s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 5.512E+01, 5.423E+01, 5.661E+01, 6.302E+01, 7.004E+01, 5.016E+01, 3.842E+01, 3.481E+01, 3.221E+01, 3.149E+01, 1.000E+01, 3.883E+01, 3.426E+01, 3.250E+01, 3.133E+01, 1.000E+01, 1.000E+01, 4.011E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.734E+01, 3.534E+01, 3.315E+01, 3.687E+01, 3.687E+01, 3.810E+01, 3.807E+01, 3.807E+01, 3.807E+01, 3.807E+01, 3.603E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.485E+01, 3.474E+01, 3.474E+01, 3.474E+01, 2.951E+01, 1.504E+01, 1.201E+01, 4.995E+01, 1.000E+01, 1.000E+01, 3.411E+01, 2.866E+01, 4.978E+01, 4.663E+01, 4.366E+01, 4.270E+01, 3.565E+01, 1.000E+01, 3.099E+01, 1.000E+01, 3.245E+01, 1.000E+01, 1.000E+01, 5.016E+01, 1.000E+01, 4.859E+01, 4.859E+01, 3.034E+01, 3.928E+01, 4.859E+01, 4.859E+01, 4.859E+01, 3.034E+01, 4.499E+01, 4.499E+01, 3.070E+01, 3.837E+01, 4.499E+01, 4.499E+01, 4.072E+01, 4.072E+01, 2.706E+01, 3.410E+01, 4.472E+01, 4.472E+01, 3.033E+01, 3.797E+01, 4.472E+01, 4.472E+01, 3.906E+01, 3.906E+01, 2.617E+01, 3.281E+01, 4.366E+01, 4.366E+01, 2.869E+01, 3.640E+01, 4.366E+01, 4.366E+01, 3.911E+01, 3.911E+01, 2.486E+01, 3.180E+01, 1.583E+01, 1.583E+01, 1.537E+01, 1.537E+01, 1.468E+01, 1.468E+01, 4.366E+01, 4.366E+01, 2.869E+01, 3.640E+01, 4.366E+01, 4.366E+01, 3.911E+01, 3.911E+01, 2.486E+01, 3.180E+01, 1.583E+01, 1.583E+01, 1.537E+01, 1.537E+01, 1.468E+01, 1.468E+01, 4.182E+01, 4.182E+01, 2.762E+01, 3.485E+01, 4.182E+01, 4.182E+01, 3.826E+01, 3.826E+01, 2.403E+01, 3.076E+01, 1.516E+01, 1.516E+01, 1.485E+01, 1.485E+01, 1.459E+01, 1.459E+01, 0.000E+00
 2.000E+02, 5.772E+01, 5.597E+01, 5.874E+01, 6.443E+01, 7.215E+01, 5.313E+01, 4.179E+01, 3.891E+01, 3.700E+01, 3.529E+01, 1.000E+01, 4.188E+01, 3.795E+01, 3.582E+01, 3.462E+01, 1.000E+01, 1.000E+01, 4.378E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.043E+01, 3.842E+01, 3.587E+01, 4.140E+01, 4.140E+01, 4.273E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.064E+01, 3.715E+01, 3.629E+01, 3.629E+01, 3.927E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.098E+01, 1.730E+01, 1.252E+01, 5.206E+01, 1.000E+01, 1.000E+01, 3.867E+01, 3.224E+01, 5.229E+01, 4.819E+01, 4.525E+01, 4.430E+01, 3.920E+01, 1.000E+01, 3.429E+01, 1.000E+01, 3.600E+01, 1.000E+01, 1.000E+01, 5.313E+01, 1.000E+01, 5.415E+01, 5.415E+01, 3.462E+01, 4.458E+01, 5.415E+01, 5.415E+01, 5.415E+01, 3.462E+01, 4.904E+01, 4.904E+01, 3.448E+01, 4.257E+01, 4.904E+01, 4.904E+01, 4.456E+01, 4.456E+01, 3.041E+01, 3.799E+01, 4.910E+01, 4.910E+01, 3.421E+01, 4.239E+01, 4.910E+01, 4.910E+01, 4.371E+01, 4.371E+01, 2.962E+01, 3.699E+01, 4.766E+01, 4.766E+01, 3.237E+01, 4.063E+01, 4.766E+01, 4.766E+01, 4.278E+01, 4.278E+01, 2.786E+01, 3.546E+01, 1.825E+01, 1.825E+01, 1.700E+01, 1.700E+01, 1.635E+01, 1.635E+01, 4.766E+01, 4.766E+01, 3.237E+01, 4.063E+01, 4.766E+01, 4.766E+01, 4.278E+01, 4.278E+01, 2.786E+01, 3.546E+01, 1.825E+01, 1.825E+01, 1.700E+01, 1.700E+01, 1.635E+01, 1.635E+01, 4.551E+01, 4.551E+01, 3.106E+01, 3.883E+01, 4.551E+01, 4.551E+01, 4.131E+01, 4.131E+01, 2.690E+01, 3.421E+01, 1.723E+01, 1.723E+01, 1.664E+01, 1.664E+01, 1.634E+01, 1.634E+01, 0.000E+00
 2.200E+02, 5.887E+01, 5.670E+01, 5.822E+01, 6.081E+01, 6.432E+01, 5.518E+01, 4.466E+01, 4.000E+01, 3.966E+01, 3.824E+01, 1.000E+01, 4.525E+01, 4.066E+01, 3.888E+01, 3.764E+01, 1.000E+01, 1.000E+01, 4.705E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.353E+01, 4.010E+01, 3.861E+01, 4.387E+01, 4.387E+01, 4.533E+01, 4.524E+01, 4.524E+01, 4.524E+01, 4.524E+01, 4.280E+01, 4.036E+01, 3.719E+01, 3.719E+01, 4.065E+01, 4.135E+01, 4.135E+01, 4.135E+01, 3.354E+01, 1.662E+01, 1.367E+01, 5.447E+01, 1.000E+01, 1.000E+01, 3.933E+01, 3.591E+01, 5.362E+01, 5.118E+01, 4.858E+01, 4.772E+01, 4.169E+01, 1.000E+01, 3.819E+01, 1.000E+01, 3.995E+01, 1.000E+01, 1.000E+01, 5.518E+01, 1.000E+01, 5.675E+01, 5.675E+01, 3.830E+01, 4.851E+01, 5.675E+01, 5.675E+01, 5.675E+01, 3.830E+01, 5.267E+01, 5.267E+01, 3.831E+01, 4.665E+01, 5.267E+01, 5.267E+01, 4.803E+01, 4.803E+01, 3.377E+01, 4.172E+01, 5.195E+01, 5.195E+01, 3.774E+01, 4.602E+01, 5.195E+01, 5.195E+01, 4.689E+01, 4.689E+01, 3.289E+01, 4.061E+01, 5.086E+01, 5.086E+01, 3.593E+01, 4.443E+01, 5.086E+01, 5.086E+01, 4.620E+01, 4.620E+01, 3.103E+01, 3.912E+01, 2.007E+01, 2.007E+01, 1.905E+01, 1.905E+01, 1.797E+01, 1.797E+01, 5.086E+01, 5.086E+01, 3.593E+01, 4.443E+01, 5.086E+01, 5.086E+01, 4.620E+01, 4.620E+01, 3.103E+01, 3.912E+01, 2.007E+01, 2.007E+01, 1.905E+01, 1.905E+01, 1.797E+01, 1.797E+01, 4.893E+01, 4.893E+01, 3.440E+01, 4.249E+01, 4.893E+01, 4.893E+01, 4.446E+01, 4.446E+01, 2.984E+01, 3.760E+01, 1.983E+01, 1.983E+01, 1.910E+01, 1.910E+01, 1.835E+01, 1.835E+01, 0.000E+00
 2.400E+02, 6.068E+01, 5.824E+01, 5.973E+01, 6.356E+01, 7.026E+01, 5.537E+01, 4.698E+01, 4.402E+01, 4.167E+01, 4.002E+01, 1.000E+01, 4.718E+01, 4.384E+01, 4.130E+01, 4.029E+01, 1.000E+01, 1.000E+01, 4.840E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.556E+01, 4.278E+01, 4.124E+01, 4.669E+01, 4.669E+01, 4.787E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.545E+01, 4.237E+01, 3.995E+01, 3.995E+01, 4.481E+01, 4.577E+01, 4.577E+01, 4.577E+01, 3.602E+01, 1.578E+01, 1.383E+01, 5.628E+01, 1.000E+01, 1.000E+01, 4.390E+01, 3.911E+01, 5.680E+01, 5.388E+01, 5.125E+01, 5.068E+01, 4.476E+01, 1.000E+01, 4.058E+01, 1.000E+01, 4.127E+01, 1.000E+01, 1.000E+01, 5.537E+01, 1.000E+01, 5.909E+01, 5.909E+01, 4.175E+01, 5.193E+01, 5.909E+01, 5.909E+01, 5.909E+01, 4.175E+01, 5.371E+01, 5.371E+01, 4.128E+01, 4.919E+01, 5.371E+01, 5.371E+01, 5.010E+01, 5.010E+01, 3.679E+01, 4.469E+01, 5.462E+01, 5.462E+01, 4.107E+01, 4.930E+01, 5.462E+01, 5.462E+01, 5.014E+01, 5.014E+01, 3.609E+01, 4.408E+01, 5.282E+01, 5.282E+01, 3.899E+01, 4.736E+01, 5.282E+01, 5.282E+01, 4.841E+01, 4.841E+01, 3.392E+01, 4.214E+01, 2.166E+01, 2.166E+01, 2.087E+01, 2.087E+01, 1.984E+01, 1.984E+01, 5.282E+01, 5.282E+01, 3.899E+01, 4.736E+01, 5.282E+01, 5.282E+01, 4.841E+01, 4.841E+01, 3.392E+01, 4.214E+01, 2.166E+01, 2.166E+01, 2.087E+01, 2.087E+01, 1.984E+01, 1.984E+01, 5.241E+01, 5.241E+01, 3.776E+01, 4.614E+01, 5.241E+01, 5.241E+01, 4.788E+01, 4.788E+01, 3.284E+01, 4.103E+01, 2.122E+01, 2.122E+01, 2.068E+01, 2.068E+01, 2.010E+01, 2.010E+01, 0.000E+00
 2.600E+02, 6.071E+01, 5.736E+01, 6.016E+01, 6.371E+01, 6.823E+01, 5.626E+01, 4.854E+01, 4.567E+01, 4.369E+01, 4.201E+01, 1.000E+01, 4.843E+01, 4.500E+01, 4.366E+01, 4.282E+01, 1.000E+01, 1.000E+01, 4.936E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.706E+01, 4.456E+01, 4.343E+01, 4.727E+01, 4.727E+01, 4.857E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.640E+01, 4.387E+01, 4.310E+01, 4.310E+01, 4.623E+01, 4.633E+01, 4.633E+01, 4.633E+01, 3.904E+01, 1.826E+01, 1.371E+01, 5.593E+01, 1.000E+01, 1.000E+01, 4.467E+01, 4.063E+01, 5.675E+01, 5.360E+01, 5.091E+01, 5.034E+01, 4.602E+01, 1.000E+01, 4.337E+01, 1.000E+01, 4.523E+01, 1.000E+01, 1.000E+01, 5.626E+01, 1.000E+01, 5.928E+01, 5.928E+01, 4.429E+01, 5.391E+01, 5.928E+01, 5.928E+01, 5.928E+01, 4.429E+01, 5.435E+01, 5.435E+01, 4.367E+01, 5.092E+01, 5.435E+01, 5.435E+01, 5.117E+01, 5.117E+01, 3.931E+01, 4.684E+01, 5.497E+01, 5.497E+01, 4.356E+01, 5.116E+01, 5.497E+01, 5.497E+01, 5.129E+01, 5.129E+01, 3.877E+01, 4.649E+01, 5.298E+01, 5.298E+01, 4.127E+01, 4.903E+01, 5.298E+01, 5.298E+01, 4.890E+01, 4.890E+01, 3.619E+01, 4.407E+01, 2.328E+01, 2.328E+01, 2.221E+01, 2.221E+01, 2.148E+01, 2.148E+01, 5.298E+01, 5.298E+01, 4.127E+01, 4.903E+01, 5.298E+01, 5.298E+01, 4.890E+01, 4.890E+01, 3.619E+01, 4.407E+01, 2.328E+01, 2.328E+01, 2.221E+01, 2.221E+01, 2.148E+01, 2.148E+01, 5.320E+01, 5.320E+01, 4.032E+01, 4.834E+01, 5.320E+01, 5.320E+01, 4.960E+01, 4.960E+01, 3.549E+01, 4.369E+01, 2.250E+01, 2.250E+01, 2.205E+01, 2.205E+01, 2.144E+01, 2.144E+01, 0.000E+00
 2.800E+02, 6.187E+01, 6.003E+01, 6.131E+01, 6.447E+01, 6.621E+01, 5.784E+01, 4.900E+01, 4.770E+01, 4.631E+01, 4.470E+01, 1.000E+01, 5.072E+01, 4.639E+01, 4.467E+01, 4.372E+01, 1.000E+01, 1.000E+01, 5.081E+01, 5.149E+01, 5.149E+01, 5.149E+01, 4.905E+01, 4.579E+01, 4.389E+01, 4.930E+01, 4.930E+01, 5.082E+01, 5.069E+01, 5.069E+01, 5.069E+01, 5.069E+01, 4.745E+01, 4.437E+01, 4.467E+01, 4.467E+01, 4.815E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.202E+01, 2.304E+01, 1.401E+01, 5.609E+01, 1.000E+01, 1.000E+01, 4.379E+01, 4.121E+01, 5.712E+01, 5.472E+01, 5.184E+01, 5.100E+01, 4.721E+01, 1.000E+01, 4.379E+01, 1.000E+01, 4.389E+01, 1.000E+01, 1.000E+01, 5.784E+01, 1.000E+01, 6.062E+01, 6.062E+01, 4.685E+01, 5.599E+01, 6.062E+01, 6.062E+01, 6.062E+01, 4.685E+01, 5.627E+01, 5.627E+01, 4.617E+01, 5.300E+01, 5.627E+01, 5.627E+01, 5.305E+01, 5.305E+01, 4.183E+01, 4.909E+01, 5.571E+01, 5.571E+01, 4.575E+01, 5.273E+01, 5.571E+01, 5.571E+01, 5.218E+01, 5.218E+01, 4.103E+01, 4.833E+01, 5.492E+01, 5.492E+01, 4.376E+01, 5.119E+01, 5.492E+01, 5.492E+01, 5.078E+01, 5.078E+01, 3.860E+01, 4.629E+01, 2.439E+01, 2.439E+01, 2.337E+01, 2.337E+01, 2.295E+01, 2.295E+01, 5.492E+01, 5.492E+01, 4.376E+01, 5.119E+01, 5.492E+01, 5.492E+01, 5.078E+01, 5.078E+01, 3.860E+01, 4.629E+01, 2.439E+01, 2.439E+01, 2.337E+01, 2.337E+01, 2.295E+01, 2.295E+01, 5.368E+01, 5.368E+01, 4.258E+01, 5.004E+01, 5.368E+01, 5.368E+01, 5.038E+01, 5.038E+01, 3.774E+01, 4.563E+01, 2.399E+01, 2.399E+01, 2.367E+01, 2.367E+01, 2.306E+01, 2.306E+01, 0.000E+00
 3.000E+02, 6.121E+01, 6.018E+01, 6.219E+01, 6.452E+01, 7.013E+01, 5.919E+01, 5.131E+01, 4.837E+01, 4.562E+01, 4.451E+01, 1.000E+01, 5.233E+01, 4.854E+01, 4.615E+01, 4.499E+01, 1.000E+01, 1.000E+01, 5.250E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.062E+01, 4.865E+01, 4.506E+01, 5.021E+01, 5.021E+01, 5.173E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 4.994E+01, 4.724E+01, 4.451E+01, 4.451E+01, 4.848E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.265E+01, 2.832E+01, 1.479E+01, 5.645E+01, 1.000E+01, 1.000E+01, 4.622E+01, 4.291E+01, 5.857E+01, 5.566E+01, 5.321E+01, 5.267E+01, 4.741E+01, 1.000E+01, 4.419E+01, 1.000E+01, 4.621E+01, 1.000E+01, 1.000E+01, 5.919E+01, 1.000E+01, 6.060E+01, 6.060E+01, 4.868E+01, 5.712E+01, 6.060E+01, 6.060E+01, 6.060E+01, 4.868E+01, 5.798E+01, 5.798E+01, 4.850E+01, 5.493E+01, 5.798E+01, 5.798E+01, 5.471E+01, 5.471E+01, 4.416E+01, 5.109E+01, 5.586E+01, 5.586E+01, 4.756E+01, 5.374E+01, 5.586E+01, 5.586E+01, 5.287E+01, 5.287E+01, 4.311E+01, 4.986E+01, 5.473E+01, 5.473E+01, 4.545E+01, 5.215E+01, 5.473E+01, 5.473E+01, 5.154E+01, 5.154E+01, 4.059E+01, 4.785E+01, 2.525E+01, 2.525E+01, 2.473E+01, 2.473E+01, 2.464E+01, 2.464E+01, 5.473E+01, 5.473E+01, 4.545E+01, 5.215E+01, 5.473E+01, 5.473E+01, 5.154E+01, 5.154E+01, 4.059E+01, 4.785E+01, 2.525E+01, 2.525E+01, 2.473E+01, 2.473E+01, 2.464E+01, 2.464E+01, 5.481E+01, 5.481E+01, 4.474E+01, 5.167E+01, 5.481E+01, 5.481E+01, 5.185E+01, 5.185E+01, 4.004E+01, 4.763E+01, 2.565E+01, 2.565E+01, 2.530E+01, 2.530E+01, 2.449E+01, 2.449E+01, 0.000E+00
 3.200E+02, 6.443E+01, 6.390E+01, 6.677E+01, 7.017E+01, 7.549E+01, 6.013E+01, 5.384E+01, 5.045E+01, 4.888E+01, 4.686E+01, 1.000E+01, 5.252E+01, 4.946E+01, 4.785E+01, 4.649E+01, 1.000E+01, 1.000E+01, 5.295E+01, 5.345E+01, 5.345E+01, 5.345E+01, 5.141E+01, 4.939E+01, 4.754E+01, 5.031E+01, 5.031E+01, 5.176E+01, 5.192E+01, 5.192E+01, 5.192E+01, 5.192E+01, 5.047E+01, 4.762E+01, 4.345E+01, 4.345E+01, 4.864E+01, 4.963E+01, 4.963E+01, 4.963E+01, 4.316E+01, 2.704E+01, 1.583E+01, 6.040E+01, 1.000E+01, 1.000E+01, 4.598E+01, 4.414E+01, 6.069E+01, 5.778E+01, 5.517E+01, 5.449E+01, 5.017E+01, 1.000E+01, 4.568E+01, 1.000E+01, 4.651E+01, 1.000E+01, 1.000E+01, 6.013E+01, 1.000E+01, 6.226E+01, 6.226E+01, 5.076E+01, 5.877E+01, 6.226E+01, 6.226E+01, 6.226E+01, 5.076E+01, 5.892E+01, 5.892E+01, 5.050E+01, 5.639E+01, 5.892E+01, 5.892E+01, 5.574E+01, 5.574E+01, 4.619E+01, 5.267E+01, 5.798E+01, 5.798E+01, 4.961E+01, 5.545E+01, 5.798E+01, 5.798E+01, 5.416E+01, 5.416E+01, 4.502E+01, 5.134E+01, 5.709E+01, 5.709E+01, 4.757E+01, 5.401E+01, 5.709E+01, 5.709E+01, 5.319E+01, 5.319E+01, 4.262E+01, 4.961E+01, 2.679E+01, 2.679E+01, 2.635E+01, 2.635E+01, 2.627E+01, 2.627E+01, 5.709E+01, 5.709E+01, 4.757E+01, 5.401E+01, 5.709E+01, 5.709E+01, 5.319E+01, 5.319E+01, 4.262E+01, 4.961E+01, 2.679E+01, 2.679E+01, 2.635E+01, 2.635E+01, 2.627E+01, 2.627E+01, 5.668E+01, 5.668E+01, 4.697E+01, 5.355E+01, 5.668E+01, 5.668E+01, 5.346E+01, 5.346E+01, 4.221E+01, 4.954E+01, 2.642E+01, 2.642E+01, 2.626E+01, 2.626E+01, 2.604E+01, 2.604E+01, 0.000E+00
 3.400E+02, 6.458E+01, 6.403E+01, 6.569E+01, 6.888E+01, 7.352E+01, 5.924E+01, 5.144E+01, 5.048E+01, 4.744E+01, 4.517E+01, 1.000E+01, 5.270E+01, 4.966E+01, 4.828E+01, 4.722E+01, 1.000E+01, 1.000E+01, 5.276E+01, 5.382E+01, 5.382E+01, 5.382E+01, 5.280E+01, 4.961E+01, 4.778E+01, 5.177E+01, 5.177E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.117E+01, 4.832E+01, 4.515E+01, 4.515E+01, 4.947E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.307E+01, 2.838E+01, 1.681E+01, 6.151E+01, 1.000E+01, 1.000E+01, 4.660E+01, 4.436E+01, 5.970E+01, 5.692E+01, 5.486E+01, 5.448E+01, 5.126E+01, 1.000E+01, 4.737E+01, 1.000E+01, 4.748E+01, 1.000E+01, 1.000E+01, 5.924E+01, 1.000E+01, 6.438E+01, 6.438E+01, 5.306E+01, 6.077E+01, 6.438E+01, 6.438E+01, 6.438E+01, 5.306E+01, 5.955E+01, 5.955E+01, 5.221E+01, 5.756E+01, 5.955E+01, 5.955E+01, 5.638E+01, 5.638E+01, 4.797E+01, 5.394E+01, 5.970E+01, 5.970E+01, 5.155E+01, 5.708E+01, 5.970E+01, 5.970E+01, 5.551E+01, 5.551E+01, 4.685E+01, 5.280E+01, 5.840E+01, 5.840E+01, 4.950E+01, 5.559E+01, 5.840E+01, 5.840E+01, 5.479E+01, 5.479E+01, 4.453E+01, 5.129E+01, 2.811E+01, 2.811E+01, 2.789E+01, 2.789E+01, 2.767E+01, 2.767E+01, 5.840E+01, 5.840E+01, 4.950E+01, 5.559E+01, 5.840E+01, 5.840E+01, 5.479E+01, 5.479E+01, 4.453E+01, 5.129E+01, 2.811E+01, 2.811E+01, 2.789E+01, 2.789E+01, 2.767E+01, 2.767E+01, 5.722E+01, 5.722E+01, 4.873E+01, 5.477E+01, 5.722E+01, 5.722E+01, 5.453E+01, 5.453E+01, 4.405E+01, 5.104E+01, 2.725E+01, 2.725E+01, 2.733E+01, 2.733E+01, 2.685E+01, 2.685E+01, 0.000E+00
 3.600E+02, 6.424E+01, 6.302E+01, 6.532E+01, 6.666E+01, 7.087E+01, 6.074E+01, 5.308E+01, 5.194E+01, 4.987E+01, 4.867E+01, 1.000E+01, 5.417E+01, 5.077E+01, 4.968E+01, 4.863E+01, 1.000E+01, 1.000E+01, 5.400E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.293E+01, 5.081E+01, 4.999E+01, 5.028E+01, 5.028E+01, 5.305E+01, 5.338E+01, 5.338E+01, 5.338E+01, 5.338E+01, 5.234E+01, 5.048E+01, 4.529E+01, 4.529E+01, 5.008E+01, 5.103E+01, 5.103E+01, 5.103E+01, 3.909E+01, 3.067E+01, 1.673E+01, 6.015E+01, 1.000E+01, 1.000E+01, 4.657E+01, 4.342E+01, 5.897E+01, 5.620E+01, 5.417E+01, 5.366E+01, 5.029E+01, 1.000E+01, 4.795E+01, 1.000E+01, 4.864E+01, 1.000E+01, 1.000E+01, 6.074E+01, 1.000E+01, 6.376E+01, 6.376E+01, 5.453E+01, 6.142E+01, 6.376E+01, 6.376E+01, 6.376E+01, 5.453E+01, 5.963E+01, 5.963E+01, 5.355E+01, 5.821E+01, 5.963E+01, 5.963E+01, 5.665E+01, 5.665E+01, 4.942E+01, 5.478E+01, 5.996E+01, 5.996E+01, 5.308E+01, 5.807E+01, 5.996E+01, 5.996E+01, 5.606E+01, 5.606E+01, 4.846E+01, 5.391E+01, 5.903E+01, 5.903E+01, 5.115E+01, 5.673E+01, 5.903E+01, 5.903E+01, 5.541E+01, 5.541E+01, 4.611E+01, 5.248E+01, 3.018E+01, 3.018E+01, 2.952E+01, 2.952E+01, 2.907E+01, 2.907E+01, 5.903E+01, 5.903E+01, 5.115E+01, 5.673E+01, 5.903E+01, 5.903E+01, 5.541E+01, 5.541E+01, 4.611E+01, 5.248E+01, 3.018E+01, 3.018E+01, 2.952E+01, 2.952E+01, 2.907E+01, 2.907E+01, 5.677E+01, 5.677E+01, 4.999E+01, 5.528E+01, 5.677E+01, 5.677E+01, 5.482E+01, 5.482E+01, 4.567E+01, 5.213E+01, 2.835E+01, 2.835E+01, 2.836E+01, 2.836E+01, 2.772E+01, 2.772E+01, 0.000E+00
 3.800E+02, 6.389E+01, 6.265E+01, 6.414E+01, 6.726E+01, 7.274E+01, 5.963E+01, 5.327E+01, 5.150E+01, 5.105E+01, 4.871E+01, 1.000E+01, 5.376E+01, 5.088E+01, 4.997E+01, 4.907E+01, 1.000E+01, 1.000E+01, 5.449E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.315E+01, 5.035E+01, 4.837E+01, 5.073E+01, 5.073E+01, 5.415E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.307E+01, 4.976E+01, 4.625E+01, 4.625E+01, 5.152E+01, 5.188E+01, 5.188E+01, 5.188E+01, 3.881E+01, 3.126E+01, 1.756E+01, 6.022E+01, 1.000E+01, 1.000E+01, 4.960E+01, 4.663E+01, 6.182E+01, 5.874E+01, 5.630E+01, 5.571E+01, 5.031E+01, 1.000E+01, 4.798E+01, 1.000E+01, 4.960E+01, 1.000E+01, 1.000E+01, 5.963E+01, 1.000E+01, 6.451E+01, 6.451E+01, 5.612E+01, 6.242E+01, 6.451E+01, 6.451E+01, 6.451E+01, 5.612E+01, 6.040E+01, 6.040E+01, 5.486E+01, 5.907E+01, 6.040E+01, 6.040E+01, 5.740E+01, 5.740E+01, 5.081E+01, 5.570E+01, 6.022E+01, 6.022E+01, 5.434E+01, 5.877E+01, 6.022E+01, 6.022E+01, 5.678E+01, 5.678E+01, 4.988E+01, 5.487E+01, 5.772E+01, 5.772E+01, 5.204E+01, 5.680E+01, 5.772E+01, 5.772E+01, 5.449E+01, 5.449E+01, 4.718E+01, 5.282E+01, 3.247E+01, 3.247E+01, 3.106E+01, 3.106E+01, 3.050E+01, 3.050E+01, 5.772E+01, 5.772E+01, 5.204E+01, 5.680E+01, 5.772E+01, 5.772E+01, 5.449E+01, 5.449E+01, 4.718E+01, 5.282E+01, 3.247E+01, 3.247E+01, 3.106E+01, 3.106E+01, 3.050E+01, 3.050E+01, 5.808E+01, 5.808E+01, 5.142E+01, 5.632E+01, 5.808E+01, 5.808E+01, 5.549E+01, 5.549E+01, 4.710E+01, 5.311E+01, 2.955E+01, 2.955E+01, 2.971E+01, 2.971E+01, 2.903E+01, 2.903E+01, 0.000E+00
 4.000E+02, 6.396E+01, 6.279E+01, 6.477E+01, 6.807E+01, 7.116E+01, 6.029E+01, 5.452E+01, 5.111E+01, 4.850E+01, 4.721E+01, 1.000E+01, 5.389E+01, 5.159E+01, 5.015E+01, 4.929E+01, 1.000E+01, 1.000E+01, 5.405E+01, 5.478E+01, 5.478E+01, 5.478E+01, 5.343E+01, 5.096E+01, 4.982E+01, 5.198E+01, 5.198E+01, 5.383E+01, 5.417E+01, 5.417E+01, 5.417E+01, 5.417E+01, 5.328E+01, 5.130E+01, 4.404E+01, 4.404E+01, 4.823E+01, 4.975E+01, 4.975E+01, 4.975E+01, 4.014E+01, 3.253E+01, 1.804E+01, 5.923E+01, 1.000E+01, 1.000E+01, 4.813E+01, 4.710E+01, 6.033E+01, 5.741E+01, 5.541E+01, 5.516E+01, 5.229E+01, 1.000E+01, 4.854E+01, 1.000E+01, 5.034E+01, 1.000E+01, 1.000E+01, 6.029E+01, 1.000E+01, 6.378E+01, 6.378E+01, 5.712E+01, 6.263E+01, 6.378E+01, 6.378E+01, 6.378E+01, 5.712E+01, 5.977E+01, 5.977E+01, 5.568E+01, 5.918E+01, 5.977E+01, 5.977E+01, 5.718E+01, 5.718E+01, 5.185E+01, 5.612E+01, 5.962E+01, 5.962E+01, 5.523E+01, 5.896E+01, 5.962E+01, 5.962E+01, 5.658E+01, 5.658E+01, 5.098E+01, 5.537E+01, 5.830E+01, 5.830E+01, 5.305E+01, 5.728E+01, 5.830E+01, 5.830E+01, 5.505E+01, 5.505E+01, 4.831E+01, 5.347E+01, 3.328E+01, 3.328E+01, 3.208E+01, 3.208E+01, 3.151E+01, 3.151E+01, 5.830E+01, 5.830E+01, 5.305E+01, 5.728E+01, 5.830E+01, 5.830E+01, 5.505E+01, 5.505E+01, 4.831E+01, 5.347E+01, 3.328E+01, 3.328E+01, 3.208E+01, 3.208E+01, 3.151E+01, 3.151E+01, 5.815E+01, 5.815E+01, 5.255E+01, 5.689E+01, 5.815E+01, 5.815E+01, 5.599E+01, 5.599E+01, 4.845E+01, 5.397E+01, 3.095E+01, 3.095E+01, 3.081E+01, 3.081E+01, 3.023E+01, 3.023E+01, 0.000E+00
