s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.662E+01, 2.747E+01, 2.896E+01, 3.121E+01, 3.817E+01, 5.677E+01, 7.077E+01, 7.751E+01, 7.751E+01, 7.825E+01, 2.613E+01, 2.780E+01, 2.978E+01, 3.257E+01, 4.172E+01, 5.513E+01, 6.558E+01, 6.849E+01, 6.849E+01, 6.566E+01, 3.104E+01, 3.161E+01, 3.133E+01, 3.207E+01, 4.520E+01, 5.730E+01, 6.033E+01, 5.994E+01, 5.994E+01, 5.606E+01, 3.053E+01, 3.245E+01, 3.372E+01, 3.667E+01, 3.956E+01, 4.677E+01, 5.841E+01, 5.898E+01, 5.898E+01, 5.853E+01, 3.870E+01, 3.769E+01, 3.832E+01, 3.878E+01, 3.919E+01, 3.943E+01, 4.062E+01, 4.195E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.493E+01, 2.728E+01, 3.168E+01, 3.395E+01, 3.459E+01, 3.525E+01, 3.525E+01, 2.401E+01, 2.404E+01, 2.417E+01, 2.533E+01, 2.617E+01, 2.750E+01, 2.997E+01, 3.015E+01, 2.974E+01, 2.974E+01,-2.512E-01, 2.868E+01,-3.940E-01, 3.310E+01,-3.121E-02, 4.886E+01, 7.429E-01, 6.854E+01,-2.062E-01, 2.867E+01,-4.664E-01, 3.259E+01, 8.881E-02, 5.498E+01, 6.659E-01, 6.249E+01,-2.748E-01, 2.403E+01,-1.854E-01, 2.454E+01, 2.625E-01, 2.981E+01, 5.981E-01, 3.414E+01,-2.397E-01, 2.402E+01,-2.280E-01, 2.407E+01, 1.168E-01, 2.620E+01, 4.395E-01, 3.018E+01, 1.054E+00, 1.084E+00, 7.844E-01, 3.850E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.068E-01
 1.500E+02, 2.796E+01, 2.937E+01, 3.049E+01, 3.303E+01, 4.023E+01, 5.819E+01, 7.232E+01, 7.940E+01, 7.940E+01, 8.074E+01, 2.633E+01, 2.888E+01, 3.082E+01, 3.304E+01, 4.396E+01, 5.710E+01, 6.650E+01, 7.023E+01, 7.023E+01, 6.761E+01, 3.240E+01, 3.297E+01, 3.279E+01, 3.272E+01, 4.709E+01, 5.935E+01, 6.209E+01, 6.246E+01, 6.246E+01, 5.881E+01, 3.156E+01, 3.286E+01, 3.402E+01, 3.608E+01, 3.864E+01, 4.216E+01, 5.907E+01, 6.081E+01, 6.081E+01, 6.030E+01, 4.029E+01, 3.887E+01, 3.928E+01, 4.058E+01, 4.124E+01, 4.166E+01, 4.313E+01, 4.441E+01, 2.403E+01, 2.404E+01, 2.406E+01, 2.499E+01, 2.727E+01, 3.358E+01, 3.504E+01, 3.597E+01, 3.670E+01, 3.670E+01, 2.406E+01, 2.483E+01, 2.538E+01, 2.638E+01, 2.650E+01, 2.869E+01, 3.150E+01, 3.161E+01, 3.113E+01, 3.113E+01,-2.780E-01, 2.948E+01,-4.287E-01, 3.543E+01, 4.262E-02, 5.194E+01, 7.462E-01, 7.011E+01,-1.664E-01, 2.939E+01,-3.990E-01, 3.414E+01, 1.273E-01, 5.711E+01, 6.605E-01, 6.462E+01,-3.267E-01, 2.404E+01,-1.919E-01, 2.504E+01, 3.298E-01, 3.161E+01, 6.401E-01, 3.564E+01,-2.890E-01, 2.405E+01,-2.337E-01, 2.499E+01, 1.595E-01, 2.772E+01, 4.927E-01, 3.219E+01, 1.108E+00, 1.144E+00, 7.970E-01, 3.956E-01, 2.067E-01, 2.066E-01, 2.066E-01, 2.066E-01
 1.650E+02, 2.900E+01, 3.049E+01, 3.140E+01, 3.389E+01, 4.105E+01, 5.866E+01, 7.465E+01, 8.122E+01, 8.122E+01, 8.166E+01, 2.662E+01, 2.927E+01, 3.119E+01, 3.416E+01, 4.412E+01, 5.744E+01, 6.773E+01, 7.165E+01, 7.165E+01, 6.859E+01, 3.206E+01, 3.312E+01, 3.336E+01, 3.299E+01, 4.757E+01, 6.087E+01, 6.346E+01, 6.332E+01, 6.332E+01, 5.984E+01, 3.180E+01, 3.248E+01, 3.382E+01, 3.591E+01, 3.725E+01, 4.263E+01, 6.100E+01, 6.228E+01, 6.228E+01, 6.141E+01, 4.040E+01, 3.927E+01, 4.013E+01, 4.107E+01, 4.199E+01, 4.252E+01, 4.376E+01, 4.489E+01, 2.404E+01, 2.405E+01, 2.415E+01, 2.511E+01, 3.072E+01, 3.537E+01, 3.652E+01, 3.726E+01, 3.809E+01, 3.809E+01, 2.421E+01, 2.551E+01, 2.625E+01, 2.748E+01, 2.874E+01, 3.094E+01, 3.316E+01, 3.318E+01, 3.255E+01, 3.255E+01,-2.831E-01, 3.034E+01,-4.486E-01, 3.664E+01, 5.763E-02, 5.362E+01, 7.650E-01, 7.189E+01,-2.651E-01, 2.996E+01,-4.732E-01, 3.394E+01, 1.672E-01, 5.790E+01, 6.810E-01, 6.573E+01,-3.239E-01, 2.405E+01,-2.406E-01, 2.540E+01, 3.424E-01, 3.321E+01, 6.793E-01, 3.747E+01,-3.223E-01, 2.440E+01,-1.927E-01, 2.600E+01, 2.144E-01, 2.973E+01, 4.928E-01, 3.384E+01, 1.073E+00, 1.118E+00, 8.202E-01, 3.976E-01, 2.065E-01, 2.065E-01, 2.064E-01, 2.064E-01
 1.800E+02, 2.999E+01, 3.137E+01, 3.236E+01, 3.450E+01, 4.094E+01, 6.009E+01, 7.513E+01, 8.162E+01, 8.162E+01, 8.208E+01, 2.699E+01, 2.939E+01, 3.154E+01, 3.445E+01, 4.275E+01, 5.712E+01, 6.888E+01, 7.325E+01, 7.325E+01, 7.008E+01, 3.175E+01, 3.258E+01, 3.371E+01, 3.338E+01, 4.797E+01, 6.125E+01, 6.495E+01, 6.441E+01, 6.441E+01, 6.010E+01, 3.190E+01, 3.250E+01, 3.453E+01, 3.749E+01, 3.811E+01, 4.473E+01, 6.359E+01, 6.274E+01, 6.274E+01, 6.247E+01, 4.174E+01, 4.134E+01, 4.216E+01, 4.290E+01, 4.291E+01, 4.398E+01, 4.454E+01, 4.535E+01, 2.406E+01, 2.409E+01, 2.434E+01, 2.528E+01, 2.963E+01, 3.500E+01, 3.830E+01, 3.857E+01, 3.864E+01, 3.864E+01, 2.461E+01, 2.602E+01, 2.742E+01, 2.922E+01, 3.073E+01, 3.268E+01, 3.471E+01, 3.477E+01, 3.399E+01, 3.399E+01,-3.123E-01, 3.057E+01,-3.586E-01, 3.585E+01, 5.032E-02, 5.194E+01, 7.609E-01, 7.293E+01,-3.004E-01, 3.009E+01,-4.011E-01, 3.404E+01, 1.740E-01, 5.801E+01, 7.034E-01, 6.764E+01,-3.341E-01, 2.419E+01,-2.348E-01, 2.578E+01, 3.540E-01, 3.403E+01, 6.291E-01, 3.770E+01,-2.440E-01, 2.498E+01,-1.754E-01, 2.715E+01, 2.162E-01, 3.119E+01, 4.862E-01, 3.530E+01, 1.032E+00, 1.075E+00, 8.759E-01, 3.969E-01, 2.064E-01, 2.063E-01, 2.061E-01, 2.060E-01
 1.950E+02, 3.086E+01, 3.189E+01, 3.341E+01, 3.528E+01, 4.404E+01, 6.816E+01, 8.301E+01, 8.950E+01, 8.950E+01, 9.060E+01, 2.742E+01, 2.961E+01, 3.226E+01, 3.539E+01, 4.476E+01, 5.894E+01, 7.123E+01, 7.578E+01, 7.578E+01, 7.239E+01, 3.279E+01, 3.315E+01, 3.361E+01, 3.368E+01, 4.800E+01, 6.273E+01, 6.591E+01, 6.607E+01, 6.607E+01, 6.163E+01, 3.181E+01, 3.316E+01, 3.475E+01, 3.641E+01, 3.813E+01, 4.319E+01, 6.354E+01, 6.439E+01, 6.439E+01, 6.365E+01, 4.611E+01, 4.591E+01, 4.518E+01, 4.488E+01, 4.485E+01, 4.532E+01, 4.641E+01, 4.679E+01, 2.413E+01, 2.428E+01, 2.454E+01, 2.577E+01, 3.147E+01, 3.569E+01, 3.887E+01, 3.950E+01, 3.994E+01, 3.994E+01, 2.503E+01, 2.655E+01, 2.791E+01, 3.034E+01, 3.191E+01, 3.362E+01, 3.546E+01, 3.552E+01, 3.471E+01, 3.471E+01,-3.714E-01, 3.114E+01,-3.940E-01, 3.728E+01, 1.484E-01, 5.353E+01, 9.142E-01, 7.657E+01,-2.560E-01, 3.006E+01,-4.196E-01, 3.517E+01, 2.657E-01, 5.951E+01, 7.723E-01, 6.868E+01,-3.245E-01, 2.441E+01,-1.987E-01, 2.637E+01, 3.484E-01, 3.429E+01, 7.028E-01, 3.907E+01,-2.694E-01, 2.538E+01,-1.105E-01, 2.790E+01, 2.277E-01, 3.197E+01, 4.874E-01, 3.599E+01, 1.739E+00, 1.780E+00, 1.781E+00, 6.932E-01, 2.062E-01, 2.061E-01, 2.060E-01, 2.059E-01
 2.100E+02, 3.028E+01, 3.170E+01, 3.396E+01, 3.703E+01, 4.945E+01, 8.131E+01, 9.542E+01, 1.039E+02, 1.039E+02, 1.053E+02, 2.827E+01, 3.104E+01, 3.352E+01, 3.796E+01, 5.101E+01, 6.880E+01, 8.420E+01, 8.982E+01, 8.982E+01, 8.580E+01, 3.312E+01, 3.353E+01, 3.359E+01, 3.602E+01, 6.206E+01, 6.959E+01, 7.397E+01, 7.514E+01, 7.514E+01, 6.955E+01, 3.233E+01, 3.421E+01, 3.726E+01, 3.998E+01, 4.338E+01, 5.645E+01, 6.950E+01, 7.068E+01, 7.068E+01, 7.237E+01, 4.809E+01, 4.747E+01, 4.672E+01, 4.568E+01, 4.565E+01, 4.662E+01, 4.783E+01, 4.820E+01, 2.426E+01, 2.456E+01, 2.494E+01, 2.753E+01, 3.266E+01, 3.789E+01, 3.950E+01, 4.037E+01, 4.093E+01, 4.093E+01, 2.477E+01, 2.653E+01, 2.790E+01, 3.070E+01, 3.258E+01, 3.411E+01, 3.614E+01, 3.624E+01, 3.550E+01, 3.550E+01,-4.484E-01, 3.210E+01,-4.423E-01, 4.064E+01, 2.572E-01, 6.210E+01, 1.010E+00, 8.966E+01,-4.437E-01, 3.161E+01,-4.272E-01, 3.948E+01, 3.645E-01, 6.762E+01, 9.168E-01, 8.061E+01,-3.480E-01, 2.477E+01,-2.007E-01, 2.748E+01, 3.080E-01, 3.552E+01, 7.528E-01, 4.040E+01,-2.992E-01, 2.539E+01,-1.018E-01, 2.770E+01, 2.105E-01, 3.275E+01, 4.796E-01, 3.683E+01, 1.720E+00, 1.762E+00, 1.864E+00, 7.039E-01, 2.062E-01, 2.060E-01, 2.058E-01, 2.055E-01
 2.250E+02, 3.001E+01, 3.149E+01, 3.370E+01, 3.724E+01, 4.843E+01, 8.600E+01, 1.004E+02, 1.075E+02, 1.075E+02, 1.077E+02, 2.911E+01, 3.275E+01, 3.589E+01, 4.089E+01, 5.539E+01, 7.371E+01, 9.026E+01, 9.463E+01, 9.463E+01, 9.039E+01, 3.673E+01, 3.829E+01, 3.874E+01, 3.936E+01, 6.602E+01, 7.885E+01, 8.245E+01, 8.191E+01, 8.191E+01, 7.621E+01, 3.543E+01, 3.780E+01, 4.143E+01, 4.607E+01, 4.865E+01, 6.043E+01, 7.707E+01, 8.028E+01, 8.028E+01, 8.002E+01, 5.169E+01, 5.054E+01, 4.995E+01, 4.978E+01, 4.973E+01, 5.051E+01, 5.291E+01, 5.409E+01, 2.441E+01, 2.483E+01, 2.526E+01, 2.786E+01, 3.289E+01, 3.860E+01, 4.247E+01, 4.325E+01, 4.351E+01, 4.351E+01, 2.460E+01, 2.639E+01, 2.743E+01, 3.115E+01, 3.337E+01, 3.504E+01, 3.714E+01, 3.714E+01, 3.624E+01, 3.624E+01,-3.859E-01, 3.357E+01,-4.714E-01, 4.333E+01, 1.622E-01, 6.501E+01, 8.853E-01, 9.385E+01,-3.881E-01, 3.456E+01,-4.291E-01, 4.555E+01, 2.892E-01, 7.371E+01, 8.009E-01, 8.578E+01,-3.851E-01, 2.497E+01,-2.029E-01, 2.833E+01, 3.978E-01, 3.664E+01, 7.789E-01, 4.177E+01,-3.424E-01, 2.551E+01,-1.274E-01, 2.886E+01, 2.130E-01, 3.422E+01, 5.142E-01, 3.777E+01, 1.758E+00, 1.813E+00, 1.782E+00, 7.279E-01, 2.061E-01, 2.060E-01, 2.057E-01, 2.054E-01
 2.400E+02, 3.118E+01, 3.337E+01, 3.651E+01, 4.189E+01, 5.589E+01, 8.769E+01, 1.019E+02, 1.099E+02, 1.099E+02, 1.123E+02, 3.072E+01, 3.517E+01, 3.874E+01, 4.442E+01, 5.942E+01, 7.767E+01, 9.266E+01, 9.585E+01, 9.585E+01, 9.139E+01, 3.796E+01, 3.921E+01, 3.940E+01, 3.881E+01, 6.785E+01, 8.212E+01, 8.509E+01, 8.420E+01, 8.420E+01, 7.912E+01, 3.672E+01, 3.781E+01, 4.184E+01, 4.493E+01, 4.730E+01, 5.863E+01, 8.039E+01, 8.252E+01, 8.252E+01, 8.190E+01, 5.888E+01, 5.553E+01, 5.229E+01, 5.233E+01, 5.334E+01, 5.432E+01, 5.566E+01, 5.747E+01, 2.439E+01, 2.496E+01, 2.552E+01, 2.887E+01, 3.504E+01, 4.211E+01, 4.500E+01, 4.653E+01, 4.750E+01, 4.750E+01, 2.469E+01, 2.686E+01, 2.837E+01, 3.234E+01, 3.466E+01, 3.645E+01, 3.890E+01, 3.886E+01, 3.792E+01, 3.792E+01,-4.124E-01, 3.614E+01,-4.765E-01, 4.773E+01, 1.625E-01, 7.232E+01, 9.034E-01, 9.529E+01,-3.730E-01, 3.606E+01,-5.372E-01, 4.541E+01, 2.894E-01, 7.730E+01, 7.920E-01, 8.765E+01,-3.930E-01, 2.506E+01,-2.037E-01, 2.894E+01, 3.116E-01, 3.873E+01, 8.676E-01, 4.543E+01,-3.802E-01, 2.557E+01,-1.624E-01, 3.015E+01, 2.278E-01, 3.573E+01, 5.933E-01, 4.020E+01, 1.606E+00, 1.681E+00, 1.827E+00, 7.233E-01, 2.057E-01, 2.055E-01, 2.052E-01, 2.052E-01
 2.550E+02, 3.327E+01, 3.541E+01, 3.856E+01, 4.385E+01, 6.081E+01, 8.791E+01, 1.047E+02, 1.110E+02, 1.110E+02, 1.119E+02, 3.241E+01, 3.633E+01, 3.965E+01, 4.467E+01, 6.229E+01, 8.102E+01, 9.391E+01, 9.754E+01, 9.754E+01, 9.322E+01, 3.836E+01, 3.973E+01, 3.969E+01, 3.972E+01, 6.961E+01, 8.425E+01, 8.702E+01, 8.596E+01, 8.596E+01, 8.155E+01, 3.747E+01, 3.937E+01, 4.375E+01, 4.592E+01, 4.869E+01, 6.144E+01, 8.393E+01, 8.442E+01, 8.442E+01, 8.377E+01, 5.610E+01, 5.141E+01, 5.199E+01, 5.262E+01, 5.402E+01, 5.468E+01, 5.802E+01, 5.950E+01, 2.447E+01, 2.504E+01, 2.572E+01, 3.000E+01, 3.781E+01, 4.390E+01, 4.775E+01, 4.911E+01, 5.015E+01, 5.015E+01, 2.522E+01, 2.804E+01, 2.977E+01, 3.411E+01, 3.614E+01, 3.848E+01, 4.152E+01, 4.146E+01, 4.032E+01, 4.032E+01,-4.151E-01, 3.768E+01,-4.866E-01, 4.868E+01, 2.740E-01, 7.529E+01, 9.534E-01, 9.687E+01,-4.226E-01, 3.775E+01,-4.699E-01, 4.911E+01, 3.135E-01, 8.029E+01, 8.585E-01, 8.926E+01,-4.614E-01, 2.506E+01,-2.129E-01, 2.973E+01, 4.228E-01, 4.126E+01, 8.601E-01, 4.838E+01,-3.617E-01, 2.605E+01,-1.817E-01, 3.127E+01, 2.533E-01, 3.748E+01, 6.085E-01, 4.275E+01, 1.411E+00, 1.520E+00, 1.645E+00, 6.535E-01, 2.050E-01, 2.050E-01, 2.048E-01, 2.044E-01
 2.700E+02, 3.487E+01, 3.728E+01, 4.017E+01, 4.521E+01, 6.110E+01, 8.809E+01, 1.021E+02, 1.132E+02, 1.132E+02, 1.168E+02, 3.354E+01, 3.795E+01, 4.159E+01, 4.707E+01, 6.739E+01, 8.341E+01, 9.653E+01, 1.006E+02, 1.006E+02, 9.613E+01, 3.971E+01, 4.056E+01, 4.033E+01, 4.430E+01, 7.137E+01, 8.603E+01, 8.889E+01, 8.902E+01, 8.902E+01, 8.340E+01, 3.787E+01, 4.019E+01, 4.442E+01, 4.770E+01, 5.069E+01, 6.006E+01, 8.511E+01, 8.546E+01, 8.546E+01, 8.457E+01, 5.896E+01, 5.711E+01, 5.619E+01, 5.653E+01, 5.729E+01, 5.813E+01, 6.005E+01, 6.099E+01, 2.445E+01, 2.497E+01, 2.587E+01, 2.978E+01, 3.790E+01, 4.562E+01, 4.845E+01, 4.940E+01, 5.046E+01, 5.046E+01, 2.541E+01, 2.854E+01, 3.106E+01, 3.552E+01, 3.784E+01, 4.062E+01, 4.424E+01, 4.450E+01, 4.313E+01, 4.313E+01,-3.948E-01, 3.915E+01,-4.408E-01, 5.249E+01, 2.936E-01, 7.894E+01, 9.664E-01, 1.009E+02,-4.044E-01, 3.980E+01,-4.094E-01, 5.244E+01, 2.974E-01, 8.217E+01, 8.683E-01, 9.147E+01,-4.427E-01, 2.524E+01,-2.026E-01, 3.044E+01, 3.980E-01, 4.263E+01, 7.559E-01, 4.873E+01,-3.776E-01, 2.663E+01,-1.411E-01, 3.173E+01, 2.417E-01, 3.873E+01, 5.950E-01, 4.459E+01, 1.576E+00, 1.660E+00, 2.010E+00, 7.394E-01, 2.051E-01, 2.047E-01, 2.042E-01, 2.038E-01
 2.850E+02, 3.580E+01, 3.849E+01, 4.138E+01, 4.710E+01, 6.041E+01, 9.116E+01, 1.074E+02, 1.152E+02, 1.152E+02, 1.174E+02, 3.478E+01, 3.917E+01, 4.334E+01, 4.749E+01, 6.644E+01, 8.300E+01, 9.778E+01, 1.009E+02, 1.009E+02, 9.642E+01, 3.998E+01, 4.099E+01, 4.101E+01, 4.412E+01, 6.923E+01, 8.667E+01, 9.040E+01, 9.056E+01, 9.056E+01, 8.428E+01, 3.750E+01, 3.968E+01, 4.488E+01, 4.794E+01, 5.312E+01, 6.820E+01, 8.524E+01, 8.748E+01, 8.748E+01, 8.679E+01, 5.836E+01, 5.751E+01, 5.803E+01, 5.904E+01, 5.947E+01, 6.001E+01, 6.237E+01, 6.356E+01, 2.465E+01, 2.531E+01, 2.615E+01, 3.025E+01, 3.914E+01, 4.693E+01, 5.005E+01, 5.128E+01, 5.216E+01, 5.216E+01, 2.495E+01, 2.868E+01, 3.105E+01, 3.655E+01, 3.888E+01, 4.162E+01, 4.481E+01, 4.479E+01, 4.342E+01, 4.342E+01,-4.326E-01, 4.105E+01,-3.993E-01, 5.338E+01, 2.041E-01, 7.880E+01, 9.541E-01, 1.001E+02,-4.744E-01, 4.136E+01,-4.422E-01, 5.230E+01, 3.121E-01, 8.308E+01, 8.341E-01, 9.200E+01,-4.430E-01, 2.560E+01,-1.947E-01, 3.092E+01, 4.746E-01, 4.456E+01, 7.978E-01, 5.024E+01,-3.539E-01, 2.664E+01,-1.082E-01, 3.243E+01, 2.459E-01, 3.968E+01, 5.522E-01, 4.528E+01, 1.778E+00, 1.863E+00, 1.866E+00, 7.700E-01, 2.047E-01, 2.046E-01, 2.044E-01, 2.041E-01
 3.000E+02, 3.716E+01, 3.943E+01, 4.200E+01, 4.586E+01, 6.155E+01, 9.588E+01, 1.095E+02, 1.174E+02, 1.174E+02, 1.194E+02, 3.574E+01, 4.015E+01, 4.373E+01, 4.771E+01, 6.408E+01, 8.360E+01, 9.934E+01, 1.036E+02, 1.036E+02, 9.914E+01, 4.125E+01, 4.208E+01, 4.142E+01, 4.390E+01, 7.248E+01, 8.822E+01, 9.188E+01, 9.175E+01, 9.175E+01, 8.530E+01, 3.884E+01, 4.244E+01, 4.487E+01, 4.882E+01, 5.445E+01, 6.779E+01, 8.806E+01, 8.890E+01, 8.890E+01, 8.882E+01, 5.837E+01, 5.636E+01, 5.721E+01, 5.713E+01, 5.773E+01, 5.876E+01, 6.159E+01, 6.338E+01, 2.476E+01, 2.569E+01, 2.651E+01, 3.086E+01, 3.914E+01, 4.882E+01, 5.271E+01, 5.336E+01, 5.306E+01, 5.306E+01, 2.489E+01, 2.870E+01, 3.069E+01, 3.712E+01, 3.977E+01, 4.282E+01, 4.624E+01, 4.633E+01, 4.486E+01, 4.486E+01,-3.938E-01, 4.145E+01,-3.975E-01, 5.210E+01, 2.180E-01, 7.826E+01, 9.512E-01, 1.022E+02,-3.451E-01, 4.117E+01,-4.789E-01, 5.160E+01, 2.585E-01, 8.334E+01, 8.799E-01, 9.430E+01,-4.290E-01, 2.594E+01,-1.853E-01, 3.241E+01, 3.822E-01, 4.560E+01, 7.873E-01, 5.143E+01,-4.563E-01, 2.666E+01,-9.044E-02, 3.233E+01, 2.731E-01, 4.105E+01, 6.139E-01, 4.730E+01, 1.863E+00, 1.949E+00, 2.017E+00, 7.989E-01, 2.045E-01, 2.043E-01, 2.041E-01, 2.039E-01
 3.150E+02, 3.709E+01, 4.030E+01, 4.279E+01, 4.729E+01, 6.612E+01, 1.146E+02, 1.378E+02, 1.576E+02, 1.576E+02, 1.655E+02, 3.604E+01, 4.060E+01, 4.459E+01, 5.020E+01, 6.790E+01, 9.120E+01, 1.147E+02, 1.231E+02, 1.231E+02, 1.184E+02, 4.176E+01, 4.272E+01, 4.281E+01, 5.078E+01, 8.297E+01, 9.260E+01, 9.793E+01, 9.906E+01, 9.906E+01, 9.181E+01, 3.951E+01, 4.185E+01, 4.754E+01, 4.956E+01, 5.312E+01, 6.770E+01, 9.067E+01, 9.215E+01, 9.215E+01, 9.204E+01, 6.422E+01, 6.178E+01, 5.918E+01, 5.914E+01, 6.015E+01, 6.098E+01, 6.285E+01, 6.463E+01, 2.475E+01, 2.573E+01, 2.673E+01, 3.110E+01, 4.123E+01, 4.956E+01, 5.328E+01, 5.416E+01, 5.464E+01, 5.464E+01, 2.557E+01, 2.844E+01, 3.110E+01, 3.796E+01, 4.117E+01, 4.423E+01, 4.803E+01, 4.792E+01, 4.635E+01, 4.635E+01,-4.759E-01, 4.224E+01,-4.452E-01, 5.404E+01, 2.018E-01, 8.317E+01, 1.367E+00, 1.283E+02,-3.602E-01, 4.169E+01,-4.186E-01, 5.361E+01, 3.868E-01, 8.899E+01, 1.192E+00, 1.089E+02,-4.135E-01, 2.600E+01,-1.175E-01, 3.199E+01, 5.576E-01, 4.727E+01, 9.342E-01, 5.222E+01,-4.059E-01, 2.653E+01,-2.545E-02, 3.268E+01, 3.207E-01, 4.213E+01, 6.596E-01, 4.872E+01, 4.769E+00, 4.892E+00, 4.667E+00, 1.748E+00, 2.044E-01, 2.041E-01, 2.037E-01, 2.034E-01
 3.300E+02, 3.789E+01, 4.100E+01, 4.401E+01, 4.995E+01, 7.951E+01, 1.426E+02, 1.694E+02, 1.908E+02, 1.908E+02, 1.959E+02, 3.733E+01, 4.176E+01, 4.616E+01, 5.473E+01, 7.983E+01, 1.140E+02, 1.516E+02, 1.620E+02, 1.620E+02, 1.533E+02, 4.352E+01, 4.541E+01, 4.553E+01, 5.741E+01, 1.125E+02, 1.242E+02, 1.354E+02, 1.379E+02, 1.379E+02, 1.278E+02, 4.179E+01, 4.842E+01, 5.814E+01, 6.109E+01, 7.051E+01, 1.140E+02, 1.221E+02, 1.212E+02, 1.212E+02, 1.207E+02, 7.763E+01, 7.163E+01, 6.739E+01, 6.774E+01, 6.701E+01, 6.772E+01, 7.104E+01, 7.445E+01, 2.482E+01, 2.581E+01, 2.682E+01, 3.259E+01, 4.758E+01, 5.139E+01, 5.564E+01, 5.799E+01, 5.841E+01, 5.841E+01, 2.484E+01, 2.808E+01, 3.060E+01, 3.858E+01, 4.240E+01, 4.580E+01, 4.910E+01, 4.878E+01, 4.720E+01, 4.720E+01,-4.676E-01, 4.339E+01,-4.654E-01, 6.030E+01, 2.785E-01, 1.023E+02, 1.425E+00, 1.616E+02,-5.102E-01, 4.322E+01,-4.884E-01, 6.264E+01, 5.031E-01, 1.131E+02, 1.274E+00, 1.453E+02,-4.323E-01, 2.620E+01,-1.416E-01, 3.367E+01, 4.229E-01, 4.778E+01, 9.523E-01, 5.504E+01,-4.264E-01, 2.641E+01,-7.731E-02, 3.358E+01, 3.208E-01, 4.380E+01, 6.807E-01, 4.994E+01, 4.476E+00, 4.624E+00, 4.480E+00, 1.776E+00, 2.042E-01, 2.040E-01, 2.035E-01, 2.031E-01
 3.450E+02, 3.832E+01, 4.243E+01, 4.750E+01, 5.917E+01, 9.472E+01, 1.542E+02, 1.785E+02, 1.962E+02, 1.962E+02, 2.015E+02, 3.920E+01, 4.565E+01, 5.144E+01, 6.163E+01, 9.160E+01, 1.288E+02, 1.586E+02, 1.666E+02, 1.666E+02, 1.584E+02, 4.989E+01, 5.186E+01, 5.240E+01, 6.124E+01, 1.223E+02, 1.361E+02, 1.446E+02, 1.431E+02, 1.431E+02, 1.319E+02, 4.925E+01, 5.365E+01, 6.005E+01, 6.656E+01, 7.461E+01, 1.181E+02, 1.364E+02, 1.389E+02, 1.389E+02, 1.383E+02, 8.797E+01, 8.512E+01, 8.109E+01, 8.025E+01, 8.028E+01, 8.127E+01, 8.624E+01, 8.979E+01, 2.490E+01, 2.584E+01, 2.721E+01, 3.518E+01, 5.275E+01, 5.886E+01, 6.282E+01, 6.607E+01, 6.751E+01, 6.751E+01, 2.521E+01, 2.840E+01, 3.188E+01, 4.013E+01, 4.392E+01, 4.759E+01, 5.142E+01, 5.129E+01, 4.953E+01, 4.953E+01,-5.697E-01, 4.746E+01,-5.747E-01, 6.943E+01, 2.871E-01, 1.151E+02, 1.332E+00, 1.659E+02,-4.979E-01, 4.732E+01,-6.264E-01, 6.826E+01, 5.061E-01, 1.265E+02, 1.221E+00, 1.516E+02,-5.020E-01, 2.605E+01,-1.377E-01, 3.553E+01, 5.071E-01, 5.072E+01, 1.039E+00, 6.242E+01,-4.439E-01, 2.646E+01,-1.623E-01, 3.521E+01, 3.366E-01, 4.595E+01, 7.714E-01, 5.345E+01, 4.693E+00, 4.870E+00, 4.543E+00, 1.869E+00, 2.038E-01, 2.035E-01, 2.030E-01, 2.024E-01
