s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.577E+01, 2.707E+01, 2.884E+01, 3.173E+01, 3.938E+01, 5.638E+01, 6.916E+01, 7.367E+01, 7.367E+01, 7.456E+01, 2.565E+01, 2.776E+01, 2.941E+01, 3.225E+01, 4.043E+01, 5.218E+01, 6.288E+01, 6.550E+01, 6.550E+01, 6.257E+01, 3.019E+01, 3.079E+01, 3.173E+01, 3.277E+01, 4.341E+01, 5.538E+01, 5.860E+01, 5.847E+01, 5.847E+01, 5.545E+01, 2.980E+01, 3.140E+01, 3.326E+01, 3.568E+01, 3.687E+01, 4.359E+01, 5.677E+01, 5.739E+01, 5.739E+01, 5.710E+01, 3.926E+01, 3.806E+01, 3.814E+01, 3.854E+01, 3.882E+01, 3.889E+01, 4.083E+01, 4.193E+01, 2.402E+01, 2.403E+01, 2.425E+01, 2.698E+01, 2.862E+01, 3.104E+01, 3.383E+01, 3.468E+01, 3.531E+01, 3.531E+01, 2.401E+01, 2.401E+01, 2.409E+01, 2.486E+01, 2.551E+01, 2.681E+01, 2.933E+01, 2.970E+01, 2.944E+01, 2.944E+01,-3.514E-01, 2.851E+01,-4.051E-01, 3.378E+01, 1.329E-02, 4.766E+01, 7.087E-01, 6.481E+01,-1.923E-01, 2.775E+01,-4.072E-01, 3.196E+01, 9.583E-02, 5.246E+01, 5.857E-01, 6.024E+01,-2.969E-01, 2.402E+01,-1.590E-01, 2.472E+01, 2.297E-01, 2.950E+01, 6.258E-01, 3.414E+01,-2.459E-01, 2.401E+01,-2.368E-01, 2.406E+01, 1.034E-01, 2.563E+01, 4.646E-01, 2.990E+01, 1.221E+00, 1.252E+00, 9.862E-01, 4.606E-01, 2.069E-01, 2.067E-01, 2.066E-01, 2.066E-01
 1.500E+02, 2.731E+01, 2.871E+01, 3.023E+01, 3.233E+01, 3.926E+01, 5.842E+01, 7.072E+01, 7.638E+01, 7.638E+01, 7.727E+01, 2.614E+01, 2.891E+01, 3.019E+01, 3.258E+01, 4.227E+01, 5.475E+01, 6.503E+01, 6.787E+01, 6.787E+01, 6.488E+01, 3.098E+01, 3.172E+01, 3.237E+01, 3.283E+01, 4.410E+01, 5.674E+01, 5.956E+01, 5.952E+01, 5.952E+01, 5.614E+01, 3.017E+01, 3.187E+01, 3.354E+01, 3.597E+01, 3.816E+01, 4.614E+01, 5.761E+01, 5.849E+01, 5.849E+01, 5.810E+01, 3.900E+01, 3.867E+01, 3.911E+01, 3.942E+01, 3.962E+01, 4.031E+01, 4.267E+01, 4.378E+01, 2.403E+01, 2.404E+01, 2.410E+01, 2.570E+01, 2.908E+01, 3.363E+01, 3.553E+01, 3.626E+01, 3.671E+01, 3.671E+01, 2.401E+01, 2.422E+01, 2.475E+01, 2.581E+01, 2.663E+01, 2.893E+01, 3.144E+01, 3.163E+01, 3.113E+01, 3.113E+01,-3.170E-01, 2.929E+01,-3.977E-01, 3.411E+01,-2.237E-02, 4.936E+01, 7.448E-01, 6.781E+01,-3.560E-01, 2.974E+01,-4.050E-01, 3.356E+01, 9.355E-02, 5.404E+01, 7.057E-01, 6.254E+01,-3.281E-01, 2.403E+01,-1.454E-01, 2.553E+01, 2.813E-01, 3.152E+01, 6.704E-01, 3.590E+01,-2.935E-01, 2.402E+01,-2.683E-01, 2.473E+01, 1.827E-01, 2.799E+01, 4.808E-01, 3.203E+01, 1.391E+00, 1.422E+00, 1.036E+00, 5.038E-01, 2.067E-01, 2.066E-01, 2.066E-01, 2.067E-01
 1.650E+02, 2.912E+01, 3.042E+01, 3.140E+01, 3.287E+01, 3.895E+01, 5.853E+01, 7.192E+01, 7.798E+01, 7.798E+01, 7.801E+01, 2.661E+01, 2.900E+01, 3.122E+01, 3.324E+01, 4.129E+01, 5.536E+01, 6.611E+01, 6.994E+01, 6.994E+01, 6.720E+01, 3.138E+01, 3.260E+01, 3.306E+01, 3.304E+01, 4.124E+01, 5.877E+01, 6.217E+01, 6.186E+01, 6.186E+01, 5.838E+01, 3.153E+01, 3.309E+01, 3.491E+01, 3.702E+01, 3.866E+01, 4.381E+01, 6.036E+01, 5.988E+01, 5.988E+01, 5.934E+01, 4.146E+01, 3.971E+01, 4.026E+01, 4.079E+01, 4.079E+01, 4.160E+01, 4.324E+01, 4.521E+01, 2.404E+01, 2.405E+01, 2.408E+01, 2.529E+01, 2.888E+01, 3.403E+01, 3.645E+01, 3.746E+01, 3.786E+01, 3.786E+01, 2.425E+01, 2.531E+01, 2.592E+01, 2.742E+01, 2.843E+01, 3.112E+01, 3.335E+01, 3.343E+01, 3.283E+01, 3.283E+01,-2.778E-01, 2.962E+01,-4.214E-01, 3.428E+01,-6.939E-02, 4.957E+01, 7.682E-01, 7.019E+01,-2.070E-01, 3.014E+01,-4.386E-01, 3.378E+01, 6.041E-02, 5.477E+01, 6.667E-01, 6.466E+01,-3.467E-01, 2.405E+01,-1.850E-01, 2.586E+01, 3.641E-01, 3.267E+01, 6.855E-01, 3.765E+01,-3.453E-01, 2.417E+01,-2.237E-01, 2.561E+01, 1.969E-01, 2.943E+01, 4.790E-01, 3.373E+01, 1.404E+00, 1.437E+00, 1.052E+00, 5.084E-01, 2.066E-01, 2.065E-01, 2.064E-01, 2.064E-01
 1.800E+02, 3.005E+01, 3.129E+01, 3.215E+01, 3.305E+01, 4.094E+01, 5.940E+01, 7.356E+01, 7.840E+01, 7.840E+01, 7.836E+01, 2.701E+01, 2.966E+01, 3.155E+01, 3.380E+01, 4.206E+01, 5.603E+01, 6.677E+01, 7.122E+01, 7.122E+01, 6.824E+01, 3.245E+01, 3.298E+01, 3.327E+01, 3.304E+01, 4.095E+01, 6.000E+01, 6.324E+01, 6.336E+01, 6.336E+01, 5.940E+01, 3.128E+01, 3.266E+01, 3.363E+01, 3.532E+01, 3.678E+01, 4.001E+01, 6.011E+01, 6.164E+01, 6.164E+01, 6.100E+01, 4.526E+01, 4.379E+01, 4.235E+01, 4.276E+01, 4.324E+01, 4.360E+01, 4.483E+01, 4.565E+01, 2.405E+01, 2.408E+01, 2.424E+01, 2.542E+01, 2.927E+01, 3.486E+01, 3.723E+01, 3.810E+01, 3.869E+01, 3.869E+01, 2.474E+01, 2.584E+01, 2.730E+01, 2.923E+01, 3.053E+01, 3.253E+01, 3.480E+01, 3.479E+01, 3.393E+01, 3.393E+01,-2.789E-01, 3.068E+01,-3.769E-01, 3.540E+01,-5.780E-02, 4.978E+01, 7.562E-01, 7.076E+01,-2.922E-01, 2.991E+01,-3.861E-01, 3.430E+01, 1.125E-01, 5.635E+01, 6.602E-01, 6.604E+01,-3.539E-01, 2.416E+01,-2.300E-01, 2.622E+01, 3.187E-01, 3.398E+01, 6.559E-01, 3.817E+01,-3.188E-01, 2.470E+01,-1.862E-01, 2.707E+01, 2.583E-01, 3.097E+01, 4.813E-01, 3.511E+01, 1.344E+00, 1.384E+00, 1.045E+00, 5.074E-01, 2.064E-01, 2.063E-01, 2.063E-01, 2.062E-01
 1.950E+02, 3.094E+01, 3.204E+01, 3.328E+01, 3.504E+01, 4.261E+01, 6.622E+01, 8.080E+01, 8.846E+01, 8.846E+01, 8.909E+01, 2.768E+01, 2.965E+01, 3.143E+01, 3.418E+01, 4.301E+01, 5.715E+01, 6.828E+01, 7.367E+01, 7.367E+01, 7.079E+01, 3.176E+01, 3.231E+01, 3.275E+01, 3.280E+01, 4.127E+01, 6.032E+01, 6.404E+01, 6.372E+01, 6.372E+01, 5.956E+01, 3.155E+01, 3.268E+01, 3.430E+01, 3.579E+01, 3.693E+01, 4.096E+01, 5.974E+01, 6.259E+01, 6.259E+01, 6.205E+01, 4.363E+01, 4.094E+01, 4.228E+01, 4.264E+01, 4.310E+01, 4.351E+01, 4.488E+01, 4.588E+01, 2.409E+01, 2.423E+01, 2.452E+01, 2.623E+01, 2.930E+01, 3.643E+01, 3.902E+01, 3.987E+01, 4.016E+01, 4.016E+01, 2.500E+01, 2.641E+01, 2.815E+01, 3.043E+01, 3.192E+01, 3.370E+01, 3.562E+01, 3.545E+01, 3.450E+01, 3.450E+01,-2.392E-01, 3.120E+01,-3.979E-01, 3.653E+01, 8.359E-02, 5.076E+01, 9.639E-01, 7.555E+01,-2.880E-01, 2.994E+01,-3.693E-01, 3.444E+01, 2.335E-01, 5.693E+01, 7.963E-01, 6.654E+01,-3.169E-01, 2.437E+01,-2.015E-01, 2.651E+01, 3.077E-01, 3.406E+01, 6.949E-01, 3.906E+01,-3.074E-01, 2.530E+01,-1.312E-01, 2.790E+01, 2.385E-01, 3.200E+01, 4.935E-01, 3.585E+01, 2.688E+00, 2.737E+00, 2.071E+00, 9.397E-01, 2.062E-01, 2.062E-01, 2.060E-01, 2.059E-01
 2.100E+02, 3.065E+01, 3.249E+01, 3.388E+01, 3.582E+01, 4.569E+01, 7.129E+01, 9.511E+01, 1.038E+02, 1.038E+02, 1.042E+02, 2.810E+01, 3.056E+01, 3.277E+01, 3.548E+01, 4.780E+01, 6.489E+01, 8.425E+01, 9.093E+01, 9.093E+01, 8.724E+01, 3.222E+01, 3.255E+01, 3.276E+01, 3.613E+01, 5.774E+01, 6.805E+01, 7.387E+01, 7.650E+01, 7.650E+01, 7.197E+01, 3.165E+01, 3.296E+01, 3.560E+01, 3.821E+01, 4.288E+01, 5.401E+01, 6.839E+01, 6.786E+01, 6.786E+01, 6.963E+01, 4.696E+01, 4.600E+01, 4.454E+01, 4.416E+01, 4.403E+01, 4.473E+01, 4.632E+01, 4.851E+01, 2.427E+01, 2.450E+01, 2.482E+01, 2.767E+01, 3.096E+01, 3.793E+01, 3.955E+01, 4.048E+01, 4.099E+01, 4.099E+01, 2.565E+01, 2.677E+01, 2.906E+01, 3.125E+01, 3.279E+01, 3.451E+01, 3.631E+01, 3.623E+01, 3.535E+01, 3.535E+01,-4.165E-01, 3.176E+01,-4.216E-01, 3.808E+01, 2.001E-01, 5.732E+01, 1.004E+00, 9.136E+01,-3.820E-01, 3.145E+01,-3.900E-01, 3.785E+01, 3.262E-01, 6.433E+01, 9.634E-01, 8.232E+01,-3.497E-01, 2.464E+01,-1.970E-01, 2.718E+01, 2.740E-01, 3.499E+01, 7.128E-01, 3.991E+01,-2.018E-01, 2.557E+01,-1.081E-01, 2.868E+01, 2.194E-01, 3.294E+01, 5.081E-01, 3.704E+01, 2.131E+00, 2.189E+00, 2.273E+00, 8.772E-01, 2.061E-01, 2.060E-01, 2.056E-01, 2.054E-01
 2.250E+02, 3.062E+01, 3.188E+01, 3.371E+01, 3.706E+01, 4.927E+01, 8.173E+01, 9.586E+01, 1.015E+02, 1.015E+02, 1.017E+02, 2.937E+01, 3.231E+01, 3.427E+01, 3.897E+01, 5.421E+01, 7.113E+01, 8.751E+01, 9.101E+01, 9.101E+01, 8.646E+01, 3.507E+01, 3.575E+01, 3.644E+01, 3.717E+01, 6.833E+01, 7.788E+01, 8.225E+01, 8.221E+01, 8.221E+01, 7.605E+01, 3.377E+01, 3.717E+01, 4.144E+01, 4.348E+01, 4.675E+01, 6.733E+01, 7.745E+01, 7.831E+01, 7.831E+01, 7.706E+01, 5.196E+01, 4.823E+01, 4.707E+01, 4.676E+01, 4.700E+01, 4.825E+01, 5.169E+01, 5.428E+01, 2.444E+01, 2.474E+01, 2.515E+01, 2.813E+01, 3.451E+01, 3.989E+01, 4.136E+01, 4.238E+01, 4.301E+01, 4.301E+01, 2.564E+01, 2.677E+01, 2.908E+01, 3.173E+01, 3.353E+01, 3.513E+01, 3.717E+01, 3.703E+01, 3.607E+01, 3.607E+01,-4.260E-01, 3.293E+01,-3.821E-01, 4.338E+01, 1.891E-01, 6.373E+01, 8.759E-01, 8.948E+01,-3.641E-01, 3.216E+01,-3.913E-01, 4.262E+01, 3.638E-01, 7.097E+01, 7.917E-01, 8.374E+01,-3.684E-01, 2.490E+01,-1.909E-01, 2.817E+01, 3.602E-01, 3.714E+01, 7.702E-01, 4.210E+01,-2.180E-01, 2.579E+01,-9.789E-02, 2.928E+01, 2.003E-01, 3.370E+01, 4.846E-01, 3.763E+01, 2.129E+00, 2.193E+00, 2.192E+00, 8.835E-01, 2.061E-01, 2.059E-01, 2.056E-01, 2.054E-01
 2.400E+02, 3.087E+01, 3.235E+01, 3.488E+01, 3.925E+01, 5.378E+01, 8.605E+01, 1.000E+02, 1.076E+02, 1.076E+02, 1.087E+02, 3.032E+01, 3.422E+01, 3.752E+01, 4.310E+01, 5.736E+01, 7.402E+01, 8.992E+01, 9.294E+01, 9.294E+01, 8.820E+01, 3.779E+01, 3.822E+01, 3.903E+01, 3.967E+01, 6.836E+01, 7.839E+01, 8.217E+01, 8.210E+01, 8.210E+01, 7.595E+01, 3.669E+01, 3.927E+01, 4.304E+01, 4.523E+01, 4.740E+01, 6.240E+01, 7.964E+01, 8.007E+01, 8.007E+01, 7.921E+01, 5.504E+01, 5.181E+01, 5.076E+01, 5.050E+01, 5.143E+01, 5.309E+01, 5.507E+01, 5.709E+01, 2.454E+01, 2.500E+01, 2.565E+01, 2.971E+01, 3.549E+01, 4.159E+01, 4.424E+01, 4.524E+01, 4.608E+01, 4.608E+01, 2.565E+01, 2.683E+01, 2.922E+01, 3.243E+01, 3.460E+01, 3.644E+01, 3.872E+01, 3.879E+01, 3.784E+01, 3.784E+01,-4.333E-01, 3.497E+01,-4.624E-01, 4.670E+01, 1.339E-01, 6.733E+01, 8.952E-01, 9.167E+01,-4.772E-01, 3.503E+01,-5.269E-01, 4.548E+01, 2.882E-01, 7.451E+01, 8.189E-01, 8.436E+01,-3.739E-01, 2.515E+01,-1.924E-01, 2.952E+01, 4.283E-01, 3.937E+01, 7.139E-01, 4.474E+01,-3.588E-01, 2.582E+01,-1.484E-01, 3.041E+01, 2.176E-01, 3.563E+01, 5.553E-01, 3.949E+01, 2.226E+00, 2.296E+00, 2.294E+00, 9.145E-01, 2.059E-01, 2.057E-01, 2.054E-01, 2.051E-01
 2.550E+02, 3.209E+01, 3.430E+01, 3.777E+01, 4.317E+01, 5.605E+01, 8.666E+01, 1.042E+02, 1.130E+02, 1.130E+02, 1.148E+02, 3.167E+01, 3.497E+01, 3.878E+01, 4.398E+01, 5.962E+01, 7.751E+01, 9.325E+01, 9.772E+01, 9.772E+01, 9.325E+01, 3.830E+01, 3.938E+01, 3.921E+01, 3.989E+01, 7.039E+01, 8.170E+01, 8.502E+01, 8.500E+01, 8.500E+01, 7.954E+01, 3.695E+01, 3.873E+01, 4.239E+01, 4.634E+01, 4.836E+01, 6.134E+01, 8.244E+01, 8.259E+01, 8.259E+01, 8.264E+01, 5.688E+01, 5.544E+01, 5.524E+01, 5.506E+01, 5.519E+01, 5.576E+01, 5.809E+01, 5.876E+01, 2.469E+01, 2.525E+01, 2.595E+01, 2.944E+01, 3.501E+01, 4.436E+01, 4.715E+01, 4.802E+01, 4.816E+01, 4.816E+01, 2.622E+01, 2.795E+01, 3.118E+01, 3.405E+01, 3.599E+01, 3.837E+01, 4.115E+01, 4.144E+01, 4.048E+01, 4.048E+01,-4.677E-01, 3.674E+01,-4.941E-01, 4.756E+01, 1.463E-01, 7.010E+01, 9.450E-01, 9.661E+01,-3.944E-01, 3.673E+01,-5.418E-01, 4.492E+01, 2.339E-01, 7.689E+01, 8.347E-01, 8.852E+01,-4.256E-01, 2.534E+01,-1.997E-01, 3.035E+01, 3.426E-01, 4.104E+01, 7.758E-01, 4.714E+01,-3.939E-01, 2.606E+01,-1.777E-01, 3.196E+01, 2.435E-01, 3.751E+01, 5.830E-01, 4.244E+01, 2.357E+00, 2.448E+00, 2.165E+00, 9.686E-01, 2.053E-01, 2.050E-01, 2.049E-01, 2.048E-01
 2.700E+02, 3.525E+01, 3.699E+01, 3.942E+01, 4.349E+01, 5.502E+01, 8.626E+01, 1.044E+02, 1.134E+02, 1.134E+02, 1.130E+02, 3.157E+01, 3.557E+01, 3.969E+01, 4.337E+01, 5.978E+01, 8.049E+01, 9.557E+01, 9.974E+01, 9.974E+01, 9.479E+01, 3.877E+01, 3.980E+01, 4.040E+01, 4.091E+01, 6.607E+01, 8.422E+01, 8.869E+01, 8.852E+01, 8.852E+01, 8.162E+01, 3.834E+01, 3.984E+01, 4.271E+01, 4.651E+01, 4.976E+01, 6.580E+01, 8.476E+01, 8.566E+01, 8.566E+01, 8.524E+01, 5.950E+01, 6.094E+01, 5.989E+01, 5.857E+01, 5.802E+01, 5.807E+01, 5.968E+01, 6.058E+01, 2.463E+01, 2.529E+01, 2.603E+01, 2.919E+01, 3.790E+01, 4.579E+01, 4.853E+01, 4.952E+01, 5.019E+01, 5.019E+01, 2.676E+01, 2.862E+01, 3.222E+01, 3.547E+01, 3.759E+01, 4.035E+01, 4.361E+01, 4.361E+01, 4.246E+01, 4.246E+01,-4.347E-01, 3.780E+01,-5.015E-01, 4.657E+01, 1.059E-01, 7.185E+01, 9.537E-01, 9.851E+01,-3.916E-01, 3.804E+01,-5.346E-01, 4.738E+01, 3.126E-01, 7.970E+01, 8.715E-01, 9.110E+01,-4.367E-01, 2.534E+01,-2.094E-01, 3.069E+01, 4.409E-01, 4.240E+01, 7.122E-01, 4.897E+01,-3.828E-01, 2.667E+01,-1.275E-01, 3.197E+01, 2.362E-01, 3.850E+01, 5.872E-01, 4.406E+01, 2.172E+00, 2.266E+00, 2.281E+00, 9.339E-01, 2.051E-01, 2.049E-01, 2.047E-01, 2.042E-01
 2.850E+02, 3.639E+01, 3.793E+01, 4.030E+01, 4.433E+01, 5.762E+01, 9.035E+01, 1.049E+02, 1.120E+02, 1.120E+02, 1.145E+02, 3.266E+01, 3.685E+01, 4.041E+01, 4.575E+01, 6.162E+01, 8.172E+01, 9.586E+01, 1.011E+02, 1.011E+02, 9.683E+01, 3.958E+01, 4.050E+01, 4.025E+01, 4.175E+01, 7.053E+01, 8.644E+01, 9.079E+01, 9.039E+01, 9.039E+01, 8.417E+01, 3.791E+01, 4.051E+01, 4.314E+01, 4.592E+01, 4.794E+01, 5.811E+01, 8.694E+01, 8.742E+01, 8.742E+01, 8.635E+01, 5.785E+01, 5.985E+01, 6.007E+01, 5.968E+01, 6.001E+01, 6.026E+01, 6.235E+01, 6.347E+01, 2.487E+01, 2.559E+01, 2.642E+01, 3.134E+01, 4.117E+01, 4.837E+01, 5.004E+01, 5.187E+01, 5.359E+01, 5.359E+01, 2.701E+01, 2.892E+01, 3.206E+01, 3.637E+01, 3.874E+01, 4.152E+01, 4.495E+01, 4.492E+01, 4.357E+01, 4.357E+01,-4.168E-01, 3.896E+01,-4.408E-01, 4.909E+01, 2.380E-01, 7.497E+01, 9.412E-01, 1.002E+02,-4.495E-01, 3.849E+01,-5.677E-01, 4.764E+01, 3.384E-01, 8.065E+01, 8.632E-01, 9.336E+01,-4.790E-01, 2.567E+01,-2.004E-01, 3.102E+01, 3.498E-01, 4.373E+01, 8.394E-01, 5.054E+01,-4.219E-01, 2.713E+01,-1.259E-01, 3.248E+01, 2.447E-01, 3.997E+01, 5.608E-01, 4.560E+01, 2.262E+00, 2.361E+00, 2.249E+00, 9.564E-01, 2.049E-01, 2.048E-01, 2.044E-01, 2.039E-01
 3.000E+02, 3.680E+01, 3.866E+01, 4.114E+01, 4.516E+01, 5.833E+01, 9.356E+01, 1.078E+02, 1.146E+02, 1.146E+02, 1.161E+02, 3.336E+01, 3.717E+01, 4.105E+01, 4.535E+01, 6.194E+01, 8.166E+01, 9.651E+01, 1.007E+02, 1.007E+02, 9.567E+01, 3.982E+01, 4.077E+01, 4.078E+01, 4.190E+01, 7.253E+01, 8.628E+01, 9.042E+01, 8.977E+01, 8.977E+01, 8.317E+01, 3.822E+01, 4.118E+01, 4.359E+01, 4.672E+01, 4.874E+01, 5.460E+01, 8.557E+01, 8.693E+01, 8.693E+01, 8.650E+01, 5.915E+01, 5.836E+01, 5.878E+01, 5.890E+01, 5.939E+01, 6.056E+01, 6.284E+01, 6.329E+01, 2.501E+01, 2.588E+01, 2.667E+01, 3.210E+01, 4.272E+01, 4.936E+01, 5.199E+01, 5.399E+01, 5.523E+01, 5.523E+01, 2.649E+01, 2.877E+01, 3.196E+01, 3.786E+01, 4.040E+01, 4.326E+01, 4.667E+01, 4.644E+01, 4.494E+01, 4.494E+01,-4.014E-01, 3.909E+01,-4.863E-01, 4.929E+01, 1.980E-01, 7.472E+01, 9.882E-01, 9.938E+01,-3.606E-01, 3.921E+01,-5.202E-01, 4.758E+01, 3.162E-01, 8.128E+01, 8.236E-01, 9.320E+01,-4.651E-01, 2.605E+01,-1.982E-01, 3.238E+01, 3.957E-01, 4.550E+01, 8.153E-01, 5.282E+01,-4.170E-01, 2.701E+01,-1.033E-01, 3.312E+01, 2.735E-01, 4.156E+01, 5.981E-01, 4.762E+01, 2.060E+00, 2.158E+00, 2.424E+00, 9.443E-01, 2.043E-01, 2.041E-01, 2.038E-01, 2.036E-01
 3.150E+02, 3.764E+01, 3.992E+01, 4.251E+01, 4.773E+01, 6.810E+01, 1.064E+02, 1.267E+02, 1.422E+02, 1.422E+02, 1.499E+02, 3.418E+01, 3.829E+01, 4.239E+01, 4.827E+01, 6.698E+01, 8.877E+01, 1.072E+02, 1.139E+02, 1.139E+02, 1.087E+02, 4.019E+01, 4.149E+01, 4.249E+01, 4.680E+01, 8.050E+01, 8.982E+01, 9.435E+01, 9.441E+01, 9.441E+01, 8.698E+01, 3.942E+01, 4.163E+01, 4.393E+01, 4.733E+01, 5.222E+01, 6.832E+01, 8.922E+01, 8.901E+01, 8.901E+01, 8.982E+01, 5.991E+01, 6.083E+01, 6.088E+01, 6.059E+01, 6.076E+01, 6.124E+01, 6.350E+01, 6.469E+01, 2.512E+01, 2.612E+01, 2.701E+01, 3.199E+01, 4.400E+01, 5.139E+01, 5.308E+01, 5.428E+01, 5.496E+01, 5.496E+01, 2.679E+01, 2.883E+01, 3.313E+01, 3.906E+01, 4.193E+01, 4.486E+01, 4.830E+01, 4.829E+01, 4.687E+01, 4.687E+01,-4.915E-01, 4.056E+01,-4.294E-01, 5.365E+01, 3.666E-01, 8.194E+01, 1.323E+00, 1.166E+02,-4.671E-01, 4.041E+01,-4.742E-01, 5.147E+01, 4.887E-01, 8.708E+01, 1.160E+00, 1.016E+02,-4.110E-01, 2.621E+01,-1.319E-01, 3.223E+01, 4.616E-01, 4.657E+01, 9.173E-01, 5.304E+01,-3.328E-01, 2.710E+01,-6.409E-02, 3.418E+01, 3.360E-01, 4.292E+01, 6.545E-01, 4.913E+01, 5.206E+00, 5.333E+00, 5.950E+00, 2.062E+00, 2.042E-01, 2.041E-01, 2.036E-01, 2.034E-01
 3.300E+02, 3.772E+01, 4.077E+01, 4.369E+01, 4.974E+01, 7.522E+01, 1.334E+02, 1.573E+02, 1.794E+02, 1.794E+02, 1.867E+02, 3.565E+01, 4.107E+01, 4.539E+01, 5.689E+01, 7.869E+01, 1.112E+02, 1.461E+02, 1.527E+02, 1.527E+02, 1.442E+02, 4.376E+01, 4.621E+01, 4.941E+01, 6.550E+01, 1.044E+02, 1.168E+02, 1.277E+02, 1.289E+02, 1.289E+02, 1.177E+02, 4.154E+01, 4.717E+01, 5.748E+01, 6.075E+01, 7.410E+01, 1.077E+02, 1.132E+02, 1.128E+02, 1.128E+02, 1.155E+02, 7.228E+01, 6.668E+01, 6.606E+01, 6.640E+01, 6.717E+01, 6.689E+01, 7.062E+01, 7.400E+01, 2.534E+01, 2.611E+01, 2.710E+01, 3.315E+01, 4.472E+01, 5.277E+01, 5.549E+01, 5.734E+01, 5.833E+01, 5.833E+01, 2.666E+01, 2.946E+01, 3.311E+01, 3.980E+01, 4.336E+01, 4.624E+01, 4.930E+01, 4.925E+01, 4.770E+01, 4.770E+01,-4.693E-01, 4.209E+01,-5.080E-01, 6.109E+01, 2.941E-01, 9.877E+01, 1.349E+00, 1.519E+02,-6.073E-01, 4.264E+01,-3.948E-01, 6.310E+01, 5.402E-01, 1.095E+02, 1.228E+00, 1.361E+02,-4.640E-01, 2.630E+01,-7.779E-02, 3.478E+01, 3.955E-01, 4.837E+01, 9.151E-01, 5.520E+01,-4.225E-01, 2.724E+01,-8.057E-02, 3.482E+01, 3.636E-01, 4.445E+01, 6.555E-01, 5.001E+01, 5.627E+00, 5.771E+00, 5.966E+00, 2.180E+00, 2.043E-01, 2.040E-01, 2.036E-01, 2.032E-01
 3.450E+02, 3.823E+01, 4.227E+01, 4.734E+01, 5.827E+01, 8.939E+01, 1.445E+02, 1.700E+02, 1.886E+02, 1.886E+02, 1.920E+02, 3.756E+01, 4.561E+01, 5.176E+01, 6.114E+01, 8.760E+01, 1.234E+02, 1.557E+02, 1.620E+02, 1.620E+02, 1.529E+02, 4.940E+01, 5.150E+01, 5.168E+01, 5.736E+01, 1.152E+02, 1.325E+02, 1.396E+02, 1.381E+02, 1.381E+02, 1.274E+02, 4.709E+01, 5.113E+01, 5.684E+01, 6.168E+01, 6.952E+01, 9.354E+01, 1.331E+02, 1.345E+02, 1.345E+02, 1.330E+02, 8.631E+01, 7.947E+01, 7.757E+01, 7.718E+01, 7.748E+01, 7.890E+01, 8.348E+01, 8.760E+01, 2.518E+01, 2.621E+01, 2.738E+01, 3.560E+01, 5.040E+01, 5.876E+01, 6.473E+01, 6.696E+01, 6.777E+01, 6.777E+01, 2.717E+01, 2.978E+01, 3.444E+01, 4.136E+01, 4.482E+01, 4.802E+01, 5.167E+01, 5.173E+01, 5.014E+01, 5.014E+01,-5.699E-01, 4.766E+01,-5.757E-01, 6.815E+01, 2.333E-01, 1.112E+02, 1.358E+00, 1.604E+02,-4.353E-01, 4.946E+01,-5.588E-01, 6.813E+01, 4.340E-01, 1.226E+02, 1.218E+00, 1.454E+02,-5.837E-01, 2.625E+01,-1.573E-01, 3.678E+01, 3.754E-01, 5.082E+01, 1.063E+00, 6.408E+01,-4.789E-01, 2.729E+01,-1.745E-01, 3.694E+01, 3.081E-01, 4.704E+01, 7.469E-01, 5.420E+01, 5.420E+00, 5.595E+00, 5.940E+00, 2.221E+00, 2.038E-01, 2.035E-01, 2.027E-01, 2.022E-01
