s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.552E+01, 2.641E+01, 2.815E+01, 3.045E+01, 3.681E+01, 5.410E+01, 6.995E+01, 7.548E+01, 7.548E+01, 7.617E+01, 2.562E+01, 2.707E+01, 2.890E+01, 3.128E+01, 3.868E+01, 5.159E+01, 6.468E+01, 6.760E+01, 6.760E+01, 6.517E+01, 3.046E+01, 3.100E+01, 3.075E+01, 3.107E+01, 4.274E+01, 5.743E+01, 5.984E+01, 6.000E+01, 6.000E+01, 5.713E+01, 2.958E+01, 3.146E+01, 3.237E+01, 3.395E+01, 3.561E+01, 3.997E+01, 5.824E+01, 5.837E+01, 5.837E+01, 5.794E+01, 3.850E+01, 3.788E+01, 3.766E+01, 3.782E+01, 3.831E+01, 3.900E+01, 4.059E+01, 4.146E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.507E+01, 2.818E+01, 3.307E+01, 3.419E+01, 3.528E+01, 3.607E+01, 3.607E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.421E+01, 2.552E+01, 2.722E+01, 2.999E+01, 3.049E+01, 3.028E+01, 3.028E+01,-2.217E-01, 2.746E+01,-4.181E-01, 3.226E+01,-1.097E-01, 4.627E+01, 6.759E-01, 6.779E+01,-2.069E-01, 2.775E+01,-3.872E-01, 3.128E+01,-1.936E-02, 5.270E+01, 6.366E-01, 6.235E+01,-2.566E-01, 2.402E+01,-2.023E-01, 2.448E+01, 2.258E-01, 2.924E+01, 6.087E-01, 3.421E+01,-2.561E-01, 2.401E+01,-2.213E-01, 2.425E+01, 1.061E-01, 2.603E+01, 4.601E-01, 3.033E+01, 1.097E+00, 1.119E+00, 1.112E+00, 4.374E-01, 2.071E-01, 2.070E-01, 2.068E-01, 2.066E-01
 1.500E+02, 2.626E+01, 2.770E+01, 2.963E+01, 3.220E+01, 3.977E+01, 5.702E+01, 6.990E+01, 7.527E+01, 7.527E+01, 7.587E+01, 2.552E+01, 2.797E+01, 3.013E+01, 3.268E+01, 4.216E+01, 5.534E+01, 6.474E+01, 6.734E+01, 6.734E+01, 6.485E+01, 3.037E+01, 3.152E+01, 3.187E+01, 3.288E+01, 4.300E+01, 5.814E+01, 6.110E+01, 6.003E+01, 6.003E+01, 5.668E+01, 3.047E+01, 3.205E+01, 3.283E+01, 3.477E+01, 3.698E+01, 4.493E+01, 5.861E+01, 6.017E+01, 6.017E+01, 5.977E+01, 3.933E+01, 4.048E+01, 4.007E+01, 3.948E+01, 3.988E+01, 4.091E+01, 4.284E+01, 4.419E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.573E+01, 2.933E+01, 3.442E+01, 3.618E+01, 3.712E+01, 3.765E+01, 3.765E+01, 2.403E+01, 2.430E+01, 2.486E+01, 2.550E+01, 2.732E+01, 2.939E+01, 3.163E+01, 3.195E+01, 3.163E+01, 3.163E+01,-3.475E-01, 2.906E+01,-4.158E-01, 3.464E+01,-4.278E-02, 4.940E+01, 7.205E-01, 6.696E+01,-2.193E-01, 2.843E+01,-4.374E-01, 3.264E+01, 6.656E-02, 5.489E+01, 5.922E-01, 6.225E+01,-3.241E-01, 2.403E+01,-2.358E-01, 2.482E+01, 3.343E-01, 3.186E+01, 7.257E-01, 3.688E+01,-2.918E-01, 2.402E+01,-2.221E-01, 2.526E+01, 1.647E-01, 2.793E+01, 4.582E-01, 3.243E+01, 1.099E+00, 1.131E+00, 1.057E+00, 4.481E-01, 2.069E-01, 2.067E-01, 2.065E-01, 2.062E-01
 1.650E+02, 2.782E+01, 2.956E+01, 3.138E+01, 3.363E+01, 4.028E+01, 6.065E+01, 7.063E+01, 7.448E+01, 7.448E+01, 7.477E+01, 2.598E+01, 2.886E+01, 3.052E+01, 3.305E+01, 4.341E+01, 5.648E+01, 6.495E+01, 6.683E+01, 6.683E+01, 6.462E+01, 3.026E+01, 3.117E+01, 3.216E+01, 3.269E+01, 4.325E+01, 5.839E+01, 6.084E+01, 6.024E+01, 6.024E+01, 5.676E+01, 3.030E+01, 3.120E+01, 3.360E+01, 3.527E+01, 3.778E+01, 4.587E+01, 5.946E+01, 5.976E+01, 5.976E+01, 5.940E+01, 4.220E+01, 4.185E+01, 4.129E+01, 4.143E+01, 4.159E+01, 4.186E+01, 4.361E+01, 4.514E+01, 2.404E+01, 2.404E+01, 2.411E+01, 2.532E+01, 3.005E+01, 3.479E+01, 3.676E+01, 3.785E+01, 3.866E+01, 3.866E+01, 2.405E+01, 2.517E+01, 2.616E+01, 2.718E+01, 2.923E+01, 3.148E+01, 3.399E+01, 3.417E+01, 3.368E+01, 3.368E+01,-3.798E-01, 3.007E+01,-4.157E-01, 3.550E+01, 1.925E-02, 5.199E+01, 6.996E-01, 6.649E+01,-2.340E-01, 2.808E+01,-4.621E-01, 3.290E+01, 1.811E-01, 5.637E+01, 6.007E-01, 6.227E+01,-3.321E-01, 2.404E+01,-2.509E-01, 2.520E+01, 3.950E-01, 3.318E+01, 6.834E-01, 3.801E+01,-3.478E-01, 2.428E+01,-2.028E-01, 2.588E+01, 2.192E-01, 2.999E+01, 4.921E-01, 3.452E+01, 1.282E+00, 1.318E+00, 1.070E+00, 4.905E-01, 2.068E-01, 2.067E-01, 2.065E-01, 2.063E-01
 1.800E+02, 2.928E+01, 3.061E+01, 3.185E+01, 3.371E+01, 3.824E+01, 5.972E+01, 7.220E+01, 7.853E+01, 7.853E+01, 7.943E+01, 2.643E+01, 2.876E+01, 3.068E+01, 3.358E+01, 4.188E+01, 5.652E+01, 6.640E+01, 7.005E+01, 7.005E+01, 6.786E+01, 3.104E+01, 3.165E+01, 3.192E+01, 3.183E+01, 4.947E+01, 5.958E+01, 6.149E+01, 6.093E+01, 6.093E+01, 5.771E+01, 3.058E+01, 3.216E+01, 3.426E+01, 3.688E+01, 3.776E+01, 4.551E+01, 5.940E+01, 6.009E+01, 6.009E+01, 5.979E+01, 4.303E+01, 4.356E+01, 4.270E+01, 4.261E+01, 4.235E+01, 4.272E+01, 4.403E+01, 4.488E+01, 2.407E+01, 2.415E+01, 2.438E+01, 2.553E+01, 2.992E+01, 3.522E+01, 3.773E+01, 3.834E+01, 3.885E+01, 3.885E+01, 2.482E+01, 2.598E+01, 2.764E+01, 2.958E+01, 3.112E+01, 3.304E+01, 3.516E+01, 3.513E+01, 3.452E+01, 3.452E+01,-3.292E-01, 2.978E+01,-4.292E-01, 3.453E+01,-7.671E-02, 5.130E+01, 8.088E-01, 7.049E+01,-1.917E-01, 2.888E+01,-4.152E-01, 3.344E+01, 1.374E-01, 5.704E+01, 7.202E-01, 6.452E+01,-3.497E-01, 2.412E+01,-2.059E-01, 2.587E+01, 3.647E-01, 3.436E+01, 6.510E-01, 3.810E+01,-2.965E-01, 2.483E+01,-1.651E-01, 2.679E+01, 2.024E-01, 3.133E+01, 4.860E-01, 3.550E+01, 1.357E+00, 1.394E+00, 1.046E+00, 5.062E-01, 2.064E-01, 2.063E-01, 2.063E-01, 2.063E-01
 1.950E+02, 2.997E+01, 3.152E+01, 3.262E+01, 3.409E+01, 4.064E+01, 6.287E+01, 8.015E+01, 8.913E+01, 8.913E+01, 9.195E+01, 2.716E+01, 2.944E+01, 3.201E+01, 3.439E+01, 4.323E+01, 5.700E+01, 6.937E+01, 7.473E+01, 7.473E+01, 7.252E+01, 3.193E+01, 3.241E+01, 3.202E+01, 3.235E+01, 5.058E+01, 6.153E+01, 6.407E+01, 6.434E+01, 6.434E+01, 6.109E+01, 3.192E+01, 3.254E+01, 3.496E+01, 3.713E+01, 3.823E+01, 4.302E+01, 6.110E+01, 6.290E+01, 6.290E+01, 6.248E+01, 4.620E+01, 4.612E+01, 4.461E+01, 4.391E+01, 4.399E+01, 4.422E+01, 4.549E+01, 4.655E+01, 2.410E+01, 2.424E+01, 2.450E+01, 2.565E+01, 3.101E+01, 3.687E+01, 3.876E+01, 3.946E+01, 3.982E+01, 3.982E+01, 2.580E+01, 2.664E+01, 2.860E+01, 3.084E+01, 3.228E+01, 3.393E+01, 3.567E+01, 3.560E+01, 3.493E+01, 3.493E+01,-3.579E-01, 3.025E+01,-4.337E-01, 3.597E+01, 3.594E-02, 5.172E+01, 1.003E+00, 7.754E+01,-2.803E-01, 3.066E+01,-4.593E-01, 3.516E+01, 1.408E-01, 5.708E+01, 8.314E-01, 6.830E+01,-3.217E-01, 2.442E+01,-2.015E-01, 2.620E+01, 3.185E-01, 3.421E+01, 7.223E-01, 3.884E+01,-2.419E-01, 2.528E+01,-1.145E-01, 2.823E+01, 2.370E-01, 3.259E+01, 4.607E-01, 3.597E+01, 2.760E+00, 2.807E+00, 2.211E+00, 9.513E-01, 2.064E-01, 2.063E-01, 2.061E-01, 2.061E-01
 2.100E+02, 3.052E+01, 3.241E+01, 3.365E+01, 3.531E+01, 4.340E+01, 7.478E+01, 9.493E+01, 1.031E+02, 1.031E+02, 1.034E+02, 2.795E+01, 2.987E+01, 3.238E+01, 3.584E+01, 4.638E+01, 6.285E+01, 8.311E+01, 9.130E+01, 9.130E+01, 8.817E+01, 3.232E+01, 3.279E+01, 3.276E+01, 3.421E+01, 5.379E+01, 6.959E+01, 7.480E+01, 7.679E+01, 7.679E+01, 7.331E+01, 3.180E+01, 3.294E+01, 3.513E+01, 3.777E+01, 3.967E+01, 4.754E+01, 6.937E+01, 6.994E+01, 6.994E+01, 7.036E+01, 4.925E+01, 4.789E+01, 4.623E+01, 4.569E+01, 4.605E+01, 4.631E+01, 4.744E+01, 4.866E+01, 2.432E+01, 2.450E+01, 2.486E+01, 2.654E+01, 3.238E+01, 3.775E+01, 3.983E+01, 4.030E+01, 4.065E+01, 4.065E+01, 2.572E+01, 2.704E+01, 2.915E+01, 3.145E+01, 3.299E+01, 3.456E+01, 3.646E+01, 3.637E+01, 3.561E+01, 3.561E+01,-4.025E-01, 3.113E+01,-4.074E-01, 3.763E+01, 1.154E-01, 5.604E+01, 1.019E+00, 9.221E+01,-3.630E-01, 3.130E+01,-4.946E-01, 3.620E+01, 2.422E-01, 6.341E+01, 9.877E-01, 8.421E+01,-3.025E-01, 2.469E+01,-2.157E-01, 2.694E+01, 3.660E-01, 3.592E+01, 6.892E-01, 4.038E+01,-2.331E-01, 2.561E+01,-1.017E-01, 2.888E+01, 1.949E-01, 3.326E+01, 4.889E-01, 3.698E+01, 2.093E+00, 2.150E+00, 2.313E+00, 8.674E-01, 2.063E-01, 2.062E-01, 2.061E-01, 2.058E-01
 2.250E+02, 3.081E+01, 3.221E+01, 3.406E+01, 3.662E+01, 4.708E+01, 8.163E+01, 9.723E+01, 1.044E+02, 1.044E+02, 1.050E+02, 2.882E+01, 3.183E+01, 3.393E+01, 3.815E+01, 5.227E+01, 7.117E+01, 8.797E+01, 9.226E+01, 9.226E+01, 8.860E+01, 3.453E+01, 3.635E+01, 3.671E+01, 3.539E+01, 6.298E+01, 7.815E+01, 8.313E+01, 8.323E+01, 8.323E+01, 7.864E+01, 3.367E+01, 3.567E+01, 3.819E+01, 4.234E+01, 4.553E+01, 5.533E+01, 7.884E+01, 7.906E+01, 7.906E+01, 7.857E+01, 5.064E+01, 4.830E+01, 4.813E+01, 4.733E+01, 4.814E+01, 4.928E+01, 5.214E+01, 5.446E+01, 2.457E+01, 2.481E+01, 2.529E+01, 2.884E+01, 3.398E+01, 3.859E+01, 4.162E+01, 4.270E+01, 4.357E+01, 4.357E+01, 2.590E+01, 2.712E+01, 2.913E+01, 3.193E+01, 3.361E+01, 3.541E+01, 3.750E+01, 3.745E+01, 3.671E+01, 3.671E+01,-3.834E-01, 3.268E+01,-4.236E-01, 4.089E+01, 1.742E-01, 6.358E+01, 9.158E-01, 9.188E+01,-3.691E-01, 3.287E+01,-4.553E-01, 4.035E+01, 3.721E-01, 7.104E+01, 8.637E-01, 8.613E+01,-3.749E-01, 2.486E+01,-2.096E-01, 2.782E+01, 2.999E-01, 3.650E+01, 7.779E-01, 4.228E+01,-2.879E-01, 2.579E+01,-1.036E-01, 2.937E+01, 2.160E-01, 3.411E+01, 4.862E-01, 3.790E+01, 2.176E+00, 2.233E+00, 2.349E+00, 8.883E-01, 2.062E-01, 2.060E-01, 2.056E-01, 2.054E-01
 2.400E+02, 3.104E+01, 3.255E+01, 3.539E+01, 3.924E+01, 5.036E+01, 8.361E+01, 9.931E+01, 1.074E+02, 1.074E+02, 1.081E+02, 2.984E+01, 3.397E+01, 3.700E+01, 4.171E+01, 5.575E+01, 7.452E+01, 9.070E+01, 9.437E+01, 9.437E+01, 9.082E+01, 3.748E+01, 3.832E+01, 3.891E+01, 3.857E+01, 6.135E+01, 7.981E+01, 8.395E+01, 8.347E+01, 8.347E+01, 7.898E+01, 3.586E+01, 3.880E+01, 4.170E+01, 4.548E+01, 4.817E+01, 5.955E+01, 8.080E+01, 8.161E+01, 8.161E+01, 8.092E+01, 5.335E+01, 5.127E+01, 5.132E+01, 5.178E+01, 5.247E+01, 5.328E+01, 5.624E+01, 5.844E+01, 2.466E+01, 2.503E+01, 2.556E+01, 2.938E+01, 3.439E+01, 4.130E+01, 4.581E+01, 4.703E+01, 4.740E+01, 4.740E+01, 2.586E+01, 2.704E+01, 2.952E+01, 3.278E+01, 3.456E+01, 3.647E+01, 3.870E+01, 3.871E+01, 3.791E+01, 3.791E+01,-3.400E-01, 3.440E+01,-4.880E-01, 4.432E+01, 1.342E-01, 6.726E+01, 8.902E-01, 9.414E+01,-4.183E-01, 3.453E+01,-5.066E-01, 4.301E+01, 2.701E-01, 7.367E+01, 8.549E-01, 8.727E+01,-3.917E-01, 2.512E+01,-1.736E-01, 2.965E+01, 2.441E-01, 3.871E+01, 8.148E-01, 4.588E+01,-3.314E-01, 2.587E+01,-1.473E-01, 3.037E+01, 2.083E-01, 3.553E+01, 5.948E-01, 4.007E+01, 2.104E+00, 2.163E+00, 2.290E+00, 8.977E-01, 2.060E-01, 2.059E-01, 2.054E-01, 2.051E-01
 2.550E+02, 3.232E+01, 3.458E+01, 3.779E+01, 4.219E+01, 5.370E+01, 8.748E+01, 1.007E+02, 1.106E+02, 1.106E+02, 1.105E+02, 3.066E+01, 3.513E+01, 3.856E+01, 4.305E+01, 5.702E+01, 7.675E+01, 9.219E+01, 9.572E+01, 9.572E+01, 9.251E+01, 3.877E+01, 3.991E+01, 3.965E+01, 3.975E+01, 6.540E+01, 8.232E+01, 8.616E+01, 8.535E+01, 8.535E+01, 8.045E+01, 3.692E+01, 3.963E+01, 4.293E+01, 4.615E+01, 4.940E+01, 6.198E+01, 8.337E+01, 8.374E+01, 8.374E+01, 8.268E+01, 5.643E+01, 5.522E+01, 5.566E+01, 5.533E+01, 5.533E+01, 5.553E+01, 5.731E+01, 6.020E+01, 2.473E+01, 2.517E+01, 2.604E+01, 3.055E+01, 3.771E+01, 4.518E+01, 4.820E+01, 4.906E+01, 4.973E+01, 4.973E+01, 2.624E+01, 2.790E+01, 3.038E+01, 3.405E+01, 3.577E+01, 3.847E+01, 4.215E+01, 4.212E+01, 4.122E+01, 4.122E+01,-4.037E-01, 3.620E+01,-4.667E-01, 4.565E+01, 1.014E-01, 6.935E+01, 9.829E-01, 9.589E+01,-3.467E-01, 3.528E+01,-5.902E-01, 4.415E+01, 2.529E-01, 7.604E+01, 8.658E-01, 8.953E+01,-4.287E-01, 2.529E+01,-1.997E-01, 3.073E+01, 3.966E-01, 4.129E+01, 8.301E-01, 4.774E+01,-3.025E-01, 2.607E+01,-1.572E-01, 3.122E+01, 2.190E-01, 3.681E+01, 6.220E-01, 4.266E+01, 2.084E+00, 2.161E+00, 2.339E+00, 9.052E-01, 2.055E-01, 2.052E-01, 2.048E-01, 2.046E-01
 2.700E+02, 3.356E+01, 3.614E+01, 3.935E+01, 4.417E+01, 5.630E+01, 8.861E+01, 1.013E+02, 1.105E+02, 1.105E+02, 1.119E+02, 3.108E+01, 3.511E+01, 3.987E+01, 4.392E+01, 6.016E+01, 7.851E+01, 9.478E+01, 9.736E+01, 9.736E+01, 9.356E+01, 3.854E+01, 4.007E+01, 4.047E+01, 4.276E+01, 6.760E+01, 8.339E+01, 8.762E+01, 8.715E+01, 8.715E+01, 8.256E+01, 3.705E+01, 4.022E+01, 4.382E+01, 4.675E+01, 4.949E+01, 6.321E+01, 8.404E+01, 8.570E+01, 8.570E+01, 8.462E+01, 6.086E+01, 6.085E+01, 5.962E+01, 5.916E+01, 5.883E+01, 5.919E+01, 6.011E+01, 6.053E+01, 2.480E+01, 2.539E+01, 2.657E+01, 3.150E+01, 3.881E+01, 4.679E+01, 4.985E+01, 5.106E+01, 5.215E+01, 5.215E+01, 2.593E+01, 2.855E+01, 3.166E+01, 3.557E+01, 3.752E+01, 4.084E+01, 4.419E+01, 4.430E+01, 4.334E+01, 4.334E+01,-3.885E-01, 3.748E+01,-5.046E-01, 4.788E+01, 2.027E-01, 7.186E+01, 9.508E-01, 9.644E+01,-3.405E-01, 3.730E+01,-5.916E-01, 4.543E+01, 3.387E-01, 7.883E+01, 8.956E-01, 9.025E+01,-4.442E-01, 2.559E+01,-2.075E-01, 3.160E+01, 5.058E-01, 4.417E+01, 8.580E-01, 4.993E+01,-3.823E-01, 2.642E+01,-1.633E-01, 3.199E+01, 2.439E-01, 3.903E+01, 6.162E-01, 4.499E+01, 2.125E+00, 2.219E+00, 2.325E+00, 9.294E-01, 2.052E-01, 2.051E-01, 2.046E-01, 2.042E-01
 2.850E+02, 3.422E+01, 3.682E+01, 4.014E+01, 4.438E+01, 5.755E+01, 9.002E+01, 1.032E+02, 1.101E+02, 1.101E+02, 1.120E+02, 3.183E+01, 3.620E+01, 4.110E+01, 4.534E+01, 6.170E+01, 8.029E+01, 9.500E+01, 9.839E+01, 9.839E+01, 9.482E+01, 3.827E+01, 3.965E+01, 4.104E+01, 4.335E+01, 7.711E+01, 8.682E+01, 8.945E+01, 8.809E+01, 8.809E+01, 8.331E+01, 3.853E+01, 4.181E+01, 4.626E+01, 4.847E+01, 5.066E+01, 6.666E+01, 8.538E+01, 8.647E+01, 8.647E+01, 8.582E+01, 5.594E+01, 5.684E+01, 5.753E+01, 5.736E+01, 5.723E+01, 5.812E+01, 6.040E+01, 6.181E+01, 2.496E+01, 2.576E+01, 2.694E+01, 3.195E+01, 3.876E+01, 4.801E+01, 5.090E+01, 5.190E+01, 5.263E+01, 5.263E+01, 2.677E+01, 2.948E+01, 3.337E+01, 3.742E+01, 3.974E+01, 4.309E+01, 4.608E+01, 4.591E+01, 4.478E+01, 4.478E+01,-4.071E-01, 3.820E+01,-5.272E-01, 4.812E+01, 1.548E-01, 7.329E+01, 9.695E-01, 9.827E+01,-3.741E-01, 3.827E+01,-5.412E-01, 4.758E+01, 2.667E-01, 8.029E+01, 8.580E-01, 9.060E+01,-4.730E-01, 2.586E+01,-2.151E-01, 3.171E+01, 4.977E-01, 4.558E+01, 8.596E-01, 5.118E+01,-4.177E-01, 2.691E+01,-1.818E-01, 3.337E+01, 2.679E-01, 4.096E+01, 6.197E-01, 4.704E+01, 2.199E+00, 2.291E+00, 2.258E+00, 9.371E-01, 2.048E-01, 2.046E-01, 2.042E-01, 2.039E-01
 3.000E+02, 3.576E+01, 3.796E+01, 4.095E+01, 4.515E+01, 5.627E+01, 8.960E+01, 1.055E+02, 1.125E+02, 1.125E+02, 1.136E+02, 3.277E+01, 3.746E+01, 4.172E+01, 4.622E+01, 6.482E+01, 8.198E+01, 9.665E+01, 1.000E+02, 1.000E+02, 9.643E+01, 4.046E+01, 4.108E+01, 4.249E+01, 4.525E+01, 7.476E+01, 8.668E+01, 9.001E+01, 8.908E+01, 8.908E+01, 8.433E+01, 3.949E+01, 4.321E+01, 4.671E+01, 4.929E+01, 5.137E+01, 6.736E+01, 8.663E+01, 8.654E+01, 8.654E+01, 8.621E+01, 5.498E+01, 5.739E+01, 5.919E+01, 5.936E+01, 5.909E+01, 5.917E+01, 6.136E+01, 6.368E+01, 2.498E+01, 2.596E+01, 2.711E+01, 3.265E+01, 4.018E+01, 4.879E+01, 5.162E+01, 5.243E+01, 5.310E+01, 5.310E+01, 2.755E+01, 3.031E+01, 3.383E+01, 3.911E+01, 4.148E+01, 4.437E+01, 4.712E+01, 4.677E+01, 4.557E+01, 4.557E+01,-3.969E-01, 3.942E+01,-4.700E-01, 5.020E+01, 9.559E-02, 7.416E+01, 9.297E-01, 1.001E+02,-3.994E-01, 4.001E+01,-5.463E-01, 4.913E+01, 2.863E-01, 8.230E+01, 8.152E-01, 9.240E+01,-4.691E-01, 2.606E+01,-2.109E-01, 3.266E+01, 4.543E-01, 4.690E+01, 8.515E-01, 5.213E+01,-3.732E-01, 2.744E+01,-9.601E-02, 3.411E+01, 2.468E-01, 4.177E+01, 6.032E-01, 4.770E+01, 2.095E+00, 2.204E+00, 2.066E+00, 9.221E-01, 2.047E-01, 2.045E-01, 2.044E-01, 2.043E-01
 3.150E+02, 3.899E+01, 4.135E+01, 4.328E+01, 4.748E+01, 6.209E+01, 1.089E+02, 1.337E+02, 1.519E+02, 1.519E+02, 1.563E+02, 3.414E+01, 3.823E+01, 4.288E+01, 4.726E+01, 6.569E+01, 8.716E+01, 1.105E+02, 1.178E+02, 1.178E+02, 1.142E+02, 3.994E+01, 4.048E+01, 4.147E+01, 4.851E+01, 7.587E+01, 8.892E+01, 9.436E+01, 9.453E+01, 9.453E+01, 8.943E+01, 3.888E+01, 4.186E+01, 4.565E+01, 4.783E+01, 5.260E+01, 6.949E+01, 8.772E+01, 8.935E+01, 8.935E+01, 8.947E+01, 5.366E+01, 5.690E+01, 5.871E+01, 5.907E+01, 5.946E+01, 5.960E+01, 6.208E+01, 6.513E+01, 2.532E+01, 2.604E+01, 2.734E+01, 3.352E+01, 4.224E+01, 4.876E+01, 5.174E+01, 5.296E+01, 5.425E+01, 5.425E+01, 2.789E+01, 3.005E+01, 3.396E+01, 3.959E+01, 4.235E+01, 4.497E+01, 4.790E+01, 4.740E+01, 4.613E+01, 4.613E+01,-4.286E-01, 4.045E+01,-5.191E-01, 5.136E+01, 2.025E-01, 7.905E+01, 1.413E+00, 1.236E+02,-4.067E-01, 3.936E+01,-5.177E-01, 4.931E+01, 3.950E-01, 8.590E+01, 1.239E+00, 1.055E+02,-3.803E-01, 2.640E+01,-1.102E-01, 3.373E+01, 5.071E-01, 4.708E+01, 9.210E-01, 5.250E+01,-3.254E-01, 2.744E+01,-4.444E-02, 3.444E+01, 3.151E-01, 4.308E+01, 6.428E-01, 4.853E+01, 5.382E+00, 5.515E+00, 6.262E+00, 2.090E+00, 2.043E-01, 2.041E-01, 2.038E-01, 2.036E-01
 3.300E+02, 3.932E+01, 4.173E+01, 4.408E+01, 4.912E+01, 6.846E+01, 1.291E+02, 1.615E+02, 1.821E+02, 1.821E+02, 1.888E+02, 3.566E+01, 4.057E+01, 4.474E+01, 5.015E+01, 7.387E+01, 1.092E+02, 1.465E+02, 1.552E+02, 1.552E+02, 1.499E+02, 4.325E+01, 4.527E+01, 4.525E+01, 5.247E+01, 1.018E+02, 1.210E+02, 1.322E+02, 1.333E+02, 1.333E+02, 1.246E+02, 4.113E+01, 4.573E+01, 5.508E+01, 5.748E+01, 6.520E+01, 1.069E+02, 1.187E+02, 1.196E+02, 1.196E+02, 1.188E+02, 7.651E+01, 7.319E+01, 6.844E+01, 6.719E+01, 6.714E+01, 6.822E+01, 7.337E+01, 7.701E+01, 2.558E+01, 2.660E+01, 2.825E+01, 3.616E+01, 4.656E+01, 5.089E+01, 5.493E+01, 5.639E+01, 5.802E+01, 5.802E+01, 2.676E+01, 2.951E+01, 3.372E+01, 3.966E+01, 4.306E+01, 4.562E+01, 4.878E+01, 4.829E+01, 4.698E+01, 4.698E+01,-5.313E-01, 4.202E+01,-5.447E-01, 5.629E+01, 3.118E-01, 9.499E+01, 1.423E+00, 1.581E+02,-4.582E-01, 4.166E+01,-4.541E-01, 5.702E+01, 4.750E-01, 1.064E+02, 1.320E+00, 1.437E+02,-4.520E-01, 2.690E+01,-1.347E-01, 3.561E+01, 4.917E-01, 4.818E+01, 9.933E-01, 5.635E+01,-4.232E-01, 2.721E+01,-8.519E-02, 3.515E+01, 3.803E-01, 4.471E+01, 6.702E-01, 4.960E+01, 5.581E+00, 5.717E+00, 5.952E+00, 2.166E+00, 2.043E-01, 2.040E-01, 2.035E-01, 2.032E-01
 3.450E+02, 3.913E+01, 4.257E+01, 4.674E+01, 5.450E+01, 8.044E+01, 1.437E+02, 1.691E+02, 1.871E+02, 1.871E+02, 1.918E+02, 3.763E+01, 4.443E+01, 5.044E+01, 5.945E+01, 8.463E+01, 1.209E+02, 1.549E+02, 1.599E+02, 1.599E+02, 1.532E+02, 4.857E+01, 5.088E+01, 5.257E+01, 5.822E+01, 1.095E+02, 1.324E+02, 1.413E+02, 1.419E+02, 1.419E+02, 1.330E+02, 4.731E+01, 5.306E+01, 5.866E+01, 6.527E+01, 6.914E+01, 1.010E+02, 1.316E+02, 1.348E+02, 1.348E+02, 1.336E+02, 8.396E+01, 7.901E+01, 7.698E+01, 7.766E+01, 7.828E+01, 7.986E+01, 8.532E+01, 8.940E+01, 2.538E+01, 2.650E+01, 2.777E+01, 3.662E+01, 4.877E+01, 5.881E+01, 6.543E+01, 6.759E+01, 6.871E+01, 6.871E+01, 2.758E+01, 2.997E+01, 3.544E+01, 4.180E+01, 4.535E+01, 4.849E+01, 5.251E+01, 5.231E+01, 5.096E+01, 5.096E+01,-5.105E-01, 4.639E+01,-5.752E-01, 6.409E+01, 1.994E-01, 1.050E+02, 1.344E+00, 1.605E+02,-5.137E-01, 4.661E+01,-6.036E-01, 6.704E+01, 4.873E-01, 1.199E+02, 1.208E+00, 1.487E+02,-5.450E-01, 2.655E+01,-1.529E-01, 3.645E+01, 4.679E-01, 5.344E+01, 1.150E+00, 6.572E+01,-4.705E-01, 2.747E+01,-1.893E-01, 3.775E+01, 3.507E-01, 4.727E+01, 7.671E-01, 5.473E+01, 5.431E+00, 5.618E+00, 5.713E+00, 2.170E+00, 2.039E-01, 2.035E-01, 2.029E-01, 2.025E-01
