s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.176E+01, 2.251E+01, 2.431E+01, 2.642E+01, 3.230E+01, 5.186E+01, 6.573E+01, 7.199E+01, 7.199E+01, 7.475E+01, 2.143E+01, 2.329E+01, 2.504E+01, 2.722E+01, 3.256E+01, 4.744E+01, 6.071E+01, 6.447E+01, 6.447E+01, 6.213E+01, 2.602E+01, 2.623E+01, 2.626E+01, 2.671E+01, 3.773E+01, 5.428E+01, 5.674E+01, 5.579E+01, 5.579E+01, 5.272E+01, 2.584E+01, 2.767E+01, 2.920E+01, 3.118E+01, 3.216E+01, 3.721E+01, 5.384E+01, 5.540E+01, 5.540E+01, 5.476E+01, 3.832E+01, 3.539E+01, 3.507E+01, 3.540E+01, 3.535E+01, 3.569E+01, 3.729E+01, 3.776E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.099E+01, 2.349E+01, 2.721E+01, 3.013E+01, 3.118E+01, 3.184E+01, 3.184E+01, 2.001E+01, 2.002E+01, 2.017E+01, 2.114E+01, 2.224E+01, 2.346E+01, 2.567E+01, 2.594E+01, 2.562E+01, 2.562E+01,-3.290E-01, 2.418E+01,-4.383E-01, 2.779E+01,-1.835E-01, 4.117E+01, 7.190E-01, 6.492E+01,-1.757E-01, 2.362E+01,-3.951E-01, 2.659E+01,-3.242E-03, 4.849E+01, 5.876E-01, 5.903E+01,-2.772E-01, 2.002E+01,-2.329E-01, 2.031E+01, 2.902E-01, 2.569E+01, 6.528E-01, 3.025E+01,-2.637E-01, 2.001E+01,-2.012E-01, 2.050E+01, 4.675E-02, 2.139E+01, 4.703E-01, 2.637E+01, 9.203E-01, 9.409E-01, 9.508E-01, 3.958E-01, 2.076E-01, 2.075E-01, 2.073E-01, 2.072E-01
 1.500E+02, 2.250E+01, 2.349E+01, 2.521E+01, 2.773E+01, 3.427E+01, 5.381E+01, 6.727E+01, 7.264E+01, 7.264E+01, 7.442E+01, 2.167E+01, 2.364E+01, 2.574E+01, 2.791E+01, 3.863E+01, 5.132E+01, 6.200E+01, 6.461E+01, 6.461E+01, 6.205E+01, 2.682E+01, 2.721E+01, 2.723E+01, 2.879E+01, 4.004E+01, 5.498E+01, 5.770E+01, 5.717E+01, 5.717E+01, 5.430E+01, 2.636E+01, 2.852E+01, 2.954E+01, 3.029E+01, 3.246E+01, 3.799E+01, 5.290E+01, 5.642E+01, 5.642E+01, 5.576E+01, 3.392E+01, 3.422E+01, 3.541E+01, 3.614E+01, 3.637E+01, 3.669E+01, 3.844E+01, 3.989E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.114E+01, 2.482E+01, 2.932E+01, 3.149E+01, 3.233E+01, 3.336E+01, 3.336E+01, 2.003E+01, 2.065E+01, 2.116E+01, 2.220E+01, 2.328E+01, 2.488E+01, 2.755E+01, 2.768E+01, 2.724E+01, 2.724E+01,-2.915E-01, 2.474E+01,-4.415E-01, 3.009E+01,-1.462E-01, 4.603E+01, 7.143E-01, 6.490E+01,-2.694E-01, 2.407E+01,-4.604E-01, 2.841E+01,-2.659E-02, 5.145E+01, 5.828E-01, 5.953E+01,-3.420E-01, 2.003E+01,-2.175E-01, 2.089E+01, 2.440E-01, 2.676E+01, 6.903E-01, 3.225E+01,-3.108E-01, 2.004E+01,-2.023E-01, 2.095E+01, 1.140E-01, 2.350E+01, 4.841E-01, 2.815E+01, 9.049E-01, 9.303E-01, 9.278E-01, 3.845E-01, 2.073E-01, 2.073E-01, 2.072E-01, 2.069E-01
 1.650E+02, 2.315E+01, 2.415E+01, 2.611E+01, 2.887E+01, 3.860E+01, 5.679E+01, 6.829E+01, 7.352E+01, 7.352E+01, 7.509E+01, 2.205E+01, 2.444E+01, 2.630E+01, 2.847E+01, 3.856E+01, 5.253E+01, 6.168E+01, 6.468E+01, 6.468E+01, 6.233E+01, 2.657E+01, 2.757E+01, 2.773E+01, 2.796E+01, 3.649E+01, 5.533E+01, 5.827E+01, 5.775E+01, 5.775E+01, 5.457E+01, 2.627E+01, 2.782E+01, 2.925E+01, 3.101E+01, 3.247E+01, 3.900E+01, 5.347E+01, 5.711E+01, 5.711E+01, 5.651E+01, 3.311E+01, 3.471E+01, 3.630E+01, 3.742E+01, 3.750E+01, 3.781E+01, 3.989E+01, 4.141E+01, 2.003E+01, 2.004E+01, 2.015E+01, 2.134E+01, 2.621E+01, 2.961E+01, 3.294E+01, 3.423E+01, 3.540E+01, 3.540E+01, 2.025E+01, 2.177E+01, 2.238E+01, 2.384E+01, 2.495E+01, 2.716E+01, 2.935E+01, 2.944E+01, 2.892E+01, 2.892E+01,-3.283E-01, 2.507E+01,-4.648E-01, 3.013E+01,-8.132E-02, 4.883E+01, 7.313E-01, 6.459E+01,-2.372E-01, 2.436E+01,-4.411E-01, 2.878E+01, 5.240E-02, 5.277E+01, 6.524E-01, 6.015E+01,-3.650E-01, 2.005E+01,-2.306E-01, 2.138E+01, 2.997E-01, 2.791E+01, 7.207E-01, 3.337E+01,-3.433E-01, 2.047E+01,-2.224E-01, 2.174E+01, 1.856E-01, 2.543E+01, 4.890E-01, 2.970E+01, 9.618E-01, 9.862E-01, 9.056E-01, 3.792E-01, 2.073E-01, 2.072E-01, 2.069E-01, 2.067E-01
 1.800E+02, 2.373E+01, 2.461E+01, 2.638E+01, 2.862E+01, 3.718E+01, 5.603E+01, 6.810E+01, 7.546E+01, 7.546E+01, 7.702E+01, 2.221E+01, 2.451E+01, 2.652E+01, 2.957E+01, 3.969E+01, 5.343E+01, 6.399E+01, 6.607E+01, 6.607E+01, 6.360E+01, 2.685E+01, 2.752E+01, 2.753E+01, 2.822E+01, 4.389E+01, 5.651E+01, 5.866E+01, 5.831E+01, 5.831E+01, 5.526E+01, 2.676E+01, 2.769E+01, 2.778E+01, 2.861E+01, 3.071E+01, 3.880E+01, 5.419E+01, 5.765E+01, 5.765E+01, 5.707E+01, 3.451E+01, 3.573E+01, 3.708E+01, 3.812E+01, 3.823E+01, 3.858E+01, 4.083E+01, 4.243E+01, 2.005E+01, 2.013E+01, 2.042E+01, 2.189E+01, 2.518E+01, 2.990E+01, 3.353E+01, 3.514E+01, 3.633E+01, 3.633E+01, 2.130E+01, 2.237E+01, 2.423E+01, 2.574E+01, 2.699E+01, 2.862E+01, 3.064E+01, 3.042E+01, 2.979E+01, 2.979E+01,-3.558E-01, 2.540E+01,-4.394E-01, 3.081E+01,-1.140E-01, 4.838E+01, 7.332E-01, 6.670E+01,-3.404E-01, 2.512E+01,-4.632E-01, 2.979E+01, 1.124E-01, 5.372E+01, 6.615E-01, 6.115E+01,-3.595E-01, 2.024E+01,-2.429E-01, 2.201E+01, 2.662E-01, 2.940E+01, 7.481E-01, 3.456E+01,-3.435E-01, 2.119E+01,-1.806E-01, 2.314E+01, 2.128E-01, 2.723E+01, 5.003E-01, 3.122E+01, 9.597E-01, 9.853E-01, 9.060E-01, 3.849E-01, 2.072E-01, 2.070E-01, 2.068E-01, 2.066E-01
 1.950E+02, 2.455E+01, 2.553E+01, 2.730E+01, 3.015E+01, 3.846E+01, 5.861E+01, 7.482E+01, 8.660E+01, 8.660E+01, 9.228E+01, 2.267E+01, 2.495E+01, 2.694E+01, 2.973E+01, 4.065E+01, 5.528E+01, 6.682E+01, 6.983E+01, 6.983E+01, 6.753E+01, 2.670E+01, 2.739E+01, 2.766E+01, 2.780E+01, 4.600E+01, 5.754E+01, 6.042E+01, 5.958E+01, 5.958E+01, 5.616E+01, 2.672E+01, 2.786E+01, 2.843E+01, 2.971E+01, 3.107E+01, 3.528E+01, 5.533E+01, 5.927E+01, 5.927E+01, 5.826E+01, 3.603E+01, 3.724E+01, 3.849E+01, 3.955E+01, 3.952E+01, 3.977E+01, 4.175E+01, 4.389E+01, 2.017E+01, 2.033E+01, 2.067E+01, 2.432E+01, 2.687E+01, 3.052E+01, 3.438E+01, 3.571E+01, 3.680E+01, 3.680E+01, 2.228E+01, 2.302E+01, 2.524E+01, 2.692E+01, 2.822E+01, 2.963E+01, 3.164E+01, 3.148E+01, 3.085E+01, 3.085E+01,-4.073E-01, 2.569E+01,-4.429E-01, 3.168E+01, 2.392E-02, 4.958E+01, 9.499E-01, 7.309E+01,-3.384E-01, 2.598E+01,-5.108E-01, 2.962E+01, 1.395E-01, 5.495E+01, 7.609E-01, 6.352E+01,-3.555E-01, 2.046E+01,-2.188E-01, 2.254E+01, 3.248E-01, 3.003E+01, 7.815E-01, 3.521E+01,-2.266E-01, 2.163E+01,-1.260E-01, 2.453E+01, 2.252E-01, 2.829E+01, 4.708E-01, 3.206E+01, 2.010E+00, 2.045E+00, 1.870E+00, 7.495E-01, 2.071E-01, 2.069E-01, 2.066E-01, 2.064E-01
 2.100E+02, 2.502E+01, 2.628E+01, 2.784E+01, 3.093E+01, 3.948E+01, 6.940E+01, 8.782E+01, 9.963E+01, 9.963E+01, 1.031E+02, 2.311E+01, 2.577E+01, 2.764E+01, 3.075E+01, 4.545E+01, 6.160E+01, 8.017E+01, 8.697E+01, 8.697E+01, 8.392E+01, 2.703E+01, 2.791E+01, 2.845E+01, 3.227E+01, 5.402E+01, 6.573E+01, 7.052E+01, 7.163E+01, 7.163E+01, 6.857E+01, 2.760E+01, 2.864E+01, 3.013E+01, 3.328E+01, 3.811E+01, 4.909E+01, 6.558E+01, 6.633E+01, 6.633E+01, 6.679E+01, 3.848E+01, 3.986E+01, 4.057E+01, 4.127E+01, 4.146E+01, 4.245E+01, 4.491E+01, 4.665E+01, 2.043E+01, 2.073E+01, 2.106E+01, 2.420E+01, 2.870E+01, 3.234E+01, 3.517E+01, 3.655E+01, 3.770E+01, 3.770E+01, 2.231E+01, 2.315E+01, 2.562E+01, 2.761E+01, 2.879E+01, 3.017E+01, 3.213E+01, 3.187E+01, 3.117E+01, 3.117E+01,-4.518E-01, 2.643E+01,-4.875E-01, 3.400E+01, 1.142E-01, 5.431E+01, 1.012E+00, 8.820E+01,-3.312E-01, 2.645E+01,-5.239E-01, 3.211E+01, 2.368E-01, 6.113E+01, 9.909E-01, 7.949E+01,-3.778E-01, 2.091E+01,-2.046E-01, 2.385E+01, 3.633E-01, 3.148E+01, 7.725E-01, 3.621E+01,-2.409E-01, 2.197E+01,-1.029E-01, 2.507E+01, 1.939E-01, 2.905E+01, 5.156E-01, 3.285E+01, 2.030E+00, 2.068E+00, 1.893E+00, 7.719E-01, 2.070E-01, 2.069E-01, 2.066E-01, 2.063E-01
 2.250E+02, 2.546E+01, 2.663E+01, 2.850E+01, 3.224E+01, 4.261E+01, 7.230E+01, 9.167E+01, 1.028E+02, 1.028E+02, 1.068E+02, 2.421E+01, 2.724E+01, 2.938E+01, 3.319E+01, 4.596E+01, 6.575E+01, 8.600E+01, 8.998E+01, 8.998E+01, 8.618E+01, 2.898E+01, 3.057E+01, 3.104E+01, 3.192E+01, 5.786E+01, 7.353E+01, 7.933E+01, 7.971E+01, 7.971E+01, 7.522E+01, 2.826E+01, 3.137E+01, 3.501E+01, 3.748E+01, 4.073E+01, 5.332E+01, 7.525E+01, 7.636E+01, 7.636E+01, 7.456E+01, 4.294E+01, 4.483E+01, 4.564E+01, 4.661E+01, 4.688E+01, 4.746E+01, 5.012E+01, 5.249E+01, 2.064E+01, 2.116E+01, 2.166E+01, 2.560E+01, 3.079E+01, 3.390E+01, 3.761E+01, 3.922E+01, 4.080E+01, 4.080E+01, 2.222E+01, 2.349E+01, 2.565E+01, 2.807E+01, 2.937E+01, 3.077E+01, 3.290E+01, 3.267E+01, 3.193E+01, 3.193E+01,-4.228E-01, 2.777E+01,-4.811E-01, 3.507E+01, 6.562E-02, 5.809E+01, 9.426E-01, 9.020E+01,-3.048E-01, 2.804E+01,-6.149E-01, 3.341E+01, 2.289E-01, 6.531E+01, 8.932E-01, 8.339E+01,-4.045E-01, 2.126E+01,-1.980E-01, 2.504E+01, 3.356E-01, 3.310E+01, 8.234E-01, 3.915E+01,-2.751E-01, 2.212E+01,-1.289E-01, 2.592E+01, 2.282E-01, 3.030E+01, 4.705E-01, 3.379E+01, 2.125E+00, 2.170E+00, 1.885E+00, 7.998E-01, 2.069E-01, 2.067E-01, 2.064E-01, 2.062E-01
 2.400E+02, 2.626E+01, 2.774E+01, 3.013E+01, 3.405E+01, 4.355E+01, 7.510E+01, 9.079E+01, 1.039E+02, 1.039E+02, 1.076E+02, 2.572E+01, 2.866E+01, 3.107E+01, 3.566E+01, 4.820E+01, 6.927E+01, 8.828E+01, 9.228E+01, 9.228E+01, 8.874E+01, 3.241E+01, 3.336E+01, 3.358E+01, 3.417E+01, 5.993E+01, 7.720E+01, 8.200E+01, 8.081E+01, 8.081E+01, 7.563E+01, 3.159E+01, 3.483E+01, 3.757E+01, 3.993E+01, 4.357E+01, 6.143E+01, 7.920E+01, 8.009E+01, 8.009E+01, 7.872E+01, 4.825E+01, 4.856E+01, 4.959E+01, 4.986E+01, 5.022E+01, 5.108E+01, 5.367E+01, 5.445E+01, 2.075E+01, 2.133E+01, 2.193E+01, 2.572E+01, 3.113E+01, 3.607E+01, 4.104E+01, 4.230E+01, 4.293E+01, 4.293E+01, 2.210E+01, 2.381E+01, 2.611E+01, 2.896E+01, 3.047E+01, 3.248E+01, 3.482E+01, 3.465E+01, 3.384E+01, 3.384E+01,-4.719E-01, 2.941E+01,-5.543E-01, 3.704E+01, 2.856E-02, 5.918E+01, 9.829E-01, 9.294E+01,-3.087E-01, 3.070E+01,-5.834E-01, 3.573E+01, 2.540E-01, 6.947E+01, 8.478E-01, 8.507E+01,-4.092E-01, 2.144E+01,-2.036E-01, 2.558E+01, 4.113E-01, 3.555E+01, 7.527E-01, 4.126E+01,-3.239E-01, 2.225E+01,-1.557E-01, 2.685E+01, 2.154E-01, 3.155E+01, 5.476E-01, 3.593E+01, 2.065E+00, 2.118E+00, 1.860E+00, 7.933E-01, 2.068E-01, 2.065E-01, 2.061E-01, 2.058E-01
 2.550E+02, 2.756E+01, 2.940E+01, 3.217E+01, 3.641E+01, 4.618E+01, 7.562E+01, 9.276E+01, 1.077E+02, 1.077E+02, 1.113E+02, 2.627E+01, 3.047E+01, 3.323E+01, 3.721E+01, 5.419E+01, 7.256E+01, 9.029E+01, 9.400E+01, 9.400E+01, 9.015E+01, 3.473E+01, 3.533E+01, 3.523E+01, 3.513E+01, 6.396E+01, 7.904E+01, 8.340E+01, 8.157E+01, 8.157E+01, 7.650E+01, 3.248E+01, 3.482E+01, 3.733E+01, 4.134E+01, 4.489E+01, 5.776E+01, 7.722E+01, 8.045E+01, 8.045E+01, 7.939E+01, 4.920E+01, 5.058E+01, 5.148E+01, 5.162E+01, 5.220E+01, 5.270E+01, 5.452E+01, 5.597E+01, 2.069E+01, 2.131E+01, 2.218E+01, 2.598E+01, 3.146E+01, 3.971E+01, 4.439E+01, 4.555E+01, 4.586E+01, 4.586E+01, 2.269E+01, 2.465E+01, 2.761E+01, 3.047E+01, 3.205E+01, 3.445E+01, 3.754E+01, 3.708E+01, 3.607E+01, 3.607E+01,-3.983E-01, 3.137E+01,-5.411E-01, 4.134E+01, 3.237E-02, 6.327E+01, 9.511E-01, 9.471E+01,-4.019E-01, 3.211E+01,-5.651E-01, 3.779E+01, 1.943E-01, 7.405E+01, 8.349E-01, 8.669E+01,-4.568E-01, 2.145E+01,-2.067E-01, 2.690E+01, 3.911E-01, 3.883E+01, 8.550E-01, 4.404E+01,-2.792E-01, 2.259E+01,-1.757E-01, 2.773E+01, 2.337E-01, 3.318E+01, 6.026E-01, 3.882E+01, 2.170E+00, 2.233E+00, 1.915E+00, 8.319E-01, 2.064E-01, 2.061E-01, 2.056E-01, 2.052E-01
 2.700E+02, 2.953E+01, 3.141E+01, 3.415E+01, 3.828E+01, 4.980E+01, 8.244E+01, 9.741E+01, 1.090E+02, 1.090E+02, 1.135E+02, 2.703E+01, 3.045E+01, 3.446E+01, 3.815E+01, 5.382E+01, 7.587E+01, 9.290E+01, 9.766E+01, 9.766E+01, 9.378E+01, 3.280E+01, 3.423E+01, 3.431E+01, 3.487E+01, 6.171E+01, 8.141E+01, 8.540E+01, 8.488E+01, 8.488E+01, 8.016E+01, 3.255E+01, 3.347E+01, 3.534E+01, 4.065E+01, 4.243E+01, 5.008E+01, 7.912E+01, 8.253E+01, 8.253E+01, 8.197E+01, 4.674E+01, 4.911E+01, 5.104E+01, 5.201E+01, 5.225E+01, 5.351E+01, 5.632E+01, 5.810E+01, 2.089E+01, 2.178E+01, 2.261E+01, 2.747E+01, 3.462E+01, 4.105E+01, 4.636E+01, 4.792E+01, 4.882E+01, 4.882E+01, 2.281E+01, 2.567E+01, 2.889E+01, 3.218E+01, 3.399E+01, 3.679E+01, 4.011E+01, 3.994E+01, 3.888E+01, 3.888E+01,-3.872E-01, 3.222E+01,-5.683E-01, 4.174E+01, 2.701E-03, 6.687E+01, 1.020E+00, 9.823E+01,-2.917E-01, 3.243E+01,-6.295E-01, 3.959E+01, 2.007E-01, 7.622E+01, 9.115E-01, 8.913E+01,-4.646E-01, 2.182E+01,-2.254E-01, 2.737E+01, 3.876E-01, 3.970E+01, 8.836E-01, 4.658E+01,-3.740E-01, 2.302E+01,-1.788E-01, 2.870E+01, 2.370E-01, 3.510E+01, 6.223E-01, 4.120E+01, 2.232E+00, 2.306E+00, 1.893E+00, 8.402E-01, 2.061E-01, 2.058E-01, 2.050E-01, 2.046E-01
 2.850E+02, 3.066E+01, 3.231E+01, 3.483E+01, 3.875E+01, 4.937E+01, 8.140E+01, 9.809E+01, 1.119E+02, 1.119E+02, 1.163E+02, 2.813E+01, 3.200E+01, 3.476E+01, 3.747E+01, 5.160E+01, 7.677E+01, 9.548E+01, 1.010E+02, 1.010E+02, 9.726E+01, 3.350E+01, 3.506E+01, 3.505E+01, 3.476E+01, 6.419E+01, 8.466E+01, 8.824E+01, 8.833E+01, 8.833E+01, 8.342E+01, 3.292E+01, 3.468E+01, 3.818E+01, 4.045E+01, 4.293E+01, 4.945E+01, 8.261E+01, 8.602E+01, 8.602E+01, 8.530E+01, 4.905E+01, 5.217E+01, 5.319E+01, 5.416E+01, 5.467E+01, 5.524E+01, 5.799E+01, 6.039E+01, 2.101E+01, 2.192E+01, 2.281E+01, 2.768E+01, 3.570E+01, 4.205E+01, 4.719E+01, 4.908E+01, 5.025E+01, 5.025E+01, 2.304E+01, 2.652E+01, 3.010E+01, 3.407E+01, 3.603E+01, 3.866E+01, 4.212E+01, 4.167E+01, 4.046E+01, 4.046E+01,-4.469E-01, 3.300E+01,-5.138E-01, 3.927E+01,-8.377E-03, 6.646E+01, 1.028E+00, 1.018E+02,-3.617E-01, 3.301E+01,-6.134E-01, 4.007E+01, 1.539E-01, 7.764E+01, 9.055E-01, 9.321E+01,-4.861E-01, 2.194E+01,-2.203E-01, 2.821E+01, 4.132E-01, 4.067E+01, 9.045E-01, 4.754E+01,-4.411E-01, 2.366E+01,-1.825E-01, 3.035E+01, 2.234E-01, 3.706E+01, 5.996E-01, 4.324E+01, 2.200E+00, 2.280E+00, 1.973E+00, 8.430E-01, 2.055E-01, 2.053E-01, 2.049E-01, 2.045E-01
 3.000E+02, 3.111E+01, 3.303E+01, 3.541E+01, 3.901E+01, 4.976E+01, 7.773E+01, 9.806E+01, 1.116E+02, 1.116E+02, 1.145E+02, 2.865E+01, 3.235E+01, 3.582E+01, 3.999E+01, 5.393E+01, 7.742E+01, 9.391E+01, 9.891E+01, 9.891E+01, 9.485E+01, 3.314E+01, 3.437E+01, 3.520E+01, 3.442E+01, 6.622E+01, 8.587E+01, 8.942E+01, 8.799E+01, 8.799E+01, 8.268E+01, 3.340E+01, 3.463E+01, 3.575E+01, 3.897E+01, 4.201E+01, 4.803E+01, 7.806E+01, 8.650E+01, 8.650E+01, 8.539E+01, 4.823E+01, 5.225E+01, 5.462E+01, 5.612E+01, 5.717E+01, 5.695E+01, 6.051E+01, 6.237E+01, 2.116E+01, 2.211E+01, 2.335E+01, 2.844E+01, 3.694E+01, 4.305E+01, 4.820E+01, 5.051E+01, 5.172E+01, 5.172E+01, 2.352E+01, 2.697E+01, 3.025E+01, 3.535E+01, 3.734E+01, 3.996E+01, 4.304E+01, 4.256E+01, 4.126E+01, 4.126E+01,-3.210E-01, 3.360E+01,-5.006E-01, 4.254E+01, 5.321E-02, 6.789E+01, 9.606E-01, 9.893E+01,-2.657E-01, 3.341E+01,-6.564E-01, 4.090E+01, 2.279E-01, 7.829E+01, 8.307E-01, 9.121E+01,-4.820E-01, 2.259E+01,-2.140E-01, 2.879E+01, 4.395E-01, 4.121E+01, 9.313E-01, 4.908E+01,-4.161E-01, 2.388E+01,-1.009E-01, 3.053E+01, 2.444E-01, 3.782E+01, 5.720E-01, 4.397E+01, 2.293E+00, 2.372E+00, 1.871E+00, 8.583E-01, 2.055E-01, 2.053E-01, 2.049E-01, 2.044E-01
 3.150E+02, 3.201E+01, 3.407E+01, 3.691E+01, 4.138E+01, 5.670E+01, 9.832E+01, 1.222E+02, 1.432E+02, 1.432E+02, 1.528E+02, 2.940E+01, 3.351E+01, 3.567E+01, 4.105E+01, 5.805E+01, 8.192E+01, 1.070E+02, 1.157E+02, 1.157E+02, 1.118E+02, 3.478E+01, 3.571E+01, 3.603E+01, 3.809E+01, 7.138E+01, 8.725E+01, 9.118E+01, 9.277E+01, 9.277E+01, 8.808E+01, 3.476E+01, 3.564E+01, 3.667E+01, 3.922E+01, 4.232E+01, 5.607E+01, 8.646E+01, 8.692E+01, 8.692E+01, 8.656E+01, 4.969E+01, 5.319E+01, 5.440E+01, 5.518E+01, 5.671E+01, 5.660E+01, 5.969E+01, 6.253E+01, 2.130E+01, 2.243E+01, 2.371E+01, 2.930E+01, 3.660E+01, 4.297E+01, 4.924E+01, 5.116E+01, 5.192E+01, 5.192E+01, 2.360E+01, 2.675E+01, 3.028E+01, 3.588E+01, 3.835E+01, 4.083E+01, 4.422E+01, 4.362E+01, 4.230E+01, 4.230E+01,-4.397E-01, 3.431E+01,-5.063E-01, 4.442E+01, 2.475E-01, 7.357E+01, 1.408E+00, 1.211E+02,-3.945E-01, 3.409E+01,-5.250E-01, 4.145E+01, 3.575E-01, 8.130E+01, 1.270E+00, 1.041E+02,-4.470E-01, 2.278E+01,-1.481E-01, 2.915E+01, 3.703E-01, 4.196E+01, 9.538E-01, 4.951E+01,-3.966E-01, 2.371E+01,-7.723E-02, 3.134E+01, 2.901E-01, 3.928E+01, 6.356E-01, 4.491E+01, 5.896E+00, 6.020E+00, 4.668E+00, 1.994E+00, 2.052E-01, 2.050E-01, 2.046E-01, 2.041E-01
 3.300E+02, 3.220E+01, 3.484E+01, 3.745E+01, 4.394E+01, 7.368E+01, 1.170E+02, 1.415E+02, 1.641E+02, 1.641E+02, 1.700E+02, 3.113E+01, 3.523E+01, 3.829E+01, 4.771E+01, 7.368E+01, 1.078E+02, 1.393E+02, 1.455E+02, 1.455E+02, 1.402E+02, 3.729E+01, 3.831E+01, 3.882E+01, 4.779E+01, 1.013E+02, 1.157E+02, 1.246E+02, 1.263E+02, 1.263E+02, 1.200E+02, 3.762E+01, 4.276E+01, 4.810E+01, 5.410E+01, 6.094E+01, 9.924E+01, 1.170E+02, 1.134E+02, 1.134E+02, 1.116E+02, 6.281E+01, 6.363E+01, 6.458E+01, 6.393E+01, 6.426E+01, 6.566E+01, 7.108E+01, 7.322E+01, 2.151E+01, 2.259E+01, 2.385E+01, 3.000E+01, 3.812E+01, 4.593E+01, 5.111E+01, 5.363E+01, 5.508E+01, 5.508E+01, 2.426E+01, 2.700E+01, 3.088E+01, 3.699E+01, 3.921E+01, 4.167E+01, 4.448E+01, 4.380E+01, 4.234E+01, 4.234E+01,-5.733E-01, 3.626E+01,-5.486E-01, 5.387E+01, 3.713E-01, 9.623E+01, 1.466E+00, 1.464E+02,-5.723E-01, 3.723E+01,-4.839E-01, 5.528E+01, 5.757E-01, 1.059E+02, 1.328E+00, 1.338E+02,-5.103E-01, 2.282E+01,-1.870E-01, 3.100E+01, 3.329E-01, 4.241E+01, 8.881E-01, 5.090E+01,-4.085E-01, 2.380E+01,-8.319E-02, 3.156E+01, 2.079E-01, 3.979E+01, 5.576E-01, 4.526E+01, 5.657E+00, 5.803E+00, 4.329E+00, 1.974E+00, 2.050E-01, 2.048E-01, 2.045E-01, 2.042E-01
 3.450E+02, 3.374E+01, 3.696E+01, 4.199E+01, 5.576E+01, 9.086E+01, 1.260E+02, 1.540E+02, 1.768E+02, 1.768E+02, 1.859E+02, 3.582E+01, 4.241E+01, 4.856E+01, 5.943E+01, 8.898E+01, 1.186E+02, 1.433E+02, 1.490E+02, 1.490E+02, 1.435E+02, 4.481E+01, 4.710E+01, 4.914E+01, 5.857E+01, 1.101E+02, 1.248E+02, 1.315E+02, 1.309E+02, 1.309E+02, 1.237E+02, 4.340E+01, 5.115E+01, 5.966E+01, 6.419E+01, 7.106E+01, 1.064E+02, 1.244E+02, 1.246E+02, 1.246E+02, 1.241E+02, 7.559E+01, 7.791E+01, 7.997E+01, 8.071E+01, 8.058E+01, 8.138E+01, 8.365E+01, 8.530E+01, 2.122E+01, 2.251E+01, 2.390E+01, 3.105E+01, 4.194E+01, 5.022E+01, 6.075E+01, 6.337E+01, 6.529E+01, 6.529E+01, 2.517E+01, 2.698E+01, 3.200E+01, 3.831E+01, 4.029E+01, 4.275E+01, 4.672E+01, 4.667E+01, 4.524E+01, 4.524E+01,-7.012E-01, 4.244E+01,-6.399E-01, 6.713E+01, 3.066E-01, 1.082E+02, 1.424E+00, 1.517E+02,-6.520E-01, 4.585E+01,-5.414E-01, 6.950E+01, 5.343E-01, 1.177E+02, 1.227E+00, 1.369E+02,-5.590E-01, 2.273E+01,-2.466E-01, 3.198E+01, 3.338E-01, 4.744E+01, 1.056E+00, 6.114E+01,-4.583E-01, 2.415E+01,-2.215E-01, 3.396E+01, 1.898E-01, 4.142E+01, 6.881E-01, 4.904E+01, 6.093E+00, 6.307E+00, 4.496E+00, 2.060E+00, 2.047E-01, 2.045E-01, 2.041E-01, 2.035E-01
