s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.650E+01, 2.766E+01, 2.908E+01, 3.119E+01, 3.751E+01, 5.466E+01, 7.052E+01, 7.758E+01, 7.758E+01, 7.965E+01, 2.596E+01, 2.802E+01, 3.012E+01, 3.305E+01, 4.081E+01, 5.389E+01, 6.536E+01, 6.927E+01, 6.927E+01, 6.609E+01, 3.141E+01, 3.213E+01, 3.205E+01, 3.170E+01, 4.524E+01, 5.837E+01, 6.019E+01, 5.986E+01, 5.986E+01, 5.627E+01, 3.121E+01, 3.240E+01, 3.420E+01, 3.667E+01, 3.703E+01, 4.126E+01, 5.712E+01, 5.938E+01, 5.938E+01, 5.899E+01, 4.285E+01, 4.129E+01, 3.988E+01, 3.990E+01, 4.018E+01, 4.019E+01, 4.222E+01, 4.292E+01, 2.403E+01, 2.404E+01, 2.411E+01, 2.550E+01, 2.894E+01, 3.291E+01, 3.454E+01, 3.576E+01, 3.649E+01, 3.649E+01, 2.401E+01, 2.401E+01, 2.403E+01, 2.508E+01, 2.606E+01, 2.741E+01, 2.972E+01, 2.995E+01, 2.954E+01, 2.954E+01,-3.113E-01, 2.869E+01,-4.303E-01, 3.378E+01,-7.473E-02, 4.735E+01, 7.366E-01, 6.915E+01,-3.185E-01, 2.925E+01,-4.714E-01, 3.396E+01, 1.387E-01, 5.447E+01, 6.788E-01, 6.379E+01,-3.151E-01, 2.403E+01,-1.511E-01, 2.555E+01, 2.399E-01, 2.986E+01, 6.323E-01, 3.487E+01,-2.522E-01, 2.402E+01,-1.694E-01, 2.423E+01, 1.037E-01, 2.619E+01, 4.723E-01, 3.035E+01, 9.485E-01, 9.767E-01, 8.248E-01, 3.636E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.068E-01
 1.500E+02, 2.811E+01, 2.929E+01, 3.024E+01, 3.299E+01, 3.995E+01, 5.885E+01, 7.210E+01, 7.821E+01, 7.821E+01, 7.885E+01, 2.637E+01, 2.874E+01, 3.118E+01, 3.392E+01, 4.339E+01, 5.606E+01, 6.585E+01, 6.946E+01, 6.946E+01, 6.674E+01, 3.186E+01, 3.239E+01, 3.271E+01, 3.269E+01, 4.394E+01, 5.902E+01, 6.202E+01, 6.282E+01, 6.282E+01, 5.892E+01, 3.112E+01, 3.254E+01, 3.383E+01, 3.622E+01, 3.737E+01, 4.037E+01, 5.845E+01, 6.050E+01, 6.050E+01, 5.970E+01, 4.296E+01, 4.124E+01, 4.072E+01, 4.052E+01, 4.085E+01, 4.113E+01, 4.337E+01, 4.497E+01, 2.404E+01, 2.405E+01, 2.414E+01, 2.561E+01, 2.859E+01, 3.427E+01, 3.688E+01, 3.755E+01, 3.767E+01, 3.767E+01, 2.402E+01, 2.419E+01, 2.462E+01, 2.619E+01, 2.742E+01, 2.927E+01, 3.201E+01, 3.223E+01, 3.166E+01, 3.166E+01,-3.068E-01, 2.940E+01,-4.525E-01, 3.574E+01,-4.893E-03, 5.043E+01, 7.491E-01, 6.971E+01,-2.449E-01, 2.943E+01,-4.354E-01, 3.429E+01, 1.236E-01, 5.591E+01, 6.091E-01, 6.405E+01,-3.576E-01, 2.404E+01,-1.442E-01, 2.586E+01, 2.664E-01, 3.179E+01, 6.353E-01, 3.637E+01,-3.053E-01, 2.403E+01,-2.192E-01, 2.511E+01, 2.163E-01, 2.809E+01, 5.146E-01, 3.261E+01, 9.449E-01, 9.741E-01, 8.383E-01, 3.687E-01, 2.069E-01, 2.068E-01, 2.068E-01, 2.066E-01
 1.650E+02, 2.905E+01, 3.012E+01, 3.149E+01, 3.365E+01, 4.199E+01, 6.295E+01, 7.460E+01, 7.962E+01, 7.962E+01, 8.113E+01, 2.655E+01, 2.887E+01, 3.086E+01, 3.394E+01, 4.532E+01, 5.816E+01, 6.723E+01, 7.129E+01, 7.129E+01, 6.843E+01, 3.166E+01, 3.191E+01, 3.250E+01, 3.270E+01, 4.782E+01, 6.003E+01, 6.301E+01, 6.314E+01, 6.314E+01, 5.901E+01, 3.131E+01, 3.244E+01, 3.439E+01, 3.600E+01, 3.702E+01, 4.063E+01, 6.122E+01, 6.137E+01, 6.137E+01, 6.109E+01, 4.516E+01, 4.117E+01, 4.091E+01, 4.175E+01, 4.229E+01, 4.250E+01, 4.439E+01, 4.487E+01, 2.404E+01, 2.406E+01, 2.421E+01, 2.538E+01, 2.873E+01, 3.419E+01, 3.730E+01, 3.781E+01, 3.839E+01, 3.839E+01, 2.423E+01, 2.510E+01, 2.571E+01, 2.773E+01, 2.933E+01, 3.173E+01, 3.364E+01, 3.369E+01, 3.305E+01, 3.305E+01,-3.566E-01, 3.029E+01,-4.134E-01, 3.625E+01, 3.685E-02, 5.196E+01, 7.672E-01, 7.108E+01,-3.300E-01, 2.953E+01,-4.109E-01, 3.460E+01, 1.707E-01, 5.786E+01, 6.648E-01, 6.619E+01,-3.557E-01, 2.405E+01,-1.978E-01, 2.603E+01, 3.643E-01, 3.366E+01, 6.691E-01, 3.735E+01,-3.493E-01, 2.425E+01,-1.975E-01, 2.586E+01, 2.311E-01, 3.010E+01, 4.818E-01, 3.406E+01, 8.937E-01, 9.231E-01, 8.934E-01, 3.650E-01, 2.067E-01, 2.066E-01, 2.065E-01, 2.063E-01
 1.800E+02, 2.954E+01, 3.037E+01, 3.186E+01, 3.363E+01, 4.029E+01, 6.106E+01, 7.617E+01, 8.117E+01, 8.117E+01, 8.173E+01, 2.696E+01, 2.898E+01, 3.187E+01, 3.442E+01, 4.591E+01, 5.865E+01, 6.798E+01, 7.240E+01, 7.240E+01, 6.914E+01, 3.197E+01, 3.248E+01, 3.250E+01, 3.282E+01, 4.693E+01, 6.114E+01, 6.436E+01, 6.437E+01, 6.437E+01, 6.004E+01, 3.114E+01, 3.253E+01, 3.461E+01, 3.643E+01, 3.877E+01, 4.879E+01, 6.240E+01, 6.201E+01, 6.201E+01, 6.222E+01, 4.415E+01, 4.318E+01, 4.338E+01, 4.412E+01, 4.425E+01, 4.393E+01, 4.558E+01, 4.650E+01, 2.406E+01, 2.409E+01, 2.442E+01, 2.547E+01, 2.916E+01, 3.585E+01, 3.791E+01, 3.866E+01, 3.919E+01, 3.919E+01, 2.460E+01, 2.631E+01, 2.737E+01, 2.948E+01, 3.108E+01, 3.298E+01, 3.491E+01, 3.493E+01, 3.404E+01, 3.404E+01,-3.211E-01, 3.073E+01,-4.163E-01, 3.701E+01,-2.860E-02, 5.287E+01, 7.446E-01, 7.205E+01,-2.540E-01, 3.014E+01,-4.828E-01, 3.452E+01, 1.791E-01, 5.900E+01, 6.677E-01, 6.646E+01,-3.526E-01, 2.413E+01,-2.205E-01, 2.616E+01, 3.706E-01, 3.458E+01, 6.599E-01, 3.835E+01,-3.100E-01, 2.494E+01,-1.830E-01, 2.720E+01, 2.212E-01, 3.159E+01, 4.646E-01, 3.551E+01, 9.764E-01, 1.009E+00, 8.110E-01, 3.819E-01, 2.064E-01, 2.063E-01, 2.062E-01, 2.061E-01
 1.950E+02, 3.063E+01, 3.166E+01, 3.269E+01, 3.412E+01, 4.210E+01, 6.711E+01, 8.399E+01, 9.297E+01, 9.297E+01, 9.510E+01, 2.738E+01, 2.981E+01, 3.270E+01, 3.527E+01, 4.572E+01, 5.993E+01, 7.127E+01, 7.599E+01, 7.599E+01, 7.308E+01, 3.243E+01, 3.348E+01, 3.406E+01, 3.378E+01, 4.598E+01, 6.229E+01, 6.517E+01, 6.483E+01, 6.483E+01, 6.063E+01, 3.145E+01, 3.337E+01, 3.616E+01, 3.764E+01, 3.991E+01, 4.747E+01, 6.299E+01, 6.303E+01, 6.303E+01, 6.273E+01, 4.561E+01, 4.346E+01, 4.311E+01, 4.318E+01, 4.367E+01, 4.386E+01, 4.523E+01, 4.669E+01, 2.410E+01, 2.420E+01, 2.462E+01, 2.602E+01, 3.073E+01, 3.665E+01, 3.959E+01, 4.023E+01, 4.048E+01, 4.048E+01, 2.474E+01, 2.672E+01, 2.797E+01, 3.061E+01, 3.214E+01, 3.383E+01, 3.572E+01, 3.565E+01, 3.484E+01, 3.484E+01,-3.144E-01, 3.101E+01,-4.406E-01, 3.710E+01, 7.746E-02, 5.419E+01, 9.700E-01, 7.829E+01,-2.943E-01, 3.013E+01,-4.690E-01, 3.639E+01, 2.152E-01, 5.969E+01, 7.863E-01, 6.839E+01,-3.489E-01, 2.435E+01,-1.817E-01, 2.663E+01, 3.277E-01, 3.477E+01, 6.691E-01, 3.901E+01,-2.152E-01, 2.534E+01,-1.031E-01, 2.808E+01, 2.535E-01, 3.244E+01, 4.764E-01, 3.605E+01, 2.208E+00, 2.251E+00, 1.823E+00, 7.707E-01, 2.062E-01, 2.061E-01, 2.061E-01, 2.060E-01
 2.100E+02, 3.071E+01, 3.173E+01, 3.316E+01, 3.592E+01, 4.553E+01, 7.684E+01, 9.612E+01, 1.064E+02, 1.064E+02, 1.086E+02, 2.853E+01, 3.082E+01, 3.349E+01, 3.734E+01, 5.040E+01, 6.795E+01, 8.588E+01, 9.279E+01, 9.279E+01, 8.889E+01, 3.342E+01, 3.420E+01, 3.470E+01, 3.674E+01, 6.105E+01, 7.072E+01, 7.565E+01, 7.698E+01, 7.698E+01, 7.182E+01, 3.300E+01, 3.455E+01, 3.837E+01, 4.050E+01, 4.231E+01, 5.739E+01, 7.098E+01, 7.143E+01, 7.143E+01, 7.319E+01, 5.100E+01, 4.852E+01, 4.733E+01, 4.642E+01, 4.605E+01, 4.600E+01, 4.760E+01, 4.858E+01, 2.423E+01, 2.449E+01, 2.497E+01, 2.877E+01, 3.245E+01, 3.768E+01, 4.031E+01, 4.107E+01, 4.116E+01, 4.116E+01, 2.445E+01, 2.619E+01, 2.788E+01, 3.107E+01, 3.283E+01, 3.452E+01, 3.647E+01, 3.639E+01, 3.541E+01, 3.541E+01,-3.583E-01, 3.162E+01,-4.541E-01, 3.963E+01, 8.335E-02, 6.024E+01, 9.894E-01, 9.320E+01,-3.781E-01, 3.189E+01,-4.854E-01, 3.921E+01, 2.649E-01, 6.658E+01, 9.278E-01, 8.327E+01,-3.475E-01, 2.472E+01,-1.862E-01, 2.780E+01, 3.594E-01, 3.584E+01, 6.558E-01, 3.977E+01,-2.691E-01, 2.546E+01,-7.829E-02, 2.859E+01, 2.307E-01, 3.359E+01, 4.924E-01, 3.708E+01, 1.784E+00, 1.833E+00, 1.876E+00, 7.313E-01, 2.061E-01, 2.060E-01, 2.057E-01, 2.055E-01
 2.250E+02, 3.077E+01, 3.194E+01, 3.424E+01, 3.858E+01, 5.178E+01, 8.226E+01, 9.987E+01, 1.073E+02, 1.073E+02, 1.088E+02, 2.942E+01, 3.251E+01, 3.522E+01, 4.070E+01, 5.639E+01, 7.404E+01, 8.888E+01, 9.384E+01, 9.384E+01, 8.976E+01, 3.542E+01, 3.671E+01, 3.729E+01, 4.058E+01, 6.412E+01, 7.874E+01, 8.384E+01, 8.356E+01, 8.356E+01, 7.737E+01, 3.421E+01, 3.794E+01, 4.204E+01, 4.462E+01, 4.704E+01, 6.682E+01, 8.053E+01, 8.190E+01, 8.190E+01, 8.137E+01, 5.376E+01, 4.945E+01, 4.763E+01, 4.787E+01, 4.813E+01, 4.897E+01, 5.267E+01, 5.458E+01, 2.439E+01, 2.479E+01, 2.524E+01, 2.847E+01, 3.273E+01, 3.947E+01, 4.186E+01, 4.253E+01, 4.349E+01, 4.349E+01, 2.462E+01, 2.681E+01, 2.795E+01, 3.155E+01, 3.358E+01, 3.550E+01, 3.725E+01, 3.725E+01, 3.631E+01, 3.631E+01,-4.066E-01, 3.315E+01,-4.462E-01, 4.455E+01, 1.736E-01, 6.772E+01, 9.031E-01, 9.330E+01,-4.543E-01, 3.402E+01,-5.289E-01, 4.244E+01, 3.256E-01, 7.349E+01, 8.480E-01, 8.563E+01,-3.669E-01, 2.499E+01,-1.756E-01, 2.848E+01, 3.526E-01, 3.699E+01, 7.614E-01, 4.208E+01,-3.127E-01, 2.545E+01,-8.576E-02, 2.914E+01, 2.044E-01, 3.430E+01, 4.782E-01, 3.770E+01, 1.729E+00, 1.791E+00, 1.876E+00, 7.298E-01, 2.060E-01, 2.059E-01, 2.056E-01, 2.054E-01
 2.400E+02, 3.124E+01, 3.269E+01, 3.562E+01, 4.061E+01, 5.372E+01, 8.721E+01, 1.042E+02, 1.124E+02, 1.124E+02, 1.148E+02, 3.033E+01, 3.372E+01, 3.719E+01, 4.352E+01, 5.905E+01, 7.726E+01, 9.281E+01, 9.689E+01, 9.689E+01, 9.213E+01, 3.653E+01, 3.789E+01, 3.809E+01, 4.143E+01, 6.808E+01, 8.134E+01, 8.536E+01, 8.573E+01, 8.573E+01, 8.056E+01, 3.671E+01, 3.946E+01, 4.266E+01, 4.646E+01, 4.815E+01, 6.364E+01, 8.249E+01, 8.314E+01, 8.314E+01, 8.261E+01, 5.553E+01, 5.204E+01, 5.210E+01, 5.240E+01, 5.303E+01, 5.360E+01, 5.645E+01, 5.845E+01, 2.441E+01, 2.490E+01, 2.549E+01, 2.882E+01, 3.644E+01, 4.238E+01, 4.627E+01, 4.709E+01, 4.761E+01, 4.761E+01, 2.509E+01, 2.671E+01, 2.858E+01, 3.237E+01, 3.456E+01, 3.646E+01, 3.846E+01, 3.859E+01, 3.775E+01, 3.775E+01,-4.849E-01, 3.530E+01,-5.162E-01, 4.597E+01, 1.182E-01, 7.000E+01, 9.798E-01, 9.700E+01,-3.708E-01, 3.550E+01,-5.372E-01, 4.450E+01, 3.195E-01, 7.668E+01, 8.495E-01, 8.867E+01,-4.099E-01, 2.505E+01,-1.720E-01, 2.955E+01, 3.597E-01, 3.830E+01, 8.093E-01, 4.588E+01,-3.517E-01, 2.557E+01,-1.342E-01, 2.997E+01, 2.297E-01, 3.566E+01, 5.541E-01, 3.965E+01, 1.873E+00, 1.928E+00, 1.964E+00, 7.695E-01, 2.059E-01, 2.057E-01, 2.053E-01, 2.051E-01
 2.550E+02, 3.247E+01, 3.419E+01, 3.714E+01, 4.213E+01, 5.491E+01, 8.849E+01, 1.071E+02, 1.152E+02, 1.152E+02, 1.172E+02, 3.131E+01, 3.509E+01, 3.863E+01, 4.336E+01, 6.055E+01, 8.035E+01, 9.629E+01, 1.015E+02, 1.015E+02, 9.655E+01, 3.753E+01, 3.909E+01, 3.987E+01, 4.137E+01, 6.424E+01, 8.405E+01, 8.881E+01, 8.920E+01, 8.920E+01, 8.317E+01, 3.819E+01, 3.998E+01, 4.317E+01, 4.710E+01, 5.186E+01, 6.825E+01, 8.560E+01, 8.618E+01, 8.618E+01, 8.558E+01, 5.639E+01, 5.547E+01, 5.656E+01, 5.665E+01, 5.700E+01, 5.713E+01, 5.846E+01, 5.982E+01, 2.453E+01, 2.511E+01, 2.580E+01, 2.960E+01, 3.664E+01, 4.470E+01, 4.755E+01, 4.859E+01, 4.927E+01, 4.927E+01, 2.507E+01, 2.805E+01, 3.023E+01, 3.410E+01, 3.618E+01, 3.864E+01, 4.172E+01, 4.185E+01, 4.080E+01, 4.080E+01,-3.916E-01, 3.648E+01,-5.039E-01, 4.765E+01, 1.361E-01, 7.207E+01, 9.223E-01, 1.014E+02,-4.164E-01, 3.641E+01,-5.495E-01, 4.527E+01, 2.334E-01, 7.935E+01, 8.190E-01, 9.248E+01,-4.253E-01, 2.526E+01,-1.855E-01, 3.029E+01, 4.372E-01, 4.216E+01, 7.465E-01, 4.765E+01,-4.059E-01, 2.588E+01,-1.598E-01, 3.078E+01, 1.986E-01, 3.730E+01, 5.887E-01, 4.261E+01, 1.785E+00, 1.869E+00, 1.780E+00, 7.633E-01, 2.055E-01, 2.053E-01, 2.049E-01, 2.047E-01
 2.700E+02, 3.481E+01, 3.660E+01, 3.863E+01, 4.313E+01, 5.781E+01, 8.925E+01, 1.070E+02, 1.157E+02, 1.157E+02, 1.158E+02, 3.257E+01, 3.669E+01, 3.944E+01, 4.416E+01, 6.146E+01, 8.152E+01, 9.748E+01, 1.015E+02, 1.015E+02, 9.685E+01, 3.930E+01, 4.066E+01, 4.124E+01, 4.219E+01, 6.162E+01, 8.469E+01, 9.065E+01, 9.031E+01, 9.031E+01, 8.428E+01, 3.841E+01, 4.086E+01, 4.238E+01, 4.703E+01, 5.196E+01, 6.844E+01, 8.627E+01, 8.814E+01, 8.814E+01, 8.740E+01, 5.976E+01, 5.856E+01, 5.875E+01, 5.842E+01, 5.860E+01, 5.882E+01, 6.141E+01, 6.208E+01, 2.457E+01, 2.528E+01, 2.620E+01, 3.059E+01, 3.955E+01, 4.657E+01, 4.996E+01, 5.120E+01, 5.172E+01, 5.172E+01, 2.562E+01, 2.886E+01, 3.096E+01, 3.542E+01, 3.755E+01, 4.038E+01, 4.385E+01, 4.394E+01, 4.255E+01, 4.255E+01,-4.269E-01, 3.742E+01,-5.068E-01, 4.802E+01, 1.526E-01, 7.496E+01, 9.928E-01, 1.014E+02,-2.676E-01, 3.642E+01,-5.527E-01, 4.564E+01, 2.445E-01, 8.154E+01, 8.296E-01, 9.197E+01,-4.811E-01, 2.539E+01,-2.120E-01, 3.123E+01, 4.463E-01, 4.422E+01, 8.438E-01, 4.969E+01,-4.030E-01, 2.663E+01,-1.664E-01, 3.199E+01, 2.643E-01, 3.894E+01, 5.875E-01, 4.445E+01, 2.153E+00, 2.241E+00, 1.769E+00, 8.297E-01, 2.053E-01, 2.052E-01, 2.049E-01, 2.045E-01
 2.850E+02, 3.645E+01, 3.828E+01, 4.009E+01, 4.399E+01, 5.694E+01, 9.096E+01, 1.085E+02, 1.174E+02, 1.174E+02, 1.169E+02, 3.282E+01, 3.705E+01, 4.074E+01, 4.492E+01, 6.290E+01, 8.282E+01, 9.906E+01, 1.040E+02, 1.040E+02, 9.914E+01, 3.947E+01, 4.077E+01, 4.090E+01, 4.122E+01, 6.787E+01, 8.814E+01, 9.219E+01, 9.267E+01, 9.267E+01, 8.601E+01, 3.756E+01, 4.083E+01, 4.287E+01, 4.647E+01, 4.905E+01, 6.010E+01, 8.337E+01, 8.930E+01, 8.930E+01, 8.846E+01, 6.099E+01, 5.549E+01, 5.619E+01, 5.762E+01, 5.773E+01, 5.817E+01, 6.157E+01, 6.287E+01, 2.469E+01, 2.554E+01, 2.653E+01, 3.125E+01, 4.032E+01, 4.824E+01, 5.160E+01, 5.249E+01, 5.297E+01, 5.297E+01, 2.504E+01, 2.876E+01, 3.160E+01, 3.641E+01, 3.938E+01, 4.228E+01, 4.582E+01, 4.618E+01, 4.482E+01, 4.482E+01,-3.300E-01, 3.854E+01,-4.921E-01, 4.860E+01, 6.165E-02, 7.454E+01, 9.455E-01, 1.035E+02,-3.266E-01, 3.819E+01,-5.697E-01, 4.839E+01, 2.427E-01, 8.288E+01, 8.832E-01, 9.561E+01,-4.572E-01, 2.585E+01,-2.015E-01, 3.190E+01, 4.722E-01, 4.504E+01, 8.266E-01, 5.108E+01,-4.281E-01, 2.675E+01,-1.605E-01, 3.263E+01, 2.634E-01, 4.082E+01, 6.061E-01, 4.695E+01, 1.931E+00, 2.025E+00, 1.946E+00, 8.147E-01, 2.050E-01, 2.049E-01, 2.046E-01, 2.043E-01
 3.000E+02, 3.676E+01, 3.856E+01, 4.141E+01, 4.624E+01, 6.006E+01, 9.299E+01, 1.097E+02, 1.172E+02, 1.172E+02, 1.189E+02, 3.366E+01, 3.758E+01, 4.164E+01, 4.599E+01, 6.497E+01, 8.453E+01, 9.993E+01, 1.036E+02, 1.036E+02, 9.863E+01, 4.029E+01, 4.113E+01, 4.106E+01, 4.055E+01, 7.330E+01, 9.020E+01, 9.389E+01, 9.338E+01, 9.338E+01, 8.647E+01, 3.871E+01, 4.111E+01, 4.343E+01, 4.650E+01, 4.860E+01, 5.232E+01, 8.436E+01, 9.061E+01, 9.061E+01, 8.901E+01, 6.226E+01, 5.980E+01, 5.851E+01, 5.969E+01, 5.972E+01, 5.988E+01, 6.237E+01, 6.379E+01, 2.472E+01, 2.576E+01, 2.665E+01, 3.033E+01, 4.000E+01, 4.927E+01, 5.184E+01, 5.269E+01, 5.314E+01, 5.314E+01, 2.596E+01, 2.966E+01, 3.213E+01, 3.815E+01, 4.083E+01, 4.399E+01, 4.733E+01, 4.705E+01, 4.536E+01, 4.536E+01,-4.357E-01, 3.942E+01,-4.489E-01, 5.121E+01, 2.262E-01, 7.689E+01, 9.308E-01, 1.021E+02,-3.671E-01, 3.982E+01,-5.279E-01, 4.905E+01, 2.797E-01, 8.380E+01, 8.538E-01, 9.600E+01,-4.622E-01, 2.589E+01,-1.714E-01, 3.113E+01, 4.003E-01, 4.561E+01, 8.183E-01, 5.157E+01,-4.631E-01, 2.682E+01,-1.062E-01, 3.297E+01, 2.852E-01, 4.171E+01, 5.774E-01, 4.776E+01, 1.732E+00, 1.827E+00, 1.968E+00, 7.812E-01, 2.043E-01, 2.042E-01, 2.038E-01, 2.035E-01
 3.150E+02, 3.691E+01, 3.997E+01, 4.278E+01, 4.767E+01, 6.418E+01, 1.102E+02, 1.375E+02, 1.599E+02, 1.599E+02, 1.701E+02, 3.502E+01, 3.915E+01, 4.261E+01, 4.866E+01, 6.866E+01, 9.002E+01, 1.134E+02, 1.208E+02, 1.208E+02, 1.158E+02, 4.061E+01, 4.203E+01, 4.238E+01, 5.324E+01, 8.124E+01, 9.253E+01, 9.773E+01, 9.670E+01, 9.670E+01, 9.045E+01, 3.871E+01, 4.155E+01, 4.489E+01, 4.810E+01, 5.154E+01, 6.760E+01, 9.177E+01, 9.167E+01, 9.167E+01, 9.129E+01, 6.218E+01, 6.187E+01, 6.106E+01, 6.057E+01, 6.035E+01, 6.085E+01, 6.265E+01, 6.523E+01, 2.472E+01, 2.560E+01, 2.648E+01, 3.042E+01, 4.275E+01, 5.039E+01, 5.260E+01, 5.356E+01, 5.382E+01, 5.382E+01, 2.552E+01, 2.922E+01, 3.170E+01, 3.857E+01, 4.158E+01, 4.469E+01, 4.786E+01, 4.763E+01, 4.614E+01, 4.614E+01,-5.054E-01, 4.062E+01,-4.511E-01, 5.480E+01, 2.983E-01, 8.361E+01, 1.399E+00, 1.264E+02,-4.114E-01, 4.043E+01,-4.331E-01, 5.260E+01, 4.535E-01, 8.864E+01, 1.224E+00, 1.072E+02,-3.956E-01, 2.595E+01,-1.211E-01, 3.213E+01, 5.759E-01, 4.747E+01, 8.258E-01, 5.211E+01,-3.638E-01, 2.712E+01, 5.229E-02, 3.252E+01, 3.025E-01, 4.224E+01, 6.775E-01, 4.843E+01, 4.446E+00, 4.555E+00, 4.811E+00, 1.695E+00, 2.043E-01, 2.041E-01, 2.037E-01, 2.034E-01
 3.300E+02, 3.729E+01, 4.044E+01, 4.355E+01, 4.906E+01, 7.313E+01, 1.386E+02, 1.696E+02, 1.941E+02, 1.941E+02, 2.021E+02, 3.642E+01, 4.155E+01, 4.465E+01, 5.336E+01, 7.884E+01, 1.124E+02, 1.520E+02, 1.631E+02, 1.631E+02, 1.562E+02, 4.384E+01, 4.615E+01, 4.771E+01, 5.862E+01, 1.111E+02, 1.251E+02, 1.360E+02, 1.386E+02, 1.386E+02, 1.272E+02, 4.126E+01, 5.022E+01, 5.912E+01, 6.209E+01, 7.404E+01, 1.026E+02, 1.218E+02, 1.207E+02, 1.207E+02, 1.205E+02, 7.926E+01, 7.230E+01, 6.833E+01, 6.725E+01, 6.671E+01, 6.879E+01, 7.250E+01, 7.616E+01, 2.495E+01, 2.594E+01, 2.695E+01, 3.404E+01, 4.518E+01, 5.105E+01, 5.546E+01, 5.721E+01, 5.825E+01, 5.825E+01, 2.501E+01, 2.822E+01, 3.038E+01, 3.813E+01, 4.195E+01, 4.518E+01, 4.838E+01, 4.828E+01, 4.683E+01, 4.683E+01,-5.241E-01, 4.248E+01,-4.832E-01, 5.993E+01, 2.830E-01, 9.900E+01, 1.430E+00, 1.653E+02,-5.212E-01, 4.326E+01,-4.428E-01, 6.173E+01, 4.355E-01, 1.129E+02, 1.265E+00, 1.469E+02,-4.432E-01, 2.641E+01,-8.538E-02, 3.431E+01, 4.995E-01, 4.970E+01, 1.015E+00, 5.507E+01,-4.407E-01, 2.649E+01,-2.526E-02, 3.338E+01, 3.305E-01, 4.340E+01, 6.285E-01, 4.910E+01, 4.349E+00, 4.468E+00, 4.947E+00, 1.766E+00, 2.042E-01, 2.039E-01, 2.035E-01, 2.032E-01
 3.450E+02, 3.804E+01, 4.153E+01, 4.683E+01, 5.677E+01, 9.061E+01, 1.520E+02, 1.776E+02, 1.979E+02, 1.979E+02, 2.046E+02, 3.927E+01, 4.561E+01, 5.105E+01, 5.990E+01, 8.813E+01, 1.257E+02, 1.588E+02, 1.666E+02, 1.666E+02, 1.583E+02, 5.022E+01, 5.248E+01, 5.349E+01, 5.939E+01, 1.096E+02, 1.350E+02, 1.445E+02, 1.464E+02, 1.464E+02, 1.338E+02, 4.881E+01, 5.439E+01, 6.235E+01, 6.558E+01, 6.919E+01, 9.760E+01, 1.369E+02, 1.391E+02, 1.391E+02, 1.373E+02, 8.564E+01, 7.906E+01, 7.864E+01, 7.984E+01, 7.991E+01, 8.208E+01, 8.572E+01, 8.931E+01, 2.493E+01, 2.616E+01, 2.761E+01, 3.580E+01, 4.620E+01, 5.717E+01, 6.416E+01, 6.671E+01, 6.908E+01, 6.908E+01, 2.550E+01, 2.892E+01, 3.205E+01, 4.009E+01, 4.423E+01, 4.784E+01, 5.148E+01, 5.134E+01, 4.968E+01, 4.968E+01,-5.212E-01, 4.717E+01,-5.676E-01, 6.794E+01, 2.561E-01, 1.121E+02, 1.420E+00, 1.670E+02,-5.059E-01, 4.834E+01,-5.547E-01, 6.675E+01, 4.682E-01, 1.237E+02, 1.301E+00, 1.519E+02,-5.320E-01, 2.628E+01,-1.301E-01, 3.611E+01, 4.996E-01, 5.177E+01, 1.132E+00, 6.539E+01,-4.761E-01, 2.657E+01,-1.473E-01, 3.537E+01, 3.628E-01, 4.688E+01, 7.744E-01, 5.350E+01, 4.421E+00, 4.583E+00, 5.038E+00, 1.848E+00, 2.040E-01, 2.037E-01, 2.032E-01, 2.026E-01
