s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.466E+01, 2.671E+01, 2.955E+01, 3.405E+01, 4.718E+01, 7.848E+01, 9.793E+01, 1.098E+02, 1.098E+02, 1.123E+02, 2.299E+01, 2.673E+01, 3.032E+01, 3.417E+01, 5.084E+01, 7.359E+01, 9.061E+01, 9.522E+01, 9.522E+01, 9.133E+01, 3.201E+01, 3.271E+01, 3.401E+01, 3.478E+01, 5.658E+01, 7.854E+01, 8.404E+01, 8.259E+01, 8.259E+01, 7.750E+01, 3.097E+01, 3.348E+01, 3.432E+01, 3.873E+01, 4.115E+01, 5.164E+01, 7.945E+01, 8.111E+01, 8.111E+01, 8.013E+01, 4.852E+01, 4.420E+01, 4.493E+01, 4.647E+01, 4.792E+01, 4.916E+01, 5.127E+01, 5.330E+01, 2.005E+01, 2.006E+01, 2.024E+01, 2.160E+01, 2.882E+01, 3.639E+01, 4.035E+01, 4.171E+01, 4.264E+01, 4.264E+01, 2.011E+01, 2.132E+01, 2.235E+01, 2.479E+01, 2.645E+01, 3.036E+01, 3.437E+01, 3.464E+01, 3.394E+01, 3.394E+01,-4.351E-01, 2.835E+01,-5.736E-01, 3.709E+01,-1.484E-01, 6.550E+01, 9.361E-01, 9.607E+01,-3.687E-01, 2.863E+01,-5.618E-01, 3.479E+01, 3.279E-02, 7.364E+01, 8.066E-01, 8.751E+01,-4.207E-01, 2.005E+01,-2.544E-01, 2.183E+01, 4.825E-01, 3.326E+01, 8.475E-01, 4.089E+01,-4.306E-01, 2.012E+01,-2.760E-01, 2.229E+01, 2.652E-01, 2.794E+01, 6.602E-01, 3.531E+01, 2.030E+00, 2.084E+00, 1.944E+00, 7.964E-01, 2.071E-01, 2.069E-01, 2.066E-01, 2.062E-01
 1.500E+02, 2.627E+01, 2.826E+01, 3.111E+01, 3.568E+01, 4.928E+01, 8.005E+01, 9.940E+01, 1.096E+02, 1.096E+02, 1.120E+02, 2.346E+01, 2.759E+01, 3.065E+01, 3.614E+01, 5.399E+01, 7.616E+01, 9.245E+01, 9.625E+01, 9.625E+01, 9.220E+01, 3.177E+01, 3.325E+01, 3.437E+01, 3.461E+01, 5.980E+01, 8.108E+01, 8.482E+01, 8.343E+01, 8.343E+01, 7.831E+01, 3.128E+01, 3.369E+01, 3.591E+01, 3.908E+01, 4.251E+01, 5.443E+01, 7.887E+01, 8.273E+01, 8.273E+01, 8.142E+01, 4.979E+01, 4.891E+01, 4.921E+01, 4.978E+01, 4.989E+01, 5.063E+01, 5.363E+01, 5.527E+01, 2.006E+01, 2.010E+01, 2.052E+01, 2.192E+01, 2.919E+01, 3.901E+01, 4.244E+01, 4.381E+01, 4.465E+01, 4.465E+01, 2.133E+01, 2.292E+01, 2.551E+01, 2.840E+01, 3.047E+01, 3.378E+01, 3.725E+01, 3.731E+01, 3.637E+01, 3.637E+01,-4.491E-01, 2.979E+01,-5.951E-01, 3.980E+01,-7.030E-02, 6.749E+01, 9.751E-01, 9.627E+01,-3.659E-01, 2.852E+01,-5.968E-01, 3.582E+01, 1.156E-01, 7.661E+01, 8.492E-01, 8.739E+01,-4.597E-01, 2.017E+01,-2.970E-01, 2.285E+01, 4.040E-01, 3.528E+01, 8.760E-01, 4.299E+01,-3.672E-01, 2.112E+01,-2.382E-01, 2.450E+01, 3.023E-01, 3.109E+01, 6.043E-01, 3.782E+01, 1.975E+00, 2.034E+00, 1.942E+00, 8.048E-01, 2.067E-01, 2.064E-01, 2.061E-01, 2.057E-01
 1.650E+02, 2.772E+01, 2.945E+01, 3.228E+01, 3.749E+01, 5.151E+01, 7.979E+01, 9.851E+01, 1.079E+02, 1.079E+02, 1.114E+02, 2.451E+01, 2.827E+01, 3.182E+01, 3.760E+01, 5.534E+01, 7.786E+01, 9.314E+01, 9.648E+01, 9.648E+01, 9.234E+01, 3.285E+01, 3.465E+01, 3.590E+01, 3.517E+01, 5.578E+01, 8.174E+01, 8.636E+01, 8.522E+01, 8.522E+01, 8.002E+01, 3.153E+01, 3.387E+01, 3.592E+01, 4.137E+01, 4.481E+01, 6.040E+01, 8.143E+01, 8.424E+01, 8.424E+01, 8.311E+01, 5.155E+01, 5.371E+01, 5.367E+01, 5.391E+01, 5.396E+01, 5.472E+01, 5.640E+01, 5.683E+01, 2.023E+01, 2.042E+01, 2.088E+01, 2.296E+01, 3.032E+01, 3.935E+01, 4.363E+01, 4.546E+01, 4.657E+01, 4.657E+01, 2.225E+01, 2.439E+01, 2.792E+01, 3.080E+01, 3.348E+01, 3.609E+01, 3.910E+01, 3.912E+01, 3.809E+01, 3.809E+01,-4.211E-01, 3.004E+01,-5.493E-01, 4.125E+01,-4.593E-02, 6.953E+01, 9.939E-01, 9.643E+01,-3.823E-01, 2.948E+01,-6.046E-01, 3.703E+01, 1.738E-01, 7.804E+01, 8.631E-01, 8.884E+01,-4.508E-01, 2.072E+01,-2.993E-01, 2.411E+01, 4.132E-01, 3.674E+01, 8.223E-01, 4.479E+01,-3.662E-01, 2.239E+01,-1.759E-01, 2.710E+01, 2.670E-01, 3.359E+01, 6.009E-01, 3.995E+01, 1.988E+00, 2.053E+00, 1.899E+00, 8.095E-01, 2.065E-01, 2.062E-01, 2.059E-01, 2.055E-01
 1.800E+02, 2.827E+01, 3.035E+01, 3.344E+01, 3.854E+01, 5.294E+01, 8.275E+01, 9.856E+01, 1.084E+02, 1.084E+02, 1.100E+02, 2.557E+01, 2.908E+01, 3.386E+01, 3.879E+01, 5.591E+01, 7.693E+01, 9.185E+01, 9.590E+01, 9.590E+01, 9.215E+01, 3.255E+01, 3.344E+01, 3.407E+01, 3.446E+01, 6.544E+01, 8.315E+01, 8.644E+01, 8.504E+01, 8.504E+01, 7.967E+01, 3.178E+01, 3.452E+01, 3.683E+01, 4.156E+01, 4.638E+01, 6.487E+01, 8.253E+01, 8.387E+01, 8.387E+01, 8.262E+01, 5.530E+01, 5.491E+01, 5.384E+01, 5.412E+01, 5.473E+01, 5.540E+01, 5.707E+01, 5.803E+01, 2.068E+01, 2.113E+01, 2.174E+01, 2.506E+01, 3.237E+01, 4.092E+01, 4.562E+01, 4.695E+01, 4.776E+01, 4.776E+01, 2.264E+01, 2.492E+01, 2.853E+01, 3.246E+01, 3.474E+01, 3.702E+01, 4.023E+01, 4.014E+01, 3.902E+01, 3.902E+01,-4.922E-01, 3.124E+01,-5.627E-01, 4.234E+01, 9.024E-02, 6.916E+01, 1.009E+00, 9.622E+01,-3.724E-01, 3.082E+01,-5.997E-01, 4.077E+01, 1.292E-01, 7.735E+01, 8.755E-01, 8.963E+01,-4.753E-01, 2.149E+01,-2.866E-01, 2.602E+01, 4.525E-01, 3.966E+01, 8.597E-01, 4.665E+01,-4.124E-01, 2.310E+01,-1.215E-01, 2.835E+01, 2.297E-01, 3.536E+01, 5.549E-01, 4.093E+01, 2.047E+00, 2.123E+00, 1.824E+00, 7.928E-01, 2.062E-01, 2.060E-01, 2.055E-01, 2.050E-01
 1.950E+02, 2.935E+01, 3.178E+01, 3.507E+01, 3.949E+01, 5.169E+01, 8.264E+01, 1.006E+02, 1.106E+02, 1.106E+02, 1.128E+02, 2.701E+01, 3.130E+01, 3.550E+01, 3.937E+01, 5.794E+01, 7.691E+01, 9.343E+01, 9.764E+01, 9.764E+01, 9.365E+01, 3.422E+01, 3.485E+01, 3.493E+01, 3.615E+01, 6.585E+01, 8.282E+01, 8.665E+01, 8.604E+01, 8.604E+01, 8.118E+01, 3.172E+01, 3.591E+01, 3.842E+01, 4.212E+01, 4.456E+01, 5.879E+01, 8.259E+01, 8.385E+01, 8.385E+01, 8.256E+01, 5.604E+01, 5.511E+01, 5.396E+01, 5.451E+01, 5.475E+01, 5.556E+01, 5.735E+01, 5.890E+01, 2.117E+01, 2.179E+01, 2.255E+01, 2.651E+01, 3.345E+01, 4.352E+01, 4.660E+01, 4.762E+01, 4.816E+01, 4.816E+01, 2.315E+01, 2.573E+01, 2.940E+01, 3.363E+01, 3.610E+01, 3.850E+01, 4.203E+01, 4.187E+01, 4.063E+01, 4.063E+01,-4.488E-01, 3.294E+01,-5.134E-01, 4.368E+01, 1.001E-01, 6.956E+01, 9.980E-01, 9.815E+01,-4.494E-01, 3.187E+01,-5.754E-01, 4.215E+01, 1.853E-01, 7.850E+01, 8.885E-01, 9.053E+01,-4.663E-01, 2.201E+01,-2.313E-01, 2.765E+01, 4.263E-01, 4.166E+01, 7.644E-01, 4.696E+01,-3.791E-01, 2.316E+01,-8.903E-02, 2.900E+01, 2.241E-01, 3.701E+01, 6.081E-01, 4.301E+01, 2.247E+00, 2.324E+00, 1.936E+00, 8.425E-01, 2.062E-01, 2.059E-01, 2.054E-01, 2.048E-01
 2.100E+02, 3.054E+01, 3.333E+01, 3.565E+01, 3.994E+01, 5.155E+01, 8.077E+01, 1.008E+02, 1.120E+02, 1.120E+02, 1.151E+02, 2.806E+01, 3.184E+01, 3.644E+01, 4.024E+01, 5.620E+01, 7.674E+01, 9.478E+01, 9.811E+01, 9.811E+01, 9.405E+01, 3.428E+01, 3.508E+01, 3.596E+01, 3.640E+01, 6.265E+01, 8.463E+01, 8.822E+01, 8.763E+01, 8.763E+01, 8.308E+01, 3.360E+01, 3.553E+01, 3.910E+01, 4.293E+01, 4.882E+01, 6.352E+01, 8.466E+01, 8.473E+01, 8.473E+01, 8.396E+01, 5.448E+01, 5.379E+01, 5.392E+01, 5.485E+01, 5.530E+01, 5.615E+01, 5.878E+01, 5.983E+01, 2.104E+01, 2.186E+01, 2.271E+01, 2.718E+01, 3.585E+01, 4.312E+01, 4.741E+01, 4.861E+01, 4.900E+01, 4.900E+01, 2.349E+01, 2.525E+01, 2.985E+01, 3.475E+01, 3.733E+01, 3.993E+01, 4.311E+01, 4.270E+01, 4.137E+01, 4.137E+01,-4.694E-01, 3.370E+01,-5.193E-01, 4.332E+01, 1.263E-01, 6.976E+01, 9.875E-01, 9.836E+01,-3.606E-01, 3.367E+01,-6.093E-01, 4.088E+01, 2.418E-01, 7.765E+01, 9.323E-01, 9.146E+01,-4.894E-01, 2.204E+01,-2.126E-01, 2.782E+01, 4.403E-01, 4.170E+01, 7.383E-01, 4.726E+01,-3.994E-01, 2.338E+01,-9.623E-02, 3.023E+01, 2.276E-01, 3.803E+01, 5.155E-01, 4.364E+01, 2.204E+00, 2.286E+00, 1.917E+00, 8.449E-01, 2.059E-01, 2.057E-01, 2.051E-01, 2.044E-01
 2.250E+02, 3.147E+01, 3.399E+01, 3.644E+01, 4.007E+01, 5.025E+01, 8.147E+01, 1.008E+02, 1.135E+02, 1.135E+02, 1.161E+02, 2.874E+01, 3.331E+01, 3.634E+01, 4.074E+01, 5.553E+01, 7.758E+01, 9.609E+01, 1.006E+02, 1.006E+02, 9.670E+01, 3.522E+01, 3.620E+01, 3.621E+01, 3.691E+01, 6.351E+01, 8.536E+01, 8.920E+01, 8.855E+01, 8.855E+01, 8.381E+01, 3.424E+01, 3.584E+01, 3.983E+01, 4.357E+01, 4.766E+01, 6.368E+01, 8.579E+01, 8.639E+01, 8.639E+01, 8.557E+01, 5.413E+01, 5.390E+01, 5.524E+01, 5.586E+01, 5.603E+01, 5.678E+01, 5.891E+01, 5.976E+01, 2.133E+01, 2.219E+01, 2.315E+01, 2.820E+01, 3.526E+01, 4.583E+01, 4.871E+01, 4.948E+01, 4.990E+01, 4.990E+01, 2.390E+01, 2.599E+01, 2.936E+01, 3.525E+01, 3.795E+01, 4.039E+01, 4.334E+01, 4.291E+01, 4.154E+01, 4.154E+01,-4.320E-01, 3.436E+01,-4.883E-01, 4.305E+01, 4.922E-02, 6.851E+01, 9.976E-01, 1.012E+02,-3.701E-01, 3.423E+01,-6.238E-01, 4.076E+01, 2.069E-01, 7.795E+01, 8.811E-01, 9.293E+01,-4.966E-01, 2.231E+01,-1.619E-01, 2.845E+01, 3.016E-01, 4.139E+01, 7.723E-01, 4.814E+01,-3.939E-01, 2.357E+01,-8.662E-02, 3.144E+01, 2.407E-01, 3.917E+01, 5.547E-01, 4.427E+01, 2.198E+00, 2.282E+00, 1.930E+00, 8.562E-01, 2.056E-01, 2.053E-01, 2.047E-01, 2.043E-01
 2.400E+02, 3.215E+01, 3.456E+01, 3.682E+01, 4.041E+01, 5.287E+01, 8.287E+01, 1.011E+02, 1.137E+02, 1.137E+02, 1.169E+02, 3.003E+01, 3.328E+01, 3.752E+01, 4.147E+01, 5.528E+01, 7.767E+01, 9.671E+01, 1.010E+02, 1.010E+02, 9.680E+01, 3.502E+01, 3.658E+01, 3.762E+01, 3.817E+01, 6.749E+01, 8.610E+01, 9.043E+01, 8.910E+01, 8.910E+01, 8.398E+01, 3.495E+01, 3.831E+01, 3.962E+01, 4.246E+01, 4.454E+01, 5.327E+01, 8.705E+01, 8.729E+01, 8.729E+01, 8.610E+01, 5.712E+01, 5.461E+01, 5.496E+01, 5.632E+01, 5.610E+01, 5.686E+01, 5.920E+01, 6.025E+01, 2.121E+01, 2.231E+01, 2.342E+01, 2.922E+01, 3.864E+01, 4.673E+01, 4.936E+01, 5.019E+01, 5.092E+01, 5.092E+01, 2.357E+01, 2.649E+01, 2.924E+01, 3.623E+01, 3.836E+01, 4.104E+01, 4.389E+01, 4.363E+01, 4.240E+01, 4.240E+01,-3.417E-01, 3.528E+01,-4.926E-01, 4.394E+01,-2.575E-02, 6.762E+01, 9.861E-01, 1.002E+02,-2.944E-01, 3.416E+01,-5.717E-01, 4.056E+01, 2.016E-01, 7.823E+01, 9.127E-01, 9.321E+01,-5.003E-01, 2.251E+01,-1.553E-01, 2.966E+01, 4.021E-01, 4.288E+01, 7.834E-01, 4.873E+01,-4.633E-01, 2.371E+01,-1.691E-02, 3.058E+01, 2.249E-01, 3.931E+01, 5.648E-01, 4.476E+01, 2.226E+00, 2.313E+00, 1.926E+00, 8.640E-01, 2.052E-01, 2.050E-01, 2.045E-01, 2.038E-01
 2.550E+02, 3.257E+01, 3.518E+01, 3.725E+01, 4.103E+01, 5.278E+01, 8.069E+01, 1.030E+02, 1.153E+02, 1.153E+02, 1.174E+02, 3.096E+01, 3.452E+01, 3.721E+01, 4.068E+01, 5.510E+01, 7.750E+01, 9.706E+01, 1.018E+02, 1.018E+02, 9.735E+01, 3.668E+01, 3.920E+01, 4.016E+01, 4.065E+01, 6.706E+01, 8.575E+01, 9.144E+01, 9.015E+01, 9.015E+01, 8.486E+01, 3.526E+01, 3.819E+01, 4.168E+01, 4.541E+01, 4.903E+01, 6.750E+01, 8.752E+01, 8.759E+01, 8.759E+01, 8.691E+01, 5.312E+01, 5.402E+01, 5.540E+01, 5.587E+01, 5.593E+01, 5.687E+01, 5.940E+01, 6.099E+01, 2.134E+01, 2.245E+01, 2.344E+01, 2.873E+01, 3.761E+01, 4.675E+01, 4.986E+01, 5.060E+01, 5.084E+01, 5.084E+01, 2.263E+01, 2.659E+01, 2.957E+01, 3.613E+01, 3.885E+01, 4.140E+01, 4.463E+01, 4.411E+01, 4.271E+01, 4.271E+01,-3.622E-01, 3.558E+01,-4.528E-01, 4.386E+01, 4.782E-02, 6.783E+01, 9.764E-01, 1.015E+02,-4.443E-01, 3.593E+01,-5.897E-01, 4.170E+01, 2.036E-01, 7.848E+01, 9.175E-01, 9.409E+01,-4.957E-01, 2.271E+01,-1.284E-01, 3.041E+01, 4.350E-01, 4.376E+01, 7.958E-01, 4.925E+01,-4.116E-01, 2.357E+01,-6.180E-02, 3.120E+01, 2.420E-01, 4.034E+01, 5.257E-01, 4.559E+01, 2.306E+00, 2.399E+00, 1.951E+00, 8.583E-01, 2.048E-01, 2.046E-01, 2.042E-01, 2.037E-01
 2.700E+02, 3.324E+01, 3.567E+01, 3.770E+01, 4.153E+01, 5.178E+01, 8.290E+01, 1.046E+02, 1.160E+02, 1.160E+02, 1.183E+02, 3.152E+01, 3.547E+01, 3.852E+01, 4.204E+01, 5.448E+01, 7.608E+01, 9.775E+01, 1.027E+02, 1.027E+02, 9.873E+01, 3.673E+01, 3.865E+01, 3.958E+01, 4.080E+01, 7.072E+01, 8.659E+01, 9.179E+01, 9.098E+01, 9.098E+01, 8.558E+01, 3.529E+01, 3.778E+01, 4.146E+01, 4.513E+01, 4.839E+01, 6.110E+01, 8.927E+01, 8.771E+01, 8.771E+01, 8.712E+01, 5.379E+01, 5.592E+01, 5.679E+01, 5.711E+01, 5.792E+01, 5.854E+01, 5.991E+01, 6.104E+01, 2.140E+01, 2.247E+01, 2.354E+01, 2.804E+01, 3.825E+01, 4.677E+01, 4.994E+01, 5.120E+01, 5.165E+01, 5.165E+01, 2.248E+01, 2.662E+01, 2.954E+01, 3.679E+01, 3.971E+01, 4.213E+01, 4.551E+01, 4.499E+01, 4.360E+01, 4.360E+01,-4.240E-01, 3.657E+01,-4.680E-01, 4.416E+01,-1.902E-02, 6.667E+01, 1.010E+00, 1.031E+02,-3.029E-01, 3.634E+01,-5.977E-01, 4.319E+01, 2.370E-01, 7.832E+01, 8.852E-01, 9.458E+01,-5.150E-01, 2.244E+01,-1.272E-01, 3.024E+01, 4.528E-01, 4.401E+01, 7.772E-01, 4.937E+01,-4.721E-01, 2.380E+01,-2.553E-02, 3.121E+01, 2.341E-01, 4.055E+01, 5.383E-01, 4.610E+01, 2.383E+00, 2.481E+00, 1.824E+00, 8.748E-01, 2.045E-01, 2.044E-01, 2.040E-01, 2.035E-01
 2.850E+02, 3.380E+01, 3.602E+01, 3.837E+01, 4.205E+01, 5.366E+01, 8.327E+01, 1.038E+02, 1.157E+02, 1.157E+02, 1.177E+02, 3.247E+01, 3.631E+01, 3.881E+01, 4.194E+01, 5.431E+01, 7.692E+01, 9.856E+01, 1.034E+02, 1.034E+02, 9.911E+01, 3.697E+01, 3.808E+01, 3.830E+01, 3.793E+01, 7.134E+01, 8.819E+01, 9.240E+01, 9.160E+01, 9.160E+01, 8.573E+01, 3.541E+01, 3.713E+01, 4.016E+01, 4.472E+01, 4.727E+01, 5.838E+01, 8.671E+01, 8.942E+01, 8.942E+01, 8.829E+01, 5.610E+01, 5.545E+01, 5.475E+01, 5.604E+01, 5.757E+01, 5.938E+01, 6.083E+01, 6.187E+01, 2.126E+01, 2.236E+01, 2.347E+01, 2.780E+01, 3.791E+01, 4.687E+01, 5.010E+01, 5.123E+01, 5.198E+01, 5.198E+01, 2.328E+01, 2.621E+01, 2.976E+01, 3.699E+01, 4.005E+01, 4.263E+01, 4.544E+01, 4.519E+01, 4.380E+01, 4.380E+01,-3.607E-01, 3.711E+01,-4.492E-01, 4.454E+01, 2.904E-02, 6.759E+01, 1.020E+00, 1.028E+02,-2.735E-01, 3.679E+01,-6.322E-01, 4.386E+01, 2.565E-01, 7.904E+01, 9.078E-01, 9.555E+01,-5.090E-01, 2.276E+01,-1.144E-01, 3.049E+01, 4.311E-01, 4.481E+01, 7.808E-01, 5.035E+01,-4.233E-01, 2.388E+01,-5.210E-02, 3.162E+01, 1.904E-01, 4.105E+01, 5.676E-01, 4.655E+01, 2.310E+00, 2.408E+00, 1.808E+00, 8.588E-01, 2.043E-01, 2.042E-01, 2.039E-01, 2.032E-01
 3.000E+02, 3.366E+01, 3.633E+01, 3.888E+01, 4.240E+01, 5.334E+01, 8.439E+01, 1.020E+02, 1.150E+02, 1.150E+02, 1.177E+02, 3.310E+01, 3.687E+01, 3.845E+01, 4.229E+01, 5.647E+01, 7.787E+01, 9.874E+01, 1.039E+02, 1.039E+02, 9.990E+01, 3.713E+01, 3.826E+01, 3.846E+01, 3.781E+01, 7.120E+01, 8.885E+01, 9.257E+01, 9.150E+01, 9.150E+01, 8.605E+01, 3.590E+01, 3.864E+01, 4.205E+01, 4.531E+01, 4.683E+01, 5.571E+01, 8.767E+01, 8.957E+01, 8.957E+01, 8.864E+01, 5.684E+01, 5.700E+01, 5.786E+01, 5.834E+01, 5.870E+01, 5.939E+01, 6.059E+01, 6.135E+01, 2.155E+01, 2.267E+01, 2.373E+01, 2.910E+01, 3.863E+01, 4.761E+01, 5.088E+01, 5.180E+01, 5.220E+01, 5.220E+01, 2.418E+01, 2.667E+01, 2.962E+01, 3.704E+01, 4.043E+01, 4.284E+01, 4.546E+01, 4.517E+01, 4.381E+01, 4.381E+01,-3.081E-01, 3.750E+01,-4.266E-01, 4.505E+01, 1.446E-02, 6.831E+01, 1.057E+00, 1.043E+02,-2.874E-01, 3.682E+01,-5.150E-01, 4.266E+01, 2.534E-01, 8.032E+01, 9.249E-01, 9.592E+01,-4.902E-01, 2.290E+01,-1.176E-01, 3.083E+01, 4.479E-01, 4.552E+01, 7.842E-01, 5.085E+01,-4.091E-01, 2.365E+01,-2.734E-02, 3.089E+01, 1.962E-01, 4.095E+01, 5.532E-01, 4.649E+01, 2.243E+00, 2.345E+00, 1.821E+00, 8.513E-01, 2.040E-01, 2.038E-01, 2.034E-01, 2.030E-01
 3.150E+02, 3.414E+01, 3.686E+01, 3.904E+01, 4.281E+01, 5.485E+01, 8.461E+01, 1.022E+02, 1.160E+02, 1.160E+02, 1.178E+02, 3.374E+01, 3.668E+01, 3.959E+01, 4.257E+01, 5.731E+01, 7.886E+01, 9.816E+01, 1.038E+02, 1.038E+02, 9.997E+01, 3.778E+01, 3.915E+01, 3.946E+01, 3.876E+01, 7.043E+01, 8.867E+01, 9.252E+01, 9.162E+01, 9.162E+01, 8.648E+01, 3.611E+01, 3.931E+01, 4.276E+01, 4.336E+01, 4.555E+01, 5.364E+01, 8.770E+01, 8.905E+01, 8.905E+01, 8.803E+01, 5.379E+01, 5.603E+01, 5.780E+01, 5.888E+01, 5.908E+01, 5.921E+01, 6.130E+01, 6.218E+01, 2.150E+01, 2.259E+01, 2.383E+01, 2.951E+01, 3.987E+01, 4.738E+01, 5.060E+01, 5.193E+01, 5.281E+01, 5.281E+01, 2.316E+01, 2.620E+01, 2.924E+01, 3.713E+01, 4.097E+01, 4.312E+01, 4.652E+01, 4.600E+01, 4.448E+01, 4.448E+01,-2.931E-01, 3.803E+01,-4.307E-01, 4.634E+01, 3.213E-02, 6.956E+01, 1.021E+00, 1.048E+02,-2.668E-01, 3.773E+01,-5.275E-01, 4.577E+01, 2.110E-01, 7.994E+01, 9.268E-01, 9.641E+01,-4.792E-01, 2.281E+01,-1.260E-01, 3.102E+01, 4.413E-01, 4.624E+01, 7.845E-01, 5.066E+01,-4.585E-01, 2.390E+01,-2.468E-02, 3.123E+01, 2.488E-01, 4.167E+01, 6.040E-01, 4.746E+01, 2.421E+00, 2.528E+00, 1.827E+00, 8.857E-01, 2.037E-01, 2.036E-01, 2.033E-01, 2.028E-01
 3.300E+02, 3.458E+01, 3.731E+01, 3.975E+01, 4.346E+01, 5.455E+01, 8.733E+01, 1.061E+02, 1.186E+02, 1.186E+02, 1.201E+02, 3.386E+01, 3.709E+01, 4.021E+01, 4.320E+01, 5.866E+01, 7.925E+01, 9.909E+01, 1.046E+02, 1.046E+02, 1.006E+02, 3.676E+01, 3.807E+01, 3.865E+01, 3.844E+01, 6.973E+01, 8.849E+01, 9.281E+01, 9.232E+01, 9.232E+01, 8.736E+01, 3.535E+01, 3.723E+01, 3.841E+01, 4.212E+01, 4.551E+01, 5.289E+01, 8.608E+01, 8.957E+01, 8.957E+01, 8.876E+01, 5.056E+01, 5.452E+01, 5.668E+01, 5.769E+01, 5.803E+01, 5.871E+01, 6.065E+01, 6.262E+01, 2.145E+01, 2.265E+01, 2.380E+01, 3.016E+01, 4.074E+01, 4.805E+01, 5.094E+01, 5.266E+01, 5.393E+01, 5.393E+01, 2.328E+01, 2.568E+01, 3.004E+01, 3.723E+01, 4.099E+01, 4.331E+01, 4.636E+01, 4.588E+01, 4.445E+01, 4.445E+01,-3.429E-01, 3.876E+01,-4.273E-01, 4.590E+01, 2.133E-02, 6.981E+01, 1.024E+00, 1.048E+02,-2.350E-01, 3.795E+01,-5.595E-01, 4.522E+01, 2.467E-01, 8.068E+01, 9.355E-01, 9.703E+01,-5.164E-01, 2.284E+01,-1.128E-01, 3.179E+01, 3.987E-01, 4.538E+01, 8.023E-01, 5.144E+01,-4.415E-01, 2.368E+01,-2.486E-02, 3.182E+01, 2.193E-01, 4.178E+01, 5.445E-01, 4.718E+01, 2.392E+00, 2.500E+00, 1.873E+00, 8.780E-01, 2.034E-01, 2.033E-01, 2.032E-01, 2.027E-01
 3.450E+02, 3.528E+01, 3.757E+01, 4.031E+01, 4.339E+01, 5.582E+01, 8.533E+01, 1.057E+02, 1.188E+02, 1.188E+02, 1.211E+02, 3.420E+01, 3.747E+01, 3.921E+01, 4.122E+01, 5.481E+01, 7.806E+01, 9.971E+01, 1.058E+02, 1.058E+02, 1.018E+02, 3.655E+01, 3.734E+01, 3.807E+01, 3.760E+01, 7.200E+01, 8.924E+01, 9.361E+01, 9.334E+01, 9.334E+01, 8.802E+01, 3.576E+01, 3.812E+01, 4.013E+01, 4.264E+01, 4.729E+01, 5.756E+01, 9.036E+01, 9.046E+01, 9.046E+01, 8.968E+01, 5.070E+01, 5.310E+01, 5.615E+01, 5.863E+01, 5.963E+01, 5.989E+01, 6.265E+01, 6.419E+01, 2.145E+01, 2.278E+01, 2.402E+01, 3.062E+01, 3.989E+01, 4.728E+01, 5.084E+01, 5.196E+01, 5.301E+01, 5.301E+01, 2.226E+01, 2.595E+01, 3.001E+01, 3.713E+01, 4.118E+01, 4.378E+01, 4.686E+01, 4.648E+01, 4.514E+01, 4.514E+01,-4.211E-01, 3.842E+01,-4.145E-01, 4.455E+01, 8.763E-02, 6.911E+01, 1.091E+00, 1.069E+02,-3.645E-01, 3.719E+01,-5.561E-01, 4.206E+01, 2.708E-01, 7.974E+01, 9.729E-01, 9.814E+01,-4.964E-01, 2.288E+01,-1.139E-01, 3.172E+01, 4.109E-01, 4.583E+01, 7.656E-01, 5.117E+01,-4.274E-01, 2.368E+01,-4.573E-03, 3.111E+01, 2.230E-01, 4.180E+01, 6.114E-01, 4.770E+01, 2.598E+00, 2.709E+00, 1.786E+00, 9.119E-01, 2.032E-01, 2.032E-01, 2.030E-01, 2.025E-01
