s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.886E+01, 6.891E+01, 8.162E+01, 1.181E+02, 1.952E+02, 2.329E+02, 2.703E+02, 3.061E+02, 3.061E+02, 3.145E+02, 6.808E+01, 7.936E+01, 8.548E+01, 1.095E+02, 1.661E+02, 2.113E+02, 2.456E+02, 2.470E+02, 2.470E+02, 2.350E+02, 6.435E+01, 7.025E+01, 7.133E+01, 1.057E+02, 1.877E+02, 2.100E+02, 2.171E+02, 2.149E+02, 2.149E+02, 2.055E+02, 6.056E+01, 6.536E+01, 8.071E+01, 9.416E+01, 1.182E+02, 1.605E+02, 2.033E+02, 2.037E+02, 2.037E+02, 2.038E+02, 1.156E+02, 1.246E+02, 1.306E+02, 1.332E+02, 1.341E+02, 1.362E+02, 1.401E+02, 1.409E+02, 2.281E+01, 2.509E+01, 2.885E+01, 4.775E+01, 7.550E+01, 9.757E+01, 1.124E+02, 1.207E+02, 1.233E+02, 1.233E+02, 2.699E+01, 3.629E+01, 4.448E+01, 6.183E+01, 7.059E+01, 7.700E+01, 8.556E+01, 8.474E+01, 8.116E+01, 8.116E+01,-8.072E-01, 8.080E+01,-5.196E-01, 1.293E+02, 6.438E-01, 2.111E+02, 1.863E+00, 2.492E+02,-8.044E-01, 8.193E+01,-6.122E-01, 1.127E+02, 7.335E-01, 2.040E+02, 1.758E+00, 2.241E+02,-8.115E-01, 2.526E+01,-3.208E-01, 4.506E+01, 4.660E-01, 8.509E+01, 1.122E+00, 1.045E+02,-7.204E-01, 2.874E+01,-9.981E-02, 4.527E+01, 2.428E-01, 7.190E+01, 7.663E-01, 8.846E+01, 1.012E+01, 1.070E+01, 9.046E+00, 4.079E+00, 1.992E-01, 1.986E-01, 1.970E-01, 1.957E-01
 1.500E+02, 6.279E+01, 7.434E+01, 8.378E+01, 1.107E+02, 1.859E+02, 2.379E+02, 2.716E+02, 3.008E+02, 3.008E+02, 3.087E+02, 7.282E+01, 7.931E+01, 8.490E+01, 1.054E+02, 1.642E+02, 2.161E+02, 2.490E+02, 2.546E+02, 2.546E+02, 2.434E+02, 6.624E+01, 7.237E+01, 7.183E+01, 1.033E+02, 1.940E+02, 2.165E+02, 2.244E+02, 2.238E+02, 2.238E+02, 2.136E+02, 6.082E+01, 7.208E+01, 9.108E+01, 1.040E+02, 1.251E+02, 1.758E+02, 2.110E+02, 2.107E+02, 2.107E+02, 2.092E+02, 1.129E+02, 1.204E+02, 1.286E+02, 1.327E+02, 1.350E+02, 1.370E+02, 1.429E+02, 1.471E+02, 2.333E+01, 2.593E+01, 2.938E+01, 4.938E+01, 7.834E+01, 1.031E+02, 1.150E+02, 1.221E+02, 1.249E+02, 1.249E+02, 2.722E+01, 3.650E+01, 4.440E+01, 6.440E+01, 7.506E+01, 8.219E+01, 9.153E+01, 9.071E+01, 8.683E+01, 8.683E+01,-7.858E-01, 8.018E+01,-5.457E-01, 1.284E+02, 6.003E-01, 2.055E+02, 1.864E+00, 2.584E+02,-8.343E-01, 7.816E+01,-6.124E-01, 1.146E+02, 8.142E-01, 2.083E+02, 1.721E+00, 2.340E+02,-8.841E-01, 2.616E+01,-2.804E-01, 4.776E+01, 5.286E-01, 9.000E+01, 1.229E+00, 1.080E+02,-7.578E-01, 2.868E+01,-8.680E-02, 4.675E+01, 2.673E-01, 7.747E+01, 7.640E-01, 9.385E+01, 9.576E+00, 1.016E+01, 9.077E+00, 3.978E+00, 1.971E-01, 1.965E-01, 1.954E-01, 1.943E-01
 1.650E+02, 6.504E+01, 7.724E+01, 8.653E+01, 1.161E+02, 1.897E+02, 2.352E+02, 2.714E+02, 3.108E+02, 3.108E+02, 3.230E+02, 7.471E+01, 8.374E+01, 9.128E+01, 1.149E+02, 1.691E+02, 2.154E+02, 2.494E+02, 2.564E+02, 2.564E+02, 2.459E+02, 6.776E+01, 7.389E+01, 7.359E+01, 1.025E+02, 1.976E+02, 2.138E+02, 2.222E+02, 2.219E+02, 2.219E+02, 2.122E+02, 6.098E+01, 7.216E+01, 8.857E+01, 1.056E+02, 1.319E+02, 1.805E+02, 2.076E+02, 2.096E+02, 2.096E+02, 2.086E+02, 1.089E+02, 1.185E+02, 1.241E+02, 1.276E+02, 1.313E+02, 1.357E+02, 1.424E+02, 1.444E+02, 2.344E+01, 2.663E+01, 3.115E+01, 5.099E+01, 7.812E+01, 1.018E+02, 1.196E+02, 1.245E+02, 1.243E+02, 1.243E+02, 2.724E+01, 3.761E+01, 4.600E+01, 6.589E+01, 7.813E+01, 8.460E+01, 9.366E+01, 9.292E+01, 8.884E+01, 8.884E+01,-8.227E-01, 8.602E+01,-5.121E-01, 1.332E+02, 6.045E-01, 2.078E+02, 1.973E+00, 2.609E+02,-9.666E-01, 8.286E+01,-5.793E-01, 1.244E+02, 8.007E-01, 2.071E+02, 1.736E+00, 2.331E+02,-8.877E-01, 2.615E+01,-2.382E-01, 5.007E+01, 4.580E-01, 9.101E+01, 1.149E+00, 1.089E+02,-8.270E-01, 2.912E+01,-7.791E-02, 4.735E+01, 2.290E-01, 8.052E+01, 7.771E-01, 9.636E+01, 1.063E+01, 1.126E+01, 9.111E+00, 4.242E+00, 1.954E-01, 1.948E-01, 1.938E-01, 1.908E-01
 1.800E+02, 6.874E+01, 8.009E+01, 8.869E+01, 1.171E+02, 1.941E+02, 2.388E+02, 2.732E+02, 3.078E+02, 3.078E+02, 3.156E+02, 7.793E+01, 8.409E+01, 9.159E+01, 1.118E+02, 1.711E+02, 2.204E+02, 2.549E+02, 2.559E+02, 2.559E+02, 2.454E+02, 6.865E+01, 7.370E+01, 7.266E+01, 1.136E+02, 2.043E+02, 2.177E+02, 2.264E+02, 2.261E+02, 2.261E+02, 2.166E+02, 6.120E+01, 6.830E+01, 8.401E+01, 1.106E+02, 1.348E+02, 1.822E+02, 2.122E+02, 2.120E+02, 2.120E+02, 2.100E+02, 1.186E+02, 1.317E+02, 1.370E+02, 1.387E+02, 1.395E+02, 1.412E+02, 1.468E+02, 1.477E+02, 2.339E+01, 2.653E+01, 3.029E+01, 5.296E+01, 7.847E+01, 1.020E+02, 1.173E+02, 1.229E+02, 1.240E+02, 1.240E+02, 2.995E+01, 3.736E+01, 4.600E+01, 6.647E+01, 8.015E+01, 8.615E+01, 9.402E+01, 9.362E+01, 8.982E+01, 8.982E+01,-7.653E-01, 8.620E+01,-5.592E-01, 1.310E+02, 8.263E-01, 2.144E+02, 1.909E+00, 2.582E+02,-8.520E-01, 8.092E+01,-6.335E-01, 1.219E+02, 9.197E-01, 2.139E+02, 1.797E+00, 2.345E+02,-8.716E-01, 2.674E+01,-2.417E-01, 5.236E+01, 5.277E-01, 9.031E+01, 1.167E+00, 1.099E+02,-7.795E-01, 3.042E+01,-8.756E-02, 4.850E+01, 1.798E-01, 8.194E+01, 8.439E-01, 9.699E+01, 9.799E+00, 1.048E+01, 9.975E+00, 4.250E+00, 1.936E-01, 1.931E-01, 1.918E-01, 1.905E-01
 1.950E+02, 6.949E+01, 7.963E+01, 8.886E+01, 1.112E+02, 1.853E+02, 2.346E+02, 2.683E+02, 3.078E+02, 3.078E+02, 3.192E+02, 8.185E+01, 8.721E+01, 9.227E+01, 1.169E+02, 1.705E+02, 2.200E+02, 2.525E+02, 2.554E+02, 2.554E+02, 2.453E+02, 6.921E+01, 7.806E+01, 7.777E+01, 1.118E+02, 2.044E+02, 2.194E+02, 2.270E+02, 2.257E+02, 2.257E+02, 2.168E+02, 6.503E+01, 7.470E+01, 9.788E+01, 1.161E+02, 1.366E+02, 1.925E+02, 2.104E+02, 2.112E+02, 2.112E+02, 2.101E+02, 1.237E+02, 1.346E+02, 1.406E+02, 1.428E+02, 1.427E+02, 1.438E+02, 1.469E+02, 1.482E+02, 2.359E+01, 2.643E+01, 3.099E+01, 5.036E+01, 7.961E+01, 1.006E+02, 1.216E+02, 1.263E+02, 1.271E+02, 1.271E+02, 2.690E+01, 3.843E+01, 4.717E+01, 6.750E+01, 8.071E+01, 8.564E+01, 9.417E+01, 9.381E+01, 9.014E+01, 9.014E+01,-7.228E-01, 8.676E+01,-5.377E-01, 1.310E+02, 7.498E-01, 2.139E+02, 1.959E+00, 2.595E+02,-9.452E-01, 8.742E+01,-6.638E-01, 1.240E+02, 8.591E-01, 2.135E+02, 1.780E+00, 2.341E+02,-8.383E-01, 2.658E+01,-2.059E-01, 5.144E+01, 4.098E-01, 9.285E+01, 1.198E+00, 1.132E+02,-8.108E-01, 2.925E+01,-6.109E-02, 5.023E+01, 1.342E-01, 8.229E+01, 7.598E-01, 9.798E+01, 1.091E+01, 1.161E+01, 8.922E+00, 4.330E+00, 1.919E-01, 1.917E-01, 1.909E-01, 1.881E-01
 2.100E+02, 7.224E+01, 8.317E+01, 9.178E+01, 1.198E+02, 1.968E+02, 2.394E+02, 2.777E+02, 3.122E+02, 3.122E+02, 3.200E+02, 8.178E+01, 8.845E+01, 9.476E+01, 1.232E+02, 1.768E+02, 2.235E+02, 2.543E+02, 2.592E+02, 2.592E+02, 2.493E+02, 6.738E+01, 7.442E+01, 7.476E+01, 1.290E+02, 2.085E+02, 2.197E+02, 2.273E+02, 2.263E+02, 2.263E+02, 2.171E+02, 6.203E+01, 7.157E+01, 8.498E+01, 1.097E+02, 1.393E+02, 1.882E+02, 2.117E+02, 2.120E+02, 2.120E+02, 2.108E+02, 1.211E+02, 1.292E+02, 1.330E+02, 1.368E+02, 1.395E+02, 1.416E+02, 1.480E+02, 1.480E+02, 2.344E+01, 2.740E+01, 3.156E+01, 5.465E+01, 8.375E+01, 1.033E+02, 1.163E+02, 1.233E+02, 1.266E+02, 1.266E+02, 2.588E+01, 3.766E+01, 4.653E+01, 6.714E+01, 8.115E+01, 8.622E+01, 9.589E+01, 9.520E+01, 9.113E+01, 9.113E+01,-8.072E-01, 9.016E+01,-5.134E-01, 1.393E+02, 7.158E-01, 2.151E+02, 1.988E+00, 2.635E+02,-9.611E-01, 9.062E+01,-5.642E-01, 1.304E+02, 8.946E-01, 2.156E+02, 1.780E+00, 2.377E+02,-8.852E-01, 2.734E+01,-1.754E-01, 5.302E+01, 5.327E-01, 9.350E+01, 1.129E+00, 1.115E+02,-8.183E-01, 3.014E+01, 3.203E-02, 5.105E+01, 1.909E-01, 8.275E+01, 8.418E-01, 9.894E+01, 1.061E+01, 1.125E+01, 9.155E+00, 4.337E+00, 1.903E-01, 1.901E-01, 1.897E-01, 1.892E-01
 2.250E+02, 7.121E+01, 8.255E+01, 9.167E+01, 1.178E+02, 1.981E+02, 2.450E+02, 2.794E+02, 3.140E+02, 3.140E+02, 3.207E+02, 8.080E+01, 8.616E+01, 9.370E+01, 1.198E+02, 1.709E+02, 2.211E+02, 2.606E+02, 2.643E+02, 2.643E+02, 2.538E+02, 6.863E+01, 7.604E+01, 7.627E+01, 1.194E+02, 2.071E+02, 2.230E+02, 2.318E+02, 2.313E+02, 2.313E+02, 2.224E+02, 6.442E+01, 7.531E+01, 9.153E+01, 1.100E+02, 1.409E+02, 1.938E+02, 2.136E+02, 2.130E+02, 2.130E+02, 2.109E+02, 1.267E+02, 1.365E+02, 1.404E+02, 1.434E+02, 1.456E+02, 1.469E+02, 1.504E+02, 1.525E+02, 2.334E+01, 2.704E+01, 3.131E+01, 5.414E+01, 8.050E+01, 1.065E+02, 1.189E+02, 1.245E+02, 1.277E+02, 1.277E+02, 2.559E+01, 3.887E+01, 4.735E+01, 6.792E+01, 8.240E+01, 8.745E+01, 9.601E+01, 9.512E+01, 9.111E+01, 9.111E+01,-6.945E-01, 8.871E+01,-5.086E-01, 1.309E+02, 7.369E-01, 2.121E+02, 1.957E+00, 2.660E+02,-1.073E+00, 8.471E+01,-5.643E-01, 1.258E+02, 8.497E-01, 2.130E+02, 1.786E+00, 2.417E+02,-9.030E-01, 2.718E+01,-2.057E-01, 5.496E+01, 4.422E-01, 9.632E+01, 9.950E-01, 1.134E+02,-8.402E-01, 3.046E+01,-9.250E-02, 5.172E+01, 1.973E-01, 8.391E+01, 8.133E-01, 9.918E+01, 1.036E+01, 1.109E+01, 8.422E+00, 4.249E+00, 1.899E-01, 1.898E-01, 1.896E-01, 1.891E-01
 2.400E+02, 7.233E+01, 8.376E+01, 9.239E+01, 1.167E+02, 1.951E+02, 2.480E+02, 2.794E+02, 3.155E+02, 3.155E+02, 3.227E+02, 8.296E+01, 8.929E+01, 9.767E+01, 1.203E+02, 1.691E+02, 2.206E+02, 2.591E+02, 2.614E+02, 2.614E+02, 2.514E+02, 7.034E+01, 7.720E+01, 8.058E+01, 1.410E+02, 2.085E+02, 2.239E+02, 2.328E+02, 2.301E+02, 2.301E+02, 2.200E+02, 6.603E+01, 8.015E+01, 9.456E+01, 1.117E+02, 1.376E+02, 1.896E+02, 2.117E+02, 2.126E+02, 2.126E+02, 2.095E+02, 1.207E+02, 1.281E+02, 1.307E+02, 1.346E+02, 1.401E+02, 1.432E+02, 1.477E+02, 1.501E+02, 2.359E+01, 2.756E+01, 3.249E+01, 5.617E+01, 8.445E+01, 1.073E+02, 1.180E+02, 1.233E+02, 1.257E+02, 1.257E+02, 2.918E+01, 3.984E+01, 4.874E+01, 6.986E+01, 8.375E+01, 8.943E+01, 9.776E+01, 9.706E+01, 9.340E+01, 9.340E+01,-6.721E-01, 9.209E+01,-5.616E-01, 1.330E+02, 6.814E-01, 2.112E+02, 2.011E+00, 2.670E+02,-8.841E-01, 9.089E+01,-5.765E-01, 1.270E+02, 8.585E-01, 2.134E+02, 1.852E+00, 2.401E+02,-8.689E-01, 2.784E+01,-1.744E-01, 5.219E+01, 6.020E-01, 9.699E+01, 1.210E+00, 1.129E+02,-7.641E-01, 3.062E+01,-6.005E-02, 5.092E+01, 2.832E-01, 8.541E+01, 8.341E-01, 1.006E+02, 9.431E+00, 1.007E+01, 8.082E+00, 4.050E+00, 1.893E-01, 1.891E-01, 1.888E-01, 1.881E-01
 2.550E+02, 7.385E+01, 8.585E+01, 9.530E+01, 1.165E+02, 1.905E+02, 2.428E+02, 2.832E+02, 3.173E+02, 3.173E+02, 3.261E+02, 8.089E+01, 8.975E+01, 9.743E+01, 1.160E+02, 1.631E+02, 2.199E+02, 2.614E+02, 2.678E+02, 2.678E+02, 2.579E+02, 6.784E+01, 7.578E+01, 7.602E+01, 1.246E+02, 2.116E+02, 2.286E+02, 2.378E+02, 2.360E+02, 2.360E+02, 2.263E+02, 6.526E+01, 7.662E+01, 9.497E+01, 1.130E+02, 1.472E+02, 2.040E+02, 2.188E+02, 2.174E+02, 2.174E+02, 2.137E+02, 1.214E+02, 1.307E+02, 1.374E+02, 1.400E+02, 1.408E+02, 1.425E+02, 1.527E+02, 1.549E+02, 2.415E+01, 2.747E+01, 3.260E+01, 5.529E+01, 8.597E+01, 1.092E+02, 1.201E+02, 1.265E+02, 1.283E+02, 1.283E+02, 2.940E+01, 4.079E+01, 4.957E+01, 7.235E+01, 8.479E+01, 8.979E+01, 9.821E+01, 9.675E+01, 9.281E+01, 9.281E+01,-7.820E-01, 9.363E+01,-5.339E-01, 1.274E+02, 6.910E-01, 2.063E+02, 2.107E+00, 2.718E+02,-9.052E-01, 8.879E+01,-6.116E-01, 1.216E+02, 8.733E-01, 2.137E+02, 1.903E+00, 2.477E+02,-8.773E-01, 2.772E+01,-1.694E-01, 5.583E+01, 4.539E-01, 9.671E+01, 1.187E+00, 1.145E+02,-8.433E-01, 3.159E+01, 9.564E-03, 5.343E+01, 1.634E-01, 8.588E+01, 8.515E-01, 1.018E+02, 9.944E+00, 1.065E+01, 9.466E+00, 4.388E+00, 1.888E-01, 1.887E-01, 1.882E-01, 1.871E-01
 2.700E+02, 7.639E+01, 8.796E+01, 9.642E+01, 1.186E+02, 1.825E+02, 2.335E+02, 2.766E+02, 3.125E+02, 3.125E+02, 3.212E+02, 8.112E+01, 8.840E+01, 9.441E+01, 1.153E+02, 1.661E+02, 2.168E+02, 2.595E+02, 2.656E+02, 2.656E+02, 2.564E+02, 6.464E+01, 7.145E+01, 7.248E+01, 1.383E+02, 2.184E+02, 2.297E+02, 2.376E+02, 2.356E+02, 2.356E+02, 2.258E+02, 6.061E+01, 7.112E+01, 9.685E+01, 1.187E+02, 1.438E+02, 1.976E+02, 2.172E+02, 2.147E+02, 2.147E+02, 2.110E+02, 1.293E+02, 1.372E+02, 1.422E+02, 1.439E+02, 1.437E+02, 1.432E+02, 1.512E+02, 1.547E+02, 2.363E+01, 2.755E+01, 3.281E+01, 5.692E+01, 8.742E+01, 1.132E+02, 1.268E+02, 1.326E+02, 1.329E+02, 1.329E+02, 2.914E+01, 4.031E+01, 4.998E+01, 7.170E+01, 8.474E+01, 9.097E+01, 9.912E+01, 9.836E+01, 9.471E+01, 9.471E+01,-7.727E-01, 8.972E+01,-5.688E-01, 1.277E+02, 7.104E-01, 2.032E+02, 2.176E+00, 2.709E+02,-1.071E+00, 8.634E+01,-5.858E-01, 1.239E+02, 8.479E-01, 2.130E+02, 1.913E+00, 2.449E+02,-8.898E-01, 2.805E+01,-1.724E-01, 5.788E+01, 4.798E-01, 9.847E+01, 1.148E+00, 1.158E+02,-8.476E-01, 3.106E+01, 1.440E-02, 5.278E+01, 2.148E-01, 8.678E+01, 8.614E-01, 1.027E+02, 1.217E+01, 1.301E+01, 8.097E+00, 4.315E+00, 1.880E-01, 1.878E-01, 1.874E-01, 1.869E-01
 2.850E+02, 7.500E+01, 8.539E+01, 9.483E+01, 1.182E+02, 1.919E+02, 2.354E+02, 2.799E+02, 3.147E+02, 3.147E+02, 3.215E+02, 8.231E+01, 8.898E+01, 9.623E+01, 1.226E+02, 1.689E+02, 2.173E+02, 2.592E+02, 2.659E+02, 2.659E+02, 2.576E+02, 7.309E+01, 7.653E+01, 7.739E+01, 1.334E+02, 2.150E+02, 2.266E+02, 2.356E+02, 2.354E+02, 2.354E+02, 2.256E+02, 6.581E+01, 7.857E+01, 9.845E+01, 1.177E+02, 1.439E+02, 1.966E+02, 2.181E+02, 2.133E+02, 2.133E+02, 2.071E+02, 1.267E+02, 1.352E+02, 1.390E+02, 1.412E+02, 1.431E+02, 1.439E+02, 1.505E+02, 1.553E+02, 2.387E+01, 2.827E+01, 3.360E+01, 5.818E+01, 8.831E+01, 1.125E+02, 1.231E+02, 1.280E+02, 1.303E+02, 1.303E+02, 2.774E+01, 3.957E+01, 5.025E+01, 7.198E+01, 8.604E+01, 9.352E+01, 1.011E+02, 1.001E+02, 9.624E+01, 9.624E+01,-7.778E-01, 9.138E+01,-5.673E-01, 1.332E+02, 7.430E-01, 2.067E+02, 2.095E+00, 2.729E+02,-9.700E-01, 8.867E+01,-6.495E-01, 1.283E+02, 8.699E-01, 2.135E+02, 1.879E+00, 2.461E+02,-9.142E-01, 2.802E+01,-1.332E-01, 5.876E+01, 5.244E-01, 9.873E+01, 1.270E+00, 1.178E+02,-8.315E-01, 3.095E+01,-4.505E-02, 5.350E+01, 3.323E-01, 8.857E+01, 9.388E-01, 1.048E+02, 1.010E+01, 1.077E+01, 7.671E+00, 4.134E+00, 1.886E-01, 1.885E-01, 1.881E-01, 1.876E-01
 3.000E+02, 7.611E+01, 8.797E+01, 9.699E+01, 1.190E+02, 1.923E+02, 2.464E+02, 2.892E+02, 3.214E+02, 3.214E+02, 3.284E+02, 8.418E+01, 9.196E+01, 9.622E+01, 1.147E+02, 1.671E+02, 2.166E+02, 2.647E+02, 2.732E+02, 2.732E+02, 2.637E+02, 7.101E+01, 7.948E+01, 8.012E+01, 1.155E+02, 2.147E+02, 2.305E+02, 2.399E+02, 2.390E+02, 2.390E+02, 2.289E+02, 6.474E+01, 7.805E+01, 9.609E+01, 1.146E+02, 1.356E+02, 1.912E+02, 2.225E+02, 2.169E+02, 2.169E+02, 2.103E+02, 1.228E+02, 1.329E+02, 1.395E+02, 1.418E+02, 1.446E+02, 1.457E+02, 1.518E+02, 1.535E+02, 2.393E+01, 2.758E+01, 3.373E+01, 5.824E+01, 8.451E+01, 1.055E+02, 1.220E+02, 1.279E+02, 1.302E+02, 1.302E+02, 2.791E+01, 3.951E+01, 4.984E+01, 7.390E+01, 8.724E+01, 9.331E+01, 1.015E+02, 1.000E+02, 9.611E+01, 9.611E+01,-7.876E-01, 9.395E+01,-5.277E-01, 1.293E+02, 6.685E-01, 2.037E+02, 2.059E+00, 2.788E+02,-8.154E-01, 9.075E+01,-6.602E-01, 1.238E+02, 8.328E-01, 2.103E+02, 1.898E+00, 2.517E+02,-9.107E-01, 2.798E+01,-1.122E-01, 5.933E+01, 5.478E-01, 9.943E+01, 1.137E+00, 1.161E+02,-8.176E-01, 3.066E+01,-2.129E-03, 5.595E+01, 3.211E-01, 8.862E+01, 8.558E-01, 1.046E+02, 9.870E+00, 1.060E+01, 8.116E+00, 4.319E+00, 1.879E-01, 1.877E-01, 1.863E-01, 1.863E-01
 3.150E+02, 7.728E+01, 8.849E+01, 9.727E+01, 1.190E+02, 2.008E+02, 2.399E+02, 2.789E+02, 3.130E+02, 3.130E+02, 3.191E+02, 8.302E+01, 8.890E+01, 9.624E+01, 1.164E+02, 1.656E+02, 2.244E+02, 2.627E+02, 2.675E+02, 2.675E+02, 2.578E+02, 6.774E+01, 7.642E+01, 7.637E+01, 1.315E+02, 2.198E+02, 2.330E+02, 2.413E+02, 2.398E+02, 2.398E+02, 2.312E+02, 6.187E+01, 7.371E+01, 9.319E+01, 1.154E+02, 1.435E+02, 1.963E+02, 2.226E+02, 2.188E+02, 2.188E+02, 2.148E+02, 1.304E+02, 1.379E+02, 1.424E+02, 1.443E+02, 1.460E+02, 1.494E+02, 1.567E+02, 1.580E+02, 2.433E+01, 2.820E+01, 3.387E+01, 5.919E+01, 8.481E+01, 1.048E+02, 1.244E+02, 1.316E+02, 1.348E+02, 1.348E+02, 2.792E+01, 4.221E+01, 5.262E+01, 7.231E+01, 8.649E+01, 9.159E+01, 9.987E+01, 9.858E+01, 9.434E+01, 9.434E+01,-7.978E-01, 9.186E+01,-5.347E-01, 1.324E+02, 8.441E-01, 2.144E+02, 2.068E+00, 2.717E+02,-9.015E-01, 8.635E+01,-6.271E-01, 1.240E+02, 1.020E+00, 2.152E+02, 1.897E+00, 2.474E+02,-9.449E-01, 2.817E+01,-1.803E-01, 5.710E+01, 3.840E-01, 9.944E+01, 1.038E+00, 1.161E+02,-9.683E-01, 3.148E+01,-1.276E-01, 5.311E+01, 2.078E-01, 8.689E+01, 7.297E-01, 1.024E+02, 1.217E+01, 1.314E+01, 8.672E+00, 4.586E+00, 1.880E-01, 1.879E-01, 1.874E-01, 1.864E-01
 3.300E+02, 7.638E+01, 8.776E+01, 9.782E+01, 1.230E+02, 1.955E+02, 2.419E+02, 2.819E+02, 3.166E+02, 3.166E+02, 3.231E+02, 8.630E+01, 9.354E+01, 1.005E+02, 1.216E+02, 1.720E+02, 2.211E+02, 2.610E+02, 2.679E+02, 2.679E+02, 2.587E+02, 7.257E+01, 7.907E+01, 8.059E+01, 1.359E+02, 2.180E+02, 2.310E+02, 2.380E+02, 2.364E+02, 2.364E+02, 2.278E+02, 6.841E+01, 7.400E+01, 9.140E+01, 1.135E+02, 1.438E+02, 1.912E+02, 2.196E+02, 2.194E+02, 2.194E+02, 2.165E+02, 1.251E+02, 1.330E+02, 1.413E+02, 1.454E+02, 1.474E+02, 1.494E+02, 1.556E+02, 1.572E+02, 2.375E+01, 2.778E+01, 3.359E+01, 5.805E+01, 8.591E+01, 1.116E+02, 1.264E+02, 1.328E+02, 1.347E+02, 1.347E+02, 2.684E+01, 4.027E+01, 5.256E+01, 7.010E+01, 8.580E+01, 9.176E+01, 1.015E+02, 1.011E+02, 9.716E+01, 9.716E+01,-7.417E-01, 9.463E+01,-5.183E-01, 1.358E+02, 7.019E-01, 2.088E+02, 2.094E+00, 2.736E+02,-1.047E+00, 9.023E+01,-6.653E-01, 1.331E+02, 8.910E-01, 2.168E+02, 1.848E+00, 2.463E+02,-9.124E-01, 2.807E+01,-1.500E-01, 5.646E+01, 5.471E-01, 9.909E+01, 1.165E+00, 1.190E+02,-8.188E-01, 3.106E+01,-1.364E-01, 5.258E+01, 2.110E-01, 8.831E+01, 8.643E-01, 1.053E+02, 1.121E+01, 1.196E+01, 8.342E+00, 4.491E+00, 1.882E-01, 1.881E-01, 1.876E-01, 1.868E-01
 3.450E+02, 7.919E+01, 9.011E+01, 9.989E+01, 1.206E+02, 1.979E+02, 2.460E+02, 2.811E+02, 3.174E+02, 3.174E+02, 3.268E+02, 8.683E+01, 9.326E+01, 1.005E+02, 1.187E+02, 1.730E+02, 2.249E+02, 2.663E+02, 2.712E+02, 2.712E+02, 2.621E+02, 6.878E+01, 7.621E+01, 8.156E+01, 1.362E+02, 2.190E+02, 2.313E+02, 2.413E+02, 2.406E+02, 2.406E+02, 2.323E+02, 6.277E+01, 7.390E+01, 9.165E+01, 1.185E+02, 1.556E+02, 2.060E+02, 2.207E+02, 2.189E+02, 2.189E+02, 2.138E+02, 1.291E+02, 1.399E+02, 1.437E+02, 1.452E+02, 1.467E+02, 1.496E+02, 1.567E+02, 1.590E+02, 2.375E+01, 2.746E+01, 3.269E+01, 5.300E+01, 8.647E+01, 1.141E+02, 1.285E+02, 1.343E+02, 1.354E+02, 1.354E+02, 2.621E+01, 3.856E+01, 5.056E+01, 7.128E+01, 8.772E+01, 9.339E+01, 1.018E+02, 1.008E+02, 9.663E+01, 9.663E+01,-7.535E-01, 9.442E+01,-5.535E-01, 1.340E+02, 7.547E-01, 2.140E+02, 2.090E+00, 2.775E+02,-1.002E+00, 9.065E+01,-6.837E-01, 1.282E+02, 8.867E-01, 2.202E+02, 1.986E+00, 2.518E+02,-8.721E-01, 2.828E+01,-1.889E-01, 5.449E+01, 5.041E-01, 1.009E+02, 1.223E+00, 1.193E+02,-8.154E-01, 3.078E+01, 1.035E-02, 5.471E+01, 2.024E-01, 8.907E+01, 8.647E-01, 1.056E+02, 9.728E+00, 1.047E+01, 8.614E+00, 4.462E+00, 1.867E-01, 1.864E-01, 1.860E-01, 1.855E-01
