s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.817E+01, 6.856E+01, 8.438E+01, 1.097E+02, 1.648E+02, 2.519E+02, 3.039E+02, 3.476E+02, 3.476E+02, 3.562E+02, 5.857E+01, 7.517E+01, 8.813E+01, 1.113E+02, 1.606E+02, 2.117E+02, 2.646E+02, 2.803E+02, 2.803E+02, 2.648E+02, 7.664E+01, 8.070E+01, 8.111E+01, 1.204E+02, 2.080E+02, 2.275E+02, 2.400E+02, 2.349E+02, 2.349E+02, 2.121E+02, 6.951E+01, 8.042E+01, 9.682E+01, 1.063E+02, 1.157E+02, 1.849E+02, 2.204E+02, 2.225E+02, 2.225E+02, 2.202E+02, 1.399E+02, 1.338E+02, 1.322E+02, 1.327E+02, 1.359E+02, 1.377E+02, 1.436E+02, 1.478E+02, 2.934E+01, 3.162E+01, 3.431E+01, 5.146E+01, 8.687E+01, 1.000E+02, 1.094E+02, 1.134E+02, 1.165E+02, 1.165E+02, 3.097E+01, 4.074E+01, 4.953E+01, 6.678E+01, 7.737E+01, 8.620E+01, 9.500E+01, 9.489E+01, 9.078E+01, 9.078E+01,-7.247E-01, 8.087E+01,-7.051E-01, 1.226E+02, 5.107E-01, 1.960E+02, 1.872E+00, 2.806E+02,-7.248E-01, 7.967E+01,-5.634E-01, 1.191E+02, 7.316E-01, 2.091E+02, 1.714E+00, 2.474E+02,-7.061E-01, 3.260E+01,-1.921E-01, 5.436E+01, 8.105E-01, 9.246E+01, 1.527E+00, 1.124E+02,-6.459E-01, 3.500E+01,-1.706E-01, 5.645E+01, 5.211E-01, 8.093E+01, 1.053E+00, 9.757E+01, 7.311E+00, 7.784E+00, 7.618E+00, 3.575E+00, 1.998E-01, 1.992E-01, 1.970E-01, 1.951E-01
 1.500E+02, 6.497E+01, 7.399E+01, 8.646E+01, 1.072E+02, 1.647E+02, 2.543E+02, 3.137E+02, 3.608E+02, 3.608E+02, 3.719E+02, 6.243E+01, 7.612E+01, 8.887E+01, 1.084E+02, 1.561E+02, 2.152E+02, 2.757E+02, 2.877E+02, 2.877E+02, 2.706E+02, 8.036E+01, 8.361E+01, 8.316E+01, 9.741E+01, 2.103E+02, 2.341E+02, 2.470E+02, 2.439E+02, 2.439E+02, 2.214E+02, 7.057E+01, 7.900E+01, 9.469E+01, 1.059E+02, 1.167E+02, 1.738E+02, 2.305E+02, 2.279E+02, 2.279E+02, 2.264E+02, 1.489E+02, 1.354E+02, 1.333E+02, 1.352E+02, 1.368E+02, 1.384E+02, 1.444E+02, 1.476E+02, 2.968E+01, 3.254E+01, 3.538E+01, 5.120E+01, 8.366E+01, 1.025E+02, 1.134E+02, 1.166E+02, 1.176E+02, 1.176E+02, 3.088E+01, 4.146E+01, 4.981E+01, 7.073E+01, 8.172E+01, 8.989E+01, 1.006E+02, 1.000E+02, 9.492E+01, 9.492E+01,-7.302E-01, 8.262E+01,-6.505E-01, 1.233E+02, 4.210E-01, 1.981E+02, 1.981E+00, 2.892E+02,-7.255E-01, 8.285E+01,-6.538E-01, 1.171E+02, 6.463E-01, 2.089E+02, 1.810E+00, 2.558E+02,-7.179E-01, 3.330E+01,-1.673E-01, 5.590E+01, 7.565E-01, 9.927E+01, 1.413E+00, 1.130E+02,-6.301E-01, 3.546E+01,-1.449E-01, 5.772E+01, 5.780E-01, 8.571E+01, 1.033E+00, 1.026E+02, 7.631E+00, 8.062E+00, 7.920E+00, 3.765E+00, 1.983E-01, 1.973E-01, 1.955E-01, 1.939E-01
 1.650E+02, 6.984E+01, 7.900E+01, 8.756E+01, 1.051E+02, 1.622E+02, 2.673E+02, 3.160E+02, 3.618E+02, 3.618E+02, 3.708E+02, 6.444E+01, 7.910E+01, 8.910E+01, 1.046E+02, 1.528E+02, 2.121E+02, 2.773E+02, 2.948E+02, 2.948E+02, 2.783E+02, 7.999E+01, 8.370E+01, 8.405E+01, 9.490E+01, 2.123E+02, 2.385E+02, 2.537E+02, 2.521E+02, 2.521E+02, 2.304E+02, 7.210E+01, 7.900E+01, 9.588E+01, 1.088E+02, 1.157E+02, 1.588E+02, 2.343E+02, 2.346E+02, 2.346E+02, 2.333E+02, 1.530E+02, 1.418E+02, 1.397E+02, 1.392E+02, 1.400E+02, 1.410E+02, 1.484E+02, 1.503E+02, 2.955E+01, 3.279E+01, 3.545E+01, 4.874E+01, 8.599E+01, 1.066E+02, 1.159E+02, 1.205E+02, 1.214E+02, 1.214E+02, 3.074E+01, 4.166E+01, 4.964E+01, 7.230E+01, 8.401E+01, 9.216E+01, 1.006E+02, 1.001E+02, 9.553E+01, 9.553E+01,-6.425E-01, 8.453E+01,-6.416E-01, 1.184E+02, 3.532E-01, 1.917E+02, 1.977E+00, 2.951E+02,-5.714E-01, 8.263E+01,-5.786E-01, 1.162E+02, 5.990E-01, 2.135E+02, 1.760E+00, 2.620E+02,-7.061E-01, 3.324E+01,-1.542E-01, 5.390E+01, 6.634E-01, 9.575E+01, 1.341E+00, 1.134E+02,-6.674E-01, 3.557E+01,-7.377E-02, 5.596E+01, 4.650E-01, 8.732E+01, 9.685E-01, 1.027E+02, 6.983E+00, 7.419E+00, 8.495E+00, 3.826E+00, 1.973E-01, 1.965E-01, 1.945E-01, 1.930E-01
 1.800E+02, 6.894E+01, 7.909E+01, 8.879E+01, 1.068E+02, 1.646E+02, 2.625E+02, 3.177E+02, 3.566E+02, 3.566E+02, 3.661E+02, 6.737E+01, 8.041E+01, 8.842E+01, 1.083E+02, 1.583E+02, 2.181E+02, 2.792E+02, 2.955E+02, 2.955E+02, 2.804E+02, 7.774E+01, 8.233E+01, 8.824E+01, 1.031E+02, 2.081E+02, 2.366E+02, 2.530E+02, 2.516E+02, 2.516E+02, 2.289E+02, 7.280E+01, 8.836E+01, 1.078E+02, 1.177E+02, 1.333E+02, 2.015E+02, 2.274E+02, 2.273E+02, 2.273E+02, 2.226E+02, 1.467E+02, 1.455E+02, 1.450E+02, 1.446E+02, 1.444E+02, 1.453E+02, 1.507E+02, 1.519E+02, 2.968E+01, 3.267E+01, 3.563E+01, 5.118E+01, 8.583E+01, 1.090E+02, 1.180E+02, 1.217E+02, 1.233E+02, 1.233E+02, 3.145E+01, 4.209E+01, 4.841E+01, 7.148E+01, 8.476E+01, 9.386E+01, 1.018E+02, 1.015E+02, 9.744E+01, 9.744E+01,-5.965E-01, 8.416E+01,-6.737E-01, 1.195E+02, 3.874E-01, 1.986E+02, 1.957E+00, 2.966E+02,-8.024E-01, 8.049E+01,-5.532E-01, 1.192E+02, 6.984E-01, 2.146E+02, 1.789E+00, 2.638E+02,-7.370E-01, 3.350E+01,-6.230E-02, 5.431E+01, 6.545E-01, 9.615E+01, 1.526E+00, 1.165E+02,-7.052E-01, 3.543E+01, 3.016E-03, 5.534E+01, 5.541E-01, 8.933E+01, 1.068E+00, 1.051E+02, 7.149E+00, 7.613E+00, 8.244E+00, 3.911E+00, 1.954E-01, 1.947E-01, 1.932E-01, 1.919E-01
 1.950E+02, 7.220E+01, 8.067E+01, 8.946E+01, 1.072E+02, 1.670E+02, 2.692E+02, 3.202E+02, 3.644E+02, 3.644E+02, 3.716E+02, 7.053E+01, 8.137E+01, 9.068E+01, 1.051E+02, 1.585E+02, 2.177E+02, 2.797E+02, 2.961E+02, 2.961E+02, 2.811E+02, 7.797E+01, 8.283E+01, 8.596E+01, 1.263E+02, 2.148E+02, 2.409E+02, 2.569E+02, 2.548E+02, 2.548E+02, 2.316E+02, 7.143E+01, 8.893E+01, 1.049E+02, 1.145E+02, 1.269E+02, 2.123E+02, 2.294E+02, 2.289E+02, 2.289E+02, 2.223E+02, 1.470E+02, 1.408E+02, 1.389E+02, 1.420E+02, 1.421E+02, 1.435E+02, 1.519E+02, 1.560E+02, 2.985E+01, 3.278E+01, 3.571E+01, 5.097E+01, 8.490E+01, 1.076E+02, 1.174E+02, 1.217E+02, 1.251E+02, 1.251E+02, 3.220E+01, 4.152E+01, 4.889E+01, 7.222E+01, 8.682E+01, 9.557E+01, 1.043E+02, 1.036E+02, 9.901E+01, 9.901E+01,-6.861E-01, 8.523E+01,-6.540E-01, 1.195E+02, 3.980E-01, 1.978E+02, 1.973E+00, 2.995E+02,-7.302E-01, 8.507E+01,-5.528E-01, 1.196E+02, 7.302E-01, 2.171E+02, 1.812E+00, 2.677E+02,-7.194E-01, 3.327E+01,-1.440E-01, 5.512E+01, 9.189E-01, 1.017E+02, 1.429E+00, 1.186E+02,-6.982E-01, 3.490E+01,-2.387E-03, 5.792E+01, 5.211E-01, 9.139E+01, 1.075E+00, 1.069E+02, 7.174E+00, 7.710E+00, 8.235E+00, 3.972E+00, 1.942E-01, 1.935E-01, 1.923E-01, 1.909E-01
 2.100E+02, 7.229E+01, 8.187E+01, 9.152E+01, 1.087E+02, 1.716E+02, 2.698E+02, 3.241E+02, 3.709E+02, 3.709E+02, 3.763E+02, 7.358E+01, 8.402E+01, 9.274E+01, 1.099E+02, 1.565E+02, 2.164E+02, 2.856E+02, 2.994E+02, 2.994E+02, 2.822E+02, 7.906E+01, 8.344E+01, 8.819E+01, 1.145E+02, 2.184E+02, 2.418E+02, 2.575E+02, 2.554E+02, 2.554E+02, 2.340E+02, 7.392E+01, 8.655E+01, 1.047E+02, 1.161E+02, 1.290E+02, 1.945E+02, 2.347E+02, 2.329E+02, 2.329E+02, 2.266E+02, 1.545E+02, 1.443E+02, 1.396E+02, 1.418E+02, 1.442E+02, 1.460E+02, 1.517E+02, 1.558E+02, 3.007E+01, 3.276E+01, 3.543E+01, 4.954E+01, 8.072E+01, 1.105E+02, 1.180E+02, 1.212E+02, 1.232E+02, 1.232E+02, 3.031E+01, 4.149E+01, 4.984E+01, 7.333E+01, 8.758E+01, 9.642E+01, 1.048E+02, 1.040E+02, 9.935E+01, 9.935E+01,-5.950E-01, 8.803E+01,-6.658E-01, 1.205E+02, 4.425E-01, 1.985E+02, 1.948E+00, 2.995E+02,-6.162E-01, 8.636E+01,-5.779E-01, 1.225E+02, 6.752E-01, 2.167E+02, 1.787E+00, 2.679E+02,-7.594E-01, 3.283E+01,-4.436E-02, 5.776E+01, 8.676E-01, 1.046E+02, 1.457E+00, 1.193E+02,-7.046E-01, 3.554E+01,-7.266E-02, 5.692E+01, 5.554E-01, 9.205E+01, 1.026E+00, 1.073E+02, 7.265E+00, 7.753E+00, 8.244E+00, 4.102E+00, 1.938E-01, 1.928E-01, 1.913E-01, 1.902E-01
 2.250E+02, 7.555E+01, 8.199E+01, 9.222E+01, 1.087E+02, 1.610E+02, 2.685E+02, 3.326E+02, 3.731E+02, 3.731E+02, 3.856E+02, 7.326E+01, 8.375E+01, 9.164E+01, 1.066E+02, 1.543E+02, 2.178E+02, 2.887E+02, 3.044E+02, 3.044E+02, 2.885E+02, 8.124E+01, 8.570E+01, 8.699E+01, 1.129E+02, 2.188E+02, 2.475E+02, 2.615E+02, 2.585E+02, 2.585E+02, 2.347E+02, 7.503E+01, 8.357E+01, 1.001E+02, 1.114E+02, 1.246E+02, 2.088E+02, 2.391E+02, 2.341E+02, 2.341E+02, 2.291E+02, 1.531E+02, 1.520E+02, 1.478E+02, 1.476E+02, 1.476E+02, 1.488E+02, 1.541E+02, 1.582E+02, 3.025E+01, 3.306E+01, 3.592E+01, 5.459E+01, 8.470E+01, 1.136E+02, 1.230E+02, 1.264E+02, 1.283E+02, 1.283E+02, 3.112E+01, 4.063E+01, 4.896E+01, 7.381E+01, 8.899E+01, 9.773E+01, 1.069E+02, 1.067E+02, 1.018E+02, 1.018E+02,-5.488E-01, 8.814E+01,-6.227E-01, 1.186E+02, 3.488E-01, 1.986E+02, 1.975E+00, 3.056E+02,-5.598E-01, 8.617E+01,-6.422E-01, 1.214E+02, 6.476E-01, 2.151E+02, 1.863E+00, 2.725E+02,-7.274E-01, 3.373E+01,-1.240E-01, 5.768E+01, 7.491E-01, 1.018E+02, 1.476E+00, 1.216E+02,-7.140E-01, 3.517E+01,-6.022E-02, 5.774E+01, 4.753E-01, 9.359E+01, 1.016E+00, 1.091E+02, 7.178E+00, 7.679E+00, 8.738E+00, 4.209E+00, 1.928E-01, 1.920E-01, 1.908E-01, 1.898E-01
 2.400E+02, 7.494E+01, 8.557E+01, 9.488E+01, 1.117E+02, 1.768E+02, 2.588E+02, 3.160E+02, 3.619E+02, 3.619E+02, 3.730E+02, 7.390E+01, 8.382E+01, 9.349E+01, 1.096E+02, 1.538E+02, 2.176E+02, 2.853E+02, 3.003E+02, 3.003E+02, 2.843E+02, 8.259E+01, 8.691E+01, 8.959E+01, 1.036E+02, 2.171E+02, 2.478E+02, 2.620E+02, 2.619E+02, 2.619E+02, 2.396E+02, 7.416E+01, 8.327E+01, 9.957E+01, 1.108E+02, 1.221E+02, 2.026E+02, 2.381E+02, 2.373E+02, 2.373E+02, 2.311E+02, 1.569E+02, 1.569E+02, 1.532E+02, 1.492E+02, 1.492E+02, 1.518E+02, 1.586E+02, 1.611E+02, 3.021E+01, 3.308E+01, 3.596E+01, 5.414E+01, 9.073E+01, 1.119E+02, 1.221E+02, 1.256E+02, 1.268E+02, 1.268E+02, 3.119E+01, 4.119E+01, 4.869E+01, 7.506E+01, 9.096E+01, 9.977E+01, 1.094E+02, 1.092E+02, 1.043E+02, 1.043E+02,-5.335E-01, 8.895E+01,-6.534E-01, 1.208E+02, 5.449E-01, 2.004E+02, 1.954E+00, 3.004E+02,-6.820E-01, 8.792E+01,-6.200E-01, 1.172E+02, 7.818E-01, 2.164E+02, 1.867E+00, 2.724E+02,-7.151E-01, 3.373E+01,-1.148E-01, 5.827E+01, 8.051E-01, 1.061E+02, 1.509E+00, 1.234E+02,-6.988E-01, 3.482E+01,-4.354E-02, 5.706E+01, 5.516E-01, 9.547E+01, 1.076E+00, 1.115E+02, 7.338E+00, 7.832E+00, 8.743E+00, 4.246E+00, 1.918E-01, 1.910E-01, 1.901E-01, 1.892E-01
 2.550E+02, 7.448E+01, 8.551E+01, 9.493E+01, 1.110E+02, 1.757E+02, 2.636E+02, 3.205E+02, 3.659E+02, 3.659E+02, 3.745E+02, 7.751E+01, 8.701E+01, 9.662E+01, 1.126E+02, 1.615E+02, 2.188E+02, 2.842E+02, 2.982E+02, 2.982E+02, 2.831E+02, 8.368E+01, 9.054E+01, 9.144E+01, 1.409E+02, 2.290E+02, 2.459E+02, 2.599E+02, 2.580E+02, 2.580E+02, 2.376E+02, 7.490E+01, 9.254E+01, 1.113E+02, 1.223E+02, 1.448E+02, 2.213E+02, 2.348E+02, 2.307E+02, 2.307E+02, 2.220E+02, 1.468E+02, 1.523E+02, 1.519E+02, 1.498E+02, 1.506E+02, 1.530E+02, 1.602E+02, 1.636E+02, 2.998E+01, 3.277E+01, 3.640E+01, 5.345E+01, 9.010E+01, 1.126E+02, 1.215E+02, 1.254E+02, 1.285E+02, 1.285E+02, 3.131E+01, 4.192E+01, 5.022E+01, 7.524E+01, 9.192E+01, 1.006E+02, 1.096E+02, 1.098E+02, 1.047E+02, 1.047E+02,-6.850E-01, 9.149E+01,-6.036E-01, 1.259E+02, 3.920E-01, 1.997E+02, 1.990E+00, 3.004E+02,-8.059E-01, 9.142E+01,-6.210E-01, 1.241E+02, 8.030E-01, 2.179E+02, 1.792E+00, 2.686E+02,-7.331E-01, 3.339E+01,-1.263E-01, 5.616E+01, 8.644E-01, 1.046E+02, 1.549E+00, 1.241E+02,-7.633E-01, 3.582E+01,-5.553E-03, 5.768E+01, 5.418E-01, 9.595E+01, 9.925E-01, 1.117E+02, 7.567E+00, 8.143E+00, 8.008E+00, 4.271E+00, 1.915E-01, 1.908E-01, 1.897E-01, 1.889E-01
 2.700E+02, 7.847E+01, 8.944E+01, 9.767E+01, 1.120E+02, 1.598E+02, 2.765E+02, 3.411E+02, 3.783E+02, 3.783E+02, 3.840E+02, 7.855E+01, 8.946E+01, 9.663E+01, 1.106E+02, 1.502E+02, 2.166E+02, 2.906E+02, 3.117E+02, 3.117E+02, 2.959E+02, 8.089E+01, 8.679E+01, 9.051E+01, 1.109E+02, 2.243E+02, 2.513E+02, 2.681E+02, 2.651E+02, 2.651E+02, 2.406E+02, 7.340E+01, 8.595E+01, 1.042E+02, 1.123E+02, 1.257E+02, 1.881E+02, 2.451E+02, 2.403E+02, 2.403E+02, 2.340E+02, 1.424E+02, 1.482E+02, 1.505E+02, 1.517E+02, 1.538E+02, 1.570E+02, 1.627E+02, 1.654E+02, 3.028E+01, 3.330E+01, 3.716E+01, 6.080E+01, 9.727E+01, 1.153E+02, 1.251E+02, 1.321E+02, 1.356E+02, 1.356E+02, 3.254E+01, 4.392E+01, 5.171E+01, 7.847E+01, 9.287E+01, 1.011E+02, 1.106E+02, 1.105E+02, 1.055E+02, 1.055E+02,-5.253E-01, 9.292E+01,-6.384E-01, 1.218E+02, 3.197E-01, 1.948E+02, 2.038E+00, 3.128E+02,-8.129E-01, 9.118E+01,-5.887E-01, 1.218E+02, 6.793E-01, 2.117E+02, 1.930E+00, 2.795E+02,-7.933E-01, 3.377E+01,-1.840E-02, 6.333E+01, 7.541E-01, 1.079E+02, 1.508E+00, 1.260E+02,-8.003E-01, 3.612E+01, 1.212E-03, 6.143E+01, 5.574E-01, 9.813E+01, 1.071E+00, 1.129E+02, 7.317E+00, 7.819E+00, 8.801E+00, 4.412E+00, 1.911E-01, 1.901E-01, 1.894E-01, 1.885E-01
 2.850E+02, 7.704E+01, 8.989E+01, 9.889E+01, 1.096E+02, 1.570E+02, 2.723E+02, 3.359E+02, 3.758E+02, 3.758E+02, 3.843E+02, 7.807E+01, 8.691E+01, 9.358E+01, 1.041E+02, 1.481E+02, 2.135E+02, 2.934E+02, 3.104E+02, 3.104E+02, 2.944E+02, 8.041E+01, 8.293E+01, 8.409E+01, 1.090E+02, 2.320E+02, 2.563E+02, 2.719E+02, 2.672E+02, 2.672E+02, 2.419E+02, 7.403E+01, 8.229E+01, 9.839E+01, 1.060E+02, 1.145E+02, 2.004E+02, 2.446E+02, 2.444E+02, 2.444E+02, 2.398E+02, 1.604E+02, 1.561E+02, 1.501E+02, 1.485E+02, 1.489E+02, 1.507E+02, 1.589E+02, 1.622E+02, 3.045E+01, 3.360E+01, 3.780E+01, 6.057E+01, 1.025E+02, 1.194E+02, 1.266E+02, 1.304E+02, 1.335E+02, 1.335E+02, 3.230E+01, 4.552E+01, 5.468E+01, 8.106E+01, 9.456E+01, 1.036E+02, 1.114E+02, 1.105E+02, 1.057E+02, 1.057E+02,-5.749E-01, 8.986E+01,-5.156E-01, 1.151E+02, 3.263E-01, 1.884E+02, 2.026E+00, 3.094E+02,-6.160E-01, 8.788E+01,-5.294E-01, 1.170E+02, 7.250E-01, 2.163E+02, 1.914E+00, 2.793E+02,-7.269E-01, 3.439E+01,-7.194E-02, 6.394E+01, 8.258E-01, 1.058E+02, 1.526E+00, 1.267E+02,-6.355E-01, 3.790E+01, 3.344E-02, 6.382E+01, 6.123E-01, 9.957E+01, 1.095E+00, 1.143E+02, 7.279E+00, 7.787E+00, 8.689E+00, 4.419E+00, 1.908E-01, 1.901E-01, 1.893E-01, 1.884E-01
 3.000E+02, 7.919E+01, 9.064E+01, 9.722E+01, 1.115E+02, 1.688E+02, 2.682E+02, 3.238E+02, 3.657E+02, 3.657E+02, 3.721E+02, 7.793E+01, 8.743E+01, 9.700E+01, 1.076E+02, 1.548E+02, 2.191E+02, 2.891E+02, 3.064E+02, 3.064E+02, 2.932E+02, 8.350E+01, 8.812E+01, 9.087E+01, 1.145E+02, 2.329E+02, 2.530E+02, 2.686E+02, 2.647E+02, 2.647E+02, 2.397E+02, 7.715E+01, 8.916E+01, 1.051E+02, 1.110E+02, 1.260E+02, 2.075E+02, 2.409E+02, 2.399E+02, 2.399E+02, 2.317E+02, 1.610E+02, 1.520E+02, 1.485E+02, 1.478E+02, 1.486E+02, 1.508E+02, 1.588E+02, 1.613E+02, 3.085E+01, 3.431E+01, 3.772E+01, 5.595E+01, 9.853E+01, 1.168E+02, 1.246E+02, 1.288E+02, 1.314E+02, 1.314E+02, 3.144E+01, 4.398E+01, 5.392E+01, 8.022E+01, 9.422E+01, 1.038E+02, 1.116E+02, 1.107E+02, 1.058E+02, 1.058E+02,-6.381E-01, 9.236E+01,-5.055E-01, 1.198E+02, 4.676E-01, 1.978E+02, 2.025E+00, 3.080E+02,-6.891E-01, 8.938E+01,-5.456E-01, 1.185E+02, 7.174E-01, 2.139E+02, 1.936E+00, 2.769E+02,-6.843E-01, 3.531E+01,-4.069E-02, 6.226E+01, 7.914E-01, 1.057E+02, 1.544E+00, 1.272E+02,-8.259E-01, 3.758E+01, 4.727E-02, 6.285E+01, 6.084E-01, 9.964E+01, 1.050E+00, 1.140E+02, 7.897E+00, 8.452E+00, 8.562E+00, 4.567E+00, 1.911E-01, 1.901E-01, 1.894E-01, 1.888E-01
 3.150E+02, 7.932E+01, 9.164E+01, 9.883E+01, 1.152E+02, 1.809E+02, 2.739E+02, 3.296E+02, 3.721E+02, 3.721E+02, 3.786E+02, 8.013E+01, 9.070E+01, 1.001E+02, 1.159E+02, 1.606E+02, 2.228E+02, 2.902E+02, 3.050E+02, 3.050E+02, 2.901E+02, 8.406E+01, 8.992E+01, 9.387E+01, 1.500E+02, 2.355E+02, 2.508E+02, 2.677E+02, 2.653E+02, 2.653E+02, 2.428E+02, 7.960E+01, 9.479E+01, 1.152E+02, 1.280E+02, 1.442E+02, 2.263E+02, 2.379E+02, 2.334E+02, 2.334E+02, 2.236E+02, 1.571E+02, 1.541E+02, 1.532E+02, 1.533E+02, 1.532E+02, 1.550E+02, 1.627E+02, 1.647E+02, 3.022E+01, 3.405E+01, 3.766E+01, 5.302E+01, 8.978E+01, 1.192E+02, 1.273E+02, 1.328E+02, 1.351E+02, 1.351E+02, 3.167E+01, 4.455E+01, 5.569E+01, 8.139E+01, 9.584E+01, 1.040E+02, 1.128E+02, 1.122E+02, 1.073E+02, 1.073E+02,-6.938E-01, 9.506E+01,-5.398E-01, 1.268E+02, 5.204E-01, 2.062E+02, 1.975E+00, 3.047E+02,-7.693E-01, 9.207E+01,-5.380E-01, 1.254E+02, 8.670E-01, 2.221E+02, 1.867E+00, 2.756E+02,-7.235E-01, 3.503E+01,-5.250E-02, 5.995E+01, 9.089E-01, 1.065E+02, 1.526E+00, 1.274E+02,-7.858E-01, 3.697E+01, 4.576E-02, 6.367E+01, 4.829E-01, 1.003E+02, 1.079E+00, 1.158E+02, 7.537E+00, 8.118E+00, 8.111E+00, 4.485E+00, 1.910E-01, 1.900E-01, 1.891E-01, 1.884E-01
 3.300E+02, 7.816E+01, 9.280E+01, 1.007E+02, 1.162E+02, 1.831E+02, 2.836E+02, 3.376E+02, 3.778E+02, 3.778E+02, 3.859E+02, 8.094E+01, 9.207E+01, 1.019E+02, 1.167E+02, 1.577E+02, 2.200E+02, 2.946E+02, 3.120E+02, 3.120E+02, 2.968E+02, 8.562E+01, 9.110E+01, 9.460E+01, 1.221E+02, 2.286E+02, 2.549E+02, 2.711E+02, 2.690E+02, 2.690E+02, 2.462E+02, 7.355E+01, 8.886E+01, 1.060E+02, 1.172E+02, 1.353E+02, 2.053E+02, 2.420E+02, 2.397E+02, 2.397E+02, 2.324E+02, 1.436E+02, 1.483E+02, 1.547E+02, 1.591E+02, 1.613E+02, 1.628E+02, 1.680E+02, 1.705E+02, 3.054E+01, 3.397E+01, 3.805E+01, 5.731E+01, 1.013E+02, 1.205E+02, 1.315E+02, 1.367E+02, 1.398E+02, 1.398E+02, 3.222E+01, 4.364E+01, 5.346E+01, 7.958E+01, 9.603E+01, 1.042E+02, 1.143E+02, 1.134E+02, 1.085E+02, 1.085E+02,-6.092E-01, 9.714E+01,-5.422E-01, 1.285E+02, 4.515E-01, 2.025E+02, 1.959E+00, 3.136E+02,-6.359E-01, 9.791E+01,-5.773E-01, 1.262E+02, 7.135E-01, 2.152E+02, 1.917E+00, 2.817E+02,-7.989E-01, 3.463E+01, 5.497E-02, 6.469E+01, 7.089E-01, 1.084E+02, 1.594E+00, 1.304E+02,-7.200E-01, 3.729E+01, 3.392E-02, 6.301E+01, 5.375E-01, 9.952E+01, 1.050E+00, 1.162E+02, 7.963E+00, 8.527E+00, 8.620E+00, 4.726E+00, 1.904E-01, 1.896E-01, 1.886E-01, 1.882E-01
 3.450E+02, 8.128E+01, 9.547E+01, 1.027E+02, 1.160E+02, 1.612E+02, 2.821E+02, 3.448E+02, 3.865E+02, 3.865E+02, 3.950E+02, 7.945E+01, 8.920E+01, 9.790E+01, 1.091E+02, 1.462E+02, 2.156E+02, 2.977E+02, 3.184E+02, 3.184E+02, 3.028E+02, 8.021E+01, 8.914E+01, 9.446E+01, 1.033E+02, 2.069E+02, 2.600E+02, 2.772E+02, 2.749E+02, 2.749E+02, 2.494E+02, 7.216E+01, 8.508E+01, 1.051E+02, 1.174E+02, 1.395E+02, 2.291E+02, 2.421E+02, 2.448E+02, 2.448E+02, 2.383E+02, 1.491E+02, 1.509E+02, 1.540E+02, 1.576E+02, 1.599E+02, 1.629E+02, 1.674E+02, 1.699E+02, 3.036E+01, 3.442E+01, 3.924E+01, 6.282E+01, 1.001E+02, 1.240E+02, 1.336E+02, 1.384E+02, 1.410E+02, 1.410E+02, 3.165E+01, 4.318E+01, 5.235E+01, 8.113E+01, 9.611E+01, 1.063E+02, 1.162E+02, 1.158E+02, 1.110E+02, 1.110E+02,-5.049E-01, 9.586E+01,-4.376E-01, 1.197E+02, 3.175E-01, 1.914E+02, 2.061E+00, 3.194E+02,-7.618E-01, 9.142E+01,-5.335E-01, 1.173E+02, 7.250E-01, 2.131E+02, 1.986E+00, 2.887E+02,-7.677E-01, 3.495E+01, 9.563E-02, 6.706E+01, 7.583E-01, 1.086E+02, 1.574E+00, 1.334E+02,-7.249E-01, 3.624E+01, 2.983E-02, 6.191E+01, 6.177E-01, 1.023E+02, 1.053E+00, 1.184E+02, 7.633E+00, 8.214E+00, 8.955E+00, 4.793E+00, 1.906E-01, 1.898E-01, 1.891E-01, 1.886E-01
