s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.761E+01, 6.331E+01, 7.745E+01, 1.043E+02, 1.639E+02, 2.410E+02, 3.003E+02, 3.394E+02, 3.394E+02, 3.522E+02, 5.143E+01, 6.708E+01, 8.176E+01, 9.942E+01, 1.521E+02, 2.066E+02, 2.601E+02, 2.749E+02, 2.749E+02, 2.592E+02, 7.169E+01, 7.663E+01, 8.008E+01, 9.258E+01, 1.880E+02, 2.256E+02, 2.391E+02, 2.372E+02, 2.372E+02, 2.166E+02, 7.040E+01, 7.996E+01, 9.571E+01, 1.090E+02, 1.194E+02, 1.927E+02, 2.196E+02, 2.204E+02, 2.204E+02, 2.152E+02, 1.438E+02, 1.408E+02, 1.350E+02, 1.334E+02, 1.346E+02, 1.368E+02, 1.414E+02, 1.462E+02, 2.892E+01, 3.121E+01, 3.363E+01, 4.898E+01, 7.793E+01, 1.000E+02, 1.078E+02, 1.117E+02, 1.130E+02, 1.130E+02, 3.098E+01, 4.210E+01, 4.926E+01, 6.822E+01, 7.807E+01, 8.633E+01, 9.598E+01, 9.553E+01, 9.101E+01, 9.101E+01,-7.829E-01, 7.358E+01,-7.016E-01, 1.169E+02, 4.451E-01, 1.875E+02, 1.891E+00, 2.751E+02,-6.938E-01, 7.035E+01,-6.626E-01, 1.115E+02, 7.869E-01, 2.053E+02, 1.733E+00, 2.447E+02,-7.038E-01, 3.207E+01,-2.029E-01, 5.146E+01, 8.099E-01, 9.326E+01, 1.355E+00, 1.077E+02,-5.894E-01, 3.526E+01,-9.711E-02, 5.469E+01, 4.903E-01, 8.087E+01, 9.730E-01, 9.720E+01, 7.313E+00, 7.777E+00, 8.144E+00, 3.652E+00, 2.001E-01, 1.991E-01, 1.974E-01, 1.964E-01
 1.500E+02, 6.117E+01, 6.740E+01, 8.150E+01, 1.087E+02, 1.745E+02, 2.463E+02, 2.967E+02, 3.500E+02, 3.500E+02, 3.640E+02, 5.741E+01, 7.312E+01, 8.795E+01, 1.072E+02, 1.563E+02, 2.089E+02, 2.684E+02, 2.861E+02, 2.861E+02, 2.701E+02, 7.817E+01, 8.218E+01, 8.278E+01, 9.839E+01, 2.004E+02, 2.301E+02, 2.443E+02, 2.425E+02, 2.425E+02, 2.205E+02, 7.258E+01, 8.100E+01, 9.689E+01, 1.107E+02, 1.234E+02, 1.885E+02, 2.217E+02, 2.230E+02, 2.230E+02, 2.213E+02, 1.461E+02, 1.388E+02, 1.339E+02, 1.339E+02, 1.346E+02, 1.370E+02, 1.425E+02, 1.452E+02, 2.956E+01, 3.226E+01, 3.508E+01, 5.054E+01, 8.001E+01, 1.042E+02, 1.130E+02, 1.159E+02, 1.171E+02, 1.171E+02, 3.091E+01, 4.138E+01, 4.745E+01, 7.016E+01, 8.065E+01, 8.916E+01, 9.822E+01, 9.792E+01, 9.328E+01, 9.328E+01,-6.907E-01, 7.952E+01,-7.143E-01, 1.232E+02, 4.078E-01, 1.913E+02, 1.932E+00, 2.868E+02,-5.817E-01, 7.588E+01,-6.508E-01, 1.182E+02, 6.862E-01, 2.061E+02, 1.809E+00, 2.540E+02,-7.258E-01, 3.296E+01,-1.994E-01, 5.339E+01, 7.845E-01, 9.722E+01, 1.417E+00, 1.117E+02,-7.537E-01, 3.388E+01,-8.488E-02, 5.424E+01, 5.354E-01, 8.517E+01, 1.039E+00, 9.982E+01, 7.554E+00, 8.008E+00, 8.594E+00, 3.815E+00, 1.993E-01, 1.986E-01, 1.971E-01, 1.951E-01
 1.650E+02, 6.667E+01, 7.448E+01, 8.667E+01, 1.068E+02, 1.631E+02, 2.522E+02, 3.049E+02, 3.592E+02, 3.592E+02, 3.745E+02, 6.220E+01, 7.761E+01, 8.899E+01, 1.062E+02, 1.553E+02, 2.105E+02, 2.737E+02, 2.922E+02, 2.922E+02, 2.774E+02, 7.857E+01, 8.416E+01, 8.656E+01, 1.135E+02, 2.121E+02, 2.381E+02, 2.497E+02, 2.469E+02, 2.469E+02, 2.252E+02, 7.120E+01, 8.108E+01, 9.497E+01, 1.047E+02, 1.200E+02, 1.911E+02, 2.261E+02, 2.303E+02, 2.303E+02, 2.288E+02, 1.437E+02, 1.422E+02, 1.427E+02, 1.432E+02, 1.432E+02, 1.451E+02, 1.526E+02, 1.547E+02, 2.944E+01, 3.248E+01, 3.532E+01, 4.923E+01, 7.991E+01, 1.061E+02, 1.150E+02, 1.172E+02, 1.184E+02, 1.184E+02, 3.068E+01, 4.118E+01, 4.763E+01, 7.111E+01, 8.348E+01, 9.176E+01, 1.008E+02, 1.009E+02, 9.661E+01, 9.661E+01,-6.474E-01, 8.389E+01,-6.601E-01, 1.201E+02, 4.258E-01, 1.911E+02, 2.002E+00, 2.923E+02,-6.035E-01, 8.247E+01,-5.894E-01, 1.198E+02, 6.474E-01, 2.064E+02, 1.844E+00, 2.601E+02,-7.316E-01, 3.276E+01,-2.175E-01, 5.418E+01, 7.887E-01, 9.822E+01, 1.381E+00, 1.138E+02,-7.105E-01, 3.447E+01,-7.673E-02, 5.481E+01, 4.943E-01, 8.705E+01, 1.023E+00, 1.033E+02, 7.052E+00, 7.533E+00, 8.325E+00, 3.792E+00, 1.974E-01, 1.967E-01, 1.951E-01, 1.932E-01
 1.800E+02, 6.922E+01, 7.854E+01, 8.907E+01, 1.034E+02, 1.609E+02, 2.542E+02, 3.070E+02, 3.575E+02, 3.575E+02, 3.768E+02, 6.611E+01, 7.973E+01, 9.007E+01, 1.032E+02, 1.522E+02, 2.103E+02, 2.758E+02, 2.923E+02, 2.923E+02, 2.778E+02, 7.839E+01, 8.255E+01, 8.338E+01, 1.099E+02, 2.117E+02, 2.380E+02, 2.532E+02, 2.522E+02, 2.522E+02, 2.297E+02, 7.035E+01, 8.295E+01, 9.962E+01, 1.101E+02, 1.201E+02, 1.910E+02, 2.293E+02, 2.286E+02, 2.286E+02, 2.267E+02, 1.431E+02, 1.512E+02, 1.521E+02, 1.508E+02, 1.503E+02, 1.515E+02, 1.537E+02, 1.554E+02, 2.959E+01, 3.233E+01, 3.516E+01, 5.322E+01, 7.916E+01, 1.103E+02, 1.210E+02, 1.241E+02, 1.249E+02, 1.249E+02, 3.045E+01, 4.055E+01, 4.730E+01, 7.152E+01, 8.517E+01, 9.361E+01, 1.034E+02, 1.040E+02, 9.968E+01, 9.968E+01,-5.944E-01, 8.497E+01,-6.477E-01, 1.174E+02, 3.395E-01, 1.889E+02, 2.084E+00, 2.945E+02,-4.997E-01, 8.150E+01,-7.344E-01, 1.168E+02, 6.618E-01, 2.084E+02, 1.897E+00, 2.641E+02,-6.507E-01, 3.308E+01,-1.518E-01, 5.490E+01, 7.789E-01, 1.005E+02, 1.445E+00, 1.178E+02,-7.098E-01, 3.504E+01,-3.285E-02, 5.446E+01, 4.779E-01, 8.879E+01, 1.045E+00, 1.061E+02, 7.228E+00, 7.716E+00, 7.940E+00, 3.877E+00, 1.961E-01, 1.955E-01, 1.944E-01, 1.929E-01
 1.950E+02, 7.253E+01, 8.268E+01, 8.968E+01, 1.030E+02, 1.530E+02, 2.575E+02, 3.210E+02, 3.693E+02, 3.693E+02, 3.853E+02, 6.860E+01, 8.005E+01, 9.100E+01, 1.040E+02, 1.485E+02, 2.085E+02, 2.759E+02, 2.992E+02, 2.992E+02, 2.853E+02, 7.993E+01, 8.358E+01, 8.473E+01, 1.067E+02, 2.135E+02, 2.411E+02, 2.569E+02, 2.574E+02, 2.574E+02, 2.363E+02, 7.201E+01, 8.425E+01, 1.010E+02, 1.120E+02, 1.213E+02, 1.783E+02, 2.354E+02, 2.333E+02, 2.333E+02, 2.283E+02, 1.416E+02, 1.425E+02, 1.423E+02, 1.431E+02, 1.447E+02, 1.463E+02, 1.530E+02, 1.578E+02, 2.957E+01, 3.255E+01, 3.547E+01, 5.461E+01, 8.200E+01, 1.120E+02, 1.220E+02, 1.253E+02, 1.264E+02, 1.264E+02, 3.118E+01, 4.062E+01, 4.706E+01, 7.193E+01, 8.725E+01, 9.633E+01, 1.056E+02, 1.054E+02, 1.008E+02, 1.008E+02,-5.576E-01, 8.544E+01,-6.938E-01, 1.153E+02, 3.752E-01, 1.857E+02, 2.049E+00, 3.037E+02,-4.615E-01, 8.324E+01,-5.947E-01, 1.151E+02, 6.278E-01, 2.092E+02, 1.871E+00, 2.684E+02,-7.252E-01, 3.332E+01,-7.091E-02, 5.734E+01, 8.059E-01, 1.016E+02, 1.377E+00, 1.191E+02,-7.347E-01, 3.453E+01,-6.178E-02, 5.541E+01, 5.250E-01, 9.071E+01, 9.989E-01, 1.073E+02, 7.078E+00, 7.559E+00, 8.361E+00, 3.993E+00, 1.955E-01, 1.951E-01, 1.941E-01, 1.930E-01
 2.100E+02, 7.556E+01, 8.527E+01, 9.197E+01, 1.033E+02, 1.509E+02, 2.574E+02, 3.207E+02, 3.723E+02, 3.723E+02, 3.819E+02, 7.018E+01, 8.148E+01, 8.984E+01, 1.026E+02, 1.479E+02, 2.096E+02, 2.837E+02, 3.004E+02, 3.004E+02, 2.849E+02, 7.917E+01, 8.243E+01, 8.381E+01, 1.028E+02, 2.128E+02, 2.406E+02, 2.578E+02, 2.580E+02, 2.580E+02, 2.354E+02, 7.228E+01, 8.415E+01, 1.056E+02, 1.140E+02, 1.270E+02, 2.034E+02, 2.316E+02, 2.247E+02, 2.247E+02, 2.121E+02, 1.534E+02, 1.475E+02, 1.440E+02, 1.426E+02, 1.418E+02, 1.441E+02, 1.510E+02, 1.566E+02, 2.995E+01, 3.264E+01, 3.557E+01, 5.180E+01, 8.976E+01, 1.132E+02, 1.203E+02, 1.244E+02, 1.261E+02, 1.261E+02, 3.061E+01, 4.038E+01, 4.714E+01, 7.277E+01, 8.804E+01, 9.706E+01, 1.061E+02, 1.058E+02, 1.010E+02, 1.010E+02,-6.283E-01, 8.656E+01,-6.343E-01, 1.146E+02, 3.517E-01, 1.902E+02, 1.994E+00, 3.015E+02,-6.841E-01, 8.353E+01,-5.635E-01, 1.161E+02, 6.339E-01, 2.071E+02, 1.891E+00, 2.716E+02,-7.354E-01, 3.271E+01,-1.167E-01, 5.489E+01, 7.290E-01, 1.015E+02, 1.456E+00, 1.196E+02,-6.264E-01, 3.469E+01, 2.726E-02, 5.454E+01, 4.606E-01, 9.091E+01, 1.060E+00, 1.087E+02, 7.325E+00, 7.803E+00, 8.519E+00, 4.142E+00, 1.935E-01, 1.932E-01, 1.928E-01, 1.924E-01
 2.250E+02, 7.558E+01, 8.697E+01, 9.217E+01, 1.024E+02, 1.542E+02, 2.575E+02, 3.127E+02, 3.677E+02, 3.677E+02, 3.857E+02, 7.335E+01, 8.328E+01, 9.257E+01, 1.047E+02, 1.457E+02, 2.117E+02, 2.835E+02, 2.992E+02, 2.992E+02, 2.851E+02, 8.017E+01, 8.490E+01, 8.834E+01, 1.138E+02, 2.232E+02, 2.451E+02, 2.599E+02, 2.565E+02, 2.565E+02, 2.338E+02, 7.243E+01, 8.765E+01, 1.037E+02, 1.170E+02, 1.348E+02, 2.181E+02, 2.357E+02, 2.321E+02, 2.321E+02, 2.251E+02, 1.568E+02, 1.552E+02, 1.530E+02, 1.498E+02, 1.489E+02, 1.486E+02, 1.529E+02, 1.573E+02, 2.980E+01, 3.271E+01, 3.545E+01, 5.276E+01, 8.936E+01, 1.123E+02, 1.194E+02, 1.228E+02, 1.247E+02, 1.247E+02, 3.035E+01, 3.985E+01, 4.660E+01, 7.365E+01, 8.919E+01, 9.794E+01, 1.064E+02, 1.055E+02, 1.007E+02, 1.007E+02,-4.926E-01, 8.653E+01,-6.763E-01, 1.144E+02, 3.003E-01, 1.898E+02, 2.040E+00, 3.003E+02,-6.674E-01, 8.556E+01,-5.534E-01, 1.179E+02, 6.913E-01, 2.113E+02, 1.911E+00, 2.701E+02,-6.712E-01, 3.313E+01,-1.012E-01, 5.742E+01, 7.652E-01, 1.008E+02, 1.401E+00, 1.192E+02,-7.263E-01, 3.430E+01,-6.702E-02, 5.482E+01, 5.684E-01, 9.310E+01, 1.059E+00, 1.088E+02, 7.264E+00, 7.749E+00, 8.498E+00, 4.155E+00, 1.934E-01, 1.929E-01, 1.922E-01, 1.913E-01
 2.400E+02, 7.580E+01, 8.777E+01, 9.330E+01, 1.043E+02, 1.489E+02, 2.610E+02, 3.234E+02, 3.729E+02, 3.729E+02, 3.817E+02, 7.503E+01, 8.361E+01, 9.239E+01, 1.064E+02, 1.446E+02, 2.076E+02, 2.839E+02, 3.045E+02, 3.045E+02, 2.893E+02, 8.048E+01, 8.626E+01, 8.810E+01, 1.139E+02, 2.197E+02, 2.463E+02, 2.642E+02, 2.599E+02, 2.599E+02, 2.354E+02, 7.327E+01, 8.755E+01, 1.070E+02, 1.170E+02, 1.283E+02, 1.979E+02, 2.398E+02, 2.360E+02, 2.360E+02, 2.285E+02, 1.545E+02, 1.506E+02, 1.508E+02, 1.513E+02, 1.521E+02, 1.524E+02, 1.565E+02, 1.592E+02, 2.950E+01, 3.228E+01, 3.558E+01, 5.545E+01, 8.531E+01, 1.159E+02, 1.238E+02, 1.273E+02, 1.298E+02, 1.298E+02, 3.057E+01, 4.087E+01, 4.914E+01, 7.409E+01, 9.038E+01, 9.819E+01, 1.073E+02, 1.067E+02, 1.020E+02, 1.020E+02,-5.835E-01, 8.812E+01,-5.772E-01, 1.144E+02, 2.728E-01, 1.853E+02, 2.097E+00, 3.070E+02,-7.040E-01, 8.787E+01,-5.342E-01, 1.180E+02, 5.893E-01, 2.079E+02, 1.905E+00, 2.734E+02,-7.359E-01, 3.280E+01,-2.018E-02, 5.841E+01, 7.074E-01, 1.012E+02, 1.422E+00, 1.225E+02,-6.501E-01, 3.495E+01, 1.779E-03, 5.573E+01, 5.266E-01, 9.430E+01, 1.036E+00, 1.100E+02, 7.014E+00, 7.498E+00, 8.365E+00, 4.192E+00, 1.929E-01, 1.921E-01, 1.914E-01, 1.909E-01
 2.550E+02, 7.456E+01, 8.763E+01, 9.529E+01, 1.085E+02, 1.663E+02, 2.647E+02, 3.273E+02, 3.750E+02, 3.750E+02, 3.882E+02, 7.503E+01, 8.448E+01, 9.442E+01, 1.056E+02, 1.479E+02, 2.153E+02, 2.848E+02, 3.047E+02, 3.047E+02, 2.915E+02, 7.835E+01, 8.196E+01, 8.311E+01, 1.208E+02, 2.272E+02, 2.470E+02, 2.646E+02, 2.630E+02, 2.630E+02, 2.394E+02, 7.174E+01, 8.667E+01, 1.045E+02, 1.118E+02, 1.228E+02, 1.984E+02, 2.400E+02, 2.306E+02, 2.306E+02, 2.224E+02, 1.481E+02, 1.496E+02, 1.511E+02, 1.523E+02, 1.530E+02, 1.546E+02, 1.596E+02, 1.624E+02, 2.993E+01, 3.318E+01, 3.594E+01, 5.881E+01, 9.167E+01, 1.176E+02, 1.235E+02, 1.272E+02, 1.305E+02, 1.305E+02, 3.105E+01, 4.282E+01, 4.941E+01, 7.516E+01, 9.131E+01, 1.004E+02, 1.090E+02, 1.085E+02, 1.037E+02, 1.037E+02,-5.362E-01, 8.725E+01,-5.852E-01, 1.143E+02, 4.086E-01, 1.969E+02, 2.010E+00, 3.081E+02,-6.284E-01, 8.666E+01,-5.589E-01, 1.180E+02, 6.764E-01, 2.095E+02, 1.904E+00, 2.761E+02,-7.510E-01, 3.363E+01,-8.592E-02, 5.969E+01, 8.226E-01, 1.054E+02, 1.560E+00, 1.239E+02,-7.603E-01, 3.503E+01, 3.398E-03, 5.683E+01, 5.355E-01, 9.672E+01, 1.023E+00, 1.119E+02, 7.475E+00, 7.994E+00, 9.028E+00, 4.401E+00, 1.922E-01, 1.914E-01, 1.908E-01, 1.903E-01
 2.700E+02, 7.452E+01, 8.573E+01, 9.293E+01, 1.066E+02, 1.616E+02, 2.608E+02, 3.196E+02, 3.717E+02, 3.717E+02, 3.848E+02, 7.838E+01, 8.523E+01, 9.399E+01, 1.092E+02, 1.530E+02, 2.175E+02, 2.873E+02, 3.023E+02, 3.023E+02, 2.871E+02, 8.261E+01, 8.641E+01, 8.777E+01, 1.026E+02, 2.233E+02, 2.472E+02, 2.636E+02, 2.643E+02, 2.643E+02, 2.430E+02, 7.477E+01, 8.869E+01, 1.086E+02, 1.178E+02, 1.255E+02, 1.938E+02, 2.402E+02, 2.336E+02, 2.336E+02, 2.209E+02, 1.498E+02, 1.488E+02, 1.465E+02, 1.462E+02, 1.479E+02, 1.500E+02, 1.564E+02, 1.619E+02, 3.002E+01, 3.331E+01, 3.650E+01, 5.727E+01, 9.033E+01, 1.182E+02, 1.228E+02, 1.272E+02, 1.315E+02, 1.315E+02, 3.155E+01, 4.359E+01, 5.164E+01, 7.859E+01, 9.379E+01, 1.021E+02, 1.110E+02, 1.096E+02, 1.045E+02, 1.045E+02,-4.545E-01, 8.899E+01,-5.641E-01, 1.191E+02, 3.943E-01, 1.990E+02, 1.985E+00, 3.051E+02,-6.486E-01, 8.781E+01,-6.059E-01, 1.196E+02, 6.656E-01, 2.122E+02, 1.925E+00, 2.755E+02,-7.676E-01, 3.329E+01,-1.251E-01, 6.005E+01, 7.998E-01, 1.051E+02, 1.568E+00, 1.262E+02,-7.628E-01, 3.540E+01, 1.376E-03, 6.028E+01, 5.561E-01, 9.805E+01, 1.033E+00, 1.125E+02, 7.269E+00, 7.746E+00, 8.373E+00, 4.302E+00, 1.923E-01, 1.916E-01, 1.909E-01, 1.902E-01
 2.850E+02, 7.642E+01, 8.757E+01, 9.466E+01, 1.091E+02, 1.657E+02, 2.699E+02, 3.326E+02, 3.811E+02, 3.811E+02, 3.909E+02, 7.961E+01, 8.698E+01, 9.453E+01, 1.071E+02, 1.464E+02, 2.155E+02, 2.898E+02, 3.084E+02, 3.084E+02, 2.937E+02, 8.327E+01, 8.804E+01, 9.107E+01, 1.010E+02, 2.209E+02, 2.528E+02, 2.668E+02, 2.631E+02, 2.631E+02, 2.392E+02, 7.398E+01, 8.434E+01, 1.009E+02, 1.141E+02, 1.233E+02, 1.956E+02, 2.416E+02, 2.421E+02, 2.421E+02, 2.372E+02, 1.564E+02, 1.490E+02, 1.474E+02, 1.466E+02, 1.468E+02, 1.491E+02, 1.568E+02, 1.622E+02, 3.003E+01, 3.330E+01, 3.630E+01, 5.443E+01, 9.104E+01, 1.181E+02, 1.224E+02, 1.254E+02, 1.280E+02, 1.280E+02, 3.115E+01, 4.406E+01, 5.250E+01, 8.014E+01, 9.392E+01, 1.021E+02, 1.111E+02, 1.104E+02, 1.056E+02, 1.056E+02,-5.817E-01, 8.911E+01,-5.735E-01, 1.154E+02, 2.989E-01, 1.928E+02, 2.059E+00, 3.120E+02,-6.571E-01, 8.861E+01,-5.453E-01, 1.188E+02, 6.815E-01, 2.100E+02, 1.898E+00, 2.771E+02,-7.039E-01, 3.414E+01,-3.716E-02, 6.099E+01, 8.335E-01, 1.060E+02, 1.413E+00, 1.243E+02,-7.054E-01, 3.679E+01, 9.920E-02, 6.364E+01, 5.604E-01, 9.887E+01, 1.007E+00, 1.131E+02, 7.671E+00, 8.246E+00, 8.697E+00, 4.511E+00, 1.939E-01, 1.930E-01, 1.918E-01, 1.906E-01
 3.000E+02, 7.864E+01, 8.947E+01, 9.648E+01, 1.098E+02, 1.633E+02, 2.704E+02, 3.352E+02, 3.770E+02, 3.770E+02, 3.865E+02, 7.736E+01, 8.792E+01, 9.518E+01, 1.074E+02, 1.510E+02, 2.190E+02, 2.891E+02, 3.082E+02, 3.082E+02, 2.944E+02, 8.398E+01, 8.806E+01, 9.068E+01, 1.150E+02, 2.218E+02, 2.507E+02, 2.678E+02, 2.657E+02, 2.657E+02, 2.409E+02, 7.968E+01, 8.612E+01, 1.037E+02, 1.156E+02, 1.304E+02, 2.228E+02, 2.365E+02, 2.398E+02, 2.398E+02, 2.378E+02, 1.609E+02, 1.558E+02, 1.485E+02, 1.462E+02, 1.478E+02, 1.501E+02, 1.585E+02, 1.645E+02, 3.047E+01, 3.399E+01, 3.676E+01, 5.188E+01, 8.947E+01, 1.164E+02, 1.278E+02, 1.304E+02, 1.315E+02, 1.315E+02, 3.188E+01, 4.216E+01, 5.118E+01, 7.945E+01, 9.264E+01, 1.016E+02, 1.100E+02, 1.096E+02, 1.051E+02, 1.051E+02,-5.157E-01, 9.091E+01,-5.704E-01, 1.167E+02, 3.688E-01, 1.986E+02, 1.978E+00, 3.116E+02,-6.416E-01, 8.883E+01,-4.988E-01, 1.190E+02, 6.841E-01, 2.131E+02, 1.945E+00, 2.796E+02,-7.373E-01, 3.421E+01,-9.255E-02, 5.949E+01, 7.891E-01, 1.077E+02, 1.331E+00, 1.231E+02,-6.820E-01, 3.709E+01, 6.589E-02, 5.973E+01, 5.751E-01, 9.889E+01, 1.058E+00, 1.127E+02, 7.806E+00, 8.320E+00, 8.466E+00, 4.549E+00, 1.918E-01, 1.909E-01, 1.902E-01, 1.895E-01
 3.150E+02, 7.963E+01, 9.027E+01, 9.736E+01, 1.089E+02, 1.642E+02, 2.704E+02, 3.297E+02, 3.806E+02, 3.806E+02, 3.929E+02, 8.035E+01, 8.868E+01, 9.574E+01, 1.089E+02, 1.492E+02, 2.159E+02, 2.901E+02, 3.116E+02, 3.116E+02, 2.961E+02, 8.460E+01, 9.133E+01, 9.222E+01, 1.068E+02, 2.258E+02, 2.536E+02, 2.703E+02, 2.670E+02, 2.670E+02, 2.448E+02, 7.872E+01, 8.884E+01, 1.065E+02, 1.202E+02, 1.416E+02, 2.286E+02, 2.396E+02, 2.352E+02, 2.352E+02, 2.254E+02, 1.598E+02, 1.602E+02, 1.550E+02, 1.527E+02, 1.525E+02, 1.543E+02, 1.604E+02, 1.633E+02, 3.012E+01, 3.361E+01, 3.711E+01, 5.423E+01, 9.070E+01, 1.186E+02, 1.265E+02, 1.300E+02, 1.316E+02, 1.316E+02, 3.152E+01, 4.188E+01, 5.214E+01, 7.960E+01, 9.399E+01, 1.036E+02, 1.120E+02, 1.116E+02, 1.070E+02, 1.070E+02,-5.631E-01, 9.220E+01,-5.655E-01, 1.185E+02, 3.936E-01, 1.955E+02, 2.065E+00, 3.140E+02,-6.966E-01, 8.922E+01,-5.194E-01, 1.214E+02, 6.956E-01, 2.136E+02, 1.939E+00, 2.811E+02,-7.711E-01, 3.400E+01,-1.118E-01, 5.995E+01, 7.746E-01, 1.081E+02, 1.505E+00, 1.275E+02,-7.316E-01, 3.569E+01, 5.293E-02, 6.061E+01, 5.191E-01, 1.000E+02, 1.022E+00, 1.150E+02, 7.484E+00, 8.006E+00, 8.506E+00, 4.539E+00, 1.915E-01, 1.906E-01, 1.900E-01, 1.895E-01
 3.300E+02, 7.964E+01, 9.122E+01, 9.791E+01, 1.104E+02, 1.682E+02, 2.684E+02, 3.312E+02, 3.794E+02, 3.794E+02, 3.910E+02, 8.293E+01, 9.090E+01, 9.869E+01, 1.099E+02, 1.502E+02, 2.164E+02, 2.943E+02, 3.129E+02, 3.129E+02, 2.984E+02, 8.693E+01, 9.184E+01, 9.116E+01, 1.034E+02, 2.219E+02, 2.542E+02, 2.695E+02, 2.677E+02, 2.677E+02, 2.446E+02, 7.702E+01, 8.941E+01, 1.078E+02, 1.203E+02, 1.320E+02, 2.027E+02, 2.481E+02, 2.424E+02, 2.424E+02, 2.346E+02, 1.634E+02, 1.605E+02, 1.564E+02, 1.567E+02, 1.566E+02, 1.581E+02, 1.640E+02, 1.667E+02, 3.037E+01, 3.345E+01, 3.722E+01, 5.476E+01, 9.238E+01, 1.179E+02, 1.253E+02, 1.289E+02, 1.317E+02, 1.317E+02, 3.131E+01, 4.219E+01, 5.261E+01, 7.959E+01, 9.606E+01, 1.043E+02, 1.135E+02, 1.130E+02, 1.080E+02, 1.080E+02,-4.883E-01, 9.350E+01,-5.397E-01, 1.196E+02, 3.708E-01, 1.971E+02, 2.031E+00, 3.156E+02,-6.872E-01, 9.174E+01,-5.531E-01, 1.233E+02, 7.451E-01, 2.128E+02, 1.907E+00, 2.831E+02,-7.645E-01, 3.406E+01,-3.189E-02, 6.062E+01, 8.262E-01, 1.080E+02, 1.543E+00, 1.281E+02,-6.246E-01, 3.694E+01, 8.765E-02, 5.971E+01, 5.417E-01, 9.945E+01, 9.923E-01, 1.150E+02, 7.857E+00, 8.436E+00, 8.710E+00, 4.715E+00, 1.922E-01, 1.912E-01, 1.903E-01, 1.897E-01
 3.450E+02, 7.983E+01, 9.094E+01, 9.947E+01, 1.121E+02, 1.700E+02, 2.776E+02, 3.360E+02, 3.802E+02, 3.802E+02, 3.915E+02, 8.170E+01, 8.993E+01, 9.957E+01, 1.096E+02, 1.494E+02, 2.182E+02, 2.987E+02, 3.140E+02, 3.140E+02, 2.992E+02, 8.701E+01, 9.254E+01, 9.259E+01, 1.037E+02, 2.250E+02, 2.573E+02, 2.712E+02, 2.680E+02, 2.680E+02, 2.449E+02, 7.728E+01, 8.880E+01, 1.026E+02, 1.142E+02, 1.254E+02, 1.786E+02, 2.494E+02, 2.465E+02, 2.465E+02, 2.432E+02, 1.562E+02, 1.586E+02, 1.529E+02, 1.526E+02, 1.552E+02, 1.566E+02, 1.629E+02, 1.650E+02, 3.055E+01, 3.397E+01, 3.777E+01, 5.543E+01, 9.168E+01, 1.185E+02, 1.313E+02, 1.348E+02, 1.358E+02, 1.358E+02, 3.093E+01, 4.265E+01, 5.160E+01, 7.934E+01, 9.613E+01, 1.045E+02, 1.144E+02, 1.133E+02, 1.084E+02, 1.084E+02,-5.375E-01, 9.540E+01,-5.292E-01, 1.193E+02, 3.303E-01, 1.971E+02, 1.995E+00, 3.149E+02,-5.439E-01, 9.346E+01,-5.204E-01, 1.229E+02, 6.797E-01, 2.149E+02, 1.891E+00, 2.840E+02,-7.355E-01, 3.472E+01,-8.364E-02, 6.178E+01, 7.835E-01, 1.099E+02, 1.510E+00, 1.295E+02,-7.094E-01, 3.641E+01, 2.618E-02, 6.015E+01, 5.350E-01, 1.002E+02, 1.055E+00, 1.163E+02, 7.660E+00, 8.216E+00, 8.738E+00, 4.729E+00, 1.924E-01, 1.909E-01, 1.898E-01, 1.895E-01
