s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.152E+01, 6.998E+01, 8.353E+01, 1.021E+02, 1.542E+02, 2.389E+02, 2.886E+02, 3.270E+02, 3.270E+02, 3.405E+02, 5.452E+01, 7.048E+01, 8.329E+01, 1.025E+02, 1.546E+02, 2.038E+02, 2.579E+02, 2.706E+02, 2.706E+02, 2.570E+02, 7.377E+01, 7.816E+01, 7.893E+01, 1.097E+02, 1.961E+02, 2.230E+02, 2.351E+02, 2.336E+02, 2.336E+02, 2.120E+02, 6.836E+01, 8.010E+01, 9.447E+01, 1.096E+02, 1.226E+02, 1.855E+02, 2.169E+02, 2.165E+02, 2.165E+02, 2.123E+02, 1.375E+02, 1.326E+02, 1.318E+02, 1.341E+02, 1.354E+02, 1.358E+02, 1.408E+02, 1.453E+02, 2.971E+01, 3.156E+01, 3.334E+01, 4.674E+01, 7.991E+01, 1.020E+02, 1.078E+02, 1.106E+02, 1.123E+02, 1.123E+02, 3.598E+01, 4.296E+01, 5.426E+01, 6.932E+01, 7.804E+01, 8.669E+01, 9.564E+01, 9.496E+01, 9.051E+01, 9.051E+01,-7.141E-01, 7.693E+01,-6.644E-01, 1.186E+02, 3.954E-01, 1.874E+02, 1.931E+00, 2.701E+02,-7.109E-01, 7.685E+01,-6.324E-01, 1.143E+02, 6.806E-01, 2.034E+02, 1.770E+00, 2.434E+02,-7.480E-01, 3.194E+01,-1.753E-01, 5.219E+01, 7.740E-01, 9.269E+01, 1.377E+00, 1.084E+02,-6.124E-01, 3.610E+01,-8.821E-02, 5.693E+01, 4.651E-01, 8.159E+01, 1.021E+00, 9.761E+01, 8.626E+00, 9.108E+00, 8.927E+00, 4.176E+00, 1.996E-01, 1.989E-01, 1.973E-01, 1.957E-01
 1.500E+02, 6.475E+01, 7.265E+01, 8.463E+01, 1.045E+02, 1.678E+02, 2.437E+02, 2.842E+02, 3.212E+02, 3.212E+02, 3.338E+02, 6.023E+01, 7.512E+01, 8.620E+01, 1.076E+02, 1.548E+02, 2.068E+02, 2.612E+02, 2.704E+02, 2.704E+02, 2.550E+02, 7.865E+01, 8.122E+01, 8.244E+01, 1.173E+02, 2.062E+02, 2.251E+02, 2.372E+02, 2.329E+02, 2.329E+02, 2.118E+02, 7.512E+01, 8.063E+01, 9.282E+01, 1.097E+02, 1.278E+02, 1.947E+02, 2.195E+02, 2.202E+02, 2.202E+02, 2.171E+02, 1.472E+02, 1.372E+02, 1.314E+02, 1.338E+02, 1.362E+02, 1.382E+02, 1.433E+02, 1.455E+02, 3.076E+01, 3.282E+01, 3.482E+01, 5.079E+01, 8.550E+01, 1.072E+02, 1.153E+02, 1.166E+02, 1.167E+02, 1.167E+02, 3.516E+01, 4.275E+01, 5.417E+01, 7.266E+01, 8.188E+01, 8.997E+01, 9.961E+01, 9.922E+01, 9.465E+01, 9.465E+01,-7.208E-01, 8.001E+01,-6.723E-01, 1.212E+02, 4.906E-01, 1.921E+02, 1.870E+00, 2.677E+02,-7.862E-01, 7.936E+01,-6.643E-01, 1.170E+02, 7.096E-01, 2.036E+02, 1.723E+00, 2.424E+02,-7.299E-01, 3.336E+01,-2.103E-01, 5.604E+01, 7.521E-01, 9.686E+01, 1.364E+00, 1.124E+02,-6.609E-01, 3.609E+01,-1.550E-01, 5.921E+01, 5.197E-01, 8.594E+01, 1.027E+00, 1.023E+02, 8.665E+00, 9.153E+00, 9.177E+00, 4.318E+00, 1.993E-01, 1.984E-01, 1.967E-01, 1.951E-01
 1.650E+02, 6.967E+01, 7.744E+01, 8.781E+01, 1.065E+02, 1.581E+02, 2.514E+02, 3.044E+02, 3.420E+02, 3.420E+02, 3.525E+02, 6.468E+01, 7.819E+01, 8.976E+01, 1.052E+02, 1.525E+02, 2.078E+02, 2.708E+02, 2.821E+02, 2.821E+02, 2.664E+02, 8.031E+01, 8.352E+01, 8.384E+01, 1.056E+02, 2.015E+02, 2.299E+02, 2.440E+02, 2.420E+02, 2.420E+02, 2.200E+02, 7.373E+01, 8.263E+01, 1.001E+02, 1.105E+02, 1.233E+02, 1.817E+02, 2.247E+02, 2.243E+02, 2.243E+02, 2.220E+02, 1.435E+02, 1.421E+02, 1.412E+02, 1.416E+02, 1.418E+02, 1.429E+02, 1.499E+02, 1.531E+02, 3.081E+01, 3.313E+01, 3.542E+01, 5.202E+01, 8.579E+01, 1.092E+02, 1.145E+02, 1.171E+02, 1.186E+02, 1.186E+02, 3.673E+01, 4.354E+01, 5.554E+01, 7.591E+01, 8.494E+01, 9.237E+01, 1.012E+02, 1.003E+02, 9.533E+01, 9.533E+01,-7.060E-01, 8.417E+01,-6.750E-01, 1.193E+02, 4.271E-01, 1.945E+02, 1.931E+00, 2.803E+02,-6.830E-01, 8.210E+01,-6.142E-01, 1.167E+02, 6.820E-01, 2.050E+02, 1.776E+00, 2.538E+02,-7.395E-01, 3.362E+01,-1.595E-01, 5.756E+01, 7.703E-01, 9.818E+01, 1.354E+00, 1.146E+02,-6.169E-01, 3.733E+01,-5.666E-02, 6.167E+01, 4.537E-01, 8.715E+01, 9.848E-01, 1.032E+02, 8.603E+00, 9.095E+00, 9.724E+00, 4.496E+00, 1.964E-01, 1.956E-01, 1.943E-01, 1.931E-01
 1.800E+02, 7.180E+01, 8.144E+01, 9.013E+01, 1.040E+02, 1.557E+02, 2.590E+02, 3.034E+02, 3.336E+02, 3.336E+02, 3.417E+02, 6.668E+01, 7.821E+01, 8.837E+01, 1.041E+02, 1.495E+02, 2.066E+02, 2.711E+02, 2.821E+02, 2.821E+02, 2.669E+02, 7.968E+01, 8.194E+01, 8.500E+01, 9.897E+01, 2.091E+02, 2.342E+02, 2.472E+02, 2.451E+02, 2.451E+02, 2.229E+02, 7.529E+01, 8.570E+01, 1.023E+02, 1.124E+02, 1.265E+02, 1.871E+02, 2.263E+02, 2.258E+02, 2.258E+02, 2.227E+02, 1.494E+02, 1.443E+02, 1.404E+02, 1.411E+02, 1.416E+02, 1.429E+02, 1.488E+02, 1.531E+02, 3.134E+01, 3.408E+01, 3.682E+01, 5.599E+01, 9.349E+01, 1.116E+02, 1.190E+02, 1.216E+02, 1.227E+02, 1.227E+02, 3.582E+01, 4.258E+01, 5.392E+01, 7.488E+01, 8.593E+01, 9.447E+01, 1.030E+02, 1.027E+02, 9.807E+01, 9.807E+01,-6.592E-01, 8.462E+01,-6.206E-01, 1.157E+02, 3.148E-01, 1.882E+02, 1.897E+00, 2.786E+02,-6.954E-01, 8.309E+01,-6.038E-01, 1.143E+02, 6.486E-01, 2.069E+02, 1.765E+00, 2.535E+02,-6.996E-01, 3.443E+01,-1.481E-01, 5.843E+01, 7.663E-01, 1.021E+02, 1.379E+00, 1.171E+02,-6.464E-01, 3.649E+01,-2.297E-02, 6.004E+01, 4.864E-01, 8.922E+01, 1.041E+00, 1.059E+02, 8.801E+00, 9.281E+00, 9.511E+00, 4.564E+00, 1.964E-01, 1.952E-01, 1.934E-01, 1.921E-01
 1.950E+02, 7.168E+01, 8.069E+01, 9.076E+01, 1.112E+02, 1.762E+02, 2.599E+02, 2.999E+02, 3.353E+02, 3.353E+02, 3.478E+02, 6.900E+01, 8.094E+01, 9.140E+01, 1.066E+02, 1.561E+02, 2.139E+02, 2.685E+02, 2.801E+02, 2.801E+02, 2.665E+02, 8.025E+01, 8.221E+01, 8.398E+01, 1.211E+02, 2.169E+02, 2.351E+02, 2.470E+02, 2.428E+02, 2.428E+02, 2.212E+02, 7.403E+01, 8.456E+01, 1.020E+02, 1.122E+02, 1.277E+02, 2.088E+02, 2.246E+02, 2.234E+02, 2.234E+02, 2.185E+02, 1.492E+02, 1.467E+02, 1.452E+02, 1.426E+02, 1.420E+02, 1.435E+02, 1.493E+02, 1.539E+02, 3.108E+01, 3.400E+01, 3.672E+01, 5.242E+01, 8.756E+01, 1.104E+02, 1.191E+02, 1.229E+02, 1.258E+02, 1.258E+02, 3.591E+01, 4.131E+01, 5.593E+01, 7.737E+01, 8.868E+01, 9.689E+01, 1.062E+02, 1.056E+02, 1.010E+02, 1.010E+02,-6.717E-01, 8.621E+01,-6.572E-01, 1.218E+02, 5.314E-01, 1.961E+02, 1.946E+00, 2.808E+02,-6.312E-01, 8.188E+01,-6.372E-01, 1.183E+02, 7.227E-01, 2.097E+02, 1.818E+00, 2.524E+02,-7.700E-01, 3.407E+01,-1.219E-01, 5.820E+01, 7.658E-01, 1.013E+02, 1.489E+00, 1.207E+02,-5.628E-01, 3.703E+01,-2.415E-02, 6.179E+01, 4.959E-01, 9.243E+01, 1.020E+00, 1.088E+02, 8.968E+00, 9.579E+00, 9.667E+00, 4.677E+00, 1.951E-01, 1.940E-01, 1.924E-01, 1.914E-01
 2.100E+02, 7.556E+01, 8.318E+01, 9.274E+01, 1.095E+02, 1.689E+02, 2.553E+02, 3.018E+02, 3.346E+02, 3.346E+02, 3.419E+02, 7.203E+01, 8.411E+01, 9.348E+01, 1.081E+02, 1.583E+02, 2.153E+02, 2.726E+02, 2.868E+02, 2.868E+02, 2.732E+02, 8.054E+01, 8.538E+01, 8.964E+01, 1.239E+02, 2.095E+02, 2.342E+02, 2.479E+02, 2.481E+02, 2.481E+02, 2.274E+02, 7.422E+01, 8.955E+01, 1.057E+02, 1.157E+02, 1.383E+02, 2.176E+02, 2.260E+02, 2.240E+02, 2.240E+02, 2.163E+02, 1.464E+02, 1.437E+02, 1.424E+02, 1.440E+02, 1.452E+02, 1.466E+02, 1.513E+02, 1.550E+02, 3.140E+01, 3.389E+01, 3.721E+01, 5.635E+01, 9.069E+01, 1.120E+02, 1.186E+02, 1.229E+02, 1.261E+02, 1.261E+02, 3.407E+01, 4.352E+01, 5.540E+01, 7.691E+01, 8.993E+01, 9.803E+01, 1.067E+02, 1.060E+02, 1.010E+02, 1.010E+02,-6.259E-01, 8.781E+01,-6.002E-01, 1.240E+02, 5.153E-01, 1.993E+02, 1.970E+00, 2.873E+02,-8.055E-01, 8.531E+01,-5.976E-01, 1.238E+02, 7.179E-01, 2.110E+02, 1.813E+00, 2.584E+02,-7.168E-01, 3.451E+01,-1.538E-01, 6.011E+01, 8.654E-01, 1.038E+02, 1.455E+00, 1.210E+02,-6.718E-01, 3.622E+01, 2.593E-02, 6.013E+01, 5.554E-01, 9.370E+01, 9.788E-01, 1.084E+02, 8.380E+00, 8.965E+00, 9.703E+00, 4.622E+00, 1.933E-01, 1.926E-01, 1.913E-01, 1.902E-01
 2.250E+02, 8.076E+01, 8.997E+01, 9.625E+01, 1.098E+02, 1.563E+02, 2.558E+02, 3.141E+02, 3.553E+02, 3.553E+02, 3.637E+02, 7.508E+01, 8.617E+01, 9.597E+01, 1.098E+02, 1.512E+02, 2.104E+02, 2.756E+02, 2.928E+02, 2.928E+02, 2.781E+02, 8.085E+01, 8.565E+01, 8.905E+01, 1.092E+02, 2.158E+02, 2.381E+02, 2.518E+02, 2.494E+02, 2.494E+02, 2.271E+02, 7.409E+01, 8.651E+01, 1.047E+02, 1.167E+02, 1.333E+02, 2.051E+02, 2.301E+02, 2.284E+02, 2.284E+02, 2.234E+02, 1.519E+02, 1.497E+02, 1.478E+02, 1.487E+02, 1.496E+02, 1.512E+02, 1.559E+02, 1.598E+02, 3.090E+01, 3.384E+01, 3.699E+01, 5.735E+01, 9.406E+01, 1.150E+02, 1.203E+02, 1.248E+02, 1.281E+02, 1.281E+02, 3.433E+01, 4.447E+01, 5.687E+01, 7.974E+01, 9.135E+01, 9.871E+01, 1.073E+02, 1.065E+02, 1.019E+02, 1.019E+02,-7.328E-01, 8.906E+01,-5.928E-01, 1.210E+02, 3.553E-01, 1.927E+02, 1.950E+00, 2.928E+02,-7.064E-01, 8.775E+01,-6.790E-01, 1.230E+02, 6.760E-01, 2.063E+02, 1.884E+00, 2.635E+02,-8.014E-01, 3.420E+01,-1.125E-01, 6.152E+01, 8.447E-01, 1.058E+02, 1.439E+00, 1.219E+02,-6.785E-01, 3.787E+01,-4.111E-02, 6.511E+01, 4.854E-01, 9.530E+01, 1.012E+00, 1.098E+02, 8.659E+00, 9.194E+00, 1.015E+01, 4.926E+00, 1.928E-01, 1.921E-01, 1.915E-01, 1.904E-01
 2.400E+02, 7.628E+01, 8.869E+01, 9.502E+01, 1.079E+02, 1.505E+02, 2.619E+02, 3.167E+02, 3.632E+02, 3.632E+02, 3.723E+02, 7.605E+01, 8.531E+01, 9.492E+01, 1.054E+02, 1.420E+02, 2.010E+02, 2.797E+02, 2.987E+02, 2.987E+02, 2.836E+02, 8.178E+01, 8.610E+01, 8.782E+01, 9.665E+01, 2.008E+02, 2.423E+02, 2.579E+02, 2.568E+02, 2.568E+02, 2.344E+02, 7.254E+01, 8.093E+01, 9.514E+01, 1.067E+02, 1.181E+02, 1.932E+02, 2.368E+02, 2.339E+02, 2.339E+02, 2.278E+02, 1.510E+02, 1.557E+02, 1.554E+02, 1.526E+02, 1.520E+02, 1.528E+02, 1.577E+02, 1.594E+02, 3.174E+01, 3.452E+01, 3.776E+01, 5.977E+01, 9.878E+01, 1.149E+02, 1.231E+02, 1.256E+02, 1.275E+02, 1.275E+02, 3.908E+01, 4.617E+01, 5.968E+01, 8.221E+01, 9.281E+01, 1.007E+02, 1.089E+02, 1.079E+02, 1.027E+02, 1.027E+02,-5.418E-01, 8.924E+01,-5.538E-01, 1.152E+02, 2.780E-01, 1.831E+02, 1.981E+00, 2.994E+02,-5.794E-01, 8.784E+01,-5.296E-01, 1.170E+02, 6.494E-01, 2.005E+02, 1.934E+00, 2.699E+02,-7.421E-01, 3.513E+01, 2.533E-02, 6.462E+01, 7.636E-01, 1.063E+02, 1.397E+00, 1.223E+02,-6.861E-01, 3.827E+01,-6.888E-02, 6.692E+01, 5.520E-01, 9.854E+01, 9.999E-01, 1.121E+02, 8.780E+00, 9.324E+00, 1.011E+01, 4.996E+00, 1.932E-01, 1.924E-01, 1.912E-01, 1.900E-01
 2.550E+02, 7.641E+01, 8.749E+01, 9.516E+01, 1.075E+02, 1.636E+02, 2.537E+02, 3.049E+02, 3.478E+02, 3.478E+02, 3.583E+02, 7.406E+01, 8.485E+01, 9.248E+01, 1.036E+02, 1.403E+02, 2.082E+02, 2.771E+02, 2.967E+02, 2.967E+02, 2.835E+02, 8.182E+01, 8.583E+01, 8.817E+01, 1.088E+02, 2.128E+02, 2.439E+02, 2.583E+02, 2.563E+02, 2.563E+02, 2.325E+02, 7.334E+01, 8.403E+01, 1.008E+02, 1.084E+02, 1.220E+02, 2.111E+02, 2.376E+02, 2.376E+02, 2.376E+02, 2.307E+02, 1.613E+02, 1.523E+02, 1.502E+02, 1.507E+02, 1.508E+02, 1.531E+02, 1.575E+02, 1.592E+02, 3.210E+01, 3.524E+01, 3.845E+01, 5.851E+01, 9.306E+01, 1.162E+02, 1.249E+02, 1.288E+02, 1.302E+02, 1.302E+02, 3.866E+01, 4.730E+01, 6.076E+01, 8.329E+01, 9.431E+01, 1.016E+02, 1.102E+02, 1.094E+02, 1.045E+02, 1.045E+02,-5.953E-01, 8.767E+01,-5.401E-01, 1.126E+02, 4.499E-01, 1.883E+02, 2.021E+00, 2.970E+02,-5.458E-01, 8.574E+01,-5.333E-01, 1.144E+02, 7.035E-01, 2.037E+02, 1.920E+00, 2.678E+02,-7.233E-01, 3.572E+01, 3.039E-02, 6.500E+01, 7.860E-01, 1.076E+02, 1.334E+00, 1.231E+02,-6.708E-01, 3.943E+01, 1.636E-02, 6.786E+01, 5.257E-01, 9.829E+01, 1.037E+00, 1.129E+02, 8.935E+00, 9.467E+00, 9.933E+00, 4.957E+00, 1.914E-01, 1.909E-01, 1.901E-01, 1.894E-01
 2.700E+02, 7.795E+01, 8.890E+01, 9.620E+01, 1.113E+02, 1.687E+02, 2.605E+02, 3.106E+02, 3.484E+02, 3.484E+02, 3.571E+02, 7.615E+01, 8.978E+01, 9.721E+01, 1.119E+02, 1.526E+02, 2.128E+02, 2.773E+02, 2.899E+02, 2.899E+02, 2.766E+02, 8.446E+01, 8.792E+01, 8.949E+01, 1.272E+02, 2.189E+02, 2.399E+02, 2.533E+02, 2.534E+02, 2.534E+02, 2.314E+02, 7.787E+01, 8.936E+01, 1.072E+02, 1.170E+02, 1.266E+02, 1.997E+02, 2.344E+02, 2.332E+02, 2.332E+02, 2.277E+02, 1.564E+02, 1.496E+02, 1.452E+02, 1.450E+02, 1.469E+02, 1.482E+02, 1.547E+02, 1.591E+02, 3.187E+01, 3.512E+01, 3.846E+01, 6.097E+01, 1.006E+02, 1.183E+02, 1.272E+02, 1.314E+02, 1.326E+02, 1.326E+02, 3.548E+01, 4.569E+01, 5.882E+01, 8.209E+01, 9.442E+01, 1.023E+02, 1.104E+02, 1.093E+02, 1.046E+02, 1.046E+02,-5.954E-01, 9.198E+01,-6.052E-01, 1.213E+02, 3.797E-01, 1.972E+02, 1.976E+00, 2.896E+02,-7.331E-01, 9.066E+01,-5.999E-01, 1.222E+02, 7.736E-01, 2.112E+02, 1.830E+00, 2.642E+02,-7.519E-01, 3.571E+01,-1.657E-02, 6.470E+01, 7.714E-01, 1.099E+02, 1.502E+00, 1.249E+02,-7.084E-01, 3.893E+01,-2.142E-02, 6.552E+01, 4.405E-01, 9.896E+01, 1.008E+00, 1.134E+02, 9.180E+00, 9.793E+00, 1.028E+01, 5.089E+00, 1.918E-01, 1.909E-01, 1.900E-01, 1.892E-01
 2.850E+02, 8.074E+01, 9.177E+01, 9.900E+01, 1.132E+02, 1.657E+02, 2.574E+02, 3.122E+02, 3.565E+02, 3.565E+02, 3.645E+02, 7.843E+01, 9.015E+01, 9.926E+01, 1.127E+02, 1.575E+02, 2.183E+02, 2.815E+02, 2.969E+02, 2.969E+02, 2.833E+02, 8.441E+01, 8.949E+01, 9.186E+01, 1.368E+02, 2.255E+02, 2.452E+02, 2.597E+02, 2.554E+02, 2.554E+02, 2.326E+02, 7.504E+01, 9.465E+01, 1.144E+02, 1.285E+02, 1.431E+02, 2.234E+02, 2.375E+02, 2.356E+02, 2.356E+02, 2.298E+02, 1.553E+02, 1.556E+02, 1.549E+02, 1.543E+02, 1.541E+02, 1.540E+02, 1.580E+02, 1.609E+02, 3.253E+01, 3.549E+01, 3.860E+01, 5.748E+01, 9.282E+01, 1.172E+02, 1.262E+02, 1.319E+02, 1.334E+02, 1.334E+02, 3.506E+01, 4.557E+01, 5.797E+01, 8.154E+01, 9.556E+01, 1.036E+02, 1.134E+02, 1.117E+02, 1.065E+02, 1.065E+02,-5.894E-01, 9.401E+01,-6.270E-01, 1.235E+02, 3.606E-01, 2.008E+02, 1.981E+00, 3.002E+02,-7.391E-01, 9.254E+01,-5.539E-01, 1.266E+02, 6.911E-01, 2.142E+02, 1.875E+00, 2.693E+02,-7.094E-01, 3.587E+01,-5.626E-02, 6.271E+01, 7.700E-01, 1.091E+02, 1.503E+00, 1.270E+02,-6.270E-01, 3.790E+01, 9.755E-02, 6.400E+01, 5.076E-01, 9.892E+01, 1.054E+00, 1.150E+02, 8.694E+00, 9.290E+00, 1.040E+01, 5.152E+00, 1.912E-01, 1.900E-01, 1.890E-01, 1.883E-01
 3.000E+02, 8.082E+01, 9.297E+01, 1.005E+02, 1.159E+02, 1.687E+02, 2.680E+02, 3.276E+02, 3.615E+02, 3.615E+02, 3.698E+02, 8.001E+01, 9.009E+01, 1.000E+02, 1.126E+02, 1.560E+02, 2.188E+02, 2.857E+02, 2.995E+02, 2.995E+02, 2.856E+02, 8.596E+01, 9.262E+01, 9.519E+01, 1.113E+02, 2.109E+02, 2.471E+02, 2.626E+02, 2.610E+02, 2.610E+02, 2.392E+02, 7.589E+01, 9.201E+01, 1.110E+02, 1.238E+02, 1.424E+02, 2.267E+02, 2.345E+02, 2.318E+02, 2.318E+02, 2.252E+02, 1.531E+02, 1.544E+02, 1.554E+02, 1.578E+02, 1.578E+02, 1.588E+02, 1.626E+02, 1.643E+02, 3.150E+01, 3.469E+01, 3.756E+01, 5.570E+01, 9.494E+01, 1.181E+02, 1.254E+02, 1.293E+02, 1.321E+02, 1.321E+02, 3.669E+01, 4.598E+01, 5.878E+01, 8.113E+01, 9.511E+01, 1.035E+02, 1.121E+02, 1.112E+02, 1.060E+02, 1.060E+02,-5.154E-01, 9.422E+01,-6.086E-01, 1.219E+02, 3.387E-01, 2.001E+02, 2.034E+00, 3.011E+02,-5.510E-01, 9.510E+01,-5.721E-01, 1.228E+02, 7.248E-01, 2.141E+02, 1.900E+00, 2.712E+02,-7.377E-01, 3.496E+01,-5.997E-02, 6.230E+01, 8.125E-01, 1.077E+02, 1.429E+00, 1.269E+02,-6.649E-01, 3.779E+01, 8.640E-02, 6.379E+01, 4.680E-01, 9.933E+01, 1.014E+00, 1.146E+02, 9.177E+00, 9.791E+00, 1.036E+01, 5.277E+00, 1.913E-01, 1.904E-01, 1.892E-01, 1.882E-01
 3.150E+02, 8.218E+01, 9.418E+01, 1.006E+02, 1.138E+02, 1.605E+02, 2.718E+02, 3.316E+02, 3.633E+02, 3.633E+02, 3.690E+02, 7.955E+01, 9.136E+01, 9.962E+01, 1.086E+02, 1.469E+02, 2.157E+02, 2.877E+02, 3.035E+02, 3.035E+02, 2.885E+02, 8.458E+01, 8.973E+01, 9.192E+01, 1.024E+02, 2.148E+02, 2.523E+02, 2.654E+02, 2.627E+02, 2.627E+02, 2.411E+02, 7.560E+01, 8.430E+01, 9.915E+01, 1.104E+02, 1.267E+02, 1.814E+02, 2.421E+02, 2.406E+02, 2.406E+02, 2.386E+02, 1.523E+02, 1.558E+02, 1.563E+02, 1.571E+02, 1.586E+02, 1.604E+02, 1.647E+02, 1.655E+02, 3.197E+01, 3.507E+01, 3.832E+01, 6.205E+01, 1.004E+02, 1.224E+02, 1.287E+02, 1.339E+02, 1.388E+02, 1.388E+02, 3.595E+01, 4.642E+01, 6.011E+01, 8.293E+01, 9.583E+01, 1.039E+02, 1.137E+02, 1.129E+02, 1.078E+02, 1.078E+02,-5.005E-01, 9.457E+01,-5.919E-01, 1.186E+02, 3.454E-01, 1.965E+02, 1.970E+00, 3.024E+02,-5.247E-01, 9.301E+01,-4.851E-01, 1.214E+02, 6.428E-01, 2.106E+02, 1.931E+00, 2.742E+02,-7.441E-01, 3.611E+01, 5.285E-02, 7.072E+01, 7.197E-01, 1.101E+02, 1.512E+00, 1.310E+02,-6.650E-01, 3.841E+01, 6.660E-02, 6.846E+01, 5.464E-01, 1.009E+02, 1.042E+00, 1.166E+02, 9.186E+00, 9.787E+00, 1.032E+01, 5.364E+00, 1.907E-01, 1.896E-01, 1.888E-01, 1.881E-01
 3.300E+02, 8.227E+01, 9.502E+01, 1.010E+02, 1.126E+02, 1.598E+02, 2.663E+02, 3.128E+02, 3.597E+02, 3.597E+02, 3.687E+02, 7.856E+01, 8.960E+01, 9.710E+01, 1.085E+02, 1.474E+02, 2.139E+02, 2.875E+02, 3.027E+02, 3.027E+02, 2.887E+02, 8.550E+01, 8.973E+01, 8.979E+01, 1.121E+02, 2.239E+02, 2.528E+02, 2.670E+02, 2.608E+02, 2.608E+02, 2.374E+02, 7.711E+01, 8.811E+01, 1.053E+02, 1.143E+02, 1.265E+02, 2.008E+02, 2.444E+02, 2.437E+02, 2.437E+02, 2.398E+02, 1.629E+02, 1.551E+02, 1.505E+02, 1.490E+02, 1.496E+02, 1.521E+02, 1.619E+02, 1.634E+02, 3.174E+01, 3.526E+01, 3.945E+01, 6.307E+01, 1.015E+02, 1.214E+02, 1.296E+02, 1.331E+02, 1.343E+02, 1.343E+02, 3.768E+01, 4.731E+01, 6.318E+01, 8.623E+01, 9.797E+01, 1.072E+02, 1.161E+02, 1.154E+02, 1.108E+02, 1.108E+02,-5.689E-01, 9.408E+01,-5.312E-01, 1.164E+02, 3.935E-01, 1.933E+02, 2.080E+00, 3.031E+02,-6.136E-01, 9.200E+01,-5.518E-01, 1.161E+02, 7.557E-01, 2.119E+02, 1.931E+00, 2.744E+02,-7.619E-01, 3.580E+01, 2.711E-02, 6.780E+01, 8.712E-01, 1.147E+02, 1.324E+00, 1.280E+02,-6.907E-01, 3.878E+01, 5.545E-02, 6.983E+01, 5.251E-01, 1.031E+02, 1.030E+00, 1.190E+02, 9.436E+00, 1.007E+01, 1.021E+01, 5.390E+00, 1.907E-01, 1.896E-01, 1.886E-01, 1.877E-01
 3.450E+02, 8.236E+01, 9.470E+01, 1.013E+02, 1.144E+02, 1.667E+02, 2.693E+02, 3.171E+02, 3.586E+02, 3.586E+02, 3.651E+02, 8.287E+01, 9.094E+01, 9.759E+01, 1.139E+02, 1.533E+02, 2.158E+02, 2.858E+02, 3.040E+02, 3.040E+02, 2.921E+02, 8.775E+01, 9.080E+01, 9.424E+01, 1.485E+02, 2.284E+02, 2.479E+02, 2.645E+02, 2.607E+02, 2.607E+02, 2.390E+02, 8.175E+01, 9.660E+01, 1.158E+02, 1.229E+02, 1.465E+02, 2.228E+02, 2.383E+02, 2.329E+02, 2.329E+02, 2.218E+02, 1.502E+02, 1.510E+02, 1.526E+02, 1.533E+02, 1.542E+02, 1.554E+02, 1.637E+02, 1.682E+02, 3.250E+01, 3.576E+01, 3.984E+01, 5.752E+01, 9.637E+01, 1.214E+02, 1.293E+02, 1.325E+02, 1.346E+02, 1.346E+02, 3.592E+01, 4.556E+01, 6.246E+01, 8.586E+01, 9.813E+01, 1.071E+02, 1.159E+02, 1.150E+02, 1.099E+02, 1.099E+02,-5.194E-01, 9.411E+01,-5.332E-01, 1.233E+02, 4.105E-01, 1.968E+02, 1.990E+00, 3.047E+02,-7.008E-01, 9.240E+01,-5.907E-01, 1.224E+02, 7.264E-01, 2.130E+02, 1.865E+00, 2.759E+02,-7.251E-01, 3.652E+01,-2.060E-02, 6.576E+01, 8.326E-01, 1.137E+02, 1.538E+00, 1.297E+02,-7.360E-01, 3.856E+01, 6.426E-02, 6.984E+01, 5.640E-01, 1.041E+02, 1.008E+00, 1.181E+02, 9.401E+00, 1.008E+01, 1.084E+01, 5.526E+00, 1.906E-01, 1.897E-01, 1.888E-01, 1.880E-01
