s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.875E+01, 7.078E+01, 8.258E+01, 1.188E+02, 1.955E+02, 2.372E+02, 2.700E+02, 3.027E+02, 3.027E+02, 3.119E+02, 7.338E+01, 8.154E+01, 8.703E+01, 1.144E+02, 1.707E+02, 2.158E+02, 2.443E+02, 2.457E+02, 2.457E+02, 2.350E+02, 6.292E+01, 7.034E+01, 6.876E+01, 1.160E+02, 1.955E+02, 2.085E+02, 2.161E+02, 2.151E+02, 2.151E+02, 2.059E+02, 5.695E+01, 6.445E+01, 8.326E+01, 1.013E+02, 1.292E+02, 1.709E+02, 1.997E+02, 2.019E+02, 2.019E+02, 2.012E+02, 1.144E+02, 1.190E+02, 1.254E+02, 1.288E+02, 1.318E+02, 1.332E+02, 1.387E+02, 1.405E+02, 2.275E+01, 2.473E+01, 2.755E+01, 4.563E+01, 6.985E+01, 9.153E+01, 1.070E+02, 1.161E+02, 1.198E+02, 1.198E+02, 2.611E+01, 3.575E+01, 4.367E+01, 6.289E+01, 7.114E+01, 7.836E+01, 8.735E+01, 8.645E+01, 8.276E+01, 8.276E+01,-8.273E-01, 8.235E+01,-5.541E-01, 1.332E+02, 7.517E-01, 2.118E+02, 1.857E+00, 2.503E+02,-8.335E-01, 8.230E+01,-5.796E-01, 1.196E+02, 7.908E-01, 2.089E+02, 1.647E+00, 2.215E+02,-8.457E-01, 2.478E+01,-3.353E-01, 4.417E+01, 5.476E-01, 8.399E+01, 1.247E+00, 1.053E+02,-7.993E-01, 2.830E+01,-1.648E-01, 4.561E+01, 2.044E-01, 7.349E+01, 7.809E-01, 8.999E+01, 1.077E+01, 1.138E+01, 8.911E+00, 4.037E+00, 1.987E-01, 1.983E-01, 1.973E-01, 1.958E-01
 1.500E+02, 6.431E+01, 7.465E+01, 8.394E+01, 1.136E+02, 1.899E+02, 2.366E+02, 2.714E+02, 3.036E+02, 3.036E+02, 3.136E+02, 7.376E+01, 8.209E+01, 8.887E+01, 1.136E+02, 1.689E+02, 2.158E+02, 2.484E+02, 2.509E+02, 2.509E+02, 2.398E+02, 6.628E+01, 7.143E+01, 7.168E+01, 1.237E+02, 2.009E+02, 2.132E+02, 2.205E+02, 2.192E+02, 2.192E+02, 2.098E+02, 6.286E+01, 7.534E+01, 9.391E+01, 1.076E+02, 1.347E+02, 1.836E+02, 2.079E+02, 2.076E+02, 2.076E+02, 2.061E+02, 1.138E+02, 1.243E+02, 1.304E+02, 1.324E+02, 1.339E+02, 1.361E+02, 1.423E+02, 1.449E+02, 2.304E+01, 2.538E+01, 2.857E+01, 4.386E+01, 7.398E+01, 9.695E+01, 1.129E+02, 1.195E+02, 1.226E+02, 1.226E+02, 2.884E+01, 3.686E+01, 4.530E+01, 6.472E+01, 7.530E+01, 8.083E+01, 8.982E+01, 8.889E+01, 8.519E+01, 8.519E+01,-8.559E-01, 8.216E+01,-4.666E-01, 1.299E+02, 8.298E-01, 2.085E+02, 1.887E+00, 2.551E+02,-9.906E-01, 8.367E+01,-4.926E-01, 1.246E+02, 7.317E-01, 2.080E+02, 1.705E+00, 2.291E+02,-8.834E-01, 2.549E+01,-3.036E-01, 4.544E+01, 5.008E-01, 8.745E+01, 1.181E+00, 1.075E+02,-6.876E-01, 2.961E+01,-1.191E-01, 4.625E+01, 1.500E-01, 7.690E+01, 8.849E-01, 9.385E+01, 1.053E+01, 1.121E+01, 9.420E+00, 4.159E+00, 1.969E-01, 1.965E-01, 1.953E-01, 1.937E-01
 1.650E+02, 6.717E+01, 7.716E+01, 8.683E+01, 1.125E+02, 1.954E+02, 2.411E+02, 2.725E+02, 3.058E+02, 3.058E+02, 3.117E+02, 7.692E+01, 8.470E+01, 9.125E+01, 1.175E+02, 1.713E+02, 2.236E+02, 2.527E+02, 2.509E+02, 2.509E+02, 2.399E+02, 6.620E+01, 7.294E+01, 7.074E+01, 1.210E+02, 2.016E+02, 2.146E+02, 2.220E+02, 2.217E+02, 2.217E+02, 2.123E+02, 5.791E+01, 6.737E+01, 8.760E+01, 1.085E+02, 1.356E+02, 1.861E+02, 2.061E+02, 2.069E+02, 2.069E+02, 2.056E+02, 1.250E+02, 1.304E+02, 1.338E+02, 1.357E+02, 1.385E+02, 1.410E+02, 1.440E+02, 1.443E+02, 2.337E+01, 2.603E+01, 2.915E+01, 4.510E+01, 7.447E+01, 9.853E+01, 1.139E+02, 1.211E+02, 1.234E+02, 1.234E+02, 2.882E+01, 3.679E+01, 4.586E+01, 6.487E+01, 7.749E+01, 8.341E+01, 9.145E+01, 8.999E+01, 8.604E+01, 8.604E+01,-8.070E-01, 8.517E+01,-5.341E-01, 1.320E+02, 6.756E-01, 2.164E+02, 1.822E+00, 2.529E+02,-9.796E-01, 8.517E+01,-5.406E-01, 1.254E+02, 8.078E-01, 2.108E+02, 1.753E+00, 2.304E+02,-8.622E-01, 2.565E+01,-2.518E-01, 4.624E+01, 4.271E-01, 8.993E+01, 1.194E+00, 1.087E+02,-7.340E-01, 2.846E+01,-1.251E-01, 4.614E+01, 6.946E-02, 7.919E+01, 7.896E-01, 9.555E+01, 1.110E+01, 1.169E+01, 8.683E+00, 4.182E+00, 1.952E-01, 1.946E-01, 1.936E-01, 1.925E-01
 1.800E+02, 6.857E+01, 7.742E+01, 8.731E+01, 1.160E+02, 1.997E+02, 2.400E+02, 2.778E+02, 3.089E+02, 3.089E+02, 3.141E+02, 7.806E+01, 8.723E+01, 9.313E+01, 1.156E+02, 1.702E+02, 2.204E+02, 2.518E+02, 2.523E+02, 2.523E+02, 2.414E+02, 7.156E+01, 7.911E+01, 7.853E+01, 1.158E+02, 2.031E+02, 2.194E+02, 2.260E+02, 2.232E+02, 2.232E+02, 2.133E+02, 6.416E+01, 7.725E+01, 8.803E+01, 1.067E+02, 1.329E+02, 1.791E+02, 2.121E+02, 2.122E+02, 2.122E+02, 2.092E+02, 1.253E+02, 1.319E+02, 1.346E+02, 1.362E+02, 1.380E+02, 1.401E+02, 1.450E+02, 1.473E+02, 2.325E+01, 2.600E+01, 2.933E+01, 4.763E+01, 7.903E+01, 1.051E+02, 1.179E+02, 1.240E+02, 1.268E+02, 1.268E+02, 2.742E+01, 3.688E+01, 4.546E+01, 6.467E+01, 7.852E+01, 8.524E+01, 9.314E+01, 9.270E+01, 8.872E+01, 8.872E+01,-7.762E-01, 8.740E+01,-4.904E-01, 1.316E+02, 7.386E-01, 2.136E+02, 1.918E+00, 2.562E+02,-7.476E-01, 8.717E+01,-5.084E-01, 1.234E+02, 8.357E-01, 2.113E+02, 1.684E+00, 2.311E+02,-8.522E-01, 2.634E+01,-2.542E-01, 4.864E+01, 3.809E-01, 9.226E+01, 1.257E+00, 1.138E+02,-7.054E-01, 2.897E+01,-1.235E-01, 4.566E+01, 1.275E-01, 8.030E+01, 8.259E-01, 9.683E+01, 1.060E+01, 1.120E+01, 8.485E+00, 4.057E+00, 1.932E-01, 1.929E-01, 1.923E-01, 1.917E-01
 1.950E+02, 7.000E+01, 8.255E+01, 9.168E+01, 1.113E+02, 1.951E+02, 2.363E+02, 2.812E+02, 3.227E+02, 3.227E+02, 3.310E+02, 8.009E+01, 8.709E+01, 9.254E+01, 1.130E+02, 1.686E+02, 2.212E+02, 2.594E+02, 2.616E+02, 2.616E+02, 2.502E+02, 6.852E+01, 7.657E+01, 7.853E+01, 1.164E+02, 2.050E+02, 2.221E+02, 2.297E+02, 2.273E+02, 2.273E+02, 2.171E+02, 6.590E+01, 7.592E+01, 9.250E+01, 1.075E+02, 1.341E+02, 1.840E+02, 2.127E+02, 2.138E+02, 2.138E+02, 2.113E+02, 1.206E+02, 1.303E+02, 1.369E+02, 1.389E+02, 1.398E+02, 1.406E+02, 1.459E+02, 1.482E+02, 2.312E+01, 2.625E+01, 2.937E+01, 5.054E+01, 8.312E+01, 1.048E+02, 1.181E+02, 1.239E+02, 1.264E+02, 1.264E+02, 2.795E+01, 3.647E+01, 4.635E+01, 6.687E+01, 8.155E+01, 8.770E+01, 9.669E+01, 9.543E+01, 9.151E+01, 9.151E+01,-7.451E-01, 8.767E+01,-5.690E-01, 1.276E+02, 6.591E-01, 2.102E+02, 2.028E+00, 2.665E+02,-9.898E-01, 8.751E+01,-5.497E-01, 1.260E+02, 8.958E-01, 2.138E+02, 1.804E+00, 2.390E+02,-8.161E-01, 2.641E+01,-2.025E-01, 5.186E+01, 6.055E-01, 9.248E+01, 1.273E+00, 1.106E+02,-7.621E-01, 2.876E+01,-1.459E-02, 4.711E+01, 2.540E-01, 8.312E+01, 8.835E-01, 9.999E+01, 1.251E+01, 1.322E+01, 8.260E+00, 4.231E+00, 1.910E-01, 1.906E-01, 1.901E-01, 1.897E-01
 2.100E+02, 7.324E+01, 8.244E+01, 9.075E+01, 1.079E+02, 1.788E+02, 2.333E+02, 2.786E+02, 3.271E+02, 3.271E+02, 3.372E+02, 7.831E+01, 8.714E+01, 9.350E+01, 1.087E+02, 1.620E+02, 2.142E+02, 2.601E+02, 2.680E+02, 2.680E+02, 2.574E+02, 6.852E+01, 7.402E+01, 7.983E+01, 1.233E+02, 2.076E+02, 2.232E+02, 2.322E+02, 2.314E+02, 2.314E+02, 2.206E+02, 6.413E+01, 7.885E+01, 9.469E+01, 1.091E+02, 1.314E+02, 1.774E+02, 2.173E+02, 2.154E+02, 2.154E+02, 2.116E+02, 1.187E+02, 1.280E+02, 1.365E+02, 1.397E+02, 1.405E+02, 1.421E+02, 1.479E+02, 1.496E+02, 2.367E+01, 2.651E+01, 3.048E+01, 5.477E+01, 8.934E+01, 1.064E+02, 1.161E+02, 1.225E+02, 1.264E+02, 1.264E+02, 2.665E+01, 3.675E+01, 4.815E+01, 6.759E+01, 8.238E+01, 8.877E+01, 9.681E+01, 9.584E+01, 9.200E+01, 9.200E+01,-7.241E-01, 8.806E+01,-5.505E-01, 1.199E+02, 5.279E-01, 2.009E+02, 2.048E+00, 2.735E+02,-9.597E-01, 8.767E+01,-5.113E-01, 1.241E+02, 7.369E-01, 2.134E+02, 1.845E+00, 2.430E+02,-9.099E-01, 2.709E+01,-1.960E-01, 5.594E+01, 5.413E-01, 9.505E+01, 1.313E+00, 1.136E+02,-8.304E-01, 2.961E+01,-6.182E-02, 4.984E+01, 1.210E-01, 8.369E+01, 8.740E-01, 9.971E+01, 1.235E+01, 1.319E+01, 8.573E+00, 4.237E+00, 1.902E-01, 1.900E-01, 1.894E-01, 1.890E-01
 2.250E+02, 7.312E+01, 8.451E+01, 9.126E+01, 1.082E+02, 1.841E+02, 2.385E+02, 2.812E+02, 3.170E+02, 3.170E+02, 3.228E+02, 7.884E+01, 8.626E+01, 9.377E+01, 1.123E+02, 1.657E+02, 2.164E+02, 2.585E+02, 2.644E+02, 2.644E+02, 2.541E+02, 7.082E+01, 7.546E+01, 7.797E+01, 1.320E+02, 2.061E+02, 2.238E+02, 2.332E+02, 2.327E+02, 2.327E+02, 2.230E+02, 6.559E+01, 7.681E+01, 9.133E+01, 1.052E+02, 1.320E+02, 1.844E+02, 2.146E+02, 2.144E+02, 2.144E+02, 2.105E+02, 1.217E+02, 1.296E+02, 1.347E+02, 1.393E+02, 1.402E+02, 1.423E+02, 1.485E+02, 1.499E+02, 2.381E+01, 2.702E+01, 3.123E+01, 5.305E+01, 8.530E+01, 1.013E+02, 1.199E+02, 1.249E+02, 1.269E+02, 1.269E+02, 2.790E+01, 4.004E+01, 5.041E+01, 7.058E+01, 8.321E+01, 8.952E+01, 9.753E+01, 9.586E+01, 9.181E+01, 9.181E+01,-8.100E-01, 8.862E+01,-5.175E-01, 1.257E+02, 7.827E-01, 2.092E+02, 1.985E+00, 2.674E+02,-8.496E-01, 8.693E+01,-5.285E-01, 1.239E+02, 8.367E-01, 2.118E+02, 1.758E+00, 2.421E+02,-8.619E-01, 2.732E+01,-1.941E-01, 5.318E+01, 4.293E-01, 9.318E+01, 1.316E+00, 1.138E+02,-7.736E-01, 3.073E+01, 2.175E-02, 5.179E+01, 2.329E-01, 8.450E+01, 8.574E-01, 1.007E+02, 1.095E+01, 1.160E+01, 8.937E+00, 4.487E+00, 1.895E-01, 1.893E-01, 1.888E-01, 1.879E-01
 2.400E+02, 7.469E+01, 8.418E+01, 9.206E+01, 1.101E+02, 1.868E+02, 2.393E+02, 2.777E+02, 3.111E+02, 3.111E+02, 3.213E+02, 8.083E+01, 8.727E+01, 9.114E+01, 1.110E+02, 1.652E+02, 2.189E+02, 2.623E+02, 2.666E+02, 2.666E+02, 2.564E+02, 6.832E+01, 7.356E+01, 7.676E+01, 1.281E+02, 2.090E+02, 2.261E+02, 2.343E+02, 2.335E+02, 2.335E+02, 2.237E+02, 6.623E+01, 7.294E+01, 8.865E+01, 1.112E+02, 1.409E+02, 1.988E+02, 2.173E+02, 2.123E+02, 2.123E+02, 2.065E+02, 1.248E+02, 1.336E+02, 1.395E+02, 1.435E+02, 1.446E+02, 1.461E+02, 1.502E+02, 1.525E+02, 2.358E+01, 2.674E+01, 3.150E+01, 5.152E+01, 8.453E+01, 1.033E+02, 1.194E+02, 1.255E+02, 1.278E+02, 1.278E+02, 2.848E+01, 3.943E+01, 5.002E+01, 6.854E+01, 8.350E+01, 8.883E+01, 9.656E+01, 9.563E+01, 9.191E+01, 9.191E+01,-7.967E-01, 8.900E+01,-5.429E-01, 1.289E+02, 7.080E-01, 2.104E+02, 2.114E+00, 2.708E+02,-1.024E+00, 8.699E+01,-5.700E-01, 1.233E+02, 9.006E-01, 2.140E+02, 1.858E+00, 2.456E+02,-8.891E-01, 2.753E+01,-1.627E-01, 5.371E+01, 4.565E-01, 9.315E+01, 1.208E+00, 1.139E+02,-7.338E-01, 3.034E+01,-2.464E-02, 5.214E+01, 1.280E-01, 8.388E+01, 7.811E-01, 9.979E+01, 1.139E+01, 1.213E+01, 8.094E+00, 4.314E+00, 1.890E-01, 1.888E-01, 1.884E-01, 1.880E-01
 2.550E+02, 7.544E+01, 8.640E+01, 9.351E+01, 1.127E+02, 1.891E+02, 2.356E+02, 2.726E+02, 3.186E+02, 3.186E+02, 3.299E+02, 8.229E+01, 8.772E+01, 9.500E+01, 1.145E+02, 1.684E+02, 2.175E+02, 2.596E+02, 2.678E+02, 2.678E+02, 2.589E+02, 7.101E+01, 7.723E+01, 7.728E+01, 1.488E+02, 2.164E+02, 2.273E+02, 2.341E+02, 2.333E+02, 2.333E+02, 2.239E+02, 6.799E+01, 8.056E+01, 9.845E+01, 1.167E+02, 1.441E+02, 1.983E+02, 2.184E+02, 2.121E+02, 2.121E+02, 2.087E+02, 1.216E+02, 1.311E+02, 1.371E+02, 1.404E+02, 1.420E+02, 1.436E+02, 1.509E+02, 1.553E+02, 2.348E+01, 2.735E+01, 3.164E+01, 5.264E+01, 8.157E+01, 1.065E+02, 1.212E+02, 1.274E+02, 1.297E+02, 1.297E+02, 2.867E+01, 3.871E+01, 4.903E+01, 6.784E+01, 8.267E+01, 8.868E+01, 9.781E+01, 9.697E+01, 9.311E+01, 9.311E+01,-7.263E-01, 9.102E+01,-6.198E-01, 1.315E+02, 6.595E-01, 2.070E+02, 2.123E+00, 2.757E+02,-8.064E-01, 8.768E+01,-6.280E-01, 1.273E+02, 8.626E-01, 2.161E+02, 1.864E+00, 2.463E+02,-8.643E-01, 2.708E+01,-1.952E-01, 5.200E+01, 4.342E-01, 9.530E+01, 1.321E+00, 1.175E+02,-8.776E-01, 3.031E+01,-1.003E-02, 5.229E+01, 1.607E-01, 8.491E+01, 8.457E-01, 1.019E+02, 1.161E+01, 1.241E+01, 8.120E+00, 4.300E+00, 1.887E-01, 1.885E-01, 1.881E-01, 1.877E-01
 2.700E+02, 7.718E+01, 8.753E+01, 9.571E+01, 1.187E+02, 1.969E+02, 2.415E+02, 2.759E+02, 3.164E+02, 3.164E+02, 3.237E+02, 8.432E+01, 9.094E+01, 9.830E+01, 1.175E+02, 1.702E+02, 2.232E+02, 2.608E+02, 2.671E+02, 2.671E+02, 2.583E+02, 7.034E+01, 7.736E+01, 8.149E+01, 1.308E+02, 2.126E+02, 2.267E+02, 2.355E+02, 2.351E+02, 2.351E+02, 2.258E+02, 6.521E+01, 8.110E+01, 9.812E+01, 1.156E+02, 1.497E+02, 2.049E+02, 2.169E+02, 2.143E+02, 2.143E+02, 2.095E+02, 1.244E+02, 1.327E+02, 1.378E+02, 1.407E+02, 1.417E+02, 1.430E+02, 1.518E+02, 1.549E+02, 2.353E+01, 2.697E+01, 3.154E+01, 5.224E+01, 8.664E+01, 1.069E+02, 1.218E+02, 1.283E+02, 1.296E+02, 1.296E+02, 2.797E+01, 3.808E+01, 4.861E+01, 6.895E+01, 8.383E+01, 9.042E+01, 1.002E+02, 9.904E+01, 9.505E+01, 9.505E+01,-7.845E-01, 9.339E+01,-5.970E-01, 1.318E+02, 7.805E-01, 2.133E+02, 2.030E+00, 2.726E+02,-1.131E+00, 8.808E+01,-6.544E-01, 1.266E+02, 8.720E-01, 2.156E+02, 1.823E+00, 2.460E+02,-9.083E-01, 2.747E+01,-2.268E-01, 5.339E+01, 4.071E-01, 9.473E+01, 1.261E+00, 1.173E+02,-8.451E-01, 3.068E+01,-1.262E-01, 5.083E+01, 1.423E-01, 8.567E+01, 8.419E-01, 1.026E+02, 1.112E+01, 1.189E+01, 8.238E+00, 4.355E+00, 1.876E-01, 1.874E-01, 1.870E-01, 1.864E-01
 2.850E+02, 7.652E+01, 8.776E+01, 9.647E+01, 1.204E+02, 1.999E+02, 2.377E+02, 2.859E+02, 3.184E+02, 3.184E+02, 3.249E+02, 8.402E+01, 9.219E+01, 9.788E+01, 1.163E+02, 1.657E+02, 2.232E+02, 2.618E+02, 2.669E+02, 2.669E+02, 2.579E+02, 6.648E+01, 7.358E+01, 7.624E+01, 1.185E+02, 2.164E+02, 2.300E+02, 2.385E+02, 2.386E+02, 2.386E+02, 2.296E+02, 6.052E+01, 7.225E+01, 9.710E+01, 1.240E+02, 1.606E+02, 2.131E+02, 2.191E+02, 2.142E+02, 2.142E+02, 2.073E+02, 1.323E+02, 1.412E+02, 1.459E+02, 1.468E+02, 1.462E+02, 1.464E+02, 1.562E+02, 1.603E+02, 2.365E+01, 2.688E+01, 3.157E+01, 5.104E+01, 8.351E+01, 1.057E+02, 1.205E+02, 1.281E+02, 1.325E+02, 1.325E+02, 2.879E+01, 3.789E+01, 4.637E+01, 6.902E+01, 8.410E+01, 9.069E+01, 9.830E+01, 9.808E+01, 9.448E+01, 9.448E+01,-7.231E-01, 9.278E+01,-5.136E-01, 1.279E+02, 7.056E-01, 2.123E+02, 2.150E+00, 2.714E+02,-1.106E+00, 8.588E+01,-5.875E-01, 1.275E+02, 9.200E-01, 2.154E+02, 1.906E+00, 2.482E+02,-9.048E-01, 2.718E+01,-2.541E-01, 5.344E+01, 3.939E-01, 9.564E+01, 1.327E+00, 1.176E+02,-7.461E-01, 3.070E+01,-1.343E-01, 4.798E+01, 1.679E-01, 8.576E+01, 8.167E-01, 1.015E+02, 1.208E+01, 1.286E+01, 8.524E+00, 4.571E+00, 1.871E-01, 1.871E-01, 1.867E-01, 1.855E-01
 3.000E+02, 7.652E+01, 8.744E+01, 9.686E+01, 1.194E+02, 1.989E+02, 2.403E+02, 2.752E+02, 3.074E+02, 3.074E+02, 3.140E+02, 8.429E+01, 9.128E+01, 9.855E+01, 1.221E+02, 1.692E+02, 2.186E+02, 2.608E+02, 2.633E+02, 2.633E+02, 2.543E+02, 7.162E+01, 8.071E+01, 7.954E+01, 1.267E+02, 2.174E+02, 2.294E+02, 2.360E+02, 2.350E+02, 2.350E+02, 2.262E+02, 6.549E+01, 7.761E+01, 9.171E+01, 1.137E+02, 1.455E+02, 1.951E+02, 2.178E+02, 2.172E+02, 2.172E+02, 2.128E+02, 1.271E+02, 1.367E+02, 1.445E+02, 1.487E+02, 1.494E+02, 1.504E+02, 1.546E+02, 1.568E+02, 2.372E+01, 2.712E+01, 3.184E+01, 5.319E+01, 9.060E+01, 1.084E+02, 1.237E+02, 1.311E+02, 1.349E+02, 1.349E+02, 2.654E+01, 3.789E+01, 4.577E+01, 6.819E+01, 8.481E+01, 9.094E+01, 9.989E+01, 9.905E+01, 9.498E+01, 9.498E+01,-7.501E-01, 9.244E+01,-5.102E-01, 1.328E+02, 6.901E-01, 2.089E+02, 2.035E+00, 2.682E+02,-9.630E-01, 8.664E+01,-6.399E-01, 1.284E+02, 8.825E-01, 2.160E+02, 1.870E+00, 2.448E+02,-9.168E-01, 2.692E+01,-2.094E-01, 5.406E+01, 3.968E-01, 9.687E+01, 1.250E+00, 1.203E+02,-7.415E-01, 3.022E+01,-1.052E-01, 4.748E+01, 1.958E-01, 8.642E+01, 8.454E-01, 1.037E+02, 1.003E+01, 1.076E+01, 8.042E+00, 4.286E+00, 1.879E-01, 1.878E-01, 1.872E-01, 1.860E-01
 3.150E+02, 7.715E+01, 8.885E+01, 9.791E+01, 1.246E+02, 2.034E+02, 2.467E+02, 2.791E+02, 3.161E+02, 3.161E+02, 3.214E+02, 8.517E+01, 9.166E+01, 9.833E+01, 1.260E+02, 1.752E+02, 2.242E+02, 2.629E+02, 2.650E+02, 2.650E+02, 2.556E+02, 7.210E+01, 7.763E+01, 7.838E+01, 1.199E+02, 2.143E+02, 2.282E+02, 2.370E+02, 2.370E+02, 2.370E+02, 2.292E+02, 6.578E+01, 7.667E+01, 9.893E+01, 1.210E+02, 1.513E+02, 2.009E+02, 2.185E+02, 2.157E+02, 2.157E+02, 2.115E+02, 1.239E+02, 1.328E+02, 1.393E+02, 1.432E+02, 1.451E+02, 1.473E+02, 1.530E+02, 1.543E+02, 2.349E+01, 2.682E+01, 3.124E+01, 5.066E+01, 8.556E+01, 1.129E+02, 1.252E+02, 1.319E+02, 1.351E+02, 1.351E+02, 2.554E+01, 3.794E+01, 4.647E+01, 6.992E+01, 8.659E+01, 9.230E+01, 1.011E+02, 1.001E+02, 9.615E+01, 9.615E+01,-7.767E-01, 9.327E+01,-4.778E-01, 1.387E+02, 8.266E-01, 2.191E+02, 2.016E+00, 2.701E+02,-9.622E-01, 9.138E+01,-5.761E-01, 1.305E+02, 8.991E-01, 2.173E+02, 1.817E+00, 2.473E+02,-9.526E-01, 2.652E+01,-2.522E-01, 5.095E+01, 4.557E-01, 1.004E+02, 1.229E+00, 1.204E+02,-9.469E-01, 2.971E+01,-1.593E-01, 4.900E+01, 1.740E-01, 8.803E+01, 7.921E-01, 1.048E+02, 1.015E+01, 1.089E+01, 8.724E+00, 4.473E+00, 1.872E-01, 1.871E-01, 1.865E-01, 1.860E-01
 3.300E+02, 7.794E+01, 8.823E+01, 9.781E+01, 1.185E+02, 1.949E+02, 2.508E+02, 2.881E+02, 3.283E+02, 3.283E+02, 3.346E+02, 8.799E+01, 9.564E+01, 1.026E+02, 1.284E+02, 1.792E+02, 2.232E+02, 2.647E+02, 2.733E+02, 2.733E+02, 2.634E+02, 7.365E+01, 8.100E+01, 8.109E+01, 1.286E+02, 2.183E+02, 2.309E+02, 2.392E+02, 2.384E+02, 2.384E+02, 2.282E+02, 6.738E+01, 8.460E+01, 1.007E+02, 1.155E+02, 1.438E+02, 1.945E+02, 2.200E+02, 2.231E+02, 2.231E+02, 2.202E+02, 1.234E+02, 1.338E+02, 1.385E+02, 1.401E+02, 1.421E+02, 1.453E+02, 1.508E+02, 1.534E+02, 2.354E+01, 2.664E+01, 3.137E+01, 5.339E+01, 9.281E+01, 1.099E+02, 1.231E+02, 1.298E+02, 1.322E+02, 1.322E+02, 2.930E+01, 3.857E+01, 4.783E+01, 7.073E+01, 8.739E+01, 9.386E+01, 1.031E+02, 1.024E+02, 9.868E+01, 9.868E+01,-7.625E-01, 9.733E+01,-5.149E-01, 1.404E+02, 6.385E-01, 2.146E+02, 2.059E+00, 2.785E+02,-1.081E+00, 9.305E+01,-5.816E-01, 1.358E+02, 8.167E-01, 2.206E+02, 1.896E+00, 2.507E+02,-9.182E-01, 2.636E+01,-1.828E-01, 5.420E+01, 5.666E-01, 9.868E+01, 1.384E+00, 1.191E+02,-7.721E-01, 2.975E+01,-1.235E-01, 4.806E+01, 3.255E-01, 8.970E+01, 7.927E-01, 1.062E+02, 9.710E+00, 1.043E+01, 7.816E+00, 4.298E+00, 1.868E-01, 1.867E-01, 1.864E-01, 1.858E-01
 3.450E+02, 7.890E+01, 9.106E+01, 9.983E+01, 1.169E+02, 1.950E+02, 2.494E+02, 2.877E+02, 3.253E+02, 3.253E+02, 3.361E+02, 8.693E+01, 9.360E+01, 9.878E+01, 1.169E+02, 1.717E+02, 2.237E+02, 2.690E+02, 2.747E+02, 2.747E+02, 2.654E+02, 7.074E+01, 7.560E+01, 7.663E+01, 1.298E+02, 2.166E+02, 2.322E+02, 2.433E+02, 2.436E+02, 2.436E+02, 2.339E+02, 6.513E+01, 7.792E+01, 9.618E+01, 1.102E+02, 1.329E+02, 2.072E+02, 2.233E+02, 2.185E+02, 2.185E+02, 2.132E+02, 1.318E+02, 1.419E+02, 1.458E+02, 1.478E+02, 1.486E+02, 1.491E+02, 1.526E+02, 1.559E+02, 2.405E+01, 2.713E+01, 3.146E+01, 5.150E+01, 8.511E+01, 1.056E+02, 1.206E+02, 1.266E+02, 1.292E+02, 1.292E+02, 2.796E+01, 3.888E+01, 4.932E+01, 7.026E+01, 8.754E+01, 9.425E+01, 1.009E+02, 1.002E+02, 9.630E+01, 9.630E+01,-7.144E-01, 9.551E+01,-5.002E-01, 1.298E+02, 6.871E-01, 2.116E+02, 2.030E+00, 2.802E+02,-1.053E+00, 9.088E+01,-5.451E-01, 1.257E+02, 9.243E-01, 2.196E+02, 1.871E+00, 2.556E+02,-8.116E-01, 2.735E+01,-1.651E-01, 5.756E+01, 3.545E-01, 9.490E+01, 1.380E+00, 1.184E+02,-8.207E-01, 3.066E+01,-6.464E-02, 5.311E+01, 2.044E-01, 9.035E+01, 8.793E-01, 1.040E+02, 9.838E+00, 1.055E+01, 8.161E+00, 4.387E+00, 1.862E-01, 1.861E-01, 1.858E-01, 1.851E-01
