s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.988E+01, 6.678E+01, 7.937E+01, 1.041E+02, 1.617E+02, 2.345E+02, 2.841E+02, 3.235E+02, 3.235E+02, 3.342E+02, 5.236E+01, 6.662E+01, 8.291E+01, 1.056E+02, 1.549E+02, 2.025E+02, 2.534E+02, 2.636E+02, 2.636E+02, 2.538E+02, 7.451E+01, 7.798E+01, 7.879E+01, 1.088E+02, 1.965E+02, 2.180E+02, 2.293E+02, 2.274E+02, 2.274E+02, 2.130E+02, 7.135E+01, 8.090E+01, 9.609E+01, 1.087E+02, 1.235E+02, 1.833E+02, 2.143E+02, 2.122E+02, 2.122E+02, 2.086E+02, 1.450E+02, 1.374E+02, 1.327E+02, 1.294E+02, 1.289E+02, 1.316E+02, 1.392E+02, 1.436E+02, 3.022E+01, 3.224E+01, 3.421E+01, 4.964E+01, 7.828E+01, 9.950E+01, 1.086E+02, 1.124E+02, 1.148E+02, 1.148E+02, 3.588E+01, 4.270E+01, 5.699E+01, 6.975E+01, 7.947E+01, 8.674E+01, 9.505E+01, 9.426E+01, 9.081E+01, 9.081E+01,-7.453E-01, 7.465E+01,-7.139E-01, 1.201E+02, 4.508E-01, 1.852E+02, 1.921E+00, 2.682E+02,-7.988E-01, 6.970E+01,-6.044E-01, 1.147E+02, 7.465E-01, 2.023E+02, 1.764E+00, 2.407E+02,-6.704E-01, 3.298E+01,-2.548E-01, 5.288E+01, 7.373E-01, 9.214E+01, 1.454E+00, 1.105E+02,-6.057E-01, 3.703E+01,-1.269E-01, 5.839E+01, 4.986E-01, 8.233E+01, 9.732E-01, 9.692E+01, 8.250E+00, 8.685E+00, 1.043E+01, 4.272E+00, 2.001E-01, 1.993E-01, 1.978E-01, 1.963E-01
 1.500E+02, 6.550E+01, 7.585E+01, 8.643E+01, 1.040E+02, 1.530E+02, 2.483E+02, 2.975E+02, 3.365E+02, 3.365E+02, 3.455E+02, 5.772E+01, 7.319E+01, 8.655E+01, 1.027E+02, 1.508E+02, 2.027E+02, 2.651E+02, 2.787E+02, 2.787E+02, 2.669E+02, 7.628E+01, 8.086E+01, 8.159E+01, 8.883E+01, 1.950E+02, 2.248E+02, 2.384E+02, 2.366E+02, 2.366E+02, 2.211E+02, 7.056E+01, 8.292E+01, 9.665E+01, 1.079E+02, 1.184E+02, 1.873E+02, 2.184E+02, 2.196E+02, 2.196E+02, 2.145E+02, 1.348E+02, 1.348E+02, 1.336E+02, 1.336E+02, 1.331E+02, 1.373E+02, 1.431E+02, 1.470E+02, 3.067E+01, 3.314E+01, 3.653E+01, 5.543E+01, 8.193E+01, 1.019E+02, 1.129E+02, 1.153E+02, 1.171E+02, 1.171E+02, 3.479E+01, 4.263E+01, 5.567E+01, 7.312E+01, 8.247E+01, 9.014E+01, 9.831E+01, 9.749E+01, 9.404E+01, 9.404E+01,-6.555E-01, 7.959E+01,-6.551E-01, 1.171E+02, 3.124E-01, 1.821E+02, 1.939E+00, 2.803E+02,-6.570E-01, 7.662E+01,-6.307E-01, 1.160E+02, 6.455E-01, 2.017E+02, 1.834E+00, 2.524E+02,-7.102E-01, 3.377E+01,-1.970E-01, 5.702E+01, 8.230E-01, 9.672E+01, 1.428E+00, 1.135E+02,-5.966E-01, 3.761E+01,-4.062E-02, 5.925E+01, 4.118E-01, 8.519E+01, 9.946E-01, 1.002E+02, 8.608E+00, 9.042E+00, 1.014E+01, 4.401E+00, 1.994E-01, 1.981E-01, 1.968E-01, 1.955E-01
 1.650E+02, 6.814E+01, 7.889E+01, 8.807E+01, 1.015E+02, 1.493E+02, 2.502E+02, 2.984E+02, 3.372E+02, 3.372E+02, 3.473E+02, 6.312E+01, 7.486E+01, 8.567E+01, 9.999E+01, 1.442E+02, 2.044E+02, 2.701E+02, 2.806E+02, 2.806E+02, 2.689E+02, 7.834E+01, 8.240E+01, 8.355E+01, 9.045E+01, 1.956E+02, 2.302E+02, 2.454E+02, 2.423E+02, 2.423E+02, 2.258E+02, 7.121E+01, 8.418E+01, 9.844E+01, 1.100E+02, 1.277E+02, 2.008E+02, 2.221E+02, 2.215E+02, 2.215E+02, 2.167E+02, 1.470E+02, 1.400E+02, 1.378E+02, 1.379E+02, 1.385E+02, 1.418E+02, 1.496E+02, 1.530E+02, 3.114E+01, 3.400E+01, 3.688E+01, 5.400E+01, 8.118E+01, 1.068E+02, 1.186E+02, 1.219E+02, 1.223E+02, 1.223E+02, 3.434E+01, 4.226E+01, 5.586E+01, 7.497E+01, 8.521E+01, 9.289E+01, 1.017E+02, 1.007E+02, 9.702E+01, 9.702E+01,-6.965E-01, 7.902E+01,-6.728E-01, 1.130E+02, 3.703E-01, 1.836E+02, 1.981E+00, 2.825E+02,-5.763E-01, 7.893E+01,-6.163E-01, 1.087E+02, 6.889E-01, 2.025E+02, 1.841E+00, 2.567E+02,-6.905E-01, 3.438E+01,-1.059E-01, 5.881E+01, 6.683E-01, 9.813E+01, 1.480E+00, 1.182E+02,-6.955E-01, 3.610E+01,-7.026E-02, 6.117E+01, 4.970E-01, 8.817E+01, 1.067E+00, 1.046E+02, 8.610E+00, 9.039E+00, 9.242E+00, 4.413E+00, 1.983E-01, 1.973E-01, 1.954E-01, 1.938E-01
 1.800E+02, 6.913E+01, 7.915E+01, 8.779E+01, 1.012E+02, 1.464E+02, 2.506E+02, 3.037E+02, 3.433E+02, 3.433E+02, 3.507E+02, 6.575E+01, 7.585E+01, 8.776E+01, 1.012E+02, 1.446E+02, 1.989E+02, 2.696E+02, 2.846E+02, 2.846E+02, 2.728E+02, 7.824E+01, 8.506E+01, 8.609E+01, 9.622E+01, 2.009E+02, 2.329E+02, 2.465E+02, 2.425E+02, 2.425E+02, 2.264E+02, 7.231E+01, 8.532E+01, 1.001E+02, 1.107E+02, 1.242E+02, 1.934E+02, 2.260E+02, 2.202E+02, 2.202E+02, 2.135E+02, 1.449E+02, 1.456E+02, 1.436E+02, 1.427E+02, 1.439E+02, 1.454E+02, 1.515E+02, 1.566E+02, 3.092E+01, 3.360E+01, 3.654E+01, 5.458E+01, 8.476E+01, 1.075E+02, 1.188E+02, 1.231E+02, 1.250E+02, 1.250E+02, 3.586E+01, 4.392E+01, 5.605E+01, 7.738E+01, 8.709E+01, 9.549E+01, 1.052E+02, 1.042E+02, 1.005E+02, 1.005E+02,-5.267E-01, 8.180E+01,-6.838E-01, 1.103E+02, 1.657E-01, 1.764E+02, 1.989E+00, 2.870E+02,-5.206E-01, 8.261E+01,-6.293E-01, 1.107E+02, 5.973E-01, 2.005E+02, 1.889E+00, 2.576E+02,-7.185E-01, 3.427E+01,-8.250E-02, 5.944E+01, 6.188E-01, 9.919E+01, 1.418E+00, 1.202E+02,-7.420E-01, 3.686E+01,-4.562E-02, 6.156E+01, 4.698E-01, 9.035E+01, 1.048E+00, 1.072E+02, 8.734E+00, 9.210E+00, 9.820E+00, 4.567E+00, 1.971E-01, 1.963E-01, 1.948E-01, 1.931E-01
 1.950E+02, 7.286E+01, 8.108E+01, 8.990E+01, 1.031E+02, 1.524E+02, 2.526E+02, 3.062E+02, 3.402E+02, 3.402E+02, 3.502E+02, 6.816E+01, 7.897E+01, 8.735E+01, 1.024E+02, 1.434E+02, 2.015E+02, 2.723E+02, 2.867E+02, 2.867E+02, 2.759E+02, 8.064E+01, 8.343E+01, 8.461E+01, 9.961E+01, 2.060E+02, 2.353E+02, 2.496E+02, 2.455E+02, 2.455E+02, 2.283E+02, 7.400E+01, 8.400E+01, 9.970E+01, 1.068E+02, 1.212E+02, 1.871E+02, 2.302E+02, 2.243E+02, 2.243E+02, 2.172E+02, 1.543E+02, 1.469E+02, 1.397E+02, 1.408E+02, 1.415E+02, 1.435E+02, 1.494E+02, 1.528E+02, 3.117E+01, 3.403E+01, 3.750E+01, 5.562E+01, 9.243E+01, 1.138E+02, 1.216E+02, 1.235E+02, 1.233E+02, 1.233E+02, 3.491E+01, 4.350E+01, 5.474E+01, 7.608E+01, 8.800E+01, 9.665E+01, 1.062E+02, 1.050E+02, 1.012E+02, 1.012E+02,-5.285E-01, 8.405E+01,-6.429E-01, 1.096E+02, 2.889E-01, 1.794E+02, 1.979E+00, 2.898E+02,-4.995E-01, 8.096E+01,-7.088E-01, 1.115E+02, 6.554E-01, 2.027E+02, 1.831E+00, 2.601E+02,-7.417E-01, 3.446E+01,-7.785E-02, 5.978E+01, 8.416E-01, 1.042E+02, 1.427E+00, 1.203E+02,-6.105E-01, 3.649E+01, 3.128E-02, 6.059E+01, 4.994E-01, 9.133E+01, 1.031E+00, 1.087E+02, 8.858E+00, 9.362E+00, 1.009E+01, 4.695E+00, 1.954E-01, 1.945E-01, 1.932E-01, 1.922E-01
 2.100E+02, 7.359E+01, 8.291E+01, 9.156E+01, 1.047E+02, 1.569E+02, 2.559E+02, 3.055E+02, 3.473E+02, 3.473E+02, 3.595E+02, 6.996E+01, 8.095E+01, 9.051E+01, 1.060E+02, 1.485E+02, 2.067E+02, 2.773E+02, 2.881E+02, 2.881E+02, 2.768E+02, 7.956E+01, 8.359E+01, 8.336E+01, 1.157E+02, 2.158E+02, 2.392E+02, 2.513E+02, 2.474E+02, 2.474E+02, 2.317E+02, 7.215E+01, 8.312E+01, 1.044E+02, 1.116E+02, 1.263E+02, 1.875E+02, 2.324E+02, 2.270E+02, 2.270E+02, 2.216E+02, 1.447E+02, 1.451E+02, 1.468E+02, 1.471E+02, 1.468E+02, 1.487E+02, 1.535E+02, 1.559E+02, 3.069E+01, 3.376E+01, 3.732E+01, 5.721E+01, 9.214E+01, 1.115E+02, 1.182E+02, 1.219E+02, 1.242E+02, 1.242E+02, 3.573E+01, 4.381E+01, 5.561E+01, 7.831E+01, 9.021E+01, 9.842E+01, 1.067E+02, 1.053E+02, 1.015E+02, 1.015E+02,-4.727E-01, 8.548E+01,-6.444E-01, 1.148E+02, 3.186E-01, 1.858E+02, 1.949E+00, 2.911E+02,-6.388E-01, 8.394E+01,-6.764E-01, 1.150E+02, 6.214E-01, 2.066E+02, 1.869E+00, 2.621E+02,-7.386E-01, 3.409E+01,-1.779E-02, 6.229E+01, 8.169E-01, 1.030E+02, 1.390E+00, 1.200E+02,-6.798E-01, 3.647E+01,-1.398E-02, 6.328E+01, 5.482E-01, 9.308E+01, 1.021E+00, 1.090E+02, 8.649E+00, 9.150E+00, 1.012E+01, 4.754E+00, 1.949E-01, 1.939E-01, 1.927E-01, 1.913E-01
 2.250E+02, 7.521E+01, 8.541E+01, 9.320E+01, 1.082E+02, 1.614E+02, 2.639E+02, 3.134E+02, 3.449E+02, 3.449E+02, 3.538E+02, 6.976E+01, 8.187E+01, 8.871E+01, 1.058E+02, 1.465E+02, 2.106E+02, 2.758E+02, 2.915E+02, 2.915E+02, 2.806E+02, 8.018E+01, 8.365E+01, 8.600E+01, 1.099E+02, 2.117E+02, 2.383E+02, 2.543E+02, 2.516E+02, 2.516E+02, 2.358E+02, 7.399E+01, 8.672E+01, 1.049E+02, 1.134E+02, 1.233E+02, 1.908E+02, 2.348E+02, 2.270E+02, 2.270E+02, 2.200E+02, 1.472E+02, 1.479E+02, 1.477E+02, 1.469E+02, 1.476E+02, 1.494E+02, 1.561E+02, 1.575E+02, 3.153E+01, 3.447E+01, 3.809E+01, 5.728E+01, 9.347E+01, 1.159E+02, 1.199E+02, 1.245E+02, 1.277E+02, 1.277E+02, 3.513E+01, 4.314E+01, 5.689E+01, 7.952E+01, 9.055E+01, 9.829E+01, 1.071E+02, 1.059E+02, 1.021E+02, 1.021E+02,-4.114E-01, 8.693E+01,-6.499E-01, 1.152E+02, 3.987E-01, 1.895E+02, 1.991E+00, 2.935E+02,-6.014E-01, 8.331E+01,-7.194E-01, 1.122E+02, 6.769E-01, 2.066E+02, 1.874E+00, 2.652E+02,-7.574E-01, 3.454E+01,-4.173E-02, 6.129E+01, 7.325E-01, 1.046E+02, 1.434E+00, 1.227E+02,-6.843E-01, 3.713E+01, 7.012E-04, 6.365E+01, 5.449E-01, 9.426E+01, 1.041E+00, 1.102E+02, 8.440E+00, 8.937E+00, 1.032E+01, 4.830E+00, 1.942E-01, 1.931E-01, 1.917E-01, 1.906E-01
 2.400E+02, 7.517E+01, 8.430E+01, 9.419E+01, 1.101E+02, 1.653E+02, 2.603E+02, 3.075E+02, 3.510E+02, 3.510E+02, 3.578E+02, 7.171E+01, 8.297E+01, 9.149E+01, 1.059E+02, 1.514E+02, 2.107E+02, 2.780E+02, 2.901E+02, 2.901E+02, 2.793E+02, 7.955E+01, 8.265E+01, 8.543E+01, 1.156E+02, 2.146E+02, 2.385E+02, 2.533E+02, 2.496E+02, 2.496E+02, 2.347E+02, 7.375E+01, 8.727E+01, 1.081E+02, 1.151E+02, 1.258E+02, 1.921E+02, 2.341E+02, 2.229E+02, 2.229E+02, 2.128E+02, 1.490E+02, 1.514E+02, 1.546E+02, 1.542E+02, 1.524E+02, 1.519E+02, 1.556E+02, 1.572E+02, 3.145E+01, 3.459E+01, 3.791E+01, 5.670E+01, 9.542E+01, 1.134E+02, 1.208E+02, 1.256E+02, 1.290E+02, 1.290E+02, 3.619E+01, 4.516E+01, 5.876E+01, 8.024E+01, 9.168E+01, 1.005E+02, 1.085E+02, 1.071E+02, 1.033E+02, 1.033E+02,-5.293E-01, 8.792E+01,-6.579E-01, 1.182E+02, 4.268E-01, 1.956E+02, 1.989E+00, 2.926E+02,-5.556E-01, 8.545E+01,-6.671E-01, 1.174E+02, 7.308E-01, 2.105E+02, 1.894E+00, 2.650E+02,-8.095E-01, 3.486E+01,-6.577E-02, 6.401E+01, 7.978E-01, 1.064E+02, 1.529E+00, 1.254E+02,-7.048E-01, 3.722E+01, 2.449E-02, 6.495E+01, 5.199E-01, 9.546E+01, 1.019E+00, 1.105E+02, 9.158E+00, 9.720E+00, 1.042E+01, 5.036E+00, 1.929E-01, 1.921E-01, 1.910E-01, 1.898E-01
 2.550E+02, 7.732E+01, 8.707E+01, 9.557E+01, 1.080E+02, 1.661E+02, 2.580E+02, 3.056E+02, 3.507E+02, 3.507E+02, 3.626E+02, 7.324E+01, 8.514E+01, 9.218E+01, 1.045E+02, 1.495E+02, 2.126E+02, 2.791E+02, 2.946E+02, 2.946E+02, 2.831E+02, 8.085E+01, 8.462E+01, 8.553E+01, 9.591E+01, 2.058E+02, 2.422E+02, 2.576E+02, 2.533E+02, 2.533E+02, 2.378E+02, 7.197E+01, 8.344E+01, 1.009E+02, 1.083E+02, 1.178E+02, 1.815E+02, 2.372E+02, 2.294E+02, 2.294E+02, 2.210E+02, 1.437E+02, 1.426E+02, 1.473E+02, 1.493E+02, 1.501E+02, 1.509E+02, 1.560E+02, 1.594E+02, 3.135E+01, 3.457E+01, 3.821E+01, 5.997E+01, 9.888E+01, 1.175E+02, 1.239E+02, 1.294E+02, 1.316E+02, 1.316E+02, 3.781E+01, 4.703E+01, 6.097E+01, 8.329E+01, 9.371E+01, 1.022E+02, 1.109E+02, 1.096E+02, 1.057E+02, 1.057E+02,-4.842E-01, 8.856E+01,-6.314E-01, 1.161E+02, 3.638E-01, 1.907E+02, 1.990E+00, 2.974E+02,-5.645E-01, 8.486E+01,-5.884E-01, 1.153E+02, 7.062E-01, 2.064E+02, 1.921E+00, 2.680E+02,-7.459E-01, 3.514E+01, 5.568E-02, 6.763E+01, 7.742E-01, 1.083E+02, 1.464E+00, 1.257E+02,-7.148E-01, 3.811E+01, 1.954E-02, 6.804E+01, 5.372E-01, 9.759E+01, 1.011E+00, 1.129E+02, 8.863E+00, 9.431E+00, 9.745E+00, 4.958E+00, 1.944E-01, 1.933E-01, 1.923E-01, 1.909E-01
 2.700E+02, 7.689E+01, 8.913E+01, 9.686E+01, 1.103E+02, 1.534E+02, 2.683E+02, 3.206E+02, 3.587E+02, 3.587E+02, 3.669E+02, 7.384E+01, 8.404E+01, 9.230E+01, 1.053E+02, 1.463E+02, 2.093E+02, 2.802E+02, 2.988E+02, 2.988E+02, 2.874E+02, 8.291E+01, 8.627E+01, 8.902E+01, 1.000E+02, 2.139E+02, 2.435E+02, 2.582E+02, 2.545E+02, 2.545E+02, 2.383E+02, 7.689E+01, 8.773E+01, 1.079E+02, 1.205E+02, 1.316E+02, 2.073E+02, 2.345E+02, 2.311E+02, 2.311E+02, 2.242E+02, 1.559E+02, 1.572E+02, 1.518E+02, 1.498E+02, 1.500E+02, 1.495E+02, 1.555E+02, 1.598E+02, 3.192E+01, 3.504E+01, 3.833E+01, 5.910E+01, 9.610E+01, 1.182E+02, 1.241E+02, 1.278E+02, 1.297E+02, 1.297E+02, 3.588E+01, 4.470E+01, 5.971E+01, 8.237E+01, 9.321E+01, 1.017E+02, 1.107E+02, 1.096E+02, 1.058E+02, 1.058E+02,-4.971E-01, 8.796E+01,-5.949E-01, 1.167E+02, 3.972E-01, 1.892E+02, 1.979E+00, 3.026E+02,-5.740E-01, 8.546E+01,-6.039E-01, 1.158E+02, 7.062E-01, 2.081E+02, 1.864E+00, 2.712E+02,-7.765E-01, 3.561E+01, 3.092E-02, 6.637E+01, 6.758E-01, 1.059E+02, 1.458E+00, 1.247E+02,-6.981E-01, 3.917E+01, 1.930E-02, 6.754E+01, 5.371E-01, 9.688E+01, 1.043E+00, 1.122E+02, 9.064E+00, 9.596E+00, 9.986E+00, 5.069E+00, 1.931E-01, 1.920E-01, 1.905E-01, 1.896E-01
 2.850E+02, 7.869E+01, 8.980E+01, 9.713E+01, 1.094E+02, 1.543E+02, 2.720E+02, 3.229E+02, 3.605E+02, 3.605E+02, 3.726E+02, 7.697E+01, 8.776E+01, 9.314E+01, 1.038E+02, 1.489E+02, 2.109E+02, 2.856E+02, 2.997E+02, 2.997E+02, 2.882E+02, 8.194E+01, 8.422E+01, 8.673E+01, 1.042E+02, 2.180E+02, 2.446E+02, 2.600E+02, 2.591E+02, 2.591E+02, 2.429E+02, 7.751E+01, 8.999E+01, 1.054E+02, 1.148E+02, 1.306E+02, 1.959E+02, 2.390E+02, 2.338E+02, 2.338E+02, 2.256E+02, 1.512E+02, 1.494E+02, 1.486E+02, 1.501E+02, 1.519E+02, 1.529E+02, 1.571E+02, 1.618E+02, 3.195E+01, 3.565E+01, 3.870E+01, 5.658E+01, 9.858E+01, 1.191E+02, 1.246E+02, 1.300E+02, 1.335E+02, 1.335E+02, 3.717E+01, 4.563E+01, 6.019E+01, 8.197E+01, 9.329E+01, 1.021E+02, 1.104E+02, 1.097E+02, 1.060E+02, 1.060E+02,-5.698E-01, 9.034E+01,-5.392E-01, 1.164E+02, 2.202E-01, 1.892E+02, 1.986E+00, 3.031E+02,-5.766E-01, 8.837E+01,-6.694E-01, 1.141E+02, 6.570E-01, 2.105E+02, 1.927E+00, 2.763E+02,-7.081E-01, 3.586E+01,-6.220E-02, 6.214E+01, 7.636E-01, 1.059E+02, 1.545E+00, 1.283E+02,-7.222E-01, 3.822E+01, 1.143E-02, 6.565E+01, 5.145E-01, 9.758E+01, 1.073E+00, 1.132E+02, 8.978E+00, 9.481E+00, 9.828E+00, 5.138E+00, 1.917E-01, 1.906E-01, 1.899E-01, 1.895E-01
 3.000E+02, 8.054E+01, 9.101E+01, 9.855E+01, 1.135E+02, 1.735E+02, 2.613E+02, 3.102E+02, 3.396E+02, 3.396E+02, 3.448E+02, 7.694E+01, 8.632E+01, 9.341E+01, 1.096E+02, 1.504E+02, 2.135E+02, 2.809E+02, 2.912E+02, 2.912E+02, 2.809E+02, 8.032E+01, 8.375E+01, 8.839E+01, 1.020E+02, 2.138E+02, 2.425E+02, 2.605E+02, 2.598E+02, 2.598E+02, 2.445E+02, 7.653E+01, 9.069E+01, 1.079E+02, 1.165E+02, 1.338E+02, 2.039E+02, 2.354E+02, 2.263E+02, 2.263E+02, 2.171E+02, 1.503E+02, 1.526E+02, 1.513E+02, 1.528E+02, 1.538E+02, 1.553E+02, 1.593E+02, 1.623E+02, 3.112E+01, 3.425E+01, 3.793E+01, 5.725E+01, 9.505E+01, 1.174E+02, 1.250E+02, 1.305E+02, 1.336E+02, 1.336E+02, 3.892E+01, 4.771E+01, 6.315E+01, 8.388E+01, 9.534E+01, 1.046E+02, 1.125E+02, 1.108E+02, 1.068E+02, 1.068E+02,-4.698E-01, 9.013E+01,-5.428E-01, 1.196E+02, 4.920E-01, 1.968E+02, 1.928E+00, 2.938E+02,-5.887E-01, 8.742E+01,-6.104E-01, 1.148E+02, 7.305E-01, 2.111E+02, 1.873E+00, 2.714E+02,-7.181E-01, 3.514E+01, 1.459E-02, 6.373E+01, 8.425E-01, 1.094E+02, 1.421E+00, 1.276E+02,-7.213E-01, 3.925E+01,-2.144E-03, 6.934E+01, 5.272E-01, 1.009E+02, 1.050E+00, 1.148E+02, 9.395E+00, 1.004E+01, 1.049E+01, 5.232E+00, 1.922E-01, 1.909E-01, 1.895E-01, 1.892E-01
 3.150E+02, 7.788E+01, 8.996E+01, 9.878E+01, 1.179E+02, 1.824E+02, 2.660E+02, 3.128E+02, 3.515E+02, 3.515E+02, 3.578E+02, 7.827E+01, 8.956E+01, 9.797E+01, 1.162E+02, 1.643E+02, 2.207E+02, 2.819E+02, 2.917E+02, 2.917E+02, 2.821E+02, 8.550E+01, 8.913E+01, 9.072E+01, 1.322E+02, 2.262E+02, 2.441E+02, 2.588E+02, 2.547E+02, 2.547E+02, 2.399E+02, 7.810E+01, 9.550E+01, 1.142E+02, 1.228E+02, 1.447E+02, 2.172E+02, 2.331E+02, 2.293E+02, 2.293E+02, 2.221E+02, 1.607E+02, 1.610E+02, 1.618E+02, 1.599E+02, 1.596E+02, 1.600E+02, 1.626E+02, 1.644E+02, 3.168E+01, 3.468E+01, 3.800E+01, 6.001E+01, 1.006E+02, 1.169E+02, 1.254E+02, 1.304E+02, 1.328E+02, 1.328E+02, 3.736E+01, 4.608E+01, 6.104E+01, 8.309E+01, 9.604E+01, 1.041E+02, 1.126E+02, 1.114E+02, 1.076E+02, 1.076E+02,-5.747E-01, 9.275E+01,-6.296E-01, 1.275E+02, 4.373E-01, 2.003E+02, 1.921E+00, 2.969E+02,-8.328E-01, 9.145E+01,-6.298E-01, 1.304E+02, 7.203E-01, 2.160E+02, 1.853E+00, 2.700E+02,-7.255E-01, 3.628E+01,-1.615E-02, 6.828E+01, 7.686E-01, 1.121E+02, 1.381E+00, 1.274E+02,-6.727E-01, 3.926E+01, 4.793E-02, 6.795E+01, 5.384E-01, 1.003E+02, 1.021E+00, 1.151E+02, 8.885E+00, 9.440E+00, 1.064E+01, 5.269E+00, 1.910E-01, 1.903E-01, 1.895E-01, 1.887E-01
 3.300E+02, 8.295E+01, 9.440E+01, 1.030E+02, 1.180E+02, 1.710E+02, 2.698E+02, 3.248E+02, 3.729E+02, 3.729E+02, 3.808E+02, 8.177E+01, 9.401E+01, 1.031E+02, 1.124E+02, 1.574E+02, 2.204E+02, 2.879E+02, 3.026E+02, 3.026E+02, 2.916E+02, 8.352E+01, 8.964E+01, 9.040E+01, 1.084E+02, 2.270E+02, 2.496E+02, 2.629E+02, 2.592E+02, 2.592E+02, 2.437E+02, 7.349E+01, 8.904E+01, 1.036E+02, 1.142E+02, 1.319E+02, 1.896E+02, 2.388E+02, 2.405E+02, 2.405E+02, 2.377E+02, 1.590E+02, 1.621E+02, 1.612E+02, 1.603E+02, 1.611E+02, 1.621E+02, 1.645E+02, 1.688E+02, 3.201E+01, 3.538E+01, 3.885E+01, 6.204E+01, 1.002E+02, 1.213E+02, 1.293E+02, 1.346E+02, 1.378E+02, 1.378E+02, 3.658E+01, 4.438E+01, 6.027E+01, 8.347E+01, 9.600E+01, 1.052E+02, 1.140E+02, 1.123E+02, 1.085E+02, 1.085E+02,-5.327E-01, 9.537E+01,-5.376E-01, 1.249E+02, 3.887E-01, 1.997E+02, 2.061E+00, 3.083E+02,-6.704E-01, 9.532E+01,-5.801E-01, 1.244E+02, 7.542E-01, 2.181E+02, 1.907E+00, 2.765E+02,-7.193E-01, 3.626E+01, 4.990E-03, 6.866E+01, 8.100E-01, 1.127E+02, 1.484E+00, 1.308E+02,-6.795E-01, 3.808E+01,-2.059E-02, 6.686E+01, 5.455E-01, 1.016E+02, 1.045E+00, 1.171E+02, 9.538E+00, 1.012E+01, 9.878E+00, 5.363E+00, 1.909E-01, 1.896E-01, 1.885E-01, 1.877E-01
 3.450E+02, 8.149E+01, 9.352E+01, 1.032E+02, 1.162E+02, 1.684E+02, 2.676E+02, 3.246E+02, 3.621E+02, 3.621E+02, 3.721E+02, 8.042E+01, 8.963E+01, 9.842E+01, 1.096E+02, 1.560E+02, 2.197E+02, 2.855E+02, 2.997E+02, 2.997E+02, 2.899E+02, 8.548E+01, 9.132E+01, 9.281E+01, 1.093E+02, 2.233E+02, 2.515E+02, 2.665E+02, 2.623E+02, 2.623E+02, 2.457E+02, 7.649E+01, 9.051E+01, 1.074E+02, 1.240E+02, 1.420E+02, 2.170E+02, 2.415E+02, 2.392E+02, 2.392E+02, 2.345E+02, 1.564E+02, 1.497E+02, 1.495E+02, 1.497E+02, 1.520E+02, 1.533E+02, 1.586E+02, 1.659E+02, 3.219E+01, 3.516E+01, 3.868E+01, 5.962E+01, 9.940E+01, 1.228E+02, 1.331E+02, 1.359E+02, 1.366E+02, 1.366E+02, 3.745E+01, 4.602E+01, 6.242E+01, 8.598E+01, 9.908E+01, 1.081E+02, 1.165E+02, 1.154E+02, 1.115E+02, 1.115E+02,-4.853E-01, 9.576E+01,-5.409E-01, 1.229E+02, 5.758E-01, 2.002E+02, 2.006E+00, 3.051E+02,-6.292E-01, 9.226E+01,-4.650E-01, 1.221E+02, 7.762E-01, 2.148E+02, 1.922E+00, 2.764E+02,-7.090E-01, 3.591E+01,-2.924E-02, 6.745E+01, 8.348E-01, 1.115E+02, 1.350E+00, 1.299E+02,-6.812E-01, 3.813E+01, 8.661E-02, 6.749E+01, 5.543E-01, 1.032E+02, 1.059E+00, 1.195E+02, 9.250E+00, 9.844E+00, 1.039E+01, 5.415E+00, 1.910E-01, 1.900E-01, 1.889E-01, 1.879E-01
