s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.678E+01, 7.571E+01, 8.696E+01, 1.109E+02, 1.861E+02, 2.398E+02, 2.665E+02, 3.043E+02, 3.043E+02, 3.141E+02, 7.420E+01, 8.498E+01, 9.218E+01, 1.058E+02, 1.690E+02, 2.198E+02, 2.517E+02, 2.543E+02, 2.543E+02, 2.433E+02, 7.194E+01, 7.620E+01, 7.701E+01, 1.260E+02, 2.016E+02, 2.158E+02, 2.237E+02, 2.231E+02, 2.231E+02, 2.124E+02, 6.900E+01, 7.764E+01, 9.031E+01, 1.049E+02, 1.291E+02, 1.870E+02, 2.124E+02, 2.125E+02, 2.125E+02, 2.107E+02, 1.219E+02, 1.312E+02, 1.368E+02, 1.398E+02, 1.412E+02, 1.423E+02, 1.485E+02, 1.508E+02, 3.002E+01, 3.227E+01, 3.514E+01, 5.059E+01, 7.747E+01, 9.821E+01, 1.175E+02, 1.243E+02, 1.272E+02, 1.272E+02, 3.519E+01, 4.490E+01, 5.474E+01, 7.244E+01, 7.908E+01, 8.574E+01, 9.482E+01, 9.409E+01, 9.033E+01, 9.033E+01,-9.036E-01, 8.689E+01,-5.676E-01, 1.276E+02, 7.368E-01, 2.126E+02, 1.952E+00, 2.560E+02,-1.014E+00, 8.485E+01,-5.634E-01, 1.197E+02, 8.162E-01, 2.133E+02, 1.715E+00, 2.323E+02,-8.130E-01, 3.246E+01,-3.552E-01, 5.033E+01, 2.652E-01, 9.254E+01, 1.190E+00, 1.125E+02,-7.265E-01, 3.664E+01,-9.256E-02, 5.437E+01, 1.857E-01, 8.050E+01, 7.837E-01, 9.814E+01, 1.438E+01, 1.515E+01, 1.160E+01, 5.091E+00, 1.990E-01, 1.979E-01, 1.963E-01, 1.938E-01
 1.500E+02, 7.128E+01, 8.038E+01, 8.999E+01, 1.128E+02, 1.829E+02, 2.393E+02, 2.742E+02, 3.110E+02, 3.110E+02, 3.220E+02, 8.228E+01, 8.918E+01, 9.469E+01, 1.150E+02, 1.746E+02, 2.223E+02, 2.539E+02, 2.567E+02, 2.567E+02, 2.461E+02, 7.383E+01, 7.892E+01, 7.810E+01, 1.249E+02, 2.058E+02, 2.192E+02, 2.274E+02, 2.254E+02, 2.254E+02, 2.151E+02, 6.920E+01, 7.890E+01, 9.211E+01, 1.064E+02, 1.236E+02, 1.783E+02, 2.132E+02, 2.134E+02, 2.134E+02, 2.108E+02, 1.263E+02, 1.353E+02, 1.401E+02, 1.434E+02, 1.462E+02, 1.483E+02, 1.496E+02, 1.497E+02, 3.036E+01, 3.307E+01, 3.635E+01, 5.489E+01, 8.736E+01, 1.067E+02, 1.223E+02, 1.279E+02, 1.300E+02, 1.300E+02, 3.499E+01, 4.367E+01, 5.211E+01, 7.235E+01, 8.303E+01, 8.945E+01, 9.786E+01, 9.687E+01, 9.305E+01, 9.305E+01,-7.743E-01, 8.914E+01,-6.139E-01, 1.337E+02, 6.645E-01, 2.160E+02, 1.876E+00, 2.592E+02,-9.551E-01, 8.998E+01,-5.093E-01, 1.297E+02, 8.424E-01, 2.150E+02, 1.738E+00, 2.362E+02,-8.181E-01, 3.353E+01,-2.714E-01, 5.449E+01, 4.146E-01, 9.598E+01, 1.243E+00, 1.166E+02,-7.792E-01, 3.586E+01,-1.163E-01, 5.305E+01, 2.211E-01, 8.475E+01, 8.245E-01, 1.014E+02, 1.378E+01, 1.443E+01, 1.160E+01, 5.094E+00, 1.960E-01, 1.953E-01, 1.940E-01, 1.929E-01
 1.650E+02, 7.544E+01, 8.433E+01, 9.430E+01, 1.214E+02, 1.835E+02, 2.442E+02, 2.805E+02, 3.121E+02, 3.121E+02, 3.200E+02, 8.295E+01, 8.979E+01, 9.648E+01, 1.149E+02, 1.728E+02, 2.212E+02, 2.588E+02, 2.634E+02, 2.634E+02, 2.523E+02, 7.495E+01, 8.002E+01, 8.505E+01, 1.169E+02, 2.020E+02, 2.211E+02, 2.306E+02, 2.303E+02, 2.303E+02, 2.205E+02, 7.044E+01, 8.264E+01, 9.901E+01, 1.111E+02, 1.290E+02, 1.847E+02, 2.155E+02, 2.150E+02, 2.150E+02, 2.116E+02, 1.245E+02, 1.300E+02, 1.358E+02, 1.408E+02, 1.427E+02, 1.450E+02, 1.489E+02, 1.515E+02, 3.072E+01, 3.383E+01, 3.746E+01, 5.805E+01, 8.683E+01, 1.058E+02, 1.224E+02, 1.295E+02, 1.327E+02, 1.327E+02, 3.371E+01, 4.392E+01, 5.261E+01, 7.371E+01, 8.657E+01, 9.204E+01, 1.012E+02, 1.000E+02, 9.578E+01, 9.578E+01,-8.757E-01, 9.154E+01,-5.643E-01, 1.346E+02, 7.178E-01, 2.136E+02, 1.941E+00, 2.646E+02,-1.000E+00, 9.124E+01,-6.145E-01, 1.270E+02, 7.855E-01, 2.150E+02, 1.761E+00, 2.401E+02,-8.259E-01, 3.422E+01,-2.277E-01, 5.880E+01, 4.464E-01, 9.987E+01, 1.208E+00, 1.183E+02,-7.996E-01, 3.558E+01,-1.620E-01, 5.414E+01, 2.530E-01, 8.729E+01, 8.107E-01, 1.044E+02, 1.357E+01, 1.426E+01, 1.124E+01, 5.133E+00, 1.942E-01, 1.934E-01, 1.922E-01, 1.912E-01
 1.800E+02, 7.762E+01, 8.654E+01, 9.511E+01, 1.149E+02, 1.866E+02, 2.375E+02, 2.785E+02, 3.144E+02, 3.144E+02, 3.238E+02, 8.481E+01, 9.273E+01, 9.903E+01, 1.134E+02, 1.741E+02, 2.224E+02, 2.590E+02, 2.644E+02, 2.644E+02, 2.537E+02, 7.418E+01, 7.894E+01, 8.368E+01, 1.233E+02, 2.098E+02, 2.246E+02, 2.344E+02, 2.346E+02, 2.346E+02, 2.243E+02, 7.089E+01, 8.660E+01, 1.023E+02, 1.168E+02, 1.379E+02, 1.808E+02, 2.112E+02, 2.147E+02, 2.147E+02, 2.129E+02, 1.323E+02, 1.396E+02, 1.446E+02, 1.476E+02, 1.479E+02, 1.494E+02, 1.531E+02, 1.555E+02, 2.979E+01, 3.292E+01, 3.753E+01, 5.945E+01, 8.881E+01, 1.107E+02, 1.252E+02, 1.314E+02, 1.339E+02, 1.339E+02, 3.570E+01, 4.275E+01, 5.353E+01, 7.486E+01, 8.845E+01, 9.428E+01, 1.031E+02, 1.021E+02, 9.778E+01, 9.778E+01,-8.183E-01, 9.415E+01,-5.578E-01, 1.323E+02, 7.946E-01, 2.163E+02, 1.922E+00, 2.669E+02,-9.626E-01, 9.356E+01,-6.187E-01, 1.274E+02, 8.010E-01, 2.171E+02, 1.752E+00, 2.423E+02,-8.926E-01, 3.340E+01,-2.083E-01, 5.851E+01, 4.610E-01, 9.975E+01, 1.227E+00, 1.202E+02,-7.815E-01, 3.617E+01,-2.025E-02, 5.530E+01, 2.254E-01, 8.892E+01, 8.178E-01, 1.057E+02, 1.467E+01, 1.534E+01, 1.095E+01, 5.171E+00, 1.924E-01, 1.918E-01, 1.907E-01, 1.900E-01
 1.950E+02, 8.042E+01, 8.960E+01, 9.755E+01, 1.167E+02, 1.905E+02, 2.401E+02, 2.723E+02, 3.103E+02, 3.103E+02, 3.175E+02, 8.578E+01, 9.340E+01, 9.941E+01, 1.199E+02, 1.788E+02, 2.303E+02, 2.618E+02, 2.624E+02, 2.624E+02, 2.516E+02, 7.332E+01, 7.724E+01, 8.777E+01, 1.421E+02, 2.133E+02, 2.275E+02, 2.360E+02, 2.341E+02, 2.341E+02, 2.244E+02, 7.216E+01, 8.765E+01, 1.035E+02, 1.199E+02, 1.506E+02, 2.027E+02, 2.178E+02, 2.167E+02, 2.167E+02, 2.142E+02, 1.284E+02, 1.395E+02, 1.453E+02, 1.473E+02, 1.494E+02, 1.500E+02, 1.538E+02, 1.567E+02, 3.014E+01, 3.342E+01, 3.791E+01, 6.060E+01, 9.674E+01, 1.144E+02, 1.250E+02, 1.317E+02, 1.346E+02, 1.346E+02, 3.365E+01, 4.439E+01, 5.232E+01, 7.359E+01, 8.981E+01, 9.595E+01, 1.038E+02, 1.028E+02, 9.870E+01, 9.870E+01,-8.708E-01, 9.395E+01,-5.790E-01, 1.363E+02, 8.421E-01, 2.238E+02, 1.977E+00, 2.646E+02,-1.080E+00, 9.317E+01,-5.856E-01, 1.309E+02, 8.601E-01, 2.210E+02, 1.802E+00, 2.406E+02,-9.404E-01, 3.326E+01,-2.398E-01, 5.965E+01, 4.071E-01, 1.012E+02, 1.205E+00, 1.205E+02,-8.395E-01, 3.676E+01,-2.766E-03, 5.616E+01, 2.094E-01, 9.134E+01, 8.079E-01, 1.071E+02, 1.404E+01, 1.485E+01, 1.065E+01, 5.153E+00, 1.904E-01, 1.900E-01, 1.885E-01, 1.884E-01
 2.100E+02, 8.014E+01, 9.028E+01, 9.898E+01, 1.231E+02, 1.982E+02, 2.455E+02, 2.792E+02, 3.254E+02, 3.254E+02, 3.314E+02, 9.071E+01, 9.714E+01, 1.038E+02, 1.252E+02, 1.759E+02, 2.276E+02, 2.601E+02, 2.669E+02, 2.669E+02, 2.574E+02, 7.765E+01, 8.136E+01, 8.492E+01, 1.454E+02, 2.129E+02, 2.279E+02, 2.364E+02, 2.356E+02, 2.356E+02, 2.258E+02, 7.270E+01, 8.754E+01, 9.967E+01, 1.174E+02, 1.450E+02, 2.090E+02, 2.187E+02, 2.190E+02, 2.190E+02, 2.157E+02, 1.294E+02, 1.391E+02, 1.452E+02, 1.488E+02, 1.513E+02, 1.516E+02, 1.571E+02, 1.597E+02, 3.039E+01, 3.388E+01, 3.838E+01, 6.005E+01, 8.970E+01, 1.084E+02, 1.262E+02, 1.340E+02, 1.372E+02, 1.372E+02, 3.368E+01, 4.676E+01, 5.197E+01, 7.474E+01, 8.994E+01, 9.624E+01, 1.032E+02, 1.021E+02, 9.797E+01, 9.797E+01,-7.538E-01, 9.803E+01,-5.074E-01, 1.390E+02, 6.785E-01, 2.188E+02, 1.944E+00, 2.729E+02,-9.674E-01, 9.618E+01,-6.812E-01, 1.306E+02, 8.470E-01, 2.199E+02, 1.770E+00, 2.454E+02,-8.213E-01, 3.389E+01,-2.520E-01, 5.769E+01, 4.427E-01, 1.014E+02, 1.147E+00, 1.203E+02,-8.554E-01, 3.663E+01,-3.175E-02, 5.502E+01, 3.169E-01, 9.229E+01, 7.771E-01, 1.060E+02, 1.239E+01, 1.308E+01, 9.747E+00, 4.892E+00, 1.892E-01, 1.888E-01, 1.879E-01, 1.873E-01
 2.250E+02, 8.288E+01, 9.183E+01, 1.002E+02, 1.139E+02, 1.774E+02, 2.382E+02, 2.873E+02, 3.315E+02, 3.315E+02, 3.405E+02, 8.989E+01, 9.680E+01, 1.019E+02, 1.186E+02, 1.649E+02, 2.221E+02, 2.711E+02, 2.791E+02, 2.791E+02, 2.685E+02, 7.780E+01, 7.993E+01, 8.403E+01, 1.370E+02, 2.167E+02, 2.334E+02, 2.439E+02, 2.436E+02, 2.436E+02, 2.327E+02, 7.496E+01, 8.926E+01, 1.085E+02, 1.240E+02, 1.481E+02, 2.029E+02, 2.269E+02, 2.218E+02, 2.218E+02, 2.171E+02, 1.336E+02, 1.397E+02, 1.451E+02, 1.467E+02, 1.491E+02, 1.510E+02, 1.543E+02, 1.571E+02, 3.041E+01, 3.424E+01, 3.841E+01, 6.039E+01, 9.777E+01, 1.147E+02, 1.270E+02, 1.344E+02, 1.374E+02, 1.374E+02, 3.334E+01, 4.575E+01, 5.499E+01, 7.549E+01, 9.050E+01, 9.790E+01, 1.056E+02, 1.046E+02, 1.006E+02, 1.006E+02,-7.294E-01, 9.550E+01,-5.149E-01, 1.273E+02, 6.196E-01, 2.095E+02, 2.058E+00, 2.838E+02,-9.049E-01, 9.746E+01,-5.777E-01, 1.251E+02, 8.722E-01, 2.193E+02, 1.841E+00, 2.555E+02,-9.107E-01, 3.427E+01,-2.349E-01, 5.876E+01, 4.139E-01, 1.027E+02, 1.188E+00, 1.207E+02,-8.579E-01, 3.694E+01,-1.282E-01, 5.525E+01, 2.449E-01, 9.304E+01, 7.988E-01, 1.094E+02, 1.541E+01, 1.633E+01, 1.086E+01, 5.373E+00, 1.879E-01, 1.875E-01, 1.869E-01, 1.864E-01
 2.400E+02, 8.235E+01, 9.324E+01, 1.006E+02, 1.186E+02, 1.951E+02, 2.475E+02, 2.889E+02, 3.268E+02, 3.268E+02, 3.338E+02, 9.081E+01, 9.693E+01, 1.008E+02, 1.179E+02, 1.678E+02, 2.230E+02, 2.648E+02, 2.719E+02, 2.719E+02, 2.630E+02, 7.682E+01, 8.187E+01, 8.336E+01, 1.255E+02, 2.167E+02, 2.317E+02, 2.422E+02, 2.405E+02, 2.405E+02, 2.301E+02, 7.169E+01, 8.048E+01, 1.015E+02, 1.130E+02, 1.303E+02, 1.908E+02, 2.275E+02, 2.233E+02, 2.233E+02, 2.199E+02, 1.333E+02, 1.414E+02, 1.478E+02, 1.500E+02, 1.511E+02, 1.517E+02, 1.594E+02, 1.626E+02, 3.048E+01, 3.387E+01, 3.763E+01, 5.938E+01, 9.034E+01, 1.138E+02, 1.268E+02, 1.341E+02, 1.361E+02, 1.361E+02, 3.340E+01, 4.598E+01, 5.602E+01, 7.675E+01, 9.163E+01, 9.789E+01, 1.070E+02, 1.063E+02, 1.020E+02, 1.020E+02,-7.483E-01, 9.754E+01,-5.734E-01, 1.332E+02, 7.760E-01, 2.145E+02, 2.089E+00, 2.765E+02,-9.526E-01, 9.382E+01,-5.798E-01, 1.262E+02, 8.980E-01, 2.203E+02, 1.867E+00, 2.515E+02,-8.254E-01, 3.451E+01,-1.533E-01, 5.795E+01, 3.899E-01, 1.047E+02, 1.175E+00, 1.218E+02,-8.075E-01, 3.710E+01, 7.960E-03, 5.702E+01, 2.549E-01, 9.317E+01, 8.400E-01, 1.102E+02, 1.137E+01, 1.205E+01, 1.007E+01, 4.978E+00, 1.871E-01, 1.869E-01, 1.867E-01, 1.862E-01
 2.550E+02, 8.216E+01, 9.291E+01, 9.928E+01, 1.117E+02, 1.629E+02, 2.437E+02, 3.097E+02, 3.572E+02, 3.572E+02, 3.690E+02, 8.887E+01, 9.598E+01, 1.007E+02, 1.128E+02, 1.631E+02, 2.159E+02, 2.741E+02, 2.897E+02, 2.897E+02, 2.797E+02, 7.949E+01, 8.442E+01, 8.690E+01, 1.204E+02, 2.045E+02, 2.355E+02, 2.476E+02, 2.476E+02, 2.476E+02, 2.343E+02, 7.628E+01, 8.555E+01, 1.040E+02, 1.200E+02, 1.364E+02, 2.027E+02, 2.291E+02, 2.255E+02, 2.255E+02, 2.220E+02, 1.327E+02, 1.402E+02, 1.463E+02, 1.498E+02, 1.515E+02, 1.519E+02, 1.590E+02, 1.613E+02, 3.074E+01, 3.410E+01, 3.798E+01, 6.006E+01, 9.512E+01, 1.135E+02, 1.252E+02, 1.313E+02, 1.345E+02, 1.345E+02, 3.738E+01, 4.625E+01, 5.667E+01, 7.733E+01, 9.182E+01, 9.938E+01, 1.088E+02, 1.076E+02, 1.038E+02, 1.038E+02,-6.313E-01, 9.624E+01,-5.101E-01, 1.243E+02, 3.277E-01, 1.999E+02, 2.072E+00, 2.974E+02,-8.748E-01, 9.395E+01,-5.102E-01, 1.249E+02, 7.193E-01, 2.133E+02, 1.946E+00, 2.655E+02,-8.843E-01, 3.460E+01,-2.573E-02, 6.393E+01, 8.047E-01, 1.056E+02, 1.403E+00, 1.253E+02,-7.616E-01, 3.779E+01, 5.175E-02, 6.012E+01, 3.562E-01, 9.483E+01, 9.741E-01, 1.115E+02, 1.084E+01, 1.146E+01, 8.301E+00, 4.804E+00, 1.865E-01, 1.862E-01, 1.859E-01, 1.856E-01
 2.700E+02, 8.408E+01, 9.392E+01, 1.004E+02, 1.136E+02, 1.710E+02, 2.510E+02, 2.935E+02, 3.319E+02, 3.319E+02, 3.381E+02, 8.524E+01, 9.326E+01, 9.791E+01, 1.073E+02, 1.495E+02, 2.141E+02, 2.744E+02, 2.887E+02, 2.887E+02, 2.771E+02, 7.878E+01, 8.536E+01, 8.856E+01, 9.227E+01, 2.049E+02, 2.423E+02, 2.539E+02, 2.525E+02, 2.525E+02, 2.399E+02, 7.185E+01, 7.931E+01, 9.529E+01, 1.120E+02, 1.283E+02, 1.876E+02, 2.330E+02, 2.293E+02, 2.293E+02, 2.239E+02, 1.321E+02, 1.384E+02, 1.433E+02, 1.478E+02, 1.503E+02, 1.511E+02, 1.567E+02, 1.604E+02, 3.180E+01, 3.459E+01, 3.817E+01, 5.951E+01, 9.041E+01, 1.141E+02, 1.284E+02, 1.344E+02, 1.368E+02, 1.368E+02, 3.679E+01, 4.650E+01, 5.679E+01, 7.993E+01, 9.292E+01, 9.951E+01, 1.083E+02, 1.073E+02, 1.031E+02, 1.031E+02,-6.747E-01, 9.504E+01,-5.273E-01, 1.173E+02, 5.622E-01, 1.982E+02, 2.040E+00, 2.895E+02,-6.101E-01, 9.249E+01,-4.632E-01, 1.186E+02, 7.834E-01, 2.086E+02, 1.904E+00, 2.654E+02,-8.420E-01, 3.563E+01,-1.363E-01, 6.366E+01, 5.110E-01, 1.043E+02, 1.256E+00, 1.245E+02,-7.858E-01, 3.807E+01,-3.171E-02, 6.353E+01, 3.422E-01, 9.476E+01, 8.802E-01, 1.112E+02, 1.344E+01, 1.413E+01, 1.131E+01, 5.401E+00, 1.866E-01, 1.865E-01, 1.863E-01, 1.859E-01
 2.850E+02, 8.242E+01, 9.353E+01, 9.959E+01, 1.115E+02, 1.655E+02, 2.409E+02, 2.898E+02, 3.407E+02, 3.407E+02, 3.569E+02, 8.632E+01, 9.272E+01, 9.946E+01, 1.101E+02, 1.640E+02, 2.181E+02, 2.724E+02, 2.866E+02, 2.866E+02, 2.759E+02, 7.692E+01, 8.255E+01, 8.624E+01, 1.276E+02, 2.150E+02, 2.375E+02, 2.487E+02, 2.469E+02, 2.469E+02, 2.350E+02, 7.312E+01, 8.483E+01, 1.001E+02, 1.138E+02, 1.380E+02, 2.036E+02, 2.306E+02, 2.265E+02, 2.265E+02, 2.236E+02, 1.325E+02, 1.389E+02, 1.459E+02, 1.493E+02, 1.510E+02, 1.527E+02, 1.586E+02, 1.613E+02, 3.132E+01, 3.547E+01, 3.960E+01, 6.131E+01, 1.007E+02, 1.156E+02, 1.268E+02, 1.338E+02, 1.372E+02, 1.372E+02, 3.756E+01, 4.730E+01, 5.833E+01, 8.049E+01, 9.244E+01, 1.005E+02, 1.085E+02, 1.075E+02, 1.037E+02, 1.037E+02,-6.877E-01, 9.514E+01,-5.860E-01, 1.232E+02, 4.887E-01, 2.005E+02, 2.074E+00, 2.907E+02,-9.003E-01, 9.030E+01,-6.081E-01, 1.278E+02, 7.736E-01, 2.183E+02, 1.913E+00, 2.618E+02,-8.088E-01, 3.604E+01,-1.001E-01, 6.422E+01, 6.048E-01, 1.047E+02, 1.382E+00, 1.261E+02,-8.219E-01, 3.739E+01, 4.640E-03, 6.045E+01, 3.872E-01, 9.486E+01, 9.515E-01, 1.117E+02, 1.180E+01, 1.244E+01, 9.293E+00, 5.121E+00, 1.866E-01, 1.863E-01, 1.858E-01, 1.854E-01
 3.000E+02, 8.393E+01, 9.431E+01, 1.003E+02, 1.144E+02, 1.710E+02, 2.524E+02, 3.032E+02, 3.421E+02, 3.421E+02, 3.514E+02, 8.644E+01, 9.218E+01, 9.791E+01, 1.095E+02, 1.557E+02, 2.175E+02, 2.771E+02, 2.880E+02, 2.880E+02, 2.776E+02, 7.637E+01, 8.382E+01, 8.727E+01, 9.388E+01, 2.136E+02, 2.400E+02, 2.542E+02, 2.522E+02, 2.522E+02, 2.398E+02, 7.305E+01, 8.301E+01, 9.295E+01, 1.031E+02, 1.194E+02, 1.825E+02, 2.311E+02, 2.281E+02, 2.281E+02, 2.226E+02, 1.344E+02, 1.471E+02, 1.532E+02, 1.544E+02, 1.550E+02, 1.558E+02, 1.628E+02, 1.668E+02, 3.124E+01, 3.528E+01, 3.945E+01, 6.257E+01, 9.507E+01, 1.162E+02, 1.279E+02, 1.342E+02, 1.378E+02, 1.378E+02, 3.570E+01, 4.744E+01, 6.116E+01, 8.407E+01, 9.421E+01, 1.021E+02, 1.095E+02, 1.081E+02, 1.042E+02, 1.042E+02,-7.460E-01, 9.391E+01,-5.372E-01, 1.217E+02, 5.490E-01, 2.010E+02, 2.015E+00, 2.927E+02,-7.719E-01, 9.221E+01,-5.894E-01, 1.171E+02, 8.658E-01, 2.131E+02, 1.877E+00, 2.660E+02,-8.844E-01, 3.566E+01,-1.057E-01, 6.572E+01, 5.199E-01, 1.047E+02, 1.253E+00, 1.251E+02,-7.564E-01, 3.935E+01,-3.999E-03, 6.557E+01, 3.677E-01, 9.773E+01, 9.083E-01, 1.126E+02, 1.365E+01, 1.438E+01, 1.038E+01, 5.507E+00, 1.866E-01, 1.865E-01, 1.862E-01, 1.857E-01
 3.150E+02, 8.388E+01, 9.317E+01, 9.953E+01, 1.114E+02, 1.622E+02, 2.497E+02, 2.914E+02, 3.364E+02, 3.364E+02, 3.429E+02, 8.436E+01, 9.149E+01, 9.712E+01, 1.109E+02, 1.577E+02, 2.188E+02, 2.735E+02, 2.900E+02, 2.900E+02, 2.800E+02, 8.037E+01, 8.570E+01, 8.639E+01, 9.416E+01, 2.155E+02, 2.433E+02, 2.544E+02, 2.532E+02, 2.532E+02, 2.400E+02, 7.445E+01, 9.144E+01, 1.021E+02, 1.139E+02, 1.397E+02, 1.956E+02, 2.326E+02, 2.315E+02, 2.315E+02, 2.264E+02, 1.356E+02, 1.427E+02, 1.488E+02, 1.521E+02, 1.539E+02, 1.558E+02, 1.610E+02, 1.656E+02, 3.125E+01, 3.536E+01, 4.008E+01, 6.274E+01, 1.023E+02, 1.199E+02, 1.295E+02, 1.372E+02, 1.407E+02, 1.407E+02, 3.614E+01, 4.872E+01, 6.015E+01, 8.286E+01, 9.380E+01, 1.013E+02, 1.094E+02, 1.083E+02, 1.043E+02, 1.043E+02,-6.383E-01, 9.443E+01,-5.389E-01, 1.207E+02, 5.086E-01, 2.010E+02, 2.030E+00, 2.938E+02,-6.395E-01, 9.334E+01,-5.626E-01, 1.261E+02, 7.864E-01, 2.164E+02, 1.879E+00, 2.657E+02,-8.617E-01, 3.622E+01,-8.963E-02, 6.542E+01, 4.693E-01, 1.055E+02, 1.307E+00, 1.280E+02,-6.985E-01, 3.956E+01, 2.058E-02, 6.535E+01, 3.427E-01, 9.635E+01, 8.644E-01, 1.127E+02, 1.310E+01, 1.382E+01, 1.059E+01, 5.425E+00, 1.865E-01, 1.861E-01, 1.857E-01, 1.855E-01
 3.300E+02, 8.452E+01, 9.474E+01, 1.029E+02, 1.193E+02, 1.818E+02, 2.495E+02, 2.956E+02, 3.386E+02, 3.386E+02, 3.484E+02, 8.373E+01, 9.415E+01, 9.955E+01, 1.128E+02, 1.645E+02, 2.260E+02, 2.755E+02, 2.867E+02, 2.867E+02, 2.773E+02, 7.858E+01, 8.467E+01, 8.529E+01, 1.131E+02, 2.194E+02, 2.419E+02, 2.523E+02, 2.508E+02, 2.508E+02, 2.394E+02, 7.501E+01, 8.268E+01, 9.713E+01, 1.176E+02, 1.383E+02, 1.853E+02, 2.324E+02, 2.312E+02, 2.312E+02, 2.274E+02, 1.335E+02, 1.443E+02, 1.496E+02, 1.513E+02, 1.527E+02, 1.548E+02, 1.590E+02, 1.634E+02, 3.154E+01, 3.583E+01, 4.017E+01, 6.097E+01, 9.477E+01, 1.185E+02, 1.289E+02, 1.347E+02, 1.385E+02, 1.385E+02, 3.654E+01, 4.803E+01, 5.836E+01, 8.273E+01, 9.466E+01, 1.025E+02, 1.112E+02, 1.102E+02, 1.060E+02, 1.060E+02,-7.048E-01, 9.652E+01,-6.122E-01, 1.273E+02, 5.738E-01, 2.098E+02, 2.149E+00, 2.921E+02,-7.931E-01, 9.147E+01,-6.303E-01, 1.270E+02, 8.387E-01, 2.203E+02, 1.929E+00, 2.639E+02,-8.677E-01, 3.603E+01,-1.203E-01, 6.534E+01, 4.783E-01, 1.056E+02, 1.290E+00, 1.267E+02,-8.497E-01, 3.853E+01, 1.352E-02, 6.417E+01, 3.404E-01, 9.833E+01, 9.025E-01, 1.147E+02, 1.364E+01, 1.440E+01, 1.040E+01, 5.483E+00, 1.861E-01, 1.858E-01, 1.855E-01, 1.850E-01
 3.450E+02, 8.419E+01, 9.491E+01, 1.024E+02, 1.246E+02, 2.014E+02, 2.425E+02, 2.825E+02, 3.159E+02, 3.159E+02, 3.245E+02, 8.890E+01, 9.575E+01, 1.024E+02, 1.203E+02, 1.740E+02, 2.298E+02, 2.696E+02, 2.758E+02, 2.758E+02, 2.670E+02, 8.241E+01, 8.718E+01, 8.595E+01, 1.340E+02, 2.210E+02, 2.410E+02, 2.504E+02, 2.483E+02, 2.483E+02, 2.389E+02, 7.695E+01, 9.351E+01, 1.097E+02, 1.191E+02, 1.383E+02, 1.880E+02, 2.338E+02, 2.284E+02, 2.284E+02, 2.227E+02, 1.350E+02, 1.452E+02, 1.526E+02, 1.557E+02, 1.577E+02, 1.588E+02, 1.638E+02, 1.692E+02, 3.133E+01, 3.526E+01, 3.956E+01, 6.331E+01, 9.778E+01, 1.229E+02, 1.298E+02, 1.378E+02, 1.429E+02, 1.429E+02, 3.482E+01, 4.706E+01, 5.754E+01, 8.121E+01, 9.530E+01, 1.021E+02, 1.092E+02, 1.079E+02, 1.037E+02, 1.037E+02,-8.617E-01, 9.779E+01,-5.728E-01, 1.366E+02, 8.251E-01, 2.185E+02, 1.978E+00, 2.783E+02,-9.152E-01, 9.492E+01,-6.051E-01, 1.342E+02, 9.348E-01, 2.257E+02, 1.843E+00, 2.572E+02,-9.102E-01, 3.593E+01,-1.459E-01, 6.369E+01, 4.758E-01, 1.080E+02, 1.143E+00, 1.262E+02,-7.889E-01, 3.821E+01,-9.956E-02, 6.020E+01, 2.177E-01, 9.705E+01, 8.696E-01, 1.125E+02, 1.406E+01, 1.492E+01, 1.099E+01, 5.672E+00, 1.861E-01, 1.860E-01, 1.856E-01, 1.852E-01
