s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.868E+01, 6.872E+01, 8.432E+01, 1.122E+02, 1.792E+02, 2.342E+02, 2.909E+02, 3.440E+02, 3.440E+02, 3.546E+02, 5.550E+01, 7.218E+01, 8.656E+01, 1.086E+02, 1.602E+02, 2.120E+02, 2.655E+02, 2.769E+02, 2.769E+02, 2.622E+02, 7.483E+01, 7.854E+01, 8.052E+01, 1.245E+02, 2.099E+02, 2.302E+02, 2.416E+02, 2.375E+02, 2.375E+02, 2.162E+02, 6.782E+01, 8.246E+01, 9.771E+01, 1.084E+02, 1.269E+02, 1.947E+02, 2.195E+02, 2.190E+02, 2.190E+02, 2.137E+02, 1.371E+02, 1.380E+02, 1.384E+02, 1.384E+02, 1.374E+02, 1.378E+02, 1.442E+02, 1.492E+02, 2.954E+01, 3.224E+01, 3.495E+01, 5.129E+01, 7.727E+01, 1.025E+02, 1.104E+02, 1.149E+02, 1.171E+02, 1.171E+02, 3.166E+01, 4.108E+01, 4.966E+01, 6.775E+01, 7.816E+01, 8.627E+01, 9.481E+01, 9.387E+01, 8.937E+01, 8.937E+01,-8.153E-01, 7.976E+01,-6.782E-01, 1.243E+02, 6.027E-01, 1.974E+02, 1.952E+00, 2.779E+02,-6.867E-01, 7.704E+01,-6.108E-01, 1.202E+02, 7.454E-01, 2.095E+02, 1.776E+00, 2.479E+02,-6.979E-01, 3.314E+01,-1.353E-01, 5.423E+01, 7.357E-01, 9.134E+01, 1.474E+00, 1.100E+02,-6.657E-01, 3.561E+01,-1.318E-01, 5.476E+01, 5.438E-01, 8.218E+01, 1.040E+00, 9.698E+01, 7.107E+00, 7.513E+00, 7.923E+00, 3.547E+00, 1.997E-01, 1.989E-01, 1.970E-01, 1.953E-01
 1.500E+02, 6.312E+01, 7.084E+01, 8.578E+01, 1.080E+02, 1.669E+02, 2.520E+02, 3.029E+02, 3.542E+02, 3.542E+02, 3.673E+02, 6.106E+01, 7.760E+01, 9.053E+01, 1.092E+02, 1.595E+02, 2.124E+02, 2.723E+02, 2.890E+02, 2.890E+02, 2.740E+02, 7.633E+01, 8.066E+01, 8.334E+01, 1.137E+02, 2.052E+02, 2.324E+02, 2.469E+02, 2.442E+02, 2.442E+02, 2.212E+02, 7.160E+01, 8.273E+01, 1.028E+02, 1.150E+02, 1.402E+02, 2.011E+02, 2.205E+02, 2.210E+02, 2.210E+02, 2.162E+02, 1.460E+02, 1.482E+02, 1.425E+02, 1.397E+02, 1.390E+02, 1.402E+02, 1.463E+02, 1.496E+02, 2.959E+01, 3.278E+01, 3.629E+01, 5.273E+01, 8.350E+01, 1.053E+02, 1.136E+02, 1.166E+02, 1.191E+02, 1.191E+02, 3.127E+01, 4.233E+01, 5.041E+01, 7.206E+01, 8.257E+01, 9.059E+01, 1.000E+02, 9.976E+01, 9.523E+01, 9.523E+01,-8.571E-01, 8.455E+01,-5.957E-01, 1.273E+02, 4.737E-01, 1.949E+02, 1.936E+00, 2.905E+02,-8.091E-01, 8.419E+01,-6.188E-01, 1.197E+02, 7.611E-01, 2.101E+02, 1.833E+00, 2.574E+02,-7.281E-01, 3.336E+01,-1.435E-01, 5.771E+01, 7.278E-01, 9.638E+01, 1.487E+00, 1.149E+02,-7.260E-01, 3.587E+01,-1.310E-01, 5.792E+01, 5.242E-01, 8.626E+01, 1.025E+00, 1.019E+02, 6.872E+00, 7.323E+00, 7.915E+00, 3.632E+00, 1.986E-01, 1.976E-01, 1.956E-01, 1.942E-01
 1.650E+02, 7.002E+01, 7.921E+01, 8.905E+01, 1.054E+02, 1.572E+02, 2.598E+02, 3.157E+02, 3.622E+02, 3.622E+02, 3.771E+02, 6.672E+01, 7.907E+01, 9.076E+01, 1.053E+02, 1.530E+02, 2.130E+02, 2.746E+02, 2.922E+02, 2.922E+02, 2.771E+02, 7.808E+01, 8.512E+01, 8.654E+01, 1.062E+02, 2.039E+02, 2.355E+02, 2.522E+02, 2.493E+02, 2.493E+02, 2.261E+02, 7.065E+01, 8.231E+01, 9.561E+01, 1.101E+02, 1.240E+02, 1.766E+02, 2.305E+02, 2.318E+02, 2.318E+02, 2.302E+02, 1.499E+02, 1.461E+02, 1.451E+02, 1.430E+02, 1.419E+02, 1.427E+02, 1.492E+02, 1.525E+02, 2.983E+01, 3.289E+01, 3.619E+01, 5.053E+01, 8.087E+01, 1.105E+02, 1.145E+02, 1.177E+02, 1.202E+02, 1.202E+02, 3.232E+01, 4.269E+01, 5.195E+01, 7.412E+01, 8.503E+01, 9.352E+01, 1.015E+02, 1.018E+02, 9.777E+01, 9.777E+01,-6.979E-01, 8.685E+01,-6.745E-01, 1.192E+02, 4.435E-01, 1.946E+02, 1.985E+00, 2.940E+02,-6.234E-01, 8.455E+01,-6.142E-01, 1.163E+02, 6.691E-01, 2.098E+02, 1.834E+00, 2.611E+02,-7.003E-01, 3.364E+01,-1.029E-01, 5.559E+01, 6.703E-01, 9.580E+01, 1.415E+00, 1.158E+02,-6.859E-01, 3.616E+01,-3.327E-02, 5.863E+01, 5.414E-01, 8.771E+01, 1.036E+00, 1.031E+02, 7.012E+00, 7.477E+00, 8.185E+00, 3.782E+00, 1.975E-01, 1.967E-01, 1.946E-01, 1.924E-01
 1.800E+02, 6.998E+01, 8.125E+01, 8.978E+01, 1.041E+02, 1.560E+02, 2.605E+02, 3.190E+02, 3.672E+02, 3.672E+02, 3.801E+02, 6.734E+01, 8.069E+01, 9.036E+01, 1.061E+02, 1.502E+02, 2.116E+02, 2.794E+02, 2.979E+02, 2.979E+02, 2.818E+02, 7.917E+01, 8.284E+01, 8.561E+01, 1.026E+02, 2.069E+02, 2.394E+02, 2.564E+02, 2.541E+02, 2.541E+02, 2.282E+02, 7.625E+01, 8.701E+01, 1.017E+02, 1.107E+02, 1.257E+02, 2.054E+02, 2.326E+02, 2.308E+02, 2.308E+02, 2.280E+02, 1.552E+02, 1.544E+02, 1.492E+02, 1.466E+02, 1.459E+02, 1.468E+02, 1.530E+02, 1.537E+02, 3.024E+01, 3.348E+01, 3.621E+01, 5.243E+01, 8.487E+01, 1.110E+02, 1.180E+02, 1.220E+02, 1.240E+02, 1.240E+02, 3.124E+01, 4.071E+01, 5.062E+01, 7.290E+01, 8.572E+01, 9.450E+01, 1.031E+02, 1.030E+02, 9.828E+01, 9.828E+01,-5.806E-01, 8.596E+01,-6.361E-01, 1.175E+02, 3.573E-01, 1.897E+02, 2.053E+00, 2.997E+02,-5.572E-01, 8.239E+01,-6.581E-01, 1.166E+02, 6.709E-01, 2.082E+02, 1.852E+00, 2.658E+02,-7.213E-01, 3.418E+01,-1.248E-01, 5.759E+01, 7.776E-01, 9.956E+01, 1.546E+00, 1.193E+02,-6.609E-01, 3.493E+01,-2.192E-03, 5.606E+01, 5.197E-01, 8.907E+01, 1.067E+00, 1.054E+02, 7.068E+00, 7.526E+00, 7.985E+00, 3.839E+00, 1.955E-01, 1.948E-01, 1.937E-01, 1.926E-01
 1.950E+02, 7.124E+01, 8.328E+01, 9.173E+01, 1.068E+02, 1.644E+02, 2.610E+02, 3.176E+02, 3.611E+02, 3.611E+02, 3.727E+02, 6.899E+01, 8.167E+01, 9.065E+01, 1.078E+02, 1.554E+02, 2.147E+02, 2.775E+02, 2.972E+02, 2.972E+02, 2.836E+02, 8.329E+01, 8.695E+01, 8.779E+01, 1.193E+02, 2.150E+02, 2.408E+02, 2.575E+02, 2.567E+02, 2.567E+02, 2.321E+02, 7.535E+01, 8.777E+01, 1.033E+02, 1.141E+02, 1.258E+02, 2.103E+02, 2.329E+02, 2.302E+02, 2.302E+02, 2.220E+02, 1.480E+02, 1.521E+02, 1.516E+02, 1.498E+02, 1.508E+02, 1.513E+02, 1.556E+02, 1.572E+02, 2.974E+01, 3.248E+01, 3.607E+01, 4.982E+01, 8.648E+01, 1.110E+02, 1.200E+02, 1.227E+02, 1.244E+02, 1.244E+02, 3.161E+01, 4.031E+01, 4.908E+01, 7.428E+01, 8.764E+01, 9.633E+01, 1.053E+02, 1.049E+02, 1.003E+02, 1.003E+02,-6.567E-01, 8.667E+01,-6.379E-01, 1.192E+02, 4.428E-01, 1.953E+02, 2.019E+00, 3.016E+02,-6.180E-01, 8.234E+01,-6.483E-01, 1.177E+02, 7.665E-01, 2.116E+02, 1.907E+00, 2.679E+02,-7.368E-01, 3.324E+01,-8.249E-02, 5.888E+01, 8.151E-01, 1.019E+02, 1.556E+00, 1.207E+02,-6.805E-01, 3.527E+01,-2.117E-02, 5.933E+01, 5.283E-01, 9.138E+01, 1.065E+00, 1.075E+02, 7.379E+00, 7.913E+00, 8.311E+00, 3.992E+00, 1.944E-01, 1.938E-01, 1.928E-01, 1.917E-01
 2.100E+02, 7.521E+01, 8.590E+01, 9.209E+01, 1.070E+02, 1.588E+02, 2.635E+02, 3.213E+02, 3.776E+02, 3.776E+02, 3.961E+02, 7.108E+01, 8.406E+01, 9.377E+01, 1.084E+02, 1.509E+02, 2.135E+02, 2.820E+02, 3.012E+02, 3.012E+02, 2.868E+02, 8.070E+01, 8.528E+01, 8.876E+01, 1.284E+02, 2.209E+02, 2.435E+02, 2.602E+02, 2.589E+02, 2.589E+02, 2.336E+02, 7.010E+01, 8.670E+01, 1.027E+02, 1.148E+02, 1.207E+02, 1.801E+02, 2.352E+02, 2.361E+02, 2.361E+02, 2.330E+02, 1.495E+02, 1.520E+02, 1.517E+02, 1.522E+02, 1.528E+02, 1.543E+02, 1.577E+02, 1.589E+02, 2.968E+01, 3.285E+01, 3.632E+01, 5.320E+01, 8.380E+01, 1.177E+02, 1.217E+02, 1.254E+02, 1.284E+02, 1.284E+02, 3.084E+01, 4.084E+01, 4.883E+01, 7.570E+01, 8.833E+01, 9.771E+01, 1.070E+02, 1.066E+02, 1.016E+02, 1.016E+02,-5.714E-01, 8.758E+01,-6.397E-01, 1.178E+02, 3.416E-01, 1.906E+02, 2.065E+00, 3.028E+02,-7.047E-01, 8.678E+01,-6.290E-01, 1.201E+02, 6.694E-01, 2.115E+02, 1.907E+00, 2.700E+02,-7.594E-01, 3.318E+01,-7.577E-02, 5.788E+01, 7.375E-01, 1.041E+02, 1.374E+00, 1.223E+02,-6.935E-01, 3.507E+01,-2.584E-02, 5.766E+01, 5.632E-01, 9.251E+01, 1.061E+00, 1.088E+02, 6.850E+00, 7.376E+00, 8.483E+00, 4.032E+00, 1.924E-01, 1.921E-01, 1.916E-01, 1.908E-01
 2.250E+02, 7.566E+01, 8.706E+01, 9.375E+01, 1.061E+02, 1.531E+02, 2.655E+02, 3.215E+02, 3.715E+02, 3.715E+02, 3.809E+02, 7.297E+01, 8.280E+01, 9.283E+01, 1.055E+02, 1.477E+02, 2.118E+02, 2.846E+02, 3.046E+02, 3.046E+02, 2.887E+02, 8.105E+01, 8.464E+01, 8.874E+01, 1.200E+02, 2.212E+02, 2.465E+02, 2.623E+02, 2.585E+02, 2.585E+02, 2.351E+02, 7.249E+01, 8.611E+01, 1.031E+02, 1.169E+02, 1.313E+02, 2.146E+02, 2.318E+02, 2.284E+02, 2.284E+02, 2.195E+02, 1.555E+02, 1.504E+02, 1.474E+02, 1.480E+02, 1.494E+02, 1.516E+02, 1.581E+02, 1.594E+02, 2.989E+01, 3.303E+01, 3.654E+01, 5.281E+01, 9.081E+01, 1.156E+02, 1.238E+02, 1.262E+02, 1.273E+02, 1.273E+02, 3.155E+01, 4.227E+01, 5.160E+01, 7.732E+01, 9.080E+01, 9.963E+01, 1.092E+02, 1.081E+02, 1.027E+02, 1.027E+02,-4.405E-01, 8.700E+01,-5.274E-01, 1.165E+02, 3.508E-01, 1.898E+02, 2.026E+00, 3.040E+02,-6.956E-01, 8.359E+01,-5.745E-01, 1.158E+02, 6.396E-01, 2.093E+02, 1.909E+00, 2.729E+02,-7.248E-01, 3.370E+01, 3.594E-02, 6.015E+01, 7.177E-01, 1.022E+02, 1.382E+00, 1.208E+02,-6.761E-01, 3.572E+01,-4.846E-03, 5.864E+01, 5.694E-01, 9.578E+01, 1.036E+00, 1.110E+02, 7.234E+00, 7.687E+00, 8.155E+00, 4.130E+00, 1.919E-01, 1.915E-01, 1.910E-01, 1.902E-01
 2.400E+02, 7.647E+01, 8.825E+01, 9.424E+01, 1.068E+02, 1.563E+02, 2.632E+02, 3.221E+02, 3.740E+02, 3.740E+02, 3.902E+02, 7.508E+01, 8.498E+01, 9.425E+01, 1.071E+02, 1.501E+02, 2.152E+02, 2.864E+02, 3.021E+02, 3.021E+02, 2.864E+02, 8.146E+01, 8.586E+01, 8.756E+01, 1.126E+02, 2.232E+02, 2.471E+02, 2.611E+02, 2.571E+02, 2.571E+02, 2.340E+02, 7.164E+01, 8.502E+01, 1.018E+02, 1.141E+02, 1.253E+02, 2.040E+02, 2.362E+02, 2.349E+02, 2.349E+02, 2.273E+02, 1.547E+02, 1.543E+02, 1.518E+02, 1.507E+02, 1.512E+02, 1.524E+02, 1.566E+02, 1.600E+02, 3.027E+01, 3.361E+01, 3.682E+01, 5.630E+01, 9.616E+01, 1.163E+02, 1.234E+02, 1.267E+02, 1.290E+02, 1.290E+02, 3.243E+01, 4.282E+01, 5.307E+01, 7.481E+01, 9.107E+01, 1.001E+02, 1.082E+02, 1.072E+02, 1.023E+02, 1.023E+02,-5.268E-01, 8.819E+01,-5.811E-01, 1.175E+02, 3.597E-01, 1.935E+02, 2.022E+00, 3.039E+02,-6.925E-01, 8.693E+01,-5.415E-01, 1.182E+02, 6.809E-01, 2.090E+02, 1.882E+00, 2.718E+02,-7.859E-01, 3.387E+01,-4.743E-02, 6.098E+01, 7.219E-01, 1.065E+02, 1.492E+00, 1.234E+02,-7.092E-01, 3.623E+01, 1.342E-02, 6.024E+01, 5.208E-01, 9.593E+01, 1.058E+00, 1.115E+02, 7.478E+00, 7.996E+00, 8.106E+00, 4.218E+00, 1.922E-01, 1.916E-01, 1.908E-01, 1.900E-01
 2.550E+02, 7.584E+01, 8.857E+01, 9.461E+01, 1.064E+02, 1.555E+02, 2.634E+02, 3.316E+02, 3.802E+02, 3.802E+02, 3.894E+02, 7.654E+01, 8.551E+01, 9.223E+01, 1.053E+02, 1.431E+02, 2.106E+02, 2.870E+02, 3.101E+02, 3.101E+02, 2.947E+02, 8.057E+01, 8.646E+01, 9.086E+01, 1.034E+02, 2.148E+02, 2.473E+02, 2.674E+02, 2.679E+02, 2.679E+02, 2.417E+02, 7.199E+01, 8.945E+01, 1.077E+02, 1.163E+02, 1.333E+02, 2.136E+02, 2.362E+02, 2.369E+02, 2.369E+02, 2.309E+02, 1.422E+02, 1.459E+02, 1.472E+02, 1.483E+02, 1.492E+02, 1.511E+02, 1.580E+02, 1.627E+02, 2.986E+01, 3.328E+01, 3.752E+01, 5.902E+01, 1.044E+02, 1.182E+02, 1.227E+02, 1.272E+02, 1.312E+02, 1.312E+02, 3.169E+01, 4.245E+01, 5.298E+01, 7.869E+01, 9.332E+01, 1.015E+02, 1.107E+02, 1.101E+02, 1.052E+02, 1.052E+02,-5.151E-01, 8.773E+01,-5.232E-01, 1.128E+02, 2.740E-01, 1.863E+02, 2.051E+00, 3.119E+02,-6.580E-01, 8.629E+01,-5.291E-01, 1.156E+02, 5.869E-01, 2.090E+02, 1.928E+00, 2.807E+02,-7.986E-01, 3.393E+01, 7.415E-02, 6.265E+01, 8.265E-01, 1.038E+02, 1.582E+00, 1.265E+02,-7.257E-01, 3.606E+01, 1.590E-02, 6.280E+01, 5.351E-01, 9.844E+01, 1.074E+00, 1.132E+02, 7.277E+00, 7.746E+00, 8.381E+00, 4.275E+00, 1.926E-01, 1.914E-01, 1.902E-01, 1.893E-01
 2.700E+02, 7.632E+01, 8.558E+01, 9.276E+01, 1.058E+02, 1.693E+02, 2.709E+02, 3.277E+02, 3.661E+02, 3.661E+02, 3.813E+02, 7.820E+01, 8.462E+01, 9.186E+01, 1.036E+02, 1.428E+02, 2.142E+02, 2.876E+02, 3.067E+02, 3.067E+02, 2.933E+02, 8.011E+01, 8.535E+01, 8.630E+01, 1.062E+02, 2.207E+02, 2.488E+02, 2.661E+02, 2.652E+02, 2.652E+02, 2.407E+02, 7.468E+01, 8.543E+01, 1.006E+02, 1.119E+02, 1.257E+02, 2.264E+02, 2.386E+02, 2.355E+02, 2.355E+02, 2.264E+02, 1.490E+02, 1.481E+02, 1.482E+02, 1.499E+02, 1.525E+02, 1.548E+02, 1.601E+02, 1.632E+02, 3.026E+01, 3.325E+01, 3.710E+01, 5.447E+01, 1.000E+02, 1.188E+02, 1.228E+02, 1.265E+02, 1.297E+02, 1.297E+02, 3.166E+01, 4.307E+01, 5.313E+01, 8.012E+01, 9.368E+01, 1.017E+02, 1.103E+02, 1.095E+02, 1.049E+02, 1.049E+02,-5.217E-01, 8.951E+01,-5.217E-01, 1.116E+02, 3.953E-01, 1.939E+02, 1.990E+00, 3.084E+02,-5.567E-01, 8.730E+01,-5.507E-01, 1.147E+02, 7.160E-01, 2.113E+02, 1.891E+00, 2.779E+02,-7.648E-01, 3.416E+01, 6.491E-02, 6.231E+01, 8.386E-01, 1.051E+02, 1.378E+00, 1.234E+02,-6.211E-01, 3.676E+01, 6.144E-02, 6.277E+01, 6.331E-01, 9.810E+01, 1.032E+00, 1.122E+02, 7.579E+00, 8.081E+00, 8.217E+00, 4.345E+00, 1.917E-01, 1.909E-01, 1.903E-01, 1.900E-01
 2.850E+02, 7.613E+01, 8.674E+01, 9.452E+01, 1.058E+02, 1.617E+02, 2.654E+02, 3.252E+02, 3.716E+02, 3.716E+02, 3.824E+02, 7.783E+01, 8.660E+01, 9.495E+01, 1.088E+02, 1.493E+02, 2.137E+02, 2.880E+02, 3.070E+02, 3.070E+02, 2.937E+02, 8.176E+01, 8.421E+01, 8.588E+01, 1.362E+02, 2.341E+02, 2.519E+02, 2.667E+02, 2.655E+02, 2.655E+02, 2.426E+02, 7.589E+01, 8.836E+01, 1.095E+02, 1.208E+02, 1.361E+02, 2.271E+02, 2.398E+02, 2.354E+02, 2.354E+02, 2.286E+02, 1.606E+02, 1.558E+02, 1.510E+02, 1.507E+02, 1.523E+02, 1.545E+02, 1.602E+02, 1.638E+02, 3.027E+01, 3.375E+01, 3.746E+01, 5.480E+01, 9.076E+01, 1.175E+02, 1.280E+02, 1.309E+02, 1.320E+02, 1.320E+02, 3.272E+01, 4.191E+01, 5.167E+01, 8.108E+01, 9.431E+01, 1.036E+02, 1.119E+02, 1.115E+02, 1.066E+02, 1.066E+02,-5.783E-01, 9.018E+01,-5.491E-01, 1.167E+02, 4.086E-01, 1.991E+02, 1.979E+00, 3.099E+02,-6.806E-01, 8.728E+01,-5.902E-01, 1.175E+02, 7.470E-01, 2.134E+02, 1.921E+00, 2.761E+02,-6.931E-01, 3.469E+01,-7.512E-02, 6.246E+01, 7.798E-01, 1.108E+02, 1.457E+00, 1.260E+02,-6.997E-01, 3.610E+01,-2.074E-02, 6.238E+01, 5.675E-01, 9.890E+01, 1.047E+00, 1.146E+02, 7.458E+00, 7.975E+00, 8.435E+00, 4.401E+00, 1.919E-01, 1.908E-01, 1.901E-01, 1.893E-01
 3.000E+02, 7.755E+01, 8.928E+01, 9.675E+01, 1.105E+02, 1.649E+02, 2.681E+02, 3.310E+02, 3.759E+02, 3.759E+02, 3.865E+02, 7.870E+01, 8.716E+01, 9.563E+01, 1.095E+02, 1.516E+02, 2.217E+02, 2.905E+02, 3.086E+02, 3.086E+02, 2.931E+02, 8.310E+01, 8.824E+01, 9.096E+01, 1.100E+02, 2.250E+02, 2.528E+02, 2.694E+02, 2.661E+02, 2.661E+02, 2.419E+02, 7.498E+01, 8.519E+01, 1.020E+02, 1.193E+02, 1.464E+02, 2.380E+02, 2.412E+02, 2.338E+02, 2.338E+02, 2.235E+02, 1.609E+02, 1.553E+02, 1.528E+02, 1.550E+02, 1.562E+02, 1.560E+02, 1.607E+02, 1.647E+02, 3.083E+01, 3.410E+01, 3.784E+01, 5.491E+01, 9.016E+01, 1.172E+02, 1.257E+02, 1.288E+02, 1.318E+02, 1.318E+02, 3.161E+01, 4.361E+01, 5.371E+01, 8.224E+01, 9.605E+01, 1.049E+02, 1.128E+02, 1.124E+02, 1.073E+02, 1.073E+02,-5.645E-01, 9.144E+01,-5.469E-01, 1.234E+02, 4.047E-01, 1.994E+02, 1.982E+00, 3.098E+02,-6.898E-01, 9.217E+01,-5.851E-01, 1.198E+02, 7.182E-01, 2.118E+02, 1.943E+00, 2.784E+02,-7.533E-01, 3.434E+01,-4.662E-02, 6.102E+01, 8.717E-01, 1.092E+02, 1.542E+00, 1.273E+02,-7.095E-01, 3.673E+01, 2.373E-02, 6.184E+01, 5.363E-01, 9.927E+01, 1.083E+00, 1.153E+02, 7.407E+00, 7.917E+00, 8.598E+00, 4.514E+00, 1.918E-01, 1.907E-01, 1.897E-01, 1.892E-01
 3.150E+02, 7.775E+01, 8.972E+01, 9.812E+01, 1.114E+02, 1.645E+02, 2.724E+02, 3.382E+02, 3.832E+02, 3.832E+02, 3.933E+02, 7.866E+01, 8.934E+01, 9.717E+01, 1.087E+02, 1.453E+02, 2.146E+02, 2.969E+02, 3.149E+02, 3.149E+02, 2.994E+02, 8.448E+01, 9.054E+01, 9.108E+01, 9.769E+01, 2.312E+02, 2.591E+02, 2.734E+02, 2.726E+02, 2.726E+02, 2.481E+02, 7.523E+01, 8.510E+01, 1.040E+02, 1.189E+02, 1.318E+02, 1.857E+02, 2.435E+02, 2.435E+02, 2.435E+02, 2.365E+02, 1.631E+02, 1.557E+02, 1.482E+02, 1.493E+02, 1.497E+02, 1.528E+02, 1.592E+02, 1.627E+02, 3.042E+01, 3.373E+01, 3.728E+01, 5.422E+01, 9.157E+01, 1.195E+02, 1.262E+02, 1.289E+02, 1.317E+02, 1.317E+02, 3.222E+01, 4.414E+01, 5.355E+01, 8.233E+01, 9.661E+01, 1.045E+02, 1.134E+02, 1.131E+02, 1.084E+02, 1.084E+02,-4.586E-01, 9.221E+01,-5.787E-01, 1.181E+02, 4.221E-01, 1.946E+02, 2.015E+00, 3.175E+02,-6.476E-01, 9.148E+01,-5.994E-01, 1.169E+02, 6.566E-01, 2.120E+02, 1.916E+00, 2.851E+02,-7.258E-01, 3.462E+01,-1.490E-04, 6.280E+01, 8.743E-01, 1.081E+02, 1.543E+00, 1.296E+02,-6.741E-01, 3.722E+01, 6.828E-02, 6.324E+01, 5.892E-01, 1.004E+02, 1.023E+00, 1.162E+02, 7.636E+00, 8.192E+00, 9.042E+00, 4.630E+00, 1.917E-01, 1.906E-01, 1.893E-01, 1.885E-01
 3.300E+02, 7.853E+01, 9.084E+01, 9.895E+01, 1.146E+02, 1.703E+02, 2.663E+02, 3.296E+02, 3.833E+02, 3.833E+02, 3.919E+02, 8.008E+01, 8.944E+01, 9.714E+01, 1.139E+02, 1.521E+02, 2.199E+02, 2.943E+02, 3.139E+02, 3.139E+02, 3.001E+02, 8.629E+01, 9.360E+01, 9.411E+01, 1.072E+02, 2.326E+02, 2.564E+02, 2.741E+02, 2.711E+02, 2.711E+02, 2.457E+02, 7.889E+01, 9.257E+01, 1.068E+02, 1.207E+02, 1.325E+02, 2.141E+02, 2.477E+02, 2.388E+02, 2.388E+02, 2.268E+02, 1.605E+02, 1.592E+02, 1.539E+02, 1.528E+02, 1.540E+02, 1.559E+02, 1.626E+02, 1.662E+02, 3.049E+01, 3.371E+01, 3.743E+01, 5.431E+01, 9.550E+01, 1.197E+02, 1.280E+02, 1.326E+02, 1.343E+02, 1.343E+02, 3.210E+01, 4.378E+01, 5.309E+01, 8.130E+01, 9.639E+01, 1.048E+02, 1.139E+02, 1.138E+02, 1.092E+02, 1.092E+02,-5.721E-01, 9.234E+01,-5.249E-01, 1.190E+02, 3.570E-01, 2.000E+02, 2.004E+00, 3.141E+02,-6.922E-01, 9.223E+01,-5.648E-01, 1.217E+02, 6.821E-01, 2.156E+02, 1.931E+00, 2.839E+02,-7.333E-01, 3.448E+01, 2.189E-02, 6.058E+01, 8.581E-01, 1.086E+02, 1.497E+00, 1.275E+02,-6.886E-01, 3.748E+01, 1.261E-01, 6.300E+01, 5.445E-01, 9.999E+01, 1.115E+00, 1.163E+02, 7.856E+00, 8.456E+00, 8.778E+00, 4.699E+00, 1.911E-01, 1.901E-01, 1.891E-01, 1.884E-01
 3.450E+02, 8.145E+01, 9.245E+01, 1.016E+02, 1.265E+02, 1.871E+02, 2.681E+02, 3.319E+02, 3.721E+02, 3.721E+02, 3.831E+02, 8.411E+01, 9.241E+01, 1.004E+02, 1.154E+02, 1.565E+02, 2.230E+02, 2.928E+02, 3.103E+02, 3.103E+02, 2.967E+02, 8.564E+01, 9.122E+01, 9.157E+01, 1.146E+02, 2.310E+02, 2.550E+02, 2.708E+02, 2.677E+02, 2.677E+02, 2.428E+02, 7.932E+01, 8.819E+01, 1.083E+02, 1.198E+02, 1.333E+02, 2.231E+02, 2.411E+02, 2.396E+02, 2.396E+02, 2.340E+02, 1.606E+02, 1.575E+02, 1.515E+02, 1.505E+02, 1.511E+02, 1.544E+02, 1.600E+02, 1.668E+02, 3.061E+01, 3.420E+01, 3.765E+01, 5.807E+01, 9.949E+01, 1.197E+02, 1.300E+02, 1.339E+02, 1.352E+02, 1.352E+02, 3.232E+01, 4.381E+01, 5.253E+01, 8.160E+01, 9.644E+01, 1.051E+02, 1.150E+02, 1.148E+02, 1.104E+02, 1.104E+02,-5.818E-01, 9.454E+01,-5.758E-01, 1.259E+02, 5.959E-01, 2.063E+02, 2.034E+00, 3.128E+02,-7.387E-01, 9.386E+01,-5.376E-01, 1.254E+02, 8.683E-01, 2.189E+02, 1.934E+00, 2.837E+02,-7.250E-01, 3.515E+01, 1.169E-03, 6.182E+01, 9.441E-01, 1.093E+02, 1.411E+00, 1.281E+02,-6.660E-01, 3.662E+01, 1.149E-01, 6.295E+01, 5.819E-01, 1.013E+02, 1.155E+00, 1.181E+02, 7.973E+00, 8.629E+00, 8.806E+00, 4.826E+00, 1.908E-01, 1.898E-01, 1.889E-01, 1.880E-01
