s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.798E+01, 6.529E+01, 7.699E+01, 9.864E+01, 1.568E+02, 2.388E+02, 2.878E+02, 3.278E+02, 3.278E+02, 3.400E+02, 5.462E+01, 6.398E+01, 7.878E+01, 9.922E+01, 1.446E+02, 2.032E+02, 2.601E+02, 2.716E+02, 2.716E+02, 2.596E+02, 7.297E+01, 7.602E+01, 7.675E+01, 9.528E+01, 1.982E+02, 2.224E+02, 2.359E+02, 2.348E+02, 2.348E+02, 2.197E+02, 6.665E+01, 7.557E+01, 9.345E+01, 1.044E+02, 1.153E+02, 1.782E+02, 2.181E+02, 2.143E+02, 2.143E+02, 2.093E+02, 1.349E+02, 1.361E+02, 1.316E+02, 1.313E+02, 1.323E+02, 1.356E+02, 1.433E+02, 1.461E+02, 2.997E+01, 3.197E+01, 3.484E+01, 5.194E+01, 7.821E+01, 9.914E+01, 1.089E+02, 1.113E+02, 1.132E+02, 1.132E+02, 3.662E+01, 4.308E+01, 5.612E+01, 6.977E+01, 7.952E+01, 8.691E+01, 9.573E+01, 9.486E+01, 9.134E+01, 9.134E+01,-7.602E-01, 7.182E+01,-6.927E-01, 1.100E+02, 2.861E-01, 1.834E+02, 1.900E+00, 2.736E+02,-6.180E-01, 7.191E+01,-7.204E-01, 1.046E+02, 5.826E-01, 1.979E+02, 1.813E+00, 2.461E+02,-7.338E-01, 3.282E+01,-2.202E-01, 5.566E+01, 8.599E-01, 9.282E+01, 1.522E+00, 1.127E+02,-7.029E-01, 3.604E+01,-1.395E-01, 5.918E+01, 4.882E-01, 8.232E+01, 1.005E+00, 9.786E+01, 8.719E+00, 9.153E+00, 9.759E+00, 4.312E+00, 2.009E-01, 2.002E-01, 1.985E-01, 1.969E-01
 1.500E+02, 6.322E+01, 7.115E+01, 8.155E+01, 9.891E+01, 1.612E+02, 2.386E+02, 2.943E+02, 3.295E+02, 3.295E+02, 3.365E+02, 5.657E+01, 6.841E+01, 8.103E+01, 9.573E+01, 1.423E+02, 2.060E+02, 2.629E+02, 2.722E+02, 2.722E+02, 2.612E+02, 7.263E+01, 7.694E+01, 7.773E+01, 9.175E+01, 2.032E+02, 2.270E+02, 2.395E+02, 2.375E+02, 2.375E+02, 2.217E+02, 6.723E+01, 7.393E+01, 9.100E+01, 1.029E+02, 1.142E+02, 1.719E+02, 2.222E+02, 2.207E+02, 2.207E+02, 2.175E+02, 1.324E+02, 1.367E+02, 1.375E+02, 1.373E+02, 1.370E+02, 1.392E+02, 1.464E+02, 1.487E+02, 3.082E+01, 3.378E+01, 3.695E+01, 5.653E+01, 8.683E+01, 1.072E+02, 1.148E+02, 1.167E+02, 1.171E+02, 1.171E+02, 3.745E+01, 4.411E+01, 5.776E+01, 7.442E+01, 8.367E+01, 9.118E+01, 9.957E+01, 9.855E+01, 9.488E+01, 9.488E+01,-5.826E-01, 7.531E+01,-7.005E-01, 1.077E+02, 4.424E-01, 1.890E+02, 1.929E+00, 2.751E+02,-6.137E-01, 7.362E+01,-6.602E-01, 1.066E+02, 6.182E-01, 2.016E+02, 1.822E+00, 2.503E+02,-7.393E-01, 3.445E+01,-1.981E-01, 5.968E+01, 7.448E-01, 9.877E+01, 1.368E+00, 1.126E+02,-6.684E-01, 3.719E+01,-1.439E-01, 6.272E+01, 5.524E-01, 8.700E+01, 1.072E+00, 1.021E+02, 8.581E+00, 8.988E+00, 9.996E+00, 4.378E+00, 1.995E-01, 1.984E-01, 1.967E-01, 1.952E-01
 1.650E+02, 6.717E+01, 7.357E+01, 8.276E+01, 9.717E+01, 1.528E+02, 2.472E+02, 2.982E+02, 3.415E+02, 3.415E+02, 3.513E+02, 6.226E+01, 7.498E+01, 8.382E+01, 9.964E+01, 1.482E+02, 2.061E+02, 2.653E+02, 2.779E+02, 2.779E+02, 2.665E+02, 7.583E+01, 7.992E+01, 8.182E+01, 9.918E+01, 2.004E+02, 2.277E+02, 2.407E+02, 2.395E+02, 2.395E+02, 2.243E+02, 7.091E+01, 8.237E+01, 9.901E+01, 1.106E+02, 1.252E+02, 1.944E+02, 2.221E+02, 2.187E+02, 2.187E+02, 2.118E+02, 1.466E+02, 1.438E+02, 1.421E+02, 1.419E+02, 1.418E+02, 1.421E+02, 1.482E+02, 1.505E+02, 3.100E+01, 3.384E+01, 3.675E+01, 5.312E+01, 8.954E+01, 1.090E+02, 1.168E+02, 1.199E+02, 1.206E+02, 1.206E+02, 3.896E+01, 4.620E+01, 5.892E+01, 7.729E+01, 8.586E+01, 9.461E+01, 1.027E+02, 1.013E+02, 9.738E+01, 9.738E+01,-5.690E-01, 7.749E+01,-6.964E-01, 1.112E+02, 3.116E-01, 1.892E+02, 1.957E+00, 2.819E+02,-6.894E-01, 7.712E+01,-6.437E-01, 1.104E+02, 6.436E-01, 2.050E+02, 1.823E+00, 2.552E+02,-7.299E-01, 3.459E+01,-1.328E-01, 5.816E+01, 7.596E-01, 9.969E+01, 1.352E+00, 1.168E+02,-6.691E-01, 3.819E+01,-9.343E-02, 6.360E+01, 4.721E-01, 8.869E+01, 9.883E-01, 1.047E+02, 9.287E+00, 9.729E+00, 9.575E+00, 4.515E+00, 1.987E-01, 1.977E-01, 1.961E-01, 1.949E-01
 1.800E+02, 7.018E+01, 7.892E+01, 8.709E+01, 1.019E+02, 1.558E+02, 2.541E+02, 3.014E+02, 3.434E+02, 3.434E+02, 3.515E+02, 6.465E+01, 7.705E+01, 8.660E+01, 9.996E+01, 1.479E+02, 2.068E+02, 2.691E+02, 2.826E+02, 2.826E+02, 2.709E+02, 7.777E+01, 8.271E+01, 8.306E+01, 9.328E+01, 1.987E+02, 2.300E+02, 2.443E+02, 2.436E+02, 2.436E+02, 2.279E+02, 7.293E+01, 8.050E+01, 9.717E+01, 1.090E+02, 1.254E+02, 2.050E+02, 2.242E+02, 2.226E+02, 2.226E+02, 2.176E+02, 1.517E+02, 1.470E+02, 1.453E+02, 1.433E+02, 1.424E+02, 1.436E+02, 1.488E+02, 1.507E+02, 3.134E+01, 3.407E+01, 3.714E+01, 5.565E+01, 9.452E+01, 1.107E+02, 1.183E+02, 1.214E+02, 1.231E+02, 1.231E+02, 3.630E+01, 4.547E+01, 5.625E+01, 7.734E+01, 8.744E+01, 9.600E+01, 1.047E+02, 1.037E+02, 9.986E+01, 9.986E+01,-5.797E-01, 8.095E+01,-6.902E-01, 1.129E+02, 3.489E-01, 1.880E+02, 1.947E+00, 2.860E+02,-6.468E-01, 7.955E+01,-6.596E-01, 1.118E+02, 6.479E-01, 2.039E+02, 1.853E+00, 2.578E+02,-7.733E-01, 3.533E+01,-1.388E-01, 6.232E+01, 8.464E-01, 1.039E+02, 1.386E+00, 1.188E+02,-7.175E-01, 3.729E+01,-7.135E-02, 6.328E+01, 5.406E-01, 9.085E+01, 1.010E+00, 1.071E+02, 8.245E+00, 8.722E+00, 9.972E+00, 4.530E+00, 1.968E-01, 1.958E-01, 1.940E-01, 1.930E-01
 1.950E+02, 7.092E+01, 8.056E+01, 8.853E+01, 1.019E+02, 1.518E+02, 2.579E+02, 3.095E+02, 3.475E+02, 3.475E+02, 3.565E+02, 6.747E+01, 7.949E+01, 8.789E+01, 1.014E+02, 1.436E+02, 2.047E+02, 2.730E+02, 2.856E+02, 2.856E+02, 2.737E+02, 7.964E+01, 8.407E+01, 8.587E+01, 8.846E+01, 1.964E+02, 2.358E+02, 2.503E+02, 2.465E+02, 2.465E+02, 2.298E+02, 7.506E+01, 8.219E+01, 9.556E+01, 1.071E+02, 1.206E+02, 2.018E+02, 2.288E+02, 2.287E+02, 2.287E+02, 2.240E+02, 1.462E+02, 1.476E+02, 1.482E+02, 1.468E+02, 1.468E+02, 1.482E+02, 1.534E+02, 1.549E+02, 3.109E+01, 3.414E+01, 3.722E+01, 5.328E+01, 9.089E+01, 1.144E+02, 1.213E+02, 1.226E+02, 1.228E+02, 1.228E+02, 3.832E+01, 4.502E+01, 5.730E+01, 7.914E+01, 8.946E+01, 9.731E+01, 1.058E+02, 1.045E+02, 1.007E+02, 1.007E+02,-4.322E-01, 8.256E+01,-6.905E-01, 1.088E+02, 2.958E-01, 1.824E+02, 1.962E+00, 2.883E+02,-4.373E-01, 8.248E+01,-6.505E-01, 1.124E+02, 6.235E-01, 2.037E+02, 1.860E+00, 2.599E+02,-7.541E-01, 3.457E+01,-1.455E-01, 6.138E+01, 8.063E-01, 1.028E+02, 1.405E+00, 1.194E+02,-6.113E-01, 3.734E+01,-7.230E-02, 6.396E+01, 4.912E-01, 9.175E+01, 1.008E+00, 1.085E+02, 8.740E+00, 9.188E+00, 9.840E+00, 4.638E+00, 1.958E-01, 1.950E-01, 1.934E-01, 1.920E-01
 2.100E+02, 7.241E+01, 8.161E+01, 9.041E+01, 1.028E+02, 1.491E+02, 2.592E+02, 3.119E+02, 3.539E+02, 3.539E+02, 3.632E+02, 6.929E+01, 8.165E+01, 9.061E+01, 1.028E+02, 1.417E+02, 2.063E+02, 2.760E+02, 2.908E+02, 2.908E+02, 2.800E+02, 7.991E+01, 8.221E+01, 8.465E+01, 9.375E+01, 2.158E+02, 2.398E+02, 2.537E+02, 2.493E+02, 2.493E+02, 2.322E+02, 7.485E+01, 8.538E+01, 9.982E+01, 1.088E+02, 1.183E+02, 1.789E+02, 2.358E+02, 2.327E+02, 2.327E+02, 2.306E+02, 1.459E+02, 1.442E+02, 1.428E+02, 1.445E+02, 1.450E+02, 1.471E+02, 1.539E+02, 1.575E+02, 3.175E+01, 3.459E+01, 3.730E+01, 5.609E+01, 9.185E+01, 1.135E+02, 1.215E+02, 1.256E+02, 1.271E+02, 1.271E+02, 3.790E+01, 4.360E+01, 5.746E+01, 7.912E+01, 8.994E+01, 9.753E+01, 1.069E+02, 1.061E+02, 1.022E+02, 1.022E+02,-5.233E-01, 8.443E+01,-6.642E-01, 1.098E+02, 2.456E-01, 1.823E+02, 1.989E+00, 2.952E+02,-4.926E-01, 8.175E+01,-7.457E-01, 1.111E+02, 5.983E-01, 2.040E+02, 1.849E+00, 2.653E+02,-7.654E-01, 3.443E+01,-1.242E-01, 6.078E+01, 7.956E-01, 1.037E+02, 1.410E+00, 1.220E+02,-6.122E-01, 3.797E+01, 1.029E-02, 6.377E+01, 5.025E-01, 9.300E+01, 1.034E+00, 1.089E+02, 8.799E+00, 9.324E+00, 9.912E+00, 4.776E+00, 1.952E-01, 1.940E-01, 1.927E-01, 1.917E-01
 2.250E+02, 7.275E+01, 8.296E+01, 9.260E+01, 1.056E+02, 1.632E+02, 2.559E+02, 3.051E+02, 3.435E+02, 3.435E+02, 3.547E+02, 6.972E+01, 8.032E+01, 9.031E+01, 1.023E+02, 1.495E+02, 2.094E+02, 2.773E+02, 2.890E+02, 2.890E+02, 2.781E+02, 7.993E+01, 8.395E+01, 8.760E+01, 9.326E+01, 2.160E+02, 2.392E+02, 2.530E+02, 2.483E+02, 2.483E+02, 2.325E+02, 7.374E+01, 8.325E+01, 1.015E+02, 1.087E+02, 1.213E+02, 1.773E+02, 2.327E+02, 2.287E+02, 2.287E+02, 2.223E+02, 1.324E+02, 1.375E+02, 1.414E+02, 1.426E+02, 1.430E+02, 1.452E+02, 1.565E+02, 1.614E+02, 3.177E+01, 3.487E+01, 3.792E+01, 5.867E+01, 9.285E+01, 1.123E+02, 1.228E+02, 1.286E+02, 1.318E+02, 1.318E+02, 3.746E+01, 4.421E+01, 5.822E+01, 8.036E+01, 9.097E+01, 9.980E+01, 1.093E+02, 1.083E+02, 1.044E+02, 1.044E+02,-5.376E-01, 8.601E+01,-6.515E-01, 1.139E+02, 3.154E-01, 1.894E+02, 2.003E+00, 2.915E+02,-5.543E-01, 8.242E+01,-7.356E-01, 1.114E+02, 6.887E-01, 2.071E+02, 1.891E+00, 2.641E+02,-7.370E-01, 3.482E+01,-5.038E-02, 6.307E+01, 6.872E-01, 1.053E+02, 1.547E+00, 1.270E+02,-6.265E-01, 3.715E+01, 3.861E-03, 6.412E+01, 4.987E-01, 9.497E+01, 1.061E+00, 1.123E+02, 8.692E+00, 9.223E+00, 1.053E+01, 4.878E+00, 1.941E-01, 1.934E-01, 1.922E-01, 1.907E-01
 2.400E+02, 7.455E+01, 8.526E+01, 9.339E+01, 1.042E+02, 1.541E+02, 2.565E+02, 3.093E+02, 3.492E+02, 3.492E+02, 3.581E+02, 7.199E+01, 8.145E+01, 9.037E+01, 1.024E+02, 1.492E+02, 2.078E+02, 2.775E+02, 2.904E+02, 2.904E+02, 2.798E+02, 7.790E+01, 8.177E+01, 8.299E+01, 1.140E+02, 2.192E+02, 2.384E+02, 2.545E+02, 2.527E+02, 2.527E+02, 2.378E+02, 7.340E+01, 8.375E+01, 9.682E+01, 1.055E+02, 1.152E+02, 1.930E+02, 2.342E+02, 2.294E+02, 2.294E+02, 2.253E+02, 1.495E+02, 1.519E+02, 1.507E+02, 1.512E+02, 1.516E+02, 1.521E+02, 1.562E+02, 1.589E+02, 3.140E+01, 3.470E+01, 3.916E+01, 6.136E+01, 8.924E+01, 1.154E+02, 1.241E+02, 1.279E+02, 1.306E+02, 1.306E+02, 3.670E+01, 4.424E+01, 5.908E+01, 8.256E+01, 9.351E+01, 1.024E+02, 1.100E+02, 1.091E+02, 1.054E+02, 1.054E+02,-4.376E-01, 8.599E+01,-6.140E-01, 1.137E+02, 3.963E-01, 1.862E+02, 2.009E+00, 2.943E+02,-6.233E-01, 8.454E+01,-7.092E-01, 1.134E+02, 6.288E-01, 2.072E+02, 1.888E+00, 2.677E+02,-7.825E-01, 3.477E+01,-2.961E-02, 6.603E+01, 8.014E-01, 1.052E+02, 1.391E+00, 1.247E+02,-7.649E-01, 3.792E+01,-5.202E-02, 6.628E+01, 5.262E-01, 9.743E+01, 1.036E+00, 1.118E+02, 8.841E+00, 9.331E+00, 1.045E+01, 4.961E+00, 1.934E-01, 1.920E-01, 1.912E-01, 1.904E-01
 2.550E+02, 7.311E+01, 8.524E+01, 9.329E+01, 1.038E+02, 1.514E+02, 2.694E+02, 3.181E+02, 3.521E+02, 3.521E+02, 3.592E+02, 7.338E+01, 8.255E+01, 9.095E+01, 1.035E+02, 1.493E+02, 2.085E+02, 2.786E+02, 2.927E+02, 2.927E+02, 2.812E+02, 8.019E+01, 8.325E+01, 8.604E+01, 1.114E+02, 2.147E+02, 2.385E+02, 2.535E+02, 2.522E+02, 2.522E+02, 2.374E+02, 7.392E+01, 8.848E+01, 1.074E+02, 1.166E+02, 1.272E+02, 2.055E+02, 2.321E+02, 2.204E+02, 2.204E+02, 2.066E+02, 1.548E+02, 1.485E+02, 1.448E+02, 1.448E+02, 1.457E+02, 1.476E+02, 1.532E+02, 1.566E+02, 3.183E+01, 3.513E+01, 3.926E+01, 5.943E+01, 9.700E+01, 1.173E+02, 1.247E+02, 1.285E+02, 1.305E+02, 1.305E+02, 3.642E+01, 4.518E+01, 6.061E+01, 8.323E+01, 9.435E+01, 1.019E+02, 1.104E+02, 1.094E+02, 1.057E+02, 1.057E+02,-4.543E-01, 8.707E+01,-5.993E-01, 1.144E+02, 3.724E-01, 1.863E+02, 1.906E+00, 2.953E+02,-5.166E-01, 8.609E+01,-6.491E-01, 1.114E+02, 6.340E-01, 2.078E+02, 1.846E+00, 2.672E+02,-7.449E-01, 3.491E+01, 4.267E-02, 6.436E+01, 7.655E-01, 1.081E+02, 1.460E+00, 1.238E+02,-6.838E-01, 3.802E+01, 6.606E-02, 6.656E+01, 5.387E-01, 9.831E+01, 9.911E-01, 1.128E+02, 9.076E+00, 9.608E+00, 1.006E+01, 5.004E+00, 1.936E-01, 1.925E-01, 1.914E-01, 1.902E-01
 2.700E+02, 7.594E+01, 8.633E+01, 9.510E+01, 1.076E+02, 1.644E+02, 2.707E+02, 3.204E+02, 3.558E+02, 3.558E+02, 3.661E+02, 7.461E+01, 8.367E+01, 9.078E+01, 1.049E+02, 1.495E+02, 2.134E+02, 2.835E+02, 2.957E+02, 2.957E+02, 2.851E+02, 8.043E+01, 8.667E+01, 8.961E+01, 9.800E+01, 2.152E+02, 2.430E+02, 2.591E+02, 2.572E+02, 2.572E+02, 2.415E+02, 7.497E+01, 8.625E+01, 1.024E+02, 1.163E+02, 1.305E+02, 2.014E+02, 2.373E+02, 2.299E+02, 2.299E+02, 2.209E+02, 1.525E+02, 1.491E+02, 1.469E+02, 1.461E+02, 1.452E+02, 1.461E+02, 1.523E+02, 1.589E+02, 3.207E+01, 3.511E+01, 3.834E+01, 5.796E+01, 9.693E+01, 1.177E+02, 1.242E+02, 1.277E+02, 1.294E+02, 1.294E+02, 3.647E+01, 4.520E+01, 6.023E+01, 8.249E+01, 9.362E+01, 1.019E+02, 1.098E+02, 1.088E+02, 1.050E+02, 1.050E+02,-4.823E-01, 8.689E+01,-6.194E-01, 1.165E+02, 3.375E-01, 1.931E+02, 1.961E+00, 2.990E+02,-5.537E-01, 8.546E+01,-6.159E-01, 1.128E+02, 7.304E-01, 2.118E+02, 1.870E+00, 2.710E+02,-7.218E-01, 3.540E+01, 7.737E-02, 6.266E+01, 6.858E-01, 1.052E+02, 1.433E+00, 1.236E+02,-6.828E-01, 3.830E+01, 1.014E-01, 6.200E+01, 5.129E-01, 9.706E+01, 9.858E-01, 1.124E+02, 9.381E+00, 9.954E+00, 1.047E+01, 5.252E+00, 1.931E-01, 1.918E-01, 1.909E-01, 1.900E-01
 2.850E+02, 7.562E+01, 8.671E+01, 9.460E+01, 1.075E+02, 1.680E+02, 2.721E+02, 3.240E+02, 3.530E+02, 3.530E+02, 3.582E+02, 7.478E+01, 8.478E+01, 9.199E+01, 1.066E+02, 1.475E+02, 2.099E+02, 2.847E+02, 2.983E+02, 2.983E+02, 2.877E+02, 8.118E+01, 8.650E+01, 8.741E+01, 1.091E+02, 2.217E+02, 2.463E+02, 2.604E+02, 2.566E+02, 2.566E+02, 2.409E+02, 7.598E+01, 9.102E+01, 1.079E+02, 1.187E+02, 1.292E+02, 2.184E+02, 2.372E+02, 2.311E+02, 2.311E+02, 2.250E+02, 1.548E+02, 1.560E+02, 1.534E+02, 1.530E+02, 1.528E+02, 1.524E+02, 1.577E+02, 1.637E+02, 3.178E+01, 3.501E+01, 3.814E+01, 5.897E+01, 9.297E+01, 1.179E+02, 1.276E+02, 1.309E+02, 1.321E+02, 1.321E+02, 3.646E+01, 4.438E+01, 5.837E+01, 8.068E+01, 9.341E+01, 1.014E+02, 1.106E+02, 1.096E+02, 1.058E+02, 1.058E+02,-5.162E-01, 8.888E+01,-6.198E-01, 1.154E+02, 2.440E-01, 1.898E+02, 2.032E+00, 3.026E+02,-5.251E-01, 8.693E+01,-6.563E-01, 1.178E+02, 7.434E-01, 2.107E+02, 1.933E+00, 2.739E+02,-7.169E-01, 3.511E+01,-2.726E-02, 6.261E+01, 7.379E-01, 1.061E+02, 1.468E+00, 1.264E+02,-5.599E-01, 3.733E+01, 4.868E-02, 6.270E+01, 4.754E-01, 9.737E+01, 1.009E+00, 1.130E+02, 8.836E+00, 9.368E+00, 1.041E+01, 5.149E+00, 1.928E-01, 1.915E-01, 1.904E-01, 1.898E-01
 3.000E+02, 7.725E+01, 8.831E+01, 9.808E+01, 1.122E+02, 1.598E+02, 2.673E+02, 3.177E+02, 3.558E+02, 3.558E+02, 3.667E+02, 7.676E+01, 8.672E+01, 9.416E+01, 1.065E+02, 1.504E+02, 2.144E+02, 2.861E+02, 2.996E+02, 2.996E+02, 2.881E+02, 8.262E+01, 8.886E+01, 8.890E+01, 1.115E+02, 2.251E+02, 2.456E+02, 2.609E+02, 2.562E+02, 2.562E+02, 2.401E+02, 7.845E+01, 8.778E+01, 1.043E+02, 1.188E+02, 1.349E+02, 2.091E+02, 2.362E+02, 2.305E+02, 2.305E+02, 2.237E+02, 1.512E+02, 1.546E+02, 1.525E+02, 1.527E+02, 1.542E+02, 1.552E+02, 1.636E+02, 1.673E+02, 3.152E+01, 3.431E+01, 3.759E+01, 5.786E+01, 9.603E+01, 1.195E+02, 1.277E+02, 1.316E+02, 1.346E+02, 1.346E+02, 3.641E+01, 4.511E+01, 5.758E+01, 8.112E+01, 9.431E+01, 1.033E+02, 1.132E+02, 1.127E+02, 1.088E+02, 1.088E+02,-5.028E-01, 9.122E+01,-6.396E-01, 1.175E+02, 2.969E-01, 1.913E+02, 2.021E+00, 3.028E+02,-5.195E-01, 8.867E+01,-6.111E-01, 1.195E+02, 7.083E-01, 2.127E+02, 1.923E+00, 2.740E+02,-7.721E-01, 3.456E+01,-1.707E-02, 6.428E+01, 7.962E-01, 1.093E+02, 1.405E+00, 1.297E+02,-7.457E-01, 3.721E+01, 9.116E-02, 6.429E+01, 5.081E-01, 9.891E+01, 1.001E+00, 1.154E+02, 9.359E+00, 9.933E+00, 1.026E+01, 5.252E+00, 1.922E-01, 1.908E-01, 1.896E-01, 1.887E-01
 3.150E+02, 7.897E+01, 8.920E+01, 9.841E+01, 1.111E+02, 1.592E+02, 2.733E+02, 3.221E+02, 3.542E+02, 3.542E+02, 3.617E+02, 7.631E+01, 8.640E+01, 9.379E+01, 1.058E+02, 1.460E+02, 2.110E+02, 2.872E+02, 3.002E+02, 3.002E+02, 2.896E+02, 8.323E+01, 8.863E+01, 8.833E+01, 9.890E+01, 2.267E+02, 2.496E+02, 2.646E+02, 2.587E+02, 2.587E+02, 2.429E+02, 7.547E+01, 8.812E+01, 1.046E+02, 1.172E+02, 1.351E+02, 1.869E+02, 2.434E+02, 2.378E+02, 2.378E+02, 2.337E+02, 1.604E+02, 1.594E+02, 1.552E+02, 1.541E+02, 1.548E+02, 1.566E+02, 1.641E+02, 1.664E+02, 3.164E+01, 3.441E+01, 3.836E+01, 6.004E+01, 1.008E+02, 1.201E+02, 1.289E+02, 1.331E+02, 1.353E+02, 1.353E+02, 3.686E+01, 4.578E+01, 6.005E+01, 8.343E+01, 9.640E+01, 1.054E+02, 1.147E+02, 1.139E+02, 1.098E+02, 1.098E+02,-4.838E-01, 9.074E+01,-6.276E-01, 1.160E+02, 2.461E-01, 1.858E+02, 2.019E+00, 3.033E+02,-5.483E-01, 8.987E+01,-7.071E-01, 1.166E+02, 6.734E-01, 2.102E+02, 1.919E+00, 2.753E+02,-7.736E-01, 3.514E+01,-1.058E-02, 6.552E+01, 8.188E-01, 1.114E+02, 1.440E+00, 1.296E+02,-6.775E-01, 3.805E+01, 6.475E-02, 6.709E+01, 5.189E-01, 1.021E+02, 1.002E+00, 1.174E+02, 9.546E+00, 1.014E+01, 9.803E+00, 5.309E+00, 1.920E-01, 1.908E-01, 1.894E-01, 1.884E-01
 3.300E+02, 8.122E+01, 9.181E+01, 9.963E+01, 1.123E+02, 1.538E+02, 2.671E+02, 3.187E+02, 3.608E+02, 3.608E+02, 3.698E+02, 7.781E+01, 8.890E+01, 9.614E+01, 1.066E+02, 1.454E+02, 2.091E+02, 2.895E+02, 3.034E+02, 3.034E+02, 2.926E+02, 8.314E+01, 8.818E+01, 9.037E+01, 9.888E+01, 2.320E+02, 2.531E+02, 2.678E+02, 2.612E+02, 2.612E+02, 2.447E+02, 7.684E+01, 8.684E+01, 1.021E+02, 1.153E+02, 1.284E+02, 2.220E+02, 2.412E+02, 2.373E+02, 2.373E+02, 2.326E+02, 1.624E+02, 1.608E+02, 1.546E+02, 1.524E+02, 1.526E+02, 1.536E+02, 1.609E+02, 1.671E+02, 3.175E+01, 3.486E+01, 3.917E+01, 5.933E+01, 1.022E+02, 1.229E+02, 1.299E+02, 1.336E+02, 1.350E+02, 1.350E+02, 3.689E+01, 4.567E+01, 6.047E+01, 8.362E+01, 9.722E+01, 1.058E+02, 1.156E+02, 1.147E+02, 1.108E+02, 1.108E+02,-4.832E-01, 9.205E+01,-5.707E-01, 1.159E+02, 3.664E-01, 1.880E+02, 2.054E+00, 3.058E+02,-4.689E-01, 8.981E+01,-6.775E-01, 1.174E+02, 6.036E-01, 2.082E+02, 1.967E+00, 2.797E+02,-7.276E-01, 3.592E+01,-4.742E-02, 6.354E+01, 8.359E-01, 1.112E+02, 1.410E+00, 1.310E+02,-7.581E-01, 3.824E+01, 1.225E-01, 6.530E+01, 5.160E-01, 1.018E+02, 1.004E+00, 1.179E+02, 9.371E+00, 9.938E+00, 1.043E+01, 5.407E+00, 1.915E-01, 1.904E-01, 1.893E-01, 1.887E-01
 3.450E+02, 8.056E+01, 9.081E+01, 9.969E+01, 1.131E+02, 1.762E+02, 2.711E+02, 3.147E+02, 3.584E+02, 3.584E+02, 3.706E+02, 7.851E+01, 8.923E+01, 9.820E+01, 1.130E+02, 1.536E+02, 2.179E+02, 2.834E+02, 2.984E+02, 2.984E+02, 2.883E+02, 8.383E+01, 8.922E+01, 9.275E+01, 1.230E+02, 2.267E+02, 2.484E+02, 2.632E+02, 2.586E+02, 2.586E+02, 2.432E+02, 7.675E+01, 9.146E+01, 1.100E+02, 1.202E+02, 1.331E+02, 2.266E+02, 2.365E+02, 2.340E+02, 2.340E+02, 2.293E+02, 1.665E+02, 1.610E+02, 1.553E+02, 1.549E+02, 1.568E+02, 1.599E+02, 1.650E+02, 1.670E+02, 3.180E+01, 3.525E+01, 3.891E+01, 5.892E+01, 9.926E+01, 1.243E+02, 1.323E+02, 1.353E+02, 1.357E+02, 1.357E+02, 3.736E+01, 4.568E+01, 5.865E+01, 8.263E+01, 9.760E+01, 1.065E+02, 1.160E+02, 1.150E+02, 1.112E+02, 1.112E+02,-5.349E-01, 9.439E+01,-5.950E-01, 1.214E+02, 4.835E-01, 2.006E+02, 2.011E+00, 3.030E+02,-7.093E-01, 8.895E+01,-6.077E-01, 1.199E+02, 7.141E-01, 2.137E+02, 1.872E+00, 2.746E+02,-7.282E-01, 3.570E+01, 2.508E-02, 6.353E+01, 8.307E-01, 1.127E+02, 1.390E+00, 1.288E+02,-7.363E-01, 3.858E+01, 1.051E-01, 6.484E+01, 5.628E-01, 1.020E+02, 1.017E+00, 1.178E+02, 9.657E+00, 1.027E+01, 1.064E+01, 5.577E+00, 1.917E-01, 1.906E-01, 1.896E-01, 1.887E-01
