s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.545E+01, 6.354E+01, 7.363E+01, 8.865E+01, 1.592E+02, 2.187E+02, 2.695E+02, 3.147E+02, 3.147E+02, 3.243E+02, 6.865E+01, 7.284E+01, 7.656E+01, 8.345E+01, 1.242E+02, 1.873E+02, 2.419E+02, 2.576E+02, 2.576E+02, 2.398E+02, 6.323E+01, 6.654E+01, 6.841E+01, 7.552E+01, 1.685E+02, 2.026E+02, 2.190E+02, 2.193E+02, 2.193E+02, 1.945E+02, 6.114E+01, 6.501E+01, 7.393E+01, 8.550E+01, 9.622E+01, 1.359E+02, 1.984E+02, 1.992E+02, 1.992E+02, 2.045E+02, 1.039E+02, 1.158E+02, 1.233E+02, 1.278E+02, 1.290E+02, 1.296E+02, 1.428E+02, 1.483E+02, 2.446E+01, 2.837E+01, 3.422E+01, 5.371E+01, 7.776E+01, 9.490E+01, 1.078E+02, 1.110E+02, 1.119E+02, 1.119E+02, 3.042E+01, 3.895E+01, 5.062E+01, 6.623E+01, 7.351E+01, 8.131E+01, 9.037E+01, 9.046E+01, 8.483E+01, 8.483E+01,-7.198E-01, 7.327E+01,-6.378E-01, 9.619E+01, 4.912E-01, 1.767E+02, 2.029E+00, 2.564E+02,-5.990E-01, 7.271E+01,-6.445E-01, 9.176E+01, 7.366E-01, 1.820E+02, 1.869E+00, 2.276E+02,-8.387E-01, 2.898E+01,-1.724E-01, 5.550E+01, 8.056E-01, 9.158E+01, 1.430E+00, 1.066E+02,-6.978E-01, 3.252E+01,-2.008E-01, 5.618E+01, 4.559E-01, 7.772E+01, 9.351E-01, 9.326E+01, 1.012E+01, 1.055E+01, 9.144E+00, 4.067E+00, 2.002E-01, 1.995E-01, 1.980E-01, 1.972E-01
 1.500E+02, 5.909E+01, 6.550E+01, 7.471E+01, 8.690E+01, 1.546E+02, 2.184E+02, 2.607E+02, 3.051E+02, 3.051E+02, 3.166E+02, 6.794E+01, 7.318E+01, 7.692E+01, 8.470E+01, 1.239E+02, 1.878E+02, 2.437E+02, 2.575E+02, 2.575E+02, 2.413E+02, 6.584E+01, 7.035E+01, 7.026E+01, 8.722E+01, 1.814E+02, 2.099E+02, 2.221E+02, 2.222E+02, 2.222E+02, 1.955E+02, 6.250E+01, 6.867E+01, 7.910E+01, 8.782E+01, 9.840E+01, 1.288E+02, 1.961E+02, 2.044E+02, 2.044E+02, 2.079E+02, 1.065E+02, 1.224E+02, 1.306E+02, 1.336E+02, 1.356E+02, 1.361E+02, 1.452E+02, 1.503E+02, 2.503E+01, 2.915E+01, 3.476E+01, 5.595E+01, 8.256E+01, 9.673E+01, 1.096E+02, 1.140E+02, 1.152E+02, 1.152E+02, 2.795E+01, 3.807E+01, 4.844E+01, 6.821E+01, 7.724E+01, 8.593E+01, 9.387E+01, 9.344E+01, 8.765E+01, 8.765E+01,-6.057E-01, 7.282E+01,-6.698E-01, 9.524E+01, 5.356E-01, 1.716E+02, 2.021E+00, 2.537E+02,-6.291E-01, 7.279E+01,-7.046E-01, 9.284E+01, 8.187E-01, 1.845E+02, 1.887E+00, 2.283E+02,-8.160E-01, 3.017E+01,-6.271E-02, 5.985E+01, 7.959E-01, 9.578E+01, 1.459E+00, 1.089E+02,-7.344E-01, 3.276E+01,-7.722E-02, 5.705E+01, 5.334E-01, 8.225E+01, 1.024E+00, 9.785E+01, 1.028E+01, 1.083E+01, 9.469E+00, 4.354E+00, 1.980E-01, 1.980E-01, 1.961E-01, 1.951E-01
 1.650E+02, 5.923E+01, 6.938E+01, 7.688E+01, 8.901E+01, 1.596E+02, 2.234E+02, 2.756E+02, 3.207E+02, 3.207E+02, 3.319E+02, 7.068E+01, 7.567E+01, 8.025E+01, 8.722E+01, 1.268E+02, 1.886E+02, 2.439E+02, 2.618E+02, 2.618E+02, 2.453E+02, 6.880E+01, 7.147E+01, 7.295E+01, 1.015E+02, 1.868E+02, 2.111E+02, 2.234E+02, 2.235E+02, 2.235E+02, 1.975E+02, 6.437E+01, 7.084E+01, 8.063E+01, 9.212E+01, 1.033E+02, 1.485E+02, 2.039E+02, 2.031E+02, 2.031E+02, 2.061E+02, 1.056E+02, 1.161E+02, 1.243E+02, 1.286E+02, 1.314E+02, 1.337E+02, 1.411E+02, 1.484E+02, 2.451E+01, 2.875E+01, 3.448E+01, 5.545E+01, 8.229E+01, 9.969E+01, 1.116E+02, 1.145E+02, 1.150E+02, 1.150E+02, 2.879E+01, 4.102E+01, 5.045E+01, 7.191E+01, 8.052E+01, 8.790E+01, 9.702E+01, 9.688E+01, 9.056E+01, 9.056E+01,-6.581E-01, 7.669E+01,-6.024E-01, 9.698E+01, 5.930E-01, 1.738E+02, 1.983E+00, 2.587E+02,-6.389E-01, 7.584E+01,-7.816E-01, 9.544E+01, 8.042E-01, 1.846E+02, 1.885E+00, 2.321E+02,-7.912E-01, 2.981E+01,-3.102E-02, 5.955E+01, 7.274E-01, 9.443E+01, 1.360E+00, 1.091E+02,-8.406E-01, 3.271E+01,-7.783E-02, 5.902E+01, 4.963E-01, 8.411E+01, 9.885E-01, 9.968E+01, 1.088E+01, 1.142E+01, 9.364E+00, 4.366E+00, 1.965E-01, 1.962E-01, 1.955E-01, 1.950E-01
 1.800E+02, 6.187E+01, 7.176E+01, 7.947E+01, 9.033E+01, 1.605E+02, 2.282E+02, 2.741E+02, 3.178E+02, 3.178E+02, 3.275E+02, 7.331E+01, 7.849E+01, 8.264E+01, 8.926E+01, 1.255E+02, 1.906E+02, 2.469E+02, 2.618E+02, 2.618E+02, 2.464E+02, 6.801E+01, 7.132E+01, 7.110E+01, 9.545E+01, 1.889E+02, 2.149E+02, 2.282E+02, 2.272E+02, 2.272E+02, 1.976E+02, 6.401E+01, 7.000E+01, 8.018E+01, 9.191E+01, 9.877E+01, 1.452E+02, 2.078E+02, 2.072E+02, 2.072E+02, 2.120E+02, 1.108E+02, 1.238E+02, 1.316E+02, 1.335E+02, 1.339E+02, 1.335E+02, 1.434E+02, 1.520E+02, 2.485E+01, 2.941E+01, 3.546E+01, 5.781E+01, 8.369E+01, 1.001E+02, 1.115E+02, 1.152E+02, 1.174E+02, 1.174E+02, 2.860E+01, 3.998E+01, 4.971E+01, 7.182E+01, 8.071E+01, 8.835E+01, 9.647E+01, 9.627E+01, 9.023E+01, 9.023E+01,-7.536E-01, 7.770E+01,-6.771E-01, 9.732E+01, 5.856E-01, 1.780E+02, 1.976E+00, 2.614E+02,-4.473E-01, 7.782E+01,-7.702E-01, 9.233E+01, 8.010E-01, 1.834E+02, 1.894E+00, 2.334E+02,-8.602E-01, 3.066E+01, 4.241E-02, 6.183E+01, 7.616E-01, 9.638E+01, 1.367E+00, 1.115E+02,-7.830E-01, 3.183E+01,-1.947E-03, 5.876E+01, 5.051E-01, 8.411E+01, 9.678E-01, 9.913E+01, 1.162E+01, 1.223E+01, 9.126E+00, 4.385E+00, 1.955E-01, 1.951E-01, 1.938E-01, 1.935E-01
 1.950E+02, 6.268E+01, 7.467E+01, 8.133E+01, 9.364E+01, 1.632E+02, 2.228E+02, 2.674E+02, 3.140E+02, 3.140E+02, 3.236E+02, 7.354E+01, 7.935E+01, 8.501E+01, 9.244E+01, 1.345E+02, 1.962E+02, 2.495E+02, 2.591E+02, 2.591E+02, 2.400E+02, 6.858E+01, 7.330E+01, 7.298E+01, 9.497E+01, 1.845E+02, 2.149E+02, 2.274E+02, 2.282E+02, 2.282E+02, 2.045E+02, 6.558E+01, 7.329E+01, 8.321E+01, 9.200E+01, 1.019E+02, 1.493E+02, 2.067E+02, 2.057E+02, 2.057E+02, 2.107E+02, 1.084E+02, 1.207E+02, 1.321E+02, 1.360E+02, 1.360E+02, 1.353E+02, 1.455E+02, 1.540E+02, 2.518E+01, 2.982E+01, 3.769E+01, 5.995E+01, 8.205E+01, 1.022E+02, 1.135E+02, 1.172E+02, 1.189E+02, 1.189E+02, 3.006E+01, 4.111E+01, 5.126E+01, 7.342E+01, 8.261E+01, 9.036E+01, 9.939E+01, 9.880E+01, 9.236E+01, 9.236E+01,-6.962E-01, 7.890E+01,-6.256E-01, 1.056E+02, 6.379E-01, 1.834E+02, 2.041E+00, 2.591E+02,-6.992E-01, 7.908E+01,-6.217E-01, 1.027E+02, 8.223E-01, 1.919E+02, 1.915E+00, 2.340E+02,-8.232E-01, 2.989E+01, 8.233E-02, 6.330E+01, 7.483E-01, 9.921E+01, 1.456E+00, 1.132E+02,-7.233E-01, 3.242E+01,-9.149E-02, 6.093E+01, 4.670E-01, 8.631E+01, 9.661E-01, 1.020E+02, 9.947E+00, 1.056E+01, 9.366E+00, 4.202E+00, 1.940E-01, 1.938E-01, 1.932E-01, 1.919E-01
 2.100E+02, 6.555E+01, 7.546E+01, 8.293E+01, 9.362E+01, 1.573E+02, 2.253E+02, 2.763E+02, 3.182E+02, 3.182E+02, 3.290E+02, 7.561E+01, 8.146E+01, 8.614E+01, 9.378E+01, 1.317E+02, 1.934E+02, 2.532E+02, 2.666E+02, 2.666E+02, 2.493E+02, 7.013E+01, 7.328E+01, 7.645E+01, 1.139E+02, 1.929E+02, 2.167E+02, 2.310E+02, 2.308E+02, 2.308E+02, 2.076E+02, 6.593E+01, 7.058E+01, 8.347E+01, 9.780E+01, 1.141E+02, 1.545E+02, 2.097E+02, 2.077E+02, 2.077E+02, 2.114E+02, 1.103E+02, 1.197E+02, 1.289E+02, 1.364E+02, 1.386E+02, 1.378E+02, 1.480E+02, 1.570E+02, 2.525E+01, 2.992E+01, 3.779E+01, 6.209E+01, 8.324E+01, 9.996E+01, 1.128E+02, 1.174E+02, 1.192E+02, 1.192E+02, 2.935E+01, 4.077E+01, 5.170E+01, 7.360E+01, 8.336E+01, 9.118E+01, 1.001E+02, 1.002E+02, 9.452E+01, 9.452E+01,-7.413E-01, 8.112E+01,-6.070E-01, 1.045E+02, 5.368E-01, 1.793E+02, 2.038E+00, 2.652E+02,-7.175E-01, 8.096E+01,-6.298E-01, 1.045E+02, 7.711E-01, 1.892E+02, 1.921E+00, 2.381E+02,-8.094E-01, 3.096E+01, 1.234E-01, 6.648E+01, 7.425E-01, 9.601E+01, 1.375E+00, 1.125E+02,-7.459E-01, 3.258E+01,-6.654E-02, 6.005E+01, 4.668E-01, 8.613E+01, 1.010E+00, 1.018E+02, 1.152E+01, 1.208E+01, 9.191E+00, 4.576E+00, 1.933E-01, 1.931E-01, 1.921E-01, 1.898E-01
 2.250E+02, 6.588E+01, 7.791E+01, 8.482E+01, 9.846E+01, 1.724E+02, 2.331E+02, 2.697E+02, 3.094E+02, 3.094E+02, 3.206E+02, 7.744E+01, 8.181E+01, 8.709E+01, 9.497E+01, 1.393E+02, 2.010E+02, 2.517E+02, 2.624E+02, 2.624E+02, 2.460E+02, 7.271E+01, 7.729E+01, 7.851E+01, 1.064E+02, 1.910E+02, 2.173E+02, 2.306E+02, 2.298E+02, 2.298E+02, 2.091E+02, 6.634E+01, 7.492E+01, 8.758E+01, 9.698E+01, 1.087E+02, 1.629E+02, 2.091E+02, 2.052E+02, 2.052E+02, 2.102E+02, 1.095E+02, 1.235E+02, 1.310E+02, 1.355E+02, 1.381E+02, 1.388E+02, 1.475E+02, 1.557E+02, 2.572E+01, 3.054E+01, 3.687E+01, 6.206E+01, 8.464E+01, 1.045E+02, 1.163E+02, 1.204E+02, 1.213E+02, 1.213E+02, 2.952E+01, 3.919E+01, 5.296E+01, 7.363E+01, 8.317E+01, 9.041E+01, 9.882E+01, 9.876E+01, 9.310E+01, 9.310E+01,-7.676E-01, 8.223E+01,-5.841E-01, 1.079E+02, 6.219E-01, 1.862E+02, 2.037E+00, 2.589E+02,-5.639E-01, 7.924E+01,-6.521E-01, 1.042E+02, 8.110E-01, 1.947E+02, 1.916E+00, 2.354E+02,-8.227E-01, 3.157E+01, 8.507E-02, 6.694E+01, 7.068E-01, 9.816E+01, 1.438E+00, 1.134E+02,-6.811E-01, 3.346E+01,-9.856E-02, 6.229E+01, 4.855E-01, 8.678E+01, 9.846E-01, 1.022E+02, 1.070E+01, 1.130E+01, 9.063E+00, 4.424E+00, 1.926E-01, 1.923E-01, 1.919E-01, 1.914E-01
 2.400E+02, 6.712E+01, 7.912E+01, 8.576E+01, 9.760E+01, 1.705E+02, 2.299E+02, 2.751E+02, 3.181E+02, 3.181E+02, 3.301E+02, 7.921E+01, 8.362E+01, 8.985E+01, 9.762E+01, 1.431E+02, 2.011E+02, 2.554E+02, 2.681E+02, 2.681E+02, 2.529E+02, 7.250E+01, 7.685E+01, 7.820E+01, 1.160E+02, 1.905E+02, 2.193E+02, 2.305E+02, 2.303E+02, 2.303E+02, 2.081E+02, 6.664E+01, 7.614E+01, 8.867E+01, 9.842E+01, 1.088E+02, 1.515E+02, 2.076E+02, 2.079E+02, 2.079E+02, 2.133E+02, 1.114E+02, 1.218E+02, 1.337E+02, 1.372E+02, 1.385E+02, 1.390E+02, 1.467E+02, 1.560E+02, 2.539E+01, 2.987E+01, 3.648E+01, 6.021E+01, 8.490E+01, 1.057E+02, 1.170E+02, 1.197E+02, 1.206E+02, 1.206E+02, 3.027E+01, 4.216E+01, 5.552E+01, 7.518E+01, 8.446E+01, 9.246E+01, 1.017E+02, 1.015E+02, 9.546E+01, 9.546E+01,-7.252E-01, 8.483E+01,-5.865E-01, 1.109E+02, 4.965E-01, 1.850E+02, 2.135E+00, 2.685E+02,-7.420E-01, 8.169E+01,-5.827E-01, 1.084E+02, 8.496E-01, 1.972E+02, 1.887E+00, 2.372E+02,-8.640E-01, 3.053E+01, 7.127E-02, 6.503E+01, 7.788E-01, 1.010E+02, 1.423E+00, 1.147E+02,-7.968E-01, 3.328E+01,-1.404E-01, 6.330E+01, 4.687E-01, 8.879E+01, 9.705E-01, 1.042E+02, 1.051E+01, 1.113E+01, 8.782E+00, 4.355E+00, 1.919E-01, 1.918E-01, 1.914E-01, 1.911E-01
 2.550E+02, 6.935E+01, 8.022E+01, 8.704E+01, 9.657E+01, 1.597E+02, 2.337E+02, 2.798E+02, 3.187E+02, 3.187E+02, 3.275E+02, 7.863E+01, 8.226E+01, 8.711E+01, 9.490E+01, 1.363E+02, 1.985E+02, 2.597E+02, 2.726E+02, 2.726E+02, 2.568E+02, 7.117E+01, 7.354E+01, 7.512E+01, 1.130E+02, 1.933E+02, 2.220E+02, 2.368E+02, 2.375E+02, 2.375E+02, 2.149E+02, 6.774E+01, 7.455E+01, 8.913E+01, 9.826E+01, 1.128E+02, 1.622E+02, 2.141E+02, 2.099E+02, 2.099E+02, 2.171E+02, 1.108E+02, 1.241E+02, 1.342E+02, 1.385E+02, 1.404E+02, 1.417E+02, 1.528E+02, 1.607E+02, 2.575E+01, 3.054E+01, 3.906E+01, 6.107E+01, 9.102E+01, 1.100E+02, 1.178E+02, 1.200E+02, 1.206E+02, 1.206E+02, 2.758E+01, 4.016E+01, 5.399E+01, 7.535E+01, 8.511E+01, 9.371E+01, 1.021E+02, 1.013E+02, 9.516E+01, 9.516E+01,-7.632E-01, 8.426E+01,-5.524E-01, 1.045E+02, 5.852E-01, 1.813E+02, 2.069E+00, 2.709E+02,-8.268E-01, 8.106E+01,-4.753E-01, 1.039E+02, 7.806E-01, 1.917E+02, 2.012E+00, 2.470E+02,-8.904E-01, 3.120E+01, 1.813E-01, 6.796E+01, 7.463E-01, 1.011E+02, 1.433E+00, 1.166E+02,-8.178E-01, 3.295E+01,-4.719E-02, 6.233E+01, 5.333E-01, 8.958E+01, 1.036E+00, 1.047E+02, 1.065E+01, 1.125E+01, 9.902E+00, 4.586E+00, 1.914E-01, 1.912E-01, 1.910E-01, 1.907E-01
 2.700E+02, 6.908E+01, 8.006E+01, 8.572E+01, 9.668E+01, 1.689E+02, 2.332E+02, 2.772E+02, 3.142E+02, 3.142E+02, 3.164E+02, 7.839E+01, 8.233E+01, 8.663E+01, 9.600E+01, 1.421E+02, 2.025E+02, 2.559E+02, 2.644E+02, 2.644E+02, 2.492E+02, 7.144E+01, 7.680E+01, 7.708E+01, 1.130E+02, 2.005E+02, 2.205E+02, 2.335E+02, 2.343E+02, 2.343E+02, 2.147E+02, 6.595E+01, 7.578E+01, 8.660E+01, 9.533E+01, 1.145E+02, 1.704E+02, 2.083E+02, 2.090E+02, 2.090E+02, 2.159E+02, 1.173E+02, 1.294E+02, 1.387E+02, 1.404E+02, 1.410E+02, 1.428E+02, 1.525E+02, 1.584E+02, 2.489E+01, 3.020E+01, 3.775E+01, 5.980E+01, 8.774E+01, 1.088E+02, 1.172E+02, 1.202E+02, 1.210E+02, 1.210E+02, 2.976E+01, 3.876E+01, 5.147E+01, 7.517E+01, 8.582E+01, 9.441E+01, 1.025E+02, 1.023E+02, 9.685E+01, 9.685E+01,-7.681E-01, 8.307E+01,-5.829E-01, 1.100E+02, 7.101E-01, 1.910E+02, 2.004E+00, 2.629E+02,-8.036E-01, 8.187E+01,-6.701E-01, 1.048E+02, 9.188E-01, 1.977E+02, 1.896E+00, 2.394E+02,-8.616E-01, 3.075E+01, 1.573E-01, 6.810E+01, 7.326E-01, 1.008E+02, 1.434E+00, 1.151E+02,-6.912E-01, 3.280E+01,-5.426E-02, 6.208E+01, 5.047E-01, 9.060E+01, 9.352E-01, 1.049E+02, 1.082E+01, 1.144E+01, 9.004E+00, 4.478E+00, 1.912E-01, 1.910E-01, 1.906E-01, 1.906E-01
 2.850E+02, 7.049E+01, 8.136E+01, 8.765E+01, 9.946E+01, 1.739E+02, 2.390E+02, 2.719E+02, 3.154E+02, 3.154E+02, 3.231E+02, 8.046E+01, 8.575E+01, 9.111E+01, 9.896E+01, 1.388E+02, 2.010E+02, 2.590E+02, 2.711E+02, 2.711E+02, 2.559E+02, 7.687E+01, 8.066E+01, 8.034E+01, 1.039E+02, 2.001E+02, 2.220E+02, 2.360E+02, 2.375E+02, 2.375E+02, 2.136E+02, 7.013E+01, 8.090E+01, 9.105E+01, 1.007E+02, 1.163E+02, 1.610E+02, 2.132E+02, 2.144E+02, 2.144E+02, 2.204E+02, 1.165E+02, 1.286E+02, 1.372E+02, 1.396E+02, 1.405E+02, 1.427E+02, 1.510E+02, 1.578E+02, 2.552E+01, 3.008E+01, 3.806E+01, 6.171E+01, 9.765E+01, 1.142E+02, 1.186E+02, 1.207E+02, 1.216E+02, 1.216E+02, 2.887E+01, 4.155E+01, 5.421E+01, 7.652E+01, 8.605E+01, 9.421E+01, 1.020E+02, 1.017E+02, 9.597E+01, 9.597E+01,-7.046E-01, 8.670E+01,-5.711E-01, 1.110E+02, 5.692E-01, 1.876E+02, 2.136E+00, 2.727E+02,-7.623E-01, 8.385E+01,-6.912E-01, 1.085E+02, 8.684E-01, 1.993E+02, 1.917E+00, 2.455E+02,-8.428E-01, 3.105E+01, 1.290E-01, 6.721E+01, 8.128E-01, 1.029E+02, 1.262E+00, 1.151E+02,-7.885E-01, 3.306E+01, 6.422E-03, 6.247E+01, 5.458E-01, 9.126E+01, 9.688E-01, 1.050E+02, 1.138E+01, 1.203E+01, 8.886E+00, 4.572E+00, 1.910E-01, 1.909E-01, 1.907E-01, 1.903E-01
 3.000E+02, 7.056E+01, 8.315E+01, 8.962E+01, 1.008E+02, 1.662E+02, 2.293E+02, 2.789E+02, 3.338E+02, 3.338E+02, 3.513E+02, 8.076E+01, 8.578E+01, 9.261E+01, 9.963E+01, 1.400E+02, 2.039E+02, 2.601E+02, 2.756E+02, 2.756E+02, 2.613E+02, 7.331E+01, 7.712E+01, 7.702E+01, 1.069E+02, 2.056E+02, 2.271E+02, 2.393E+02, 2.399E+02, 2.399E+02, 2.170E+02, 7.002E+01, 7.565E+01, 8.471E+01, 1.019E+02, 1.152E+02, 1.585E+02, 2.126E+02, 2.178E+02, 2.178E+02, 2.232E+02, 1.169E+02, 1.318E+02, 1.410E+02, 1.429E+02, 1.425E+02, 1.420E+02, 1.526E+02, 1.612E+02, 2.580E+01, 3.032E+01, 3.806E+01, 6.483E+01, 9.949E+01, 1.142E+02, 1.192E+02, 1.228E+02, 1.238E+02, 1.238E+02, 2.934E+01, 4.112E+01, 5.642E+01, 7.731E+01, 8.689E+01, 9.490E+01, 1.031E+02, 1.025E+02, 9.596E+01, 9.596E+01,-7.501E-01, 8.668E+01,-6.154E-01, 1.088E+02, 4.768E-01, 1.841E+02, 2.182E+00, 2.790E+02,-7.413E-01, 8.453E+01,-6.099E-01, 1.098E+02, 7.949E-01, 1.991E+02, 2.009E+00, 2.496E+02,-8.731E-01, 3.148E+01, 1.986E-01, 6.932E+01, 7.625E-01, 1.028E+02, 1.416E+00, 1.170E+02,-7.912E-01, 3.427E+01,-6.759E-02, 6.559E+01, 5.320E-01, 9.287E+01, 9.592E-01, 1.060E+02, 1.033E+01, 1.098E+01, 8.583E+00, 4.500E+00, 1.907E-01, 1.906E-01, 1.902E-01, 1.897E-01
 3.150E+02, 7.077E+01, 8.312E+01, 8.990E+01, 1.011E+02, 1.605E+02, 2.404E+02, 2.834E+02, 3.290E+02, 3.290E+02, 3.423E+02, 7.990E+01, 8.661E+01, 9.050E+01, 9.865E+01, 1.318E+02, 1.974E+02, 2.582E+02, 2.742E+02, 2.742E+02, 2.588E+02, 7.354E+01, 7.652E+01, 8.004E+01, 1.057E+02, 2.022E+02, 2.243E+02, 2.401E+02, 2.414E+02, 2.414E+02, 2.171E+02, 7.238E+01, 8.153E+01, 9.018E+01, 9.818E+01, 1.239E+02, 1.865E+02, 2.118E+02, 2.159E+02, 2.159E+02, 2.225E+02, 1.133E+02, 1.283E+02, 1.411E+02, 1.453E+02, 1.450E+02, 1.439E+02, 1.537E+02, 1.606E+02, 2.604E+01, 3.075E+01, 3.773E+01, 6.368E+01, 9.621E+01, 1.105E+02, 1.206E+02, 1.250E+02, 1.268E+02, 1.268E+02, 3.076E+01, 4.298E+01, 5.700E+01, 7.875E+01, 8.843E+01, 9.670E+01, 1.050E+02, 1.047E+02, 9.822E+01, 9.822E+01,-7.215E-01, 8.774E+01,-6.010E-01, 1.077E+02, 5.945E-01, 1.807E+02, 2.078E+00, 2.718E+02,-7.655E-01, 8.504E+01,-6.532E-01, 1.057E+02, 8.901E-01, 1.917E+02, 1.932E+00, 2.453E+02,-8.636E-01, 3.135E+01, 1.318E-01, 6.843E+01, 7.479E-01, 1.025E+02, 1.470E+00, 1.212E+02,-8.001E-01, 3.394E+01,-1.841E-02, 6.646E+01, 5.172E-01, 9.343E+01, 1.005E+00, 1.086E+02, 1.010E+01, 1.078E+01, 9.339E+00, 4.613E+00, 1.904E-01, 1.902E-01, 1.901E-01, 1.899E-01
 3.300E+02, 7.256E+01, 8.342E+01, 8.905E+01, 9.963E+01, 1.532E+02, 2.358E+02, 2.915E+02, 3.433E+02, 3.433E+02, 3.580E+02, 7.908E+01, 8.535E+01, 9.131E+01, 9.666E+01, 1.354E+02, 1.977E+02, 2.635E+02, 2.828E+02, 2.828E+02, 2.683E+02, 7.198E+01, 7.879E+01, 7.770E+01, 1.084E+02, 2.030E+02, 2.287E+02, 2.425E+02, 2.449E+02, 2.449E+02, 2.220E+02, 6.853E+01, 7.827E+01, 8.812E+01, 9.973E+01, 1.224E+02, 1.883E+02, 2.207E+02, 2.190E+02, 2.190E+02, 2.264E+02, 1.201E+02, 1.324E+02, 1.403E+02, 1.442E+02, 1.442E+02, 1.434E+02, 1.537E+02, 1.649E+02, 2.500E+01, 3.069E+01, 3.729E+01, 5.943E+01, 9.633E+01, 1.096E+02, 1.214E+02, 1.238E+02, 1.234E+02, 1.234E+02, 3.006E+01, 4.283E+01, 5.495E+01, 7.800E+01, 8.895E+01, 9.711E+01, 1.059E+02, 1.051E+02, 9.893E+01, 9.893E+01,-6.337E-01, 8.711E+01,-5.223E-01, 1.053E+02, 5.031E-01, 1.790E+02, 2.075E+00, 2.838E+02,-6.453E-01, 8.546E+01,-4.495E-01, 1.103E+02, 7.819E-01, 1.931E+02, 1.970E+00, 2.542E+02,-8.565E-01, 3.178E+01, 1.802E-01, 6.981E+01, 8.147E-01, 1.061E+02, 1.446E+00, 1.199E+02,-7.687E-01, 3.377E+01,-3.749E-02, 6.526E+01, 5.049E-01, 9.366E+01, 9.730E-01, 1.090E+02, 1.085E+01, 1.154E+01, 9.444E+00, 4.676E+00, 1.905E-01, 1.904E-01, 1.899E-01, 1.896E-01
 3.450E+02, 7.141E+01, 8.258E+01, 9.000E+01, 1.033E+02, 1.653E+02, 2.353E+02, 2.855E+02, 3.296E+02, 3.296E+02, 3.383E+02, 7.985E+01, 8.448E+01, 8.994E+01, 9.883E+01, 1.386E+02, 2.023E+02, 2.608E+02, 2.746E+02, 2.746E+02, 2.610E+02, 7.157E+01, 7.379E+01, 7.439E+01, 1.180E+02, 2.093E+02, 2.263E+02, 2.423E+02, 2.405E+02, 2.405E+02, 2.146E+02, 6.767E+01, 7.648E+01, 8.461E+01, 9.360E+01, 1.107E+02, 1.691E+02, 2.223E+02, 2.159E+02, 2.159E+02, 2.246E+02, 1.144E+02, 1.287E+02, 1.355E+02, 1.404E+02, 1.423E+02, 1.433E+02, 1.551E+02, 1.639E+02, 2.583E+01, 3.126E+01, 3.856E+01, 6.154E+01, 9.101E+01, 1.120E+02, 1.222E+02, 1.251E+02, 1.252E+02, 1.252E+02, 3.103E+01, 4.269E+01, 5.481E+01, 7.896E+01, 8.977E+01, 9.807E+01, 1.065E+02, 1.060E+02, 9.996E+01, 9.996E+01,-8.032E-01, 8.575E+01,-5.483E-01, 1.095E+02, 7.081E-01, 1.874E+02, 2.111E+00, 2.740E+02,-8.065E-01, 8.286E+01,-6.236E-01, 1.094E+02, 9.189E-01, 1.978E+02, 1.937E+00, 2.502E+02,-8.394E-01, 3.193E+01, 1.389E-01, 6.846E+01, 8.200E-01, 1.052E+02, 1.344E+00, 1.189E+02,-7.163E-01, 3.480E+01,-2.976E-02, 6.598E+01, 5.701E-01, 9.460E+01, 9.918E-01, 1.090E+02, 9.700E+00, 1.037E+01, 9.690E+00, 4.631E+00, 1.905E-01, 1.904E-01, 1.902E-01, 1.898E-01
