s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.408E+01, 4.872E+01, 5.501E+01, 6.621E+01, 9.876E+01, 1.609E+02, 1.825E+02, 2.022E+02, 2.022E+02, 2.085E+02, 3.701E+01, 4.670E+01, 5.488E+01, 6.708E+01, 1.032E+02, 1.374E+02, 1.718E+02, 1.753E+02, 1.753E+02, 1.669E+02, 5.521E+01, 5.749E+01, 5.803E+01, 5.799E+01, 1.200E+02, 1.485E+02, 1.554E+02, 1.528E+02, 1.528E+02, 1.429E+02, 5.260E+01, 5.650E+01, 6.381E+01, 6.956E+01, 7.544E+01, 1.096E+02, 1.486E+02, 1.494E+02, 1.494E+02, 1.481E+02, 8.870E+01, 9.093E+01, 9.027E+01, 9.116E+01, 9.185E+01, 9.262E+01, 9.803E+01, 1.020E+02, 2.768E+01, 2.843E+01, 2.967E+01, 3.848E+01, 5.812E+01, 7.196E+01, 7.669E+01, 8.010E+01, 8.245E+01, 8.245E+01, 3.057E+01, 3.465E+01, 4.198E+01, 4.955E+01, 5.551E+01, 6.098E+01, 6.679E+01, 6.656E+01, 6.451E+01, 6.451E+01,-5.215E-01, 5.087E+01,-6.470E-01, 7.541E+01, 2.170E-01, 1.238E+02, 1.391E+00, 1.744E+02,-5.312E-01, 4.830E+01,-7.250E-01, 6.918E+01, 3.832E-01, 1.379E+02, 1.269E+00, 1.606E+02,-6.380E-01, 2.871E+01,-3.100E-01, 3.936E+01, 5.775E-01, 6.196E+01, 1.247E+00, 7.856E+01,-5.244E-01, 3.125E+01,-1.779E-01, 4.184E+01, 3.720E-01, 5.635E+01, 8.988E-01, 6.892E+01, 5.792E+00, 6.015E+00, 5.526E+00, 2.317E+00, 2.038E-01, 2.033E-01, 2.024E-01, 2.018E-01
 1.500E+02, 4.676E+01, 5.198E+01, 5.755E+01, 6.777E+01, 9.917E+01, 1.620E+02, 1.908E+02, 2.072E+02, 2.072E+02, 2.110E+02, 3.998E+01, 4.903E+01, 5.813E+01, 6.924E+01, 1.059E+02, 1.380E+02, 1.720E+02, 1.780E+02, 1.780E+02, 1.708E+02, 5.497E+01, 5.744E+01, 5.726E+01, 5.786E+01, 1.290E+02, 1.498E+02, 1.562E+02, 1.548E+02, 1.548E+02, 1.451E+02, 5.135E+01, 5.696E+01, 6.314E+01, 6.952E+01, 7.417E+01, 9.450E+01, 1.493E+02, 1.507E+02, 1.507E+02, 1.501E+02, 9.198E+01, 9.309E+01, 9.307E+01, 9.357E+01, 9.350E+01, 9.487E+01, 1.003E+02, 1.028E+02, 2.862E+01, 2.950E+01, 3.129E+01, 4.192E+01, 5.975E+01, 7.389E+01, 7.888E+01, 8.166E+01, 8.367E+01, 8.367E+01, 3.153E+01, 3.620E+01, 4.416E+01, 5.359E+01, 5.961E+01, 6.519E+01, 7.081E+01, 7.074E+01, 6.873E+01, 6.873E+01,-6.338E-01, 5.414E+01,-6.310E-01, 7.836E+01, 2.169E-01, 1.265E+02, 1.427E+00, 1.780E+02,-5.596E-01, 5.283E+01,-6.350E-01, 7.293E+01, 4.028E-01, 1.382E+02, 1.350E+00, 1.626E+02,-6.619E-01, 2.990E+01,-2.402E-01, 4.326E+01, 6.078E-01, 6.811E+01, 1.131E+00, 8.036E+01,-5.305E-01, 3.251E+01,-1.722E-01, 4.571E+01, 4.330E-01, 6.133E+01, 8.085E-01, 7.271E+01, 5.673E+00, 5.901E+00, 6.125E+00, 2.320E+00, 2.036E-01, 2.031E-01, 2.020E-01, 2.011E-01
 1.650E+02, 4.905E+01, 5.428E+01, 5.920E+01, 6.831E+01, 9.641E+01, 1.615E+02, 1.917E+02, 2.117E+02, 2.117E+02, 2.157E+02, 4.226E+01, 5.082E+01, 6.025E+01, 6.883E+01, 1.032E+02, 1.404E+02, 1.760E+02, 1.833E+02, 1.833E+02, 1.752E+02, 5.699E+01, 5.892E+01, 5.949E+01, 5.934E+01, 1.275E+02, 1.533E+02, 1.607E+02, 1.597E+02, 1.597E+02, 1.502E+02, 5.326E+01, 6.006E+01, 6.464E+01, 7.252E+01, 8.023E+01, 1.015E+02, 1.504E+02, 1.538E+02, 1.538E+02, 1.530E+02, 1.032E+02, 9.916E+01, 9.495E+01, 9.408E+01, 9.294E+01, 9.392E+01, 9.968E+01, 1.033E+02, 2.894E+01, 3.023E+01, 3.212E+01, 4.196E+01, 6.192E+01, 7.731E+01, 8.177E+01, 8.360E+01, 8.427E+01, 8.427E+01, 3.283E+01, 3.773E+01, 4.762E+01, 5.704E+01, 6.286E+01, 6.786E+01, 7.288E+01, 7.215E+01, 6.967E+01, 6.967E+01,-5.070E-01, 5.552E+01,-5.773E-01, 7.702E+01, 2.144E-01, 1.263E+02, 1.371E+00, 1.827E+02,-4.238E-01, 5.596E+01,-6.374E-01, 7.491E+01, 3.713E-01, 1.398E+02, 1.281E+00, 1.684E+02,-6.414E-01, 3.065E+01,-2.189E-01, 4.472E+01, 6.912E-01, 7.221E+01, 1.022E+00, 8.203E+01,-4.969E-01, 3.311E+01,-1.488E-01, 4.950E+01, 3.865E-01, 6.577E+01, 8.071E-01, 7.457E+01, 5.379E+00, 5.617E+00, 6.416E+00, 2.356E+00, 2.027E-01, 2.021E-01, 2.008E-01, 2.002E-01
 1.800E+02, 4.978E+01, 5.522E+01, 6.108E+01, 6.905E+01, 9.848E+01, 1.674E+02, 1.944E+02, 2.121E+02, 2.121E+02, 2.151E+02, 4.606E+01, 5.461E+01, 6.115E+01, 7.033E+01, 1.025E+02, 1.407E+02, 1.765E+02, 1.823E+02, 1.823E+02, 1.746E+02, 5.952E+01, 6.263E+01, 6.260E+01, 6.518E+01, 1.239E+02, 1.538E+02, 1.624E+02, 1.608E+02, 1.608E+02, 1.511E+02, 5.490E+01, 6.233E+01, 7.046E+01, 7.755E+01, 8.337E+01, 1.190E+02, 1.533E+02, 1.554E+02, 1.554E+02, 1.539E+02, 1.016E+02, 9.942E+01, 9.767E+01, 9.834E+01, 9.908E+01, 9.953E+01, 1.027E+02, 1.052E+02, 2.971E+01, 3.126E+01, 3.282E+01, 4.506E+01, 6.356E+01, 7.876E+01, 8.382E+01, 8.595E+01, 8.710E+01, 8.710E+01, 3.443E+01, 3.901E+01, 4.783E+01, 5.872E+01, 6.452E+01, 6.947E+01, 7.475E+01, 7.396E+01, 7.145E+01, 7.145E+01,-4.881E-01, 5.798E+01,-5.922E-01, 7.674E+01, 1.739E-01, 1.262E+02, 1.471E+00, 1.830E+02,-5.576E-01, 5.686E+01,-7.014E-01, 7.378E+01, 4.025E-01, 1.410E+02, 1.316E+00, 1.687E+02,-6.138E-01, 3.141E+01,-2.059E-01, 4.585E+01, 5.894E-01, 7.129E+01, 1.174E+00, 8.353E+01,-5.915E-01, 3.387E+01,-8.389E-02, 4.866E+01, 3.378E-01, 6.617E+01, 8.191E-01, 7.598E+01, 5.620E+00, 5.864E+00, 6.106E+00, 2.389E+00, 2.020E-01, 2.014E-01, 2.004E-01, 1.995E-01
 1.950E+02, 5.212E+01, 5.680E+01, 6.258E+01, 7.198E+01, 1.026E+02, 1.676E+02, 1.907E+02, 2.135E+02, 2.135E+02, 2.184E+02, 4.738E+01, 5.546E+01, 6.227E+01, 7.250E+01, 1.028E+02, 1.430E+02, 1.771E+02, 1.840E+02, 1.840E+02, 1.761E+02, 6.032E+01, 6.253E+01, 6.332E+01, 6.545E+01, 1.297E+02, 1.553E+02, 1.639E+02, 1.615E+02, 1.615E+02, 1.506E+02, 5.753E+01, 6.143E+01, 6.866E+01, 7.648E+01, 8.534E+01, 1.185E+02, 1.532E+02, 1.557E+02, 1.557E+02, 1.546E+02, 1.034E+02, 1.023E+02, 1.021E+02, 1.005E+02, 9.967E+01, 1.007E+02, 1.036E+02, 1.062E+02, 3.020E+01, 3.184E+01, 3.359E+01, 4.511E+01, 6.444E+01, 8.107E+01, 8.480E+01, 8.730E+01, 8.846E+01, 8.846E+01, 3.447E+01, 3.855E+01, 4.587E+01, 5.930E+01, 6.566E+01, 7.085E+01, 7.635E+01, 7.572E+01, 7.325E+01, 7.325E+01,-4.650E-01, 5.829E+01,-6.194E-01, 7.871E+01, 2.709E-01, 1.286E+02, 1.427E+00, 1.837E+02,-4.302E-01, 5.590E+01,-6.239E-01, 7.618E+01, 4.927E-01, 1.431E+02, 1.290E+00, 1.701E+02,-6.307E-01, 3.209E+01,-1.353E-01, 4.710E+01, 5.082E-01, 7.307E+01, 1.097E+00, 8.468E+01,-5.372E-01, 3.383E+01,-5.860E-02, 4.844E+01, 3.541E-01, 6.783E+01, 8.824E-01, 7.804E+01, 5.803E+00, 6.057E+00, 6.111E+00, 2.462E+00, 2.007E-01, 2.006E-01, 1.999E-01, 1.993E-01
 2.100E+02, 5.412E+01, 5.858E+01, 6.324E+01, 7.090E+01, 9.592E+01, 1.614E+02, 1.987E+02, 2.153E+02, 2.153E+02, 2.193E+02, 4.930E+01, 5.675E+01, 6.371E+01, 7.342E+01, 1.058E+02, 1.449E+02, 1.803E+02, 1.871E+02, 1.871E+02, 1.794E+02, 6.219E+01, 6.439E+01, 6.438E+01, 6.817E+01, 1.365E+02, 1.576E+02, 1.649E+02, 1.636E+02, 1.636E+02, 1.537E+02, 5.823E+01, 6.707E+01, 7.401E+01, 8.159E+01, 8.732E+01, 1.285E+02, 1.571E+02, 1.587E+02, 1.587E+02, 1.581E+02, 9.961E+01, 1.006E+02, 1.030E+02, 1.040E+02, 1.041E+02, 1.054E+02, 1.072E+02, 1.075E+02, 2.973E+01, 3.181E+01, 3.360E+01, 4.236E+01, 6.284E+01, 8.207E+01, 8.580E+01, 8.825E+01, 8.936E+01, 8.936E+01, 3.333E+01, 3.778E+01, 4.597E+01, 5.927E+01, 6.598E+01, 7.144E+01, 7.608E+01, 7.575E+01, 7.343E+01, 7.343E+01,-4.505E-01, 5.914E+01,-6.006E-01, 7.868E+01, 1.460E-01, 1.280E+02, 1.429E+00, 1.873E+02,-4.105E-01, 5.971E+01,-6.345E-01, 7.875E+01, 4.187E-01, 1.458E+02, 1.293E+00, 1.717E+02,-6.200E-01, 3.205E+01,-1.376E-01, 4.773E+01, 5.947E-01, 7.588E+01, 1.125E+00, 8.583E+01,-4.987E-01, 3.365E+01,-3.878E-02, 4.922E+01, 3.914E-01, 6.825E+01, 7.957E-01, 7.773E+01, 5.833E+00, 6.120E+00, 6.605E+00, 2.519E+00, 2.013E-01, 2.009E-01, 2.002E-01, 1.993E-01
 2.250E+02, 5.407E+01, 6.125E+01, 6.478E+01, 7.292E+01, 1.012E+02, 1.710E+02, 2.027E+02, 2.184E+02, 2.184E+02, 2.216E+02, 5.015E+01, 5.898E+01, 6.519E+01, 7.268E+01, 1.038E+02, 1.465E+02, 1.836E+02, 1.900E+02, 1.900E+02, 1.826E+02, 6.157E+01, 6.319E+01, 6.363E+01, 6.844E+01, 1.353E+02, 1.603E+02, 1.665E+02, 1.646E+02, 1.646E+02, 1.541E+02, 5.894E+01, 6.331E+01, 7.257E+01, 7.803E+01, 8.156E+01, 1.123E+02, 1.589E+02, 1.615E+02, 1.615E+02, 1.604E+02, 1.040E+02, 1.058E+02, 1.060E+02, 1.050E+02, 1.052E+02, 1.053E+02, 1.073E+02, 1.076E+02, 3.019E+01, 3.217E+01, 3.407E+01, 4.813E+01, 6.652E+01, 8.238E+01, 8.729E+01, 8.946E+01, 9.029E+01, 9.029E+01, 3.276E+01, 3.881E+01, 4.675E+01, 5.990E+01, 6.751E+01, 7.276E+01, 7.796E+01, 7.722E+01, 7.476E+01, 7.476E+01,-4.367E-01, 6.165E+01,-5.939E-01, 7.921E+01, 1.697E-01, 1.296E+02, 1.478E+00, 1.903E+02,-4.522E-01, 6.052E+01,-6.934E-01, 7.828E+01, 4.088E-01, 1.453E+02, 1.323E+00, 1.736E+02,-6.263E-01, 3.229E+01,-1.294E-01, 4.932E+01, 6.261E-01, 7.822E+01, 1.102E+00, 8.659E+01,-5.696E-01, 3.375E+01,-4.359E-02, 4.907E+01, 3.978E-01, 7.073E+01, 8.307E-01, 7.973E+01, 5.527E+00, 5.835E+00, 6.581E+00, 2.497E+00, 2.005E-01, 2.001E-01, 1.995E-01, 1.987E-01
 2.400E+02, 5.594E+01, 6.150E+01, 6.549E+01, 7.273E+01, 9.660E+01, 1.694E+02, 2.002E+02, 2.171E+02, 2.171E+02, 2.191E+02, 5.181E+01, 6.035E+01, 6.578E+01, 7.283E+01, 1.032E+02, 1.452E+02, 1.848E+02, 1.915E+02, 1.915E+02, 1.837E+02, 6.101E+01, 6.257E+01, 6.282E+01, 6.840E+01, 1.419E+02, 1.638E+02, 1.693E+02, 1.659E+02, 1.659E+02, 1.551E+02, 5.742E+01, 6.398E+01, 7.177E+01, 7.661E+01, 8.193E+01, 1.140E+02, 1.613E+02, 1.637E+02, 1.637E+02, 1.628E+02, 1.115E+02, 1.124E+02, 1.088E+02, 1.060E+02, 1.058E+02, 1.058E+02, 1.091E+02, 1.108E+02, 2.996E+01, 3.201E+01, 3.417E+01, 4.564E+01, 6.814E+01, 8.195E+01, 9.044E+01, 9.338E+01, 9.366E+01, 9.366E+01, 3.282E+01, 3.863E+01, 4.493E+01, 6.038E+01, 6.868E+01, 7.390E+01, 7.896E+01, 7.821E+01, 7.572E+01, 7.572E+01,-4.587E-01, 6.265E+01,-6.105E-01, 7.909E+01, 1.996E-01, 1.288E+02, 1.437E+00, 1.907E+02,-3.856E-01, 6.010E+01,-6.996E-01, 7.748E+01, 4.181E-01, 1.466E+02, 1.316E+00, 1.764E+02,-5.867E-01, 3.187E+01,-1.340E-01, 4.716E+01, 6.016E-01, 7.667E+01, 1.205E+00, 8.877E+01,-5.266E-01, 3.358E+01, 5.008E-03, 4.895E+01, 4.243E-01, 7.092E+01, 8.670E-01, 8.104E+01, 5.268E+00, 5.547E+00, 6.327E+00, 2.487E+00, 1.999E-01, 1.991E-01, 1.980E-01, 1.973E-01
 2.550E+02, 5.423E+01, 6.112E+01, 6.618E+01, 7.547E+01, 1.128E+02, 1.705E+02, 1.950E+02, 2.145E+02, 2.145E+02, 2.185E+02, 5.339E+01, 6.129E+01, 6.621E+01, 7.482E+01, 1.065E+02, 1.470E+02, 1.783E+02, 1.870E+02, 1.870E+02, 1.800E+02, 5.970E+01, 6.102E+01, 6.320E+01, 7.917E+01, 1.411E+02, 1.596E+02, 1.656E+02, 1.648E+02, 1.648E+02, 1.553E+02, 5.806E+01, 6.457E+01, 7.233E+01, 7.654E+01, 8.093E+01, 1.214E+02, 1.572E+02, 1.600E+02, 1.600E+02, 1.595E+02, 1.037E+02, 1.077E+02, 1.072E+02, 1.063E+02, 1.067E+02, 1.078E+02, 1.105E+02, 1.123E+02, 2.961E+01, 3.162E+01, 3.394E+01, 4.706E+01, 6.671E+01, 8.314E+01, 8.940E+01, 9.168E+01, 9.256E+01, 9.256E+01, 3.267E+01, 3.821E+01, 4.532E+01, 6.127E+01, 6.927E+01, 7.485E+01, 7.994E+01, 7.895E+01, 7.629E+01, 7.629E+01,-4.771E-01, 6.360E+01,-5.554E-01, 8.126E+01, 3.493E-01, 1.326E+02, 1.442E+00, 1.880E+02,-3.709E-01, 5.916E+01,-6.229E-01, 8.056E+01, 5.275E-01, 1.471E+02, 1.308E+00, 1.726E+02,-6.524E-01, 3.164E+01,-9.914E-02, 4.738E+01, 6.078E-01, 7.845E+01, 1.137E+00, 8.979E+01,-4.537E-01, 3.370E+01, 9.743E-03, 4.880E+01, 3.933E-01, 7.157E+01, 8.021E-01, 8.141E+01, 5.539E+00, 5.836E+00, 6.146E+00, 2.550E+00, 1.990E-01, 1.986E-01, 1.978E-01, 1.973E-01
 2.700E+02, 5.515E+01, 6.062E+01, 6.685E+01, 7.558E+01, 1.087E+02, 1.717E+02, 2.006E+02, 2.187E+02, 2.187E+02, 2.226E+02, 5.479E+01, 6.112E+01, 6.641E+01, 7.555E+01, 1.114E+02, 1.485E+02, 1.811E+02, 1.895E+02, 1.895E+02, 1.824E+02, 6.185E+01, 6.430E+01, 6.531E+01, 7.856E+01, 1.425E+02, 1.601E+02, 1.679E+02, 1.661E+02, 1.661E+02, 1.562E+02, 5.856E+01, 6.447E+01, 7.309E+01, 8.007E+01, 8.535E+01, 1.181E+02, 1.583E+02, 1.618E+02, 1.618E+02, 1.614E+02, 1.036E+02, 1.047E+02, 1.051E+02, 1.050E+02, 1.055E+02, 1.066E+02, 1.094E+02, 1.117E+02, 3.020E+01, 3.211E+01, 3.531E+01, 4.986E+01, 6.965E+01, 8.589E+01, 9.033E+01, 9.310E+01, 9.370E+01, 9.370E+01, 3.193E+01, 3.705E+01, 4.450E+01, 6.140E+01, 6.986E+01, 7.559E+01, 8.136E+01, 8.002E+01, 7.717E+01, 7.717E+01,-3.729E-01, 6.382E+01,-5.587E-01, 8.378E+01, 2.724E-01, 1.335E+02, 1.394E+00, 1.901E+02,-5.629E-01, 6.225E+01,-5.594E-01, 8.116E+01, 5.290E-01, 1.479E+02, 1.296E+00, 1.745E+02,-6.175E-01, 3.251E+01,-1.187E-01, 5.024E+01, 5.694E-01, 7.828E+01, 1.161E+00, 9.031E+01,-5.469E-01, 3.380E+01, 8.963E-03, 4.850E+01, 3.900E-01, 7.196E+01, 8.537E-01, 8.279E+01, 5.540E+00, 5.848E+00, 6.327E+00, 2.547E+00, 1.991E-01, 1.985E-01, 1.977E-01, 1.970E-01
 2.850E+02, 5.703E+01, 6.265E+01, 6.727E+01, 7.512E+01, 1.046E+02, 1.693E+02, 2.033E+02, 2.204E+02, 2.204E+02, 2.235E+02, 5.456E+01, 6.115E+01, 6.754E+01, 7.529E+01, 1.081E+02, 1.489E+02, 1.842E+02, 1.902E+02, 1.902E+02, 1.830E+02, 6.224E+01, 6.588E+01, 6.631E+01, 7.017E+01, 1.373E+02, 1.635E+02, 1.707E+02, 1.682E+02, 1.682E+02, 1.580E+02, 5.760E+01, 6.378E+01, 7.315E+01, 7.821E+01, 8.283E+01, 1.185E+02, 1.620E+02, 1.640E+02, 1.640E+02, 1.630E+02, 1.054E+02, 1.013E+02, 1.014E+02, 1.019E+02, 1.018E+02, 1.032E+02, 1.086E+02, 1.124E+02, 2.991E+01, 3.185E+01, 3.485E+01, 4.860E+01, 6.890E+01, 8.675E+01, 9.295E+01, 9.427E+01, 9.414E+01, 9.414E+01, 3.229E+01, 3.771E+01, 4.691E+01, 6.272E+01, 7.085E+01, 7.626E+01, 8.175E+01, 8.048E+01, 7.773E+01, 7.773E+01,-3.604E-01, 6.307E+01,-5.879E-01, 8.308E+01, 2.415E-01, 1.334E+02, 1.392E+00, 1.902E+02,-3.835E-01, 6.410E+01,-5.977E-01, 8.520E+01, 5.317E-01, 1.472E+02, 1.339E+00, 1.766E+02,-6.738E-01, 3.196E+01,-7.463E-02, 5.155E+01, 5.725E-01, 7.969E+01, 1.144E+00, 9.026E+01,-5.636E-01, 3.475E+01,-3.527E-02, 5.072E+01, 4.096E-01, 7.365E+01, 8.253E-01, 8.341E+01, 5.777E+00, 6.096E+00, 6.528E+00, 2.613E+00, 1.983E-01, 1.980E-01, 1.977E-01, 1.973E-01
 3.000E+02, 5.818E+01, 6.358E+01, 6.815E+01, 7.470E+01, 1.007E+02, 1.719E+02, 2.043E+02, 2.239E+02, 2.239E+02, 2.274E+02, 5.489E+01, 6.175E+01, 6.757E+01, 7.447E+01, 1.039E+02, 1.481E+02, 1.867E+02, 1.938E+02, 1.938E+02, 1.864E+02, 6.136E+01, 6.446E+01, 6.485E+01, 6.835E+01, 1.421E+02, 1.655E+02, 1.714E+02, 1.685E+02, 1.685E+02, 1.582E+02, 5.983E+01, 6.411E+01, 7.193E+01, 7.970E+01, 8.821E+01, 1.228E+02, 1.633E+02, 1.663E+02, 1.663E+02, 1.653E+02, 1.091E+02, 1.098E+02, 1.073E+02, 1.060E+02, 1.062E+02, 1.071E+02, 1.098E+02, 1.127E+02, 3.003E+01, 3.186E+01, 3.483E+01, 4.841E+01, 7.345E+01, 8.706E+01, 9.109E+01, 9.277E+01, 9.374E+01, 9.374E+01, 3.268E+01, 3.955E+01, 4.788E+01, 6.354E+01, 7.099E+01, 7.629E+01, 8.115E+01, 8.036E+01, 7.779E+01, 7.779E+01,-4.163E-01, 6.451E+01,-5.469E-01, 8.062E+01, 2.332E-01, 1.296E+02, 1.397E+00, 1.942E+02,-4.302E-01, 6.341E+01,-5.502E-01, 8.091E+01, 4.815E-01, 1.491E+02, 1.294E+00, 1.781E+02,-6.541E-01, 3.240E+01,-2.420E-02, 4.995E+01, 6.019E-01, 7.878E+01, 1.091E+00, 9.093E+01,-6.083E-01, 3.448E+01, 2.775E-02, 5.112E+01, 3.905E-01, 7.307E+01, 7.984E-01, 8.273E+01, 5.600E+00, 5.933E+00, 6.279E+00, 2.581E+00, 1.985E-01, 1.979E-01, 1.972E-01, 1.968E-01
 3.150E+02, 5.598E+01, 6.337E+01, 6.771E+01, 7.434E+01, 1.048E+02, 1.772E+02, 2.046E+02, 2.237E+02, 2.237E+02, 2.278E+02, 5.577E+01, 6.218E+01, 6.686E+01, 7.470E+01, 1.045E+02, 1.486E+02, 1.867E+02, 1.960E+02, 1.960E+02, 1.885E+02, 6.289E+01, 6.508E+01, 6.642E+01, 7.075E+01, 1.357E+02, 1.650E+02, 1.732E+02, 1.718E+02, 1.718E+02, 1.611E+02, 6.056E+01, 6.556E+01, 7.359E+01, 8.111E+01, 8.954E+01, 1.288E+02, 1.639E+02, 1.665E+02, 1.665E+02, 1.661E+02, 1.081E+02, 1.050E+02, 1.053E+02, 1.053E+02, 1.061E+02, 1.082E+02, 1.127E+02, 1.158E+02, 3.006E+01, 3.228E+01, 3.501E+01, 4.910E+01, 7.521E+01, 8.566E+01, 9.136E+01, 9.381E+01, 9.502E+01, 9.502E+01, 3.273E+01, 3.889E+01, 4.636E+01, 6.185E+01, 7.081E+01, 7.611E+01, 8.201E+01, 8.133E+01, 7.856E+01, 7.856E+01,-4.016E-01, 6.377E+01,-4.768E-01, 8.004E+01, 2.320E-01, 1.335E+02, 1.462E+00, 1.966E+02,-3.687E-01, 6.352E+01,-6.337E-01, 8.059E+01, 5.047E-01, 1.492E+02, 1.343E+00, 1.800E+02,-6.423E-01, 3.262E+01,-8.053E-02, 5.109E+01, 7.334E-01, 8.253E+01, 1.206E+00, 9.238E+01,-5.661E-01, 3.452E+01, 4.943E-02, 5.201E+01, 4.022E-01, 7.343E+01, 7.904E-01, 8.341E+01, 6.013E+00, 6.337E+00, 6.551E+00, 2.670E+00, 1.985E-01, 1.978E-01, 1.970E-01, 1.965E-01
 3.300E+02, 5.754E+01, 6.379E+01, 6.797E+01, 7.528E+01, 1.056E+02, 1.776E+02, 2.083E+02, 2.256E+02, 2.256E+02, 2.304E+02, 5.639E+01, 6.393E+01, 6.782E+01, 7.452E+01, 1.019E+02, 1.471E+02, 1.876E+02, 1.966E+02, 1.966E+02, 1.896E+02, 6.140E+01, 6.510E+01, 6.764E+01, 7.438E+01, 1.347E+02, 1.655E+02, 1.750E+02, 1.720E+02, 1.720E+02, 1.615E+02, 6.025E+01, 6.447E+01, 7.219E+01, 7.814E+01, 8.423E+01, 1.208E+02, 1.661E+02, 1.673E+02, 1.673E+02, 1.665E+02, 1.051E+02, 1.065E+02, 1.057E+02, 1.051E+02, 1.060E+02, 1.084E+02, 1.110E+02, 1.150E+02, 2.990E+01, 3.202E+01, 3.452E+01, 4.704E+01, 7.520E+01, 8.498E+01, 9.186E+01, 9.423E+01, 9.485E+01, 9.485E+01, 3.365E+01, 3.916E+01, 4.823E+01, 6.388E+01, 7.235E+01, 7.783E+01, 8.418E+01, 8.356E+01, 8.081E+01, 8.081E+01,-3.771E-01, 6.574E+01,-5.342E-01, 8.095E+01, 2.216E-01, 1.314E+02, 1.435E+00, 1.975E+02,-4.387E-01, 6.434E+01,-6.736E-01, 8.121E+01, 4.671E-01, 1.488E+02, 1.334E+00, 1.816E+02,-6.367E-01, 3.253E+01,-8.136E-02, 5.158E+01, 5.577E-01, 7.960E+01, 1.139E+00, 9.302E+01,-5.169E-01, 3.503E+01, 5.526E-02, 5.260E+01, 3.978E-01, 7.476E+01, 7.885E-01, 8.575E+01, 5.916E+00, 6.228E+00, 6.652E+00, 2.711E+00, 1.979E-01, 1.974E-01, 1.969E-01, 1.965E-01
 3.450E+02, 5.894E+01, 6.501E+01, 6.909E+01, 7.525E+01, 1.028E+02, 1.723E+02, 2.064E+02, 2.264E+02, 2.264E+02, 2.307E+02, 5.681E+01, 6.390E+01, 6.744E+01, 7.496E+01, 1.022E+02, 1.478E+02, 1.887E+02, 1.980E+02, 1.980E+02, 1.910E+02, 6.206E+01, 6.632E+01, 6.741E+01, 6.728E+01, 1.395E+02, 1.676E+02, 1.768E+02, 1.752E+02, 1.752E+02, 1.643E+02, 6.000E+01, 6.489E+01, 7.241E+01, 7.856E+01, 8.688E+01, 1.244E+02, 1.663E+02, 1.713E+02, 1.713E+02, 1.700E+02, 1.146E+02, 1.130E+02, 1.109E+02, 1.109E+02, 1.106E+02, 1.111E+02, 1.132E+02, 1.152E+02, 3.019E+01, 3.242E+01, 3.500E+01, 4.798E+01, 7.052E+01, 8.626E+01, 9.064E+01, 9.227E+01, 9.285E+01, 9.285E+01, 3.306E+01, 3.830E+01, 4.682E+01, 6.367E+01, 7.173E+01, 7.672E+01, 8.244E+01, 8.169E+01, 7.892E+01, 7.892E+01,-5.157E-01, 6.485E+01,-5.167E-01, 7.907E+01, 2.374E-01, 1.322E+02, 1.459E+00, 1.981E+02,-4.193E-01, 6.369E+01,-6.778E-01, 7.813E+01, 5.113E-01, 1.483E+02, 1.387E+00, 1.841E+02,-6.257E-01, 3.290E+01,-6.220E-02, 5.210E+01, 6.584E-01, 8.097E+01, 1.065E+00, 9.115E+01,-6.549E-01, 3.425E+01, 4.943E-02, 5.226E+01, 3.948E-01, 7.396E+01, 8.178E-01, 8.341E+01, 5.667E+00, 5.990E+00, 6.882E+00, 2.703E+00, 1.979E-01, 1.973E-01, 1.968E-01, 1.963E-01
