s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.268E+01, 4.817E+01, 5.480E+01, 6.859E+01, 1.073E+02, 1.579E+02, 1.799E+02, 1.995E+02, 1.995E+02, 2.058E+02, 3.818E+01, 4.724E+01, 5.676E+01, 7.095E+01, 1.065E+02, 1.352E+02, 1.640E+02, 1.708E+02, 1.708E+02, 1.639E+02, 5.411E+01, 5.567E+01, 5.646E+01, 5.891E+01, 1.241E+02, 1.451E+02, 1.526E+02, 1.511E+02, 1.511E+02, 1.415E+02, 5.326E+01, 5.819E+01, 6.451E+01, 7.089E+01, 7.576E+01, 9.711E+01, 1.458E+02, 1.454E+02, 1.454E+02, 1.436E+02, 9.049E+01, 8.934E+01, 8.984E+01, 9.025E+01, 9.012E+01, 9.150E+01, 9.585E+01, 9.927E+01, 2.778E+01, 2.853E+01, 2.985E+01, 3.881E+01, 5.004E+01, 7.113E+01, 7.509E+01, 7.819E+01, 8.044E+01, 8.044E+01, 2.928E+01, 3.436E+01, 4.120E+01, 4.858E+01, 5.430E+01, 6.022E+01, 6.696E+01, 6.688E+01, 6.494E+01, 6.494E+01,-6.561E-01, 5.172E+01,-6.179E-01, 8.151E+01, 2.763E-01, 1.250E+02, 1.352E+00, 1.706E+02,-5.542E-01, 4.988E+01,-6.187E-01, 7.282E+01, 3.564E-01, 1.360E+02, 1.279E+00, 1.573E+02,-5.907E-01, 2.899E+01,-2.880E-01, 3.791E+01, 5.429E-01, 6.141E+01, 1.222E+00, 7.799E+01,-4.780E-01, 3.121E+01,-1.525E-01, 4.175E+01, 3.927E-01, 5.574E+01, 8.355E-01, 6.819E+01, 5.598E+00, 5.840E+00, 5.882E+00, 2.309E+00, 2.037E-01, 2.033E-01, 2.022E-01, 2.014E-01
 1.500E+02, 4.582E+01, 4.971E+01, 5.736E+01, 6.969E+01, 1.053E+02, 1.613E+02, 1.869E+02, 2.040E+02, 2.040E+02, 2.090E+02, 4.084E+01, 5.124E+01, 5.982E+01, 7.060E+01, 1.062E+02, 1.406E+02, 1.727E+02, 1.774E+02, 1.774E+02, 1.695E+02, 5.623E+01, 5.804E+01, 5.841E+01, 6.509E+01, 1.298E+02, 1.482E+02, 1.564E+02, 1.539E+02, 1.539E+02, 1.443E+02, 5.502E+01, 5.995E+01, 6.987E+01, 7.594E+01, 8.139E+01, 1.178E+02, 1.465E+02, 1.499E+02, 1.499E+02, 1.484E+02, 9.420E+01, 9.170E+01, 9.013E+01, 9.043E+01, 9.166E+01, 9.349E+01, 9.884E+01, 1.026E+02, 2.828E+01, 2.922E+01, 3.080E+01, 3.894E+01, 5.482E+01, 7.349E+01, 7.847E+01, 8.084E+01, 8.197E+01, 8.197E+01, 3.145E+01, 3.610E+01, 4.424E+01, 5.269E+01, 5.849E+01, 6.390E+01, 6.945E+01, 6.906E+01, 6.675E+01, 6.675E+01,-6.583E-01, 5.550E+01,-5.967E-01, 7.854E+01, 3.124E-01, 1.294E+02, 1.418E+00, 1.769E+02,-5.710E-01, 5.411E+01,-5.733E-01, 7.699E+01, 5.164E-01, 1.391E+02, 1.275E+00, 1.632E+02,-6.144E-01, 2.984E+01,-2.638E-01, 4.070E+01, 5.663E-01, 6.683E+01, 1.139E+00, 7.985E+01,-4.647E-01, 3.235E+01,-1.526E-01, 4.539E+01, 3.770E-01, 6.034E+01, 8.331E-01, 7.126E+01, 5.451E+00, 5.688E+00, 6.158E+00, 2.349E+00, 2.033E-01, 2.028E-01, 2.016E-01, 2.000E-01
 1.650E+02, 4.870E+01, 5.363E+01, 6.055E+01, 7.161E+01, 1.028E+02, 1.620E+02, 1.850E+02, 2.041E+02, 2.041E+02, 2.097E+02, 4.469E+01, 5.258E+01, 6.213E+01, 7.316E+01, 1.050E+02, 1.418E+02, 1.728E+02, 1.783E+02, 1.783E+02, 1.710E+02, 5.856E+01, 6.035E+01, 6.085E+01, 6.400E+01, 1.359E+02, 1.513E+02, 1.584E+02, 1.574E+02, 1.574E+02, 1.470E+02, 5.634E+01, 6.038E+01, 6.809E+01, 7.447E+01, 7.815E+01, 1.079E+02, 1.541E+02, 1.517E+02, 1.517E+02, 1.506E+02, 9.818E+01, 9.654E+01, 9.486E+01, 9.393E+01, 9.479E+01, 9.622E+01, 9.979E+01, 1.034E+02, 2.905E+01, 3.032E+01, 3.193E+01, 4.403E+01, 6.123E+01, 7.661E+01, 8.102E+01, 8.334E+01, 8.420E+01, 8.420E+01, 3.215E+01, 3.673E+01, 4.402E+01, 5.508E+01, 6.124E+01, 6.670E+01, 7.284E+01, 7.219E+01, 6.982E+01, 6.982E+01,-6.123E-01, 5.823E+01,-6.375E-01, 8.090E+01, 3.033E-01, 1.303E+02, 1.381E+00, 1.785E+02,-5.088E-01, 5.670E+01,-6.430E-01, 7.871E+01, 5.244E-01, 1.422E+02, 1.297E+00, 1.635E+02,-6.276E-01, 3.077E+01,-2.169E-01, 4.511E+01, 6.549E-01, 7.105E+01, 1.072E+00, 8.162E+01,-5.342E-01, 3.301E+01,-1.056E-01, 4.597E+01, 3.785E-01, 6.364E+01, 8.430E-01, 7.437E+01, 5.285E+00, 5.531E+00, 6.068E+00, 2.338E+00, 2.022E-01, 2.014E-01, 2.004E-01, 1.997E-01
 1.800E+02, 5.122E+01, 5.603E+01, 6.276E+01, 7.371E+01, 1.060E+02, 1.596E+02, 1.872E+02, 2.070E+02, 2.070E+02, 2.108E+02, 4.659E+01, 5.663E+01, 6.205E+01, 7.459E+01, 1.113E+02, 1.450E+02, 1.735E+02, 1.810E+02, 1.810E+02, 1.738E+02, 5.954E+01, 6.220E+01, 6.257E+01, 6.719E+01, 1.366E+02, 1.531E+02, 1.605E+02, 1.591E+02, 1.591E+02, 1.490E+02, 5.662E+01, 6.193E+01, 7.132E+01, 7.610E+01, 8.029E+01, 1.124E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.522E+02, 1.039E+02, 1.032E+02, 1.002E+02, 9.870E+01, 9.848E+01, 9.970E+01, 1.030E+02, 1.060E+02, 2.925E+01, 3.094E+01, 3.270E+01, 4.428E+01, 6.437E+01, 7.855E+01, 8.447E+01, 8.625E+01, 8.712E+01, 8.712E+01, 3.163E+01, 3.670E+01, 4.445E+01, 5.704E+01, 6.352E+01, 6.865E+01, 7.440E+01, 7.390E+01, 7.153E+01, 7.153E+01,-6.153E-01, 5.967E+01,-5.655E-01, 8.239E+01, 2.803E-01, 1.317E+02, 1.371E+00, 1.799E+02,-5.257E-01, 5.930E+01,-5.541E-01, 8.243E+01, 5.342E-01, 1.450E+02, 1.279E+00, 1.652E+02,-6.253E-01, 3.122E+01,-1.783E-01, 4.497E+01, 6.207E-01, 7.227E+01, 1.167E+00, 8.382E+01,-5.652E-01, 3.273E+01,-6.780E-02, 4.731E+01, 3.877E-01, 6.566E+01, 8.269E-01, 7.573E+01, 5.492E+00, 5.760E+00, 6.217E+00, 2.418E+00, 2.016E-01, 2.011E-01, 2.001E-01, 1.993E-01
 1.950E+02, 5.274E+01, 5.704E+01, 6.339E+01, 7.234E+01, 1.014E+02, 1.647E+02, 1.941E+02, 2.164E+02, 2.164E+02, 2.199E+02, 4.856E+01, 5.773E+01, 6.443E+01, 7.353E+01, 1.082E+02, 1.437E+02, 1.779E+02, 1.862E+02, 1.862E+02, 1.789E+02, 5.945E+01, 6.234E+01, 6.343E+01, 7.089E+01, 1.324E+02, 1.532E+02, 1.632E+02, 1.603E+02, 1.603E+02, 1.494E+02, 5.653E+01, 6.341E+01, 7.008E+01, 7.716E+01, 8.276E+01, 1.157E+02, 1.537E+02, 1.548E+02, 1.548E+02, 1.540E+02, 1.015E+02, 9.927E+01, 9.682E+01, 9.685E+01, 9.829E+01, 9.929E+01, 1.033E+02, 1.056E+02, 2.950E+01, 3.113E+01, 3.307E+01, 4.451E+01, 6.300E+01, 8.073E+01, 8.432E+01, 8.664E+01, 8.753E+01, 8.753E+01, 3.218E+01, 3.750E+01, 4.494E+01, 5.844E+01, 6.508E+01, 7.017E+01, 7.623E+01, 7.586E+01, 7.349E+01, 7.349E+01,-4.511E-01, 6.186E+01,-5.905E-01, 8.165E+01, 2.015E-01, 1.302E+02, 1.393E+00, 1.864E+02,-4.524E-01, 6.067E+01,-5.413E-01, 8.160E+01, 4.906E-01, 1.436E+02, 1.302E+00, 1.694E+02,-5.841E-01, 3.147E+01,-1.472E-01, 4.715E+01, 5.779E-01, 7.230E+01, 1.067E+00, 8.572E+01,-5.971E-01, 3.283E+01,-3.038E-02, 4.778E+01, 3.857E-01, 6.682E+01, 8.134E-01, 7.775E+01, 5.537E+00, 5.778E+00, 6.437E+00, 2.430E+00, 2.011E-01, 2.006E-01, 1.997E-01, 1.989E-01
 2.100E+02, 5.380E+01, 5.837E+01, 6.437E+01, 7.300E+01, 1.016E+02, 1.648E+02, 1.969E+02, 2.167E+02, 2.167E+02, 2.217E+02, 4.912E+01, 5.957E+01, 6.522E+01, 7.260E+01, 1.026E+02, 1.448E+02, 1.821E+02, 1.875E+02, 1.875E+02, 1.800E+02, 6.217E+01, 6.458E+01, 6.484E+01, 6.819E+01, 1.351E+02, 1.581E+02, 1.669E+02, 1.649E+02, 1.649E+02, 1.537E+02, 5.689E+01, 6.299E+01, 7.141E+01, 7.884E+01, 8.319E+01, 1.092E+02, 1.592E+02, 1.605E+02, 1.605E+02, 1.591E+02, 1.030E+02, 1.033E+02, 1.033E+02, 1.010E+02, 1.014E+02, 1.029E+02, 1.068E+02, 1.077E+02, 2.964E+01, 3.142E+01, 3.319E+01, 4.391E+01, 6.467E+01, 7.907E+01, 8.757E+01, 8.951E+01, 8.943E+01, 8.943E+01, 3.347E+01, 3.795E+01, 4.617E+01, 5.943E+01, 6.569E+01, 7.118E+01, 7.600E+01, 7.562E+01, 7.316E+01, 7.316E+01,-5.041E-01, 6.203E+01,-5.648E-01, 7.947E+01, 2.385E-01, 1.299E+02, 1.403E+00, 1.863E+02,-4.690E-01, 6.143E+01,-6.392E-01, 7.918E+01, 4.009E-01, 1.439E+02, 1.295E+00, 1.731E+02,-6.584E-01, 3.143E+01,-1.217E-01, 4.827E+01, 5.731E-01, 7.413E+01, 1.129E+00, 8.584E+01,-5.861E-01, 3.324E+01,-2.334E-02, 4.822E+01, 3.848E-01, 6.786E+01, 7.868E-01, 7.777E+01, 5.991E+00, 6.266E+00, 6.213E+00, 2.512E+00, 2.009E-01, 2.003E-01, 1.992E-01, 1.984E-01
 2.250E+02, 5.453E+01, 5.911E+01, 6.473E+01, 7.357E+01, 1.039E+02, 1.689E+02, 1.986E+02, 2.157E+02, 2.157E+02, 2.197E+02, 5.185E+01, 5.947E+01, 6.581E+01, 7.384E+01, 1.037E+02, 1.458E+02, 1.822E+02, 1.873E+02, 1.873E+02, 1.797E+02, 6.230E+01, 6.473E+01, 6.506E+01, 6.739E+01, 1.375E+02, 1.602E+02, 1.664E+02, 1.639E+02, 1.639E+02, 1.537E+02, 5.667E+01, 6.384E+01, 7.048E+01, 7.972E+01, 8.322E+01, 1.079E+02, 1.618E+02, 1.600E+02, 1.600E+02, 1.586E+02, 1.053E+02, 9.593E+01, 9.695E+01, 9.757E+01, 9.967E+01, 1.022E+02, 1.087E+02, 1.098E+02, 2.965E+01, 3.166E+01, 3.358E+01, 4.405E+01, 6.623E+01, 8.339E+01, 8.874E+01, 9.038E+01, 9.003E+01, 9.003E+01, 3.198E+01, 3.810E+01, 4.564E+01, 5.947E+01, 6.695E+01, 7.223E+01, 7.862E+01, 7.822E+01, 7.578E+01, 7.578E+01,-3.898E-01, 6.217E+01,-6.218E-01, 8.013E+01, 1.804E-01, 1.316E+02, 1.416E+00, 1.876E+02,-4.563E-01, 6.164E+01,-6.670E-01, 7.787E+01, 5.002E-01, 1.462E+02, 1.305E+00, 1.726E+02,-6.066E-01, 3.183E+01,-1.406E-01, 4.720E+01, 6.166E-01, 7.545E+01, 1.109E+00, 8.635E+01,-6.016E-01, 3.301E+01,-1.891E-02, 4.725E+01, 3.877E-01, 6.873E+01, 8.385E-01, 8.022E+01, 5.475E+00, 5.757E+00, 6.269E+00, 2.452E+00, 2.001E-01, 1.994E-01, 1.985E-01, 1.979E-01
 2.400E+02, 5.372E+01, 5.842E+01, 6.506E+01, 7.415E+01, 1.112E+02, 1.713E+02, 1.978E+02, 2.172E+02, 2.172E+02, 2.211E+02, 5.236E+01, 5.927E+01, 6.522E+01, 7.355E+01, 1.058E+02, 1.463E+02, 1.812E+02, 1.888E+02, 1.888E+02, 1.815E+02, 6.243E+01, 6.562E+01, 6.528E+01, 6.698E+01, 1.411E+02, 1.599E+02, 1.681E+02, 1.653E+02, 1.653E+02, 1.547E+02, 6.028E+01, 6.430E+01, 7.072E+01, 7.825E+01, 8.371E+01, 1.179E+02, 1.611E+02, 1.602E+02, 1.602E+02, 1.594E+02, 1.008E+02, 9.599E+01, 9.769E+01, 9.880E+01, 1.003E+02, 1.026E+02, 1.067E+02, 1.095E+02, 2.956E+01, 3.129E+01, 3.343E+01, 4.778E+01, 6.562E+01, 8.299E+01, 9.020E+01, 9.204E+01, 9.194E+01, 9.194E+01, 3.270E+01, 3.855E+01, 4.563E+01, 5.998E+01, 6.790E+01, 7.342E+01, 7.914E+01, 7.844E+01, 7.597E+01, 7.597E+01,-5.645E-01, 6.281E+01,-5.761E-01, 7.947E+01, 3.180E-01, 1.335E+02, 1.422E+00, 1.893E+02,-5.070E-01, 6.229E+01,-7.119E-01, 7.693E+01, 4.274E-01, 1.458E+02, 1.336E+00, 1.734E+02,-6.354E-01, 3.163E+01,-1.257E-01, 4.760E+01, 5.626E-01, 7.667E+01, 1.120E+00, 8.830E+01,-5.379E-01, 3.376E+01,-1.987E-02, 4.919E+01, 3.671E-01, 6.996E+01, 8.065E-01, 8.090E+01, 5.637E+00, 5.940E+00, 6.308E+00, 2.534E+00, 1.995E-01, 1.992E-01, 1.983E-01, 1.976E-01
 2.550E+02, 5.593E+01, 6.117E+01, 6.604E+01, 7.434E+01, 1.023E+02, 1.691E+02, 2.018E+02, 2.196E+02, 2.196E+02, 2.240E+02, 5.265E+01, 5.941E+01, 6.730E+01, 7.491E+01, 1.088E+02, 1.477E+02, 1.843E+02, 1.908E+02, 1.908E+02, 1.832E+02, 6.261E+01, 6.534E+01, 6.523E+01, 6.896E+01, 1.301E+02, 1.604E+02, 1.687E+02, 1.672E+02, 1.672E+02, 1.567E+02, 5.927E+01, 6.414E+01, 7.357E+01, 7.854E+01, 8.410E+01, 1.199E+02, 1.570E+02, 1.613E+02, 1.613E+02, 1.608E+02, 1.056E+02, 1.027E+02, 1.021E+02, 1.024E+02, 1.035E+02, 1.043E+02, 1.079E+02, 1.098E+02, 2.979E+01, 3.165E+01, 3.388E+01, 4.744E+01, 6.845E+01, 8.443E+01, 8.998E+01, 9.202E+01, 9.185E+01, 9.185E+01, 3.233E+01, 3.792E+01, 4.383E+01, 5.993E+01, 6.855E+01, 7.401E+01, 7.997E+01, 7.908E+01, 7.656E+01, 7.656E+01,-4.051E-01, 6.296E+01,-6.077E-01, 8.110E+01, 2.158E-01, 1.336E+02, 1.418E+00, 1.910E+02,-4.672E-01, 6.373E+01,-6.311E-01, 8.191E+01, 4.394E-01, 1.476E+02, 1.280E+00, 1.753E+02,-6.031E-01, 3.194E+01,-1.086E-01, 4.987E+01, 6.189E-01, 7.763E+01, 1.092E+00, 8.787E+01,-4.737E-01, 3.375E+01, 1.009E-02, 4.858E+01, 4.062E-01, 7.079E+01, 8.523E-01, 8.227E+01, 5.670E+00, 5.974E+00, 6.441E+00, 2.532E+00, 1.993E-01, 1.987E-01, 1.979E-01, 1.973E-01
 2.700E+02, 5.693E+01, 6.301E+01, 6.808E+01, 7.544E+01, 1.007E+02, 1.707E+02, 2.060E+02, 2.245E+02, 2.245E+02, 2.279E+02, 5.311E+01, 6.083E+01, 6.749E+01, 7.484E+01, 1.060E+02, 1.474E+02, 1.859E+02, 1.939E+02, 1.939E+02, 1.865E+02, 6.173E+01, 6.329E+01, 6.385E+01, 7.142E+01, 1.353E+02, 1.628E+02, 1.710E+02, 1.699E+02, 1.699E+02, 1.592E+02, 5.672E+01, 6.257E+01, 7.121E+01, 7.775E+01, 8.161E+01, 1.147E+02, 1.582E+02, 1.652E+02, 1.652E+02, 1.646E+02, 1.049E+02, 1.049E+02, 1.034E+02, 1.035E+02, 1.043E+02, 1.050E+02, 1.086E+02, 1.118E+02, 2.971E+01, 3.191E+01, 3.426E+01, 4.717E+01, 7.071E+01, 8.398E+01, 8.852E+01, 9.080E+01, 9.169E+01, 9.169E+01, 3.209E+01, 3.799E+01, 4.489E+01, 6.131E+01, 6.963E+01, 7.459E+01, 8.084E+01, 8.025E+01, 7.780E+01, 7.780E+01,-3.896E-01, 6.419E+01,-5.686E-01, 8.070E+01, 1.879E-01, 1.310E+02, 1.462E+00, 1.944E+02,-5.149E-01, 6.416E+01,-6.971E-01, 7.871E+01, 4.516E-01, 1.478E+02, 1.323E+00, 1.781E+02,-6.104E-01, 3.182E+01,-9.713E-02, 4.912E+01, 6.477E-01, 7.756E+01, 1.102E+00, 8.806E+01,-5.323E-01, 3.320E+01, 2.635E-02, 4.890E+01, 4.443E-01, 7.139E+01, 8.183E-01, 8.246E+01, 5.626E+00, 5.934E+00, 6.284E+00, 2.559E+00, 1.990E-01, 1.985E-01, 1.980E-01, 1.974E-01
 2.850E+02, 5.544E+01, 6.342E+01, 6.681E+01, 7.408E+01, 9.989E+01, 1.712E+02, 2.026E+02, 2.215E+02, 2.215E+02, 2.260E+02, 5.486E+01, 6.026E+01, 6.659E+01, 7.487E+01, 1.065E+02, 1.479E+02, 1.870E+02, 1.940E+02, 1.940E+02, 1.865E+02, 6.089E+01, 6.512E+01, 6.612E+01, 6.856E+01, 1.438E+02, 1.651E+02, 1.731E+02, 1.716E+02, 1.716E+02, 1.608E+02, 6.006E+01, 6.472E+01, 7.287E+01, 7.850E+01, 8.539E+01, 1.253E+02, 1.632E+02, 1.658E+02, 1.658E+02, 1.651E+02, 1.037E+02, 1.042E+02, 1.029E+02, 1.050E+02, 1.057E+02, 1.063E+02, 1.095E+02, 1.116E+02, 2.962E+01, 3.138E+01, 3.396E+01, 4.823E+01, 7.259E+01, 8.546E+01, 9.105E+01, 9.298E+01, 9.297E+01, 9.297E+01, 3.304E+01, 3.931E+01, 4.716E+01, 6.213E+01, 6.935E+01, 7.451E+01, 8.024E+01, 7.983E+01, 7.726E+01, 7.726E+01,-3.059E-01, 6.336E+01,-5.383E-01, 8.057E+01, 2.201E-01, 1.309E+02, 1.409E+00, 1.939E+02,-5.151E-01, 6.268E+01,-6.715E-01, 7.800E+01, 4.759E-01, 1.475E+02, 1.371E+00, 1.794E+02,-6.338E-01, 3.162E+01,-1.224E-01, 4.979E+01, 6.032E-01, 7.993E+01, 1.155E+00, 9.020E+01,-5.856E-01, 3.408E+01,-2.527E-02, 5.136E+01, 3.907E-01, 7.251E+01, 7.573E-01, 8.215E+01, 5.830E+00, 6.143E+00, 6.193E+00, 2.572E+00, 1.987E-01, 1.981E-01, 1.975E-01, 1.969E-01
 3.000E+02, 5.745E+01, 6.419E+01, 6.779E+01, 7.444E+01, 1.021E+02, 1.723E+02, 2.036E+02, 2.216E+02, 2.216E+02, 2.242E+02, 5.599E+01, 6.260E+01, 6.650E+01, 7.392E+01, 1.024E+02, 1.458E+02, 1.871E+02, 1.934E+02, 1.934E+02, 1.856E+02, 6.208E+01, 6.474E+01, 6.623E+01, 6.751E+01, 1.394E+02, 1.645E+02, 1.729E+02, 1.712E+02, 1.712E+02, 1.604E+02, 5.923E+01, 6.544E+01, 7.352E+01, 7.934E+01, 8.525E+01, 1.107E+02, 1.654E+02, 1.641E+02, 1.641E+02, 1.639E+02, 1.094E+02, 1.046E+02, 1.044E+02, 1.053E+02, 1.061E+02, 1.067E+02, 1.105E+02, 1.127E+02, 2.986E+01, 3.182E+01, 3.440E+01, 4.812E+01, 7.305E+01, 8.635E+01, 9.085E+01, 9.197E+01, 9.194E+01, 9.194E+01, 3.299E+01, 3.943E+01, 4.825E+01, 6.335E+01, 7.050E+01, 7.562E+01, 8.174E+01, 8.096E+01, 7.831E+01, 7.831E+01,-4.024E-01, 6.393E+01,-5.512E-01, 7.942E+01, 2.618E-01, 1.315E+02, 1.445E+00, 1.925E+02,-3.368E-01, 6.344E+01,-6.701E-01, 7.885E+01, 4.867E-01, 1.464E+02, 1.336E+00, 1.789E+02,-6.851E-01, 3.216E+01,-6.940E-02, 5.075E+01, 6.805E-01, 8.161E+01, 1.024E+00, 8.961E+01,-5.320E-01, 3.485E+01,-2.257E-02, 5.248E+01, 3.768E-01, 7.282E+01, 7.953E-01, 8.332E+01, 5.535E+00, 5.823E+00, 6.154E+00, 2.607E+00, 1.979E-01, 1.975E-01, 1.970E-01, 1.965E-01
 3.150E+02, 5.744E+01, 6.403E+01, 6.823E+01, 7.579E+01, 1.083E+02, 1.717E+02, 2.001E+02, 2.180E+02, 2.180E+02, 2.203E+02, 5.549E+01, 6.286E+01, 6.787E+01, 7.494E+01, 1.074E+02, 1.482E+02, 1.843E+02, 1.899E+02, 1.899E+02, 1.825E+02, 6.116E+01, 6.367E+01, 6.435E+01, 6.667E+01, 1.458E+02, 1.650E+02, 1.713E+02, 1.695E+02, 1.695E+02, 1.592E+02, 5.837E+01, 6.390E+01, 7.259E+01, 7.890E+01, 8.350E+01, 1.145E+02, 1.631E+02, 1.645E+02, 1.645E+02, 1.635E+02, 1.066E+02, 1.049E+02, 1.015E+02, 1.023E+02, 1.033E+02, 1.052E+02, 1.101E+02, 1.128E+02, 2.990E+01, 3.205E+01, 3.440E+01, 4.708E+01, 7.160E+01, 8.635E+01, 9.135E+01, 9.383E+01, 9.457E+01, 9.457E+01, 3.359E+01, 3.965E+01, 4.785E+01, 6.328E+01, 7.120E+01, 7.619E+01, 8.204E+01, 8.175E+01, 7.918E+01, 7.918E+01,-3.902E-01, 6.552E+01,-5.776E-01, 8.258E+01, 3.573E-01, 1.339E+02, 1.417E+00, 1.887E+02,-4.649E-01, 6.451E+01,-6.122E-01, 8.124E+01, 5.707E-01, 1.499E+02, 1.290E+00, 1.762E+02,-6.664E-01, 3.255E+01,-8.808E-02, 5.076E+01, 5.108E-01, 7.990E+01, 1.117E+00, 9.119E+01,-6.144E-01, 3.482E+01, 2.615E-02, 5.272E+01, 3.949E-01, 7.393E+01, 8.026E-01, 8.433E+01, 5.552E+00, 5.878E+00, 6.144E+00, 2.583E+00, 1.980E-01, 1.974E-01, 1.968E-01, 1.964E-01
 3.300E+02, 5.703E+01, 6.356E+01, 6.877E+01, 7.570E+01, 1.079E+02, 1.762E+02, 2.034E+02, 2.200E+02, 2.200E+02, 2.225E+02, 5.656E+01, 6.231E+01, 6.861E+01, 7.616E+01, 1.105E+02, 1.493E+02, 1.860E+02, 1.924E+02, 1.924E+02, 1.851E+02, 6.288E+01, 6.540E+01, 6.763E+01, 7.535E+01, 1.482E+02, 1.634E+02, 1.717E+02, 1.696E+02, 1.696E+02, 1.592E+02, 5.814E+01, 6.732E+01, 7.807E+01, 8.357E+01, 8.933E+01, 1.316E+02, 1.618E+02, 1.655E+02, 1.655E+02, 1.644E+02, 1.122E+02, 1.083E+02, 1.022E+02, 1.035E+02, 1.051E+02, 1.070E+02, 1.127E+02, 1.157E+02, 3.046E+01, 3.226E+01, 3.425E+01, 4.678E+01, 6.935E+01, 8.981E+01, 9.478E+01, 9.672E+01, 9.657E+01, 9.657E+01, 3.306E+01, 3.844E+01, 4.609E+01, 6.215E+01, 7.124E+01, 7.659E+01, 8.239E+01, 8.160E+01, 7.898E+01, 7.898E+01,-4.207E-01, 6.537E+01,-5.127E-01, 8.456E+01, 3.754E-01, 1.336E+02, 1.379E+00, 1.923E+02,-4.055E-01, 6.579E+01,-6.021E-01, 8.354E+01, 5.354E-01, 1.494E+02, 1.315E+00, 1.781E+02,-6.319E-01, 3.268E+01,-6.623E-02, 4.988E+01, 5.535E-01, 8.004E+01, 1.183E+00, 9.241E+01,-5.146E-01, 3.470E+01, 7.173E-02, 5.110E+01, 3.912E-01, 7.354E+01, 8.105E-01, 8.392E+01, 5.514E+00, 5.812E+00, 6.129E+00, 2.580E+00, 1.979E-01, 1.973E-01, 1.968E-01, 1.963E-01
 3.450E+02, 5.646E+01, 6.432E+01, 6.868E+01, 7.709E+01, 1.100E+02, 1.803E+02, 2.041E+02, 2.219E+02, 2.219E+02, 2.255E+02, 5.724E+01, 6.389E+01, 6.967E+01, 7.707E+01, 1.062E+02, 1.483E+02, 1.900E+02, 1.935E+02, 1.935E+02, 1.860E+02, 6.305E+01, 6.558E+01, 6.648E+01, 7.148E+01, 1.479E+02, 1.642E+02, 1.733E+02, 1.715E+02, 1.715E+02, 1.612E+02, 5.960E+01, 6.640E+01, 7.623E+01, 8.238E+01, 9.069E+01, 1.386E+02, 1.598E+02, 1.678E+02, 1.678E+02, 1.663E+02, 1.092E+02, 1.123E+02, 1.097E+02, 1.085E+02, 1.081E+02, 1.086E+02, 1.120E+02, 1.151E+02, 3.001E+01, 3.219E+01, 3.461E+01, 4.806E+01, 7.123E+01, 8.929E+01, 9.410E+01, 9.721E+01, 9.905E+01, 9.905E+01, 3.230E+01, 3.862E+01, 4.610E+01, 6.267E+01, 7.185E+01, 7.812E+01, 8.456E+01, 8.393E+01, 8.126E+01, 8.126E+01,-5.250E-01, 6.586E+01,-5.258E-01, 8.370E+01, 3.176E-01, 1.345E+02, 1.447E+00, 1.947E+02,-4.353E-01, 6.572E+01,-6.811E-01, 8.145E+01, 5.596E-01, 1.500E+02, 1.350E+00, 1.790E+02,-6.517E-01, 3.223E+01,-9.578E-02, 4.971E+01, 6.033E-01, 7.979E+01, 1.223E+00, 9.460E+01,-6.326E-01, 3.445E+01, 4.610E-03, 5.058E+01, 3.515E-01, 7.518E+01, 8.566E-01, 8.636E+01, 5.943E+00, 6.257E+00, 6.106E+00, 2.699E+00, 1.979E-01, 1.971E-01, 1.966E-01, 1.961E-01
