s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.429E+01, 4.975E+01, 5.652E+01, 6.941E+01, 1.046E+02, 1.598E+02, 1.895E+02, 2.142E+02, 2.142E+02, 2.210E+02, 3.944E+01, 4.799E+01, 5.912E+01, 7.023E+01, 1.112E+02, 1.449E+02, 1.741E+02, 1.823E+02, 1.823E+02, 1.725E+02, 5.441E+01, 5.618E+01, 5.586E+01, 6.174E+01, 1.285E+02, 1.509E+02, 1.586E+02, 1.574E+02, 1.574E+02, 1.437E+02, 5.171E+01, 5.655E+01, 6.434E+01, 7.120E+01, 7.668E+01, 9.789E+01, 1.488E+02, 1.501E+02, 1.501E+02, 1.489E+02, 1.001E+02, 9.647E+01, 9.149E+01, 9.105E+01, 9.232E+01, 9.288E+01, 9.646E+01, 1.003E+02, 2.780E+01, 2.880E+01, 3.022E+01, 3.810E+01, 5.315E+01, 7.225E+01, 7.710E+01, 8.125E+01, 8.366E+01, 8.366E+01, 2.936E+01, 3.550E+01, 3.944E+01, 4.967E+01, 5.590E+01, 6.224E+01, 6.906E+01, 6.931E+01, 6.687E+01, 6.687E+01,-6.648E-01, 5.306E+01,-5.984E-01, 8.298E+01, 2.563E-01, 1.319E+02, 1.422E+00, 1.824E+02,-4.446E-01, 4.952E+01,-5.620E-01, 7.665E+01, 3.876E-01, 1.436E+02, 1.225E+00, 1.645E+02,-6.164E-01, 2.924E+01,-2.946E-01, 3.910E+01, 6.201E-01, 6.556E+01, 1.234E+00, 7.937E+01,-6.143E-01, 3.131E+01,-1.866E-01, 4.220E+01, 3.706E-01, 5.763E+01, 8.766E-01, 7.038E+01, 4.668E+00, 4.876E+00, 5.122E+00, 1.965E+00, 2.036E-01, 2.031E-01, 2.023E-01, 2.015E-01
 1.500E+02, 4.682E+01, 5.167E+01, 5.919E+01, 7.303E+01, 1.086E+02, 1.640E+02, 1.928E+02, 2.149E+02, 2.149E+02, 2.206E+02, 4.185E+01, 5.274E+01, 6.201E+01, 7.397E+01, 1.131E+02, 1.470E+02, 1.748E+02, 1.822E+02, 1.822E+02, 1.729E+02, 5.753E+01, 6.065E+01, 6.085E+01, 6.787E+01, 1.270E+02, 1.519E+02, 1.600E+02, 1.604E+02, 1.604E+02, 1.485E+02, 5.428E+01, 5.978E+01, 6.783E+01, 7.537E+01, 8.062E+01, 1.163E+02, 1.538E+02, 1.524E+02, 1.524E+02, 1.521E+02, 9.912E+01, 9.400E+01, 9.337E+01, 9.316E+01, 9.368E+01, 9.523E+01, 9.893E+01, 1.022E+02, 2.819E+01, 2.948E+01, 3.103E+01, 3.914E+01, 5.452E+01, 7.559E+01, 8.020E+01, 8.241E+01, 8.320E+01, 8.320E+01, 2.935E+01, 3.571E+01, 3.991E+01, 5.252E+01, 5.947E+01, 6.544E+01, 7.175E+01, 7.164E+01, 6.861E+01, 6.861E+01,-6.749E-01, 5.693E+01,-5.603E-01, 8.649E+01, 3.728E-01, 1.355E+02, 1.335E+00, 1.811E+02,-6.214E-01, 5.563E+01,-4.981E-01, 8.009E+01, 4.908E-01, 1.448E+02, 1.271E+00, 1.661E+02,-5.710E-01, 3.032E+01,-2.440E-01, 4.166E+01, 5.875E-01, 6.872E+01, 1.143E+00, 7.989E+01,-5.567E-01, 3.157E+01,-1.137E-01, 4.397E+01, 3.862E-01, 6.161E+01, 8.437E-01, 7.310E+01, 4.514E+00, 4.733E+00, 5.247E+00, 1.954E+00, 2.032E-01, 2.027E-01, 2.016E-01, 2.005E-01
 1.650E+02, 4.946E+01, 5.476E+01, 6.163E+01, 7.308E+01, 1.084E+02, 1.624E+02, 1.914E+02, 2.189E+02, 2.189E+02, 2.232E+02, 4.573E+01, 5.643E+01, 6.408E+01, 7.448E+01, 1.101E+02, 1.473E+02, 1.795E+02, 1.853E+02, 1.853E+02, 1.757E+02, 5.948E+01, 6.229E+01, 6.350E+01, 6.963E+01, 1.346E+02, 1.551E+02, 1.627E+02, 1.617E+02, 1.617E+02, 1.493E+02, 5.681E+01, 6.162E+01, 6.793E+01, 7.696E+01, 8.238E+01, 1.192E+02, 1.545E+02, 1.535E+02, 1.535E+02, 1.543E+02, 1.038E+02, 9.894E+01, 9.463E+01, 9.449E+01, 9.608E+01, 9.736E+01, 1.027E+02, 1.056E+02, 2.845E+01, 3.018E+01, 3.177E+01, 4.029E+01, 6.079E+01, 7.835E+01, 8.364E+01, 8.586E+01, 8.647E+01, 8.647E+01, 2.989E+01, 3.668E+01, 4.026E+01, 5.443E+01, 6.123E+01, 6.700E+01, 7.335E+01, 7.278E+01, 6.973E+01, 6.973E+01,-7.692E-01, 5.892E+01,-5.627E-01, 8.493E+01, 3.896E-01, 1.362E+02, 1.357E+00, 1.840E+02,-5.764E-01, 5.790E+01,-5.630E-01, 8.286E+01, 4.694E-01, 1.461E+02, 1.264E+00, 1.688E+02,-5.963E-01, 3.040E+01,-2.055E-01, 4.204E+01, 4.938E-01, 7.063E+01, 1.158E+00, 8.216E+01,-5.204E-01, 3.178E+01,-6.573E-02, 4.308E+01, 3.836E-01, 6.240E+01, 7.904E-01, 7.438E+01, 4.448E+00, 4.680E+00, 5.207E+00, 1.992E+00, 2.019E-01, 2.016E-01, 2.008E-01, 1.999E-01
 1.800E+02, 5.110E+01, 5.637E+01, 6.355E+01, 7.344E+01, 1.080E+02, 1.692E+02, 1.962E+02, 2.173E+02, 2.173E+02, 2.201E+02, 4.952E+01, 5.934E+01, 6.620E+01, 7.604E+01, 1.118E+02, 1.486E+02, 1.787E+02, 1.859E+02, 1.859E+02, 1.764E+02, 6.060E+01, 6.347E+01, 6.547E+01, 7.542E+01, 1.338E+02, 1.555E+02, 1.627E+02, 1.632E+02, 1.632E+02, 1.513E+02, 5.617E+01, 6.205E+01, 7.168E+01, 7.788E+01, 8.405E+01, 1.237E+02, 1.548E+02, 1.556E+02, 1.556E+02, 1.560E+02, 1.007E+02, 1.032E+02, 1.036E+02, 1.029E+02, 1.030E+02, 1.035E+02, 1.074E+02, 1.091E+02, 2.859E+01, 3.044E+01, 3.225E+01, 4.259E+01, 6.023E+01, 7.840E+01, 8.579E+01, 8.815E+01, 8.937E+01, 8.937E+01, 2.956E+01, 3.628E+01, 3.997E+01, 5.497E+01, 6.307E+01, 6.931E+01, 7.500E+01, 7.479E+01, 7.145E+01, 7.145E+01,-6.592E-01, 6.230E+01,-5.793E-01, 8.660E+01, 3.713E-01, 1.380E+02, 1.409E+00, 1.845E+02,-6.245E-01, 6.119E+01,-5.308E-01, 8.779E+01, 5.503E-01, 1.481E+02, 1.280E+00, 1.691E+02,-6.407E-01, 3.095E+01,-2.066E-01, 4.459E+01, 5.946E-01, 7.380E+01, 1.220E+00, 8.539E+01,-5.609E-01, 3.186E+01,-7.565E-02, 4.401E+01, 3.341E-01, 6.509E+01, 8.210E-01, 7.662E+01, 4.497E+00, 4.752E+00, 4.919E+00, 1.979E+00, 2.009E-01, 2.006E-01, 1.996E-01, 1.989E-01
 1.950E+02, 5.357E+01, 5.925E+01, 6.540E+01, 7.646E+01, 1.091E+02, 1.711E+02, 1.994E+02, 2.201E+02, 2.201E+02, 2.246E+02, 5.072E+01, 6.032E+01, 6.786E+01, 7.671E+01, 1.115E+02, 1.493E+02, 1.818E+02, 1.875E+02, 1.875E+02, 1.778E+02, 5.960E+01, 6.303E+01, 6.397E+01, 6.899E+01, 1.324E+02, 1.590E+02, 1.664E+02, 1.660E+02, 1.660E+02, 1.527E+02, 5.492E+01, 5.998E+01, 6.833E+01, 7.507E+01, 8.192E+01, 1.102E+02, 1.581E+02, 1.575E+02, 1.575E+02, 1.569E+02, 1.004E+02, 1.030E+02, 1.033E+02, 1.037E+02, 1.045E+02, 1.056E+02, 1.080E+02, 1.085E+02, 2.862E+01, 3.049E+01, 3.252E+01, 4.527E+01, 6.896E+01, 8.162E+01, 8.701E+01, 9.011E+01, 9.229E+01, 9.229E+01, 2.970E+01, 3.753E+01, 4.060E+01, 5.665E+01, 6.522E+01, 7.148E+01, 7.742E+01, 7.675E+01, 7.340E+01, 7.340E+01,-5.736E-01, 6.368E+01,-5.680E-01, 8.732E+01, 3.827E-01, 1.379E+02, 1.399E+00, 1.858E+02,-5.721E-01, 6.370E+01,-4.769E-01, 8.656E+01, 5.263E-01, 1.486E+02, 1.301E+00, 1.723E+02,-6.429E-01, 3.083E+01,-1.458E-01, 4.651E+01, 6.957E-01, 7.589E+01, 1.205E+00, 8.689E+01,-5.900E-01, 3.221E+01,-2.791E-02, 4.555E+01, 3.962E-01, 6.741E+01, 8.550E-01, 7.877E+01, 4.488E+00, 4.741E+00, 4.997E+00, 2.027E+00, 2.005E-01, 2.001E-01, 1.994E-01, 1.986E-01
 2.100E+02, 5.338E+01, 5.966E+01, 6.606E+01, 7.584E+01, 1.119E+02, 1.707E+02, 2.020E+02, 2.226E+02, 2.226E+02, 2.279E+02, 5.189E+01, 6.069E+01, 6.741E+01, 7.469E+01, 1.107E+02, 1.493E+02, 1.820E+02, 1.912E+02, 1.912E+02, 1.828E+02, 5.863E+01, 6.224E+01, 6.343E+01, 6.625E+01, 1.345E+02, 1.596E+02, 1.678E+02, 1.679E+02, 1.679E+02, 1.548E+02, 5.617E+01, 6.228E+01, 7.221E+01, 7.943E+01, 8.733E+01, 1.279E+02, 1.576E+02, 1.598E+02, 1.598E+02, 1.599E+02, 1.064E+02, 1.054E+02, 1.025E+02, 1.002E+02, 1.014E+02, 1.036E+02, 1.076E+02, 1.082E+02, 2.870E+01, 3.052E+01, 3.306E+01, 4.512E+01, 6.737E+01, 8.295E+01, 8.693E+01, 8.923E+01, 9.096E+01, 9.096E+01, 2.957E+01, 3.627E+01, 4.120E+01, 5.798E+01, 6.670E+01, 7.276E+01, 7.876E+01, 7.864E+01, 7.558E+01, 7.558E+01,-6.200E-01, 6.359E+01,-5.113E-01, 8.450E+01, 3.628E-01, 1.361E+02, 1.492E+00, 1.914E+02,-4.881E-01, 6.161E+01,-5.400E-01, 8.365E+01, 5.442E-01, 1.486E+02, 1.335E+00, 1.739E+02,-6.279E-01, 3.133E+01,-1.203E-01, 4.876E+01, 5.570E-01, 7.684E+01, 1.109E+00, 8.666E+01,-6.138E-01, 3.178E+01,-8.203E-02, 4.795E+01, 4.555E-01, 6.956E+01, 8.320E-01, 8.040E+01, 4.655E+00, 4.957E+00, 5.472E+00, 2.073E+00, 2.002E-01, 1.998E-01, 1.991E-01, 1.982E-01
 2.250E+02, 5.399E+01, 6.041E+01, 6.500E+01, 7.289E+01, 1.040E+02, 1.739E+02, 2.060E+02, 2.254E+02, 2.254E+02, 2.301E+02, 5.458E+01, 6.190E+01, 6.772E+01, 7.599E+01, 1.062E+02, 1.482E+02, 1.850E+02, 1.954E+02, 1.954E+02, 1.855E+02, 6.022E+01, 6.239E+01, 6.285E+01, 6.773E+01, 1.289E+02, 1.620E+02, 1.704E+02, 1.699E+02, 1.699E+02, 1.557E+02, 5.738E+01, 6.380E+01, 7.232E+01, 7.721E+01, 8.743E+01, 1.213E+02, 1.612E+02, 1.618E+02, 1.618E+02, 1.615E+02, 1.131E+02, 1.100E+02, 1.047E+02, 1.038E+02, 1.038E+02, 1.050E+02, 1.088E+02, 1.098E+02, 2.868E+01, 3.076E+01, 3.311E+01, 4.484E+01, 6.807E+01, 8.249E+01, 8.870E+01, 9.125E+01, 9.263E+01, 9.263E+01, 3.050E+01, 3.657E+01, 4.121E+01, 5.801E+01, 6.755E+01, 7.289E+01, 7.856E+01, 7.778E+01, 7.456E+01, 7.456E+01,-5.018E-01, 6.401E+01,-5.763E-01, 8.244E+01, 2.254E-01, 1.338E+02, 1.381E+00, 1.928E+02,-4.627E-01, 6.490E+01,-5.900E-01, 8.641E+01, 4.637E-01, 1.482E+02, 1.275E+00, 1.776E+02,-6.465E-01, 3.091E+01,-8.908E-02, 4.794E+01, 5.497E-01, 7.467E+01, 1.208E+00, 8.773E+01,-5.526E-01, 3.270E+01,-4.297E-02, 4.708E+01, 4.160E-01, 6.986E+01, 8.271E-01, 7.984E+01, 4.771E+00, 5.081E+00, 5.064E+00, 2.098E+00, 1.999E-01, 1.994E-01, 1.987E-01, 1.983E-01
 2.400E+02, 5.584E+01, 6.106E+01, 6.643E+01, 7.518E+01, 1.085E+02, 1.726E+02, 2.033E+02, 2.255E+02, 2.255E+02, 2.319E+02, 5.548E+01, 6.152E+01, 6.702E+01, 7.589E+01, 1.072E+02, 1.509E+02, 1.856E+02, 1.930E+02, 1.930E+02, 1.833E+02, 6.020E+01, 6.151E+01, 6.202E+01, 7.288E+01, 1.392E+02, 1.617E+02, 1.707E+02, 1.706E+02, 1.706E+02, 1.580E+02, 5.902E+01, 6.268E+01, 7.008E+01, 7.633E+01, 8.571E+01, 1.216E+02, 1.604E+02, 1.616E+02, 1.616E+02, 1.621E+02, 1.006E+02, 9.899E+01, 9.943E+01, 1.017E+02, 1.028E+02, 1.039E+02, 1.080E+02, 1.118E+02, 2.912E+01, 3.124E+01, 3.367E+01, 4.663E+01, 7.153E+01, 8.433E+01, 8.843E+01, 9.181E+01, 9.368E+01, 9.368E+01, 3.050E+01, 3.765E+01, 4.180E+01, 5.862E+01, 6.846E+01, 7.426E+01, 7.995E+01, 7.931E+01, 7.606E+01, 7.606E+01,-5.181E-01, 6.486E+01,-5.841E-01, 8.276E+01, 3.114E-01, 1.356E+02, 1.474E+00, 1.917E+02,-5.612E-01, 6.262E+01,-6.607E-01, 8.105E+01, 5.560E-01, 1.497E+02, 1.368E+00, 1.773E+02,-6.561E-01, 3.183E+01,-8.376E-02, 4.931E+01, 6.394E-01, 7.655E+01, 1.272E+00, 9.171E+01,-6.463E-01, 3.288E+01,-8.299E-02, 4.638E+01, 3.867E-01, 7.062E+01, 8.675E-01, 8.179E+01, 4.723E+00, 5.004E+00, 5.134E+00, 2.106E+00, 1.992E-01, 1.988E-01, 1.984E-01, 1.977E-01
 2.550E+02, 5.598E+01, 6.204E+01, 6.644E+01, 7.362E+01, 1.016E+02, 1.752E+02, 2.082E+02, 2.301E+02, 2.301E+02, 2.341E+02, 5.528E+01, 6.207E+01, 6.676E+01, 7.561E+01, 1.074E+02, 1.501E+02, 1.890E+02, 2.000E+02, 2.000E+02, 1.896E+02, 6.217E+01, 6.542E+01, 6.523E+01, 6.777E+01, 1.306E+02, 1.659E+02, 1.734E+02, 1.741E+02, 1.741E+02, 1.613E+02, 5.659E+01, 6.285E+01, 7.236E+01, 7.724E+01, 8.272E+01, 1.057E+02, 1.642E+02, 1.655E+02, 1.655E+02, 1.660E+02, 1.091E+02, 1.026E+02, 9.944E+01, 1.002E+02, 1.022E+02, 1.040E+02, 1.097E+02, 1.120E+02, 2.915E+01, 3.113E+01, 3.361E+01, 4.510E+01, 6.581E+01, 8.150E+01, 8.813E+01, 9.024E+01, 9.119E+01, 9.119E+01, 2.941E+01, 3.729E+01, 4.115E+01, 5.895E+01, 6.957E+01, 7.539E+01, 8.101E+01, 8.085E+01, 7.757E+01, 7.757E+01,-5.171E-01, 6.345E+01,-5.722E-01, 8.275E+01, 2.221E-01, 1.327E+02, 1.400E+00, 1.979E+02,-5.030E-01, 6.413E+01,-5.345E-01, 8.284E+01, 3.944E-01, 1.496E+02, 1.289E+00, 1.805E+02,-6.252E-01, 3.165E+01,-9.497E-02, 4.862E+01, 6.653E-01, 7.811E+01, 1.118E+00, 8.965E+01,-6.127E-01, 3.303E+01,-2.261E-02, 4.837E+01, 4.624E-01, 7.195E+01, 7.991E-01, 8.210E+01, 4.669E+00, 4.945E+00, 5.221E+00, 2.153E+00, 1.988E-01, 1.986E-01, 1.979E-01, 1.972E-01
 2.700E+02, 5.692E+01, 6.263E+01, 6.684E+01, 7.609E+01, 1.068E+02, 1.700E+02, 2.031E+02, 2.282E+02, 2.282E+02, 2.330E+02, 5.597E+01, 6.166E+01, 6.661E+01, 7.475E+01, 1.094E+02, 1.504E+02, 1.866E+02, 1.980E+02, 1.980E+02, 1.888E+02, 6.091E+01, 6.312E+01, 6.420E+01, 7.111E+01, 1.468E+02, 1.646E+02, 1.723E+02, 1.718E+02, 1.718E+02, 1.578E+02, 5.817E+01, 6.234E+01, 6.591E+01, 7.573E+01, 8.523E+01, 1.241E+02, 1.625E+02, 1.653E+02, 1.653E+02, 1.652E+02, 1.117E+02, 1.022E+02, 9.820E+01, 9.930E+01, 1.008E+02, 1.035E+02, 1.091E+02, 1.110E+02, 2.903E+01, 3.110E+01, 3.336E+01, 4.451E+01, 6.683E+01, 8.507E+01, 8.985E+01, 9.331E+01, 9.468E+01, 9.468E+01, 3.046E+01, 3.778E+01, 4.311E+01, 5.991E+01, 6.955E+01, 7.498E+01, 8.150E+01, 8.100E+01, 7.757E+01, 7.757E+01,-5.014E-01, 6.415E+01,-5.210E-01, 8.488E+01, 3.233E-01, 1.385E+02, 1.455E+00, 1.967E+02,-5.136E-01, 6.348E+01,-5.694E-01, 8.080E+01, 5.477E-01, 1.507E+02, 1.301E+00, 1.791E+02,-6.113E-01, 3.145E+01,-1.382E-01, 4.784E+01, 6.203E-01, 7.862E+01, 1.108E+00, 9.070E+01,-5.879E-01, 3.278E+01,-4.009E-03, 4.864E+01, 4.087E-01, 7.220E+01, 8.493E-01, 8.280E+01, 4.727E+00, 5.007E+00, 5.546E+00, 2.195E+00, 1.986E-01, 1.982E-01, 1.977E-01, 1.973E-01
 2.850E+02, 5.597E+01, 6.233E+01, 6.597E+01, 7.365E+01, 1.040E+02, 1.726E+02, 2.081E+02, 2.303E+02, 2.303E+02, 2.348E+02, 5.592E+01, 6.175E+01, 6.640E+01, 7.490E+01, 1.084E+02, 1.487E+02, 1.885E+02, 1.978E+02, 1.978E+02, 1.883E+02, 6.405E+01, 6.547E+01, 6.627E+01, 7.259E+01, 1.380E+02, 1.662E+02, 1.762E+02, 1.746E+02, 1.746E+02, 1.616E+02, 6.023E+01, 6.564E+01, 7.021E+01, 8.130E+01, 8.853E+01, 1.227E+02, 1.648E+02, 1.663E+02, 1.663E+02, 1.667E+02, 1.110E+02, 1.057E+02, 1.034E+02, 1.053E+02, 1.060E+02, 1.075E+02, 1.112E+02, 1.137E+02, 2.911E+01, 3.123E+01, 3.374E+01, 4.600E+01, 6.722E+01, 8.363E+01, 9.021E+01, 9.249E+01, 9.363E+01, 9.363E+01, 3.035E+01, 3.792E+01, 4.362E+01, 5.944E+01, 6.993E+01, 7.504E+01, 8.135E+01, 8.068E+01, 7.749E+01, 7.749E+01,-3.872E-01, 6.434E+01,-5.093E-01, 8.334E+01, 2.281E-01, 1.340E+02, 1.413E+00, 1.965E+02,-4.817E-01, 6.439E+01,-5.062E-01, 8.284E+01, 4.124E-01, 1.489E+02, 1.336E+00, 1.801E+02,-5.917E-01, 3.188E+01,-6.651E-02, 4.939E+01, 5.310E-01, 7.653E+01, 1.126E+00, 8.904E+01,-5.989E-01, 3.292E+01,-1.014E-02, 4.812E+01, 4.218E-01, 7.297E+01, 7.704E-01, 8.277E+01, 4.831E+00, 5.120E+00, 5.257E+00, 2.207E+00, 1.985E-01, 1.980E-01, 1.974E-01, 1.972E-01
 3.000E+02, 5.722E+01, 6.277E+01, 6.723E+01, 7.639E+01, 1.114E+02, 1.778E+02, 2.142E+02, 2.330E+02, 2.330E+02, 2.343E+02, 5.720E+01, 6.277E+01, 6.856E+01, 7.627E+01, 1.070E+02, 1.507E+02, 1.882E+02, 1.993E+02, 1.993E+02, 1.900E+02, 6.349E+01, 6.600E+01, 6.617E+01, 6.966E+01, 1.454E+02, 1.668E+02, 1.751E+02, 1.727E+02, 1.727E+02, 1.573E+02, 6.145E+01, 6.593E+01, 7.103E+01, 8.127E+01, 8.517E+01, 1.060E+02, 1.658E+02, 1.668E+02, 1.668E+02, 1.673E+02, 1.067E+02, 1.073E+02, 1.054E+02, 1.044E+02, 1.054E+02, 1.071E+02, 1.112E+02, 1.148E+02, 2.899E+01, 3.123E+01, 3.366E+01, 4.596E+01, 7.150E+01, 8.797E+01, 9.126E+01, 9.420E+01, 9.577E+01, 9.577E+01, 2.889E+01, 3.812E+01, 4.365E+01, 6.009E+01, 6.998E+01, 7.568E+01, 8.158E+01, 8.145E+01, 7.826E+01, 7.826E+01,-4.055E-01, 6.547E+01,-5.651E-01, 8.308E+01, 2.976E-01, 1.349E+02, 1.419E+00, 1.983E+02,-4.611E-01, 6.520E+01,-6.226E-01, 8.062E+01, 4.911E-01, 1.498E+02, 1.316E+00, 1.812E+02,-6.290E-01, 3.174E+01,-6.830E-02, 4.883E+01, 6.131E-01, 7.843E+01, 1.195E+00, 9.044E+01,-6.557E-01, 3.313E+01,-2.001E-05, 4.756E+01, 3.693E-01, 7.293E+01, 8.398E-01, 8.311E+01, 4.731E+00, 5.029E+00, 5.231E+00, 2.236E+00, 1.982E-01, 1.976E-01, 1.971E-01, 1.966E-01
 3.150E+02, 5.702E+01, 6.246E+01, 6.769E+01, 7.640E+01, 1.099E+02, 1.778E+02, 2.123E+02, 2.300E+02, 2.300E+02, 2.331E+02, 5.754E+01, 6.402E+01, 6.824E+01, 7.647E+01, 1.109E+02, 1.538E+02, 1.910E+02, 2.003E+02, 2.003E+02, 1.914E+02, 6.352E+01, 6.499E+01, 6.531E+01, 7.179E+01, 1.385E+02, 1.673E+02, 1.769E+02, 1.752E+02, 1.752E+02, 1.620E+02, 5.928E+01, 6.450E+01, 7.332E+01, 8.214E+01, 8.979E+01, 1.251E+02, 1.674E+02, 1.694E+02, 1.694E+02, 1.691E+02, 1.091E+02, 1.112E+02, 1.101E+02, 1.098E+02, 1.096E+02, 1.098E+02, 1.109E+02, 1.129E+02, 2.899E+01, 3.114E+01, 3.355E+01, 4.439E+01, 7.239E+01, 8.759E+01, 9.164E+01, 9.439E+01, 9.511E+01, 9.511E+01, 2.920E+01, 3.779E+01, 4.380E+01, 6.020E+01, 7.093E+01, 7.669E+01, 8.284E+01, 8.262E+01, 7.935E+01, 7.935E+01,-4.976E-01, 6.553E+01,-5.209E-01, 8.441E+01, 3.211E-01, 1.384E+02, 1.434E+00, 1.989E+02,-5.502E-01, 6.530E+01,-5.571E-01, 8.213E+01, 5.717E-01, 1.528E+02, 1.360E+00, 1.836E+02,-6.799E-01, 3.151E+01,-7.351E-02, 4.872E+01, 6.011E-01, 7.890E+01, 1.194E+00, 9.138E+01,-6.897E-01, 3.311E+01, 3.705E-02, 4.871E+01, 4.268E-01, 7.412E+01, 8.565E-01, 8.443E+01, 4.564E+00, 4.849E+00, 5.521E+00, 2.266E+00, 1.979E-01, 1.972E-01, 1.967E-01, 1.965E-01
 3.300E+02, 5.789E+01, 6.399E+01, 6.796E+01, 7.655E+01, 1.110E+02, 1.820E+02, 2.115E+02, 2.291E+02, 2.291E+02, 2.318E+02, 5.720E+01, 6.437E+01, 7.080E+01, 7.811E+01, 1.078E+02, 1.549E+02, 1.891E+02, 1.982E+02, 1.982E+02, 1.891E+02, 6.408E+01, 6.608E+01, 6.712E+01, 7.389E+01, 1.411E+02, 1.671E+02, 1.772E+02, 1.766E+02, 1.766E+02, 1.630E+02, 6.065E+01, 6.531E+01, 7.179E+01, 7.927E+01, 8.467E+01, 1.131E+02, 1.674E+02, 1.691E+02, 1.691E+02, 1.686E+02, 1.149E+02, 1.085E+02, 1.066E+02, 1.055E+02, 1.067E+02, 1.089E+02, 1.118E+02, 1.139E+02, 2.896E+01, 3.112E+01, 3.345E+01, 4.372E+01, 6.875E+01, 8.847E+01, 9.315E+01, 9.446E+01, 9.436E+01, 9.436E+01, 3.045E+01, 3.768E+01, 4.313E+01, 5.999E+01, 7.135E+01, 7.680E+01, 8.329E+01, 8.283E+01, 7.946E+01, 7.946E+01,-4.648E-01, 6.561E+01,-5.961E-01, 8.530E+01, 2.876E-01, 1.405E+02, 1.431E+00, 1.977E+02,-5.176E-01, 6.621E+01,-6.427E-01, 8.543E+01, 4.946E-01, 1.531E+02, 1.305E+00, 1.829E+02,-6.258E-01, 3.156E+01,-1.011E-01, 4.789E+01, 6.553E-01, 8.228E+01, 1.184E+00, 9.248E+01,-6.326E-01, 3.310E+01, 1.285E-02, 4.879E+01, 4.037E-01, 7.383E+01, 8.125E-01, 8.496E+01, 4.903E+00, 5.211E+00, 5.254E+00, 2.294E+00, 1.973E-01, 1.970E-01, 1.965E-01, 1.964E-01
 3.450E+02, 5.929E+01, 6.424E+01, 6.906E+01, 7.790E+01, 1.110E+02, 1.771E+02, 2.093E+02, 2.306E+02, 2.306E+02, 2.359E+02, 5.910E+01, 6.543E+01, 7.094E+01, 7.776E+01, 1.127E+02, 1.577E+02, 1.923E+02, 2.021E+02, 2.021E+02, 1.933E+02, 6.571E+01, 6.827E+01, 6.893E+01, 7.441E+01, 1.434E+02, 1.676E+02, 1.780E+02, 1.790E+02, 1.790E+02, 1.651E+02, 6.110E+01, 6.792E+01, 7.927E+01, 8.572E+01, 9.031E+01, 1.317E+02, 1.690E+02, 1.709E+02, 1.709E+02, 1.712E+02, 1.097E+02, 1.090E+02, 1.088E+02, 1.103E+02, 1.113E+02, 1.115E+02, 1.142E+02, 1.160E+02, 2.906E+01, 3.145E+01, 3.332E+01, 4.439E+01, 6.860E+01, 8.717E+01, 9.253E+01, 9.429E+01, 9.603E+01, 9.603E+01, 2.994E+01, 3.761E+01, 4.331E+01, 6.064E+01, 7.139E+01, 7.677E+01, 8.378E+01, 8.375E+01, 8.065E+01, 8.065E+01,-5.856E-01, 6.704E+01,-5.480E-01, 8.533E+01, 3.494E-01, 1.419E+02, 1.492E+00, 2.013E+02,-5.781E-01, 6.654E+01,-5.174E-01, 8.648E+01, 5.259E-01, 1.551E+02, 1.364E+00, 1.850E+02,-6.548E-01, 3.142E+01,-9.990E-02, 4.731E+01, 5.964E-01, 7.807E+01, 1.272E+00, 9.269E+01,-6.609E-01, 3.293E+01, 3.807E-02, 4.751E+01, 4.060E-01, 7.365E+01, 8.605E-01, 8.531E+01, 4.543E+00, 4.827E+00, 5.441E+00, 2.285E+00, 1.970E-01, 1.967E-01, 1.965E-01, 1.961E-01
