s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.360E+01, 4.904E+01, 5.555E+01, 6.680E+01, 9.842E+01, 1.571E+02, 1.809E+02, 2.008E+02, 2.008E+02, 2.051E+02, 4.084E+01, 5.000E+01, 5.805E+01, 6.978E+01, 1.040E+02, 1.368E+02, 1.671E+02, 1.753E+02, 1.753E+02, 1.658E+02, 5.616E+01, 5.838E+01, 5.844E+01, 6.677E+01, 1.233E+02, 1.449E+02, 1.541E+02, 1.543E+02, 1.543E+02, 1.415E+02, 5.253E+01, 5.755E+01, 6.717E+01, 7.252E+01, 7.743E+01, 1.063E+02, 1.457E+02, 1.471E+02, 1.471E+02, 1.455E+02, 8.987E+01, 8.496E+01, 8.669E+01, 8.915E+01, 9.089E+01, 9.157E+01, 9.634E+01, 1.010E+02, 2.761E+01, 2.833E+01, 2.956E+01, 3.505E+01, 5.231E+01, 6.853E+01, 7.507E+01, 7.769E+01, 8.013E+01, 8.013E+01, 3.076E+01, 3.551E+01, 4.240E+01, 4.899E+01, 5.498E+01, 6.051E+01, 6.632E+01, 6.645E+01, 6.399E+01, 6.399E+01,-6.667E-01, 5.317E+01,-6.370E-01, 7.730E+01, 2.681E-01, 1.255E+02, 1.345E+00, 1.723E+02,-5.074E-01, 5.089E+01,-5.933E-01, 7.374E+01, 4.364E-01, 1.373E+02, 1.258E+00, 1.587E+02,-5.894E-01, 2.877E+01,-3.177E-01, 3.798E+01, 5.462E-01, 6.304E+01, 1.127E+00, 7.690E+01,-4.273E-01, 3.122E+01,-1.765E-01, 4.184E+01, 3.797E-01, 5.663E+01, 8.389E-01, 6.817E+01, 5.435E+00, 5.675E+00, 5.980E+00, 2.264E+00, 2.035E-01, 2.030E-01, 2.019E-01, 2.009E-01
 1.500E+02, 4.720E+01, 5.262E+01, 5.890E+01, 6.961E+01, 9.819E+01, 1.642E+02, 1.891E+02, 2.103E+02, 2.103E+02, 2.166E+02, 4.234E+01, 5.145E+01, 6.114E+01, 7.147E+01, 1.072E+02, 1.409E+02, 1.727E+02, 1.791E+02, 1.791E+02, 1.700E+02, 5.746E+01, 6.033E+01, 6.120E+01, 6.247E+01, 1.199E+02, 1.503E+02, 1.560E+02, 1.541E+02, 1.541E+02, 1.428E+02, 5.398E+01, 5.930E+01, 6.679E+01, 7.026E+01, 7.456E+01, 1.082E+02, 1.506E+02, 1.489E+02, 1.489E+02, 1.484E+02, 9.923E+01, 9.867E+01, 9.538E+01, 9.452E+01, 9.492E+01, 9.682E+01, 1.006E+02, 1.031E+02, 2.840E+01, 2.956E+01, 3.099E+01, 3.950E+01, 5.618E+01, 7.206E+01, 7.929E+01, 8.148E+01, 8.200E+01, 8.200E+01, 3.234E+01, 3.692E+01, 4.401E+01, 5.274E+01, 5.880E+01, 6.422E+01, 6.924E+01, 6.916E+01, 6.654E+01, 6.654E+01,-5.624E-01, 5.626E+01,-6.207E-01, 7.947E+01, 2.649E-01, 1.276E+02, 1.405E+00, 1.780E+02,-4.765E-01, 5.542E+01,-6.582E-01, 7.783E+01, 4.029E-01, 1.401E+02, 1.264E+00, 1.619E+02,-5.863E-01, 3.006E+01,-2.624E-01, 4.021E+01, 5.675E-01, 6.750E+01, 1.113E+00, 7.925E+01,-4.158E-01, 3.276E+01,-1.208E-01, 4.505E+01, 3.400E-01, 6.079E+01, 7.455E-01, 7.113E+01, 5.586E+00, 5.808E+00, 6.065E+00, 2.328E+00, 2.030E-01, 2.023E-01, 2.013E-01, 2.004E-01
 1.650E+02, 4.996E+01, 5.556E+01, 6.228E+01, 7.081E+01, 1.022E+02, 1.650E+02, 1.876E+02, 2.095E+02, 2.095E+02, 2.114E+02, 4.403E+01, 5.462E+01, 6.186E+01, 7.075E+01, 1.022E+02, 1.403E+02, 1.751E+02, 1.812E+02, 1.812E+02, 1.719E+02, 5.776E+01, 6.058E+01, 6.141E+01, 6.191E+01, 1.217E+02, 1.540E+02, 1.606E+02, 1.602E+02, 1.602E+02, 1.474E+02, 5.425E+01, 5.808E+01, 6.525E+01, 7.163E+01, 7.847E+01, 1.151E+02, 1.523E+02, 1.541E+02, 1.541E+02, 1.530E+02, 9.946E+01, 9.521E+01, 9.448E+01, 9.501E+01, 9.552E+01, 9.697E+01, 1.016E+02, 1.047E+02, 2.925E+01, 3.058E+01, 3.227E+01, 4.274E+01, 5.916E+01, 7.595E+01, 8.256E+01, 8.432E+01, 8.538E+01, 8.538E+01, 3.259E+01, 3.717E+01, 4.466E+01, 5.573E+01, 6.186E+01, 6.705E+01, 7.313E+01, 7.252E+01, 6.937E+01, 6.937E+01,-5.597E-01, 5.803E+01,-5.791E-01, 7.948E+01, 3.124E-01, 1.273E+02, 1.404E+00, 1.788E+02,-4.817E-01, 5.747E+01,-5.938E-01, 7.807E+01, 4.993E-01, 1.409E+02, 1.294E+00, 1.655E+02,-5.792E-01, 3.113E+01,-2.070E-01, 4.319E+01, 6.518E-01, 7.016E+01, 1.141E+00, 8.308E+01,-5.405E-01, 3.314E+01,-7.473E-02, 4.620E+01, 3.319E-01, 6.353E+01, 8.241E-01, 7.478E+01, 5.203E+00, 5.432E+00, 6.298E+00, 2.353E+00, 2.021E-01, 2.016E-01, 2.005E-01, 1.995E-01
 1.800E+02, 5.078E+01, 5.621E+01, 6.221E+01, 7.075E+01, 1.028E+02, 1.627E+02, 1.871E+02, 2.068E+02, 2.068E+02, 2.089E+02, 4.611E+01, 5.608E+01, 6.375E+01, 7.177E+01, 1.053E+02, 1.427E+02, 1.750E+02, 1.804E+02, 1.804E+02, 1.717E+02, 5.983E+01, 6.153E+01, 6.202E+01, 6.612E+01, 1.287E+02, 1.541E+02, 1.610E+02, 1.607E+02, 1.607E+02, 1.485E+02, 5.611E+01, 6.318E+01, 6.839E+01, 7.586E+01, 8.272E+01, 1.226E+02, 1.534E+02, 1.547E+02, 1.547E+02, 1.536E+02, 1.008E+02, 9.443E+01, 9.462E+01, 9.526E+01, 9.655E+01, 9.768E+01, 1.026E+02, 1.057E+02, 2.946E+01, 3.111E+01, 3.271E+01, 4.289E+01, 6.111E+01, 8.080E+01, 8.476E+01, 8.590E+01, 8.636E+01, 8.636E+01, 3.126E+01, 3.687E+01, 4.361E+01, 5.640E+01, 6.365E+01, 6.903E+01, 7.513E+01, 7.501E+01, 7.193E+01, 7.193E+01,-5.324E-01, 5.937E+01,-5.665E-01, 8.087E+01, 2.490E-01, 1.283E+02, 1.397E+00, 1.782E+02,-5.259E-01, 5.764E+01,-5.551E-01, 8.211E+01, 4.920E-01, 1.428E+02, 1.315E+00, 1.649E+02,-5.906E-01, 3.131E+01,-1.835E-01, 4.543E+01, 6.090E-01, 7.303E+01, 1.140E+00, 8.342E+01,-6.036E-01, 3.327E+01,-1.054E-01, 4.784E+01, 3.884E-01, 6.588E+01, 8.025E-01, 7.644E+01, 5.375E+00, 5.631E+00, 6.100E+00, 2.387E+00, 2.020E-01, 2.014E-01, 2.002E-01, 1.994E-01
 1.950E+02, 5.167E+01, 5.736E+01, 6.342E+01, 7.314E+01, 1.094E+02, 1.627E+02, 1.898E+02, 2.059E+02, 2.059E+02, 2.139E+02, 4.806E+01, 5.751E+01, 6.402E+01, 7.579E+01, 1.077E+02, 1.436E+02, 1.743E+02, 1.806E+02, 1.806E+02, 1.716E+02, 6.110E+01, 6.313E+01, 6.407E+01, 7.061E+01, 1.293E+02, 1.541E+02, 1.618E+02, 1.608E+02, 1.608E+02, 1.482E+02, 5.724E+01, 6.305E+01, 7.054E+01, 7.705E+01, 8.291E+01, 1.141E+02, 1.545E+02, 1.541E+02, 1.541E+02, 1.527E+02, 1.015E+02, 1.034E+02, 1.020E+02, 1.018E+02, 1.014E+02, 1.023E+02, 1.060E+02, 1.070E+02, 2.950E+01, 3.133E+01, 3.316E+01, 4.651E+01, 6.623E+01, 8.097E+01, 8.546E+01, 8.722E+01, 8.889E+01, 8.889E+01, 3.295E+01, 3.661E+01, 4.334E+01, 5.795E+01, 6.557E+01, 7.135E+01, 7.679E+01, 7.650E+01, 7.365E+01, 7.365E+01,-5.505E-01, 6.106E+01,-5.676E-01, 8.272E+01, 3.560E-01, 1.324E+02, 1.321E+00, 1.784E+02,-4.858E-01, 5.801E+01,-5.998E-01, 8.124E+01, 4.759E-01, 1.433E+02, 1.261E+00, 1.660E+02,-6.156E-01, 3.163E+01,-1.470E-01, 4.735E+01, 6.542E-01, 7.439E+01, 1.193E+00, 8.709E+01,-5.282E-01, 3.298E+01,-3.267E-02, 4.748E+01, 3.877E-01, 6.807E+01, 8.019E-01, 7.766E+01, 5.590E+00, 5.877E+00, 5.744E+00, 2.401E+00, 2.014E-01, 2.007E-01, 1.995E-01, 1.988E-01
 2.100E+02, 5.325E+01, 5.850E+01, 6.415E+01, 7.429E+01, 1.091E+02, 1.657E+02, 1.952E+02, 2.130E+02, 2.130E+02, 2.191E+02, 5.071E+01, 5.981E+01, 6.596E+01, 7.572E+01, 1.082E+02, 1.451E+02, 1.791E+02, 1.847E+02, 1.847E+02, 1.753E+02, 6.042E+01, 6.264E+01, 6.244E+01, 6.646E+01, 1.374E+02, 1.562E+02, 1.632E+02, 1.618E+02, 1.618E+02, 1.490E+02, 5.699E+01, 6.258E+01, 7.193E+01, 7.422E+01, 8.143E+01, 1.125E+02, 1.545E+02, 1.571E+02, 1.571E+02, 1.556E+02, 1.059E+02, 1.051E+02, 1.025E+02, 1.018E+02, 1.026E+02, 1.029E+02, 1.062E+02, 1.083E+02, 2.968E+01, 3.163E+01, 3.373E+01, 4.571E+01, 6.679E+01, 8.258E+01, 8.786E+01, 8.927E+01, 8.948E+01, 8.948E+01, 3.100E+01, 3.693E+01, 4.224E+01, 5.865E+01, 6.683E+01, 7.214E+01, 7.848E+01, 7.832E+01, 7.512E+01, 7.512E+01,-4.965E-01, 6.239E+01,-6.041E-01, 8.356E+01, 2.774E-01, 1.325E+02, 1.398E+00, 1.830E+02,-5.818E-01, 6.207E+01,-5.882E-01, 8.310E+01, 5.210E-01, 1.444E+02, 1.313E+00, 1.685E+02,-6.550E-01, 3.155E+01,-1.335E-01, 4.904E+01, 6.004E-01, 7.516E+01, 1.242E+00, 8.819E+01,-5.916E-01, 3.315E+01,-5.901E-02, 4.880E+01, 4.308E-01, 6.924E+01, 8.308E-01, 7.974E+01, 5.589E+00, 5.859E+00, 6.348E+00, 2.462E+00, 2.007E-01, 2.001E-01, 1.990E-01, 1.984E-01
 2.250E+02, 5.514E+01, 5.912E+01, 6.547E+01, 7.430E+01, 1.067E+02, 1.684E+02, 1.977E+02, 2.186E+02, 2.186E+02, 2.248E+02, 5.084E+01, 5.900E+01, 6.632E+01, 7.448E+01, 1.053E+02, 1.477E+02, 1.813E+02, 1.880E+02, 1.880E+02, 1.792E+02, 6.077E+01, 6.499E+01, 6.570E+01, 7.070E+01, 1.296E+02, 1.585E+02, 1.660E+02, 1.652E+02, 1.652E+02, 1.518E+02, 5.596E+01, 6.343E+01, 7.093E+01, 7.627E+01, 8.160E+01, 1.092E+02, 1.586E+02, 1.599E+02, 1.599E+02, 1.583E+02, 1.000E+02, 1.001E+02, 9.758E+01, 9.708E+01, 9.901E+01, 1.005E+02, 1.063E+02, 1.088E+02, 2.953E+01, 3.152E+01, 3.360E+01, 4.526E+01, 6.661E+01, 8.275E+01, 8.878E+01, 9.090E+01, 9.160E+01, 9.160E+01, 3.216E+01, 3.795E+01, 4.408E+01, 6.086E+01, 6.810E+01, 7.306E+01, 7.945E+01, 7.930E+01, 7.621E+01, 7.621E+01,-4.858E-01, 6.248E+01,-5.743E-01, 8.244E+01, 3.058E-01, 1.342E+02, 1.432E+00, 1.871E+02,-5.290E-01, 6.138E+01,-5.170E-01, 8.225E+01, 5.412E-01, 1.471E+02, 1.276E+00, 1.723E+02,-6.179E-01, 3.163E+01,-1.240E-01, 4.849E+01, 5.832E-01, 7.727E+01, 1.099E+00, 8.789E+01,-5.464E-01, 3.299E+01,-6.321E-02, 4.961E+01, 3.383E-01, 6.976E+01, 8.458E-01, 8.093E+01, 6.175E+00, 6.488E+00, 6.048E+00, 2.547E+00, 2.000E-01, 1.996E-01, 1.987E-01, 1.977E-01
 2.400E+02, 5.628E+01, 6.067E+01, 6.570E+01, 7.412E+01, 1.068E+02, 1.672E+02, 1.961E+02, 2.174E+02, 2.174E+02, 2.236E+02, 5.231E+01, 5.958E+01, 6.639E+01, 7.420E+01, 1.060E+02, 1.464E+02, 1.812E+02, 1.889E+02, 1.889E+02, 1.795E+02, 6.059E+01, 6.252E+01, 6.311E+01, 7.140E+01, 1.362E+02, 1.585E+02, 1.674E+02, 1.660E+02, 1.660E+02, 1.529E+02, 5.774E+01, 6.396E+01, 7.096E+01, 7.818E+01, 8.478E+01, 1.266E+02, 1.592E+02, 1.602E+02, 1.602E+02, 1.600E+02, 1.060E+02, 1.050E+02, 1.002E+02, 9.876E+01, 9.944E+01, 1.014E+02, 1.059E+02, 1.095E+02, 2.953E+01, 3.146E+01, 3.342E+01, 4.585E+01, 6.725E+01, 8.233E+01, 8.922E+01, 9.048E+01, 9.042E+01, 9.042E+01, 3.290E+01, 3.811E+01, 4.439E+01, 6.106E+01, 6.817E+01, 7.364E+01, 7.926E+01, 7.895E+01, 7.574E+01, 7.574E+01,-5.438E-01, 6.255E+01,-5.323E-01, 8.161E+01, 2.710E-01, 1.317E+02, 1.398E+00, 1.870E+02,-4.545E-01, 6.135E+01,-5.973E-01, 8.085E+01, 4.927E-01, 1.473E+02, 1.265E+00, 1.730E+02,-6.449E-01, 3.183E+01,-1.047E-01, 4.760E+01, 6.023E-01, 7.775E+01, 1.102E+00, 8.700E+01,-5.442E-01, 3.368E+01, 2.354E-02, 4.943E+01, 3.825E-01, 6.996E+01, 8.108E-01, 8.055E+01, 5.365E+00, 5.632E+00, 6.973E+00, 2.571E+00, 1.996E-01, 1.991E-01, 1.986E-01, 1.979E-01
 2.550E+02, 5.669E+01, 6.175E+01, 6.616E+01, 7.583E+01, 1.113E+02, 1.672E+02, 1.983E+02, 2.195E+02, 2.195E+02, 2.237E+02, 5.384E+01, 6.019E+01, 6.641E+01, 7.651E+01, 1.097E+02, 1.481E+02, 1.805E+02, 1.879E+02, 1.879E+02, 1.790E+02, 6.232E+01, 6.520E+01, 6.619E+01, 6.937E+01, 1.364E+02, 1.585E+02, 1.673E+02, 1.663E+02, 1.663E+02, 1.534E+02, 5.853E+01, 6.427E+01, 7.269E+01, 7.960E+01, 8.739E+01, 1.290E+02, 1.584E+02, 1.593E+02, 1.593E+02, 1.594E+02, 1.020E+02, 1.023E+02, 1.009E+02, 1.007E+02, 1.024E+02, 1.035E+02, 1.078E+02, 1.116E+02, 3.000E+01, 3.163E+01, 3.357E+01, 4.629E+01, 6.973E+01, 8.472E+01, 8.934E+01, 9.172E+01, 9.225E+01, 9.225E+01, 3.204E+01, 3.878E+01, 4.532E+01, 6.149E+01, 6.886E+01, 7.416E+01, 7.999E+01, 7.975E+01, 7.650E+01, 7.650E+01,-4.440E-01, 6.305E+01,-5.026E-01, 8.426E+01, 4.042E-01, 1.354E+02, 1.418E+00, 1.867E+02,-5.347E-01, 6.238E+01,-5.449E-01, 8.285E+01, 5.302E-01, 1.472E+02, 1.315E+00, 1.719E+02,-5.922E-01, 3.208E+01,-1.178E-01, 4.970E+01, 5.496E-01, 7.714E+01, 1.090E+00, 8.868E+01,-5.745E-01, 3.385E+01, 2.353E-02, 4.933E+01, 3.498E-01, 7.130E+01, 8.513E-01, 8.205E+01, 5.602E+00, 5.912E+00, 6.126E+00, 2.529E+00, 1.989E-01, 1.985E-01, 1.979E-01, 1.974E-01
 2.700E+02, 5.559E+01, 6.134E+01, 6.626E+01, 7.601E+01, 1.145E+02, 1.701E+02, 1.990E+02, 2.208E+02, 2.208E+02, 2.261E+02, 5.516E+01, 6.191E+01, 6.848E+01, 7.934E+01, 1.096E+02, 1.480E+02, 1.813E+02, 1.904E+02, 1.904E+02, 1.822E+02, 6.247E+01, 6.582E+01, 6.627E+01, 7.474E+01, 1.371E+02, 1.601E+02, 1.683E+02, 1.664E+02, 1.664E+02, 1.526E+02, 5.859E+01, 6.439E+01, 7.102E+01, 7.664E+01, 8.217E+01, 1.076E+02, 1.565E+02, 1.603E+02, 1.603E+02, 1.594E+02, 9.981E+01, 1.033E+02, 1.057E+02, 1.065E+02, 1.060E+02, 1.063E+02, 1.101E+02, 1.119E+02, 3.000E+01, 3.168E+01, 3.410E+01, 4.639E+01, 6.846E+01, 8.217E+01, 9.018E+01, 9.251E+01, 9.287E+01, 9.287E+01, 3.284E+01, 3.948E+01, 4.543E+01, 6.158E+01, 6.965E+01, 7.522E+01, 8.108E+01, 8.110E+01, 7.822E+01, 7.822E+01,-5.476E-01, 6.440E+01,-5.340E-01, 8.633E+01, 3.126E-01, 1.348E+02, 1.382E+00, 1.891E+02,-4.545E-01, 6.548E+01,-5.655E-01, 8.404E+01, 4.702E-01, 1.466E+02, 1.285E+00, 1.737E+02,-6.044E-01, 3.203E+01,-5.944E-02, 5.073E+01, 6.878E-01, 7.868E+01, 1.148E+00, 8.962E+01,-5.359E-01, 3.413E+01,-6.087E-02, 5.079E+01, 3.979E-01, 7.217E+01, 7.829E-01, 8.259E+01, 5.814E+00, 6.145E+00, 6.299E+00, 2.597E+00, 1.992E-01, 1.985E-01, 1.977E-01, 1.972E-01
 2.850E+02, 5.594E+01, 6.245E+01, 6.728E+01, 7.526E+01, 1.104E+02, 1.775E+02, 2.033E+02, 2.223E+02, 2.223E+02, 2.262E+02, 5.630E+01, 6.308E+01, 6.861E+01, 7.576E+01, 1.051E+02, 1.467E+02, 1.857E+02, 1.943E+02, 1.943E+02, 1.850E+02, 6.130E+01, 6.500E+01, 6.643E+01, 7.174E+01, 1.354E+02, 1.629E+02, 1.704E+02, 1.698E+02, 1.698E+02, 1.558E+02, 5.669E+01, 6.325E+01, 7.199E+01, 7.767E+01, 8.251E+01, 1.198E+02, 1.608E+02, 1.650E+02, 1.650E+02, 1.643E+02, 9.938E+01, 1.020E+02, 1.035E+02, 1.039E+02, 1.053E+02, 1.061E+02, 1.102E+02, 1.142E+02, 3.001E+01, 3.224E+01, 3.430E+01, 4.867E+01, 7.175E+01, 8.521E+01, 8.996E+01, 9.184E+01, 9.325E+01, 9.325E+01, 3.164E+01, 3.754E+01, 4.504E+01, 6.178E+01, 7.025E+01, 7.562E+01, 8.143E+01, 8.060E+01, 7.723E+01, 7.723E+01,-4.929E-01, 6.499E+01,-4.947E-01, 8.231E+01, 2.855E-01, 1.326E+02, 1.459E+00, 1.928E+02,-5.199E-01, 6.567E+01,-5.625E-01, 8.165E+01, 4.939E-01, 1.458E+02, 1.361E+00, 1.776E+02,-5.823E-01, 3.254E+01,-1.088E-02, 5.332E+01, 6.208E-01, 7.947E+01, 1.113E+00, 8.967E+01,-5.760E-01, 3.384E+01,-5.825E-02, 5.180E+01, 4.379E-01, 7.240E+01, 8.137E-01, 8.232E+01, 5.884E+00, 6.166E+00, 6.338E+00, 2.637E+00, 1.985E-01, 1.980E-01, 1.974E-01, 1.967E-01
 3.000E+02, 5.491E+01, 6.295E+01, 6.749E+01, 7.550E+01, 1.088E+02, 1.725E+02, 1.981E+02, 2.185E+02, 2.185E+02, 2.250E+02, 5.713E+01, 6.286E+01, 6.861E+01, 7.491E+01, 1.053E+02, 1.471E+02, 1.862E+02, 1.936E+02, 1.936E+02, 1.838E+02, 6.220E+01, 6.465E+01, 6.567E+01, 7.000E+01, 1.411E+02, 1.647E+02, 1.731E+02, 1.717E+02, 1.717E+02, 1.584E+02, 5.831E+01, 6.474E+01, 6.866E+01, 7.498E+01, 7.918E+01, 9.628E+01, 1.615E+02, 1.655E+02, 1.655E+02, 1.641E+02, 1.164E+02, 1.054E+02, 1.011E+02, 1.021E+02, 1.027E+02, 1.039E+02, 1.081E+02, 1.121E+02, 2.981E+01, 3.227E+01, 3.441E+01, 4.778E+01, 7.150E+01, 8.649E+01, 8.968E+01, 9.158E+01, 9.275E+01, 9.275E+01, 3.263E+01, 3.880E+01, 4.635E+01, 6.343E+01, 7.085E+01, 7.541E+01, 8.133E+01, 8.121E+01, 7.830E+01, 7.830E+01,-4.142E-01, 6.530E+01,-5.052E-01, 8.155E+01, 2.776E-01, 1.320E+02, 1.420E+00, 1.922E+02,-4.192E-01, 6.606E+01,-5.256E-01, 8.322E+01, 5.137E-01, 1.476E+02, 1.294E+00, 1.780E+02,-6.688E-01, 3.230E+01,-6.762E-02, 5.161E+01, 6.204E-01, 8.031E+01, 1.129E+00, 8.978E+01,-5.479E-01, 3.444E+01, 2.797E-02, 5.294E+01, 4.015E-01, 7.311E+01, 8.171E-01, 8.308E+01, 5.718E+00, 6.030E+00, 6.138E+00, 2.620E+00, 1.981E-01, 1.975E-01, 1.969E-01, 1.965E-01
 3.150E+02, 5.682E+01, 6.334E+01, 6.843E+01, 7.634E+01, 1.091E+02, 1.771E+02, 2.066E+02, 2.221E+02, 2.221E+02, 2.257E+02, 5.743E+01, 6.357E+01, 6.829E+01, 7.662E+01, 1.081E+02, 1.484E+02, 1.861E+02, 1.933E+02, 1.933E+02, 1.837E+02, 6.416E+01, 6.515E+01, 6.461E+01, 7.510E+01, 1.452E+02, 1.636E+02, 1.730E+02, 1.721E+02, 1.721E+02, 1.592E+02, 5.939E+01, 6.589E+01, 7.375E+01, 8.126E+01, 8.429E+01, 1.181E+02, 1.636E+02, 1.658E+02, 1.658E+02, 1.644E+02, 1.085E+02, 1.035E+02, 9.972E+01, 1.006E+02, 1.018E+02, 1.027E+02, 1.076E+02, 1.124E+02, 3.006E+01, 3.247E+01, 3.476E+01, 4.661E+01, 6.981E+01, 8.744E+01, 9.024E+01, 9.333E+01, 9.391E+01, 9.391E+01, 3.361E+01, 3.906E+01, 4.707E+01, 6.205E+01, 7.091E+01, 7.609E+01, 8.145E+01, 8.103E+01, 7.784E+01, 7.784E+01,-3.500E-01, 6.630E+01,-5.031E-01, 8.262E+01, 3.048E-01, 1.340E+02, 1.415E+00, 1.932E+02,-3.116E-01, 6.486E+01,-6.121E-01, 8.081E+01, 4.993E-01, 1.507E+02, 1.329E+00, 1.785E+02,-6.056E-01, 3.295E+01,-2.427E-02, 5.105E+01, 5.170E-01, 7.818E+01, 1.124E+00, 9.000E+01,-5.476E-01, 3.457E+01, 2.368E-02, 5.120E+01, 3.960E-01, 7.307E+01, 8.341E-01, 8.301E+01, 5.463E+00, 5.782E+00, 6.467E+00, 2.652E+00, 1.981E-01, 1.974E-01, 1.968E-01, 1.964E-01
 3.300E+02, 5.706E+01, 6.349E+01, 6.920E+01, 7.774E+01, 1.163E+02, 1.702E+02, 2.045E+02, 2.205E+02, 2.205E+02, 2.233E+02, 5.787E+01, 6.352E+01, 6.856E+01, 7.764E+01, 1.118E+02, 1.505E+02, 1.867E+02, 1.936E+02, 1.936E+02, 1.852E+02, 6.539E+01, 6.729E+01, 6.852E+01, 7.223E+01, 1.361E+02, 1.622E+02, 1.718E+02, 1.717E+02, 1.717E+02, 1.590E+02, 6.098E+01, 6.619E+01, 7.505E+01, 8.366E+01, 8.929E+01, 1.325E+02, 1.617E+02, 1.658E+02, 1.658E+02, 1.654E+02, 1.047E+02, 1.032E+02, 1.027E+02, 1.041E+02, 1.047E+02, 1.053E+02, 1.105E+02, 1.135E+02, 2.980E+01, 3.238E+01, 3.486E+01, 4.620E+01, 7.263E+01, 8.850E+01, 9.156E+01, 9.427E+01, 9.484E+01, 9.484E+01, 3.304E+01, 3.888E+01, 4.634E+01, 6.168E+01, 7.096E+01, 7.672E+01, 8.182E+01, 8.075E+01, 7.732E+01, 7.732E+01,-4.604E-01, 6.600E+01,-5.088E-01, 8.603E+01, 3.825E-01, 1.382E+02, 1.416E+00, 1.907E+02,-6.249E-01, 6.468E+01,-5.174E-01, 8.150E+01, 5.348E-01, 1.496E+02, 1.332E+00, 1.777E+02,-6.328E-01, 3.314E+01, 5.679E-02, 5.152E+01, 5.028E-01, 7.718E+01, 1.042E+00, 8.875E+01,-5.630E-01, 3.448E+01, 4.158E-02, 5.142E+01, 3.794E-01, 7.382E+01, 7.857E-01, 8.343E+01, 5.777E+00, 6.087E+00, 6.568E+00, 2.727E+00, 1.976E-01, 1.972E-01, 1.966E-01, 1.963E-01
 3.450E+02, 5.758E+01, 6.453E+01, 6.933E+01, 7.861E+01, 1.181E+02, 1.711E+02, 2.006E+02, 2.195E+02, 2.195E+02, 2.255E+02, 5.885E+01, 6.529E+01, 7.018E+01, 7.968E+01, 1.124E+02, 1.525E+02, 1.855E+02, 1.910E+02, 1.910E+02, 1.824E+02, 6.476E+01, 6.810E+01, 6.877E+01, 7.311E+01, 1.398E+02, 1.649E+02, 1.726E+02, 1.716E+02, 1.716E+02, 1.580E+02, 5.984E+01, 6.561E+01, 7.504E+01, 8.195E+01, 8.940E+01, 1.192E+02, 1.626E+02, 1.646E+02, 1.646E+02, 1.643E+02, 1.129E+02, 1.065E+02, 1.040E+02, 1.048E+02, 1.076E+02, 1.075E+02, 1.123E+02, 1.134E+02, 3.022E+01, 3.247E+01, 3.506E+01, 4.640E+01, 7.277E+01, 8.732E+01, 9.218E+01, 9.481E+01, 9.608E+01, 9.608E+01, 3.227E+01, 3.818E+01, 4.730E+01, 6.260E+01, 7.132E+01, 7.712E+01, 8.211E+01, 8.145E+01, 7.841E+01, 7.841E+01,-5.108E-01, 6.693E+01,-5.353E-01, 8.750E+01, 3.738E-01, 1.410E+02, 1.412E+00, 1.898E+02,-5.052E-01, 6.733E+01,-5.351E-01, 8.707E+01, 6.058E-01, 1.510E+02, 1.261E+00, 1.752E+02,-6.008E-01, 3.281E+01,-7.400E-02, 5.063E+01, 6.182E-01, 7.987E+01, 1.168E+00, 9.167E+01,-5.720E-01, 3.438E+01,-5.400E-02, 5.196E+01, 3.946E-01, 7.432E+01, 8.448E-01, 8.421E+01, 5.855E+00, 6.198E+00, 6.091E+00, 2.717E+00, 1.975E-01, 1.970E-01, 1.964E-01, 1.962E-01
