s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.481E+01, 4.966E+01, 5.652E+01, 6.904E+01, 9.897E+01, 1.575E+02, 1.860E+02, 2.099E+02, 2.099E+02, 2.143E+02, 3.846E+01, 4.926E+01, 5.878E+01, 7.028E+01, 1.039E+02, 1.383E+02, 1.696E+02, 1.774E+02, 1.774E+02, 1.677E+02, 5.560E+01, 5.868E+01, 5.931E+01, 6.578E+01, 1.187E+02, 1.453E+02, 1.542E+02, 1.531E+02, 1.531E+02, 1.409E+02, 5.218E+01, 5.724E+01, 6.373E+01, 6.920E+01, 7.970E+01, 1.096E+02, 1.457E+02, 1.463E+02, 1.463E+02, 1.451E+02, 9.372E+01, 9.200E+01, 9.311E+01, 9.289E+01, 9.257E+01, 9.239E+01, 9.710E+01, 1.000E+02, 2.778E+01, 2.862E+01, 2.995E+01, 3.505E+01, 4.908E+01, 6.937E+01, 7.579E+01, 7.765E+01, 7.920E+01, 7.920E+01, 2.937E+01, 3.448E+01, 3.920E+01, 4.801E+01, 5.420E+01, 6.029E+01, 6.631E+01, 6.633E+01, 6.369E+01, 6.369E+01,-5.922E-01, 5.400E+01,-6.346E-01, 7.975E+01, 2.831E-01, 1.258E+02, 1.403E+00, 1.767E+02,-4.639E-01, 5.169E+01,-6.912E-01, 7.731E+01, 4.043E-01, 1.376E+02, 1.265E+00, 1.597E+02,-5.675E-01, 2.907E+01,-2.997E-01, 3.594E+01, 6.000E-01, 6.332E+01, 1.189E+00, 7.617E+01,-5.012E-01, 3.089E+01,-1.813E-01, 4.096E+01, 3.871E-01, 5.567E+01, 8.213E-01, 6.803E+01, 5.848E+00, 6.087E+00, 5.983E+00, 2.305E+00, 2.035E-01, 2.030E-01, 2.020E-01, 2.011E-01
 1.500E+02, 4.809E+01, 5.307E+01, 5.967E+01, 6.979E+01, 9.654E+01, 1.577E+02, 1.917E+02, 2.161E+02, 2.161E+02, 2.185E+02, 4.119E+01, 5.129E+01, 5.998E+01, 6.980E+01, 1.050E+02, 1.400E+02, 1.721E+02, 1.815E+02, 1.815E+02, 1.727E+02, 5.806E+01, 5.969E+01, 6.126E+01, 6.438E+01, 1.241E+02, 1.495E+02, 1.588E+02, 1.583E+02, 1.583E+02, 1.454E+02, 5.472E+01, 6.024E+01, 6.625E+01, 7.145E+01, 7.735E+01, 1.021E+02, 1.512E+02, 1.502E+02, 1.502E+02, 1.500E+02, 9.772E+01, 9.070E+01, 8.988E+01, 9.119E+01, 9.062E+01, 9.241E+01, 9.742E+01, 9.993E+01, 2.814E+01, 2.949E+01, 3.092E+01, 3.946E+01, 5.552E+01, 7.196E+01, 7.946E+01, 8.160E+01, 8.323E+01, 8.323E+01, 2.927E+01, 3.500E+01, 3.946E+01, 5.106E+01, 5.762E+01, 6.354E+01, 6.961E+01, 6.973E+01, 6.689E+01, 6.689E+01,-5.776E-01, 5.606E+01,-6.022E-01, 7.919E+01, 1.908E-01, 1.249E+02, 1.396E+00, 1.821E+02,-6.354E-01, 5.579E+01,-6.635E-01, 7.483E+01, 3.774E-01, 1.389E+02, 1.245E+00, 1.645E+02,-5.721E-01, 2.986E+01,-2.553E-01, 3.988E+01, 6.432E-01, 6.693E+01, 1.185E+00, 8.014E+01,-5.578E-01, 3.110E+01,-1.421E-01, 4.209E+01, 4.146E-01, 6.028E+01, 8.499E-01, 7.096E+01, 5.465E+00, 5.710E+00, 6.368E+00, 2.369E+00, 2.029E-01, 2.024E-01, 2.011E-01, 2.001E-01
 1.650E+02, 4.956E+01, 5.512E+01, 6.158E+01, 7.320E+01, 1.059E+02, 1.596E+02, 1.860E+02, 2.090E+02, 2.090E+02, 2.133E+02, 4.397E+01, 5.281E+01, 6.196E+01, 7.339E+01, 1.101E+02, 1.435E+02, 1.729E+02, 1.792E+02, 1.792E+02, 1.706E+02, 5.674E+01, 5.911E+01, 6.083E+01, 6.400E+01, 1.271E+02, 1.516E+02, 1.598E+02, 1.595E+02, 1.595E+02, 1.463E+02, 5.506E+01, 5.728E+01, 6.784E+01, 7.454E+01, 8.251E+01, 1.218E+02, 1.520E+02, 1.507E+02, 1.507E+02, 1.508E+02, 9.514E+01, 9.707E+01, 9.762E+01, 9.918E+01, 9.871E+01, 9.912E+01, 1.024E+02, 1.038E+02, 2.844E+01, 2.994E+01, 3.138E+01, 3.975E+01, 6.175E+01, 7.504E+01, 8.161E+01, 8.461E+01, 8.606E+01, 8.606E+01, 2.921E+01, 3.673E+01, 4.051E+01, 5.373E+01, 6.086E+01, 6.626E+01, 7.245E+01, 7.234E+01, 6.948E+01, 6.948E+01,-6.232E-01, 5.834E+01,-5.863E-01, 8.438E+01, 3.515E-01, 1.325E+02, 1.442E+00, 1.790E+02,-5.653E-01, 5.737E+01,-5.969E-01, 7.787E+01, 5.365E-01, 1.417E+02, 1.358E+00, 1.644E+02,-6.062E-01, 3.058E+01,-2.071E-01, 4.269E+01, 5.644E-01, 6.814E+01, 1.210E+00, 8.190E+01,-5.736E-01, 3.142E+01,-8.981E-02, 4.337E+01, 3.823E-01, 6.302E+01, 8.145E-01, 7.372E+01, 5.767E+00, 6.006E+00, 6.218E+00, 2.424E+00, 2.021E-01, 2.017E-01, 2.008E-01, 1.999E-01
 1.800E+02, 4.951E+01, 5.452E+01, 6.167E+01, 7.233E+01, 1.062E+02, 1.706E+02, 1.950E+02, 2.109E+02, 2.109E+02, 2.133E+02, 4.754E+01, 5.682E+01, 6.301E+01, 7.263E+01, 1.040E+02, 1.413E+02, 1.742E+02, 1.824E+02, 1.824E+02, 1.732E+02, 5.773E+01, 6.082E+01, 6.082E+01, 6.307E+01, 1.275E+02, 1.537E+02, 1.603E+02, 1.581E+02, 1.581E+02, 1.441E+02, 5.315E+01, 5.855E+01, 6.682E+01, 7.172E+01, 7.902E+01, 1.067E+02, 1.547E+02, 1.524E+02, 1.524E+02, 1.525E+02, 9.872E+01, 1.016E+02, 1.014E+02, 1.012E+02, 1.010E+02, 1.019E+02, 1.057E+02, 1.057E+02, 2.873E+01, 3.023E+01, 3.222E+01, 4.342E+01, 6.210E+01, 7.772E+01, 8.358E+01, 8.742E+01, 8.994E+01, 8.994E+01, 2.967E+01, 3.666E+01, 4.146E+01, 5.521E+01, 6.317E+01, 6.900E+01, 7.490E+01, 7.440E+01, 7.130E+01, 7.130E+01,-5.786E-01, 5.962E+01,-5.629E-01, 8.070E+01, 2.758E-01, 1.299E+02, 1.453E+00, 1.818E+02,-5.366E-01, 5.878E+01,-5.447E-01, 7.901E+01, 5.170E-01, 1.424E+02, 1.315E+00, 1.664E+02,-5.961E-01, 3.082E+01,-1.474E-01, 4.608E+01, 5.752E-01, 7.220E+01, 1.287E+00, 8.553E+01,-5.973E-01, 3.219E+01,-1.137E-01, 4.597E+01, 4.167E-01, 6.565E+01, 8.738E-01, 7.668E+01, 5.698E+00, 5.957E+00, 6.241E+00, 2.401E+00, 2.018E-01, 2.015E-01, 2.005E-01, 1.996E-01
 1.950E+02, 5.184E+01, 5.631E+01, 6.227E+01, 7.085E+01, 1.015E+02, 1.673E+02, 1.962E+02, 2.179E+02, 2.179E+02, 2.193E+02, 5.042E+01, 5.887E+01, 6.425E+01, 7.117E+01, 1.004E+02, 1.421E+02, 1.760E+02, 1.864E+02, 1.864E+02, 1.771E+02, 5.850E+01, 6.096E+01, 6.142E+01, 6.661E+01, 1.314E+02, 1.545E+02, 1.631E+02, 1.633E+02, 1.633E+02, 1.499E+02, 5.560E+01, 6.109E+01, 6.780E+01, 7.392E+01, 8.100E+01, 1.178E+02, 1.548E+02, 1.541E+02, 1.541E+02, 1.545E+02, 9.662E+01, 1.017E+02, 1.041E+02, 1.040E+02, 1.027E+02, 1.029E+02, 1.075E+02, 1.088E+02, 2.873E+01, 3.066E+01, 3.284E+01, 4.472E+01, 6.170E+01, 7.979E+01, 8.405E+01, 8.648E+01, 8.785E+01, 8.785E+01, 2.961E+01, 3.735E+01, 4.164E+01, 5.688E+01, 6.492E+01, 6.988E+01, 7.581E+01, 7.545E+01, 7.220E+01, 7.220E+01,-5.386E-01, 6.114E+01,-5.388E-01, 7.751E+01, 2.909E-01, 1.284E+02, 1.448E+00, 1.846E+02,-4.626E-01, 6.010E+01,-4.826E-01, 7.993E+01, 4.662E-01, 1.411E+02, 1.298E+00, 1.701E+02,-6.511E-01, 3.099E+01,-1.406E-01, 4.700E+01, 6.425E-01, 7.501E+01, 1.138E+00, 8.478E+01,-6.215E-01, 3.265E+01,-5.337E-02, 4.623E+01, 3.561E-01, 6.617E+01, 8.211E-01, 7.749E+01, 5.472E+00, 5.749E+00, 6.440E+00, 2.429E+00, 2.009E-01, 2.004E-01, 1.995E-01, 1.988E-01
 2.100E+02, 5.371E+01, 5.802E+01, 6.353E+01, 7.240E+01, 1.056E+02, 1.663E+02, 1.954E+02, 2.109E+02, 2.109E+02, 2.119E+02, 5.102E+01, 5.888E+01, 6.470E+01, 7.313E+01, 1.060E+02, 1.460E+02, 1.776E+02, 1.859E+02, 1.859E+02, 1.772E+02, 5.832E+01, 6.160E+01, 6.308E+01, 7.093E+01, 1.380E+02, 1.565E+02, 1.646E+02, 1.633E+02, 1.633E+02, 1.506E+02, 5.527E+01, 6.102E+01, 6.712E+01, 7.400E+01, 7.749E+01, 1.077E+02, 1.572E+02, 1.561E+02, 1.561E+02, 1.565E+02, 8.619E+01, 9.342E+01, 9.527E+01, 9.731E+01, 1.006E+02, 1.025E+02, 1.067E+02, 1.095E+02, 2.889E+01, 3.104E+01, 3.332E+01, 4.611E+01, 6.641E+01, 8.247E+01, 8.597E+01, 8.834E+01, 9.052E+01, 9.052E+01, 2.966E+01, 3.671E+01, 4.040E+01, 5.707E+01, 6.585E+01, 7.099E+01, 7.681E+01, 7.630E+01, 7.299E+01, 7.299E+01,-4.656E-01, 6.193E+01,-5.615E-01, 8.002E+01, 2.995E-01, 1.323E+02, 1.423E+00, 1.841E+02,-5.760E-01, 6.205E+01,-5.657E-01, 7.986E+01, 5.010E-01, 1.441E+02, 1.297E+00, 1.693E+02,-6.270E-01, 3.172E+01,-1.850E-01, 4.820E+01, 5.345E-01, 7.527E+01, 1.192E+00, 8.559E+01,-6.374E-01, 3.228E+01,-9.093E-02, 4.670E+01, 4.330E-01, 6.784E+01, 8.213E-01, 7.859E+01, 5.577E+00, 5.850E+00, 6.158E+00, 2.438E+00, 2.004E-01, 1.999E-01, 1.991E-01, 1.985E-01
 2.250E+02, 5.513E+01, 5.938E+01, 6.435E+01, 7.257E+01, 1.044E+02, 1.652E+02, 1.992E+02, 2.174E+02, 2.174E+02, 2.200E+02, 5.233E+01, 5.903E+01, 6.524E+01, 7.152E+01, 1.026E+02, 1.429E+02, 1.784E+02, 1.892E+02, 1.892E+02, 1.798E+02, 5.815E+01, 6.034E+01, 6.070E+01, 6.885E+01, 1.335E+02, 1.555E+02, 1.646E+02, 1.644E+02, 1.644E+02, 1.518E+02, 5.459E+01, 6.111E+01, 6.888E+01, 7.604E+01, 8.107E+01, 1.163E+02, 1.555E+02, 1.563E+02, 1.563E+02, 1.563E+02, 9.250E+01, 9.709E+01, 9.922E+01, 1.006E+02, 1.021E+02, 1.034E+02, 1.064E+02, 1.110E+02, 2.883E+01, 3.111E+01, 3.375E+01, 4.708E+01, 6.575E+01, 8.157E+01, 8.767E+01, 9.114E+01, 9.317E+01, 9.317E+01, 3.013E+01, 3.770E+01, 4.311E+01, 5.975E+01, 6.752E+01, 7.336E+01, 7.861E+01, 7.788E+01, 7.490E+01, 7.490E+01,-5.079E-01, 6.175E+01,-5.296E-01, 7.789E+01, 3.310E-01, 1.295E+02, 1.466E+00, 1.874E+02,-5.865E-01, 6.106E+01,-6.115E-01, 7.858E+01, 5.445E-01, 1.424E+02, 1.369E+00, 1.708E+02,-6.613E-01, 3.092E+01,-1.546E-01, 4.868E+01, 6.476E-01, 7.636E+01, 1.204E+00, 8.794E+01,-6.320E-01, 3.312E+01,-7.606E-02, 4.938E+01, 3.989E-01, 7.065E+01, 8.783E-01, 8.089E+01, 5.682E+00, 5.984E+00, 6.327E+00, 2.507E+00, 2.001E-01, 1.995E-01, 1.986E-01, 1.978E-01
 2.400E+02, 5.663E+01, 6.141E+01, 6.531E+01, 7.185E+01, 1.006E+02, 1.670E+02, 1.988E+02, 2.150E+02, 2.150E+02, 2.178E+02, 5.402E+01, 6.078E+01, 6.606E+01, 7.289E+01, 1.051E+02, 1.445E+02, 1.778E+02, 1.859E+02, 1.859E+02, 1.764E+02, 5.963E+01, 6.181E+01, 6.200E+01, 7.150E+01, 1.364E+02, 1.572E+02, 1.656E+02, 1.650E+02, 1.650E+02, 1.508E+02, 5.611E+01, 6.114E+01, 6.803E+01, 7.322E+01, 8.198E+01, 1.080E+02, 1.536E+02, 1.573E+02, 1.573E+02, 1.566E+02, 1.072E+02, 1.040E+02, 1.009E+02, 1.012E+02, 1.017E+02, 1.030E+02, 1.065E+02, 1.094E+02, 2.916E+01, 3.142E+01, 3.401E+01, 4.854E+01, 6.867E+01, 8.255E+01, 8.756E+01, 8.974E+01, 9.085E+01, 9.085E+01, 3.037E+01, 3.834E+01, 4.449E+01, 5.976E+01, 6.803E+01, 7.345E+01, 7.902E+01, 7.841E+01, 7.534E+01, 7.534E+01,-5.050E-01, 6.235E+01,-5.552E-01, 8.192E+01, 3.394E-01, 1.307E+02, 1.437E+00, 1.846E+02,-4.730E-01, 6.175E+01,-5.666E-01, 8.104E+01, 6.022E-01, 1.435E+02, 1.265E+00, 1.698E+02,-6.326E-01, 3.155E+01,-8.128E-02, 4.965E+01, 6.334E-01, 7.691E+01, 1.035E+00, 8.649E+01,-5.794E-01, 3.326E+01,-2.564E-02, 4.807E+01, 3.918E-01, 7.059E+01, 8.019E-01, 8.042E+01, 5.576E+00, 5.859E+00, 6.373E+00, 2.467E+00, 1.990E-01, 1.987E-01, 1.981E-01, 1.974E-01
 2.550E+02, 5.712E+01, 6.256E+01, 6.573E+01, 7.263E+01, 9.794E+01, 1.708E+02, 2.046E+02, 2.209E+02, 2.209E+02, 2.272E+02, 5.467E+01, 6.053E+01, 6.612E+01, 7.299E+01, 1.022E+02, 1.443E+02, 1.813E+02, 1.921E+02, 1.921E+02, 1.828E+02, 6.030E+01, 6.353E+01, 6.330E+01, 6.908E+01, 1.349E+02, 1.590E+02, 1.669E+02, 1.660E+02, 1.660E+02, 1.537E+02, 5.704E+01, 6.007E+01, 6.536E+01, 7.323E+01, 8.801E+01, 1.203E+02, 1.563E+02, 1.594E+02, 1.594E+02, 1.588E+02, 1.090E+02, 1.028E+02, 1.001E+02, 1.017E+02, 1.014E+02, 1.025E+02, 1.066E+02, 1.092E+02, 2.920E+01, 3.145E+01, 3.378E+01, 4.551E+01, 6.646E+01, 8.261E+01, 8.871E+01, 9.011E+01, 9.009E+01, 9.009E+01, 2.965E+01, 3.796E+01, 4.364E+01, 5.988E+01, 6.857E+01, 7.405E+01, 7.900E+01, 7.842E+01, 7.516E+01, 7.516E+01,-4.609E-01, 6.274E+01,-5.111E-01, 7.992E+01, 2.555E-01, 1.293E+02, 1.398E+00, 1.919E+02,-5.539E-01, 6.356E+01,-5.863E-01, 8.162E+01, 4.763E-01, 1.443E+02, 1.279E+00, 1.749E+02,-6.379E-01, 3.180E+01,-1.074E-01, 4.839E+01, 5.896E-01, 7.629E+01, 1.138E+00, 8.678E+01,-5.952E-01, 3.298E+01,-1.288E-02, 4.808E+01, 4.372E-01, 7.081E+01, 7.636E-01, 8.090E+01, 5.647E+00, 5.950E+00, 6.522E+00, 2.537E+00, 1.989E-01, 1.984E-01, 1.978E-01, 1.973E-01
 2.700E+02, 5.799E+01, 6.324E+01, 6.621E+01, 7.385E+01, 1.012E+02, 1.684E+02, 2.016E+02, 2.192E+02, 2.192E+02, 2.231E+02, 5.501E+01, 6.080E+01, 6.654E+01, 7.289E+01, 1.010E+02, 1.446E+02, 1.825E+02, 1.927E+02, 1.927E+02, 1.834E+02, 6.064E+01, 6.229E+01, 6.210E+01, 6.719E+01, 1.383E+02, 1.604E+02, 1.692E+02, 1.689E+02, 1.689E+02, 1.554E+02, 5.915E+01, 6.259E+01, 7.015E+01, 7.735E+01, 8.897E+01, 1.387E+02, 1.585E+02, 1.628E+02, 1.628E+02, 1.621E+02, 1.043E+02, 1.046E+02, 1.017E+02, 1.024E+02, 1.027E+02, 1.043E+02, 1.081E+02, 1.103E+02, 2.892E+01, 3.107E+01, 3.334E+01, 4.409E+01, 6.587E+01, 8.195E+01, 8.905E+01, 9.151E+01, 9.178E+01, 9.178E+01, 3.096E+01, 3.736E+01, 4.354E+01, 5.963E+01, 6.882E+01, 7.379E+01, 7.908E+01, 7.906E+01, 7.600E+01, 7.600E+01,-5.161E-01, 6.349E+01,-5.412E-01, 7.888E+01, 2.481E-01, 1.289E+02, 1.445E+00, 1.906E+02,-4.919E-01, 6.313E+01,-5.289E-01, 7.953E+01, 5.124E-01, 1.463E+02, 1.329E+00, 1.755E+02,-6.151E-01, 3.177E+01,-9.154E-02, 4.590E+01, 5.993E-01, 7.595E+01, 1.165E+00, 8.786E+01,-6.381E-01, 3.333E+01, 4.216E-02, 4.863E+01, 3.953E-01, 7.147E+01, 7.864E-01, 8.042E+01, 5.397E+00, 5.705E+00, 6.500E+00, 2.536E+00, 1.987E-01, 1.981E-01, 1.974E-01, 1.970E-01
 2.850E+02, 5.670E+01, 6.267E+01, 6.561E+01, 7.265E+01, 1.036E+02, 1.714E+02, 1.997E+02, 2.185E+02, 2.185E+02, 2.217E+02, 5.674E+01, 6.242E+01, 6.678E+01, 7.370E+01, 1.043E+02, 1.469E+02, 1.822E+02, 1.911E+02, 1.911E+02, 1.824E+02, 6.134E+01, 6.355E+01, 6.518E+01, 7.688E+01, 1.390E+02, 1.611E+02, 1.700E+02, 1.694E+02, 1.694E+02, 1.560E+02, 5.872E+01, 6.447E+01, 7.465E+01, 8.157E+01, 8.807E+01, 1.339E+02, 1.604E+02, 1.620E+02, 1.620E+02, 1.613E+02, 9.980E+01, 1.018E+02, 1.038E+02, 1.029E+02, 1.035E+02, 1.041E+02, 1.080E+02, 1.114E+02, 2.912E+01, 3.153E+01, 3.367E+01, 4.476E+01, 6.624E+01, 8.330E+01, 9.009E+01, 9.240E+01, 9.299E+01, 9.299E+01, 3.041E+01, 3.723E+01, 4.229E+01, 5.901E+01, 6.863E+01, 7.426E+01, 7.961E+01, 7.999E+01, 7.716E+01, 7.716E+01,-4.952E-01, 6.330E+01,-5.259E-01, 7.940E+01, 3.705E-01, 1.320E+02, 1.430E+00, 1.901E+02,-4.958E-01, 6.327E+01,-5.422E-01, 8.062E+01, 4.956E-01, 1.476E+02, 1.270E+00, 1.743E+02,-6.081E-01, 3.201E+01,-9.199E-02, 4.739E+01, 6.795E-01, 7.787E+01, 1.123E+00, 9.050E+01,-5.667E-01, 3.279E+01,-1.510E-03, 4.633E+01, 3.880E-01, 7.095E+01, 8.280E-01, 8.098E+01, 5.715E+00, 6.015E+00, 6.779E+00, 2.623E+00, 1.981E-01, 1.977E-01, 1.971E-01, 1.969E-01
 3.000E+02, 5.630E+01, 6.246E+01, 6.641E+01, 7.477E+01, 1.086E+02, 1.725E+02, 2.051E+02, 2.221E+02, 2.221E+02, 2.241E+02, 5.770E+01, 6.430E+01, 6.766E+01, 7.678E+01, 1.056E+02, 1.469E+02, 1.824E+02, 1.923E+02, 1.923E+02, 1.833E+02, 6.127E+01, 6.287E+01, 6.439E+01, 7.478E+01, 1.403E+02, 1.599E+02, 1.699E+02, 1.697E+02, 1.697E+02, 1.550E+02, 5.962E+01, 6.277E+01, 7.221E+01, 7.976E+01, 8.560E+01, 1.231E+02, 1.594E+02, 1.598E+02, 1.598E+02, 1.607E+02, 1.102E+02, 1.058E+02, 1.014E+02, 1.007E+02, 1.019E+02, 1.038E+02, 1.089E+02, 1.115E+02, 2.918E+01, 3.150E+01, 3.396E+01, 4.503E+01, 7.223E+01, 8.787E+01, 9.176E+01, 9.346E+01, 9.376E+01, 9.376E+01, 3.003E+01, 3.698E+01, 4.165E+01, 5.817E+01, 6.915E+01, 7.502E+01, 8.104E+01, 8.055E+01, 7.752E+01, 7.752E+01,-4.631E-01, 6.423E+01,-5.494E-01, 8.194E+01, 2.882E-01, 1.341E+02, 1.401E+00, 1.918E+02,-5.044E-01, 6.430E+01,-6.687E-01, 8.334E+01, 5.165E-01, 1.472E+02, 1.326E+00, 1.760E+02,-6.344E-01, 3.170E+01,-1.140E-01, 4.768E+01, 6.146E-01, 7.887E+01, 1.131E+00, 8.970E+01,-5.980E-01, 3.259E+01,-4.669E-03, 4.702E+01, 3.881E-01, 7.192E+01, 8.483E-01, 8.264E+01, 5.715E+00, 6.013E+00, 6.192E+00, 2.623E+00, 1.977E-01, 1.974E-01, 1.971E-01, 1.968E-01
 3.150E+02, 5.689E+01, 6.338E+01, 6.816E+01, 7.706E+01, 1.100E+02, 1.740E+02, 2.020E+02, 2.192E+02, 2.192E+02, 2.214E+02, 5.735E+01, 6.413E+01, 6.807E+01, 7.616E+01, 1.068E+02, 1.460E+02, 1.830E+02, 1.910E+02, 1.910E+02, 1.816E+02, 6.157E+01, 6.516E+01, 6.529E+01, 7.021E+01, 1.374E+02, 1.624E+02, 1.716E+02, 1.699E+02, 1.699E+02, 1.548E+02, 5.689E+01, 6.246E+01, 7.334E+01, 7.998E+01, 8.662E+01, 1.319E+02, 1.601E+02, 1.633E+02, 1.633E+02, 1.627E+02, 1.085E+02, 1.067E+02, 1.058E+02, 1.060E+02, 1.066E+02, 1.077E+02, 1.113E+02, 1.139E+02, 2.884E+01, 3.104E+01, 3.334E+01, 4.396E+01, 6.947E+01, 8.530E+01, 8.965E+01, 9.238E+01, 9.319E+01, 9.319E+01, 3.041E+01, 3.736E+01, 4.250E+01, 5.996E+01, 7.021E+01, 7.577E+01, 8.203E+01, 8.180E+01, 7.864E+01, 7.864E+01,-4.613E-01, 6.566E+01,-5.795E-01, 8.232E+01, 2.817E-01, 1.326E+02, 1.434E+00, 1.897E+02,-5.268E-01, 6.470E+01,-4.989E-01, 8.426E+01, 5.773E-01, 1.471E+02, 1.314E+00, 1.758E+02,-6.709E-01, 3.117E+01,-9.401E-02, 4.720E+01, 6.497E-01, 8.033E+01, 1.100E+00, 9.039E+01,-6.408E-01, 3.274E+01, 3.641E-02, 4.750E+01, 4.268E-01, 7.260E+01, 7.990E-01, 8.296E+01, 5.746E+00, 6.088E+00, 6.477E+00, 2.645E+00, 1.977E-01, 1.971E-01, 1.968E-01, 1.964E-01
 3.300E+02, 5.786E+01, 6.444E+01, 6.818E+01, 7.530E+01, 1.050E+02, 1.700E+02, 2.030E+02, 2.237E+02, 2.237E+02, 2.235E+02, 5.756E+01, 6.392E+01, 6.841E+01, 7.617E+01, 1.054E+02, 1.478E+02, 1.864E+02, 1.939E+02, 1.939E+02, 1.847E+02, 6.226E+01, 6.406E+01, 6.354E+01, 7.703E+01, 1.392E+02, 1.646E+02, 1.722E+02, 1.705E+02, 1.705E+02, 1.574E+02, 5.821E+01, 6.445E+01, 7.295E+01, 7.974E+01, 8.553E+01, 1.206E+02, 1.634E+02, 1.658E+02, 1.658E+02, 1.648E+02, 1.061E+02, 1.067E+02, 1.075E+02, 1.062E+02, 1.062E+02, 1.075E+02, 1.115E+02, 1.141E+02, 2.895E+01, 3.119E+01, 3.356E+01, 4.606E+01, 6.979E+01, 8.636E+01, 9.335E+01, 9.568E+01, 9.626E+01, 9.626E+01, 3.022E+01, 3.748E+01, 4.348E+01, 5.989E+01, 7.064E+01, 7.634E+01, 8.233E+01, 8.150E+01, 7.795E+01, 7.795E+01,-4.687E-01, 6.585E+01,-4.767E-01, 8.193E+01, 3.366E-01, 1.325E+02, 1.387E+00, 1.922E+02,-4.622E-01, 6.580E+01,-4.958E-01, 8.230E+01, 4.805E-01, 1.478E+02, 1.290E+00, 1.772E+02,-6.431E-01, 3.145E+01,-8.975E-02, 4.720E+01, 6.070E-01, 7.933E+01, 1.137E+00, 9.153E+01,-7.166E-01, 3.277E+01, 1.480E-03, 4.887E+01, 3.824E-01, 7.338E+01, 8.377E-01, 8.442E+01, 5.730E+00, 6.038E+00, 6.561E+00, 2.684E+00, 1.978E-01, 1.971E-01, 1.965E-01, 1.962E-01
 3.450E+02, 5.815E+01, 6.454E+01, 6.897E+01, 7.651E+01, 1.126E+02, 1.761E+02, 2.020E+02, 2.206E+02, 2.206E+02, 2.227E+02, 5.776E+01, 6.456E+01, 6.900E+01, 7.564E+01, 1.070E+02, 1.490E+02, 1.836E+02, 1.922E+02, 1.922E+02, 1.831E+02, 6.365E+01, 6.644E+01, 6.664E+01, 7.267E+01, 1.424E+02, 1.635E+02, 1.714E+02, 1.699E+02, 1.699E+02, 1.570E+02, 5.811E+01, 6.591E+01, 7.326E+01, 8.039E+01, 8.574E+01, 1.300E+02, 1.599E+02, 1.645E+02, 1.645E+02, 1.637E+02, 1.094E+02, 1.076E+02, 1.070E+02, 1.068E+02, 1.064E+02, 1.074E+02, 1.118E+02, 1.138E+02, 2.911E+01, 3.131E+01, 3.362E+01, 4.616E+01, 7.347E+01, 8.800E+01, 9.305E+01, 9.519E+01, 9.624E+01, 9.624E+01, 3.003E+01, 3.660E+01, 4.265E+01, 5.989E+01, 7.134E+01, 7.717E+01, 8.351E+01, 8.283E+01, 7.951E+01, 7.951E+01,-4.220E-01, 6.629E+01,-4.815E-01, 8.350E+01, 3.706E-01, 1.367E+02, 1.451E+00, 1.905E+02,-4.774E-01, 6.481E+01,-6.225E-01, 8.219E+01, 6.019E-01, 1.480E+02, 1.325E+00, 1.755E+02,-6.003E-01, 3.183E+01,-7.156E-02, 4.772E+01, 5.636E-01, 7.900E+01, 1.156E+00, 9.199E+01,-6.329E-01, 3.276E+01,-5.383E-03, 4.720E+01, 3.831E-01, 7.375E+01, 8.259E-01, 8.501E+01, 5.635E+00, 5.971E+00, 6.374E+00, 2.667E+00, 1.978E-01, 1.973E-01, 1.967E-01, 1.962E-01
