s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.191E+01, 4.708E+01, 5.506E+01, 6.911E+01, 1.058E+02, 1.575E+02, 1.853E+02, 2.090E+02, 2.090E+02, 2.122E+02, 4.057E+01, 5.000E+01, 5.860E+01, 7.285E+01, 1.108E+02, 1.430E+02, 1.690E+02, 1.761E+02, 1.761E+02, 1.670E+02, 5.681E+01, 5.824E+01, 5.929E+01, 6.589E+01, 1.279E+02, 1.464E+02, 1.543E+02, 1.547E+02, 1.547E+02, 1.414E+02, 5.421E+01, 5.784E+01, 6.557E+01, 7.175E+01, 7.830E+01, 1.129E+02, 1.494E+02, 1.474E+02, 1.474E+02, 1.448E+02, 9.425E+01, 9.511E+01, 9.372E+01, 9.281E+01, 9.265E+01, 9.391E+01, 9.577E+01, 9.778E+01, 2.781E+01, 2.869E+01, 2.977E+01, 3.642E+01, 5.117E+01, 6.728E+01, 7.464E+01, 7.743E+01, 7.899E+01, 7.899E+01, 2.915E+01, 3.558E+01, 4.035E+01, 4.855E+01, 5.494E+01, 6.082E+01, 6.721E+01, 6.706E+01, 6.436E+01, 6.436E+01,-6.501E-01, 5.397E+01,-5.998E-01, 8.366E+01, 3.717E-01, 1.321E+02, 1.391E+00, 1.757E+02,-6.079E-01, 5.379E+01,-5.767E-01, 7.859E+01, 4.607E-01, 1.412E+02, 1.259E+00, 1.600E+02,-5.536E-01, 2.923E+01,-2.905E-01, 3.786E+01, 6.892E-01, 6.436E+01, 1.090E+00, 7.502E+01,-5.788E-01, 3.146E+01,-1.865E-01, 4.215E+01, 4.203E-01, 5.688E+01, 8.014E-01, 6.775E+01, 4.165E+00, 4.352E+00, 4.893E+00, 1.836E+00, 2.035E-01, 2.032E-01, 2.024E-01, 2.017E-01
 1.500E+02, 4.513E+01, 5.118E+01, 5.915E+01, 7.346E+01, 1.105E+02, 1.634E+02, 1.927E+02, 2.160E+02, 2.160E+02, 2.206E+02, 4.142E+01, 5.221E+01, 6.156E+01, 7.377E+01, 1.126E+02, 1.459E+02, 1.729E+02, 1.809E+02, 1.809E+02, 1.723E+02, 5.758E+01, 6.004E+01, 6.210E+01, 6.389E+01, 1.256E+02, 1.515E+02, 1.581E+02, 1.564E+02, 1.564E+02, 1.438E+02, 5.469E+01, 5.803E+01, 6.787E+01, 7.359E+01, 7.908E+01, 1.140E+02, 1.507E+02, 1.502E+02, 1.502E+02, 1.498E+02, 9.712E+01, 9.785E+01, 9.747E+01, 9.553E+01, 9.571E+01, 9.657E+01, 9.891E+01, 1.009E+02, 2.823E+01, 2.967E+01, 3.135E+01, 3.963E+01, 5.653E+01, 7.140E+01, 7.838E+01, 8.092E+01, 8.235E+01, 8.235E+01, 2.854E+01, 3.538E+01, 3.979E+01, 5.086E+01, 5.810E+01, 6.318E+01, 6.930E+01, 6.905E+01, 6.618E+01, 6.618E+01,-6.981E-01, 5.687E+01,-5.838E-01, 8.553E+01, 3.668E-01, 1.374E+02, 1.337E+00, 1.803E+02,-5.704E-01, 5.596E+01,-5.772E-01, 8.094E+01, 4.629E-01, 1.427E+02, 1.262E+00, 1.631E+02,-5.579E-01, 3.043E+01,-2.426E-01, 4.106E+01, 6.768E-01, 6.724E+01, 1.167E+00, 8.007E+01,-4.951E-01, 3.142E+01,-1.269E-01, 4.233E+01, 3.762E-01, 5.992E+01, 8.484E-01, 7.093E+01, 4.550E+00, 4.778E+00, 4.776E+00, 1.930E+00, 2.028E-01, 2.024E-01, 2.016E-01, 2.007E-01
 1.650E+02, 4.828E+01, 5.276E+01, 6.096E+01, 7.344E+01, 1.098E+02, 1.686E+02, 1.948E+02, 2.140E+02, 2.140E+02, 2.201E+02, 4.445E+01, 5.577E+01, 6.414E+01, 7.523E+01, 1.116E+02, 1.476E+02, 1.780E+02, 1.835E+02, 1.835E+02, 1.741E+02, 5.968E+01, 6.233E+01, 6.292E+01, 6.591E+01, 1.313E+02, 1.548E+02, 1.615E+02, 1.614E+02, 1.614E+02, 1.496E+02, 5.619E+01, 6.161E+01, 6.850E+01, 7.525E+01, 8.163E+01, 1.143E+02, 1.533E+02, 1.530E+02, 1.530E+02, 1.523E+02, 1.027E+02, 9.672E+01, 9.558E+01, 9.536E+01, 9.626E+01, 9.741E+01, 1.007E+02, 1.027E+02, 2.841E+01, 3.013E+01, 3.187E+01, 4.006E+01, 6.182E+01, 7.478E+01, 8.084E+01, 8.443E+01, 8.523E+01, 8.523E+01, 2.957E+01, 3.721E+01, 4.009E+01, 5.355E+01, 6.081E+01, 6.634E+01, 7.198E+01, 7.170E+01, 6.889E+01, 6.889E+01,-5.741E-01, 5.940E+01,-5.650E-01, 8.633E+01, 3.152E-01, 1.349E+02, 1.391E+00, 1.821E+02,-4.871E-01, 5.842E+01,-5.268E-01, 8.511E+01, 4.626E-01, 1.470E+02, 1.219E+00, 1.670E+02,-5.734E-01, 3.059E+01,-2.085E-01, 4.194E+01, 5.814E-01, 7.010E+01, 1.193E+00, 8.089E+01,-6.274E-01, 3.161E+01,-8.820E-02, 4.338E+01, 3.724E-01, 6.243E+01, 7.825E-01, 7.351E+01, 4.534E+00, 4.749E+00, 5.082E+00, 1.979E+00, 2.022E-01, 2.016E-01, 2.007E-01, 1.999E-01
 1.800E+02, 5.043E+01, 5.523E+01, 6.258E+01, 7.357E+01, 1.077E+02, 1.666E+02, 1.993E+02, 2.244E+02, 2.244E+02, 2.310E+02, 4.726E+01, 5.814E+01, 6.547E+01, 7.410E+01, 1.080E+02, 1.459E+02, 1.807E+02, 1.897E+02, 1.897E+02, 1.794E+02, 5.844E+01, 6.308E+01, 6.394E+01, 6.842E+01, 1.247E+02, 1.566E+02, 1.660E+02, 1.662E+02, 1.662E+02, 1.524E+02, 5.384E+01, 6.008E+01, 7.343E+01, 7.913E+01, 8.428E+01, 1.142E+02, 1.573E+02, 1.562E+02, 1.562E+02, 1.561E+02, 1.016E+02, 9.893E+01, 9.697E+01, 9.760E+01, 9.762E+01, 9.911E+01, 1.033E+02, 1.055E+02, 2.856E+01, 3.040E+01, 3.229E+01, 4.140E+01, 6.142E+01, 7.847E+01, 8.377E+01, 8.616E+01, 8.690E+01, 8.690E+01, 2.943E+01, 3.624E+01, 4.000E+01, 5.509E+01, 6.267E+01, 6.803E+01, 7.372E+01, 7.343E+01, 7.060E+01, 7.060E+01,-5.612E-01, 6.140E+01,-5.619E-01, 8.407E+01, 2.276E-01, 1.340E+02, 1.437E+00, 1.888E+02,-5.217E-01, 6.128E+01,-5.408E-01, 8.137E+01, 5.341E-01, 1.461E+02, 1.355E+00, 1.713E+02,-6.171E-01, 3.097E+01,-1.652E-01, 4.530E+01, 5.970E-01, 7.263E+01, 1.138E+00, 8.288E+01,-5.317E-01, 3.211E+01,-7.015E-02, 4.516E+01, 4.315E-01, 6.517E+01, 8.363E-01, 7.560E+01, 4.585E+00, 4.822E+00, 5.313E+00, 2.019E+00, 2.019E-01, 2.013E-01, 1.999E-01, 1.994E-01
 1.950E+02, 5.178E+01, 5.652E+01, 6.324E+01, 7.167E+01, 1.052E+02, 1.667E+02, 2.036E+02, 2.254E+02, 2.254E+02, 2.314E+02, 4.957E+01, 5.873E+01, 6.529E+01, 7.390E+01, 1.025E+02, 1.451E+02, 1.821E+02, 1.930E+02, 1.930E+02, 1.839E+02, 5.723E+01, 6.138E+01, 6.425E+01, 6.951E+01, 1.268E+02, 1.609E+02, 1.693E+02, 1.679E+02, 1.679E+02, 1.539E+02, 5.400E+01, 5.879E+01, 6.758E+01, 7.459E+01, 8.349E+01, 1.197E+02, 1.599E+02, 1.613E+02, 1.613E+02, 1.603E+02, 9.641E+01, 1.022E+02, 1.052E+02, 1.070E+02, 1.076E+02, 1.082E+02, 1.101E+02, 1.107E+02, 2.878E+01, 3.065E+01, 3.267E+01, 4.341E+01, 5.807E+01, 7.824E+01, 8.493E+01, 8.734E+01, 8.884E+01, 8.884E+01, 2.930E+01, 3.694E+01, 4.108E+01, 5.639E+01, 6.414E+01, 6.929E+01, 7.591E+01, 7.549E+01, 7.235E+01, 7.235E+01,-5.931E-01, 6.125E+01,-5.601E-01, 7.977E+01, 2.496E-01, 1.321E+02, 1.470E+00, 1.933E+02,-5.716E-01, 6.042E+01,-5.804E-01, 8.308E+01, 4.615E-01, 1.451E+02, 1.349E+00, 1.759E+02,-6.152E-01, 3.099E+01,-1.736E-01, 4.561E+01, 6.442E-01, 7.392E+01, 1.187E+00, 8.545E+01,-6.265E-01, 3.249E+01,-5.367E-02, 4.573E+01, 4.066E-01, 6.679E+01, 8.139E-01, 7.684E+01, 4.527E+00, 4.758E+00, 5.305E+00, 2.025E+00, 2.013E-01, 2.009E-01, 2.000E-01, 1.995E-01
 2.100E+02, 5.248E+01, 5.725E+01, 6.363E+01, 7.247E+01, 1.022E+02, 1.650E+02, 1.969E+02, 2.191E+02, 2.191E+02, 2.251E+02, 5.066E+01, 5.845E+01, 6.387E+01, 7.127E+01, 1.032E+02, 1.432E+02, 1.802E+02, 1.899E+02, 1.899E+02, 1.803E+02, 5.718E+01, 6.129E+01, 6.162E+01, 6.455E+01, 1.326E+02, 1.608E+02, 1.688E+02, 1.683E+02, 1.683E+02, 1.551E+02, 5.332E+01, 6.128E+01, 6.932E+01, 7.309E+01, 8.069E+01, 1.270E+02, 1.589E+02, 1.614E+02, 1.614E+02, 1.596E+02, 1.042E+02, 1.063E+02, 1.038E+02, 1.029E+02, 1.035E+02, 1.047E+02, 1.080E+02, 1.101E+02, 2.873E+01, 3.065E+01, 3.303E+01, 4.434E+01, 6.513E+01, 8.313E+01, 8.815E+01, 8.998E+01, 9.068E+01, 9.068E+01, 2.987E+01, 3.678E+01, 4.172E+01, 5.733E+01, 6.554E+01, 7.094E+01, 7.746E+01, 7.725E+01, 7.404E+01, 7.404E+01,-4.964E-01, 6.081E+01,-5.373E-01, 7.981E+01, 2.749E-01, 1.285E+02, 1.436E+00, 1.882E+02,-5.356E-01, 5.956E+01,-6.193E-01, 8.150E+01, 4.742E-01, 1.440E+02, 1.346E+00, 1.742E+02,-6.804E-01, 3.131E+01,-1.271E-01, 4.815E+01, 6.521E-01, 7.712E+01, 1.249E+00, 8.782E+01,-6.244E-01, 3.252E+01,-6.900E-02, 4.636E+01, 4.193E-01, 6.790E+01, 8.253E-01, 7.871E+01, 4.696E+00, 4.956E+00, 4.967E+00, 2.045E+00, 2.005E-01, 2.001E-01, 1.994E-01, 1.988E-01
 2.250E+02, 5.259E+01, 5.798E+01, 6.360E+01, 7.311E+01, 1.091E+02, 1.641E+02, 1.952E+02, 2.171E+02, 2.171E+02, 2.234E+02, 5.273E+01, 5.963E+01, 6.561E+01, 7.376E+01, 1.053E+02, 1.453E+02, 1.801E+02, 1.892E+02, 1.892E+02, 1.798E+02, 5.873E+01, 6.240E+01, 6.248E+01, 6.743E+01, 1.389E+02, 1.594E+02, 1.678E+02, 1.663E+02, 1.663E+02, 1.533E+02, 5.567E+01, 6.256E+01, 7.137E+01, 7.778E+01, 8.278E+01, 1.245E+02, 1.577E+02, 1.606E+02, 1.606E+02, 1.601E+02, 1.005E+02, 1.030E+02, 1.026E+02, 1.015E+02, 1.027E+02, 1.025E+02, 1.062E+02, 1.088E+02, 2.904E+01, 3.094E+01, 3.311E+01, 4.407E+01, 6.464E+01, 8.285E+01, 8.826E+01, 8.927E+01, 8.991E+01, 8.991E+01, 3.003E+01, 3.792E+01, 4.357E+01, 5.992E+01, 6.775E+01, 7.327E+01, 7.943E+01, 7.843E+01, 7.521E+01, 7.521E+01,-4.791E-01, 6.174E+01,-5.327E-01, 8.148E+01, 3.808E-01, 1.307E+02, 1.417E+00, 1.870E+02,-5.596E-01, 6.098E+01,-5.605E-01, 8.171E+01, 5.324E-01, 1.451E+02, 1.279E+00, 1.716E+02,-5.926E-01, 3.164E+01,-1.416E-01, 4.715E+01, 6.564E-01, 7.729E+01, 1.190E+00, 8.856E+01,-5.790E-01, 3.335E+01,-4.442E-02, 4.945E+01, 4.051E-01, 6.998E+01, 8.263E-01, 8.109E+01, 4.572E+00, 4.856E+00, 5.002E+00, 2.081E+00, 2.001E-01, 1.997E-01, 1.991E-01, 1.987E-01
 2.400E+02, 5.286E+01, 5.912E+01, 6.437E+01, 7.372E+01, 1.170E+02, 1.666E+02, 1.973E+02, 2.176E+02, 2.176E+02, 2.216E+02, 5.406E+01, 6.062E+01, 6.662E+01, 7.457E+01, 1.065E+02, 1.446E+02, 1.800E+02, 1.890E+02, 1.890E+02, 1.800E+02, 5.993E+01, 6.280E+01, 6.375E+01, 6.834E+01, 1.397E+02, 1.605E+02, 1.663E+02, 1.640E+02, 1.640E+02, 1.515E+02, 5.538E+01, 6.217E+01, 7.105E+01, 7.708E+01, 8.379E+01, 1.293E+02, 1.564E+02, 1.598E+02, 1.598E+02, 1.597E+02, 1.004E+02, 1.056E+02, 1.061E+02, 1.048E+02, 1.044E+02, 1.047E+02, 1.079E+02, 1.093E+02, 2.910E+01, 3.120E+01, 3.353E+01, 4.388E+01, 6.374E+01, 8.159E+01, 8.639E+01, 8.839E+01, 9.043E+01, 9.043E+01, 3.035E+01, 3.735E+01, 4.212E+01, 5.959E+01, 6.793E+01, 7.297E+01, 7.942E+01, 7.920E+01, 7.610E+01, 7.610E+01,-5.175E-01, 6.296E+01,-5.159E-01, 8.422E+01, 3.692E-01, 1.335E+02, 1.480E+00, 1.879E+02,-5.900E-01, 6.243E+01,-5.707E-01, 8.230E+01, 6.204E-01, 1.459E+02, 1.325E+00, 1.714E+02,-6.420E-01, 3.160E+01,-1.247E-01, 4.801E+01, 6.742E-01, 7.905E+01, 1.117E+00, 8.790E+01,-6.329E-01, 3.309E+01, 8.487E-04, 4.799E+01, 3.796E-01, 6.960E+01, 8.478E-01, 8.060E+01, 4.348E+00, 4.640E+00, 4.992E+00, 2.071E+00, 1.992E-01, 1.990E-01, 1.986E-01, 1.981E-01
 2.550E+02, 5.440E+01, 6.012E+01, 6.447E+01, 7.349E+01, 1.115E+02, 1.697E+02, 1.994E+02, 2.220E+02, 2.220E+02, 2.283E+02, 5.471E+01, 6.309E+01, 6.887E+01, 7.656E+01, 1.100E+02, 1.466E+02, 1.813E+02, 1.906E+02, 1.906E+02, 1.815E+02, 5.888E+01, 6.200E+01, 6.510E+01, 7.889E+01, 1.439E+02, 1.604E+02, 1.679E+02, 1.661E+02, 1.661E+02, 1.524E+02, 5.907E+01, 6.571E+01, 7.506E+01, 8.012E+01, 8.601E+01, 1.235E+02, 1.594E+02, 1.607E+02, 1.607E+02, 1.605E+02, 1.079E+02, 1.080E+02, 1.037E+02, 1.039E+02, 1.040E+02, 1.038E+02, 1.071E+02, 1.096E+02, 2.906E+01, 3.120E+01, 3.339E+01, 4.452E+01, 6.380E+01, 8.475E+01, 8.805E+01, 9.012E+01, 9.189E+01, 9.189E+01, 2.910E+01, 3.730E+01, 4.196E+01, 5.905E+01, 6.812E+01, 7.333E+01, 7.958E+01, 7.945E+01, 7.643E+01, 7.643E+01,-4.936E-01, 6.408E+01,-5.128E-01, 8.456E+01, 3.624E-01, 1.337E+02, 1.445E+00, 1.902E+02,-5.804E-01, 6.565E+01,-5.705E-01, 8.508E+01, 5.016E-01, 1.478E+02, 1.311E+00, 1.734E+02,-6.474E-01, 3.157E+01,-7.843E-02, 4.745E+01, 6.295E-01, 7.639E+01, 1.208E+00, 8.849E+01,-6.232E-01, 3.265E+01, 1.096E-03, 4.724E+01, 4.005E-01, 7.031E+01, 8.479E-01, 8.121E+01, 4.648E+00, 4.926E+00, 5.202E+00, 2.127E+00, 1.991E-01, 1.987E-01, 1.982E-01, 1.976E-01
 2.700E+02, 5.618E+01, 6.193E+01, 6.675E+01, 7.509E+01, 1.113E+02, 1.740E+02, 2.003E+02, 2.262E+02, 2.262E+02, 2.327E+02, 5.544E+01, 6.373E+01, 6.871E+01, 7.517E+01, 1.088E+02, 1.484E+02, 1.846E+02, 1.940E+02, 1.940E+02, 1.839E+02, 6.134E+01, 6.519E+01, 6.696E+01, 6.984E+01, 1.334E+02, 1.624E+02, 1.721E+02, 1.713E+02, 1.713E+02, 1.578E+02, 5.802E+01, 6.377E+01, 7.212E+01, 8.114E+01, 8.953E+01, 1.318E+02, 1.612E+02, 1.632E+02, 1.632E+02, 1.628E+02, 1.120E+02, 1.038E+02, 1.007E+02, 1.013E+02, 1.022E+02, 1.026E+02, 1.074E+02, 1.099E+02, 2.873E+01, 3.065E+01, 3.306E+01, 4.269E+01, 6.310E+01, 8.426E+01, 8.869E+01, 9.030E+01, 9.096E+01, 9.096E+01, 3.053E+01, 3.706E+01, 4.233E+01, 5.867E+01, 6.819E+01, 7.368E+01, 7.973E+01, 7.920E+01, 7.582E+01, 7.582E+01,-5.176E-01, 6.596E+01,-5.084E-01, 8.496E+01, 3.153E-01, 1.341E+02, 1.469E+00, 1.926E+02,-5.197E-01, 6.478E+01,-5.104E-01, 8.318E+01, 5.573E-01, 1.485E+02, 1.311E+00, 1.768E+02,-6.341E-01, 3.112E+01,-9.808E-02, 4.590E+01, 6.334E-01, 7.777E+01, 1.073E+00, 8.715E+01,-6.091E-01, 3.257E+01, 3.785E-02, 4.647E+01, 4.499E-01, 7.112E+01, 7.768E-01, 8.084E+01, 4.496E+00, 4.780E+00, 4.983E+00, 2.127E+00, 1.985E-01, 1.980E-01, 1.975E-01, 1.971E-01
 2.850E+02, 5.709E+01, 6.223E+01, 6.707E+01, 7.640E+01, 1.154E+02, 1.705E+02, 1.979E+02, 2.197E+02, 2.197E+02, 2.258E+02, 5.667E+01, 6.376E+01, 6.998E+01, 7.879E+01, 1.109E+02, 1.515E+02, 1.842E+02, 1.919E+02, 1.919E+02, 1.830E+02, 6.136E+01, 6.549E+01, 6.747E+01, 8.442E+01, 1.377E+02, 1.638E+02, 1.710E+02, 1.680E+02, 1.680E+02, 1.557E+02, 5.946E+01, 6.518E+01, 7.339E+01, 8.209E+01, 8.944E+01, 1.276E+02, 1.627E+02, 1.642E+02, 1.642E+02, 1.635E+02, 1.023E+02, 1.022E+02, 1.030E+02, 1.035E+02, 1.048E+02, 1.061E+02, 1.098E+02, 1.136E+02, 2.893E+01, 3.113E+01, 3.317E+01, 4.323E+01, 6.790E+01, 8.333E+01, 8.977E+01, 9.190E+01, 9.280E+01, 9.280E+01, 3.068E+01, 3.739E+01, 4.253E+01, 5.931E+01, 6.860E+01, 7.391E+01, 7.911E+01, 7.876E+01, 7.561E+01, 7.561E+01,-5.127E-01, 6.610E+01,-5.368E-01, 8.567E+01, 4.013E-01, 1.388E+02, 1.447E+00, 1.921E+02,-4.695E-01, 6.501E+01,-5.132E-01, 8.784E+01, 5.544E-01, 1.513E+02, 1.317E+00, 1.751E+02,-6.093E-01, 3.134E+01,-1.240E-01, 4.577E+01, 6.464E-01, 7.667E+01, 1.197E+00, 8.939E+01,-6.189E-01, 3.204E+01,-7.770E-02, 4.646E+01, 3.718E-01, 7.147E+01, 7.954E-01, 8.061E+01, 4.571E+00, 4.871E+00, 5.230E+00, 2.174E+00, 1.980E-01, 1.978E-01, 1.974E-01, 1.969E-01
 3.000E+02, 5.735E+01, 6.203E+01, 6.788E+01, 7.570E+01, 1.097E+02, 1.727E+02, 2.055E+02, 2.278E+02, 2.278E+02, 2.327E+02, 5.754E+01, 6.540E+01, 7.054E+01, 7.828E+01, 1.111E+02, 1.495E+02, 1.864E+02, 1.946E+02, 1.946E+02, 1.848E+02, 6.480E+01, 6.786E+01, 6.762E+01, 7.287E+01, 1.428E+02, 1.654E+02, 1.730E+02, 1.698E+02, 1.698E+02, 1.559E+02, 6.062E+01, 6.603E+01, 7.656E+01, 8.425E+01, 9.158E+01, 1.246E+02, 1.638E+02, 1.632E+02, 1.632E+02, 1.637E+02, 1.123E+02, 1.076E+02, 1.055E+02, 1.051E+02, 1.048E+02, 1.055E+02, 1.104E+02, 1.128E+02, 2.906E+01, 3.092E+01, 3.287E+01, 4.371E+01, 6.468E+01, 8.428E+01, 9.197E+01, 9.439E+01, 9.418E+01, 9.418E+01, 2.950E+01, 3.677E+01, 4.261E+01, 5.958E+01, 6.921E+01, 7.484E+01, 8.089E+01, 8.102E+01, 7.816E+01, 7.816E+01,-4.925E-01, 6.661E+01,-5.276E-01, 8.674E+01, 2.461E-01, 1.370E+02, 1.429E+00, 1.931E+02,-3.784E-01, 6.674E+01,-5.548E-01, 8.703E+01, 4.530E-01, 1.500E+02, 1.301E+00, 1.769E+02,-5.996E-01, 3.121E+01,-1.621E-01, 4.657E+01, 7.078E-01, 8.039E+01, 1.164E+00, 9.068E+01,-5.021E-01, 3.265E+01,-3.598E-02, 4.647E+01, 3.898E-01, 7.221E+01, 8.154E-01, 8.308E+01, 4.378E+00, 4.654E+00, 5.223E+00, 2.153E+00, 1.981E-01, 1.977E-01, 1.973E-01, 1.969E-01
 3.150E+02, 5.844E+01, 6.345E+01, 6.854E+01, 7.656E+01, 1.096E+02, 1.817E+02, 2.106E+02, 2.294E+02, 2.294E+02, 2.327E+02, 5.868E+01, 6.610E+01, 7.107E+01, 7.719E+01, 1.083E+02, 1.521E+02, 1.906E+02, 1.987E+02, 1.987E+02, 1.900E+02, 6.269E+01, 6.625E+01, 6.762E+01, 6.767E+01, 1.477E+02, 1.687E+02, 1.761E+02, 1.736E+02, 1.736E+02, 1.598E+02, 5.900E+01, 6.373E+01, 7.011E+01, 7.649E+01, 8.167E+01, 1.212E+02, 1.661E+02, 1.658E+02, 1.658E+02, 1.665E+02, 1.078E+02, 1.072E+02, 1.061E+02, 1.064E+02, 1.076E+02, 1.091E+02, 1.113E+02, 1.136E+02, 2.890E+01, 3.112E+01, 3.344E+01, 4.562E+01, 6.700E+01, 8.486E+01, 8.909E+01, 9.150E+01, 9.415E+01, 9.415E+01, 2.972E+01, 3.645E+01, 4.207E+01, 6.007E+01, 7.015E+01, 7.535E+01, 8.169E+01, 8.136E+01, 7.813E+01, 7.813E+01,-4.299E-01, 6.734E+01,-5.093E-01, 8.450E+01, 2.043E-01, 1.355E+02, 1.465E+00, 1.975E+02,-5.866E-01, 6.779E+01,-5.332E-01, 8.515E+01, 5.311E-01, 1.515E+02, 1.371E+00, 1.816E+02,-6.652E-01, 3.107E+01,-9.978E-02, 4.685E+01, 6.543E-01, 7.890E+01, 1.143E+00, 8.955E+01,-5.654E-01, 3.262E+01,-1.306E-02, 4.576E+01, 3.918E-01, 7.244E+01, 8.054E-01, 8.313E+01, 4.571E+00, 4.875E+00, 5.148E+00, 2.196E+00, 1.981E-01, 1.975E-01, 1.969E-01, 1.965E-01
 3.300E+02, 5.823E+01, 6.471E+01, 6.913E+01, 7.623E+01, 1.123E+02, 1.777E+02, 2.072E+02, 2.254E+02, 2.254E+02, 2.286E+02, 5.995E+01, 6.566E+01, 6.952E+01, 7.601E+01, 1.079E+02, 1.514E+02, 1.897E+02, 1.982E+02, 1.982E+02, 1.895E+02, 6.246E+01, 6.536E+01, 6.551E+01, 7.463E+01, 1.497E+02, 1.683E+02, 1.766E+02, 1.757E+02, 1.757E+02, 1.616E+02, 5.857E+01, 6.484E+01, 7.391E+01, 8.160E+01, 8.631E+01, 1.236E+02, 1.662E+02, 1.675E+02, 1.675E+02, 1.679E+02, 1.132E+02, 1.116E+02, 1.088E+02, 1.070E+02, 1.073E+02, 1.086E+02, 1.115E+02, 1.129E+02, 2.903E+01, 3.113E+01, 3.319E+01, 4.407E+01, 6.694E+01, 8.719E+01, 8.959E+01, 9.296E+01, 9.509E+01, 9.509E+01, 2.943E+01, 3.632E+01, 4.241E+01, 5.915E+01, 7.014E+01, 7.538E+01, 8.106E+01, 8.046E+01, 7.738E+01, 7.738E+01,-4.142E-01, 6.690E+01,-4.861E-01, 8.306E+01, 3.224E-01, 1.380E+02, 1.416E+00, 1.959E+02,-4.422E-01, 6.722E+01,-5.917E-01, 8.204E+01, 5.546E-01, 1.515E+02, 1.325E+00, 1.816E+02,-5.515E-01, 3.161E+01,-1.448E-01, 4.720E+01, 5.893E-01, 7.897E+01, 1.182E+00, 9.059E+01,-4.994E-01, 3.247E+01,-2.015E-02, 4.620E+01, 4.012E-01, 7.286E+01, 7.724E-01, 8.264E+01, 4.586E+00, 4.880E+00, 5.161E+00, 2.204E+00, 1.983E-01, 1.978E-01, 1.972E-01, 1.965E-01
 3.450E+02, 5.791E+01, 6.400E+01, 6.877E+01, 7.733E+01, 1.163E+02, 1.787E+02, 2.073E+02, 2.257E+02, 2.257E+02, 2.292E+02, 5.859E+01, 6.509E+01, 6.909E+01, 7.765E+01, 1.077E+02, 1.512E+02, 1.894E+02, 1.962E+02, 1.962E+02, 1.867E+02, 6.429E+01, 6.575E+01, 6.851E+01, 7.578E+01, 1.489E+02, 1.680E+02, 1.753E+02, 1.736E+02, 1.736E+02, 1.600E+02, 6.102E+01, 6.613E+01, 7.759E+01, 8.299E+01, 8.879E+01, 1.400E+02, 1.646E+02, 1.684E+02, 1.684E+02, 1.676E+02, 1.109E+02, 1.084E+02, 1.055E+02, 1.040E+02, 1.051E+02, 1.064E+02, 1.110E+02, 1.146E+02, 2.924E+01, 3.115E+01, 3.334E+01, 4.408E+01, 6.953E+01, 8.732E+01, 9.097E+01, 9.308E+01, 9.448E+01, 9.448E+01, 3.016E+01, 3.665E+01, 4.197E+01, 5.974E+01, 7.073E+01, 7.631E+01, 8.271E+01, 8.234E+01, 7.896E+01, 7.896E+01,-4.595E-01, 6.651E+01,-4.890E-01, 8.504E+01, 3.192E-01, 1.364E+02, 1.433E+00, 1.943E+02,-6.201E-01, 6.577E+01,-5.320E-01, 8.475E+01, 5.278E-01, 1.513E+02, 1.308E+00, 1.794E+02,-6.457E-01, 3.143E+01,-1.203E-01, 4.748E+01, 5.936E-01, 8.045E+01, 1.140E+00, 9.187E+01,-5.459E-01, 3.259E+01,-1.715E-02, 4.653E+01, 4.146E-01, 7.385E+01, 8.217E-01, 8.410E+01, 4.568E+00, 4.882E+00, 5.255E+00, 2.262E+00, 1.979E-01, 1.974E-01, 1.967E-01, 1.962E-01
