s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.136E+01, 2.224E+01, 2.437E+01, 2.711E+01, 3.539E+01, 5.250E+01, 6.189E+01, 6.747E+01, 6.747E+01, 6.794E+01, 2.142E+01, 2.333E+01, 2.490E+01, 2.788E+01, 3.549E+01, 4.800E+01, 5.817E+01, 6.095E+01, 6.095E+01, 5.878E+01, 2.511E+01, 2.633E+01, 2.736E+01, 2.793E+01, 4.033E+01, 5.249E+01, 5.550E+01, 5.497E+01, 5.497E+01, 5.186E+01, 2.374E+01, 2.655E+01, 2.853E+01, 2.967E+01, 3.177E+01, 3.526E+01, 5.291E+01, 5.412E+01, 5.412E+01, 5.357E+01, 3.485E+01, 3.386E+01, 3.453E+01, 3.514E+01, 3.545E+01, 3.523E+01, 3.686E+01, 3.764E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.120E+01, 2.415E+01, 2.763E+01, 3.056E+01, 3.134E+01, 3.154E+01, 3.154E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.087E+01, 2.180E+01, 2.251E+01, 2.505E+01, 2.528E+01, 2.502E+01, 2.502E+01,-3.504E-01, 2.428E+01,-3.847E-01, 2.929E+01, 6.207E-02, 4.304E+01, 6.872E-01, 6.037E+01,-1.659E-01, 2.358E+01,-3.773E-01, 2.772E+01, 8.333E-02, 4.821E+01, 5.728E-01, 5.686E+01,-2.970E-01, 2.002E+01,-1.685E-01, 2.128E+01, 2.690E-01, 2.574E+01, 6.504E-01, 3.056E+01,-2.302E-01, 2.001E+01,-2.266E-01, 2.005E+01, 1.530E-01, 2.242E+01, 4.633E-01, 2.583E+01, 1.076E+00, 1.101E+00, 1.081E+00, 4.327E-01, 2.076E-01, 2.076E-01, 2.074E-01, 2.071E-01
 1.500E+02, 2.196E+01, 2.353E+01, 2.565E+01, 2.898E+01, 3.778E+01, 5.530E+01, 6.379E+01, 6.830E+01, 6.830E+01, 6.936E+01, 2.168E+01, 2.398E+01, 2.586E+01, 2.930E+01, 3.931E+01, 5.048E+01, 5.929E+01, 6.088E+01, 6.088E+01, 5.872E+01, 2.629E+01, 2.720E+01, 2.798E+01, 2.881E+01, 3.881E+01, 5.230E+01, 5.494E+01, 5.479E+01, 5.479E+01, 5.164E+01, 2.466E+01, 2.690E+01, 2.840E+01, 3.177E+01, 3.380E+01, 3.968E+01, 5.380E+01, 5.412E+01, 5.412E+01, 5.367E+01, 3.589E+01, 3.507E+01, 3.540E+01, 3.592E+01, 3.637E+01, 3.663E+01, 3.814E+01, 4.003E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.093E+01, 2.478E+01, 2.946E+01, 3.185E+01, 3.278E+01, 3.297E+01, 3.297E+01, 2.001E+01, 2.023E+01, 2.073E+01, 2.186E+01, 2.299E+01, 2.518E+01, 2.813E+01, 2.834E+01, 2.794E+01, 2.794E+01,-3.251E-01, 2.471E+01,-4.363E-01, 3.127E+01, 5.069E-02, 4.628E+01, 7.094E-01, 6.059E+01,-2.051E-01, 2.384E+01,-4.281E-01, 2.871E+01, 2.139E-01, 5.118E+01, 6.078E-01, 5.634E+01,-3.123E-01, 2.003E+01,-1.963E-01, 2.131E+01, 3.168E-01, 2.750E+01, 6.691E-01, 3.210E+01,-3.077E-01, 2.003E+01,-2.598E-01, 2.085E+01, 2.217E-01, 2.457E+01, 5.149E-01, 2.864E+01, 1.104E+00, 1.133E+00, 1.104E+00, 4.464E-01, 2.075E-01, 2.074E-01, 2.071E-01, 2.069E-01
 1.650E+02, 2.292E+01, 2.438E+01, 2.640E+01, 2.905E+01, 3.686E+01, 5.514E+01, 6.556E+01, 7.136E+01, 7.136E+01, 7.189E+01, 2.196E+01, 2.462E+01, 2.600E+01, 2.872E+01, 4.024E+01, 5.173E+01, 6.094E+01, 6.261E+01, 6.261E+01, 6.040E+01, 2.712E+01, 2.783E+01, 2.844E+01, 2.920E+01, 3.746E+01, 5.331E+01, 5.539E+01, 5.510E+01, 5.510E+01, 5.246E+01, 2.606E+01, 2.802E+01, 3.061E+01, 3.244E+01, 3.372E+01, 4.154E+01, 5.438E+01, 5.481E+01, 5.481E+01, 5.457E+01, 3.734E+01, 3.588E+01, 3.586E+01, 3.670E+01, 3.722E+01, 3.745E+01, 3.890E+01, 4.045E+01, 2.003E+01, 2.004E+01, 2.010E+01, 2.103E+01, 2.608E+01, 3.079E+01, 3.280E+01, 3.401E+01, 3.457E+01, 3.457E+01, 2.014E+01, 2.123E+01, 2.197E+01, 2.344E+01, 2.523E+01, 2.740E+01, 2.951E+01, 2.957E+01, 2.910E+01, 2.910E+01,-3.718E-01, 2.535E+01,-4.129E-01, 3.098E+01, 1.449E-02, 4.697E+01, 7.475E-01, 6.244E+01,-2.450E-01, 2.453E+01,-4.181E-01, 2.902E+01, 1.858E-01, 5.213E+01, 6.661E-01, 5.789E+01,-3.260E-01, 2.004E+01,-2.377E-01, 2.127E+01, 3.970E-01, 2.926E+01, 6.768E-01, 3.357E+01,-3.470E-01, 2.019E+01,-2.007E-01, 2.159E+01, 2.071E-01, 2.577E+01, 5.182E-01, 2.999E+01, 1.096E+00, 1.124E+00, 1.154E+00, 4.469E-01, 2.073E-01, 2.072E-01, 2.070E-01, 2.066E-01
 1.800E+02, 2.387E+01, 2.519E+01, 2.681E+01, 2.943E+01, 3.644E+01, 5.425E+01, 6.664E+01, 7.227E+01, 7.227E+01, 7.260E+01, 2.225E+01, 2.479E+01, 2.690E+01, 3.024E+01, 3.973E+01, 5.259E+01, 6.200E+01, 6.422E+01, 6.422E+01, 6.188E+01, 2.770E+01, 2.846E+01, 2.902E+01, 2.893E+01, 4.562E+01, 5.544E+01, 5.738E+01, 5.747E+01, 5.747E+01, 5.477E+01, 2.767E+01, 2.919E+01, 3.044E+01, 3.241E+01, 3.375E+01, 4.217E+01, 5.578E+01, 5.638E+01, 5.638E+01, 5.593E+01, 3.773E+01, 3.645E+01, 3.738E+01, 3.770E+01, 3.798E+01, 3.820E+01, 3.987E+01, 4.173E+01, 2.005E+01, 2.009E+01, 2.028E+01, 2.216E+01, 2.777E+01, 3.291E+01, 3.417E+01, 3.489E+01, 3.511E+01, 3.511E+01, 2.036E+01, 2.185E+01, 2.345E+01, 2.525E+01, 2.718E+01, 2.913E+01, 3.116E+01, 3.115E+01, 3.055E+01, 3.055E+01,-3.341E-01, 2.563E+01,-4.457E-01, 3.167E+01, 1.055E-02, 4.759E+01, 7.193E-01, 6.407E+01,-2.254E-01, 2.509E+01,-4.471E-01, 3.054E+01, 1.587E-01, 5.301E+01, 6.539E-01, 5.986E+01,-3.468E-01, 2.013E+01,-2.309E-01, 2.181E+01, 3.899E-01, 2.987E+01, 6.191E-01, 3.397E+01,-2.902E-01, 2.077E+01,-1.502E-01, 2.288E+01, 1.793E-01, 2.705E+01, 4.857E-01, 3.157E+01, 1.075E+00, 1.105E+00, 1.117E+00, 4.458E-01, 2.072E-01, 2.070E-01, 2.068E-01, 2.065E-01
 1.950E+02, 2.427E+01, 2.573E+01, 2.763E+01, 3.078E+01, 3.823E+01, 5.750E+01, 6.575E+01, 7.127E+01, 7.127E+01, 7.173E+01, 2.253E+01, 2.499E+01, 2.740E+01, 3.093E+01, 4.045E+01, 5.272E+01, 6.184E+01, 6.412E+01, 6.412E+01, 6.174E+01, 2.796E+01, 2.828E+01, 2.850E+01, 2.865E+01, 4.713E+01, 5.595E+01, 5.799E+01, 5.731E+01, 5.731E+01, 5.412E+01, 2.804E+01, 2.881E+01, 3.017E+01, 3.257E+01, 3.385E+01, 4.167E+01, 5.680E+01, 5.728E+01, 5.728E+01, 5.676E+01, 3.914E+01, 3.874E+01, 3.872E+01, 3.894E+01, 3.953E+01, 4.007E+01, 4.158E+01, 4.236E+01, 2.008E+01, 2.022E+01, 2.046E+01, 2.171E+01, 2.735E+01, 3.311E+01, 3.485E+01, 3.558E+01, 3.603E+01, 3.603E+01, 2.123E+01, 2.240E+01, 2.441E+01, 2.666E+01, 2.825E+01, 2.996E+01, 3.171E+01, 3.155E+01, 3.085E+01, 3.085E+01,-3.321E-01, 2.665E+01,-4.121E-01, 3.213E+01,-3.576E-03, 4.772E+01, 7.052E-01, 6.334E+01,-2.731E-01, 2.617E+01,-4.417E-01, 3.044E+01, 1.376E-01, 5.350E+01, 5.989E-01, 5.982E+01,-3.525E-01, 2.037E+01,-2.301E-01, 2.246E+01, 3.163E-01, 3.100E+01, 6.752E-01, 3.520E+01,-2.842E-01, 2.112E+01,-1.240E-01, 2.371E+01, 2.201E-01, 2.825E+01, 4.669E-01, 3.229E+01, 1.055E+00, 1.089E+00, 1.147E+00, 4.542E-01, 2.070E-01, 2.069E-01, 2.066E-01, 2.063E-01
 2.100E+02, 2.460E+01, 2.608E+01, 2.832E+01, 3.146E+01, 4.043E+01, 5.915E+01, 6.618E+01, 7.106E+01, 7.106E+01, 7.179E+01, 2.287E+01, 2.590E+01, 2.807E+01, 3.112E+01, 4.212E+01, 5.365E+01, 6.193E+01, 6.369E+01, 6.369E+01, 6.148E+01, 2.791E+01, 2.856E+01, 2.866E+01, 2.923E+01, 4.871E+01, 5.641E+01, 5.820E+01, 5.764E+01, 5.764E+01, 5.456E+01, 2.692E+01, 2.839E+01, 3.039E+01, 3.181E+01, 3.267E+01, 3.826E+01, 5.645E+01, 5.724E+01, 5.724E+01, 5.654E+01, 3.893E+01, 3.770E+01, 3.811E+01, 3.934E+01, 3.996E+01, 4.042E+01, 4.174E+01, 4.201E+01, 2.024E+01, 2.049E+01, 2.098E+01, 2.292E+01, 2.837E+01, 3.305E+01, 3.554E+01, 3.626E+01, 3.681E+01, 3.681E+01, 2.181E+01, 2.270E+01, 2.512E+01, 2.759E+01, 2.922E+01, 3.061E+01, 3.239E+01, 3.233E+01, 3.160E+01, 3.160E+01,-3.591E-01, 2.701E+01,-4.146E-01, 3.316E+01, 4.852E-02, 4.881E+01, 7.223E-01, 6.308E+01,-2.503E-01, 2.606E+01,-5.112E-01, 3.046E+01, 1.707E-01, 5.403E+01, 6.549E-01, 5.946E+01,-3.277E-01, 2.063E+01,-2.241E-01, 2.320E+01, 3.730E-01, 3.205E+01, 6.736E-01, 3.603E+01,-3.196E-01, 2.159E+01,-1.255E-01, 2.473E+01, 2.213E-01, 2.947E+01, 4.562E-01, 3.304E+01, 1.090E+00, 1.126E+00, 1.142E+00, 4.657E-01, 2.068E-01, 2.067E-01, 2.065E-01, 2.062E-01
 2.250E+02, 2.533E+01, 2.657E+01, 2.854E+01, 3.111E+01, 3.930E+01, 5.827E+01, 6.661E+01, 7.195E+01, 7.195E+01, 7.289E+01, 2.353E+01, 2.612E+01, 2.870E+01, 3.115E+01, 4.264E+01, 5.421E+01, 6.271E+01, 6.389E+01, 6.389E+01, 6.177E+01, 2.795E+01, 2.842E+01, 2.918E+01, 3.092E+01, 4.804E+01, 5.603E+01, 5.824E+01, 5.821E+01, 5.821E+01, 5.556E+01, 2.830E+01, 3.003E+01, 3.124E+01, 3.464E+01, 3.722E+01, 4.629E+01, 5.720E+01, 5.715E+01, 5.715E+01, 5.665E+01, 3.890E+01, 3.812E+01, 3.864E+01, 3.943E+01, 3.986E+01, 4.034E+01, 4.216E+01, 4.285E+01, 2.045E+01, 2.077E+01, 2.125E+01, 2.386E+01, 2.890E+01, 3.410E+01, 3.604E+01, 3.675E+01, 3.714E+01, 3.714E+01, 2.182E+01, 2.326E+01, 2.525E+01, 2.813E+01, 2.972E+01, 3.116E+01, 3.321E+01, 3.303E+01, 3.232E+01, 3.232E+01,-2.996E-01, 2.705E+01,-4.045E-01, 3.324E+01, 6.728E-02, 4.954E+01, 7.303E-01, 6.376E+01,-3.354E-01, 2.663E+01,-5.029E-01, 3.239E+01, 1.368E-01, 5.410E+01, 6.581E-01, 6.032E+01,-3.250E-01, 2.095E+01,-1.933E-01, 2.382E+01, 3.180E-01, 3.261E+01, 6.271E-01, 3.616E+01,-3.131E-01, 2.167E+01,-1.008E-01, 2.554E+01, 2.060E-01, 3.039E+01, 4.509E-01, 3.379E+01, 1.078E+00, 1.119E+00, 1.155E+00, 4.635E-01, 2.068E-01, 2.067E-01, 2.064E-01, 2.061E-01
 2.400E+02, 2.565E+01, 2.681E+01, 2.859E+01, 3.104E+01, 3.959E+01, 5.948E+01, 6.788E+01, 7.241E+01, 7.241E+01, 7.278E+01, 2.416E+01, 2.680E+01, 2.937E+01, 3.255E+01, 4.357E+01, 5.412E+01, 6.278E+01, 6.449E+01, 6.449E+01, 6.222E+01, 2.947E+01, 3.021E+01, 3.055E+01, 3.051E+01, 4.377E+01, 5.640E+01, 5.881E+01, 5.862E+01, 5.862E+01, 5.619E+01, 2.823E+01, 2.941E+01, 3.138E+01, 3.436E+01, 3.792E+01, 4.912E+01, 5.608E+01, 5.718E+01, 5.718E+01, 5.646E+01, 4.352E+01, 4.289E+01, 4.151E+01, 4.073E+01, 4.090E+01, 4.112E+01, 4.251E+01, 4.279E+01, 2.054E+01, 2.083E+01, 2.135E+01, 2.358E+01, 2.931E+01, 3.393E+01, 3.611E+01, 3.649E+01, 3.634E+01, 3.634E+01, 2.140E+01, 2.332E+01, 2.535E+01, 2.861E+01, 3.027E+01, 3.187E+01, 3.350E+01, 3.329E+01, 3.255E+01, 3.255E+01,-3.608E-01, 2.797E+01,-3.819E-01, 3.441E+01, 9.173E-02, 4.987E+01, 6.848E-01, 6.441E+01,-2.796E-01, 2.666E+01,-4.661E-01, 3.291E+01, 1.274E-01, 5.438E+01, 6.250E-01, 6.008E+01,-3.600E-01, 2.094E+01,-1.639E-01, 2.405E+01, 3.352E-01, 3.277E+01, 5.928E-01, 3.588E+01,-2.985E-01, 2.175E+01,-2.190E-02, 2.548E+01, 1.955E-01, 3.084E+01, 4.233E-01, 3.401E+01, 1.078E+00, 1.116E+00, 1.162E+00, 4.632E-01, 2.067E-01, 2.066E-01, 2.063E-01, 2.060E-01
 2.550E+02, 2.595E+01, 2.734E+01, 2.917E+01, 3.186E+01, 4.024E+01, 5.932E+01, 7.037E+01, 7.516E+01, 7.516E+01, 7.589E+01, 2.425E+01, 2.697E+01, 2.976E+01, 3.264E+01, 4.319E+01, 5.441E+01, 6.352E+01, 6.584E+01, 6.584E+01, 6.344E+01, 2.940E+01, 3.017E+01, 3.081E+01, 3.060E+01, 4.427E+01, 5.680E+01, 5.905E+01, 5.865E+01, 5.865E+01, 5.551E+01, 2.823E+01, 3.055E+01, 3.185E+01, 3.365E+01, 3.518E+01, 4.484E+01, 5.764E+01, 5.771E+01, 5.771E+01, 5.694E+01, 4.434E+01, 4.193E+01, 4.117E+01, 4.129E+01, 4.139E+01, 4.176E+01, 4.301E+01, 4.340E+01, 2.061E+01, 2.098E+01, 2.147E+01, 2.461E+01, 2.961E+01, 3.462E+01, 3.671E+01, 3.775E+01, 3.796E+01, 3.796E+01, 2.187E+01, 2.319E+01, 2.505E+01, 2.869E+01, 3.048E+01, 3.195E+01, 3.358E+01, 3.326E+01, 3.245E+01, 3.245E+01,-2.950E-01, 2.828E+01,-4.019E-01, 3.501E+01,-1.123E-02, 5.041E+01, 7.485E-01, 6.546E+01,-2.419E-01, 2.744E+01,-4.890E-01, 3.407E+01, 1.278E-01, 5.411E+01, 6.709E-01, 6.111E+01,-3.622E-01, 2.115E+01,-1.593E-01, 2.526E+01, 2.841E-01, 3.276E+01, 5.820E-01, 3.693E+01,-3.386E-01, 2.198E+01,-7.355E-02, 2.557E+01, 1.812E-01, 3.109E+01, 4.222E-01, 3.410E+01, 1.065E+00, 1.100E+00, 1.202E+00, 4.680E-01, 2.065E-01, 2.064E-01, 2.061E-01, 2.058E-01
 2.700E+02, 2.633E+01, 2.776E+01, 2.965E+01, 3.252E+01, 3.980E+01, 5.841E+01, 6.917E+01, 7.386E+01, 7.386E+01, 7.489E+01, 2.482E+01, 2.775E+01, 2.997E+01, 3.248E+01, 4.271E+01, 5.534E+01, 6.452E+01, 6.738E+01, 6.738E+01, 6.498E+01, 2.924E+01, 2.985E+01, 3.008E+01, 3.133E+01, 4.929E+01, 5.798E+01, 6.034E+01, 5.961E+01, 5.961E+01, 5.667E+01, 2.897E+01, 3.055E+01, 3.204E+01, 3.358E+01, 3.574E+01, 4.393E+01, 5.818E+01, 5.858E+01, 5.858E+01, 5.821E+01, 4.077E+01, 4.058E+01, 4.089E+01, 4.100E+01, 4.139E+01, 4.151E+01, 4.295E+01, 4.370E+01, 2.085E+01, 2.122E+01, 2.176E+01, 2.555E+01, 2.978E+01, 3.496E+01, 3.738E+01, 3.827E+01, 3.878E+01, 3.878E+01, 2.166E+01, 2.324E+01, 2.506E+01, 2.916E+01, 3.101E+01, 3.240E+01, 3.414E+01, 3.383E+01, 3.297E+01, 3.297E+01,-3.466E-01, 2.874E+01,-4.068E-01, 3.452E+01, 4.011E-02, 5.029E+01, 6.978E-01, 6.723E+01,-3.058E-01, 2.830E+01,-4.481E-01, 3.341E+01, 1.374E-01, 5.446E+01, 6.522E-01, 6.260E+01,-3.527E-01, 2.150E+01,-1.599E-01, 2.539E+01, 2.820E-01, 3.375E+01, 5.866E-01, 3.748E+01,-3.659E-01, 2.174E+01,-5.159E-02, 2.600E+01, 1.880E-01, 3.167E+01, 4.325E-01, 3.470E+01, 9.834E-01, 1.024E+00, 1.183E+00, 4.567E-01, 2.062E-01, 2.061E-01, 2.058E-01, 2.056E-01
 2.850E+02, 2.694E+01, 2.853E+01, 3.043E+01, 3.259E+01, 3.854E+01, 5.831E+01, 6.914E+01, 7.430E+01, 7.430E+01, 7.418E+01, 2.526E+01, 2.756E+01, 3.037E+01, 3.304E+01, 4.379E+01, 5.652E+01, 6.477E+01, 6.675E+01, 6.675E+01, 6.406E+01, 2.965E+01, 3.031E+01, 3.034E+01, 3.050E+01, 4.987E+01, 5.873E+01, 6.106E+01, 6.033E+01, 6.033E+01, 5.714E+01, 2.874E+01, 3.005E+01, 3.336E+01, 3.458E+01, 3.502E+01, 4.218E+01, 5.916E+01, 5.955E+01, 5.955E+01, 5.893E+01, 4.201E+01, 4.143E+01, 4.102E+01, 4.131E+01, 4.169E+01, 4.190E+01, 4.308E+01, 4.369E+01, 2.083E+01, 2.136E+01, 2.196E+01, 2.493E+01, 3.087E+01, 3.589E+01, 3.731E+01, 3.786E+01, 3.813E+01, 3.813E+01, 2.178E+01, 2.336E+01, 2.538E+01, 2.961E+01, 3.146E+01, 3.288E+01, 3.468E+01, 3.436E+01, 3.348E+01, 3.348E+01,-2.775E-01, 2.886E+01,-3.923E-01, 3.462E+01, 4.996E-02, 5.153E+01, 7.348E-01, 6.610E+01,-3.513E-01, 2.834E+01,-4.609E-01, 3.346E+01, 2.139E-01, 5.536E+01, 6.829E-01, 6.222E+01,-3.826E-01, 2.132E+01,-1.365E-01, 2.474E+01, 3.274E-01, 3.392E+01, 6.120E-01, 3.729E+01,-2.621E-01, 2.182E+01,-5.637E-02, 2.616E+01, 1.694E-01, 3.207E+01, 4.633E-01, 3.525E+01, 9.730E-01, 1.015E+00, 1.348E+00, 4.818E-01, 2.061E-01, 2.060E-01, 2.058E-01, 2.058E-01
 3.000E+02, 2.802E+01, 2.953E+01, 3.100E+01, 3.228E+01, 3.786E+01, 5.970E+01, 7.077E+01, 7.595E+01, 7.595E+01, 7.517E+01, 2.525E+01, 2.797E+01, 3.065E+01, 3.229E+01, 4.175E+01, 5.554E+01, 6.482E+01, 6.760E+01, 6.760E+01, 6.537E+01, 2.995E+01, 3.087E+01, 3.087E+01, 3.055E+01, 4.338E+01, 5.827E+01, 6.096E+01, 6.073E+01, 6.073E+01, 5.819E+01, 2.958E+01, 3.072E+01, 3.286E+01, 3.515E+01, 3.680E+01, 4.244E+01, 5.797E+01, 5.898E+01, 5.898E+01, 5.870E+01, 4.130E+01, 4.122E+01, 4.096E+01, 4.143E+01, 4.179E+01, 4.198E+01, 4.341E+01, 4.458E+01, 2.073E+01, 2.122E+01, 2.186E+01, 2.497E+01, 3.116E+01, 3.592E+01, 3.782E+01, 3.841E+01, 3.843E+01, 3.843E+01, 2.185E+01, 2.363E+01, 2.542E+01, 2.953E+01, 3.164E+01, 3.332E+01, 3.488E+01, 3.460E+01, 3.376E+01, 3.376E+01,-2.282E-01, 2.900E+01,-3.989E-01, 3.380E+01,-5.298E-03, 5.063E+01, 7.617E-01, 6.774E+01,-2.233E-01, 2.945E+01,-4.332E-01, 3.393E+01, 1.353E-01, 5.464E+01, 6.825E-01, 6.274E+01,-3.496E-01, 2.144E+01,-1.344E-01, 2.561E+01, 2.932E-01, 3.388E+01, 6.314E-01, 3.751E+01,-3.289E-01, 2.184E+01,-1.784E-02, 2.550E+01, 1.681E-01, 3.199E+01, 4.895E-01, 3.544E+01, 1.019E+00, 1.066E+00, 1.295E+00, 4.820E-01, 2.058E-01, 2.058E-01, 2.058E-01, 2.059E-01
 3.150E+02, 2.889E+01, 2.998E+01, 3.127E+01, 3.238E+01, 3.903E+01, 6.071E+01, 7.179E+01, 7.553E+01, 7.553E+01, 7.462E+01, 2.607E+01, 2.843E+01, 3.037E+01, 3.292E+01, 4.041E+01, 5.450E+01, 6.542E+01, 6.890E+01, 6.890E+01, 6.694E+01, 2.961E+01, 3.003E+01, 3.029E+01, 3.017E+01, 4.325E+01, 5.948E+01, 6.201E+01, 6.167E+01, 6.167E+01, 5.849E+01, 2.873E+01, 3.004E+01, 3.136E+01, 3.300E+01, 3.416E+01, 3.907E+01, 5.817E+01, 6.030E+01, 6.030E+01, 5.956E+01, 4.328E+01, 4.132E+01, 4.114E+01, 4.126E+01, 4.181E+01, 4.211E+01, 4.386E+01, 4.488E+01, 2.083E+01, 2.139E+01, 2.187E+01, 2.567E+01, 3.106E+01, 3.637E+01, 3.758E+01, 3.814E+01, 3.842E+01, 3.842E+01, 2.170E+01, 2.362E+01, 2.564E+01, 2.944E+01, 3.186E+01, 3.354E+01, 3.505E+01, 3.481E+01, 3.402E+01, 3.402E+01,-2.699E-01, 2.938E+01,-3.556E-01, 3.401E+01, 2.638E-02, 4.931E+01, 7.801E-01, 6.905E+01,-2.929E-01, 2.922E+01,-3.199E-01, 3.423E+01, 1.144E-01, 5.370E+01, 7.113E-01, 6.403E+01,-3.486E-01, 2.146E+01,-1.064E-01, 2.591E+01, 3.346E-01, 3.425E+01, 6.325E-01, 3.750E+01,-2.851E-01, 2.195E+01,-1.338E-02, 2.595E+01, 1.642E-01, 3.231E+01, 4.529E-01, 3.567E+01, 1.079E+00, 1.131E+00, 1.118E+00, 4.793E-01, 2.059E-01, 2.058E-01, 2.057E-01, 2.055E-01
 3.300E+02, 2.825E+01, 2.958E+01, 3.098E+01, 3.298E+01, 4.139E+01, 5.974E+01, 7.013E+01, 7.396E+01, 7.396E+01, 7.407E+01, 2.654E+01, 2.863E+01, 3.080E+01, 3.290E+01, 4.147E+01, 5.593E+01, 6.544E+01, 6.781E+01, 6.781E+01, 6.565E+01, 2.969E+01, 3.037E+01, 3.046E+01, 3.108E+01, 4.781E+01, 5.971E+01, 6.257E+01, 6.223E+01, 6.223E+01, 5.926E+01, 2.919E+01, 3.116E+01, 3.160E+01, 3.280E+01, 3.475E+01, 4.046E+01, 6.018E+01, 6.075E+01, 6.075E+01, 6.029E+01, 4.391E+01, 4.102E+01, 4.023E+01, 4.095E+01, 4.156E+01, 4.196E+01, 4.336E+01, 4.454E+01, 2.083E+01, 2.134E+01, 2.191E+01, 2.520E+01, 3.117E+01, 3.610E+01, 3.826E+01, 3.870E+01, 3.892E+01, 3.892E+01, 2.168E+01, 2.360E+01, 2.528E+01, 2.925E+01, 3.200E+01, 3.328E+01, 3.513E+01, 3.492E+01, 3.406E+01, 3.406E+01,-3.201E-01, 2.971E+01,-3.511E-01, 3.440E+01, 9.850E-02, 5.061E+01, 7.370E-01, 6.756E+01,-3.156E-01, 2.938E+01,-4.175E-01, 3.412E+01, 2.431E-01, 5.529E+01, 6.851E-01, 6.413E+01,-3.592E-01, 2.159E+01,-1.173E-01, 2.651E+01, 3.575E-01, 3.526E+01, 5.624E-01, 3.799E+01,-3.092E-01, 2.217E+01,-6.152E-02, 2.545E+01, 1.894E-01, 3.218E+01, 4.526E-01, 3.542E+01, 1.112E+00, 1.170E+00, 1.087E+00, 4.866E-01, 2.057E-01, 2.056E-01, 2.054E-01, 2.052E-01
 3.450E+02, 2.771E+01, 2.928E+01, 3.085E+01, 3.289E+01, 4.054E+01, 5.885E+01, 6.911E+01, 7.486E+01, 7.486E+01, 7.579E+01, 2.711E+01, 2.871E+01, 3.069E+01, 3.327E+01, 4.239E+01, 5.550E+01, 6.514E+01, 6.741E+01, 6.741E+01, 6.506E+01, 2.985E+01, 3.019E+01, 3.091E+01, 3.307E+01, 4.872E+01, 5.884E+01, 6.170E+01, 6.181E+01, 6.181E+01, 5.880E+01, 2.995E+01, 3.160E+01, 3.343E+01, 3.588E+01, 3.734E+01, 4.784E+01, 5.958E+01, 5.996E+01, 5.996E+01, 5.963E+01, 4.355E+01, 4.120E+01, 4.109E+01, 4.252E+01, 4.269E+01, 4.321E+01, 4.411E+01, 4.463E+01, 2.078E+01, 2.137E+01, 2.205E+01, 2.592E+01, 3.055E+01, 3.625E+01, 3.885E+01, 3.936E+01, 3.939E+01, 3.939E+01, 2.159E+01, 2.329E+01, 2.512E+01, 2.926E+01, 3.216E+01, 3.353E+01, 3.537E+01, 3.529E+01, 3.448E+01, 3.448E+01,-2.738E-01, 2.992E+01,-3.504E-01, 3.480E+01, 8.849E-02, 5.089E+01, 7.274E-01, 6.696E+01,-2.935E-01, 2.870E+01,-4.399E-01, 3.272E+01, 2.648E-01, 5.577E+01, 6.383E-01, 6.311E+01,-3.553E-01, 2.149E+01,-1.200E-01, 2.564E+01, 3.293E-01, 3.551E+01, 6.249E-01, 3.818E+01,-3.592E-01, 2.218E+01,-3.765E-02, 2.665E+01, 2.130E-01, 3.270E+01, 4.507E-01, 3.588E+01, 1.086E+00, 1.142E+00, 1.032E+00, 4.850E-01, 2.057E-01, 2.056E-01, 2.054E-01, 2.053E-01
