s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.198E+01, 2.332E+01, 2.498E+01, 2.686E+01, 3.633E+01, 5.043E+01, 6.100E+01, 6.656E+01, 6.656E+01, 6.840E+01, 2.446E+01, 2.587E+01, 2.650E+01, 2.847E+01, 3.347E+01, 4.590E+01, 5.543E+01, 5.838E+01, 5.838E+01, 5.579E+01, 2.539E+01, 2.608E+01, 2.654E+01, 2.740E+01, 4.448E+01, 4.985E+01, 5.195E+01, 5.180E+01, 5.180E+01, 4.898E+01, 2.585E+01, 2.653E+01, 2.820E+01, 2.993E+01, 3.199E+01, 3.505E+01, 4.912E+01, 4.968E+01, 4.968E+01, 4.943E+01, 3.126E+01, 3.312E+01, 3.438E+01, 3.530E+01, 3.564E+01, 3.537E+01, 3.761E+01, 3.919E+01, 2.002E+01, 2.003E+01, 2.056E+01, 2.404E+01, 2.620E+01, 2.945E+01, 3.122E+01, 3.200E+01, 3.243E+01, 3.243E+01, 2.001E+01, 2.018E+01, 2.045E+01, 2.168E+01, 2.209E+01, 2.361E+01, 2.668E+01, 2.689E+01, 2.615E+01, 2.615E+01,-3.193E-01, 2.555E+01,-4.140E-01, 2.904E+01, 8.113E-02, 4.227E+01, 6.956E-01, 5.802E+01,-2.410E-01, 2.584E+01,-3.955E-01, 2.854E+01, 2.329E-01, 4.562E+01, 6.509E-01, 5.337E+01,-3.624E-01, 2.003E+01,-1.981E-01, 2.184E+01, 2.622E-01, 2.755E+01, 6.507E-01, 3.101E+01,-3.341E-01, 2.002E+01,-2.601E-01, 2.078E+01, 1.530E-01, 2.380E+01, 4.830E-01, 2.765E+01, 8.511E-01, 8.732E-01, 8.914E-01, 3.821E-01, 2.075E-01, 2.075E-01, 2.073E-01, 2.071E-01
 1.500E+02, 2.254E+01, 2.384E+01, 2.592E+01, 2.789E+01, 3.734E+01, 5.183E+01, 6.258E+01, 6.918E+01, 6.918E+01, 7.134E+01, 2.425E+01, 2.620E+01, 2.724E+01, 2.886E+01, 3.608E+01, 4.736E+01, 5.656E+01, 5.986E+01, 5.986E+01, 5.697E+01, 2.625E+01, 2.672E+01, 2.678E+01, 2.699E+01, 4.152E+01, 5.130E+01, 5.335E+01, 5.301E+01, 5.301E+01, 4.975E+01, 2.634E+01, 2.694E+01, 2.803E+01, 3.000E+01, 3.098E+01, 3.430E+01, 5.086E+01, 5.127E+01, 5.127E+01, 5.052E+01, 3.148E+01, 3.271E+01, 3.460E+01, 3.529E+01, 3.617E+01, 3.666E+01, 3.832E+01, 4.098E+01, 2.003E+01, 2.004E+01, 2.040E+01, 2.381E+01, 2.676E+01, 2.957E+01, 3.249E+01, 3.337E+01, 3.372E+01, 3.372E+01, 2.012E+01, 2.149E+01, 2.234E+01, 2.297E+01, 2.410E+01, 2.626E+01, 2.888E+01, 2.893E+01, 2.809E+01, 2.809E+01,-4.018E-01, 2.626E+01,-3.884E-01, 2.983E+01, 8.368E-02, 4.392E+01, 7.127E-01, 5.958E+01,-2.916E-01, 2.686E+01,-4.189E-01, 2.887E+01, 2.133E-01, 4.732E+01, 6.720E-01, 5.422E+01,-4.214E-01, 2.003E+01,-1.236E-01, 2.241E+01, 3.124E-01, 2.837E+01, 6.760E-01, 3.229E+01,-3.999E-01, 2.018E+01,-2.252E-01, 2.211E+01, 2.085E-01, 2.542E+01, 5.192E-01, 2.945E+01, 8.813E-01, 9.061E-01, 8.833E-01, 3.846E-01, 2.076E-01, 2.074E-01, 2.071E-01, 2.069E-01
 1.650E+02, 2.294E+01, 2.398E+01, 2.631E+01, 2.828E+01, 3.912E+01, 5.331E+01, 6.401E+01, 6.967E+01, 6.967E+01, 7.058E+01, 2.494E+01, 2.664E+01, 2.799E+01, 2.932E+01, 3.524E+01, 4.854E+01, 5.765E+01, 6.163E+01, 6.163E+01, 5.847E+01, 2.685E+01, 2.762E+01, 2.750E+01, 2.750E+01, 4.081E+01, 5.255E+01, 5.448E+01, 5.487E+01, 5.487E+01, 5.140E+01, 2.660E+01, 2.690E+01, 2.775E+01, 2.997E+01, 3.103E+01, 3.365E+01, 5.135E+01, 5.266E+01, 5.266E+01, 5.239E+01, 3.233E+01, 3.337E+01, 3.543E+01, 3.687E+01, 3.726E+01, 3.768E+01, 3.974E+01, 4.156E+01, 2.004E+01, 2.005E+01, 2.050E+01, 2.263E+01, 2.671E+01, 3.094E+01, 3.322E+01, 3.400E+01, 3.416E+01, 3.416E+01, 2.057E+01, 2.239E+01, 2.389E+01, 2.497E+01, 2.632E+01, 2.800E+01, 2.996E+01, 2.997E+01, 2.906E+01, 2.906E+01,-3.970E-01, 2.692E+01,-4.000E-01, 3.024E+01, 6.070E-02, 4.444E+01, 7.789E-01, 6.091E+01,-2.535E-01, 2.758E+01,-4.088E-01, 2.952E+01, 2.361E-01, 4.807E+01, 6.846E-01, 5.608E+01,-4.147E-01, 2.016E+01,-1.224E-01, 2.309E+01, 3.576E-01, 2.944E+01, 6.824E-01, 3.331E+01,-3.263E-01, 2.106E+01,-1.815E-01, 2.323E+01, 2.297E-01, 2.683E+01, 5.040E-01, 3.058E+01, 9.257E-01, 9.554E-01, 8.398E-01, 3.751E-01, 2.073E-01, 2.072E-01, 2.070E-01, 2.068E-01
 1.800E+02, 2.344E+01, 2.494E+01, 2.706E+01, 2.867E+01, 3.928E+01, 5.375E+01, 6.299E+01, 7.001E+01, 7.001E+01, 7.215E+01, 2.512E+01, 2.704E+01, 2.832E+01, 2.966E+01, 3.571E+01, 5.014E+01, 5.893E+01, 6.202E+01, 6.202E+01, 5.920E+01, 2.689E+01, 2.730E+01, 2.746E+01, 2.752E+01, 4.361E+01, 5.385E+01, 5.591E+01, 5.617E+01, 5.617E+01, 5.252E+01, 2.691E+01, 2.754E+01, 2.828E+01, 3.065E+01, 3.265E+01, 3.827E+01, 5.398E+01, 5.353E+01, 5.353E+01, 5.357E+01, 3.338E+01, 3.487E+01, 3.586E+01, 3.727E+01, 3.809E+01, 3.856E+01, 4.049E+01, 4.195E+01, 2.013E+01, 2.030E+01, 2.078E+01, 2.305E+01, 2.875E+01, 3.182E+01, 3.443E+01, 3.483E+01, 3.488E+01, 3.488E+01, 2.153E+01, 2.338E+01, 2.528E+01, 2.657E+01, 2.776E+01, 2.916E+01, 3.094E+01, 3.090E+01, 2.992E+01, 2.992E+01,-3.957E-01, 2.751E+01,-3.983E-01, 3.033E+01, 1.124E-01, 4.611E+01, 7.445E-01, 6.160E+01,-2.302E-01, 2.786E+01,-4.882E-01, 2.969E+01, 2.691E-01, 4.909E+01, 6.881E-01, 5.660E+01,-3.862E-01, 2.062E+01,-2.040E-01, 2.349E+01, 3.353E-01, 3.006E+01, 6.450E-01, 3.334E+01,-2.856E-01, 2.189E+01,-1.565E-01, 2.463E+01, 2.362E-01, 2.843E+01, 4.293E-01, 3.141E+01, 9.166E-01, 9.533E-01, 8.995E-01, 3.979E-01, 2.070E-01, 2.069E-01, 2.068E-01, 2.065E-01
 1.950E+02, 2.419E+01, 2.527E+01, 2.746E+01, 2.898E+01, 3.937E+01, 5.437E+01, 6.382E+01, 7.062E+01, 7.062E+01, 7.275E+01, 2.553E+01, 2.759E+01, 2.851E+01, 3.023E+01, 3.757E+01, 5.026E+01, 6.011E+01, 6.262E+01, 6.262E+01, 5.941E+01, 2.775E+01, 2.800E+01, 2.776E+01, 2.798E+01, 4.554E+01, 5.384E+01, 5.610E+01, 5.587E+01, 5.587E+01, 5.222E+01, 2.743E+01, 2.814E+01, 2.921E+01, 3.093E+01, 3.280E+01, 3.985E+01, 5.340E+01, 5.292E+01, 5.292E+01, 5.347E+01, 3.280E+01, 3.530E+01, 3.665E+01, 3.825E+01, 3.927E+01, 3.959E+01, 4.133E+01, 4.309E+01, 2.043E+01, 2.083E+01, 2.134E+01, 2.434E+01, 2.850E+01, 3.221E+01, 3.557E+01, 3.595E+01, 3.612E+01, 3.612E+01, 2.186E+01, 2.381E+01, 2.557E+01, 2.743E+01, 2.863E+01, 2.981E+01, 3.130E+01, 3.119E+01, 3.027E+01, 3.027E+01,-3.630E-01, 2.774E+01,-4.182E-01, 3.085E+01, 7.311E-02, 4.628E+01, 7.581E-01, 6.231E+01,-2.887E-01, 2.810E+01,-3.783E-01, 3.118E+01, 1.897E-01, 5.035E+01, 6.664E-01, 5.671E+01,-4.059E-01, 2.120E+01,-1.792E-01, 2.414E+01, 3.338E-01, 3.073E+01, 7.273E-01, 3.465E+01,-3.162E-01, 2.244E+01,-1.289E-01, 2.603E+01, 1.910E-01, 2.911E+01, 4.238E-01, 3.181E+01, 8.944E-01, 9.246E-01, 8.999E-01, 3.907E-01, 2.070E-01, 2.068E-01, 2.067E-01, 2.065E-01
 2.100E+02, 2.476E+01, 2.613E+01, 2.793E+01, 3.004E+01, 3.972E+01, 5.568E+01, 6.448E+01, 7.110E+01, 7.110E+01, 7.292E+01, 2.558E+01, 2.769E+01, 2.914E+01, 3.091E+01, 3.824E+01, 5.067E+01, 5.981E+01, 6.306E+01, 6.306E+01, 6.034E+01, 2.746E+01, 2.818E+01, 2.835E+01, 2.808E+01, 4.587E+01, 5.437E+01, 5.700E+01, 5.662E+01, 5.662E+01, 5.288E+01, 2.708E+01, 2.778E+01, 2.926E+01, 3.156E+01, 3.354E+01, 3.835E+01, 5.458E+01, 5.418E+01, 5.418E+01, 5.413E+01, 3.253E+01, 3.547E+01, 3.758E+01, 3.844E+01, 3.952E+01, 4.031E+01, 4.229E+01, 4.387E+01, 2.061E+01, 2.122E+01, 2.186E+01, 2.413E+01, 2.804E+01, 3.352E+01, 3.564E+01, 3.624E+01, 3.647E+01, 3.647E+01, 2.166E+01, 2.383E+01, 2.596E+01, 2.798E+01, 2.912E+01, 3.037E+01, 3.197E+01, 3.198E+01, 3.113E+01, 3.113E+01,-3.969E-01, 2.819E+01,-3.988E-01, 3.211E+01, 1.078E-01, 4.691E+01, 7.947E-01, 6.234E+01,-2.702E-01, 2.839E+01,-4.760E-01, 3.067E+01, 2.168E-01, 5.034E+01, 6.470E-01, 5.754E+01,-3.701E-01, 2.158E+01,-1.863E-01, 2.477E+01, 3.181E-01, 3.177E+01, 6.225E-01, 3.521E+01,-3.277E-01, 2.230E+01,-1.084E-01, 2.668E+01, 2.132E-01, 2.992E+01, 4.506E-01, 3.268E+01, 9.568E-01, 9.931E-01, 8.617E-01, 3.975E-01, 2.068E-01, 2.067E-01, 2.065E-01, 2.063E-01
 2.250E+02, 2.518E+01, 2.637E+01, 2.816E+01, 3.009E+01, 3.992E+01, 5.483E+01, 6.495E+01, 7.204E+01, 7.204E+01, 7.449E+01, 2.630E+01, 2.792E+01, 2.898E+01, 3.097E+01, 3.743E+01, 5.118E+01, 6.027E+01, 6.434E+01, 6.434E+01, 6.156E+01, 2.724E+01, 2.805E+01, 2.812E+01, 2.884E+01, 4.469E+01, 5.474E+01, 5.728E+01, 5.751E+01, 5.751E+01, 5.374E+01, 2.758E+01, 2.820E+01, 2.858E+01, 3.074E+01, 3.232E+01, 3.605E+01, 5.427E+01, 5.477E+01, 5.477E+01, 5.429E+01, 3.440E+01, 3.621E+01, 3.773E+01, 3.902E+01, 3.959E+01, 4.029E+01, 4.233E+01, 4.472E+01, 2.077E+01, 2.152E+01, 2.229E+01, 2.446E+01, 2.879E+01, 3.424E+01, 3.588E+01, 3.664E+01, 3.677E+01, 3.677E+01, 2.172E+01, 2.443E+01, 2.643E+01, 2.860E+01, 2.959E+01, 3.079E+01, 3.280E+01, 3.274E+01, 3.151E+01, 3.151E+01,-3.693E-01, 2.838E+01,-4.271E-01, 3.175E+01, 1.019E-01, 4.700E+01, 7.902E-01, 6.415E+01,-2.743E-01, 2.878E+01,-4.795E-01, 3.063E+01, 2.596E-01, 5.105E+01, 7.062E-01, 5.836E+01,-3.608E-01, 2.180E+01,-1.530E-01, 2.520E+01, 3.211E-01, 3.230E+01, 6.625E-01, 3.584E+01,-3.454E-01, 2.247E+01,-1.207E-01, 2.698E+01, 1.906E-01, 3.049E+01, 4.352E-01, 3.327E+01, 9.707E-01, 1.012E+00, 8.480E-01, 3.933E-01, 2.066E-01, 2.064E-01, 2.064E-01, 2.062E-01
 2.400E+02, 2.546E+01, 2.652E+01, 2.825E+01, 3.018E+01, 3.948E+01, 5.472E+01, 6.483E+01, 7.159E+01, 7.159E+01, 7.300E+01, 2.681E+01, 2.863E+01, 2.964E+01, 3.156E+01, 3.716E+01, 5.157E+01, 6.107E+01, 6.408E+01, 6.408E+01, 6.078E+01, 2.780E+01, 2.861E+01, 2.881E+01, 3.054E+01, 4.462E+01, 5.529E+01, 5.801E+01, 5.846E+01, 5.846E+01, 5.488E+01, 2.835E+01, 2.813E+01, 2.941E+01, 3.173E+01, 3.325E+01, 3.949E+01, 5.423E+01, 5.520E+01, 5.520E+01, 5.487E+01, 3.445E+01, 3.696E+01, 3.879E+01, 3.952E+01, 3.986E+01, 4.036E+01, 4.308E+01, 4.445E+01, 2.074E+01, 2.170E+01, 2.251E+01, 2.534E+01, 3.010E+01, 3.451E+01, 3.688E+01, 3.738E+01, 3.741E+01, 3.741E+01, 2.220E+01, 2.457E+01, 2.617E+01, 2.882E+01, 3.000E+01, 3.137E+01, 3.311E+01, 3.320E+01, 3.226E+01, 3.226E+01,-4.011E-01, 2.863E+01,-4.040E-01, 3.197E+01, 9.155E-02, 4.683E+01, 7.674E-01, 6.381E+01,-3.615E-01, 2.892E+01,-4.144E-01, 3.096E+01, 2.520E-01, 5.137E+01, 6.633E-01, 5.904E+01,-3.727E-01, 2.187E+01,-1.135E-01, 2.633E+01, 3.126E-01, 3.317E+01, 6.744E-01, 3.644E+01,-3.926E-01, 2.291E+01,-1.180E-01, 2.735E+01, 1.759E-01, 3.076E+01, 4.513E-01, 3.363E+01, 9.384E-01, 9.749E-01, 8.303E-01, 3.877E-01, 2.065E-01, 2.063E-01, 2.063E-01, 2.061E-01
 2.550E+02, 2.574E+01, 2.694E+01, 2.879E+01, 3.071E+01, 3.974E+01, 5.567E+01, 6.419E+01, 7.109E+01, 7.109E+01, 7.359E+01, 2.711E+01, 2.892E+01, 2.966E+01, 3.100E+01, 3.917E+01, 5.104E+01, 6.051E+01, 6.378E+01, 6.378E+01, 6.051E+01, 2.800E+01, 2.858E+01, 2.861E+01, 3.038E+01, 4.892E+01, 5.529E+01, 5.765E+01, 5.761E+01, 5.761E+01, 5.310E+01, 2.851E+01, 2.915E+01, 3.039E+01, 3.134E+01, 3.284E+01, 3.804E+01, 5.637E+01, 5.610E+01, 5.610E+01, 5.510E+01, 3.482E+01, 3.733E+01, 3.933E+01, 4.093E+01, 4.101E+01, 4.121E+01, 4.262E+01, 4.492E+01, 2.098E+01, 2.196E+01, 2.316E+01, 2.745E+01, 3.066E+01, 3.549E+01, 3.771E+01, 3.818E+01, 3.809E+01, 3.809E+01, 2.185E+01, 2.447E+01, 2.648E+01, 2.938E+01, 3.035E+01, 3.189E+01, 3.376E+01, 3.397E+01, 3.295E+01, 3.295E+01,-4.096E-01, 2.907E+01,-3.514E-01, 3.263E+01, 1.696E-01, 4.822E+01, 7.658E-01, 6.267E+01,-3.042E-01, 2.892E+01,-4.600E-01, 3.039E+01, 2.971E-01, 5.143E+01, 6.763E-01, 5.831E+01,-4.199E-01, 2.201E+01,-1.389E-01, 2.648E+01, 3.250E-01, 3.360E+01, 6.332E-01, 3.657E+01,-3.279E-01, 2.287E+01,-1.262E-01, 2.764E+01, 2.004E-01, 3.123E+01, 4.549E-01, 3.451E+01, 9.440E-01, 9.820E-01, 8.628E-01, 4.091E-01, 2.065E-01, 2.064E-01, 2.062E-01, 2.060E-01
 2.700E+02, 2.626E+01, 2.723E+01, 2.881E+01, 3.016E+01, 4.013E+01, 5.545E+01, 6.500E+01, 7.234E+01, 7.234E+01, 7.447E+01, 2.718E+01, 2.899E+01, 3.012E+01, 3.148E+01, 3.861E+01, 5.146E+01, 6.121E+01, 6.429E+01, 6.429E+01, 6.050E+01, 2.811E+01, 2.873E+01, 2.858E+01, 3.195E+01, 4.946E+01, 5.518E+01, 5.786E+01, 5.806E+01, 5.806E+01, 5.384E+01, 2.848E+01, 2.908E+01, 3.008E+01, 3.133E+01, 3.309E+01, 3.827E+01, 5.635E+01, 5.556E+01, 5.556E+01, 5.485E+01, 3.577E+01, 3.744E+01, 3.917E+01, 4.043E+01, 4.067E+01, 4.106E+01, 4.315E+01, 4.527E+01, 2.091E+01, 2.186E+01, 2.297E+01, 2.663E+01, 3.124E+01, 3.604E+01, 3.765E+01, 3.816E+01, 3.840E+01, 3.840E+01, 2.221E+01, 2.450E+01, 2.699E+01, 2.975E+01, 3.084E+01, 3.230E+01, 3.437E+01, 3.452E+01, 3.339E+01, 3.339E+01,-3.186E-01, 2.917E+01,-3.796E-01, 3.231E+01, 8.066E-02, 4.769E+01, 7.615E-01, 6.340E+01,-2.604E-01, 2.953E+01,-3.756E-01, 3.048E+01, 2.505E-01, 5.097E+01, 7.039E-01, 5.947E+01,-3.980E-01, 2.217E+01,-9.660E-02, 2.713E+01, 2.817E-01, 3.332E+01, 6.502E-01, 3.731E+01,-3.480E-01, 2.283E+01,-1.148E-01, 2.768E+01, 1.858E-01, 3.159E+01, 4.473E-01, 3.495E+01, 9.494E-01, 9.893E-01, 8.608E-01, 4.101E-01, 2.064E-01, 2.063E-01, 2.061E-01, 2.059E-01
 2.850E+02, 2.648E+01, 2.759E+01, 2.914E+01, 3.049E+01, 3.992E+01, 5.630E+01, 6.562E+01, 7.280E+01, 7.280E+01, 7.442E+01, 2.770E+01, 2.946E+01, 3.027E+01, 3.163E+01, 3.835E+01, 5.161E+01, 6.175E+01, 6.521E+01, 6.521E+01, 6.194E+01, 2.817E+01, 2.870E+01, 2.858E+01, 2.984E+01, 4.951E+01, 5.552E+01, 5.830E+01, 5.799E+01, 5.799E+01, 5.442E+01, 2.893E+01, 2.900E+01, 3.026E+01, 3.131E+01, 3.308E+01, 3.754E+01, 5.650E+01, 5.616E+01, 5.616E+01, 5.578E+01, 3.593E+01, 3.770E+01, 3.963E+01, 4.078E+01, 4.114E+01, 4.169E+01, 4.331E+01, 4.484E+01, 2.113E+01, 2.201E+01, 2.305E+01, 2.698E+01, 3.067E+01, 3.559E+01, 3.772E+01, 3.811E+01, 3.812E+01, 3.812E+01, 2.234E+01, 2.485E+01, 2.694E+01, 3.008E+01, 3.136E+01, 3.283E+01, 3.474E+01, 3.474E+01, 3.365E+01, 3.365E+01,-3.375E-01, 2.940E+01,-3.714E-01, 3.210E+01, 1.061E-01, 4.762E+01, 7.817E-01, 6.480E+01,-2.629E-01, 2.984E+01,-4.781E-01, 3.091E+01, 2.335E-01, 5.133E+01, 6.884E-01, 5.963E+01,-4.169E-01, 2.218E+01,-1.116E-01, 2.764E+01, 3.808E-01, 3.415E+01, 6.514E-01, 3.736E+01,-3.590E-01, 2.273E+01,-8.708E-02, 2.750E+01, 1.687E-01, 3.184E+01, 4.131E-01, 3.506E+01, 9.866E-01, 1.031E+00, 8.654E-01, 4.103E-01, 2.062E-01, 2.061E-01, 2.059E-01, 2.058E-01
 3.000E+02, 2.656E+01, 2.768E+01, 2.944E+01, 3.079E+01, 4.007E+01, 5.681E+01, 6.542E+01, 7.351E+01, 7.351E+01, 7.565E+01, 2.737E+01, 2.955E+01, 3.034E+01, 3.170E+01, 3.787E+01, 5.194E+01, 6.239E+01, 6.545E+01, 6.545E+01, 6.244E+01, 2.851E+01, 2.867E+01, 2.896E+01, 3.016E+01, 5.031E+01, 5.612E+01, 5.906E+01, 5.899E+01, 5.899E+01, 5.408E+01, 2.915E+01, 2.944E+01, 3.004E+01, 3.220E+01, 3.433E+01, 4.106E+01, 5.616E+01, 5.696E+01, 5.696E+01, 5.639E+01, 3.511E+01, 3.733E+01, 4.027E+01, 4.139E+01, 4.152E+01, 4.180E+01, 4.361E+01, 4.558E+01, 2.116E+01, 2.198E+01, 2.301E+01, 2.614E+01, 3.112E+01, 3.545E+01, 3.741E+01, 3.815E+01, 3.838E+01, 3.838E+01, 2.224E+01, 2.469E+01, 2.659E+01, 2.992E+01, 3.147E+01, 3.296E+01, 3.487E+01, 3.498E+01, 3.369E+01, 3.369E+01,-3.534E-01, 2.930E+01,-3.617E-01, 3.228E+01, 7.112E-02, 4.732E+01, 7.877E-01, 6.515E+01,-3.202E-01, 2.997E+01,-4.237E-01, 3.159E+01, 2.335E-01, 5.191E+01, 6.832E-01, 5.984E+01,-4.126E-01, 2.207E+01,-1.123E-01, 2.721E+01, 3.702E-01, 3.468E+01, 6.837E-01, 3.737E+01,-3.901E-01, 2.285E+01,-9.552E-02, 2.764E+01, 1.860E-01, 3.207E+01, 4.434E-01, 3.523E+01, 9.681E-01, 1.007E+00, 8.661E-01, 4.156E-01, 2.060E-01, 2.058E-01, 2.057E-01, 2.055E-01
 3.150E+02, 2.686E+01, 2.814E+01, 2.954E+01, 3.099E+01, 3.910E+01, 5.504E+01, 6.660E+01, 7.300E+01, 7.300E+01, 7.476E+01, 2.802E+01, 2.992E+01, 3.070E+01, 3.239E+01, 3.711E+01, 5.168E+01, 6.228E+01, 6.642E+01, 6.642E+01, 6.330E+01, 2.879E+01, 2.891E+01, 2.858E+01, 3.121E+01, 5.048E+01, 5.644E+01, 5.976E+01, 5.940E+01, 5.940E+01, 5.408E+01, 2.885E+01, 2.969E+01, 2.994E+01, 3.122E+01, 3.346E+01, 3.824E+01, 5.719E+01, 5.686E+01, 5.686E+01, 5.669E+01, 3.491E+01, 3.636E+01, 3.955E+01, 4.124E+01, 4.197E+01, 4.234E+01, 4.425E+01, 4.676E+01, 2.111E+01, 2.200E+01, 2.305E+01, 2.666E+01, 3.121E+01, 3.597E+01, 3.815E+01, 3.878E+01, 3.888E+01, 3.888E+01, 2.203E+01, 2.458E+01, 2.644E+01, 3.007E+01, 3.158E+01, 3.293E+01, 3.488E+01, 3.477E+01, 3.363E+01, 3.363E+01,-4.140E-01, 2.964E+01,-3.555E-01, 3.221E+01, 4.120E-02, 4.655E+01, 7.599E-01, 6.511E+01,-3.367E-01, 3.002E+01,-4.091E-01, 3.137E+01, 2.385E-01, 5.179E+01, 6.791E-01, 6.096E+01,-3.893E-01, 2.229E+01,-1.282E-01, 2.754E+01, 2.722E-01, 3.417E+01, 6.542E-01, 3.804E+01,-4.186E-01, 2.269E+01,-1.054E-01, 2.755E+01, 1.971E-01, 3.219E+01, 4.375E-01, 3.537E+01, 9.787E-01, 1.019E+00, 8.701E-01, 4.135E-01, 2.058E-01, 2.057E-01, 2.056E-01, 2.054E-01
 3.300E+02, 2.731E+01, 2.837E+01, 2.991E+01, 3.109E+01, 3.840E+01, 5.495E+01, 6.650E+01, 7.292E+01, 7.292E+01, 7.421E+01, 2.726E+01, 2.978E+01, 3.060E+01, 3.206E+01, 3.901E+01, 5.258E+01, 6.223E+01, 6.586E+01, 6.586E+01, 6.227E+01, 2.913E+01, 2.969E+01, 2.974E+01, 3.021E+01, 4.910E+01, 5.677E+01, 5.957E+01, 5.985E+01, 5.985E+01, 5.537E+01, 2.896E+01, 2.942E+01, 3.019E+01, 3.270E+01, 3.390E+01, 3.690E+01, 5.765E+01, 5.718E+01, 5.718E+01, 5.679E+01, 3.504E+01, 3.626E+01, 3.807E+01, 3.991E+01, 4.135E+01, 4.250E+01, 4.474E+01, 4.639E+01, 2.100E+01, 2.195E+01, 2.310E+01, 2.723E+01, 3.217E+01, 3.670E+01, 3.894E+01, 3.945E+01, 3.943E+01, 3.943E+01, 2.206E+01, 2.479E+01, 2.682E+01, 3.042E+01, 3.203E+01, 3.327E+01, 3.515E+01, 3.516E+01, 3.384E+01, 3.384E+01,-4.058E-01, 2.997E+01,-3.566E-01, 3.262E+01, 9.159E-02, 4.701E+01, 7.709E-01, 6.494E+01,-3.369E-01, 3.011E+01,-4.123E-01, 3.163E+01, 3.103E-01, 5.247E+01, 7.008E-01, 6.101E+01,-4.564E-01, 2.201E+01,-1.169E-01, 2.724E+01, 3.120E-01, 3.465E+01, 6.574E-01, 3.809E+01,-3.446E-01, 2.279E+01,-8.518E-02, 2.776E+01, 1.676E-01, 3.247E+01, 4.553E-01, 3.572E+01, 9.915E-01, 1.039E+00, 8.704E-01, 4.201E-01, 2.057E-01, 2.056E-01, 2.055E-01, 2.054E-01
 3.450E+02, 2.756E+01, 2.846E+01, 2.990E+01, 3.136E+01, 4.053E+01, 5.723E+01, 6.719E+01, 7.295E+01, 7.295E+01, 7.417E+01, 2.735E+01, 2.977E+01, 3.087E+01, 3.189E+01, 3.872E+01, 5.246E+01, 6.207E+01, 6.533E+01, 6.533E+01, 6.213E+01, 2.878E+01, 2.905E+01, 2.894E+01, 2.981E+01, 4.636E+01, 5.681E+01, 5.959E+01, 6.019E+01, 6.019E+01, 5.502E+01, 2.856E+01, 2.929E+01, 3.082E+01, 3.335E+01, 3.424E+01, 3.708E+01, 5.559E+01, 5.709E+01, 5.709E+01, 5.617E+01, 3.522E+01, 3.702E+01, 3.913E+01, 4.125E+01, 4.286E+01, 4.325E+01, 4.434E+01, 4.659E+01, 2.094E+01, 2.190E+01, 2.310E+01, 2.684E+01, 3.233E+01, 3.705E+01, 3.886E+01, 3.953E+01, 3.957E+01, 3.957E+01, 2.219E+01, 2.451E+01, 2.686E+01, 3.063E+01, 3.220E+01, 3.350E+01, 3.566E+01, 3.559E+01, 3.420E+01, 3.420E+01,-3.668E-01, 2.995E+01,-3.526E-01, 3.252E+01, 9.574E-02, 4.786E+01, 7.831E-01, 6.485E+01,-2.712E-01, 3.030E+01,-4.313E-01, 3.165E+01, 2.643E-01, 5.229E+01, 7.031E-01, 6.111E+01,-4.204E-01, 2.231E+01,-1.061E-01, 2.755E+01, 2.755E-01, 3.454E+01, 6.948E-01, 3.813E+01,-3.770E-01, 2.274E+01,-6.571E-02, 2.783E+01, 1.868E-01, 3.267E+01, 4.596E-01, 3.592E+01, 9.753E-01, 1.023E+00, 8.753E-01, 4.101E-01, 2.055E-01, 2.054E-01, 2.054E-01, 2.053E-01
