s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.141E+01, 2.233E+01, 2.419E+01, 2.760E+01, 3.632E+01, 5.413E+01, 6.613E+01, 6.980E+01, 6.980E+01, 7.047E+01, 2.190E+01, 2.361E+01, 2.566E+01, 2.857E+01, 3.771E+01, 4.945E+01, 5.866E+01, 6.217E+01, 6.217E+01, 5.928E+01, 2.677E+01, 2.729E+01, 2.722E+01, 2.737E+01, 4.113E+01, 5.254E+01, 5.489E+01, 5.524E+01, 5.524E+01, 5.225E+01, 2.639E+01, 2.733E+01, 2.930E+01, 3.092E+01, 3.176E+01, 3.715E+01, 5.361E+01, 5.395E+01, 5.395E+01, 5.346E+01, 3.690E+01, 3.512E+01, 3.378E+01, 3.427E+01, 3.463E+01, 3.493E+01, 3.726E+01, 3.852E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.149E+01, 2.503E+01, 2.867E+01, 3.034E+01, 3.117E+01, 3.191E+01, 3.191E+01, 2.001E+01, 2.001E+01, 2.020E+01, 2.080E+01, 2.150E+01, 2.271E+01, 2.511E+01, 2.542E+01, 2.504E+01, 2.504E+01,-3.016E-01, 2.417E+01,-4.332E-01, 2.998E+01,-5.467E-03, 4.397E+01, 6.872E-01, 6.203E+01,-2.151E-01, 2.404E+01,-4.586E-01, 2.842E+01, 1.420E-01, 4.914E+01, 5.692E-01, 5.701E+01,-3.035E-01, 2.003E+01,-1.956E-01, 2.081E+01, 2.601E-01, 2.546E+01, 6.678E-01, 3.035E+01,-2.830E-01, 2.002E+01,-2.108E-01, 2.050E+01, 1.539E-01, 2.242E+01, 4.798E-01, 2.610E+01, 8.572E-01, 8.730E-01, 9.004E-01, 3.566E-01, 2.076E-01, 2.075E-01, 2.074E-01, 2.071E-01
 1.500E+02, 2.192E+01, 2.348E+01, 2.572E+01, 2.906E+01, 3.887E+01, 5.495E+01, 6.726E+01, 7.132E+01, 7.132E+01, 7.269E+01, 2.205E+01, 2.427E+01, 2.687E+01, 2.945E+01, 3.996E+01, 5.212E+01, 6.090E+01, 6.308E+01, 6.308E+01, 6.038E+01, 2.731E+01, 2.770E+01, 2.791E+01, 2.805E+01, 4.305E+01, 5.342E+01, 5.591E+01, 5.626E+01, 5.626E+01, 5.285E+01, 2.713E+01, 2.740E+01, 2.893E+01, 3.227E+01, 3.332E+01, 3.793E+01, 5.436E+01, 5.459E+01, 5.459E+01, 5.391E+01, 3.683E+01, 3.665E+01, 3.643E+01, 3.659E+01, 3.677E+01, 3.762E+01, 3.933E+01, 3.998E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.147E+01, 2.497E+01, 2.953E+01, 3.141E+01, 3.240E+01, 3.322E+01, 3.322E+01, 2.002E+01, 2.030E+01, 2.120E+01, 2.211E+01, 2.349E+01, 2.544E+01, 2.792E+01, 2.826E+01, 2.769E+01, 2.769E+01,-3.478E-01, 2.553E+01,-4.534E-01, 3.139E+01, 7.388E-02, 4.797E+01, 6.878E-01, 6.258E+01,-3.901E-01, 2.551E+01,-4.902E-01, 2.917E+01, 1.782E-01, 5.174E+01, 6.384E-01, 5.781E+01,-3.300E-01, 2.003E+01,-1.622E-01, 2.170E+01, 2.801E-01, 2.691E+01, 6.573E-01, 3.153E+01,-3.072E-01, 2.003E+01,-2.259E-01, 2.085E+01, 1.828E-01, 2.415E+01, 5.396E-01, 2.833E+01, 8.285E-01, 8.494E-01, 9.679E-01, 3.609E-01, 2.072E-01, 2.071E-01, 2.070E-01, 2.068E-01
 1.650E+02, 2.337E+01, 2.446E+01, 2.672E+01, 2.922E+01, 3.848E+01, 5.378E+01, 6.568E+01, 7.379E+01, 7.379E+01, 7.530E+01, 2.227E+01, 2.470E+01, 2.743E+01, 3.051E+01, 4.203E+01, 5.355E+01, 6.203E+01, 6.422E+01, 6.422E+01, 6.127E+01, 2.800E+01, 2.880E+01, 2.889E+01, 2.860E+01, 3.965E+01, 5.439E+01, 5.712E+01, 5.780E+01, 5.780E+01, 5.429E+01, 2.691E+01, 2.837E+01, 3.073E+01, 3.280E+01, 3.346E+01, 3.850E+01, 5.463E+01, 5.569E+01, 5.569E+01, 5.516E+01, 4.122E+01, 3.821E+01, 3.709E+01, 3.786E+01, 3.808E+01, 3.868E+01, 3.997E+01, 4.033E+01, 2.004E+01, 2.005E+01, 2.012E+01, 2.259E+01, 2.599E+01, 3.106E+01, 3.278E+01, 3.363E+01, 3.456E+01, 3.456E+01, 2.025E+01, 2.162E+01, 2.249E+01, 2.397E+01, 2.525E+01, 2.712E+01, 2.911E+01, 2.911E+01, 2.840E+01, 2.840E+01,-3.960E-01, 2.589E+01,-4.697E-01, 3.217E+01, 3.757E-02, 4.997E+01, 6.841E-01, 6.415E+01,-3.254E-01, 2.585E+01,-4.819E-01, 3.095E+01, 1.633E-01, 5.355E+01, 6.409E-01, 5.880E+01,-3.638E-01, 2.004E+01,-1.825E-01, 2.192E+01, 4.030E-01, 2.934E+01, 7.072E-01, 3.319E+01,-3.396E-01, 2.029E+01,-2.010E-01, 2.153E+01, 1.778E-01, 2.511E+01, 5.173E-01, 2.974E+01, 8.394E-01, 8.686E-01, 1.033E+00, 3.688E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.066E-01
 1.800E+02, 2.462E+01, 2.581E+01, 2.789E+01, 3.044E+01, 3.709E+01, 5.582E+01, 6.757E+01, 7.371E+01, 7.371E+01, 7.312E+01, 2.253E+01, 2.526E+01, 2.810E+01, 3.097E+01, 4.190E+01, 5.419E+01, 6.277E+01, 6.544E+01, 6.544E+01, 6.233E+01, 2.862E+01, 2.965E+01, 2.997E+01, 3.034E+01, 4.032E+01, 5.496E+01, 5.827E+01, 5.853E+01, 5.853E+01, 5.508E+01, 2.756E+01, 2.931E+01, 3.194E+01, 3.417E+01, 3.444E+01, 4.105E+01, 5.381E+01, 5.641E+01, 5.641E+01, 5.612E+01, 4.046E+01, 3.815E+01, 3.789E+01, 3.843E+01, 3.915E+01, 3.947E+01, 4.045E+01, 4.108E+01, 2.005E+01, 2.009E+01, 2.027E+01, 2.233E+01, 2.631E+01, 3.077E+01, 3.361E+01, 3.416E+01, 3.457E+01, 3.457E+01, 2.062E+01, 2.226E+01, 2.353E+01, 2.533E+01, 2.668E+01, 2.859E+01, 3.081E+01, 3.072E+01, 2.985E+01, 2.985E+01,-3.721E-01, 2.656E+01,-4.470E-01, 3.325E+01, 2.602E-02, 4.945E+01, 6.979E-01, 6.440E+01,-2.824E-01, 2.693E+01,-4.732E-01, 3.324E+01, 5.365E-02, 5.351E+01, 6.109E-01, 5.982E+01,-3.460E-01, 2.016E+01,-2.164E-01, 2.179E+01, 3.299E-01, 2.976E+01, 5.800E-01, 3.353E+01,-2.655E-01, 2.105E+01,-1.864E-01, 2.310E+01, 2.080E-01, 2.705E+01, 4.813E-01, 3.119E+01, 7.820E-01, 8.150E-01, 1.086E+00, 3.706E-01, 2.067E-01, 2.066E-01, 2.064E-01, 2.064E-01
 1.950E+02, 2.552E+01, 2.728E+01, 2.933E+01, 3.179E+01, 3.819E+01, 5.476E+01, 7.021E+01, 7.739E+01, 7.739E+01, 7.721E+01, 2.283E+01, 2.611E+01, 2.884E+01, 3.176E+01, 4.307E+01, 5.475E+01, 6.379E+01, 6.737E+01, 6.737E+01, 6.465E+01, 2.837E+01, 2.866E+01, 2.911E+01, 3.021E+01, 4.601E+01, 5.680E+01, 5.920E+01, 5.880E+01, 5.880E+01, 5.555E+01, 2.775E+01, 2.910E+01, 3.042E+01, 3.284E+01, 3.434E+01, 3.860E+01, 5.435E+01, 5.751E+01, 5.751E+01, 5.721E+01, 3.947E+01, 3.893E+01, 3.838E+01, 3.879E+01, 3.926E+01, 3.985E+01, 4.093E+01, 4.198E+01, 2.013E+01, 2.032E+01, 2.059E+01, 2.174E+01, 2.559E+01, 3.185E+01, 3.478E+01, 3.539E+01, 3.575E+01, 3.575E+01, 2.110E+01, 2.249E+01, 2.383E+01, 2.642E+01, 2.781E+01, 2.922E+01, 3.108E+01, 3.111E+01, 3.029E+01, 3.029E+01,-3.105E-01, 2.775E+01,-4.215E-01, 3.485E+01, 8.963E-02, 5.086E+01, 7.964E-01, 6.755E+01,-2.919E-01, 2.726E+01,-4.333E-01, 3.203E+01, 1.584E-01, 5.434E+01, 7.030E-01, 6.138E+01,-3.847E-01, 2.047E+01,-2.343E-01, 2.251E+01, 2.843E-01, 3.028E+01, 6.619E-01, 3.457E+01,-2.983E-01, 2.154E+01,-1.229E-01, 2.416E+01, 1.993E-01, 2.792E+01, 4.361E-01, 3.160E+01, 8.358E-01, 8.739E-01, 1.148E+00, 3.878E-01, 2.065E-01, 2.064E-01, 2.064E-01, 2.062E-01
 2.100E+02, 2.730E+01, 2.863E+01, 3.002E+01, 3.154E+01, 3.728E+01, 5.771E+01, 7.068E+01, 7.735E+01, 7.735E+01, 7.699E+01, 2.380E+01, 2.661E+01, 2.914E+01, 3.173E+01, 4.146E+01, 5.334E+01, 6.461E+01, 6.941E+01, 6.941E+01, 6.669E+01, 2.856E+01, 2.902E+01, 2.963E+01, 2.991E+01, 3.981E+01, 5.735E+01, 6.104E+01, 6.096E+01, 6.096E+01, 5.681E+01, 2.768E+01, 2.961E+01, 3.112E+01, 3.417E+01, 3.568E+01, 4.230E+01, 5.801E+01, 5.912E+01, 5.912E+01, 5.883E+01, 4.145E+01, 4.006E+01, 3.925E+01, 3.959E+01, 4.008E+01, 4.053E+01, 4.166E+01, 4.274E+01, 2.028E+01, 2.062E+01, 2.112E+01, 2.338E+01, 2.665E+01, 3.301E+01, 3.500E+01, 3.580E+01, 3.677E+01, 3.677E+01, 2.086E+01, 2.286E+01, 2.397E+01, 2.707E+01, 2.835E+01, 3.000E+01, 3.189E+01, 3.194E+01, 3.103E+01, 3.103E+01,-3.032E-01, 2.775E+01,-3.750E-01, 3.372E+01, 2.918E-02, 4.875E+01, 7.542E-01, 6.916E+01,-2.763E-01, 2.749E+01,-4.805E-01, 3.242E+01, 1.766E-01, 5.464E+01, 6.986E-01, 6.351E+01,-3.594E-01, 2.077E+01,-1.914E-01, 2.312E+01, 3.429E-01, 3.073E+01, 6.620E-01, 3.537E+01,-2.645E-01, 2.174E+01,-9.730E-02, 2.463E+01, 1.742E-01, 2.882E+01, 4.311E-01, 3.255E+01, 8.108E-01, 8.566E-01, 1.153E+00, 3.907E-01, 2.063E-01, 2.063E-01, 2.062E-01, 2.061E-01
 2.250E+02, 2.697E+01, 2.885E+01, 3.021E+01, 3.144E+01, 3.521E+01, 5.700E+01, 6.997E+01, 7.872E+01, 7.872E+01, 7.829E+01, 2.442E+01, 2.739E+01, 2.937E+01, 3.165E+01, 4.070E+01, 5.349E+01, 6.491E+01, 6.967E+01, 6.967E+01, 6.680E+01, 2.882E+01, 2.894E+01, 2.934E+01, 3.019E+01, 4.367E+01, 5.817E+01, 6.168E+01, 6.254E+01, 6.254E+01, 5.831E+01, 2.832E+01, 2.924E+01, 3.089E+01, 3.339E+01, 3.539E+01, 4.195E+01, 5.980E+01, 5.964E+01, 5.964E+01, 5.959E+01, 4.069E+01, 4.015E+01, 4.022E+01, 4.051E+01, 4.079E+01, 4.106E+01, 4.259E+01, 4.300E+01, 2.045E+01, 2.090E+01, 2.135E+01, 2.339E+01, 2.837E+01, 3.388E+01, 3.550E+01, 3.641E+01, 3.697E+01, 3.697E+01, 2.056E+01, 2.271E+01, 2.397E+01, 2.747E+01, 2.889E+01, 3.071E+01, 3.265E+01, 3.260E+01, 3.155E+01, 3.155E+01,-3.562E-01, 2.805E+01,-3.552E-01, 3.330E+01, 2.892E-03, 4.786E+01, 7.710E-01, 6.972E+01,-2.551E-01, 2.694E+01,-4.587E-01, 3.172E+01, 2.088E-01, 5.412E+01, 6.843E-01, 6.390E+01,-3.548E-01, 2.106E+01,-1.797E-01, 2.352E+01, 3.502E-01, 3.217E+01, 6.597E-01, 3.614E+01,-3.240E-01, 2.161E+01,-6.776E-02, 2.453E+01, 1.878E-01, 2.938E+01, 4.479E-01, 3.296E+01, 8.043E-01, 8.522E-01, 1.009E+00, 3.731E-01, 2.063E-01, 2.062E-01, 2.061E-01, 2.060E-01
 2.400E+02, 2.742E+01, 2.874E+01, 3.030E+01, 3.189E+01, 3.788E+01, 5.861E+01, 7.149E+01, 7.710E+01, 7.710E+01, 7.652E+01, 2.436E+01, 2.723E+01, 2.934E+01, 3.143E+01, 3.990E+01, 5.363E+01, 6.484E+01, 6.939E+01, 6.939E+01, 6.646E+01, 2.917E+01, 2.952E+01, 2.907E+01, 2.945E+01, 4.720E+01, 5.907E+01, 6.275E+01, 6.329E+01, 6.329E+01, 5.926E+01, 2.851E+01, 3.027E+01, 3.193E+01, 3.359E+01, 3.477E+01, 4.017E+01, 5.993E+01, 6.066E+01, 6.066E+01, 6.050E+01, 4.091E+01, 3.978E+01, 3.892E+01, 3.984E+01, 4.051E+01, 4.134E+01, 4.252E+01, 4.371E+01, 2.049E+01, 2.101E+01, 2.158E+01, 2.468E+01, 2.866E+01, 3.390E+01, 3.594E+01, 3.641E+01, 3.696E+01, 3.696E+01, 2.082E+01, 2.285E+01, 2.401E+01, 2.772E+01, 2.965E+01, 3.121E+01, 3.320E+01, 3.317E+01, 3.223E+01, 3.223E+01,-3.353E-01, 2.830E+01,-3.382E-01, 3.356E+01, 9.976E-03, 4.752E+01, 7.529E-01, 6.850E+01,-2.517E-01, 2.789E+01,-4.539E-01, 3.266E+01, 2.213E-01, 5.414E+01, 6.786E-01, 6.423E+01,-3.313E-01, 2.116E+01,-1.474E-01, 2.402E+01, 3.904E-01, 3.255E+01, 6.401E-01, 3.619E+01,-3.428E-01, 2.166E+01,-7.980E-02, 2.495E+01, 1.939E-01, 3.015E+01, 4.195E-01, 3.360E+01, 8.120E-01, 8.567E-01, 1.122E+00, 3.943E-01, 2.061E-01, 2.059E-01, 2.058E-01, 2.058E-01
 2.550E+02, 2.753E+01, 2.934E+01, 3.048E+01, 3.209E+01, 3.883E+01, 6.045E+01, 7.348E+01, 7.751E+01, 7.751E+01, 7.653E+01, 2.551E+01, 2.758E+01, 2.979E+01, 3.200E+01, 4.077E+01, 5.374E+01, 6.543E+01, 6.937E+01, 6.937E+01, 6.644E+01, 2.975E+01, 3.044E+01, 3.002E+01, 3.030E+01, 4.779E+01, 5.953E+01, 6.223E+01, 6.197E+01, 6.197E+01, 5.741E+01, 2.837E+01, 3.006E+01, 3.205E+01, 3.388E+01, 3.575E+01, 3.864E+01, 6.016E+01, 6.066E+01, 6.066E+01, 5.986E+01, 4.350E+01, 4.240E+01, 4.207E+01, 4.222E+01, 4.203E+01, 4.242E+01, 4.390E+01, 4.448E+01, 2.048E+01, 2.106E+01, 2.160E+01, 2.423E+01, 2.819E+01, 3.421E+01, 3.681E+01, 3.739E+01, 3.790E+01, 3.790E+01, 2.080E+01, 2.295E+01, 2.415E+01, 2.804E+01, 3.008E+01, 3.148E+01, 3.339E+01, 3.339E+01, 3.240E+01, 3.240E+01,-3.062E-01, 2.901E+01,-3.332E-01, 3.437E+01, 4.991E-03, 4.750E+01, 7.266E-01, 6.852E+01,-2.573E-01, 2.880E+01,-4.141E-01, 3.282E+01, 1.972E-01, 5.474E+01, 6.670E-01, 6.364E+01,-3.656E-01, 2.120E+01,-1.387E-01, 2.457E+01, 3.029E-01, 3.294E+01, 6.487E-01, 3.674E+01,-3.389E-01, 2.145E+01,-5.650E-02, 2.498E+01, 2.063E-01, 3.048E+01, 4.364E-01, 3.379E+01, 8.124E-01, 8.637E-01, 1.068E+00, 3.871E-01, 2.062E-01, 2.061E-01, 2.059E-01, 2.058E-01
 2.700E+02, 2.825E+01, 2.939E+01, 3.021E+01, 3.249E+01, 3.793E+01, 6.002E+01, 7.218E+01, 7.730E+01, 7.730E+01, 7.619E+01, 2.586E+01, 2.813E+01, 3.036E+01, 3.252E+01, 4.002E+01, 5.343E+01, 6.512E+01, 6.825E+01, 6.825E+01, 6.537E+01, 2.940E+01, 3.025E+01, 3.054E+01, 3.034E+01, 4.154E+01, 5.950E+01, 6.204E+01, 6.212E+01, 6.212E+01, 5.842E+01, 2.828E+01, 2.947E+01, 3.182E+01, 3.350E+01, 3.538E+01, 4.122E+01, 5.975E+01, 6.000E+01, 6.000E+01, 5.981E+01, 4.087E+01, 4.055E+01, 4.195E+01, 4.290E+01, 4.296E+01, 4.321E+01, 4.485E+01, 4.552E+01, 2.047E+01, 2.106E+01, 2.161E+01, 2.451E+01, 3.027E+01, 3.528E+01, 3.745E+01, 3.812E+01, 3.848E+01, 3.848E+01, 2.081E+01, 2.298E+01, 2.425E+01, 2.829E+01, 3.039E+01, 3.188E+01, 3.390E+01, 3.401E+01, 3.295E+01, 3.295E+01,-2.715E-01, 2.920E+01,-3.521E-01, 3.465E+01, 4.295E-02, 4.823E+01, 7.174E-01, 6.786E+01,-2.438E-01, 2.917E+01,-4.613E-01, 3.268E+01, 2.480E-01, 5.427E+01, 6.928E-01, 6.313E+01,-3.772E-01, 2.114E+01,-1.402E-01, 2.471E+01, 4.138E-01, 3.400E+01, 6.729E-01, 3.756E+01,-3.431E-01, 2.167E+01,-7.036E-02, 2.556E+01, 1.756E-01, 3.106E+01, 4.736E-01, 3.473E+01, 7.888E-01, 8.486E-01, 1.084E+00, 3.921E-01, 2.061E-01, 2.060E-01, 2.059E-01, 2.059E-01
 2.850E+02, 2.836E+01, 2.951E+01, 3.041E+01, 3.207E+01, 3.809E+01, 5.785E+01, 7.088E+01, 7.682E+01, 7.682E+01, 7.646E+01, 2.655E+01, 2.836E+01, 3.055E+01, 3.264E+01, 3.999E+01, 5.400E+01, 6.649E+01, 7.080E+01, 7.080E+01, 6.804E+01, 2.940E+01, 2.977E+01, 3.036E+01, 3.099E+01, 4.819E+01, 6.003E+01, 6.212E+01, 6.255E+01, 6.255E+01, 5.880E+01, 2.851E+01, 2.946E+01, 3.110E+01, 3.308E+01, 3.557E+01, 3.963E+01, 5.725E+01, 6.011E+01, 6.011E+01, 5.975E+01, 4.272E+01, 4.325E+01, 4.213E+01, 4.216E+01, 4.258E+01, 4.317E+01, 4.419E+01, 4.411E+01, 2.049E+01, 2.103E+01, 2.171E+01, 2.470E+01, 3.083E+01, 3.595E+01, 3.823E+01, 3.890E+01, 3.887E+01, 3.887E+01, 2.103E+01, 2.300E+01, 2.453E+01, 2.879E+01, 3.084E+01, 3.246E+01, 3.472E+01, 3.480E+01, 3.385E+01, 3.385E+01,-2.224E-01, 2.960E+01,-3.375E-01, 3.395E+01, 8.085E-03, 4.785E+01, 8.137E-01, 7.006E+01,-2.896E-01, 2.929E+01,-3.993E-01, 3.514E+01, 2.030E-01, 5.562E+01, 6.961E-01, 6.499E+01,-3.329E-01, 2.124E+01,-1.321E-01, 2.525E+01, 3.343E-01, 3.464E+01, 6.209E-01, 3.784E+01,-3.584E-01, 2.158E+01,-5.663E-02, 2.533E+01, 1.857E-01, 3.156E+01, 4.801E-01, 3.539E+01, 8.352E-01, 8.866E-01, 9.129E-01, 3.782E-01, 2.061E-01, 2.060E-01, 2.058E-01, 2.056E-01
 3.000E+02, 2.753E+01, 2.913E+01, 3.080E+01, 3.322E+01, 4.236E+01, 6.017E+01, 7.048E+01, 7.454E+01, 7.454E+01, 7.495E+01, 2.715E+01, 2.922E+01, 3.094E+01, 3.317E+01, 4.295E+01, 5.585E+01, 6.565E+01, 6.839E+01, 6.839E+01, 6.566E+01, 2.911E+01, 2.974E+01, 2.989E+01, 3.013E+01, 4.548E+01, 6.029E+01, 6.343E+01, 6.398E+01, 6.398E+01, 5.984E+01, 2.863E+01, 2.985E+01, 3.219E+01, 3.421E+01, 3.658E+01, 4.408E+01, 6.072E+01, 6.103E+01, 6.103E+01, 6.089E+01, 4.295E+01, 4.308E+01, 4.225E+01, 4.184E+01, 4.246E+01, 4.309E+01, 4.431E+01, 4.511E+01, 2.050E+01, 2.107E+01, 2.170E+01, 2.477E+01, 3.101E+01, 3.768E+01, 3.845E+01, 3.901E+01, 3.931E+01, 3.931E+01, 2.111E+01, 2.345E+01, 2.427E+01, 2.891E+01, 3.123E+01, 3.305E+01, 3.512E+01, 3.522E+01, 3.422E+01, 3.422E+01,-3.138E-01, 2.983E+01,-3.351E-01, 3.563E+01, 1.330E-01, 5.060E+01, 7.124E-01, 6.702E+01,-3.140E-01, 2.947E+01,-4.274E-01, 3.338E+01, 2.307E-01, 5.590E+01, 6.676E-01, 6.398E+01,-3.567E-01, 2.125E+01,-1.371E-01, 2.512E+01, 2.627E-01, 3.402E+01, 6.980E-01, 3.833E+01,-3.665E-01, 2.196E+01,-8.364E-02, 2.577E+01, 1.864E-01, 3.198E+01, 4.675E-01, 3.582E+01, 9.018E-01, 9.469E-01, 9.086E-01, 3.958E-01, 2.058E-01, 2.057E-01, 2.054E-01, 2.052E-01
 3.150E+02, 2.789E+01, 2.949E+01, 3.076E+01, 3.251E+01, 4.114E+01, 6.165E+01, 7.188E+01, 7.665E+01, 7.665E+01, 7.718E+01, 2.749E+01, 2.916E+01, 3.076E+01, 3.305E+01, 4.312E+01, 5.550E+01, 6.508E+01, 6.822E+01, 6.822E+01, 6.553E+01, 3.002E+01, 3.069E+01, 3.062E+01, 3.042E+01, 5.185E+01, 5.966E+01, 6.178E+01, 6.093E+01, 6.093E+01, 5.685E+01, 2.879E+01, 3.064E+01, 3.291E+01, 3.445E+01, 3.563E+01, 4.433E+01, 5.978E+01, 5.979E+01, 5.979E+01, 5.916E+01, 4.333E+01, 4.277E+01, 4.225E+01, 4.238E+01, 4.243E+01, 4.307E+01, 4.441E+01, 4.525E+01, 2.056E+01, 2.116E+01, 2.180E+01, 2.514E+01, 3.081E+01, 3.615E+01, 3.794E+01, 3.839E+01, 3.886E+01, 3.886E+01, 2.069E+01, 2.328E+01, 2.442E+01, 2.901E+01, 3.162E+01, 3.330E+01, 3.561E+01, 3.552E+01, 3.435E+01, 3.435E+01,-2.994E-01, 2.999E+01,-3.346E-01, 3.498E+01, 8.303E-02, 5.093E+01, 7.394E-01, 6.808E+01,-3.357E-01, 3.011E+01,-4.296E-01, 3.508E+01, 2.519E-01, 5.597E+01, 6.695E-01, 6.307E+01,-4.050E-01, 2.127E+01,-1.219E-01, 2.575E+01, 3.136E-01, 3.469E+01, 6.093E-01, 3.817E+01,-3.139E-01, 2.183E+01,-3.504E-02, 2.539E+01, 2.163E-01, 3.229E+01, 4.140E-01, 3.580E+01, 8.577E-01, 9.050E-01, 8.880E-01, 3.877E-01, 2.058E-01, 2.056E-01, 2.053E-01, 2.052E-01
 3.300E+02, 2.831E+01, 3.021E+01, 3.076E+01, 3.247E+01, 4.076E+01, 6.081E+01, 7.217E+01, 7.579E+01, 7.579E+01, 7.477E+01, 2.770E+01, 2.966E+01, 3.130E+01, 3.374E+01, 4.260E+01, 5.534E+01, 6.534E+01, 6.803E+01, 6.803E+01, 6.467E+01, 3.063E+01, 3.104E+01, 3.171E+01, 3.178E+01, 5.066E+01, 5.961E+01, 6.208E+01, 6.202E+01, 6.202E+01, 5.816E+01, 2.938E+01, 3.177E+01, 3.338E+01, 3.501E+01, 3.670E+01, 4.387E+01, 6.024E+01, 6.009E+01, 6.009E+01, 5.961E+01, 4.429E+01, 4.374E+01, 4.281E+01, 4.208E+01, 4.179E+01, 4.228E+01, 4.374E+01, 4.452E+01, 2.057E+01, 2.120E+01, 2.183E+01, 2.479E+01, 3.074E+01, 3.694E+01, 3.868E+01, 3.931E+01, 3.970E+01, 3.970E+01, 2.065E+01, 2.310E+01, 2.441E+01, 2.881E+01, 3.163E+01, 3.339E+01, 3.548E+01, 3.545E+01, 3.440E+01, 3.440E+01,-1.893E-01, 3.014E+01,-3.599E-01, 3.487E+01, 8.596E-02, 5.023E+01, 6.938E-01, 6.707E+01,-2.649E-01, 3.052E+01,-3.691E-01, 3.582E+01, 1.856E-01, 5.609E+01, 6.035E-01, 6.346E+01,-3.979E-01, 2.122E+01,-1.125E-01, 2.613E+01, 3.831E-01, 3.552E+01, 6.654E-01, 3.867E+01,-3.623E-01, 2.168E+01,-7.113E-02, 2.535E+01, 2.053E-01, 3.243E+01, 4.750E-01, 3.607E+01, 8.028E-01, 8.546E-01, 8.648E-01, 3.752E-01, 2.057E-01, 2.057E-01, 2.056E-01, 2.054E-01
 3.450E+02, 2.858E+01, 3.006E+01, 3.141E+01, 3.434E+01, 4.346E+01, 6.047E+01, 7.123E+01, 7.572E+01, 7.572E+01, 7.651E+01, 2.856E+01, 3.019E+01, 3.182E+01, 3.411E+01, 4.551E+01, 5.719E+01, 6.594E+01, 6.783E+01, 6.783E+01, 6.478E+01, 3.059E+01, 3.101E+01, 3.130E+01, 3.143E+01, 4.796E+01, 5.951E+01, 6.132E+01, 6.120E+01, 6.120E+01, 5.750E+01, 2.982E+01, 3.168E+01, 3.327E+01, 3.489E+01, 3.668E+01, 4.604E+01, 5.981E+01, 6.001E+01, 6.001E+01, 5.947E+01, 4.222E+01, 4.131E+01, 4.145E+01, 4.203E+01, 4.240E+01, 4.285E+01, 4.423E+01, 4.470E+01, 2.059E+01, 2.119E+01, 2.191E+01, 2.438E+01, 3.108E+01, 3.701E+01, 3.833E+01, 3.874E+01, 3.865E+01, 3.865E+01, 2.078E+01, 2.356E+01, 2.447E+01, 2.959E+01, 3.212E+01, 3.394E+01, 3.578E+01, 3.578E+01, 3.477E+01, 3.477E+01,-3.052E-01, 3.061E+01,-3.678E-01, 3.745E+01, 1.673E-01, 5.364E+01, 7.263E-01, 6.653E+01,-3.474E-01, 3.064E+01,-4.059E-01, 3.579E+01, 2.252E-01, 5.668E+01, 6.627E-01, 6.225E+01,-3.668E-01, 2.131E+01,-1.204E-01, 2.543E+01, 3.291E-01, 3.521E+01, 6.176E-01, 3.783E+01,-3.381E-01, 2.173E+01,-6.274E-02, 2.564E+01, 2.342E-01, 3.278E+01, 4.622E-01, 3.642E+01, 8.542E-01, 9.005E-01, 9.773E-01, 3.955E-01, 2.054E-01, 2.053E-01, 2.051E-01, 2.050E-01
