s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.146E+01, 2.231E+01, 2.433E+01, 2.634E+01, 3.112E+01, 5.023E+01, 6.591E+01, 7.174E+01, 7.174E+01, 7.364E+01, 2.163E+01, 2.375E+01, 2.518E+01, 2.684E+01, 3.309E+01, 4.640E+01, 6.032E+01, 6.386E+01, 6.386E+01, 6.136E+01, 2.564E+01, 2.686E+01, 2.719E+01, 2.743E+01, 3.597E+01, 5.246E+01, 5.675E+01, 5.570E+01, 5.570E+01, 5.235E+01, 2.546E+01, 2.753E+01, 2.912E+01, 3.083E+01, 3.225E+01, 3.838E+01, 5.463E+01, 5.549E+01, 5.549E+01, 5.513E+01, 3.706E+01, 3.675E+01, 3.584E+01, 3.599E+01, 3.635E+01, 3.652E+01, 3.791E+01, 3.850E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.113E+01, 2.339E+01, 2.777E+01, 3.000E+01, 3.064E+01, 3.115E+01, 3.115E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.044E+01, 2.115E+01, 2.284E+01, 2.482E+01, 2.503E+01, 2.477E+01, 2.477E+01,-3.432E-01, 2.438E+01,-3.694E-01, 2.757E+01,-1.884E-01, 4.073E+01, 6.992E-01, 6.453E+01,-2.056E-01, 2.392E+01,-4.000E-01, 2.718E+01, 3.400E-02, 4.737E+01, 6.072E-01, 5.853E+01,-2.886E-01, 2.002E+01,-2.253E-01, 2.072E+01, 2.706E-01, 2.523E+01, 6.450E-01, 3.019E+01,-2.462E-01, 2.001E+01,-2.087E-01, 2.007E+01, 5.209E-02, 2.191E+01, 4.550E-01, 2.568E+01, 9.041E-01, 9.240E-01, 9.427E-01, 3.872E-01, 2.076E-01, 2.075E-01, 2.073E-01, 2.071E-01
 1.500E+02, 2.238E+01, 2.354E+01, 2.524E+01, 2.747E+01, 3.392E+01, 5.158E+01, 6.581E+01, 7.311E+01, 7.311E+01, 7.505E+01, 2.177E+01, 2.400E+01, 2.530E+01, 2.753E+01, 3.447E+01, 4.925E+01, 6.156E+01, 6.438E+01, 6.438E+01, 6.195E+01, 2.636E+01, 2.693E+01, 2.734E+01, 2.778E+01, 3.472E+01, 5.428E+01, 5.749E+01, 5.675E+01, 5.675E+01, 5.277E+01, 2.569E+01, 2.686E+01, 2.762E+01, 3.016E+01, 3.233E+01, 4.025E+01, 5.540E+01, 5.638E+01, 5.638E+01, 5.563E+01, 3.428E+01, 3.517E+01, 3.532E+01, 3.623E+01, 3.667E+01, 3.722E+01, 3.860E+01, 4.016E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.123E+01, 2.469E+01, 2.877E+01, 3.164E+01, 3.246E+01, 3.269E+01, 3.269E+01, 2.001E+01, 2.025E+01, 2.081E+01, 2.155E+01, 2.227E+01, 2.465E+01, 2.730E+01, 2.751E+01, 2.713E+01, 2.713E+01,-2.998E-01, 2.475E+01,-4.391E-01, 2.882E+01,-1.433E-01, 4.394E+01, 7.626E-01, 6.465E+01,-1.461E-01, 2.366E+01,-4.103E-01, 2.773E+01, 1.259E-01, 5.035E+01, 6.312E-01, 5.937E+01,-3.182E-01, 2.003E+01,-2.462E-01, 2.080E+01, 2.550E-01, 2.702E+01, 6.422E-01, 3.135E+01,-3.131E-01, 2.002E+01,-2.173E-01, 2.087E+01, 1.706E-01, 2.404E+01, 4.661E-01, 2.791E+01, 9.263E-01, 9.492E-01, 9.222E-01, 3.831E-01, 2.074E-01, 2.072E-01, 2.071E-01, 2.070E-01
 1.650E+02, 2.322E+01, 2.426E+01, 2.583E+01, 2.794E+01, 3.483E+01, 5.556E+01, 6.626E+01, 7.259E+01, 7.259E+01, 7.343E+01, 2.180E+01, 2.407E+01, 2.575E+01, 2.847E+01, 3.707E+01, 5.120E+01, 6.219E+01, 6.504E+01, 6.504E+01, 6.276E+01, 2.717E+01, 2.756E+01, 2.760E+01, 2.788E+01, 4.165E+01, 5.567E+01, 5.794E+01, 5.746E+01, 5.746E+01, 5.427E+01, 2.639E+01, 2.785E+01, 2.833E+01, 2.968E+01, 3.240E+01, 3.868E+01, 5.405E+01, 5.673E+01, 5.673E+01, 5.614E+01, 3.621E+01, 3.630E+01, 3.635E+01, 3.742E+01, 3.798E+01, 3.867E+01, 3.968E+01, 4.051E+01, 2.003E+01, 2.004E+01, 2.016E+01, 2.093E+01, 2.493E+01, 2.990E+01, 3.311E+01, 3.417E+01, 3.449E+01, 3.449E+01, 2.016E+01, 2.145E+01, 2.183E+01, 2.338E+01, 2.450E+01, 2.684E+01, 2.913E+01, 2.915E+01, 2.864E+01, 2.864E+01,-2.897E-01, 2.478E+01,-4.796E-01, 2.962E+01,-7.778E-02, 4.583E+01, 7.338E-01, 6.538E+01,-2.149E-01, 2.430E+01,-4.922E-01, 2.846E+01, 3.385E-02, 5.279E+01, 6.018E-01, 6.001E+01,-3.473E-01, 2.006E+01,-2.358E-01, 2.122E+01, 2.866E-01, 2.804E+01, 6.640E-01, 3.317E+01,-3.570E-01, 2.025E+01,-2.002E-01, 2.143E+01, 1.974E-01, 2.556E+01, 4.863E-01, 2.952E+01, 9.161E-01, 9.393E-01, 9.081E-01, 3.772E-01, 2.073E-01, 2.071E-01, 2.070E-01, 2.068E-01
 1.800E+02, 2.387E+01, 2.482E+01, 2.639E+01, 2.931E+01, 3.710E+01, 5.625E+01, 6.665E+01, 7.244E+01, 7.244E+01, 7.372E+01, 2.206E+01, 2.440E+01, 2.657E+01, 2.984E+01, 3.929E+01, 5.353E+01, 6.263E+01, 6.524E+01, 6.524E+01, 6.286E+01, 2.705E+01, 2.849E+01, 2.864E+01, 2.868E+01, 4.039E+01, 5.521E+01, 5.860E+01, 5.745E+01, 5.745E+01, 5.413E+01, 2.617E+01, 2.795E+01, 2.940E+01, 3.121E+01, 3.427E+01, 4.068E+01, 5.638E+01, 5.719E+01, 5.719E+01, 5.663E+01, 3.725E+01, 3.696E+01, 3.757E+01, 3.824E+01, 3.865E+01, 3.902E+01, 4.074E+01, 4.221E+01, 2.004E+01, 2.009E+01, 2.035E+01, 2.219E+01, 2.605E+01, 3.080E+01, 3.392E+01, 3.473E+01, 3.509E+01, 3.509E+01, 2.125E+01, 2.205E+01, 2.347E+01, 2.529E+01, 2.648E+01, 2.838E+01, 3.043E+01, 3.042E+01, 2.983E+01, 2.983E+01,-3.318E-01, 2.552E+01,-4.547E-01, 3.090E+01,-6.794E-02, 4.826E+01, 7.042E-01, 6.485E+01,-2.464E-01, 2.469E+01,-5.043E-01, 2.931E+01, 6.712E-02, 5.352E+01, 6.302E-01, 6.035E+01,-3.728E-01, 2.018E+01,-2.310E-01, 2.199E+01, 2.873E-01, 2.911E+01, 6.884E-01, 3.444E+01,-3.435E-01, 2.092E+01,-1.754E-01, 2.262E+01, 1.999E-01, 2.690E+01, 4.624E-01, 3.098E+01, 9.272E-01, 9.540E-01, 9.083E-01, 3.775E-01, 2.071E-01, 2.070E-01, 2.068E-01, 2.066E-01
 1.950E+02, 2.432E+01, 2.560E+01, 2.724E+01, 3.015E+01, 3.800E+01, 5.637E+01, 6.772E+01, 7.430E+01, 7.430E+01, 7.517E+01, 2.251E+01, 2.497E+01, 2.716E+01, 3.019E+01, 3.967E+01, 5.370E+01, 6.292E+01, 6.602E+01, 6.602E+01, 6.353E+01, 2.728E+01, 2.824E+01, 2.861E+01, 2.840E+01, 4.030E+01, 5.614E+01, 5.912E+01, 5.778E+01, 5.778E+01, 5.448E+01, 2.648E+01, 2.797E+01, 3.030E+01, 3.219E+01, 3.473E+01, 3.957E+01, 5.657E+01, 5.772E+01, 5.772E+01, 5.685E+01, 3.916E+01, 3.788E+01, 3.813E+01, 3.852E+01, 3.889E+01, 3.921E+01, 4.079E+01, 4.160E+01, 2.010E+01, 2.028E+01, 2.059E+01, 2.167E+01, 2.561E+01, 3.215E+01, 3.422E+01, 3.484E+01, 3.525E+01, 3.525E+01, 2.175E+01, 2.261E+01, 2.455E+01, 2.655E+01, 2.789E+01, 2.972E+01, 3.166E+01, 3.171E+01, 3.106E+01, 3.106E+01,-3.353E-01, 2.590E+01,-4.566E-01, 3.177E+01,-3.044E-02, 4.855E+01, 7.482E-01, 6.550E+01,-3.029E-01, 2.536E+01,-4.210E-01, 2.991E+01, 1.286E-01, 5.399E+01, 6.570E-01, 6.054E+01,-3.648E-01, 2.043E+01,-2.413E-01, 2.245E+01, 3.561E-01, 3.032E+01, 6.669E-01, 3.492E+01,-2.975E-01, 2.145E+01,-1.383E-01, 2.391E+01, 1.701E-01, 2.819E+01, 4.411E-01, 3.198E+01, 9.481E-01, 9.782E-01, 8.963E-01, 3.788E-01, 2.071E-01, 2.070E-01, 2.067E-01, 2.064E-01
 2.100E+02, 2.472E+01, 2.588E+01, 2.757E+01, 3.064E+01, 3.741E+01, 5.657E+01, 6.896E+01, 7.435E+01, 7.435E+01, 7.516E+01, 2.312E+01, 2.537E+01, 2.800E+01, 3.073E+01, 4.104E+01, 5.408E+01, 6.388E+01, 6.674E+01, 6.674E+01, 6.435E+01, 2.754E+01, 2.839E+01, 2.873E+01, 2.831E+01, 4.317E+01, 5.720E+01, 5.977E+01, 5.902E+01, 5.902E+01, 5.568E+01, 2.629E+01, 2.836E+01, 3.005E+01, 3.193E+01, 3.453E+01, 4.066E+01, 5.654E+01, 5.791E+01, 5.791E+01, 5.730E+01, 4.141E+01, 3.761E+01, 3.826E+01, 3.918E+01, 3.950E+01, 4.028E+01, 4.162E+01, 4.220E+01, 2.035E+01, 2.063E+01, 2.100E+01, 2.250E+01, 2.640E+01, 3.226E+01, 3.478E+01, 3.535E+01, 3.547E+01, 3.547E+01, 2.195E+01, 2.296E+01, 2.483E+01, 2.726E+01, 2.879E+01, 3.026E+01, 3.213E+01, 3.208E+01, 3.135E+01, 3.135E+01,-3.318E-01, 2.638E+01,-4.205E-01, 3.300E+01,-1.432E-02, 4.831E+01, 7.346E-01, 6.656E+01,-2.591E-01, 2.694E+01,-4.787E-01, 3.275E+01, 1.742E-01, 5.459E+01, 6.536E-01, 6.196E+01,-3.844E-01, 2.072E+01,-2.226E-01, 2.322E+01, 2.797E-01, 3.094E+01, 6.267E-01, 3.469E+01,-3.090E-01, 2.181E+01,-1.157E-01, 2.484E+01, 1.678E-01, 2.914E+01, 4.233E-01, 3.249E+01, 9.637E-01, 9.943E-01, 8.803E-01, 3.805E-01, 2.069E-01, 2.068E-01, 2.065E-01, 2.062E-01
 2.250E+02, 2.517E+01, 2.654E+01, 2.875E+01, 3.107E+01, 3.765E+01, 5.603E+01, 6.779E+01, 7.513E+01, 7.513E+01, 7.650E+01, 2.356E+01, 2.591E+01, 2.826E+01, 3.109E+01, 4.034E+01, 5.402E+01, 6.431E+01, 6.667E+01, 6.667E+01, 6.442E+01, 2.843E+01, 2.916E+01, 2.920E+01, 2.883E+01, 4.428E+01, 5.750E+01, 6.014E+01, 5.932E+01, 5.932E+01, 5.588E+01, 2.747E+01, 2.875E+01, 3.053E+01, 3.332E+01, 3.698E+01, 4.678E+01, 5.908E+01, 5.857E+01, 5.857E+01, 5.761E+01, 4.253E+01, 4.022E+01, 3.965E+01, 3.987E+01, 4.038E+01, 4.112E+01, 4.218E+01, 4.295E+01, 2.054E+01, 2.087E+01, 2.130E+01, 2.294E+01, 2.725E+01, 3.309E+01, 3.511E+01, 3.550E+01, 3.601E+01, 3.601E+01, 2.168E+01, 2.334E+01, 2.520E+01, 2.789E+01, 2.928E+01, 3.068E+01, 3.231E+01, 3.229E+01, 3.160E+01, 3.160E+01,-3.099E-01, 2.742E+01,-4.110E-01, 3.295E+01,-3.142E-02, 4.843E+01, 7.186E-01, 6.675E+01,-3.097E-01, 2.737E+01,-4.652E-01, 3.338E+01, 1.213E-01, 5.469E+01, 6.250E-01, 6.208E+01,-3.507E-01, 2.097E+01,-2.023E-01, 2.366E+01, 3.699E-01, 3.220E+01, 5.883E-01, 3.517E+01,-2.650E-01, 2.172E+01,-6.922E-02, 2.512E+01, 1.612E-01, 2.945E+01, 3.548E-01, 3.238E+01, 9.594E-01, 9.939E-01, 8.852E-01, 3.803E-01, 2.067E-01, 2.066E-01, 2.064E-01, 2.060E-01
 2.400E+02, 2.589E+01, 2.737E+01, 2.915E+01, 3.147E+01, 3.746E+01, 5.665E+01, 6.896E+01, 7.401E+01, 7.401E+01, 7.493E+01, 2.404E+01, 2.633E+01, 2.913E+01, 3.169E+01, 4.174E+01, 5.435E+01, 6.473E+01, 6.705E+01, 6.705E+01, 6.459E+01, 2.883E+01, 2.911E+01, 2.908E+01, 2.914E+01, 4.723E+01, 5.808E+01, 6.041E+01, 5.942E+01, 5.942E+01, 5.583E+01, 2.820E+01, 2.963E+01, 3.050E+01, 3.295E+01, 3.456E+01, 4.194E+01, 5.552E+01, 5.897E+01, 5.897E+01, 5.823E+01, 4.013E+01, 4.091E+01, 4.150E+01, 4.197E+01, 4.177E+01, 4.226E+01, 4.351E+01, 4.375E+01, 2.064E+01, 2.099E+01, 2.140E+01, 2.345E+01, 2.779E+01, 3.342E+01, 3.581E+01, 3.654E+01, 3.705E+01, 3.705E+01, 2.159E+01, 2.333E+01, 2.522E+01, 2.824E+01, 2.953E+01, 3.092E+01, 3.242E+01, 3.234E+01, 3.164E+01, 3.164E+01,-3.238E-01, 2.802E+01,-3.876E-01, 3.432E+01, 7.273E-03, 4.885E+01, 7.366E-01, 6.718E+01,-2.794E-01, 2.788E+01,-4.758E-01, 3.326E+01, 1.819E-01, 5.507E+01, 6.299E-01, 6.251E+01,-3.723E-01, 2.115E+01,-1.794E-01, 2.374E+01, 3.422E-01, 3.289E+01, 6.292E-01, 3.596E+01,-3.220E-01, 2.196E+01,-7.356E-02, 2.522E+01, 1.471E-01, 2.993E+01, 4.462E-01, 3.314E+01, 1.010E+00, 1.046E+00, 8.756E-01, 3.912E-01, 2.067E-01, 2.065E-01, 2.062E-01, 2.057E-01
 2.550E+02, 2.638E+01, 2.789E+01, 2.953E+01, 3.209E+01, 3.809E+01, 5.810E+01, 7.010E+01, 7.659E+01, 7.659E+01, 7.772E+01, 2.431E+01, 2.686E+01, 2.950E+01, 3.198E+01, 4.169E+01, 5.437E+01, 6.507E+01, 6.729E+01, 6.729E+01, 6.503E+01, 2.876E+01, 2.945E+01, 2.988E+01, 2.974E+01, 4.520E+01, 5.851E+01, 6.116E+01, 5.985E+01, 5.985E+01, 5.612E+01, 2.815E+01, 2.926E+01, 2.986E+01, 3.191E+01, 3.369E+01, 4.053E+01, 5.869E+01, 5.925E+01, 5.925E+01, 5.844E+01, 3.633E+01, 3.832E+01, 4.027E+01, 4.144E+01, 4.149E+01, 4.151E+01, 4.276E+01, 4.389E+01, 2.066E+01, 2.123E+01, 2.177E+01, 2.527E+01, 2.881E+01, 3.370E+01, 3.685E+01, 3.793E+01, 3.866E+01, 3.866E+01, 2.139E+01, 2.344E+01, 2.499E+01, 2.837E+01, 2.998E+01, 3.150E+01, 3.338E+01, 3.327E+01, 3.254E+01, 3.254E+01,-2.930E-01, 2.845E+01,-3.841E-01, 3.454E+01, 3.502E-02, 4.911E+01, 7.686E-01, 6.798E+01,-2.408E-01, 2.822E+01,-5.322E-01, 3.211E+01, 1.460E-01, 5.507E+01, 6.849E-01, 6.270E+01,-4.042E-01, 2.140E+01,-1.741E-01, 2.534E+01, 2.956E-01, 3.259E+01, 6.309E-01, 3.708E+01,-3.429E-01, 2.214E+01,-4.973E-02, 2.547E+01, 1.704E-01, 3.060E+01, 4.650E-01, 3.418E+01, 1.030E+00, 1.068E+00, 8.721E-01, 4.055E-01, 2.065E-01, 2.063E-01, 2.059E-01, 2.056E-01
 2.700E+02, 2.653E+01, 2.827E+01, 2.993E+01, 3.179E+01, 3.767E+01, 5.560E+01, 7.085E+01, 7.855E+01, 7.855E+01, 8.029E+01, 2.523E+01, 2.771E+01, 2.989E+01, 3.184E+01, 3.938E+01, 5.349E+01, 6.609E+01, 7.026E+01, 7.026E+01, 6.783E+01, 2.906E+01, 2.977E+01, 2.970E+01, 2.921E+01, 4.496E+01, 5.952E+01, 6.199E+01, 6.098E+01, 6.098E+01, 5.757E+01, 2.792E+01, 2.997E+01, 3.052E+01, 3.252E+01, 3.519E+01, 4.046E+01, 5.837E+01, 6.041E+01, 6.041E+01, 5.971E+01, 3.612E+01, 3.788E+01, 3.990E+01, 4.164E+01, 4.210E+01, 4.235E+01, 4.378E+01, 4.506E+01, 2.066E+01, 2.127E+01, 2.193E+01, 2.541E+01, 2.996E+01, 3.376E+01, 3.687E+01, 3.787E+01, 3.850E+01, 3.850E+01, 2.180E+01, 2.365E+01, 2.543E+01, 2.906E+01, 3.053E+01, 3.212E+01, 3.419E+01, 3.402E+01, 3.323E+01, 3.323E+01,-3.281E-01, 2.879E+01,-4.040E-01, 3.321E+01,-4.834E-02, 4.706E+01, 7.887E-01, 7.081E+01,-2.247E-01, 2.759E+01,-4.633E-01, 3.215E+01, 1.119E-01, 5.502E+01, 7.078E-01, 6.491E+01,-4.167E-01, 2.148E+01,-1.360E-01, 2.607E+01, 3.311E-01, 3.385E+01, 6.153E-01, 3.711E+01,-4.038E-01, 2.221E+01,-1.024E-01, 2.652E+01, 1.636E-01, 3.131E+01, 4.632E-01, 3.480E+01, 1.032E+00, 1.072E+00, 8.863E-01, 4.066E-01, 2.064E-01, 2.063E-01, 2.060E-01, 2.056E-01
 2.850E+02, 2.708E+01, 2.855E+01, 2.985E+01, 3.178E+01, 3.709E+01, 5.555E+01, 7.008E+01, 7.743E+01, 7.743E+01, 7.904E+01, 2.571E+01, 2.781E+01, 2.958E+01, 3.154E+01, 3.930E+01, 5.337E+01, 6.581E+01, 6.925E+01, 6.925E+01, 6.655E+01, 2.908E+01, 2.983E+01, 3.030E+01, 2.960E+01, 4.455E+01, 5.934E+01, 6.308E+01, 6.226E+01, 6.226E+01, 5.851E+01, 2.767E+01, 3.065E+01, 3.191E+01, 3.233E+01, 3.410E+01, 3.889E+01, 5.969E+01, 6.120E+01, 6.120E+01, 6.058E+01, 3.769E+01, 3.877E+01, 4.052E+01, 4.166E+01, 4.243E+01, 4.255E+01, 4.442E+01, 4.647E+01, 2.074E+01, 2.136E+01, 2.199E+01, 2.501E+01, 2.957E+01, 3.390E+01, 3.678E+01, 3.785E+01, 3.865E+01, 3.865E+01, 2.275E+01, 2.387E+01, 2.598E+01, 2.973E+01, 3.110E+01, 3.264E+01, 3.428E+01, 3.397E+01, 3.312E+01, 3.312E+01,-3.142E-01, 2.874E+01,-3.602E-01, 3.309E+01,-2.537E-02, 4.671E+01, 7.738E-01, 6.911E+01,-2.335E-01, 2.801E+01,-4.572E-01, 3.120E+01, 1.418E-01, 5.458E+01, 6.914E-01, 6.508E+01,-4.257E-01, 2.144E+01,-1.297E-01, 2.621E+01, 3.429E-01, 3.402E+01, 6.140E-01, 3.753E+01,-3.294E-01, 2.230E+01,-1.041E-01, 2.703E+01, 1.939E-01, 3.165E+01, 4.533E-01, 3.489E+01, 1.037E+00, 1.076E+00, 8.951E-01, 4.083E-01, 2.061E-01, 2.059E-01, 2.056E-01, 2.053E-01
 3.000E+02, 2.706E+01, 2.868E+01, 2.978E+01, 3.158E+01, 3.629E+01, 5.486E+01, 6.875E+01, 7.727E+01, 7.727E+01, 7.892E+01, 2.599E+01, 2.821E+01, 3.012E+01, 3.181E+01, 3.886E+01, 5.298E+01, 6.592E+01, 6.930E+01, 6.930E+01, 6.690E+01, 2.914E+01, 2.998E+01, 3.059E+01, 3.004E+01, 4.475E+01, 6.008E+01, 6.292E+01, 6.209E+01, 6.209E+01, 5.823E+01, 2.812E+01, 2.942E+01, 2.948E+01, 3.163E+01, 3.416E+01, 4.114E+01, 5.954E+01, 6.112E+01, 6.112E+01, 6.027E+01, 3.673E+01, 4.022E+01, 4.199E+01, 4.294E+01, 4.330E+01, 4.330E+01, 4.518E+01, 4.644E+01, 2.081E+01, 2.141E+01, 2.224E+01, 2.631E+01, 3.106E+01, 3.494E+01, 3.818E+01, 3.935E+01, 3.998E+01, 3.998E+01, 2.153E+01, 2.369E+01, 2.633E+01, 3.006E+01, 3.143E+01, 3.287E+01, 3.457E+01, 3.436E+01, 3.349E+01, 3.349E+01,-3.202E-01, 2.895E+01,-3.573E-01, 3.282E+01,-3.556E-02, 4.635E+01, 7.570E-01, 6.918E+01,-2.808E-01, 2.866E+01,-4.906E-01, 3.132E+01, 1.852E-01, 5.443E+01, 6.895E-01, 6.468E+01,-4.280E-01, 2.151E+01,-1.387E-01, 2.653E+01, 3.101E-01, 3.429E+01, 6.487E-01, 3.821E+01,-2.660E-01, 2.240E+01,-9.091E-02, 2.679E+01, 1.654E-01, 3.197E+01, 4.498E-01, 3.508E+01, 1.055E+00, 1.095E+00, 8.890E-01, 4.094E-01, 2.060E-01, 2.060E-01, 2.058E-01, 2.055E-01
 3.150E+02, 2.731E+01, 2.885E+01, 3.012E+01, 3.167E+01, 3.609E+01, 5.387E+01, 7.018E+01, 7.799E+01, 7.799E+01, 7.910E+01, 2.629E+01, 2.845E+01, 3.018E+01, 3.154E+01, 3.829E+01, 5.239E+01, 6.592E+01, 6.985E+01, 6.985E+01, 6.742E+01, 2.900E+01, 2.960E+01, 2.993E+01, 2.958E+01, 4.389E+01, 6.007E+01, 6.301E+01, 6.180E+01, 6.180E+01, 5.787E+01, 2.826E+01, 3.007E+01, 3.100E+01, 3.256E+01, 3.545E+01, 3.942E+01, 6.070E+01, 6.103E+01, 6.103E+01, 6.004E+01, 3.634E+01, 3.941E+01, 4.163E+01, 4.265E+01, 4.285E+01, 4.321E+01, 4.490E+01, 4.622E+01, 2.090E+01, 2.150E+01, 2.225E+01, 2.621E+01, 3.052E+01, 3.532E+01, 3.798E+01, 3.916E+01, 4.005E+01, 4.005E+01, 2.235E+01, 2.400E+01, 2.624E+01, 3.030E+01, 3.182E+01, 3.326E+01, 3.489E+01, 3.463E+01, 3.381E+01, 3.381E+01,-2.969E-01, 2.898E+01,-3.525E-01, 3.294E+01,-8.388E-02, 4.532E+01, 7.727E-01, 7.056E+01,-1.898E-01, 2.819E+01,-4.472E-01, 3.173E+01, 1.354E-01, 5.469E+01, 6.808E-01, 6.518E+01,-3.911E-01, 2.174E+01,-1.137E-01, 2.687E+01, 3.223E-01, 3.453E+01, 6.278E-01, 3.839E+01,-2.432E-01, 2.245E+01,-5.716E-02, 2.663E+01, 1.419E-01, 3.210E+01, 4.585E-01, 3.576E+01, 1.037E+00, 1.077E+00, 8.989E-01, 4.173E-01, 2.059E-01, 2.058E-01, 2.057E-01, 2.054E-01
 3.300E+02, 2.756E+01, 2.909E+01, 3.026E+01, 3.202E+01, 3.696E+01, 5.508E+01, 7.038E+01, 7.746E+01, 7.746E+01, 7.868E+01, 2.686E+01, 2.847E+01, 2.977E+01, 3.163E+01, 3.891E+01, 5.310E+01, 6.619E+01, 6.986E+01, 6.986E+01, 6.724E+01, 2.922E+01, 2.987E+01, 3.050E+01, 3.006E+01, 4.184E+01, 5.961E+01, 6.327E+01, 6.208E+01, 6.208E+01, 5.859E+01, 2.886E+01, 3.021E+01, 3.095E+01, 3.143E+01, 3.366E+01, 3.828E+01, 5.880E+01, 6.134E+01, 6.134E+01, 6.072E+01, 3.856E+01, 4.102E+01, 4.265E+01, 4.324E+01, 4.339E+01, 4.328E+01, 4.475E+01, 4.611E+01, 2.099E+01, 2.155E+01, 2.236E+01, 2.591E+01, 3.016E+01, 3.548E+01, 3.850E+01, 3.946E+01, 3.986E+01, 3.986E+01, 2.217E+01, 2.409E+01, 2.636E+01, 3.027E+01, 3.180E+01, 3.347E+01, 3.509E+01, 3.488E+01, 3.405E+01, 3.405E+01,-2.001E-01, 2.895E+01,-3.450E-01, 3.289E+01,-3.626E-02, 4.603E+01, 7.958E-01, 6.996E+01,-2.078E-01, 2.858E+01,-4.666E-01, 3.219E+01, 1.647E-01, 5.473E+01, 6.862E-01, 6.518E+01,-3.832E-01, 2.169E+01,-1.404E-01, 2.626E+01, 3.563E-01, 3.501E+01, 6.489E-01, 3.860E+01,-2.965E-01, 2.264E+01,-2.552E-02, 2.653E+01, 1.861E-01, 3.214E+01, 4.591E-01, 3.570E+01, 1.067E+00, 1.109E+00, 8.622E-01, 4.205E-01, 2.058E-01, 2.057E-01, 2.056E-01, 2.054E-01
 3.450E+02, 2.752E+01, 2.899E+01, 3.003E+01, 3.183E+01, 3.719E+01, 5.453E+01, 7.085E+01, 7.676E+01, 7.676E+01, 7.772E+01, 2.694E+01, 2.877E+01, 3.019E+01, 3.214E+01, 3.956E+01, 5.357E+01, 6.651E+01, 6.974E+01, 6.974E+01, 6.734E+01, 2.852E+01, 2.913E+01, 2.987E+01, 2.949E+01, 4.731E+01, 6.029E+01, 6.345E+01, 6.281E+01, 6.281E+01, 5.953E+01, 2.880E+01, 2.876E+01, 2.940E+01, 3.102E+01, 3.399E+01, 4.098E+01, 6.060E+01, 6.143E+01, 6.143E+01, 6.060E+01, 3.930E+01, 4.091E+01, 4.175E+01, 4.182E+01, 4.232E+01, 4.296E+01, 4.493E+01, 4.645E+01, 2.092E+01, 2.157E+01, 2.253E+01, 2.575E+01, 3.066E+01, 3.557E+01, 3.827E+01, 3.914E+01, 3.933E+01, 3.933E+01, 2.224E+01, 2.411E+01, 2.637E+01, 3.051E+01, 3.209E+01, 3.351E+01, 3.544E+01, 3.528E+01, 3.445E+01, 3.445E+01,-2.087E-01, 2.921E+01,-3.652E-01, 3.336E+01,-3.159E-02, 4.698E+01, 7.913E-01, 7.008E+01,-1.710E-01, 2.899E+01,-4.700E-01, 3.119E+01, 1.669E-01, 5.489E+01, 6.744E-01, 6.520E+01,-3.913E-01, 2.166E+01,-1.178E-01, 2.611E+01, 3.391E-01, 3.525E+01, 6.204E-01, 3.832E+01,-2.972E-01, 2.262E+01,-6.818E-02, 2.670E+01, 1.722E-01, 3.249E+01, 4.592E-01, 3.591E+01, 1.043E+00, 1.086E+00, 8.741E-01, 4.116E-01, 2.057E-01, 2.056E-01, 2.053E-01, 2.050E-01
