s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.135E+01, 2.237E+01, 2.430E+01, 2.690E+01, 3.562E+01, 5.723E+01, 6.692E+01, 7.179E+01, 7.179E+01, 7.258E+01, 2.218E+01, 2.409E+01, 2.561E+01, 2.799E+01, 3.734E+01, 4.996E+01, 6.059E+01, 6.379E+01, 6.379E+01, 6.081E+01, 2.620E+01, 2.656E+01, 2.740E+01, 2.733E+01, 4.444E+01, 5.323E+01, 5.497E+01, 5.497E+01, 5.497E+01, 5.207E+01, 2.604E+01, 2.717E+01, 2.855E+01, 3.041E+01, 3.224E+01, 3.599E+01, 5.442E+01, 5.441E+01, 5.441E+01, 5.404E+01, 3.383E+01, 3.375E+01, 3.415E+01, 3.496E+01, 3.516E+01, 3.558E+01, 3.794E+01, 3.954E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.167E+01, 2.458E+01, 2.850E+01, 3.101E+01, 3.217E+01, 3.247E+01, 3.247E+01, 2.001E+01, 2.001E+01, 2.017E+01, 2.133E+01, 2.234E+01, 2.343E+01, 2.658E+01, 2.683E+01, 2.643E+01, 2.643E+01,-3.405E-01, 2.435E+01,-3.888E-01, 2.994E+01,-6.031E-02, 4.443E+01, 6.770E-01, 6.342E+01,-1.375E-01, 2.357E+01,-4.183E-01, 2.839E+01, 1.353E-01, 5.028E+01, 5.611E-01, 5.809E+01,-3.220E-01, 2.003E+01,-1.911E-01, 2.165E+01, 2.745E-01, 2.631E+01, 6.548E-01, 3.094E+01,-2.586E-01, 2.002E+01,-2.475E-01, 2.015E+01, 1.688E-01, 2.280E+01, 5.206E-01, 2.726E+01, 8.714E-01, 8.926E-01, 9.071E-01, 3.621E-01, 2.076E-01, 2.076E-01, 2.074E-01, 2.072E-01
 1.500E+02, 2.206E+01, 2.362E+01, 2.570E+01, 2.937E+01, 3.971E+01, 5.774E+01, 6.659E+01, 7.204E+01, 7.204E+01, 7.333E+01, 2.244E+01, 2.428E+01, 2.640E+01, 2.946E+01, 3.996E+01, 5.281E+01, 6.176E+01, 6.425E+01, 6.425E+01, 6.112E+01, 2.709E+01, 2.770E+01, 2.758E+01, 2.756E+01, 4.198E+01, 5.385E+01, 5.688E+01, 5.706E+01, 5.706E+01, 5.370E+01, 2.637E+01, 2.765E+01, 2.986E+01, 3.187E+01, 3.301E+01, 4.108E+01, 5.554E+01, 5.555E+01, 5.555E+01, 5.528E+01, 3.734E+01, 3.660E+01, 3.604E+01, 3.609E+01, 3.655E+01, 3.755E+01, 3.937E+01, 4.060E+01, 2.003E+01, 2.004E+01, 2.010E+01, 2.164E+01, 2.570E+01, 2.963E+01, 3.171E+01, 3.298E+01, 3.387E+01, 3.387E+01, 2.005E+01, 2.053E+01, 2.100E+01, 2.234E+01, 2.336E+01, 2.574E+01, 2.865E+01, 2.881E+01, 2.822E+01, 2.822E+01,-4.017E-01, 2.547E+01,-4.343E-01, 3.129E+01, 8.732E-02, 4.814E+01, 7.124E-01, 6.345E+01,-2.873E-01, 2.467E+01,-4.595E-01, 2.897E+01, 1.101E-01, 5.213E+01, 6.254E-01, 5.829E+01,-3.481E-01, 2.003E+01,-1.910E-01, 2.148E+01, 3.677E-01, 2.824E+01, 6.739E-01, 3.265E+01,-3.143E-01, 2.005E+01,-2.362E-01, 2.122E+01, 1.844E-01, 2.464E+01, 5.168E-01, 2.906E+01, 8.772E-01, 9.063E-01, 8.559E-01, 3.628E-01, 2.074E-01, 2.072E-01, 2.070E-01, 2.069E-01
 1.650E+02, 2.320E+01, 2.480E+01, 2.662E+01, 2.959E+01, 3.834E+01, 5.703E+01, 6.802E+01, 7.315E+01, 7.315E+01, 7.354E+01, 2.249E+01, 2.481E+01, 2.716E+01, 2.986E+01, 4.146E+01, 5.391E+01, 6.234E+01, 6.462E+01, 6.462E+01, 6.148E+01, 2.793E+01, 2.856E+01, 2.857E+01, 2.873E+01, 4.423E+01, 5.544E+01, 5.814E+01, 5.747E+01, 5.747E+01, 5.417E+01, 2.762E+01, 2.892E+01, 3.138E+01, 3.313E+01, 3.416E+01, 4.495E+01, 5.662E+01, 5.688E+01, 5.688E+01, 5.632E+01, 4.147E+01, 3.999E+01, 3.767E+01, 3.758E+01, 3.775E+01, 3.836E+01, 4.014E+01, 4.063E+01, 2.004E+01, 2.005E+01, 2.022E+01, 2.138E+01, 2.569E+01, 3.199E+01, 3.376E+01, 3.436E+01, 3.472E+01, 3.472E+01, 2.030E+01, 2.157E+01, 2.233E+01, 2.441E+01, 2.556E+01, 2.816E+01, 3.016E+01, 3.019E+01, 2.946E+01, 2.946E+01,-4.051E-01, 2.617E+01,-4.475E-01, 3.209E+01, 7.650E-02, 4.956E+01, 7.136E-01, 6.353E+01,-3.182E-01, 2.578E+01,-4.399E-01, 3.007E+01, 1.780E-01, 5.356E+01, 6.057E-01, 5.914E+01,-3.316E-01, 2.005E+01,-2.219E-01, 2.172E+01, 3.304E-01, 2.977E+01, 6.427E-01, 3.388E+01,-3.662E-01, 2.045E+01,-2.095E-01, 2.227E+01, 2.194E-01, 2.676E+01, 4.839E-01, 3.082E+01, 9.307E-01, 9.626E-01, 8.019E-01, 3.761E-01, 2.070E-01, 2.069E-01, 2.069E-01, 2.070E-01
 1.800E+02, 2.479E+01, 2.625E+01, 2.764E+01, 3.008E+01, 3.637E+01, 5.621E+01, 7.079E+01, 7.564E+01, 7.564E+01, 7.484E+01, 2.295E+01, 2.573E+01, 2.776E+01, 3.084E+01, 4.195E+01, 5.400E+01, 6.347E+01, 6.619E+01, 6.619E+01, 6.311E+01, 2.758E+01, 2.859E+01, 2.931E+01, 2.945E+01, 4.057E+01, 5.577E+01, 5.849E+01, 5.832E+01, 5.832E+01, 5.470E+01, 2.805E+01, 2.925E+01, 3.185E+01, 3.384E+01, 3.518E+01, 4.716E+01, 5.647E+01, 5.681E+01, 5.681E+01, 5.654E+01, 3.932E+01, 3.834E+01, 3.871E+01, 3.846E+01, 3.891E+01, 3.972E+01, 4.097E+01, 4.146E+01, 2.005E+01, 2.012E+01, 2.036E+01, 2.204E+01, 2.621E+01, 3.269E+01, 3.436E+01, 3.491E+01, 3.560E+01, 3.560E+01, 2.075E+01, 2.214E+01, 2.344E+01, 2.591E+01, 2.729E+01, 2.927E+01, 3.158E+01, 3.162E+01, 3.077E+01, 3.077E+01,-3.727E-01, 2.672E+01,-4.182E-01, 3.331E+01, 4.162E-02, 4.961E+01, 6.856E-01, 6.563E+01,-3.329E-01, 2.616E+01,-4.651E-01, 3.186E+01, 1.346E-01, 5.422E+01, 6.370E-01, 6.016E+01,-3.686E-01, 2.024E+01,-1.726E-01, 2.253E+01, 4.041E-01, 3.125E+01, 6.777E-01, 3.461E+01,-2.670E-01, 2.099E+01,-1.569E-01, 2.340E+01, 2.171E-01, 2.740E+01, 4.886E-01, 3.174E+01, 1.077E+00, 1.111E+00, 8.295E-01, 4.082E-01, 2.069E-01, 2.069E-01, 2.068E-01, 2.067E-01
 1.950E+02, 2.619E+01, 2.727E+01, 2.843E+01, 3.050E+01, 3.817E+01, 5.747E+01, 7.092E+01, 7.565E+01, 7.565E+01, 7.655E+01, 2.321E+01, 2.626E+01, 2.876E+01, 3.115E+01, 4.050E+01, 5.383E+01, 6.415E+01, 6.826E+01, 6.826E+01, 6.501E+01, 2.860E+01, 2.924E+01, 2.960E+01, 2.936E+01, 4.228E+01, 5.771E+01, 6.001E+01, 5.964E+01, 5.964E+01, 5.600E+01, 2.811E+01, 2.911E+01, 3.139E+01, 3.334E+01, 3.377E+01, 4.109E+01, 5.780E+01, 5.826E+01, 5.826E+01, 5.807E+01, 3.856E+01, 3.899E+01, 3.953E+01, 4.029E+01, 4.081E+01, 4.123E+01, 4.196E+01, 4.324E+01, 2.017E+01, 2.040E+01, 2.082E+01, 2.288E+01, 2.782E+01, 3.318E+01, 3.470E+01, 3.567E+01, 3.677E+01, 3.677E+01, 2.072E+01, 2.262E+01, 2.401E+01, 2.677E+01, 2.845E+01, 3.001E+01, 3.215E+01, 3.227E+01, 3.137E+01, 3.137E+01,-3.355E-01, 2.724E+01,-4.214E-01, 3.337E+01, 3.525E-02, 4.876E+01, 7.671E-01, 6.757E+01,-2.832E-01, 2.595E+01,-5.058E-01, 3.172E+01, 1.605E-01, 5.410E+01, 6.843E-01, 6.267E+01,-3.266E-01, 2.054E+01,-2.231E-01, 2.312E+01, 3.900E-01, 3.161E+01, 6.791E-01, 3.588E+01,-3.200E-01, 2.133E+01,-1.301E-01, 2.444E+01, 2.239E-01, 2.906E+01, 4.699E-01, 3.259E+01, 8.634E-01, 8.986E-01, 9.011E-01, 3.674E-01, 2.070E-01, 2.069E-01, 2.068E-01, 2.066E-01
 2.100E+02, 2.605E+01, 2.740E+01, 2.867E+01, 3.128E+01, 3.978E+01, 6.061E+01, 7.005E+01, 7.439E+01, 7.439E+01, 7.424E+01, 2.415E+01, 2.654E+01, 2.904E+01, 3.216E+01, 4.214E+01, 5.448E+01, 6.438E+01, 6.676E+01, 6.676E+01, 6.380E+01, 2.922E+01, 2.951E+01, 2.951E+01, 2.968E+01, 4.566E+01, 5.854E+01, 6.114E+01, 6.145E+01, 6.145E+01, 5.731E+01, 2.810E+01, 2.968E+01, 3.124E+01, 3.210E+01, 3.267E+01, 3.608E+01, 5.415E+01, 5.934E+01, 5.934E+01, 5.839E+01, 3.673E+01, 3.834E+01, 4.007E+01, 4.103E+01, 4.138E+01, 4.158E+01, 4.248E+01, 4.366E+01, 2.031E+01, 2.066E+01, 2.103E+01, 2.281E+01, 2.871E+01, 3.361E+01, 3.610E+01, 3.731E+01, 3.818E+01, 3.818E+01, 2.085E+01, 2.278E+01, 2.411E+01, 2.747E+01, 2.930E+01, 3.089E+01, 3.282E+01, 3.280E+01, 3.187E+01, 3.187E+01,-2.934E-01, 2.786E+01,-3.759E-01, 3.443E+01, 8.956E-02, 4.973E+01, 7.427E-01, 6.609E+01,-3.061E-01, 2.678E+01,-4.288E-01, 3.235E+01, 2.307E-01, 5.512E+01, 6.104E-01, 6.215E+01,-3.500E-01, 2.086E+01,-2.031E-01, 2.376E+01, 3.646E-01, 3.248E+01, 7.148E-01, 3.712E+01,-3.615E-01, 2.144E+01,-1.055E-01, 2.449E+01, 2.125E-01, 2.949E+01, 4.697E-01, 3.330E+01, 8.798E-01, 9.162E-01, 9.396E-01, 3.736E-01, 2.067E-01, 2.067E-01, 2.065E-01, 2.062E-01
 2.250E+02, 2.589E+01, 2.716E+01, 2.893E+01, 3.158E+01, 3.940E+01, 5.976E+01, 7.028E+01, 7.595E+01, 7.595E+01, 7.632E+01, 2.448E+01, 2.691E+01, 2.917E+01, 3.240E+01, 4.321E+01, 5.477E+01, 6.449E+01, 6.745E+01, 6.745E+01, 6.470E+01, 2.845E+01, 2.944E+01, 2.941E+01, 2.897E+01, 4.532E+01, 5.810E+01, 6.049E+01, 6.052E+01, 6.052E+01, 5.664E+01, 2.754E+01, 2.932E+01, 3.111E+01, 3.265E+01, 3.603E+01, 4.764E+01, 5.832E+01, 5.909E+01, 5.909E+01, 5.864E+01, 3.823E+01, 4.034E+01, 4.169E+01, 4.152E+01, 4.148E+01, 4.180E+01, 4.405E+01, 4.539E+01, 2.042E+01, 2.084E+01, 2.125E+01, 2.387E+01, 2.980E+01, 3.453E+01, 3.734E+01, 3.856E+01, 3.921E+01, 3.921E+01, 2.093E+01, 2.273E+01, 2.426E+01, 2.789E+01, 3.004E+01, 3.171E+01, 3.376E+01, 3.378E+01, 3.278E+01, 3.278E+01,-3.220E-01, 2.827E+01,-3.798E-01, 3.519E+01, 5.661E-02, 5.034E+01, 7.330E-01, 6.736E+01,-2.273E-01, 2.763E+01,-4.666E-01, 3.328E+01, 2.020E-01, 5.545E+01, 6.887E-01, 6.223E+01,-3.818E-01, 2.096E+01,-1.649E-01, 2.418E+01, 3.234E-01, 3.257E+01, 7.245E-01, 3.751E+01,-3.294E-01, 2.164E+01,-9.935E-02, 2.529E+01, 2.148E-01, 3.055E+01, 4.899E-01, 3.460E+01, 9.088E-01, 9.488E-01, 9.385E-01, 3.846E-01, 2.066E-01, 2.065E-01, 2.063E-01, 2.061E-01
 2.400E+02, 2.597E+01, 2.720E+01, 2.891E+01, 3.137E+01, 3.904E+01, 5.914E+01, 7.248E+01, 7.770E+01, 7.770E+01, 7.764E+01, 2.479E+01, 2.750E+01, 2.955E+01, 3.145E+01, 4.007E+01, 5.409E+01, 6.480E+01, 6.882E+01, 6.882E+01, 6.610E+01, 2.836E+01, 2.926E+01, 2.924E+01, 2.863E+01, 4.907E+01, 5.879E+01, 6.159E+01, 6.143E+01, 6.143E+01, 5.701E+01, 2.757E+01, 2.896E+01, 3.083E+01, 3.217E+01, 3.321E+01, 4.198E+01, 5.900E+01, 5.963E+01, 5.963E+01, 5.914E+01, 3.806E+01, 3.987E+01, 4.243E+01, 4.236E+01, 4.242E+01, 4.276E+01, 4.429E+01, 4.612E+01, 2.047E+01, 2.101E+01, 2.162E+01, 2.517E+01, 3.058E+01, 3.562E+01, 3.729E+01, 3.856E+01, 3.986E+01, 3.986E+01, 2.087E+01, 2.326E+01, 2.442E+01, 2.878E+01, 3.081E+01, 3.253E+01, 3.446E+01, 3.430E+01, 3.321E+01, 3.321E+01,-3.156E-01, 2.837E+01,-3.915E-01, 3.333E+01, 2.708E-03, 4.853E+01, 7.763E-01, 6.865E+01,-2.468E-01, 2.816E+01,-3.977E-01, 3.423E+01, 1.901E-01, 5.480E+01, 6.732E-01, 6.358E+01,-3.858E-01, 2.117E+01,-1.593E-01, 2.508E+01, 3.106E-01, 3.344E+01, 6.910E-01, 3.795E+01,-3.716E-01, 2.162E+01,-7.308E-02, 2.524E+01, 2.085E-01, 3.123E+01, 5.037E-01, 3.517E+01, 8.850E-01, 9.233E-01, 9.406E-01, 3.835E-01, 2.066E-01, 2.065E-01, 2.063E-01, 2.060E-01
 2.550E+02, 2.593E+01, 2.751E+01, 2.927E+01, 3.154E+01, 3.918E+01, 6.033E+01, 7.182E+01, 7.537E+01, 7.537E+01, 7.557E+01, 2.523E+01, 2.790E+01, 3.001E+01, 3.189E+01, 4.148E+01, 5.491E+01, 6.524E+01, 6.859E+01, 6.859E+01, 6.573E+01, 2.831E+01, 2.923E+01, 2.925E+01, 2.907E+01, 4.157E+01, 5.930E+01, 6.208E+01, 6.185E+01, 6.185E+01, 5.794E+01, 2.772E+01, 2.906E+01, 3.035E+01, 3.157E+01, 3.332E+01, 3.943E+01, 5.641E+01, 6.025E+01, 6.025E+01, 5.937E+01, 3.736E+01, 4.130E+01, 4.340E+01, 4.381E+01, 4.388E+01, 4.388E+01, 4.503E+01, 4.595E+01, 2.047E+01, 2.103E+01, 2.167E+01, 2.458E+01, 3.072E+01, 3.521E+01, 3.794E+01, 3.912E+01, 3.977E+01, 3.977E+01, 2.137E+01, 2.346E+01, 2.493E+01, 2.929E+01, 3.147E+01, 3.313E+01, 3.483E+01, 3.489E+01, 3.384E+01, 3.384E+01,-2.873E-01, 2.886E+01,-3.800E-01, 3.432E+01, 6.145E-02, 4.900E+01, 7.061E-01, 6.782E+01,-1.949E-01, 2.875E+01,-4.358E-01, 3.425E+01, 2.031E-01, 5.509E+01, 6.175E-01, 6.354E+01,-3.930E-01, 2.124E+01,-1.416E-01, 2.563E+01, 3.394E-01, 3.386E+01, 7.281E-01, 3.831E+01,-3.160E-01, 2.184E+01,-8.546E-02, 2.599E+01, 2.154E-01, 3.197E+01, 4.286E-01, 3.534E+01, 8.931E-01, 9.347E-01, 9.241E-01, 3.906E-01, 2.064E-01, 2.062E-01, 2.060E-01, 2.058E-01
 2.700E+02, 2.651E+01, 2.780E+01, 2.940E+01, 3.171E+01, 4.002E+01, 6.053E+01, 7.128E+01, 7.541E+01, 7.541E+01, 7.506E+01, 2.551E+01, 2.808E+01, 3.011E+01, 3.231E+01, 4.320E+01, 5.562E+01, 6.501E+01, 6.768E+01, 6.768E+01, 6.481E+01, 2.832E+01, 2.880E+01, 2.875E+01, 2.889E+01, 4.757E+01, 5.901E+01, 6.160E+01, 6.124E+01, 6.124E+01, 5.720E+01, 2.796E+01, 2.867E+01, 3.067E+01, 3.176E+01, 3.301E+01, 3.770E+01, 5.783E+01, 5.974E+01, 5.974E+01, 5.910E+01, 3.916E+01, 4.166E+01, 4.325E+01, 4.382E+01, 4.408E+01, 4.430E+01, 4.575E+01, 4.604E+01, 2.058E+01, 2.116E+01, 2.182E+01, 2.500E+01, 3.076E+01, 3.574E+01, 3.890E+01, 3.997E+01, 4.093E+01, 4.093E+01, 2.102E+01, 2.325E+01, 2.472E+01, 2.955E+01, 3.178E+01, 3.343E+01, 3.508E+01, 3.508E+01, 3.414E+01, 3.414E+01,-3.441E-01, 2.930E+01,-3.672E-01, 3.515E+01, 5.696E-02, 5.031E+01, 7.208E-01, 6.675E+01,-2.475E-01, 2.888E+01,-3.927E-01, 3.433E+01, 1.810E-01, 5.562E+01, 6.182E-01, 6.282E+01,-4.292E-01, 2.134E+01,-1.501E-01, 2.622E+01, 3.085E-01, 3.480E+01, 7.376E-01, 3.942E+01,-3.695E-01, 2.196E+01,-7.953E-02, 2.627E+01, 2.351E-01, 3.262E+01, 4.564E-01, 3.587E+01, 9.358E-01, 9.813E-01, 8.323E-01, 4.023E-01, 2.063E-01, 2.063E-01, 2.060E-01, 2.057E-01
 2.850E+02, 2.735E+01, 2.840E+01, 2.964E+01, 3.156E+01, 3.862E+01, 6.006E+01, 7.291E+01, 7.736E+01, 7.736E+01, 7.778E+01, 2.593E+01, 2.816E+01, 3.038E+01, 3.192E+01, 4.240E+01, 5.545E+01, 6.575E+01, 6.887E+01, 6.887E+01, 6.595E+01, 2.809E+01, 2.860E+01, 2.916E+01, 3.005E+01, 5.126E+01, 5.876E+01, 6.102E+01, 6.096E+01, 6.096E+01, 5.691E+01, 2.804E+01, 2.880E+01, 3.045E+01, 3.168E+01, 3.355E+01, 4.094E+01, 5.885E+01, 5.971E+01, 5.971E+01, 5.926E+01, 3.878E+01, 4.120E+01, 4.311E+01, 4.403E+01, 4.378E+01, 4.365E+01, 4.513E+01, 4.664E+01, 2.059E+01, 2.131E+01, 2.202E+01, 2.554E+01, 3.183E+01, 3.650E+01, 3.869E+01, 3.942E+01, 4.005E+01, 4.005E+01, 2.125E+01, 2.399E+01, 2.521E+01, 3.013E+01, 3.239E+01, 3.415E+01, 3.625E+01, 3.612E+01, 3.503E+01, 3.503E+01,-2.832E-01, 2.886E+01,-3.712E-01, 3.384E+01, 5.366E-02, 5.055E+01, 7.564E-01, 6.856E+01,-2.556E-01, 2.897E+01,-4.469E-01, 3.306E+01, 1.794E-01, 5.572E+01, 6.704E-01, 6.315E+01,-4.041E-01, 2.138E+01,-1.333E-01, 2.576E+01, 2.956E-01, 3.502E+01, 6.784E-01, 3.908E+01,-3.809E-01, 2.199E+01,-5.987E-02, 2.610E+01, 2.028E-01, 3.318E+01, 4.918E-01, 3.666E+01, 9.802E-01, 1.023E+00, 9.316E-01, 4.137E-01, 2.063E-01, 2.062E-01, 2.061E-01, 2.058E-01
 3.000E+02, 2.796E+01, 2.897E+01, 2.967E+01, 3.123E+01, 3.785E+01, 5.934E+01, 7.222E+01, 7.719E+01, 7.719E+01, 7.794E+01, 2.647E+01, 2.874E+01, 3.003E+01, 3.163E+01, 3.979E+01, 5.511E+01, 6.592E+01, 7.039E+01, 7.039E+01, 6.779E+01, 2.844E+01, 2.882E+01, 2.929E+01, 2.981E+01, 4.999E+01, 6.020E+01, 6.266E+01, 6.320E+01, 6.320E+01, 5.952E+01, 2.820E+01, 3.002E+01, 3.194E+01, 3.305E+01, 3.439E+01, 4.312E+01, 6.025E+01, 6.089E+01, 6.089E+01, 6.034E+01, 3.829E+01, 4.116E+01, 4.292E+01, 4.386E+01, 4.429E+01, 4.445E+01, 4.544E+01, 4.664E+01, 2.053E+01, 2.120E+01, 2.187E+01, 2.532E+01, 3.240E+01, 3.653E+01, 3.898E+01, 4.013E+01, 4.082E+01, 4.082E+01, 2.152E+01, 2.375E+01, 2.487E+01, 3.015E+01, 3.253E+01, 3.414E+01, 3.616E+01, 3.613E+01, 3.498E+01, 3.498E+01,-3.273E-01, 2.898E+01,-3.366E-01, 3.227E+01, 3.966E-02, 4.911E+01, 7.288E-01, 6.948E+01,-2.875E-01, 2.924E+01,-4.372E-01, 3.199E+01, 1.999E-01, 5.565E+01, 6.459E-01, 6.477E+01,-3.914E-01, 2.137E+01,-1.181E-01, 2.596E+01, 2.758E-01, 3.459E+01, 6.605E-01, 3.848E+01,-3.887E-01, 2.205E+01,-5.506E-02, 2.626E+01, 2.066E-01, 3.311E+01, 4.136E-01, 3.624E+01, 9.099E-01, 9.543E-01, 9.341E-01, 3.989E-01, 2.062E-01, 2.061E-01, 2.058E-01, 2.056E-01
 3.150E+02, 2.776E+01, 2.876E+01, 2.963E+01, 3.123E+01, 3.821E+01, 6.003E+01, 7.157E+01, 7.641E+01, 7.641E+01, 7.734E+01, 2.678E+01, 2.857E+01, 2.989E+01, 3.221E+01, 4.188E+01, 5.621E+01, 6.661E+01, 6.952E+01, 6.952E+01, 6.619E+01, 2.866E+01, 2.943E+01, 2.951E+01, 3.041E+01, 5.066E+01, 6.028E+01, 6.252E+01, 6.245E+01, 6.245E+01, 5.863E+01, 2.852E+01, 3.024E+01, 3.061E+01, 3.236E+01, 3.525E+01, 4.188E+01, 6.098E+01, 6.084E+01, 6.084E+01, 6.022E+01, 3.899E+01, 4.112E+01, 4.232E+01, 4.403E+01, 4.458E+01, 4.491E+01, 4.632E+01, 4.727E+01, 2.068E+01, 2.138E+01, 2.212E+01, 2.594E+01, 3.189E+01, 3.683E+01, 3.912E+01, 4.025E+01, 4.115E+01, 4.115E+01, 2.096E+01, 2.360E+01, 2.466E+01, 2.986E+01, 3.257E+01, 3.421E+01, 3.593E+01, 3.576E+01, 3.458E+01, 3.458E+01,-2.582E-01, 2.947E+01,-3.392E-01, 3.384E+01, 8.404E-02, 5.060E+01, 7.116E-01, 6.864E+01,-3.157E-01, 2.884E+01,-4.425E-01, 3.291E+01, 1.898E-01, 5.640E+01, 6.417E-01, 6.418E+01,-4.321E-01, 2.153E+01,-8.256E-02, 2.706E+01, 2.984E-01, 3.476E+01, 7.776E-01, 3.995E+01,-3.472E-01, 2.203E+01,-4.231E-02, 2.644E+01, 2.185E-01, 3.332E+01, 4.575E-01, 3.632E+01, 8.616E-01, 9.050E-01, 9.517E-01, 3.997E-01, 2.059E-01, 2.058E-01, 2.057E-01, 2.056E-01
 3.300E+02, 2.798E+01, 2.879E+01, 3.021E+01, 3.217E+01, 4.043E+01, 5.919E+01, 6.991E+01, 7.546E+01, 7.546E+01, 7.492E+01, 2.662E+01, 2.840E+01, 2.997E+01, 3.235E+01, 4.258E+01, 5.582E+01, 6.530E+01, 6.806E+01, 6.806E+01, 6.514E+01, 2.953E+01, 3.012E+01, 2.986E+01, 2.998E+01, 5.087E+01, 6.019E+01, 6.265E+01, 6.200E+01, 6.200E+01, 5.764E+01, 2.896E+01, 3.067E+01, 3.218E+01, 3.377E+01, 3.565E+01, 4.135E+01, 5.980E+01, 6.101E+01, 6.101E+01, 6.073E+01, 3.860E+01, 4.084E+01, 4.241E+01, 4.335E+01, 4.359E+01, 4.375E+01, 4.508E+01, 4.655E+01, 2.071E+01, 2.140E+01, 2.215E+01, 2.622E+01, 3.264E+01, 3.901E+01, 3.990E+01, 4.106E+01, 4.189E+01, 4.189E+01, 2.107E+01, 2.367E+01, 2.491E+01, 2.975E+01, 3.270E+01, 3.444E+01, 3.623E+01, 3.616E+01, 3.498E+01, 3.498E+01,-3.076E-01, 2.936E+01,-3.546E-01, 3.433E+01, 1.197E-01, 5.065E+01, 6.764E-01, 6.715E+01,-2.550E-01, 2.925E+01,-3.825E-01, 3.284E+01, 2.243E-01, 5.613E+01, 6.244E-01, 6.299E+01,-3.767E-01, 2.160E+01,-1.043E-01, 2.688E+01, 2.951E-01, 3.602E+01, 6.864E-01, 4.024E+01,-3.989E-01, 2.207E+01,-6.181E-02, 2.644E+01, 1.906E-01, 3.332E+01, 4.794E-01, 3.700E+01, 7.958E-01, 8.445E-01, 8.753E-01, 3.855E-01, 2.058E-01, 2.057E-01, 2.057E-01, 2.055E-01
 3.450E+02, 2.789E+01, 2.912E+01, 3.071E+01, 3.389E+01, 4.052E+01, 5.935E+01, 7.003E+01, 7.491E+01, 7.491E+01, 7.454E+01, 2.715E+01, 2.880E+01, 3.063E+01, 3.343E+01, 4.386E+01, 5.611E+01, 6.507E+01, 6.758E+01, 6.758E+01, 6.499E+01, 2.944E+01, 2.997E+01, 3.034E+01, 3.087E+01, 5.231E+01, 5.918E+01, 6.176E+01, 6.100E+01, 6.100E+01, 5.710E+01, 2.910E+01, 3.041E+01, 3.086E+01, 3.251E+01, 3.500E+01, 4.511E+01, 5.991E+01, 5.982E+01, 5.982E+01, 5.937E+01, 3.819E+01, 4.030E+01, 4.119E+01, 4.244E+01, 4.349E+01, 4.407E+01, 4.523E+01, 4.646E+01, 2.073E+01, 2.141E+01, 2.215E+01, 2.605E+01, 3.270E+01, 3.742E+01, 3.970E+01, 4.081E+01, 4.122E+01, 4.122E+01, 2.083E+01, 2.309E+01, 2.491E+01, 3.021E+01, 3.315E+01, 3.484E+01, 3.691E+01, 3.699E+01, 3.593E+01, 3.593E+01,-2.986E-01, 2.943E+01,-3.650E-01, 3.580E+01, 1.798E-01, 5.157E+01, 7.410E-01, 6.712E+01,-3.612E-01, 2.929E+01,-3.993E-01, 3.396E+01, 2.242E-01, 5.618E+01, 6.270E-01, 6.264E+01,-4.099E-01, 2.154E+01,-9.911E-02, 2.678E+01, 3.144E-01, 3.563E+01, 6.619E-01, 3.972E+01,-2.942E-01, 2.224E+01,-3.213E-02, 2.656E+01, 2.016E-01, 3.362E+01, 4.851E-01, 3.742E+01, 8.969E-01, 9.444E-01, 9.307E-01, 4.034E-01, 2.058E-01, 2.057E-01, 2.056E-01, 2.054E-01
