s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.191E+01, 2.293E+01, 2.493E+01, 2.746E+01, 3.296E+01, 4.940E+01, 6.392E+01, 6.999E+01, 6.999E+01, 7.032E+01, 2.221E+01, 2.376E+01, 2.572E+01, 2.815E+01, 3.653E+01, 4.799E+01, 5.860E+01, 6.141E+01, 6.141E+01, 5.857E+01, 2.690E+01, 2.743E+01, 2.758E+01, 2.730E+01, 3.823E+01, 5.169E+01, 5.392E+01, 5.413E+01, 5.413E+01, 5.062E+01, 2.631E+01, 2.764E+01, 2.896E+01, 3.074E+01, 3.167E+01, 3.934E+01, 5.262E+01, 5.246E+01, 5.246E+01, 5.202E+01, 3.384E+01, 3.330E+01, 3.335E+01, 3.426E+01, 3.481E+01, 3.480E+01, 3.668E+01, 3.796E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.087E+01, 2.315E+01, 2.798E+01, 2.984E+01, 3.052E+01, 3.095E+01, 3.095E+01, 2.000E+01, 2.001E+01, 2.012E+01, 2.085E+01, 2.156E+01, 2.279E+01, 2.538E+01, 2.548E+01, 2.517E+01, 2.517E+01,-2.941E-01, 2.414E+01,-4.047E-01, 3.005E+01,-4.052E-02, 4.233E+01, 6.958E-01, 6.084E+01,-2.236E-01, 2.456E+01,-3.982E-01, 2.808E+01, 1.312E-01, 4.835E+01, 6.367E-01, 5.581E+01,-2.911E-01, 2.002E+01,-1.753E-01, 2.107E+01, 2.895E-01, 2.656E+01, 6.200E-01, 3.003E+01,-2.654E-01, 2.001E+01,-2.435E-01, 2.017E+01, 1.277E-01, 2.215E+01, 5.050E-01, 2.666E+01, 1.005E+00, 1.027E+00, 1.264E+00, 4.390E-01, 2.073E-01, 2.073E-01, 2.073E-01, 2.072E-01
 1.500E+02, 2.355E+01, 2.473E+01, 2.662E+01, 2.872E+01, 3.477E+01, 5.245E+01, 6.497E+01, 7.127E+01, 7.127E+01, 7.246E+01, 2.239E+01, 2.450E+01, 2.646E+01, 2.901E+01, 3.711E+01, 4.946E+01, 6.034E+01, 6.347E+01, 6.347E+01, 6.075E+01, 2.735E+01, 2.824E+01, 2.838E+01, 2.813E+01, 3.875E+01, 5.326E+01, 5.572E+01, 5.597E+01, 5.597E+01, 5.247E+01, 2.673E+01, 2.815E+01, 2.874E+01, 3.039E+01, 3.176E+01, 3.581E+01, 5.271E+01, 5.442E+01, 5.442E+01, 5.396E+01, 3.446E+01, 3.370E+01, 3.474E+01, 3.581E+01, 3.618E+01, 3.623E+01, 3.733E+01, 3.849E+01, 2.002E+01, 2.003E+01, 2.007E+01, 2.117E+01, 2.349E+01, 2.905E+01, 3.140E+01, 3.249E+01, 3.320E+01, 3.320E+01, 2.001E+01, 2.024E+01, 2.074E+01, 2.177E+01, 2.333E+01, 2.556E+01, 2.794E+01, 2.802E+01, 2.752E+01, 2.752E+01,-3.041E-01, 2.512E+01,-4.139E-01, 3.023E+01,-4.943E-02, 4.441E+01, 7.687E-01, 6.364E+01,-1.751E-01, 2.440E+01,-4.295E-01, 2.911E+01, 1.651E-01, 5.026E+01, 6.285E-01, 5.799E+01,-3.102E-01, 2.003E+01,-2.104E-01, 2.085E+01, 3.071E-01, 2.790E+01, 6.379E-01, 3.186E+01,-2.815E-01, 2.003E+01,-2.432E-01, 2.073E+01, 1.904E-01, 2.420E+01, 4.995E-01, 2.851E+01, 9.525E-01, 9.748E-01, 1.387E+00, 4.616E-01, 2.071E-01, 2.070E-01, 2.070E-01, 2.067E-01
 1.650E+02, 2.487E+01, 2.602E+01, 2.724E+01, 2.936E+01, 3.577E+01, 5.165E+01, 6.528E+01, 7.136E+01, 7.136E+01, 7.180E+01, 2.257E+01, 2.491E+01, 2.715E+01, 2.924E+01, 3.803E+01, 5.150E+01, 6.119E+01, 6.508E+01, 6.508E+01, 6.256E+01, 2.729E+01, 2.813E+01, 2.841E+01, 2.841E+01, 3.987E+01, 5.417E+01, 5.750E+01, 5.769E+01, 5.769E+01, 5.434E+01, 2.640E+01, 2.777E+01, 2.849E+01, 3.110E+01, 3.301E+01, 3.718E+01, 5.526E+01, 5.609E+01, 5.609E+01, 5.560E+01, 3.995E+01, 3.707E+01, 3.660E+01, 3.692E+01, 3.745E+01, 3.767E+01, 3.906E+01, 4.017E+01, 2.003E+01, 2.004E+01, 2.015E+01, 2.145E+01, 2.521E+01, 3.004E+01, 3.300E+01, 3.373E+01, 3.417E+01, 3.417E+01, 2.029E+01, 2.112E+01, 2.193E+01, 2.343E+01, 2.488E+01, 2.733E+01, 2.958E+01, 2.953E+01, 2.875E+01, 2.875E+01,-3.485E-01, 2.602E+01,-3.929E-01, 3.069E+01, 6.693E-02, 4.654E+01, 7.692E-01, 6.503E+01,-2.707E-01, 2.531E+01,-4.215E-01, 2.903E+01, 1.658E-01, 5.169E+01, 6.891E-01, 5.947E+01,-3.306E-01, 2.005E+01,-2.223E-01, 2.133E+01, 3.559E-01, 2.906E+01, 6.546E-01, 3.321E+01,-3.280E-01, 2.014E+01,-2.061E-01, 2.141E+01, 1.667E-01, 2.538E+01, 5.295E-01, 3.025E+01, 1.005E+00, 1.029E+00, 1.275E+00, 4.481E-01, 2.069E-01, 2.068E-01, 2.067E-01, 2.066E-01
 1.800E+02, 2.591E+01, 2.694E+01, 2.804E+01, 2.969E+01, 3.463E+01, 5.287E+01, 6.845E+01, 7.356E+01, 7.356E+01, 7.310E+01, 2.283E+01, 2.502E+01, 2.739E+01, 2.979E+01, 3.815E+01, 5.135E+01, 6.124E+01, 6.551E+01, 6.551E+01, 6.305E+01, 2.809E+01, 2.846E+01, 2.884E+01, 2.888E+01, 3.645E+01, 5.439E+01, 5.811E+01, 5.780E+01, 5.780E+01, 5.395E+01, 2.715E+01, 2.910E+01, 2.960E+01, 3.145E+01, 3.279E+01, 3.842E+01, 5.208E+01, 5.651E+01, 5.651E+01, 5.585E+01, 3.924E+01, 3.796E+01, 3.838E+01, 3.906E+01, 3.919E+01, 3.948E+01, 4.049E+01, 4.166E+01, 2.004E+01, 2.006E+01, 2.036E+01, 2.133E+01, 2.526E+01, 3.110E+01, 3.389E+01, 3.444E+01, 3.491E+01, 3.491E+01, 2.095E+01, 2.213E+01, 2.337E+01, 2.517E+01, 2.669E+01, 2.888E+01, 3.084E+01, 3.067E+01, 2.979E+01, 2.979E+01,-3.006E-01, 2.626E+01,-3.910E-01, 3.152E+01, 1.870E-02, 4.632E+01, 7.283E-01, 6.456E+01,-2.863E-01, 2.562E+01,-4.627E-01, 3.030E+01, 1.421E-01, 5.188E+01, 6.673E-01, 6.021E+01,-3.304E-01, 2.011E+01,-2.270E-01, 2.187E+01, 2.711E-01, 2.937E+01, 6.571E-01, 3.358E+01,-3.507E-01, 2.073E+01,-1.638E-01, 2.254E+01, 2.101E-01, 2.677E+01, 4.677E-01, 3.101E+01, 9.495E-01, 9.808E-01, 1.348E+00, 4.609E-01, 2.067E-01, 2.067E-01, 2.066E-01, 2.064E-01
 1.950E+02, 2.587E+01, 2.763E+01, 2.901E+01, 3.072E+01, 3.592E+01, 5.491E+01, 6.779E+01, 7.369E+01, 7.369E+01, 7.402E+01, 2.343E+01, 2.568E+01, 2.807E+01, 3.078E+01, 3.973E+01, 5.172E+01, 6.280E+01, 6.596E+01, 6.596E+01, 6.346E+01, 2.808E+01, 2.861E+01, 2.878E+01, 2.838E+01, 3.957E+01, 5.620E+01, 5.870E+01, 5.861E+01, 5.861E+01, 5.498E+01, 2.673E+01, 2.830E+01, 2.910E+01, 3.097E+01, 3.230E+01, 3.601E+01, 5.134E+01, 5.750E+01, 5.750E+01, 5.695E+01, 3.603E+01, 3.690E+01, 3.861E+01, 3.974E+01, 3.994E+01, 4.013E+01, 4.153E+01, 4.271E+01, 2.010E+01, 2.020E+01, 2.050E+01, 2.201E+01, 2.684E+01, 3.116E+01, 3.467E+01, 3.600E+01, 3.701E+01, 3.701E+01, 2.134E+01, 2.269E+01, 2.414E+01, 2.654E+01, 2.806E+01, 2.970E+01, 3.122E+01, 3.112E+01, 3.031E+01, 3.031E+01,-2.679E-01, 2.696E+01,-3.808E-01, 3.318E+01, 1.355E-02, 4.640E+01, 7.294E-01, 6.620E+01,-2.281E-01, 2.561E+01,-4.549E-01, 3.152E+01, 1.709E-01, 5.279E+01, 6.780E-01, 6.063E+01,-3.768E-01, 2.033E+01,-2.431E-01, 2.242E+01, 3.740E-01, 3.083E+01, 7.176E-01, 3.529E+01,-3.011E-01, 2.131E+01,-1.198E-01, 2.360E+01, 1.735E-01, 2.789E+01, 4.371E-01, 3.184E+01, 1.022E+00, 1.062E+00, 1.108E+00, 4.422E-01, 2.068E-01, 2.067E-01, 2.064E-01, 2.063E-01
 2.100E+02, 2.577E+01, 2.763E+01, 2.932E+01, 3.169E+01, 3.977E+01, 5.767E+01, 6.719E+01, 7.155E+01, 7.155E+01, 7.245E+01, 2.336E+01, 2.571E+01, 2.821E+01, 3.073E+01, 3.976E+01, 5.292E+01, 6.273E+01, 6.575E+01, 6.575E+01, 6.318E+01, 2.745E+01, 2.766E+01, 2.808E+01, 2.798E+01, 4.229E+01, 5.720E+01, 5.984E+01, 5.993E+01, 5.993E+01, 5.660E+01, 2.703E+01, 2.830E+01, 2.942E+01, 3.061E+01, 3.184E+01, 3.487E+01, 5.558E+01, 5.818E+01, 5.818E+01, 5.763E+01, 3.641E+01, 3.769E+01, 3.867E+01, 3.961E+01, 4.003E+01, 4.039E+01, 4.186E+01, 4.348E+01, 2.027E+01, 2.052E+01, 2.105E+01, 2.379E+01, 2.765E+01, 3.254E+01, 3.604E+01, 3.745E+01, 3.850E+01, 3.850E+01, 2.143E+01, 2.273E+01, 2.432E+01, 2.721E+01, 2.881E+01, 3.056E+01, 3.243E+01, 3.236E+01, 3.150E+01, 3.150E+01,-2.791E-01, 2.735E+01,-3.596E-01, 3.340E+01, 1.255E-01, 4.790E+01, 7.370E-01, 6.453E+01,-2.372E-01, 2.664E+01,-4.797E-01, 3.174E+01, 2.622E-01, 5.266E+01, 6.725E-01, 6.081E+01,-3.617E-01, 2.060E+01,-2.115E-01, 2.355E+01, 3.524E-01, 3.169E+01, 7.237E-01, 3.664E+01,-2.962E-01, 2.159E+01,-1.381E-01, 2.476E+01, 2.093E-01, 2.959E+01, 4.763E-01, 3.328E+01, 1.044E+00, 1.086E+00, 1.061E+00, 4.450E-01, 2.067E-01, 2.065E-01, 2.062E-01, 2.060E-01
 2.250E+02, 2.536E+01, 2.715E+01, 2.885E+01, 3.080E+01, 3.760E+01, 5.673E+01, 6.823E+01, 7.198E+01, 7.198E+01, 7.151E+01, 2.413E+01, 2.675E+01, 2.839E+01, 3.070E+01, 4.026E+01, 5.257E+01, 6.228E+01, 6.506E+01, 6.506E+01, 6.203E+01, 2.747E+01, 2.755E+01, 2.758E+01, 2.795E+01, 4.921E+01, 5.714E+01, 5.938E+01, 5.836E+01, 5.836E+01, 5.505E+01, 2.731E+01, 2.791E+01, 2.963E+01, 3.154E+01, 3.289E+01, 3.642E+01, 5.647E+01, 5.739E+01, 5.739E+01, 5.680E+01, 3.674E+01, 3.849E+01, 4.034E+01, 4.101E+01, 4.127E+01, 4.115E+01, 4.322E+01, 4.499E+01, 2.043E+01, 2.077E+01, 2.115E+01, 2.379E+01, 2.954E+01, 3.363E+01, 3.629E+01, 3.759E+01, 3.862E+01, 3.862E+01, 2.158E+01, 2.302E+01, 2.512E+01, 2.823E+01, 2.995E+01, 3.175E+01, 3.361E+01, 3.342E+01, 3.246E+01, 3.246E+01,-3.205E-01, 2.759E+01,-3.555E-01, 3.254E+01, 5.068E-02, 4.677E+01, 7.446E-01, 6.448E+01,-2.512E-01, 2.726E+01,-3.500E-01, 3.317E+01, 2.369E-01, 5.312E+01, 6.594E-01, 6.025E+01,-3.742E-01, 2.088E+01,-1.890E-01, 2.401E+01, 3.507E-01, 3.181E+01, 7.697E-01, 3.731E+01,-3.323E-01, 2.172E+01,-8.324E-02, 2.543E+01, 2.065E-01, 3.060E+01, 4.604E-01, 3.399E+01, 1.009E+00, 1.048E+00, 1.087E+00, 4.386E-01, 2.067E-01, 2.065E-01, 2.063E-01, 2.060E-01
 2.400E+02, 2.537E+01, 2.720E+01, 2.872E+01, 3.075E+01, 3.836E+01, 5.791E+01, 6.723E+01, 7.101E+01, 7.101E+01, 7.107E+01, 2.475E+01, 2.749E+01, 2.915E+01, 3.126E+01, 4.083E+01, 5.301E+01, 6.238E+01, 6.501E+01, 6.501E+01, 6.247E+01, 2.787E+01, 2.802E+01, 2.808E+01, 2.796E+01, 4.867E+01, 5.700E+01, 5.944E+01, 5.927E+01, 5.927E+01, 5.550E+01, 2.734E+01, 2.898E+01, 3.004E+01, 3.164E+01, 3.292E+01, 3.648E+01, 5.713E+01, 5.772E+01, 5.772E+01, 5.694E+01, 3.674E+01, 3.912E+01, 4.129E+01, 4.175E+01, 4.213E+01, 4.206E+01, 4.348E+01, 4.449E+01, 2.054E+01, 2.097E+01, 2.141E+01, 2.421E+01, 2.968E+01, 3.411E+01, 3.697E+01, 3.825E+01, 3.917E+01, 3.917E+01, 2.147E+01, 2.323E+01, 2.536E+01, 2.875E+01, 3.047E+01, 3.210E+01, 3.398E+01, 3.393E+01, 3.300E+01, 3.300E+01,-2.835E-01, 2.810E+01,-3.581E-01, 3.373E+01, 1.184E-01, 4.741E+01, 7.235E-01, 6.361E+01,-2.641E-01, 2.804E+01,-3.586E-01, 3.395E+01, 2.515E-01, 5.341E+01, 6.412E-01, 6.055E+01,-3.789E-01, 2.107E+01,-1.524E-01, 2.492E+01, 3.852E-01, 3.289E+01, 7.321E-01, 3.766E+01,-3.130E-01, 2.183E+01,-7.165E-02, 2.568E+01, 1.954E-01, 3.064E+01, 4.615E-01, 3.433E+01, 1.046E+00, 1.086E+00, 1.103E+00, 4.517E-01, 2.067E-01, 2.066E-01, 2.063E-01, 2.059E-01
 2.550E+02, 2.576E+01, 2.716E+01, 2.907E+01, 3.130E+01, 3.927E+01, 5.833E+01, 6.876E+01, 7.238E+01, 7.238E+01, 7.278E+01, 2.528E+01, 2.754E+01, 2.947E+01, 3.105E+01, 4.086E+01, 5.308E+01, 6.169E+01, 6.505E+01, 6.505E+01, 6.234E+01, 2.796E+01, 2.876E+01, 2.882E+01, 2.875E+01, 4.558E+01, 5.637E+01, 5.875E+01, 5.889E+01, 5.889E+01, 5.493E+01, 2.771E+01, 2.870E+01, 2.988E+01, 3.138E+01, 3.353E+01, 4.001E+01, 5.744E+01, 5.741E+01, 5.741E+01, 5.669E+01, 3.882E+01, 3.948E+01, 4.088E+01, 4.162E+01, 4.190E+01, 4.226E+01, 4.376E+01, 4.460E+01, 2.061E+01, 2.108E+01, 2.165E+01, 2.571E+01, 3.032E+01, 3.450E+01, 3.740E+01, 3.838E+01, 3.901E+01, 3.901E+01, 2.161E+01, 2.321E+01, 2.505E+01, 2.911E+01, 3.081E+01, 3.261E+01, 3.458E+01, 3.438E+01, 3.339E+01, 3.339E+01,-2.836E-01, 2.843E+01,-3.274E-01, 3.324E+01, 1.162E-01, 4.834E+01, 7.069E-01, 6.433E+01,-2.397E-01, 2.806E+01,-4.691E-01, 3.246E+01, 2.353E-01, 5.324E+01, 6.364E-01, 6.014E+01,-4.075E-01, 2.129E+01,-1.669E-01, 2.597E+01, 3.289E-01, 3.421E+01, 7.088E-01, 3.803E+01,-3.103E-01, 2.221E+01,-9.719E-02, 2.648E+01, 2.221E-01, 3.174E+01, 4.828E-01, 3.509E+01, 1.009E+00, 1.045E+00, 1.167E+00, 4.545E-01, 2.065E-01, 2.064E-01, 2.061E-01, 2.059E-01
 2.700E+02, 2.597E+01, 2.745E+01, 2.915E+01, 3.100E+01, 3.912E+01, 5.765E+01, 6.727E+01, 7.235E+01, 7.235E+01, 7.307E+01, 2.566E+01, 2.840E+01, 2.976E+01, 3.142E+01, 4.114E+01, 5.432E+01, 6.336E+01, 6.620E+01, 6.620E+01, 6.291E+01, 2.852E+01, 2.861E+01, 2.887E+01, 3.135E+01, 4.783E+01, 5.618E+01, 5.898E+01, 5.920E+01, 5.920E+01, 5.545E+01, 2.821E+01, 2.988E+01, 3.174E+01, 3.351E+01, 3.461E+01, 4.133E+01, 5.710E+01, 5.783E+01, 5.783E+01, 5.743E+01, 4.063E+01, 3.957E+01, 4.016E+01, 4.067E+01, 4.129E+01, 4.142E+01, 4.328E+01, 4.419E+01, 2.085E+01, 2.132E+01, 2.194E+01, 2.582E+01, 3.021E+01, 3.466E+01, 3.751E+01, 3.808E+01, 3.855E+01, 3.855E+01, 2.203E+01, 2.375E+01, 2.618E+01, 2.974E+01, 3.129E+01, 3.298E+01, 3.493E+01, 3.478E+01, 3.380E+01, 3.380E+01,-3.502E-01, 2.851E+01,-3.463E-01, 3.323E+01, 1.117E-01, 4.917E+01, 6.855E-01, 6.490E+01,-2.626E-01, 2.831E+01,-4.145E-01, 3.166E+01, 1.876E-01, 5.429E+01, 6.255E-01, 6.051E+01,-4.049E-01, 2.133E+01,-1.541E-01, 2.597E+01, 3.508E-01, 3.454E+01, 6.331E-01, 3.755E+01,-3.338E-01, 2.210E+01,-8.956E-02, 2.652E+01, 1.536E-01, 3.157E+01, 4.628E-01, 3.534E+01, 1.072E+00, 1.118E+00, 1.107E+00, 4.664E-01, 2.064E-01, 2.062E-01, 2.060E-01, 2.057E-01
 2.850E+02, 2.652E+01, 2.788E+01, 2.936E+01, 3.135E+01, 3.860E+01, 5.832E+01, 6.826E+01, 7.212E+01, 7.212E+01, 7.284E+01, 2.599E+01, 2.872E+01, 2.990E+01, 3.188E+01, 4.242E+01, 5.452E+01, 6.336E+01, 6.529E+01, 6.529E+01, 6.248E+01, 2.922E+01, 3.012E+01, 3.052E+01, 3.111E+01, 4.688E+01, 5.739E+01, 5.964E+01, 5.919E+01, 5.919E+01, 5.553E+01, 2.821E+01, 3.033E+01, 3.283E+01, 3.408E+01, 3.613E+01, 4.496E+01, 5.758E+01, 5.832E+01, 5.832E+01, 5.745E+01, 4.180E+01, 3.874E+01, 3.908E+01, 4.005E+01, 4.067E+01, 4.093E+01, 4.264E+01, 4.355E+01, 2.072E+01, 2.123E+01, 2.180E+01, 2.506E+01, 3.033E+01, 3.558E+01, 3.755E+01, 3.791E+01, 3.778E+01, 3.778E+01, 2.221E+01, 2.395E+01, 2.651E+01, 2.999E+01, 3.157E+01, 3.308E+01, 3.474E+01, 3.443E+01, 3.352E+01, 3.352E+01,-3.279E-01, 2.911E+01,-3.244E-01, 3.314E+01, 8.717E-02, 4.945E+01, 6.989E-01, 6.422E+01,-3.042E-01, 2.925E+01,-4.647E-01, 3.279E+01, 1.819E-01, 5.415E+01, 6.118E-01, 6.032E+01,-3.570E-01, 2.144E+01,-1.259E-01, 2.571E+01, 3.561E-01, 3.448E+01, 5.901E-01, 3.722E+01,-3.244E-01, 2.221E+01,-2.220E-02, 2.695E+01, 1.759E-01, 3.197E+01, 4.239E-01, 3.535E+01, 1.059E+00, 1.104E+00, 1.130E+00, 4.680E-01, 2.063E-01, 2.062E-01, 2.059E-01, 2.057E-01
 3.000E+02, 2.716E+01, 2.843E+01, 2.990E+01, 3.213E+01, 4.114E+01, 5.875E+01, 6.867E+01, 7.318E+01, 7.318E+01, 7.371E+01, 2.635E+01, 2.872E+01, 3.032E+01, 3.267E+01, 4.261E+01, 5.461E+01, 6.306E+01, 6.528E+01, 6.528E+01, 6.216E+01, 2.964E+01, 3.031E+01, 3.085E+01, 3.088E+01, 4.491E+01, 5.679E+01, 5.899E+01, 5.857E+01, 5.857E+01, 5.493E+01, 2.904E+01, 3.050E+01, 3.183E+01, 3.400E+01, 3.581E+01, 4.288E+01, 5.702E+01, 5.774E+01, 5.774E+01, 5.704E+01, 4.197E+01, 3.974E+01, 4.072E+01, 4.142E+01, 4.114E+01, 4.132E+01, 4.322E+01, 4.425E+01, 2.091E+01, 2.149E+01, 2.190E+01, 2.501E+01, 3.033E+01, 3.668E+01, 3.753E+01, 3.800E+01, 3.816E+01, 3.816E+01, 2.245E+01, 2.418E+01, 2.646E+01, 3.011E+01, 3.177E+01, 3.309E+01, 3.502E+01, 3.482E+01, 3.379E+01, 3.379E+01,-2.591E-01, 2.936E+01,-3.805E-01, 3.475E+01, 1.858E-01, 5.106E+01, 6.915E-01, 6.446E+01,-2.913E-01, 2.967E+01,-4.258E-01, 3.450E+01, 1.868E-01, 5.404E+01, 6.305E-01, 6.089E+01,-3.631E-01, 2.152E+01,-1.173E-01, 2.595E+01, 3.017E-01, 3.494E+01, 5.732E-01, 3.754E+01,-2.989E-01, 2.241E+01, 9.525E-03, 2.673E+01, 1.433E-01, 3.200E+01, 4.336E-01, 3.538E+01, 9.973E-01, 1.033E+00, 1.146E+00, 4.603E-01, 2.060E-01, 2.059E-01, 2.056E-01, 2.055E-01
 3.150E+02, 2.741E+01, 2.886E+01, 3.028E+01, 3.271E+01, 4.057E+01, 5.763E+01, 6.869E+01, 7.489E+01, 7.489E+01, 7.611E+01, 2.672E+01, 2.891E+01, 3.081E+01, 3.362E+01, 4.405E+01, 5.602E+01, 6.394E+01, 6.648E+01, 6.648E+01, 6.364E+01, 2.984E+01, 3.016E+01, 3.016E+01, 3.188E+01, 5.061E+01, 5.712E+01, 5.969E+01, 5.973E+01, 5.973E+01, 5.562E+01, 2.889E+01, 3.037E+01, 3.171E+01, 3.394E+01, 3.630E+01, 4.330E+01, 5.671E+01, 5.788E+01, 5.788E+01, 5.761E+01, 4.145E+01, 4.152E+01, 4.160E+01, 4.183E+01, 4.182E+01, 4.174E+01, 4.284E+01, 4.381E+01, 2.093E+01, 2.145E+01, 2.203E+01, 2.520E+01, 2.997E+01, 3.525E+01, 3.721E+01, 3.784E+01, 3.814E+01, 3.814E+01, 2.208E+01, 2.386E+01, 2.591E+01, 2.998E+01, 3.178E+01, 3.317E+01, 3.508E+01, 3.509E+01, 3.407E+01, 3.407E+01,-3.119E-01, 3.013E+01,-3.414E-01, 3.528E+01, 1.252E-01, 5.171E+01, 7.311E-01, 6.633E+01,-3.471E-01, 2.992E+01,-4.097E-01, 3.489E+01, 2.688E-01, 5.558E+01, 6.418E-01, 6.133E+01,-3.442E-01, 2.160E+01,-1.078E-01, 2.552E+01, 2.528E-01, 3.398E+01, 5.741E-01, 3.705E+01,-3.278E-01, 2.234E+01, 2.237E-02, 2.666E+01, 1.516E-01, 3.226E+01, 4.062E-01, 3.540E+01, 1.010E+00, 1.054E+00, 1.119E+00, 4.637E-01, 2.057E-01, 2.056E-01, 2.054E-01, 2.053E-01
 3.300E+02, 2.790E+01, 2.945E+01, 3.094E+01, 3.307E+01, 3.967E+01, 5.759E+01, 6.869E+01, 7.254E+01, 7.254E+01, 7.306E+01, 2.720E+01, 2.942E+01, 3.103E+01, 3.350E+01, 4.356E+01, 5.564E+01, 6.472E+01, 6.717E+01, 6.717E+01, 6.397E+01, 2.983E+01, 3.030E+01, 3.024E+01, 3.051E+01, 5.035E+01, 5.808E+01, 6.099E+01, 6.040E+01, 6.040E+01, 5.642E+01, 2.938E+01, 3.035E+01, 3.168E+01, 3.433E+01, 3.668E+01, 4.329E+01, 5.843E+01, 5.881E+01, 5.881E+01, 5.814E+01, 4.365E+01, 4.008E+01, 4.018E+01, 4.091E+01, 4.154E+01, 4.163E+01, 4.349E+01, 4.427E+01, 2.103E+01, 2.155E+01, 2.209E+01, 2.555E+01, 3.088E+01, 3.580E+01, 3.807E+01, 3.863E+01, 3.861E+01, 3.861E+01, 2.177E+01, 2.361E+01, 2.564E+01, 2.948E+01, 3.167E+01, 3.316E+01, 3.459E+01, 3.452E+01, 3.360E+01, 3.360E+01,-2.964E-01, 3.017E+01,-3.609E-01, 3.524E+01, 8.384E-02, 5.125E+01, 6.756E-01, 6.596E+01,-2.375E-01, 2.992E+01,-3.625E-01, 3.475E+01, 1.795E-01, 5.597E+01, 6.190E-01, 6.183E+01,-3.477E-01, 2.179E+01,-1.062E-01, 2.579E+01, 3.547E-01, 3.496E+01, 5.988E-01, 3.751E+01,-3.017E-01, 2.212E+01,-3.681E-03, 2.629E+01, 1.902E-01, 3.227E+01, 3.798E-01, 3.499E+01, 9.807E-01, 1.037E+00, 1.050E+00, 4.543E-01, 2.056E-01, 2.055E-01, 2.053E-01, 2.053E-01
 3.450E+02, 2.811E+01, 2.970E+01, 3.163E+01, 3.463E+01, 4.360E+01, 6.040E+01, 6.837E+01, 7.262E+01, 7.262E+01, 7.304E+01, 2.736E+01, 2.984E+01, 3.169E+01, 3.373E+01, 4.416E+01, 5.606E+01, 6.379E+01, 6.583E+01, 6.583E+01, 6.300E+01, 3.046E+01, 3.101E+01, 3.064E+01, 3.095E+01, 5.143E+01, 5.860E+01, 6.093E+01, 6.027E+01, 6.027E+01, 5.613E+01, 2.951E+01, 3.092E+01, 3.212E+01, 3.454E+01, 3.617E+01, 3.890E+01, 5.832E+01, 5.953E+01, 5.953E+01, 5.859E+01, 4.210E+01, 4.050E+01, 4.117E+01, 4.189E+01, 4.232E+01, 4.251E+01, 4.362E+01, 4.466E+01, 2.103E+01, 2.155E+01, 2.212E+01, 2.564E+01, 3.169E+01, 3.642E+01, 3.858E+01, 3.913E+01, 3.947E+01, 3.947E+01, 2.119E+01, 2.308E+01, 2.524E+01, 2.937E+01, 3.168E+01, 3.312E+01, 3.478E+01, 3.467E+01, 3.369E+01, 3.369E+01,-3.321E-01, 3.053E+01,-3.616E-01, 3.661E+01, 1.708E-01, 5.274E+01, 7.386E-01, 6.482E+01,-2.918E-01, 3.077E+01,-3.903E-01, 3.557E+01, 2.148E-01, 5.598E+01, 6.126E-01, 6.079E+01,-3.657E-01, 2.171E+01,-9.937E-02, 2.595E+01, 3.218E-01, 3.508E+01, 6.327E-01, 3.808E+01,-3.416E-01, 2.213E+01,-5.336E-02, 2.636E+01, 1.771E-01, 3.273E+01, 4.365E-01, 3.562E+01, 1.056E+00, 1.115E+00, 1.043E+00, 4.722E-01, 2.055E-01, 2.054E-01, 2.052E-01, 2.051E-01
