s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.170E+01, 2.236E+01, 2.451E+01, 2.798E+01, 3.835E+01, 5.642E+01, 6.679E+01, 7.141E+01, 7.141E+01, 7.232E+01, 2.176E+01, 2.369E+01, 2.570E+01, 2.851E+01, 4.015E+01, 5.070E+01, 6.043E+01, 6.339E+01, 6.339E+01, 6.060E+01, 2.718E+01, 2.767E+01, 2.793E+01, 2.930E+01, 4.263E+01, 5.222E+01, 5.487E+01, 5.570E+01, 5.570E+01, 5.239E+01, 2.680E+01, 2.841E+01, 2.937E+01, 3.234E+01, 3.440E+01, 4.004E+01, 5.342E+01, 5.361E+01, 5.361E+01, 5.329E+01, 3.525E+01, 3.323E+01, 3.342E+01, 3.423E+01, 3.447E+01, 3.526E+01, 3.697E+01, 3.823E+01, 2.002E+01, 2.003E+01, 2.011E+01, 2.148E+01, 2.426E+01, 2.770E+01, 3.085E+01, 3.162E+01, 3.204E+01, 3.204E+01, 2.001E+01, 2.003E+01, 2.040E+01, 2.124E+01, 2.187E+01, 2.341E+01, 2.574E+01, 2.616E+01, 2.577E+01, 2.577E+01,-3.468E-01, 2.448E+01,-4.375E-01, 3.092E+01, 5.887E-02, 4.639E+01, 6.883E-01, 6.284E+01,-2.297E-01, 2.465E+01,-4.594E-01, 2.954E+01, 1.191E-01, 5.060E+01, 5.719E-01, 5.738E+01,-3.102E-01, 2.003E+01,-2.077E-01, 2.071E+01, 2.094E-01, 2.595E+01, 6.757E-01, 3.043E+01,-2.642E-01, 2.002E+01,-2.498E-01, 2.012E+01, 9.891E-02, 2.206E+01, 4.825E-01, 2.625E+01, 7.397E-01, 7.588E-01, 8.205E-01, 3.134E-01, 2.076E-01, 2.075E-01, 2.074E-01, 2.072E-01
 1.500E+02, 2.234E+01, 2.379E+01, 2.589E+01, 2.974E+01, 4.009E+01, 5.713E+01, 6.815E+01, 7.249E+01, 7.249E+01, 7.378E+01, 2.222E+01, 2.485E+01, 2.669E+01, 3.037E+01, 4.225E+01, 5.379E+01, 6.212E+01, 6.412E+01, 6.412E+01, 6.114E+01, 2.829E+01, 2.859E+01, 2.849E+01, 2.925E+01, 4.457E+01, 5.455E+01, 5.720E+01, 5.725E+01, 5.725E+01, 5.416E+01, 2.774E+01, 2.898E+01, 3.071E+01, 3.314E+01, 3.486E+01, 4.068E+01, 5.571E+01, 5.568E+01, 5.568E+01, 5.566E+01, 3.674E+01, 3.566E+01, 3.634E+01, 3.590E+01, 3.626E+01, 3.689E+01, 3.814E+01, 3.934E+01, 2.003E+01, 2.004E+01, 2.015E+01, 2.126E+01, 2.466E+01, 2.998E+01, 3.219E+01, 3.297E+01, 3.352E+01, 3.352E+01, 2.002E+01, 2.066E+01, 2.165E+01, 2.239E+01, 2.293E+01, 2.549E+01, 2.805E+01, 2.828E+01, 2.772E+01, 2.772E+01,-3.831E-01, 2.557E+01,-4.579E-01, 3.266E+01, 4.925E-02, 4.963E+01, 7.345E-01, 6.321E+01,-3.214E-01, 2.590E+01,-5.086E-01, 3.028E+01, 1.735E-01, 5.314E+01, 6.177E-01, 5.896E+01,-3.424E-01, 2.003E+01,-1.953E-01, 2.106E+01, 3.270E-01, 2.787E+01, 6.905E-01, 3.245E+01,-3.182E-01, 2.004E+01,-2.507E-01, 2.110E+01, 1.575E-01, 2.401E+01, 5.118E-01, 2.897E+01, 7.280E-01, 7.517E-01, 9.018E-01, 3.203E-01, 2.072E-01, 2.071E-01, 2.071E-01, 2.070E-01
 1.650E+02, 2.438E+01, 2.533E+01, 2.719E+01, 3.010E+01, 3.836E+01, 5.666E+01, 6.843E+01, 7.537E+01, 7.537E+01, 7.563E+01, 2.240E+01, 2.516E+01, 2.843E+01, 3.140E+01, 4.374E+01, 5.475E+01, 6.360E+01, 6.616E+01, 6.616E+01, 6.347E+01, 2.802E+01, 2.845E+01, 2.881E+01, 2.905E+01, 4.677E+01, 5.597E+01, 5.811E+01, 5.821E+01, 5.821E+01, 5.435E+01, 2.790E+01, 2.875E+01, 3.109E+01, 3.280E+01, 3.424E+01, 4.267E+01, 5.736E+01, 5.686E+01, 5.686E+01, 5.640E+01, 3.924E+01, 3.599E+01, 3.583E+01, 3.699E+01, 3.753E+01, 3.821E+01, 3.937E+01, 4.004E+01, 2.004E+01, 2.005E+01, 2.018E+01, 2.120E+01, 2.470E+01, 3.064E+01, 3.270E+01, 3.346E+01, 3.443E+01, 3.443E+01, 2.038E+01, 2.183E+01, 2.264E+01, 2.406E+01, 2.540E+01, 2.766E+01, 2.998E+01, 3.019E+01, 2.949E+01, 2.949E+01,-3.434E-01, 2.654E+01,-4.788E-01, 3.359E+01, 3.044E-02, 5.060E+01, 7.452E-01, 6.577E+01,-2.869E-01, 2.657E+01,-5.297E-01, 3.101E+01, 1.646E-01, 5.453E+01, 6.838E-01, 6.003E+01,-3.548E-01, 2.006E+01,-2.285E-01, 2.178E+01, 3.184E-01, 2.871E+01, 7.175E-01, 3.342E+01,-3.206E-01, 2.051E+01,-1.980E-01, 2.175E+01, 2.000E-01, 2.593E+01, 5.252E-01, 3.038E+01, 7.881E-01, 8.161E-01, 1.018E+00, 3.561E-01, 2.073E-01, 2.072E-01, 2.068E-01, 2.065E-01
 1.800E+02, 2.571E+01, 2.660E+01, 2.822E+01, 3.058E+01, 3.684E+01, 5.667E+01, 6.780E+01, 7.495E+01, 7.495E+01, 7.514E+01, 2.273E+01, 2.555E+01, 2.861E+01, 3.123E+01, 4.217E+01, 5.463E+01, 6.465E+01, 6.806E+01, 6.806E+01, 6.537E+01, 2.794E+01, 2.921E+01, 2.933E+01, 2.895E+01, 4.714E+01, 5.788E+01, 6.028E+01, 5.996E+01, 5.996E+01, 5.671E+01, 2.767E+01, 2.955E+01, 3.065E+01, 3.297E+01, 3.460E+01, 4.154E+01, 5.584E+01, 5.863E+01, 5.863E+01, 5.789E+01, 3.905E+01, 3.642E+01, 3.613E+01, 3.725E+01, 3.780E+01, 3.888E+01, 4.045E+01, 4.146E+01, 2.006E+01, 2.012E+01, 2.037E+01, 2.136E+01, 2.518E+01, 3.178E+01, 3.409E+01, 3.478E+01, 3.529E+01, 3.529E+01, 2.086E+01, 2.260E+01, 2.342E+01, 2.578E+01, 2.702E+01, 2.887E+01, 3.101E+01, 3.119E+01, 3.048E+01, 3.048E+01,-3.150E-01, 2.691E+01,-4.652E-01, 3.272E+01,-1.887E-02, 5.005E+01, 7.498E-01, 6.722E+01,-1.686E-01, 2.593E+01,-4.938E-01, 3.200E+01, 1.041E-01, 5.476E+01, 6.563E-01, 6.206E+01,-3.814E-01, 2.028E+01,-2.071E-01, 2.241E+01, 3.353E-01, 2.988E+01, 7.131E-01, 3.466E+01,-3.043E-01, 2.108E+01,-1.502E-01, 2.304E+01, 2.133E-01, 2.730E+01, 4.646E-01, 3.133E+01, 7.531E-01, 7.866E-01, 9.846E-01, 3.401E-01, 2.066E-01, 2.065E-01, 2.065E-01, 2.066E-01
 1.950E+02, 2.684E+01, 2.754E+01, 2.906E+01, 3.106E+01, 3.827E+01, 5.777E+01, 7.077E+01, 7.701E+01, 7.701E+01, 7.590E+01, 2.315E+01, 2.587E+01, 2.873E+01, 3.146E+01, 4.231E+01, 5.543E+01, 6.474E+01, 6.807E+01, 6.807E+01, 6.532E+01, 2.806E+01, 2.868E+01, 2.899E+01, 2.894E+01, 4.428E+01, 5.814E+01, 6.084E+01, 6.098E+01, 6.098E+01, 5.688E+01, 2.792E+01, 2.912E+01, 3.054E+01, 3.252E+01, 3.368E+01, 3.932E+01, 5.723E+01, 5.921E+01, 5.921E+01, 5.829E+01, 4.126E+01, 4.052E+01, 3.975E+01, 3.972E+01, 3.968E+01, 4.034E+01, 4.175E+01, 4.233E+01, 2.015E+01, 2.038E+01, 2.079E+01, 2.212E+01, 2.648E+01, 3.170E+01, 3.515E+01, 3.586E+01, 3.648E+01, 3.648E+01, 2.063E+01, 2.286E+01, 2.379E+01, 2.670E+01, 2.801E+01, 2.955E+01, 3.169E+01, 3.182E+01, 3.101E+01, 3.101E+01,-2.861E-01, 2.717E+01,-4.148E-01, 3.388E+01, 1.278E-02, 5.008E+01, 7.491E-01, 6.744E+01,-3.096E-01, 2.683E+01,-5.132E-01, 3.104E+01, 1.518E-01, 5.517E+01, 7.096E-01, 6.227E+01,-3.617E-01, 2.058E+01,-2.197E-01, 2.294E+01, 3.067E-01, 3.059E+01, 6.926E-01, 3.546E+01,-3.564E-01, 2.155E+01,-1.334E-01, 2.429E+01, 2.083E-01, 2.818E+01, 4.411E-01, 3.186E+01, 7.799E-01, 8.226E-01, 1.021E+00, 3.522E-01, 2.065E-01, 2.065E-01, 2.064E-01, 2.064E-01
 2.100E+02, 2.728E+01, 2.799E+01, 2.943E+01, 3.067E+01, 3.655E+01, 5.856E+01, 7.202E+01, 7.934E+01, 7.934E+01, 7.820E+01, 2.386E+01, 2.584E+01, 2.892E+01, 3.106E+01, 4.059E+01, 5.475E+01, 6.568E+01, 6.972E+01, 6.972E+01, 6.697E+01, 2.881E+01, 2.960E+01, 2.963E+01, 2.940E+01, 4.029E+01, 5.894E+01, 6.162E+01, 6.149E+01, 6.149E+01, 5.714E+01, 2.764E+01, 2.952E+01, 3.169E+01, 3.333E+01, 3.439E+01, 3.996E+01, 5.652E+01, 5.997E+01, 5.997E+01, 5.895E+01, 4.391E+01, 4.276E+01, 4.103E+01, 4.035E+01, 4.033E+01, 4.079E+01, 4.241E+01, 4.293E+01, 2.036E+01, 2.069E+01, 2.113E+01, 2.275E+01, 2.696E+01, 3.378E+01, 3.563E+01, 3.611E+01, 3.653E+01, 3.653E+01, 2.099E+01, 2.293E+01, 2.430E+01, 2.724E+01, 2.854E+01, 3.022E+01, 3.245E+01, 3.254E+01, 3.168E+01, 3.168E+01,-3.195E-01, 2.774E+01,-4.176E-01, 3.248E+01, 1.175E-02, 4.841E+01, 7.807E-01, 6.930E+01,-2.647E-01, 2.684E+01,-4.960E-01, 3.175E+01, 1.519E-01, 5.626E+01, 6.948E-01, 6.386E+01,-3.733E-01, 2.090E+01,-2.105E-01, 2.334E+01, 3.417E-01, 3.183E+01, 6.657E-01, 3.579E+01,-3.303E-01, 2.145E+01,-1.076E-01, 2.464E+01, 1.728E-01, 2.891E+01, 4.481E-01, 3.293E+01, 7.556E-01, 8.026E-01, 9.408E-01, 3.418E-01, 2.063E-01, 2.063E-01, 2.062E-01, 2.062E-01
 2.250E+02, 2.734E+01, 2.814E+01, 2.958E+01, 3.131E+01, 3.787E+01, 5.973E+01, 7.224E+01, 7.672E+01, 7.672E+01, 7.552E+01, 2.431E+01, 2.654E+01, 2.923E+01, 3.205E+01, 4.110E+01, 5.477E+01, 6.585E+01, 6.922E+01, 6.922E+01, 6.643E+01, 2.906E+01, 2.995E+01, 3.034E+01, 3.003E+01, 4.123E+01, 6.011E+01, 6.306E+01, 6.236E+01, 6.236E+01, 5.828E+01, 2.830E+01, 3.018E+01, 3.165E+01, 3.315E+01, 3.682E+01, 4.180E+01, 5.879E+01, 6.158E+01, 6.158E+01, 6.065E+01, 4.352E+01, 4.468E+01, 4.328E+01, 4.257E+01, 4.196E+01, 4.184E+01, 4.284E+01, 4.385E+01, 2.038E+01, 2.076E+01, 2.128E+01, 2.267E+01, 2.719E+01, 3.375E+01, 3.622E+01, 3.684E+01, 3.732E+01, 3.732E+01, 2.096E+01, 2.280E+01, 2.419E+01, 2.759E+01, 2.927E+01, 3.087E+01, 3.312E+01, 3.327E+01, 3.242E+01, 3.242E+01,-2.822E-01, 2.810E+01,-3.939E-01, 3.399E+01, 6.584E-02, 4.937E+01, 7.386E-01, 6.754E+01,-2.571E-01, 2.699E+01,-4.646E-01, 3.288E+01, 1.647E-01, 5.559E+01, 6.693E-01, 6.381E+01,-3.303E-01, 2.099E+01,-1.492E-01, 2.334E+01, 3.339E-01, 3.235E+01, 6.999E-01, 3.620E+01,-3.265E-01, 2.139E+01,-1.054E-01, 2.530E+01, 1.935E-01, 2.976E+01, 4.596E-01, 3.359E+01, 7.659E-01, 8.134E-01, 9.366E-01, 3.453E-01, 2.062E-01, 2.061E-01, 2.060E-01, 2.059E-01
 2.400E+02, 2.776E+01, 2.868E+01, 3.012E+01, 3.200E+01, 3.875E+01, 5.822E+01, 7.249E+01, 7.877E+01, 7.877E+01, 7.689E+01, 2.468E+01, 2.678E+01, 2.950E+01, 3.218E+01, 4.126E+01, 5.517E+01, 6.595E+01, 6.903E+01, 6.903E+01, 6.629E+01, 2.984E+01, 3.040E+01, 3.054E+01, 3.014E+01, 4.286E+01, 5.979E+01, 6.211E+01, 6.222E+01, 6.222E+01, 5.887E+01, 2.880E+01, 3.058E+01, 3.213E+01, 3.392E+01, 3.531E+01, 4.257E+01, 5.906E+01, 6.082E+01, 6.082E+01, 5.992E+01, 4.354E+01, 4.283E+01, 4.194E+01, 4.192E+01, 4.190E+01, 4.220E+01, 4.345E+01, 4.409E+01, 2.040E+01, 2.087E+01, 2.144E+01, 2.384E+01, 2.836E+01, 3.413E+01, 3.641E+01, 3.738E+01, 3.824E+01, 3.824E+01, 2.091E+01, 2.314E+01, 2.433E+01, 2.810E+01, 2.999E+01, 3.159E+01, 3.359E+01, 3.369E+01, 3.287E+01, 3.287E+01,-3.442E-01, 2.846E+01,-3.726E-01, 3.442E+01, 5.571E-02, 4.981E+01, 7.631E-01, 6.896E+01,-2.645E-01, 2.791E+01,-5.497E-01, 3.345E+01, 2.141E-01, 5.531E+01, 6.834E-01, 6.352E+01,-3.487E-01, 2.103E+01,-1.667E-01, 2.431E+01, 3.809E-01, 3.337E+01, 6.517E-01, 3.677E+01,-3.374E-01, 2.153E+01,-5.832E-02, 2.510E+01, 1.710E-01, 3.011E+01, 4.813E-01, 3.389E+01, 7.433E-01, 7.922E-01, 1.052E+00, 3.574E-01, 2.061E-01, 2.061E-01, 2.059E-01, 2.059E-01
 2.550E+02, 2.792E+01, 2.925E+01, 3.011E+01, 3.180E+01, 3.694E+01, 5.897E+01, 7.157E+01, 7.880E+01, 7.880E+01, 7.748E+01, 2.526E+01, 2.795E+01, 2.985E+01, 3.221E+01, 3.973E+01, 5.391E+01, 6.685E+01, 7.111E+01, 7.111E+01, 6.825E+01, 2.958E+01, 3.038E+01, 3.123E+01, 3.074E+01, 4.361E+01, 5.987E+01, 6.298E+01, 6.342E+01, 6.342E+01, 5.982E+01, 2.924E+01, 2.998E+01, 3.125E+01, 3.397E+01, 3.527E+01, 4.129E+01, 6.015E+01, 6.135E+01, 6.135E+01, 6.057E+01, 4.263E+01, 4.242E+01, 4.246E+01, 4.249E+01, 4.259E+01, 4.279E+01, 4.385E+01, 4.447E+01, 2.049E+01, 2.104E+01, 2.166E+01, 2.472E+01, 3.039E+01, 3.534E+01, 3.689E+01, 3.743E+01, 3.760E+01, 3.760E+01, 2.072E+01, 2.292E+01, 2.446E+01, 2.821E+01, 3.020E+01, 3.200E+01, 3.407E+01, 3.401E+01, 3.308E+01, 3.308E+01,-2.460E-01, 2.888E+01,-3.839E-01, 3.389E+01, 1.175E-03, 4.812E+01, 7.438E-01, 7.034E+01,-1.937E-01, 2.843E+01,-4.252E-01, 3.419E+01, 2.373E-01, 5.483E+01, 7.052E-01, 6.547E+01,-3.723E-01, 2.120E+01,-1.547E-01, 2.454E+01, 3.191E-01, 3.415E+01, 6.444E-01, 3.698E+01,-3.077E-01, 2.187E+01,-8.694E-02, 2.527E+01, 1.624E-01, 3.082E+01, 4.742E-01, 3.471E+01, 7.308E-01, 7.793E-01, 8.882E-01, 3.409E-01, 2.064E-01, 2.063E-01, 2.061E-01, 2.060E-01
 2.700E+02, 2.749E+01, 2.890E+01, 3.061E+01, 3.272E+01, 4.113E+01, 5.948E+01, 7.034E+01, 7.601E+01, 7.601E+01, 7.648E+01, 2.575E+01, 2.836E+01, 3.017E+01, 3.256E+01, 4.120E+01, 5.511E+01, 6.678E+01, 6.933E+01, 6.933E+01, 6.645E+01, 2.983E+01, 2.997E+01, 3.026E+01, 3.004E+01, 4.503E+01, 6.011E+01, 6.340E+01, 6.360E+01, 6.360E+01, 5.944E+01, 2.909E+01, 3.035E+01, 3.168E+01, 3.380E+01, 3.511E+01, 4.111E+01, 6.150E+01, 6.192E+01, 6.192E+01, 6.150E+01, 4.283E+01, 4.104E+01, 4.187E+01, 4.263E+01, 4.284E+01, 4.306E+01, 4.438E+01, 4.498E+01, 2.061E+01, 2.118E+01, 2.175E+01, 2.552E+01, 3.122E+01, 3.689E+01, 3.778E+01, 3.844E+01, 3.886E+01, 3.886E+01, 2.097E+01, 2.298E+01, 2.393E+01, 2.828E+01, 3.060E+01, 3.236E+01, 3.453E+01, 3.455E+01, 3.360E+01, 3.360E+01,-3.446E-01, 2.923E+01,-3.818E-01, 3.475E+01, 1.800E-01, 4.979E+01, 7.078E-01, 6.851E+01,-2.225E-01, 2.822E+01,-4.583E-01, 3.267E+01, 2.331E-01, 5.538E+01, 6.769E-01, 6.471E+01,-3.541E-01, 2.128E+01,-1.599E-01, 2.507E+01, 3.215E-01, 3.435E+01, 6.584E-01, 3.744E+01,-3.843E-01, 2.147E+01,-7.081E-02, 2.526E+01, 1.490E-01, 3.126E+01, 4.538E-01, 3.479E+01, 7.802E-01, 8.258E-01, 8.286E-01, 3.479E-01, 2.061E-01, 2.059E-01, 2.057E-01, 2.056E-01
 2.850E+02, 2.721E+01, 2.867E+01, 3.015E+01, 3.277E+01, 4.124E+01, 5.935E+01, 7.154E+01, 7.614E+01, 7.614E+01, 7.666E+01, 2.639E+01, 2.887E+01, 3.081E+01, 3.359E+01, 4.422E+01, 5.564E+01, 6.537E+01, 6.758E+01, 6.758E+01, 6.465E+01, 3.034E+01, 3.076E+01, 3.062E+01, 3.075E+01, 5.117E+01, 5.988E+01, 6.302E+01, 6.257E+01, 6.257E+01, 5.802E+01, 2.990E+01, 3.074E+01, 3.234E+01, 3.500E+01, 3.702E+01, 5.074E+01, 6.032E+01, 6.129E+01, 6.129E+01, 6.040E+01, 4.291E+01, 4.194E+01, 4.154E+01, 4.238E+01, 4.306E+01, 4.333E+01, 4.387E+01, 4.432E+01, 2.043E+01, 2.102E+01, 2.169E+01, 2.489E+01, 3.051E+01, 3.620E+01, 3.844E+01, 3.872E+01, 3.860E+01, 3.860E+01, 2.092E+01, 2.318E+01, 2.400E+01, 2.881E+01, 3.103E+01, 3.271E+01, 3.497E+01, 3.487E+01, 3.389E+01, 3.389E+01,-3.234E-01, 2.999E+01,-3.716E-01, 3.590E+01, 1.416E-01, 5.081E+01, 7.443E-01, 6.679E+01,-2.635E-01, 2.956E+01,-4.697E-01, 3.455E+01, 3.222E-01, 5.634E+01, 6.652E-01, 6.320E+01,-4.101E-01, 2.116E+01,-1.162E-01, 2.523E+01, 3.590E-01, 3.467E+01, 6.413E-01, 3.798E+01,-3.374E-01, 2.164E+01,-4.963E-02, 2.543E+01, 1.991E-01, 3.166E+01, 4.705E-01, 3.549E+01, 8.141E-01, 8.551E-01, 8.340E-01, 3.611E-01, 2.062E-01, 2.060E-01, 2.058E-01, 2.056E-01
 3.000E+02, 2.732E+01, 2.916E+01, 3.046E+01, 3.253E+01, 4.023E+01, 6.106E+01, 7.218E+01, 7.699E+01, 7.699E+01, 7.818E+01, 2.695E+01, 2.980E+01, 3.133E+01, 3.366E+01, 4.332E+01, 5.562E+01, 6.536E+01, 6.857E+01, 6.857E+01, 6.568E+01, 2.996E+01, 3.015E+01, 3.040E+01, 3.063E+01, 5.082E+01, 5.880E+01, 6.157E+01, 6.210E+01, 6.210E+01, 5.804E+01, 2.956E+01, 3.069E+01, 3.325E+01, 3.624E+01, 3.873E+01, 4.924E+01, 5.983E+01, 6.018E+01, 6.018E+01, 5.958E+01, 4.445E+01, 4.348E+01, 4.277E+01, 4.302E+01, 4.388E+01, 4.425E+01, 4.539E+01, 4.546E+01, 2.050E+01, 2.104E+01, 2.176E+01, 2.445E+01, 3.078E+01, 3.613E+01, 3.813E+01, 3.909E+01, 3.935E+01, 3.935E+01, 2.108E+01, 2.322E+01, 2.427E+01, 2.899E+01, 3.144E+01, 3.311E+01, 3.545E+01, 3.544E+01, 3.445E+01, 3.445E+01,-2.727E-01, 3.025E+01,-3.761E-01, 3.569E+01, 1.066E-01, 5.095E+01, 7.200E-01, 6.815E+01,-3.062E-01, 3.063E+01,-4.347E-01, 3.484E+01, 2.256E-01, 5.600E+01, 6.236E-01, 6.304E+01,-3.942E-01, 2.110E+01,-1.551E-01, 2.507E+01, 3.621E-01, 3.485E+01, 6.267E-01, 3.783E+01,-3.690E-01, 2.179E+01,-6.376E-02, 2.561E+01, 2.010E-01, 3.202E+01, 4.536E-01, 3.597E+01, 8.057E-01, 8.492E-01, 8.684E-01, 3.634E-01, 2.061E-01, 2.059E-01, 2.057E-01, 2.055E-01
 3.150E+02, 2.766E+01, 2.923E+01, 3.085E+01, 3.303E+01, 4.152E+01, 6.367E+01, 7.124E+01, 7.606E+01, 7.606E+01, 7.652E+01, 2.738E+01, 2.990E+01, 3.157E+01, 3.331E+01, 4.344E+01, 5.726E+01, 6.680E+01, 6.889E+01, 6.889E+01, 6.606E+01, 3.029E+01, 3.103E+01, 3.099E+01, 3.130E+01, 4.959E+01, 5.948E+01, 6.198E+01, 6.216E+01, 6.216E+01, 5.820E+01, 2.943E+01, 3.042E+01, 3.335E+01, 3.602E+01, 3.757E+01, 4.459E+01, 5.998E+01, 6.097E+01, 6.097E+01, 6.071E+01, 4.246E+01, 4.331E+01, 4.364E+01, 4.337E+01, 4.370E+01, 4.409E+01, 4.533E+01, 4.600E+01, 2.062E+01, 2.118E+01, 2.183E+01, 2.454E+01, 3.080E+01, 3.713E+01, 3.853E+01, 3.915E+01, 3.951E+01, 3.951E+01, 2.100E+01, 2.300E+01, 2.435E+01, 2.875E+01, 3.171E+01, 3.332E+01, 3.559E+01, 3.558E+01, 3.460E+01, 3.460E+01,-3.195E-01, 3.039E+01,-3.703E-01, 3.521E+01, 1.274E-01, 5.227E+01, 7.335E-01, 6.791E+01,-3.116E-01, 3.078E+01,-4.066E-01, 3.605E+01, 2.389E-01, 5.765E+01, 6.758E-01, 6.388E+01,-3.738E-01, 2.134E+01,-1.462E-01, 2.540E+01, 3.295E-01, 3.530E+01, 6.041E-01, 3.832E+01,-3.808E-01, 2.149E+01,-8.546E-02, 2.542E+01, 1.975E-01, 3.227E+01, 4.947E-01, 3.611E+01, 8.298E-01, 8.769E-01, 7.890E-01, 3.695E-01, 2.059E-01, 2.057E-01, 2.055E-01, 2.054E-01
 3.300E+02, 2.788E+01, 2.918E+01, 3.105E+01, 3.275E+01, 4.084E+01, 6.329E+01, 7.246E+01, 7.753E+01, 7.753E+01, 7.765E+01, 2.749E+01, 3.001E+01, 3.179E+01, 3.424E+01, 4.423E+01, 5.723E+01, 6.610E+01, 6.868E+01, 6.868E+01, 6.582E+01, 2.993E+01, 3.091E+01, 3.088E+01, 3.096E+01, 5.025E+01, 6.022E+01, 6.268E+01, 6.253E+01, 6.253E+01, 5.859E+01, 2.948E+01, 3.087E+01, 3.320E+01, 3.468E+01, 3.729E+01, 4.455E+01, 6.054E+01, 6.123E+01, 6.123E+01, 6.062E+01, 4.119E+01, 4.326E+01, 4.368E+01, 4.376E+01, 4.411E+01, 4.433E+01, 4.499E+01, 4.596E+01, 2.057E+01, 2.120E+01, 2.176E+01, 2.440E+01, 3.076E+01, 3.640E+01, 3.897E+01, 3.949E+01, 3.982E+01, 3.982E+01, 2.079E+01, 2.305E+01, 2.428E+01, 2.919E+01, 3.202E+01, 3.358E+01, 3.581E+01, 3.582E+01, 3.485E+01, 3.485E+01,-2.749E-01, 3.053E+01,-3.580E-01, 3.555E+01, 6.556E-02, 5.230E+01, 7.105E-01, 6.757E+01,-2.590E-01, 3.069E+01,-4.503E-01, 3.670E+01, 2.058E-01, 5.732E+01, 6.659E-01, 6.348E+01,-3.760E-01, 2.117E+01,-1.298E-01, 2.529E+01, 3.404E-01, 3.543E+01, 6.592E-01, 3.874E+01,-3.845E-01, 2.158E+01,-4.651E-02, 2.560E+01, 2.075E-01, 3.276E+01, 4.270E-01, 3.609E+01, 8.843E-01, 9.368E-01, 8.052E-01, 3.811E-01, 2.056E-01, 2.056E-01, 2.054E-01, 2.052E-01
 3.450E+02, 2.828E+01, 2.987E+01, 3.115E+01, 3.345E+01, 4.316E+01, 6.258E+01, 7.518E+01, 7.890E+01, 7.890E+01, 7.902E+01, 2.789E+01, 3.000E+01, 3.189E+01, 3.400E+01, 4.371E+01, 5.707E+01, 6.697E+01, 6.989E+01, 6.989E+01, 6.694E+01, 2.999E+01, 3.039E+01, 3.071E+01, 3.335E+01, 5.161E+01, 6.052E+01, 6.288E+01, 6.247E+01, 6.247E+01, 5.871E+01, 2.898E+01, 3.096E+01, 3.283E+01, 3.430E+01, 3.639E+01, 4.197E+01, 6.141E+01, 6.115E+01, 6.115E+01, 6.040E+01, 4.277E+01, 4.314E+01, 4.202E+01, 4.254E+01, 4.332E+01, 4.377E+01, 4.484E+01, 4.572E+01, 2.049E+01, 2.114E+01, 2.181E+01, 2.464E+01, 3.094E+01, 3.718E+01, 3.912E+01, 3.990E+01, 4.042E+01, 4.042E+01, 2.087E+01, 2.352E+01, 2.461E+01, 2.969E+01, 3.225E+01, 3.391E+01, 3.580E+01, 3.546E+01, 3.431E+01, 3.431E+01,-2.449E-01, 3.073E+01,-3.585E-01, 3.530E+01, 9.729E-02, 5.262E+01, 7.461E-01, 6.939E+01,-3.185E-01, 3.084E+01,-3.902E-01, 3.667E+01, 2.124E-01, 5.680E+01, 6.890E-01, 6.475E+01,-3.951E-01, 2.116E+01,-1.200E-01, 2.534E+01, 3.163E-01, 3.584E+01, 7.130E-01, 3.907E+01,-3.311E-01, 2.171E+01,-3.944E-02, 2.601E+01, 1.915E-01, 3.301E+01, 4.647E-01, 3.650E+01, 9.215E-01, 9.777E-01, 8.776E-01, 3.993E-01, 2.057E-01, 2.056E-01, 2.055E-01, 2.053E-01
