s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 3.494E+01, 4.075E+01, 4.977E+01, 6.399E+01, 1.052E+02, 1.433E+02, 1.669E+02, 1.905E+02, 1.905E+02, 1.961E+02, 4.115E+01, 4.812E+01, 5.327E+01, 6.395E+01, 1.048E+02, 1.357E+02, 1.583E+02, 1.590E+02, 1.590E+02, 1.519E+02, 4.149E+01, 4.291E+01, 4.415E+01, 7.783E+01, 1.246E+02, 1.366E+02, 1.418E+02, 1.401E+02, 1.401E+02, 1.322E+02, 4.258E+01, 4.446E+01, 5.232E+01, 6.477E+01, 8.072E+01, 1.159E+02, 1.334E+02, 1.356E+02, 1.356E+02, 1.351E+02, 7.264E+01, 7.861E+01, 8.163E+01, 8.287E+01, 8.516E+01, 8.667E+01, 9.041E+01, 9.324E+01, 2.086E+01, 2.155E+01, 2.329E+01, 3.061E+01, 4.591E+01, 6.048E+01, 7.058E+01, 7.371E+01, 7.539E+01, 7.539E+01, 2.568E+01, 2.796E+01, 3.489E+01, 4.276E+01, 4.642E+01, 5.147E+01, 5.762E+01, 5.681E+01, 5.472E+01, 5.472E+01,-7.980E-01, 4.849E+01,-5.392E-01, 7.661E+01, 2.625E-01, 1.256E+02, 1.403E+00, 1.610E+02,-7.823E-01, 4.948E+01,-4.630E-01, 7.617E+01, 5.315E-01, 1.317E+02, 1.265E+00, 1.468E+02,-6.375E-01, 2.201E+01,-3.601E-01, 3.024E+01, 4.655E-01, 5.418E+01, 1.155E+00, 6.930E+01,-5.219E-01, 2.458E+01,-2.069E-01, 3.360E+01, 2.579E-01, 4.668E+01, 7.657E-01, 5.934E+01, 5.189E+00, 5.374E+00, 4.692E+00, 1.943E+00, 2.046E-01, 2.042E-01, 2.035E-01, 2.029E-01
 1.500E+02, 3.864E+01, 4.415E+01, 5.121E+01, 6.363E+01, 9.701E+01, 1.450E+02, 1.735E+02, 1.953E+02, 1.953E+02, 1.987E+02, 4.166E+01, 4.906E+01, 5.461E+01, 6.137E+01, 9.922E+01, 1.342E+02, 1.631E+02, 1.685E+02, 1.685E+02, 1.604E+02, 4.649E+01, 4.959E+01, 5.062E+01, 5.277E+01, 1.146E+02, 1.406E+02, 1.464E+02, 1.459E+02, 1.459E+02, 1.380E+02, 4.360E+01, 4.597E+01, 5.201E+01, 5.943E+01, 6.787E+01, 8.845E+01, 1.347E+02, 1.398E+02, 1.398E+02, 1.395E+02, 7.357E+01, 8.050E+01, 8.565E+01, 8.653E+01, 8.689E+01, 8.836E+01, 9.246E+01, 9.502E+01, 2.190E+01, 2.307E+01, 2.526E+01, 3.687E+01, 5.293E+01, 6.362E+01, 7.373E+01, 7.710E+01, 7.890E+01, 7.890E+01, 2.474E+01, 3.020E+01, 3.750E+01, 4.667E+01, 5.067E+01, 5.552E+01, 6.197E+01, 6.106E+01, 5.874E+01, 5.874E+01,-6.196E-01, 5.008E+01,-5.901E-01, 7.212E+01, 1.772E-01, 1.240E+02, 1.347E+00, 1.684E+02,-4.152E-01, 5.149E+01,-5.696E-01, 6.991E+01, 3.490E-01, 1.322E+02, 1.271E+00, 1.542E+02,-7.263E-01, 2.345E+01,-3.613E-01, 3.478E+01, 4.857E-01, 5.974E+01, 1.025E+00, 7.342E+01,-5.870E-01, 2.573E+01,-1.986E-01, 3.840E+01, 2.480E-01, 5.251E+01, 7.873E-01, 6.435E+01, 5.605E+00, 5.831E+00, 4.767E+00, 2.087E+00, 2.039E-01, 2.034E-01, 2.027E-01, 2.015E-01
 1.650E+02, 4.165E+01, 4.632E+01, 5.220E+01, 6.222E+01, 9.933E+01, 1.447E+02, 1.684E+02, 1.911E+02, 1.911E+02, 1.962E+02, 4.363E+01, 4.959E+01, 5.455E+01, 6.080E+01, 1.001E+02, 1.361E+02, 1.625E+02, 1.650E+02, 1.650E+02, 1.578E+02, 4.593E+01, 4.951E+01, 5.117E+01, 6.234E+01, 1.286E+02, 1.438E+02, 1.490E+02, 1.466E+02, 1.466E+02, 1.383E+02, 4.575E+01, 5.121E+01, 5.802E+01, 6.447E+01, 7.218E+01, 1.001E+02, 1.399E+02, 1.412E+02, 1.412E+02, 1.404E+02, 8.417E+01, 8.727E+01, 8.784E+01, 8.821E+01, 8.902E+01, 9.055E+01, 9.493E+01, 9.819E+01, 2.175E+01, 2.342E+01, 2.600E+01, 3.709E+01, 5.121E+01, 6.545E+01, 7.649E+01, 8.026E+01, 8.135E+01, 8.135E+01, 2.882E+01, 3.328E+01, 4.142E+01, 5.067E+01, 5.471E+01, 5.881E+01, 6.440E+01, 6.355E+01, 6.117E+01, 6.117E+01,-6.383E-01, 5.101E+01,-5.447E-01, 7.250E+01, 4.003E-01, 1.270E+02, 1.445E+00, 1.649E+02,-5.256E-01, 5.051E+01,-5.605E-01, 6.784E+01, 4.806E-01, 1.343E+02, 1.300E+00, 1.531E+02,-7.071E-01, 2.386E+01,-2.691E-01, 3.750E+01, 4.792E-01, 6.257E+01, 1.070E+00, 7.514E+01,-5.598E-01, 2.696E+01,-1.133E-01, 4.047E+01, 2.570E-01, 5.496E+01, 6.684E-01, 6.650E+01, 5.637E+00, 5.890E+00, 4.950E+00, 2.160E+00, 2.034E-01, 2.029E-01, 2.021E-01, 2.014E-01
 1.800E+02, 4.280E+01, 4.705E+01, 5.343E+01, 6.734E+01, 1.057E+02, 1.482E+02, 1.681E+02, 1.872E+02, 1.872E+02, 1.924E+02, 4.594E+01, 5.180E+01, 5.677E+01, 6.744E+01, 1.047E+02, 1.363E+02, 1.594E+02, 1.616E+02, 1.616E+02, 1.549E+02, 4.837E+01, 5.173E+01, 5.162E+01, 7.860E+01, 1.231E+02, 1.421E+02, 1.474E+02, 1.452E+02, 1.452E+02, 1.377E+02, 4.584E+01, 4.947E+01, 5.611E+01, 6.840E+01, 8.026E+01, 1.157E+02, 1.402E+02, 1.404E+02, 1.404E+02, 1.401E+02, 8.474E+01, 8.867E+01, 8.965E+01, 9.146E+01, 9.244E+01, 9.381E+01, 9.664E+01, 9.767E+01, 2.287E+01, 2.486E+01, 2.696E+01, 3.869E+01, 5.540E+01, 6.936E+01, 7.844E+01, 8.349E+01, 8.484E+01, 8.484E+01, 2.834E+01, 3.336E+01, 4.086E+01, 5.203E+01, 5.589E+01, 5.975E+01, 6.593E+01, 6.532E+01, 6.283E+01, 6.283E+01,-7.015E-01, 5.364E+01,-5.083E-01, 7.863E+01, 3.500E-01, 1.276E+02, 1.417E+00, 1.615E+02,-6.743E-01, 5.524E+01,-5.095E-01, 7.611E+01, 5.892E-01, 1.355E+02, 1.236E+00, 1.498E+02,-6.821E-01, 2.520E+01,-2.276E-01, 3.866E+01, 4.277E-01, 6.387E+01, 9.911E-01, 7.614E+01,-6.348E-01, 2.747E+01,-3.040E-02, 4.094E+01, 2.289E-01, 5.672E+01, 7.210E-01, 6.799E+01, 5.182E+00, 5.471E+00, 4.885E+00, 2.098E+00, 2.028E-01, 2.023E-01, 2.014E-01, 2.001E-01
 1.950E+02, 4.530E+01, 4.916E+01, 5.476E+01, 6.406E+01, 9.804E+01, 1.489E+02, 1.781E+02, 2.051E+02, 2.051E+02, 2.116E+02, 4.831E+01, 5.434E+01, 5.911E+01, 6.795E+01, 1.030E+02, 1.344E+02, 1.650E+02, 1.729E+02, 1.729E+02, 1.659E+02, 5.024E+01, 5.261E+01, 5.283E+01, 6.800E+01, 1.256E+02, 1.425E+02, 1.485E+02, 1.481E+02, 1.481E+02, 1.396E+02, 4.749E+01, 5.354E+01, 6.090E+01, 6.900E+01, 8.165E+01, 1.121E+02, 1.386E+02, 1.412E+02, 1.412E+02, 1.410E+02, 7.993E+01, 8.711E+01, 9.094E+01, 9.216E+01, 9.281E+01, 9.450E+01, 9.653E+01, 9.862E+01, 2.283E+01, 2.492E+01, 2.747E+01, 3.827E+01, 5.776E+01, 7.287E+01, 8.011E+01, 8.346E+01, 8.462E+01, 8.462E+01, 2.729E+01, 3.275E+01, 4.072E+01, 5.243E+01, 5.711E+01, 6.248E+01, 6.778E+01, 6.649E+01, 6.390E+01, 6.390E+01,-6.234E-01, 5.555E+01,-5.438E-01, 7.631E+01, 1.966E-01, 1.241E+02, 1.506E+00, 1.762E+02,-6.262E-01, 5.517E+01,-5.064E-01, 7.576E+01, 4.231E-01, 1.353E+02, 1.371E+00, 1.566E+02,-6.691E-01, 2.517E+01,-1.588E-01, 3.946E+01, 5.112E-01, 6.611E+01, 1.096E+00, 7.848E+01,-5.502E-01, 2.723E+01,-2.821E-02, 4.160E+01, 2.450E-01, 5.935E+01, 7.932E-01, 7.053E+01, 6.594E+00, 6.846E+00, 4.511E+00, 2.100E+00, 2.017E-01, 2.011E-01, 2.007E-01, 2.002E-01
 2.100E+02, 4.846E+01, 5.185E+01, 5.653E+01, 6.423E+01, 9.495E+01, 1.443E+02, 1.836E+02, 2.063E+02, 2.063E+02, 2.116E+02, 4.813E+01, 5.329E+01, 5.818E+01, 6.390E+01, 9.214E+01, 1.325E+02, 1.718E+02, 1.824E+02, 1.824E+02, 1.749E+02, 4.975E+01, 5.425E+01, 5.516E+01, 5.499E+01, 1.173E+02, 1.512E+02, 1.579E+02, 1.589E+02, 1.589E+02, 1.505E+02, 4.761E+01, 5.309E+01, 5.906E+01, 6.602E+01, 7.501E+01, 1.003E+02, 1.456E+02, 1.486E+02, 1.486E+02, 1.486E+02, 8.037E+01, 8.722E+01, 9.191E+01, 9.368E+01, 9.368E+01, 9.419E+01, 9.806E+01, 1.015E+02, 2.307E+01, 2.520E+01, 2.728E+01, 4.119E+01, 6.221E+01, 7.235E+01, 7.974E+01, 8.288E+01, 8.486E+01, 8.486E+01, 2.563E+01, 3.214E+01, 3.992E+01, 5.281E+01, 5.936E+01, 6.434E+01, 6.953E+01, 6.846E+01, 6.586E+01, 6.586E+01,-6.170E-01, 5.492E+01,-5.029E-01, 6.945E+01, 1.435E-01, 1.193E+02, 1.459E+00, 1.843E+02,-5.154E-01, 5.375E+01,-5.522E-01, 7.182E+01, 4.375E-01, 1.325E+02, 1.399E+00, 1.680E+02,-7.531E-01, 2.576E+01,-1.486E-01, 4.374E+01, 4.476E-01, 6.685E+01, 9.845E-01, 7.886E+01,-6.825E-01, 2.768E+01,-1.510E-01, 4.390E+01, 2.291E-01, 6.066E+01, 6.804E-01, 7.114E+01, 6.853E+00, 7.128E+00, 4.331E+00, 2.222E+00, 2.007E-01, 2.005E-01, 1.998E-01, 1.989E-01
 2.250E+02, 4.764E+01, 5.298E+01, 5.809E+01, 6.862E+01, 1.082E+02, 1.428E+02, 1.676E+02, 1.878E+02, 1.878E+02, 1.923E+02, 4.832E+01, 5.424E+01, 5.910E+01, 6.652E+01, 9.957E+01, 1.354E+02, 1.633E+02, 1.680E+02, 1.680E+02, 1.614E+02, 4.899E+01, 5.283E+01, 5.334E+01, 6.925E+01, 1.248E+02, 1.487E+02, 1.547E+02, 1.542E+02, 1.542E+02, 1.465E+02, 4.844E+01, 5.231E+01, 5.620E+01, 6.212E+01, 7.154E+01, 9.436E+01, 1.439E+02, 1.474E+02, 1.474E+02, 1.461E+02, 7.886E+01, 9.194E+01, 9.629E+01, 9.714E+01, 9.599E+01, 9.633E+01, 1.007E+02, 1.046E+02, 2.306E+01, 2.554E+01, 2.781E+01, 4.048E+01, 5.574E+01, 6.995E+01, 8.173E+01, 8.655E+01, 8.818E+01, 8.818E+01, 2.818E+01, 3.381E+01, 4.193E+01, 5.410E+01, 6.046E+01, 6.423E+01, 6.887E+01, 6.819E+01, 6.544E+01, 6.544E+01,-6.631E-01, 5.586E+01,-5.339E-01, 7.672E+01, 4.306E-01, 1.259E+02, 1.518E+00, 1.684E+02,-6.105E-01, 5.541E+01,-4.947E-01, 7.636E+01, 5.787E-01, 1.361E+02, 1.341E+00, 1.572E+02,-6.709E-01, 2.605E+01,-1.898E-01, 4.320E+01, 3.774E-01, 6.783E+01, 1.010E+00, 7.952E+01,-6.750E-01, 2.737E+01,-1.273E-01, 4.357E+01, 1.946E-01, 6.068E+01, 7.044E-01, 7.080E+01, 5.924E+00, 6.311E+00, 4.226E+00, 2.129E+00, 2.000E-01, 1.998E-01, 1.990E-01, 1.976E-01
 2.400E+02, 4.815E+01, 5.322E+01, 5.803E+01, 7.068E+01, 1.128E+02, 1.453E+02, 1.693E+02, 1.919E+02, 1.919E+02, 1.984E+02, 4.958E+01, 5.632E+01, 6.194E+01, 7.436E+01, 1.097E+02, 1.383E+02, 1.621E+02, 1.679E+02, 1.679E+02, 1.623E+02, 5.243E+01, 5.487E+01, 5.441E+01, 7.878E+01, 1.264E+02, 1.434E+02, 1.498E+02, 1.503E+02, 1.503E+02, 1.434E+02, 5.044E+01, 5.670E+01, 6.408E+01, 7.076E+01, 7.984E+01, 1.084E+02, 1.396E+02, 1.429E+02, 1.429E+02, 1.423E+02, 7.842E+01, 8.673E+01, 9.109E+01, 9.294E+01, 9.299E+01, 9.258E+01, 9.774E+01, 1.012E+02, 2.284E+01, 2.509E+01, 2.761E+01, 3.923E+01, 5.445E+01, 7.096E+01, 8.381E+01, 8.817E+01, 8.887E+01, 8.887E+01, 2.737E+01, 3.499E+01, 4.162E+01, 5.366E+01, 6.025E+01, 6.408E+01, 6.964E+01, 6.831E+01, 6.565E+01, 6.565E+01,-6.281E-01, 5.757E+01,-5.064E-01, 8.472E+01, 4.251E-01, 1.313E+02, 1.545E+00, 1.704E+02,-6.449E-01, 5.847E+01,-4.699E-01, 8.106E+01, 5.198E-01, 1.373E+02, 1.334E+00, 1.557E+02,-6.576E-01, 2.562E+01,-1.290E-01, 4.097E+01, 4.615E-01, 6.747E+01, 9.157E-01, 7.925E+01,-5.886E-01, 2.775E+01, 5.551E-02, 4.233E+01, 2.038E-01, 6.069E+01, 7.097E-01, 7.148E+01, 6.182E+00, 6.455E+00, 4.255E+00, 2.120E+00, 1.994E-01, 1.992E-01, 1.989E-01, 1.987E-01
 2.550E+02, 5.041E+01, 5.492E+01, 5.964E+01, 6.973E+01, 1.018E+02, 1.570E+02, 1.961E+02, 2.192E+02, 2.192E+02, 2.241E+02, 5.132E+01, 5.865E+01, 6.386E+01, 6.985E+01, 1.012E+02, 1.358E+02, 1.710E+02, 1.825E+02, 1.825E+02, 1.751E+02, 5.169E+01, 5.537E+01, 5.628E+01, 6.467E+01, 1.276E+02, 1.472E+02, 1.545E+02, 1.552E+02, 1.552E+02, 1.470E+02, 4.691E+01, 5.260E+01, 6.070E+01, 7.004E+01, 8.030E+01, 1.093E+02, 1.446E+02, 1.460E+02, 1.460E+02, 1.456E+02, 8.057E+01, 8.636E+01, 9.076E+01, 9.317E+01, 9.379E+01, 9.469E+01, 9.954E+01, 1.024E+02, 2.317E+01, 2.553E+01, 2.799E+01, 4.078E+01, 5.963E+01, 7.366E+01, 7.981E+01, 8.343E+01, 8.582E+01, 8.582E+01, 2.519E+01, 3.249E+01, 3.930E+01, 5.128E+01, 6.003E+01, 6.437E+01, 7.003E+01, 6.952E+01, 6.724E+01, 6.724E+01,-5.604E-01, 5.995E+01,-5.139E-01, 7.683E+01, 1.591E-01, 1.248E+02, 1.506E+00, 1.864E+02,-5.149E-01, 5.876E+01,-5.733E-01, 7.589E+01, 3.964E-01, 1.337E+02, 1.460E+00, 1.665E+02,-6.581E-01, 2.616E+01,-1.344E-01, 4.368E+01, 5.873E-01, 6.837E+01, 9.935E-01, 7.903E+01,-6.094E-01, 2.703E+01, 5.015E-02, 4.045E+01, 3.466E-01, 6.155E+01, 7.407E-01, 7.143E+01, 6.456E+00, 6.741E+00, 4.268E+00, 2.167E+00, 1.988E-01, 1.983E-01, 1.978E-01, 1.975E-01
 2.700E+02, 5.059E+01, 5.533E+01, 6.000E+01, 6.615E+01, 9.384E+01, 1.492E+02, 1.925E+02, 2.158E+02, 2.158E+02, 2.219E+02, 5.080E+01, 5.614E+01, 5.986E+01, 6.482E+01, 8.897E+01, 1.347E+02, 1.785E+02, 1.874E+02, 1.874E+02, 1.796E+02, 5.200E+01, 5.603E+01, 5.635E+01, 5.675E+01, 1.292E+02, 1.561E+02, 1.643E+02, 1.646E+02, 1.646E+02, 1.545E+02, 4.782E+01, 5.378E+01, 5.730E+01, 6.557E+01, 7.243E+01, 9.691E+01, 1.553E+02, 1.562E+02, 1.562E+02, 1.556E+02, 8.174E+01, 9.243E+01, 9.776E+01, 9.813E+01, 9.747E+01, 9.746E+01, 1.030E+02, 1.076E+02, 2.302E+01, 2.524E+01, 2.800E+01, 4.030E+01, 6.098E+01, 7.066E+01, 8.016E+01, 8.428E+01, 8.640E+01, 8.640E+01, 2.617E+01, 3.155E+01, 3.936E+01, 5.232E+01, 6.079E+01, 6.499E+01, 7.073E+01, 6.965E+01, 6.726E+01, 6.726E+01,-4.837E-01, 5.756E+01,-4.252E-01, 7.062E+01, 1.473E-01, 1.196E+02, 1.543E+00, 1.893E+02,-5.268E-01, 5.745E+01,-6.508E-01, 7.169E+01, 5.074E-01, 1.327E+02, 1.445E+00, 1.728E+02,-6.627E-01, 2.569E+01,-1.396E-01, 4.394E+01, 5.844E-01, 7.016E+01, 1.036E+00, 8.081E+01,-5.863E-01, 2.728E+01,-2.642E-02, 4.303E+01, 3.428E-01, 6.244E+01, 7.988E-01, 7.245E+01, 7.569E+00, 7.863E+00, 4.235E+00, 2.270E+00, 1.981E-01, 1.981E-01, 1.980E-01, 1.974E-01
 2.850E+02, 5.050E+01, 5.558E+01, 5.943E+01, 6.470E+01, 9.143E+01, 1.476E+02, 1.900E+02, 2.133E+02, 2.133E+02, 2.161E+02, 5.080E+01, 5.512E+01, 5.984E+01, 6.550E+01, 8.706E+01, 1.296E+02, 1.746E+02, 1.861E+02, 1.861E+02, 1.791E+02, 5.305E+01, 5.634E+01, 5.770E+01, 5.698E+01, 1.117E+02, 1.570E+02, 1.641E+02, 1.642E+02, 1.642E+02, 1.550E+02, 4.849E+01, 5.462E+01, 5.989E+01, 6.532E+01, 7.398E+01, 9.212E+01, 1.504E+02, 1.579E+02, 1.579E+02, 1.565E+02, 8.791E+01, 9.561E+01, 9.927E+01, 1.007E+02, 1.011E+02, 1.018E+02, 1.061E+02, 1.079E+02, 2.279E+01, 2.513E+01, 2.778E+01, 4.271E+01, 6.240E+01, 7.201E+01, 7.851E+01, 8.232E+01, 8.523E+01, 8.523E+01, 2.679E+01, 3.213E+01, 4.117E+01, 5.488E+01, 6.148E+01, 6.611E+01, 7.226E+01, 7.126E+01, 6.854E+01, 6.854E+01,-4.336E-01, 5.680E+01,-4.081E-01, 6.903E+01, 1.735E-01, 1.134E+02, 1.537E+00, 1.888E+02,-3.705E-01, 5.623E+01,-6.080E-01, 7.253E+01, 4.769E-01, 1.327E+02, 1.380E+00, 1.720E+02,-6.692E-01, 2.554E+01,-1.458E-01, 4.252E+01, 5.972E-01, 7.034E+01, 1.080E+00, 8.165E+01,-6.339E-01, 2.747E+01,-1.328E-02, 4.387E+01, 3.646E-01, 6.281E+01, 8.088E-01, 7.330E+01, 7.379E+00, 7.681E+00, 4.168E+00, 2.275E+00, 1.982E-01, 1.981E-01, 1.978E-01, 1.973E-01
 3.000E+02, 4.982E+01, 5.501E+01, 5.865E+01, 6.542E+01, 9.970E+01, 1.505E+02, 1.911E+02, 2.155E+02, 2.155E+02, 2.189E+02, 5.006E+01, 5.545E+01, 6.067E+01, 6.598E+01, 9.131E+01, 1.309E+02, 1.739E+02, 1.845E+02, 1.845E+02, 1.774E+02, 5.089E+01, 5.487E+01, 5.590E+01, 5.584E+01, 1.194E+02, 1.553E+02, 1.618E+02, 1.611E+02, 1.611E+02, 1.527E+02, 4.740E+01, 5.061E+01, 5.815E+01, 6.920E+01, 7.638E+01, 9.795E+01, 1.534E+02, 1.548E+02, 1.548E+02, 1.542E+02, 8.253E+01, 9.134E+01, 9.644E+01, 9.793E+01, 9.805E+01, 9.965E+01, 1.041E+02, 1.057E+02, 2.314E+01, 2.515E+01, 2.781E+01, 4.020E+01, 6.042E+01, 7.533E+01, 8.234E+01, 8.522E+01, 8.664E+01, 8.664E+01, 2.506E+01, 3.205E+01, 4.127E+01, 5.447E+01, 6.125E+01, 6.632E+01, 7.233E+01, 7.174E+01, 6.914E+01, 6.914E+01,-4.996E-01, 5.720E+01,-5.105E-01, 7.061E+01, 2.664E-01, 1.166E+02, 1.524E+00, 1.877E+02,-5.465E-01, 5.641E+01,-6.139E-01, 7.192E+01, 5.527E-01, 1.350E+02, 1.386E+00, 1.704E+02,-7.041E-01, 2.553E+01,-8.219E-02, 4.359E+01, 6.243E-01, 7.209E+01, 1.093E+00, 8.404E+01,-6.349E-01, 2.732E+01, 6.969E-03, 4.358E+01, 3.779E-01, 6.276E+01, 7.945E-01, 7.366E+01, 6.402E+00, 6.703E+00, 4.405E+00, 2.202E+00, 1.980E-01, 1.979E-01, 1.977E-01, 1.974E-01
 3.150E+02, 4.974E+01, 5.487E+01, 5.928E+01, 6.511E+01, 9.323E+01, 1.449E+02, 1.858E+02, 2.097E+02, 2.097E+02, 2.123E+02, 5.042E+01, 5.538E+01, 5.900E+01, 6.602E+01, 9.064E+01, 1.328E+02, 1.752E+02, 1.846E+02, 1.846E+02, 1.775E+02, 5.089E+01, 5.429E+01, 5.549E+01, 5.811E+01, 1.262E+02, 1.554E+02, 1.627E+02, 1.627E+02, 1.627E+02, 1.544E+02, 4.860E+01, 5.308E+01, 5.817E+01, 6.504E+01, 7.472E+01, 8.701E+01, 1.521E+02, 1.563E+02, 1.563E+02, 1.555E+02, 8.200E+01, 8.960E+01, 9.377E+01, 9.692E+01, 9.782E+01, 9.847E+01, 1.023E+02, 1.055E+02, 2.323E+01, 2.535E+01, 2.805E+01, 4.054E+01, 6.117E+01, 7.618E+01, 8.471E+01, 8.708E+01, 8.842E+01, 8.842E+01, 2.779E+01, 3.338E+01, 4.293E+01, 5.655E+01, 6.237E+01, 6.747E+01, 7.413E+01, 7.375E+01, 7.118E+01, 7.118E+01,-3.643E-01, 5.716E+01,-5.004E-01, 7.033E+01, 2.345E-01, 1.174E+02, 1.541E+00, 1.868E+02,-4.460E-01, 5.605E+01,-6.567E-01, 6.976E+01, 5.384E-01, 1.360E+02, 1.371E+00, 1.711E+02,-6.983E-01, 2.570E+01,-1.075E-01, 4.435E+01, 7.184E-01, 7.278E+01, 1.062E+00, 8.325E+01,-6.200E-01, 2.780E+01,-4.759E-02, 4.591E+01, 3.549E-01, 6.455E+01, 7.795E-01, 7.567E+01, 7.412E+00, 7.713E+00, 4.294E+00, 2.306E+00, 1.980E-01, 1.978E-01, 1.975E-01, 1.968E-01
 3.300E+02, 5.022E+01, 5.530E+01, 5.893E+01, 6.509E+01, 9.417E+01, 1.517E+02, 1.895E+02, 2.132E+02, 2.132E+02, 2.157E+02, 5.110E+01, 5.583E+01, 5.943E+01, 6.481E+01, 9.387E+01, 1.342E+02, 1.758E+02, 1.855E+02, 1.855E+02, 1.785E+02, 5.075E+01, 5.356E+01, 5.357E+01, 5.846E+01, 1.327E+02, 1.543E+02, 1.620E+02, 1.609E+02, 1.609E+02, 1.523E+02, 4.869E+01, 5.415E+01, 5.710E+01, 6.530E+01, 7.260E+01, 9.042E+01, 1.534E+02, 1.542E+02, 1.542E+02, 1.535E+02, 8.818E+01, 9.130E+01, 9.432E+01, 9.635E+01, 9.749E+01, 9.895E+01, 1.040E+02, 1.062E+02, 2.336E+01, 2.547E+01, 2.807E+01, 4.150E+01, 6.117E+01, 7.403E+01, 8.222E+01, 8.518E+01, 8.739E+01, 8.739E+01, 2.924E+01, 3.433E+01, 4.433E+01, 5.769E+01, 6.368E+01, 6.853E+01, 7.421E+01, 7.336E+01, 7.067E+01, 7.067E+01,-4.499E-01, 5.616E+01,-4.616E-01, 7.108E+01, 1.651E-01, 1.179E+02, 1.504E+00, 1.878E+02,-4.577E-01, 5.656E+01,-6.166E-01, 6.762E+01, 5.009E-01, 1.369E+02, 1.344E+00, 1.707E+02,-7.153E-01, 2.581E+01,-9.394E-02, 4.434E+01, 6.388E-01, 7.231E+01, 9.482E-01, 8.126E+01,-6.228E-01, 2.888E+01, 2.452E-04, 4.654E+01, 3.497E-01, 6.495E+01, 8.157E-01, 7.542E+01, 6.453E+00, 6.763E+00, 4.277E+00, 2.225E+00, 1.978E-01, 1.977E-01, 1.973E-01, 1.971E-01
 3.450E+02, 5.030E+01, 5.527E+01, 5.923E+01, 6.478E+01, 9.188E+01, 1.516E+02, 1.872E+02, 2.126E+02, 2.126E+02, 2.163E+02, 5.004E+01, 5.428E+01, 5.912E+01, 6.395E+01, 9.329E+01, 1.343E+02, 1.743E+02, 1.873E+02, 1.873E+02, 1.809E+02, 5.216E+01, 5.435E+01, 5.390E+01, 5.494E+01, 1.348E+02, 1.559E+02, 1.637E+02, 1.623E+02, 1.623E+02, 1.528E+02, 4.918E+01, 5.504E+01, 5.852E+01, 6.522E+01, 7.081E+01, 9.183E+01, 1.558E+02, 1.563E+02, 1.563E+02, 1.556E+02, 9.320E+01, 9.447E+01, 9.514E+01, 9.583E+01, 9.612E+01, 9.734E+01, 1.014E+02, 1.052E+02, 2.355E+01, 2.598E+01, 2.832E+01, 4.204E+01, 5.920E+01, 7.647E+01, 8.354E+01, 8.524E+01, 8.600E+01, 8.600E+01, 2.646E+01, 3.356E+01, 4.347E+01, 5.682E+01, 6.359E+01, 6.818E+01, 7.321E+01, 7.249E+01, 7.008E+01, 7.008E+01,-4.692E-01, 5.546E+01,-4.997E-01, 6.932E+01, 2.081E-01, 1.195E+02, 1.547E+00, 1.902E+02,-4.389E-01, 5.711E+01,-6.040E-01, 7.062E+01, 4.976E-01, 1.370E+02, 1.376E+00, 1.723E+02,-6.159E-01, 2.647E+01,-7.693E-02, 4.487E+01, 6.231E-01, 7.313E+01, 9.609E-01, 8.151E+01,-5.962E-01, 2.845E+01, 4.029E-02, 4.568E+01, 3.439E-01, 6.504E+01, 7.851E-01, 7.500E+01, 6.157E+00, 6.454E+00, 4.543E+00, 2.216E+00, 1.979E-01, 1.978E-01, 1.975E-01, 1.972E-01
