s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 3.576E+01, 4.301E+01, 4.865E+01, 5.827E+01, 9.840E+01, 1.344E+02, 1.605E+02, 1.823E+02, 1.823E+02, 1.877E+02, 4.681E+01, 4.960E+01, 5.283E+01, 5.793E+01, 8.196E+01, 1.212E+02, 1.466E+02, 1.552E+02, 1.552E+02, 1.464E+02, 4.588E+01, 4.773E+01, 4.741E+01, 5.781E+01, 1.136E+02, 1.285E+02, 1.356E+02, 1.357E+02, 1.357E+02, 1.213E+02, 4.432E+01, 4.832E+01, 5.488E+01, 6.024E+01, 6.806E+01, 9.970E+01, 1.271E+02, 1.251E+02, 1.251E+02, 1.273E+02, 6.810E+01, 7.405E+01, 7.930E+01, 8.283E+01, 8.366E+01, 8.424E+01, 8.985E+01, 9.631E+01, 2.212E+01, 2.389E+01, 2.790E+01, 4.053E+01, 4.780E+01, 6.115E+01, 6.881E+01, 7.164E+01, 7.355E+01, 7.355E+01, 2.586E+01, 3.036E+01, 3.723E+01, 4.441E+01, 4.835E+01, 5.274E+01, 5.889E+01, 5.956E+01, 5.640E+01, 5.640E+01,-6.463E-01, 4.929E+01,-5.614E-01, 6.353E+01, 4.603E-01, 1.112E+02, 1.483E+00, 1.545E+02,-5.142E-01, 4.947E+01,-6.408E-01, 6.457E+01, 6.204E-01, 1.166E+02, 1.353E+00, 1.404E+02,-6.432E-01, 2.453E+01,-2.098E-01, 3.616E+01, 6.208E-01, 5.836E+01, 1.198E+00, 7.031E+01,-5.694E-01, 2.693E+01,-1.982E-01, 3.929E+01, 3.257E-01, 5.030E+01, 7.710E-01, 6.050E+01, 5.356E+00, 5.564E+00, 4.960E+00, 2.077E+00, 2.043E-01, 2.040E-01, 2.029E-01, 2.025E-01
 1.500E+02, 3.854E+01, 4.448E+01, 5.099E+01, 6.256E+01, 1.009E+02, 1.359E+02, 1.610E+02, 1.810E+02, 1.810E+02, 1.849E+02, 4.838E+01, 5.191E+01, 5.458E+01, 5.983E+01, 8.547E+01, 1.225E+02, 1.482E+02, 1.563E+02, 1.563E+02, 1.477E+02, 4.664E+01, 4.846E+01, 4.858E+01, 6.176E+01, 1.153E+02, 1.305E+02, 1.377E+02, 1.386E+02, 1.386E+02, 1.251E+02, 4.416E+01, 4.753E+01, 5.253E+01, 5.863E+01, 6.640E+01, 8.960E+01, 1.304E+02, 1.299E+02, 1.299E+02, 1.307E+02, 6.945E+01, 7.409E+01, 7.899E+01, 8.167E+01, 8.483E+01, 8.598E+01, 9.178E+01, 9.788E+01, 2.254E+01, 2.488E+01, 2.861E+01, 4.095E+01, 5.243E+01, 6.461E+01, 7.310E+01, 7.482E+01, 7.568E+01, 7.568E+01, 2.585E+01, 3.268E+01, 3.965E+01, 4.808E+01, 5.271E+01, 5.714E+01, 6.295E+01, 6.307E+01, 5.930E+01, 5.930E+01,-7.068E-01, 5.060E+01,-5.834E-01, 6.608E+01, 4.004E-01, 1.135E+02, 1.476E+00, 1.539E+02,-5.388E-01, 5.285E+01,-6.387E-01, 6.253E+01, 5.889E-01, 1.196E+02, 1.351E+00, 1.424E+02,-6.833E-01, 2.569E+01,-4.210E-02, 4.165E+01, 5.497E-01, 6.148E+01, 1.123E+00, 7.198E+01,-6.014E-01, 2.770E+01,-1.834E-01, 4.224E+01, 3.590E-01, 5.490E+01, 8.137E-01, 6.469E+01, 4.913E+00, 5.188E+00, 4.870E+00, 2.127E+00, 2.039E-01, 2.035E-01, 2.022E-01, 2.006E-01
 1.650E+02, 4.120E+01, 4.743E+01, 5.282E+01, 6.394E+01, 1.037E+02, 1.383E+02, 1.642E+02, 1.840E+02, 1.840E+02, 1.881E+02, 5.090E+01, 5.409E+01, 5.683E+01, 6.304E+01, 9.133E+01, 1.253E+02, 1.504E+02, 1.571E+02, 1.571E+02, 1.483E+02, 4.828E+01, 5.031E+01, 5.026E+01, 7.134E+01, 1.188E+02, 1.320E+02, 1.381E+02, 1.389E+02, 1.389E+02, 1.275E+02, 4.530E+01, 4.876E+01, 5.647E+01, 6.325E+01, 7.073E+01, 1.008E+02, 1.321E+02, 1.298E+02, 1.298E+02, 1.303E+02, 6.986E+01, 7.632E+01, 8.245E+01, 8.575E+01, 8.699E+01, 8.798E+01, 9.277E+01, 9.696E+01, 2.288E+01, 2.547E+01, 2.877E+01, 3.878E+01, 5.455E+01, 6.782E+01, 7.451E+01, 7.644E+01, 7.728E+01, 7.728E+01, 2.573E+01, 3.398E+01, 4.030E+01, 5.037E+01, 5.475E+01, 5.888E+01, 6.443E+01, 6.444E+01, 6.078E+01, 6.078E+01,-7.098E-01, 5.372E+01,-5.552E-01, 7.025E+01, 4.197E-01, 1.184E+02, 1.474E+00, 1.564E+02,-5.689E-01, 5.421E+01,-5.297E-01, 6.724E+01, 5.914E-01, 1.236E+02, 1.309E+00, 1.435E+02,-6.912E-01, 2.636E+01,-1.066E-01, 4.357E+01, 5.228E-01, 6.433E+01, 1.192E+00, 7.401E+01,-6.090E-01, 2.833E+01,-1.602E-01, 4.460E+01, 3.481E-01, 5.687E+01, 7.818E-01, 6.605E+01, 5.238E+00, 5.520E+00, 4.947E+00, 2.131E+00, 2.027E-01, 2.024E-01, 2.015E-01, 2.010E-01
 1.800E+02, 4.305E+01, 4.913E+01, 5.438E+01, 6.234E+01, 1.043E+02, 1.395E+02, 1.661E+02, 1.891E+02, 1.891E+02, 1.932E+02, 5.289E+01, 5.621E+01, 5.895E+01, 6.330E+01, 8.858E+01, 1.272E+02, 1.549E+02, 1.618E+02, 1.618E+02, 1.526E+02, 4.941E+01, 5.097E+01, 5.177E+01, 7.015E+01, 1.200E+02, 1.326E+02, 1.409E+02, 1.420E+02, 1.420E+02, 1.310E+02, 4.761E+01, 5.040E+01, 5.703E+01, 6.320E+01, 6.863E+01, 9.277E+01, 1.320E+02, 1.313E+02, 1.313E+02, 1.331E+02, 7.187E+01, 7.951E+01, 8.591E+01, 8.811E+01, 9.023E+01, 9.108E+01, 9.668E+01, 1.026E+02, 2.318E+01, 2.637E+01, 3.021E+01, 4.343E+01, 6.194E+01, 6.882E+01, 7.691E+01, 7.890E+01, 7.925E+01, 7.925E+01, 2.700E+01, 3.404E+01, 4.191E+01, 5.203E+01, 5.638E+01, 6.096E+01, 6.659E+01, 6.625E+01, 6.251E+01, 6.251E+01,-6.256E-01, 5.552E+01,-5.360E-01, 7.008E+01, 3.309E-01, 1.180E+02, 1.534E+00, 1.620E+02,-4.819E-01, 5.438E+01,-5.724E-01, 6.760E+01, 5.587E-01, 1.240E+02, 1.385E+00, 1.454E+02,-6.983E-01, 2.698E+01,-1.116E-01, 4.494E+01, 6.267E-01, 6.750E+01, 1.116E+00, 7.579E+01,-5.606E-01, 2.815E+01,-1.467E-01, 4.481E+01, 3.478E-01, 5.849E+01, 7.891E-01, 6.813E+01, 5.673E+00, 5.918E+00, 4.692E+00, 2.087E+00, 2.021E-01, 2.017E-01, 2.012E-01, 2.005E-01
 1.950E+02, 4.487E+01, 5.073E+01, 5.537E+01, 6.128E+01, 9.992E+01, 1.410E+02, 1.641E+02, 1.872E+02, 1.872E+02, 1.950E+02, 5.283E+01, 5.518E+01, 5.876E+01, 6.236E+01, 8.548E+01, 1.254E+02, 1.570E+02, 1.662E+02, 1.662E+02, 1.562E+02, 5.054E+01, 5.217E+01, 5.274E+01, 7.408E+01, 1.182E+02, 1.383E+02, 1.466E+02, 1.480E+02, 1.480E+02, 1.375E+02, 4.989E+01, 5.346E+01, 5.856E+01, 6.293E+01, 6.910E+01, 9.282E+01, 1.372E+02, 1.348E+02, 1.348E+02, 1.366E+02, 7.391E+01, 8.166E+01, 8.459E+01, 8.837E+01, 9.044E+01, 9.130E+01, 9.873E+01, 1.054E+02, 2.345E+01, 2.663E+01, 3.030E+01, 4.293E+01, 5.876E+01, 7.147E+01, 7.940E+01, 8.155E+01, 8.136E+01, 8.136E+01, 2.485E+01, 3.433E+01, 4.049E+01, 5.248E+01, 5.741E+01, 6.232E+01, 6.804E+01, 6.823E+01, 6.490E+01, 6.490E+01,-5.852E-01, 5.607E+01,-5.032E-01, 6.536E+01, 3.153E-01, 1.151E+02, 1.460E+00, 1.625E+02,-5.203E-01, 5.535E+01,-5.543E-01, 6.530E+01, 5.039E-01, 1.227E+02, 1.388E+00, 1.507E+02,-7.013E-01, 2.701E+01,-7.939E-02, 4.605E+01, 5.760E-01, 6.636E+01, 1.088E+00, 7.699E+01,-6.778E-01, 2.833E+01,-1.028E-01, 4.487E+01, 4.012E-01, 5.959E+01, 8.305E-01, 6.961E+01, 5.360E+00, 5.624E+00, 5.049E+00, 2.210E+00, 2.012E-01, 2.009E-01, 2.003E-01, 1.999E-01
 2.100E+02, 4.569E+01, 5.125E+01, 5.579E+01, 6.250E+01, 1.012E+02, 1.405E+02, 1.640E+02, 1.915E+02, 1.915E+02, 2.007E+02, 5.192E+01, 5.660E+01, 5.856E+01, 6.367E+01, 8.695E+01, 1.260E+02, 1.569E+02, 1.671E+02, 1.671E+02, 1.570E+02, 4.897E+01, 5.188E+01, 5.306E+01, 6.692E+01, 1.200E+02, 1.390E+02, 1.472E+02, 1.489E+02, 1.489E+02, 1.368E+02, 4.843E+01, 5.321E+01, 5.806E+01, 6.219E+01, 7.050E+01, 8.854E+01, 1.397E+02, 1.354E+02, 1.354E+02, 1.366E+02, 7.388E+01, 8.064E+01, 8.851E+01, 9.164E+01, 9.175E+01, 9.143E+01, 9.869E+01, 1.039E+02, 2.278E+01, 2.609E+01, 3.014E+01, 4.205E+01, 6.110E+01, 7.511E+01, 8.047E+01, 8.240E+01, 8.273E+01, 8.273E+01, 2.653E+01, 3.470E+01, 3.992E+01, 5.343E+01, 5.865E+01, 6.353E+01, 6.930E+01, 6.917E+01, 6.566E+01, 6.566E+01,-5.427E-01, 5.577E+01,-5.683E-01, 6.744E+01, 3.184E-01, 1.157E+02, 1.489E+00, 1.646E+02,-4.490E-01, 5.718E+01,-5.992E-01, 6.760E+01, 5.451E-01, 1.244E+02, 1.392E+00, 1.514E+02,-7.480E-01, 2.635E+01,-1.135E-01, 4.542E+01, 6.062E-01, 6.829E+01, 1.141E+00, 7.861E+01,-6.644E-01, 2.900E+01,-1.125E-01, 4.578E+01, 3.873E-01, 6.138E+01, 7.663E-01, 7.125E+01, 5.771E+00, 6.044E+00, 4.862E+00, 2.249E+00, 2.005E-01, 2.004E-01, 1.993E-01, 1.988E-01
 2.250E+02, 4.585E+01, 5.177E+01, 5.612E+01, 6.175E+01, 1.000E+02, 1.421E+02, 1.736E+02, 2.012E+02, 2.012E+02, 2.085E+02, 5.242E+01, 5.648E+01, 5.921E+01, 6.248E+01, 8.287E+01, 1.246E+02, 1.608E+02, 1.720E+02, 1.720E+02, 1.624E+02, 5.002E+01, 5.095E+01, 5.121E+01, 6.832E+01, 1.208E+02, 1.417E+02, 1.496E+02, 1.507E+02, 1.507E+02, 1.383E+02, 4.805E+01, 5.023E+01, 5.594E+01, 6.293E+01, 7.029E+01, 8.843E+01, 1.410E+02, 1.391E+02, 1.391E+02, 1.407E+02, 7.072E+01, 7.750E+01, 8.648E+01, 9.024E+01, 9.170E+01, 9.348E+01, 1.014E+02, 1.054E+02, 2.303E+01, 2.604E+01, 2.922E+01, 4.257E+01, 6.140E+01, 7.487E+01, 7.938E+01, 8.117E+01, 8.176E+01, 8.176E+01, 2.539E+01, 3.296E+01, 4.000E+01, 5.313E+01, 5.960E+01, 6.459E+01, 7.072E+01, 7.090E+01, 6.696E+01, 6.696E+01,-5.654E-01, 5.631E+01,-5.275E-01, 6.602E+01, 2.753E-01, 1.121E+02, 1.519E+00, 1.709E+02,-4.911E-01, 5.636E+01,-6.289E-01, 6.663E+01, 5.400E-01, 1.244E+02, 1.405E+00, 1.535E+02,-6.950E-01, 2.674E+01,-3.997E-02, 4.546E+01, 5.363E-01, 6.785E+01, 1.134E+00, 7.819E+01,-6.658E-01, 2.890E+01,-1.030E-01, 4.600E+01, 3.969E-01, 6.199E+01, 7.747E-01, 7.159E+01, 5.695E+00, 5.956E+00, 4.808E+00, 2.167E+00, 1.998E-01, 1.996E-01, 1.993E-01, 1.991E-01
 2.400E+02, 4.713E+01, 5.255E+01, 5.623E+01, 6.215E+01, 9.502E+01, 1.461E+02, 1.730E+02, 1.955E+02, 1.955E+02, 2.015E+02, 5.076E+01, 5.524E+01, 5.847E+01, 6.221E+01, 8.279E+01, 1.239E+02, 1.623E+02, 1.708E+02, 1.708E+02, 1.605E+02, 4.982E+01, 5.122E+01, 5.068E+01, 6.304E+01, 1.135E+02, 1.426E+02, 1.529E+02, 1.519E+02, 1.519E+02, 1.374E+02, 4.874E+01, 5.120E+01, 5.470E+01, 6.101E+01, 6.682E+01, 8.799E+01, 1.407E+02, 1.414E+02, 1.414E+02, 1.420E+02, 7.162E+01, 7.916E+01, 8.766E+01, 9.188E+01, 9.451E+01, 9.642E+01, 1.004E+02, 1.050E+02, 2.307E+01, 2.647E+01, 3.068E+01, 4.420E+01, 6.554E+01, 7.771E+01, 8.265E+01, 8.477E+01, 8.499E+01, 8.499E+01, 2.669E+01, 3.212E+01, 4.069E+01, 5.417E+01, 6.032E+01, 6.516E+01, 7.081E+01, 7.067E+01, 6.651E+01, 6.651E+01,-5.440E-01, 5.567E+01,-5.324E-01, 6.757E+01, 3.328E-01, 1.109E+02, 1.542E+00, 1.703E+02,-5.157E-01, 5.576E+01,-5.116E-01, 6.564E+01, 6.069E-01, 1.229E+02, 1.394E+00, 1.564E+02,-7.199E-01, 2.707E+01, 6.537E-02, 4.781E+01, 4.582E-01, 6.718E+01, 1.087E+00, 8.050E+01,-6.415E-01, 2.763E+01,-6.101E-02, 4.449E+01, 3.772E-01, 6.190E+01, 7.783E-01, 7.270E+01, 5.928E+00, 6.224E+00, 4.761E+00, 2.329E+00, 1.995E-01, 1.994E-01, 1.989E-01, 1.988E-01
 2.550E+02, 4.758E+01, 5.240E+01, 5.656E+01, 6.236E+01, 9.712E+01, 1.386E+02, 1.641E+02, 1.920E+02, 1.920E+02, 2.006E+02, 5.321E+01, 5.643E+01, 5.838E+01, 6.327E+01, 8.841E+01, 1.266E+02, 1.593E+02, 1.677E+02, 1.677E+02, 1.581E+02, 5.017E+01, 5.180E+01, 5.132E+01, 6.183E+01, 1.223E+02, 1.412E+02, 1.508E+02, 1.504E+02, 1.504E+02, 1.376E+02, 4.832E+01, 5.184E+01, 5.776E+01, 6.340E+01, 6.801E+01, 8.744E+01, 1.429E+02, 1.415E+02, 1.415E+02, 1.419E+02, 7.308E+01, 8.222E+01, 9.063E+01, 9.424E+01, 9.559E+01, 9.608E+01, 1.007E+02, 1.053E+02, 2.361E+01, 2.655E+01, 3.090E+01, 4.428E+01, 6.274E+01, 7.686E+01, 8.323E+01, 8.499E+01, 8.455E+01, 8.455E+01, 2.651E+01, 3.437E+01, 4.141E+01, 5.596E+01, 6.088E+01, 6.571E+01, 7.191E+01, 7.172E+01, 6.791E+01, 6.791E+01,-6.119E-01, 5.579E+01,-5.229E-01, 6.949E+01, 4.062E-01, 1.173E+02, 1.561E+00, 1.667E+02,-4.926E-01, 5.602E+01,-5.833E-01, 6.712E+01, 5.857E-01, 1.259E+02, 1.429E+00, 1.550E+02,-6.886E-01, 2.671E+01,-2.859E-02, 4.537E+01, 6.646E-01, 7.022E+01, 1.115E+00, 7.957E+01,-5.992E-01, 2.872E+01,-7.191E-02, 4.744E+01, 3.766E-01, 6.320E+01, 8.170E-01, 7.420E+01, 5.562E+00, 5.833E+00, 4.663E+00, 2.179E+00, 1.991E-01, 1.990E-01, 1.988E-01, 1.985E-01
 2.700E+02, 4.723E+01, 5.299E+01, 5.679E+01, 6.236E+01, 9.673E+01, 1.428E+02, 1.740E+02, 1.991E+02, 1.991E+02, 2.061E+02, 5.402E+01, 5.623E+01, 5.964E+01, 6.474E+01, 8.915E+01, 1.257E+02, 1.605E+02, 1.715E+02, 1.715E+02, 1.630E+02, 5.015E+01, 5.179E+01, 5.194E+01, 6.709E+01, 1.258E+02, 1.414E+02, 1.505E+02, 1.512E+02, 1.512E+02, 1.367E+02, 4.730E+01, 5.289E+01, 5.937E+01, 6.625E+01, 7.358E+01, 9.481E+01, 1.417E+02, 1.386E+02, 1.386E+02, 1.404E+02, 7.514E+01, 8.567E+01, 8.893E+01, 9.305E+01, 9.522E+01, 9.546E+01, 9.962E+01, 1.064E+02, 2.344E+01, 2.640E+01, 3.036E+01, 4.391E+01, 6.137E+01, 7.476E+01, 8.143E+01, 8.326E+01, 8.359E+01, 8.359E+01, 2.730E+01, 3.450E+01, 4.155E+01, 5.533E+01, 6.135E+01, 6.658E+01, 7.243E+01, 7.201E+01, 6.775E+01, 6.775E+01,-5.579E-01, 5.650E+01,-4.967E-01, 6.849E+01, 3.601E-01, 1.159E+02, 1.486E+00, 1.719E+02,-5.973E-01, 5.644E+01,-5.655E-01, 6.954E+01, 5.079E-01, 1.244E+02, 1.372E+00, 1.530E+02,-7.557E-01, 2.705E+01, 1.230E-02, 4.704E+01, 6.413E-01, 7.217E+01, 1.151E+00, 7.998E+01,-6.651E-01, 2.867E+01,-4.757E-02, 4.690E+01, 3.417E-01, 6.372E+01, 7.763E-01, 7.381E+01, 5.730E+00, 6.032E+00, 5.111E+00, 2.306E+00, 1.989E-01, 1.988E-01, 1.986E-01, 1.984E-01
 2.850E+02, 4.551E+01, 5.354E+01, 5.740E+01, 6.397E+01, 1.029E+02, 1.482E+02, 1.713E+02, 1.966E+02, 1.966E+02, 2.019E+02, 5.315E+01, 5.684E+01, 5.988E+01, 6.441E+01, 8.959E+01, 1.295E+02, 1.610E+02, 1.701E+02, 1.701E+02, 1.605E+02, 4.998E+01, 5.110E+01, 5.061E+01, 6.585E+01, 1.284E+02, 1.443E+02, 1.514E+02, 1.506E+02, 1.506E+02, 1.386E+02, 4.797E+01, 5.155E+01, 5.643E+01, 6.206E+01, 6.732E+01, 7.982E+01, 1.389E+02, 1.425E+02, 1.425E+02, 1.425E+02, 7.614E+01, 8.496E+01, 9.137E+01, 9.547E+01, 9.629E+01, 9.639E+01, 1.011E+02, 1.081E+02, 2.370E+01, 2.661E+01, 3.089E+01, 4.333E+01, 6.095E+01, 7.471E+01, 8.193E+01, 8.363E+01, 8.394E+01, 8.394E+01, 2.672E+01, 3.358E+01, 4.190E+01, 5.560E+01, 6.161E+01, 6.662E+01, 7.161E+01, 7.138E+01, 6.764E+01, 6.764E+01,-6.241E-01, 5.701E+01,-5.131E-01, 7.141E+01, 4.135E-01, 1.186E+02, 1.482E+00, 1.670E+02,-4.605E-01, 5.797E+01,-5.075E-01, 6.878E+01, 5.926E-01, 1.274E+02, 1.372E+00, 1.550E+02,-7.114E-01, 2.728E+01, 4.304E-02, 4.938E+01, 6.047E-01, 7.134E+01, 1.118E+00, 7.968E+01,-7.055E-01, 2.919E+01,-7.456E-03, 4.710E+01, 3.692E-01, 6.401E+01, 7.300E-01, 7.322E+01, 5.344E+00, 5.668E+00, 5.028E+00, 2.229E+00, 1.987E-01, 1.987E-01, 1.985E-01, 1.984E-01
 3.000E+02, 4.808E+01, 5.378E+01, 5.790E+01, 6.375E+01, 9.887E+01, 1.442E+02, 1.740E+02, 2.012E+02, 2.012E+02, 2.076E+02, 5.415E+01, 5.667E+01, 5.935E+01, 6.367E+01, 8.871E+01, 1.277E+02, 1.633E+02, 1.731E+02, 1.731E+02, 1.620E+02, 5.256E+01, 5.373E+01, 5.253E+01, 6.353E+01, 1.256E+02, 1.447E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.389E+02, 5.010E+01, 5.350E+01, 5.968E+01, 6.736E+01, 7.560E+01, 1.048E+02, 1.428E+02, 1.401E+02, 1.401E+02, 1.434E+02, 7.572E+01, 8.197E+01, 9.107E+01, 9.568E+01, 9.737E+01, 9.781E+01, 1.022E+02, 1.076E+02, 2.352E+01, 2.699E+01, 3.150E+01, 4.592E+01, 6.687E+01, 7.511E+01, 8.278E+01, 8.449E+01, 8.442E+01, 8.442E+01, 2.519E+01, 3.369E+01, 4.044E+01, 5.453E+01, 6.149E+01, 6.698E+01, 7.204E+01, 7.225E+01, 6.874E+01, 6.874E+01,-5.895E-01, 5.695E+01,-4.863E-01, 6.833E+01, 3.728E-01, 1.159E+02, 1.485E+00, 1.724E+02,-6.005E-01, 5.659E+01,-5.149E-01, 6.908E+01, 6.078E-01, 1.288E+02, 1.385E+00, 1.561E+02,-6.932E-01, 2.761E+01, 9.112E-02, 4.933E+01, 5.457E-01, 7.051E+01, 1.152E+00, 8.027E+01,-6.135E-01, 2.856E+01,-2.563E-02, 4.650E+01, 3.523E-01, 6.450E+01, 8.160E-01, 7.357E+01, 6.015E+00, 6.315E+00, 4.665E+00, 2.245E+00, 1.985E-01, 1.984E-01, 1.983E-01, 1.981E-01
 3.150E+02, 4.833E+01, 5.377E+01, 5.767E+01, 6.375E+01, 9.655E+01, 1.467E+02, 1.732E+02, 2.042E+02, 2.042E+02, 2.110E+02, 5.461E+01, 5.758E+01, 5.991E+01, 6.387E+01, 8.706E+01, 1.280E+02, 1.637E+02, 1.728E+02, 1.728E+02, 1.626E+02, 5.230E+01, 5.516E+01, 5.514E+01, 6.235E+01, 1.172E+02, 1.459E+02, 1.536E+02, 1.543E+02, 1.543E+02, 1.424E+02, 4.928E+01, 5.370E+01, 5.692E+01, 6.328E+01, 7.208E+01, 8.525E+01, 1.450E+02, 1.420E+02, 1.420E+02, 1.432E+02, 7.565E+01, 8.421E+01, 9.168E+01, 9.541E+01, 9.690E+01, 9.784E+01, 1.025E+02, 1.094E+02, 2.316E+01, 2.647E+01, 3.219E+01, 4.768E+01, 6.480E+01, 7.872E+01, 8.361E+01, 8.520E+01, 8.559E+01, 8.559E+01, 2.619E+01, 3.463E+01, 4.203E+01, 5.542E+01, 6.233E+01, 6.741E+01, 7.326E+01, 7.342E+01, 6.910E+01, 6.910E+01,-5.693E-01, 5.759E+01,-4.913E-01, 6.968E+01, 3.123E-01, 1.158E+02, 1.476E+00, 1.728E+02,-4.364E-01, 5.745E+01,-6.354E-01, 6.985E+01, 5.931E-01, 1.256E+02, 1.374E+00, 1.561E+02,-7.550E-01, 2.697E+01, 4.016E-02, 4.902E+01, 5.268E-01, 7.166E+01, 1.149E+00, 8.191E+01,-6.598E-01, 2.884E+01,-6.399E-02, 4.698E+01, 4.064E-01, 6.488E+01, 8.154E-01, 7.430E+01, 6.113E+00, 6.419E+00, 4.744E+00, 2.281E+00, 1.984E-01, 1.982E-01, 1.980E-01, 1.980E-01
 3.300E+02, 4.819E+01, 5.466E+01, 5.799E+01, 6.392E+01, 1.028E+02, 1.471E+02, 1.728E+02, 1.969E+02, 1.969E+02, 2.030E+02, 5.547E+01, 5.730E+01, 5.968E+01, 6.340E+01, 8.598E+01, 1.292E+02, 1.649E+02, 1.750E+02, 1.750E+02, 1.657E+02, 5.098E+01, 5.327E+01, 5.315E+01, 5.836E+01, 1.234E+02, 1.474E+02, 1.560E+02, 1.561E+02, 1.561E+02, 1.422E+02, 4.752E+01, 5.142E+01, 5.663E+01, 6.191E+01, 6.653E+01, 7.512E+01, 1.374E+02, 1.475E+02, 1.475E+02, 1.471E+02, 7.268E+01, 8.551E+01, 9.383E+01, 9.695E+01, 9.916E+01, 9.965E+01, 1.041E+02, 1.090E+02, 2.335E+01, 2.710E+01, 3.172E+01, 4.661E+01, 6.353E+01, 7.645E+01, 8.344E+01, 8.526E+01, 8.617E+01, 8.617E+01, 2.615E+01, 3.400E+01, 4.110E+01, 5.600E+01, 6.267E+01, 6.801E+01, 7.424E+01, 7.447E+01, 7.062E+01, 7.062E+01,-6.132E-01, 5.736E+01,-5.267E-01, 6.873E+01, 4.391E-01, 1.162E+02, 1.508E+00, 1.715E+02,-5.312E-01, 5.771E+01,-6.596E-01, 6.750E+01, 6.347E-01, 1.266E+02, 1.408E+00, 1.597E+02,-7.042E-01, 2.751E+01, 1.307E-01, 4.963E+01, 5.857E-01, 7.249E+01, 1.182E+00, 8.264E+01,-6.546E-01, 2.866E+01,-4.771E-02, 4.725E+01, 3.939E-01, 6.510E+01, 7.977E-01, 7.533E+01, 5.966E+00, 6.273E+00, 4.760E+00, 2.297E+00, 1.983E-01, 1.982E-01, 1.980E-01, 1.978E-01
 3.450E+02, 4.835E+01, 5.465E+01, 5.802E+01, 6.352E+01, 1.036E+02, 1.468E+02, 1.716E+02, 1.979E+02, 1.979E+02, 2.061E+02, 5.538E+01, 5.698E+01, 6.050E+01, 6.496E+01, 9.213E+01, 1.319E+02, 1.642E+02, 1.720E+02, 1.720E+02, 1.622E+02, 5.116E+01, 5.260E+01, 5.125E+01, 6.442E+01, 1.316E+02, 1.467E+02, 1.533E+02, 1.522E+02, 1.522E+02, 1.383E+02, 4.844E+01, 5.188E+01, 6.030E+01, 6.519E+01, 6.721E+01, 8.206E+01, 1.432E+02, 1.456E+02, 1.456E+02, 1.461E+02, 7.691E+01, 8.353E+01, 9.013E+01, 9.392E+01, 9.811E+01, 9.908E+01, 1.049E+02, 1.104E+02, 2.369E+01, 2.712E+01, 3.152E+01, 4.638E+01, 6.465E+01, 7.709E+01, 8.508E+01, 8.666E+01, 8.691E+01, 8.691E+01, 2.634E+01, 3.477E+01, 4.182E+01, 5.641E+01, 6.328E+01, 6.847E+01, 7.419E+01, 7.427E+01, 7.045E+01, 7.045E+01,-5.798E-01, 5.697E+01,-5.301E-01, 6.987E+01, 4.276E-01, 1.195E+02, 1.567E+00, 1.704E+02,-4.883E-01, 5.820E+01,-6.223E-01, 6.952E+01, 6.195E-01, 1.301E+02, 1.396E+00, 1.562E+02,-7.325E-01, 2.734E+01, 9.590E-02, 5.005E+01, 6.093E-01, 7.268E+01, 1.128E+00, 8.228E+01,-6.055E-01, 2.886E+01,-4.826E-02, 4.746E+01, 3.808E-01, 6.588E+01, 8.335E-01, 7.622E+01, 6.148E+00, 6.471E+00, 4.578E+00, 2.280E+00, 1.983E-01, 1.982E-01, 1.980E-01, 1.979E-01
