s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.035E+01, 4.529E+01, 5.163E+01, 6.278E+01, 9.534E+01, 1.595E+02, 1.867E+02, 2.043E+02, 2.043E+02, 2.078E+02, 3.721E+01, 4.633E+01, 5.533E+01, 6.611E+01, 1.018E+02, 1.363E+02, 1.675E+02, 1.739E+02, 1.739E+02, 1.639E+02, 5.148E+01, 5.446E+01, 5.501E+01, 5.705E+01, 1.179E+02, 1.446E+02, 1.526E+02, 1.520E+02, 1.520E+02, 1.389E+02, 4.930E+01, 5.509E+01, 6.344E+01, 6.796E+01, 7.311E+01, 1.064E+02, 1.468E+02, 1.461E+02, 1.461E+02, 1.461E+02, 8.937E+01, 8.874E+01, 8.927E+01, 9.004E+01, 9.028E+01, 9.098E+01, 9.615E+01, 9.888E+01, 2.568E+01, 2.661E+01, 2.779E+01, 3.486E+01, 4.899E+01, 6.638E+01, 7.384E+01, 7.603E+01, 7.849E+01, 7.849E+01, 2.751E+01, 3.351E+01, 3.957E+01, 4.700E+01, 5.271E+01, 5.827E+01, 6.380E+01, 6.393E+01, 6.166E+01, 6.166E+01,-6.291E-01, 4.959E+01,-6.577E-01, 7.481E+01, 2.979E-01, 1.258E+02, 1.335E+00, 1.701E+02,-5.663E-01, 4.810E+01,-7.180E-01, 7.038E+01, 4.785E-01, 1.359E+02, 1.210E+00, 1.576E+02,-5.764E-01, 2.720E+01,-3.180E-01, 3.540E+01, 5.825E-01, 5.983E+01, 1.181E+00, 7.425E+01,-4.105E-01, 3.004E+01,-1.628E-01, 3.984E+01, 4.009E-01, 5.445E+01, 8.286E-01, 6.528E+01, 4.428E+00, 4.605E+00, 4.734E+00, 1.844E+00, 2.041E-01, 2.037E-01, 2.029E-01, 2.021E-01
 1.500E+02, 4.377E+01, 4.833E+01, 5.494E+01, 6.613E+01, 9.739E+01, 1.550E+02, 1.847E+02, 2.042E+02, 2.042E+02, 2.067E+02, 3.881E+01, 4.731E+01, 5.636E+01, 6.872E+01, 1.043E+02, 1.397E+02, 1.692E+02, 1.778E+02, 1.778E+02, 1.679E+02, 5.217E+01, 5.434E+01, 5.492E+01, 5.944E+01, 1.277E+02, 1.471E+02, 1.529E+02, 1.513E+02, 1.513E+02, 1.395E+02, 5.082E+01, 5.527E+01, 6.227E+01, 6.895E+01, 7.593E+01, 1.042E+02, 1.445E+02, 1.471E+02, 1.471E+02, 1.472E+02, 9.339E+01, 9.042E+01, 8.715E+01, 8.832E+01, 8.892E+01, 8.931E+01, 9.563E+01, 9.851E+01, 2.627E+01, 2.770E+01, 2.909E+01, 3.597E+01, 5.057E+01, 7.052E+01, 7.730E+01, 7.871E+01, 7.921E+01, 7.921E+01, 2.742E+01, 3.405E+01, 3.973E+01, 5.009E+01, 5.622E+01, 6.148E+01, 6.733E+01, 6.720E+01, 6.458E+01, 6.458E+01,-6.524E-01, 5.206E+01,-6.030E-01, 7.856E+01, 3.040E-01, 1.280E+02, 1.335E+00, 1.758E+02,-5.219E-01, 5.121E+01,-5.379E-01, 7.562E+01, 4.223E-01, 1.395E+02, 1.194E+00, 1.581E+02,-5.595E-01, 2.836E+01,-2.411E-01, 3.818E+01, 5.851E-01, 6.394E+01, 1.191E+00, 7.753E+01,-4.917E-01, 3.024E+01,-1.045E-01, 4.145E+01, 3.692E-01, 5.790E+01, 7.855E-01, 6.861E+01, 4.171E+00, 4.379E+00, 4.788E+00, 1.821E+00, 2.035E-01, 2.031E-01, 2.022E-01, 2.015E-01
 1.650E+02, 4.529E+01, 4.967E+01, 5.617E+01, 6.774E+01, 1.002E+02, 1.596E+02, 1.895E+02, 2.090E+02, 2.090E+02, 2.146E+02, 4.066E+01, 4.967E+01, 5.668E+01, 6.800E+01, 1.059E+02, 1.407E+02, 1.706E+02, 1.788E+02, 1.788E+02, 1.699E+02, 5.478E+01, 5.704E+01, 5.750E+01, 5.964E+01, 1.279E+02, 1.479E+02, 1.571E+02, 1.555E+02, 1.555E+02, 1.431E+02, 5.364E+01, 5.676E+01, 6.371E+01, 7.120E+01, 7.980E+01, 1.217E+02, 1.485E+02, 1.481E+02, 1.481E+02, 1.481E+02, 9.934E+01, 9.332E+01, 9.147E+01, 9.207E+01, 9.208E+01, 9.338E+01, 9.791E+01, 1.011E+02, 2.642E+01, 2.804E+01, 2.988E+01, 3.850E+01, 5.701E+01, 6.959E+01, 8.007E+01, 8.163E+01, 8.227E+01, 8.227E+01, 2.824E+01, 3.465E+01, 3.873E+01, 5.193E+01, 5.863E+01, 6.384E+01, 7.031E+01, 7.020E+01, 6.726E+01, 6.726E+01,-6.389E-01, 5.362E+01,-5.544E-01, 7.879E+01, 3.023E-01, 1.278E+02, 1.425E+00, 1.787E+02,-5.501E-01, 5.327E+01,-5.154E-01, 7.510E+01, 4.474E-01, 1.404E+02, 1.288E+00, 1.628E+02,-6.082E-01, 2.881E+01,-2.179E-01, 4.115E+01, 5.670E-01, 6.754E+01, 1.178E+00, 7.911E+01,-5.384E-01, 3.058E+01,-6.755E-02, 4.192E+01, 3.534E-01, 6.033E+01, 8.387E-01, 7.125E+01, 4.254E+00, 4.474E+00, 5.025E+00, 1.905E+00, 2.029E-01, 2.025E-01, 2.015E-01, 2.008E-01
 1.800E+02, 4.689E+01, 5.107E+01, 5.708E+01, 6.905E+01, 1.060E+02, 1.600E+02, 1.875E+02, 2.080E+02, 2.080E+02, 2.111E+02, 4.461E+01, 5.222E+01, 5.925E+01, 6.963E+01, 1.028E+02, 1.396E+02, 1.705E+02, 1.780E+02, 1.780E+02, 1.695E+02, 5.550E+01, 5.743E+01, 5.907E+01, 6.545E+01, 1.260E+02, 1.482E+02, 1.583E+02, 1.575E+02, 1.575E+02, 1.438E+02, 5.428E+01, 5.812E+01, 6.429E+01, 7.248E+01, 8.147E+01, 1.307E+02, 1.477E+02, 1.496E+02, 1.496E+02, 1.482E+02, 9.610E+01, 8.640E+01, 8.693E+01, 9.061E+01, 9.294E+01, 9.368E+01, 9.916E+01, 1.026E+02, 2.655E+01, 2.834E+01, 3.010E+01, 3.983E+01, 6.034E+01, 7.577E+01, 8.009E+01, 8.196E+01, 8.370E+01, 8.370E+01, 2.803E+01, 3.404E+01, 3.844E+01, 5.238E+01, 6.011E+01, 6.506E+01, 7.151E+01, 7.128E+01, 6.842E+01, 6.842E+01,-5.906E-01, 5.563E+01,-5.395E-01, 8.008E+01, 3.765E-01, 1.286E+02, 1.377E+00, 1.773E+02,-5.050E-01, 5.495E+01,-6.092E-01, 7.657E+01, 4.719E-01, 1.390E+02, 1.302E+00, 1.619E+02,-5.991E-01, 2.904E+01,-1.951E-01, 4.210E+01, 6.760E-01, 6.934E+01, 1.131E+00, 8.132E+01,-6.127E-01, 2.995E+01,-2.190E-02, 4.320E+01, 4.010E-01, 6.163E+01, 8.387E-01, 7.287E+01, 4.214E+00, 4.462E+00, 4.963E+00, 1.910E+00, 2.026E-01, 2.021E-01, 2.012E-01, 2.005E-01
 1.950E+02, 4.892E+01, 5.205E+01, 5.875E+01, 6.969E+01, 1.046E+02, 1.581E+02, 1.900E+02, 2.073E+02, 2.073E+02, 2.132E+02, 4.724E+01, 5.541E+01, 6.149E+01, 7.066E+01, 1.049E+02, 1.427E+02, 1.729E+02, 1.791E+02, 1.791E+02, 1.704E+02, 5.700E+01, 5.951E+01, 5.980E+01, 7.582E+01, 1.321E+02, 1.507E+02, 1.596E+02, 1.577E+02, 1.577E+02, 1.449E+02, 5.403E+01, 6.049E+01, 6.763E+01, 7.486E+01, 8.081E+01, 1.245E+02, 1.496E+02, 1.502E+02, 1.502E+02, 1.498E+02, 9.977E+01, 9.284E+01, 9.205E+01, 9.269E+01, 9.431E+01, 9.443E+01, 1.008E+02, 1.045E+02, 2.653E+01, 2.831E+01, 3.045E+01, 3.834E+01, 5.560E+01, 7.648E+01, 8.138E+01, 8.312E+01, 8.387E+01, 8.387E+01, 2.815E+01, 3.444E+01, 3.824E+01, 5.333E+01, 6.127E+01, 6.657E+01, 7.326E+01, 7.352E+01, 7.056E+01, 7.056E+01,-5.692E-01, 5.790E+01,-5.939E-01, 8.035E+01, 2.759E-01, 1.296E+02, 1.408E+00, 1.785E+02,-6.467E-01, 5.791E+01,-5.602E-01, 8.084E+01, 5.180E-01, 1.407E+02, 1.245E+00, 1.620E+02,-6.147E-01, 2.874E+01,-1.749E-01, 4.126E+01, 5.301E-01, 6.972E+01, 1.091E+00, 8.158E+01,-6.028E-01, 2.989E+01,-8.355E-02, 4.199E+01, 3.906E-01, 6.320E+01, 7.846E-01, 7.469E+01, 4.359E+00, 4.586E+00, 5.008E+00, 1.958E+00, 2.015E-01, 2.012E-01, 2.006E-01, 2.000E-01
 2.100E+02, 5.047E+01, 5.427E+01, 6.104E+01, 7.277E+01, 1.105E+02, 1.639E+02, 1.888E+02, 2.085E+02, 2.085E+02, 2.131E+02, 4.907E+01, 5.852E+01, 6.515E+01, 7.272E+01, 1.082E+02, 1.432E+02, 1.727E+02, 1.799E+02, 1.799E+02, 1.716E+02, 5.826E+01, 6.191E+01, 6.284E+01, 7.307E+01, 1.326E+02, 1.523E+02, 1.604E+02, 1.591E+02, 1.591E+02, 1.454E+02, 5.311E+01, 6.031E+01, 7.040E+01, 7.559E+01, 8.023E+01, 1.165E+02, 1.503E+02, 1.513E+02, 1.513E+02, 1.509E+02, 1.040E+02, 1.024E+02, 1.003E+02, 9.920E+01, 9.850E+01, 9.919E+01, 1.021E+02, 1.060E+02, 2.661E+01, 2.852E+01, 3.034E+01, 3.927E+01, 5.810E+01, 7.833E+01, 8.371E+01, 8.563E+01, 8.677E+01, 8.677E+01, 2.713E+01, 3.328E+01, 3.783E+01, 5.303E+01, 6.233E+01, 6.792E+01, 7.420E+01, 7.415E+01, 7.138E+01, 7.138E+01,-5.979E-01, 6.101E+01,-5.376E-01, 8.376E+01, 2.946E-01, 1.313E+02, 1.382E+00, 1.776E+02,-5.303E-01, 6.016E+01,-5.581E-01, 8.173E+01, 4.891E-01, 1.431E+02, 1.291E+00, 1.643E+02,-6.298E-01, 2.846E+01,-1.466E-01, 4.240E+01, 6.511E-01, 7.270E+01, 1.209E+00, 8.281E+01,-5.886E-01, 2.934E+01,-6.231E-02, 4.095E+01, 3.535E-01, 6.403E+01, 8.053E-01, 7.593E+01, 4.507E+00, 4.764E+00, 4.997E+00, 2.007E+00, 2.013E-01, 2.009E-01, 2.002E-01, 1.994E-01
 2.250E+02, 5.163E+01, 5.593E+01, 6.217E+01, 7.039E+01, 1.022E+02, 1.666E+02, 1.953E+02, 2.147E+02, 2.147E+02, 2.199E+02, 5.088E+01, 5.876E+01, 6.532E+01, 7.265E+01, 1.024E+02, 1.408E+02, 1.769E+02, 1.858E+02, 1.858E+02, 1.774E+02, 5.569E+01, 5.915E+01, 6.130E+01, 6.530E+01, 1.324E+02, 1.560E+02, 1.637E+02, 1.629E+02, 1.629E+02, 1.495E+02, 5.409E+01, 6.118E+01, 6.941E+01, 7.436E+01, 8.315E+01, 1.301E+02, 1.532E+02, 1.553E+02, 1.553E+02, 1.556E+02, 9.310E+01, 9.581E+01, 9.854E+01, 1.008E+02, 1.027E+02, 1.037E+02, 1.049E+02, 1.065E+02, 2.661E+01, 2.846E+01, 3.053E+01, 4.110E+01, 6.209E+01, 7.873E+01, 8.347E+01, 8.657E+01, 8.850E+01, 8.850E+01, 2.744E+01, 3.375E+01, 3.785E+01, 5.332E+01, 6.357E+01, 6.936E+01, 7.553E+01, 7.530E+01, 7.223E+01, 7.223E+01,-5.098E-01, 6.121E+01,-5.785E-01, 7.904E+01, 2.672E-01, 1.296E+02, 1.413E+00, 1.840E+02,-5.996E-01, 6.077E+01,-5.960E-01, 7.912E+01, 4.876E-01, 1.427E+02, 1.321E+00, 1.677E+02,-6.232E-01, 2.852E+01,-1.722E-01, 4.256E+01, 6.860E-01, 7.274E+01, 1.227E+00, 8.411E+01,-5.936E-01, 2.993E+01,-5.901E-02, 4.221E+01, 4.169E-01, 6.639E+01, 8.285E-01, 7.711E+01, 4.558E+00, 4.838E+00, 4.879E+00, 2.025E+00, 2.002E-01, 1.999E-01, 1.992E-01, 1.986E-01
 2.400E+02, 5.227E+01, 5.684E+01, 6.251E+01, 6.988E+01, 1.036E+02, 1.689E+02, 1.954E+02, 2.146E+02, 2.146E+02, 2.193E+02, 5.206E+01, 5.920E+01, 6.522E+01, 7.193E+01, 9.951E+01, 1.421E+02, 1.770E+02, 1.846E+02, 1.846E+02, 1.753E+02, 5.684E+01, 5.948E+01, 6.014E+01, 6.222E+01, 1.344E+02, 1.567E+02, 1.642E+02, 1.630E+02, 1.630E+02, 1.507E+02, 5.603E+01, 5.928E+01, 6.680E+01, 7.224E+01, 8.072E+01, 1.149E+02, 1.555E+02, 1.570E+02, 1.570E+02, 1.566E+02, 8.872E+01, 9.275E+01, 9.607E+01, 9.806E+01, 9.949E+01, 1.009E+02, 1.044E+02, 1.073E+02, 2.669E+01, 2.852E+01, 3.043E+01, 4.224E+01, 6.445E+01, 8.003E+01, 8.490E+01, 8.938E+01, 9.139E+01, 9.139E+01, 2.808E+01, 3.390E+01, 3.884E+01, 5.535E+01, 6.476E+01, 7.000E+01, 7.631E+01, 7.558E+01, 7.222E+01, 7.222E+01,-4.742E-01, 6.138E+01,-5.470E-01, 7.736E+01, 2.761E-01, 1.284E+02, 1.431E+00, 1.833E+02,-4.982E-01, 6.121E+01,-5.115E-01, 7.968E+01, 5.527E-01, 1.422E+02, 1.319E+00, 1.681E+02,-6.467E-01, 2.891E+01,-1.255E-01, 4.529E+01, 5.306E-01, 7.223E+01, 1.246E+00, 8.607E+01,-6.010E-01, 3.031E+01,-6.205E-02, 4.393E+01, 4.102E-01, 6.727E+01, 7.904E-01, 7.747E+01, 4.790E+00, 5.053E+00, 4.814E+00, 2.046E+00, 2.002E-01, 2.000E-01, 1.997E-01, 1.988E-01
 2.550E+02, 5.298E+01, 5.804E+01, 6.231E+01, 6.890E+01, 9.755E+01, 1.662E+02, 1.950E+02, 2.155E+02, 2.155E+02, 2.205E+02, 5.324E+01, 6.012E+01, 6.349E+01, 6.958E+01, 9.764E+01, 1.399E+02, 1.788E+02, 1.869E+02, 1.869E+02, 1.777E+02, 5.577E+01, 5.993E+01, 5.927E+01, 6.348E+01, 1.310E+02, 1.582E+02, 1.660E+02, 1.638E+02, 1.638E+02, 1.506E+02, 5.269E+01, 5.802E+01, 6.565E+01, 6.944E+01, 7.711E+01, 1.064E+02, 1.570E+02, 1.565E+02, 1.565E+02, 1.575E+02, 9.818E+01, 9.928E+01, 9.954E+01, 9.993E+01, 1.008E+02, 1.020E+02, 1.066E+02, 1.094E+02, 2.700E+01, 2.877E+01, 3.091E+01, 4.466E+01, 6.589E+01, 7.994E+01, 8.590E+01, 8.947E+01, 9.134E+01, 9.134E+01, 2.820E+01, 3.525E+01, 4.002E+01, 5.649E+01, 6.596E+01, 7.121E+01, 7.655E+01, 7.590E+01, 7.275E+01, 7.275E+01,-5.661E-01, 6.124E+01,-5.387E-01, 7.384E+01, 2.086E-01, 1.244E+02, 1.449E+00, 1.863E+02,-4.773E-01, 6.001E+01,-5.109E-01, 7.884E+01, 5.225E-01, 1.420E+02, 1.303E+00, 1.708E+02,-5.884E-01, 2.935E+01,-8.962E-02, 4.405E+01, 5.596E-01, 7.224E+01, 1.213E+00, 8.565E+01,-6.055E-01, 3.050E+01,-3.391E-02, 4.561E+01, 4.282E-01, 6.826E+01, 7.960E-01, 7.759E+01, 4.560E+00, 4.809E+00, 5.075E+00, 2.061E+00, 2.000E-01, 1.996E-01, 1.989E-01, 1.985E-01
 2.700E+02, 5.192E+01, 5.726E+01, 6.173E+01, 6.973E+01, 1.003E+02, 1.646E+02, 1.917E+02, 2.093E+02, 2.093E+02, 2.145E+02, 5.315E+01, 5.806E+01, 6.278E+01, 7.069E+01, 9.975E+01, 1.403E+02, 1.766E+02, 1.847E+02, 1.847E+02, 1.760E+02, 5.837E+01, 6.075E+01, 6.188E+01, 6.590E+01, 1.307E+02, 1.570E+02, 1.656E+02, 1.644E+02, 1.644E+02, 1.510E+02, 5.486E+01, 6.020E+01, 6.796E+01, 7.504E+01, 8.573E+01, 1.214E+02, 1.572E+02, 1.579E+02, 1.579E+02, 1.574E+02, 9.887E+01, 9.691E+01, 9.791E+01, 9.823E+01, 9.889E+01, 1.003E+02, 1.056E+02, 1.071E+02, 2.687E+01, 2.875E+01, 3.077E+01, 4.218E+01, 6.588E+01, 8.206E+01, 8.523E+01, 8.791E+01, 8.900E+01, 8.900E+01, 2.788E+01, 3.509E+01, 4.053E+01, 5.695E+01, 6.618E+01, 7.195E+01, 7.670E+01, 7.629E+01, 7.310E+01, 7.310E+01,-4.502E-01, 6.070E+01,-5.029E-01, 7.737E+01, 3.107E-01, 1.270E+02, 1.419E+00, 1.819E+02,-4.574E-01, 6.013E+01,-5.526E-01, 7.597E+01, 5.065E-01, 1.397E+02, 1.318E+00, 1.690E+02,-6.538E-01, 2.902E+01,-1.005E-01, 4.492E+01, 6.152E-01, 7.541E+01, 1.107E+00, 8.590E+01,-6.019E-01, 3.101E+01, 2.686E-03, 4.514E+01, 4.319E-01, 6.940E+01, 8.566E-01, 7.843E+01, 4.580E+00, 4.860E+00, 4.928E+00, 2.076E+00, 1.994E-01, 1.991E-01, 1.987E-01, 1.982E-01
 2.850E+02, 5.375E+01, 5.777E+01, 6.222E+01, 7.096E+01, 1.054E+02, 1.673E+02, 1.920E+02, 2.140E+02, 2.140E+02, 2.189E+02, 5.328E+01, 5.999E+01, 6.541E+01, 7.200E+01, 1.019E+02, 1.419E+02, 1.788E+02, 1.858E+02, 1.858E+02, 1.767E+02, 5.830E+01, 6.038E+01, 6.179E+01, 6.772E+01, 1.323E+02, 1.576E+02, 1.649E+02, 1.645E+02, 1.645E+02, 1.515E+02, 5.427E+01, 6.075E+01, 6.898E+01, 7.565E+01, 8.466E+01, 1.291E+02, 1.546E+02, 1.575E+02, 1.575E+02, 1.574E+02, 1.004E+02, 1.006E+02, 1.006E+02, 9.887E+01, 9.925E+01, 1.013E+02, 1.048E+02, 1.078E+02, 2.680E+01, 2.886E+01, 3.118E+01, 4.332E+01, 6.646E+01, 8.172E+01, 8.572E+01, 8.744E+01, 8.847E+01, 8.847E+01, 2.796E+01, 3.561E+01, 4.094E+01, 5.721E+01, 6.659E+01, 7.217E+01, 7.741E+01, 7.712E+01, 7.414E+01, 7.414E+01,-5.228E-01, 6.147E+01,-5.617E-01, 7.848E+01, 2.910E-01, 1.290E+02, 1.402E+00, 1.835E+02,-3.522E-01, 6.054E+01,-5.829E-01, 7.846E+01, 5.501E-01, 1.431E+02, 1.347E+00, 1.696E+02,-5.994E-01, 2.944E+01,-1.285E-01, 4.519E+01, 5.194E-01, 7.356E+01, 1.153E+00, 8.658E+01,-5.973E-01, 3.041E+01,-3.090E-02, 4.432E+01, 3.893E-01, 6.901E+01, 7.828E-01, 7.846E+01, 4.440E+00, 4.714E+00, 4.913E+00, 2.071E+00, 1.989E-01, 1.986E-01, 1.983E-01, 1.979E-01
 3.000E+02, 5.449E+01, 5.884E+01, 6.355E+01, 7.063E+01, 1.029E+02, 1.660E+02, 1.951E+02, 2.186E+02, 2.186E+02, 2.235E+02, 5.351E+01, 5.926E+01, 6.378E+01, 7.216E+01, 1.019E+02, 1.418E+02, 1.796E+02, 1.887E+02, 1.887E+02, 1.803E+02, 5.828E+01, 6.027E+01, 6.007E+01, 6.825E+01, 1.396E+02, 1.590E+02, 1.669E+02, 1.662E+02, 1.662E+02, 1.518E+02, 5.488E+01, 6.151E+01, 6.725E+01, 7.666E+01, 8.287E+01, 1.261E+02, 1.549E+02, 1.611E+02, 1.611E+02, 1.603E+02, 1.013E+02, 1.007E+02, 1.008E+02, 1.000E+02, 1.007E+02, 1.019E+02, 1.058E+02, 1.083E+02, 2.687E+01, 2.897E+01, 3.129E+01, 4.110E+01, 6.498E+01, 8.030E+01, 8.714E+01, 8.958E+01, 9.001E+01, 9.001E+01, 2.684E+01, 3.476E+01, 3.912E+01, 5.674E+01, 6.644E+01, 7.183E+01, 7.755E+01, 7.730E+01, 7.420E+01, 7.420E+01,-5.231E-01, 6.151E+01,-5.306E-01, 7.812E+01, 3.470E-01, 1.276E+02, 1.477E+00, 1.891E+02,-5.111E-01, 6.155E+01,-5.359E-01, 7.977E+01, 5.350E-01, 1.423E+02, 1.321E+00, 1.722E+02,-5.819E-01, 2.958E+01,-1.109E-01, 4.546E+01, 6.575E-01, 7.646E+01, 1.112E+00, 8.689E+01,-6.265E-01, 3.074E+01,-1.308E-02, 4.414E+01, 4.164E-01, 6.891E+01, 7.882E-01, 7.875E+01, 4.430E+00, 4.708E+00, 4.983E+00, 2.087E+00, 1.989E-01, 1.985E-01, 1.980E-01, 1.976E-01
 3.150E+02, 5.449E+01, 5.945E+01, 6.358E+01, 7.102E+01, 1.067E+02, 1.682E+02, 1.936E+02, 2.129E+02, 2.129E+02, 2.180E+02, 5.372E+01, 5.907E+01, 6.591E+01, 7.405E+01, 1.077E+02, 1.452E+02, 1.796E+02, 1.863E+02, 1.863E+02, 1.771E+02, 5.970E+01, 6.166E+01, 6.247E+01, 7.455E+01, 1.396E+02, 1.587E+02, 1.668E+02, 1.657E+02, 1.657E+02, 1.529E+02, 5.672E+01, 6.339E+01, 7.165E+01, 7.968E+01, 8.359E+01, 1.204E+02, 1.573E+02, 1.586E+02, 1.586E+02, 1.585E+02, 1.078E+02, 1.080E+02, 1.046E+02, 1.030E+02, 1.030E+02, 1.035E+02, 1.065E+02, 1.094E+02, 2.704E+01, 2.905E+01, 3.122E+01, 4.135E+01, 6.265E+01, 8.165E+01, 8.917E+01, 9.185E+01, 9.245E+01, 9.245E+01, 2.781E+01, 3.457E+01, 3.939E+01, 5.799E+01, 6.722E+01, 7.268E+01, 7.901E+01, 7.812E+01, 7.460E+01, 7.460E+01,-5.444E-01, 6.228E+01,-5.318E-01, 8.186E+01, 3.021E-01, 1.312E+02, 1.382E+00, 1.849E+02,-4.628E-01, 6.252E+01,-5.770E-01, 8.320E+01, 5.329E-01, 1.454E+02, 1.258E+00, 1.700E+02,-6.354E-01, 2.957E+01,-1.030E-01, 4.522E+01, 6.275E-01, 7.721E+01, 1.171E+00, 8.770E+01,-5.931E-01, 3.050E+01,-7.251E-03, 4.468E+01, 3.791E-01, 6.959E+01, 8.533E-01, 8.049E+01, 4.577E+00, 4.892E+00, 4.990E+00, 2.151E+00, 1.987E-01, 1.982E-01, 1.978E-01, 1.975E-01
 3.300E+02, 5.554E+01, 6.063E+01, 6.574E+01, 7.567E+01, 1.136E+02, 1.653E+02, 1.949E+02, 2.183E+02, 2.183E+02, 2.225E+02, 5.473E+01, 6.206E+01, 6.794E+01, 7.435E+01, 1.070E+02, 1.472E+02, 1.812E+02, 1.896E+02, 1.896E+02, 1.807E+02, 6.074E+01, 6.322E+01, 6.422E+01, 7.045E+01, 1.301E+02, 1.588E+02, 1.670E+02, 1.663E+02, 1.663E+02, 1.556E+02, 5.509E+01, 6.165E+01, 6.989E+01, 7.702E+01, 8.311E+01, 1.197E+02, 1.562E+02, 1.601E+02, 1.601E+02, 1.604E+02, 1.091E+02, 1.083E+02, 1.056E+02, 1.033E+02, 1.029E+02, 1.032E+02, 1.058E+02, 1.077E+02, 2.724E+01, 2.920E+01, 3.127E+01, 4.206E+01, 6.330E+01, 8.286E+01, 8.703E+01, 8.960E+01, 9.068E+01, 9.068E+01, 2.724E+01, 3.414E+01, 4.016E+01, 5.782E+01, 6.795E+01, 7.378E+01, 7.950E+01, 7.902E+01, 7.626E+01, 7.626E+01,-4.395E-01, 6.353E+01,-5.170E-01, 8.315E+01, 3.787E-01, 1.343E+02, 1.395E+00, 1.888E+02,-5.607E-01, 6.305E+01,-5.480E-01, 8.188E+01, 5.917E-01, 1.470E+02, 1.298E+00, 1.720E+02,-6.409E-01, 2.908E+01,-7.210E-02, 4.569E+01, 6.178E-01, 7.655E+01, 1.136E+00, 8.670E+01,-6.372E-01, 3.062E+01, 5.305E-02, 4.584E+01, 4.077E-01, 7.080E+01, 7.923E-01, 8.133E+01, 4.345E+00, 4.642E+00, 5.087E+00, 2.126E+00, 1.987E-01, 1.982E-01, 1.977E-01, 1.975E-01
 3.450E+02, 5.515E+01, 6.139E+01, 6.541E+01, 7.313E+01, 1.082E+02, 1.715E+02, 2.009E+02, 2.203E+02, 2.203E+02, 2.258E+02, 5.636E+01, 6.283E+01, 6.738E+01, 7.539E+01, 1.038E+02, 1.468E+02, 1.813E+02, 1.914E+02, 1.914E+02, 1.830E+02, 6.188E+01, 6.537E+01, 6.613E+01, 7.119E+01, 1.348E+02, 1.616E+02, 1.706E+02, 1.693E+02, 1.693E+02, 1.558E+02, 5.656E+01, 6.436E+01, 7.348E+01, 7.936E+01, 8.436E+01, 1.270E+02, 1.565E+02, 1.636E+02, 1.636E+02, 1.615E+02, 1.056E+02, 1.019E+02, 1.004E+02, 1.004E+02, 1.016E+02, 1.034E+02, 1.072E+02, 1.101E+02, 2.709E+01, 2.903E+01, 3.114E+01, 4.295E+01, 6.791E+01, 8.355E+01, 8.780E+01, 8.991E+01, 9.136E+01, 9.136E+01, 2.750E+01, 3.446E+01, 3.920E+01, 5.679E+01, 6.764E+01, 7.350E+01, 7.891E+01, 7.859E+01, 7.553E+01, 7.553E+01,-5.438E-01, 6.362E+01,-5.289E-01, 8.104E+01, 3.555E-01, 1.340E+02, 1.441E+00, 1.905E+02,-5.448E-01, 6.432E+01,-5.935E-01, 8.374E+01, 5.769E-01, 1.469E+02, 1.320E+00, 1.754E+02,-6.710E-01, 2.891E+01,-8.146E-02, 4.558E+01, 6.531E-01, 7.624E+01, 1.181E+00, 8.788E+01,-6.577E-01, 3.008E+01,-4.156E-02, 4.402E+01, 4.379E-01, 7.096E+01, 7.871E-01, 8.043E+01, 4.431E+00, 4.720E+00, 5.131E+00, 2.147E+00, 1.986E-01, 1.980E-01, 1.975E-01, 1.971E-01
