s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.074E+01, 4.571E+01, 5.227E+01, 6.453E+01, 9.423E+01, 1.513E+02, 1.759E+02, 1.946E+02, 1.946E+02, 1.992E+02, 3.706E+01, 4.382E+01, 5.288E+01, 6.569E+01, 1.009E+02, 1.347E+02, 1.617E+02, 1.682E+02, 1.682E+02, 1.613E+02, 5.173E+01, 5.320E+01, 5.331E+01, 5.788E+01, 1.232E+02, 1.412E+02, 1.480E+02, 1.461E+02, 1.461E+02, 1.365E+02, 4.900E+01, 5.412E+01, 6.116E+01, 6.785E+01, 7.202E+01, 9.851E+01, 1.422E+02, 1.412E+02, 1.412E+02, 1.401E+02, 8.925E+01, 8.859E+01, 8.828E+01, 8.821E+01, 8.831E+01, 8.921E+01, 9.338E+01, 9.704E+01, 2.569E+01, 2.636E+01, 2.754E+01, 3.710E+01, 5.398E+01, 6.722E+01, 7.392E+01, 7.668E+01, 7.888E+01, 7.888E+01, 2.861E+01, 3.166E+01, 3.960E+01, 4.688E+01, 5.297E+01, 5.829E+01, 6.451E+01, 6.359E+01, 6.144E+01, 6.144E+01,-6.722E-01, 4.867E+01,-6.840E-01, 7.330E+01, 2.500E-01, 1.220E+02, 1.381E+00, 1.691E+02,-4.853E-01, 4.666E+01,-6.270E-01, 6.770E+01, 4.143E-01, 1.323E+02, 1.227E+00, 1.543E+02,-6.000E-01, 2.672E+01,-3.085E-01, 3.577E+01, 5.114E-01, 6.208E+01, 1.238E+00, 7.500E+01,-5.337E-01, 2.910E+01,-1.927E-01, 3.957E+01, 3.746E-01, 5.442E+01, 8.675E-01, 6.651E+01, 5.261E+00, 5.475E+00, 5.972E+00, 2.262E+00, 2.046E-01, 2.042E-01, 2.032E-01, 2.023E-01
 1.500E+02, 4.265E+01, 4.845E+01, 5.558E+01, 6.639E+01, 9.863E+01, 1.545E+02, 1.823E+02, 1.995E+02, 1.995E+02, 2.026E+02, 3.823E+01, 4.777E+01, 5.681E+01, 6.894E+01, 1.045E+02, 1.354E+02, 1.650E+02, 1.693E+02, 1.693E+02, 1.619E+02, 5.312E+01, 5.606E+01, 5.673E+01, 6.166E+01, 1.242E+02, 1.428E+02, 1.495E+02, 1.490E+02, 1.490E+02, 1.394E+02, 4.932E+01, 5.588E+01, 6.383E+01, 6.989E+01, 7.565E+01, 1.084E+02, 1.411E+02, 1.451E+02, 1.451E+02, 1.440E+02, 9.225E+01, 8.896E+01, 8.880E+01, 9.008E+01, 8.979E+01, 9.052E+01, 9.514E+01, 9.722E+01, 2.659E+01, 2.757E+01, 2.878E+01, 3.943E+01, 5.441E+01, 7.122E+01, 7.656E+01, 7.879E+01, 8.024E+01, 8.024E+01, 3.003E+01, 3.425E+01, 4.196E+01, 5.070E+01, 5.655E+01, 6.198E+01, 6.796E+01, 6.734E+01, 6.504E+01, 6.504E+01,-5.620E-01, 5.269E+01,-6.011E-01, 7.853E+01, 2.446E-01, 1.253E+02, 1.386E+00, 1.683E+02,-5.007E-01, 5.131E+01,-5.903E-01, 7.173E+01, 4.521E-01, 1.353E+02, 1.298E+00, 1.548E+02,-6.026E-01, 2.806E+01,-2.329E-01, 3.963E+01, 5.809E-01, 6.407E+01, 1.166E+00, 7.669E+01,-5.447E-01, 3.007E+01,-1.339E-01, 4.264E+01, 3.504E-01, 5.831E+01, 7.834E-01, 6.918E+01, 5.229E+00, 5.470E+00, 5.801E+00, 2.246E+00, 2.039E-01, 2.034E-01, 2.023E-01, 2.012E-01
 1.650E+02, 4.543E+01, 5.150E+01, 5.727E+01, 6.659E+01, 9.754E+01, 1.586E+02, 1.848E+02, 2.013E+02, 2.013E+02, 2.055E+02, 4.087E+01, 4.992E+01, 5.744E+01, 6.920E+01, 1.018E+02, 1.379E+02, 1.683E+02, 1.734E+02, 1.734E+02, 1.658E+02, 5.512E+01, 5.862E+01, 5.808E+01, 5.945E+01, 1.272E+02, 1.473E+02, 1.535E+02, 1.519E+02, 1.519E+02, 1.423E+02, 5.225E+01, 5.725E+01, 6.396E+01, 7.061E+01, 7.691E+01, 1.096E+02, 1.478E+02, 1.471E+02, 1.471E+02, 1.458E+02, 9.692E+01, 8.721E+01, 8.819E+01, 8.940E+01, 9.012E+01, 9.121E+01, 9.596E+01, 9.924E+01, 2.685E+01, 2.824E+01, 2.980E+01, 4.040E+01, 5.709E+01, 7.405E+01, 7.814E+01, 7.955E+01, 7.990E+01, 7.990E+01, 3.055E+01, 3.546E+01, 4.228E+01, 5.314E+01, 5.877E+01, 6.397E+01, 6.914E+01, 6.851E+01, 6.634E+01, 6.634E+01,-4.813E-01, 5.365E+01,-5.936E-01, 7.770E+01, 2.712E-01, 1.257E+02, 1.336E+00, 1.725E+02,-5.041E-01, 5.199E+01,-5.816E-01, 7.581E+01, 4.295E-01, 1.374E+02, 1.229E+00, 1.585E+02,-5.948E-01, 2.884E+01,-1.754E-01, 4.170E+01, 4.937E-01, 6.638E+01, 1.130E+00, 7.775E+01,-5.511E-01, 3.074E+01,-1.089E-01, 4.561E+01, 3.441E-01, 6.086E+01, 7.971E-01, 7.073E+01, 5.348E+00, 5.582E+00, 6.028E+00, 2.263E+00, 2.033E-01, 2.027E-01, 2.014E-01, 2.006E-01
 1.800E+02, 4.708E+01, 5.218E+01, 5.843E+01, 6.812E+01, 9.850E+01, 1.628E+02, 1.897E+02, 2.076E+02, 2.076E+02, 2.116E+02, 4.225E+01, 5.202E+01, 5.852E+01, 6.898E+01, 9.975E+01, 1.388E+02, 1.725E+02, 1.802E+02, 1.802E+02, 1.730E+02, 5.661E+01, 5.974E+01, 6.043E+01, 6.269E+01, 1.289E+02, 1.493E+02, 1.570E+02, 1.543E+02, 1.543E+02, 1.442E+02, 5.372E+01, 5.883E+01, 6.421E+01, 7.051E+01, 7.584E+01, 1.046E+02, 1.496E+02, 1.498E+02, 1.498E+02, 1.496E+02, 1.002E+02, 9.323E+01, 9.109E+01, 9.190E+01, 9.292E+01, 9.372E+01, 9.827E+01, 1.017E+02, 2.732E+01, 2.881E+01, 3.049E+01, 4.278E+01, 6.126E+01, 7.292E+01, 8.058E+01, 8.278E+01, 8.255E+01, 8.255E+01, 3.058E+01, 3.445E+01, 4.148E+01, 5.406E+01, 6.026E+01, 6.516E+01, 7.020E+01, 6.932E+01, 6.688E+01, 6.688E+01,-5.119E-01, 5.549E+01,-6.003E-01, 7.620E+01, 1.909E-01, 1.253E+02, 1.397E+00, 1.807E+02,-4.793E-01, 5.508E+01,-7.401E-01, 7.310E+01, 4.881E-01, 1.377E+02, 1.304E+00, 1.639E+02,-6.340E-01, 2.937E+01,-1.957E-01, 4.541E+01, 6.615E-01, 6.943E+01, 1.106E+00, 7.991E+01,-5.215E-01, 3.082E+01,-7.925E-02, 4.518E+01, 3.260E-01, 6.217E+01, 8.361E-01, 7.204E+01, 5.468E+00, 5.708E+00, 5.975E+00, 2.315E+00, 2.025E-01, 2.021E-01, 2.011E-01, 2.002E-01
 1.950E+02, 4.887E+01, 5.421E+01, 5.982E+01, 6.818E+01, 9.795E+01, 1.623E+02, 1.871E+02, 2.055E+02, 2.055E+02, 2.082E+02, 4.394E+01, 5.365E+01, 5.958E+01, 6.768E+01, 9.821E+01, 1.392E+02, 1.739E+02, 1.812E+02, 1.812E+02, 1.738E+02, 5.638E+01, 5.868E+01, 5.921E+01, 6.193E+01, 1.320E+02, 1.538E+02, 1.610E+02, 1.586E+02, 1.586E+02, 1.484E+02, 5.310E+01, 5.670E+01, 6.584E+01, 7.350E+01, 8.072E+01, 1.173E+02, 1.525E+02, 1.536E+02, 1.536E+02, 1.527E+02, 1.007E+02, 9.966E+01, 9.766E+01, 9.639E+01, 9.652E+01, 9.681E+01, 1.006E+02, 1.044E+02, 2.756E+01, 2.936E+01, 3.081E+01, 4.283E+01, 6.241E+01, 7.466E+01, 8.231E+01, 8.396E+01, 8.422E+01, 8.422E+01, 2.979E+01, 3.421E+01, 4.205E+01, 5.571E+01, 6.211E+01, 6.680E+01, 7.300E+01, 7.240E+01, 6.991E+01, 6.991E+01,-4.682E-01, 5.572E+01,-6.142E-01, 7.423E+01, 2.469E-01, 1.233E+02, 1.398E+00, 1.798E+02,-4.458E-01, 5.501E+01,-6.683E-01, 7.303E+01, 3.661E-01, 1.387E+02, 1.286E+00, 1.675E+02,-5.709E-01, 2.935E+01,-1.722E-01, 4.443E+01, 6.199E-01, 7.070E+01, 1.124E+00, 8.182E+01,-4.663E-01, 3.065E+01,-8.318E-03, 4.564E+01, 3.412E-01, 6.347E+01, 8.209E-01, 7.404E+01, 5.496E+00, 5.741E+00, 5.732E+00, 2.351E+00, 2.020E-01, 2.014E-01, 2.002E-01, 1.995E-01
 2.100E+02, 5.018E+01, 5.523E+01, 6.139E+01, 7.168E+01, 1.058E+02, 1.634E+02, 1.850E+02, 2.031E+02, 2.031E+02, 2.082E+02, 4.561E+01, 5.492E+01, 6.125E+01, 7.233E+01, 1.079E+02, 1.417E+02, 1.723E+02, 1.775E+02, 1.775E+02, 1.699E+02, 5.698E+01, 5.973E+01, 6.080E+01, 6.235E+01, 1.303E+02, 1.513E+02, 1.582E+02, 1.566E+02, 1.566E+02, 1.471E+02, 5.221E+01, 5.682E+01, 6.552E+01, 7.366E+01, 8.116E+01, 1.070E+02, 1.531E+02, 1.515E+02, 1.515E+02, 1.504E+02, 9.460E+01, 1.001E+02, 1.018E+02, 1.014E+02, 1.004E+02, 1.011E+02, 1.031E+02, 1.042E+02, 2.747E+01, 2.913E+01, 3.098E+01, 4.246E+01, 6.485E+01, 8.121E+01, 8.415E+01, 8.563E+01, 8.639E+01, 8.639E+01, 3.006E+01, 3.510E+01, 4.210E+01, 5.588E+01, 6.318E+01, 6.855E+01, 7.438E+01, 7.401E+01, 7.171E+01, 7.171E+01,-5.365E-01, 5.821E+01,-5.075E-01, 8.146E+01, 2.982E-01, 1.283E+02, 1.398E+00, 1.761E+02,-4.394E-01, 5.545E+01,-5.818E-01, 7.899E+01, 5.296E-01, 1.413E+02, 1.290E+00, 1.626E+02,-6.061E-01, 2.942E+01,-1.411E-01, 4.610E+01, 5.593E-01, 7.208E+01, 1.064E+00, 8.329E+01,-5.645E-01, 3.125E+01, 7.537E-03, 4.549E+01, 3.818E-01, 6.499E+01, 8.471E-01, 7.573E+01, 5.299E+00, 5.542E+00, 6.269E+00, 2.349E+00, 2.014E-01, 2.009E-01, 2.001E-01, 1.993E-01
 2.250E+02, 5.044E+01, 5.553E+01, 6.108E+01, 6.983E+01, 9.942E+01, 1.682E+02, 1.927E+02, 2.071E+02, 2.071E+02, 2.098E+02, 4.903E+01, 5.677E+01, 6.186E+01, 6.909E+01, 1.007E+02, 1.387E+02, 1.760E+02, 1.820E+02, 1.820E+02, 1.745E+02, 5.656E+01, 5.954E+01, 6.070E+01, 6.221E+01, 1.278E+02, 1.545E+02, 1.619E+02, 1.593E+02, 1.593E+02, 1.492E+02, 5.347E+01, 5.750E+01, 6.575E+01, 7.237E+01, 8.021E+01, 1.131E+02, 1.547E+02, 1.546E+02, 1.546E+02, 1.539E+02, 1.044E+02, 1.013E+02, 1.002E+02, 1.007E+02, 1.006E+02, 1.016E+02, 1.040E+02, 1.054E+02, 2.748E+01, 2.923E+01, 3.129E+01, 4.157E+01, 6.520E+01, 8.079E+01, 8.461E+01, 8.728E+01, 8.892E+01, 8.892E+01, 3.020E+01, 3.632E+01, 4.301E+01, 5.728E+01, 6.434E+01, 6.973E+01, 7.619E+01, 7.540E+01, 7.277E+01, 7.277E+01,-4.896E-01, 5.839E+01,-5.399E-01, 7.715E+01, 1.764E-01, 1.255E+02, 1.403E+00, 1.814E+02,-5.301E-01, 5.845E+01,-4.600E-01, 7.921E+01, 4.337E-01, 1.373E+02, 1.342E+00, 1.686E+02,-6.360E-01, 2.959E+01,-1.816E-01, 4.607E+01, 6.488E-01, 7.556E+01, 1.128E+00, 8.540E+01,-6.332E-01, 3.117E+01,-2.231E-02, 4.735E+01, 3.735E-01, 6.659E+01, 8.164E-01, 7.763E+01, 5.471E+00, 5.717E+00, 6.182E+00, 2.386E+00, 2.011E-01, 2.006E-01, 1.995E-01, 1.989E-01
 2.400E+02, 5.224E+01, 5.727E+01, 6.168E+01, 6.918E+01, 9.725E+01, 1.593E+02, 1.926E+02, 2.112E+02, 2.112E+02, 2.143E+02, 4.999E+01, 5.729E+01, 6.289E+01, 6.981E+01, 9.915E+01, 1.394E+02, 1.777E+02, 1.844E+02, 1.844E+02, 1.765E+02, 5.795E+01, 5.961E+01, 6.097E+01, 6.186E+01, 1.317E+02, 1.553E+02, 1.636E+02, 1.620E+02, 1.620E+02, 1.517E+02, 5.433E+01, 5.960E+01, 6.618E+01, 7.348E+01, 7.813E+01, 1.043E+02, 1.564E+02, 1.578E+02, 1.578E+02, 1.566E+02, 9.951E+01, 9.831E+01, 9.789E+01, 9.768E+01, 9.811E+01, 9.987E+01, 1.043E+02, 1.061E+02, 2.745E+01, 2.942E+01, 3.187E+01, 4.368E+01, 6.729E+01, 8.036E+01, 8.554E+01, 8.794E+01, 8.918E+01, 8.918E+01, 3.092E+01, 3.629E+01, 4.450E+01, 5.990E+01, 6.669E+01, 7.189E+01, 7.748E+01, 7.633E+01, 7.373E+01, 7.373E+01,-4.092E-01, 6.023E+01,-5.061E-01, 7.711E+01, 2.308E-01, 1.245E+02, 1.378E+00, 1.839E+02,-4.180E-01, 5.891E+01,-6.922E-01, 7.651E+01, 4.375E-01, 1.388E+02, 1.291E+00, 1.701E+02,-6.556E-01, 2.926E+01,-5.160E-02, 4.731E+01, 5.030E-01, 7.496E+01, 1.204E+00, 8.586E+01,-5.655E-01, 3.183E+01,-3.337E-02, 4.904E+01, 3.784E-01, 6.800E+01, 8.027E-01, 7.881E+01, 5.308E+00, 5.554E+00, 6.137E+00, 2.427E+00, 2.000E-01, 1.995E-01, 1.989E-01, 1.983E-01
 2.550E+02, 5.302E+01, 5.881E+01, 6.358E+01, 7.072E+01, 1.002E+02, 1.627E+02, 1.947E+02, 2.119E+02, 2.119E+02, 2.160E+02, 5.021E+01, 5.721E+01, 6.319E+01, 7.022E+01, 9.977E+01, 1.397E+02, 1.748E+02, 1.821E+02, 1.821E+02, 1.749E+02, 5.631E+01, 5.864E+01, 6.053E+01, 6.675E+01, 1.361E+02, 1.559E+02, 1.630E+02, 1.600E+02, 1.600E+02, 1.507E+02, 5.514E+01, 5.936E+01, 6.889E+01, 7.709E+01, 8.228E+01, 1.186E+02, 1.535E+02, 1.555E+02, 1.555E+02, 1.544E+02, 9.430E+01, 9.701E+01, 9.893E+01, 9.900E+01, 9.947E+01, 9.982E+01, 1.039E+02, 1.071E+02, 2.765E+01, 2.954E+01, 3.185E+01, 4.449E+01, 6.895E+01, 8.293E+01, 8.632E+01, 8.803E+01, 8.877E+01, 8.877E+01, 3.034E+01, 3.613E+01, 4.394E+01, 5.914E+01, 6.709E+01, 7.201E+01, 7.737E+01, 7.646E+01, 7.378E+01, 7.378E+01,-3.922E-01, 6.064E+01,-5.560E-01, 7.663E+01, 2.993E-01, 1.255E+02, 1.431E+00, 1.834E+02,-5.197E-01, 5.959E+01,-6.676E-01, 7.467E+01, 5.274E-01, 1.394E+02, 1.329E+00, 1.682E+02,-6.556E-01, 2.970E+01,-8.708E-02, 4.840E+01, 5.357E-01, 7.384E+01, 1.136E+00, 8.574E+01,-5.142E-01, 3.154E+01, 1.943E-02, 4.730E+01, 4.099E-01, 6.834E+01, 8.180E-01, 7.865E+01, 5.322E+00, 5.601E+00, 6.219E+00, 2.452E+00, 2.000E-01, 1.993E-01, 1.985E-01, 1.981E-01
 2.700E+02, 5.239E+01, 5.870E+01, 6.321E+01, 7.069E+01, 1.025E+02, 1.644E+02, 1.912E+02, 2.093E+02, 2.093E+02, 2.118E+02, 5.138E+01, 5.750E+01, 6.267E+01, 7.065E+01, 1.005E+02, 1.414E+02, 1.775E+02, 1.827E+02, 1.827E+02, 1.755E+02, 5.902E+01, 6.160E+01, 6.243E+01, 6.100E+01, 1.219E+02, 1.570E+02, 1.648E+02, 1.631E+02, 1.631E+02, 1.522E+02, 5.367E+01, 6.019E+01, 6.950E+01, 7.500E+01, 8.404E+01, 1.238E+02, 1.555E+02, 1.576E+02, 1.576E+02, 1.570E+02, 1.049E+02, 1.049E+02, 1.025E+02, 1.023E+02, 1.030E+02, 1.032E+02, 1.055E+02, 1.082E+02, 2.767E+01, 2.969E+01, 3.240E+01, 4.446E+01, 6.791E+01, 8.249E+01, 8.737E+01, 8.924E+01, 9.039E+01, 9.039E+01, 3.092E+01, 3.614E+01, 4.358E+01, 5.902E+01, 6.725E+01, 7.257E+01, 7.756E+01, 7.708E+01, 7.453E+01, 7.453E+01,-4.445E-01, 6.025E+01,-5.542E-01, 7.726E+01, 3.140E-01, 1.258E+02, 1.385E+00, 1.824E+02,-3.889E-01, 6.024E+01,-6.022E-01, 7.950E+01, 5.406E-01, 1.417E+02, 1.287E+00, 1.701E+02,-6.324E-01, 2.997E+01,-5.108E-02, 4.839E+01, 5.324E-01, 7.435E+01, 1.070E+00, 8.675E+01,-5.455E-01, 3.140E+01,-1.620E-02, 4.820E+01, 4.142E-01, 6.969E+01, 8.234E-01, 7.961E+01, 5.287E+00, 5.577E+00, 6.251E+00, 2.430E+00, 1.994E-01, 1.990E-01, 1.986E-01, 1.981E-01
 2.850E+02, 5.421E+01, 6.019E+01, 6.358E+01, 7.131E+01, 9.936E+01, 1.641E+02, 1.942E+02, 2.123E+02, 2.123E+02, 2.165E+02, 5.296E+01, 5.936E+01, 6.450E+01, 7.185E+01, 1.016E+02, 1.410E+02, 1.795E+02, 1.846E+02, 1.846E+02, 1.772E+02, 6.021E+01, 6.238E+01, 6.253E+01, 6.359E+01, 1.258E+02, 1.566E+02, 1.634E+02, 1.631E+02, 1.631E+02, 1.530E+02, 5.615E+01, 6.090E+01, 7.121E+01, 7.467E+01, 7.853E+01, 1.095E+02, 1.534E+02, 1.578E+02, 1.578E+02, 1.567E+02, 1.075E+02, 1.074E+02, 1.026E+02, 1.006E+02, 1.015E+02, 1.028E+02, 1.053E+02, 1.076E+02, 2.795E+01, 2.988E+01, 3.249E+01, 4.430E+01, 6.810E+01, 8.247E+01, 8.871E+01, 9.032E+01, 9.038E+01, 9.038E+01, 3.102E+01, 3.663E+01, 4.382E+01, 5.997E+01, 6.812E+01, 7.310E+01, 7.894E+01, 7.857E+01, 7.613E+01, 7.613E+01,-3.312E-01, 6.158E+01,-5.164E-01, 7.913E+01, 2.383E-01, 1.257E+02, 1.390E+00, 1.837E+02,-2.813E-01, 6.147E+01,-6.002E-01, 8.008E+01, 4.866E-01, 1.416E+02, 1.332E+00, 1.716E+02,-6.102E-01, 3.022E+01,-8.951E-02, 4.834E+01, 6.105E-01, 7.568E+01, 1.156E+00, 8.713E+01,-5.704E-01, 3.201E+01,-3.328E-02, 4.928E+01, 3.955E-01, 7.055E+01, 7.650E-01, 8.033E+01, 5.635E+00, 5.950E+00, 6.338E+00, 2.521E+00, 1.993E-01, 1.989E-01, 1.985E-01, 1.978E-01
 3.000E+02, 5.581E+01, 6.106E+01, 6.561E+01, 7.265E+01, 1.013E+02, 1.613E+02, 1.928E+02, 2.141E+02, 2.141E+02, 2.181E+02, 5.364E+01, 6.021E+01, 6.573E+01, 7.222E+01, 9.992E+01, 1.422E+02, 1.809E+02, 1.857E+02, 1.857E+02, 1.783E+02, 5.975E+01, 6.085E+01, 6.072E+01, 6.319E+01, 1.336E+02, 1.594E+02, 1.659E+02, 1.640E+02, 1.640E+02, 1.544E+02, 5.536E+01, 6.080E+01, 6.867E+01, 7.558E+01, 7.911E+01, 1.061E+02, 1.576E+02, 1.597E+02, 1.597E+02, 1.588E+02, 1.047E+02, 1.043E+02, 1.003E+02, 9.973E+01, 1.004E+02, 1.016E+02, 1.062E+02, 1.106E+02, 2.805E+01, 3.018E+01, 3.235E+01, 4.534E+01, 6.754E+01, 8.303E+01, 8.740E+01, 8.966E+01, 9.040E+01, 9.040E+01, 3.069E+01, 3.690E+01, 4.310E+01, 5.954E+01, 6.800E+01, 7.311E+01, 7.898E+01, 7.860E+01, 7.617E+01, 7.617E+01,-4.116E-01, 6.231E+01,-5.435E-01, 7.759E+01, 2.789E-01, 1.274E+02, 1.415E+00, 1.853E+02,-4.623E-01, 6.329E+01,-5.649E-01, 8.013E+01, 4.845E-01, 1.427E+02, 1.288E+00, 1.716E+02,-6.354E-01, 3.039E+01,-6.354E-02, 4.780E+01, 6.415E-01, 7.715E+01, 1.092E+00, 8.835E+01,-5.928E-01, 3.236E+01,-2.375E-02, 4.688E+01, 4.095E-01, 6.947E+01, 8.626E-01, 8.043E+01, 5.285E+00, 5.587E+00, 6.566E+00, 2.558E+00, 1.989E-01, 1.983E-01, 1.977E-01, 1.973E-01
 3.150E+02, 5.278E+01, 6.019E+01, 6.480E+01, 7.199E+01, 1.028E+02, 1.692E+02, 1.980E+02, 2.167E+02, 2.167E+02, 2.203E+02, 5.523E+01, 6.061E+01, 6.559E+01, 7.233E+01, 1.021E+02, 1.421E+02, 1.810E+02, 1.878E+02, 1.878E+02, 1.803E+02, 6.086E+01, 6.304E+01, 6.444E+01, 6.406E+01, 1.347E+02, 1.602E+02, 1.671E+02, 1.652E+02, 1.652E+02, 1.553E+02, 5.738E+01, 6.162E+01, 6.774E+01, 7.502E+01, 8.101E+01, 1.125E+02, 1.584E+02, 1.609E+02, 1.609E+02, 1.595E+02, 1.100E+02, 1.045E+02, 9.873E+01, 9.878E+01, 9.985E+01, 1.015E+02, 1.071E+02, 1.098E+02, 2.778E+01, 2.977E+01, 3.194E+01, 4.164E+01, 6.654E+01, 8.383E+01, 8.857E+01, 9.053E+01, 9.042E+01, 9.042E+01, 3.009E+01, 3.582E+01, 4.388E+01, 6.017E+01, 6.826E+01, 7.341E+01, 7.988E+01, 7.929E+01, 7.671E+01, 7.671E+01,-3.742E-01, 6.302E+01,-4.861E-01, 7.812E+01, 2.394E-01, 1.270E+02, 1.433E+00, 1.880E+02,-3.892E-01, 6.191E+01,-5.920E-01, 8.035E+01, 4.988E-01, 1.434E+02, 1.321E+00, 1.728E+02,-6.708E-01, 3.008E+01,-1.180E-01, 4.584E+01, 6.940E-01, 7.865E+01, 1.100E+00, 8.921E+01,-5.372E-01, 3.172E+01, 2.024E-03, 4.804E+01, 3.956E-01, 7.071E+01, 8.028E-01, 8.123E+01, 5.587E+00, 5.898E+00, 6.244E+00, 2.536E+00, 1.988E-01, 1.982E-01, 1.974E-01, 1.972E-01
 3.300E+02, 5.430E+01, 6.094E+01, 6.533E+01, 7.220E+01, 9.998E+01, 1.696E+02, 2.000E+02, 2.163E+02, 2.163E+02, 2.182E+02, 5.474E+01, 6.066E+01, 6.571E+01, 7.313E+01, 1.002E+02, 1.442E+02, 1.839E+02, 1.904E+02, 1.904E+02, 1.830E+02, 5.969E+01, 6.270E+01, 6.379E+01, 6.358E+01, 1.313E+02, 1.616E+02, 1.692E+02, 1.677E+02, 1.677E+02, 1.580E+02, 5.597E+01, 6.059E+01, 6.775E+01, 7.414E+01, 7.949E+01, 1.064E+02, 1.610E+02, 1.629E+02, 1.629E+02, 1.627E+02, 1.035E+02, 1.016E+02, 1.007E+02, 1.013E+02, 1.021E+02, 1.028E+02, 1.073E+02, 1.101E+02, 2.797E+01, 2.991E+01, 3.209E+01, 4.258E+01, 6.902E+01, 8.325E+01, 8.842E+01, 9.116E+01, 9.218E+01, 9.218E+01, 3.148E+01, 3.621E+01, 4.392E+01, 6.010E+01, 6.908E+01, 7.422E+01, 7.997E+01, 7.935E+01, 7.670E+01, 7.670E+01,-2.741E-01, 6.219E+01,-5.533E-01, 7.727E+01, 1.895E-01, 1.301E+02, 1.410E+00, 1.910E+02,-4.131E-01, 6.222E+01,-6.494E-01, 7.874E+01, 4.536E-01, 1.446E+02, 1.332E+00, 1.766E+02,-6.236E-01, 2.996E+01,-1.005E-01, 4.647E+01, 5.892E-01, 7.686E+01, 1.172E+00, 8.900E+01,-6.206E-01, 3.144E+01, 4.420E-02, 4.701E+01, 3.998E-01, 7.204E+01, 7.899E-01, 8.142E+01, 5.576E+00, 5.868E+00, 6.038E+00, 2.546E+00, 1.983E-01, 1.978E-01, 1.973E-01, 1.970E-01
 3.450E+02, 5.528E+01, 6.185E+01, 6.602E+01, 7.299E+01, 1.023E+02, 1.703E+02, 1.954E+02, 2.145E+02, 2.145E+02, 2.181E+02, 5.447E+01, 6.083E+01, 6.516E+01, 7.100E+01, 9.979E+01, 1.464E+02, 1.824E+02, 1.876E+02, 1.876E+02, 1.804E+02, 5.929E+01, 6.183E+01, 6.330E+01, 6.835E+01, 1.425E+02, 1.615E+02, 1.693E+02, 1.678E+02, 1.678E+02, 1.575E+02, 5.603E+01, 6.359E+01, 7.132E+01, 7.683E+01, 8.018E+01, 1.150E+02, 1.611E+02, 1.633E+02, 1.633E+02, 1.626E+02, 1.024E+02, 9.352E+01, 9.593E+01, 9.794E+01, 1.002E+02, 1.028E+02, 1.073E+02, 1.109E+02, 2.794E+01, 2.989E+01, 3.205E+01, 4.191E+01, 6.856E+01, 8.289E+01, 8.867E+01, 9.153E+01, 9.242E+01, 9.242E+01, 3.061E+01, 3.561E+01, 4.286E+01, 5.951E+01, 6.937E+01, 7.513E+01, 8.008E+01, 7.965E+01, 7.712E+01, 7.712E+01,-3.508E-01, 6.242E+01,-5.344E-01, 7.711E+01, 2.545E-01, 1.314E+02, 1.406E+00, 1.870E+02,-4.476E-01, 6.128E+01,-5.770E-01, 7.681E+01, 5.079E-01, 1.458E+02, 1.291E+00, 1.741E+02,-6.439E-01, 2.995E+01,-1.080E-01, 4.631E+01, 7.012E-01, 7.866E+01, 1.132E+00, 8.925E+01,-6.308E-01, 3.169E+01, 1.625E-02, 4.772E+01, 3.703E-01, 7.221E+01, 7.825E-01, 8.175E+01, 5.596E+00, 5.913E+00, 6.480E+00, 2.608E+00, 1.981E-01, 1.977E-01, 1.973E-01, 1.969E-01
