TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
50,100,101.2,105.6,85.3,27.69,78.91,88.3,84.8,71.51,32.69,82.9,76.39,64.15,39.55,28.62,67.84,64.72,62.21,53.73,27.44
51,97.4,100.4,104.5,87.6,27.65,79.51,87.1,83.3,70.98,32.45,80.3,76.99,60.67,41.25,28.53,69.9,66.25,63.2,55.32,27.37
52,94.5,99.5,103,88.4,27.62,79.13,86.7,82.7,69.31,32.39,75.32,74.08,59.89,42.16,28.48,67.62,65.34,63.19,56.45,27.32
53,94.6,97.7,101.5,88.3,27.62,80.1,86.8,82.6,67.76,32.38,73.42,72.03,58.51,42.33,28.48,64.95,63.91,63.1,49.76,27.29
54,95.6,96.4,99.9,87.1,27.59,81.7,86.6,82.6,67.86,32.26,71.45,69.07,55.22,42.02,28.56,64.53,62.9,62.7,45.1,27.25
55,95.2,94.6,98,86.5,27.51,81.4,86.1,82.8,67.95,32.27,70.08,66.65,52.44,41.64,28.73,63.1,63,62.12,41.33,27.1
56,95,93.5,96.7,85.8,27.46,81.1,86,82.8,67.41,31.87,69.44,66.5,53.1,42,29.12,61.55,62.54,62,37.63,26.95
57,94.5,92.3,95.2,84.4,27.57,80.5,86.7,82.4,66.96,31.11,69.79,68.36,54.91,42.95,29.75,61.37,62.68,61.99,35.69,27.03
58,93.5,91,93.7,82.4,27.46,79.2,86.6,82.1,66.5,30.15,69.54,69.29,58.33,43.68,30.11,61.17,61.52,61.28,37.43,27.08
59,92.3,90.8,93.6,80.4,27.53,77.62,86,81.7,67.12,29.59,70.28,70.27,61.24,43.99,30.29,58.73,60.62,60.46,43.94,27.2
60,91.5,89.6,92.8,79.05,27.82,77.37,85.6,81.8,67.82,29.34,68.69,70.92,63.89,44.22,33.88,60.03,63.12,63.65,49.71,30.99
61,88.8,88.3,90.4,77.55,28.16,75.74,85.4,81.9,68.71,29.12,68.19,70.66,65.13,43.56,30.01,53.83,59.61,59.72,46.05,27.34
62,86.6,86.7,87.9,75.6,28.49,72.77,85.2,81.8,69.15,29,68.44,69.96,64.95,42.67,29.73,54.32,60.18,59.9,48.58,27.43
63,85.4,84.8,85.3,72.53,28.74,71.59,84.7,81.2,69.69,28.95,68.05,69.1,64.09,40.03,29.34,58.78,61.22,61.05,51.59,27.43
64,83.9,82.7,83.2,69.53,28.8,68.61,84.4,80.4,70.94,28.9,67.85,68.56,63.22,38,29,60.65,61.8,62.43,50.82,27.49
65,82.3,81.4,81.8,68.44,28.78,67.26,83.8,80.2,71.77,28.81,67.28,67.85,61.89,36.1,28.7,61.38,62.59,62.57,47.06,27.54
66,81.3,80.5,80.7,67.79,28.71,66.07,83.3,79.8,72.66,28.73,66.71,66.89,60.72,34.65,28.54,58.94,63.03,61.58,43.39,28.16
67,79.77,79.58,79.28,67.52,28.62,65.67,82.6,79.49,73.61,28.67,63.77,66.34,60.74,33.6,28.44,59.88,62.72,60.69,41.96,28.85
68,78.69,78.71,77.91,67.38,28.61,65.95,81.5,79.01,74.42,28.71,61.23,65.71,61.02,32.79,28.38,58.76,61.57,59.37,42.06,30.06
69,77.22,77.72,76.07,67.03,28.58,67.36,80.9,78.77,74.96,28.54,59.52,65.27,59.46,32.39,28.35,58.53,59.94,57.43,42.52,30.78
70,76.55,76.49,74.67,66.59,28.44,68.42,79.91,78.22,74.91,28.15,58.17,64.94,58.61,32.81,27.98,57.3,58.11,55.78,42.41,30.7
71,76.19,76.16,73.69,66.44,28.5,69.2,79.19,77.59,74.74,27.93,58.18,65.34,59.38,34.57,27.99,57.73,57.26,54.92,43.13,30.66
72,75.23,75.39,72.82,65.99,28.84,68.95,78.79,77.61,74.38,28.21,58.69,65.63,60.99,37,28.27,56.82,57.05,54.53,43.84,30.72
73,74.77,73.84,70.92,64.48,28.65,67.61,77.6,76.98,73.51,28.05,58.54,66.89,62.68,39.78,27.95,55.67,56.39,53.59,43.22,30.23
74,73.85,72.57,68.97,63.48,28.64,67.53,76.12,76.44,73.01,28.03,58.38,67.82,63.54,41.41,27.94,53.56,56.33,53.04,42.42,30.2
75,72,71.77,68.04,62.53,28.65,67.4,75.81,75.76,72.77,27.99,57.79,67.84,63.69,42.9,27.93,53.61,56.13,52.56,42.06,30.12
76,71.29,71.25,68.25,61.44,28.78,67.37,75.5,75.29,72.51,27.96,57.43,67.57,62.53,43.71,27.96,54.59,55.77,52.72,42.11,30.05
