TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
22,31.04,30.21,29.14,28.56,27.64,24.23,30.9,29.35,28.34,27.8,28.26,28.33,28.3,28.21,27.96,28.24,28.21,28.21,28.05,27.69
23,31.31,31.07,29.92,29.1,27.62,24.09,31.18,29.98,28.52,27.81,28.29,28.33,28.33,28.2,27.96,28.23,28.23,28.2,28.06,27.68
24,31.72,31.67,30.41,29.65,27.76,24.69,31.71,30.41,28.73,27.92,28.35,28.41,28.43,28.27,27.96,28.27,28.23,28.2,28.09,27.69
25,32.09,31.84,30.67,30.16,27.91,25.52,32.65,31.21,29.18,27.93,28.43,28.43,28.46,28.35,28.09,28.4,28.39,28.32,28.22,27.86
26,32.05,31.72,30.68,30.37,27.75,25.51,32.94,31.85,29.53,27.83,28.35,28.34,28.36,28.28,28.13,28.42,28.41,28.35,28.21,27.89
27,32.24,31.48,30.82,31,27.54,25.8,34.12,33.17,31.5,27.66,28.18,28.2,28.19,28.12,27.96,28.18,28.42,28.28,28.03,27.68
28,32.48,31.7,31.8,31.7,27.66,25.75,34.15,33.31,32.23,27.82,28.29,28.59,28.71,28.26,27.83,28.38,29.03,28.68,28.13,27.58
29,32.7,32.16,32.7,32.12,27.94,25.49,33.57,33.03,32.39,27.94,29.01,29.37,29.41,28.64,28.22,29.1,30.11,29.47,28.82,27.98
30,32.39,32.38,33.22,32.12,27.31,25.17,33.21,33.24,33.1,27.69,29.6,29.64,29.47,28.89,27.96,29.06,29.96,29.58,28.75,27.67
31,32.74,33.26,33.94,32.47,27.38,25.37,33.51,33.91,33.67,27.84,30.03,29.92,29.62,29.37,27.97,29.31,30.24,29.96,28.95,27.68
32,34.14,34.31,33.79,32.41,27.35,25.11,33.66,33.87,33.34,27.74,30.8,30.37,29.54,29.34,28.21,29.76,30.69,30.38,29.38,27.93
33,34.8,34.52,33.74,32.27,27.38,25.01,34.81,34.88,33.08,27.75,31.52,31.15,30.05,29.08,28.15,29.92,30.58,30.32,29.49,27.88
34,34.77,34.24,33.74,32.37,27.38,24.88,34.69,34.89,32.81,27.71,31.8,31.19,30.1,29.05,28.22,30.05,30.68,30.35,29.59,27.96
35,34.93,34.39,33.95,32.98,27.57,25.1,34.75,35,32.71,27.97,31.99,31.49,30.72,29.4,28.18,29.94,30.61,30.39,29.56,27.88
36,34.54,34.14,33.76,32.94,27.24,24.77,34.35,34.51,32.84,27.69,31.36,31.16,30.61,29.26,28.24,29.95,30.67,30.57,30.25,27.93
37,34.75,34.31,33.95,33.59,27.48,24.94,35.08,34.6,33.77,27.96,31.5,31.46,30.92,29.79,28.33,30.08,30.82,30.77,30.8,28.05
38,34.65,34.12,33.83,34.24,27.53,25.6,35.56,34.34,33.83,27.98,31.47,31.72,31.27,30.12,28.4,30.14,30.98,31.15,31.11,28.14
39,34.23,33.73,33.7,33.91,27.38,25.73,35.51,34.92,33.84,27.72,31.49,31.77,31.51,30.35,28.47,30.1,31.08,31.29,31.39,28.25
40,34.47,34.1,33.7,33.83,27.27,25.63,35.45,34.97,34,27.64,31.49,31.83,31.7,30.75,27.99,29.58,30.71,30.85,30.93,27.66
41,34.8,34.12,33.71,33.66,26.91,25.46,34.99,34.88,33.97,27.39,30.99,31.58,31.6,30.91,28.81,30.2,31.43,31.62,31.74,28.29
42,36.64,35.34,34.43,34.3,27.43,25.99,35.9,35.66,34.63,27.88,31.36,32.16,32.24,31.66,28.6,29.76,30.94,31.26,31.39,27.85
43,36.82,35.46,35.63,34.77,27.54,26.64,36.99,35.99,34.93,27.92,31.41,32.28,32.4,31.92,29.29,30.43,31.84,31.92,31.95,28.51
44,37.61,36.44,36.13,34.88,27.59,27.59,37.85,36.67,35.16,27.94,31.59,32.49,32.53,32.07,29.5,31.07,32.34,32.02,32.04,28.8
45,39.52,38.46,38.09,34.95,27.54,27.56,38.14,37.39,35.83,27.93,31.88,32.78,32.75,32.2,29.61,31.33,32.75,32.22,32.12,29.22
46,39.81,38.31,38.13,35.79,27.47,27.51,38.01,37.55,36.56,27.93,32.25,33.05,32.83,32.36,29.76,31.76,33.15,32.7,32.24,29.63
47,39.33,38.14,38.02,35.92,27.49,27.7,38.1,37.9,36.53,27.95,32.72,33.37,33.04,32.5,29.8,31.94,33.43,33.07,32.37,29.79
48,39.36,39.38,38.86,35.89,27.58,27.99,38.04,37.62,36.66,27.96,33.14,33.66,33.42,32.64,29.77,32.02,33.67,33.34,32.67,29.66
49,40.1,40.13,38.34,36.32,27.63,28.38,38.23,37.48,37.01,27.98,33.36,34.16,33.9,33.12,29.82,32.21,33.89,33.67,32.82,29.52
50,40.73,42.04,40.52,37.1,27.68,28.8,39.28,38.49,37.4,27.98,33.52,34.47,34.26,33.54,29.85,32.8,34.12,34.06,32.95,29.3
51,40.88,41.44,40.88,37.7,27.56,28.68,39.37,38.65,37.47,27.96,33.47,34.55,34.5,33.73,29.9,33.13,34.36,34.33,33.2,29.07
52,40.68,41.08,40.21,37.5,27.47,29.28,39.34,38.48,37.55,27.96,33.98,34.71,34.65,33.92,29.94,33.61,34.8,34.62,33.26,28.91
53,41,40.54,39.72,37.57,27.48,29.54,39,38.27,37.73,27.95,34.37,34.78,34.74,34.3,29.97,33.54,35.32,35.05,33.34,28.82
54,40.92,40.12,39.43,37.71,27.55,29.74,39.66,38.13,37.79,27.98,34.4,34.86,34.82,34.56,29.95,34.01,35.81,35.61,34,28.76
55,41.26,39.9,39.26,37.85,27.69,30.53,39.66,38.04,37.77,28,34.89,35,35.01,34.62,29.85,33.96,36.33,36.32,34.55,28.78
56,41.37,40.25,39.38,38.74,27.76,30.31,39.59,38.5,37.74,28,35.7,35.53,35.4,34.72,29.84,34.24,36.74,36.64,34.85,28.84
57,41.92,40.96,39.96,39.07,27.91,29.95,39.63,39.14,38.17,28.01,35.46,35.73,35.73,35.35,29.71,34.37,36.83,36.75,35.51,28.9
58,42.12,41.06,40.25,39.38,27.91,29.97,39.79,39.34,38.59,28.02,35.37,36.3,36.12,35.82,29.49,34.24,36.78,36.7,35.96,29.01
59,41.99,40.61,40.22,42.28,27.93,29.84,39.92,39.53,38.93,28.04,36.3,36.74,36.51,36.23,29.34,34.6,37.57,37.21,36.1,29.03
60,41.69,40.46,40.34,42.93,27.79,30.63,40.1,39.76,39.88,28.1,37.26,37.33,36.96,36.49,29.65,35.02,38.27,38.07,36.53,29.22
61,41.39,40.83,40.61,42.62,27.91,30.23,40.47,40.04,40.3,28.19,37.49,37.84,37.51,36.55,29.85,35.56,38.65,38.4,37.13,29.32
62,42,43.43,42.5,42.53,28.38,30.34,41.05,40.17,40.75,28.34,37.63,38.16,38.08,36.5,29.84,35.48,38.52,38.39,37.42,29.31
63,42.81,43.95,43.57,42.67,28.91,30.44,41.5,40.22,41.83,28.59,37.43,38.34,38.59,36.74,29.67,35.63,38.4,38.23,37.34,29.29
64,43.19,44.43,44.86,43.39,28.95,30.42,42.17,40.53,41.9,28.89,37.29,38.9,39.19,37.33,29.59,35.65,38.36,38.2,37.35,29.21
65,44.29,47.03,46.91,45.21,28.63,31.2,43.18,41.61,42.18,29.13,36.96,39.08,39.29,37.62,29.51,35.67,38.41,38.23,37.47,29.14
66,46.61,49.34,48.71,45.75,28.75,32.99,44.98,42.82,42,29.34,38.16,39.22,39.22,37.8,29.45,36.41,38.82,38.22,37.56,29.11
67,46.77,47.62,47.24,45.32,28.65,32.75,45.29,43.48,42.08,29.47,39.07,39.61,39.52,37.9,29.39,37.27,39.48,38.84,37.68,29.1
68,46.86,47.91,46.59,45.01,28.47,32.4,44.61,43.15,41.87,29.6,39.11,39.83,39.79,38.13,29.36,37.53,39.99,39.55,38.19,29.08
69,47.92,50.06,47.98,45.91,28.52,33.24,45.78,44.19,43.38,29.76,38.55,39.95,40.06,38.46,29.3,37.73,40.5,39.9,38.87,29.07
70,48.82,51.27,49.45,46.08,28.88,34.03,47.14,45.5,45.88,29.95,38.79,40.95,40.82,38.93,29.6,38.37,41.02,40.69,39.45,29.45
71,50.26,52.79,51.9,46.42,29.32,33.91,47.14,46.36,46.44,30.1,39.95,41.35,41.19,39.36,29.99,38.27,41.58,41.3,39.9,30.17
72,51.38,52.85,52.11,48.22,29.71,33.95,47.1,46.81,47.77,30.19,40.71,41.66,41.58,39.75,30.16,38.45,42.09,41.87,40.34,30.71
73,52.55,54.11,53.95,51.64,29.85,34.95,48.43,49.25,50.68,30.26,40.71,42.21,42.24,40.12,30.04,39.51,42.99,42.44,41.28,31.02
74,53.1,53.91,53.53,50.78,29.84,34.73,49.3,48.85,50.17,30.32,40.6,42.57,42.93,40.57,30.03,40.26,43.56,43.03,41.91,31.1
75,52.53,53.52,53.43,49.47,30.17,34.89,49.26,49.32,48.91,30.33,40.9,42.93,43.04,41.11,30.29,40.35,43.92,43.36,42.57,31.46
76,51.96,52.97,51.85,49.14,30.5,34.87,51.2,52.8,49.16,30.36,41.22,43.11,43.24,41.5,30.66,40.24,44.15,43.75,43.06,31.64
77,51.34,52.07,51.79,49.9,31.47,35.34,52.84,53.94,49.86,30.69,42.17,44.37,43.95,42.01,31.39,40.36,44.66,44.47,43.56,31.52
78,50.46,50.97,54.27,50.7,32.1,34.97,52.74,53.57,50.82,30.9,43.25,45.18,44.99,42.86,32.07,40.9,45.06,44.97,44.04,31.46
79,49.96,50.63,54.65,50.45,32.53,34.46,52.35,52.39,51.14,31.04,43.01,45.7,45.65,43.83,32.3,41.68,45.28,45.26,44.25,31.46
80,50.48,50.51,54.23,50.2,32.69,34.38,51.73,52.28,50.88,31.21,42.99,45.86,46.05,44.11,32.13,41.71,45.47,45.6,44.31,31.5
81,50.39,50.88,53.32,49.85,32.88,34.32,51.45,51.53,50.4,31.36,43.13,46.09,46.36,44.15,31.83,41.55,45.73,45.72,44.46,31.49
82,49.8,50.76,53.1,49.78,33,34.38,51.11,51.02,50.62,31.67,44.29,46.61,46.76,44.2,31.8,41.82,46.08,46.14,44.93,32.15
83,49.98,51.47,52.61,49.81,33.05,35.25,51.81,52.38,53.26,31.98,45.06,47.05,46.86,44.15,31.68,42.61,46.82,46.55,45.36,32.87
84,50.77,51.43,51.95,49.93,32.7,37.19,53.71,55.3,54.41,32.22,44.87,47.08,47.37,44.27,31.78,43.61,47.33,46.89,45.42,33.5
85,51.63,51.89,52.07,50.5,32.57,36.96,54.14,54.8,53.36,32.54,43.88,47.31,47.53,44.97,33.64,44.77,47.75,47.18,45.53,33.36
86,51.62,51.86,52.22,51.56,32.27,36.57,53.66,53.83,52.34,32.76,44.35,47.27,47.13,45.6,35.16,45.69,47.83,47.48,46.25,32.94
87,51.64,52.02,52.59,51.18,32.11,36.05,53.24,53.57,52.5,32.96,45.17,47.44,47.4,46.16,35.46,45.26,48.02,47.84,47.03,32.69
88,51.13,52.57,53.08,51.12,32.28,36.31,53.67,53.42,54.07,33.35,45.65,47.75,47.86,46.82,35.25,45.41,48.67,48.33,47.76,33.24
89,51.17,52.84,53.57,51.23,32.4,38.45,56.57,56.84,56.74,33.74,46.76,48.2,48.05,47.29,35.27,45.95,48.8,48.54,48.13,34.19
90,53.58,54.12,54.24,51.74,32.75,39.96,57.8,57.07,56.57,33.99,46.59,48.51,48.25,47.6,35.22,47.25,49.31,48.93,48.36,34.65
91,55.67,56.29,55.32,54.53,33.02,40.46,56.75,56.54,56.97,33.88,46.1,48.37,48.43,47.54,35.19,47.92,49.64,49.37,48.36,34.44
92,56.28,55.95,55.49,54.35,33.49,39.92,56.5,56.3,57.22,33.8,46.99,48.38,48.75,47.5,35.39,47.12,49.3,49.52,48.58,34.63
93,56.92,55.84,55.66,55.42,34.33,39.55,56.53,57,59.23,34.03,47.79,49.67,49.66,47.92,35.72,47.29,49.32,49.54,49.47,35.95
94,56.89,56.62,58.83,57.89,34.9,39.46,57.1,58.01,59.16,34.1,48.62,50.08,49.9,48.23,36.2,47.87,49.62,49.84,50.22,37.47
95,56.61,57.28,58.86,56.84,34.43,39.29,57.39,58.27,58.72,34.19,48.88,49.95,50.04,48.43,36.32,48.2,50.06,50.46,50.51,38.09
96,59.2,59.74,60.74,57.41,34.8,39.91,57.98,58.63,59.27,35.11,48.31,50.44,50.75,49.14,36.53,48.86,51.29,51.88,51.17,37.27
97,59.56,60.09,60.57,57.6,35.03,39.71,58.09,58.22,58.66,35.64,48.29,51.18,51.3,49.4,36.21,48.39,51.99,52.22,51.4,36.12
98,59.23,61.07,63.4,58.86,35.18,40.44,58.44,57.99,58.14,36.11,48.77,51.68,51.57,49.89,36.48,48.12,52.07,52.25,51.62,35.71
99,60.14,61.64,63.05,58.01,34.44,40.35,58.41,57.84,57.8,36.42,49.14,51.94,51.55,50.09,36.49,47.6,52.57,52.57,51.78,35.93
100,60.42,61.12,62.25,58.76,34.84,40.74,59.12,58.62,59.14,37,50.81,52.47,52.24,50.47,36.92,48.9,53.1,53.24,52.17,36
101,60.78,62.13,62.62,59.78,35.35,40.98,59.3,59.27,58.31,36.92,51.22,52.67,52.45,50.19,37.51,50.39,53.49,53.53,52.62,36.15
102,60.43,61.98,62.76,60.98,36,41.28,59.19,61.5,59.41,37.05,50.57,52.99,52.76,50.4,38.31,51.07,53.98,53.97,53.22,36.56
103,60.26,62.26,63.21,62.17,37.23,41.84,59.85,61.62,61.8,38.22,51.9,54.03,53.76,51.39,38.14,49.94,53.89,53.92,53.15,36.65
104,59.18,60.79,61.76,61.77,37.24,41.84,61.88,67.17,62.82,37.85,51.36,53.73,53.53,51.22,38.51,50.41,54.59,54.48,53.87,37.44
105,58.24,60.04,61.03,61.53,37.54,42.68,62.74,66.89,63.23,37.94,50.92,54.15,53.88,51.43,38.23,51.65,55.02,54.79,54.34,37.36
106,58.44,59.82,60.77,61.72,37.75,42.68,63.1,65.85,63.73,38.46,51.95,54.34,54.32,52.24,38.65,52.79,55.76,55.38,54.75,37.35
107,58.03,59.77,60.88,61.92,37.54,43.31,62.69,64.52,62.8,39.12,52.06,54.51,54.5,52.61,38.92,51.73,56.71,56.39,54.96,37.63
108,57.57,59.6,60.94,62.17,37.91,43.2,62.16,64,63.55,39.71,52.36,54.45,54.87,52.64,38.74,51.1,56.27,55.99,54.52,37.39
109,57.82,61.81,64.07,62.9,38.38,43.92,63.27,64.78,64.27,40.06,52.73,54.72,55.26,53.31,39.09,51.46,56.2,56.1,55.07,37.67
110,58.51,63.44,65.06,63.46,38.39,43.96,64.79,64.55,63.82,40.32,53.19,55.12,55.55,54.08,40.14,52.35,56.1,56.5,55.86,37.97
111,59.06,63.16,65.6,64.01,39.2,44.7,66.82,66.87,66.26,40.74,53.72,55.57,56.09,54.71,41.25,53.08,56.94,56.88,56.53,38.36
112,61.45,64.25,66.88,64.63,40.36,46.41,67.9,67.65,66.18,41.06,54.17,56.14,56.86,55.1,41.76,54.62,58.38,57.9,57.18,38.61
113,63.15,65.82,66.73,64.93,41.25,49.56,69.21,69.79,67.87,40.97,54.53,56.62,57.25,55.81,41.74,56.24,58.83,58.66,57.48,39.08
114,63.45,65.96,66.61,63.78,41.42,52.49,69.66,69.79,68.51,40.88,54.41,56.63,57.42,56.66,41.74,57.24,58.89,58.91,57.7,40.42
115,62.48,65.22,65.33,62.17,41.7,53.4,68.98,68.57,67.34,41.22,52.84,56.76,56.89,56.9,41.65,55.04,58.5,58.86,58.33,42.01
116,63.61,67.52,67.65,61.64,42.5,55.61,69.5,69.65,66.48,41.94,54.18,58.12,57.46,56.95,41.65,54.13,58.48,58.75,58.98,43.79
117,64.1,66.46,66.41,61.5,42.14,57.49,70.9,69.25,65.07,42.25,54.81,58.77,58.23,56.81,41.54,53.94,58.49,58.84,59.29,44.33
118,64.36,66.64,67.19,66.06,42.56,59.57,68.86,67.66,65.84,42.62,57.05,59.5,59.02,57.1,41.56,53.83,59.17,59.45,59.67,44.26
119,65.27,69.8,68.41,66.97,42.58,60.04,69.18,70.44,68.52,42.85,55.34,59.55,59.71,57.79,41.33,54.6,59.74,60.21,59.8,43.38
120,67.24,71.59,71.85,68.42,43.23,60.47,69,70.65,67.59,43.1,55.18,60.41,60.5,58.5,41.42,56.15,60.81,60.9,60.21,42.85
121,68.77,73.22,73.31,69.7,44.41,60.87,68.59,69.8,68.71,43.05,54.99,60.14,60.91,58.89,41.35,57.54,60.85,61.24,60.13,42.61
122,69.36,72.39,73.11,68.95,44.97,60.89,68.5,69.57,69.12,43.47,58.48,61.09,62.11,59.7,41.91,56.8,60.09,61.1,60.27,43.41
123,69.88,71.37,73.26,68.59,44.21,62.61,68.67,69.27,69.34,43.87,61.26,62.39,62.47,60.28,42.66,56.42,60.92,61.67,60.85,44.59
124,69.77,70.29,72.73,69.59,44.1,62.62,68.43,69.81,71.41,44.24,61.67,63.7,63.12,60.49,42.78,57.88,61.76,62.28,61.15,45.21
125,70.58,71.78,74.04,71.89,44.11,62.6,68.7,71.86,73.47,44.86,61.32,64.18,63.95,60.82,43.39,58.36,62.27,63.05,61.84,45.31
126,70.59,72.57,74.18,70.21,44.27,62.8,70.6,72.88,72.45,45.84,62.14,64.76,64.27,61.54,44.06,57.92,63.01,63.75,61.95,45.04
127,70.72,74.24,75.85,70.33,44.73,63.39,72.2,74.92,72.93,46.58,63.52,65.45,65.02,62.33,43.99,58.25,62.9,63.62,61.99,44.4
128,71.31,73.54,74.1,69.11,44.21,63.78,73.2,74.56,72.39,46.26,63.64,65.2,64.77,62.53,43.81,58.67,63.27,63.72,62.08,44.55
129,72.18,74.2,74.6,70.1,44.24,65.38,74.87,77.25,72.61,46.62,63.06,65.68,65.35,63.26,43.69,58.59,64.24,63.97,62.49,45.52
130,71.51,74.67,74.5,70.63,44.17,68.35,76.75,78.38,75.77,46.96,62.2,65.52,66.45,63.93,44.76,58.06,64.88,64.53,63.43,46.46
131,71.42,73.87,74.86,72.58,44.67,69.05,77.17,78.45,77.3,47.63,61.53,66.29,67.13,64.5,45.41,57.69,65.3,65.55,64.56,47.2
132,72.46,76.66,78.33,74.42,45.29,69.93,78.21,79.73,78.17,47.83,62.33,66.62,67.46,64.81,46.06,58.98,65.57,66.11,65.01,47.33
133,73.43,77.83,79.12,74.3,46.24,70.51,78.76,80.2,78.86,47.25,62.76,66.69,67.6,65.41,46.1,60.18,66.11,65.95,64.51,46.81
134,75.51,78.94,81.1,76.03,46.9,70.71,79.14,79.06,76.7,47.15,62.85,67.21,67.96,66.24,46.26,60.56,66.46,66.61,65.63,46.64
135,76.24,78.01,80.2,77.7,46.95,71.45,78.12,77.72,77.21,47.46,63.2,67.44,68.13,66.53,46.79,61.02,67.71,67.71,67.16,46.9
136,76.33,78.24,79.53,79.13,46.05,71.79,77.34,77.63,75.35,47.89,62.75,67.03,67.92,66.77,47.32,62.21,68.8,68.29,67.51,47.59
137,77.32,79.44,80.3,81.2,46.85,71.71,76.71,77.25,75.58,48.35,63.4,66.75,67.86,66.76,47.78,64.6,69.41,69.17,68.17,47.84
138,79.63,82,83,82.7,47.43,72.55,76.57,77.12,76.4,49.08,63.44,66.81,68.05,66.66,48.16,65.05,69.63,69.72,68.95,48.01
139,79.63,81.9,82.5,80.7,48.56,71.73,77.63,77.24,78.23,49.69,63.41,67.55,68.16,66.94,48.52,63.24,68.71,70.21,69.76,48.34
140,77.98,81.2,82.5,79.73,49.39,72.55,77.48,77.21,78.6,49.96,64.44,67.88,68.87,67.29,48.85,63.09,70.45,71.04,70.43,49.6
141,78.25,81.6,83.8,82.3,50.48,72.94,77.5,77.57,78.02,49.73,66.75,68.62,70.43,68.16,48.93,64,71.17,71.22,70.66,50.59
142,77.76,81.4,84.9,81,49.96,72.72,78.04,78.6,78.75,49.39,66.94,68.76,70.15,69.07,48.92,63.85,71.59,71.6,70.64,51.76
143,78.43,82.7,86.4,80.2,49.74,72.7,78.94,79.87,79.25,49.14,66.23,69.17,70.87,69.47,49.09,64.85,72.3,72.2,70.68,52.71
144,79.43,83.9,86.5,79.91,49.68,72.8,79.31,79.72,78.85,49.28,68.79,70.84,71.77,69.85,49.32,67.38,72.98,72.7,71.06,52.69
145,80.5,85.1,87.8,81.2,49.95,74.26,79.24,79.38,79.17,49.63,69.89,71.25,72.27,69.89,49.73,68.49,73.23,73.3,71.56,52.38
146,80.4,86.1,87.4,81.8,50.69,77.65,81.5,81.3,79.79,50.14,70.22,72.44,73.31,69.96,51.38,67.46,73.25,73.76,71.83,52.18
147,80.5,87.4,88.9,83.1,51.41,78.8,82.4,81.1,81.7,50.92,70.88,73.57,73.91,70.07,51.7,66.2,73.75,73.5,71.84,52.25
148,81,86.6,87.5,82.4,52.26,78.41,82.8,83.4,82.2,51.57,70.49,74.52,74.71,70.73,52.41,66.03,73.84,73.77,71.75,52.69
149,79.32,84.6,86.4,81.8,53.11,78.37,83.5,84.1,83,52.02,71.76,74.49,74.63,71.27,52.78,65.89,74.14,74.52,72.34,52.96
150,79.22,85.2,88.1,82.9,53.37,79.09,87.6,90.2,86,52.12,71.86,74.57,74.55,71.48,52.92,68.74,74.32,75,73.28,53.23
151,79.45,85.5,87.7,83.7,53.73,79.83,87.2,89.1,86.8,52.02,69.72,74.24,75.15,72.25,54.21,67.96,73.74,74.99,74.28,53.51
152,78.6,84.8,87.4,83.3,53.68,80.3,86.7,88.8,84.8,52.19,71.76,76.59,76.79,74.08,55.05,66.03,73.35,75.08,74.48,53.69
153,78.62,83.9,87.6,84.5,53.81,80.7,88.2,89.1,85.3,52.85,72.44,77.78,77.61,75.78,55.16,67.02,73.77,75.13,74.95,53.72
154,80.4,85.1,87.5,84.6,54.14,82.9,90.4,90.8,84.2,53.65,74.12,78.03,77.8,76.32,55.37,66.92,74.27,75.33,75.61,53.89
155,82,85.5,86.7,83.7,53.97,83.3,89.9,89.6,85.6,54.71,72.61,77.83,77.98,76.08,55.64,66.5,74.84,75.68,76,54.14
156,82.7,84.9,86.5,84.7,53.67,83,89.4,89,85.8,55.62,72.59,77.22,77.68,76.29,56.4,67.64,76.18,76.06,76.18,55.7
157,81.5,84.9,87,88.2,53.34,81.7,89.8,90.9,89.9,56.24,75.05,77.82,78.01,76.71,57.08,72.12,77.3,76.9,76.26,56.71
158,81.4,86.3,87.7,90.1,53.46,83.1,93.2,93,91,57.03,75.22,77.7,77.93,77.65,57.33,71.55,78.14,77.24,76.12,57.01
159,82.7,88.2,89.1,89.9,53.9,85,93,91.8,89.3,57.63,76.65,78.69,79.02,77.99,56.98,71.25,77.64,77.59,76.72,56.91
160,86.3,91.5,93.3,92.5,54.56,85.2,91.7,91.1,88.4,58.21,74.52,78.6,79.07,77.71,56.59,74.33,80,79.77,78.28,56.63
161,87.4,91.2,93.4,93,55.75,84.1,90.8,90.3,89.3,58.66,73.66,78.92,79.53,77.66,57.11,74.13,81.1,80.4,79.11,56.35
162,89.6,92.8,95.4,92.9,56.6,81.8,90.8,90.4,90.2,59.15,76.1,79.34,79.97,77.92,58.75,76.34,81.7,80.8,79.82,56.06
163,89.6,92.1,94.8,94.6,57.16,81.2,91.9,91,90.6,59.53,76.56,79.71,80.4,78.45,59.8,77.89,83.2,82.3,80.2,56.56
164,89.7,94,94.9,91.8,57.73,82.2,95.2,93.5,91.3,59.66,74.86,80.9,81.4,78.8,61.78,80.4,86.1,85.5,83.6,59.64
165,95.5,98.3,99,101.7,61.99,88.2,100.2,99.3,95.7,62.38,79.19,84.7,85.1,82.7,59.28,76.59,83.8,84,82.9,58.81
166,92.9,96.3,97,98.6,59.6,85.8,96.3,95.3,93.6,58.94,76.52,82.1,81.9,80.6,58.29,74.42,83.4,83.8,82.9,58.85
167,90.6,94,95.8,94.3,59.53,86.2,95.4,94.5,94.1,58.41,78.05,83,82.2,81.5,58.86,77.3,84.3,84.4,82.9,59.14
168,89.5,92.9,94.2,92.3,59.65,87.3,94.6,94.5,95,58.58,76.38,83.7,83.7,82.2,60.25,76.72,84.3,84.9,83,61.13
