TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
120,23.24,22.95,23,22.82,22.89,22.96,23.85,23.58,23.31,22.89,22.85,23.2,23.1,23.13,23.16,22.52,22.67,22.6,22.57,22.58
121,23.13,22.88,23.06,22.79,22.9,23.04,24.35,23.6,23.21,23.12,22.65,22.8,23.1,23.24,23.03,22.52,22.59,22.65,22.54,22.49
122,23.17,22.77,22.98,22.76,22.94,23.24,24.42,23.3,22.74,22.89,22.92,22.93,22.83,22.95,22.98,22.56,22.5,22.52,22.64,22.6
123,23.27,22.84,22.96,22.81,22.89,23.13,24.46,23.23,17.95,22.88,22.91,22.99,22.85,22.92,22.89,22.53,22.54,22.42,22.46,22.56
124,23.4,22.77,23.11,22.98,22.99,23.12,24.28,23.2,14.66,22.82,22.82,22.82,22.82,22.79,22.86,22.54,22.53,22.4,22.47,22.57
125,23.38,22.96,23.28,23.21,23.31,23.23,24,23.4,14.09,22.83,22.93,23.02,22.85,22.87,23.03,22.53,22.59,22.53,22.51,22.62
126,24.54,22.63,22.75,24.04,23.32,22.74,23.43,22.66,13.39,22.7,22.5,22.59,22.64,22.62,22.7,22.16,22.17,22.07,22.15,22.18
127,23.55,23.21,23.05,23.79,23.76,23.92,24.09,23.43,14.78,24.22,22.01,23.32,23.3,23.65,23.44,23.08,22.82,22.77,22.66,22.61
128,23.68,23.17,22.49,23.76,23.25,23.19,24.94,23.24,13.58,23.09,22.37,22.9,23.55,24.23,24.85,22.61,23.27,22.67,22.12,21.96
129,22.94,9.07,18.74,24.28,23.84,23.23,23.85,22.26,12.64,23.34,23.05,23.8,23.67,23.63,24.39,23.73,23.19,22.34,22.6,23.49
130,23.02,22.68,22.81,22.67,22.78,19.99,3.499,19.15,14.77,24.67,23.05,22.78,23.73,23.74,23.53,24.69,23.06,22.8,22.28,22.33
131,22.94,22.67,22.66,22.59,22.61,17.47,23.47,23.08,13.88,22.8,22.5,3.109,21.21,24.52,24.29,22.96,22.46,22.59,22.17,22.14
132,22.88,22.64,22.73,22.4,22.58,17.18,23.16,23.07,13.81,22.54,22.35,22.76,22.9,22.93,22.95,22.4,22.39,30.7,18.85,21.15
133,22.87,22.54,22.67,22.54,22.6,18.32,23.06,22.54,14.21,22.47,22.45,22.39,22.49,22.65,22.75,22.38,22.37,22.25,22.32,22.39
134,22.92,22.64,22.63,22.45,22.6,18.82,23.37,22.78,14.31,22.45,22.5,22.5,22.55,22.6,22.73,22.36,22.31,22.28,22.24,22.32
135,22.77,22.6,22.74,22.57,22.62,19.2,23.5,23.15,14.37,22.63,22.1,22.16,22.55,22.82,22.8,22.31,22.32,22.41,22.27,22.24
136,22.57,22.41,22.53,22.45,22.53,20.19,23.21,22.63,14.12,22.45,22.6,22.53,22.51,22.4,22.48,22.26,22.22,22.21,22.15,22.28
137,22.67,22.57,22.87,22.48,22.62,18.8,23.22,22.61,14.35,22.58,22.71,22.86,22.54,22.58,22.63,22.41,22.39,22.32,22.37,22.41
138,21.45,23.02,22.85,22.64,22.57,18.11,23.55,23.37,15.18,22.37,22.44,22.68,22.72,22.82,22.8,22.36,22.38,22.37,22.28,22.2
139,20.46,21.84,21.62,21.96,21.51,16.33,23.58,22.85,14.35,21.71,21.73,21.88,22.2,22.43,22.29,21.83,21.86,21.96,21.86,21.87
140,21.43,22.98,23.72,22.32,22.83,18.39,23.87,23.57,14.65,20.84,21.5,23.44,22.42,23.11,22.72,22.55,22.35,22.46,22.3,22.2
141,20.69,22.85,23.48,22.1,21.99,20.18,24.35,23.43,14.14,20.72,21.76,21.83,22.33,22.34,21.63,21.7,21.73,21.24,21.6,21.33
142,22.78,40.07,24.6,21.77,22.59,18.38,23.27,22.01,14.6,21.32,20.96,22.72,22.13,22.94,22.02,21.39,20.02,20.84,21.2,20.77
143,22.77,22.47,22.51,22.42,22.45,18.24,37.44,24.72,14.75,21.43,22.84,23.05,22.01,22.94,21.9,21.16,20.07,20.51,22.24,22.52
144,22.79,22.47,22.5,22.3,22.48,18.7,23.56,23.02,16.04,22.42,22.57,13.31,25.06,21.99,22.17,20.39,20.41,20.37,22.24,23.67
145,22.67,22.39,22.55,22.38,22.42,18.85,23.35,22.98,16.12,22.75,22.39,22.29,22.28,22.38,22.45,22.13,11.35,23.02,22,23.6
146,22.71,22.44,22.47,22.4,22.46,19.4,23.56,22.77,16.21,22.6,22.43,22.5,22.37,22.35,22.44,22.17,22.14,22.12,22.16,22.18
147,22.7,22.44,22.65,22.4,22.51,20.05,23.39,22.66,16.45,22.57,22.32,22.17,22.31,22.65,22.58,22.12,22.12,22.17,22.18,22.15
148,22.62,22.49,22.56,22.28,22.41,20.07,25.36,22.64,16.67,22.66,22.11,22.5,22.48,22.5,22.41,22.21,22.26,22.23,22.07,22.05
149,22.82,22.65,22.65,22.39,22.4,20.11,25.85,22.85,18.22,22.71,21.96,22.32,22.46,22.61,22.4,22.09,22.16,22.16,22.15,22.09
150,23.5,22.94,22.73,22.46,22.43,20.81,25.56,22.47,20.51,22.35,22.07,22.36,22.44,22.35,22.25,22,22.04,22.01,21.89,22.01
151,24.37,23.04,23.19,23.13,22.97,21.56,24.7,23.21,22.46,22.98,22.38,22.51,22.58,22.77,23.49,22.99,22.94,23.06,23.07,22.98
152,24.79,23.13,24.5,23.45,23.45,21.97,22.82,22.63,22.5,23.24,22.9,22.85,22.62,22.72,22.73,22.55,22.41,22.37,22.4,22.34
153,25.67,21.88,21.86,22.21,22.55,21.33,23.85,24.26,23.03,24.49,23.98,23.2,23.12,22.84,22.73,22.75,22.97,22.6,22.52,22.43
154,25.06,23.1,22.39,24.34,23.13,22.05,21.21,20.78,21.89,23.81,23.1,23.28,24.01,23.44,24.14,23.93,22.5,22.03,22.61,22.6
155,22.65,22.26,22.22,2.985,18.91,21.77,23.95,22.23,23.03,24.08,22.33,22.12,22.01,22.56,23.04,23.58,23.58,23.16,22.41,22.51
156,22.67,22.31,22.36,22.17,22.29,22.32,22.9,22.95,0.223,19.64,21.85,22.4,23.44,22.68,24.23,23.94,23.74,24.36,21.51,20.94
157,22.49,22.21,22.35,22.21,22.35,22.83,22.97,22.86,22.6,22.63,21.89,21.85,22.21,7.027,21.03,23.04,23.03,22.64,21.31,22.13
158,22.62,22.24,22.31,22.08,22.24,23.03,22.85,22.61,22.57,22.55,22.05,22.09,22.26,22.54,22.53,22.12,22.12,22.17,22.22,27.95
159,22.55,22.25,22.3,22.16,22.21,22.64,22.76,22.7,22.4,22.54,21.88,21.87,22.23,22.49,22.57,22.12,22.19,22.23,22.2,22.08
160,22.52,22.22,22.21,22.2,22.39,22.91,22.93,22.42,22.42,22.38,22.32,22.23,22.23,22.31,22.4,22.28,22.27,22.34,22.14,22.14
161,22.48,22.33,22.28,22.08,22.24,22.89,23.15,22.9,22.57,22.5,22.18,22.52,22.52,22.59,22.55,22.14,22.41,22.36,22.08,21.94
162,22.64,22.51,22.37,22.1,22.23,23.55,23.43,22.71,22.57,22.59,22.44,22.63,22.6,22.58,22.51,22.29,22.44,22.27,22.21,22.09
163,21.86,22.55,22.66,22.45,22.42,23.36,23.48,23.26,22.53,22.58,22.6,22.91,22.83,22.79,22.67,22.22,22.47,22.25,22.22,22.15
164,20.21,21.53,22.03,21.18,22.09,23.56,23.01,23.05,22.51,22.25,21.69,21.79,22.04,22.41,22.6,22.24,22.45,22.42,22.43,22.38
