TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
13,39.85,44.6,46.54,34.09,26.45,38.43,43.5,44.89,43.6,26.31,44.12,38.99,28.11,26.92,26.01,45.5,40.04,28.98,26.9,26.37
14,40.51,45.51,46.48,36.53,26.61,41.36,46.39,48.2,45.77,26.44,45.65,41.04,27.84,27,26.09,46.98,43.85,30.87,26.98,26.5
15,41.97,46.28,48.2,39.47,26.79,43,48.17,50.47,47.12,26.58,49.89,45.57,30.4,27.08,26.21,48.95,45.4,31.49,27.12,26.63
16,45.45,48.85,50.49,41.25,26.93,45.15,50.8,52.86,50.91,26.71,52.21,47.01,29.95,27.12,26.29,51.7,45.31,30.88,27.27,26.73
17,48,51.7,52.43,46.62,27.08,46.21,53.08,54.31,49.29,26.9,52.11,44.83,29.25,27.19,26.4,56.09,45.97,30.39,27.34,26.75
18,50.59,55.48,54.85,43.03,27.19,46.43,54.65,56.9,49.34,27.09,52.08,42.94,28.73,27.23,26.51,56.91,43.98,29.96,27.31,26.76
19,52.14,55.11,54.03,44.07,27.31,50.03,57.69,59.35,54.8,27.3,54.27,45.71,29.61,29.32,26.62,57.56,46.71,30.85,28.85,26.83
20,54.69,57.28,57.35,50.14,27.6,53.1,59.41,60.54,56.89,27.51,57.36,46.73,32.13,31.25,27.09,55.67,45.32,32.53,30.73,26.93
21,54.78,57.47,56.53,50.01,27.82,50.85,58.69,58.17,54.84,27.65,57.57,47.04,33.53,33,27.32,53.63,42.42,33.47,31.6,27.8
22,56.69,56.93,55.46,49.82,27.94,50.51,57.64,57.25,53.07,27.81,55.98,43.81,35.47,34.36,27.53,54.79,42.96,35.77,33.35,28.43
23,55.7,56.76,54.02,49.74,28.04,50.62,57.55,59.09,51.77,27.9,52.37,43.58,38.17,35.58,27.5,62.33,51.26,37.92,34.72,29
24,56.74,58.36,53.29,52.39,28.21,51.62,61.52,67.78,61.69,28,53.92,46.84,41.83,37.05,27.85,67.3,55.45,38.97,35.74,29.57
25,57.09,59.09,57.65,62.62,28.39,60.67,69.42,72.71,62.04,28.13,60.03,52.65,46.29,39.44,28.67,67.34,56.71,40.09,37.2,30.16
26,60.3,62.96,66.44,70.48,28.53,66.32,73.87,76.33,66.79,28.28,63.98,59.99,53.49,41.89,29.31,67.36,59.41,41.71,38.76,31.44
27,64.18,68.72,70.74,73.27,28.71,70.6,77.48,76.96,65.41,28.43,67.18,62.29,56.87,43.82,29.93,68.44,66.8,45.25,40.1,32.42
28,66.2,70.91,72.04,73.98,28.9,70.27,79.48,81,68.21,28.53,68.45,63.48,57.59,44.78,30.16,71.02,69.16,47.8,41.45,33.63
29,68.89,74.67,76.46,70.64,29,71.97,81.2,80.9,65.11,28.64,67.28,60.79,55.27,45.39,30.8,72.89,67.89,47.64,43.9,34.37
30,69.86,76.56,79.96,70.03,29.12,70.86,81.4,81.2,72.73,28.76,68.2,60.86,53.77,46.42,32.36,73.46,65.24,47.76,46.03,34.85
31,71.25,77.99,81.9,78.22,29.23,67.22,81.1,80.5,71.3,28.9,70.23,63.35,56.76,48.84,34.01,72.21,64.77,49.49,48,34.44
32,68.86,78.22,85.4,83.7,29.2,68.25,80.5,78.92,73.92,29.1,72.06,66.69,58.23,52.29,35.83,72.29,65.89,53.62,50.1,34.06
33,69.29,81.1,89.3,85.5,29.4,72.49,81.9,84.4,88.1,29.38,75.19,66.8,58.87,54.01,36.46,78.41,67.17,55.49,52.71,33.67
34,76.58,82.6,85.9,80.9,30.09,76.52,84.5,88.6,88.5,29.58,75.88,66.61,59.51,55.7,35.86,83.2,70.27,56.67,54.28,33.62
35,81.1,84.3,88.9,78.29,31.59,81,88.1,93,94.1,30.21,76.61,66.28,59.66,56.97,35.44,85.2,71.84,58.72,55.49,34.63
36,83.8,88,95.9,81.4,32.5,84.2,89.5,100.5,102.4,31.55,79.43,68.08,60.87,58.14,35.66,88.3,75.61,60.6,56.97,37
37,87.9,93.4,102.3,92.5,32.94,84.7,92.9,100.3,96.4,34.17,86.2,72.71,63.89,59.64,36.16,95.9,78.72,62.41,58.35,41.42
38,89.4,95.4,104.2,98,34.49,82.7,98.2,102.5,104.7,36.57,88.4,74.28,65.96,61.31,36.72,102,81.4,63.05,59.53,43.72
39,92.6,99.7,105.5,99.2,36.11,81.6,100.7,105.4,111.6,39.44,92.7,79.07,67.16,63.79,39.07,101.7,83.5,63.86,61.07,44.49
40,94.4,100.3,104,95.7,38.74,87.6,105.1,109.1,111,39.92,97.1,79.63,69.98,69.54,40.83,95.8,82.7,65.66,64.86,44.45
41,94.2,103.6,102.7,98.9,40.55,91.7,106.6,111.3,114.5,40.66,94.8,78.33,71.06,73.6,43.23,96,83,68.28,68.06,43.73
42,93,104.9,102.6,100.6,41.46,92.6,107.4,113.2,111.8,42.1,92.6,78.41,72.87,76.12,44.79,99.7,82.8,72,71.89,44.3
43,94.6,105.9,109,104.1,42.47,99.1,109.7,115.6,105.2,44.43,88.3,78.89,74.95,77.68,43.94,101.7,85,74.68,74.98,44.53
44,97.3,108.1,109.8,104.4,43.77,98.2,109.8,116.7,108.8,47.51,88.8,80.8,78.05,78.64,44.09,102.1,87.2,76.16,77.66,46.87
45,99.2,109.1,111.9,108.3,45.35,101,110,115.3,110,48.34,91.7,87.1,83.1,80.3,47.22,101,89.2,76.96,79.49,49.96
46,102.3,111.3,113.8,110.7,47.02,97.7,111.1,116.6,113.2,49.14,97.4,94.8,88.4,82,52.85,97.5,91.5,82.1,80.3,52.02
47,102.8,112.4,114.7,113.4,49.21,99.2,111.5,116,113.3,50.79,98.5,96.1,91.1,83.1,55.67,103.7,100.9,87.2,81.3,51.15
48,103.1,111.8,113.4,115.2,50,104.9,113.1,114.6,114.5,52.28,97.3,95.3,91.8,85.8,55.69,104.2,105.4,93,83.3,52.04
49,105.4,112.4,113.8,113.8,50.59,107.5,112.9,114.7,115.7,53.71,96.2,95.3,93.3,88.7,55.92,107.8,111,98.3,88.2,52.71
50,108.7,117.3,119.2,112.8,52.08,106.2,113.7,117.2,113.8,54.45,95,95.6,93.8,90.2,55.63,109.7,109.1,98.5,92.1,54.39
51,105.8,117.4,119.1,111.9,53.95,105.3,115.4,115.9,111.7,54.55,94.3,95.5,94.1,90.9,59.77,107.3,106.1,98,93.7,55.17
52,102.9,116.1,117.7,111.8,55.61,101.5,118.5,124.1,127.9,55.3,96.6,95.7,96,91.7,61.25,107.1,105.7,98.7,94.9,61.57
53,98.7,118.5,122.6,111.7,57.16,105.4,122.8,134.3,128.1,57.45,100.1,101.3,100.6,94.2,66.64,111.1,108,99.5,95.8,70.37
54,99.5,122.4,126.9,118.7,58.14,114.4,132.9,138.3,138.4,59.39,104.9,107.2,105.9,98.3,74.69,123.1,120.7,100.3,96.7,76.98
55,108,129.7,128.9,132.5,59.98,114.5,136.2,138.8,147,61.37,109.9,108.3,108.7,102.5,80.3,129,119.9,100.6,97.4,78.48
56,117.5,134.9,132.9,131.5,62.82,121.5,137.8,141.4,148.3,63.64,118.5,113.5,112,104.9,86.5,134.4,124.5,100.5,97.7,75.19
57,120.9,143.4,147.2,139.2,65.34,129.5,146,153.2,154.5,65.35,125.8,120.3,113.6,106.4,90,141.9,126,100.6,99.1,75.63
58,126,149.1,153.1,142.5,67.46,137.7,154.6,158.9,160,68.55,128.6,126.5,113.9,107.8,90.5,138.3,122.8,101.1,100.2,80.5
59,137.1,154.1,158.1,144.8,69.15,135.1,157,162.8,159.6,70.38,136.5,132.3,116.6,110,85.6,138.8,124.3,105.3,100.7,86.8
60,139.1,153.1,159.4,150.4,72.06,133,164.6,169.4,162.2,72.73,144.6,135.6,116.4,111.6,84.1,149.7,140.4,112,102.6,87.5
61,135,150.2,161.8,164.7,75.16,137.9,169.5,172,165,76.51,152.9,140.4,117.8,114.9,87.8,159.1,140.4,112.3,105.6,87.5
62,131.5,152,170,163.3,76.03,136.8,167.1,170.5,165.2,81.4,152.8,138,120.4,118.7,91.3,162.4,136.8,115.6,109.7,89.7
63,144.1,163,171.8,160.2,77.17,137.2,166.1,170.2,165.4,86.2,151.4,136.1,124.8,119,92.4,161.5,135.2,121,113.5,93
64,151.7,172,183.7,173.1,82.3,135.5,166.9,172.3,160.5,88,148.9,137.7,126.7,118.8,96.4,158.9,138.4,126,118.6,96.7
65,163.5,185.8,196,183.5,87.7,44.49,160.7,170.2,164.4,87.8,144.9,137.9,126.8,119.3,98.3,165.6,162.6,135.9,122.8,101
66,165.6,188.7,195.8,182.9,89.3,51.97,152.2,161,173.7,89,163.6,144.2,129.2,120.8,100.3,176.1,175.6,142.3,125.4,103.1
67,172.5,191.7,196.8,188.4,88.5,62.01,156.2,176.9,188.7,88.6,185,152.9,135.6,122.4,102.1,188.4,185.1,146.1,126.4,100.8
68,40.65,193,208.8,188.8,87.7,68.71,167.6,187.1,171.5,89.4,181.1,152.8,139.5,125,101.8,192.2,183.3,144,129.1,100.6
69,50.41,199.1,205.8,180.3,87.8,84.9,173.9,186.7,161.9,89.1,174.5,154.5,140.3,126.4,99.9,186.1,175.1,144.8,131,99.9
70,61.98,199.3,202.4,175.3,86.2,109.3,175.9,187.6,158.3,89.1,165.7,153.2,139.4,130.8,96.5,176.6,168.2,147.8,132.7,99.6
71,81.5,192.8,192.7,172.5,84.4,127,175.1,185.5,158.2,89.9,158,150.6,141.9,137,93.5,165.4,162.9,150.9,133.9,97.3
72,88.2,186.5,186.1,171.2,83.9,135.9,174.7,178.8,159.3,91.9,152.9,147.7,142.1,137.5,90.3,153.4,156.3,150.5,132.2,91.8
73,94.1,181.8,181.7,172.7,84.5,135.2,173.6,176.1,161.4,91,144.8,147.3,141.1,134.8,86.8,150.9,156.4,150.7,132.1,86.5
74,100.2,179.8,180,174.8,85.4,135,172,175.2,162.4,87.9,140.6,147.3,140,132.8,84.6,150.5,155.8,149.6,133,83.9
75,110.4,177.3,176.5,174.4,85.4,132.2,171.3,174.2,161.8,86.1,140.4,150.5,141.9,133.7,80.2,147.3,153,148.1,134.1,82.9
76,112.9,174.8,175.7,172.7,84.7,135.4,169.7,172.1,161.4,84.5,140,152.2,142.6,133.3,76.03,149.5,152.7,148.9,136.1,82.8
77,116.9,171.5,173.7,171.1,84.5,137.2,167.5,170.7,158.2,83.2,137.9,150.7,143.6,128,73.15,58.7,137,140.9,135.5,81.6
78,116.9,165.7,169.5,169,83.7,137.3,164.7,168.7,156.1,81.8,135.6,148.7,143.3,126.4,75.11,47.83,91.8,137.9,126,79.33
79,118.7,161.5,165.3,167,82.4,132.8,164,166.4,153.9,77.61,137.3,148.9,143.1,126.7,75.64,48.65,80.9,135.2,119.8,75.62
80,118.9,161.3,163.5,164.7,82.3,127.8,161,163.9,151.6,78.18,135,144,140.1,122.4,63.61,52.21,90.7,132.8,115.7,71.75
81,118.2,154.8,162.1,163.2,82.5,128.1,159.2,161.5,151.8,81.5,120.9,122.6,115.4,100,48.12,55.27,103.7,130.3,114.6,62.45
82,115.9,153.7,161,161.4,82.7,128.6,158.2,159.2,151.5,82.2,60.89,65.34,70.17,69.36,45.6,56.15,109.4,127.4,112.7,59.51
83,115.1,153.4,159.8,158.6,83.1,128.2,156,156.8,151.5,77.08,43.74,46.13,52.58,67.72,48.24,57.37,112.8,125.5,111.7,68.89
84,112.2,152.1,157.6,155.3,82.1,127.3,154.8,154.2,149.9,69.11,42.05,45.66,52.86,68.2,49.98,80.7,118.4,126.4,107,74.78
85,109.1,151.4,154.1,152.8,76,127.1,153,152.9,149,65.66,37.56,43.42,53.49,63.54,50.34,99,122,127.8,109.9,72.27
86,108,150.3,152.7,150.5,67.28,128.3,151,151.5,146.5,72.11,37.56,41.79,48.26,58.25,54.66,110.4,127.1,128.8,113.2,74.61
87,109.6,149.7,151.4,146.7,58.01,122.9,148.1,148.9,144,60.14,39.2,41.06,48.22,57.98,53.69,113.9,130,127.9,113,75.13
88,111.7,147.5,149.4,143.7,56.54,113,145.7,143.9,132,55.9,39.57,42.14,47.35,54.87,48.4,114.2,130,125.7,106,76.81
89,117,146.3,147.3,141.6,59.66,109,142.8,134.4,119.8,57.96,41.7,42.68,46.78,49.22,44.91,113.6,128.6,124.8,94.1,68.39
90,118.4,145.1,145.5,138.4,60.42,102.1,140,133.4,114.1,53.25,41.59,42.58,44.82,46.07,45.59,109.5,127.6,112.3,81.9,59.92
91,116.2,143,143.6,129.9,59.81,100,137.1,135,110.5,58.44,40.65,41.5,42.98,44.61,43.83,109.5,120.6,95.1,75.24,56.11
92,114.2,141.9,140.2,119.5,60.45,100,135.4,129.5,105.8,52.96,40.67,41.19,42.11,43.42,42.83,111.7,121.1,98.4,70.39,56.31
93,112.2,139.4,137.1,110.9,62.45,102,133.3,118.5,103,51.7,42.32,42.75,42.78,42.7,46.38,108.4,106.5,85.4,59.32,57.8
94,113.7,136.5,135.1,102.1,63.46,99.6,128.7,114.2,100.2,52.59,41.55,41.87,41.91,42.49,46.68,104,97.2,78.57,57.65,56.87
95,114.6,134.1,133.1,95.7,62.76,90.5,122.4,110.6,98.3,55.6,40.87,41.35,42.29,42.85,46.31,102.7,91.8,72.68,55.47,55.62
96,113.5,132,129.9,91.1,60.7,82.9,117.3,110.8,96.5,55.9,40.74,41.2,42.63,43.13,46.46,102.5,84.8,71.03,55.76,58.39
97,112.4,129,120.2,86.6,58.47,84.4,113.1,107.1,94.2,50.83,41.74,42.14,43.4,43.67,46.55,97.7,83.8,69.85,57.98,57.74
98,112.5,122.4,112.1,81.4,58.09,86.2,111.4,105.2,91.7,54.21,41.32,42.69,43.39,43.56,45.06,89.8,78.6,65.19,56.34,56.94
99,109.8,118.2,109.3,78.32,60.72,89.4,107.6,97,78.59,50.03,41.56,42.24,43.25,43.32,44.37,76.5,72.1,61.09,53.76,55.44
100,103.7,115.6,108.2,74.62,61.84,79.54,86.3,78.57,68.22,45.55,41.31,42.1,42.84,42.7,44.51,73.25,70.37,60.08,52.91,52.52
101,100.3,113.5,98.8,71.79,61.35,63.29,66.46,65.3,60.53,45.93,41.59,42.1,42.73,43.41,44.58,69.95,63.91,57.19,51.48,51.55
102,97.8,112.4,92.5,73.23,59.75,53.38,58.14,58.42,56.77,49.44,42.05,42.5,43.03,43.7,45.29,68.46,65.26,58.04,51.67,50.62
103,96.1,111.2,95.7,72.39,58.3,47.51,51.04,52.89,53.68,52.37,42.05,43,43.43,44.16,44.85,67.51,68.52,61.28,54.24,51.08
104,95,110.3,99,78.9,55.7,45.11,48.45,49.04,48.9,49.63,41.15,42.44,43.3,43.99,44.73,67.7,69.06,62.99,52.82,51.38
105,91.9,109.3,100.1,78.4,54.15,42.83,45.16,45.28,46.25,46.73,41.26,42.57,43.3,43.86,44.89,66.66,69.52,61.8,49.96,51.5
106,90.6,108,99.9,72.58,52.72,41.72,43.36,43.8,44.58,45.42,42,42.95,43.97,43.76,44.2,64.31,65.03,57.05,47.27,50.2
107,88.9,105.2,95.1,64.98,51.71,41.24,43.08,43.23,43.71,44.17,41.41,42.55,43.92,43.93,43.39,57.58,58.13,53,47.79,48.96
108,88.2,101.8,86.5,61.93,51.02,40.99,42.88,43.02,43.94,43.51,41.6,42.44,43.38,43.53,42.95,54.27,54.31,50.24,46.66,49.69
109,86.2,96.8,82.6,60.16,50.17,40.67,42.87,43.03,43.95,43.07,41.16,42.34,43.09,43.23,42.13,52.44,53.01,48.14,45.99,48.76
110,83.9,92.7,80.9,60.24,50.05,40.42,42.74,42.75,43.39,43.01,40.55,41.47,42.49,43.27,42.93,50.35,51.48,47.4,44.87,47.56
111,81.8,89.9,79.27,61.19,48.33,40.27,42.36,42.5,42.87,43.03,41.39,41.46,42.66,43.74,42.87,49.24,52.13,47.49,45.88,47.24
112,79.43,87.2,78.09,60.97,48.64,40.15,42.29,42.55,42.93,43.29,41.26,41.93,42.75,43.88,42.97,45.82,48.28,45.02,45.78,46.78
113,77.52,84.6,76.89,60.29,47.87,39.85,41.75,42.01,42.36,42.98,41.49,42.16,43.05,43.67,43.38,43.07,45.62,44.93,45.04,46.63
114,75.58,82.2,74.92,59.21,48,39.96,41.91,42.1,42.27,43.1,40.95,41.64,42.43,43.52,42.81,41.62,43.15,43.21,44.82,46.38
115,72.34,70.39,70.72,57.85,47.59,39.85,42.14,42.2,42.4,42.8,41.85,42.2,42.6,43.4,42.08,40.2,41.58,42.35,45.36,46.57
116,69.46,57.47,65.14,56.49,46.82,39.91,42.04,42.1,42.4,42.69,41.26,41.85,42.58,42.71,41.73,40.13,40.93,41.88,43.95,46.15
117,66.95,52.96,61.17,55.46,45.65,39.77,41.57,41.7,42.26,42.35,40.66,41.13,41.78,42.06,41.51,39.75,40.5,40.95,42.79,46.35
118,64.19,48.33,57.68,52.31,45.35,39.72,41.56,41.54,41.97,41.52,39.81,40.22,40.89,41.69,41.65,39.43,40.08,40.57,42.32,45.23
119,61.07,45.19,53.98,50.35,44.99,39.66,41.36,41.4,41.58,41.05,39.79,40.62,41.05,41.59,41.68,39.94,40.73,41.48,42.74,45
120,57.07,43.36,52.66,48.65,44.54,39.64,41.05,41.03,41.15,40.52,39.7,40.26,40.92,41.77,41.12,39.51,40.27,41.03,42.38,44.52
121,53.59,42.4,49.9,47.62,43.69,39.43,40.56,40.75,40.94,40.42,38.94,39.37,40.41,41.49,40.9,39.53,40.17,40.92,42.06,44.14
