TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
30,31.74,32.04,30.52,28.27,26.88,29.04,32.35,30.48,27.95,27.07,32.83,31.64,28.73,27.14,26.78,32.69,31.38,27.92,26.8,26.6
31,32.7,33.11,31.46,28.33,26.89,29.14,32.77,31.42,28.07,27.04,32.65,31.25,28.5,27.06,26.99,32.87,32.12,29.32,26.99,26.79
32,33.3,33.34,31.93,28.76,27.02,29.33,33.75,32.54,28.38,27.16,32.68,31.66,28.72,27.2,26.93,32.78,32.58,30.43,26.92,26.72
33,33.32,33.04,32,28.96,26.95,29.37,33.04,32.66,28.41,27.11,32.41,31.75,29.19,27.08,26.92,33.18,32.87,31.3,26.92,26.72
34,33.12,33.09,31.94,29.14,26.91,29.23,33.14,32,28.6,27.03,32.45,32.55,30.05,27.04,26.88,35.76,34.43,32.72,26.94,26.7
35,33.42,33.88,33,29.44,26.98,29.21,33.03,31.82,29.02,27.09,33.07,32.88,30.45,27.01,26.93,36.41,34.53,32.27,26.98,26.72
36,33.56,34.15,33.21,29.71,26.99,29.82,34.65,31.97,29.55,27.17,33.4,33.12,30.16,27.05,26.78,35.61,33.88,31.6,26.85,26.58
37,34.06,33.93,33.02,30.01,27.2,30.26,35.82,33.09,30.27,27.41,33.68,33.19,29.77,27.24,26.88,35.76,34.26,31.06,26.99,26.71
38,34.38,33.94,32.55,30.19,27.13,30.62,36.51,33.37,30.31,27.33,34.13,33.81,30.44,27.15,27,37.35,35.52,31.07,27.11,26.81
39,34.73,34.34,32.48,30.38,27.31,30.86,36.11,33.79,30.5,27.39,34.1,33.72,30.16,27.26,27.02,36.47,35.4,30.73,27.14,26.8
40,34.8,34.3,33.08,30.32,27.2,31.02,35.81,33.69,30.58,27.25,34.1,33.25,29.58,27.12,27.08,35.77,35,30.54,27.26,26.92
41,36.56,35.98,34.45,30.7,27.16,30.89,35.57,34.27,31.12,27.19,34.59,34.4,30.94,27.15,27.01,36.9,36.5,30.82,27.35,26.82
42,37.06,37.71,35.4,31.06,27.02,30.66,35.8,34.63,31.86,27.04,34.78,35.03,31.72,27.27,27.02,37.52,36.74,31.35,27.55,26.85
43,37.34,37.17,34.84,31.26,26.91,30.9,37.39,35.08,31.83,26.93,35.27,35.28,32.35,27.39,27.16,38.66,37.11,32.23,27.76,26.97
44,37.71,37.77,34.59,31.39,26.91,31.08,37.27,35.98,32.13,26.91,35.88,36.39,32.94,27.54,27.15,39.48,36.83,32.72,27.88,26.96
45,37.86,37.22,34.33,31.48,26.82,31.22,37.03,35.37,32.26,26.81,35.94,35.93,32.27,27.48,27.19,39.54,37.61,32.94,28.02,26.99
46,37.85,37.8,35,31.71,26.78,31.35,37.24,34.7,32.59,26.78,35.98,36.44,31.64,27.48,27.2,39.86,38.96,34.2,28.24,27
47,38.2,38.2,34.95,31.94,26.79,31.82,38.93,35.08,32.87,26.76,36.61,37.08,32.59,27.68,27.28,40.43,39.22,36.03,28.53,27.09
48,38.24,38.27,35.45,32.31,26.86,31.92,39.25,34.83,33.1,26.82,37.27,37.12,32.01,27.91,27.4,41.22,39.41,37.18,28.59,27.18
49,39.03,37.69,35.46,32.84,26.87,32.15,40.83,37.03,33.57,26.82,38.35,37.82,32.42,28.19,27.43,41.65,39.16,37.7,28.69,27.2
50,39.5,38.45,35.56,33.24,26.93,32.46,39.78,37.94,33.79,26.87,38.55,38.89,34.83,28.28,27.43,43.62,40.23,38,28.67,27.2
51,38.94,38.92,35.89,33.5,26.93,32.67,39.52,36.81,34.01,26.86,38.86,40.24,36.51,28.46,27.48,42.36,40.55,38.06,28.48,27.24
52,39.32,40.61,37.77,33.73,27.01,33.6,41.83,36.73,34.75,26.89,40.8,41.08,36.51,28.97,27.52,41.84,40.21,37.17,28.35,27.27
53,40.12,41.39,38.85,34.05,27.1,33.75,41.12,37.94,34.96,26.95,40.84,40.5,36.36,29.5,27.53,41.99,39.84,37.89,28.2,27.29
54,40.01,40.51,38.26,34.25,26.98,33.52,41.42,38.12,34.61,26.79,41.26,40.88,36.51,29.79,27.6,41.69,40.61,38.17,28.28,27.31
55,40.03,40.41,37.97,34.55,26.98,33.78,41.97,38.22,34.9,26.8,41.29,41.24,37.03,30.21,27.56,41.08,40.13,38.75,28.36,27.29
56,39.49,40.29,37.39,34.7,26.89,34.62,43.44,38.07,35.17,26.69,41.38,41.32,37.76,30.32,27.5,40.63,39.66,38.03,28.32,27.25
57,40.35,42.26,39.04,35.29,27.15,35.24,44.21,40.21,35.8,26.94,41.76,41.06,37.43,30.62,27.61,40.35,39.61,37.75,29.02,27.33
58,41.75,44.26,40.95,35.84,27.24,35.77,46.19,42.27,36.3,27.03,41.67,41.6,36.19,31.03,27.68,42.45,41.11,38.45,29.75,27.38
59,42.6,43.89,40.81,35.94,27.34,36.09,46.37,43.65,36.93,27.07,42.31,41.14,38.04,31.47,27.63,43.94,42.75,38.41,29.85,27.42
60,43.14,44.28,43.02,36.39,27.47,35.98,45.23,43.46,37.37,27.1,42.81,41.52,39.2,31.65,27.51,45.51,44.33,38.48,29.85,27.5
61,43.89,44.7,43.49,36.91,27.55,35.79,47.1,44.51,37.75,27.25,42.55,41.34,38.81,31.03,27.57,45.36,44.24,37.89,29.87,27.52
62,43.74,44.8,43.25,37.2,27.53,35.98,47.23,45.3,38.38,27.35,42.56,42,40.41,31.56,27.71,45.13,43.82,37.01,30.15,27.66
63,43.92,44.82,43.04,37.66,27.58,36.18,46.79,45.15,38.6,27.47,43.18,43.04,41.35,31.71,27.8,45.18,44.41,37.84,30.5,27.66
64,44.62,46.57,44.81,38.06,27.61,36.06,46.2,45.15,39.21,27.54,44.81,44.1,42.04,32.52,28.11,45.7,44.5,37.72,30.95,27.78
65,44.81,46.47,44.59,38.41,27.74,36.38,48.24,46.08,39.84,27.65,45.25,43.86,41.57,33.04,28.21,46.71,46.43,39.69,31.44,27.75
66,44.31,45.43,44.16,38.82,27.81,36.78,48.57,45.89,39.78,27.66,44.72,44.45,42.64,33.16,28.14,49.53,46.72,42.62,31.65,27.57
67,44.91,46.16,43.38,39.46,27.88,36.65,47.32,44.88,39.99,27.63,46.36,45.81,43.09,33.31,28.31,49.43,46.99,41.19,31.74,27.67
68,46.68,46.96,44.07,39.63,27.95,36.83,48.66,46.27,40.41,27.59,47.93,46.46,42.41,33.21,28.37,47.4,48.06,42.95,31.99,27.67
69,47.6,46.97,44.48,40.05,27.97,36.85,48.59,46.96,41.81,27.56,47.12,46.05,41.3,33.15,28.64,48.05,48.32,43.56,32.35,27.86
70,47.33,48.28,45.62,40.43,28.06,37.03,48.26,46.89,43.05,27.55,46.36,46.1,42,33.61,28.87,48.63,47.33,42.35,32.85,28.07
71,47.76,50.08,46.04,41.26,28.02,37.61,49.67,47.52,43.34,27.43,45.66,46.37,43.2,33.98,28.96,49.25,48.21,42.91,33.35,28.14
72,47.52,49.76,46.25,42,28.03,37.82,49.41,47.72,43.74,27.38,46.23,47.24,44.33,33.92,28.78,49.1,48.15,42.76,33.45,28.03
73,47.82,49.62,46.03,42.56,28.22,37.94,48.78,46.77,44.15,27.56,48.29,47.1,44.11,33.87,28.75,48.48,48.05,42.68,33.39,28.07
74,48.06,48.98,45.82,42.79,28.46,37.83,49.56,46.39,44.47,27.79,49.37,48.45,44.18,33.92,28.99,48.16,48.45,43.7,33.36,28.6
75,47.37,48.13,46.05,42.73,28.49,37.78,50.65,48.11,44.29,27.78,48.74,48.43,44.75,33.83,29.19,50.11,49.66,45.33,33.7,28.87
76,47.48,49.24,48.23,42.88,28.57,37.98,52.14,47.77,44.36,27.79,49.55,50.28,48,36.41,29.09,53.16,52.01,45.99,35.08,28.93
77,49.76,52.35,50.23,43.02,29.46,38.61,52.36,48.63,45,28.21,49.13,50.19,47.55,37.22,29.14,54.09,52.74,45.99,36.35,29.11
78,50.11,51.98,50.46,43.3,30.19,39.34,54.03,49.63,45.22,28.88,50.45,52.39,49.76,38.13,29.66,53.52,52.83,46.77,37.07,29.68
79,49.65,51.52,49.59,43.72,30.19,38.68,52.04,48.49,44.64,29.2,52.79,54.44,50.98,39.41,29.54,52.21,52.17,47.57,36.99,29.77
80,50.57,52.76,49.05,44.67,30.89,38.36,51.85,48.52,44.5,29.91,53.23,54.94,50.43,40.14,29.78,55.65,55.86,49.23,37.52,30.21
81,51.88,54.64,49.46,45.33,31.52,38.68,53.04,50.46,44.77,30.4,52.82,54.13,50.76,39.71,29.57,57.5,56.99,50.74,37.36,30.24
82,52.81,54.18,51.18,45.69,31.64,38.95,53.73,50.67,45.18,30.86,53.25,54.45,51.29,39.84,29.31,56.94,57.16,49.91,36.93,30.22
83,53.22,55.06,51.77,46.08,31.3,39.79,55.89,53.76,45.57,30.95,53.74,54.19,50.94,40.05,29.51,55.7,56.04,51.11,37.42,30.3
84,55.34,56.02,52.78,47.14,31.5,40.93,56.67,55.03,46.42,31.49,55.92,55.14,51.5,40.49,29.85,54.95,56.42,52.29,38.46,30.46
85,55.79,56.34,53.57,47.95,31.48,40.54,55.04,53.32,46.39,31.2,55.85,55.2,51.34,40.37,30.1,56.43,56.68,52.45,39.13,30.47
86,55.63,56.65,53.83,48.26,31.94,40.05,54.83,52.2,47.35,31.38,55.84,55.07,50.4,40.76,30.68,57.58,56.25,51.64,40.21,30.67
87,54.72,56.25,54.21,48.51,32.58,40.48,56.13,54.1,48.59,32.19,55.33,55.16,51.22,40.81,31.52,56.88,57.82,53.92,41.01,31.12
88,53.84,57.63,56.42,48.89,33.03,40.65,54.87,53.5,48.88,32.99,54.76,54.98,52.83,40.49,31.82,55.84,57.72,54.22,40.8,31.12
89,53.91,57.78,56.62,49.49,33.23,40.81,56.68,55.01,49.23,33.2,55.34,56.84,52.63,40.06,32.28,57.83,58.45,55.01,40.96,31.25
90,55.7,58.83,57.57,50.35,34.07,42.57,58.87,57.7,51.81,33.81,56.39,57.98,53.81,40.36,32.73,58.65,59.13,56.31,41.13,31.61
91,56.7,60.71,58.73,50.52,34,41.88,58.92,57.69,51.98,33.64,56.98,58.44,54.58,41.36,32.72,59.56,58.95,55.98,41.03,31.79
92,58.48,60.55,58.11,50.9,34,41.99,59.28,57.71,52.11,33.67,57.34,58.62,55.3,43.55,32.73,59.91,58.39,56.11,41.34,32.05
93,58.99,60.31,56.76,51.24,33.92,42.16,60.23,57.45,51.87,33.55,57.14,57.87,55.65,43.88,32.84,59.16,60.35,59.32,41.81,32.21
94,58.38,59.79,55.78,51.47,33.77,43.3,60.43,56.34,51.91,33.43,57.91,58.87,58.31,43.03,33.07,61.05,61.25,60.25,42.65,32.39
95,59.26,60.81,56.25,51.66,33.83,44.06,60.54,55.7,51.83,33.64,59.09,63.19,60.83,42.37,33.16,62,61.73,60.05,43.93,32.7
96,61.71,62.66,57.8,52.3,33.98,44.14,61.91,56.07,52.27,34.23,60.14,64.21,60.37,42.28,33.55,62.21,61.77,59.27,43.53,33.17
97,62.05,62.48,57.19,52.99,33.93,43.63,61.58,57.14,52.64,34.54,61.16,64.17,59.96,42.22,33.69,62.87,62.76,59.85,42.64,33.64
98,61.68,62.32,58.99,53.55,34.14,43.81,62.28,60.06,52.92,34.59,62.41,64.01,59.92,41.9,33.73,64.57,63.8,61.58,42.53,33.96
99,60.77,63.28,60.3,54.57,35.12,44.69,64.9,62,54.09,35.07,62.84,64.93,60.73,43.04,34.12,64.69,63.76,62.03,42.11,34.63
100,62.46,64.4,62.41,55.27,36.43,45.79,66.27,62.99,54.77,36.22,63.59,66.46,63.73,43.49,34.64,64.31,65.45,62.14,42.84,35.23
101,62.58,64.42,62.85,55.76,37.54,46.38,66.5,62.98,55.26,36.74,63.27,66.45,64.07,43.26,34.93,64.71,66.63,63.74,44.8,35.49
102,63.86,64.02,62.88,55.7,37.83,46.44,65.23,61.43,55.54,36.66,62.49,65.04,63.61,42.84,35.05,65.04,66.32,62.18,46.23,35.91
103,63.36,66.84,62.6,55.71,37.91,46.28,66.68,61.59,56.13,36.16,61.34,63.2,62.42,42.47,35.88,65.7,67.3,63.12,47.87,37.37
104,62.23,65.25,61.58,55.84,38.01,45.76,67.82,64.61,56.36,35.85,61.35,63.08,62.36,42.73,36.66,70.26,68.93,62.82,47.38,38.35
105,63.93,66.48,61.96,56.42,38.7,46.06,68.7,64.95,56.86,36.35,63.57,63.15,61.91,46.08,36.81,73.12,70.92,65.31,47,38.57
106,65.55,67.02,64.68,58.16,40.49,47.97,70.08,65.3,58.53,37.99,67.5,65.84,63.28,50.38,36.89,73.46,70.79,63.74,46.68,38.64
107,65.11,67.53,65.35,59.33,41.01,48.63,70.9,66.73,58.53,38.17,66.72,66.61,62.46,50.9,37.04,71.37,70.29,64.99,46.78,39.01
108,66.82,70.2,69.13,61.2,43.4,49.59,71.22,67.93,60.39,40.17,68.81,68.46,65.1,51.2,37.31,69.76,69.11,64.29,48.03,39.93
109,68.44,72.82,71.35,62.82,45.52,50.74,73.26,70.78,62.69,42.29,70.19,71.59,67.02,52.61,37.33,68.98,68.16,63.55,50.54,39.94
110,68.25,73.43,71.28,62.68,45.42,50.43,73.37,71.86,63.36,42.73,69.24,70.85,66.76,54.19,37.45,69.65,69.44,65.41,52.73,39.95
111,70.37,73.71,71.7,63.4,46.28,51.87,76.23,73.65,64.81,44.13,71.26,72.61,68.06,56.78,37.54,69.98,68.72,63.76,53.32,40.26
112,70.96,74.74,71.86,63.98,46.57,52.75,76.48,74.25,65.42,44.38,72.51,74.57,71.37,58.93,37.85,70.06,70.07,64.73,53.53,41.15
113,71.76,73.89,70.24,63.55,45.82,52.52,78.91,74.99,64.83,42.95,71.17,73.29,70.9,58.98,38.25,70.82,69.74,66.47,53.96,41.8
114,71.77,74.32,68.9,62.49,45.28,52.53,77.86,72.57,64.11,42.26,69.59,71.21,68.93,58,38.24,74.8,72.79,69.99,54.71,41.8
115,71.21,74.72,69.75,62.35,44.02,52.27,76.99,70.25,63.08,42.29,69.84,71.73,66.51,57.18,38.23,75.04,72.8,68.65,55.76,41.25
116,69.85,72.74,68.86,61.69,42.72,52.76,78.86,68.46,62.14,41.57,71.46,72.89,66.8,56.56,38.19,76.37,75.33,70.42,54.97,40.64
117,71.38,73.36,68.9,62.46,42.63,53.4,79.33,70.48,62.43,42.14,73.07,75.77,68.33,55.72,40.52,76.92,77.22,72.99,56.52,42.47
118,73.04,75.45,71.27,63.38,43.01,52.83,77.44,71.54,62.41,41.69,72.6,74.73,66.85,55.01,43.84,82.1,79.84,76.33,58.98,45.08
119,75.09,78.1,72.24,64.26,43.52,52.27,77.93,72.99,63.32,41.79,72.72,74.54,67.42,54.94,41.22,80.5,78.58,72.39,54.49,42.33
120,76.66,80.2,71.9,65.1,44.18,53.56,79.72,74.69,66.02,42.97,74.12,73.88,68.47,55.37,40.92,81,80.7,72.66,53.58,42.18
121,76.12,77.48,70.93,65.74,44.75,53.18,77.27,74.45,66.8,44.14,73.94,74.9,69.71,55.83,42.09,79.7,77.17,70.73,54.13,42.49
122,74.72,76.24,70.37,66.37,44.97,52.47,77.23,74.39,67.18,44.34,75.03,76,71.06,56.13,42.83,82.6,80.2,71.97,55.89,42.99
123,73.45,75.42,70.43,66.97,45.12,52.37,77.17,73.48,67.59,43.73,77.43,77.14,68.38,56.16,43.27,82.9,80.7,72.04,57.32,43.91
124,72.85,74.3,70.52,67.33,45.6,52.85,79.67,74.66,67.1,43.18,77.65,78.48,68.75,55.98,43.39,82.6,81.1,72.9,59.49,44.17
125,72.1,73.53,70.25,68.01,45.83,52.98,78.92,74.64,67.05,42.9,78.14,77.1,67.6,56.18,43.66,84.7,82.7,75.35,60.81,44.04
126,74.45,77.94,74.99,68.71,45.99,53.32,82.4,75.41,67.53,43.45,77.54,77.15,67.16,57.22,43.85,83.6,82.7,76.91,59.93,44.13
127,74.71,75.91,74.49,68.95,46.92,54.29,81.9,75.87,67.92,45.54,85.1,77.98,69.83,58.17,44.51,84.9,81.9,75.11,60.42,44.28
128,74.93,76.32,73.4,69,48.24,54.77,79.74,74.32,67.91,47.08,83.7,79.06,70.99,59.74,45.4,86.6,82.8,75.65,62.27,45.06
129,75.73,78.63,74.69,69.15,49.11,54.84,84.5,76.46,68.54,48.28,83.9,81.7,72.03,60.58,47.56,87.6,85.1,77.86,64.57,47.46
130,77.95,81.1,76.48,71.37,51.06,57.64,87.4,80.1,71.33,51.14,85.6,84.1,76.86,63.36,45.17,83.8,83,76.66,63.71,45.14
131,76.22,81.6,76.77,69.49,48.26,55.39,86.4,78.28,69.96,49.42,83.2,82.1,74.68,60.65,45.69,83.7,84.9,76.98,64,46.1
132,77.68,80.8,77.54,70.84,48.54,56.02,85.8,79.34,71.15,50.66,82.7,81.4,74.59,62.08,45.33,84,84.3,77.84,62.61,46.63
133,77.02,80,77.02,71.1,48.72,55.71,85.8,80.6,71.78,51.24,82.5,82.5,77.55,63.38,46.09,82.8,84.5,80.7,63.24,47.24
134,78.12,81.5,78.31,71.94,50.14,56.55,86,81.7,72.48,51.95,83.6,85.5,81.6,64.99,46.31,86.4,86.8,83.6,63.35,47.37
135,78.66,84.4,79.82,71.8,51.78,57.07,89.7,81.8,72.82,51.67,82.1,84.9,80.6,66.03,46.75,85.6,86.1,80.3,61.11,47.39
136,80.5,85.2,80.9,72.22,54.05,58.59,92.4,86.8,76.12,52.29,83.1,85.8,82,67.4,47.71,86,86.6,81.7,61.01,47.94
137,81.1,85.5,81.1,72.25,54.41,58.95,92.7,87,76.02,52.63,84.4,85.7,81.5,67.63,48.2,88.9,88.3,81.8,60.88,48.29
138,81,85.5,81.8,73.46,55.31,59.29,92,85.7,76.33,53.44,83.3,86.6,81.5,67.18,49.56,91.3,90,82.2,61.41,49.31
139,81.2,86.9,83.3,75.34,55.69,59.64,92.1,85.9,76.43,53.29,83.9,87.8,82.6,66.52,49.9,89.3,89.6,81.3,63.23,49.68
140,83.6,88.2,84.2,76.13,55.56,60.08,93.7,87.4,75.93,53.32,83.2,87.5,83.2,66.29,50.47,88.1,90.5,83.1,66.7,50.48
141,85.1,88.3,83.7,76.66,55.28,60.05,92.3,87.7,76.17,53.6,83.2,87.7,83.6,68.11,51.21,92.8,93.5,84.5,69.62,51.57
142,85.7,87.9,82.6,77.08,55.81,60.31,92.2,88.2,77.99,53.74,83.4,87.2,84.3,68.7,51.64,93.8,95.2,86,70.12,52.01
143,85.3,89.6,82.1,77.26,57.56,60.85,91.2,88.5,80,53.96,87.8,88.5,85.8,67.33,51.78,94.3,95.9,87.2,69.64,51.92
144,86.3,91.9,85.4,77.82,58.89,61.12,90.7,89.1,79.8,54.35,89.1,86.9,84.6,66.53,51.98,97.5,97.5,89,68.63,52.02
145,85.6,91.7,84.9,78.04,59.77,64.55,93.4,91.3,79.99,54.73,88.7,87.5,82.2,66.1,52.43,96.7,98.1,89.2,68.48,52.36
146,86.1,90.3,84.4,78.76,60.41,63.63,93.9,91,79.98,54.7,91.3,90.8,82.5,67.26,52.47,95.7,96.9,89.1,68.74,52.59
147,85.5,89.9,84.4,79.43,61.46,63.25,95.1,91.3,80.2,55.44,88.9,90.4,82,68.16,53.19,93.3,96.1,89.6,70.13,52.95
148,84.4,89.8,85.7,80.4,62.16,63.2,93.4,89.5,80.3,56.97,89.9,94.3,87.7,69.09,53.63,91.4,94.1,88.3,70.74,52.94
149,84.8,92.6,89.2,81.3,62.58,64.36,97,92.7,83.7,58.74,93.1,95.3,87.4,70.57,53.96,92.8,93.4,87.8,70.49,53.33
150,86.9,93.2,91.5,81.7,62.73,65.98,97.2,94.2,83.9,57.92,94.2,94.5,85,71,54.02,94.9,92.6,86.8,70.53,54.12
151,87.3,92.6,91.2,81.5,62.59,66.16,98,93.5,83.3,58.76,92.4,92.6,82.6,71.44,54.35,99.1,95.5,87.9,71.33,54.91
152,87.9,92.6,90.5,82,62.75,65.97,99,92.8,83.4,59.6,93.4,94.3,86.3,72.25,54.86,101.2,97,89.1,73.81,55.58
153,90,94.8,89.8,83,63.06,66.62,99.4,92.6,83.8,59.94,92.4,93,86.1,72.45,55.25,101.8,99.3,89.3,73.59,56.36
154,92.3,97.3,90.5,83.8,63,67.56,101.1,91.1,83.8,59.9,95,95.1,85.8,74.78,56.18,102.5,100.3,93.1,74.56,57.93
155,92.2,97.3,89.5,84.2,62.5,66.91,102.4,91.6,84.1,59.95,95.4,96.8,87.9,75.26,56.63,102.7,101.7,93.5,74.59,58.83
156,91,95.5,89.4,84.7,62.88,66.85,100.6,92.8,84.8,60.46,96.2,99.3,89.9,75.83,57.2,103.7,103.3,94.9,73.95,60.26
157,92.5,98,94.7,84.7,62.98,65.61,97.5,91.9,86.1,60.56,97.4,101.2,91.8,75.65,58.59,105,105.2,95.6,73.73,61.04
158,92.6,98.6,96.9,85.1,63.29,66.17,102.7,97.8,87.3,60.48,97.4,100.9,90.9,77.34,59.6,105.3,105.2,96.8,75.2,61.33
159,94.9,99,99,85.9,63.67,65.77,103.1,99.6,87.8,60.37,96.1,97.8,89.3,78,59.71,104.8,105.5,102.2,75.99,61.4
160,95.4,101.4,101.9,86.6,64.16,67.39,101.8,98.1,87.9,61.59,96.4,99.6,91.7,78.19,59.93,102.8,103.5,101.8,75.9,62.2
161,95.6,100.9,101.4,87.1,64.8,65.84,101.3,96.9,88.3,62.12,96,100,93.9,78.21,60.31,105,106.6,102.7,75.64,63.22
162,97.7,100.4,99.5,87.7,65.14,66.28,103,100.2,89.1,62.22,97.5,101.8,93.8,78.44,61.3,107.3,109.7,105.2,77,64.19
163,98.6,103.6,98.7,88.3,65.61,66.74,105.5,101.8,93.4,62.87,101.4,104.3,93.9,78.7,61.82,104.7,107.8,104.5,79.71,64.51
164,100.4,106.3,103.8,88.6,66.2,67.87,108.7,102.9,94.2,64.05,100.7,103.7,94.4,78.65,62.14,102.6,105.7,101.8,81.4,65.3
165,99.3,103.3,102.2,89.5,66.57,69.21,109.6,104.3,93.9,64.77,101,106.3,95.6,79.71,62.01,102,104,100.7,82,65.69
166,99.3,103.5,103.1,91.1,66.63,69.55,112.1,104.7,93.4,64.98,102.2,105.3,94.6,80.6,63.28,107.7,105.4,102,84.5,66.41
167,103,107.2,101.5,91.9,68.18,71.2,112.6,103.2,93.5,66.04,100.5,103.7,94.6,81.2,64.58,108.4,104.8,100.3,82.9,67.07
168,104.8,109.3,100.9,92.8,69.51,71.98,114.2,103.7,93.4,65.52,101.3,105.7,96.1,81.8,65.21,107.4,107.7,101.9,82.9,67.57
169,105,110.1,100.9,94.1,70.54,71.76,114.9,105.9,93.9,65.77,103.7,104.1,94.9,82.9,65.28,109.8,106.5,101.8,83.9,68.3
