TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
124,27.29,27.39,27.45,27.22,27.46,25.94,26.04,26.07,25.84,25.6,25.29,48.96,26.76,26.46,24.66,26.26,25.16,24.61,26.61,26.73
125,27.22,27.28,27.23,27.24,27.33,26,26.03,25.73,25.58,25.4,25.21,17.63,26.91,24.6,25.28,24.77,24.68,24.55,26.74,29.2
126,27.03,27.15,27.03,26.91,27.13,25.92,26.07,25.86,25.67,25.5,48.79,26.37,24.43,23.73,24.01,25.13,25.96,25.97,27.46,27.78
127,26.79,26.59,26.3,26.11,26.64,25.75,25.99,25.94,25.68,25.36,14.78,26.97,25,25,25.6,25.04,24.35,24.55,26.41,27.53
128,26.64,26.46,26.33,26.17,26.61,25.84,25.96,25.76,25.6,49.54,27.64,24.58,24.16,23.86,23.41,25.38,24.86,25.98,26.82,27.4
129,26.75,26.37,26.36,26.15,26.28,25.66,25.5,25.71,25.49,15.59,25.42,25.35,24.84,25.36,24.93,24.57,24.34,24.02,26.17,25.91
130,26.78,26.31,26.44,26.19,26.28,25.71,25.66,25.34,50.2,26.09,26.23,24.26,24.14,23.39,23.75,24.13,24.24,26.4,27.11,27.89
131,26.57,25.95,26.09,26.05,26.2,25.46,25.19,25.35,15.74,23.94,23.25,24.68,25.01,24.94,24.84,24.79,24.65,22.89,25.09,25.35
132,26.45,25.84,25.99,25.92,25.88,25.4,25.27,47.76,27.9,24.44,25.5,24.57,24.54,23.54,22.95,23.56,25.88,26.67,27.06,26.39
133,26.13,25.79,25.79,25.71,25.76,25.32,25.24,35.09,26.75,23.2,25.26,25.57,24.32,25.12,23.82,23.88,22.16,23.67,26.17,26.56
134,25.88,25.7,25.64,25.54,25.64,25.26,25.23,46.5,27.82,23.73,25.2,24.15,22.95,23.52,23.02,24.59,22.72,25.09,26.72,26.9
135,25.75,25.58,25.55,25.36,25.45,25.18,25.07,48.1,25.43,22.89,24.79,25.32,24.17,25.08,23.7,23.96,22.85,23.94,26.18,26.44
136,25.71,25.54,25.56,25.37,25.46,25.29,24.89,48.59,26.61,24.28,23.18,23.73,22.82,24.54,23.69,23.98,25.16,25.31,26.99,25.34
137,25.55,25.54,25.51,25.16,25.39,25.16,24.92,43.63,26.42,23.85,23.99,23.83,22.52,24,22.88,24.16,25.39,25.26,27.18,25.79
138,25.57,25.47,25.56,25.19,25.26,24.67,24.52,48.95,25.73,21.64,23.56,24.47,24.5,24.79,23.54,24.28,23.12,23.6,24.94,25.51
139,25.43,25.34,25.43,25.1,25.07,24.68,24.58,38.32,27.23,23.44,25.17,23.17,23.31,22.74,23.11,23.78,22.67,24.48,26.11,26.56
140,25.38,25.29,25.31,25.14,25.16,24.81,24.53,41.76,27.12,23.36,24.4,22.62,23.33,23.04,23.49,23.79,21.83,24.35,25.51,26.18
141,25.19,25.11,25.19,24.98,25.22,24.66,24.57,41.53,23.88,22.75,24.28,24.27,24.57,23.99,23.72,22.99,21.27,23,25.07,26.08
142,25.18,25.1,25.32,24.95,25.09,24.39,24.2,46.41,25.54,22.48,22.47,24.4,23.78,24.47,23.92,23.88,21.81,23.54,24.23,25.15
143,25.19,24.92,25.08,24.79,24.94,24.59,24.22,38.65,24.81,23.1,21.73,23.45,22.97,24.53,23.34,23.75,23.22,24.12,25.15,24.66
