TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
93,128.6,150,145.2,149.5,89.8,64.34,144.1,149.8,143.6,91,56.32,135.4,124.2,138.9,83.9,123.6,67.64,133.8,140.5,82.8
94,128,149.5,144.6,148,87.1,75.88,142,148.5,144,87.9,70.66,135.5,128,137.7,82.1,123.9,88.3,120.5,137.2,82.3
95,126.8,148.2,145.3,145.9,84.5,86.3,139.7,146.9,143.3,84,93.6,135.4,128.7,135.9,79.37,123.7,100.6,113.4,133.8,81.1
96,123.6,145.9,144,144.6,83,87.1,137.4,146,142.3,80.1,108.2,135.1,129.7,129.2,77.14,122.1,108.8,113.6,130.6,79.47
97,118.6,143.8,141.5,143.1,82.6,87.8,135.6,144.7,141.4,74.84,115.5,132.9,128.2,124.8,75.91,115.6,112.4,114.6,127.1,78.22
98,114.2,140.1,138.4,141.3,82.1,92,135.6,142.5,140.6,72.26,118.8,129.4,125.7,121.9,75.39,112,113.6,115,125,77.54
99,112.3,136.9,135.9,140.5,80.4,89.1,135.4,141.5,140.1,71.16,116.4,125.8,122.9,119.7,74.07,107.9,113,114.8,123,77.16
100,110.5,133.9,134.2,139.7,76.99,87.4,132.4,139.8,138.1,69.29,116.7,124.8,121.5,117.8,73.41,110.7,114.1,114,120.7,76.46
101,109.8,131.9,133.2,138.8,74.69,93.6,129.2,132.5,137.2,68.67,118.1,124.7,120.3,116.7,74.35,114,111.6,112.5,118.8,77.45
102,107,128.6,131.3,137.1,73.12,95.7,127.9,129.3,135.7,68.63,114.7,121.2,118.1,113.9,74.55,116.4,112.3,112.6,115.4,78.31
103,106.3,127.9,128.7,136.2,71.56,94.9,129,131.2,134.5,69.41,114.8,119.1,116.7,111.8,75.03,116.3,113.2,113.6,112.6,78.23
104,109.6,127.2,128.5,134.7,68.95,95,129.2,131.2,132.6,66.74,113.4,118.9,116,111.1,74.16,114.1,112.6,112.4,110.1,76.9
105,110.8,128.2,128.8,133.2,66.72,94.9,129.4,131.3,131.5,65.68,112.4,119,114.3,111.7,73,112.2,112.8,113.4,109.8,76.18
106,110.3,128,128.4,131.4,65,99.9,127.9,130.4,129.2,66.09,112.4,117.8,108.5,110.1,71.89,113.6,112,113.7,109.6,75.58
107,110.8,127.7,127.8,130.3,65.14,100.1,127.4,128.9,127.7,62.67,113.2,117.7,105.1,108.8,69.5,114.5,111.2,114.1,109.9,72.7
108,110.5,126.4,127.1,129.2,65.72,96.5,124.8,126.6,125.4,60.28,112.3,116.6,103.3,103.2,55.64,114.1,110.2,114.6,108.9,59.96
109,111.9,125.7,126.7,128.1,66.79,96.8,122.7,124.9,124,63.04,101.9,98,89,84.2,43.7,113.5,110.1,114.7,106.8,50.46
110,112.4,124.8,126.2,127,68.22,98.5,121.7,124.3,123,64.23,56.21,65.36,66.59,72.36,42.53,112.5,108.2,100.6,86.1,60.32
111,111.8,123.6,125.3,124.9,69.56,101.3,121.7,123.3,122.1,69.27,42.59,54.81,59.87,71.79,41.95,108.4,107.6,85,66.59,49.92
112,109.8,122.3,124,122.8,69.81,104.5,121.4,122.9,118.4,67.56,39.7,54.56,62.69,72,41.07,108.5,107.4,76.56,68,49.62
113,106.9,120,122.8,121.8,69.85,108.9,122.1,122.3,102.2,58,39.49,49.88,58.47,65.99,49.36,109.1,108.9,85.5,69.89,57.07
114,104.2,118.8,122.1,121.1,68.95,111,122,121.4,107.3,62.05,40.69,46.77,55.35,63.83,51.01,108.7,111.3,99.1,75.54,59.76
115,102.1,117.6,121.3,120.5,63.46,111.6,120.6,120,105.2,62.54,40.87,48.1,53.16,61.81,51.23,110.3,111.9,103.9,82.2,64.11
116,100.2,116.1,120.8,118.4,57.65,108.1,114.3,110.4,97.3,61.18,43.12,51.46,54.82,63.17,52,110.3,112.3,107.7,93.5,66.38
117,96.8,114.9,119.6,116,53.76,99,102,101.1,94.7,61.51,46.88,52.89,54.82,61.66,50.66,105.8,110.7,109,82.6,67.87
118,96.5,113.8,118.4,111.3,52.5,88.6,90.1,87.2,88.8,60.83,45.1,49.91,51.64,56.74,49.73,104.9,110.1,94.4,69.75,61.24
119,95.8,112.7,117.1,106.3,56.77,73.73,75.7,76.94,80.6,57.74,44.23,47.61,49.06,54.11,51.26,107.6,105.5,86.2,63.23,55.05
120,98,113.1,116.1,106.5,61.01,68.15,72.29,73.84,75.61,56.65,42.71,46.99,48.69,54.38,51.2,104.5,95.4,78.8,60.14,54.51
121,98.6,112.4,115.1,106.6,61.05,66.52,71.82,72.67,71.78,59.19,44.35,47.6,48.97,54.38,50.92,90.5,78.68,70.78,56.52,54.46
122,99.8,110.9,113.6,101.2,58.5,62.98,69.54,68.31,67.05,56.58,46.01,48.04,49.05,53.22,48.69,78.81,69.09,64.21,55.86,55.05
123,98.4,109.1,111.3,93.6,56.71,63.13,69.07,66.21,62.16,52.83,45.07,46.62,48.93,52.39,48.16,78.5,68.28,61.4,52.61,55.09
124,96.9,107.5,108.3,85.4,57.18,61.68,65.31,63.2,59.27,53.89,46.06,47.73,49.56,51.37,48.69,72.66,63.95,56.05,51.7,53.79
125,95.5,105.3,105.3,78.2,56.03,56.19,57.79,56.94,54.8,50.54,45.11,46.73,47.95,50.23,47.95,72.17,58.84,52.57,50.98,53.29
126,94.9,102.8,101.8,77.29,54.59,50.39,50.55,50.26,50.44,49.09,44.59,45.59,46.56,49.26,48.7,64.36,58.05,51.64,50.31,52.65
127,93.5,99.7,99,75.98,54.38,47.6,48.46,48.53,49.13,48.86,45.28,47.37,47.97,49.32,48.59,61.94,58.43,51.46,50.16,53.3
128,93,98.6,96,71.94,53.28,46.83,47.97,48.3,48.43,48.07,44.07,46.83,47.88,49.16,47.8,56.93,55.61,51.39,50.25,52.36
129,91.2,95.9,92.6,73.47,52.97,44.91,45.98,46.45,47.33,47.65,44.4,46.09,47.63,49.97,47.59,55.62,53.94,50.17,49.63,51.78
130,88.5,92,90,74.46,53.49,44.29,45.54,45.76,46.67,46.49,44.39,46.58,48,50.34,46.97,54.4,52.69,49.63,49.39,51.14
131,86.7,90,86.8,71.92,53.58,43.66,44.76,45.01,46.07,46.47,44.23,47.24,48.13,50.57,46.54,50.96,50.53,49.56,50.61,52.38
132,83.4,87.8,84,70.34,53.43,43.84,44.86,45.03,45.99,47.13,43.87,46.34,47.1,49.1,45.18,49.03,49.33,49.36,51.16,52.49
133,81.1,84.6,79.46,65.98,51.48,43.44,44.79,45.1,45.64,46.08,42.57,44.74,45.51,47.35,45.09,48.28,48.8,50.07,51.4,52.54
134,78.55,81.5,76.31,63.81,50.54,42.97,44.4,44.59,45.02,45.4,42.02,43.36,44.95,47.77,45.06,47.27,47.64,48.28,50.15,51.76
135,76.42,76.77,72.31,60.27,50.17,42.95,43.85,44.07,44.66,45.2,42.58,43.47,44.23,47.15,45.38,46.5,47.06,47.44,49.42,51.27
136,72.76,72.72,68.4,58.02,50.09,42.71,43.59,43.97,44.27,44.81,43.18,43.88,43.6,46.47,45.66,46.12,46.83,46.82,48.92,50.72
137,69.06,70.56,64.72,57.72,50.52,42.76,43.74,43.91,44.3,44.78,42.11,44.34,44.83,47.22,45.51,45.65,46.42,46.38,48.6,50.31
138,66.26,68.29,63.11,56.06,50.18,42.61,43.63,43.94,44.37,44.87,42.5,44.18,45.32,46.92,45.06,45.34,45.67,46.01,47.62,50.28
139,62.95,65.84,60.77,54.83,49.31,42.25,43.24,43.7,43.87,44.54,41.91,42.95,44.05,46.23,44.46,44.54,45.02,45.35,47.13,49.57
140,60.77,63.71,60.55,55.13,48.14,42.29,43.32,43.76,43.62,43.69,41.98,43.31,43.8,45.88,44.04,45.27,45.88,45.99,47.38,49.37
141,58.86,62.18,59.64,56.11,48.37,42.21,43.26,43.8,43.59,43.13,41.7,43.31,44.12,45.65,43.25,44.66,45.71,45.34,47.53,49.21
142,55.38,58.62,56.5,52.53,46.98,40.82,41.71,42.18,42.19,41.71,40.47,41.11,41.7,43.52,44.1,44.58,45.45,45.56,47.3,49.49
143,54.33,57.58,55.84,52.98,47.89,42.18,43.16,43.51,43.53,43.21,41.04,42,42.51,44.97,45.2,44.94,46.18,46.87,48.37,50.42
144,52.4,55.57,54.63,52.42,46.7,42.1,43.03,43.25,43.35,43.01,40.93,42.21,42.96,44.69,43.31,43.73,44.72,45.61,47.1,48.77
145,50.74,53.9,52.56,51.05,46.09,41.48,42.39,42.63,43.29,43.16,41.08,42.32,42.71,44.47,42.99,44.33,44.82,45.82,47.32,48.42
146,49.42,52.77,50.63,49.5,45.78,41.3,41.86,42.44,43.15,43.14,40.89,41.79,42.14,44.28,42.6,44.04,44.61,45.32,47,47.71
147,48.06,51.58,49.5,48.25,45.57,41.26,42.06,42.47,43.07,42.88,39.7,41,41.67,44.44,41.97,43.27,43.81,44.32,45.9,47.38
148,47.12,50.18,48.53,47.28,45.29,41.01,41.73,41.78,41.94,42.43,39.71,40.86,41.91,43.44,41.54,42.61,42.93,43.7,46.11,47.23
149,46.13,49.26,47.69,46.67,45.03,40.58,41.56,41.3,41.59,42.16,40.13,40.97,41.23,42.29,41.13,42.57,42.65,43.1,45.3,46.61
150,45.69,48.9,47.51,46.15,44.99,40.41,41.47,41.3,41.62,41.61,39.56,40.18,40.36,41.53,41.89,42.75,43.04,43.81,45.85,46.21
151,45.37,48.49,47.3,45.55,44.85,39.92,40.55,40.63,41.56,41.65,39.66,40.15,39.96,41.59,42.25,41.71,41.98,42.45,45.63,45.64
152,44.98,47.99,46.97,45.15,44.47,39.9,40.44,40.43,41.23,41.43,39.54,40.27,40.12,41.67,42.04,41.1,41.4,42.07,45.34,45.27
153,44.29,46.91,45.65,44.74,43.92,39.71,40.22,40.38,40.85,40.69,39.14,39.56,39.98,42.09,42.39,41,41.34,41.86,44.56,45.06
154,43.63,45.86,44.72,44.34,43.64,39.54,39.98,40.22,40.53,40.65,39.04,39.54,39.93,42.35,42.32,41.28,41.34,41.97,43.94,44.83
155,43.16,45.03,44.09,44,43.18,39.44,40.04,40.33,40.56,40.69,38.89,39.6,39.99,42.26,42.05,41.29,41.47,41.94,43.1,44.36
156,42.93,44.62,43.84,43.72,42.58,39.24,39.81,39.92,40.09,40.53,38.94,39.62,40.03,41.95,41.54,41.1,41.29,41.96,43.13,44.1
157,42.6,44.19,43.5,43.3,42.26,38.94,39.44,39.68,40.02,40.37,38.79,39.75,40.11,42,41.44,40.77,41,41.75,42.83,43.78
158,42.23,43.87,43.1,42.73,41.97,38.79,39.26,39.29,39.98,40.51,38.27,38.92,40.48,41.95,40.77,40.44,40.91,41.75,42.82,43.14
159,42,43.45,42.67,42.43,41.92,38.79,39.61,39.75,40.04,40.6,38.84,39.54,40.74,41.28,39.66,39.93,40.45,40.81,42.33,42.87
160,41.76,43.06,42.37,42.1,41.68,38.67,39.29,39.65,40.05,40.56,38.49,39.13,40.23,41.16,39.29,39.76,40.04,40.4,41.19,41.95
161,41.53,42.72,42.24,41.94,41.48,38.42,38.8,39.24,39.67,40.27,37.85,38.52,39.43,40.84,39.03,39.77,40,40.35,41.29,41.31
162,41.4,42.4,42.21,41.84,41.4,38.36,38.75,39.17,39.43,39.97,37.61,37.99,38.57,40.22,39.12,39.95,40.08,40.42,40.96,41.22
163,41.31,42.15,42.11,41.72,41.18,38.19,38.54,38.71,39.1,39.78,37.96,38.22,38.33,39.8,39.32,39.89,40.06,40.2,40.71,41.11
164,41.13,42.02,41.96,41.49,41.12,38.13,38.49,38.52,38.98,39.49,37.47,38.23,38.37,39.52,38.95,39.48,39.7,39.97,40.82,40.97
165,40.95,41.68,41.34,41.14,41.03,37.83,38.18,38.27,38.51,39.27,37.41,38.25,38.58,39.68,39.06,39.08,39.16,39.49,40.6,40.94
166,40.66,41.25,40.84,40.64,40.49,37.45,37.75,37.92,38.07,39.13,37.26,38.07,38.5,39.54,38.97,38.54,38.6,39.29,40.7,40.92
167,40.32,41.01,40.59,40.36,39.97,37.34,37.68,37.62,37.89,38.92,37.38,37.99,38.29,39.22,38.46,38.64,38.69,39.43,40.76,40.7
168,40.1,40.85,40.53,40.11,39.77,37.21,37.42,37.44,37.92,38.71,37.12,37.6,38.01,39.12,38.41,38.5,38.51,38.94,40.24,40.68
169,39.91,40.65,40.41,39.94,39.55,37.09,37.3,37.37,37.81,38.43,37.42,37.71,37.86,38.86,38.09,38.23,38.26,38.51,39.38,40.45
170,39.81,40.51,40.28,39.82,39.43,37.2,37.56,37.65,37.83,38.34,36.58,37.68,37.62,38.36,37.9,38.04,38.11,38.42,38.86,39.89
