TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
12,24.16,23.45,22.13,21.21,20.87,23.14,23.18,22.22,21.44,21.24,24.34,24.21,22.84,21.36,20.91,25.46,23.47,22.1,21.3,21
13,28.58,25.35,23.72,21.16,20.9,24.64,24.11,22.42,21.41,21.19,27.97,27.32,23.51,21.34,20.95,30.79,26.74,23.42,21.33,21.04
14,31.37,25.06,24.4,21.19,20.93,28.52,26.62,23.29,21.42,21.19,32.35,28.2,23.97,21.35,21.02,33.01,28.26,24.8,21.41,21.14
15,32.95,24.57,24.46,21.23,20.98,31.44,27.36,23.42,21.46,21.2,36.05,32.57,25.18,21.38,21.1,36.28,33.26,25.49,21.45,21.21
16,33.77,25.38,24.09,21.3,21.04,32.97,28.87,23.4,21.57,21.25,37.27,34.7,25.61,21.46,21.17,36.58,33.31,26.42,21.47,21.27
17,35.02,28.2,24.84,21.32,21.08,33.8,30.32,24.36,21.67,21.32,37.8,37.11,27.13,21.46,21.23,39.19,36.15,28.22,21.49,21.34
18,35.9,31.21,28.18,21.38,21.14,36.06,32.81,27.75,21.78,21.39,40.35,38.95,30.55,21.5,21.92,43.05,42.87,31.97,22.17,22.05
19,38.55,33.6,30.8,21.38,21.18,38.44,37.16,33.04,21.84,21.42,42.57,41.04,31.41,21.5,22.61,45.91,43.45,30.55,22.91,22.71
20,44.56,41.15,37.8,24.1,23.9,43.46,43.39,38.67,24.57,24.13,47.51,43.99,31.91,24.18,21.59,47.13,40.58,27.86,21.94,21.68
21,45.5,38.18,32.27,21.68,21.5,43.34,42.74,37.39,22.14,21.69,46.93,43.3,28.49,21.7,21.36,46.27,41.27,27.09,21.72,21.44
22,47.1,41.77,30.19,21.9,21.72,47.33,44.19,35.26,22.33,21.91,46.58,43.56,27.69,21.92,21.24,42.99,41.48,28.84,22.3,21.31
23,48.77,42.75,27.89,21.66,21.48,46.85,43.62,32.89,22.09,21.7,45.42,44.25,28.25,22.15,21.72,43.57,43.05,31.73,25.57,21.57
24,49.83,44.33,31.76,23.06,21.64,45.15,43.18,34.99,22.85,21.93,43.34,42.56,31.5,24.05,24.48,46.34,45.03,35.37,28.77,22.73
25,48.95,43.93,34.98,25.17,24.08,45.18,43.56,36.62,27.2,25.42,42.88,43.07,35.14,28.26,25.02,46.57,46.25,35.84,31.24,22.84
26,48.49,44.88,37.85,27.68,26.13,43.83,43.17,38.23,30.34,28.82,45.32,44.87,39.39,31.52,24.16,44.98,46.82,37.33,33.75,23.56
27,47.67,44.95,39.25,29.21,27.74,41.61,42.15,39.29,32.86,31.6,48.2,46.49,40.24,33.73,23.89,45.02,46.97,38.75,35.84,24.45
28,46.08,43.95,39.52,30.03,27.41,40.08,41.59,39.67,34.8,33.45,49.25,46.59,40.24,35.08,24.02,47.39,47.25,40.05,37.27,24.46
29,44.4,42.39,39.55,31.09,26.28,40.1,41.46,39.85,35.92,33.14,52.54,46.13,40.72,36.3,24.53,48.97,47.03,40.6,38.16,24.18
30,46.08,43.96,40.05,33.6,25.79,43.52,42.47,40.06,36.72,30.78,59.24,47.03,44.09,38.1,24.72,56.47,53.89,42.72,39.1,24.54
31,52.49,50.19,44.8,35.31,26.27,52.14,48.88,41.87,37.04,28.18,60.34,50.5,47.86,39.26,25.62,61.77,59.26,51.79,40.65,26.16
32,56.08,54.28,47.09,36.84,28.96,60.06,58.19,45.14,37.92,28.56,62.97,52.97,47.58,40.11,26.19,64.35,64.1,54.84,41.18,26.46
33,58.88,56.88,50.44,38.36,30.97,67.07,63.88,46.08,39.24,29.78,66.8,57.51,53.85,40.84,26.39,63.86,64.32,55.62,41.74,26.75
34,62.89,58.97,50.26,39.64,32.51,65.84,64.47,50.88,39.59,31.65,69,63.06,54.62,40.8,28.17,63.24,63.72,54.45,42.89,28.55
35,62.16,56.8,49.28,40.73,34.48,65.14,62.73,54.3,40.58,33.93,68.8,65.18,56.38,40.78,29.58,65.88,66.68,53.15,43.14,31.57
36,61.4,55.46,48.73,41.93,36.92,64.32,60.52,55.05,42.51,36.13,70.51,64.76,55.18,41.93,33.22,63.24,65.88,54.38,44.13,34.92
37,61.86,56.13,48.65,44.42,39.4,61.79,58.89,54.66,44.92,37.98,68.73,64.76,56.29,43.34,36.25,62.95,66.31,54.91,45.39,36.76
38,61.16,58.34,50.01,47.71,42.15,60.05,58.04,53.96,46.76,40.27,73.6,67.39,56.87,45.35,38.79,65.04,69.32,56.76,48.52,38.31
39,61.96,60.01,51.98,49.25,44.22,58.86,58.41,54.19,48.75,42.42,74.21,68.12,57.54,46.98,39.85,69.31,67.99,56.97,50.99,39.72
40,61.57,59.51,54.16,51.17,45.88,62.15,60.97,55.85,50.33,44.93,76.35,66.3,58.44,47.54,40.97,75.42,69.8,57.44,53.05,41.16
41,64.3,61.02,55.55,52.44,47.63,64.5,62.02,55.83,51.81,46.91,78.21,67.52,58.76,48.96,42.22,76.61,75.38,60.49,55.13,42.88
42,74.53,72.38,61.07,54.38,49.78,67.7,64.82,56.14,53.23,49.45,84.5,73,64.46,52.63,43.09,82.8,81.9,64.63,56.96,45.19
43,82.2,77.06,63.96,55.43,51.12,71.48,69.06,56.66,53.81,51.06,86.8,80.1,68.16,54.27,43.61,81.8,86.2,68.67,58.34,48.47
44,85.8,82.8,65.81,56.65,51.95,73.95,70.91,60.4,54.39,52.57,91.3,87.5,71.47,54.58,44.61,83.4,87.7,69.85,59.72,50.82
45,87.8,84.4,66.71,57.96,54.06,74.84,74.05,65.18,56.05,53.81,93.4,87.4,70,55.15,46.61,88.4,88,70.7,60.47,51.38
46,86.1,85,68.37,60.57,55.68,78.43,75.61,66.44,57.92,54.8,92.5,88,71.5,57.67,48.38,89.8,94,77.88,60.54,52.01
47,88.8,84.5,69.99,63.22,57.1,78.9,77.38,68.25,61.16,57.54,93.9,90.7,75.51,61.75,51.59,88.4,96.1,78.47,61.67,51.9
48,88.1,85,71.86,65.64,58.45,80.9,77.75,70.24,65.45,60.9,96.1,93.2,76.94,62.82,53.25,92.9,94.9,77.5,62.91,54.12
49,86.8,84.8,72.75,67.08,56.97,82.3,79.24,72.45,68.6,64.51,95,92,79.13,63.62,53.98,95.8,95.8,76.78,65.96,55.9
50,85,84.5,73.58,67.68,56.9,82.3,79.91,74.39,70.71,67.37,94,92.4,83.5,69.84,56.05,100,97.3,81.7,67.15,57.2
51,91.8,86.9,74.62,69.73,60.67,84.5,80.9,75.95,72.57,69.66,96.7,99,90.6,75.5,59.01,105.5,103.8,82.6,68.57,60.01
52,94.8,91.9,81.9,71.5,63.28,90.1,86.9,82.8,72.87,70.96,99,101.7,94.4,73.56,60.33,107,104.6,82.8,70.27,62.24
53,97.5,96.1,87.9,72.94,65.62,93.1,94.9,85.5,73.83,71.98,107.4,106.9,99.1,72.32,59.89,103.6,100.8,83.8,73.97,65.15
54,98.5,96.5,89.2,74.32,68.63,94.8,96.6,88.8,76.94,74.26,112.8,111.5,102,72.02,60.03,99.8,99.6,88.8,77.57,67.43
55,97.8,95.7,88.6,75.85,70.87,95.3,96.2,90.9,82.1,76.35,114.9,112.4,100,72.58,61.67,96.8,100.7,92.4,79.21,69.6
56,99.9,94.5,88.6,78.39,72.99,93.1,93.9,90.5,86.6,79.36,114.7,110.4,100.5,75.2,62.24,98.6,102.3,92.8,80.4,71.04
57,99.7,94.6,88.5,80.6,75.09,93.5,92.4,89.1,88.5,81.9,114.6,112.5,100.1,76,61.37,95.9,100.7,93.1,80.4,71.42
58,100.9,95.2,88.7,82.7,76.42,96.3,92.9,90.1,89.2,82.7,115.5,113.5,99.7,76.48,61.07,91.9,99.1,94.6,81.1,72.79
59,103.2,97,89.1,85.2,78.25,96.8,95.1,91.3,89.5,85.2,118,118,104.8,77.43,64.4,101.3,109,97.5,83,76.06
60,107.4,103.7,91,87.6,80.6,101,96.8,92.9,89.8,86.7,122.1,122.3,105.3,78.27,66.28,109.8,113.6,103.3,85.2,78.54
61,112.1,110,92.2,89.1,82,104.6,98.7,94.8,90.6,87,125.9,124.5,109.6,81.8,68.31,115,121.6,110.3,87.7,78.77
62,109.9,109.5,92.4,90.8,83.3,108.1,102.3,97.6,92.1,89.8,129.4,126.2,116.4,85.5,70.73,117.1,124,108.2,88.2,78.04
63,111.2,108,93.1,93.7,84.2,107.9,104,100.3,92.8,91.2,128.1,126.8,116,88.1,73.17,112.2,122,105.8,88.8,76.97
64,112.2,109,94.8,96.4,87.3,107.3,104.5,102.1,93.5,92.6,134.7,130,121.1,95.2,76.21,103.5,117.9,105.6,90.4,77.97
65,120.9,113.1,96.5,97.2,89.7,104.3,103.6,104.4,95.5,94.3,134.4,132.8,122.2,98.6,76.09,115.4,129.6,111.5,92.3,80.8
66,127.5,120.4,98.1,98.7,92.1,102.2,105.7,105.5,98.3,96,131.8,134.9,128.2,99.6,77.41,128.4,139.4,118.1,93.2,80.9
67,132.9,121.8,99.5,99.2,94.3,104.4,110.7,108.8,101,97.8,137.6,143.4,137,98.6,80,129,135.4,118.6,94.5,82.1
68,135,125,106.1,101.1,95.2,116.9,121.8,120.7,106.9,99.1,142.2,145.8,135.1,98.6,82.1,131.5,137.6,134.4,102.3,85.8
69,144.1,137.3,116.8,103.3,97.6,128.7,131.1,132.6,113.6,102.1,147.5,149.2,139,113.1,85.5,140.5,153.7,141.4,104.1,87.7
70,143.8,135,119.2,104.3,98.3,128.2,130,130.9,114,104.8,147.5,150.3,139.8,118.9,88.6,157.1,159.8,138.3,105.3,88.2
71,142.5,134.9,119.2,106.5,100.9,128.2,127.7,127.2,115.1,107,153.7,154.8,142.9,117.4,89,159.3,156.9,135.3,107.5,93.1
72,149.6,137.6,120.3,109.5,102.8,133,129.3,126.6,116.9,109.5,157.1,155.6,149.7,117.5,89.1,160.4,158.6,133.1,110.8,97.9
73,164.6,144.9,128.3,112,103.4,135.6,131.6,127.3,117.8,110.5,161.6,164.8,153.7,123.4,89.4,169.6,164.8,132.7,113.1,100.6
74,169.8,153.9,129.6,114.4,103.7,134.7,131.6,128.2,118.9,112.8,169.6,174.6,158.1,127.8,88.9,166.4,169.8,135.5,116.2,102.7
75,170.1,154.3,132.8,117.4,105.5,131.7,131.6,128.8,121.6,116,173.9,174,155.5,128.7,91.7,167.8,170.8,145.9,117,104.9
76,164.5,152.6,134.6,120.2,107.1,136.6,133.1,129.5,123.5,119.9,179.2,184.6,156.4,128.5,95.7,163.2,170.3,147.9,118.7,107.2
77,167.8,164.5,139.5,123.2,110.4,138.5,135,130.5,125.4,124.4,149.9,133.2,159.7,133.2,99.5,163.7,174,151.4,122.3,110
78,54.48,148.3,142.6,125.9,111.5,135,137.2,133.3,128.6,127.4,154.3,134.2,152.9,132.7,97,173.5,179.7,152.3,127,113.9
79,55.46,148.9,141,129.5,115.2,131.2,139,137.3,134.1,128.9,173.7,147.7,153.9,135.3,98.3,174.1,183.1,158.6,132.9,117.9
80,94.4,163.7,157.9,133.4,118.9,144.3,147,145.5,138.2,130.4,178.5,158.6,166.6,132.9,99.3,139.1,181.5,166.5,120.7,117.9
81,126.2,176.4,160,136.6,124,159.8,160.1,153.3,140,130.4,179.6,161.4,164.1,131.6,104.8,146.7,190.5,165.8,122.8,110.7
82,140.3,181.5,159,139.6,122.5,163.5,164.9,154.3,141.9,133.1,174.6,161.1,163.3,130.8,107.1,144.1,185.7,163,127.5,104.9
83,140.5,179,159.3,140.5,117.4,161.3,162.4,154.9,144.2,133.3,168.8,155.2,164.2,129.4,105.2,138.8,178.4,161.4,132.7,102.7
84,139.7,173.6,160.4,141.1,114.4,157,156.8,154.4,145.7,131.5,161.9,153.5,163.2,128.7,102.8,139.1,172.1,160.5,133.3,101
85,140.7,168.3,159.4,141,115,154.3,156.1,154.7,144.9,120.3,153.9,152.3,161,128.1,101.2,141.3,166.9,160.6,132.8,98.5
86,137.8,162.2,156.5,140.3,111.7,153.6,156.7,154.4,145,112.6,151.2,147.3,158.1,126.3,100.8,142.6,163.8,159,127.6,97
87,135.1,157.9,153.7,139.7,107.3,154.4,157.2,152.9,145.5,104.2,151.9,146.8,153.7,125.6,100.5,143.5,161.6,157.9,123,97.6
88,130.2,155.2,151.4,139.9,105.5,154.7,155.8,151.6,144.8,98.5,151.4,147,149.2,126.8,101.6,143.8,159.2,155.7,122.6,100.7
89,128.6,152,149.6,140.1,103.7,153.3,154.6,150.3,145,96.5,148.5,146.4,146.6,127.3,102.4,140.7,156.4,153.2,121.9,100.4
90,128.9,149.5,147.8,137.9,99.8,150.8,152.4,149.4,141.5,95.6,147,145.3,145.2,127.9,100.5,137.8,153.7,151.2,121.4,97.4
91,129.9,145.3,145.5,132.3,95.8,147.4,149.7,148.7,135.1,94.2,141,143.2,142.7,126.8,95.7,134,150.5,149.1,121.7,93.7
92,129,142.2,142.2,124.4,89.5,143.2,146.8,147.3,124.8,88.3,137.4,140.4,140.4,125.5,92.1,132.8,145.4,146.8,121.7,87.7
93,128.2,140.2,140.1,119.3,88.9,139.9,143,145.2,126.3,89.8,136.8,138.8,137.3,111.9,69.17,135.3,143.5,141.9,120.4,74.49
94,127.3,139.7,139.1,120,94.7,135.8,141.7,144.5,129,94.3,95.4,98.7,104.4,80.8,56.08,133.1,139,136.2,112.9,55.16
95,122.1,138.4,137.9,120.5,97.8,134.4,141.4,143.7,128.1,98.2,47.57,52.4,67.21,61.24,59.42,121.8,114.5,118.9,111.2,60.89
96,116.4,133.3,134.8,119.7,97.5,132.7,139.4,140.9,122.3,92.2,37.59,50.66,61.33,57.25,57.83,112.4,102.8,99.8,92.9,66.01
97,115.3,133.2,134.5,121.1,94.5,132.5,138.5,138.8,114.8,76.35,35.75,46.52,66.78,66.08,53.11,103.1,94.6,85.5,87,59.3
98,112.7,130.8,131.4,118.3,87.6,123.7,133.1,132.7,90.2,61.86,35.48,43.08,61.9,68.43,53.14,97.3,110,86.9,78.08,57.55
99,110.4,129.6,129.1,115.8,73.62,117.7,127.2,120,72.62,53.31,34.91,41.97,55.82,71.64,50.27,106.3,118.3,105.2,96.5,69.53
100,110.7,127.6,127.2,105,69.48,112,107.8,88.6,59.86,48.04,38.67,43.01,53.46,68.38,50.44,113.2,122.6,113.9,96.7,70.53
101,109.5,125.1,123.8,88.8,62.91,104.2,87.5,69.35,53.78,46.43,38.08,39.66,49.03,67.93,53.02,111.1,122.3,106.5,93.2,70.37
102,107.2,123,109.5,79.01,60.37,90.8,68.71,57.99,50.37,46.21,37.76,39.29,46.77,60.76,52.35,107.3,116.5,96.1,75.66,63.13
103,106.8,120.2,99,74.1,58.76,75.56,57.99,53.38,49.06,45.57,38.38,41.69,46.34,54.1,50.14,102.4,111.8,81.3,61.08,61.14
104,106.3,115.3,89.5,67.57,58.08,65.9,55.01,48.72,47.14,44.1,37.86,40.73,44.9,53.71,49.97,83.3,84.7,64.13,56.73,56.34
105,102.6,108.5,81.5,65.87,55.67,57.66,50.06,46.02,44.33,44.7,38.58,41.24,45.56,51.83,49.03,64.1,68.21,55.87,50.25,52.61
106,98.8,95.9,74.66,63.41,53.97,51.02,45.38,43.92,43.68,45,38.49,42.31,45.03,49.58,46.45,73.49,64.93,49.52,51.93,52.68
107,94.4,86.5,70.62,59.41,51.17,46.72,43.31,42.1,42.71,43.41,37.79,40.28,42.72,45.88,45.42,61.17,56.91,45.82,48.67,50.15
108,89.8,79.82,67.09,57.69,48.8,44.52,42.26,41.39,42.15,41.92,38.48,40.67,41.88,44.06,43.85,50.56,49.51,44.99,47.86,48.96
109,84.7,73.76,64.22,53.94,47.17,43.41,41.16,40.24,40.26,39.63,37.44,38.9,40.73,43.52,42.78,44.9,46.02,43.4,45.99,47.89
110,77.12,65.75,58.94,52.32,45.62,41.95,39.47,38.8,39.21,38.66,36.25,37.33,39.17,42.14,40.89,41.51,42.83,42.35,44.76,46.92
111,69.16,58.19,55.33,51.17,44.77,39.85,38.06,37.96,38.33,37.79,35.53,36.97,38.89,40.51,39.99,46.76,45.09,42.13,43.26,45.38
112,63.15,54.42,51.95,48.39,44.35,38.8,37.84,37.93,38.15,37.7,35.43,36.44,37.51,39.64,39.27,45.34,47.93,41.87,42.36,44.28
113,59.96,53.25,50.07,45.98,43.75,38.46,37.71,37.45,36.93,36.94,34.89,35.94,37.11,39.31,38.53,42.33,45.54,42.18,42.36,43.57
114,56.66,52.05,48.93,43.3,42.49,37.92,37.37,36.73,36.56,36.36,34.86,35.63,37.1,38.72,38.12,39.33,41.96,40.12,40.71,44.67
115,54.11,50.41,46.87,41.85,41.91,37.07,36.58,36.21,36.12,36.26,35.09,36.07,36.83,37.86,37.39,37.27,39.77,38,39.38,42.37
116,51.4,48.28,45.1,41.31,41.18,36.41,35.92,35.74,35.56,35.86,34.86,35.67,36.3,37.03,36.8,36.34,37.82,38.04,39.37,41.64
117,48.4,45.56,43.47,41.45,41.49,35.87,35.45,35.32,35.16,35.28,34.62,35.04,35.58,36.55,36.48,35.48,36.49,37.48,38.94,40.59
118,45.66,43.64,42.34,41.08,41.2,35.58,35.11,34.89,35.29,34.75,34.18,34.93,35.27,36,36.32,35.19,35.93,36.63,38.74,40.09
119,42.93,41.73,41.15,40.11,40.31,35.41,35.06,34.72,34.69,34.31,34.31,34.92,35.25,35.72,35.96,35.14,35.81,36.5,38.41,39.43
120,41.26,40.28,40.17,39.46,39.82,35.25,34.89,34.55,34.51,34.38,34.14,34.95,35.24,35.26,35.41,34.97,35.41,35.97,37.41,38.21
121,40.01,39.43,39.45,39.18,39.39,35.05,34.81,34.63,34.12,34.2,33.5,34.24,34.71,35.04,34.99,34.11,34.68,35.08,36.95,37.35
122,38.97,38.86,38.98,38.99,38.86,34.83,34.6,34.13,33.84,34.01,33.27,33.84,34.47,34.77,34.58,33.93,34.59,35.13,37.32,37.57
123,38.38,38.58,38.63,38.62,38.43,34.64,34.34,33.93,33.67,33.75,33.32,33.62,34.12,34.26,34.09,33.59,34.28,35.03,37.05,36.72
124,37.87,38.05,37.9,37.74,37.4,34.45,34.08,33.81,33.66,33.68,32.65,32.97,33.77,33.88,33.63,33.27,33.76,34.37,36.19,35.9
125,37.28,37.38,37.21,36.99,36.71,34.13,33.9,33.73,33.47,33.54,32.31,32.57,33.39,33.61,33.36,33.2,33.63,34,35.34,35.96
126,36.81,36.97,36.8,36.28,36.04,33.77,33.58,33.4,33.08,33.21,31.71,32.27,32.82,33.32,33.21,32.77,33.23,33.59,34.61,35.17
127,36.36,36.61,36.39,35.7,35.73,33.66,33.45,33.17,32.75,33.04,31.3,31.9,32.56,33.1,33.08,32.73,33.1,33.42,34.48,35.07
128,35.82,35.93,35.71,35.48,35.62,33.36,33.02,32.84,32.57,32.86,31.29,31.72,32.33,33.05,33.01,32.69,33.3,33.52,34.26,34.9
129,35.38,35.37,35.45,35.26,35.48,33.14,32.92,32.66,32.47,32.6,31.34,31.58,32.26,32.77,32.76,32.57,33.17,32.79,33.06,34.31
130,35.07,35.25,35.5,35.29,35.5,32.91,32.67,32.27,31.84,31.72,31.23,31.54,32.07,32.61,32.7,32.11,32.47,32.45,32.88,34.08
131,34.89,35.07,35.32,35.54,35.55,32.54,32.28,32.12,31.54,31.31,31.13,31.35,31.78,32.36,32.34,31.48,31.76,32.11,32.8,34.02
132,34.73,35.07,35.34,35.62,35.11,32.22,32,32.01,31.6,31.37,31.01,31.13,31.54,31.82,31.56,30.83,31.13,31.57,32.82,33.72
133,34.59,34.81,34.94,35.11,34.53,32.15,31.94,31.97,31.59,31.48,30.5,30.66,31.22,31.54,31.3,30.63,30.97,31.33,32.5,33.12
134,34.2,34.32,34.27,34.29,33.9,32.11,31.7,31.72,31.41,30.94,30.29,30.37,30.87,31.33,31.22,30.37,30.56,31.09,32.13,32.39
135,33.72,33.68,33.63,33.6,33.49,31.83,31.41,31.34,30.94,30.43,29.92,30.15,30.65,31.21,31.25,30.26,30.34,30.62,31.87,32.03
136,33.4,33.37,33.37,33.44,33.14,31.5,31.08,31.03,30.87,30.45,29.81,30.13,30.6,31.03,31.17,30.57,30.97,30.77,31.53,31.98
137,33.15,33.21,33.26,33.16,32.77,31.34,30.91,30.76,30.62,30.27,29.42,29.57,30.16,30.9,30.84,30.65,31.22,31.02,31.4,32
138,33,33.01,33.04,32.88,32.61,31.28,30.85,30.56,30.39,30.05,29.75,29.73,30.05,30.59,30.5,30.46,30.67,30.73,31.19,32.01
139,32.77,32.82,32.82,32.67,32.46,31.06,30.73,30.39,30.12,29.85,29.42,29.57,29.9,30.17,30.25,30.11,30.37,30.48,31.07,31.71
140,32.51,32.38,32.47,32.36,32.2,30.64,30.31,30.15,29.82,29.63,29.39,29.51,29.72,30.01,30.08,29.59,29.83,29.9,30.6,31.39
141,32.2,32.04,32.28,32.25,32.1,30.43,30.03,29.87,29.73,29.54,29.04,29.17,29.47,29.76,29.84,29.3,29.63,29.87,30.33,31.04
142,31.94,31.77,32.08,31.97,31.78,30.3,29.89,29.68,29.6,29.52,28.51,28.7,29.21,29.73,29.75,28.91,29.32,29.68,30.21,30.84
143,31.64,31.59,31.72,31.54,31.34,30.21,29.72,29.53,29.44,29.46,28.74,28.94,29.24,29.48,29.42,29.08,29.3,29.65,30.14,30.51
144,31.46,31.36,31.44,31.17,31.07,30,29.63,29.46,29.37,29.45,28.55,28.65,29.04,29.17,29.17,28.97,29.03,29.24,29.71,30.1
145,31.28,31.16,31.3,30.91,30.78,29.9,29.56,29.37,29.33,29.27,28.54,28.55,28.96,29.06,29.03,28.79,28.95,29.06,29.38,29.74
146,31.21,31.02,31.14,30.61,30.56,29.68,29.39,29.11,28.87,28.82,28.46,28.45,28.9,28.99,28.94,28.82,28.91,28.93,29.25,29.45
147,31.09,30.81,30.8,30.35,30.35,29.54,29.08,28.87,28.66,28.73,28.13,28.18,28.69,28.85,28.86,28.64,28.7,28.78,29.15,29.29
148,30.94,30.68,30.53,30.07,30.07,29.53,29.04,28.83,28.63,28.71,27.86,27.9,28.44,28.69,28.76,28.19,28.26,28.48,28.88,29.15
149,30.7,30.36,30.15,29.86,29.98,29.37,28.98,28.8,28.59,28.49,27.7,27.74,28.23,28.48,28.64,28.1,28.25,28.51,28.81,28.95
150,30.32,30,29.94,29.77,29.82,29.24,28.84,28.59,28.38,28.25,27.56,27.62,28.05,28.32,28.47,28.12,28.26,28.46,28.57,28.77
151,30.11,29.78,29.75,29.58,29.69,28.97,28.58,28.3,28.14,28.07,27.42,27.47,27.84,28.09,28.32,27.95,28.06,28.07,28.59,28.48
152,29.97,29.66,29.58,29.55,29.53,28.77,28.38,28.1,27.91,27.86,27.1,27.39,27.8,28.06,28.19,27.66,27.77,27.74,28.35,28.44
153,29.77,29.52,29.53,29.33,29.15,28.63,28.25,27.82,27.63,27.52,27.22,27.35,27.79,27.96,28.01,27.54,27.66,27.69,28.17,28.31
154,29.6,29.47,29.32,29.17,28.94,28.65,28.2,27.88,27.69,27.58,27.12,27.24,27.65,27.8,27.77,27.34,27.48,27.54,28.02,28.16
155,29.46,29.36,29.14,28.98,28.82,28.5,28.12,27.92,27.72,27.66,26.98,26.94,27.46,27.62,27.68,27.22,27.4,27.47,27.75,27.95
156,29.35,29.26,29.02,28.87,28.77,28.4,28.04,27.89,27.46,27.51,26.98,27.01,27.44,27.6,27.65,27.19,27.48,27.5,27.93,27.86
157,29.19,29.08,28.71,28.59,28.67,28.28,27.91,27.66,27.22,27.19,26.95,27.1,27.4,27.6,27.53,27.4,27.87,27.59,27.86,28
158,29.13,28.94,28.55,28.41,28.6,28.13,27.83,27.56,27.14,27.06,26.66,26.76,27.13,27.5,27.32,27.42,27.61,27.38,27.63,27.8
159,29.06,28.88,28.46,28.4,28.49,28.16,27.85,27.56,27.2,27.12,26.42,26.49,26.9,27.28,27.21,27.48,27.51,27.29,27.65,27.81
160,28.96,28.67,28.33,28.29,28.29,28.15,27.82,27.52,27.26,27.16,26.36,26.38,26.79,27.15,27.15,27.25,27.37,27.21,27.54,27.86
161,28.82,28.56,28.29,28.29,28.19,28.06,27.68,27.28,27.17,27.02,26.39,26.45,26.86,27.06,27.09,26.99,27.04,26.94,27.27,27.55
162,28.64,28.45,28.25,28.15,27.98,27.82,27.48,27.07,26.91,26.75,26.32,26.42,26.79,27.01,26.98,26.84,26.94,26.84,27.14,27.4
163,28.37,28.2,28.2,28.04,27.9,27.47,27.12,26.81,26.69,26.67,26.14,26.29,26.66,26.86,26.89,26.83,26.85,26.83,27.16,27.38
164,28.26,28.22,28.2,28.02,27.88,27.47,27.26,26.99,26.76,26.65,26.09,26.01,26.5,26.8,26.73,26.52,26.6,26.76,27.05,27.39
165,28.19,28.13,28.05,27.91,27.7,27.45,27.11,26.81,26.54,26.49,26.16,26.06,26.4,26.61,26.59,26.29,26.39,26.62,26.94,27.28
166,28.13,28.12,28.03,27.67,27.61,27.46,27.06,26.81,26.43,26.36,26.09,26.02,26.34,26.53,26.53,26.22,26.31,26.47,27.03,27.2
167,27.99,27.85,27.71,27.47,27.44,26.9,26.54,26.36,26.19,26.16,25.94,25.93,26.27,26.46,26.5,26.23,26.3,26.47,26.89,27.04
