TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
48,34.05,35.35,35.9,37.35,33.91,33.12,35.17,36.01,36.58,28.22,31.76,30.84,30.23,29.97,28.64,31.12,30.77,30.8,30.59,28.23
49,34.45,35.36,36.25,38.71,26.7,33.02,35.27,36.02,37.09,28.19,31.63,30.79,30.46,30,28.68,30.99,30.9,30.9,30.68,28.28
50,35.59,35.95,37.25,39.51,22.48,33.36,35.83,36.14,37.27,28.16,31.65,30.91,30.69,30.05,28.67,30.88,31.05,30.96,30.73,28.33
51,36.34,36.74,37.36,38.88,32.66,33.89,36.27,36.93,37.77,28.16,31.49,31.06,30.81,30.15,28.73,30.69,31.13,31.09,31.08,28.34
52,36.76,36.91,37.09,36.94,25.71,34.33,36.74,37.83,38.69,28.16,31.31,31.15,30.93,30.33,28.73,30.67,31.32,31.22,31.16,28.4
53,37.18,36.83,37.5,38.69,24.91,34.67,37.2,38.17,38.75,28.12,31.26,31.19,31.08,30.52,28.75,30.71,31.59,31.53,31.13,28.44
54,37.73,36.92,38.07,39.48,33.47,34.92,37.58,37.92,38.96,28.14,31.23,31.23,31.27,30.77,28.91,30.89,31.86,31.97,31.15,28.53
55,37.98,37.22,38.31,39.82,21.74,35.22,37.78,37.79,38.75,28.1,31.23,31.41,31.48,30.95,28.99,31.07,32.56,32.65,31.42,28.64
56,37.74,37.48,38.67,40.14,33.05,35.43,37.85,37.61,38.52,28.13,31.29,31.86,31.69,31.03,29.13,31.48,32.97,33,31.59,28.76
57,37.63,38.04,38.76,40.81,26.49,35.44,37.84,37.59,38.63,28.14,31.75,32.37,31.83,31.15,29.16,31.87,33.17,33.01,31.76,28.92
58,37.96,38.65,39.14,41.49,25.08,35.04,38.03,37.78,38.9,28.11,31.92,32.56,32.31,31.29,29.14,32.54,33.69,32.92,31.89,29.03
59,37.92,38.72,39.78,41.82,33.33,35,37.97,38.26,39.41,28.14,32.13,32.85,32.65,31.33,29.25,32.79,33.84,33.06,32,29.07
60,38.2,39.38,40.35,42.3,29.46,34.92,37.76,38.6,39.43,28.16,32.41,33.05,32.73,31.54,29.38,32.61,34.03,33.32,32.08,29.15
61,38.62,39.75,40.49,42.18,23.18,34.89,38.36,38.8,39.64,28.2,32.6,33.18,33.05,31.68,29.51,32.8,34.18,33.65,32.12,29.22
62,38.66,39.92,40.44,42.35,30.44,34.9,39.07,39.15,40.35,28.19,32.74,33.26,33.28,31.79,29.57,32.82,34.32,33.87,32.14,29.23
63,38.55,40,40.29,42.02,34.72,35.48,39.28,39.8,40.85,28.19,32.74,33.33,33.44,32.03,29.69,32.81,34.45,34.08,32.33,29.25
64,38.54,39.7,40.55,41.77,22.03,36.28,39.54,40.2,41.62,28.29,32.78,33.61,33.7,32.26,29.77,33.06,34.92,34.41,32.61,29.3
65,38.22,39.35,40.56,41.74,33.9,36.18,39.45,40.02,41.71,28.23,32.87,33.64,33.97,32.2,29.91,33.81,35.29,34.61,32.97,29.28
66,38.17,39.64,40.2,41.66,27.42,36.62,39.66,40.08,41.11,28.29,32.74,33.86,34.39,32.39,30.04,34.13,35.49,35.1,33.44,29.39
67,38.05,39.68,40.21,41.03,21.91,36.86,39.99,40.38,41.23,28.17,32.84,34.38,34.78,32.69,29.93,34.35,35.59,35.43,33.67,29.38
68,39.3,40.84,41.02,40.73,31.13,37.78,41.79,42.05,43.16,28.56,33.75,34.97,35.45,33.55,30.04,34.27,35.65,35.67,34.14,29.5
69,39.2,41.35,41.1,41.26,34.62,38.35,41.54,42.02,43.82,28.29,35.64,35.17,35.36,33.59,30.2,34.46,36.17,36.04,34.55,29.54
70,39.57,42.02,41.49,41.2,24.3,38.56,41.84,42.78,45.03,28.47,36.35,35.72,35.57,34.08,30.65,34.82,36.53,36.46,35.24,29.91
71,40.09,42.58,42.05,41.67,31.94,38.64,42.16,43.2,45.55,28.53,36.86,35.86,35.83,34.5,30.37,34.68,36.38,36.15,35.2,29.59
72,41.68,43.12,43.64,43.35,25.92,38.84,42.19,43.52,45.19,28.34,36.62,35.9,35.73,34.78,30.19,34.6,36.62,36.25,35.35,29.64
73,42.62,44.17,43.82,42.76,24.3,39.22,43.21,44.07,46.35,28.62,37.07,36.24,36.09,35.32,30.33,34.82,37.08,36.78,35.9,29.91
74,43.42,44.58,44.02,44.15,32.24,40.07,43.92,45.5,46.76,28.81,36.77,36.45,36.62,35.71,30.02,34.42,37.01,37.01,35.89,29.49
75,43.88,44.73,44.64,45.72,27.95,40.65,44.36,45.88,46.52,28.94,36.6,37.01,37.04,36.09,30.13,34.46,37.49,37.6,36.82,29.48
76,43.99,44.5,44.71,46.5,23.25,40.74,44.12,44.99,45.99,28.72,36.35,37.21,37.11,35.96,29.96,34.97,38.09,38.14,37.32,29.25
77,43.71,44.74,44.98,46.79,36,40.9,45.1,45.67,47.73,29.13,36.04,37.58,37.65,36.33,29.81,35.29,38.53,38.46,37.62,28.97
78,43.17,45.02,44.68,44.86,27.44,40.65,45.71,46.58,47.6,29.19,35.97,37.5,37.78,36.34,29.93,35.87,39.25,39.14,38.02,29.06
79,43.85,46.41,45.55,44.19,27.91,40.89,45.81,46.54,47.99,29.46,35.96,37.8,38.03,36.77,29.69,35.99,39.93,39.38,38.07,28.96
80,42.89,46.2,45.62,45.7,34.99,40.24,45.08,45.74,47.86,28.87,35.28,37.89,37.91,36.32,29.6,36.88,40.39,39.56,38.27,29.09
81,43.71,46.9,46.81,45.22,27.05,40.5,45.32,47.31,48.05,29.58,36.99,39.12,38.81,37.1,25.81,33.64,36.87,36.06,34.74,25.53
82,44.44,47.28,47.24,46.29,29.91,40.47,45.91,47.31,48.33,29.66,37.73,39.51,39.47,37.27,29.43,37.59,40.76,40.07,38.6,29.26
83,45.69,47.86,47.95,48.68,27.43,40.99,46.06,47.23,48.21,29.71,38.73,39.94,39.83,37.58,29.4,38.36,40.85,40.7,38.93,29.38
84,46.56,49.06,49.49,49.64,32.33,41.96,46.39,47.07,48.93,29.71,39.44,40.36,40.31,37.9,29.51,38.03,41.14,41.27,39.27,29.59
85,47.73,49.77,49.69,50.13,29.15,42.87,46.94,47.29,50.45,29.73,39.86,40.51,40.47,38.69,29.66,37.86,41.19,41.47,39.5,30.12
86,48.67,50.43,50.22,49.83,30.43,43.66,47.43,47.35,50.56,29.7,39.3,40.49,40.7,39.58,30.26,38.54,41.61,41.51,39.7,30.77
87,49.99,50.6,49.98,48.41,33.23,43.48,47.99,48.06,50.68,29.73,39.02,40.94,41.17,40,30.93,38.63,41.86,41.95,40.35,31
88,50.21,50.66,49.55,48.66,30,44.49,48.32,48,50.46,29.73,39.19,41.4,41.57,40.22,31.3,38.19,41.97,42.38,41.13,31.11
89,49.2,50.23,49.59,49.17,28.58,45.2,49.61,49.46,51.07,29.76,39.39,41.43,41.8,40.5,31.49,38.96,42.05,42.61,41.47,31.31
90,48.58,50.25,50.55,49.48,36.44,45.7,50.64,50.48,51.8,29.78,39.03,41.54,42.18,40.98,31.78,40.11,42.5,42.72,42.01,31.55
91,48.7,50.88,51.05,49.5,25.03,45.94,51.15,50.97,53.42,30.03,39.21,42.01,42.53,41.49,32.05,40.53,42.9,43.18,42.61,32.02
92,49.27,51.01,50.83,50.2,37.67,45.9,51.43,51.95,54.72,30.07,39.85,42.1,42.51,41.85,31.98,40.38,43.11,43.52,42.77,32.04
93,48.79,50.99,50.42,50.18,25.52,46.25,51.82,53.7,55.85,30.12,40.06,42.21,42.56,41.99,31.73,40.66,43.68,43.84,42.93,31.95
94,48.78,52.66,52.7,50.25,34.69,46.94,53.49,55.67,55.55,30.38,40.54,42.76,42.92,42.07,31.6,41.15,44.4,44.18,43.27,31.87
95,49.44,53.51,52.99,50.84,35.13,48.21,54.35,55.6,53.55,30.77,41.19,43.6,43.81,42.18,31.43,42.06,44.88,44.45,43.92,32.06
96,51.2,55.27,55.28,54.46,25.75,49.16,54.73,54.01,54.17,31.2,42,44.35,44.64,42.38,31.27,42.79,45.62,44.89,44.36,32.59
97,53.45,55.91,55.91,54.7,37.21,50.37,54.28,52.36,53.81,31.58,42.51,45,45.12,43.29,31.29,43.19,45.87,45.52,44.84,33.27
98,54.65,56.53,56.46,53.59,26.76,50.56,53.86,51.83,54.43,31.82,44.19,45.56,45.45,43.67,31.42,43.1,45.83,46.01,45.35,33.61
99,55.17,55.45,55.35,52.58,31.85,50.74,53.86,52.21,55.56,32.07,44.39,45.68,45.67,44,31.82,43.16,45.86,46.21,45.84,33.69
100,55.53,55.17,54.62,52.29,39.49,51.24,54.87,53.64,56.47,32.27,43.43,45.39,45.85,44.38,33.08,43.58,45.95,46.37,46.26,33.68
101,56.77,55.81,54.88,54.75,28.97,51.06,55.4,54.11,56.5,32.53,43.33,45.67,46.37,44.71,34.57,43.92,45.95,46.62,46.51,33.62
102,56.56,56.17,55.86,55.38,31.97,51.59,55.51,54.39,57.31,32.91,43.76,46.44,46.87,45.28,35.86,43.81,47.6,47.07,46.83,33.63
103,55.18,57.74,57.98,57.27,39.58,51.98,55.16,54.78,57.07,33.39,45.39,47.15,47.39,45.67,36.47,44.79,48.42,47.6,47.11,33.58
104,54.62,57.85,58.39,59.75,28.29,52.27,55.17,55.33,58.24,33.74,46.12,47.79,47.88,45.74,36.5,45.45,49.13,48.12,47.25,33.56
105,56.24,59.14,58.78,58.22,40.72,53.26,55.89,57.1,59.81,34.15,46.19,48.59,48.9,46.24,36.7,47.53,49.68,48.3,47.52,33.48
106,57.71,59.39,58.49,57.74,35.33,53.33,56.79,56.58,60.36,34.25,47.66,49.94,49.77,46.64,36.91,47.71,50.28,48.62,47.73,33.43
107,58.93,59.72,59.87,58.12,31.76,53.17,56.49,57.09,60.33,34.31,48.59,51.15,50.98,46.73,36.6,47.46,51.02,48.93,47.63,33.25
108,59.56,60.49,60.96,59.57,39.21,53.94,57.93,59.19,59.62,34.52,50.79,52.08,52.02,47.16,36.01,48.2,51.49,49.22,47.72,33.05
109,60.24,60.96,61.31,60.22,28.86,54.94,59.33,59.77,58.8,34.9,49.55,52.22,52.45,48.01,35.41,49.89,51.98,49.88,47.78,33.18
110,60.05,60.67,61.54,60.94,37,56.48,59.45,59.85,59.11,35.13,50.35,52.18,52.48,48.86,35.28,50.59,52.78,51.23,48.55,34.71
111,60.59,61.5,62.25,60.87,39.09,57.41,60.03,60.62,59.44,35.85,51.06,52.89,52.86,49.26,34.83,52.15,54.03,52.16,49.12,36.09
112,59.69,61.23,62.24,60.7,29.88,56.67,60.52,60.77,60.28,36.43,51.65,53.23,52.77,49.48,34.73,52.89,54.34,52.09,49.36,37.23
113,59.18,61.26,61.63,61.41,39.7,57.24,61.21,61.65,60.04,37.14,50.69,52.98,53.1,49.81,35.36,52.11,54.92,53.02,49.88,38.22
114,58.98,60.87,61.97,61.68,40.18,57.65,61.69,61.58,60.92,37.55,50.16,52.78,53.61,50.4,36.5,52.29,55.16,53.66,50.29,38.42
115,58.31,61.36,61.68,61.82,31.69,57.23,61.89,62.64,63.33,37.69,50.89,53.17,53.64,50.68,38.31,51.29,54.97,54.08,50.61,38.09
116,58.24,61.59,60.78,60.26,44.48,56.71,61.91,62.85,64.29,37.72,51.01,53.47,54.04,50.8,39.72,50.78,55.87,54.75,51.24,37.74
117,58.28,62.4,61.95,60.11,32.84,57.28,62.48,63.24,65.18,38.38,52.37,54.58,55.18,51.75,39.15,50.66,55.85,54.59,51.46,37.03
118,59.33,62.88,62.26,60.32,45.38,56.89,62.75,63.74,64.93,38.04,52.52,54.51,54.83,51.73,39.97,51,57.16,56.23,53.65,38.24
119,60.49,62.48,62.14,62.31,41.49,57.29,63.42,63.91,64.36,38.01,52.26,54.91,55.52,51.89,38.53,49.87,56.4,55.49,53.16,37.2
120,60.81,62.68,61.77,63.46,33.8,57.97,63.75,64.07,63.5,38.03,52.73,55.1,55.83,52.16,38.3,50.26,56.29,55.81,53.78,37.4
121,62.54,64.39,63.33,64.74,44.27,57.82,64.53,64.09,63.51,38.2,51.81,54.23,55.31,52.67,38.38,50.17,56.82,56.24,54.53,37.82
122,63.39,66.32,65.73,67.01,35.37,57.95,65.3,65.3,64.21,38.36,51.43,54.94,55.19,53.25,38.51,50.41,57.29,56.78,55.09,38.27
123,63.18,67.49,68.06,68.97,42.5,58.54,65.55,65.07,65.12,38.7,52.05,55.51,55.9,53.56,38.84,52.05,57.37,57.31,55.81,38.62
124,64.73,67.52,68.04,66.85,37.92,57.95,65.09,65.22,65.87,39.24,53.45,56.64,56.67,53.83,38.75,54.07,57.68,57.14,56.23,39.14
125,63.96,67.45,67.32,65.43,37.2,56.61,65.29,66.46,67.36,39.73,54.44,57.68,57.16,54.22,38.4,55.36,57.98,57.09,56.44,39.7
126,64.81,66.87,66.91,65.81,47.21,56.76,65.59,67.86,68.19,40.05,55.8,57.99,57.35,54.39,38.39,55.66,58.25,57.56,56.54,40.55
127,64.84,65.94,66.48,65.55,36.77,57.39,67.04,69.49,69.77,40.41,55.93,58.17,57.65,54.81,38.68,56.4,58.54,58.5,56.54,40.9
128,63.9,65.14,66.18,65.62,42.43,59.22,68.72,70.87,72.28,40.48,54.78,58.04,57.62,54.82,38.89,55.74,58.38,58.38,56.93,40.81
129,62.51,65.67,65.71,65.71,48.61,60.88,70.07,71.17,73.39,40.34,54.22,57.71,57.71,55.17,39.2,54.63,58.28,58.59,57.37,40.44
130,62.84,67.19,65.73,64.63,37.85,61.21,71.23,72.12,72.85,40.18,54.66,58.15,58.13,55.7,39.67,54.62,58.42,58.84,57.51,40.33
131,65.66,68.15,66.48,65.13,47.33,62.39,71.35,72.2,72.72,40.44,55.96,58.53,58.38,56.34,39.97,55.68,58.95,59.03,57.84,40.51
132,66.79,68.6,68.02,68.05,42.97,61.91,71.03,72.69,73.55,41.17,55.13,58.12,58.45,56.43,40.25,56.43,59.75,59.45,58.33,40.94
133,67.32,70.19,69.91,70.18,39.21,62.11,71.09,73.52,75.27,42.06,56.45,58.9,59.12,56.83,40.53,57.29,60.03,60.21,58.97,41.39
134,67.09,70.72,70.93,71.42,50.72,64.11,71.31,73.71,75.19,42.84,58.71,59.92,59.69,57.29,41.21,56.07,60.6,61.57,59.74,42.12
135,66.71,70.86,72.45,73.49,39.69,65.81,71.47,74.1,76.99,43.43,59.44,60.23,60.09,58.01,42.56,56.9,61.18,61.87,60.79,42.34
136,66.92,71.16,73.42,73.4,52.31,66.34,72.86,73.4,76.34,44,59.74,60.15,60.24,58.56,42.69,57.58,61.79,62.02,61.86,42.6
137,66.65,71.46,72.96,72,40.47,66.37,72.6,71.7,75.98,44.35,58.62,60.2,60.37,58.8,42.63,57.85,61.59,62.28,62.29,42.78
138,67.23,71.38,71.65,73.32,52.15,67.38,72.37,73.28,75.92,44.3,56.2,60.38,60.43,59.1,42.8,59.18,63.01,62.51,62.39,42.98
139,67.32,72.3,71.06,71.62,40.8,68.28,72.72,73.47,74.73,44.32,57.03,61.52,61.34,59.8,43.08,59.9,63.68,62.8,62.29,43.79
140,68.9,74.03,71.94,74.33,52.67,68.49,73.02,73.23,74.28,44.22,58.28,61.84,61.94,60.5,45.78,58.57,63.92,63.8,62.39,43.98
141,70.52,74.51,72.83,73.64,40.88,68.86,73.35,73.09,72.51,44.04,57.15,62.38,62.44,61.07,48.88,59.02,63.95,64.68,62.82,44.21
142,72.83,74.5,72.52,73.39,50.43,70.36,74.25,73.11,73.19,44.48,57.3,63.35,63.52,61.89,50.53,61.07,64.99,65.14,63.42,44.32
143,74.57,75.5,74.41,74.37,46.27,71.06,74.87,73.98,73.29,44.76,56.63,63.86,64.34,62.88,50.62,62.67,65.97,65.93,64.45,44.43
144,75.46,75.93,76.19,76.03,52.03,70.36,76.59,75.33,72.37,44.86,58.45,64.43,65.05,63.57,51.14,63.14,66.53,66.63,65.26,44.58
145,75.23,76.01,76.36,76.78,48.04,71.49,78.74,75.84,73.06,45.55,61.53,66.06,66.61,64.28,50.26,63.87,66.79,67.06,65.81,44.96
146,73.76,75.51,75.92,76.38,47.83,71.53,78.94,76.44,77.25,45.27,62.96,66.26,66.91,64.18,49.03,61.84,65.78,66.72,66.16,44.87
147,75.18,76.32,78.14,77.19,52.13,73.14,78.45,76.81,79.53,45.85,63.84,66.68,67.2,65.05,49.58,61.46,65.26,66.8,67.07,45.44
148,75.24,77.76,80.2,80.1,53.29,72.68,77.98,77.9,79.69,45.72,62.26,66.1,65.94,64.94,49.78,60.42,66.24,67.25,67.15,45.71
149,75.74,78.89,81,82.9,49.31,73.51,78.82,79.77,81.3,47.47,63.21,67.43,67.22,65.62,47.12,58.21,64.06,64.66,64.08,42.9
150,78.65,80.4,82,83.3,44.26,73.64,79.56,80.9,82.5,48.67,62.9,68.57,68.45,66.1,51.21,63.14,68.68,68.39,67.72,47.31
151,78.63,80.1,81.2,83.3,48.53,73.69,81.2,82,83.8,49.73,63.99,68.72,68.9,66.16,52.17,63.62,69.44,68.93,67.6,48.01
152,79.43,81.4,82.3,83.8,52.88,74.85,81.9,82.6,85.3,50.19,66.5,69.29,69.21,65.82,52.41,62.27,68.64,69.8,67.51,48.47
153,80.3,82.4,83.5,84,46.33,75.2,82.8,83.2,85.2,50.56,66.95,69.46,69.76,65.99,52.2,62.53,68.85,69.93,68,49.07
154,80.7,84,83.6,84.8,57.13,75.59,83,84.3,85.6,51.08,69.29,70.18,70.7,66.38,52.33,63.01,69.68,70.29,68.48,49.48
155,80,84.2,83,85.7,54.09,76.73,84.6,85.5,85,51.34,70.17,70.86,71.28,66.59,51.55,63.07,70.43,70.96,69.22,49.82
156,78.52,83.4,82.6,85.2,44.23,77.66,84.8,85.2,84.8,51.3,68.54,71.09,71.23,66.67,50.75,62.21,70.79,71.13,69.32,50.2
157,78.19,82.9,84,85.2,48.39,77.21,85.5,86.4,84.6,51.19,67.43,70.92,71.07,67.49,50.27,64.11,70.91,71.72,69.71,50.32
158,77.44,82.7,83.3,84.7,57.26,78.29,86.7,87,86.1,51.23,67.65,71.23,71.11,67.99,49.99,63.02,71.4,71.82,70.76,50.55
159,76.48,82.2,83.1,85,53.35,78.94,89.1,90.6,87.2,51.71,66.95,71.3,71.45,68.75,49.68,65.86,72.52,72.29,71.58,51.19
160,74.61,82.7,83.8,86,47.81,78.31,89.3,90,88.8,52.75,68.07,71.3,71.44,68.89,50.41,67.73,73.27,73.61,72.29,51.55
161,74.52,83,84.7,86.3,57.95,78.63,88.7,89.6,87.9,53.46,70.33,72.48,72.4,69.44,52.32,68.05,73.29,73.77,72.98,51.71
162,75.26,83.9,85.6,85.6,48.6,79.43,87.9,87.4,88.8,53.95,71.27,73.68,72.7,69.64,53.09,66.67,73.84,73.41,73.17,51.83
163,76.13,85,86.3,85.7,46.56,77.85,86.9,86.7,89.4,54.6,69.15,73.99,73.55,69.73,52.69,66.48,75.23,73.97,73.39,52.07
164,78.73,86.6,87.7,87.7,48.96,77.3,87.9,86.5,88.6,54.99,67.97,73.62,74.14,69.97,52.44,66.55,76.68,75.19,73.38,52.44
165,79.9,88.2,90,90.7,50.15,78.5,88.8,86,86.2,55.3,68.71,74.31,74.08,70.72,52.5,66.05,77.68,76.02,74.33,53
166,82.3,89.1,90.6,93.5,50.47,79.51,88.3,84.5,86.1,55.35,70.54,74.84,74.83,71.05,53.28,66.84,77.77,76.56,74.75,53.4
167,83.5,88.6,91.4,93.8,49.81,80.3,87.3,85.8,87.3,55.52,72,75.92,74.9,71.43,55.08,67.98,77.86,77.57,74.85,53.81
168,83.8,89.4,91.8,93.1,49.26,80.8,88.1,87.5,89.3,55.8,73.85,78.44,76.59,71.94,57.09,68.01,78.16,77.87,74.79,54.16
