TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
38,52.63,55.75,56.14,54.82,28.46,51.84,55.13,54.36,52.67,28.28,40.85,42.9,43.7,42.84,34.37,46.33,50.23,48.42,43.63,33.51
39,57.75,59.51,58.66,55.94,28.69,52,56.06,59.16,55.43,28.38,45.63,47.3,47.27,43.59,34.02,46.77,51.54,49.77,44.4,33.82
40,60.18,59.37,59.38,56.46,28.74,56.1,62.08,61.59,56.46,28.41,46.27,48.71,48.69,44.2,33.42,47.01,52.19,50.4,45.45,33.77
41,62.43,58.78,59.72,56.35,28.66,60.92,66.62,60.53,57.2,28.49,48.11,49.96,49.74,45.09,32.87,47.26,52.79,51.13,46.24,33.23
42,62.41,58.79,59.32,56.99,28.64,61.3,64.72,59.92,58.23,28.65,50.18,51.68,51.44,46.84,32.7,48.59,53.24,51.25,47.43,32.77
43,61.34,58.65,59.39,57.78,28.83,63.09,64.27,61.19,59.81,28.68,50.11,53.27,53.21,50.19,32.55,48.32,54.05,52.9,48.67,32.24
44,60.43,59.67,59.81,58.82,30.6,63.47,64.95,61.63,60.67,28.8,51.38,54.23,54.05,51.84,32.4,49.09,55.37,54.34,50.75,32.53
45,61.37,62.01,61.02,59.69,32.64,64.67,66.54,64.92,64.76,30.06,50.78,55.53,55.38,52.93,32.4,50.07,56.68,56.09,52.22,32.64
46,62.89,63,63.35,61.48,34.26,65.97,71.38,71.22,73.78,31.38,52.75,56.45,56.51,53.3,32.48,51.44,58.23,57.95,53.72,32.95
47,65.26,68.45,67.65,65.38,34.89,67.37,73.07,73.05,74.36,32.22,55.44,58.06,57.97,54.03,32.51,52.99,61.78,61.35,55.81,32.68
48,67.07,70.75,70.55,67.49,34.86,68.99,76.18,74.62,75.44,32.88,57.32,61.28,61.3,55.23,32.51,53.73,63.92,63,56.71,32.38
49,70.72,72.67,71.74,67.64,34.72,68.33,78.38,80.1,77.61,33.7,57.38,62.14,63.26,57.51,32.65,56.69,64.97,63.53,57.25,32.21
50,74.36,75.83,74.57,69.51,34.65,68.91,80.2,81.1,75.74,34.66,57.92,62.43,63.32,58.15,32.67,59.49,66.45,64.7,57.94,32.21
51,76.53,80.1,78.94,74.49,34.86,69.77,80.6,81.2,75.85,35.48,58.28,62.69,63.38,58.21,32.81,61.32,67.23,66.14,59.55,32.19
52,80.9,84.2,83.1,75.9,35.75,71.2,82.2,82.1,75.67,36.44,61.83,64.19,64.15,58.49,32.9,60.81,67.83,67.9,61.27,32.21
53,80.7,82.3,83.4,74.67,37.23,76.42,87.6,86.6,76.8,37,62.76,65.11,65.12,59.73,33.22,61.64,68.52,68.5,62.17,32.22
54,79.81,84.3,86.6,77.82,38.45,78.21,89.3,87.6,80.6,37.56,63.04,66.77,66.94,62.13,35.49,61.81,69.91,69.31,63.64,32.45
55,80.7,84,86.8,82.3,39.82,78.77,89.6,88.2,82.6,37.86,63.4,68.34,69.01,64.93,37.98,63.43,71.67,71.07,65.9,34.01
56,81,83.1,86,85.4,40.88,78.25,89.5,86.6,82.2,38.5,65.73,69.75,70.58,66.11,38.39,64.68,72.06,71.46,67.18,35.05
57,80.7,83.6,86.4,84.9,40.76,78.26,87.9,86.6,82.9,39.19,66.21,70.4,71.88,67.5,38.02,66.95,72.69,72.81,68.53,35.8
58,81.2,84.7,86.9,86.3,39.98,78.52,87.4,87,84.7,39.39,68.85,72.13,72.83,69,38.06,65.75,73.05,73.77,71.52,36.46
59,83.8,89.2,91.9,88.4,39.34,79.23,88.9,90.8,87.9,39.05,71.5,73.43,74.03,70.03,38.55,66.65,76.34,75.72,73.45,37.18
60,84.8,91,93.5,89.4,39.1,80.8,96,98.6,91.2,39.03,71.08,74.04,75.2,71.25,40.61,68.72,78.41,77.09,74.35,38.22
61,86.3,90.9,93.8,89.1,39.59,83.1,96.2,97,89,40.09,71.98,75.3,76.72,73.49,41.79,68.25,79.66,78.55,75.68,40.35
62,85.4,90.4,96.2,89.5,40.97,84.2,95.4,94.8,89.7,41.73,74.36,77.1,78.21,75.31,42.79,69.21,80,79.08,76.5,41.75
63,85.6,97.9,101.3,94.5,42.66,87.1,96.7,95.5,90.7,43.69,74.84,77.88,78.58,76.55,43.48,68.06,79.79,79.65,77.56,43.41
64,90.1,97.1,99,94,44.09,86.6,96.4,96,91.6,45.79,74.09,78.15,78.8,78.64,43.85,72.87,82.4,81.5,78.5,44.97
65,91.6,96.8,98.5,93.8,45.48,85.3,97.6,96.2,91.5,47.41,77.16,79.71,80.2,79.54,44.71,76.41,84,83.5,79.5,45.51
66,91.6,95.7,98.3,95.7,47.12,85.6,96.5,100.2,92.7,48.27,75.49,80.3,81.2,81,46.71,77.56,85.7,85.2,80.3,46.03
67,91.5,95.3,98.1,97.5,49.07,88.6,102.4,101.9,97.8,49.05,77.13,81.4,82.5,82.7,47.79,78.41,86.1,86.7,82,47.1
68,95.7,101.1,106,103.3,50.67,93.6,107.6,106.3,100.5,49.33,78.53,84.7,86.1,84.5,49.38,78.9,87.7,87.9,84.1,48.59
69,100.7,103.7,107.1,99.8,51.76,97.2,108.4,106.7,100.5,50.02,83.6,88.5,89.2,86.6,52.03,80.7,88.4,88.9,85.8,50.34
70,103.2,110.5,115.5,104.7,52.99,101.2,111.7,111.8,106.9,52.16,87,91,92.2,87.6,53.2,81,91.3,90.7,87.7,52.41
71,109.1,116.2,115,105.1,54.26,104.3,120.1,124.1,118.1,54.03,85.1,93.3,95.4,90.3,53.57,82.2,92.7,92.5,89.7,54.38
72,110.8,115.1,117,110.4,55.72,106.8,122.5,123.1,114,55.47,90,94.9,96,91.7,54.13,83,94.5,93.6,91.2,58.51
73,114.3,116.7,118.1,109.1,57.56,104.7,124.3,122.7,112.2,56.45,92.8,96.9,97.8,92.7,54.29,82.7,96,94.9,94.1,58.1
74,119,121.8,121.5,117,59.58,107.6,126.4,122.3,113.7,57.17,94.6,99.2,100.3,94.3,54.43,84.3,98,97.1,96.2,58.53
75,122.2,124.5,124.4,117.7,62.46,109.4,127.9,126.4,115.2,57.84,95.2,101.3,101.9,95.7,54.37,84,99.5,99.3,97.8,58.56
76,123.9,126.4,123.9,117.3,64.77,115.1,131.6,129.8,119.4,58.75,96.6,103.2,103.9,97.3,54.79,87.3,103.3,102.6,99.1,58.7
77,123.6,124.9,123,119.2,66.69,118.2,141.8,142.1,132.3,59.9,97.4,104.6,105.9,99,55.67,92.9,106.3,104.5,100.6,58.82
78,123.9,128.8,130,131.5,68.05,116,141.8,140.5,130.4,61.24,96.9,106.7,107.4,101.5,56.43,99,109.1,106.2,101.9,59.11
79,126.1,129.4,131.8,130.6,68.97,119,139.4,135.4,129.4,62.13,100.9,107.8,108.9,103.4,57.43,97.2,110.4,109.4,103.2,61.84
80,124.4,127.4,130.2,125.3,69.71,118.7,137.9,134.8,135.3,63,102.4,110.1,110.5,105.3,59.77,97.9,112.5,111.2,104.4,66.39
81,138.8,141.3,139.3,135.6,70.49,119.2,137.4,135.8,132.3,63.68,104.2,112.2,112.9,108.9,64.44,102.7,113.1,112.9,109,68.71
82,139.8,141.1,141.5,135.4,70.59,119.7,134.6,133.4,135.1,64.07,103.5,113.4,115.7,111.5,65.85,104.2,115.1,115.2,113.4,70.56
83,142.4,143.1,149.4,140.6,70.51,121.6,133.7,134.8,137.6,64.69,108.3,116.6,118.6,113.4,65.7,102.8,115.4,116,115.9,72.56
84,143.3,146.8,153.2,142.1,70.32,123.9,137,138.5,138.1,66.1,111.3,120.1,121.3,114.5,68.13,101.6,117.3,117.3,118.6,73.81
85,141.5,147.4,152.1,142.2,70.46,126.5,141.7,140.7,145.2,67.22,117.3,124.6,124.4,117.7,70.58,104.4,121.3,120,120.6,74.97
86,142.9,155.1,158.3,149.4,72.14,35.61,138.8,140.3,158.3,68.79,119.3,126.2,126.4,119.8,72.54,106.1,122.7,122.4,122.6,76.21
87,143.1,152.3,158.7,151.5,73.7,44.44,144.6,88.1,155.2,73.23,123,129.7,129.7,122,73.38,106.6,124.2,124.1,124.4,77.23
88,147.4,154.4,156.5,150.5,74.71,47.15,147.9,63.56,154.9,76.87,123.9,130.7,133,123.8,74.27,108.5,128.3,128.1,126.7,78.71
89,147.5,151.5,155.2,153.4,76.39,48.6,150.6,72.12,158,80.3,124.3,133.7,132.8,125,75.46,115.8,131.4,130.2,127.8,78.16
90,146,154.6,158.7,158.9,77.41,53.14,153.3,84.2,159.2,83.1,121.2,132.4,133.7,126.4,75,114.7,130.8,131,129.4,77.62
91,140.5,135.7,149.8,153,77.4,55,166,130.6,161.5,84,124.8,133.8,136.5,125.3,74.29,114.7,133.5,133,129.4,77.62
92,137.7,122.8,134.7,144.9,77.33,53.67,163.4,141.6,155.2,83.7,126.4,135.1,137.6,128.7,74.04,117.5,137.2,135.5,131.7,77.53
93,137.9,113.3,131.2,142.9,78.09,49.87,158.2,145.1,152.9,81.6,125.9,136.9,138.9,132.9,74.37,123.5,139.1,135.5,132,76.55
94,138.6,109.7,135,144.3,77.97,51.39,156,149.5,152.9,79.33,127.6,137.8,138.7,135,75.33,125.5,140.3,135.5,132.2,75.98
95,138.3,102.1,137,147.6,77.7,50.54,155.4,151.6,152.2,77.94,127.8,139.1,138.1,135.8,75.06,123,138.9,135.2,131.7,76
96,136.6,91.5,136.4,147.5,77.95,54.77,155.2,152.9,150.6,77.38,130.8,138,137.2,134.7,73.82,122.5,138.3,135.6,131.7,74.54
97,134.1,87.5,134.9,145.3,77.68,59.71,154.6,153.2,150.5,76.85,136.3,137.6,135.9,133.1,72.59,126.6,138.1,135.6,131.3,72.2
98,131.1,84.1,133.8,143.9,77.29,57.36,152.4,151.5,149.2,77.14,135.9,137.6,136.4,130.7,70.88,128.8,136.8,134.8,131.5,70.67
99,128.6,84.4,132.8,142.5,76.88,55.91,150.2,149.8,147.8,77.63,135.3,135.6,136.3,129.9,68.89,125.9,135.6,133.7,129.9,69.75
100,127,91.7,129.9,141.5,76.79,59.8,147.9,148,145.6,77.28,132.4,133.5,134.9,129.6,67.81,119.4,134.4,131.8,128.1,69.91
101,124.8,93.3,129,140.7,74.94,65.78,145.9,146.2,144.3,75.01,130.5,133.5,133.7,128,68.21,119.8,133.2,130.9,127,70.11
102,124.3,96.2,129.3,139.7,72.8,69.62,144.2,144.6,142.5,69.29,129.6,133.2,133.2,126,68.09,120.8,131.5,129.5,123.6,68.61
103,123.9,100.8,129.4,139,70.73,71.37,143,143.5,141.2,67.31,127.3,130.1,130.4,120.9,63.44,119.9,129.7,127.8,118.7,62.38
104,121.2,92.4,128.6,138.2,69.64,76.02,142.2,142.6,140.1,66.54,125.3,125.8,124.9,111.3,47.33,119.4,126.2,124.5,114.9,56.33
105,118.7,90.3,127,137,69.83,83.3,141.2,142,139,64.28,89.7,87.6,89.3,79.51,52.57,116.5,122.6,113.8,97.8,57.91
106,118.7,92.2,124.8,136,69.69,85.6,139.2,140.5,138.1,64.15,93.1,84.3,80.6,76.92,51.76,108.9,117.3,98.4,85.7,66.68
107,118.9,91.1,122.3,134.4,67.18,84.9,136.9,138.3,137.4,65.27,94.7,89.8,84.8,79.23,48.57,103.7,111.7,101.5,77.42,72.5
108,117.2,90.9,120.4,133.1,64.74,80.6,134.4,137.3,136.4,63.98,82.8,72.19,69.14,65.59,47.83,104.2,117,105.5,72.55,75.74
109,115.4,88,120.3,132.1,59.64,77.64,133.1,135.2,134.7,52.54,62.34,55.68,57.52,57.09,48.51,111.4,120.1,112.2,84.9,73.71
110,114.8,87.8,121.4,130.8,52.91,79.82,130.7,133,132.5,51.78,60.89,51.84,52.34,56.03,50.98,113,121,107.8,73.37,73.1
111,116.4,85.9,121.2,128.6,52.87,77.85,128.3,131.2,131.3,56.96,62.76,58.94,62.64,54.6,52.35,111.5,120.9,107,73.28,73.92
112,116.3,86.8,118.7,126.7,57.78,77.63,127.6,130.1,129.7,58.6,72.67,65,64.99,65.09,52.73,107.3,121.8,111.7,76.46,68.95
113,113.5,90.9,116.1,126,58.2,76.88,127.2,128.9,128.5,54.73,61.42,55.27,56.91,65.84,52.07,107.6,108.1,93.3,67.04,66.37
114,114.3,95,114.5,124.9,56.66,78.09,126.5,127.1,126,50.99,53.45,52.71,54.69,69.63,50.53,104.9,99.3,83.8,64.63,64.59
115,115.6,98.7,115.1,123.9,56.92,78.75,125.5,125.8,124.4,51.32,51.43,55.01,56.66,65.33,52.56,100.4,92.2,78.95,60.42,64.69
116,116.6,98.5,116.1,122.6,59.92,79.71,124.4,125,123,49.9,48.78,51.72,55.44,62.09,56.83,93.7,82.2,66.55,57.84,62.85
117,115.6,100.8,115.5,121.4,61.05,79.68,122.6,123.5,121.6,56.57,48.95,51.09,53.34,60.02,57.88,75.31,68.58,59.42,57.17,60.35
118,112.2,99.4,114.4,120.3,61.21,77.09,121.3,122.9,120.5,60.65,49.46,52.65,54.42,58.96,59.68,61.63,58.41,55.13,54.23,59.57
119,111,98.5,113.1,119.2,60.73,76.66,120.5,122.2,119.9,57.26,49.63,51.46,54.95,59.53,58.41,57.22,55.5,54.59,53.91,59.55
120,111.3,99.6,112.4,118.1,58.79,77.17,118.5,121.6,119.2,54.03,51.26,52.8,54.01,55.87,57.14,62.25,56.78,55.24,52.11,59.88
121,110,99.1,111.8,114.5,57.93,75.6,116,119.7,118.7,54.65,50.37,51.55,52.36,55.35,58.12,59.72,55.1,53.3,51.75,59.5
122,109.4,99.3,111.9,111,56.22,77.05,113.8,118.5,117.6,55.74,53.65,54.31,55.21,56.24,55.81,62.66,57.69,53.69,52.71,57.76
123,109.5,99.4,110.2,102.1,55.46,74.48,113.1,117,112.5,54.21,52.97,52.94,53.41,55.86,55.76,64.48,58.42,54.62,53.2,55.57
124,104.7,98,108.6,93.2,56,73.13,112.8,114.9,106.5,52.4,51.53,52.02,53.54,58,53.98,66.11,58.59,55.39,52.23,54.32
125,102.1,96.5,108,92.2,59.09,74.79,111.5,113.6,100.4,50.93,48.55,50.01,52.2,57.92,54.62,62.08,54.11,52.69,52.11,53.87
126,101.2,95.7,107,91.2,60.94,76.74,109.4,109.3,94.7,50.95,48.66,50.61,53.43,58.22,53.19,54.8,51.45,50.01,50.27,54.58
127,100.1,93.9,105.9,93.2,60.15,74.98,106.2,102.9,91.8,53.31,48.28,49.67,52.16,57.21,53.81,56.21,53.89,50.82,49.51,53.63
128,97.7,94.2,105.5,94.9,58.6,73.49,104.9,101.8,90.9,54.29,48.58,50.99,53.11,56.28,53.46,60.66,53.78,51.52,50.82,53.08
129,97.1,94.1,103.9,95.4,57.34,72.73,102.3,98.2,87.4,54.85,47.36,50.39,53.5,56.16,51.83,57.49,52.65,51.83,51.44,54.05
130,96.3,93.2,101.8,94.1,56.42,76.27,102.4,97.4,88.6,53.9,46.2,48.39,50.99,55.17,51.86,52.65,50.88,50.65,51.39,55.76
131,95,92.5,99.8,91.1,56.22,79.68,101.6,96.3,89.7,52.24,49.15,50.01,52.29,56.25,51.53,49.99,50.61,50.99,50.48,56.9
132,94.5,90.7,97.4,86.2,57.53,76.03,91,86.3,83.5,50.11,50.13,52.53,55.87,57.04,51.13,49.39,50.38,50.23,51.64,57.08
133,90.8,87.8,92.9,83.1,57.05,75.55,85.3,80.6,78.89,50.33,51.24,54.91,58.04,58.21,51.59,48.48,48.82,48.65,50.08,55.88
134,86.7,84,91,80.8,56.34,75.21,83.1,76.83,74.21,51.28,50.61,53.03,56.4,54.33,49.84,48.52,49.64,49.04,52.62,55.57
135,84.7,81.5,88.3,78.6,56.47,72.99,78.76,69.65,67.23,52.15,47.74,48.74,50.5,49.43,49.4,50.02,50.34,49.11,50.92,55.12
136,85.6,81,80.5,75.37,56.52,70.78,74.22,65.23,62.63,50.71,46.07,47.16,48.36,49.76,49.96,51.63,52.29,49.49,49.74,54.8
137,85.1,78.75,78.72,73.27,56.18,65.4,67.42,62.98,60.64,50.01,46.07,46.94,48.38,51.17,49.98,52.67,54.25,50.18,48.96,54.52
138,83.2,76.45,77.79,72.53,54.18,60.1,63.65,61.64,58.95,50.71,46.12,47.9,49.12,52.52,49.23,53.42,54.57,49.84,48.34,54.3
139,82.2,75.13,77.97,71.31,53.1,58.4,60.71,58.89,56.5,49.17,45.13,47.85,50.3,52.48,48.7,51.55,52.22,49.46,49.43,53.55
140,81.5,73.78,76.78,69.23,52.81,54.95,56.63,55.49,55.34,48.2,46.13,47.74,49.83,51.86,48.85,50.09,51.17,49,49.63,52.44
141,80.2,73.22,75.84,67.3,51.91,51.83,53.66,52.79,53.09,48.52,47.97,48.53,49.89,51.24,49.31,50.78,53.74,50.79,49.48,52.24
142,79.1,72.92,74.17,65.87,52.12,49.09,50.23,49.97,51.74,48.82,46.88,47.32,49.74,51.04,49.94,49.19,52.88,50.93,48.71,52.29
143,77.02,70.18,72.61,62.83,51.93,47.27,48.25,48.6,50.53,48.55,45.76,47.03,48.81,50.25,49.23,47.12,49.18,48.66,48,52.19
144,74.62,68.86,66.33,60.28,51.35,46.06,47.97,48.49,49.87,48.59,44.24,45.49,47.48,50.19,48.67,45.88,46.79,46.78,47.76,51.48
145,71.03,62.99,61.09,58.49,50.12,45.55,48.2,48.75,48.83,48.43,45.11,45.56,47.45,49.75,46.11,45.57,46.46,46.82,48.63,50.73
146,67.29,60.17,59.11,57.9,49.49,44.71,47.27,48.02,48.16,47.65,44.02,44.39,46.28,48.2,46.67,45.21,45.86,45.89,48.61,49.54
147,64.29,59.14,58.65,57.81,48.86,44.26,46.67,47.19,47.68,47.59,43.77,45.07,46.46,47.97,47.16,44.87,45.53,45.95,48.42,49.16
148,61.64,57.82,58,57.54,49.37,43.72,45.85,46.79,47.71,47.42,43.81,45.18,46.07,47.9,47.33,44.82,46.29,46.47,48.07,48
149,59.69,56.84,58.06,57.19,48.93,43.62,45.74,46.89,47.62,46.43,43.33,44.32,45.26,47.14,46.19,45.95,48.11,47.57,47.49,47.59
150,57.68,55.07,57.46,55.37,48.01,43.63,45.65,46.58,47.17,46.21,43.24,43.86,44.55,46.1,46.2,46.69,47.94,46.54,46.24,47.33
151,55.99,52.99,55.07,53.25,47.59,43.33,45.01,45.84,46.09,46.01,42.54,42.94,43.8,45.2,46.29,45.6,46.45,46.03,45.99,47.08
152,53.9,51.42,52.78,52.6,46.83,42.93,44.34,45.15,45.47,45.84,42.46,43.1,43.9,45.39,46.18,44.5,45.35,45.4,46.22,46.82
153,52.43,50.81,51.91,51.55,46.72,42.72,43.95,44.59,44.54,45.48,42.61,43.68,44.95,45.72,45.56,43.8,44.53,44.92,46.26,46.86
154,51.02,49.94,50.72,50.8,47.17,42.42,43.48,43.78,43.68,44.4,42.69,43.36,44.48,45.8,44.79,43.96,44.29,45.24,46.28,47.2
155,49.82,49.35,49.69,49.78,45.93,42.45,42.99,43.13,43.29,43.64,42.86,43.84,44.73,45.35,43.98,42.77,42.94,43.73,45.04,46.89
156,48.97,48.6,48.75,48.78,45.4,42.17,42.54,42.69,43.13,43.27,42.05,42.71,43.74,44.56,43.98,42.32,42.31,43.18,44.37,46.42
157,48.45,47.98,48.19,48.45,45.03,42.03,42.44,42.71,43.48,42.74,42.28,42.61,43.63,44.96,43.84,41.86,42.28,42.92,43.78,45.53
158,47.73,47.33,47.76,47.92,44.88,41.81,42.51,42.73,43.52,42.1,41.91,42.5,44.37,45.17,43.91,41.39,41.81,42.71,43.49,45.07
159,47.1,46.9,47.1,47.33,44.38,41.42,42.35,42.66,43.13,42.47,41.77,42.51,43.98,45.02,43.45,41.76,42.1,42.39,43.02,45.12
160,46.37,46.29,46.3,46.52,43.98,41.37,42.09,42.28,42.76,42.51,41.51,41.91,43.13,44.82,42.71,41.56,41.95,42.17,42.96,44.92
161,45.8,45.8,45.88,45.88,44.06,41.22,41.63,41.93,42.46,42.63,41.03,41.42,42.34,43.89,42.7,41.65,42.38,42.46,43.08,45.01
162,45.11,45.35,45.35,45.08,43.12,40.7,41.51,41.56,42.16,42.42,39.99,40.94,41.71,42.65,41.02,41.46,42.69,42.56,42.41,44.49
163,44.71,44.95,44.77,44.34,42.98,40.49,41.39,41.38,41.76,42.47,39.09,39.9,40.95,41.9,40.9,41.18,42.88,42.43,41.69,44.14
164,44.24,44.34,44.22,43.91,42.74,40.15,41.04,41.34,41.78,42.5,39.88,40.51,40.99,41.44,40.85,41.6,43.52,42.7,41.76,44.09
165,43.7,43.63,43.63,43.48,42.59,39.81,40.7,40.93,41.38,42.09,39.05,39.58,40.34,41.48,40.49,41.85,43.28,42.46,41.97,43.87
166,43.2,43.23,43.43,43.01,42.2,39.54,40.43,40.62,40.98,42.02,39.25,39.99,40.64,41.24,39.9,41.81,42.68,41.6,41.39,43.22
167,43,43.09,43.32,43.03,41.78,39.45,40.33,40.52,40.79,41.9,39.44,39.99,40.82,41.21,39.91,42.29,42.55,41.6,41.49,42.87
168,42.65,42.7,42.9,42.76,41.37,39.22,39.86,40,40.51,41.05,39.6,39.96,40.45,40.84,39.7,41.16,41.59,40.86,40.9,42.15
169,42.36,42.33,42.51,42.27,41.19,39.03,39.41,39.57,40.2,40.09,39.19,39.66,40,40.32,39.63,40.68,40.88,40.34,39.98,41.6
