TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
80,134.4,146.6,143.5,122.9,86.1,114.6,140,137.4,123.5,85.2,97.1,138.9,122.3,110.5,85,126.7,136.7,124.1,106.8,89.8
81,128.3,144.2,140.9,121.3,84.2,114.5,137.4,135.9,121.4,82.9,101.7,135.8,122,110.3,85,118.9,131.4,122.5,107.4,87.9
82,127.6,141,138.7,118.4,83.2,116,135.7,134.1,122.5,82.4,103.7,133.1,120.7,109.8,84.9,113.5,129.5,122.5,107.7,86.5
83,126.4,137.4,136.4,114.2,82.7,116.2,134,133,118.1,81.2,103.5,131.2,119.9,109.3,85.7,110,127.1,122,107.9,86.4
84,125.6,135.1,134.5,115.5,82.6,116.7,131.7,130.8,113.2,80.7,101.5,128.6,118.8,109.8,84.1,106.3,124.2,121.3,106.9,84.7
85,120.3,131.8,131.1,113.5,82.7,118.5,129.3,129.5,112.7,79.98,101.1,126.6,118.2,109.6,83.7,104.3,121.5,119.6,105.9,82.9
86,115.8,128.5,129,111,83,120.4,127.8,128.9,111.8,80,101.8,125,118.1,109.9,83.4,104.6,120.2,118.3,106,81.9
87,115.4,125.6,127.9,108.8,81.9,121.2,125.9,126.6,109.2,78.53,101.5,123.4,117.5,108.1,81.3,104.5,120,117.3,105.2,81.5
88,108.9,123,125,105.8,81.6,121.6,124.9,125.6,103.3,73.26,100.1,121,116.3,106.8,79.14,104.2,119.7,116.3,104,81
89,107.1,122.6,121,102.2,78.8,113.9,123.3,124.2,97.4,66.68,99.2,119.7,115.3,105.2,77.16,105.5,118.4,114.9,102,80.2
90,107.2,121.2,119,100.4,74.28,107.9,122.1,121.3,97.8,62.82,97.1,118.7,113.9,104.7,78.32,105.1,116.9,114.7,101.9,80.1
91,109,117.5,116.5,99,69.03,103.9,119.1,120,100.3,61.38,96.9,116.4,112.1,104.4,78.37,101.7,115.9,113.2,102,79.51
92,103.9,113.9,115.9,98.7,66.88,99,115.7,116.5,98.7,62.88,95.9,113.9,111.2,104.2,75.3,101.2,114.1,112.4,102.6,79.34
93,98.9,112,114.2,98.1,66.16,100.4,113.7,113.7,98,64.82,94.2,112.6,111.6,103.4,72.64,100.6,111.1,111.3,102.9,77.68
94,94.6,111.1,114.3,96.6,65.79,100.9,112.7,110.9,97.4,65.82,93.8,106.6,109.1,103,71.7,101.2,109.4,110.9,103.3,75.27
95,94.7,101.8,110.5,96.7,67.03,98.7,111.8,110.2,95.6,65.33,96,105.3,107,102,69.75,100.2,107.6,107.7,100.4,70.05
96,94,107,109.1,93.5,68.43,95,110.6,108.4,96.5,67.74,93.6,103.8,104.7,99.9,65.4,96.5,106.9,108.1,99.9,63.93
97,96,106.1,107.6,96.4,66.71,97.3,101.1,100.8,94.7,62.48,90.9,103.8,104.3,97.4,60.6,93.9,104.2,107.1,98.2,59.37
98,96.3,105.1,106.2,94.6,66.18,95.7,106.7,105.1,82.2,54.45,90.2,102.7,102.4,92.1,58.48,96.3,103.8,104.1,90.5,50.36
99,96.9,104.5,105.1,94.3,66.62,94.7,105.8,104.4,93.3,54.85,95.2,101.5,93.5,64.71,42.26,93.1,102.4,102.3,85,47.95
100,92.5,102.5,104.1,94.1,67.06,91.5,104.1,104,94.3,59.03,51.1,59.62,63.34,46.14,50.59,94.8,99.8,97.1,72.83,46.56
101,88.9,100.2,102.2,94.3,67.69,89.8,102.1,103.2,95.5,67.19,34.91,44.27,55.86,39.85,39.68,73.76,68.51,69.19,61.1,51.9
102,87.6,98.8,100.9,93.7,68.7,90.5,100.3,101.5,86.5,62,27.87,33.75,45.55,35.88,34.96,78.64,75.61,62.35,52.61,53.79
103,86.7,98.6,100.3,91.6,68.37,93,99.8,100,78.92,54.48,27.33,29.69,36.27,33.76,34.22,78.48,80.5,58.22,47.95,47.48
104,86.5,98.3,98.3,86.4,65.07,91.3,90.1,87.3,73.2,59.12,30,31.31,35.36,36.13,33.93,83.6,87.1,69.77,45.74,42.2
105,87.5,97.2,95.8,78.79,57.9,74,71.09,69.26,63.98,55.31,31.61,33.45,35.06,34.76,33.15,86.2,88.9,78.28,49.54,44.06
106,87.8,96,91.3,64.53,53.29,62.19,57.62,60.32,56.63,47.05,30.94,33.3,34.75,33.67,31.21,88.3,90.7,83.2,53.48,45.67
107,88.1,92.4,79.16,59.14,51.38,52.9,50.19,51.79,48.71,40.37,30.57,32.01,33.39,32.83,30.7,87.8,91.2,85.6,56.22,44.62
108,86.9,86.2,68.74,55.4,48.47,46.32,43.89,43.82,43.5,37.65,30.75,31.33,32.18,33.65,30.67,87.6,91.2,80.8,58.41,47.72
109,84.4,82.9,64.14,52.99,44.48,42.75,41.34,40.42,40.72,35.48,30.37,30.5,31.78,33.01,32.06,86.2,88.5,69.49,51.05,45.81
110,82.2,79.57,59.72,50.17,43.15,38.76,36.94,36,36,31.45,31.19,30.81,31.16,31.32,31.66,77.72,78.05,62.63,48.43,44.31
111,78.04,73.16,53.68,45.26,42.29,35.83,34.08,33.36,34.02,31.43,30.29,30.43,30.71,31.29,31.16,64.41,66.66,55.68,43.7,40.71
112,76.24,74.11,55.66,42.21,41.31,35.14,33.92,33.26,33.1,31.8,31,30.78,30.27,30.72,30.38,60.97,65.36,48.56,39,37.98
113,71.74,70.64,51.31,40.41,38.58,32.83,33.56,31.73,31.35,30.04,30.84,30.85,29.98,29.96,29.68,63.98,62.21,47.2,37.82,35.97
114,63.33,60.82,47.22,39.59,38.43,32.46,31.58,30.85,30.78,30.65,30.08,30.55,30.45,30.51,29.73,60.9,55.65,46.66,41.13,38.19
115,51.57,49.89,42.64,38.16,38.94,34.24,31.71,30.59,29.77,28.84,29.66,29.75,28.85,29.89,29.78,56.17,54.4,43.16,38.38,38.84
116,47.69,44.48,40.17,37,37.65,34.82,32,31.32,30.78,29.53,30.54,29.6,28.02,30.36,29.67,45.84,46.99,40.88,38.79,38.12
117,45.46,45.48,42.42,37.26,36.64,32.15,30.65,30.73,30.82,29.17,31.19,31.47,30.38,29.21,28.17,41.54,45.7,39.5,38.32,38.72
118,43.1,40.12,38.96,37.61,60.23,33.76,29.06,29.38,29.36,28.87,30.33,30.64,30.97,30.93,28.99,42.07,44.7,37.67,38.81,38.84
119,41.88,39.25,38.63,37.08,37.16,31.3,30.28,30.07,25.34,27.97,28.44,30.62,30.57,31.54,29.29,38.7,39.88,35.51,36.66,37.97
120,40.46,38.35,38.1,37.48,37.39,30.8,30.04,29.82,30.06,29.84,44,30.01,29.63,30.14,28.61,35.1,35.66,34.96,36.48,37.94
121,39.1,37.45,37.51,36.98,36.08,30.93,30.4,29.72,29.52,29.4,30.41,30.83,30.51,29.83,20.46,33.87,33.44,35.81,37.97,39.43
122,37.79,36.44,36.36,35.67,35.53,30.72,30.04,29.58,29.34,29.2,30.06,30.18,30.06,29.83,29.32,33.02,33.89,22.93,40.08,37.1
123,36.97,35.75,35.82,35.3,35.31,30.25,29.52,29.33,29.5,29.35,29.35,29.75,30.1,30.19,29.47,32.72,32.9,33.52,36.74,36.05
124,35.91,35.02,34.91,34.45,34.67,30.04,29.67,29.42,29.52,29.3,29.36,29.42,29.73,29.75,29.42,32.5,32.88,33.66,35.94,36.05
125,34.63,34.44,34.34,33.58,33.8,30.07,29.75,29.28,29.24,29.09,29.03,29.24,29.54,29.61,29.39,32.61,32.99,33.3,35.21,35.93
126,34.16,33.58,33.72,33.28,33.39,29.89,29.52,29.31,29.22,29.04,28.96,28.97,29.23,29.42,29.17,32.24,32.61,33.09,34.07,34.6
127,33.89,33.3,33.5,33.2,33.3,29.29,29.38,29.44,29.19,28.72,28.76,29.3,29.35,29.23,28.98,32.25,32.79,32.86,33.21,33.69
128,33.38,32.89,33.33,33.17,33.26,29.27,29.33,29.33,29.07,28.83,28.14,28.65,29.05,29.19,29.01,32.48,32.91,32.82,32.67,32.84
129,33.1,32.8,33.23,32.89,32.98,29.1,29.04,29.17,28.84,28.48,28.52,28.91,28.87,28.84,28.84,32.06,32.5,32.44,32.27,32.76
130,33.1,32.69,32.89,32.46,32.9,29.38,29.2,29.32,29.08,28.78,28.58,29.08,29.13,29.22,29.01,31.93,32.27,32.42,31.97,32.51
131,33.19,31.99,31.9,32.02,32.25,29.13,28.68,28.52,28.54,28.43,28.2,28.29,28.62,28.79,28.58,31.36,31.73,31.88,31.52,31.72
132,34.8,33.24,31.68,32.28,32.1,29.93,29.52,29.01,28.74,28.8,28.91,28.79,28.86,28.88,28.37,31.37,31.75,31.7,31.06,31.49
133,34.86,32.25,32.34,33.09,31.92,28.49,28.61,28.37,28.91,29.15,28.27,28.5,28.97,29.01,28.75,31.38,32.02,31.6,31.15,31.44
134,32.35,31.7,31.52,33.55,31.7,29.51,29.74,27.15,27.95,27.98,28.19,28.52,28.78,28.39,28,31.25,31.59,30.8,30.62,30.68
135,33.19,31.2,30.5,31.51,31.33,29.19,28.64,28.81,29.89,30.45,27.26,27.81,28.57,28.88,28.88,31.99,32.04,31.12,31.04,31.16
136,33.83,31.2,31.28,31.91,30.15,27.41,26.65,26.89,29.13,28.68,27.7,28.3,27.67,28.96,28.5,30.99,30.71,30.55,30.23,30.57
137,33.03,29.82,30.26,31.56,30.76,28.88,28.5,29.38,28.48,28.49,26.36,28.33,28.15,29.63,30.47,30.82,31.64,31.01,30.78,30.42
138,30.1,31.45,31.13,30.07,30.05,27.22,28.1,27.74,27.95,28.28,26.69,27.57,27.67,27.76,30.39,33.29,34.07,33.48,32.89,33.34
139,31.11,9.75,28.25,30.91,32.66,27.8,27.45,25.72,26.85,27.44,27.24,28.08,29.36,28.76,28.92,30.39,30.83,29.41,30.55,31.62
140,30.78,30.17,30.15,29.92,33.55,28.28,27.88,27.55,26.5,27.5,25.73,26.66,28.23,28.52,28.8,30.75,30.73,29.54,30.14,28.98
141,30.71,30.1,30.05,29.85,29.9,28,33.92,25.59,28.61,28.21,25.86,26.15,26.94,28.34,28.28,30.71,30.38,30.3,29.1,29.54
142,30.6,30.13,30.19,29.88,29.9,27.54,27.32,27.1,34.63,26.97,27.86,27.28,27.54,26.35,28.12,30.08,31.8,30.25,28.26,29.2
143,30.59,29.98,30.22,29.81,29.87,27.26,27.15,27.16,26.92,27.2,28.81,28,27.68,27.43,26.82,29.78,30.71,29.92,29,29.57
144,30.43,29.79,29.94,29.74,29.8,27.33,27.16,26.85,27.06,27.13,26.76,26.74,31.37,26.24,29.77,29.7,30.58,29.65,28.33,28.56
