TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
31,70.59,69.71,66.03,53.79,29.4,68.22,66.22,61.16,53.75,28.73,62.82,62.47,54.48,38.55,29.52,62.9,61.48,54.74,40.49,29.01
32,69.35,70.17,68.66,54.35,29.84,68.62,67.62,63.46,55.63,28.83,62.16,63.44,57.94,40.85,29.84,64.34,64.8,57.14,41.62,29.22
33,70.19,70.07,70.99,55.81,30.21,70.06,69.93,64.16,57.07,29,60.96,64.2,60.23,41.56,30.2,63.95,64.68,59.24,45.93,29.5
34,71.03,71.23,71.78,57.45,30.36,71.49,73.04,67.32,57.83,29.27,60.84,64.44,60.82,42.18,30.53,63.24,64.44,59.69,47.9,29.71
35,74.35,73.53,70.22,59.23,30.5,76.33,75.54,68.74,60.81,29.56,60.84,63.18,58.79,42.03,30.89,62.59,63.2,58.49,48.1,30.02
36,76.32,75,70.39,60.57,30.51,78.66,77.33,71.9,62.07,29.74,67.13,67.34,61.63,44.68,31.23,68.13,64.77,55.03,46.77,30.25
37,78.57,82.7,79.41,64.85,30.56,79.26,80.5,77.48,62.79,30.42,67.51,68.74,60.46,46.05,31.51,71.44,67.98,54.36,44.65,30.49
38,80.1,79.25,77.04,64.58,30.41,79.89,80.9,80.7,64.95,30.67,68.18,70.95,62.31,46.58,31.62,73.33,70.79,59.66,43.22,31.03
39,82.7,81.1,79.8,65.32,30.49,81,81.3,80.9,65.73,31.08,69.42,77.41,62.18,47.34,31.68,78.41,73.67,62.13,44.96,31.87
40,82.1,83,81.3,66.43,30.62,79.8,82.7,79.67,66.23,31.3,73.57,79.11,69.05,49.21,32.27,79.72,77.1,66.45,47.79,32.83
41,82.6,84.1,87,67.44,31.26,81.3,83.4,78.14,67.11,32.57,73.57,76.31,68.73,50.7,33.18,82.1,83.3,72.69,53.41,33.59
42,85.8,84.6,82.6,68.52,31.91,83.8,85.1,79.74,67.82,33.5,72.2,76.82,70.52,50.35,33.66,87.1,83,69.31,53.81,33.9
43,84.4,84.3,82.6,69.33,33.02,87.9,84.9,78.89,69.14,35.8,75.82,77.83,66.36,49.64,33.7,89.3,85.2,73.6,53.63,34.09
44,85.9,89.4,87.9,75.06,33.85,86,83.5,77.07,69.94,36.96,76.71,81.4,70.89,50.37,33.78,95.1,92.8,80.3,55.52,34.21
45,87.9,91.6,89.8,75.8,34.7,85.9,87.3,81.4,71.82,37.68,83.4,89.4,77.52,52.19,34.27,91.7,89,79.97,57.43,34.44
46,92.1,94.9,93.2,77.58,35.22,85.8,88.7,87.4,73.54,37.96,82.3,87,80.7,56.83,35.47,88.9,86.9,82.3,61.03,34.75
47,94.8,95.9,93.3,79.25,36.28,85,87.4,85.2,76.43,38.55,83.1,87.9,83.1,63.13,36.37,103.8,98.7,85.3,59.87,35.71
48,95.8,98.8,95,79.57,37.01,87.3,90.3,87.8,78.96,38.65,83.3,89.4,83.5,67.61,37.22,98.3,96.8,84.3,59.84,37.01
49,97.9,100.7,97.8,80.6,37.81,89.2,92.9,90.3,80.3,38.79,81.8,90.3,83,68.66,37.84,93.4,94.3,85.8,62.32,38.15
50,103.7,103.3,100.9,81.4,38.55,91.9,96,90.9,81.9,39.99,81.5,90.6,86.6,71.38,39.58,102.4,96,87.1,65.93,39.71
51,103.8,103,99.3,82.6,36.81,94.8,98.1,93.2,81.7,39.78,82.7,90.5,84,70.14,40.63,100.1,97.1,91,64.71,41.01
52,106.7,107.8,101.9,84.1,37.96,99.1,101.9,99.1,84.7,41.63,82.9,89.8,88.1,72.72,40.1,98.9,95,86.5,66.86,40.96
53,107.6,107.1,98.5,84.7,38.66,101.9,103,99,85.7,41.84,84.2,91.3,87,72.08,41.05,98.5,99.1,87.5,71.18,41.36
54,105.4,103.3,96.1,85.3,40.81,99,101.9,98.8,87.5,42.93,82.7,91.3,88.7,72.22,42.31,101.1,98.9,86,73.12,41.85
55,110.4,110,98.5,87,42.28,104.7,106.8,102.2,91,44.41,82.8,92.6,89.5,72.67,43.93,98.4,97.6,89,73.15,42.88
56,110.3,110.6,102.5,89.1,42.66,108,107.5,101.5,92.5,45.94,88.5,92.4,90.2,74.05,46.25,107.9,103.9,89.6,74.23,44.41
57,110.9,113.6,107.4,91.4,43.37,109.5,110.4,102.5,93.5,48.35,93.7,95.4,87.7,74.04,47.72,106.5,106.5,92.6,73.47,46.3
58,118.9,119.4,111.1,93.2,44.47,111.9,113,102,94.1,50.84,99.7,105.4,88.8,76.13,47.91,108.4,106.3,91.8,74.53,47.48
59,119.5,120.6,115.7,95,46.44,115.1,116.8,107.1,95.4,52.98,98.2,105.7,93.1,77.82,47.82,113.4,108.2,91.7,75.73,47.36
60,116.5,117.6,114.4,97.1,48.71,119.5,120.3,108.6,95.7,54.85,102.9,113.4,104.1,79.34,50.32,117.2,109.9,93.3,75.22,48.51
61,117.2,119.3,118.8,101.1,51.64,117.5,118.7,109.6,97.8,57.43,107.1,115.2,107.2,81,51.99,123.8,105.4,91.5,75.84,51.48
62,116,118.3,117.4,101.9,54.12,119.8,125.3,116.3,100.4,59.51,101.6,114.1,107.5,81.1,53.12,114.2,107,91.7,78.62,53.87
63,131.4,131.9,121.5,104.1,55.55,122.2,126.8,121.8,103.8,60.72,107.3,115.8,111.8,85.7,54.81,108.8,106.3,94.8,81.5,55.65
64,138.1,141.5,126.4,105.5,56.47,127.8,133.4,124.7,106.2,61.76,110.9,119.6,110.8,88,56.28,115.6,113.8,101.8,83.2,57.52
65,140.2,136.8,125.1,105,57.1,53.69,70.71,118.2,104.9,62.57,111.7,120.6,110.2,87.4,55.64,122.4,122.3,103.8,85.5,60.24
66,45.99,51.04,121.3,109.8,57.92,59.67,98.9,118.3,106.3,63.18,116.3,128.6,112.5,87,56.88,130.5,126.9,111,86.8,62.72
67,44.32,51.08,118.3,106.2,58.78,69.05,126.8,120.3,109.5,63.9,114.7,129.6,116.9,86.3,58.48,130.7,131.5,112.9,89.5,64.54
68,54.15,54.23,123.8,101.5,59.21,96.3,145.8,129.7,110.7,64.05,131.9,137.7,120.9,90,58.8,136.2,143.4,123.8,92.9,65.59
69,62.55,56.05,130.6,99.2,59.67,116.4,144,128,113.9,65.18,127.7,137.5,118.2,93.5,59.34,135.5,144.7,122.5,94.6,65.88
70,61.38,55.64,125.8,102.8,61.26,116.4,138.4,130.3,116.2,66.38,123.9,129.6,113.4,96.4,59.14,129.7,134.9,121.4,97.3,66.68
71,59.57,52.36,126.5,107.2,63.26,113.5,133.3,128.6,118.6,66.54,118.6,122.5,110.1,98,59.34,127.6,128.5,118.1,98,67.25
72,60.04,50.27,125.5,113.1,66.11,109.4,129.5,127.8,119.3,65.38,107.9,116.2,109.3,99.6,60.09,119.6,123.3,115.8,95.2,67.26
73,62.42,49.92,124.9,116.8,62.79,104.9,127.5,127.1,121,64.19,100.8,111.2,107,102.1,60.42,115.4,117.8,113.2,95,67.78
74,72.1,51.07,124.3,118.3,60.15,101.7,126.6,127,122.2,62.7,98,110.7,107.1,102.9,59.81,106.4,112.9,110.1,97.7,67.96
75,79.25,52.08,121.7,118.1,59.92,97.4,125.8,126.1,122,62.24,96.7,108.8,106.3,102.2,58.98,100.5,107.6,106.5,100,67.98
76,88,56.86,120.8,116.9,60.68,101.1,125.3,125.1,120.8,62.67,92.7,108.9,105.4,102.9,58.77,101.3,106.7,106.3,100.6,67.7
77,94.4,59.89,120.8,116,59.94,102.9,123.8,122.7,119.7,61.53,91.1,109.8,106.4,103.9,58.53,101.6,106.4,106.4,101.8,64.16
78,98.2,64.08,119.7,114.1,61.99,99.3,122.1,120.8,118.6,61.1,92.4,108.8,104.8,100.3,47.78,101,105.7,105.9,98.8,55.1
79,100.7,71.04,119.4,114.1,65.02,97.7,120.5,120.1,118,61.53,93,86,82,76.56,43.04,98.1,104.2,105.4,96.6,47.54
80,104.2,82.6,118.9,115,66.34,97,119.2,118.7,116,61.63,58.41,54.27,58.36,57.26,42.07,94.9,94.3,74.4,69.84,52.91
81,104.9,90.4,118.7,114.2,66.91,92.7,117.6,117.6,114.9,61.93,41.84,40.12,45.61,50.02,39.83,85.6,69.57,60.5,54.06,54.54
82,106.6,93.4,117.3,113.6,69.5,91.1,115.2,116.9,113.9,63.57,36.75,39.02,42.48,50.36,44.44,83.4,64.02,54.28,56.53,60.78
83,107.6,95.8,116.7,113.1,69.81,91.3,113.7,115.5,113.1,61.11,36.88,40.25,46.31,52.96,51.35,57.63,50.4,49.49,54.96,62.91
84,107.9,96.7,116.3,112.4,67.12,92.7,112.9,114,112.2,58.81,42.35,43.73,46.01,57.25,52.21,45.18,43.49,46.24,56.08,67.74
85,107.3,97.5,115.9,110.6,62.55,94.3,112.7,113.5,111.5,66.65,42.78,44.25,49.91,58.32,49.22,39.2,40.69,47.61,59.81,67.09
86,105.3,97,114.6,109.5,59.85,96,112.4,113.5,111.5,66.66,42.6,44.89,49.15,58.42,47.84,38.82,44.85,52.2,62.84,62.99
87,103.4,95.8,113.1,109.1,57.28,97.1,111.3,112.9,110.9,64.11,44.79,46.94,54.26,58.83,47.55,38.96,45.17,50.35,64.64,59.7
88,101.2,95,111.7,108.9,54.3,96.6,109.9,111.3,110,61.03,42,45.09,52.3,59.59,47.2,43.2,45.98,50.11,62.9,58.43
89,100.9,93.1,110.7,108.1,53.74,96,109.6,110.5,109.7,56.37,41.31,43.79,50.63,58.88,46.78,38.84,41.49,45.8,61.53,56.04
90,100.2,92.7,110,106.7,55.56,95.5,109.7,110.5,109,55.82,41.91,44.45,53.56,58.08,46.24,38.04,40.16,43.47,58.05,53.24
91,99.4,92,109,104.4,56.18,95,109.7,110.4,107.4,58.29,43.36,45.7,54.47,56.19,48.3,38.46,41.44,45.44,58.71,52.77
92,96.8,92.3,107.8,100.2,55.44,94.2,109.3,109.2,105.9,63.76,45.36,46.11,53.67,58.54,47.61,40.34,44.43,47.72,59.22,52.9
93,95.9,92.9,106.4,96.3,53.64,90.1,108.2,108.1,103.9,65.97,43.17,46.72,54.01,57.36,49.31,42.07,46.73,52.86,59.6,53.15
94,95.5,93.1,104.4,93,53.23,86.9,107,106.2,102.2,61.09,43.11,47.95,54.44,57.4,50.07,41.78,46.78,52.86,61.87,53.03
95,95.1,92.3,103.3,90.7,53.42,84.3,105.2,104.4,99,59.85,41.48,45.34,53.15,57.19,49.41,41.6,45.43,51.61,62.97,53.67
96,93.4,91,102.3,90,52.4,81.3,104,102.7,95.1,55.93,40.57,43.46,51.49,56.43,48.2,40.48,43.46,52.73,63.68,54.92
97,92.3,90.1,100,92,53.93,80.1,102.8,101.4,88.7,53.67,41.05,43.73,48.56,56.67,49.12,41.56,44.18,51.72,61.93,55.83
98,92.1,90.6,99.4,94.1,54.43,81.6,101.2,96.9,85.3,53.39,41.05,43.54,49.95,58.03,49.36,40.35,43.2,51.21,60.55,55.1
99,90.1,89.7,99.4,93.6,55.48,78.89,100.2,93.4,83.3,49.06,41.94,44.71,49.85,57.63,48.8,41.41,43.7,50.36,59.07,54.38
100,90,88.3,99,86.5,56.66,78.63,98.7,92.6,78.02,50.84,41.12,43.54,49.67,56.74,47.53,42.08,45.86,51.36,58.39,53.74
101,85.8,87,97.9,80.9,57.01,79.56,97.6,91.6,74.53,50.8,43.32,44.23,49.4,55.11,46.34,41.3,44.32,50.66,58,53.05
102,86.1,86.2,96.7,77.05,56.46,79.99,96.4,89.4,75.52,49.31,42.31,44.62,49.46,53.46,44.41,42.68,45.96,52.57,57.54,52.21
103,85.9,84.9,95.3,73.91,55.18,80.8,94,88.1,75.27,48.16,43.16,46.26,50.93,51.43,42.62,42.02,46.09,53.89,57.19,51.63
104,82.8,83.1,91.8,68.02,56.88,77.92,79.95,74.89,66.48,47.99,41.9,44.77,49.8,51.59,43.57,41.14,45.77,54.35,57.54,52.8
105,80.4,82.1,90,66.2,55.89,75.71,73.92,67.71,61.75,49.62,41.98,43.26,47.69,49.96,45.16,40.56,43.46,50.92,56.55,53.19
106,79.55,81.2,87,64.08,54.83,71.26,67.14,59.49,56.15,48.46,42.16,42.39,45.51,49.88,44.22,39.95,43.4,49.37,55.34,52.8
