TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
79,79.79,86.1,88,84.9,37.06,62.83,88,87.2,78.81,34.7,31.02,31.51,32.79,33.84,30.96,55.52,47.39,40.31,32.28,32.05
80,78.8,85.1,87,82.2,38.32,62.79,86.8,86.7,76.49,33.85,32.03,32.07,32.74,33.41,30.75,42.68,41.13,36.01,31.24,32.95
81,79.08,84.2,86.4,81.8,38.09,63.96,82.9,79.61,74.67,33.49,32.47,32.94,32.96,32.59,30.6,34.82,36.93,33.68,31.8,34.81
82,79.19,83.6,86.2,82.2,37.33,64.8,79.1,76.38,70.55,34.21,32.81,33.38,33.54,32.8,31.97,32.89,34.46,32.71,32.04,33.78
83,80,84.3,85.8,82,37.25,64.94,74.9,72.93,69.53,33.23,32.34,32.8,33.2,32.52,32.57,32.49,33.35,32.44,32.67,34.08
84,80.1,83.5,84.7,79.32,37.57,62.86,74.93,71.85,70.41,32.79,32.2,32.39,32.62,32.44,32.36,31.95,32.88,32.36,33.1,34.07
85,78.46,81.9,83.3,73.78,37.91,61.74,75.84,73.63,72.9,33.09,32.49,32.73,32.66,33.72,32.45,31.85,32.71,31.94,32.78,34.17
86,76.63,80.4,81.6,67.79,37.59,61.12,76.37,74.37,73.69,36.31,33.49,34.22,34.49,34.03,32.46,31.83,32.43,32.28,32.94,34.49
87,74.41,78.87,79.5,63.4,37.42,60.8,75.63,74.28,70.99,36.44,34.22,34.55,34.94,33.68,32.44,31.73,32.46,32.39,32.53,34.41
88,72.93,77.15,77.9,60,36.83,61.05,73.53,72.43,61.07,35.29,33.29,34.04,34.88,33.87,32.44,31.69,32.35,32.57,33.32,34.25
89,72.97,75.71,71.78,55.02,36.65,59.49,74.56,71.55,61.34,33.93,33.17,33.82,34.34,34.26,33.12,32.1,32.92,32.9,34.44,34.01
90,71.72,70.54,64.62,50.5,36.89,57.11,73.15,69.83,59.46,34.54,33.25,33.43,34.18,35.21,34.63,32.76,33.34,33.75,34.09,33.58
91,71.03,67.67,60.87,48.57,38.3,56.19,72.15,66.89,58.65,37.06,32.83,32.98,34.19,35.61,35.43,32.02,33.16,32.75,33.21,33.75
92,70.02,66.53,60.18,49.22,38.32,55.6,70.06,65.07,54.16,38.43,33.88,34,34.99,36.3,35.91,31.49,32.35,32.01,33.51,33.82
93,67.86,65.38,59.17,46.44,38.33,54.15,68.93,63.27,54.12,38.73,34.39,34.68,35.53,36.46,35.22,31.46,31.94,32.07,34.22,34.72
94,65.41,63.42,55.32,44.99,37.4,54.69,67.39,62.03,55.21,38.53,34.8,34.55,35.33,36.29,36.05,31.88,31.88,32.25,34.07,34.77
95,63.31,63.02,58.14,51.06,37.15,57.44,67.88,63.29,52.58,38,34.71,35.05,35.75,36.98,35.81,32.05,32.19,32.32,33.9,34.47
96,63.14,63.81,60.2,54.88,37.38,55.91,66.88,61.3,49.89,38.17,34.17,34.57,35.18,36.79,35.43,32.22,32.6,33.42,34.2,33.54
97,63.01,63.42,60.36,54.38,37.35,54.05,66.08,61.28,51.06,37.79,34.01,34.26,34.88,36.13,35.79,32.49,32.87,33.17,33.67,33.09
98,62.45,59.32,55.57,52.05,38.13,52.12,64.73,60.67,52.78,36.22,34.52,34.81,35.48,36.41,35.18,32.32,32.56,33.61,33.58,33.23
99,59.66,56.92,53.78,50.76,38.44,47.9,55.84,54.14,49.8,35.4,34.2,34.37,34.92,36.22,35.34,32.79,33.35,33.57,33.34,33.66
100,56.95,54.76,51.34,48.19,38.31,43.26,48.49,47.09,47.21,35.27,34.39,34.59,35.04,36.16,35.58,32.66,32.86,33.22,33,33.67
101,53.53,51.7,48.8,46.37,38.36,40.74,45.45,43.83,43.49,35.17,35.24,35.81,36.7,36.43,35.38,32.65,32.9,33.2,32.9,33.69
102,51.56,49.43,47.12,45.31,37.99,38.45,41.53,39.94,39.91,34.7,35.86,37.27,38.24,36.88,35.44,32.53,32.69,32.99,33.14,33.34
103,49.91,47.54,45.47,43.95,37.3,36.8,38.94,37.87,38.33,35.17,35.2,36.4,37.47,37.26,35.13,32.59,32.74,32.87,33.27,33.25
104,47.87,45.68,44.14,43.37,36.36,36.76,38.94,38.04,38.41,36.07,34.88,36.47,37.61,37.56,35.13,32.57,33,32.96,33.53,33.1
105,46.31,44.51,43.52,42.62,36.29,35.45,37.77,37.19,37.22,36.11,33.93,35.06,35.96,36.79,35.13,32.48,33.09,33.21,33.55,32.96
106,45.29,44.18,42.71,41.8,36.52,34.97,37.13,36.95,37.25,36.2,33.66,34.35,34.94,36.06,34.29,32.83,33.32,33.31,33.34,32.79
107,43.79,42.92,41.71,40.07,36.11,34.61,36.93,36.81,37.07,36.04,33.44,34.1,34.49,35.15,34.11,32.96,33.44,33.16,32.94,32.8
108,42.54,41.25,39.9,38.83,35.68,34.28,36.75,36.78,36.68,36.15,33.1,33.66,34.24,34.97,34.18,33.19,33.65,33.48,33.18,33.97
109,40.94,39.64,37.82,37.57,35.68,33.36,35.72,35.84,36.13,35.9,33.57,34.08,34.27,34.95,34.15,34.3,33.72,33.44,33.19,33.95
110,39.96,38.79,37.24,36.73,35.6,33.15,35.56,35.52,35.42,35.47,33.53,34.15,34.57,34.93,33.89,33.5,33.26,33.12,33.43,33.91
111,39.12,38.32,37.06,36.24,35.01,32.78,35.27,35.05,35.06,34.99,33.54,34.11,34.55,34.67,33.87,32.73,32.84,32.85,33.48,34.14
112,38.06,37.53,36.65,36.05,34.5,32.29,34.85,34.61,34.52,34.26,33.3,33.6,34.06,34.26,33.39,32.33,32.49,32.58,33.11,33.54
113,37.39,36.95,36.17,35.89,34.28,32.4,34.76,34.6,34.48,34.03,32.99,33.33,33.66,34.05,33.62,32.21,32.42,32.43,32.92,33.3
114,36.52,36.02,35.41,35.41,34.32,32.42,34.67,34.52,34.42,33.93,33.05,33.36,33.68,34.3,33.71,32.09,32.18,32.33,32.85,33.1
115,35.94,35.65,35.07,35.06,34.21,32.42,34.53,34.26,34.15,33.93,32.98,33.42,33.66,34.24,33.29,31.56,31.6,31.91,32.45,32.62
116,35.52,35.38,34.7,34.73,34.09,32.59,34.17,33.98,33.94,33.93,32.46,32.79,33.13,33.56,33.65,31.68,31.77,31.95,32.47,32.6
117,35.3,35.31,34.72,34.47,33.9,32.44,33.93,33.67,33.59,33.95,32.55,32.73,32.91,33.47,33.75,31.88,31.9,32.09,32.45,32.49
118,35.11,35.11,34.65,34.32,33.93,32.37,33.71,33.6,33.53,33.94,32.92,32.98,33.19,33.39,33.21,32.14,32.04,32.19,32.46,32.43
119,35.15,35.11,34.78,34.55,34.12,32.62,33.98,34.14,33.94,34.24,33.21,33.27,33.56,33.79,33.37,32.36,32.31,32.53,32.89,32.53
120,34.55,34.46,34.24,34.05,32.96,32.13,33.69,33.64,33.43,33.85,32.8,32.85,33.1,33.4,33.2,32.34,32.42,32.65,32.87,32.47
121,33.99,33.93,33.73,33.65,32.51,31.53,33.34,33.16,33.12,33.61,32.51,32.63,32.92,33.09,32.95,32.2,32.28,32.39,32.54,32.55
122,33.81,33.72,33.54,33.36,32.36,31.62,33.45,33.33,33.11,33.43,32.37,32.53,32.7,32.98,32.56,31.96,31.87,32.02,31.96,32.11
123,33.68,33.62,33.39,33.21,32.2,31.35,33.57,33.39,33.1,33.23,32.18,32.25,32.3,32.5,32.16,31.64,31.75,31.73,31.85,31.9
124,33.36,33.26,33.04,32.82,32.02,30.89,33.28,33.04,32.8,32.91,31.59,31.68,31.76,31.89,32.93,32.36,32.52,32.55,32.74,32.89
125,33.77,33.58,33.41,33.14,32.59,31.6,33.69,33.61,33.36,33.24,31.68,31.82,31.91,32.26,33.78,33.16,33.21,33.27,33.52,33.78
126,33.77,33.47,33.26,33.04,32.49,31.49,33.51,33.48,33.33,33.01,31.79,31.87,32.09,32.3,31.98,31.56,31.64,31.79,32.04,32.15
127,33.62,33.19,33.04,32.8,32.48,31.11,33.32,33.21,33.2,32.81,31.69,31.83,32.02,32.1,31.87,31.57,31.59,31.72,32.06,32.14
128,33.42,33.02,32.9,32.72,32.41,30.39,33.22,32.99,32.8,32.76,31.67,31.76,31.93,32.09,31.85,31.43,31.44,31.63,31.97,32.11
129,33.23,32.98,32.85,32.62,32.39,29.92,33.11,32.76,32.67,32.66,31.77,31.93,32.09,32.23,31.8,31.46,31.43,31.53,31.78,32.13
130,33.13,32.9,32.85,32.52,32.37,30.68,32.99,32.69,32.62,32.62,31.79,31.87,32.1,32.23,31.74,31.46,31.32,31.51,31.77,32.13
131,33.01,32.76,32.69,32.51,32.28,30.56,32.8,32.43,32.53,32.54,31.78,31.83,32.05,32.11,31.81,31.48,31.47,31.61,31.89,32.1
132,32.97,32.69,32.59,32.32,32.22,30.51,32.52,32.29,32.5,32.29,31.29,31.52,31.88,32.06,31.8,31.38,31.34,31.47,31.87,31.99
133,32.83,32.48,32.5,32.19,32.08,30.69,32.54,32.34,32.42,32.22,31.19,31.56,31.85,32.02,31.59,31.2,31.29,31.49,31.79,31.78
134,32.78,32.39,32.39,32.13,32,30.92,32.28,32.17,31.98,32.23,31.22,31.47,31.79,32,31.62,31.26,31.41,31.42,31.58,31.63
135,32.72,32.3,32.23,32.05,31.91,30.95,32.07,31.94,31.75,32.18,31.27,31.49,31.7,31.92,31.67,31.11,31.15,31.26,31.44,31.62
136,32.62,32.23,32.16,31.92,31.81,30.47,31.87,31.88,31.73,32.14,31.32,31.42,31.53,31.68,31.6,30.96,31.01,31.15,31.37,31.64
137,32.42,32.02,31.94,31.69,31.74,30.27,31.74,31.84,31.78,32.07,31.26,31.47,31.53,31.54,31.37,30.9,30.97,31.14,31.28,31.62
138,32.3,31.8,31.77,31.53,31.64,30.18,31.76,31.84,31.83,32.02,31.2,31.33,31.43,31.38,31.18,30.87,30.84,30.88,31.35,31.44
139,32.06,31.66,31.62,31.43,31.53,30.28,31.93,31.9,31.79,31.81,30.67,30.9,30.97,31,31.24,30.87,30.8,30.9,31.28,31.38
140,31.93,31.61,31.58,31.38,31.49,30.39,32.05,31.88,31.73,31.66,30.51,30.71,30.84,30.96,31.33,30.68,30.68,30.74,31.14,31.3
141,31.86,31.55,31.54,31.36,31.43,30.41,32.15,31.84,31.74,31.63,30.3,30.71,30.94,31.07,31.22,30.8,30.82,30.91,31.19,31.2
142,31.85,31.61,31.54,31.3,31.33,30.6,32.16,31.89,31.75,31.62,30.46,30.78,31.11,31.29,30.91,30.76,30.7,30.82,31.02,31.07
143,31.81,31.55,31.53,31.29,31.24,30.83,31.81,31.53,31.59,31.63,30.34,30.44,30.72,31.11,30.88,30.71,30.68,30.79,30.97,31.02
144,31.78,31.58,31.5,31.29,31.24,30.53,31.5,31.32,31.53,31.45,30.48,30.55,30.75,31.1,30.89,30.58,30.62,30.64,30.87,31.03
145,31.79,31.48,31.46,31.25,31.16,30.31,31.6,31.23,31.43,31.37,30.54,30.55,30.69,30.91,30.84,30.41,30.46,30.48,30.87,30.99
146,31.82,31.45,31.34,31.1,31.02,30.14,31.42,31.13,31.36,31.55,30.48,30.58,30.65,30.76,30.78,30.45,30.48,30.51,30.79,30.95
147,31.61,31.26,31.19,30.95,30.91,30.14,31.38,31.12,31.23,31.34,30.36,30.49,30.59,30.67,30.81,30.48,30.46,30.49,30.82,30.89
148,31.59,31.23,31.17,30.88,30.82,29.77,31.28,30.89,30.94,31.12,30.38,30.52,30.58,30.67,30.78,30.43,30.4,30.48,30.71,30.8
149,31.59,31.32,31.22,30.95,30.89,29.74,30.96,30.74,30.78,31.07,30.38,30.5,30.59,30.75,30.71,30.52,30.51,30.63,30.79,30.93
150,31.52,31.26,31.17,30.88,30.89,29.53,30.98,30.78,30.9,31,30.37,30.44,30.57,30.75,30.46,30.18,30.14,30.25,30.44,30.72
151,31.54,31.24,31.18,30.94,30.84,29.45,30.91,30.84,30.97,30.95,30.53,30.58,30.65,30.76,30.72,30.41,30.35,30.47,30.75,31.09
152,31.36,31.02,30.95,30.72,30.71,29.32,30.77,30.66,30.8,30.73,30.28,30.37,30.41,30.58,30.63,30.22,30.19,30.31,30.63,30.88
153,31.32,30.9,30.86,30.6,30.7,29.31,30.7,30.55,30.55,30.59,30.11,30.16,30.28,30.53,30.42,30.14,30.12,30.17,30.4,30.59
154,31.25,30.87,30.81,30.55,30.7,29.17,30.64,30.44,30.46,30.56,30.08,30.18,30.32,30.53,30.16,29.96,29.88,29.92,30.16,30.33
155,31.3,30.93,30.82,30.62,30.46,29.62,31.02,30.83,30.7,30.63,30.03,30.13,30.26,30.53,30.52,30.15,30.07,30.17,30.4,30.54
156,31.41,31.11,30.97,30.77,30.85,30.02,31.3,30.98,30.9,30.75,30.26,30.44,30.5,30.62,30.28,29.88,29.87,29.92,30.04,30.34
157,31,30.65,30.55,30.38,30.39,29.54,30.8,30.63,30.6,30.36,29.88,29.98,30.01,30.2,30.24,29.83,29.83,29.91,30.09,30.26
158,30.95,30.61,30.51,30.23,30.32,29.64,30.69,30.47,30.46,30.32,29.77,29.84,29.97,30.15,30.18,29.86,29.86,30.03,30.19,30.34
159,31.16,30.87,30.74,30.44,30.52,29.59,30.75,30.61,30.71,30.58,30.12,30.15,30.2,30.2,30.3,30.03,30.02,30.18,30.29,30.52
160,31.24,30.95,30.83,30.54,30.55,29.7,30.94,30.77,30.73,30.63,30.05,30.09,30.15,30.26,29.95,29.76,29.79,29.94,29.95,30.24
161,30.83,30.48,30.42,30.14,30.13,28.99,30.39,30.29,30.28,30.11,29.6,29.62,29.71,29.8,30.07,29.85,29.84,30.01,30.01,30.2
162,30.86,30.48,30.41,30.14,30.04,28.81,30.43,30.35,30.41,30.19,29.79,29.78,29.87,30,27.58,27.34,27.31,27.44,27.57,27.7
163,30.76,30.44,30.37,30.13,29.97,28.79,30.43,30.41,30.45,30.2,29.7,29.81,29.84,29.93,29.88,29.66,29.65,29.79,29.96,30.03
164,30.69,30.44,30.36,30.13,29.86,29.16,30.72,30.43,30.43,30.14,29.55,29.69,29.83,29.88,29.69,29.63,29.55,29.7,29.97,30
165,30.61,30.39,30.34,30.13,29.84,29.17,30.53,30.16,30.26,30.06,29.56,29.57,29.69,29.85,29.71,29.56,29.52,29.67,29.98,29.95
166,30.56,30.4,30.32,30.1,29.73,29,30.43,30.21,30.15,30.05,29.39,29.5,29.74,29.77,29.82,29.6,29.54,29.69,29.86,29.87
167,30.51,30.39,30.33,30.15,29.7,29.27,30.39,30.24,30.13,30.01,29.38,29.48,29.64,29.69,29.77,29.65,29.67,29.69,29.83,29.87
168,30.53,30.41,30.32,30.15,29.74,29.04,30.27,30.15,30.11,29.97,29.4,29.46,29.59,29.66,29.73,29.62,29.63,29.71,29.79,29.8
