TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
23,43.09,46.84,50.02,44.42,27.7,46.43,51.6,53.15,48.08,27.42,47.46,39.99,28.32,27.57,26.98,42.83,41.27,28.93,27.35,27.33
24,44.63,48.07,50.32,41.08,27.23,47.78,53.49,51.2,45.22,27.51,50.16,41.04,28.54,27.62,27.06,46.94,42.24,29.68,27.77,27.37
25,46.19,49.13,49.67,39.78,27.21,48.38,52.49,50.92,48.74,27.62,52.14,40.4,29.23,28.02,27.13,47.39,42.81,30.53,28.82,27.4
26,46.93,49.1,48,39.34,26.9,46.55,51.5,51.69,49.47,27.81,52.06,39.33,31.06,30.18,27.2,45.26,41.46,32.09,29.97,27.43
27,47.82,48.58,49.4,40.35,26.13,45.11,50.79,50.45,49.69,27.93,49.63,38.87,33.04,31.7,28.06,43.87,41.02,32.87,30.87,27.51
28,47.65,49.62,49.23,41.91,26.61,45.11,50.67,50.98,55.29,28.05,48.54,40.75,34.45,32.04,29.1,42.74,40.78,34.36,31.82,27.85
29,46.34,50.61,50.45,48.74,27.52,47.62,52.88,54.04,56,28.17,52.04,46.37,36.92,33.24,29.84,43.64,41.74,35.44,33.42,28.43
30,45.49,51.34,52.09,50.72,27.57,51.42,58.04,60.14,58.56,28.31,53.56,48.19,41.21,35.1,29.75,53.32,51.55,39.57,35.62,28.94
31,46.06,51.55,52.51,50.47,28.22,53.68,60.97,65.64,59.71,28.44,56.55,51.47,46.88,36.77,29.58,59.49,59.78,44.6,37.77,29.23
32,49.78,56.62,60.81,59.15,28.71,60.81,66.97,70.29,65.71,28.56,62.78,52.03,46.6,38.04,29.37,60.28,61.85,46.96,39.2,29.24
33,58.52,64.09,67.08,62.64,29.93,60.59,70.25,73.58,69.06,28.69,63.33,52.41,46.09,39.01,29.22,60.33,58.46,47.73,40,29.99
34,63.64,67.86,73.23,62.83,29.36,61.88,72.02,73.65,70.02,28.85,63.38,56.49,45.92,39.98,29.1,61.08,57.76,47.5,41,30.56
35,64.57,68.94,72.73,65.17,29.67,62.58,72.08,71.3,65.91,29.03,62.11,56.17,45.85,41.87,29.21,61.7,58.33,47.03,42.41,31.68
36,63.26,70.83,73.72,67.56,29.53,62.18,73.88,75.49,68.52,29.27,64.57,56.7,46.31,44.23,29.76,63.94,57.27,47.84,45.36,32.75
37,66.12,75.07,79.45,69.09,30.76,64.56,75.46,72.77,64.93,29.5,66.8,58.11,47.91,46.22,31.36,62.1,56.51,48.2,46.97,33.32
38,69.54,77.57,80,71.68,31.11,67.06,76.1,75.98,68.84,29.55,67.35,58.57,51.72,46.8,33.31,62.59,59.45,49.4,48.44,34.14
39,70.45,78.72,82.8,76.85,29.44,65.69,76.18,75.64,67.79,29.5,65.71,59.2,55.8,47.57,35.28,60.84,60.74,51.05,50.61,35.12
40,68.74,77.63,79.37,72.66,29.04,66.61,76.06,73.72,67.06,29.59,63.34,59.12,57,49.03,37.06,58.86,59.64,52.74,52.33,36.38
41,67.37,79.04,79.33,74.27,30.31,73.14,78.59,72.43,66.8,29.79,60.81,59.4,58.11,51.43,38.66,57.6,58.95,53.91,53.8,37.02
42,67.26,77.91,77.74,74.7,31.41,75.17,79.48,73.46,67.88,30.17,60.05,59.73,59.05,53.79,39.88,66.87,64.84,57.72,55.16,38.74
43,66.7,81.4,79.17,78.08,31.5,72.33,81.4,76.18,71.33,30.6,73.83,66.25,60.11,55.32,39.43,73.22,75.56,68.77,57.09,40.27
44,67.69,80.1,81.9,87,33.42,78.76,88.2,88,80.5,31.24,78.67,69.56,60.54,56.49,39.95,79.93,79.82,71.33,60.45,41.54
45,68.12,79.85,86.3,93.4,35.83,82.6,92.2,92.4,82.1,32.74,81.1,68.29,61.62,58.39,41.81,86.6,85.6,72.23,61.4,42.67
46,67.6,82.1,88.3,88.6,36.53,83.3,95.3,96.5,87.8,35.01,81.3,67.56,63.42,61.13,43.85,82.6,87.2,70.57,61.7,44.82
47,69.59,85.8,89.2,86.6,36.99,86.2,96.1,98.4,97.5,36.93,79.81,67.69,65.64,63.68,45.1,79.44,84.5,69.45,62.03,46.83
48,74.98,91.1,93.2,85.9,37.39,87.5,99.3,103.4,101.2,38.98,80.5,70.02,67.68,66.37,44.35,80.6,82.7,69.47,62.8,48.02
49,78.52,90.2,90.6,88.2,37.53,87,99.6,102.1,103.4,40.79,81.2,72.31,70.1,67.11,43.89,79.85,83.3,70.67,65.53,46.05
50,81.6,89.9,88.7,95.7,36.3,88,101.5,103.3,105.1,43.18,78.78,73.84,72.96,70.15,43.86,83.7,84,73.27,68.05,44.68
51,84.8,91.2,90.5,100.7,37.06,85.2,102.1,105.2,108.4,46.74,76.11,74.59,75.15,71.83,43.85,90.4,86.2,75.46,70.66,45.1
52,87.9,95.1,94.8,104.5,39.84,86.2,100.6,103.6,103.4,48.01,74.41,75.15,76.15,72.85,44.1,94.6,88,77.64,73.02,43.72
53,90.4,97.4,100.7,107.2,41.7,85.8,99.8,103.2,107.6,48.82,79.53,79.32,76.48,74.41,45.23,94.6,92.9,87.1,74.91,44.59
54,93.2,100.5,104.5,111.2,43.32,88.1,101.1,103.8,114.8,49.18,90.4,84.7,78.38,75.8,50.66,98.2,97.4,89.2,76.38,47.57
55,95.4,103,107.7,109.7,46.14,92.9,102.1,104.5,107.9,48.71,96,89.1,80.7,78.31,55.47,102.4,98.8,87.8,77.64,49.08
56,98.7,105.6,112,105.9,47.05,94.2,103.6,106,111.3,48.69,98.3,92.3,84.3,81.5,56.51,103.6,95.8,85.9,78.76,50.24
57,101.7,107.2,112.1,109.5,49.5,93.5,105.3,107.9,114.1,49.66,100.6,95.2,86.8,81.9,56.04,97.6,94.4,85.2,79.86,54.98
58,102,111.5,117.8,107.6,50.43,97,107.4,110.6,113,50.68,98.4,93.5,87.9,81.5,56.03,97,96.3,85.9,80.7,59.27
59,103.9,113.1,118.2,108,50.57,95.7,107.1,113.5,117.5,51.93,96.8,92.1,88.2,83,56.87,93.9,97,87.9,82.7,62.54
60,105.6,115.9,119.3,105.6,51.34,93.8,108.8,118,121.3,53.19,105.8,93.6,88.4,85.1,60.15,92.7,97.7,89.8,84.9,65.46
61,110.2,118.7,118.7,104.2,51.42,95.2,113.8,125.8,131.5,54.18,111.1,100.3,90.5,85.8,62.76,103.7,111.1,98.2,87.1,68.72
62,115.5,123.4,125.9,112,51.96,100.6,123.8,133.1,129.5,55.22,112.7,106.1,98,86.7,61.19,115.1,121.9,102.7,87.4,68.59
63,118.5,123.3,127,114.3,53.02,101.2,127.6,133.7,127.5,58.23,115.5,110.9,98.4,88,61.19,126.4,122.3,99.7,87.5,70.31
64,121.3,127.1,131.2,120.1,55.57,104.1,129.3,136.8,127.7,60.96,119.1,113.2,96.5,90.6,64.01,121.4,116,98,88.5,71.01
65,123.8,135.2,136.5,127.6,61.27,111.5,135.2,142.6,133.1,64.4,117.2,112.8,96.7,93.5,66.75,117.3,119.7,98.8,89.7,72.46
66,126.7,139.6,140.4,142,66.02,118.3,138.4,146,142,67.98,122.5,115,98.2,96.1,73.88,116.8,120.1,103.5,92.4,73.11
67,131.3,142,144.1,149,67.36,116.5,139.7,142.4,142.1,70.51,128.3,115.9,100.5,97.4,78.7,130,132.4,113.7,98.4,77.27
68,131.4,141.6,145.3,152.1,66.05,123.8,144.2,145.3,135.1,72.47,137,121.7,103.6,99.5,80.5,134.3,140.1,116.8,102.1,81
69,128.7,142.3,149.1,150.5,65.76,127.3,146.3,152.1,153.7,74.22,139.6,124.9,108.4,100.6,83.9,144.9,141.2,119.3,106.2,84.8
70,143.1,158.3,162.8,151.8,72.51,136.1,151.9,158.9,153.2,77.72,141.5,128.4,114.5,105.5,83.4,150.7,140.4,115.2,103.8,84.1
71,149.9,164,168.2,145.4,74.31,142.5,154.4,160.1,151.8,77.09,137.8,123.6,112.7,105.5,85.6,151.3,138.7,113,103.6,86.8
72,153.1,163.4,166.7,145.5,74.94,143.2,156.6,159.2,146.5,79.53,131.3,123.8,114,106,89.7,153.3,134.7,115.2,105.7,89.3
73,34.43,83.1,139.4,142.9,77.12,140.7,154.6,156.4,145.4,82.2,128.2,123.4,116.5,107.4,93.1,146.4,131.7,118.2,109,89.5
74,44.84,60.56,158.7,147.6,79.6,132.5,151.5,156.6,162.4,83.1,124.3,124.5,118.7,110.4,94.1,142.7,134.3,120.3,112.2,87.7
75,47.8,65.2,167.9,150.3,81.1,135.6,151.4,158.2,160.3,84.5,135.9,135.8,128.1,114.2,95.3,150.1,142.7,123.4,116.6,89.1
76,50.91,71.26,174.1,155.8,81.7,144,155,163.5,162.7,84.4,146.6,144.5,137.5,119.2,97.2,164.1,141,125.6,118.5,89.5
77,57.18,75.85,180.6,157.4,80.8,74.09,146,162.6,159.8,85,151.8,150.7,139.8,124.2,98.3,163.2,143.1,126.2,119.4,89.6
78,58.1,70.49,177.2,154.1,79.9,45.26,122.1,117.5,154.8,84.6,143.5,147.2,140.4,126.1,97.7,150.7,141,126.7,118.6,88.8
79,57.9,68.6,167.8,151.5,78.45,47.35,130.2,99.7,150.8,86.9,138.8,145.1,136.3,123.4,82.5,140.7,140.6,127.1,117.3,79.64
80,57.42,69.59,161.3,150.5,78.62,49.16,134.7,119.8,148.7,87.6,135.2,139.7,132.9,105.4,57.77,136.9,137.4,126.1,114.8,61.42
81,57.52,71.78,158.8,150.8,81.2,50.84,135.6,136.9,148,85.1,92.9,86.1,99.7,73.87,48.76,130,130.9,117.3,104.5,58.94
82,58.18,76.13,162.5,150.8,81.4,52.12,137.8,150.7,149.8,82,87.1,91.6,102.5,69.67,54.22,124.1,110.2,99.1,89.6,64.68
83,57.84,73.46,166,151.3,79.87,54.04,139.2,155,148.7,77.33,108.7,117.6,119.9,76.63,67.36,126.3,100.8,86.7,85.2,69.58
84,57.4,84.4,165.2,149.8,78.87,53.81,137.5,152.7,145.5,74.24,118.3,111.4,111,88.5,66.93,134.6,118.3,100.7,85.3,66.44
85,57.15,87.7,162,148,75.83,53.51,138.2,149,143.1,68.75,121,125.3,106.4,87.6,59.63,136.4,129.7,117.4,100.5,64.19
86,57.12,93,158.4,145.1,67.98,54.27,138.8,146.7,140.2,56.74,120.4,128.3,118.3,94.6,57.53,138.9,136.5,123.5,97.7,76.42
87,58.44,101,154.9,140.7,63.88,54.92,139.1,145.2,136.1,57.53,107.7,110.1,112,95,56.86,139.5,139.6,125.1,95.6,74.4
88,60.11,108.2,152.4,137.5,61.06,54.87,138.4,143.9,135.8,63.05,66.19,85.3,98.1,81.8,61.7,137.8,140.4,122,92.6,73.85
89,68.97,112.2,149.9,129.9,60.7,54.38,136.8,142.3,133.3,67.33,51.63,64.25,78.72,70.91,62.85,135,137.5,116.6,87.8,72.46
90,87.8,115.8,147.7,124,59.44,56.21,135.4,140.1,124.4,69.49,45.72,52.94,64.77,65.12,63.74,46.27,119,97.3,74.72,67.19
91,98.5,114.1,144.9,115.9,57.37,58.36,133.8,137.4,114.1,68.1,46.34,50.8,57.33,59.32,67.42,50.25,102.8,82.3,67.87,58.51
92,100.9,110,142.2,112.1,56.73,60.91,132.4,131.1,107.3,63.08,46.31,50.33,54.48,55.31,63.34,66.8,88.4,77.32,62.2,63.9
93,100,111.2,138.5,111.1,56.04,74.94,131.3,131.2,102.6,59.26,46.8,53.08,55.69,56.68,61.46,60.87,74.25,71.08,59.34,63.71
94,98.3,111,136.7,110,55.89,94.5,131.8,131.5,96.9,58.17,48.1,53.86,54.9,59.07,62.08,59.63,65.97,66.36,58.97,62.24
95,101.2,114.5,129.8,102.9,55.27,102.5,131.6,130.8,97.4,58.87,48.34,53.26,57.23,62.19,62.18,54.22,61.13,59.43,58.74,61.71
96,105.2,114.1,122.1,93.8,56.89,101.4,130.3,127.9,94.1,57.99,47,50.57,53.51,62.08,61.69,49.26,55.49,54.09,56.17,61.99
97,108.7,111.8,118.2,88.1,57.64,99.6,125.7,121.2,92.4,56.04,47.28,53.3,55.28,61.83,60.57,46.58,51.9,51.7,56.37,61.15
98,108.2,110.7,116.9,78.78,57.92,98.7,118.4,111.1,86,59.49,47.04,52.22,54.17,60.45,59.32,51.74,52.86,50.78,56.17,59.57
99,108.6,110,117.1,70.23,56.35,95.8,113,105.2,83.1,60.22,47.01,51.73,53.93,59.39,58.15,48.54,50.55,51.69,55.68,57.68
100,107,108,113,65.22,55.62,93.6,108.7,100.9,78.98,61.03,44.69,49.99,51.41,58.06,57.05,47.6,50.57,50.17,53.64,55.85
101,103.6,104.1,110.9,65,56.78,89.8,101.3,98.2,73.64,59.35,44.87,49.38,51.58,56.69,56.27,46.8,49.35,49.65,54.07,54.92
102,100,103.1,108.2,63.9,56.58,82.9,86.7,86.6,66.95,57.76,45.15,47.96,50.33,56.1,54.85,46.27,49.9,49.76,54.15,54.26
103,97,101.6,107.5,68.98,58.71,72.11,74.04,74.01,63.17,56.67,45.51,47.59,50.24,55.69,53.09,45.8,48.9,48.3,52.39,53.67
104,94.3,99.8,106.1,70.47,57.15,64.65,67.27,67.27,62.1,55.54,44.84,47.12,51.1,54.11,52.53,44.43,47.97,46.85,50.59,54.02
105,90.9,97.2,101.3,67.32,56.07,62.89,65.66,63.88,60.55,52.98,44.56,46.56,49.39,52.66,52.98,44.04,46.96,46.6,49.99,54.09
106,89.1,96.2,92.3,63.61,55.02,59.98,59.38,57.03,57.46,51.8,44.43,46.64,49.02,51.95,52.66,43.81,46.64,47.19,51.29,52.83
107,88.3,92.4,84.1,62.21,53.3,57.47,57.98,56.6,56.17,51.42,44.52,45.99,48.32,51.65,51.8,44.19,46.4,46.96,51.8,51.91
108,85.7,86.7,77.99,60.55,50.96,54.95,56.53,56.52,56.81,50.82,45.33,46.58,48.5,51.34,50.37,44.21,46.19,46.8,50.7,53.5
109,82.2,84.2,72.47,58.73,49.4,50.5,53.01,56.34,55.78,49.18,43.98,45.71,47.71,50.14,49.52,43.76,45.59,46.12,50.45,53.57
110,79.88,79.91,70.12,58.06,50.21,47.68,49.33,51.62,52.86,47.7,43.22,44.71,46.37,49.41,49.2,42.76,44.7,44.99,48.39,52.75
111,78.95,78.1,68.06,56.92,49.08,46.69,48.65,50.5,50.64,47.42,43.97,45.08,46.85,48.8,48.84,42.59,43.93,45.19,48.44,50.9
112,77.27,76.97,67.54,55.4,48.91,46.54,48.91,49.77,49.61,47.28,43.66,45.56,46.92,48.51,47.82,42.56,43.84,44.61,47.5,49.46
113,75.2,74.97,67.01,55.14,48.64,46.18,48.21,48.62,48.99,47.33,42.84,43.72,44.92,47.33,47.02,42.88,44.57,45.59,47.91,49.03
114,70.24,71.25,64.22,56.27,47.42,45.1,47.12,47.44,47.46,47.11,42.5,43.88,44.78,46.65,46.49,42.48,44.05,45.09,47.88,48.39
115,66.83,68.78,62.84,57.96,45.69,44.57,47.25,47.52,46.88,47.23,41.83,43.43,44.2,46.3,45.34,41.6,43.1,44.35,47.46,47.71
116,63.87,65.26,61.89,58.18,45.22,44.28,46.39,46.77,46.53,45.89,41.22,42.82,44.09,45.53,44.97,41.44,42.85,43.81,46.81,47.49
117,60.21,62.32,59.49,56.5,46.21,43.24,45.1,45.35,45.52,45.44,41.22,42.43,43.45,44.53,45.04,41.24,42.95,43.83,46.11,47.41
118,57.23,59.42,56.76,54.72,45.93,41.97,43.46,44.17,44.49,44.7,41.27,42.05,43.06,44,44.43,41.27,43.07,44.4,45.93,47.15
119,54.6,57.63,55.37,53.44,45.81,41.25,42.38,42.8,42.77,44.58,40.99,41.83,42.68,43.92,44.12,40.6,42.25,43.52,45.71,46.57
120,52.25,56.29,53.99,51.79,45.55,41.13,42.36,42.63,42.87,44.09,40.74,41.84,42.74,43.9,43.99,41.04,41.96,43.14,45.43,46.7
121,50.8,54.75,52.71,50.26,45.61,40.65,42.11,42.43,42.48,43.1,40.44,41.07,42.28,44.09,43.14,40.44,41.32,42.33,44.83,46.12
122,46.89,50.48,49.31,46.99,42.7,37.88,39.02,39.53,39.76,40.39,38.44,39.28,40.69,41.57,42.56,39.59,40.52,41.44,44.23,45.33
123,47.79,51.19,50.11,48.43,44.21,39.68,41.02,41.54,41.67,42.33,39.77,41.19,42.32,43.45,42.95,39.32,40.55,41.15,44.39,45.21
124,46.51,50.43,49.33,47.98,45.07,40.24,41.43,41.85,42.2,42.37,39.92,41.11,42.16,43.73,42.65,38.93,40.33,41.22,44.23,44.55
125,45.31,48.89,47.97,47.15,44.39,40.2,41.47,41.95,42.18,41.57,38.97,40.07,41,43.46,42.51,39.04,40.85,41.87,43.33,43.49
126,44.71,47.82,47.08,46.58,44.7,40.26,41.76,42.03,42.16,41.45,39.65,40.94,41.63,43.52,41.99,38.64,40.24,40.95,42.99,42.76
127,44.18,47.2,46.41,45.74,44.81,39.92,41.07,41.32,41.45,41.19,38.99,40.2,40.98,42.82,41.85,38.24,39.79,40.15,42.44,42.82
128,43.68,46.41,45.86,45.02,44.75,39.95,40.94,41.01,41.11,40.81,38.31,39.52,40.82,42.34,40.88,38.4,39.82,40.45,41.93,42.15
129,43.04,45.77,45.22,44.11,42.89,39.25,40.35,40.44,40.68,40.42,37.98,39.19,40.15,41.83,40.29,38.52,39.59,40.03,41.85,41.99
130,42.54,45.17,44.75,43.57,43.56,38.57,39.54,39.94,40.26,40.44,37.91,38.91,39.93,40.98,39.79,38.39,39.14,39.47,41.28,41.65
131,42.64,45.09,44.48,43.69,43.22,38.67,39.75,40.14,40.35,40.28,37.72,38.64,39.62,40.93,39.97,38.1,38.95,39.48,41.19,41.08
132,42.17,44.39,43.66,43.15,42.86,38.06,39.05,39.53,39.83,39.39,37.49,38.45,39.45,40.64,39.82,37.55,38.41,38.64,40.67,40.66
133,41.82,44.05,43.55,43.13,42.94,38.1,38.92,39.37,39.85,39.57,37.89,38.89,39.77,40.79,40.13,37.37,38.52,38.89,40.36,40.87
134,41.24,43.26,42.92,42.67,42.49,37.61,38.58,38.78,39.33,38.96,37.69,38.66,39.7,40.55,40.04,37.59,38.44,38.7,39.83,40.84
135,40.95,43.01,42.83,42.77,42.21,37.92,38.98,39.14,39.47,38.9,37.89,39,40,40.59,39.46,37.62,38.12,38.36,39.4,40.77
136,40.01,42.13,42.04,42.11,41.01,37.35,38.37,38.66,38.97,38.49,37.21,38.28,39.34,39.92,39.28,36.98,37.42,37.86,39.19,39.94
137,39.31,41.57,41.5,41.26,41.39,37.23,38.29,38.63,38.88,38.54,36.8,37.93,38.76,39.52,38.75,36.73,37.3,37.92,39.19,39.8
138,39.08,41.16,41.31,41.07,39.98,37.13,38.37,38.75,38.75,38.44,36.4,37.39,38.11,39.08,38.19,36.18,36.98,37.62,38.84,39.33
139,38.6,40.86,40.89,40.79,39.94,37.01,38.36,38.58,38.22,38.15,36.22,36.83,37.6,38.84,38.26,35.83,36.61,37.22,38.39,38.86
140,38.47,40.61,40.48,40.34,40.25,36.78,37.89,37.87,37.86,38.1,36.52,37.18,37.9,38.84,37.93,36.16,36.8,37.3,38.12,38.55
141,38.29,40.34,40.34,40.16,40.07,36.48,37.27,37.34,37.96,37.87,36.88,37.47,38.04,38.63,37.87,36.05,36.65,37.07,37.72,38.41
142,37.99,40.06,40.14,39.86,38.62,36.4,37.24,37.32,38.04,37.44,36.22,36.86,37.35,38.42,37.99,35.64,36.2,36.58,37.29,38
143,37.74,39.72,39.8,39.58,38.2,36.26,37.11,37.29,37.72,37.23,35.44,36.3,36.88,38.34,37.94,35.43,35.96,36.36,37.37,37.55
144,37.22,39.39,39.5,39.35,36.32,36.07,36.98,37.23,37.53,37.23,35.74,36.21,36.77,38.3,37.39,35.25,36.01,36.2,36.99,37.35
145,37.01,39.22,39.24,39.2,36.91,35.94,36.81,37.12,37.37,36.73,35.54,35.91,36.77,38.08,37.4,35.01,35.69,35.91,36.55,37.49
146,36.9,39,38.91,38.96,37.96,35.69,36.6,36.95,37.21,36.66,35,35.77,36.73,37.93,37.29,34.91,35.69,35.91,36.62,37.13
147,36.89,38.72,38.57,38.7,34.87,35.47,36.33,36.81,37.1,36.57,34.56,35.47,36.23,37.34,37.2,34.59,35.27,35.7,36.55,36.6
148,36.77,38.35,38.14,38.08,35.96,35.26,35.82,36.21,36.69,36.49,34.75,35.36,36.05,37.26,37.06,34.38,34.97,35.21,36.34,36.34
149,36.02,38.15,37.93,37.83,38.03,34.96,35.42,35.8,36.1,36.45,34.23,34.8,35.84,37.12,36.56,34,34.58,34.8,35.76,36.04
150,35.82,38.03,37.79,37.56,34.62,34.96,35.33,35.54,35.66,36.16,34.41,35.08,35.98,36.83,36.27,33.78,34.36,34.3,35.81,36.02
151,35.93,37.88,37.74,37.41,35.63,34.82,35.09,35.27,35.36,36.09,34.59,35,35.85,36.52,36.11,33.83,34.36,34.47,35.71,35.67
152,35.85,37.56,37.56,37.31,37.78,34.52,34.87,35.07,35.39,35.8,34.56,34.86,35.46,36.39,36.04,33.9,34.35,34.59,35.71,35.4
153,35.41,37.23,37.26,36.4,36.11,34.43,34.74,34.83,35.24,35.57,34.48,34.89,35.36,36.3,35.7,33.78,34.27,34.72,35.53,35.15
154,35.29,37.13,37.21,36.33,35.19,34.35,34.72,34.86,35.05,35.49,34.36,34.71,35.3,36.22,35.28,33.69,34.11,34.36,35.26,35.17
155,35.18,36.93,36.84,36.26,35.94,34.22,34.73,34.83,35.06,35.37,33.92,34.36,35.12,36.09,35.3,33.66,34.01,34.28,35.08,35.2
156,35.08,36.73,36.62,36.14,36.32,34.19,34.68,34.79,35.02,35.27,33.49,34.14,34.72,35.73,35.27,33.6,34.19,34.37,34.98,35.23
157,35.14,36.54,36.51,36.13,35.56,34.17,34.68,34.85,34.96,34.79,33.27,33.92,34.7,35.53,35.15,33.3,33.81,34.2,34.97,35.2
158,35.1,36.34,36.34,36.05,35.27,34.09,34.62,34.7,34.78,34.51,32.95,33.54,34.37,35.23,34.89,33.16,33.69,33.96,34.8,34.95
159,34.7,36.15,36.18,35.87,35.23,33.96,34.44,34.54,34.7,34.23,32.89,33.49,34.27,35.17,34.7,33.05,33.57,33.85,34.5,34.82
160,38.18,39.69,39.7,39.39,38.07,37.48,38,38,38.12,37.87,36.49,36.93,37.5,38.6,35.01,33.31,33.81,33.9,34.71,35.06
161,34.49,35.82,35.86,35.75,34.08,33.8,34.22,34.29,34.36,34.3,33.1,33.54,34.07,35.09,34.53,32.72,33.16,33.31,34.34,34.39
162,33.89,35.3,35.29,35.17,32.46,33.17,33.72,33.86,33.85,33.91,32.63,33.28,33.88,34.67,34.47,32.87,33.25,33.41,34.01,34.32
163,33.76,35.32,35.21,35.14,33.4,33.03,33.65,33.84,33.81,34.05,32.67,33.23,33.98,34.75,33.9,32.44,32.84,33.01,33.72,34.02
164,33.78,35.47,35.39,35.21,33.79,33.12,33.59,33.74,34,34.13,32.87,33.33,34.23,34.7,33.98,32.61,33.07,33.44,34.06,34.28
165,33.41,35.19,35.14,34.9,34.3,32.99,33.35,33.53,33.79,33.76,32.77,33.14,33.81,34.41,33.87,32.52,32.98,33.27,33.73,34.26
166,33.63,35.23,35.13,34.9,33.58,33.24,33.68,33.72,33.84,33.71,32.84,33.34,33.82,34.49,33.65,32.38,32.78,33.06,33.43,34
167,33.39,34.71,34.68,34.61,32.74,32.65,33.06,33.21,33.33,33.23,32.39,32.87,33.35,34.09,33.49,32.19,32.62,32.92,33.17,33.68
168,33.43,34.57,34.54,34.55,33.97,32.66,33.06,33.02,33.25,33.15,32.39,32.73,33.31,33.96,33.66,32.36,32.62,32.88,33.52,33.74
