TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
23,32.87,31.37,29.61,28.24,27.21,31.91,30.55,28.64,28.09,27.33,34.61,32.84,28.65,27.78,27.54,39.96,35.84,27.65,27.43,27.25
24,32.93,32.59,31.2,28.43,27.2,32.45,30.29,28.69,28.14,27.32,37.59,36.23,30.61,27.78,27.54,37.48,34.61,27.63,27.42,27.24
25,32.61,32.56,31.64,28.75,27.22,32.87,31.25,28.74,28.21,27.34,37.08,34.59,29.87,27.8,27.53,37.07,33.47,27.64,27.44,27.25
26,31.99,31.73,31.2,28.99,27.23,33.46,32.77,29.68,28.31,27.33,36.53,34.36,29.36,27.77,27.54,37.61,34.92,28.65,27.44,27.23
27,31.51,30.95,30.92,29.25,27.26,33.34,32.42,30.61,28.53,27.37,35.3,33.76,28.9,27.75,27.54,39.23,34.99,31.04,27.41,27.22
28,31.89,30.79,30.77,29.38,27.27,32.69,31.84,30.56,28.62,27.38,37.53,34.53,28.82,27.75,27.55,40.51,35.88,30.43,27.44,27.24
29,32.29,31.45,31.03,29.44,27.29,32.04,31.65,30.42,28.77,27.4,37.05,34.97,28.57,27.76,27.56,44.82,35.65,29.77,27.47,27.27
30,31.87,31.32,31.14,29.75,27.32,32.88,32.59,30.61,28.96,27.41,37.98,34.69,28.44,27.76,27.57,40.88,34.52,29.21,27.47,27.26
31,31.52,31.34,31.01,30.03,27.32,33.96,34.22,31.53,29.18,27.42,40.63,36.1,28.98,27.76,27.58,41.84,34.92,28.84,27.48,27.27
32,31.82,32.07,31.33,30.24,27.33,34.08,34.31,32.07,29.32,27.42,38,35.5,28.74,27.78,27.56,40.83,34.91,28.54,27.45,27.25
33,32.37,33.07,32.77,30.43,27.31,33.43,33.53,31.79,29.77,27.41,38.77,36.63,28.52,27.76,27.57,42.24,35.13,28.35,27.47,27.27
34,32.96,33.22,33.19,30.62,27.38,32.99,32.87,31.41,29.94,27.52,41.4,38.35,29.96,27.8,27.6,41.46,39.53,28.67,27.51,27.32
35,33.3,33.06,32.88,30.73,27.4,32.6,32.35,31.13,30.02,27.54,39.63,37.04,30.43,27.78,27.52,43.46,38.32,28.51,27.43,27.25
36,33.39,33.05,32.6,30.82,27.4,32.96,32.57,31.26,30.54,27.61,40.03,35.5,29.67,27.86,27.47,41.64,37.65,28.22,27.39,27.21
37,33.24,32.92,32.31,30.83,27.24,33.31,32.87,31.32,30.82,27.51,41.43,37.31,29.14,27.76,27.54,43.02,38.23,29.03,27.49,27.28
38,33.09,32.98,32.81,30.93,27.16,33.75,33.17,31.5,30.95,27.49,42.58,38.42,28.87,27.75,27.37,43.05,37.65,30.64,27.39,27.13
39,34.08,34.15,32.69,31.12,27.16,33.98,33.69,32.09,31.3,27.5,42.99,38.2,28.63,27.81,27.45,43.72,38.67,33.74,27.52,27.21
40,35.54,36.05,33.55,31.22,27.09,34.84,33.79,32.43,31.5,27.45,42.58,37.25,29.01,27.79,27.44,43.51,37.35,33.01,27.58,27.2
41,35.48,36.35,34.69,31.33,27.07,35.22,34.4,33.27,31.92,27.43,43.56,36.98,29.77,27.86,27.24,48,37.22,32.08,27.46,27.02
42,35.07,35.8,34.56,31.39,26.95,34.99,34.56,33.67,32.16,27.32,42.39,38.7,29.6,27.92,27.55,46.78,37.77,31.16,27.85,27.32
43,34.61,34.81,34.15,31.78,27.18,35.28,35,33.93,32.56,27.53,42.05,38.46,29.51,28.23,27.62,48.23,38.36,31.05,28.03,27.4
44,34.15,34.09,33.61,32.03,27.19,36.01,34.76,33.81,32.68,27.52,41.17,39.47,32.63,28.26,27.89,47.55,40.83,32.28,28.49,27.69
45,33.85,33.49,33.09,31.92,26.96,35.81,34.23,33.35,32.52,27.26,40.03,38.02,34.68,28.14,27.7,47.74,42.44,33.07,28.47,27.5
46,36.66,36.82,36.2,34.55,29.43,38.16,36.88,35.8,35.09,29.7,43.7,41.27,38.47,30.71,27.77,50.47,41.97,32.77,28.71,27.56
47,35.19,35.31,34.17,32.56,27.29,36.05,35.3,34.18,33.3,27.5,43.57,39.33,34.99,28.69,27.87,51.61,43.94,33.17,28.9,27.61
48,36.1,36.03,34.4,32.86,27.32,36.47,35.2,34.55,33.62,27.48,45.4,43.74,36.15,28.94,27.93,47.79,42.39,32.83,29.08,27.67
49,36.36,36.42,34.55,33.4,27.35,36.6,35.91,34.58,33.78,27.49,46.14,43.84,34.7,29.14,27.98,49.64,43.86,33.05,29.15,27.69
50,36.45,35.94,34.44,33.91,27.31,36.43,36.28,34.69,34.16,27.47,45.97,42.71,34,29.46,28.03,47.59,42.05,31.94,29.14,27.7
51,36.43,36.3,35.37,34.11,27.35,36.16,36.26,35.09,34.64,27.48,48.22,43.22,32.99,29.9,28.13,48.34,42.54,31.27,29.27,27.74
52,36.18,36.26,35.52,34.2,27.33,36.96,37.16,35.51,34.77,27.45,48.57,44.04,32.39,30.12,28.17,54.39,44.17,31.56,29.65,27.75
53,36.13,36.74,37.21,34.43,27.37,38.47,39.26,37.73,35.15,27.47,50.56,46.15,32.29,30.36,28.26,49.93,40.78,31.56,30,27.79
54,36.85,38,38.48,34.73,27.38,38.22,39.18,38.08,35.32,27.47,51.1,45.55,33.03,30.64,28.33,53.45,45.43,35.38,30.16,27.87
55,37.16,37.87,37.83,35.03,27.35,38,38.86,37.78,35.41,27.49,52.99,46.93,33.17,30.95,28.4,48.94,43.96,35.05,30.48,27.93
56,37.19,38.06,37.44,35.28,27.36,37.48,38.32,37.27,35.59,27.47,51.49,45.85,32.8,30.99,28.45,50.2,46.23,36.64,31.03,27.97
57,37.33,37.77,37.15,35.61,27.36,37.37,37.69,36.93,35.56,27.48,49.19,45.83,32.96,31.03,28.53,53.32,46.39,35.65,31.27,28.04
58,37.09,37.91,37.45,36.08,27.36,37.31,38.09,36.62,35.8,27.48,51.29,46.44,34.41,31.02,28.57,54.97,51.8,37.14,31.3,28.08
59,37.01,38.38,37.79,36.55,27.39,38.19,39.59,37.84,36.37,27.5,54.81,48.47,35.06,31.01,28.62,51.18,48.17,36.16,31.39,28.21
60,37.59,40.27,39.22,36.79,27.4,38.82,40.17,38.73,36.87,27.5,54.7,48.43,36.59,31.23,28.65,58.29,47.68,36.36,31.58,28.3
61,38.37,41.09,40.96,37.48,27.43,39.19,39.94,39.1,37.26,27.5,49.54,44.63,35.9,31.73,28.66,59.32,48.94,37.05,31.66,28.34
62,38.74,40.79,40.69,37.88,27.46,39.19,39.59,39.28,37.67,27.54,50.38,47.23,36.8,32.15,28.7,58.94,49.89,40.57,31.67,28.32
63,38.96,39.8,39.95,38.12,27.48,38.98,39.75,39.18,38.09,27.54,49.79,44.84,35.68,32.15,28.77,59.16,48.18,38.33,31.82,28.36
64,40.2,41.33,39.79,38.41,27.55,39.39,40.03,39.79,38.4,27.56,53.77,46.4,34.89,32.09,28.77,55.45,47.48,36.95,32.06,28.43
65,42.77,42.37,40.07,38.45,27.6,39.15,40.45,40.22,38.9,27.59,53.4,46.6,34.79,32.09,28.82,56.63,49.91,37.17,32.27,28.52
66,43.3,42.57,40,38.53,27.65,40.03,41.25,40.54,39.47,27.61,53.31,45.74,34.87,32.5,28.9,53.85,45.88,36.25,32.5,28.63
67,43.28,42.64,40.72,38.71,27.8,40.43,42.11,41.24,40.09,27.7,55.39,48.81,34.88,33,29.04,60.47,47.77,35.67,32.72,28.75
68,43.02,42.84,41.84,39.18,28.04,40.02,41.89,41.33,40.43,27.76,54.61,48.12,35.2,33.45,29.19,56.6,48.06,35.74,32.79,28.91
69,42.57,42.47,41.82,39.73,28.26,39.91,41.32,41.05,40.81,27.77,56.54,51.03,37.6,33.9,29.27,60.32,49.33,36.15,32.78,29.13
70,42.3,42.23,41.75,40.28,28.39,40.93,41.99,41.07,40.69,27.75,57.57,52.65,38.75,34.24,29.38,56.96,50.76,36.56,33.04,29.33
71,43.32,43.08,41.91,40.76,28.57,42.62,45.18,42.46,40.79,27.88,54.57,51.32,39.55,34.58,29.47,56.38,49.39,38.41,33.19,29.44
72,43.39,43.04,41.98,41.05,28.61,43.7,45.32,42.97,41.36,27.96,56.88,54.58,41.42,34.68,29.82,60.97,52.07,38.01,33.81,29.76
73,43.01,42.92,42.16,41.44,28.63,42.79,44.24,42.78,42.06,28.15,62.54,56.91,41.99,34.77,29.78,60.06,52.75,38.11,34.2,29.71
74,43.69,45.06,43.75,41.65,28.45,42.63,43.58,42.54,42.08,28.14,57.91,52.47,40.08,34.71,29.9,66.2,55.69,37.41,34.35,29.84
75,43.53,45.05,44.55,41.92,28.23,43.14,43.51,42.38,41.82,28.11,57.42,53.6,43.51,35.04,30,59.85,51.76,38.8,34.39,29.96
76,43.31,44.97,45.02,42.42,28.27,42.27,43.5,42.51,42.05,28.37,56.96,51.8,44.33,35.43,30.04,57.79,52.14,40.21,34.46,30.03
77,42.84,44.4,45.05,42.9,28.17,42.44,44.1,43.25,42.93,28.59,59.72,54.69,45.81,35.67,29.89,60.77,52.4,40.83,34.44,29.81
78,42.72,43.77,44.63,43.27,28.27,42.61,44.88,44.19,43.44,28.9,59.34,55.93,47.19,35.9,29.94,58.21,53.06,41.68,34.6,29.74
79,42.63,43.55,44.46,43.2,28.17,42.34,44.99,44.26,44.11,28.98,63.6,56.32,45.07,35.95,29.88,59.98,54.25,40.27,34.54,29.56
80,43.33,45.11,45.77,42.97,28.21,42.81,45.52,44.56,44.08,29.28,63.64,57,43.62,36.06,30.03,67.77,60.88,39.59,34.46,29.59
81,44.17,45.37,46.1,43.29,28.59,43.19,46.7,46.03,45.25,29.83,63.19,61.04,45.23,36.55,30.35,65.41,57.74,39.64,34.8,29.76
82,45.61,46.32,46.28,43.23,28.19,42.06,46,45.65,45.01,29.55,61.29,62.52,50.37,36.45,30.43,63.89,57.25,39.81,35.41,29.91
83,46.47,47.77,47.39,43.84,28.28,40.86,44.66,44.59,44.71,29.82,57.79,59.51,47.36,36.95,30.35,63.76,57.72,41.23,36.04,30.08
84,47.13,48.1,47.2,44.29,28.26,40.35,43.54,43.84,43.98,29.84,61.26,62.06,44.75,37.63,30.34,64.57,57.72,42.08,36.45,30.41
85,48.87,48.48,47.29,44.98,28.32,39.83,43.46,43.9,45.36,29.81,64.91,59.7,44.22,38.45,30.31,64.26,57.3,46.57,36.57,30.8
86,49.06,49.13,48.76,45.73,28.49,39.76,43.64,44.1,46.52,29.81,64.7,57.96,43.31,38.74,30.29,63.54,59.74,46.92,36.64,31.2
87,48.77,49.15,49.21,46.81,28.76,41.34,43.98,46.42,46.69,29.86,66.55,58.31,44.72,39.14,30.36,65.84,60.69,45.29,37.35,31.45
88,48.51,48.82,49.32,47.76,28.99,42.72,46.63,47.62,47.27,29.93,61.21,58.25,50.51,39.42,30.41,68.01,60.3,44.27,37.56,31.62
89,48.06,48.75,48.89,48.35,29.22,44.54,48.1,48.21,46.92,30.08,63.15,59.05,48,40.02,30.41,70.65,60.65,43.5,37.53,31.72
90,47.81,48.63,49.16,48.84,29.44,45.42,48.29,48.65,46.76,30.28,63.88,60.27,48.02,39.83,30.47,73.37,62.37,45.39,37.73,31.59
91,47.41,48.51,49.06,48.94,29.55,46.22,48.47,48.05,46.47,30.46,68.89,59.14,46.01,40.05,30.64,71.76,63.95,47.31,38.57,31.43
92,47.67,48.24,48.93,48.77,29.64,45.92,50,48.93,46.65,30.66,71.19,61.13,45.55,40.53,30.95,67.14,62.71,48.19,39.18,31.3
93,48.41,48.6,48.91,48.69,29.74,45.75,49.63,49.62,47.47,31.04,70.3,64.72,44.31,40.92,31.47,68.25,57.96,47.51,39.4,31.18
94,48.7,49.23,50.17,48.53,29.87,46.1,49.54,49.24,48.43,31.27,68.72,62.93,43.73,41.31,32.27,66.98,61.5,49.25,39.27,31.2
95,48.48,50.62,52.55,49.79,30.05,48.05,49.79,50.24,49.55,31.41,67.56,57.15,43.71,41.37,32.78,69.94,62.36,48.42,39.22,31.36
96,49.06,51.47,52.8,50.61,30.21,48.6,50.61,51.12,50.26,31.54,66.74,62.16,44.69,41.63,32.89,68.79,62.99,48.59,39.36,31.69
97,49.45,51.39,52.66,50.69,30.34,49.19,51.63,51.72,50.44,31.7,67.07,62.01,47.4,41.76,32.97,74.22,64.04,49.14,40.7,31.96
98,50.65,53.8,55.26,51.2,30.45,49.47,52.3,52.15,50.32,31.86,74.56,66.05,47.83,41.61,33.16,75.83,59.99,48.39,41.86,32.29
99,53.13,56.65,57.68,51.81,30.48,50.29,52.59,51.93,50.63,31.91,72.77,66.87,56.17,41.61,33.38,74.54,62.73,47.92,42.2,32.64
100,54.41,56.51,57.43,52.82,30.61,51.53,54.66,53.37,51.1,32.06,79.06,69.77,54.36,41.92,33.74,71.36,63.29,48.21,42.48,32.98
101,53.53,55.67,56.26,52.95,30.61,51.82,55.03,53.8,51.46,32.19,76.44,71.37,53.06,42.24,33.82,72.77,65.02,49.51,42.51,33.05
102,54.01,57.35,55.74,52.67,30.8,53.95,56.02,53.93,51.7,32.59,74.22,69.09,51.67,42.9,34.12,74.44,61.22,51.56,42.47,33.3
103,55,58.11,56.24,52.7,30.71,54.93,56.86,53.52,51.78,32.79,69.95,65.92,50.22,43.15,34.4,75.46,67.41,57.9,42.5,33.36
104,54.77,57.32,56.45,53.57,30.8,54.46,57.14,53.5,52.21,33.2,72.1,68.3,54.38,44.49,34.37,67.66,63.44,57.38,42.28,33.22
105,54.82,56.93,56.53,53.98,31.11,54.3,56.66,53.77,53.41,33.73,75.84,73.38,56.83,45.37,34.51,72.33,68.18,54.88,42.9,33.35
106,54.21,56.13,56.39,53.63,31.04,53.57,56.03,54.27,54.25,33.85,78.4,70.02,53.37,45.13,34.44,80.2,67.92,52.83,43.28,33.26
107,55.86,57.85,56.43,54.24,31.36,52.82,55.83,54.51,54.65,34.04,79.83,69.45,51.97,44.94,34.53,79.16,67.51,51.31,44.13,33.64
108,57.15,57.93,57.77,54.77,31.9,52.57,56.34,55.08,54.98,34.04,75.82,67.21,51.14,44.68,34.3,80.9,72.31,50.2,44.24,33.95
109,58.56,58.62,59.41,56.12,32.61,52.91,57.11,55.7,55.17,34.36,80.1,72.29,58.09,45.57,34.53,73.94,73.1,53.19,45.17,34.58
110,58.18,59.75,60.15,56.22,32.81,54.01,58.11,56.61,55.71,34.17,78.64,69.95,59.27,45.66,34.82,82.4,71.88,57.14,45.67,35.1
111,58.35,60.46,60,56.84,33.45,53.59,59,57.97,57.44,34.37,78.71,69.83,56.74,46.45,35.12,77.36,74.67,56.34,45.81,35.43
112,58.22,59.69,59.46,57.17,33.6,54.56,58.44,57.54,57.13,34.22,81.1,70.65,54.17,46.47,35.13,73.5,70.71,54.36,45.79,35.35
113,57.75,58.69,58.78,57,33.2,55.67,57.91,56.11,56.71,33.97,85.1,72.52,52.6,46.66,35.88,79.69,72.5,53.52,46.24,36.05
114,58,58.95,58.97,57.76,33.56,58.46,60.96,58.65,57.73,34.78,79.42,69.45,52.21,47.81,35.43,82.3,73.95,54.68,45.75,35.62
115,58.1,60.03,60.14,58.23,33.61,59.7,63.1,60.61,58.98,34.83,85.5,78.9,57.54,48.75,35.56,82.2,73.74,55.95,46.14,36.22
116,57.42,60.45,60.76,59.29,33.83,61.47,63.37,61.05,59.27,35.02,84.7,75.84,59.34,49.13,35.73,81,72,57.68,46.83,37.31
117,56.74,60.44,60.91,59.89,34.45,61,62.32,60.48,59.91,35.18,80.9,71.79,58.34,48.9,36.02,85.2,73.19,56.37,47.19,37.92
118,57.1,60.61,60.66,59.9,35.06,60.16,62.37,60.5,60.03,35.52,75.34,73.38,59.79,48.62,36.33,84.3,76.4,57.21,47.86,38.51
119,57.06,60.63,60.5,59.89,35.65,59.02,61.65,60.55,59.98,36.03,73.68,71.69,57.53,48.91,36.69,90,74.27,56.79,48.53,39.13
120,56.31,59.63,60.42,59.61,36.04,57.64,60.41,60.34,59.85,36.57,81.3,78.42,57.89,49.39,36.94,90,75.45,55.62,48.98,39.6
121,56.76,60.97,61.55,59.93,36.58,57.26,59.64,60.02,59.75,36.97,78.04,73.99,58.41,49.64,37.17,90.3,75.4,55.12,48.68,39.75
122,57.59,61.38,62.96,61.68,37,58.3,59.69,60.17,59.74,37.17,79.41,71.58,57.25,50.06,37.29,84.7,78.34,56.94,49.01,40.04
123,57.45,60.81,63.87,63.22,37.39,58.05,60.39,60.78,59.54,37.33,77.11,70.04,58.03,50.17,37.32,82.1,78.11,58.29,49.68,40.34
124,57.1,61.44,64.03,63.52,37.81,58.29,59.97,60.61,59.76,37.41,86.6,78.58,60.74,50.39,37.19,77.74,76.94,60.15,50.27,40.63
125,57.29,62.82,64.05,63.81,38.42,58.8,61.91,61.73,60.39,37.54,88.7,80.6,59.85,51.42,36.93,83.1,76.05,65.17,50.51,40.79
126,59,66.4,68.42,64.82,38.31,58.53,63.31,62.66,61.67,37.7,84.9,82.6,64.08,52.32,36.86,87.3,79.84,66.51,50.94,40.98
127,60.56,67.41,69.2,64.89,38.13,58.3,63.94,63.4,63.25,37.76,90.8,83.3,64.84,53.71,37.03,85.5,79.02,65.67,51.33,41.07
128,61.83,66.5,68.35,65.12,37.95,57.22,63.05,62.44,63.51,37.89,84.8,78.96,62.85,54.38,37.29,91.3,79.6,64.72,51.56,41.01
129,62.21,67.47,69.26,65.24,37.87,57.47,63.95,63.34,63.42,38.23,82.7,76.97,64.87,53.82,37.55,95.5,83.8,65.89,52.05,41.22
130,63.31,68.45,69.62,65.46,38.19,57.36,63.58,63.84,63.62,38.66,85.5,77.07,63.39,54.66,37.78,102.5,85.6,66.65,52.27,41.63
131,65.49,69.34,69.12,65.52,38.58,58.49,64.69,64.1,63.92,39.29,91.7,85.1,69.41,56.14,37.98,99.2,85.8,70.48,52.72,42.64
132,66.53,69.5,69.22,65.63,38.91,61.01,66.8,65.13,64.44,39.82,97.4,89.1,67.39,56.93,38.18,96.4,85.4,70.62,53.58,42.47
133,67.75,70.77,71.35,66.63,39.24,62.14,69.05,67.62,65.64,40.4,92.9,88.1,65.2,57.6,38.58,103.1,80.9,68.86,54.36,42.1
134,67.63,71.16,72.72,68.15,39.96,64.97,73.02,70.24,67.17,41.12,87,84.2,65.12,58.59,39.29,100.5,85.9,67.47,54.96,41.71
135,67.87,70.68,72.36,68.65,40.26,65.97,73.18,71.02,68.25,41.52,86.9,84.3,69.81,58.91,39.81,95.2,84.1,66.31,55.34,41.3
136,67.68,70.13,71.93,69.62,40.63,66.03,72.46,71.1,67.74,42,87.4,81.5,67.27,58.86,40.57,100.1,82.7,65.42,55.97,41.22
137,67.96,70.01,71.91,70.65,41.11,66.41,71.33,70.47,67.89,42.62,95.9,84.9,70.1,59.85,41.28,98.9,85.8,69.47,56.21,41.47
138,68.9,70.03,71.56,70.8,41.39,67.3,71.03,69.62,68.11,42.85,91.9,82.7,68.11,60.82,41.79,98.6,87.7,68.18,55.92,41.57
139,69.05,71.5,73.34,69.91,41.46,67.31,71.22,70.13,69.55,42.62,89.1,84.1,65.84,60.6,42.17,99,83.6,66.38,56.39,42.05
140,68.42,71.15,73.14,70.8,41.75,68.06,71.06,69.93,70.23,42.7,94.4,83.9,64.61,60.64,42.24,104.5,85.7,66.49,56.29,42.82
141,68.86,73.71,74.14,71.18,42.06,68.2,70.43,70.32,70.15,43.26,98.5,89,64.7,60.71,42.59,110.4,93,65.56,56.52,43.51
142,70.1,74.69,74.17,71.18,42,68.54,71.63,70.89,69.75,43.49,98.1,88.9,64.97,60.73,42.44,100.2,93.7,69.18,56.59,43.72
143,70.59,75.51,74.92,71.19,41.94,67.83,75.47,73.36,72.02,43.55,100.5,89.9,70.42,60.08,42.27,101.5,92.1,68.01,57.18,43.64
144,72.11,74.3,74.54,71.45,41.97,69.4,76.32,74.81,72.49,43.33,106.6,97.9,69.31,60.02,42.6,87.6,83.5,69.93,58.5,43.8
145,71.24,72.49,73.33,71.29,41.23,71.17,76.51,73.79,70.86,41.97,96.3,92.2,71.96,59.72,43.45,86.5,85.3,71.78,60.07,44.43
146,71.62,73.21,74.25,73.14,42.41,74.66,77.21,74.37,72.39,42.9,92.2,90.5,73.34,61.14,42.97,96.8,90.3,68.84,59.06,43.89
147,71.33,74.66,75.52,73.99,42.39,73.54,76.29,74.49,72.62,43.46,106.3,92.2,80.8,61.22,43.31,102.4,91.6,72.24,59.52,44.87
148,71.25,75.82,76.52,75.17,42.4,72.89,75.86,74.65,73.21,44.17,102.4,90.9,79.12,62.07,43.6,104.3,90.8,74.61,59.56,46.05
149,73.52,80.3,79.98,76.28,42.99,73.56,75.8,74.95,73.69,44.74,103.4,93.4,75.58,62.09,43.93,108.7,97.8,80.4,60.3,47.08
150,75.89,83.1,83.2,78.48,43.13,73.74,75.72,75.36,74.24,45.28,99.1,99.3,74.13,63.68,44.71,107.1,95,78.41,60.53,48.02
151,77.15,82.2,82.9,78.46,42.96,73.35,75.6,75.69,74.06,45.68,104.2,99.5,79.71,65.26,45.4,104.4,89.9,77.17,61.57,48.66
152,76.59,79.89,81.4,78.84,43.1,73.18,75.88,75.76,74.31,45.94,101.1,95.1,81.9,65.12,45.77,106.1,92.2,78.87,62.36,49.41
153,76.39,78.76,80.4,80,43.42,72.61,76.2,76,74.34,46.09,101.4,94,83.9,64.46,46.2,103.9,94.3,77.36,62.66,50.08
154,77.27,78.11,80.2,79.88,43.75,71.41,77.24,76.56,74.81,46.13,98,93.9,80.6,64.27,46.59,103.9,99.8,76.97,62.65,50.58
155,77.68,78.06,79.46,79.2,43.92,72.68,78.88,78.24,75.56,46.52,102.9,97.3,82.1,65.73,46.76,105.9,98.2,75.16,62.59,50.92
156,78.13,79.62,81.9,79.24,43.95,74.52,82,81.2,78.28,47.57,103.1,95.8,77.82,66.38,47.5,111,96.6,72.96,62.58,51.22
157,78.28,83.8,83.3,79.74,44.05,75.76,81.6,80.7,78.99,49.63,108.1,96.3,79.73,67.93,48.31,111.8,100.1,79.96,63.17,51.39
158,78.59,84,83.5,80.5,44.04,77.47,82.5,81.7,79.66,50.45,107.9,95.6,77.07,67.48,48.61,113.8,95.2,78.34,63.93,51.4
159,76.92,82.5,82.9,81.1,44.08,78.75,86.2,84,80.2,51.96,106.9,96.6,76.36,68.17,48.75,119.2,103.4,81,66.34,51.32
160,76.03,80.9,82.8,81.2,44.32,81.9,87.6,84.5,80.4,52.54,108.7,98.4,77.01,68.47,48.87,92.8,69.42,80,61.98,51.44
161,75.51,78.82,82.2,82,44.91,81.8,86.6,83.8,79.76,52.12,113.6,94.4,78.32,68.55,48.75,108.6,81.7,76.77,58.28,52.3
162,74.65,78.44,81.6,82.4,45.33,82.2,86.6,82.9,80.8,51.7,116.9,102,87.3,68.37,49.13,117.8,91.8,76.02,60.66,52.67
163,74.5,78.42,82.3,81.6,46.05,82.6,90.2,87.8,82,51.76,115,100.4,85.7,68.48,49.54,116.6,102,82.8,63.24,52.14
164,72.54,77.65,82,82.7,46.53,83,91.1,89.3,82.8,51.8,115.9,101.8,81.7,68.39,49.71,105.9,102.7,82.6,64.61,51.26
165,73.03,81.2,85.1,84.1,46.92,84.2,90.6,88.5,82,51.64,104.3,96,78.51,68.41,49.68,97.5,94.3,79.88,65.59,50.22
166,77.11,85.9,88.2,85.6,47.34,83.8,88.8,86.9,81.9,50.3,33.06,70.84,54.6,69.74,49.52,87.8,87.1,78.48,67.23,49.34
167,79.93,86.8,88.5,86.2,48.65,81.8,87.5,86.6,82.8,49.58,35.58,65.18,55.09,68.85,40.82,80.5,81.7,77.61,66.52,47.11
168,80.9,85.8,88.2,86.4,50.42,79.15,85.9,86.5,83,51.59,35.49,64.46,62.81,43.75,31.88,75.91,78.18,76.92,65.97,44.25
