TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
33,46.97,43.74,39.48,34.96,27.73,57.42,46.52,40.16,34.64,30.64,64.06,56.74,39.79,37.92,29.45,60.5,53.4,45.76,37.43,28.24
34,49.19,45.61,40.1,36.62,28.05,65.71,50.76,43.77,35.91,30.39,66.4,59.78,40.32,38.79,30.35,60.8,59.85,46.04,38.24,28.33
35,58.22,55.93,42.41,38.43,29.53,67.95,54.22,46.04,37.81,30.84,67.06,61.92,44.35,40.04,31.18,61.92,65.47,49.86,39.19,29.7
36,65.73,63.76,50.11,39.47,32.01,67.57,56.97,50.78,39.58,31.57,72.96,68.35,50.3,40.9,32.3,67.48,63.62,49.73,40.74,30.35
37,67.17,65.44,52.73,40.09,34.32,64.52,57.51,51.92,40.73,33.47,76.75,72.18,53.83,41.7,32.34,70.73,65.6,50.15,42.13,32.68
38,68.28,63.28,53.5,41.26,36.31,63.17,58.25,53.43,42.27,35.39,77.37,72.51,52.34,42.36,33.29,67.59,67.96,51.67,43,33.88
39,67.37,63.24,52.89,42.84,38.13,66.34,62.68,57.31,43.87,37.67,77.9,73.77,52.47,43.07,35.68,65.02,68.83,52.88,44.13,35.89
40,66.01,62.16,54.55,44.84,40.25,69.62,64.53,59.73,46.37,40.29,78.4,74.03,55.29,44.16,37.73,65.22,71.23,53.75,45.36,37.93
41,63.87,61.57,55.48,47.3,42.74,67.71,63.89,60.05,50.39,42.55,80.1,72.57,56.13,45.81,40.34,70.81,72.5,55.48,46.24,40.81
42,62.7,60.22,56.34,49.39,45.15,65.62,62.55,59.55,53.04,44.45,80.5,73.57,57.86,47.47,42.41,73.95,70.67,56.83,48.34,43.29
43,63.29,61.34,57.25,52.34,46.19,64.89,61.7,59.06,55.3,46.82,79.81,72.4,59.44,50.07,44.17,73.04,71.38,59.37,52.17,45.06
44,71.02,63.68,58.72,54.4,47.55,67.99,63.21,59.12,56.96,49.26,84,78.32,62.5,52.79,44.95,74.5,88,69.44,55.8,45.71
45,75.56,65.99,60.44,55.62,49.53,77.52,67.36,61.65,57.83,51.87,91.1,83.4,65.05,55.29,45.65,86.2,90,70.39,57.8,46.04
46,77.4,68.82,63.26,56.47,51.27,78.87,68.18,66.18,58.38,53.58,92.6,85.8,72.52,58.04,46.27,88.9,85.5,69.91,58.77,46.59
47,83.3,77.44,67.64,57.44,52.21,78.58,71.2,67.21,59.77,55.03,91.6,89.3,75.32,59.16,46.8,94.3,89.4,71.22,60.18,48.32
48,85,77.31,69.61,58.91,53.79,81,75.55,69.81,60.93,57.22,94.5,90.1,75.48,60.47,48.91,89.1,90.6,72.5,61.82,50.19
49,84.7,78.55,70,61.8,55.66,80.5,77.37,71.33,62.89,58.97,95.8,93.8,76.33,62.89,52.22,82.1,88.4,74.04,61.74,52.53
50,83.7,79.03,72.2,65.53,57.44,83.1,78.17,77.77,66.05,61.78,97.5,97.1,79.34,64.63,53.5,82.9,86.9,76.16,62.44,55.3
51,82.3,78.61,74.08,68.1,59.4,89.1,86.1,83.6,68.3,63.51,100.8,93.7,79.94,67.22,55.31,86.9,87.7,77.94,64.8,57.41
52,80.4,78.55,74.9,69.23,60.29,92.8,90.4,87.5,70.54,65.24,100.2,96.7,84,70.54,57.85,85.1,89.6,83.5,69.7,58.9
53,79.05,78.63,75.29,70.04,61.32,95.9,95.6,88.9,72.43,66.75,104.8,104.4,92.5,73.82,60.32,91.1,98,92.3,73.43,60.07
54,78.22,78.54,75.79,71.17,65.02,101.4,103.8,90.7,74.32,68.37,108.1,103.9,93.2,75.18,62.56,95.3,106.8,91.3,73.01,58
55,78.23,78.22,76.1,72.29,68.12,106,105.2,93.5,76.77,70.59,111.1,106.2,97.5,78.3,65.98,97.6,107.3,90.5,75.85,62.79
56,79.71,77.68,76.18,74.08,70.78,103.9,102.2,91.3,79.18,71.78,111.8,105.5,98.7,80.8,67.87,98.6,114.3,91.7,78.33,66.69
57,84.4,84.7,83.4,76.66,72.19,103.5,99.6,91.2,80.6,72.2,114,107.8,98.4,80.6,69.32,95.3,113.4,92.2,78.4,67.06
58,88.7,93.2,90,79.01,74.08,104.1,99.6,94.6,83.4,75.32,112.2,107.6,98.1,81.8,69.57,100.7,113.7,93,78.99,66.97
59,92.3,98,93.4,79.88,74.18,102.9,99.5,95.6,85.6,77.82,112.7,106.3,97.7,83.6,70.95,105.9,117.3,98.8,80.1,69.97
60,93.7,99.5,94.4,81.8,75.96,103.4,98.8,95.5,87.2,77.49,115.5,108.5,97.4,84.1,74.21,107.9,119.4,98.3,81.4,71.61
61,92.9,99.5,93.7,83.7,76.68,101.8,98.7,94.9,88.8,78.99,117.7,106.9,97.8,84.2,74.54,108.9,124.2,109.6,82.7,71.66
62,99.8,101,94.1,85.4,77.73,102.7,99,94.8,90.1,83.7,120.4,113.3,100.6,85.4,75.56,112.2,118.5,111.3,83.6,70.63
63,101.1,100.9,94.7,86.7,79.81,104.2,100.1,97.7,91.1,86.3,124.4,119.5,105.7,86.7,79.08,116.9,124.1,117,91.4,75.25
64,101,100.1,95.3,88.4,81.9,111.2,109.6,108.4,92.3,88.1,126.7,120.2,112.9,87.8,80.6,115.3,127.3,121.8,97.2,78.47
65,101.8,101.2,96.4,90.7,84.5,118.9,116.7,113.1,94.5,89.4,129.7,126.8,119.7,88.9,83,116.9,127.6,120.8,100.2,80.7
66,103.6,102.5,99.8,92.8,87.6,124.8,122.8,113.4,99.2,92.8,137.2,131.5,118.4,91.9,83.6,119,133.9,122.7,100.9,80.6
67,109.4,106.7,104,95.8,90.1,133,124.2,110.6,100.9,96.9,141.1,130.6,118.8,94.5,84,124.8,134.2,120.1,100.4,82.7
68,116.9,113.9,112.2,100.4,93.1,135.3,129.4,112.1,102.5,100.9,140.4,135.3,126.9,97.6,86.1,118.5,143.7,122.2,100.6,83.7
69,125.8,123.6,115.4,103.9,95.3,143,134.5,114.9,105,102.9,146.2,142.3,128.5,99.6,89.2,117.7,148.1,131.1,101.6,84.2
70,135.5,132.6,120,105.9,97,145.3,133.7,116.1,107,103.7,153.3,145.6,128.7,100.7,89.4,126.5,158.4,145.9,107.7,87.4
71,139.6,133.6,122.9,108.4,98.6,142.9,137.4,119.5,109.4,105.8,156.8,144.8,127.1,100.6,88.8,133.6,164.7,148,111.9,90.4
72,139.5,138.6,130.4,111.4,101,138.2,137.7,122.3,111.8,107.2,156,146.5,127.2,101.7,91.1,138.6,161.2,143.9,113.3,91.7
73,140.7,141.5,134.9,112.7,103.1,136.5,135.8,124.8,114.6,108,157,150.7,129.7,105.7,94.1,140.5,159.5,147.4,118.4,96.3
74,137.4,140.9,134.6,114.3,107.8,133.9,132.6,125.3,116.8,110.4,164.1,158.6,134.5,109.4,95.8,136.9,167.2,156.1,122.5,98.8
75,146.3,148.5,138.8,120.1,112.5,132.6,132.2,128.3,121.3,115.4,172.8,161.6,141.8,116.2,98.3,142.9,173,155.1,125.8,99.7
76,150.1,149,142.2,120.5,111.4,128.1,131.5,130.5,120.7,115.6,170,165.5,154.9,132.3,101.3,149.8,179.5,159.7,127.5,101.2
77,159.8,157.4,156,123.8,114.6,145.8,150.2,145.8,122.8,119.9,171.5,166,153.9,131.1,102.4,163,186.8,164.3,130.9,104.4
78,164.1,164.1,158.7,127.4,118.9,155.5,161,147.3,124.9,123.1,179.3,170.9,154,129.2,106.4,156.6,193,171.7,133.9,107.4
79,157,161.3,157.2,131.9,121.7,158.4,164.3,148.5,127,125.6,177.1,173.7,157.2,129.2,108.3,160.9,195.3,170,137.2,110.4
80,155.4,158.1,155,136,123.3,166.1,166.8,150.9,129.6,128,82.7,176.9,164.2,133.5,111.5,66.05,202,169.7,141.6,112
81,160.4,159.9,155.5,140,124.5,165.3,165.4,151,109.3,131.6,73.67,177.8,154.8,136,57.42,77.37,202.8,178.6,139.8,105.4
82,167.4,168.1,156.7,142.7,127.2,162.9,164.8,154,124.6,132,101.3,176.5,155.5,138,56.11,138.5,204.2,181.7,141.9,110.9
83,177.9,179.7,160.1,143.7,129.3,157,167.5,156.8,132.6,132.4,115.7,174.1,163.3,138.7,73.97,162.6,210.9,185.4,150.5,118.4
84,185.9,184.6,161,145.1,132.6,157.3,166.3,157.1,138.2,132.4,134.8,173.9,169.8,142.9,97.7,163.5,210.1,183.7,151.9,116.4
85,144.2,175.1,160.2,145,135.9,156.6,164.5,156.5,140.7,136.1,137.7,174.7,171.3,144.3,100.8,166.7,205,184.1,148.2,110.1
86,141.5,168.9,156.5,145.1,123.1,152.3,160.7,155.7,143.1,138.1,135.9,172.6,168.2,142.9,101.5,168.2,195.5,182.1,146.1,106.7
87,139,166.4,156.6,145.7,123.2,147.5,155.1,153.6,145.4,141,135.1,170.5,165.7,140.4,103.1,168.9,185.8,178.4,145.2,106.1
88,141.5,164.9,157.3,146.2,123.9,145,154.5,152.8,146.5,134.8,138.2,168.7,161,135.4,103.4,163.6,180.7,175.5,143.2,103
89,144.8,165.4,158.9,147.2,121.5,144.4,153.1,152.6,147.1,126,141.6,161.3,155.7,127,87.1,156.6,174.2,168,136,93.5
90,147.2,165.7,159.7,148.3,117.2,144.3,153.8,152.8,146.4,118.1,141.8,151.5,144.6,108.2,73.73,153.7,167,156.2,125.9,73.76
91,148.8,165.2,159.2,147.1,113,145.7,153.6,152.8,145.4,108.8,78.63,88.9,115.3,108.8,86.2,129.9,144.8,138,113.4,73.42
92,147.7,163.5,157.9,145.5,110.7,146.3,153.1,151.9,144.7,104.4,85.9,96.9,121.4,98,79.51,120.9,127.1,113.4,104.5,85.2
93,140.7,160.8,156.6,140.9,105.4,144.9,149.1,146.9,141,89.7,67.59,85.8,121.3,101.2,78.07,129,131.6,116.3,91.9,71.83
94,138.5,158.5,155.1,132.1,103.8,135.9,144.2,145.5,112.5,69.07,61.71,71.57,117.3,90.6,70.92,137.2,140.9,126.9,100.8,70.14
95,135.5,155.2,151.1,115.3,95,130.7,141.9,132.8,97.6,65.65,47.83,58.91,97,86,63.39,143.7,147,136.5,93.7,67.78
96,132.7,151.4,146.9,100.3,80.1,127.5,139.9,124.5,91.7,63.16,41.38,49.45,79.89,91.9,60.2,136.3,145.9,138.4,91.9,77.85
97,129.3,146.2,135.8,94.6,74.4,126.8,134,117.7,88.2,67.99,40.87,48.19,72.03,88.6,54.49,127.9,138.3,131.8,89.1,79.46
98,125,141,123.1,89.7,71.23,121.3,110.3,100.7,81.8,67.04,40.95,47.46,68.33,75.88,54.66,126.1,130.1,123.2,94,79.62
99,120.2,133.7,110.2,82.6,68.07,99.4,87.8,82,70.67,63.4,40.83,46.06,60.87,70.27,54.75,120.7,124.7,113.3,91.2,80.8
100,113.5,125.6,100.4,76.14,66.93,80.5,72.21,69.16,61.19,55.38,42.05,46.38,55.73,65.19,55.6,105.1,100.4,90.4,81.1,79.87
101,109,117.4,90.3,73.68,65.82,67.75,61.02,61.37,54.81,52.78,40.86,44.64,54.25,62.85,57.73,82.6,85.2,77.81,71.92,73.93
102,100.4,105.4,83.8,69.62,61.34,61.1,56.88,56.59,52.7,49.48,44.4,47.78,53.77,59.67,54,94.3,87.1,72.17,65.55,66.09
103,94,97.6,80.4,65.99,56.53,57.49,54.36,53.44,49.91,47.45,43.22,47.56,52.65,56.8,53.92,98.6,91.2,72.22,59.1,62.58
104,88.6,93.6,75.88,63.28,53.86,53.8,51.59,50.93,49.16,47.32,42.98,46.27,51.25,55.16,52.39,91.4,87.9,69.42,58.25,57.97
105,83.8,87.9,70.68,58.79,52.38,50.19,48.79,48.94,48.25,44.22,41.98,44.61,48.4,53.29,51.48,81.2,76.51,61.17,57.37,58.19
106,79.51,78.54,66.68,55.74,52.11,47.84,46.91,46.93,47.08,45.03,41.41,43.67,46.99,51.72,50.46,63.22,64.59,54.37,52.65,57.53
107,75.43,74.52,66.07,56.84,52.21,46.2,46.11,45.45,44.91,42.25,41.29,43.2,44.95,48.58,48.08,52.94,55.84,48.94,48.57,54
108,70.56,70.12,62.92,57.04,53.26,46.05,45.86,44.14,42.74,41.08,41.87,43.28,44.22,46.58,46.22,48.03,50.62,45.9,47.43,52.65
109,63.96,63.52,58.96,55.87,52.98,44.33,43.84,42.91,41.98,41.71,40.8,41.54,42.41,45.19,44.43,47.47,52,46.03,46.54,50.21
110,58.17,57.94,55.25,54.26,50.43,43.13,42.48,42.35,40.63,40.59,40.1,41.21,42.42,43.71,42.5,45.36,49.03,45.93,44.98,47.92
111,53.93,54.01,53.12,52.89,48.95,41.83,41.34,41.46,40.34,40.32,39.54,41.07,41.76,42.34,41.49,43.83,46.55,44.36,44.98,47.83
112,51.16,51.78,51.36,50.91,48.35,40.91,40.68,40.36,40.02,40.3,38.29,39.56,41,41.75,40.82,41.61,43.46,42.21,44.15,46.79
113,49.05,50.02,49.18,48.22,47.1,39.84,40.04,39.96,39.69,40.08,38.18,39.14,40.06,40.85,40.22,40.19,41.21,40.97,43.75,46.18
114,47.11,47.7,47.53,46.67,46.08,39.24,39.6,39.91,39.32,39.12,37.5,38.13,39.02,40.31,39.92,39.49,40.35,40.42,42.99,45.73
115,45.39,45.88,46.26,45.46,45.19,38.59,38.94,39.18,38.84,38.87,36.42,37.46,38.77,40.05,39.5,39.26,40.37,41.26,43.41,45.53
116,44.29,44.96,45.32,44.86,44.68,38.16,38.42,38.51,38.06,38.21,37.12,37.89,38.98,39.82,39.29,38.39,39.21,40.11,42.87,45.37
117,43.3,44.16,44.89,44.27,44.29,37.79,38.06,38.04,37.6,37.23,37.13,37.61,38.2,39.3,38.61,38.07,38.98,39.87,42.01,43.43
118,42.76,43.63,43.95,43.4,43.43,37.48,37.9,37.85,37.43,37.18,37.02,37.82,38.29,38.81,37.98,37.91,38.95,39.81,41.05,42.16
119,42.01,43.09,43.1,42.66,42.38,36.98,37.83,37.85,37.3,37.06,35.96,37.01,37.68,38.29,37.54,37.45,38.55,39.07,39.69,40.98
120,41.55,42.47,42.5,42.02,41.83,36.55,37.19,37.17,37.11,37.11,35.91,36.58,37.12,37.25,36.55,36.75,37.42,37.83,39.22,40.19
121,41.18,42,41.85,41.43,41.54,36.44,36.86,36.91,36.72,36.74,35.21,35.91,36.78,37.49,36.47,35.81,36.3,36.72,38.95,39.14
122,40.69,41.42,41.29,41.13,41.19,36.25,36.64,36.81,36.41,36.14,35.45,36.15,36.65,37.12,36.6,35.79,36.26,36.89,38.14,38.28
123,40.33,40.78,40.81,40.39,40.57,35.9,36.13,36.14,36.02,35.43,35.13,35.77,36.12,37,36.22,35.49,35.72,36.24,37.52,37.74
124,40,40.31,40.18,39.39,39.5,35.58,35.82,35.85,35.77,35.45,34.47,35.45,35.8,36.8,36.12,34.93,35.3,35.84,37.1,37.78
125,39.59,39.43,39.22,38.53,38.48,35.27,35.49,35.49,35.37,35.15,34.55,35.12,35.63,36.57,35.98,34.5,34.8,35.45,36.94,37.49
126,38.98,38.78,38.52,37.98,38.07,35.26,35.39,35.35,35.02,34.68,34.59,34.95,35.48,35.89,35.36,34.4,34.73,35.44,36.62,37.1
127,38.4,38.4,38.29,37.87,37.88,35.08,35.17,34.96,34.61,34.56,34.49,34.83,35.18,35.4,35.2,34.56,35.28,35.69,36.51,36.95
128,37.91,37.91,37.97,37.64,37.66,34.68,34.77,34.56,34.65,34.48,33.5,33.98,34.85,35.23,34.91,34.44,35.2,35.31,36.08,36.85
129,37.46,37.46,37.7,37.4,37.34,34.52,34.57,34.52,34.62,34.31,32.71,33.08,34.06,34.63,34.49,34.18,35.26,35.33,35.88,35.94
130,37.16,37.2,37.33,37.17,36.99,34.39,34.49,34.51,34.49,34.3,32.38,32.67,33.48,34.04,34.15,34.21,35.14,34.72,35.09,35.56
131,36.84,36.85,36.84,36.7,36.59,34.26,34.43,34.26,33.92,33.87,32.33,32.79,33.38,33.77,34.02,33.68,34.26,34.13,34.52,35.64
132,36.62,36.51,36.58,36.46,36.48,34.1,34.19,34,33.4,33.15,31.9,32.54,33.17,33.59,36.77,36.22,36.69,36.83,37.2,38.44
133,36.48,36.3,36.47,36.47,36.6,33.91,33.74,33.49,33.07,32.97,32.22,32.81,33.32,33.51,33.24,32.41,32.72,33.25,34.09,35.4
134,35.96,36.01,36.18,36.22,36.32,33.36,33.31,33.09,32.85,32.61,32.15,32.48,32.99,33.04,32.91,32.43,32.86,33.37,34.3,35.44
135,35.42,35.63,35.81,35.73,35.9,32.91,32.75,32.46,32.46,32.38,31.72,32.09,32.46,32.67,32.55,32.04,32.36,32.84,33.6,34.52
136,35.31,35.37,35.46,35.27,35.3,32.79,32.72,32.43,32.4,32.27,31.48,31.87,32.34,32.55,32.6,32.08,32.4,33.01,33.39,33.75
137,34.85,34.97,35.02,34.51,34.31,32.46,32.44,32.18,31.99,31.89,31.18,31.62,32.01,32.24,32.38,31.76,32.25,32.82,33.03,32.94
138,34.38,34.49,34.63,34.03,33.85,32.13,32.07,31.83,31.64,31.42,30.81,31.23,31.71,31.9,32.02,31.48,31.89,32.44,32.7,32.5
139,34.31,34.36,34.39,33.88,33.76,31.94,31.87,31.71,31.4,31.25,30.43,30.88,31.42,31.71,31.88,31.11,31.45,32.11,32.57,32.38
140,34.43,34.47,34.34,33.87,33.89,31.98,32.01,31.95,31.52,31.48,30.72,30.9,31.48,31.79,31.77,30.98,31.42,31.97,32.48,32.23
141,33.83,33.76,33.65,33.34,33.34,31.45,31.42,31.4,31.11,31.11,29.88,30.08,30.71,31.35,31.31,30.69,30.89,31.45,32.09,31.98
142,33.69,33.53,33.46,33.22,33.38,31.33,31.35,31.15,31.06,31.04,30.09,30.33,30.78,31.37,31.28,30.38,30.73,31.07,32.16,32.09
143,33.49,33.21,33.22,33.04,33.19,31.26,31.16,30.86,30.73,30.86,29.82,30.11,30.7,31.08,31.07,30.07,30.3,30.41,32.03,32.13
144,33.56,33.31,33.3,33.06,33.1,31.33,31.1,30.82,30.6,30.65,29.62,30.02,30.71,31.05,30.83,30.13,30.62,30.77,32.01,32.14
145,33.2,33.12,33.03,32.84,32.97,31.05,31.05,30.76,30.44,30.39,29.68,29.87,30.42,30.78,30.57,30.28,30.52,30.72,31.77,31.66
146,32.86,32.74,32.65,32.65,32.82,30.77,30.95,30.78,30.47,30.01,29.62,29.97,30.4,30.57,30.52,29.91,30.23,30.72,31.54,31.25
147,32.55,32.45,32.37,32.23,32.34,30.49,30.63,30.45,30.1,29.96,29.51,29.7,30.18,30.44,30.39,29.93,30.23,30.75,31.29,31.07
148,32.35,32.12,32.01,31.7,31.8,30.29,30.43,30.25,30.05,29.99,29.44,29.59,30.11,30.33,30.2,30.03,30.28,30.76,31.08,31.04
149,31.96,31.71,31.73,31.41,31.4,30.07,30.19,30.15,29.87,29.76,29.22,29.36,29.96,30.17,30.14,29.9,30.01,30.38,30.78,31.07
150,31.7,31.55,31.58,31.29,31.26,30.06,30.16,30.09,29.89,29.73,29.18,29.27,29.8,30.08,30.04,29.74,29.83,30,30.42,30.94
151,31.52,31.3,31.42,31.21,31.02,29.94,30.06,29.98,29.77,29.66,28.91,29.08,29.71,29.97,29.78,29.53,29.67,29.83,30.1,30.46
152,31.33,31.08,31.2,30.96,30.87,29.91,30.08,29.97,29.76,29.67,28.63,28.9,29.53,29.72,29.77,29.37,29.44,29.53,29.87,30.07
153,31.24,30.98,30.97,30.81,30.67,29.85,30.02,29.76,29.58,29.38,28.8,28.84,29.32,29.56,29.66,29.3,29.51,29.45,29.74,29.9
154,31.07,30.89,30.86,30.63,30.5,29.68,29.85,29.52,29.39,29.27,28.49,28.67,29.09,29.47,29.5,29.25,29.56,29.71,29.88,29.77
155,30.94,30.75,30.81,30.54,30.42,29.62,29.78,29.47,29.31,29.31,28.39,28.61,28.96,29.23,29.28,29.37,29.91,29.7,29.67,29.81
156,30.8,30.59,30.65,30.43,30.34,29.6,29.53,29.18,29.22,29.22,28.18,28.45,28.73,28.88,28.87,29.25,30.06,29.56,29.3,29.59
157,30.78,30.44,30.45,30.35,30.23,29.42,29.29,29.05,28.92,28.97,28.06,28.24,28.56,28.74,28.71,28.89,29.48,29.15,29.2,29.36
158,30.67,30.35,30.33,30.2,30.03,29.21,29.05,28.86,28.81,28.83,28.16,28.26,28.51,28.61,28.66,28.69,29.06,28.91,29.17,29.64
159,30.5,30.18,30.13,29.96,29.89,28.96,28.94,28.79,28.82,28.59,27.83,27.95,28.31,28.51,28.57,28.62,28.84,28.76,28.9,29.43
160,30.41,30.03,30.01,29.85,29.6,28.84,28.77,28.48,28.44,28.26,27.58,27.76,28.29,28.46,28.44,28.58,28.79,28.71,28.69,29.02
161,30.21,29.98,29.91,29.69,29.49,28.87,28.71,28.43,28.3,28.28,27.68,27.88,28.3,28.38,28.38,28.46,28.69,28.59,28.67,28.77
162,30.01,29.87,29.9,29.63,29.35,28.7,28.62,28.4,28.28,28.32,27.63,27.68,28.12,28.26,28.19,28.39,28.64,28.5,28.68,28.72
163,29.89,29.81,29.84,29.37,29.16,28.75,28.71,28.44,28.28,28.31,27.35,27.52,27.97,28.21,28.18,28.35,28.34,28.48,28.67,28.68
164,29.77,29.8,29.83,29.24,29.03,28.82,28.77,28.48,28.27,28.28,27.44,27.46,27.93,28.01,27.85,28.16,28.07,28.2,28.52,28.96
165,29.6,29.83,29.73,29.17,29,28.74,28.41,28.07,27.95,28.05,27.22,27.23,27.6,27.85,27.75,27.84,27.8,27.92,28.36,28.83
166,29.46,29.56,29.45,29.03,28.93,28.65,28.37,27.98,27.81,27.85,27.08,27.17,27.54,27.8,27.67,27.69,27.68,27.79,28.19,28.51
167,29.34,29.27,29.2,28.87,28.84,28.6,28.31,27.89,27.58,27.54,27.15,27.18,27.53,27.74,27.66,27.72,27.73,27.81,28.1,28.31
168,29.2,29.07,29.05,28.8,28.87,28.46,28.26,27.91,27.57,27.52,27.01,27.18,27.55,27.72,27.6,27.52,27.61,27.72,27.99,28.16
169,29,28.99,28.89,28.57,28.74,28.31,28.14,27.95,27.57,27.56,27,27.16,27.59,27.63,27.54,27.56,27.6,27.64,27.81,28.02
