TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
60,35.63,44.51,32.21,29.09,24.5,36.19,36.19,33.71,31.56,24.23,41.91,37.95,31.45,27.29,25.42,39.95,34.8,30.21,29.65,26.16
61,35.37,36.39,34.78,34.55,22.87,37.61,35.24,34.08,30.91,23.08,38.15,37.73,32.88,29.32,26.85,39.71,35.81,29.7,28.34,26.35
62,35.61,36.67,35.12,30.19,27.01,37.7,30.68,34.87,28.84,22.82,39.63,38.44,31.55,29.64,28.18,38.87,34.5,28.45,28.58,26.34
63,36.01,36.72,35.57,30.47,27.75,34.78,34.97,44.76,30.98,25.36,39.41,39.15,32.82,30.08,25.96,37.99,33.46,28.85,30.01,27.82
64,36.2,36.71,35.95,30.79,28.12,34.42,34.69,34.09,31.98,39.66,41.72,39.2,32.54,29.05,25.92,37.91,35.51,30.18,30.53,27.97
65,36.63,36.86,36.37,30.92,28.18,34.47,34.89,34.64,32.41,28.12,41.62,56.57,34.6,31.35,25.13,38.55,37.25,30.61,30.57,28.67
66,37.21,37.46,36.98,31.22,28.75,34.12,35.19,35.54,32.85,29,44.61,43.75,39.03,49.34,28.02,38.73,36.89,33.75,31.3,28.82
67,37.64,37.71,37.65,31.91,29.39,34.09,35.43,36.09,33.17,29.95,45.66,42.71,38.95,33.19,28.13,54.67,38.96,35.04,30.21,28.9
68,38.17,38.04,37.72,32.78,30.15,34.76,36.08,36.98,33.53,30.55,44.25,42.28,38.44,32.75,28.6,39.8,38.39,50.61,31.11,28.31
69,38.6,38.39,38.3,33.3,30.73,35.06,37.27,37.11,33.48,30.54,42.76,40.86,37.16,34.15,28.85,38.86,38.22,32.87,30.67,42.67
70,38.21,38.41,39.1,33.79,31.13,35.28,38.16,37.4,33.6,29.76,42.93,42.01,38.98,37.06,28.93,38.39,37.47,32.53,30.74,29.05
71,37.86,37.91,38.65,33.9,31.45,35.95,37.79,37.34,33.66,29.29,45.93,42.81,39.43,36.14,29.29,37.54,36.73,32.42,31.16,29.51
72,38.52,38.58,38.36,33.92,31.45,37.03,38.54,37.48,33.92,29.08,44.98,41.52,38.36,34.64,29.56,37.42,36.1,32.84,31.39,29.92
73,38.56,38.96,38.67,33.93,30.8,38.07,39.12,37.29,34.29,29.89,45.43,42.71,37.32,34.24,30.14,40.75,39.16,33.99,31.54,30.09
74,39.3,40.01,39.34,34.25,30.24,38.16,39.34,37.54,34.3,29.99,46,43.48,36.52,34.15,30.74,42.78,41.4,36.12,31.85,30.48
75,40.21,41.11,40.4,34.4,29.57,38.13,39.69,38.3,34.88,30.66,47.62,45.06,37.51,34.54,31.28,42.83,41.18,36.84,32.65,30.45
76,40.19,40.99,40.51,34.53,29,39.56,40.17,38.47,34.85,31.25,48.81,46.05,40.06,34.21,31.77,44.08,42.65,38.5,33.53,30.7
77,39.7,40.87,40.68,34.98,28.71,40.14,42.02,38.93,35.24,32.1,50.97,46.13,42.05,34.19,32.21,47.62,42.21,39.44,34.08,31.13
78,39.85,40.65,40.67,35.29,28.54,39.91,43.31,39.91,35.73,32.86,49.84,46.65,42.15,33.99,32.1,49.92,42.52,38.7,34.34,31.39
79,42.77,41.13,41.08,35.62,29.81,40.09,43.49,40.79,36.13,33.52,48.65,44.92,40.44,34.38,32.25,50.51,44.69,37.78,34.55,31.4
80,44.23,41.17,41.01,36.05,30.79,39.16,42.91,40.99,36.35,33.74,47.71,44.25,39.06,34.27,32.42,49.28,45.83,38.61,34.57,31.31
81,43.16,42.84,42.58,36.57,32.11,39.55,43.12,41.62,36.19,33.96,51.31,47.97,38.51,34.29,32.36,47.96,45.81,40.38,34.41,31.6
82,43.82,43.39,42.37,37.6,31.5,39.57,42.13,41.74,36.89,33.59,51.79,48.12,38.48,34.75,32.74,46.81,44.9,40.89,34.38,31.67
83,44.5,44.03,41.23,37.92,31.85,38.62,44.28,42.55,37.72,34.35,51.45,48.61,40.38,35.34,33.63,45.81,45.29,44.08,35.36,32.59
84,43.42,44.35,40.86,38.62,31.59,40.33,44.3,41.76,37.64,34.07,52.4,49.9,43.97,36.12,34.34,48.22,46.41,44.56,35.39,32.63
85,45.07,46.44,42.51,38.39,33.64,41.29,45.47,41.67,37.71,34.53,52.67,51.18,44.81,36.48,35.49,49.62,47.3,43.35,35.51,33.11
86,46.65,45.63,41.46,39.19,34.21,42.63,45.5,43.65,39.75,35.42,54.22,50.65,45.47,38.91,36.14,52.45,48.54,42.15,36.13,33.54
87,45.71,46.74,43.84,39.82,33.97,42.12,44.9,43.51,39.4,36.71,55.81,54.02,49.71,38.53,36.66,50.53,50.5,41.45,35.73,34.18
88,42.8,45.54,43,37.56,35.64,41.77,44.74,42.58,40.81,37.41,53.12,51.26,48.14,39.17,35.83,50.65,50.67,41.15,36.31,34.61
89,42.29,44.67,43.28,39.31,21.84,41,46.01,44.02,39.52,35.8,54.74,52.08,46.75,41.24,37.01,53.31,54.27,43.61,35.89,34.24
90,41.66,43.83,43.7,39.7,35.75,42.47,45.46,43.39,37.47,36.41,51.76,50.95,45.91,39.55,36.95,53.42,53.92,45.49,36.86,33.97
91,43.28,45.23,44.25,39.78,36.1,42.34,45.58,43.87,39.91,22.47,52.9,56.03,49.44,42.2,36.78,54.48,54.42,46.23,39.8,35.93
92,44.76,45.83,44.37,40.17,36.61,44.21,46.84,44.88,40.43,36.93,53.73,52.03,52.17,40.61,37.88,54.58,52.13,45.86,37.93,36.02
93,45.18,46.52,45.1,41.06,36.94,44.62,48.24,46.53,41,37.35,56.16,54.16,45.1,41.57,23.93,53.34,53.17,46.01,38.32,36.98
94,44.31,46.33,45.85,41.96,36.94,45.31,48.38,47.58,41.72,37.19,55.25,52.93,43.86,41.23,37.75,54.18,52.42,46.59,36.22,38.47
95,45.25,46.53,46.26,42.3,37.26,45.48,48.94,47.57,42.23,37.54,54.06,51.84,43.44,40.96,38.05,54.6,51.91,43.84,40.25,26.43
96,46.49,47.26,46.64,42.39,37.89,45.72,48.66,46.57,42.87,38.69,52.24,51.87,44.24,41.27,38.58,55.68,51.29,43.67,40.61,38.52
97,46.75,48.27,47.82,42.83,38.4,45.93,48.63,46.94,43.05,39.84,54.25,54.2,45.83,41.54,38.87,55.59,51.75,43.47,40.74,38.91
98,46.46,48.8,48.27,43.35,38.87,46.99,49.61,48.91,43.7,40.48,57.91,56.25,47.6,41.72,39.21,53.7,51.24,43.87,40.95,39.08
99,47.57,49.98,48.64,43.98,38.9,46.22,50.33,50.24,44.61,41.13,60.31,56.69,47.75,41.96,39.44,53.38,50.17,43.85,41.19,39.47
100,48.26,51.08,50.1,44.16,38.38,46.17,50.25,50.17,45.1,42.05,60.23,55.6,46.53,42.17,40.02,54.92,52.7,50.24,47.1,39.99
101,48.6,51.14,51.23,44.35,38.45,45.1,50.5,50.43,45.49,41.75,61.7,56.97,46.43,42.45,40.43,58.86,55.78,54.26,47.92,40.17
102,50.46,51.12,51.91,45.09,38.92,47.03,51.79,51,46.15,43,60.9,54.93,52.92,46.22,40.91,60.48,54.47,52.91,46.62,39.66
103,50.87,51.66,51.95,45,39.41,48.21,52.18,50.85,46.77,43.42,62.18,59.44,57.64,49.69,41.17,59.48,53.62,50.93,45.63,39.13
104,50.76,51.67,52.22,45.3,39.36,48.39,52.31,51.72,47.2,43.49,62.18,60.03,57.73,48.81,41.62,59.91,54.33,51.4,45.68,38.88
105,50.8,51.52,52.04,45.67,39.93,48.45,52.06,51.8,47.47,42.66,62.14,59.42,56.34,47.56,42.45,62.85,57.68,53.83,45.84,39.92
106,49.45,52.35,52.86,45.58,40.5,48.07,51.49,51.02,47.53,42.52,64.57,62.07,53.95,46.49,42.46,64.66,60.76,53.88,45.47,40.46
107,50.18,52.12,53.53,45.65,41.25,48.43,51.1,50.82,47.76,43.34,63.3,61.45,53.95,45.81,42.21,63.59,60.21,54.82,45.21,40.66
108,49.32,52.33,53.45,46.03,41.5,47.82,53.32,52.88,49.39,44.19,62.95,60.48,54.92,46.56,43.21,62.75,60.88,57.73,45.84,41.32
109,48.05,51.75,52.91,45.61,41.33,48.84,53.25,53.66,51.39,44.09,63.17,60.25,54.1,46.82,43.44,61.2,57.64,57.86,45.43,41.09
110,50.29,53.88,53.33,46.25,43.46,49.5,53.91,55.19,52.3,44.64,63.78,63.11,57.82,53.31,43.84,64.6,59.09,57.5,44.93,40.81
111,52.08,54.77,54.26,45.59,43.88,49.04,53.44,53.76,52.57,44.68,64.39,61.92,56.16,53.39,43.42,65.64,57.87,54.29,45.1,41.24
112,53.35,56.35,56.17,47.52,44.51,51.11,54.03,55.5,53.63,45.46,64.58,61.73,56.32,51.7,43.8,65.49,55.48,53.03,46.17,42.3
113,56.13,55.76,55.89,46.99,44.9,50.44,55.43,55.83,53.12,45.07,64.6,60.12,53.27,50.21,43.14,63.29,55.52,50.58,46.58,41.57
114,54.76,61.57,53.49,51.14,44.68,49.72,54.23,55.7,53.46,45.83,65.8,59.31,54.54,55.29,46.52,61.37,55.14,52.16,47.55,42.66
115,54.75,56.31,56.08,51.24,50.99,54.12,56.79,56.83,52.25,45.36,63.71,62.99,57.4,59.19,47.35,61.95,57.94,51.6,48.11,43.07
116,54.39,56.48,56.89,52.37,47.49,51.69,65.8,55.34,54,45.59,67.57,62.26,57.93,55.12,45.57,64.31,59.76,53.19,54.78,44.86
117,54.99,56.84,57.17,52.61,48.17,52.03,57.46,57.05,53.03,56.37,69.84,62.76,56.31,55.08,45.46,64.93,59.86,54.92,54.17,45.01
118,55.29,56.91,57.23,52.67,48.68,52.4,57.01,56.82,54,48.21,66.07,65.17,54.25,54.97,45.19,64.54,61.55,58.28,54.27,44.41
119,56.19,56.68,56.83,52.55,48.88,51.76,58.12,57.68,54.7,48.42,65.75,62.79,57.67,52.69,61.64,64.24,61.16,58.05,53.95,46.3
120,56.61,56.4,57.39,52.94,49.31,51.92,58.53,58.71,54.94,48.81,65.69,63.03,56.12,52.08,47.11,66.16,63.36,55.08,55.18,46.37
121,56.52,56.83,57.97,53.9,49.89,50.29,59.07,59.3,55.34,49,67.63,65.87,56.38,51.93,47.6,67.79,64.96,58.88,52.12,62.52
122,56.81,57.28,58.84,54.19,50.48,49.34,58.99,59.35,55.04,49.8,69.8,67.94,61.31,52.15,48.04,69.46,64.33,58.61,52.04,46.55
123,57.63,57.89,59.14,54.18,51.01,51.83,60.28,60.37,54.98,50.31,72.42,70.46,62.28,52.22,48.05,67.82,65.7,59.09,51.8,47.39
124,59.3,60.06,60.84,54.39,51.35,54.2,60.84,60.54,54.72,51.2,74.68,71.49,59.35,53.15,48.34,66.1,66.2,58.6,51.99,48.21
125,59.94,60.97,61.4,54.59,51.25,53.78,60.73,60.28,54.94,51.37,73.88,68.9,63.28,63.62,49.06,71.41,69.24,61.63,52.06,48.76
126,60.01,61.31,61.42,55.21,51.28,54.54,60.96,60.65,55.9,52.45,75.65,72.36,66.35,61.99,49.44,74.52,71.08,62.05,52.33,49.2
127,61.07,61.52,61.27,55.81,51.75,56.55,61.7,61.35,56.28,53.55,75.22,70.75,63.23,59.53,49.82,77.12,73.41,66.73,52.69,49.61
128,63.06,64.13,63.46,56.13,52.46,56.93,62.78,61.35,56.38,53.89,75.56,72.39,60.65,57.6,50.18,77.47,73.26,65.15,53.11,49.76
129,63.39,65.61,65.4,56.69,52.81,59.51,63.22,61.7,56.08,54.03,75.88,73.63,60.23,56.66,50.43,75.4,72.3,64.65,53.63,50.27
130,63.27,65.42,65.28,56.78,53.34,59.43,63.19,62.09,56.51,54.17,76.18,71.58,60.49,55.66,50.53,73.99,71.78,66.26,54.58,50.78
131,62.69,65.5,64.8,57.96,53.23,58.99,64.06,63.05,56.89,54.29,79.89,70.98,59.25,55.74,50.87,75.03,71.94,65.8,54.97,51.05
132,62.74,64.73,63.47,58.5,53.52,61.49,65.53,63.82,57.4,55.24,76.17,69.01,58.5,56.01,51.22,75.36,70.54,64.67,55.34,51.35
133,65.1,65.44,65.32,58.94,54.07,61.68,66.13,65.73,58.09,55.89,79.29,72.06,60.71,57.08,53.21,73.67,70.96,65.34,57.97,51.52
134,65.47,67.96,66.53,59.77,55.16,61.86,66.42,66.32,59.22,56.13,82.6,76.61,65.71,59.3,53.75,71.42,72,69.01,57.63,51.7
135,66.41,68.37,68.24,61.34,54.88,60.73,65.52,66.04,60.49,56.9,84,77.45,66.13,59.27,54.76,72.71,70.93,67.56,58.05,52.74
136,66.27,67.91,66.94,61.76,56.81,58.76,66.07,66.81,60.28,56.99,82.4,76.28,65.05,58.81,54.32,74.64,68.5,64.97,57.36,52.89
137,66.48,66.98,66.7,60.62,55.31,60.55,66.69,67.75,61.77,58.29,82.2,75.06,64.2,58.83,54.61,74.65,72.31,66.49,58.92,53.39
138,67.44,67.66,65.78,62.82,56.4,60.56,66.69,67.05,61.39,58.47,81.9,74.65,69.59,66.54,55.44,75.02,74.99,69.44,60.75,53.86
139,67.75,67.52,65.49,61.22,56.54,59.34,65.71,66.98,64.14,57.62,81.3,77.66,70.73,64.69,55.66,76.22,76.74,69.86,61.85,53.76
140,69.19,67.68,65.86,61.96,57.3,61.58,67.35,67.32,63.67,59.76,83.3,83.6,75.47,63.96,56.47,78.72,78.53,72.96,62.06,54.47
141,69.19,67.84,65.99,62.58,57.5,62.03,67.41,68.35,62.76,60.24,85.5,82.9,75.76,62.86,56.31,77.03,76.48,72.87,61.49,54.62
142,67.48,69.7,67.86,66.47,57.98,59.61,65.4,67.52,63.42,59.83,83.7,81.6,74.21,61.79,57.42,78.62,76.29,72.68,61.67,54.85
143,65.25,66.29,66.59,63.9,57.89,60.12,65.44,68.23,64.31,57.3,81.6,77.39,70.56,61.81,58.2,79.42,76.49,72.78,61.77,54.93
144,67.02,67.99,69.23,65.22,59.26,62.16,69.45,70.1,64.67,57.27,85,82.7,71.79,66.14,60.29,82.6,78.87,72.46,62.67,55.19
145,69.43,72.32,71.97,66.92,59.28,63.03,68.82,69.58,65.35,59.37,87.1,86,76.53,73.82,59.95,80.8,80.5,73.25,62.72,55.5
146,65.98,68.41,73.38,67.62,59.66,61.45,68.53,69.42,65.63,60.32,87.5,84.6,75.73,71.74,59.93,82.8,83.3,76.9,63.69,55.76
147,70.08,61.26,71.92,68.15,60.97,60.97,68.06,70.75,66.1,62.08,86.4,81,72.93,69.65,59.19,81.6,82.9,74.18,62.57,57.67
148,70.1,73.26,72.21,71.25,58.16,61.19,70.24,72.12,67.22,62.67,85.7,79.82,73.61,68.43,59.59,80.2,79.64,72.99,62.02,56.61
149,70.85,73.11,73.02,67.51,43.52,60.12,71.44,73.21,68.39,64.2,89.1,84.8,77.02,68.6,58.96,81.8,80.2,75.68,64.07,58.81
150,71.86,73.11,71.68,68.25,58.85,64.42,71.1,67.52,68.82,63.03,88,86.1,77.87,72.51,59.66,80.4,78.21,74.58,62.69,58.24
151,73.43,73.61,71.49,68.27,59.22,63.84,71.93,70.07,72.01,62.55,89.9,84.5,77.2,71.15,59.37,77.51,74.13,73.64,69.4,60.34
152,75.4,75.42,72.62,68.47,59.8,64.61,72,73.36,69.81,64.54,91.2,82.9,80.3,70.86,61.57,74.96,80.3,75.43,69.01,58.6
153,74.86,76.17,73.71,69.88,59.62,64.7,72.46,73.28,70.19,64.58,89.8,87.1,81.7,66.79,60.13,76.85,82.2,77.95,70.8,60.24
154,75.16,76.5,74.72,69.74,59.75,68.39,73.52,74.76,70.54,65.08,89.3,85.7,79.53,68.37,60.27,76.69,83.3,77.8,69.85,59.83
155,74.91,76.76,74.98,69.22,59.96,68.17,75.94,76.99,70.32,65.68,91,87,81.4,67.42,60.24,84.8,74.52,75.66,68.56,60.22
156,73.74,76.57,75.39,69.55,59.98,67.57,76.54,78.34,71.18,66.59,94.6,86.4,82,67.29,61.08,84.5,86.9,81.6,53.93,57.75
157,74.24,76.98,76.37,69.19,59.38,66.4,76.2,76.82,70.97,67.29,92.9,88.3,80.7,66.93,61.3,82.8,84.4,79.42,67.69,61.02
158,75.31,76.9,75.47,69.14,59.33,69,76.21,75.89,72.39,67.51,93.3,91.2,84.4,70.57,61.48,89,87.7,80.3,67.91,61.38
159,76.07,77.58,74.7,69.31,60.02,69.05,78.1,76.07,72.92,67.92,94.8,92,84.3,70.19,61.5,97.2,95.6,81.7,67.78,61.83
160,75.93,77.47,74.78,69.83,60.21,69.63,79.13,77.01,73.56,67.88,93.1,88.5,83.5,75.33,62.37,94.6,94.1,79.14,67.5,61.71
161,77.62,77.64,75.27,71.07,61.01,68.08,79.23,78.25,74.24,68.93,93.5,91.9,86.6,77.61,63.76,90.6,90.5,77.63,67.29,61.47
162,77.65,77.61,75.28,71.39,62.18,67.21,78.59,78.32,74.92,70.2,94.3,93.4,86.3,75.2,64.57,91.7,89.6,78,67.61,62.12
163,77.86,78.21,75.94,71.98,62.71,67.13,81.6,79.59,75.38,71.33,95,93.1,85.4,82.4,65.2,93.9,88.9,76.32,69.46,63.15
164,76.34,78.58,76.93,71.75,63.16,68.39,82,81.4,75.49,70.51,99.1,96,85.2,83.8,64.95,92.6,86.8,82.2,75.92,63.85
165,76.43,80.3,78.73,71.51,63.88,68.38,82.8,82.7,75.36,69.88,98.6,95.6,84.7,80.7,65.93,91.9,88.1,84.3,77.3,64.54
166,78.12,81.3,80,71.12,64.07,67.52,81.2,81.3,75.75,70.12,97,95.1,90.4,92.6,67.09,91,88.2,82.5,75.78,64.68
167,80.1,82.2,80.7,71.15,64.94,70.48,82.4,80.1,76.19,69.74,98.8,97.8,95,91.9,67.28,91.6,88.7,80.6,74.57,64.75
168,81.3,82.9,81.4,71.97,64.34,73.11,82.3,80.3,76.04,70,98,95.9,92.4,89.6,67.41,95.6,92.7,80.1,73.83,65.22
