TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
32,71.67,74.65,63.85,50.96,23.35,66.86,71.24,65.39,47.41,37.51,73.67,78.05,69.89,49.14,23.03,69.71,78.21,70.24,50.95,22.75
33,71.39,78.95,66.46,51.72,26.44,68.31,71.82,64.02,49.65,37.76,74.68,79.17,69.22,50.13,23.77,73.33,85,73.99,52.41,23.17
34,74.4,82,65.33,55.96,29.08,70.3,76.37,65.44,51.91,35.23,73.81,80.7,71.79,53.04,28.31,72.79,83.5,71.88,55.04,25.55
35,77.44,82.5,65.24,57.89,29.66,74.21,78.83,64.75,52.6,32.58,73.45,81.3,72.51,54.78,30.22,73.18,82.8,71.6,56.63,27.99
36,77.53,83.2,64.07,58.31,31.33,75.61,80.1,64.95,53.06,32.07,74.44,82.6,71.64,56.9,31.52,76.72,87.3,76.13,59.46,30.3
37,78.05,85.2,71.94,58.68,35.07,75.51,79.3,67.84,55.72,34.87,77.8,89.6,70.85,57.74,31.86,78.85,91.3,78.36,60.47,32.2
38,79.65,88.1,74.65,60.33,39.41,77.33,84.2,71.64,59.84,40.48,78.76,95,73.51,60.11,32.33,81.1,96.2,82.1,61.2,33.97
39,85.3,90.3,79.48,62.31,40.62,77.78,84.9,73.51,62.97,46.47,83.3,95,78.13,61.91,32.28,81.6,99.4,88.3,62.57,34.73
40,84.2,90.4,79.93,64.83,42.18,81.6,87.6,73.22,64.47,45.16,87.7,95.8,80.3,64.62,33.17,85,99.4,89.3,63.92,37.25
41,85.1,91.9,80.2,67.2,46.91,82.4,87.2,73.55,66.28,44.22,83.7,97,80.2,65.52,36.86,88.7,99.9,92.2,64.87,41.64
42,85.7,97.3,82.5,69.12,50.38,84,92.4,82,68.81,49.4,91.3,109.6,92.1,67.36,39.72,85.5,99.8,92.6,66.15,43.18
43,88,98.8,83.4,71.03,52.16,84.9,95.7,88.3,71.04,54.94,88.6,107.3,98.1,69.16,40.85,88.8,104,94.1,69.19,43.81
44,94.3,100.1,90.6,74.71,56.19,85.7,97.1,91.7,73.59,58.86,90.8,109.5,97.8,71.44,41.61,92.9,108.6,100.2,72.48,45.06
45,96,106.7,91.9,75.7,60.73,88.1,101.3,94.9,74.93,60.13,96.5,115.7,104.7,75,42.54,93.2,110.4,101.9,76.7,45.52
46,99.1,108.6,92.7,78.64,63.13,87.9,99.3,95.3,77.14,62.84,102.3,119.2,109.9,78.1,44.34,97.3,115.5,102.8,81.6,46.96
47,101,108.3,97.3,81.6,62.28,89.6,102.8,99.4,79.07,63.75,97.4,118.4,107.6,79.94,47.42,111.4,127.4,102.9,84.2,48.44
48,101.4,110.2,96.4,84.1,59.79,92.3,105,101.3,80.3,64.77,100.6,132.6,117.7,82.6,50.97,112.8,127.7,104.2,87.6,49.52
49,105.9,117.6,96.2,85.6,63.17,94.4,111.9,104.1,81.2,69.16,109.6,136.4,125.9,84.7,54.15,113.8,131.3,112.2,88.6,50.51
50,109.1,118.9,97.3,87.7,70.95,97.9,114.8,107.2,83.5,72.15,105.4,135.4,127.2,87.2,53.88,116.3,130.8,117.4,90.5,52.48
51,108.6,124.8,102.6,88.8,73.72,100,114.7,104.5,85.5,71.53,113.2,135.8,128.8,89.5,54.58,123.1,135.9,118.2,92.4,54.77
52,107,124.2,101.5,90.7,75.05,101.1,115.9,108,87.4,72.06,115.9,140.9,130.3,93.8,57.27,128.9,141.9,120.8,94.8,57.75
53,108.1,122,100.7,92.5,74.37,102.3,117.6,111.7,89,75.23,112.1,139.5,127.2,95.9,63.44,128.6,136.5,118.5,98.4,62.38
54,107.6,122.7,102.4,94.4,74.21,104.2,119.3,111.7,90.3,78.84,109.7,135.9,123.2,98.7,65.2,121.7,133.5,123.2,104.1,65.13
55,116.8,129.7,108.9,95.9,78.64,108.2,119.8,109.3,92.4,78.03,124.6,149,126,99.8,67.72,118.3,132.8,126.3,108.5,67.02
56,115.4,128.7,110.6,99,83.6,107.4,120.1,110.7,94.3,77.76,129.2,148.5,125.5,100.3,70.9,121.8,136.9,125.4,110.9,68.17
57,113.3,131,119.1,102.3,85.8,107.6,123.4,115.8,96.5,78.95,132.2,154.8,135,102.4,72.88,134.5,145.7,127.3,113,70.85
58,113,131.5,125.6,104.9,85.9,109.8,125.7,120,99.1,82.7,123.5,154.6,137,103.8,74.68,129.1,146.6,128.4,115.7,73.13
59,120,140.8,127.2,107.8,88.1,112.7,129.4,120.7,101.1,85.2,128.1,155.8,141.3,106.8,75.82,130.8,153.1,133.2,114.9,75.22
60,125.3,143.4,127.8,109.3,90.7,117.5,137.5,127.5,102.2,88.3,138.5,156.6,139.4,109,76.44,136,154.5,137.5,112.3,78.49
61,37.09,81.6,123,109.1,89.7,122.9,141.1,126.6,102.8,88.1,139.4,162.7,148.3,110.3,75.82,142.6,168.1,138.5,108.4,81.2
62,39.82,90.8,67.08,106.9,88.8,125.6,141.7,124.2,103,90.6,132.3,164.7,149.7,110.9,76.6,141.7,168,143.5,107.9,83.1
63,42.63,113.5,56.64,109.9,89,127.9,141.3,124.5,105.6,88.9,144.5,164.2,149,113.7,78.17,155.1,179.6,146.5,109.9,84.8
64,44.98,125.4,60.21,113.1,92.8,128.1,145.3,127,108.8,87,142.5,171,150.4,116.9,79.35,152.6,177.1,152.2,111.1,85.1
65,45.84,127.9,56.16,112.9,89.1,133.4,148.2,127.3,110.3,88.6,126.4,163.3,146.8,119.4,82.4,156.1,174.4,155.2,113.2,85.9
66,43.47,128.8,55.65,111.9,83,132,144.4,126.1,113.4,88.2,119.6,156.1,145.9,117.9,85.7,158.8,170.3,150.9,112.2,87
67,43.36,129.2,57.78,110.7,81.1,129.7,139.3,126.8,116,86.2,34.68,128.5,139.9,112.1,86.9,65.24,156.8,147.5,111.3,103.3
68,43.11,129.5,59.82,112.9,82,129.5,136.6,127.9,116.1,85.1,39.96,130.3,137,108.2,85.6,89.3,150.7,142.3,124.9,86.3
69,44.75,128.3,62.2,115.1,79.31,128.2,135.7,129.1,115.4,85.5,40.79,129,133.5,105.4,82.3,107.2,146.7,139.6,103.9,82.7
70,43.79,127.3,63.27,111.4,76.14,120.9,132.6,129,115,84.8,41.96,127.3,127.3,105.1,79.7,116,143.7,130.4,107.4,82.5
71,43.23,125.7,61.28,108.3,72.26,116.1,130.9,128.1,114.1,80.9,43.15,123.3,122.1,105,78.43,118.7,156.4,135.2,104.5,82.3
72,43.94,124,65.25,106.5,69.81,112.9,129.1,127.3,112.9,76.94,42.42,120.1,118.1,104,76.78,131.2,137,130.8,102.5,77.69
73,43.84,122.9,68.88,104,67.49,110,127,127.1,112.6,73.75,42.12,117.6,115.3,104,76.8,112.1,134.5,128,102,79.41
74,43.99,121.6,71.57,101.5,65.52,106.2,124,126,110.9,73.23,44.31,114.7,113.9,102.6,95.9,119.1,129.6,125.3,100.9,80.2
75,42.55,119.9,73.91,100.4,63.82,104.6,123.2,123.6,107.2,71.82,48.72,112.9,113.5,101.1,67.62,117.8,124.2,122.8,99.3,78.12
76,42.45,118.3,77.87,99.3,62.84,107.3,121.8,122.6,99.8,67.95,47.75,112.5,112.3,109.5,73.19,109.2,119.9,120.8,99.5,76.21
77,43.74,117.1,81.7,98.8,61.33,109.3,120.7,120.8,95.5,65.23,49.25,112.4,111.2,120.3,70.6,105.3,117.1,117.8,99.1,76.3
78,43.4,115.9,84.7,98.3,59.8,109,118.6,118.8,93.7,63.76,45.21,111,110.7,118.7,70.73,107.9,115.6,116.4,97.4,77.14
79,42.69,114.7,86.6,97,59.78,106.2,117.5,117.6,93.4,61.28,43.65,110.4,109.7,109,70.62,100.7,115.6,116.4,98.5,75.32
80,43.11,113.3,86.6,95.7,60.33,102.3,115.7,116.1,93.9,58.9,45.53,109.4,108.6,92.2,66.88,96.3,114.3,114.9,98.5,75.17
81,46.34,110.4,87.8,94.4,60.47,100.8,114.9,114.9,93,57.3,44.82,107.6,110,93.5,63.36,95.3,109.4,112.8,98.9,71.85
82,54.48,108.9,88.3,93.9,60.45,97.2,113.2,112.9,92.6,57.35,44.66,104.5,108.8,100.3,61.44,96.3,105.2,110.5,99.2,69.3
83,59.44,107.6,88.4,93.4,59.4,94.7,111.6,110.6,91.4,57.72,44.6,112.9,105.9,93.2,59.48,93.6,105.9,108.7,98.1,62.46
84,65.08,106.5,88.7,90.8,58.04,95,110,108.9,89.9,56.97,47.89,100.6,103.2,89.1,55.43,93.1,103.7,107.6,98.5,56.79
85,64.78,105.8,90.6,88.2,57.38,94.7,108.5,107.1,87.7,61.9,43.03,103.4,101.5,88.8,54.57,91.5,103.6,105.6,97.7,53.1
86,67.28,104.6,93,85.7,57.92,91.3,106.8,104.3,100.2,56.26,41.98,100.1,101,90.4,55.57,93.5,102.9,104.5,94.2,51.31
87,72.13,103.9,94.8,83.7,61.85,89.6,104.4,121.6,86.3,54.1,40.98,101.4,100.7,89.9,53.13,95.8,100.8,102.6,88.8,51.44
88,75.39,102.8,95.9,84.3,65.77,89.6,114.1,102.9,84.6,50.53,43.2,100.7,95.8,74,41.76,98.5,100.7,101.5,79.2,43.46
89,75.42,101.7,96.3,87.6,67.22,85.7,104.2,100.7,84.5,49.87,41.18,81.8,80.4,52.54,34.99,97.9,100.1,98.1,64.81,33.81
90,76.12,100.7,96.5,89,90.5,90.5,102.1,98.3,82,52.99,30.88,43.52,48.46,38.34,39.99,76,66.84,66.04,46.04,33.67
91,78.34,99.6,96,111.3,69.72,88.6,98.4,98.9,82,51.37,28.75,34.23,39.04,31.76,33.24,44.17,41.28,43.96,34.69,31.37
92,78.53,98.9,101.2,88,66.59,89,98.7,94.2,72.86,42.76,26,30.74,32.56,30.69,32.25,33.11,32.88,36.65,32.09,32.08
93,79.92,98.2,85.6,88.2,57.27,88.4,94.6,84.4,59.01,39.9,27.19,28.7,27.97,28.18,32.09,29.97,32.41,33.67,34.92,33.7
94,81.4,118.6,95.2,72.6,52.18,90.3,93.8,76,48.25,39.91,26.4,30.53,30.09,30.96,33.33,28.41,29.2,32.18,32.91,32.78
95,82.5,89.5,95.5,60.07,45,87.2,87.2,70.47,47.54,35.61,27.45,28.08,27.35,29.46,31.02,27.93,30.19,31.66,32.05,31.6
96,101.7,95,94.2,64.97,46.01,83.8,68.57,57.34,43.28,31.75,27.79,31.07,31.57,31.32,30.88,25.46,28.82,31.87,31.18,31.35
97,74.44,94.9,90.3,60.37,45.43,81.2,65.09,50.03,42.45,31.54,25.55,27.32,31.96,30.99,30.54,28.42,30.59,31.8,31.62,33.87
98,76.2,92.6,90,54.56,40.45,78.47,63.86,50.14,39.6,34.27,26.84,26.23,29.69,30.08,29.19,29.03,30.1,31.75,33.03,33.6
99,74.75,90.2,89.8,52.47,39.88,73.16,54.08,45.95,38.48,33.94,26.04,27.33,28.86,28.61,28.53,29.02,29.31,29.74,33.48,32.48
100,72.22,88.9,83.9,45.99,39.76,69.98,52.66,44.3,37.83,35.31,25.72,25.56,26.79,27.89,27.6,28.06,29.38,31.47,33.39,33.76
101,71.76,88.1,69.97,44.19,40.38,64.36,48.93,42.36,37.18,33.96,25.24,25.34,27.59,28.39,26.73,27.32,29.79,29.85,32.81,33.49
102,63.92,79.37,60.3,45.11,41.76,59.18,44.82,42.22,35.2,31.78,26.16,28.64,27.94,27.64,25.96,28.77,28.85,30.11,33.27,33.22
103,55.25,69.36,51.47,44.96,40.76,49.96,39.68,37.2,33.5,30.63,27.35,28.8,26.96,25.82,27.33,29.11,29.83,30,32.09,32.5
104,48.81,59.4,47.63,42.27,40.1,46.17,36.03,34.4,30.65,27.77,25.7,26.68,25.81,27.79,26.48,29.1,29.38,29.82,30.55,32.24
105,45.38,55.52,46.56,42.55,41.8,46.53,36.06,34.61,33.59,27.26,25.75,26.84,29.05,28.31,27.13,30.18,30.6,30.75,31.94,33.32
106,42.82,49.91,44.77,41.2,39.05,44.09,34.09,33.54,32.46,27.05,24.64,27.87,27.79,27.65,26.94,29.3,30.26,30.89,32.02,32.59
107,41.22,46.78,42.27,40.64,38.72,41.87,34.27,31.8,30.36,26.1,26.17,28.49,28.57,28.22,27.31,29.99,30.44,30.82,32.73,33.35
108,37.9,43.5,40.38,40.37,36.62,38.12,32.28,31.59,29.18,26.98,24.93,28.3,28.19,27.28,26.8,29,28.75,29.14,32.14,33.4
109,36.39,41.19,39.57,38.4,36.27,36.37,29.56,29.16,29.51,27.38,25.57,28.09,27.72,26.92,27.27,29.15,29.02,29.41,31.97,32.61
110,35.88,39.46,38.82,35.14,36.01,35.43,29.74,29.92,28.06,26.95,25.55,28.16,27.64,27.37,27.33,28.4,28.43,28.82,31.04,31.42
111,34.23,37.16,36.08,35.04,35.06,34.5,29.13,28.8,28.06,27.71,26.25,28.26,28.35,28.54,27.56,28.37,28.61,29.31,30.53,31.08
112,32.45,34.23,33.6,33.36,32.94,32.11,29.07,28.15,27.56,27.49,25.8,27.64,28.07,28.06,27.08,27.43,27.7,28.14,29.36,29.72
113,31.54,31.16,32.48,31.59,31.43,31.85,28.65,28.18,27.35,26.65,25.03,27.95,27.94,27.87,27.28,28.06,28.11,28.62,29.27,29.94
114,31.26,32.63,31.45,30.79,30.08,31.48,28.14,27.95,27.73,26.82,25.62,27.42,27.86,28.15,27.55,28.05,28.01,28.43,29.31,30.26
115,31.17,32.12,31.62,30.61,31.26,29.52,28.03,28.39,27.78,27.42,26.33,28.11,28.1,28.07,27.72,28.63,28.83,28.95,29.94,31.03
116,30.3,30.2,30.15,30.58,30.59,29.49,28.16,28.12,27.43,27.27,25.61,27.49,27.73,28.06,27.51,27.78,28.23,28.4,29.43,30.25
117,28.72,29.99,29.98,30.04,29.93,29.2,28.64,27.86,27.33,27.05,26.34,26.94,27.13,27.57,27.41,27.45,27.52,27.94,29.56,30.15
118,28.49,29.41,30.47,29.22,28.77,28.33,28.05,27.93,27.46,27.05,25.85,26.34,26.63,26.8,26.94,26.89,27.12,27.35,28.78,29.79
119,27.27,30.11,29.9,29.25,29,28.71,27.82,27.45,27.06,26.83,25.9,25.9,26.27,26.59,26.8,26.61,26.86,27.67,28.37,29.22
120,28.89,30.67,29.89,29.13,28.96,28.74,28.34,27.48,27.21,26.93,26.5,26.29,26.56,26.83,26.95,26.74,26.82,27.4,28.43,29.12
121,28.44,29.25,29.08,29.27,29.04,28.7,27.44,27.49,27.14,26.54,26.13,26.66,26.95,26.86,26.51,26.38,26.6,26.86,27.89,29.05
122,27.75,29.66,29.58,28.98,29.15,28.4,27.2,26.84,26.79,26.58,26,25.84,26.49,26.65,26.33,26.36,26.47,26.71,27.24,28.33
123,27.79,29.21,28.93,28.04,28.3,27.65,26.91,26.22,26.05,25.85,25.96,25.46,25.8,26.1,26.19,26.16,26.11,26.31,27.09,27.56
124,27.77,28.95,28.29,27.53,27.84,27.3,26.41,25.98,25.63,25.64,25.62,25.07,25.22,25.88,26.17,26.13,26.15,26.45,27.24,27.46
125,28.01,29.11,28.49,27.63,27.82,27.67,26.65,26,25.8,25.71,25.83,25.33,25.67,26.14,26.34,26.09,26.08,26.5,27.47,27.72
126,27.31,28.77,28.18,27.66,27.7,26.77,26.04,25.98,25.9,25.69,25.2,25.44,25.72,25.67,25.54,25.77,25.71,25.99,27.19,27.56
