TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
25,30.64,31.57,32.3,31.6,25.64,43.64,43.88,40.88,35.48,26.86,31.85,29.23,26.98,26.87,26.72,26.95,27.17,27.1,26.79,26.56
26,31.32,32.24,32.88,32.04,25.82,44.29,44.13,41.78,34.9,26.88,31.82,29.19,27.01,26.87,26.71,26.91,27.15,27.1,26.76,26.52
27,31.73,32.31,33.3,32.57,25.9,45.19,43.96,41.78,35.32,26.88,31.82,29,26.97,26.87,26.73,26.94,27.16,27.12,26.79,26.54
28,32.04,32.46,33.59,33.48,27.06,44.54,43.29,41.36,36.34,26.88,31.77,28.62,26.97,26.85,26.73,26.93,27.18,27.13,26.79,26.56
29,32.29,32.5,33.76,34.3,27.18,44.45,43.69,41.67,37.21,26.9,31.57,28.3,26.96,26.87,26.72,26.92,27.18,27.16,26.82,26.56
30,32.78,33.07,34.57,34.53,26.45,44.61,45.22,42.22,37.36,26.92,31.67,28.12,26.95,26.86,26.73,26.95,27.18,27.17,26.84,26.58
31,33.17,33.84,35.09,34.52,25.82,43.86,45.16,42.79,37.65,26.91,32.42,28.17,26.96,26.86,26.74,26.96,27.18,27.17,26.9,26.57
32,33.75,34.22,34.94,34.98,25.62,44.32,46.22,43.82,39.1,26.94,33.68,28.26,27,26.88,26.76,27.03,27.21,27.18,26.98,26.57
33,34.06,34.54,34.78,35.32,25.47,44.79,46.24,43.77,38.17,26.93,34.37,28.02,26.98,26.88,26.75,27.02,27.22,27.17,27.03,26.57
34,34.01,34.64,35.36,35.86,25.72,45.8,47.71,43.97,36.44,26.95,34.32,27.83,26.98,26.89,26.75,27.09,27.37,27.18,27.06,26.57
35,34.2,35.12,36.08,36.41,25.39,46.77,48.56,45.95,38.74,26.94,33.47,27.71,26.99,26.9,26.76,27.23,27.67,27.39,27.11,26.58
36,34.59,35.43,36.08,36.96,25.4,49.03,48.32,46.06,41.8,26.94,32.73,27.59,27.01,26.93,26.76,27.36,27.84,27.53,27.13,26.58
37,34.92,35.87,36.87,37.17,26.1,48.2,48.13,45.57,42.03,26.98,32.13,27.54,27.05,26.97,26.75,27.45,27.97,27.62,27.15,26.61
38,35.54,36.36,37.6,37.04,26.36,49.63,49.07,45.84,40.23,26.96,31.59,27.45,27.01,26.95,26.76,27.66,28.36,28.01,27.22,26.62
39,35.68,36.78,38.31,37,26.98,49.66,48.8,45.42,39.29,26.97,31.17,27.43,27.05,26.96,26.76,27.93,28.73,28.26,27.39,26.62
40,35.97,37.35,38.19,36.8,27.41,49.42,49.65,46.69,38.57,26.99,32.31,27.38,27.05,26.96,26.8,28.14,28.92,28.47,27.66,26.64
41,36.52,37.47,38.9,35.99,26.71,48.37,48.52,47.09,39.35,26.99,33.64,27.4,27.07,26.97,26.79,28.25,29.03,28.7,28.03,26.63
42,37.07,38.11,39.1,35.3,25.77,47.64,48.24,47.29,40.48,26.99,34.41,27.36,27.08,26.96,26.79,28.33,29.09,28.86,28.3,26.62
43,37.66,38.1,39.77,34.66,25.65,48.92,50.36,47.04,42.09,26.99,34.12,27.36,27.11,26.96,26.8,28.5,29.35,28.94,28.47,26.64
44,38.31,38.2,40.3,34.96,26.78,48.75,50.78,47.68,42.87,27.04,33.52,27.41,27.13,26.99,26.76,28.8,29.8,28.93,28.59,26.62
45,38.75,38.95,40.66,34.92,27.41,50.47,52.02,49.18,42.81,27.03,33.47,27.44,27.15,26.98,26.82,29.09,30.05,28.99,28.73,26.66
46,39,39.11,40.67,35.26,27.38,50.67,51.32,48.03,42.65,27.04,35.5,27.48,27.12,26.97,26.84,29.23,30.27,28.99,28.68,26.68
47,39.34,39.59,40.59,35.67,26.86,51.36,51.08,48.06,41.94,27.07,35.76,27.47,27.16,26.99,26.83,29.38,30.36,29.04,28.6,26.7
48,39.27,39.6,40.59,37.55,26.55,51.53,50.71,48.3,41.89,27.07,35.3,27.44,27.18,26.99,26.85,29.5,30.46,29.07,28.55,26.7
49,39.14,39.83,41.01,39.07,26.32,52.69,51.95,50.43,42.36,27.09,34.76,27.46,27.23,27.02,26.88,29.76,30.6,29.12,28.58,26.73
50,39,40.03,41.27,40.55,25.75,53.14,52.45,51,42.7,27.12,36.48,28.42,27.27,27.04,26.83,29.68,30.72,29.35,28.62,26.68
51,39.02,39.94,41.3,40.85,26.24,55.3,53.55,50.88,43.09,27.06,37.73,29.05,27.25,26.99,26.9,29.77,30.99,29.68,28.65,26.72
52,39.61,40.1,41.36,41.35,26.2,54.82,53.88,51.1,43.73,27.09,38.19,28.76,27.28,27,26.96,29.88,31.22,29.96,28.67,26.78
53,39.98,40.36,42.35,42.47,25.7,55.87,55.49,51.79,44.76,27.16,38.84,28.54,27.32,27.04,27.02,30.14,31.42,30.19,28.57,26.81
54,40.41,40.91,42.8,43.4,25.75,58.59,58.87,54.79,45.68,27.39,39.51,28.71,27.63,27.28,26.84,30.2,31.3,30.09,28.25,26.62
55,40.5,40.87,42.67,43.31,25.46,58.47,60.28,55.18,45.94,27.2,39.3,28.51,28,27.13,26.94,30.14,31.36,30.07,28.26,26.68
56,40.73,41.22,42.65,43.43,25.55,57.24,58.71,54.24,45.72,27.29,39.6,28.59,28.5,27.22,26.91,30.07,31.26,29.97,28.17,26.66
57,40.77,41.54,42.56,43.99,25.53,56.85,57.97,54.62,45.77,27.39,41.15,28.76,28.83,27.54,27.11,30.41,31.6,30.29,28.31,26.86
58,41.06,41.91,43.41,44.32,25.81,56.81,57.68,54.82,46.63,27.64,42.26,29.1,29.25,27.97,26.98,30.44,31.74,30.43,28.11,26.7
59,40.96,42.58,44.76,45.59,26.12,56.16,56.24,53.81,47.13,27.53,41.71,29.05,29.2,27.8,26.99,30.71,32.24,30.71,28.03,26.67
60,40.94,43.23,45.11,46.66,26.3,57.34,56,54.19,48.58,27.52,42.1,31.95,29.29,27.73,27.02,30.76,32.5,31.06,28.02,26.69
61,41.28,43.66,45.39,47.93,26.38,57.58,58.05,57.17,51.07,27.61,42.81,32.11,29.37,27.84,27.01,31.69,32.84,31.32,28.07,26.65
62,41.83,43.72,46.52,47.71,26.62,59.04,61.62,60.02,49.65,27.65,41.87,31.56,29.27,28,27.06,32.11,33.68,31.88,28.01,26.69
63,42.26,45.07,48.46,48.34,27.04,58.25,61.17,59.59,48.77,27.55,40.58,30.97,29,27.89,27.2,32.24,34.31,32.69,28,26.82
64,43.69,45.89,49.29,48.04,27.59,59.97,60.84,59.01,48.1,27.78,40.96,30.86,29.08,28.05,27.45,32.72,34.88,33.49,28.11,27.04
65,40.21,41.9,44.62,42.6,21.9,57.14,57.72,55.73,44.94,23.64,37.18,27.44,24.85,23.94,27.1,32.35,34.84,33.44,27.66,26.69
66,45.19,46.87,47.89,45.58,26.19,61.63,61.2,58.9,49.2,27.75,42.14,34.66,29.03,28.08,27.13,33.16,35.15,33.65,27.6,26.73
67,46.33,47.41,48.14,45.8,27.49,59.74,60.54,59.35,50.82,27.8,42.73,37.36,29.29,28.12,27.14,33.61,35.39,33.71,27.54,26.71
68,46.55,47.37,49.36,48.23,27.58,60.78,61.84,60.12,53.16,27.81,43.22,38.51,29.15,28.16,27.13,33.99,35.46,33.87,27.49,26.73
69,46.99,47.77,50.37,49.3,26.81,60.98,64.57,62.42,55.87,27.85,43.94,39.73,29.13,28.19,27.16,34.7,35.67,34.05,27.47,26.73
70,47.18,48.04,51.07,50.49,26.04,62.53,66.37,64.52,56.47,27.85,44.25,39.8,29.31,28.21,27.15,34.79,35.72,34.25,27.42,26.73
71,47.16,48.01,51.86,50.64,26.28,62.57,65.53,63.04,55.97,27.88,44.28,40.95,30.2,28.22,27.14,34.5,35.96,34.4,27.37,26.72
72,47.16,48.98,51.72,51.34,26.8,63.37,65.24,61.66,54.91,27.9,44.7,41.89,31.14,28.26,27.15,34.86,36.17,34.69,27.38,26.73
73,47.08,49.56,51.71,52.29,27.03,62.86,63.84,60.77,55.09,27.91,44.95,41.85,31.68,28.35,27.15,34.62,36.72,35.07,27.45,26.72
74,47.18,49.45,52.66,52.45,28.06,65.76,67.93,63.4,56.46,27.97,45.17,42.23,32.01,28.44,27.19,34.97,36.87,35.43,27.54,26.74
75,47.16,50.42,53.73,51.82,27.54,65.02,67.63,63.02,56.75,27.99,44.67,41.06,32.16,28.4,27.2,34.89,37.41,35.84,27.64,26.74
76,48.25,50.99,54.01,50.94,27.23,66.23,68.76,63.3,56.54,28.02,45.76,39.51,32.11,28.42,27.22,35.33,37.82,36.39,27.7,26.76
77,49,51.49,53.79,50.07,26.29,66.96,68.77,64.61,57.77,28.05,46.19,38.78,31.96,28.38,27.23,35.5,38.38,37.02,27.68,26.75
78,48.94,51.49,53.68,50.75,26.09,66.46,68.81,65.17,60.17,28.08,46.67,38.84,31.99,28.4,27.25,35.55,38.7,37.35,27.65,26.74
79,48.88,51.39,53.36,51.38,26.85,68.46,69.44,66.08,60.42,28.15,46.92,38.24,31.86,28.44,27.25,35.7,39.41,37.99,27.59,26.77
80,49.77,52.1,53.68,51.86,27.69,70.75,71.62,68.42,60.36,28.19,46.89,40.21,31.93,28.62,27.29,35.62,39.74,38.64,27.57,26.75
81,50.39,53.68,55.36,53.05,28.04,70.54,71.84,69.64,60.35,28.24,46.49,43.01,32.2,28.81,27.41,35.84,40.3,39.1,27.59,26.78
82,50.76,54.33,55.98,53.57,28.08,71.28,72.37,69.53,61.11,28.29,47.53,44.81,32.5,29,27.47,36.42,40.67,39.31,27.67,26.78
83,51.03,54.26,56.82,53.1,26.91,72.38,73.51,69.05,61.07,28.29,48.9,44.94,33.07,29.16,27.54,36.92,41.44,39.39,28.39,26.78
84,52.09,55.1,56.99,52.51,26.16,73.79,74.82,69.36,60.08,28.3,50.35,43.49,33.15,29.32,27.62,37.29,41.8,39.47,30.41,26.79
85,52.8,55.11,56.16,52.85,27.21,73.51,73.68,69.86,59.57,28.31,50.45,43.1,33.37,29.47,27.65,37.25,41.88,39.75,32.08,26.8
86,53.31,55.5,58.19,53.97,28.07,72.42,72.3,68.1,59.74,28.32,49.96,44.26,33.55,29.57,27.69,37.06,42.18,40.23,32.59,26.79
87,52.73,55.67,59.1,55.46,27.25,73.93,73.93,68.11,60.09,28.32,48.6,44.63,33.74,29.75,27.72,37.21,42.81,40.98,32.48,26.8
88,53.19,56.65,58.96,57.23,26.19,76.48,78.39,69.38,61.36,28.35,49.65,45.75,34.3,30.1,27.73,37.9,43.54,41.88,32.01,26.81
89,52.77,56.79,59.05,57.99,26.77,75.54,76.77,69.55,60.72,28.34,51.11,45.3,35.37,30.47,27.74,38.34,43.78,42.45,32.42,26.84
90,53.57,56.72,59.94,58.91,27.93,75.7,74.78,70.3,61.26,28.31,50.5,45.21,36.51,30.52,27.74,39,43.56,42.39,33.15,26.83
91,53.99,58.73,61.57,60.23,27.19,78.53,76.21,70.09,62.39,28.31,50.11,46.44,37.98,30.4,27.75,39.01,43.64,42.37,33.73,26.82
92,54.59,58.69,62.67,60.66,27.09,77.9,75.86,70.89,62.06,28.31,50.43,47.98,39.36,30.34,27.7,39.06,43.67,42.59,34.32,26.8
93,55.79,59.49,62.65,59.34,28.29,76.52,77.73,74.49,61.48,28.34,51.27,49.81,39.57,30.35,27.73,39.82,44,42.62,34.66,26.83
94,55.49,59.26,63.17,58.44,26.42,77.67,79.89,76.02,61.39,28.35,52.78,48.79,39.28,30.37,27.71,40.57,44.4,42.78,34.54,26.85
95,55.88,59.06,63.29,57.46,28.41,78.97,81.7,74.84,63.33,28.29,52.41,47.82,39.03,30.53,27.64,40.74,44.7,43.12,34.27,26.82
96,56.22,59.87,63.44,57.96,27.75,80.9,82.4,75.96,64.99,28.31,52.21,48.76,39.3,30.98,27.56,40.44,45.01,43.5,34.25,26.76
97,56.75,61.35,64.82,60.87,26.49,79.43,81.6,76.79,65.92,28.29,53,48.81,39.77,31.63,27.6,40.52,45.99,43.81,34.24,26.82
98,58.82,62.29,65.33,62.58,28.31,79.62,81.5,76.97,66.34,28.37,51.73,49.59,40.12,32.87,27.61,40.07,46.35,44.26,33.75,26.88
99,59.87,62.84,65.09,63.79,28.25,83.3,84.3,77.7,66.16,28.36,51.13,50.13,41.62,33.7,27.65,40.68,46.54,44.23,33.64,26.92
100,59.48,62.87,64.92,63.5,26.81,84.8,84.8,77.5,64.29,28.36,50.49,51.43,43.04,34.41,27.66,41.31,46.71,44.45,34.62,26.97
101,58.98,62.19,64.98,61.72,27.2,84,84.9,78.54,65.59,28.26,51.87,52.17,43.98,34.69,27.54,41.55,46.63,44.51,35.62,26.87
102,58.95,62.01,65.91,62.82,28.06,86.5,87.6,80.7,67.67,28.24,53.76,52.36,44.67,34.85,27.6,42.68,47.44,44.9,37.04,26.98
103,58.62,61.89,66.39,64.53,28.03,86.2,89.5,80.9,69.51,28.23,55.46,51.92,45.3,34.88,27.36,43.29,48,44.92,38.16,26.74
104,59.24,63.15,66.11,66.38,26.61,86.9,87.7,80.5,71.78,28.36,55.75,51.17,44.6,35.01,27.6,44.1,49.2,45.69,39.57,27.01
105,60.06,63.99,67.51,67.31,27.35,87.9,87.9,82.2,71.35,28.28,55.52,50.28,43.92,35,27.45,44.64,49.94,45.86,39.87,26.9
106,60.59,64.52,69.13,67.41,28.47,86,88,83.5,72.67,28.32,55.18,50.81,44.21,35.39,27.46,44.86,50.71,46.24,40.12,26.94
107,62.18,65.83,69.67,67.49,26.72,87.9,90.5,83.5,74.78,28.51,55.64,51.36,44.63,35.83,27.67,45,51.21,46.8,40.75,27.24
108,62.98,66.01,68.85,66.67,28.64,89.6,93.2,84,75.01,28.41,55.18,50.98,44.66,35.96,27.5,45,51.49,46.83,39.39,27.1
109,62.3,65.81,68.22,65.59,27.47,89.1,92.6,87.4,73.93,28.44,54.77,51.26,44.94,36.17,27.57,45.05,51.61,46.96,38.56,27.19
110,61.98,65.46,68.52,66.25,27.58,90.8,92.9,88.5,75.12,28.55,57.56,53.69,45.35,36.44,27.47,45.32,51.81,47.37,37.67,27.1
111,60.9,64.53,69.03,66.83,28.03,87.4,89.4,85.8,73.56,27.83,58.58,53.79,45.14,35.99,27.98,46.43,52.39,48.37,37.82,27.64
112,62.17,65.9,70.33,67.89,26.74,87.4,89.4,85.3,74.08,28.54,60.33,55.08,46.1,37.32,27.58,45.68,52.44,48.68,39.03,27.27
113,61.92,66.39,70.38,66.61,28.46,86.2,90.1,86.9,75.81,28.43,60.43,58.11,46.59,38.37,27.57,45.74,52.69,49.36,40.94,27.3
114,62.79,66.98,71.91,66.47,26.69,86.8,91,86.4,77.95,28.48,62.79,59.78,46.53,39.16,27.66,46.54,53.09,49.8,42.3,27.42
115,63.13,68.15,72.62,66.29,28.3,89.7,93.7,90.3,80.3,28.65,62.89,60.27,46.28,39.68,27.8,47.07,53.49,50.25,43.04,27.62
116,62.84,68.08,71.39,65.57,26.84,93.4,95.2,91.3,81.7,28.6,63.91,60.71,46.41,39.93,27.76,47.05,53.96,50.68,43.2,27.62
117,63.84,68.82,71.59,66.07,28.47,90.8,94.7,91.3,79.92,28.66,64.75,60.5,46.8,40.22,27.7,46.47,54.29,50.7,43.03,27.62
118,64.46,69.88,72.16,66.34,26.84,90.7,94.2,89.7,77.82,28.77,64.12,60.58,47.46,40.69,27.79,46.36,55.07,50.86,42.72,27.72
119,64.8,70.39,73.42,66.41,28.96,88.1,91.6,89.8,79.32,28.96,63.28,61.96,50.28,41.22,27.9,47,55.75,51.57,43.09,27.85
120,64.41,70.88,72.67,66.38,27.02,90.1,92,89.3,79.13,28.89,66.2,63.1,51.75,41.44,27.61,47.56,55.96,52.65,43.44,27.56
121,64.94,69.91,72.35,68.27,28.88,91.4,94.3,89.4,77.86,28.86,65.7,61.14,52.72,41.8,27.75,48.31,56.75,53.71,44.64,27.64
122,64.3,69.59,72.03,71.66,27.53,91.7,98.5,90.5,82,28.92,63.74,58.84,52,42.2,27.74,48.92,57.09,53.57,45.59,27.61
123,63.59,69.31,71.65,73.01,28.94,97.4,98.3,88.6,83.1,28.97,63.56,60.09,52.24,42.74,27.88,48.92,57.19,53.49,45.94,27.69
124,66.01,72.3,73.49,72.43,27.83,94.1,95.1,87.4,83.6,29,62.97,63.13,54.04,43.16,27.98,49.1,57.09,53.62,46.25,27.85
125,68.93,73.83,75.27,73.11,28.14,93.1,95.1,90.4,84.5,29.06,63.69,63.57,54.37,43.4,28.02,49.45,57.38,54.19,47.13,28.05
126,69.84,75,77.53,74.46,29.37,97.8,98.6,92.7,84.8,29.19,63.32,63.74,54.11,43.67,28.18,50.29,58.34,55.36,48.43,28.36
127,72.92,75.27,79.22,74.41,27.76,98.5,96.5,93,83.6,29.35,63.32,64.54,53.81,43.93,28.33,50.61,58.88,56.33,49.61,28.6
128,73.91,77.03,81,73.83,29.67,96.6,97.8,93.9,81.9,29.62,62.36,65.45,53.63,44.43,28.55,50.66,59.48,57.31,50.48,28.94
129,73.13,76.54,80.4,72.94,28.04,98.1,101.5,94.5,81.9,29.48,62.58,65.27,53.52,44.62,28.55,51.35,59.94,58.18,51.3,29.05
130,73.68,76.29,80.2,72.69,28.47,96.1,99.6,95,84.6,29.54,65.7,67.49,54,45.07,28.49,51.13,59.62,58.6,51.69,29.09
131,73.96,75.64,79.54,72.32,29.76,101.5,103.8,97.4,86.4,29.62,67.93,68.95,54.51,45.72,28.75,52.88,59.13,59.3,52.46,29.34
132,74.49,77.43,80.6,73.26,28.35,102.7,106.6,98.3,87.8,30.15,66.92,69.46,55.06,46.81,28.74,53.55,59.39,59.6,53.23,29.3
133,74.76,77.96,83.9,73.8,30.32,108.5,110.3,101.3,87.5,30.29,63.77,68.9,55.39,47.44,28.95,53.93,60.58,60.13,53.38,29.43
134,73.81,78.34,83.5,74.01,28.07,105.8,106.9,99.6,84.9,30.06,62.33,68.03,55.6,47.37,28.96,53.54,61.71,60.62,52.85,29.37
135,74.49,78.53,82.5,73.76,30.09,105.5,105.8,99.1,87.1,30.14,62.55,68,56.54,47.48,28.99,54,62.69,61.34,53.42,29.31
136,74.36,78.1,80.9,73.65,28.3,106.4,107,101.3,87.7,30.44,64.38,69.16,57.47,47.75,28.99,54.02,63.29,61.83,54.24,29.2
137,74.13,77.68,80.2,76.9,30.12,108.6,107.6,103.7,87.3,30.69,65.31,69.89,58.83,48,29.15,53.45,63.43,62.21,56.08,29.14
138,73.38,77.5,81.8,80.1,28.86,109.4,111.4,105.6,88.5,30.82,64.69,69.95,60.27,48.27,29.18,53.58,63.84,62.56,57.08,29.03
139,75.24,78.53,83.5,82.7,29.79,104.1,107.6,104.7,88.6,31.06,63.66,70.35,61.75,48.6,29.31,54.57,64.66,63.64,57.77,28.98
140,76.04,80.4,85.3,83.7,30.8,106.3,110.7,103.7,87.4,31.32,64.25,72.09,63.24,48.97,29.43,55.07,65.17,64.19,57,29.03
141,77.98,82.9,85.6,85.1,29.31,107.4,112.4,104.5,87.9,31.49,66.08,74.12,66,49.09,29.56,54.84,65.45,64.48,56.79,29.1
142,80.8,84.2,86.5,85.7,31.15,109.8,112.8,105.4,90.4,31.63,68.08,75.68,68.91,49.21,29.78,56.09,66.54,64.76,57.63,29.32
143,83,86.1,90,86.4,30.02,108.5,110.5,103.5,91.2,31.44,68,75.43,70.21,49.26,29.52,56.18,66.74,64.94,56.76,29.04
144,84.7,86.6,91,87.4,30.47,108.7,112.7,104.7,91.5,31.86,67.5,75.91,72.21,49.96,29.82,56.64,67.66,65.54,55.96,29.3
145,84.6,85.9,90,86.4,30.38,108.1,111.9,104.8,90.4,31.65,67.5,76.85,72.31,49.71,29.74,57.32,67.62,65.12,54.3,29.13
146,84.6,85.9,90.7,88.3,31.19,106.3,111,105,92.7,32.76,70.22,78.44,72.52,50.81,30.34,57.64,67.9,65.22,54.88,29.75
147,82.2,84.5,90.4,87.2,30.04,107.3,112.6,103,93.2,32.74,68.41,78.54,70.41,50.5,30.04,57.93,67.25,64.65,54.3,29.65
148,82.5,83.6,90.6,88.2,32.03,111,110.9,103.4,94.3,33.14,70.27,78.57,67.98,50.78,31.02,58.56,67.72,65.5,55.02,30.96
149,81.8,83.8,89.6,87.9,29.95,114.9,113.2,102.2,93.4,32.96,71.03,77.8,67.15,51.15,30.84,57.57,67.15,65.06,54.55,31.1
150,81.3,84.9,91.2,88.5,30.96,44.71,94.1,98.3,89.6,33.25,68.85,78.27,67.9,52.29,31.24,57.35,67.26,65.26,54.95,31.67
151,81.2,85.7,92.9,88.4,31.67,47.68,102.8,102.4,89.6,33.17,68.47,78.59,68.58,53.21,31.48,57.78,67.54,65.22,55.31,31.99
152,82.6,87.9,94.4,88.3,29.96,54.01,104,103.9,93.1,33.49,68.43,78.12,69.47,54.36,31.63,57.77,68.05,65.48,55.79,32.2
153,84.7,88.5,94.6,86.8,31.38,56,109.3,110.3,97.9,32.82,71.71,78.73,69.76,55.03,31.73,58.42,68.89,65.94,57.11,32.46
154,85.1,89.3,94.5,85.5,32.42,57.99,114.2,114.4,99.8,32.05,74.96,79.89,70.18,55.6,31.55,58.61,70.06,65.98,58.4,32.51
155,85.1,89.3,93.5,84.8,31.64,53.23,110.8,111.9,100.5,31.41,76.59,79.38,70.13,55.51,31.48,59.23,70.63,66.39,59.48,32.72
156,84.9,90.3,94.5,84.3,31.6,50.52,107.2,108.7,99.6,31.2,76.28,78.92,69.38,55.35,31.59,60.42,71.14,67.21,60.11,33.08
157,86.3,91.1,95.4,85.7,32.18,47.84,102.6,105.7,98.7,31.06,75.54,77.26,67.65,55.18,31.49,60.49,71.11,66.79,59.44,33.16
158,87.2,91.2,95.6,87.7,32.68,48.11,99.8,103,95.2,31.03,74.2,75.36,66.2,54.99,31.52,61.08,70.79,66.95,58.29,33.35
159,87.8,91.2,95.1,88.5,30.4,49.25,97.5,100.9,90,30.68,72.56,73.42,64.65,54.27,31.56,59.69,70.47,66.98,57.65,33.45
160,85.9,90.6,94.2,87.6,30.09,49.93,96.4,98.4,87.8,30.74,70.91,71.96,63.75,54.26,31.53,60.1,70.92,67.39,56.75,33.25
161,84.9,89.4,92.9,86.6,31.54,50.36,95.4,96.5,86.9,30.89,66.93,70.99,63.06,54.61,31.75,60.9,71.81,67.78,56.06,32.91
162,84.3,88.7,91.5,85.7,30.72,50.38,93.9,94.6,85.9,31.04,66.36,70.24,62.43,55.04,31.97,60.84,72.04,68.27,55.57,32.15
163,83.3,87.4,90.3,85.2,30.81,49.32,92.5,92,84.9,31.16,64.86,68.62,62.22,55.19,32.13,60.16,71.98,68.23,54.47,31.39
164,83.6,86.5,89.1,84.3,32.35,48.69,91.1,90.3,84.2,31.14,62.88,67.53,62.53,55.41,32.05,59.86,71.18,68.26,53.01,30.61
165,83.4,84.5,88.5,84.3,31.19,48.31,89.9,88.8,83.3,31.26,61.75,66.96,63.11,55.81,32.16,59.73,70.77,68.44,52.27,30.28
166,81.9,83.8,87.5,83.9,30.32,48.08,88.7,87.6,82.5,31.04,63.83,66.67,63.29,56.14,32.27,58.49,70.59,68.27,52.04,30.32
167,81.5,83.2,86.2,82.9,31.13,46.01,87.1,86.2,81.9,30.34,65.69,66.02,62.89,56,31.37,60.86,69.9,67.02,51.07,29.78
168,81.7,83.4,85.9,83.3,32.52,46.72,86.1,85.5,81.9,30.59,66.62,66.39,62.95,54.32,30.24,62.6,68.45,63.54,50.58,29.48
