TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
16,23.7,29.84,25.38,20.91,21.94,26.4,25.65,23.48,21.08,20.93,51.4,40.13,24.35,20.98,20.88,44.17,37.16,29.98,21.47,21.16
17,26.41,29.37,24.21,22.17,20.96,27.43,28.52,25.11,21.65,21.57,51.25,41.89,23.69,21.49,21.38,48.73,37.83,32.28,22.33,21.58
18,25.89,29.63,27.33,22.34,22.1,27.64,29.23,27.33,21.89,21.53,51.5,45.44,26.41,21.81,21.42,52.7,40.1,32.23,22.24,21.53
19,26.84,30.44,27.01,22.51,22.04,27.91,30.72,29.01,24.19,21.46,52.84,47.24,31.06,22.75,21.22,55.06,44.81,35.45,21.96,21.36
20,27.03,30.45,27.73,24.15,22.72,27.29,30.72,30.03,25.68,22.38,58.75,48.27,33.04,23.63,21.34,56.78,47.51,37.6,21.96,21.4
21,26.98,30.59,28.75,24.58,24.62,27.94,31.17,30.48,26.9,23.7,63.72,53.15,31.51,23.08,21.49,54.15,47.84,37.09,22.09,21.61
22,29.12,32.81,30.06,25.61,25.58,28.66,32.22,30.79,27.91,25.47,60.41,52.74,33.7,22.94,21.62,59.75,48.6,36.99,22.33,21.78
23,28.95,33.8,31.15,26.95,26.74,29.14,33.17,31.32,28.51,26.56,57.78,51.41,34.45,22.48,21.38,60.19,52.13,40.84,22.18,21.51
24,30.28,34.64,31.51,27.62,27.23,30.52,35.02,32.51,29.59,27.92,60.92,53.42,34.95,22.46,21.59,57.6,52.57,41.33,22.17,21.41
25,31.49,35.97,32.39,28.23,27.41,31.37,36.16,33.71,30.33,28.37,64.07,55.02,37.08,22.18,21.51,53.26,50.08,40.71,22.06,21.48
26,32.77,37.52,33.12,28.98,28,32.17,37.36,34.69,30.98,28.44,65.37,54.99,38.17,22.19,21.92,54.46,51.12,39.33,22.48,21.89
27,34.09,38.5,33.04,29.85,28.42,33.18,38.68,35.54,31.4,28.04,60.96,54.82,40.68,22.4,21.78,64.26,55.44,41.18,22.37,21.67
28,34.71,39.6,34.31,30.65,28.17,33.55,39.98,37.43,32.43,27.07,68.15,61.08,40.99,22.49,22,66.96,58.88,43.08,22.39,21.79
29,35.66,41.21,36.38,30.82,28.08,34.15,41.49,38.88,33.04,26.45,72.8,64.35,40.57,22.54,22.09,69.13,56.85,43.35,22.4,21.89
30,37.05,41.41,37.75,31.3,28.2,34.98,42.71,40.04,33.62,27.29,80.4,66.62,45.83,22.49,22.1,70.48,60.74,44.76,22.46,22.07
31,38.43,42.33,39.6,32.77,29.15,35.88,44.2,40.7,34.19,28.3,68.91,62.61,44.84,23.51,22.09,78.35,65.81,48.51,23.6,22.16
32,38.15,42.84,41.51,34.5,31.07,36.64,45.9,42.48,34.5,28.86,68.76,61.39,47.94,25.45,22.81,75.51,66.48,48.78,25.44,22.51
33,38.39,44.42,43.43,37.39,33.2,37.72,47.2,43.96,35.21,30.67,73.85,64.03,46.9,27.14,23.83,75.32,70.76,55.42,27.71,23.59
34,39.2,45.31,43.71,38.92,32.93,38.32,48.18,45.91,36.4,32.2,73.06,64.95,52.47,29.62,24.37,72.89,71.23,59.2,29.66,24.58
35,40.35,45.83,43.62,39.74,31.49,38.74,48.44,47.52,37.16,32.09,78.36,71.53,61.46,33.07,24.2,71.41,71.32,57.41,31.04,24.99
36,42.7,46.23,44.02,40.19,32.13,39.23,49.04,47.98,38.36,32.05,76.65,73.57,60.66,34.56,24.58,78.56,75.34,60.3,32.85,24.98
37,44.37,47.62,44.34,40.82,34.45,42.32,50.3,49.48,38.94,31.77,80.9,77.43,59.65,34.72,24.74,79.76,77.09,59.73,34.2,26.33
38,44.63,48.79,45.78,41.55,36.39,43.97,51.15,49.82,40.29,31.82,82.4,72.66,58.7,34.61,25,82.5,76.57,64.56,35.7,27.05
39,45.79,50.73,48.26,42.44,37.21,44.02,53.23,51.1,41.64,33.43,80.6,71.38,57.3,34.5,24.88,90.7,82.5,66.28,36.59,27.3
40,47.91,53.26,51.33,43.85,37.64,45.09,56.91,54.01,43.06,34.26,83.1,78.12,60.74,35.55,24.9,89.5,83.9,68.18,37.23,27.15
41,50.17,56.04,54.91,45.52,39.57,46.13,58.98,53.67,44.72,34.81,85,81.2,63.99,37.4,25.39,91.3,89.1,68.69,38.41,26.65
42,50.44,57.34,56.73,47.63,40.49,48.21,61.58,55.41,45.81,35.35,87.7,86.5,64.67,39.77,25.66,92.6,85.8,64.36,39,10.6
43,53.87,58.84,57.61,49.46,43.07,50.05,61.63,57.66,47.56,38.73,96.4,92.5,68.18,41.84,27.02,91.6,87.2,64.25,40.98,22.54
44,53.47,59.68,58.66,50.48,44.84,51.73,62.61,58.35,49.09,43.37,92.6,90.1,66.91,43.07,28.24,93.8,72.95,64.29,40.99,28.26
45,55.54,61.13,59.01,51.73,47.66,51.92,64.29,60.94,51.2,46.8,99.1,92.3,62.76,43.31,29.21,86.4,93.7,74.24,42.62,26.69
46,55.64,63.16,59.43,53.72,48.33,51.91,65.6,63.99,53.27,47.52,96.8,97.8,68.89,38.11,32.1,95.4,97.8,71.48,42.12,27.52
47,60.12,64.77,59.46,55.27,45.68,53.08,67.26,65.31,54.31,47.1,105.1,101.4,72.71,39.9,31.61,100.7,99.6,70.43,44.59,29.44
48,60.53,67.79,62.41,56.66,43.37,54.02,69.09,66.15,55.73,48.94,75.64,92.4,83.6,44.63,31.53,108.8,105,69.74,45.67,31.79
49,60.09,70.16,64.09,57.77,45.68,54.42,69.75,65.64,54.23,54.5,94.6,90.2,91.3,47.14,35.33,113.4,107.7,79.3,48.92,31.53
50,60.55,71.92,66.37,59.39,48.71,54.83,70.36,67.55,55.08,54.39,106.6,101,92.3,49.51,38.82,114.1,106.1,82.1,48.97,33.25
51,62.99,75.1,68.59,61.81,52.87,49.97,74.12,71.43,59.91,52.86,113.3,104.3,88.7,49.28,38.81,119.3,111.1,89.7,52.96,36.26
52,63.25,78.28,71.79,63.99,49.49,56.03,75.41,72.9,62.58,53.84,112.4,106.3,87.7,49.34,38.07,111.3,109.5,90.7,54.18,37.68
53,63.86,80.7,74.03,70.44,56.9,62.62,75.63,74.78,62.77,58.35,122.4,117.3,93.6,54.12,39.51,120.7,109.2,91.7,56.22,38.12
54,65.11,70.5,73.04,67.39,60.51,63.94,75.93,75.36,65.43,61.32,135,123.8,91.2,57.1,40.52,129.8,115.3,95.6,54.72,38.67
55,58.15,79.37,78.81,70.83,62.47,63.2,78.31,77.29,66.66,62.41,130.1,127.6,100.3,57.57,41.21,128.5,120.2,95.9,54.76,39.98
56,71.43,89.3,86.5,75.15,67.9,65.72,79.77,81,69.85,70.79,134.2,136.5,113.3,61.52,42.66,141.8,124.5,96,59.09,43.04
57,71.72,88.2,85.4,73.95,69.26,66.4,83.3,82.6,71.83,68.47,125.9,130.2,109.7,60.95,42.97,137,118.5,92.1,58.23,42.38
58,72.35,89.4,84.6,76.48,71.1,65.67,84.6,82.4,75.7,71.29,138.9,129.1,107.1,62.3,43.42,147.8,123.4,100.5,61.82,42.82
59,71.94,89.8,84.2,76.59,74.7,72.08,88.1,84.8,78.39,73.25,143.5,131.2,106.1,64.64,44.94,88.2,120.9,109.5,64.48,43.78
60,73.32,90.8,86.4,79.96,77.18,76.55,89.6,85.1,77.98,73.78,140.5,138.5,109.2,68.43,45.16,112,116.6,113.4,66.15,45.43
61,75.45,97,92.8,80.9,75.59,77.68,92.6,89.6,81.7,75.43,143.3,138.3,113.3,70.64,45.64,122.1,129.7,119.4,67.74,46.17
62,75.97,96.8,91.8,81.9,74.61,79.41,96.5,96.8,82.3,76.48,146.5,134.6,104.8,71.71,47.96,148.3,145.8,120.3,69.06,46.48
63,77.81,98.8,93.5,84.1,70.09,80.3,100.8,96.1,82.2,79.06,137.9,128.2,102.3,70.66,48.21,135.9,137.1,116.9,68.93,48.19
64,85,101.6,94.6,86.1,69.68,81,103.6,98.6,84.3,73.66,130,127.8,104.6,72.05,48.17,120.7,127.3,114.9,69.44,49.78
65,88.7,103.2,95.6,88.5,68.63,81.7,104.4,98.4,83.3,66.89,125,125.7,105.2,73.97,49.12,107.6,119.6,109,69.95,50.49
66,92.3,103.7,95.7,89,71.48,81.9,105.1,99.9,86.8,62.57,120.8,123.2,103.6,76.56,50.55,103.8,115.3,102.2,71.47,52.21
67,94.1,106.9,97.1,89.6,70.05,82.8,104,102.8,89.4,62.12,117,119.3,100.9,76.28,51.83,100.5,106.2,96.3,74.26,56.46
68,92,106.1,98.5,90.7,66.84,81.1,105.8,103,91,57.83,113.4,112.5,96,75.78,52.72,96.6,99.5,93,75.38,61.5
69,88.1,104.4,99.6,86.7,61.22,81.2,106.6,103,90.5,52.12,107.6,108.3,92.3,75.64,54.99,94.2,97.7,90.4,73.45,61.23
70,89.6,105.9,100.9,84.2,57.98,83.5,105.1,102,89.3,49.12,103.2,104.3,90,75.68,57.02,90.8,96.7,88.6,72.24,60.34
71,89.1,104.9,99.7,83.3,55.7,86.8,103.7,100.6,87,47.55,99.9,101.5,88.6,75.7,58.68,87.5,96.2,87.6,72.54,61.33
72,90.2,104.2,100.8,83.4,56.06,87.3,101.2,99.4,81.7,47.1,97.5,98.5,88.3,75.51,59.98,84.7,94.6,88,73.33,62.56
73,86.8,103.4,98.6,81.7,55.59,85.6,99.7,97.9,76.65,46.36,95.3,96.2,87.8,74.75,55.49,81.5,92.2,88.3,73.11,56.54
74,87.7,102.1,97.5,79.65,51.98,84.8,98.6,97.5,73.27,45.81,93.6,95,87.5,72.94,50.5,77.21,90.5,88.4,72.48,52.99
75,89.7,100.3,96,77.37,49.9,84.9,97.5,97,72.56,44.99,92.1,93.1,86.5,73.63,47.46,75.14,89.8,89,72.23,50.06
76,90.4,99.1,95.2,76.8,48.89,86.2,96.6,96.4,72.47,42.75,91.1,91.9,85.7,74.27,44.59,73.72,89.7,89.3,72.37,47.96
77,91.3,98.1,94.8,75.79,48.27,86.6,95.8,94.4,71.29,42.9,88.6,90,84.6,74.97,43.95,72.26,89.6,88.8,72.7,46.64
78,91,97.3,93.9,73.69,48.29,87.3,94,92.8,70.09,43.56,84.2,88.9,83.5,76.47,44.11,71.93,89.4,88.7,73.42,46.47
79,88.6,96.2,92.7,71.07,48.07,86.8,92.5,91.1,67.17,43.04,82.2,86.5,82.8,76.16,43.76,72.42,89.2,88.5,73.81,46.35
80,85.3,95.2,91.5,67.96,47.49,85.6,91,90.2,64.85,42.8,81.8,85.7,82.9,76.31,44.11,72.49,87.9,87.8,73.81,45.91
81,83,93.6,90.4,64.94,46.73,85,89.8,89.3,62.54,42.73,83,85.5,82.7,75.22,44.27,74.93,87.1,86.8,73.47,46.13
82,82.4,92.4,88.9,62.39,46.31,84.9,88.7,87.9,61.18,43.51,82.3,84,82,75.39,44.29,73.91,86.8,86.5,73.04,44.37
83,81.2,91,87.1,60.98,46.1,84.2,87.3,86.7,60.51,43.81,80.5,84.5,81.6,74.27,42.73,71.69,86.3,86,72.39,44.01
84,78.67,89.8,85.7,60.19,45.86,83.7,86.3,85,59.9,44.13,80.4,83.6,80.8,74.7,43.27,71.69,85.8,85.4,72.08,44.35
85,77.44,88.6,84.7,60.23,45.78,81.2,85.5,84.3,59.67,44.27,79.84,83.5,80.5,75.01,42.47,71.86,84.7,84.2,71.55,43.83
86,74.92,87.1,83.7,59.74,45.65,78.03,84,83.4,60.3,44.75,79.4,82.5,79.92,72.7,42.32,72.57,83.7,82.4,69.89,43.04
87,73.36,86,83,60.32,45.48,76.51,82.7,82.9,60.67,44.9,77.96,82.2,79.22,68.65,43.06,74.58,82.7,80.8,66.31,42.91
88,71.84,84.7,82.2,61.44,45.48,75.47,80.9,81.9,60.64,45.37,77.28,80.4,78.31,65.61,41.82,75,81.5,79.75,64.68,42.23
89,72.43,83.6,81.4,62.41,45.66,75.57,78.17,80.2,60.44,45.44,77.33,79.87,77.32,63.89,40.75,74.61,80.2,78.9,65.18,41.86
90,73.62,82.7,80.7,63.86,45.74,72.99,78.04,79.69,60.85,46.3,77.54,79.18,75.94,63.08,39.33,72.65,78.99,78.26,65.21,41.1
91,74.45,81.5,79.77,64.24,45.39,71.19,77.55,78.78,61.11,46.54,77.17,78.16,75.1,62.36,38.42,72.74,77.8,77.6,64.48,38.94
92,74.84,80.7,78.74,64.02,43.94,68.02,76.33,77.72,61.51,44.97,75.81,77.24,74.25,61.16,37.9,72.67,76.62,77.07,63.36,37.83
93,74.39,79.62,77.85,63.92,42.23,66.25,76.16,76.94,61.86,42.31,75.57,76.96,73.87,58.94,37.2,70.8,76.05,76.15,61.52,53.85
94,73.86,78.21,77.03,63.15,40.03,65.35,75.88,75.91,60.83,39.66,74.76,75.3,73.43,56.85,36.67,69.02,75.24,75.38,72.6,39.32
95,71.58,77.14,76.24,62.59,38.26,64.1,75.32,75.25,59.38,37.35,73.8,74.39,73.46,55.75,36.71,69.52,74.52,80.7,56.57,37.95
96,69.5,76.5,75.61,63.16,38.66,66.63,75.02,74.53,57.59,34.42,73.32,74.49,72.86,53.3,36.69,71.46,74.49,66.91,56.12,38.16
97,68.09,75.86,74.73,63.5,39.5,68.65,74.44,72.77,57.27,31.78,73.34,72.68,61.15,41.49,29.2,74.97,70.58,74.47,51.66,36.48
98,66.32,75.17,74.35,63.78,39.69,66.46,73.25,72.34,57.6,31.21,45.97,43.72,42.52,34.59,24.64,75.66,66.07,64.24,53.92,36.61
99,64.89,74.43,73.92,65.37,40.11,64.22,72.11,71.4,58.29,35.43,32.9,29.75,30.66,28.59,19.86,49.08,42.38,45.93,45.46,37.21
100,65.15,73.93,73.52,66.01,43.22,64.97,70.76,69.93,58.2,38.09,27.55,24.91,31.22,23.97,23.18,34.77,32.94,35.68,35.24,33.67
101,66.35,73.68,73.07,66.05,44.33,65.84,70.22,67.16,51.32,41.18,28.25,37.8,25.97,27.82,23.68,29.2,27.08,29.26,33.25,32.48
102,67.31,73.03,72.27,65.19,44.98,65.91,69.53,64.04,38.43,30.56,17.31,27.99,25.9,27.86,25.47,28.89,27.62,28.06,31.5,30.22
103,67.52,72.37,71.43,61.44,43.56,59.76,52.95,46.74,37.93,25.28,27.75,24.93,26.02,26.41,25.66,28.03,28.43,30.43,34.39,31.58
104,67.65,71.62,70.13,56.93,39.06,49.71,40.69,31.3,34.01,25.68,27,27.35,27.69,27.03,24.41,26.35,27.55,29.69,33.63,32.14
105,67.5,70.99,68.68,46.23,37.97,61.6,40.13,36.6,33.15,25.22,25.82,25.14,26.72,28.54,25.57,28.19,28.83,30.7,32.24,31.34
106,67.31,70.32,67.92,42.65,35.27,43.88,37.09,36.84,32.96,27.26,27.07,26.88,27.24,27.76,25.41,26.1,28.27,31.15,32.98,32.77
107,66.65,69.77,73.76,38.61,36.93,46.9,35.37,29.73,27.79,27.37,27.47,26.06,26.83,28.34,26.97,26.79,26.89,28.52,32.95,32.66
108,75.73,67.17,57.93,35.35,36.74,41.41,31.07,28.25,29.43,27.17,27.33,27.07,27.36,27.72,25.78,26.28,29.11,30.87,34.71,34.52
109,56.47,56.8,48.58,35.19,35.76,39.07,31.44,30.24,31.52,29.25,27.93,26.87,26.21,26.29,23.78,27.79,28.25,30.53,35.33,35.4
110,46.81,50.85,43.25,36.93,35.84,35.29,30.11,29.86,28.78,26.53,27.73,26.11,25.66,24.9,25.07,26.84,27.75,31.12,33.95,34.01
111,43.3,44.93,41.72,35.36,37.11,34.32,29.7,28.38,28.51,26.04,26.25,26.16,25.41,27.71,25.21,27.27,30.25,32.05,34.73,34.11
112,35.84,39.96,39.63,35.13,36.14,29.73,27.96,27.19,26.66,24.52,26.43,26.34,26.75,26.21,25.1,28.32,28.43,30.93,33.9,33.84
113,33.52,35.73,37.32,34.46,33.19,29.49,27.36,26.94,25.95,23.84,26.18,26.6,26.24,25.65,27.33,28.36,29.48,30.53,33.12,33.13
114,32.21,33.43,35.19,33.46,35.1,28.91,27.94,27.59,26.48,24.89,26.25,26.17,25.6,28.05,27.06,29.13,29.66,30.38,32.54,32.63
115,30.46,31.01,31.61,33.36,33.74,28.68,26.7,27.03,25.96,25.12,25.28,24.4,26.68,26.06,26.07,28.26,28.97,29.68,31.66,31.32
116,30.88,32.26,31.31,32.76,33.06,29.14,27.86,26.66,27.89,25.79,26.32,26.9,26.16,27.13,26.71,28.86,29.6,30.28,32.16,31.61
117,29.74,29.69,30.45,31.71,32.72,29.44,27.68,27.85,27.6,25.74,26.35,26.52,26.22,27.04,26.49,28.89,29.6,30.44,31.45,30.93
118,28.83,29.41,30.02,30.61,31.26,28.51,26.82,27.12,26.34,24.87,27.04,25.33,25.74,25.89,25.17,28.27,28.58,29.36,30.64,30.33
119,29.24,29.76,30.21,31.5,31.15,26.78,26.38,26.23,26.32,26.4,26.4,26.17,26.58,26.48,25.56,28.23,28.75,29.25,30.35,30.1
120,27.11,28.62,29.56,29.83,30.12,28.85,26.29,25.17,24.34,25.38,26.16,26.01,26.09,26.39,26.03,28.48,28.29,28.96,30.21,30.16
121,26.85,28.08,29.36,29.07,29.65,27.89,26.25,25.26,25.76,24.48,25.68,26.28,26.43,26.45,26.29,28.11,28.57,29.27,30.08,30
122,28.86,28.39,28.68,28.15,30.28,27.54,25.4,27.05,26.15,26.03,26.13,25.73,26.21,26.87,25.92,27.69,28.08,28.89,29.72,29.5
123,28.47,28.58,29.69,29.41,29.18,24.95,25.96,25.22,26.19,25.87,25.43,25.4,25.82,26.08,25.5,27.29,27.6,28.34,29.1,29.07
124,27.31,29.27,29.81,29.19,29.15,27.5,26.87,26.79,26.52,25.77,25.58,26.2,26.36,26.44,26.32,27.69,28.25,28.84,29.87,30.04
125,28.48,27.87,28.14,28.01,30.31,27.17,26.83,26.39,26.53,26.02,25.65,25.58,26.12,26.4,25.99,27.04,27.69,28.1,29.35,29.21
126,27.51,27.2,29.66,28.23,29.14,26.57,25.91,26.11,26.67,26.11,25.69,25.55,26.15,26.36,26.19,27.04,27.47,28.25,29.32,29.24
127,27.95,28.46,28.03,28.38,28.92,27.38,26.86,26.66,26.55,25.89,26.18,25.91,26.34,26.59,25.95,26.77,26.87,27.51,29.06,28.93
128,27.29,27.47,28.13,27.56,28.51,27.12,26.57,26.14,25.98,25.63,26.1,25.89,25.83,25.73,25.59,26.85,26.64,27.46,28.79,28.78
129,27.38,27.37,27.76,27.7,27.87,26.55,26.33,26.51,26.03,25.84,25.55,25.66,25.87,25.82,25.66,26.87,26.8,27.6,28.43,28.79
130,27.32,27.35,27.16,27.26,27.88,26.82,26.43,26.12,26.03,25.92,25.8,25.51,25.69,26.08,25.76,26.78,26.66,27.35,28.31,28.54
131,26.84,26.79,26.88,26.91,27.41,26.07,25.97,26.03,25.61,25.43,25.5,25.53,25.45,25.41,25.51,26.85,26.75,27.17,28.25,28.57
132,26.86,26.74,26.79,26.73,26.99,26.16,26,25.97,25.6,25.49,25.33,25.5,25.49,25.34,25.49,26.87,26.76,27.19,28.37,28.47
133,27.38,26.9,26.9,26.87,26.9,26.43,26.17,25.93,25.64,25.4,25.14,25.18,25.45,25.51,25.41,26.83,26.55,27.01,28.18,28.35
134,27.47,26.95,27.06,26.83,27.05,26.37,25.73,25.63,25.55,25.44,24.92,25.19,25.69,25.68,25.51,26.54,26.43,26.69,27.7,28.06
135,27.53,27.02,27.06,26.87,26.97,26.25,25.65,25.32,25.1,25,25.27,25.24,25.43,25.24,25.22,26.14,26.12,26.62,27.7,27.81
136,27.37,26.94,27.09,26.83,26.93,26.08,25.63,25.16,24.85,24.79,24.86,25.12,25.27,25.15,25.05,25.91,25.9,26.32,27.38,27.53
137,27.25,26.84,26.91,26.96,26.98,25.78,25.22,25.13,25.03,24.87,24.65,24.9,25.18,25.44,25.17,25.67,25.85,26.47,27.31,27.41
138,27.13,26.79,26.83,26.86,26.97,25.68,25.02,24.95,24.9,24.95,24.6,24.4,24.82,25.12,24.95,25.45,25.67,26.37,27.27,27.15
139,26.96,26.74,26.87,26.76,26.79,25.44,25.07,25.21,24.93,24.95,24.26,24.26,24.89,25.24,24.84,25.28,25.49,26.07,27,27.04
140,26.83,26.67,26.5,26.25,26.38,25.79,25.33,24.83,24.85,24.81,24.76,24.37,24.82,24.93,24.66,25.42,25.38,25.61,26.95,26.92
141,26.58,26.41,26.39,26.13,26.01,25.54,24.94,25.03,24.97,24.87,24.49,24.76,24.98,24.82,24.68,25.55,25.56,25.8,26.64,26.77
142,26.55,26.3,26.07,25.78,25.7,25.67,25.08,24.67,24.69,24.65,24.46,24.26,24.51,24.65,24.58,25.4,25.36,25.76,26.54,26.51
143,26.6,26.24,26.2,25.84,25.65,25.33,25.12,24.66,24.32,24.44,24.32,24.56,24.6,24.6,24.38,25.43,25.4,25.53,26.2,34.43
144,26.46,25.98,26.01,25.76,25.76,24.9,24.51,24.68,24.56,24.44,24.08,24.37,24.56,24.79,24.57,25.03,25.22,9.77,23,24.65
145,26.36,26,26.06,25.78,25.67,24.87,24.86,24.74,24.46,24.3,24.12,24.3,24.65,24.6,24.33,25.14,11.38,23.51,24.96,26.18
146,26.47,25.92,25.93,25.76,25.72,24.94,24.48,24.42,24.6,24.55,23.93,23.87,24.39,24.71,24.63,29.46,24.43,26.08,23.81,24.28
147,26.33,25.8,25.96,25.69,25.55,24.82,24.51,24.59,24.45,24.39,23.9,23.96,24.32,8.35,22.46,26.01,26.97,26.43,24.58,25.87
148,26.07,25.73,25.74,25.57,25.49,24.74,24.62,24.65,24.14,24.07,24.32,24.43,5.238,21.18,26.6,26.17,26.15,23.89,24.67,25.06
149,25.75,25.46,25.34,25.28,25.53,25.08,24.55,24.17,24.25,24.16,23.92,31.29,21.91,26.19,26,26.42,27.18,25.5,25.05,24.87
150,25.74,25.43,25.3,25.31,25.46,25.13,24.78,24.31,24.1,0.71,22.07,23.41,24.9,23.76,24.95,27.02,26.38,25.93,23.33,25.09
151,25.67,25.19,25.18,25.29,25.48,25.25,24.6,24.32,31.86,23.47,24.27,24.8,24.95,25.34,24.88,25.81,25.62,25.28,24.94,25.64
152,25.54,25.24,25.15,25.18,25.36,25.24,20.29,20.21,25.79,24.57,23.88,22.41,24.04,24.07,25.53,28.42,26.42,26.2,24.89,24.74
153,25.46,25.13,25.18,25.24,32.12,23.92,23.39,23.41,23.08,25.04,23.93,24.1,25.25,26.55,25.13,25.37,24.75,24.68,25.05,25.23
154,25.33,25.12,29.27,23.52,26.06,24.6,24.17,24.05,24.2,25.01,22.43,24.08,23.99,24.55,25.13,26.12,26.28,25.6,24.93,25.29
155,30.86,22.73,24.69,26.65,25.5,24.81,23.74,22.94,22.81,25.55,24.31,24.35,25.06,24.65,25.08,25.06,24.43,24.96,26.67,25.02
156,28.31,25.15,25.48,25.13,24.76,22.95,23.77,26.01,24.13,25.26,23.83,24.4,24.19,22.78,24.11,25.71,26.53,24.33,25.55,25.72
157,27.38,25.14,23.66,25.74,26.17,26.22,24.7,24.62,24.76,25.14,23.74,22.86,23.76,25.1,26.08,24.79,25.75,24.89,25.47,25.26
158,26.29,25.08,25.53,27.87,26.31,24.75,24.35,23.46,23.15,23.9,24.3,25.32,26.08,24.06,24.88,25.28,24.96,24.78,25.08,25.36
159,27.54,27.41,25.22,25.49,24.37,23.25,24.18,23.78,23.94,25.41,24.9,24.11,24.11,24.01,23.98,24.9,24.63,24.68,25.2,25.29
160,27.11,26.23,25.29,26.53,25.37,23.32,23.64,24.98,26.08,24.35,24.35,24.33,24.68,24.38,23.69,24.19,24.34,24.37,24.9,24.91
161,26.22,25.44,24.8,25.67,25.57,24.94,25.16,23.09,23.87,24.37,23.74,23.7,23.81,23.82,23.78,24.49,24.31,24.33,24.81,24.84
162,26.81,25.19,25.45,26.7,26.67,23.31,24.09,23.88,24.43,24.34,23.46,23.37,23.79,23.83,23.8,24.49,24.36,24.42,24.84,24.87
163,26.97,26.23,26.12,24.13,25.42,24.7,24.66,24.09,24.33,24.22,24.1,23.74,23.79,23.9,23.64,24.01,23.94,23.92,24.74,24.86
164,26.12,23.89,24.42,24.99,24.41,24.11,23.65,23.72,23.66,23.27,23.24,23.34,23.33,23.28,23.17,23.99,23.75,23.77,24.25,24.51
165,25.51,24.18,24.18,24.46,24.49,23.88,23.28,23.38,23.58,23.36,23.13,23.06,23.22,23.46,23.68,24.51,24.29,24.48,24.82,24.83
166,25.37,24.56,24.87,24.74,24.65,24,23.79,23.91,23.77,23.46,23.38,23.71,23.64,23.45,23.42,24.21,24.22,24.35,24.72,24.8
167,25.14,24.63,24.66,24.62,24.55,24.01,23.75,23.77,23.48,23.3,23.42,23.57,23.42,23.19,23.17,23.97,23.69,24.15,24.71,24.75
168,24.87,24.62,24.55,24.4,24.4,23.88,23.5,23.69,23.6,23.29,23.06,23.34,23.32,23.42,23.22,23.81,23.78,24.05,24.41,24.37
