TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
38,72.29,74.42,69.82,61.72,30.14,66.18,65.61,60.64,57.49,29.92,64.14,66.84,60.8,38.96,30.48,64.31,62.75,55.23,43.38,29.62
39,72.57,71.41,70.23,61.84,30.2,68.23,68.16,63.92,58.35,29.98,64.49,65.41,61.12,40.67,30.66,68.35,65.73,58.47,45.26,30.08
40,73.21,73.73,73.46,62.43,30.3,71.08,72.43,67.58,59.45,30.02,61.45,65.59,63.22,42.84,30.84,74,70.14,57.83,45.27,30.54
41,81.5,82.2,77.41,62.89,30.48,73.76,73.94,67.34,60.36,30.13,61.2,64.41,62.52,43.44,31.07,76.2,69.9,59.07,44.84,30.91
42,83.4,79.94,74.42,63.42,30.76,74.58,74.69,66.05,60.72,30.29,62.15,64.4,62.19,46.08,31.39,78.34,73.78,58.91,44.45,31.32
43,80.5,75.26,72.53,63.34,30.82,77.58,74.25,65.63,62.26,30.33,65.77,71.42,59.34,47.06,31.94,78.23,74.95,62.63,44.73,31.78
44,80.1,78.01,75.5,67.04,30.96,77.64,80.4,72.7,63.63,30.37,67.07,73.4,61.49,46.86,32.44,78.78,75.68,67.6,46.58,32.43
45,79.67,78.98,78.39,70.62,30.98,79.25,83.3,76.59,65.2,30.28,66.85,70.33,62.16,47.52,32.91,77.06,76.85,72.01,50.16,33.02
46,78.56,80.2,79.6,71.18,31.16,81.8,84.2,79.92,68.13,30.43,65.44,70.13,62.27,50.51,32.93,80.5,79.05,72.01,49.45,32.84
47,82.6,86.8,88.7,76.44,31.56,87.4,88.6,83.4,69.24,31.35,66.85,73.07,65.51,53.8,33.66,83.3,80.4,72.12,50.26,33.07
48,86.3,87.3,86.7,77.82,32.14,86.8,90,83.3,69.96,32.25,68.38,74.81,69.16,55.55,34.09,83,83.4,75.04,51.15,32.71
49,89.4,90,84.1,76.47,32.89,85.2,89.1,81.3,72.35,33.05,69.47,74.68,70.24,56.88,35,90.8,93.9,86.5,54.32,33.13
50,90,88.9,81.7,76.91,33.47,87.1,90.9,86.2,75.27,33.89,76.91,80,74.48,59.41,36.08,93.1,92.7,86.5,56.22,34.32
51,91,88.2,80.5,77.5,33.99,86.1,89.1,84.5,76.13,34.39,75.27,80.9,74.32,61.92,36.25,92.8,91.2,79.91,55.01,35.29
52,93.1,92.2,85.2,78.73,34.8,81.7,88.9,83.7,76.46,35.46,81.2,80.6,73.34,63.57,37.44,91.6,91.7,81.7,56.93,36.98
53,93.9,93.4,91.4,80.8,35.68,82,90,85.2,77.11,37.34,84.9,86.6,74.32,65.1,37.99,92.5,93.1,79.82,57.37,37.62
54,94.2,97.1,96.9,81.5,36.35,86,93.5,87.7,79.73,39.53,88.8,90.7,77.1,65.57,38.91,95.4,91.8,78.11,57.86,38.6
55,97.3,101.4,101,81.6,37.18,86.8,97,88.3,80.7,40.58,87.3,90.7,78.65,65.14,39.92,91.8,89.4,78.69,61.61,39.79
56,96.2,98.1,97.8,82.6,37.94,88.2,102.3,88.5,82.8,41.66,90.8,92.2,81.4,66.16,40.68,89.3,90.4,78.87,64.66,40.25
57,103.4,101.8,100.9,85.7,40.62,88.5,102.3,91.1,85.7,45.49,93.7,95.3,87.2,69.83,42.24,90.4,94.4,86,69.37,41.18
58,105.1,104.7,99.4,84.5,38.4,84.4,98.8,87.7,83.8,44.66,89.1,91.4,86.8,67.1,43.15,89.7,91.1,87.3,75.26,41.11
59,102.2,100.4,98.5,88,39.54,80.6,97,91.9,89,46.82,88.2,92.6,85,68.36,44.51,90.7,89,84.2,75.95,41.52
60,103.7,105.9,104.7,96.1,40.53,80.4,97.6,94.3,93.3,47.33,91.7,95.8,88.9,66.9,46.25,98.2,96.8,86,75.53,42.73
61,104.5,107.8,104.8,95.2,41.84,83.5,103,99,93.4,47.28,93.7,97.4,88,65.9,47.17,100.2,97.9,91.2,79.29,47.22
62,107.4,108.7,102.7,93.4,43.55,82,102.1,97.9,93,47.4,93.5,101.7,90.2,66.16,47.63,101.7,102.5,95.8,81.9,50.14
63,108.4,107.6,105.6,93,44.7,86.2,108.9,105.4,94,49.09,93.8,103.2,88.6,67.89,47.37,104.3,102.4,97.9,81,52.22
64,112.8,113.7,106.4,94.3,47.3,87.4,107.4,105,93.7,51.24,97,107.2,90.8,69.57,47.94,108.8,107,94.7,79.71,52.97
65,115.4,117.4,105.5,96.5,50.35,92.4,112.5,105.9,95,52.38,98,106.8,91,72.22,49.35,111.8,113.6,97,77.77,52.89
66,115.9,114.6,104.8,98.6,52.79,86.9,109.7,104.3,96.7,52.94,103.3,109.5,94.5,78.79,50.97,107.1,110.2,101.2,77.38,52.39
67,113.4,116.5,110.1,99.9,54.59,94.7,121,110.7,98.1,53.88,105.4,112.6,101.9,83,52.3,103.9,110.1,105,77.49,52.68
68,116.4,121.5,114.6,101.3,55.26,91.7,117.4,109.9,101,54.82,100.7,112,104.7,82.9,53.25,111.7,114.3,104.1,78,54.05
69,120,123.3,113.3,101.7,55.26,97.7,120.5,117.2,109.1,55,102.2,112.5,105,85.5,55.31,111.1,110.5,103.2,80,55.96
70,120.1,127.1,116,102.2,55.53,98.3,124.2,122.5,113,56.34,101.4,113.6,102,86.3,57.97,116.6,116.3,110,85.2,57.8
71,132.3,138.1,120.1,101.3,56.25,104.6,128.5,124.2,111.5,58.5,98.1,109.4,101.5,86.5,60.34,124.1,121.5,109.9,84.4,59.64
72,137.1,146.2,130.8,103.4,56.77,109.6,137.6,130.1,115.3,60.52,100.7,113.1,103.6,91.1,61.38,124.8,121.5,108.1,84.4,61.75
73,65.28,128.6,127.5,107.4,57.38,45.35,138.1,124.4,114.7,63.19,113.1,120.7,106.2,92.3,62.15,129.2,130,117.1,86.7,64.16
74,54.6,128.2,118.8,108,58.13,60.76,136.7,121.5,114.8,65.09,110.4,118.5,104.3,92.8,62.55,128.1,134.2,117,92.6,65.95
75,63.42,132.7,128.9,92.6,58.93,86,145.1,123.8,115.9,65.79,120.6,125.8,104.4,93.2,62.71,129.2,139.4,125.1,91.8,66.95
76,91.5,136.4,128.6,93.5,57.18,106.4,144.3,124.4,118,65.91,122,126.2,102.8,93.7,62.78,129,133.8,119.5,91.7,67.61
77,101.4,132,126.3,102.8,53.05,108.5,136.9,124.8,121.1,67.08,126.3,123,104,94.1,62.51,121.5,126.6,119.2,90.4,67.72
78,104.7,128.3,123.3,109.5,53.65,99.4,131.7,125.6,121.6,67.2,116.9,115.9,104.1,93.9,54.21,112.9,120.6,115.4,91.5,62
79,107.9,123.9,121.2,113.3,58.54,95.9,128.2,124.9,118.8,66.02,108.2,105.7,98.2,90.6,43.06,110.6,117,112.4,92.2,52.49
80,110,122,120,116.2,62.91,89.4,126.4,125.4,117.5,63.99,59.94,58.6,68.05,85.8,50.27,105.7,94.5,90.6,92.7,53.77
81,111.1,121.6,119.9,116.8,64.04,84.5,124.2,125.3,119.4,61.84,49.07,52.14,67.64,85.8,49.64,84.2,71.12,69.3,74.76,54.81
82,112.9,121.7,120,115.9,64.72,85.2,123.1,124.3,118.8,61.37,44.15,49.6,64.65,78.57,49.58,61.34,64.59,68.64,72.06,59.55
83,112.6,120.4,119.4,115.5,66.67,83.8,122,121.2,117.1,57.08,41.77,48.55,63.38,72.59,50.34,45.51,54.55,63.35,70.59,65.58
84,113.7,118.9,118.8,115.1,66,84.5,120.2,119.6,113.3,60.06,41.79,47.94,60.4,69.57,50.84,41.11,49.1,57.66,68.8,68.37
85,114.1,117.7,117.2,112.2,65.3,86.3,119.5,120.5,113.8,66.34,47.38,48,59.56,69.81,51.54,38.33,42.48,49.15,63.46,69.94
86,114.2,115,113.6,110.4,59.9,84.5,119,120.8,114.2,66.57,45.58,49.5,57.46,63.27,52.14,37.21,39.61,46.9,59.39,67.51
87,112.6,112.3,110.8,109.1,57.62,83.4,118,119.4,113.6,66.76,44.57,49.24,56.39,60.35,52.68,38.01,40.19,46.87,58.97,63.01
88,111.4,108.8,108.4,108.1,56.78,82.1,116.7,117.5,112.8,65.98,45.11,47.12,53.56,58.71,51.37,38.69,42.54,49.64,57.97,62.07
89,109.9,105.5,106.7,108,56.49,76.88,115.3,116.3,112.7,59.49,46.22,48.9,53.75,58.72,51.31,38.87,43.55,49.29,58.1,64.11
90,108.3,104.3,105.7,106.9,57.91,73.29,112.5,115.6,113.4,60.2,46.82,48.49,53.12,59.87,52.49,41.03,45.63,51.87,59.93,65.47
91,103,102.4,104.4,105.8,56.3,72.07,109.2,113.7,112.1,56.69,43.97,47.36,52.17,59.16,52.62,42.23,46.88,54.43,61.4,61.37
92,100.5,102.1,104.5,104.6,55.83,72.63,108.2,111.2,111.5,59.23,44.98,50.15,56.11,60.81,52.91,41.96,45.06,51.85,62.55,60.58
93,97,101.1,104.8,103.6,55.99,73.45,107.5,110,110.9,60.86,46.25,52.62,59.81,61.27,53.01,43.3,47.85,53.98,63.48,62.23
94,97,99.5,103.9,102.8,54.92,73.48,106.8,110.1,108.5,58.83,47.07,52.78,60.21,62.38,55.37,40.85,44.11,50.39,61.02,61.99
95,96.9,99.8,104,102,54.03,75.16,105.5,109.8,102.5,53.58,46.57,52.28,62.02,64.22,53.19,41.59,43.34,47.17,61.54,61.44
96,96.3,99.5,104,95.7,53.98,75.07,104.2,108.6,97.5,54.82,45.03,49.76,56.35,64.39,52.01,42.13,44.43,47.47,61.85,60.48
97,94.2,99.3,103.8,87.7,55.04,72.65,104,107.6,93.7,52.82,47.33,48.84,54.94,63.41,52.89,41.08,44.11,50.31,61.57,59.43
98,92.5,98.5,103.2,84,54.76,69.36,103.6,104.6,90.4,51.23,46.48,49.24,54.64,62.28,53.49,42.44,45.51,51.95,60.87,57.93
99,91.8,96.8,101.2,80.3,54.65,66.45,103.1,100.2,88.2,52.29,44.38,47.74,54.5,61.76,52.59,46.39,47.66,52.08,60.81,56.79
100,90.4,95.7,98.8,80.5,54.14,64.32,102.1,97.2,86.3,53.35,44.48,47.04,53.67,60.3,50.53,42.98,47.67,54.31,60.36,56.26
101,89.4,95,98,78.97,53.72,61.86,100.6,96,83.3,50.64,44.42,46.41,51.94,58.67,47.68,42.96,49.1,52.2,59.65,56.12
102,88.2,93,92.6,72.5,53.83,60.27,99.2,95,78.77,52.95,43.98,46.49,51.26,55.66,45.31,43.77,48.32,51.58,60.04,56.45
103,87,91,87.8,68.95,54.69,60.52,97.6,95,74.14,49.59,42.86,45.4,50.05,53.87,43.85,43.29,46.18,50.53,60.18,57.22
104,85.8,90,87.7,69.88,55.51,61.46,96.6,95.3,73.13,45.92,42.95,45.61,49.41,52.82,43.56,41.6,44.77,50.81,60.26,57.06
105,84.7,88.6,88.4,70.6,56.37,64.86,95.8,95,66.18,44.91,42.85,44.9,48.39,50.21,45.38,41.06,43.95,49.62,59.07,55.16
106,83.1,87.3,88,72.15,56.96,63.86,95.1,92.5,67.07,44.83,42.79,43.54,45.79,48.67,44.33,42.29,46.18,51.23,57.2,53.46
107,82.4,84.3,82.7,69.1,57.2,65.34,92.4,81,61.07,44.94,42.77,43.87,45.31,47.14,44.15,43.17,45.4,49.36,56.08,52.73
108,81.6,81.9,75.84,65.71,55.99,64.09,89.5,71.78,56.33,46.16,42.31,43.52,45.28,48.39,44.7,43.9,45.52,49.25,55.26,52.35
109,80.1,80.6,71.83,64.21,55.59,61.99,78.78,62.15,51.5,45.67,42.54,43.85,45.17,48.68,45.13,42.9,45.49,48.71,53.54,52.1
110,79.26,76.12,66.83,61.2,54,59.87,68.89,55.14,50.21,44.49,43,45.88,46.73,48.62,44.6,41.67,46.4,49.01,53.49,51.78
111,72.89,68.73,65.15,56.76,53.04,56.96,60.83,52.4,50.63,43.66,43.07,45.51,47.81,48.76,44.94,43.18,47.43,50.34,54.39,51.84
112,69.03,65.22,62.87,55.25,53,51.92,54.36,51.76,50.77,42.88,42.57,45.22,49.25,49.56,44.58,40.87,45.63,48.68,53.98,51.99
113,67.44,63.77,59.68,54.49,52.5,49.19,51.99,50.85,50.11,43.24,44.01,46.11,48.69,50.51,44.15,41.42,44.86,48.32,54.4,52.53
114,66.91,60.66,55.13,52.9,52.04,47.14,50.27,49.72,49.61,43.02,42.54,44.92,47.39,50.56,43.73,41.6,44.22,47.39,54.21,53.18
115,63.77,56.01,52.64,52.48,50.81,45.3,47.87,47.57,48.13,42.49,41.67,43.47,46.26,49.24,42.91,41.91,44.56,47.3,54.34,53.59
116,61.47,54.31,52.89,52.59,51.31,44.19,46.8,47.18,47.65,43.77,41.83,42.85,45.44,49.77,43.02,42.41,45.49,49.21,54.89,53.75
117,59.86,53.64,51.58,50.6,50.93,43.53,46.89,47.09,47.45,42.88,40.46,41.69,45.73,48.38,43.38,42.13,45.46,48.23,54.09,52.78
118,58.58,52.14,51.25,50.62,50.21,43.85,47.08,46.89,47.84,42.63,39.72,41.01,45.55,48.44,44.54,42.88,47.67,49.57,53.2,51.84
119,57.43,51.4,50.33,50.85,49.92,42.73,45.78,45.98,46.95,42.91,39.49,40.81,45.17,49.23,44.59,41.47,44.47,45.94,52.22,50.81
120,57.84,51.49,49.49,49.64,49.61,41.49,45.04,45.24,46.5,42.65,39.86,41.46,44.71,49.88,44.1,41.12,43.93,46.34,51.73,50.54
121,56.32,51.62,49.76,49.72,49.31,40.22,44.12,44.19,45.44,42.17,39.92,41.59,45.02,48.12,43.41,40.01,43.13,45.98,51.47,50.33
122,54.46,50.9,49.69,49.2,48.66,39.49,44.1,43.88,45.67,41.5,39.88,41.54,45.18,45.45,41.8,39.62,41.82,45.49,50.81,49.27
123,51.16,48.93,48.74,48.79,47.73,40.42,44.05,43.74,44.88,41.51,39.59,40.63,42.78,44.25,42.29,39.66,40.97,46.05,50.29,48.74
124,49.46,47.9,48.03,48.27,47.27,40.17,43.44,43.47,44.34,41.1,39.57,40.24,41.53,43.07,42.41,40.15,42.02,45.34,49.77,47.8
125,48.5,47.68,47.4,47.48,46.91,39.79,43.91,43.81,43.62,41.4,39.29,40.25,41,42.42,42.7,39.25,40.71,44.57,49,47.21
126,47.99,47.22,47.02,47.03,44.81,39.9,43.14,43.29,42.82,41,39.21,40.25,41.47,43.83,41.8,39.52,41.43,44.35,48.35,47.29
127,47.3,46.38,46,46.02,44.3,39.5,42.66,42.81,42.82,41.22,39.41,40.29,41.99,44.76,41.7,39.84,41.45,44.06,47.71,47.61
128,46.09,45.19,45.29,45.46,43.8,38.79,42.84,43.01,43.18,41.09,39.77,40.28,41.24,44.35,41.87,40.71,41.91,43.57,47.15,47.18
129,45.38,44.58,44.86,45.44,43.9,38.34,42.55,42.49,42.56,40.75,39.37,40.27,40.78,44.05,41.92,39.59,41.92,43.94,46.85,47.07
130,44.8,44.41,44.84,45.49,43.72,38.1,41.8,41.98,42.15,40.68,39.35,40.1,40.76,43.69,42.02,39.32,41.42,43.94,46.59,46.63
131,43.92,43.9,44.39,44.91,43.46,38.07,41.63,41.86,41.52,40.4,39.59,40.84,42.2,43.71,42.71,38.65,40.66,42.84,45.86,46.21
132,43.58,43.64,43.99,44.19,43.28,38.44,41.54,41.61,41.47,40.18,38.81,40.03,42.19,43.76,42.46,38.77,39.99,42.37,45.33,45.34
133,43.41,43.53,43.56,43.59,43.05,38.86,41.33,41.46,41.49,40.18,38.51,39.9,42.28,43.89,41.5,39.22,40.23,42.69,45.01,43.98
134,42.48,42.73,43,42.94,42.5,38.75,40.97,41.17,41.19,40.07,38.53,39.61,41.73,44.11,41.01,38.92,39.95,42.07,44.25,43.5
135,41.77,41.97,42.04,42.26,42.18,38.45,40.57,40.72,40.8,39.52,38.24,39.38,41.4,43.91,40.37,39.35,40.41,42.39,43.54,43.21
136,40.9,41.03,41.04,41.19,41.2,37.21,39.99,40.24,40.71,38.64,36.81,37.97,40.64,43.16,41.42,39.66,40.75,42.68,44.03,43.87
137,41.27,41.53,41.49,41.53,41.47,37.07,39.96,40.33,41.11,39.05,37.75,38.65,40.95,43.49,40.7,38.02,39.08,40.85,42.96,42.51
138,41.14,41.37,41.45,41.4,41.26,36.44,40.03,40.6,41.32,38.84,37.97,38.83,41.08,43.16,39.91,37.93,39.05,40.24,42.81,41.97
139,40.91,41.15,41.33,41.01,41,36.25,40.03,40.46,40.89,38.83,37.21,38.26,40.1,42.66,39.5,36.92,38.29,39.97,42.55,41.81
140,40.6,40.75,40.9,40.57,40.67,36.11,39.75,40.06,40.4,38.66,36.56,37.34,39.15,41.74,40.32,37.28,37.98,39.82,42.32,41.31
141,40.34,40.44,40.62,40.33,40.55,36.42,39.67,39.83,40.15,38.71,37.38,37.82,39.6,41.33,40.24,37.21,37.89,39.46,41.87,41.08
142,40.1,39.92,39.94,39.87,40.76,36.63,38.89,39.15,39.7,38.88,36.96,37.63,39.69,41.22,39.84,37,38.04,39.49,41.52,40.96
143,39.78,39.75,39.7,39.57,39.68,36.77,38.85,38.94,39.24,39.29,37.03,37.45,38.43,41.02,39.38,36.79,38.01,39.08,41.34,40.73
144,39.58,39.67,39.44,39.53,39.89,36.23,39.08,39.02,39.3,39.12,36.55,37.2,38.33,40.95,38.8,36.37,38.04,39.33,40.99,40.09
145,39.44,39.54,39.39,39.3,39.84,36.33,38.67,38.63,38.91,38.96,36.9,37.58,38.93,40.72,39.03,36.04,37.43,38.51,40.62,40.04
146,39.03,39.07,39.09,39.12,38.86,36.33,38.35,38.47,38.65,38.47,36.37,37,38.1,40.16,38.79,35.75,37.08,38.68,40.22,39.9
147,38.73,38.85,38.8,38.91,38.88,36.22,38.13,38.4,38.59,37.86,36.64,37.4,38.29,39.67,39.17,36.23,36.93,38.18,39.91,39.61
148,38.38,38.37,38.35,38.41,38.63,36.04,37.59,37.72,38.04,37.66,36.57,36.94,37.53,39.09,38.66,35.72,36.44,37.69,39.53,39.25
149,38.06,38.09,38.06,38.04,38.24,35.42,37.68,37.83,38.06,37.17,35.74,36.57,37.69,38.78,37.99,35.68,36.2,37.42,39.35,39.04
150,37.99,38.11,38.06,38.04,37.52,35.44,37.82,37.97,38.33,36.92,35.94,36.77,37.85,38.79,37.81,36.33,36.72,37.79,39.02,39.18
151,37.76,37.88,37.79,37.75,37.84,34.85,37,37.22,37.65,36.71,35.18,35.72,36.68,38.24,37.48,35.97,36.54,37.88,38.74,39.03
152,37.66,37.71,37.51,37.37,37.32,34.38,36.62,36.68,37.08,36.69,34.6,35.49,36.52,38.12,37.85,36.19,36.84,38.04,39.16,39.13
153,37.65,37.59,37.38,37.25,37.62,34.34,36.39,36.49,36.81,36.39,34.69,35.24,36.24,38.06,36.96,35.19,36.19,37.52,38.77,38.65
154,38.29,38.22,38.12,37.94,37.92,35.09,37.32,37.38,37.78,37.47,35.39,35.97,37.22,38.74,36.92,34.93,35.76,37.42,38.8,38.75
155,37.48,37.4,37.35,37.26,37.08,34.1,36.37,36.39,36.76,36.59,34.69,35.42,36.29,37.73,37.24,34.55,35.48,36.88,38.3,38.35
156,37.39,37.31,37.21,37.12,37.44,34.29,35.92,36.13,36.34,36.28,35.07,35.74,36.49,37.32,36.68,34.92,35.68,36.78,37.93,37.91
157,37.27,37.1,37.06,36.84,37.02,34.53,35.97,36.12,36.27,35.81,34.97,35.35,36.18,37.31,36.56,35.03,35.6,36.67,37.71,37.55
158,37.12,36.8,36.83,36.68,36.82,34.93,35.88,36.03,36.35,35.49,34.72,34.99,35.91,37.14,35.75,34.78,35.39,36.71,37.59,37.23
159,36.74,36.52,36.65,36.54,36.62,34.41,35.91,36.05,36.1,35.55,34.41,34.74,35.92,37.22,35.66,34.21,34.91,36.27,37.44,37.09
160,36.66,36.47,36.55,36.44,35.97,33.83,35.57,35.81,36.08,35.98,34.37,34.84,35.84,37.19,35.61,34.23,34.78,36.05,37.3,37.02
161,36.52,36.39,36.45,36.27,36.25,34.01,35.64,35.71,35.98,35.58,34.16,34.58,35.78,36.9,35.71,34.09,34.56,35.6,37.07,36.67
162,36.35,36.21,36.27,36.1,36.47,34.3,35.37,35.56,35.74,35.45,34.4,34.93,35.7,36.71,35.81,33.98,34.5,35.4,36.86,36.46
163,36.11,36,36,35.84,35.72,34,35.42,35.46,35.58,35.31,34.22,34.91,35.63,36.62,35.72,33.72,34.38,35.13,36.76,36.3
164,35.97,35.92,35.83,35.7,35.82,33.55,35.47,35.46,35.64,35.42,34.3,34.96,35.93,36.66,35.82,33.62,34.22,35.35,36.44,36.02
165,35.81,35.61,35.57,35.46,35.82,32.99,35.35,35.37,35.59,35.39,34.03,34.55,35.58,36.48,35.75,33.52,34.21,35.45,36.38,35.82
166,35.71,35.48,35.55,35.5,35.47,32.79,35.2,35.36,35.56,35.28,34.11,34.49,35.67,36.52,35.25,33.35,34.27,35.36,36.15,35.7
167,35.7,35.36,35.32,35.41,34.95,33.02,35.17,35.21,35.35,35.18,33.7,34.04,34.88,36.42,34.77,33.51,34.2,35.16,35.88,35.49
168,35.61,34.98,34.99,35.35,34.97,32.77,35.39,35.32,35.43,35.04,34.09,34.15,34.95,36.34,34.45,33.12,34.13,35.02,35.7,35.19
169,35.41,34.9,34.86,34.97,34.99,32.62,35.02,34.91,34.89,34.58,33.46,33.54,34.23,35.86,34.61,33.18,34.29,35.03,35.57,35.18
170,35.3,34.93,34.76,34.69,34.91,32.56,34.63,34.58,34.7,34.51,33.22,33.46,34.07,35.55,34.39,33.03,33.82,34.39,35.34,35.24
