TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
23,31.3,30.66,29.11,27.4,26.02,27.36,30.71,29.44,26.89,25.92,39.43,31.94,26.72,26.13,25.98,40.26,33.78,27.89,26.12,25.95
24,32.04,32.24,29.54,27.45,26.05,27.68,31.91,29.52,26.8,25.93,40.05,32.05,26.66,26.13,25.97,40.02,33.41,27.63,26.12,25.96
25,32.69,32.21,29.68,27.7,26.06,27.95,32.81,30.16,26.73,25.97,40.48,33.5,27.84,26.14,26.01,38.74,33.18,27.31,26.13,25.98
26,32.38,32.07,29.72,27.96,26.11,28.14,32.63,30.62,26.95,26.07,43.09,35.24,27.85,26.15,26.01,40.7,33.82,27.85,26.12,25.98
27,31.61,31.41,29.64,28.18,26.09,28.25,32.43,30.48,27.09,26.11,41.13,34.39,27.47,26.15,26,41.35,34.84,27.51,26.16,25.99
28,31.2,31.13,29.62,28.35,26.14,28.27,32.22,30.23,27.39,26.17,42.07,36.94,27.47,26.18,26,41.36,33.88,27.24,26.19,25.98
29,31.51,31.34,29.64,28.57,26.19,28.23,31.99,29.95,27.68,26.22,41.4,37.55,27.28,26.17,26.04,41.12,33.97,27.19,26.21,25.98
30,31.68,31.57,30.1,29.13,26.6,28.22,32,30.04,27.93,26.24,42.7,36.85,27.01,26.19,26.05,39.13,33.11,27.03,26.21,25.98
31,31.81,32.04,30.46,29.84,27.04,28.24,32.19,30.59,28.29,26.28,43.25,38.42,28.58,26.19,26.06,42.8,35.53,27.7,26.22,26
32,32.25,32.61,30.87,30.72,27.4,28.23,31.96,30.57,28.6,26.31,43.86,38.25,28.51,26.24,26.04,42.09,36.42,27.98,26.23,25.97
33,32.17,32.61,31.14,30.86,27.59,28.33,31.63,30.42,28.94,26.41,43.96,37.44,27.9,26.28,26.07,44.86,37.08,27.6,26.27,25.97
34,32.17,32.55,31.25,30.94,27.42,28.4,32.11,30.4,29.23,26.72,43.36,41.12,29.83,26.3,26.07,40.92,34.48,27.27,26.28,25.97
35,31.86,32.32,31.27,30.85,27.19,28.41,33.31,31.3,29.51,27.32,42.47,40.62,29.12,26.33,26.09,44.65,36.53,28.04,26.27,26
36,31.75,31.94,31.34,30.97,27.01,28.54,33.97,32.72,29.86,27.77,42.96,39.53,28.61,26.39,26.07,43.8,35.25,28.95,26.32,26
37,31.7,32.15,31.56,31.06,26.83,28.71,34.11,33.27,30.18,28.04,48.04,39.18,28.99,26.38,26.08,43.49,34.87,29.04,26.42,26.02
38,32.11,32.61,32.14,31.18,26.73,29.02,34.04,33.31,30.44,28.22,45.26,38.73,28.59,26.44,26.13,43.66,38.95,32.22,26.54,26.05
39,32.57,33.08,32.54,31.27,26.64,29.13,33.79,33.08,30.73,28,45.98,39.84,30.32,26.66,26.15,48.04,40.38,34.67,26.63,26.06
40,32.67,33.27,32.84,31.31,26.56,29.08,33.7,32.78,31.05,27.62,43.94,40.13,30.08,26.93,26.18,48.02,42.36,33.97,26.79,26.1
41,32.62,33.33,32.91,31.39,26.49,29.21,33.99,32.6,31.36,27.33,45.4,39.51,29.41,27.04,26.19,49.69,41.38,32.96,26.9,26.13
42,32.81,33.54,33.41,31.56,26.48,29.27,33.83,32.48,31.55,27.1,44.58,42.03,30.05,27.36,26.24,49.47,42.96,32.23,26.9,26.16
43,34.36,34.11,33.63,31.86,26.43,29.19,33.34,32.48,31.79,26.91,50.22,45.16,32.12,27.38,26.25,47.69,42.67,33.36,26.99,26.17
44,35.67,35.93,34.07,32.27,26.39,29.26,33.4,32.49,32.14,26.77,49.07,44.84,31.5,27.4,26.28,48.57,41.25,33.42,27.12,26.24
45,35.94,36.98,35.43,32.83,26.39,29.6,35.67,33.43,32.38,26.68,51.91,46.61,33.29,27.57,26.33,50.85,42.85,36.91,27.3,26.3
46,36.06,36.98,36.01,33.39,26.37,29.85,36,34.74,32.55,26.6,50.65,46.12,36.47,27.8,26.36,49.18,44.32,36.95,27.57,26.33
47,36.35,36.9,36.26,33.72,26.35,29.73,35.67,35.15,32.74,26.53,53.39,49.41,36.87,28.08,26.45,51.47,46.13,36.69,28.05,26.35
48,36.6,36.73,36.17,33.83,26.33,29.58,34.99,35.01,32.99,26.47,57.78,49.51,37.6,28.74,26.67,49.93,45.35,35.59,28.44,26.4
49,36.26,36.73,36.33,33.87,26.35,29.42,35.37,34.73,33.26,26.42,54.43,47.12,35.89,29.09,26.81,49.17,46.22,36.92,28.69,26.44
50,36.02,36.89,36.21,33.94,26.34,29.42,36.25,34.56,33.47,26.41,52.02,48.94,40.46,29.36,26.9,48.62,46.46,37,28.92,26.56
51,36.29,37.36,36.47,34.51,26.35,29.49,36.32,34.54,33.64,26.46,51.76,50.32,42.9,29.91,26.98,53.44,47.36,36.02,29.09,26.71
52,36.75,38.32,37.45,35.24,26.39,29.69,36.8,34.95,33.69,26.62,54,48.08,42.54,30.27,27,58.72,45.86,34.77,29.1,26.81
53,37.04,38.67,37.93,36.1,26.39,30.25,39.31,37.06,33.86,27.04,61.12,51.59,43.29,30.56,26.99,55.87,45.93,36.07,29.06,26.93
54,37.67,39.13,37.88,36.24,26.37,31.08,40.21,39.01,34.08,27.79,54.67,49.23,42.07,30.46,27.08,56.02,49.5,36.2,29.6,27.09
55,38.32,39.88,37.9,36.3,26.39,31.3,39.79,39.01,34.38,27.85,55.79,53.8,44.35,30.43,27.05,59.12,52.65,38.25,30.09,27.23
56,38.94,39.62,38.18,36.43,26.37,31.35,39.55,38.57,34.9,27.61,55.14,52.48,42.3,30.54,27.05,58,51.09,38.19,30.43,27.37
57,38.76,39.97,38.45,36.79,26.4,31.1,39.33,38.43,35.62,27.29,58.25,54.59,43.04,30.85,27.07,58.48,48.85,36.81,30.79,27.39
58,39.09,40.13,38.94,37.03,26.36,31.34,40.44,38.26,36.17,27.01,55.09,54.1,42.73,31.28,27.12,57.65,50.8,37.3,31.12,27.46
59,40.22,41.24,39.39,37.19,26.37,31.45,41.15,39.71,36.97,26.82,57.54,54,39.65,31.88,27.11,63.85,49.65,36.26,31.31,27.46
60,40.83,42.76,39.98,37.31,26.39,31.7,41.79,40.57,37.33,26.72,63.66,55.4,37.58,32.43,27.13,63.51,48.34,35.31,31.48,27.48
61,41.48,43.08,41,37.54,26.4,32,41.86,40.46,37.57,26.6,62.61,53.79,36.3,32.76,27.16,60.23,51.67,37.25,31.61,27.43
62,41.95,43.14,41.7,37.9,26.4,31.93,41.54,40.18,37.94,26.51,61.09,53.92,37.79,33.08,27.16,53.74,48.08,36.68,31.78,27.36
63,42.12,43.24,42.29,38.4,26.46,32.12,41.45,39.95,38.26,26.48,58.08,53.92,37.21,33.39,27.23,57.43,49.95,40.54,31.98,27.44
64,42.19,43.03,42.29,38.89,26.49,32.34,42.97,39.95,38.67,26.44,63.05,53.97,36.7,33.73,27.68,60.77,49.25,38.76,32.21,27.66
65,42.3,44.14,43.09,39.23,26.48,32.77,43.27,41.03,39.09,26.41,60.82,54.54,40.26,34.04,28.32,60.85,50.79,42.15,32.55,27.96
66,42.29,44.51,43.92,39.84,26.61,32.65,43.07,41.8,39.39,26.37,61,57.82,40.77,34.57,28.93,58.73,51.12,40.92,32.72,28.37
67,42.35,44.26,43.96,40.25,27.05,32.6,42.99,41.85,39.67,26.34,61.67,56.95,39.62,34.95,29.45,57.91,52.45,39.45,33.23,29.04
68,42.67,44.6,43.93,40.79,27.25,32.65,43.66,42.93,39.86,26.35,61.9,55.95,39.1,35.27,29.82,61.24,52.69,38.35,33.55,29.5
69,44.59,47.04,44.12,40.99,27.16,32.78,44.78,44.28,40.76,26.36,65.22,57.63,40.53,35.74,30.13,63.59,51.82,38.12,33.69,29.88
70,44.37,47.02,45.51,42.35,27.06,33.24,45.63,44.64,41.26,26.4,66.12,59.33,39.45,35.89,30.41,62.75,52.14,41.25,33.92,30.08
71,44.18,47.35,46.46,43.21,26.99,33.75,46.72,44.42,41.64,26.45,69.69,58.29,39.38,35.74,30.54,59.6,52.17,41.39,34.39,30.4
72,44.47,47.96,46.33,43.67,26.95,34.33,47.79,44.65,41.69,26.76,71.35,60.9,40.98,35.5,30.61,63.63,55.45,42.68,34.95,30.67
73,44.26,47.84,46.32,44.01,26.89,34.55,48.13,45.63,41.83,27.83,71.56,61.7,40.7,35.74,30.75,60.61,52.89,41.35,35.62,30.81
74,43.87,47.52,46.24,44.26,27.21,34.62,48,46,42,29.01,63.06,58.66,43,36.09,30.83,59.91,55.73,41.39,36.41,30.76
75,43.71,47.23,46.53,44.62,28.25,34.62,47.98,46.1,42.37,29.89,58.51,59.37,50.44,36.82,31.04,58.55,53.75,40.35,37.09,30.91
76,44.4,47.19,46.93,45.1,29.24,35.2,48.58,46.56,42.89,30.59,61.7,61.69,51.99,37.45,31.36,60.99,55.29,43.65,37.19,31.05
77,44.7,47.49,47.03,45.55,29.44,35.16,48.43,46.92,43.82,30.27,65.3,65.31,52.9,37.86,31.61,67.26,58.01,44.52,37.55,31.18
78,45.29,48.97,48.01,46.13,29.64,35.17,48.21,47.21,44.48,29.56,66.17,64.77,50.96,38.12,31.85,68.92,57.9,42.57,37.36,31.37
79,46.53,49.93,49.18,46.57,29.8,35.16,48.08,47.58,44.94,28.83,68.53,67.92,53.67,38.85,32.06,74,59.94,41.96,37.15,31.6
80,47.21,50.43,48.91,46.82,30.59,34.82,49.67,49.42,45.33,28.68,72.42,64.51,56.82,39.76,32.26,73.07,57.68,41.05,36.98,31.78
81,47.64,50.63,48.7,46.99,31.06,35.06,50.45,49.54,46.25,29.51,72.91,64.02,51.79,40.32,32.42,67.32,61.62,48.01,37.31,32.13
82,48.05,51.31,49.85,47.3,31.09,35.51,50.81,50.39,46.86,30.28,75.1,69.47,48.82,41.13,32.71,68.57,61.42,48.31,37.52,32.55
83,48.75,52.51,51.26,48.52,31.51,36.31,51.23,51.41,47.53,30.69,73.93,69.61,47.06,41.84,33.16,67.86,63.61,51.8,37.6,32.85
84,48.97,51.96,51.5,49.06,31.49,36.18,51.7,51.17,48.2,30.88,69.5,65.74,46.1,42.2,33.39,73.73,67.06,53.12,37.88,33.1
85,48.67,51.14,51.73,49.18,31.42,36.09,51.18,50.75,48.77,31.32,72.49,67.93,54.77,42.42,33.87,70.13,66.91,51.07,38.16,33.44
86,47.86,50.48,51.62,49.84,31.47,36.26,50.82,50.49,49.19,31.17,72.74,66.91,52.39,42.5,34.33,76.26,69.77,54.79,38.36,33.72
87,48.16,50.04,51.24,50.66,31.6,36.12,50.65,50.49,49.55,30.82,77.78,67.8,50.31,42.92,34.67,76.53,65.09,51.76,38.42,34.08
88,48.29,50.05,51.02,50.85,31.77,36.13,51.12,50.78,49.91,30.76,77.52,66.78,48.8,43.29,35.01,72.39,62.92,50.2,38.96,34.35
89,48.36,54.72,52.35,51.17,31.92,36.8,53.32,52.53,50.44,30.94,76.49,69.38,55.42,43.57,35.36,72.21,65.77,54.21,39.25,34.5
90,49.68,56,54.87,51.74,31.88,37.32,53.11,53.81,50.7,31.21,72.76,68.07,53.56,43.81,35.64,78.96,64.67,51.37,39.6,34.66
91,50.37,56.46,55.75,52.26,31.73,37.59,52.9,53.33,50.9,31.81,72.4,70.2,60.48,44.1,35.9,78.44,64.05,51.51,40.35,34.89
92,51.64,56.64,56.2,52.46,31.51,37.6,55.84,56.41,51.51,32.46,77.07,71.43,63.92,44.5,36.33,76.25,72,61.1,41.1,35.17
93,52.02,56.2,56.47,53.1,31.6,38.01,56.86,57.53,51.81,33.05,79.59,66.48,60.24,44.86,36.76,81.6,70.66,57.59,41.16,35.37
94,51.69,55.74,56.42,53.4,31.76,37.98,57.22,56.97,52.41,33.71,78.63,68.57,57.27,44.77,36.94,81.8,67.38,54.15,41.24,35.59
95,51.44,55.5,56.1,54.05,31.83,37.61,57.05,56.75,53.37,35.06,77.25,75.12,60.56,45.11,37.2,84.1,68.5,55.03,41.55,35.8
96,52.23,55.41,56.14,54.78,31.95,37.2,56.18,56.2,54.29,35.83,83.5,74.94,57.86,45.14,37.49,87,71.58,56.54,41.04,36.11
97,53.23,55.88,56.27,55,32.19,37.84,55.92,55.51,55.3,35.81,87.8,71.92,54.58,45,37.72,80.2,68.19,54.14,40.39,36.4
98,53.82,56.13,56.55,55.38,32.65,37.67,55.63,55.77,55.81,35.55,86.9,74.18,55.93,44.91,38.06,75.95,67.19,54.9,41.81,36.68
99,54.09,56.66,56.81,55.66,33.41,37.43,58.88,59.11,58.39,35.6,86.8,75.74,59.13,44.48,38.14,77.75,68.17,55.1,43.46,36.85
100,55.35,58.3,57.54,56.21,34.02,37.93,61.41,61.24,60.11,36.4,88,78.8,56.88,43.91,38.27,81.5,69.97,57.88,44.18,36.97
101,56.55,59.91,59.16,56.43,34.35,38.35,62.46,61.29,60.56,37.42,85.4,77.08,54.59,43.49,38.25,85.7,72.76,56.66,45.63,37.07
102,56.64,60.73,61.21,56.86,34.85,39.43,62.08,61.11,59.73,38.01,86.9,78.71,53.39,43.3,38.22,79.87,71.36,56.14,46.65,37.27
103,55.39,60.19,61.22,57.49,35.26,39.08,61.74,61.87,58.71,38.85,84.1,74.24,51.57,44.13,38.24,85.3,71.79,65.49,47.43,37.51
104,55.17,59.97,61.27,58.13,35.9,39.47,61.3,61.47,58.28,40.24,84.7,78.74,58.23,45.68,38.41,86.5,70.96,62.51,47.26,37.9
105,54.82,61.24,61.86,58.43,36.52,39.32,60.63,61.6,58.78,40.24,83.7,79.86,61.32,46.68,39,86.3,74.16,60.15,46.86,38.51
106,56.76,64.07,63.04,58.66,37.01,38.95,60.92,62.4,60.33,39.98,77.68,79.15,67.31,48.69,39.77,91.4,79.99,63.4,47.05,39.23
107,58.27,66.34,63.71,58.97,37.44,38.98,62.19,63.92,61.55,40.11,90.3,79.49,67.65,50.34,40.44,90.7,76.57,60.32,46.9,39.66
108,58.7,65.51,63.31,59.13,37.9,38.69,62.35,64.43,62.2,40.11,94.1,81.7,66.47,51.18,40.97,92,76.09,58.3,47.26,39.83
109,59.68,65.26,63.12,60.11,38.3,38.72,62.48,64.17,61.96,39.86,92.7,85.5,69.92,52.28,41.87,90.1,77.24,56.43,48.32,39.89
110,61.25,66.98,64.42,61.42,39.1,39.59,62.01,63.33,62.01,40.1,90.4,83.4,70.24,52.98,43.12,95.1,82.1,55.84,49.61,40.12
111,61.34,68.37,66.89,62.81,39.49,39.87,61.88,62.57,62.06,40.29,92.8,87.8,72.13,53.58,43.97,89.5,83,55.36,50.71,40.71
112,61.93,68.31,67.19,63.93,39.96,40.2,67.06,66.78,61.94,40.4,95.7,83,68.43,53.82,44.12,90,83.7,62.57,51.77,41.12
113,62.04,67.68,67.29,64.1,40.36,41.45,67.73,67.65,61.76,40.63,98,84.6,69.54,53.99,43.8,98,83.2,65.94,52.64,41.51
114,62.05,67.4,66.85,63.96,40.44,41.96,66.91,66.5,61.74,42.29,91.4,83.4,69.14,54.53,43.87,100.3,81.7,63.82,53.1,41.8
115,61.82,67.27,67.18,64.16,40.3,43.13,68.77,66.93,62.19,43.78,92.5,88.1,77.55,55.09,44.09,95.8,78.01,64.13,53.25,42.34
116,61.73,66.95,67,64.86,40.48,43.83,71.87,70.59,62.9,44.79,94.1,86.8,73.59,56.04,44.43,88.6,81.2,68.65,53.44,42.78
117,60.54,65.37,66.71,65.44,41.2,44.47,72.13,71.22,64.21,44.33,97.7,84.8,68.47,57.11,44.86,94.9,89.9,69.46,54.03,43.11
118,60.99,65.85,67.49,66.1,41.38,44.75,71.25,70.59,65.38,43.56,95.9,85.4,70.36,58.33,45.23,97.2,90.3,67.49,54.59,43.56
119,60.83,66.47,67.93,66.98,42.04,44.43,70,69.95,65.98,44.63,97.5,89.8,70.97,58.68,45.72,91.7,84.6,64.78,55.29,44.28
120,60.47,67.7,68.76,67.85,42.94,44.37,69.41,70.45,66.25,45.29,101.4,90.4,68.39,58.69,45.98,99.3,94.3,68.01,55.94,44.93
121,60.49,67.31,68.59,68.5,43.74,44.13,70.43,71.66,67.44,45.1,107.8,89.2,66.17,59.08,46.36,98.6,87.9,66.54,56,45.51
122,59.89,66.49,68.39,68.52,44.02,44.83,70.94,71.41,68.26,44.69,111.4,87,66.2,59.71,46.41,93.4,80.3,65.17,55.78,46.01
123,60.81,67.03,68.67,68.17,44.15,45.28,73.55,71.79,69.1,44.67,102.7,90.5,68.45,60.71,44.65,96.5,85.3,62.11,52.7,43.64
124,64.06,71.95,71.53,69.64,46.12,47.71,77.47,76.7,70.93,46.98,103.4,90.4,68.79,62.92,48.12,100.8,91.1,64.65,54.88,46.43
125,63.12,71.41,72.02,68.48,45.6,46.9,77.23,76.41,70.04,46.27,99,89.8,70.89,62.01,48.9,103.5,96.9,71.88,55.23,47.42
126,63.22,70.94,72.5,69,46.49,47.18,77.47,75.98,71.21,46.35,102,96.6,82.2,62.1,48.56,103.3,93.5,73.62,54.85,47.65
127,63.62,71.03,72.43,69.24,46.37,47.33,76.44,75.66,72.77,46.23,105.5,92.1,76.86,61.57,48.06,96.9,92.3,74.97,55.14,48.03
128,65.52,72.77,72.92,70.13,46.72,48.28,75.94,75.89,73.81,46.81,109.1,94.5,72.31,60.94,47.6,104.8,95.3,77.55,55.8,48.31
129,65.29,72.78,74.04,70.51,47.02,48.39,76.09,75.47,73.4,46.66,103.7,91,69.79,60.43,47.02,101.9,93.3,77.28,55.89,48.37
130,65.16,72.14,74.18,71.31,47.06,48.31,75.67,75.09,73.2,46.93,103.2,86.7,68.97,60.12,46.83,97.8,93,74.97,56.68,48.66
131,65.61,73.73,75,72.79,47.25,48.88,76.78,74.86,73.15,47.7,100.5,90.4,70.43,60.67,47.33,101.4,94.2,71.9,58.87,49.35
132,68.3,76.26,76.98,73.95,47.44,49.31,77.26,75.29,73.27,48.61,112.5,93,75.3,61.92,47.95,104,100.7,77.1,60.35,49.73
133,69.94,75.66,77.03,74.48,46.84,48.64,77.14,75.32,72.77,48.6,106.9,92.5,75.47,62.19,48.27,103.4,97.4,80.5,60.15,50.03
134,69.97,75.59,77.43,74.7,46.71,48.55,77.55,75.66,72.73,48.85,110.4,99.9,81.7,62.79,48.97,104.8,99.4,77.58,60.03,50.42
135,70.22,76.8,77.84,75.23,47.55,49.17,80.2,78.58,73.32,48.9,103.4,99.4,83.7,63.64,49.16,108.8,102.7,83.1,61.71,50.91
136,70.62,78.35,78.68,75.38,48.44,49.27,80.9,80.2,74.24,48.66,109.2,105.7,84.5,63.43,49.34,111.5,101,80.8,63.27,51.38
137,71.26,81.4,81.4,77.26,49.38,48.78,79.15,79.88,75.34,48.94,115,104.4,78.96,62.77,48.98,109.4,101.4,78.47,63.33,51.31
138,73.76,83.3,82.7,78.1,49.48,48.07,79.1,79.58,76.24,49.59,118.2,103,76.15,62.03,49.45,109.8,97.8,78.93,64.34,51.72
139,75.8,83.2,82.9,78.77,49.09,48.09,79.22,79.51,77.01,49.95,112.2,100.3,74.41,61.81,49.9,117.1,98.3,75.68,65.13,52
140,77.72,83.3,83,79.33,48.83,47.77,80,79.52,77.72,50.47,118.9,107.3,73.46,62.69,50.95,119.5,101.1,74.77,66.23,52.3
141,79.04,85.5,82.9,79.64,48.62,49.4,84.9,82.9,78.77,50.87,116.9,107.5,79.9,63.17,51.95,118.4,98.4,74.39,67.13,52.91
142,79.38,85.4,83.4,79.94,48.45,50.7,84.6,84.8,79.96,51.55,119.5,108.7,78.96,63.29,52.43,118.6,107,84,68.05,53.74
143,79.24,84.1,83.6,79.79,48.6,50.47,86,86.1,80.8,52.27,119.7,109.4,77.83,63.36,52.71,117.5,108.9,92.3,69.52,55.02
144,79.12,82.5,83.1,80.1,49.72,51.45,86.2,86,81.9,52.92,116.1,103.2,75.89,62.84,52.89,116.5,108.1,87.2,69.61,56.17
145,77.91,82.2,82.6,80.6,50.82,53.39,87.3,87,82.6,53.39,107.9,108.5,90.4,62.31,53.14,115.6,105.7,87.3,68.88,57.06
146,77.04,81.5,82.8,82.2,51.48,52.9,86.9,86.5,83.1,53.81,111.4,107.9,88.1,62.02,53.68,114.4,107,94.7,69.85,57.46
147,75.27,79.92,82.8,83,51.9,52.09,84,86.2,84.3,54.43,108.2,110.5,89.6,63.31,54.54,123.9,111.3,90.1,70.65,57.54
148,76.99,85.2,85.6,83.1,53.03,51.34,83.7,86.6,85.2,54.59,121.3,115.8,95.9,64.76,55.25,47.1,106,86.9,71.04,57.76
149,78.53,88.2,87.5,82.7,54.85,50.56,87.1,90.5,85.5,54.85,122,112.3,87.5,66.07,56.22,47.65,105.9,85.6,70.28,58.56
150,78.64,88.4,88.3,83.2,56.48,50.76,87.8,91.5,86.2,55.24,117.5,112.7,87.8,67.64,56.26,53.45,108.1,93.3,71.89,59.07
151,80.9,89,88.2,83.6,56.18,52,89.3,91.4,86.4,55.56,115.6,109.1,90.1,68.98,55.85,56.55,108.9,91.8,72.12,58.83
152,82.7,89.4,87.8,83.9,55.75,52.47,89.7,91.2,87,55.7,108.3,103.5,85.1,70.18,56.31,53.87,106.4,88,72.16,57.41
153,83.7,89,88,84.4,55.68,53.11,90.1,92.2,87.1,55.86,39.99,83.3,52.49,69.75,48.59,50.8,98.7,84.8,71.69,55.77
154,83.2,89.3,88.7,84.7,55.8,53.3,91.2,92.3,86.5,55.78,38.85,72.15,45.38,68.8,47.02,48.99,92.5,82.8,71.37,56.07
155,81.2,88.9,88.7,85,56.1,53.52,90.8,91.3,86,55.8,38.76,67.72,40.3,70.6,47.3,47.53,89.5,82.1,71.32,56.88
156,80.3,88,88.6,85.6,56.26,53.65,89.6,90.6,85.9,55.77,38.65,64.66,38.66,71.88,48.38,47.14,87.5,81.6,71.61,57.29
157,79.01,87,88.2,86.7,55.88,52.94,88.5,89.7,86.1,55.07,41.42,61.61,38.29,71.94,50.53,47.47,87.1,80.4,71.01,56.2
158,78.69,86.7,88,87.2,55.6,52.79,85.4,87.6,86.5,55.01,50.18,66.15,39.28,70.49,44.65,46.82,85.9,80.2,70.57,52.55
159,79.29,86.5,87.9,86.8,55.06,53.96,84.1,86,86.9,55.98,51.39,52.81,29.75,58.6,45.19,45.77,83.2,78.3,69.38,50.39
160,80.8,86.4,87.3,86.2,55.73,55.61,82,84.7,86.3,56.16,38.11,40.49,29.53,56.83,43.14,40.49,62.75,59.32,59.26,53.35
161,81.3,85.3,86.6,85.5,57.23,55.11,79.47,82.6,84.8,58.96,33.65,36.4,28.64,54.11,45.96,34.63,52.4,51.02,50.33,53.84
162,81,84.1,85.7,85,58.05,57.02,79.26,81.9,83,56.39,33.26,35.61,30.63,53.67,47.71,31.8,49.73,51.76,52.03,55.2
163,80.4,82.8,85.4,84.3,58.02,59.98,78.76,81.7,82.1,53.72,33.67,35.46,31.73,53.2,46.46,31.49,48.34,51.44,52.69,55.22
164,81.5,82.7,85.2,83.2,54.86,62.52,79.3,81.3,80.5,54.63,34.69,35.85,31.4,52.14,43.89,30.82,44.3,49.26,54.73,53.7
165,81.7,83.1,85.4,82.3,53.21,63.44,79.21,80.8,78.45,59.16,35.53,35.98,29.81,47.36,42.23,29.93,41.37,46.1,54.59,48.73
166,82.2,83.3,85.3,81.9,55.05,62.96,79.71,80.5,78.92,54.08,37.61,38.41,32.69,47.16,40.76,29.21,41.35,47.43,51.83,46.91
167,81.6,82.7,85,81.6,59.81,63.98,78.08,79.54,76.16,55.1,36.6,39.19,32.96,46.53,39.57,28.64,41.27,48.3,50.7,47.78
168,80.9,81.7,84.3,80.6,58.67,63.86,77.2,76.14,68.65,54.25,38.01,38.02,33.37,46.44,40.07,28.66,40.61,47.88,51.29,46.35
169,80.4,80.6,83.5,77.6,56.15,64.95,77.59,76.12,67.91,43.42,38.13,38.39,34.23,46.92,42.94,29.84,42.84,49.06,51.98,46.11
