TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
12,24.1,23.5,23.31,23.16,22.88,44.12,36.01,27.08,22.84,22.59,27.95,28.9,18.51,24.98,23.93,25.88,23.26,23,22.06,22.18
13,24.06,23.49,23.38,23.17,22.88,45.79,38.48,28.19,23.05,22.75,29.01,29.66,27.14,23.59,18.61,19.76,24.46,23.95,23.2,22.07
14,24.13,23.52,23.36,23.07,22.86,44.57,40.12,27.47,22.67,22.46,30.85,31.88,28.55,23.2,22.9,15.82,24.96,24.39,23.66,22.68
15,24,23.57,23.38,23.14,22.85,44.66,40.75,28.91,22.8,22.58,32.1,32.97,28.95,23.41,23.02,23.58,23.47,12.5,19.93,22.24
16,24.12,23.51,23.36,23.1,22.92,45.79,41.74,31.39,22.78,22.58,32.66,34.34,28.82,23.24,23.04,23.65,23.4,23.33,15.06,22.41
17,24.06,23.43,23.27,23.13,22.88,49.91,42.99,30.78,22.66,22.54,33.74,35.02,28.72,23.36,23.1,23.53,23.37,23.21,22.92,22.49
18,24.13,23.59,23.36,23.14,22.77,50.39,43.47,30.32,22.86,22.58,34.12,35.72,28.67,23.51,23.17,23.43,23.47,23.38,22.9,22.35
19,24.13,23.61,23.34,23.1,22.81,49.63,43.83,31.21,22.74,22.5,34.64,36.95,28.68,23.28,23.07,23.45,23.41,23.33,22.99,22.39
20,24.06,23.51,23.34,23.1,22.82,49.74,46.3,31.92,22.7,22.47,35.58,38.05,30.38,23.64,23.07,23.5,23.41,23.36,23,22.47
21,24.04,23.4,23.27,23.17,22.83,50.25,46.98,34.5,22.88,22.63,35.81,38.38,31.01,24.47,23.33,23.56,23.35,23.23,23.17,22.47
22,24.06,23.46,23.28,23.09,22.89,54.73,50.72,35.55,22.76,22.53,35.37,38.53,33.41,25.14,23.11,23.57,23.33,23.29,23.12,22.58
23,23.99,23.6,23.4,23.11,22.89,57.42,52.28,38.43,22.73,22.48,34.81,38.72,35.29,25.9,23.26,23.64,23.43,23.28,23.01,22.47
24,24.01,23.66,23.45,23.13,22.88,58.26,52.45,40.3,22.73,22.49,35.32,39.43,35.77,25.9,23.52,23.58,23.36,23.3,23.06,22.61
25,23.96,23.6,23.52,23.27,22.88,56.4,51.2,37.71,22.86,22.66,35.69,39.63,36.09,27.2,23.49,23.76,23.92,23.58,23.13,22.65
26,24.69,23.81,23.52,23.2,22.97,59.06,52.78,35.77,22.71,22.53,37,40.29,36.82,27.88,23.46,24.09,24.12,24.2,23.16,22.72
27,25.17,24.81,23.8,23.22,23.01,57.86,50.19,36.1,22.73,22.48,37.25,40.91,37.9,28.39,23.54,24.44,24.57,24.76,23.2,22.85
28,25.74,25.73,24.07,23.35,23.1,59.04,50.46,37.19,23,22.81,38.1,40.66,38.19,29.84,23.55,24.5,24.77,24.8,23.41,22.82
29,26.05,26.14,24.24,23.42,23.1,62.02,53.23,38.35,23.02,22.81,39.12,41.11,38.83,30.79,23.37,24.85,25.34,24.89,23.45,22.94
30,26.35,26.22,24.36,23.45,23.12,60.84,54.05,39.33,23.01,22.75,39.08,41.43,38.54,31.34,23.48,25.24,25.94,25.76,23.5,22.95
31,26.97,26.17,24.24,23.39,23,64.85,57.58,44.3,23.17,22.56,40.18,42.96,38.46,31.66,23.1,25.55,27.11,26.87,23.38,23
32,27.29,26.58,24.25,23.31,22.93,65.82,61.51,46.71,24.23,22.62,40.54,42.97,38.48,31.31,22.96,25.91,27.77,27.34,23.36,22.97
33,27.7,26.87,24.34,23.28,23.03,65.87,60.3,48.31,25.63,22.91,39.98,42.52,38.52,29.97,23.16,26.42,27.92,28.39,23.38,22.98
34,28.25,27.17,24.2,23.23,22.91,67.36,60.32,50.64,25.69,22.74,40.06,43.1,39.28,29.64,22.97,27.13,28.49,29.26,23.35,23.07
35,28.54,26.97,24.29,23.3,22.99,69.38,61.97,49.21,25.41,22.68,39.18,43.51,39.92,28.65,22.88,27.09,28.86,29.83,23.33,23.06
36,28.44,27.67,24.55,23.68,23.36,74.31,65.09,50.36,25.46,23.22,39.15,44.92,40.96,28.11,23.28,27.51,29.55,30.88,23.48,23.24
37,28.87,28.43,24.37,23.55,22.86,72.61,64.71,51.05,24.69,22.78,41.16,45.06,40.8,26.87,22.91,28.38,30.68,30.64,23.21,22.97
38,29.57,29.22,24.06,23.15,23.18,74,64.6,49.69,23.93,22.48,43.29,46.6,40.41,25.76,22.7,29.86,31.76,30.49,23.29,23.05
39,31.26,30.39,24.84,23.45,23.19,75.18,65.98,48.05,24.28,23.26,44.61,48.01,41.96,26.17,23.12,31.02,32.86,29.84,23.67,23.36
40,32.15,31.95,24.81,22.64,22.73,72.54,63.88,49.76,24.19,22.89,45.14,47.89,42.19,26.5,22.96,31.26,33.62,28.63,23.4,23.05
41,32.08,33.11,25.88,22.49,21.51,75.02,65.78,51.88,24.07,22.8,45.44,48.93,42.83,26.18,22.7,31.18,33.76,27.75,23.26,22.99
42,32.49,33.48,27.05,23.28,22.49,72.12,64.71,50.25,23.41,23.03,47.28,51.02,43.78,26,22.77,31.59,34.3,27.46,23.38,23.16
43,32.98,33.43,26.24,23.6,22.98,74.01,62.68,48.35,23.38,22.43,47.61,52.29,44.35,25.39,22.51,31.67,34.68,27.13,23.14,22.89
44,33.94,34.15,27.48,22.86,23.63,74.76,64.46,46.34,23.55,23.18,48.72,53.15,44.18,25.68,23.02,33.24,35.54,27.73,23.58,23.29
45,34.76,34.07,27.71,24.12,23.2,75.34,66.98,45.33,23.88,22.74,48.68,54.45,44.19,25.88,23.23,33.57,35.84,27.14,23.44,23.44
46,35.53,32.28,28.02,24.95,22.99,74.95,65.03,47.78,24.13,22.22,47.84,53.87,46.42,30.25,22.93,33.48,35.28,27.21,23.65,22.97
47,35.85,32.75,28.46,26.03,24.67,75.35,68.85,54.5,23.02,22.73,48.92,55.11,48.36,34.44,22.83,34.3,35.91,26.9,24.51,23.13
48,34.15,31.89,28.63,26.58,24.31,76.2,67.83,53.67,23.12,21.21,49.61,54.99,49.13,36.55,22.97,34.45,34.61,27.03,25.04,23.55
49,37.42,33.1,29.94,26.22,23.87,76.99,69.51,56.09,24.49,22.84,49.02,56.24,50.5,34.86,23.01,35.67,33.85,28.07,26.41,24.17
50,35.5,31.11,29.46,26.25,23.61,76.54,69.97,54.17,24.78,22.59,48.42,56.46,51.9,32.45,23.01,35.81,35.37,28.29,26.78,24.3
51,35.79,31.51,28.56,25.57,24.03,78.51,71.68,53.46,25.26,23.12,50.8,56.88,52.78,30.87,22.23,36.41,34.93,28.79,27,24.1
52,35.97,31.91,31.47,26.44,24.96,76.39,73.1,53.88,24.86,24.06,50.73,57.44,53.22,32.46,22.65,37.47,36.65,31.42,27.85,24.76
53,34.32,32.6,29.93,24.48,23.41,73.9,72.41,55.81,25.7,22.61,49.31,56.32,51.84,36.03,21.8,36.29,37.35,33.5,27.78,24.06
54,34.2,33.65,31.01,29,26.34,83.8,74.54,59.6,25.45,21.74,51.36,58.65,55.37,38.47,23.2,36.66,39.05,36.25,28.27,23.87
55,36.54,34.98,30.97,27.02,24.06,79.53,74.49,59.52,26.64,23.38,50.68,59.15,55.9,37.22,22.17,36.74,40.05,37.51,29.43,24.32
56,34.93,35.3,31.23,28.93,25.58,82.8,73.35,58.03,26.08,21.93,51.05,57.64,56.02,36.61,21.52,38.55,41.27,36.95,29.46,23.77
57,36.54,36.78,31.84,28.98,25.67,81.8,72.23,55.45,25.47,22.86,52.54,58.94,55.96,35.56,21.98,38.41,40.85,35.44,29.76,24.16
58,37.04,37.59,32.34,29.12,24.24,88.4,77.74,58.46,27.1,23.18,52.87,61.51,56.43,39.47,21.42,38.67,40.16,34.36,30.76,23.97
59,38.17,37.2,32.76,28.32,24.81,86.4,77.02,58.93,27.1,23.2,57.86,64.21,59.3,43.65,21.19,38.86,39.04,34.46,30.55,23.76
60,37.29,34.92,30.77,29.07,24.63,86,77.18,58.98,27.95,22.57,57.61,63.32,60.07,45.12,22.44,40.81,41.73,35.31,31.06,23.67
61,39.81,38.24,32.15,29.92,26.35,90.3,84.4,63.4,27.4,23.53,58.42,64.13,59.93,45.17,22.16,39.89,42.7,37.08,31.15,24.3
62,33.62,41.06,32.91,30.91,26.37,89.7,88.7,69.17,28.8,24.32,57.08,63.79,60.38,42.75,23.55,41.31,43.33,38.72,30.93,26.71
63,50.63,40.44,33.88,31.03,25.66,90,87.8,74.7,28.1,25.67,57.64,66.1,60.98,40.83,23.5,39.93,42.17,37.22,31.61,27.91
64,41.36,57.97,35.36,30.83,25.56,93.8,91.5,76.33,28.68,24.47,55.85,66.7,61.67,46.01,22.76,41.67,42.45,37.37,32.07,26.99
65,41.87,41.48,32.87,33.93,28.15,92,92.6,76.07,27.01,23.58,56.02,67.78,62.95,50.05,24.46,43.93,43.51,36.47,32.04,26.69
66,42.5,42.04,37.9,27.2,28.16,95.5,94,79.71,27.66,25.11,59.48,71.7,63.95,48.27,22.61,42.33,44.65,36.91,33.79,28.16
67,43.43,42.15,35.52,38.28,26.51,103.3,95.5,78.69,29.49,23.58,60.81,72.25,65.72,47.02,24.82,43.11,44.46,37.72,32.12,28.02
68,43.96,42.08,35.98,33.44,39.35,99.6,91.9,72.05,34.16,25.69,62.65,73.14,64.05,43.69,22.56,43.76,43.36,38.69,34.61,27.75
69,44.42,44.01,36.91,33.87,30.22,124.2,96.5,76.09,36.76,25.75,62.46,72.56,65.7,45.62,22.18,45.08,42,38.07,33.5,27.69
70,44.76,45.52,37.19,34.05,30.45,99.7,99.3,76.04,38.26,28.52,64.05,72.32,65.89,45.57,22.87,43.52,41.66,39.15,35.45,29.22
71,45.26,45.28,37.83,34.48,30.21,96.6,92,72.27,38.87,29.4,65.64,75.57,68.47,49.66,23.15,45.39,45.4,38.86,35.68,30.13
72,45.83,45.12,38.14,34.71,30,100.9,93.9,93,37.36,28.55,65.44,76.6,68.89,50.98,24.63,46.41,47.58,38.36,35.17,30.14
73,46.85,45.31,38.34,34.92,30.33,101.9,99,78.33,30.96,30.89,65.79,75.04,68.35,48.07,24.24,46.83,53.92,43.94,37.37,31.83
74,47.1,45.24,38.32,35.35,30.88,104.4,101.4,79.19,49.49,32.14,66.7,75.41,69.21,47.04,23.75,45.61,51.88,40.2,37.09,33.05
75,47.47,44.21,38.75,35.86,31.53,98.2,98.5,83.3,36.08,21.84,68.24,74.99,68.64,49.55,25.49,48.45,52.09,42.88,38.3,32.7
76,47.67,44.25,39.22,36.37,32.21,101,102.6,83.6,36.59,45.1,65.15,77.57,68.67,54.45,24.58,47.75,52.69,41.28,39.72,32.67
77,47.31,44.03,39.76,36.85,32.71,100,100.5,89.7,39.58,31.9,75.07,77.14,72.71,52.94,26.31,50.55,54.24,41.31,37.68,29.57
78,47.29,44.76,40.24,37.42,33.09,102.7,99.6,88.5,38.89,32.26,65.39,71.02,74.75,48.79,25.22,50.47,52.44,42.6,39.62,32.83
79,49.19,47.47,40.6,37.84,33.36,104.3,99.9,85.9,39.49,32.94,66.98,84.5,72.06,52.26,26.66,53.63,53.65,43.6,39.22,31.59
80,50.97,49.09,41.04,38.41,33.5,100.7,99.2,86.8,40.22,32.79,67.14,77.64,87.8,51.19,27.07,52.29,54.94,48.68,41.24,34.52
81,51.75,48.72,41.52,39.18,34.14,100,97.4,87.5,41.69,32.73,66.58,77.41,73.99,68.92,29.77,53.81,54.52,48.63,41.76,34.77
82,52.5,48.11,41.93,39.85,34.82,104,105.3,84.2,42.41,33.16,65.26,75.74,74.79,55.52,49.63,56.67,56.24,51.95,42.1,34.33
83,53.15,49.03,42.41,40.26,35.56,104,105.6,86.4,42.86,33.42,66.95,77.19,76.34,60.99,31.61,66.95,59.58,54.38,43.63,35.12
84,53.92,50.65,43.17,40.74,36.23,111.4,104,82.5,41.88,33.73,70.17,80.4,76.66,63.25,32.17,53.35,63.17,56.51,43.89,34.89
85,54.43,54.07,43.54,41.21,36.81,113.9,108.2,82.9,40.93,34,70.04,81.1,77.41,58.7,31.73,55.1,59.05,61.96,46.37,32.68
86,55.77,57.11,44.31,41.67,37.11,116.9,113.2,92.9,41.73,33.63,71.48,82.2,77.8,54.31,30.91,56.08,57.75,52.13,56.71,36.47
87,56.19,57.95,46.74,42.3,37.59,115.7,113,92.1,43.76,33.86,72.25,84.3,79.71,55.3,31.46,56.6,55.95,51.66,44.63,56.9
88,56.06,58.65,49.2,42.79,37.96,115.5,113.2,90.7,47.24,33.84,72.83,87.2,83.9,61.25,32.46,58.95,59.33,51.42,45.36,36.05
89,56.28,57.9,50.03,43.01,38.64,121.7,120.8,95.3,52.18,33.51,73.96,88.3,82.8,62.15,33.05,58.09,60.06,52.17,45.93,36.39
90,55.6,56.48,50.06,43.54,39.34,120.5,112.5,91.9,53.65,33.55,73.52,86.7,82.7,59.88,32.91,59.4,61.71,52.48,46.91,36.69
91,54.4,54.9,50.13,44.1,39.18,120.2,117.8,91.8,54.27,33.89,74.45,85.9,83.6,57.62,33.01,61.59,62.99,55.5,47.75,36.74
92,53.95,55.27,49.98,44.76,40.06,125.1,121.9,96.7,54.42,34.04,77.03,88.8,85.3,62.33,33.47,61.91,63.59,54.76,47.82,36.68
93,55.99,55.84,50.17,45.45,40.92,47.88,108.8,95.5,53.3,34.52,79.12,91.5,89.3,63.91,33.93,62.49,62.94,53.92,48.15,37.57
94,58.04,58.07,50.49,45.98,41.45,52.58,117.1,90.3,46.71,35.3,79.72,91.3,88.2,60.57,33.32,62.76,62.73,53.67,48.51,38.58
95,59.89,59.6,50.75,46.37,42.24,88.8,125.1,95.2,45.11,36.14,80.9,92.4,87.2,57.56,33.47,63.2,59.91,53.44,49.03,39.16
96,60.18,60.26,51.23,46.69,42.54,96.1,119.5,93.4,44.34,36.16,80.7,93.5,86.7,55.09,34.04,64.31,58.01,53.07,49.5,40.13
97,59.44,59.74,51.49,46.89,42.48,94.7,110.7,96.5,48.3,35.71,82,94.7,88.5,53.73,34.37,65.97,62.6,55.56,50.21,40.87
98,58.85,59.12,52.12,47.61,42.21,89.4,103.2,92.3,47.27,34.84,79.39,93,90.1,52.54,34.63,65.1,66.69,62.58,50.58,41.08
99,59.88,59.16,52.19,48.32,42.14,84.9,98.8,87.7,46.75,34.76,79.62,92.8,90.7,51.07,33.95,62.21,67.75,62.6,50.87,41.23
100,60.67,60.39,52.37,48.97,42.84,79.02,95.2,83.5,47.75,37,79.43,93.9,90.4,50.67,33.46,63.22,67.04,61.66,50.72,40.19
101,60.97,61.69,52.66,49.4,43.14,74.47,92,80.9,48.96,39.07,80.5,94,88.4,49.56,32.79,63.62,66.65,60.62,51.65,38.56
102,61.45,62.04,53.98,49.46,43.31,70.23,88.9,79.57,50.43,40.5,82.1,93.1,86.4,48.35,32.6,64.08,64.58,59.66,51.74,37.15
103,61.03,61.47,54.12,49.72,43.89,66.51,86,77.12,51.46,41.41,83.2,92.2,81,47.04,32.63,64.65,64.62,58.72,52.29,37.34
104,60.37,60.71,54.12,49.98,43.99,63.61,83,76.36,51.64,40.8,82.1,90.7,77.22,46.16,32.91,63.56,63.81,58.06,52.18,37.08
105,60.34,60.62,54.13,50.63,41.11,62.14,80.1,75,51.36,40.21,80.8,89.8,77.93,46.33,33.3,62.67,62.45,57.58,51.85,35.55
106,60.36,60.34,55.17,51.78,37.15,62.39,78.7,73.78,51.39,40.8,81.3,87.6,74.77,45.74,33.51,62.08,61.91,57.64,50.04,32.67
107,59.73,60.15,56.5,52.85,37.98,64.96,77.51,72.68,52.8,40.88,80.7,84.6,66.95,41.29,30.08,60.95,60.57,57.29,43.31,29.44
108,59.03,60,56.75,53.54,40.5,65.42,77.74,72.23,52.83,41.98,51.7,53.2,48.44,38.13,29.39,48.67,50.1,49.39,45.13,29.57
109,58.44,59.42,57.12,53.8,41.37,65.91,77.82,72.98,52.87,42.98,32.58,35.8,36.39,32.29,27.38,40.1,41.71,43.39,45.3,31.32
110,57.95,59.28,56.91,53.43,41.23,64.88,77.05,73.65,52.29,43.79,26.62,29.14,34.28,29.04,25.26,31.64,35.33,36.83,40.13,29.43
111,57.2,58.39,56.05,53.17,41.46,65.37,75.78,73.25,51.51,44.29,26.5,29.27,31.96,27.93,24.96,29.13,32.5,33.2,36.34,30.11
112,56.69,58.87,56.34,52.67,41.85,66.65,73.79,65.92,42.74,40.2,27.27,28.82,31.13,30.65,27.69,28.45,30.27,30.4,34.78,30.95
113,55.77,57.8,55.3,48.01,37.62,64.14,62.48,56.67,38.87,32.55,27.64,28.28,30.1,29.79,31.64,26.87,27.94,28.66,31.77,29.77
114,57.55,57.74,55.06,42.33,35.38,51.41,46.43,46.88,35.75,31.44,28.51,28.73,29.68,30.51,33.67,26.54,27.26,27.77,30.75,29.78
115,56.17,54.45,46.61,37.74,33.82,42.12,38.8,38.37,32.7,29.03,27.82,28.78,29.9,31.76,31.17,25.6,26.37,26.99,29.22,28.44
116,55.93,49.02,42.8,36.13,34.28,37.74,36.16,34.97,30.33,27.9,28.79,29.6,30.42,32.5,31.89,26.29,26.89,27.1,29.6,28.69
117,51.24,44.54,40.67,35.6,35.87,35.07,33.59,31.87,29.28,27.17,29.12,29.3,29.75,30.6,30.47,26.14,26.54,26.91,28.44,28.18
118,48.48,39.33,36.75,36.26,33.5,33.99,33.34,31.1,29.81,28.3,28.87,28.96,29.15,29.12,29.41,27.29,27.55,27.4,28.59,28.7
119,48.46,37.13,35.21,34.29,32.65,31.94,31.17,28.89,28.19,27.75,28.04,28.16,27.99,28.18,28.42,26.91,27.09,26.99,27.61,28.33
120,44.16,35.41,34.32,33.78,33.86,30.66,31.19,29.84,28.6,28.24,27.54,27.86,28.02,28.37,28.75,27.72,27.9,27.82,28.71,29.35
121,41.4,34.94,33.47,32.34,31.84,31.46,30.36,29.18,28.38,28.44,27.87,28.34,27.95,28.16,28.12,27.73,27.87,28.11,28.91,30.01
122,37.23,33.21,33.7,31.85,31.19,29.79,29.27,27.47,27.79,27.75,27.05,27.22,27.45,27.73,27.81,27.47,28.48,27.93,28.96,29.95
123,33.67,30.34,31.48,30.89,30.32,29.14,29.39,27.96,27.16,27.14,26.16,26.94,27.27,27.62,27.77,27.47,28.12,28.42,28.54,29.93
124,32.87,30.47,30.68,29.21,28.63,26.99,27.64,27.28,27.27,26.39,26.27,26.66,26.98,27.36,27.45,27.59,28.4,28.09,28.47,29.08
125,32.35,29.78,29.03,29.46,29.7,29.49,29.65,28.12,28.65,29.06,26.85,27.39,27.15,27.62,27.56,28.2,28.67,28.02,28.99,29.41
126,30.85,30.82,29.75,30.18,29.58,29.13,28.99,27.63,26.79,28.02,28.56,27.5,27.99,27.95,27.75,28.28,28.62,27.69,28.08,29.1
127,30.52,27.58,28.03,28.18,27.98,28.09,28.44,27.25,28.86,27.68,26.89,27.37,26.16,27.27,26.71,27.34,27.63,27.23,27.46,28.46
128,30.59,28.69,28.5,29.55,27.43,26.97,26.56,26.41,26.95,28.05,26.19,26.95,28.23,28.21,26.85,27.05,27.36,27.11,27.67,28.46
129,28.67,27.61,27.82,28.86,28.26,29.58,27.65,26.68,25.96,26.56,25.87,27.61,27.17,27.85,29.26,27.08,28,27.08,26.74,27.45
130,31.13,28.4,26.72,27.87,27.1,27.29,26.21,26.71,26.72,28.34,26.81,27.12,27.88,26.29,26.71,27.36,26.91,27.21,27.56,27.68
131,26.4,27.67,28.5,28.5,28.09,26.86,26.13,24.94,25.3,27.82,26.4,26.52,27.25,27.73,28.2,27.99,28.19,27.94,27.69,28.73
132,11.16,25.32,25.72,29.23,27.59,27.16,27.4,26.99,27.47,28.8,25.4,25.28,26.02,27.19,28.04,27.86,27.59,28.1,29.13,27.1
133,27.8,12.07,25.07,26.84,28.7,26.62,27.72,26.48,27.11,27.56,27.89,25.83,25.61,25.99,27.08,27.63,27.95,27.18,27.73,29.03
134,27.63,27.28,27.32,33.62,25.55,27.78,26.83,26.59,27.24,27.39,25.76,23.55,25.49,25.62,27.44,27.77,27.5,28.54,26.79,26.9
135,27.57,27.14,27.31,27.18,30.46,26.96,28.01,26.61,27.03,26.55,25.22,24.9,25.74,27.15,27.59,28.41,33.09,25.15,25.49,25.85
136,27.41,27.17,27.26,26.94,27.07,30.96,25.81,27.87,25.31,26.24,24.14,25.68,26.8,25.98,27.49,27.27,27.66,26.58,25.55,26.41
137,27.51,27.01,27.04,26.82,26.92,26.3,30.08,24.74,25.36,25.8,25.53,26.1,27.28,26.78,27.06,27.25,26.76,25.84,25.09,25.59
138,27.15,26.96,26.86,26.63,26.82,26.27,26.27,33.71,24.26,27.22,25.66,25.84,25.57,25.64,25.59,26.66,27.48,26.4,26.16,26.31
139,27.13,26.71,26.62,26.55,26.64,26.43,26.31,25.69,33.13,24.34,25.51,26.33,26.04,27.03,26.86,27,25.59,25.42,24.28,25.57
140,26.94,26.7,26.57,26.41,26.47,25.85,25.87,25.69,25.65,32.83,21.7,24.9,26.63,26,27.38,27.42,27.32,26.12,24.69,24.28
141,27.05,26.51,26.27,26.28,26.24,26.54,26.41,25.56,25.35,15.31,23.99,23.99,26.28,25.22,25.97,27.19,26.93,26.58,26.77,25.6
142,26.95,26.47,26.21,26.03,25.96,26.66,26.45,25.65,25.37,25.53,3.287,23.03,25.79,25.65,25.72,26.65,26.63,26.25,25.35,26.77
143,26.76,26.33,26.02,25.86,25.92,26.73,26.62,25.76,25.52,25.56,24.78,5.442,21.66,24.95,26.36,25.99,27.22,25.76,25.5,24.92
144,26.69,26.1,25.93,25.78,25.95,27.05,26.6,25.66,25.6,25.65,25.02,24.83,12.41,21.76,26.32,27.21,26.75,26.01,25.52,24.81
145,26.56,26.14,25.96,25.82,25.78,26.2,25.96,25.5,25.23,25.23,24.93,25.14,25.18,13.22,23.44,26.83,26.63,24.78,23.37,24.27
146,26.35,26.04,25.86,25.64,25.69,26.31,25.86,25.22,24.95,24.92,24.92,25.05,24.97,25.11,12.94,22.01,27.27,25.56,25.52,25.04
147,26.22,25.77,25.65,25.59,25.66,26.38,25.7,25.58,25.3,25.33,24.79,24.71,24.92,25.1,25.22,2.325,22.88,24.62,25.46,25
148,26.12,25.63,25.56,25.42,25.55,26.02,25.52,25.01,25.05,25.29,24.64,24.49,24.78,25.24,25.3,24.73,2.731,22.75,25.37,24.5
149,26.11,25.62,25.39,25.4,25.42,25.82,25.66,25.17,25.04,25.03,24.95,25.05,24.95,25.03,24.96,24.88,24.74,10.12,20.78,23.93
150,25.88,25.51,25.5,25.25,25.24,25.91,25.78,25.33,25.05,25.01,24.51,24.83,24.91,24.92,24.89,24.85,24.85,24.74,9.05,22.61
151,25.83,25.48,25.38,25.06,25.26,25.61,25.63,25.38,25.11,25.09,24.5,24.93,24.86,24.86,24.77,24.46,24.71,24.68,24.67,20.69
152,25.82,25.35,25.22,25.05,25.17,25.65,25.51,24.81,24.97,25.05,24.35,24.23,24.48,24.73,24.59,24.37,24.46,24.36,24.67,24.79
153,25.51,25.21,25.18,25.1,25.06,25.79,25.51,25.07,24.85,24.92,23.81,24.2,24.46,24.76,24.72,24.36,24.57,24.53,24.55,24.56
154,25.43,25.06,24.98,24.91,25.04,26.28,25.36,24.75,24.67,24.8,24.16,24.1,24.26,24.59,24.72,24.28,24.32,24.45,24.51,24.55
155,25.37,25.1,24.95,24.8,24.88,25.75,25.39,25.1,24.65,24.55,24,24.59,24.53,24.71,24.72,24.23,24.24,24.36,24.36,24.37
156,25.5,25.04,24.89,24.92,25.01,25.78,25.26,24.56,24.42,24.48,24.24,24.12,24.33,24.45,24.56,24.28,24.25,24.21,24.29,24.4
157,25.33,25.06,24.78,24.79,24.97,25.29,25.12,24.62,24.46,24.54,24.05,24.39,24.33,24.36,24.54,24.17,24.21,24.13,24.22,24.36
158,25.27,24.91,24.89,24.72,24.74,24.89,24.81,24.71,24.59,24.53,23.8,24.1,24.42,24.7,24.58,24.03,24.01,24.11,24.18,24.18
159,25.12,24.83,24.61,24.56,24.6,25.25,25.32,24.95,24.3,24.12,24.18,24.53,24.45,24.4,24.47,24.01,24.11,24.18,24.13,24.22
160,25.13,24.84,24.59,24.4,24.52,25.77,25.17,24.39,24.12,24.16,23.78,24.24,24.29,24.31,24.25,23.95,24.12,24.01,23.99,24.1
