TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
23,62.01,65.7,58.12,47.88,28.81,68.17,66.68,58.01,48,29.18,64.13,64.85,54.27,30.87,29.09,71.81,62.73,48.22,32.52,28.86
24,62.27,69.48,64.46,51.99,28.93,70.21,69.44,60.34,50.45,29.25,66.78,67.88,58.78,33.74,29.18,73.55,65.34,49.34,35.48,28.9
25,62.91,71.41,66.59,56.42,28.88,71.69,74.58,63.61,52.76,29.11,69.27,69.92,60.68,35.85,29.58,75.28,69.44,53.03,38.02,29.22
26,68.02,75.96,68.11,57.64,29.06,76.39,80.4,67.57,54.33,29.17,75.54,74.84,67.07,38.04,29.66,72.09,69.68,54.76,38.56,29.3
27,69.12,74.89,66.75,58.54,29.09,80.9,85.7,73.88,56.12,29.1,75.19,74.36,66.2,39.7,30.24,73.24,73.63,62.04,41.13,29.75
28,74.34,78.2,67.98,59.76,29.66,82.3,85.3,77.69,59.03,29.76,79.54,79.1,67.71,40.9,30.8,81.2,74.53,69.04,42.28,30.38
29,74.79,82.5,76.29,60.01,29.58,83,84.6,76.87,60.59,30.09,80.2,77.62,62.93,42.05,31.13,76.86,74.15,65.68,39.71,30.45
30,74.92,81.5,74.43,60.74,30.05,82.1,83.6,77.15,61.97,30.7,81.6,82.8,66.22,42.44,31.73,77.64,74.56,65.82,41.18,30.94
31,79.48,83.8,74.04,63.01,30.55,82.8,84.3,80.3,63.75,31.89,86.2,83.3,69.67,44.17,32.64,81.1,78.61,70.61,45.12,31.65
32,79.45,81.9,72.71,65.33,30.94,79.84,81.5,78.59,66.52,33.17,88.7,88.4,76.95,45.1,32.82,87.8,84.9,71.59,45.68,32.95
33,81.2,87.2,80.3,66.86,31.12,80.2,83.4,79.96,69.55,33.65,93.3,92.2,82.8,47.15,33.17,86.8,82.6,72.27,46.35,34.5
34,81.3,89.5,82.3,66.74,29.05,79.55,81.9,78.11,67.89,30.34,88.9,89.3,81.4,46.48,33.6,90.7,86.1,78.83,50.28,35.22
35,84.6,94.3,86.6,71.62,32.55,89.1,92.9,87.1,72.4,32.9,92.5,93.9,83.4,50.52,31.83,96.3,88.1,77.8,52.52,33.19
36,86.2,93.2,84.6,72.62,32.86,94,94.3,87.3,72.95,32.51,97.6,94.6,85,51.82,34.11,100.6,96.6,85.9,56.83,35.65
37,86.5,92.9,83.5,74.36,32.96,95.8,93.4,89.4,74.22,32.99,96.1,96.5,88.3,54.24,34.62,98.5,94.5,84.9,56.77,35.63
38,94.3,101.7,87.4,76.29,33.22,99,98.8,94.2,75.51,34.83,95.3,97.9,90.4,59.82,35.12,100.9,99.1,91.2,59.8,36.18
39,93.8,102.1,87.5,77.89,33.57,104.5,108.7,100.8,76.75,36.72,96.1,96.8,91.4,60.28,35.75,109.6,99.9,91.1,61.87,37.6
40,93.5,105.2,89.4,80.3,35.51,102.9,104.6,102.2,78.32,38.6,98.4,98.4,88.4,58.58,37.29,111.3,103.1,93.7,60.3,38.82
41,96.6,109.3,90.9,82.9,38.83,104.7,107,104.1,81.8,38.23,103,107,98.5,59.93,39.43,106.3,101,94.5,62.36,39.59
42,97.5,107.9,91.5,85.1,41.4,104.8,106.9,102.9,84.3,37.05,110,109.9,93.5,59.25,40.12,115.6,106.7,93.2,64.87,40.16
43,96.3,108.2,93.9,87.8,42.91,106.4,113,109.2,86,36.94,109,113.3,102.2,64.16,40.65,114.5,109.4,97.3,68.95,40.76
44,94.6,110.6,96.1,90.5,44.2,111.9,115.6,109.3,88.3,38.64,113.1,118.2,104.8,70.03,42.02,116,112.3,101.5,70.97,42.25
45,102.2,113.4,100.8,92.7,45.74,112.5,116.5,110.4,91.7,40.97,115.5,126,112.8,73.94,43.24,128.1,116.9,107.1,75.35,43.52
46,103.4,114.8,103.2,94.9,47.39,117.3,124.5,116.1,95.3,43.38,115.7,125.8,116.9,76.58,45.44,131.5,123.1,109.7,74.39,44.71
47,102.5,117.4,107.5,97.2,48.81,115.9,119.9,112.7,98.5,45.14,118,122.8,112.2,78.63,47.51,129.3,125.9,115.8,76.06,46.14
48,104.6,120.2,112.3,97.5,49.77,114.7,117.5,110.4,100.5,47.53,114.6,115.6,106.1,77.7,48.49,124.5,125.7,118.3,77.48,47.25
49,103.7,120.9,110.9,99,50.58,119,124.9,115,101.3,48.38,116.9,115.8,107.7,79.51,49.17,127,127,118.8,87.5,48.61
50,103.5,117.5,109.6,99.9,52.34,124.1,126,118.4,101.7,50.6,122.9,122.3,106.5,82,49.92,132.3,126.2,119.1,84,49.79
51,107,131.3,112.5,101.2,54.79,126.6,126.8,118.7,102.2,55.96,123.8,122,107.1,82.8,50.45,129.8,125.3,117.7,85,50.57
52,113.3,133.4,116.2,102.4,57.08,126.6,130,121.9,106.2,60.51,124.3,123.8,111.6,83.1,51.28,134.1,126.8,118.4,93.2,51.28
53,112.3,130.3,117.5,104.3,59.04,127.6,132.7,123.6,108.2,64.46,124.8,126.8,116,84.3,51.9,135.2,128.3,119.4,93.4,53.96
54,115.5,131.3,120.8,107.1,60.65,125.6,130.9,124.3,109,67.37,128.7,132.2,117.5,89,55.05,133.9,128.9,120.8,94.5,57
55,115,128.8,120.6,108.2,61.6,131.3,138.8,129.9,111.7,69.14,134.8,135.6,118.5,91.2,59.07,137.9,132.1,129.4,98.2,59.85
56,116.6,139.3,126.1,109.8,63.7,135.1,148.8,139.4,114.2,69.24,139.4,146.1,133.7,93.5,60.46,141.2,136.8,130.1,103,62.55
57,42.12,101,121.7,111.4,65.89,139.4,148.4,137.7,114.3,70.33,146.3,149.9,135.8,95.6,60.29,144.3,142.2,130.4,103.7,64.98
58,45.96,92.3,121.2,88.7,68.02,147.6,152.8,145.4,114.6,69.21,147.3,149.9,136.1,96.9,60.97,156.3,150.7,133.7,102.6,69.31
59,50.91,111.9,124.7,87,70.87,149.2,161.1,157.6,115.4,67.33,142.9,148.2,137,101.4,64.75,162.8,154.3,131.1,102,71.16
60,55.24,133.6,126.4,91.7,72.62,156.8,163,150.6,117.3,72.5,144.9,149.3,136.2,105.1,68.5,68.23,148.5,137.5,102,70.72
61,54.63,141.8,130.7,100,73.84,156.9,160,147.1,119.3,75.71,152.8,156.2,141.7,109.1,72.08,100,156,147.5,103.3,70.46
62,54.02,145.5,136.3,106.5,75.22,48.08,144.6,142.6,121.2,76.06,157.4,159.7,145,112.9,74.96,149.2,167.3,154.9,103.5,69.28
63,55.56,153.9,140.6,109.6,76.67,55.44,146.9,144.6,120,75.27,162.8,165.8,142.8,111.2,75.18,162.1,168.6,157.5,104.5,69.63
64,54.63,151.4,140.5,110.2,77.52,58.59,148.2,143.2,125.7,73.81,58.33,97.3,113.3,110.5,64.93,154.2,163.1,150.9,104.1,71.19
65,53.88,148.7,139.3,115.6,77.2,62.29,146.9,145,129.5,72.18,73.97,92.6,112.4,108.7,60.32,145.6,155.2,147.9,100.9,71.45
66,52.95,144.1,137.7,117.6,76.49,67.77,145,145.2,134.4,73.42,86.3,89,110.2,104.9,62.31,135.8,147.8,142.7,97.5,72.85
67,51.53,139.3,136.5,119,75.96,86.2,142,144.8,134.9,74.27,94.6,91.4,112.2,102.4,65.41,126.9,142.1,136.1,97.2,73.73
68,51.3,136.1,136.3,121.7,75.64,96.4,138.7,142.1,134.7,76.68,97.9,93.3,111.7,103.3,66.65,120.5,137.3,128.9,96.5,72.8
69,50.96,134.6,136.2,124.6,75.58,98.8,135.1,137.1,132.4,75.72,98.4,94.1,111,105.2,66.39,118.5,131.6,123.4,96.8,73.41
70,50.68,132.9,138,127,76.23,101.9,132,134.2,131,72.77,96.8,96.2,69.99,107.2,67.06,117.8,127.4,119.9,97.6,74.82
71,51.72,133,137.6,128.5,75.09,103.6,129.1,133.9,129.9,69.36,96.3,98.3,63.77,108.3,67.51,114.5,124.7,116.8,99,73.17
72,52.51,131.4,135.9,128,71.45,104.4,126.7,132.1,130.5,68.05,99.2,96.2,65.97,109,67.43,112.6,123.8,116.2,99.2,71.64
73,52.49,129.7,134.3,128.7,69.75,102.5,126.1,131.9,130.5,67.59,104.5,90,69.67,108.9,66.88,114.6,124.2,117.1,100.7,70.99
74,52.31,128.4,132.9,128.8,69.2,100,124.8,130.9,126.4,67.61,102.5,88.8,87.8,107.9,66.31,116.2,123.7,117.8,101.8,70.31
75,51.55,126.1,131.4,128.3,68.82,100,125.2,130,122.6,65.59,103.7,85.7,101.9,108.1,63.07,114.3,123.3,118.6,103.3,69.82
76,53.03,124.3,130.3,127.9,67.87,100.5,126.5,128.9,120,64,105.3,83.2,107.6,108.7,59.85,110.2,121.7,118.5,104.5,68.89
77,54.64,123.8,129,127.2,66.89,99.1,125.9,127.7,118.4,63.56,103.3,86.6,109.9,108.7,57.88,107.2,118.1,117.5,105.7,67.8
78,54.85,123.6,127.9,126.1,67.04,96.1,123.2,126.5,117,64.38,100.8,87.3,110.7,106.7,56.9,107.8,116.9,117.2,107,65.04
79,54.83,122.9,127,123.5,68.66,95.7,121.6,126.4,117.3,65.17,98.9,84.4,110.8,103.4,56.57,108.6,117.4,116.5,106.7,61.81
80,53.7,121.6,125.4,120.6,69.47,94.2,121.7,126.2,117.6,60.35,97.9,84,110.4,101,56.3,108.6,116.9,114.9,105.7,57.77
81,53.04,120.4,123.4,118.1,68.95,94.3,121.7,125.4,117.2,55.25,96.1,85.6,109.6,99.5,56.61,106.6,115.6,113.8,104,57.15
82,53.39,119.5,121.8,115.8,68.78,93.4,121.5,124.3,116.5,53.71,93.2,87.2,108.8,98.7,57.68,106.1,114.1,112.3,101.7,58.58
83,52.35,117.6,119.9,113,65.47,89.5,119.7,122.2,114.6,52.15,90.6,84.3,106.4,97,59.32,104.6,113.5,111.2,100.4,58.92
84,52.75,117.1,119.2,112.2,62.26,88.2,117.2,121.2,115.8,52.15,90.1,81,105.7,96.5,59.25,102.5,111.8,108.9,99.1,58.29
85,52.72,115.7,117.8,111.3,58.69,88.3,114.9,119.4,115.5,49.58,91.2,80.2,104.7,95.5,59.28,101.8,110.4,107.4,98.2,58.27
86,53.3,114.1,116.4,110.5,55.4,89.4,113.9,117.4,114.3,47.16,89.7,79.17,103.1,95.1,59.12,100.1,108.5,106.4,97.4,55.39
87,53.6,111.4,114.3,109.8,52.72,90,112.9,114.9,113.5,45.35,87.3,81.5,102,95.1,58.83,99.1,107.4,105.6,96.7,53.69
88,54.31,110.1,112.2,109.3,50.3,89.5,111.7,113,113.4,43.74,85.9,84.4,101.3,94.7,58.55,97.8,106.4,105,95.8,54.32
89,54.41,108.2,111,108.9,48.3,87.4,111,111.3,112.5,43.23,84.9,85.7,100.6,93.4,56.24,95.6,105.6,104.2,95,54.58
90,55.31,107,110,108.5,47.03,85.2,107.1,110.2,111.7,43.64,85,85.5,99.8,91.9,53.24,92.7,104.7,103.2,94.3,54.58
91,56.53,106.6,109.2,107.5,46.22,84.8,106.9,109.7,110.5,44.73,84.2,84.4,99,91.7,50.94,92.5,103.6,102.2,93.6,53.84
92,62.42,106.7,108.9,107.4,45.5,83.2,106.9,109,109.1,46.46,84.8,82.3,98.3,91.6,48.87,91.7,102.3,101.4,92.8,53.37
93,75.24,107.1,109.4,107.3,44.94,82.7,106.8,108.3,107.7,45.88,84,80,97.8,91.1,47.19,94.2,101.6,100.7,91.5,52.52
94,83.1,107.3,109.4,106.8,44.51,82,106.6,108.2,107.2,43.89,84,77.91,97.2,90.3,45.89,95.7,101,99.9,90.9,51.03
95,88.1,107,109.3,106.1,44.17,80.2,106.4,108,107,43.06,85,77.7,96.7,89.8,44.75,95.5,100.1,99.1,90.1,49.3
96,90.4,106.1,108.4,105.3,44.05,79.33,106.2,107.5,106.6,43.68,84.6,79.18,96.2,89.4,43.72,94.5,99.4,98.5,90.3,47.94
97,92.7,104.4,107.6,104.3,43.48,80.6,105.8,106.9,105.8,44.31,83.3,76.97,95.8,88.7,42.85,94.7,98.7,97.7,89.5,46.65
98,92.9,103.6,107.1,103.6,43.31,82.3,105.4,106,104.9,42.79,82,75.76,95.1,88.1,42.15,93.7,98.2,96.7,88.3,44.96
99,94.1,102.2,106.5,103,42.65,79.68,103.9,105.5,104.3,41.6,81.9,73.75,93.9,87.6,41.55,94.6,97.6,95.8,86.4,43.7
100,95.1,101.3,105.4,102.1,41.69,77.62,101.3,104,103.8,40.83,80.7,73.18,93.2,87.1,41.14,94.5,96.8,95.5,84.5,42.75
101,96,100.3,104.4,101,41.32,79.85,100.6,102.2,103.3,40.26,79.56,73.33,92.3,86.8,40.87,92.4,95.9,95,84.9,41.88
102,94.5,99.3,103.5,100,41.19,81.2,98.9,101.7,102.1,39.82,78.72,73.27,91.4,86.5,40.58,92.5,95.1,94.5,85.6,41.37
103,93,98.3,102.6,99.2,41.14,82.3,98.9,101.3,100.9,39.43,79.69,74.67,89.9,85.7,40.45,92.3,94.8,94.4,85.8,41.07
104,93.1,97.6,102,98.5,42.39,82.8,98.7,100.9,100,38.87,80.8,75.02,88.7,84.4,40.27,91.9,94.5,94,85.1,40.83
105,92.6,97.5,101.3,98.1,43.25,82.6,97.9,100.7,99.4,38.45,80.7,75.8,87.9,83.7,40.26,93.2,94.7,94.4,84.2,40.53
106,91.5,96.3,100.3,97.6,43.3,83.8,97.9,99.8,98.6,37.8,79.48,77,87.8,83,40.32,93.7,93.8,94.7,82.8,39.43
107,89.9,95.2,99.4,97.4,43.07,84.2,97.9,99.3,98,37.33,78.96,76.03,88.2,82.7,40.23,92.7,94.4,94.4,81.6,38.35
108,88.9,94.2,98.3,97.2,42.71,84,96.9,98.1,97.2,36.95,78.51,74.7,88.4,82.8,40.17,93.4,94.6,93.9,81.2,38.5
109,87.6,94.8,98,96.4,41.9,82.2,95.8,96.7,95.9,36.31,78.36,72.7,88.3,82.4,39.73,93.2,94,92.9,80.6,38.41
110,88.1,95.5,98,96.3,41.7,80.2,94.4,95.6,95.6,36.96,78.65,74.33,88.5,82.2,39.58,91.7,93.4,91.8,80.3,38.74
111,88.6,94.7,97.1,95.6,40.72,78.16,92.7,93.3,94.6,37.17,78.33,74.12,87.8,81.6,39.13,89.9,92.1,89.6,79.12,38.6
112,88.9,94.8,96.7,95.1,40.45,76.84,92,92.5,94.2,37.43,78.41,73.21,87.1,81.3,38.73,88.6,90.8,87.9,78.07,38.19
113,88.6,93.2,95.9,93.6,39.73,76.21,91.3,92,92.6,36.64,77.57,70.71,86.2,79.78,38.52,88,89.6,86.9,77.49,38.01
114,88.7,92.8,95.8,93.1,39.78,75.38,91.8,92.3,92.3,36.51,77.97,70.23,85.9,78.93,37.16,85.1,87.5,85.2,76.14,36.82
115,88.2,92.6,95.1,92.2,39.05,75.1,91.5,92.7,91.9,36.16,78.15,69.47,85.4,77.3,37.73,84.6,86.7,85.2,76.47,37.48
116,87.8,92.2,94.3,91.5,38.18,74.96,90.1,92.4,91.4,35.95,77.69,69.7,85,76.2,37.69,82.9,84.8,84.7,76.12,37.38
117,87,91.6,92.9,90.9,37.62,74.86,88.8,91.8,91.3,35.69,77.58,69.29,84.6,75.54,37.75,82.5,83.4,84.2,76.06,37.3
118,85.5,90.6,91.4,90.5,37.25,74.14,88.7,91.3,90.8,35.45,78.2,67.48,84.2,75.24,37.96,82.4,83,83.6,76.53,37.42
119,83.7,89.1,90.8,90.4,37.21,73.57,88.9,90.7,89.6,35.31,77.95,67.02,83.6,75.5,38.23,82.2,82.8,83.2,77.55,37.47
120,83.4,88.5,90.4,89.9,37.03,72.04,88.9,90.3,88.9,35.25,78.45,68.43,83.1,76.09,38.4,81.4,82.4,82.9,77.62,37.6
121,83.8,88,90.1,89.6,37.43,72.27,88.4,90,88.4,35.65,77.24,67.73,82.6,76.67,38.57,80.7,82.2,82.4,77.37,37.84
122,83.4,87.6,90,89.5,38.11,72,87.4,89.2,88,36.4,77.33,66.18,82.4,76.82,38.6,80.8,81.7,82,78.13,38.18
123,83.5,87.1,89.8,89.3,38.58,71.5,86.6,88.1,87.8,37.21,76.03,64.93,82.2,76.64,38.64,80.1,81.2,81.5,78.52,37.89
124,83.1,86.5,89.2,89,38.75,71.77,86.5,87.9,87.7,37.89,75.56,62.93,81.9,76.97,38.58,79.62,81.1,81.5,78.89,37.67
125,81.2,85.1,88.3,88.7,38.84,71.33,85.7,87.5,87.2,38.33,75.2,63.5,81.5,76.98,38.5,80,80.6,81.4,79.36,37.59
126,80.6,84.6,88,88,39.07,72.33,85.6,87.4,86.3,38.63,74.24,67.33,80.8,76.98,38.41,77.37,79.29,80.5,79.06,37.43
127,78.96,84.1,88,87.4,39.41,72.81,85.5,87,85.9,38.72,73.63,69.12,79.75,77.38,38.39,78.19,79.29,79.87,78.57,37.29
128,78.67,83.6,86.9,86.9,39.74,72.79,85.3,86.4,85.1,38.76,74.87,71.31,79.42,77.55,38.72,81.6,79.85,79.5,78.11,37.29
129,78.96,83.9,86.4,86.2,39.85,74.02,85.2,86.1,84.6,38.84,75.7,69.07,79.21,77.42,39.52,81,79.62,79.15,78.01,37.71
130,81.1,84.7,86.1,85.7,40.02,76.87,84.4,84.9,84.4,39.18,76.26,67.78,79.02,77.48,40.51,82.6,80.2,79.51,78.32,39.2
131,84,86.2,85.8,85.2,40.45,79.78,85.8,84.5,84.4,39.8,77.17,70.24,80,77.57,41.86,84.8,81.3,79.5,78.33,41.21
132,85.6,86,85.6,84.9,41.11,83,87.5,84.4,84.4,40.63,77.64,70.8,79.93,77.72,42.73,85.4,83.3,81.3,77.63,43.04
133,88.3,89.3,87.9,84.7,41.74,83.9,88.8,84.5,84.1,41.7,79.5,75.24,79.69,77.08,42.95,85.8,84.9,83.4,76.88,46.15
134,89.5,89.8,87.6,84.3,42.19,85.5,89.6,84.3,83.8,43.49,80.6,76.76,79.44,76.08,43.54,88.9,87.3,84,76.18,48.83
135,90.4,91.2,89.3,84,43.63,84.4,89.1,84.7,83.5,45.65,81.3,76.38,80.2,75.7,45.59,88.9,87.5,83.7,75.79,50.27
136,89.9,89.1,88.1,83.9,45.74,84.8,88.6,85.3,83.1,47.74,84.1,81.7,81.8,75.65,47.35,89.7,87.8,83.5,76.25,51.32
137,88.9,87.5,87,83.5,47.18,83.9,87.7,84.6,82.7,46.67,85.3,82.2,81.2,75.45,48.64,89.5,87.1,84,76.26,51.51
138,87.3,86.5,86.3,83.2,48.47,82.3,86.4,83.9,82.2,45.08,84.7,79.68,80.3,74.53,53.03,91.4,90.4,86.8,79.56,55.1
139,85.2,85.3,85.8,82.8,49,80.5,85.2,83.5,81.9,44.12,83.6,77.52,80.3,73.73,48.42,86.1,86.2,82.5,76.4,52.27
140,83.5,84,85.3,83.1,47.62,79.07,84.1,83.1,81.9,43.59,81.8,76.87,80.2,73.77,46.89,84.8,84.9,81.5,76.65,50.71
141,81.4,82.9,85.1,83.3,46.68,78.19,83.5,83.1,82.5,43.37,81.2,75.03,80.4,74.34,47.31,83.8,84.3,80.7,76.42,47.94
142,80.3,82.5,84.7,82.9,46.96,77.44,83.1,83.3,82.7,43.16,80.9,72.61,80.1,74.71,49.7,82.6,83.5,80.5,76.56,50.11
143,80.7,82.7,85.1,82.7,48.78,76.07,85.5,88.9,87.9,44.58,79.7,74.35,83.6,75.49,52.13,80.6,84.2,81.9,76.76,53.39
144,91.8,97.4,103.5,83.4,50.39,93.5,104.7,99.9,95.6,48.93,85.6,85.2,92.8,82.3,53.96,92.8,91.5,91.5,77.09,54.56
145,100.7,100.3,101.8,83.4,51.6,102,106.7,96.9,90.5,52.48,91,83.2,92.6,82,53.38,97,94.5,90.8,76.98,52.83
146,103.4,97.9,95.3,83.1,52.09,100.4,105.4,93.6,87.3,52.08,93.4,87.2,92.6,80.4,50.17,96.9,95.2,90,76.73,50.97
147,102.2,98.1,94.8,82.8,52.88,95.7,100.1,93.4,85,51.99,93.8,89.8,93.5,78.97,48.44,96.1,94.4,89.8,76.4,50.3
148,98.9,96.5,95.5,82.5,53.52,91.9,95.4,92.3,84.5,51.97,93.2,87,91.5,77.57,49.64,93.1,93.9,90.2,76.35,50.8
149,96.6,95.3,95.2,82.4,53.33,88,91.4,90.5,85.4,51.7,90.8,84,89.2,76.88,51.75,90,92.5,90.2,76.45,51.72
150,94,93.4,93.4,82.8,53.03,84.7,88,88.9,85.7,51.79,88.7,84.1,87.2,76.34,52.4,88.2,90.8,89.4,76.25,52.31
151,91.8,91.2,92.2,84.3,53.54,83.9,85.8,88.2,86,51.71,89.6,84.6,85.8,75.87,52.78,87.1,88.2,87.5,75.82,52.39
152,90.4,89.8,91.5,85.1,54.7,83.9,86.3,87.7,86.2,51.51,89.2,83.4,83.7,75.61,53.17,84.8,86.4,85.9,75.11,52.65
153,89.5,88.9,90.9,84.8,54.33,83.2,86.6,88.2,85.9,50.7,86.2,81.4,81.7,75.46,53.14,81.8,85.2,84.2,74.88,52.84
154,89.3,89.3,90.8,83.3,50.98,82.3,87,88.2,85,48.88,82.4,78.94,80.2,75.12,52.95,79.72,83.5,82.1,74.5,52.36
155,89,88.9,90.5,82.3,47.9,80.8,86.5,87.4,84.1,47.17,80.3,76.53,79.09,74.57,53.53,77.97,82.8,81.8,74.65,52.2
156,87.9,87.5,89.3,81.7,47.99,79.1,86.2,86.7,83.9,47.54,79.23,74.62,78.47,74.23,53.77,76.93,82,81.3,75.04,51.91
157,87.1,86.5,88,82.1,51.29,77.36,85.9,86.4,84.3,49.24,78.58,74.01,78.17,73.89,52.17,77.43,81,80.5,75.36,51.36
158,86.8,85.7,86.9,81.3,52.95,76.31,84.8,85.8,83.6,49.54,77.38,73.26,77.29,73.47,50.36,76.98,80.4,79.95,75.83,48.96
159,86.8,84.9,86.5,81,53.61,75.23,84.5,85.4,83.3,47.96,76.74,73.58,76.75,73.27,49.04,77.11,79.75,79.37,75.48,46.59
160,86.2,84.3,85.6,80.6,51.94,75.77,84.5,85.2,82.6,46.98,75.64,74.03,76.63,73.35,49.01,76.89,79.28,78.86,75.12,46.05
161,85.6,84.2,85,80.2,50.1,76.25,84.7,84.9,81.9,46.73,75.5,74.62,76.85,73.5,47.61,76.13,78.84,78.48,74.76,46.02
162,82.7,81.9,82.5,78.02,47.03,74.15,82.3,82.4,79.17,44.41,73.42,73.85,75.08,71.67,47.23,77.66,79.23,78.67,75.1,46.63
163,82.9,83.2,83.6,79.68,48.29,74.49,82.9,83.4,79.95,44.75,75.82,77.26,77.11,73.43,45.83,78.48,79.1,77.82,74.29,45.76
164,82.2,82.9,83.3,79.6,47.82,74.5,82,83.1,79.13,43.33,75.66,77.84,77.81,73.48,46.42,78.33,79.64,78.08,74.72,45.58
165,81,81.6,83.2,79.49,46.64,74.27,81.7,82.7,79.04,42.34,76.15,77.46,77.62,73.36,47.17,76.57,79.77,78.16,74.61,44.72
166,80.9,81.1,82.5,79.31,45.67,74.23,81.3,82.2,78.93,41.63,75.38,77.16,76.87,73.08,46.82,76.98,79.43,78.17,74.43,43.65
167,81.1,80.7,81.9,79.03,44.47,73.52,80.3,81.5,78.65,41.06,74.51,76.61,75.98,72.39,45.55,76.95,78.95,77.92,73.85,42.54
168,81,80.2,81.5,78.81,43.57,72.91,79.78,80.4,78.52,40.73,73.36,75.6,75.21,71.78,43.65,76.95,78.53,77.74,73.5,41.98
169,80.7,79.73,81.2,78.45,43.18,72.46,79.34,79.63,78.28,40.63,71.29,74.74,74.58,71.24,42.47,76.03,78.06,77.48,72.88,41.4
170,80.2,79.24,80.7,78.08,43.45,72.91,79.21,79.13,77.93,40.83,70.02,74.1,74.09,70.9,41.75,75.46,77.51,77.14,72.16,40.6
171,79.95,78.97,80.2,77.6,44.06,72.51,78.65,79.07,77.45,40.87,69.21,73.23,73.69,70.77,41.24,74.97,76.52,76.73,71.43,39.84
