TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
41,39.42,39.72,39.23,32.46,26.34,53.92,52.63,40.52,26.66,26.44,32.3,31.3,27.93,26.46,26.36,29.93,28.89,26.97,26.74,26.28
42,39.45,39.76,39.38,32.93,26.28,55.95,51.06,39.18,26.69,26.46,32.11,31.11,27.97,26.46,26.39,29.99,29.42,27.35,27.19,26.32
43,39.66,39.38,39.5,33.26,26.24,56.04,50.74,39.89,26.72,26.5,32.32,30.82,27.98,26.48,26.39,29.9,29.62,27.9,27.52,26.35
44,39.65,39.74,39.55,33.7,26.22,56.91,50.33,39.23,27.11,26.52,32.38,30.6,27.99,26.47,26.4,29.98,29.73,28.77,28.3,26.39
45,40.09,41.35,40.55,34.23,26.2,57.64,52.66,38.82,28.23,26.55,32.9,30.33,27.99,26.47,26.41,29.92,30.27,29.4,28.85,26.43
46,41.18,42.76,41.67,34.73,26.17,58.65,51.43,38.08,28.98,26.56,33.2,30.17,27.96,26.45,26.4,29.89,30.6,29.76,29.19,26.44
47,41.98,43.33,42.53,35.05,26.18,58.6,53.81,39.35,29.24,26.58,33.13,30.13,27.9,26.45,26.41,29.93,30.96,30.03,29.22,26.56
48,42.67,43.89,43.1,35.52,26.18,57.18,55.33,43.52,29.69,26.61,32.87,29.82,27.84,26.46,26.38,29.86,31.12,30.17,29.22,26.77
49,43.65,43.81,43.11,35.89,26.18,55.97,52.83,40.92,30.42,26.62,32.84,29.32,27.73,26.46,26.4,30.1,31.26,30.38,29.33,26.93
50,44.08,44.76,43.76,36.44,26.18,56.32,53.6,39.18,31.16,26.65,33.61,29.2,27.59,26.49,26.42,30.79,31.46,30.63,29.37,27.03
51,44.47,45.42,43.64,36.93,26.21,57.8,55.75,37.94,31.9,26.69,34.15,29.54,27.44,26.52,26.41,30.91,32.11,30.76,29.6,27.16
52,44.86,45.59,43.86,37.47,26.21,60.1,56.22,37.93,32.65,26.72,33.88,30.06,27.34,26.54,26.42,32.61,32.96,30.91,29.87,27.32
53,44.67,45.55,44.19,37.76,26.22,61.76,56.67,40.2,32.81,26.74,34.44,31.93,27.6,26.56,26.42,33.69,33.1,31.09,29.97,27.37
54,45.42,45.53,44.27,38.32,26.23,63.67,58.61,40.88,32.96,26.78,35.59,35.57,28.98,26.61,26.44,33.67,33.55,31.11,30.17,27.19
55,46.51,46.18,44.27,38.86,26.22,63.03,56.94,42.26,32.68,26.81,35.92,36.67,30.21,26.64,26.46,33.63,34.21,31.5,29.99,27.01
56,47.57,46.93,44.68,39.25,26.23,61.88,56.88,41.66,31.49,26.86,36.17,36.93,30.34,26.69,26.46,33.2,34.59,31.99,29.6,26.86
57,47.97,47.9,45.77,39.74,26.24,64.9,62.5,48,32.7,26.9,36.59,37.47,30.37,26.72,26.45,33.38,35.17,32.46,29.24,26.7
58,49.03,48.61,47.34,40.57,26.25,68.83,62.61,49.05,33.76,26.96,37.99,38.53,30.75,26.77,26.49,33.28,35.65,32.98,28.95,26.57
59,49.32,49.96,49.35,40.99,26.27,70.39,65.58,48.2,34.02,27.03,39.19,39.29,31.67,27.01,26.51,33.57,36.05,33.44,28.71,26.49
60,50.29,50.26,50.45,40.93,26.29,68.59,64.23,48.55,33.67,27.07,39.8,40.32,33.33,27.54,26.56,33.88,36.29,33.76,28.46,26.4
61,50.55,50.19,49.99,40.98,26.29,66.5,63.74,48.68,33.43,27.09,40.09,41.51,35.2,28.14,26.68,33.91,36.58,34.22,28.25,26.36
62,50.78,49.88,49.29,41.29,26.31,67.72,67.05,51.55,33.16,27.12,42.06,42.57,36.96,28.81,26.92,34.12,36.99,34.68,28.06,26.32
63,51.13,50.55,49.19,41.71,26.33,66.27,65.23,53.43,34.02,27.16,40.9,42.74,38.4,29.39,27.2,33.96,37.06,34.93,27.94,26.28
64,51.8,51.85,48.93,42.04,26.35,68.22,66.95,58.48,35.96,27.19,40.53,42.79,39.12,29.61,27.58,34.22,37.1,35.41,27.84,26.25
65,52.39,52.66,50,42.65,26.36,71.57,69.56,59.43,37.77,27.24,39.88,42.29,38.59,29.6,27.68,33.92,37.1,35.71,27.78,26.22
66,52.58,53.32,51.49,43.39,26.36,72.85,71.06,62.55,39.74,27.27,40.31,41.51,37.81,29.33,27.55,34.11,37.44,35.84,27.74,26.21
67,53.45,54.03,53.09,44.11,26.36,72.94,65.65,58.43,39.62,27.33,40.51,41.28,36.51,29.04,27.43,34.19,37.85,36.08,27.76,26.21
68,54.26,54.97,54.51,45.57,26.36,73.4,70.2,55.4,39.81,27.38,40.17,41.46,35.7,28.84,27.35,34.71,38.28,36.52,28.3,26.23
69,55.78,56.61,55.86,46.27,26.37,75.6,73.03,57.88,41.01,27.45,39.51,41.88,37.46,28.67,27.27,35.13,39.41,36.84,29.35,26.21
70,56.54,57.55,57.23,46.91,26.39,76.13,71.45,54.39,41.83,27.52,41.52,42.82,39.22,28.54,27.19,36.16,40.29,37.32,30.35,26.21
71,57.18,58.37,58.25,47.74,26.41,72.63,67.46,51.2,42.26,27.58,42.43,43.48,40.37,28.51,27.15,36.15,41.6,38.21,31.64,26.18
72,58,59.03,58.68,48.35,26.43,78.01,68.52,50.68,42.73,27.69,41.94,43.69,41.17,28.51,27.16,36.25,42.8,38.81,32.92,26.21
73,58.2,58.24,58.8,49.35,26.44,79.91,66.57,49.44,43.22,27.82,41.31,44.58,42.32,28.46,27.13,37.66,43.46,39.27,33.8,26.22
74,57.9,58.33,58.46,50.72,26.43,77.47,70.42,48.81,43.01,27.88,42.19,45.17,41.6,28.43,27.1,39.67,43.73,39.95,34.54,26.21
75,57.68,58.28,58.24,51.82,26.48,77.02,74.76,58.66,43.2,28.01,43.39,45.99,40.78,28.38,27.09,40.79,46.07,40.46,35.18,26.21
76,57.44,57.96,58.23,51.88,26.46,74.61,72.87,60.16,43.32,28.12,43.76,46.27,41.5,28.3,27.08,42.16,46.89,40.66,35.83,26.22
77,56.63,57.55,58.4,52.17,26.46,73.85,72.91,57.4,43.49,28.21,43.33,47.49,42.77,28.28,27.05,43.12,46.1,41.16,35.02,26.22
78,57.93,59.13,58.34,52.51,26.5,76.12,76.84,57.66,43.46,28.34,44.85,48.28,43.68,28.31,27.04,42.91,45.67,41.63,34.06,26.22
79,57.66,59.81,58.11,52.92,26.51,75,74.26,58.88,43.67,28.43,45.49,48.83,44.64,28.33,27.06,42.05,46.16,42.08,34.29,26.22
80,58.15,59.45,58.2,53.12,26.54,78.76,80.2,67.3,44.29,28.54,45.08,49.41,45.77,28.87,27.1,41.3,47.65,43.09,35.67,26.22
81,59.13,58.96,57.81,53.35,26.54,81.9,79.21,67.95,44.97,28.61,46.79,50.25,46.83,29.86,27.22,41,49.99,44.27,37.46,26.23
82,59.82,60.49,57.6,53.68,26.57,81.1,79.11,69.99,45.34,28.65,45.78,50.61,48.26,30.54,27.39,41.81,51.17,45.41,39.01,26.23
83,60.67,62.03,57.97,53.84,26.61,85.9,80.1,70.05,46.26,28.7,45.92,50.42,49.33,30.78,27.54,42.55,51.44,45.78,40.2,26.24
84,60.85,63.06,58.74,54.45,26.59,85.2,83.1,67.17,47.02,28.77,45.43,50.11,50.08,30.77,27.62,43.9,50.9,45.99,39.96,26.25
85,60.77,63.83,60.88,55.27,26.64,81.1,83,68.99,47.43,28.83,46.06,50.37,50.6,31.7,27.65,46,50.59,45.94,37.89,26.24
86,61.75,64.73,62.25,55.68,26.64,80.2,83.9,75.18,48.01,28.86,46.11,51.38,50.74,32.02,27.64,44.6,50.18,46.21,37.33,26.25
87,62.68,65.43,63.75,56.35,26.67,82.1,84.7,75.46,48.66,28.89,48.67,53.06,51.01,31.88,27.66,44.18,49.95,46.61,38.78,26.26
88,64.38,65.58,63.65,56.41,26.67,80.7,82.6,74.82,49.47,28.92,49.51,54.49,51.09,31.68,27.75,43.34,50.15,47.19,40.84,26.28
89,65.23,65.83,64.42,56.19,26.69,85.7,87.1,72.13,50.57,28.97,51.5,56.29,51.2,32,27.82,43.34,50.96,47.97,42.27,26.28
90,65.59,65.94,64.85,56.85,26.7,86.4,84.4,71.87,51.66,28.97,51.91,55.8,51.88,32.28,27.87,43.75,52.05,48.82,43.39,26.3
91,66.51,67.02,66.32,57.6,26.75,87.7,85.5,71.14,53.79,28.98,53.42,56.23,52.8,32.77,27.89,45.8,52.88,49.59,44.16,26.34
92,68.27,68.78,67.48,58.18,26.79,91.9,87.1,72.15,53.25,28.92,54.44,57.26,53.64,33.52,27.88,48.33,53.44,49.84,44.59,26.37
93,70.41,71.45,70.62,58.87,26.87,91.7,86.6,68.39,52.67,28.89,53.26,57.87,54.07,33.31,27.85,48.51,52.95,49.67,44.92,26.38
94,71.92,71.9,71.6,59.63,26.93,91.3,87,72.66,52.62,28.85,52.17,57.75,55.35,33.72,27.78,47.58,52.86,49.89,45.04,26.38
95,72.22,71.77,71.49,60.69,26.98,91.3,90.1,71.91,54.49,28.81,51.56,58.39,56.04,34.62,27.77,47.08,52.82,50.31,45.18,26.38
96,71.93,71.75,71.67,60.86,27.07,93.3,94.2,69.83,54.65,28.76,51.29,59.03,57.21,35.26,27.79,46.57,53.4,51.18,45.66,26.4
97,71.56,72.4,72.2,61.64,27.22,98.4,100.2,73.33,55.01,28.74,51.72,60.56,57.42,36.15,27.75,49.16,55.09,51.79,45.96,26.43
98,72.2,72.99,72.26,62.99,27.52,96.4,101.2,76.07,55.08,28.71,53.33,61.96,57.56,36.5,27.79,51.1,56.36,51.91,46,26.47
99,72.22,74.26,72.81,63.67,27.9,96.7,96.5,77.25,54.75,28.75,53.39,61.96,57.5,36.92,27.85,51.13,57.1,52.12,46.12,26.53
100,73.2,74.95,74.13,64.26,28.2,98.1,94.1,76.15,55.22,28.81,54.6,61.65,56.1,37.48,27.83,51.36,57.87,52.97,46.96,26.56
101,72.8,74.62,75.09,66.18,28.3,95.8,91.4,76.15,57.35,28.91,55.71,61.91,55.62,38.52,27.85,51.3,58.2,54.57,47.76,26.63
102,73.74,75.44,75.84,66.46,28.29,96.4,89.6,77.53,58.16,29,55.77,61.59,56.59,40.38,27.91,50.71,58.85,56.25,48.62,26.71
103,74.35,75.79,75.68,66.65,28.37,97,92,80.8,59.37,29.11,55.66,61.48,58.09,42.05,28.18,51.03,59.28,57.27,49.47,26.79
104,73.75,75.76,75.76,67.06,28.41,109.8,103.4,79.06,60.32,29.28,55.87,61,59.28,43.7,28.5,50.02,59.79,57.84,50.14,26.84
105,73.39,76.32,76.35,67.86,28.36,105,102,77.54,61.2,29.39,56.99,63.22,59.84,45.11,28.62,49.44,60.25,58.14,50.76,26.95
106,74.86,77.31,76.35,68.5,28.45,104.4,104.1,75.47,60.56,29.55,58.63,67.88,61.2,45.97,28.56,48.79,61.04,58.5,50.96,27.23
107,74.84,78.1,79.5,69.94,28.54,99.6,99.5,78.71,60.43,29.7,59.81,69.13,62.73,44.9,28.49,48.41,61.06,58.68,51.03,27.48
108,75.83,80,81.2,73.04,28.58,102.5,100.1,79.25,62.26,29.75,60.82,69.13,62.52,43.58,28.47,48.65,61.4,59.02,51.25,27.69
109,77.49,80.9,81.9,74.73,28.59,103.9,101,82.9,64.74,29.76,61.24,69.02,62.62,44.07,28.44,51.62,61.41,59.33,51.8,27.8
110,78.07,81.6,82.2,75.42,28.64,107,102.7,87.3,64.67,29.71,60.58,68.63,64.07,45.25,28.5,51.55,61.04,59.89,52.3,27.93
111,78.46,81,81.9,75.61,28.76,105.3,101.4,88.2,65.07,29.67,58.73,67.88,64.7,46.54,28.59,52.5,61.09,60.2,52.99,28.07
112,78.69,80.6,81.5,75.81,28.83,100.7,101.1,87.9,65.33,29.63,57.66,66.47,64.97,47.35,28.62,52.89,61.31,60.5,53.5,28.27
113,80.4,82.7,83.6,75.96,28.85,102.4,103.2,84.3,64.89,29.66,57.5,66.92,65.61,47.13,28.53,55.77,61.91,60.75,54.32,28.4
114,80.3,83.5,84.7,77.74,29.12,102.1,100.7,83.4,65.66,29.66,59.7,68.15,65.97,46.67,28.47,57.29,63.33,61.65,55.05,28.46
115,80.7,83.9,84.8,79.21,29.47,108.7,107.3,91.1,65.66,29.7,60.57,69.45,66.93,46.37,28.41,57.82,64.81,63.4,55.51,28.46
116,82.6,84.3,85,78.99,29.75,112.5,108.4,92.7,64.88,29.77,61.58,71.17,69.08,46.18,28.4,57.51,65.82,64.43,56.04,28.45
117,83.4,85.4,85.7,79.77,29.91,107,104.8,89.6,65.37,29.87,63.32,73.22,70.61,47.85,28.37,59.24,66.93,64.72,56.42,28.34
118,85.5,86.3,85.7,79.95,29.89,107.1,105.1,88.3,65.92,30.05,65.21,74.08,71.36,49.81,28.76,59.54,67.76,65.19,56.9,28.25
119,86.3,86.8,86.3,79.55,29.75,110,109.2,90.3,65.69,30.17,66.31,74.09,71.3,49.86,29.76,58.24,68.37,65.67,57.77,28.36
120,85.2,86.6,85.9,79.7,29.7,114,113,91.7,67.78,30.25,66.25,74.13,71.45,50.2,30.62,57.54,68.56,65.64,58.48,28.6
121,86.1,85.9,85.3,79.29,29.91,115.4,110.4,95.4,69.68,30.37,67.38,74.45,72.19,50.91,31.39,55.56,68.29,65.51,59.18,28.9
122,86.2,87.6,85.4,79.28,30.3,86,82.1,95.5,62.82,30.49,67.08,75.41,73.18,51.95,31.69,55.47,68.16,66.34,60.08,29.16
123,87.3,88.1,86.5,80.2,30.81,95.7,95.3,93.8,62.86,30.74,68.8,76.35,73.02,51.73,31.33,58,70.03,68.05,60.62,29.33
124,88.7,89.6,89.6,80.5,30.98,106.4,103.6,98.2,65.09,30.63,67.91,76.31,73.99,51.29,30.77,58.78,71.97,69.1,61.37,29.65
125,89.9,89.6,90.8,81.2,31.03,103.2,104,95.2,67.99,30.57,70.01,75.78,74.38,51.68,30.33,57.35,72.84,68.98,61.58,30.21
126,89.6,89.7,90.7,83.4,31.14,95.7,101.3,95.9,70.47,30.28,72.6,76.47,74.47,53.03,29.99,58.93,71.86,69.74,61.75,30.78
127,89.5,90.3,90.7,84.3,31.19,90.5,97,94.9,71.68,30.11,71.67,79.18,74.81,54.03,29.72,56.28,70.87,70.1,61.86,31.35
128,90.9,90.1,90.7,84.5,31.19,85,92.9,92.7,73.62,29.96,74.61,80.4,75.73,53.27,29.5,57.29,70.8,70.16,62.33,31.66
129,89.2,88.8,89.8,84.3,31.22,81.2,88.9,88.7,74.47,29.82,74.26,79.45,72.85,53.63,29.51,58.94,72.08,69.71,62.17,31.68
130,88.1,87.8,88.8,83.9,31.21,79.94,87.2,87,74.63,29.67,74.6,78.18,69.13,53.51,29.7,57.25,72.56,69.3,62,31.41
131,86.1,86.7,88.1,83.4,31.19,79.3,85.9,86.4,74.91,29.75,74.56,76.03,66.33,52.86,29.88,57.5,72.56,69.05,61.46,31.07
132,83.7,86,87.4,82.8,31.19,80.3,84.5,85.2,74.74,30.08,73.43,73.85,65.1,52.16,29.98,56.68,72.25,69.72,60.26,30.73
133,82.4,85.1,86.6,82.7,31.17,79.85,83.8,84.3,74.5,30.52,70.38,71.59,64.23,53.63,30.01,56.41,71.24,70.07,58.7,30.48
134,80.7,83.9,85.7,82,31.08,77.64,82.6,83.1,74.04,30.46,68.47,70.13,64.34,52.66,30.16,56.24,70.98,69.83,56.27,30.24
135,80.8,82.3,85,81.3,31,75.1,80.3,81.6,74.21,30.52,68.3,69.62,64.78,52.22,30.72,55.26,70.91,69.3,52.83,29.85
136,79.52,80.6,84.4,80.4,30.84,72.09,78.5,80.9,73.74,30.48,66.84,69.36,65.61,51.9,31.58,55.42,70.35,68.67,50.4,29.46
137,77.15,80.7,83.9,79.48,30.69,70.35,77.06,80.3,73.53,30.32,66.68,68.68,66.17,51.38,31.9,54.55,69.08,67.67,48.84,29.22
138,75.72,80.6,83.2,77.81,30.62,70.02,75.86,79.89,73.76,30.13,66.67,68.64,65.01,50.73,31.54,56.83,67.8,66.91,47.52,29.26
139,75.11,80.4,82.4,76.91,31.45,70.48,75.98,79.61,74.3,29.9,67.59,67.61,63.54,50.25,30.83,58.45,66.52,65.11,46.94,30.52
140,74.44,79.1,81.6,75.83,33.06,69.14,75.47,79.04,74.53,29.7,67.5,66.56,63.72,49.23,30.14,58.71,64.74,61.56,49.08,32.08
141,74.97,78.47,81,74.95,34.2,69.28,74.85,78.37,74.59,30.08,65.03,65.22,60.59,44.85,29.19,56.76,52.65,48.7,44.41,33.44
142,75.43,78.41,80.7,74.02,35.11,70.95,75.72,78.21,74.92,32.04,53.15,48.41,47.35,49.3,30.28,42.29,39.58,38.16,37.17,32.59
143,75.81,78.21,79.65,73.13,35.79,71.87,76.58,77.56,74.98,33.23,38.64,38.54,41.52,45.41,32.24,34.24,33.25,33.63,33.95,32.25
144,76.33,77.68,78.35,71.84,36.44,72.12,76.27,77.01,74.59,31.78,34.01,35.27,37.45,39.77,33.97,31.8,31.51,32.07,33.08,31.08
145,76.63,77.39,77.4,70.73,36.24,71.14,75.87,76.73,73.7,30.44,33.61,34.96,35.21,37,34.58,30.1,30.24,31.4,32.54,31.07
146,75.6,76.66,76.57,69.8,36.3,70.94,75.56,76.56,72.81,32.59,33.49,34.32,34.48,35.24,34.47,29.65,29.96,30.75,31.79,30.35
147,75.13,75.86,75.84,69.37,35.71,69.64,75.15,76.42,72.72,34.5,32.68,33.36,33.43,33.58,33.36,30.8,30.73,30.95,31.29,29.93
148,75.2,74.97,75.07,69.15,33.96,68.81,74.77,75.85,72.2,37.8,30.78,31.02,31.66,32.75,32.42,30.54,30.27,30.51,30.92,29.95
149,74.73,74.26,74.21,69.07,33.09,68.71,74.58,75.4,71.51,36.17,30.85,31.23,31.77,31.95,33.84,31.23,30.77,30.86,30.77,29.74
150,74.02,73.29,73.52,68.9,33.19,68.23,74.69,75.35,71.43,35.66,32.39,32.41,33.56,32.77,33.85,31.24,31.73,31.3,31.92,33.11
151,71.42,72.26,72.79,68.35,35.72,68.38,74.15,75.3,71.55,40,31.72,33.38,34.74,34.15,33.58,31.37,32.28,32.85,33.49,34.66
152,70.73,70.99,71.95,67.59,37.17,67.2,74.02,74.92,68.94,40.82,31.21,32.46,34.46,36.68,35.46,31.47,32.81,34.4,33.71,33.57
153,69.61,70.24,71.25,66.35,38.61,66.26,73.7,69.69,66.19,38.24,31.74,33.28,35.65,37.68,35.27,33.22,34.7,36.1,35.56,32.94
154,69.12,69.74,70.42,63.14,40.01,61.26,67.89,58.35,52.49,39.49,31.95,33.06,35.57,37.3,34.55,33.95,35.25,35.59,35.76,33.47
155,69.34,69.5,69.61,62.49,39.47,52.34,52.25,46.47,44.66,38.29,33.2,34.14,36.46,36.89,34.03,34.27,35.77,36.59,37.27,34.9
156,68.64,69.18,68.35,56.67,39.6,47.05,45.18,41.76,42.26,35.97,33.28,34.18,35.97,36.14,34.14,33.37,35.27,35.7,37.71,35.55
157,68.35,68.61,67.18,52.78,41.63,44.19,40.58,39.17,40.06,34.22,33.51,34.13,35.46,35.66,34.04,33.22,34.73,36.03,37.04,36.38
158,67.31,67.57,67.31,55.59,41.23,40.75,38.76,37.98,38.47,33.87,33.92,34.47,35.65,35.1,33.33,33.44,34.97,36.28,37.1,36.71
159,64.96,62.91,62.78,53.64,41.81,38.73,37.67,37.32,37.45,33.69,33.53,34.29,35.35,34.23,33.32,33.09,34.34,35.81,37.03,36.79
160,59.9,58.73,58.42,52.66,41.08,37.7,37,37.09,36.94,33.73,33.48,33.67,34.5,33.94,34.57,33.21,34.34,35.83,36.83,36.89
161,55.7,53.29,54.74,51,40.49,36.7,36.41,36.18,36.47,33.74,33.67,33.98,34.28,33.84,35.04,33.99,34.81,35.76,36.38,36.23
162,51.91,47.29,47.59,46.51,39.68,35.69,35.65,35.26,35.79,33.69,34.01,34.25,34.48,34.38,35.04,33.84,34.88,35.63,36,35.63
163,47.65,43.55,42.88,42.92,38.74,35.24,35.26,34.93,35.26,33.7,33.43,34.38,34.74,34.74,35.1,34.65,35.27,36.18,36.01,35.68
164,44.89,42.13,41.02,40.82,38.3,34.73,34.59,34.53,34.88,34.06,33.24,33.93,34.63,34.69,34.31,35.12,36,36.92,36.59,35.84
165,43.34,41.13,40.08,39.49,37.7,34.59,34.63,34.62,34.89,33.92,32.93,33.54,34.52,34.57,34.25,35.01,36.26,37.17,37.3,36.96
166,41.68,39.81,39.15,38.81,37.56,34.46,34.35,34.38,34.71,33.77,32.65,33.06,33.86,34.73,34.2,35.06,36.53,36.84,37.19,36.79
167,40.38,38.87,38.7,38.32,37.37,34.36,34.22,34.19,34.35,33.63,32.68,33.14,34.04,35,33.63,33.9,35.17,35.63,37.17,36.71
168,39.73,38.56,38.28,37.83,36.95,34.16,33.99,34.06,34.21,33.53,32.27,32.77,33.95,34.66,33.39,33.99,35.1,35.59,36.6,36.5
