TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
18,28.63,29.5,29.51,28.54,26.75,27.1,27.72,28.51,28.09,26.78,27.73,27.67,27.3,27.3,26.99,27.74,27.59,27.56,27.54,27.14
19,29.7,29.71,29.74,28.67,27.03,27.53,28.52,29.2,28.58,27.08,28.38,28.04,27.56,27.57,26.74,27.57,27.5,27.32,27.26,26.89
20,29.72,29.43,28.99,28.22,26.87,28.3,29.07,29.21,28.67,26.87,28.71,27.91,27.37,27.35,26.83,27.81,27.72,27.42,27.36,26.96
21,30.31,30.14,28.82,28.01,26.85,29.18,30.27,28.96,28.69,26.86,29.02,27.82,27.34,27.31,26.7,27.92,27.65,27.28,27.27,26.87
22,30.72,30.45,29.04,27.98,26.99,29.99,30.83,29.01,28.79,26.99,29.45,27.86,27.45,27.48,26.74,28.14,27.76,27.32,27.27,26.91
23,30.56,29.95,28.9,27.78,26.95,29.88,30.34,28.79,28.6,26.9,30.14,27.74,27.38,27.38,26.64,28.41,27.77,27.23,27.18,26.77
24,30.62,29.38,28.65,27.9,27.01,29.87,30.45,28.82,28.44,27,30.69,27.73,27.44,27.42,26.74,28.9,28,27.35,27.3,26.92
25,30.42,29.87,28.86,28.12,27,29.94,30.53,29.18,28.22,26.95,30.86,27.82,27.38,27.39,26.9,29.21,28.15,27.48,27.44,27.08
26,31.01,31.1,29.26,28.42,26.91,31.06,31.07,29.66,28.09,26.87,30.56,27.98,27.29,27.31,26.9,29.56,28.14,27.49,27.41,27.06
27,31.67,31.33,29.52,28.8,27.05,31.49,32.1,30.51,28.59,27.03,30.39,28.16,27.45,27.41,26.79,30.28,28.48,27.39,27.35,26.97
28,32.17,31.4,30.09,29.37,27.53,32.84,33.13,31.59,29.45,27.53,30.65,28.46,27.91,27.91,26.84,30.73,29.06,27.43,27.38,27.05
29,32.08,31.44,30.81,29.26,27.43,33.52,33.15,31.53,30.26,27.45,31.12,29.08,27.79,27.82,26.92,31.62,29.26,27.5,27.42,27.08
30,32.84,33.17,32.19,29.9,27.25,33.32,33.08,31.66,30.47,27.29,31.06,29.26,27.63,27.64,26.88,33.64,30.08,27.53,27.41,27.07
31,32.9,33.85,32.96,30.7,27.07,33.26,33.79,32.47,30.75,27.14,31.66,29.01,27.45,27.42,26.85,33.79,30.97,27.57,27.4,27.06
32,33.25,34.15,33.67,32.8,27.17,33.3,34.29,33.54,31.87,27.25,32.36,28.99,27.55,27.54,27.01,33.63,30.91,27.71,27.54,27.25
33,33.16,34.09,33.93,33.73,27.24,33.79,35.42,34.22,32.66,27.33,32.37,28.99,27.62,27.59,26.93,35.16,30.72,27.57,27.42,27.18
34,33.19,34.23,33.98,32.92,27.19,34.65,35.94,34.53,33.22,27.29,33.24,28.92,27.55,27.55,27.01,35.54,30.31,27.57,27.45,27.27
35,33.11,34.73,34.75,33.05,27.22,34.67,35.99,35.23,34.27,27.36,33.69,30.08,27.61,27.59,27.06,35.38,31.45,27.57,27.45,27.3
36,33.3,35.63,36.06,32.85,27.23,34.61,35.96,35.42,35.88,27.35,33.72,30.12,27.61,27.57,27.12,34.72,31.64,28.11,27.86,27.34
37,33.72,36.53,36.8,33.34,27.21,34.73,35.84,36.01,36.87,27.31,33.67,29.69,27.61,27.53,27.1,33.96,31.31,28.7,28.34,27.31
38,34.18,36.84,37.45,34.78,27.23,35.13,36.58,36.54,37.39,27.35,33.94,29.79,27.77,28.12,27.11,33.53,31.05,29.41,28.97,27.34
39,34.15,37.03,37.3,35.84,27.25,36.9,38.24,38.04,36.32,27.37,33.74,30.87,28.29,28.64,27.22,33.76,31.42,29.82,29.63,27.5
40,34.89,37.11,37.53,36.13,27.26,37.1,38.81,38.42,36.3,27.37,33.55,31.1,29.11,29.23,27.5,33.84,31.37,30.07,30.26,27.75
41,35.72,37.95,38.35,36.33,27.3,36.9,38.69,38.23,36.48,27.39,33.44,31.33,30.29,30.48,28.1,33.21,31.4,30.54,30.79,28.15
42,35.42,38.3,38.65,37.1,27.32,36.61,38.46,38.12,36.92,27.39,33.42,31.71,30.89,31.41,28.76,32.81,31.53,30.99,31.03,28.47
43,35.09,38.4,38.58,37.48,27.34,36.28,38.79,38.77,37.37,27.41,33.46,31.88,31.33,31.78,29.05,32.39,31.73,31.21,31.26,28.85
44,35.37,38.04,38.69,37.46,27.36,37.64,40.12,39.79,37.49,27.44,33.47,31.93,31.6,31.86,29,32.83,31.88,31.45,31.38,29.15
45,37.06,38.41,38.63,37.8,27.38,38.02,40.59,39.92,38.35,27.45,33.66,32.07,31.82,31.96,28.97,36.03,34.26,31.8,31.49,29.33
46,37.57,38.73,38.81,38.24,27.38,38.69,40.44,39.88,39.38,27.46,34.03,32.91,32.22,32.26,28.93,41.88,34.76,32.06,31.72,29.41
47,37.66,39.23,39.09,38.57,27.39,38.36,40.3,39.9,39.83,27.46,34.38,33.67,32.61,32.52,28.9,43.2,36.54,32.07,31.94,29.37
48,38.21,40.79,39.88,38.01,27.41,38.39,40.26,40.08,39.87,27.48,34.69,34.16,33.12,32.65,28.76,42.37,36.31,32.85,32.43,29.39
49,38.34,40.73,40.41,39.15,27.41,38.01,40.16,40.49,39.21,27.45,34.83,34.29,33.49,32.86,29.08,42.97,39.18,34.1,33.12,29.44
50,37.95,41,41.37,40.03,27.43,38.2,40.62,40.77,39.93,27.45,34.85,34.52,33.74,33.06,29.9,45.3,41.69,35.97,33.63,29.6
51,38.07,40.97,41.61,40.44,27.42,39.06,41.72,41.62,40.2,27.46,35.56,34.68,34.08,33.29,30.45,45.26,41.34,35.76,33.68,29.74
52,39.55,43.16,42.56,40.68,27.4,39.67,43.73,43.57,40.44,27.46,36.51,34.89,34.54,33.56,30.89,45.18,40.79,35.53,33.72,29.85
53,41.35,43.63,42.6,41.08,27.41,40.71,44.11,44.08,41.3,27.47,37.09,35.13,34.98,33.97,31.21,44.98,41.14,35.63,33.73,30.04
54,43.02,44.65,42.9,41.67,27.42,41.8,43.81,43.86,42,27.5,37.43,36.26,35.35,34.56,31.43,44.9,41.92,35.61,33.94,30.23
55,44.33,45.97,44.59,41.95,27.42,42.01,44.51,45.01,42.86,27.48,38.12,36.74,35.9,35.13,31.57,44.16,41.79,35.8,34.49,30.54
56,44.41,46.1,45.55,42.13,27.46,42.35,46.58,45.77,43.99,27.54,38.71,36.76,36.28,35.53,31.34,43.07,41.11,36.05,35.28,30.68
57,43.89,45.44,45.11,42.68,27.51,43.51,46.55,46.27,43.92,27.55,38.73,37.25,37.07,35.81,31.12,41.59,40.62,36.26,35.88,30.7
58,44.06,44.95,45.39,42.79,27.51,43.16,45.66,46.08,43.79,27.61,38.5,37.71,37.51,36.06,31.62,40.66,39.9,36.53,36.71,30.6
59,45.58,46.06,45.66,43.39,27.52,42.37,45.12,45.18,43.89,27.71,38.18,37.92,37.95,36.41,32.37,39.49,39.31,36.87,37.25,30.78
60,46.12,46.81,46,42.98,27.51,41.4,44.34,45.5,44.4,28.56,37.65,37.92,38.19,36.65,32.97,38.84,38.75,37.18,37.6,31.5
61,45.45,47.24,46.68,43.08,27.56,41.82,44.74,45.29,44.52,30.19,37.06,37.78,38.3,37.1,33.41,37.96,38.29,37.37,38.04,32.77
62,44.9,47.18,47.28,44.13,27.76,42.85,45.58,45.07,44.62,31.51,37.62,37.99,38.54,37.83,34.12,37.66,38.28,37.72,38.12,33.77
63,45.22,47.23,47.5,45,28.22,44.34,46.32,45.6,45.66,32.41,37.41,38.81,38.93,38.35,34.65,37.67,38.76,38.52,38.65,34.76
64,45.89,47.77,47.42,46.48,28.67,44.96,46.56,46.67,49.14,32.98,38.38,39.46,39.4,38.82,34.97,37.72,39.28,39.25,39.44,35.08
65,47.28,48.17,48.53,47.36,29.3,45.31,47.95,48.88,50.2,33.06,39.27,40,39.96,39.6,35.35,38.13,40.09,39.86,40.13,35.47
66,46.93,48.12,48.91,47.41,29.85,45.64,48.81,49.64,49.4,33.3,38.98,40.84,40.66,40.28,35.97,38.69,40.78,40.6,40.64,36.01
67,46.56,47.79,48.84,48.22,30.3,46.74,49.83,50.02,49.55,33.31,39.23,41.64,41.09,40.71,36.41,40.74,42.15,40.96,40.97,36.61
68,48.26,50.94,51.4,50.05,30.58,47.52,51.23,52.45,50.07,32.36,39.12,41.9,41.35,40.77,36.89,44.93,42.71,41.35,41.16,37.03
69,48.59,51.26,52.36,51.7,30.94,48.76,53.67,54.03,51.27,32.03,39.46,42.51,41.82,41.3,37.15,46.58,43.33,41.97,41.41,37.44
70,51.34,52.72,53.41,52.27,31.4,49.14,53.6,53.64,51.3,31.89,40,42.47,42.7,41.65,37.35,46.56,43.34,42.43,41.97,38.07
71,52.32,54.66,53.56,52.34,31.89,50.14,53.25,53.33,51.17,32.36,40.29,42.88,43.88,42.33,37.76,46.17,43.35,42.91,42.89,38.29
72,51.94,53.89,53.35,52.03,32.32,49.61,52.68,52.52,51.08,32.73,40.49,43.27,44.5,42.7,38.2,45.04,43.7,43.4,43.54,38.42
73,51.25,53.46,52.71,51.01,33.03,49.06,52.58,52.81,51.97,33.32,41.87,44.29,44.98,42.78,38.73,42.93,43.84,43.74,44.29,38.75
74,49.38,52.81,53.53,51.03,33.41,49.25,53.59,54.91,54.38,33.77,42.37,45.03,44.95,42.92,39.37,42.31,44.22,44.36,45.08,39.79
75,49.13,54.34,53.88,51.87,33.77,50.83,55.43,55.55,55.12,34.21,42.69,45.64,45.62,43.08,39.94,43.81,45.03,45.32,45.88,40.86
76,49.32,54.37,54.26,52.35,34.1,50.62,55.61,55.55,53.92,34.61,42.71,46.4,46.42,43.93,40.51,44.82,45.92,46.16,46.29,40.9
77,48.86,54.57,54.89,53.38,34.34,50.33,54.87,54.65,52.17,35.07,43.66,47.57,47.25,44.81,41.18,45.19,46.34,46.7,46.54,41.71
78,50.21,54.49,55.86,54.43,34.76,51.35,55.69,55.4,52.9,35.65,44.18,48.8,48.04,45.63,42.04,45.54,46.82,47.1,47.04,42.73
79,52.24,56.51,57.47,54.85,35.28,52.32,55.85,55.98,53.81,36.48,44.16,49.47,48.69,46.48,42.86,45.55,46.67,47.84,47.45,43.59
80,54.69,57.13,57.36,55.11,35.93,53.53,56.88,56.84,55.44,36.93,44.31,49.73,49.45,47.15,43.51,47.04,48.16,49.08,47.73,44.44
81,55.09,57.29,57.76,55.58,36.57,53.35,56.94,56.94,56.19,37.44,44.53,50.51,50.06,47.97,44.12,47.02,48.59,49.82,48.12,45
82,55.18,58.3,58.55,56.26,36.92,54,57.54,58.54,57.61,37.83,45.68,51.01,50.52,48.33,43.94,47.04,49.24,49.96,48.73,45.17
83,53.41,57.81,58.74,56.59,37.44,55.05,59.28,59.75,56.79,37.36,46.63,51.63,50.97,48.55,43.85,47.67,49.68,49.99,49.48,45.39
84,52.53,57.75,59.14,58.3,38.12,56.2,60.03,60.69,56.42,37.02,47.75,51.88,51.5,48.85,44.01,49.17,50.52,50.35,49.78,45.94
85,53.76,59.41,60.42,60.92,38.02,58.43,62.94,62.3,57.89,37.31,48.48,51.97,51.8,49.63,44.87,50.48,51.37,50.8,50.06,46.56
86,54.37,59.97,61.4,60.49,37.89,58.26,64.88,63.68,59.68,38.01,47.6,51.89,51.96,50.08,45.56,51.74,52.37,51.42,50.24,46.61
87,54.17,60.64,61.33,60.06,37.66,57.4,64.49,64.94,60.55,39.01,48.27,52.22,52.23,50.46,46.38,52.7,52.98,52.14,50.48,46.67
88,57.73,63.27,64.43,59.63,37.64,58.98,64.73,64.94,61.7,39.87,50.23,53.21,53,51.04,46.71,53.07,53.14,52.55,50.89,46.92
89,59.8,63.79,64.66,61.12,38.31,57.73,64.46,64.4,62.74,40.3,51.11,54.36,53.61,52.03,47.35,51.83,52.72,52.66,51.72,46.8
90,59.31,62.9,64.89,61.36,39.26,56.98,64.09,64.62,62.29,40.61,51.83,54.58,54.45,52.77,48.13,52.24,53.43,52.88,52.3,47.01
91,57.16,62.6,64.52,62.38,40.27,56.63,64.1,64.75,62.5,41.15,52.15,55.31,55.05,53.41,48.39,53.81,54.24,53.31,52.78,46.87
92,55.59,61.98,64.16,62.45,40.98,55.61,65.07,65.83,64.64,41.52,51.43,55.63,55.26,53.56,48.06,54.37,54.96,54.26,53.15,47.45
93,55.63,61.94,63.59,62.22,41.13,55.75,65.35,65.99,64.34,40.8,51.06,56.05,55.6,53.98,48.25,55.2,55.28,54.68,53.63,47.91
94,54.47,62.13,63.47,61.58,41.03,56.04,65.28,65.74,64.54,40.64,50.08,56.42,56.02,54.42,48.63,55.36,55.63,55.4,54.06,48.49
95,57.49,64.28,64.81,61.7,40.64,56.03,65.26,66.43,66.27,41.67,50.25,57.7,57.04,54.8,48.44,55.71,56.36,56.03,54.84,49.66
96,59.83,67.14,68.11,63.25,40.55,58.05,65.13,67.56,66.28,42.87,51.39,58.86,57.94,55.48,50.96,59.46,59.13,58.89,57.21,52.62
97,64.67,70.58,70.59,66.99,43.85,62.48,67.71,70.16,68.85,46.53,56.15,62.11,61.01,58.9,50.02,59.28,58.82,57.75,55.94,51.07
98,60.7,67.97,67.61,64.1,41.53,59.71,65.83,67.87,64.57,44,54.54,59,58.01,55.97,50.22,59.44,59.03,58.01,55.82,51.43
99,65,71.4,69.01,65.46,43.12,62.16,67.53,68.48,64.77,45.05,56.42,60.67,59.67,57.28,51.03,59.66,59.32,57.97,55.95,52.3
100,64.42,71.09,70.41,65.03,43.11,63.17,70.54,70.92,65.63,44.85,55.59,60.16,59.86,57.45,51.59,59.75,59.79,58.84,56.47,52.07
101,63.45,70.24,70.26,64.47,43.55,64.76,71.98,72.8,66.63,45.47,57.1,59.86,60.61,58.47,52.23,59.3,59.47,60.03,58.18,51.91
102,63.05,69.89,70.28,66.28,43.67,65.11,73.27,74.64,67.84,45.84,55.3,59.43,60.26,59.34,52.8,59.34,60.73,60.87,59.29,51.11
103,61.98,71.01,70.28,68.57,43.96,66.01,74.16,74.43,69.02,46.26,55.48,60.72,61.06,59.6,53.01,60.95,62.16,61.8,59.88,51.08
104,63.9,71.53,70.53,70.72,44.42,66.21,74.14,75.27,68.21,46.76,55.88,61.79,61.48,59.89,53.74,61.82,62.71,62.36,60.06,52.01
105,63.42,71.05,70.8,71.71,44.93,65.75,73.76,73.97,67.53,46.99,58.1,62.5,62.34,60.32,53.4,62.33,63.2,63.23,60.87,53.52
106,60.23,70.39,70.9,72.4,45.03,66.28,72.78,73.06,68.58,47.15,59.94,63.41,63.07,60.7,52.98,62.79,63.59,63.48,61.36,54.12
107,58.4,70.99,75.51,71.51,45.25,67.26,72.64,73.48,71.75,47.84,60.03,64.04,63.85,61.38,53.94,62.62,64.31,64.12,62.01,55.64
108,58.63,73.3,78.23,71.16,45.27,69.26,74.05,74.86,74.1,48.28,60.35,64.67,64.19,62.45,54.91,63.91,65.14,64.63,62.91,56.01
109,59.29,73.77,77.72,72.38,45.23,71.37,74.65,75.47,75.2,48.24,59.17,65.02,64.5,62.91,55.25,65.22,66.49,65.35,63.61,56.67
110,59.9,73.81,77.13,73.41,45.36,71.29,75.24,75.76,73.59,47.75,58.25,65.44,65.19,63.21,55.15,66.28,67.05,65.27,63.85,58.09
111,60.35,74.39,77.78,76.38,46.01,70.02,74.88,75.54,73.96,47.7,58.14,66.26,66.03,63.9,56.36,66.31,67.18,65.19,64.02,59.04
112,59.08,75.1,76.89,75.62,46.63,70.88,75.17,75.62,74.11,48.06,59.53,68.7,67.28,64.6,57.61,65.79,67.5,66.48,65.09,59.22
113,62.85,77.26,81.6,77.65,47.62,71.92,76.49,76.17,75.06,48.73,61.47,70.01,68.17,65.19,58.36,66.52,68.48,67.06,66.04,59.99
114,63.58,79.49,82.7,77.68,48.72,74.52,78.81,77.64,77.51,49.25,63.43,70.58,68.85,65.82,57.56,67.76,69.34,67.44,66.08,60.37
115,64.62,78.98,80.6,78.15,49.36,73.67,78.38,77.64,76.9,49.22,63.48,70.59,69.6,66.34,56.81,69.47,70.71,69.08,66.4,59.6
116,65.16,77.83,79.94,79.03,50.02,73.16,77.78,76.35,77.33,49.55,63.02,71.55,70.54,67.62,56.94,71,71.88,70.29,66.73,58.51
117,63.42,78.25,81.3,79.44,50.68,74.14,78.33,79.66,80.4,50.12,63.13,72.21,71.05,69.07,58.09,70.24,71.49,71.29,67.41,60.08
118,64.6,77.45,81.3,79.3,50.73,74.83,79.63,82.1,78.88,50.07,64.53,72.62,71.83,69.6,59.31,70.85,71.91,71.68,68.03,61.95
119,64.04,78.14,80.6,82,51.14,73.88,80.1,82.4,79.08,50.77,65.25,73.71,73.33,70.37,60.38,72.49,73.05,72.03,68.68,61.64
120,64.1,79.25,80.7,83.4,51.38,74.48,82.4,88,81.3,51.08,66.45,74.17,73.46,70.96,61.36,72.85,73.43,72.78,69.23,61.6
121,65.76,79.94,80.9,82.5,51.54,75.4,83.9,86.8,80.8,51.21,67.91,74.87,74.08,71.43,61.57,71.34,72.41,72.97,69.1,61.07
122,68.41,81.8,82.8,82.1,52.17,76.02,84.6,86.3,84.5,51.53,70.76,75.53,74.65,71.99,61.39,69.73,72.35,73.37,70.6,62.64
123,69.73,82.7,83.3,80.8,52.51,78.24,86.3,87.5,82.1,52.7,69.53,74.26,74.4,72.65,61.63,70.48,73.16,74.43,71.75,64.23
124,71.81,82.2,83.2,80.9,52.97,79.24,87.6,87.7,83.6,53.66,68.77,73.64,74.61,73.24,62.43,72.08,74.17,74.79,71.97,65.01
125,70.65,82.2,84.1,79.57,53.83,80.4,86.9,87.2,83.6,54.36,66.99,73.59,74.57,73.47,62.94,72.45,74.58,74.96,72.25,65.97
126,71.58,83.8,85.8,79.11,54.09,77.14,86,86,81.7,55.36,68.52,75,75.13,73.46,63.23,72.13,74.93,75.25,72.63,66.93
127,71.6,83.6,84.6,82.9,54.49,77.03,87.8,89.5,83.9,56.68,67.82,75.95,75.62,73.85,63.87,74.24,76.38,76.43,73.66,67.96
128,73.58,84.2,85.1,86.1,55.15,77.77,88.2,91.1,85.4,57.66,68.29,77.16,76.01,74.41,64.75,74.83,77.44,76.67,74.41,67
129,72.1,84.7,85.5,84.5,55.35,78.34,88.2,92,86,57.66,68.19,77.03,76.65,75.19,65.98,77.03,78.93,77.76,74.74,66.43
130,71.72,84.9,87,83.6,55.89,81.5,90.2,93.7,87.1,57.16,67.7,78.16,77.36,76.09,66.7,78.21,79.7,77.87,75.01,66.31
131,71.47,86.1,89.7,83.5,56.34,82.4,90.9,91.9,88,56.68,68.64,79.08,77.55,76.06,68.04,78.96,80.9,78.66,75.67,66.47
132,72.58,87.2,91.4,86.9,56.29,81.1,90.2,90.1,89.9,56.78,70.36,80.2,78.47,76.84,69.54,78.73,80.9,79.36,76.5,66.74
133,74.4,91.5,94.4,88.1,56.51,81.5,90.1,91.3,91.7,57.82,70.22,81.3,79.51,78.13,70.42,78.55,81.2,79.37,76.88,66.44
134,75.04,91.7,93.7,90.3,56.67,80.7,91.3,92.1,92.8,58.58,69.24,81.6,79.65,78.68,71.41,78.45,81.3,80.3,78.19,67.68
135,75.01,93.9,95.7,92,57.74,82.8,91.3,92.6,95.2,59.54,71.44,82.4,80.3,79.98,71.62,79.16,82.1,81.4,79.52,70.14
136,77.12,93,94.2,90.9,58.46,85.1,90.9,95.5,95.3,59.7,72.52,82.9,81.1,80.7,71.13,79.39,82.8,81.9,79.79,72.65
137,79.47,95.1,94.9,91.2,58.9,84.8,92.5,98.1,93.3,59.76,73.7,82.7,81.7,81.3,70.03,81.6,84,82.7,80,73.85
138,77.54,94.1,94,91.1,59.45,86.8,93.8,99,94,60.16,74.23,84.1,82.7,81.1,70.29,83.7,85.4,83.6,81,74
139,74.8,92.2,93.4,89.7,60.08,89.2,94.4,97.9,93.8,60.52,74.45,85.2,83.7,81.2,71.97,84.4,86.1,84.6,82,75.33
140,75.26,91.8,93,91.7,61.55,88.4,94.2,94.8,94.3,60.97,75.83,85.6,84.3,81.6,72.8,85.3,86.4,85.9,83.3,74.59
141,79.56,95.3,99.4,93.5,62.71,88.3,95.2,98.1,97.1,61.32,76.4,87.7,85.5,82.8,73.49,85,87.5,86.9,83.1,73.75
142,83.8,96.3,97.4,93,64.18,90.3,96.8,98.4,96.6,61.63,76.58,88.5,86.5,82.7,74.38,85.1,88.4,87.2,83.8,73.34
143,87.6,99.7,99.3,94.4,65.08,91.2,99.3,102,100.4,62.06,75.69,88.8,87.2,83.8,74.75,85.2,88.6,87.7,84.4,73.55
144,88,99.3,99.1,94.9,64.84,92.2,100,101.6,99.7,62.54,78.92,89.8,88.2,85.1,74.84,87.2,89.6,87.9,84.9,72.82
145,85.1,97.5,99.9,95,64.56,91.4,98.9,100.5,98.6,63.13,79.23,90.8,89.6,86.2,75.24,88,90.1,88.4,85.2,72.28
146,82.2,96.8,98.8,95.1,64.86,90.4,99,101.1,98.6,64.14,80.5,91.1,89.7,86.8,75.82,89.3,91.3,89.3,86.4,73.02
147,82.5,98.3,102.8,99.9,65.61,90.8,99.6,101.7,101.9,65.18,82.3,91.9,90.3,87.8,77.02,90.1,91.7,89.7,86.6,73.07
148,82.2,101,104.7,100.2,66.09,92.8,101,102.3,100.7,65.98,82.2,92.3,90.8,88.4,77.79,89.5,92.2,90.6,87.1,75.52
149,79,102.6,107.4,97.4,66.55,93.3,100.9,100.9,100.4,66.75,82,92.3,91,88.3,76.79,89.1,93.6,91.9,88.1,75.6
150,78.57,102.4,106.3,98,67.3,93.8,100.2,100.7,101.6,67.38,82.5,92.6,91.4,87.9,76.22,89.2,94.1,92.3,88.9,74.02
151,79.02,104.4,107,100.1,68.36,95.8,101.3,101.8,105.3,67.51,83.8,92.9,91.6,88,76.56,89.2,93.9,92.8,89.2,72.98
152,76.02,103.2,107.1,104.4,69.45,99.2,103.4,103.7,105.8,67.88,83.8,94.5,92.7,88.9,78.1,91.5,95.3,93.6,89.6,75.03
153,77.66,103.1,107.3,104.5,70.07,101.4,105,104.6,103.2,68.05,83.4,95.8,94.1,89.8,77.98,90.5,94.7,93.9,90.5,79.56
154,80.1,106.1,112.1,103.8,70.42,101.2,106.3,106.2,102,68.36,84.8,97.9,94.7,90.4,78.26,91.9,95.5,94.9,91.7,81.5
155,83,105.9,113.1,102.2,71.31,101.6,107.5,107.6,99.2,69.18,88.9,98.1,94.7,89.9,80,93.5,96.8,95.4,92.2,80.9
156,85.1,107.1,114.1,102.7,72.09,102.8,108.2,106.3,99.9,70.03,88.7,97.3,94.7,90.4,80.3,93,96.9,95.9,93.2,80.3
157,86.7,106,112,101.8,72.35,103.2,108.2,106.5,105.5,71.19,86.7,98.7,95.7,91.5,80.5,93.6,97.6,96.3,94.1,81.2
158,85.6,106.7,110.7,102.5,72.41,103.3,109.4,109.7,107.8,72.45,87,100.4,96.9,93.4,81.8,94.4,98.7,97.2,94.3,82.5
159,90,105.7,109.6,102.5,72.31,101.7,110.1,110.7,108.4,73.29,86.7,100,98.7,95.9,82.3,96,99.2,98,94,82.1
160,93.8,107.3,111.5,108.1,72.4,104.6,112.6,113.8,110,73.69,87,99.6,99.4,95.6,83.1,94.9,99.3,98.3,94.5,83.1
161,100.3,110.5,113.2,110.1,72.6,102.3,112.7,113.8,109.5,73.61,85.9,99.1,99.1,95.8,83.5,96.4,100.3,98.4,95.4,84.1
162,101.1,110.5,113.2,110.2,73.12,102.3,112.5,113.1,110.5,73.51,86,99.3,99.1,96.4,84,96.6,99.6,98.9,95.4,86.2
163,97.3,111.3,114.5,110.1,73.76,99.4,114.1,113.7,110,73.77,92,101.2,100.3,97.6,85.4,96.4,100.1,99.8,96.1,85.1
164,94.1,109.9,113.7,108,74.81,100.3,115.5,113.3,112,74.55,93.6,101.6,101.2,98.1,87.4,98.8,102,101.5,97.1,85.2
165,88.6,108.7,113.8,108,75.98,103.2,115.9,115.6,115.2,75.25,93.7,103.1,101.5,98.3,87.6,99.5,102.6,101.9,97.3,87.4
166,89.7,109.9,113.8,110.1,76.69,102.8,115.8,115.7,115.3,75.37,93.1,103.9,101.3,98.5,86.9,99.1,102.9,102.3,97.9,89
167,88.7,109.7,115.3,111.3,76.85,103.3,114.6,115.9,114.9,75.59,91.3,104,100.8,99.1,87.1,96.5,102,102.6,99.1,89
168,90.4,114,115.7,113.4,77.21,107.2,116.1,117.1,115.6,75.9,91.8,105.4,102.1,99.5,88.2,100,103.9,103.1,99.6,88.8
169,90.1,114,115.8,115.8,77.79,110.2,116.2,115.8,112.5,76.71,91.4,106.6,103.8,100.6,88.7,102.5,105.1,103,100.6,88.7
