TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
46,41.74,39.29,32.79,30.99,27.88,61.54,43.87,27.68,25.97,25.84,36.69,38.12,34.71,26.16,26.18,32.15,36.48,33.94,31.75,28.89
47,42.27,38.6,32.68,29.67,27.17,64.42,45.83,28.07,26.24,27.06,37.29,37.62,34.31,26.2,25.54,31.81,35.84,33.35,31.15,28.25
48,40.24,37.47,34.6,29.28,27.51,69.13,49.66,27.61,26.46,26.71,37.31,37.32,33.6,26.3,25.85,32.36,36.36,33.79,31.63,28.73
49,40.21,37.64,34.5,30.45,28.38,68.86,52.63,27.03,26.53,26.91,38.77,38.97,33.89,26.29,26.17,33.13,37.35,34.4,32.1,28.87
50,41.38,38.62,35.13,32.52,29.14,69.31,53.39,26.99,26.67,26.91,39.32,37.96,33.97,26.31,25.25,33.17,36.9,33.73,31.38,27.69
51,43.11,39.55,34.26,31.83,29.39,68.76,51.02,29.21,25.94,26.62,38.08,37.27,34.23,25.57,25.97,34.82,38.02,34.29,32.11,28.11
52,43.78,38.99,34.33,32.49,31.62,69.51,50.7,28.47,27.24,27.01,39.15,38.07,35.38,26.13,26.21,36.03,39.16,34.85,32.51,28.1
53,43.14,39.48,34.5,31.94,30.57,70.39,50.08,28.09,28.3,26.08,38.04,37.34,35.71,26.28,25.84,35.92,39.6,35,32.43,27.81
54,45.46,38.65,34.49,32.74,31.35,70.12,51.84,31.08,27.33,28.57,38.99,39.27,35.99,28.09,26.8,36.22,40.39,35.87,33.11,28.23
55,47.62,40.17,35.01,33.57,30.62,66.89,49.37,29.68,25.98,26.7,41.38,41.31,36.85,30.8,26.62,36.28,41.18,36.32,33.45,28.26
56,44.8,45.19,36.73,32.51,30.21,71.6,48.63,33.05,27.57,28.04,41.58,42.88,37.16,33.28,26.13,36.33,41.88,36.23,32.92,27.67
57,44.04,42.4,34.39,31.81,30.95,71.32,49.97,32.11,27.63,28.28,40.05,41.25,38.29,33.1,26.27,36.83,41.89,36.4,33.11,27.83
58,46.27,40.94,37.16,31.58,32.63,70.34,47.38,30.86,27.39,27.8,42.45,41.37,37.53,34.92,27.66,37.5,42.96,36.78,33.57,28.13
59,44.75,43.35,37.79,34.09,31.24,70.54,46.6,32.27,27.74,27.35,42.64,42.93,39.12,35.69,27.93,38.15,41.93,37.46,33.98,28.32
60,46.54,40.35,38.34,34.15,28.34,75.82,54.07,33.19,25.55,26.99,42.3,42.86,38.24,35.87,27.58,37.61,44.12,38.51,34.23,28.45
61,44.49,46.88,38.88,37.74,30.68,78.13,59.98,40.23,32.13,27.45,44.95,43.25,38.9,38.32,29.07,37.89,42.14,38.49,37.34,31.74
62,44.05,29.19,35.73,32.61,31.11,75.46,58.09,35.78,29.16,30.01,46.63,44.27,36.12,33.92,26.83,36.36,43.72,38.13,36.78,29.56
63,44,43.92,39.99,25.47,28.49,73.05,58.83,33.87,30.28,29.14,46.95,44.97,38.03,35.06,30.53,37.98,43.42,38.56,34.15,28.54
64,45.45,45.67,41.85,34.57,28.26,76.75,59.41,32.17,28.84,29.66,44.66,46.22,38.52,33.98,28.47,38.99,43.89,38.92,33.76,30.31
65,46.86,46.48,43.29,34.88,28.04,74.16,61.02,36.62,20.26,27.13,45.52,46.76,37.21,34.11,27.03,39.58,46.56,39.31,37.33,35.05
66,47.91,45.95,42.95,35.12,27.95,71.31,62.52,40.88,28.66,27.94,48.06,42.81,39.36,35.18,30.41,37.81,47.64,39.37,34.62,31.82
67,48.49,44.68,42.02,35.11,27.91,77.54,61.21,44.41,28.32,27.92,47.88,48.55,42.32,32.34,30.88,37.06,48.45,38.41,37.37,30.96
68,48.93,44.06,41.19,34.9,27.89,78.59,71.55,53.09,28.92,27.88,50.28,50.21,43.96,37.89,28.64,38.17,30.12,39.06,36.79,32.81
69,49.41,45.11,40.76,35.22,28.41,78.79,70.04,51.59,28.91,27.69,51.88,52.02,45.03,37.23,28.67,38.4,45.5,41.13,37.74,24.29
70,49.93,47.68,41.66,35.81,29.23,79.65,67.05,46.09,28.43,27.46,52.15,53.63,47.99,38.18,28.4,39.29,45.47,41.96,38.12,30.81
71,51.23,49.46,43.59,36.63,29.82,84.2,66,47.61,29.39,27.51,54.99,54.27,48.1,37.89,27.77,40.18,45.7,42.08,38.24,30.03
72,51.31,50.55,45.45,36.96,30.32,82.3,68.01,44.03,31.1,27.28,54.67,52.85,47.94,37.56,27.63,39.91,45.56,42.37,38.63,29.57
73,51.09,51.37,46.1,37.23,30.58,83.2,71.3,44.37,33.42,27.41,56.13,52.31,47.41,36.34,27.22,39.62,45.81,42.74,39.19,29.06
74,52.05,52.56,46.55,37.77,30.89,87.5,73.4,43.21,34.41,27.43,55.46,53.62,47.23,36.39,27.41,39.63,45.8,43.23,40.21,29.64
75,53.17,53.47,47.65,37.76,30.94,86.2,70.83,42.08,34.75,27.46,56.34,54.41,48.33,35.99,26.84,40.44,47.26,43.78,40.74,31.51
76,54.57,54.24,48.49,38.62,31.24,87.3,72.39,46.2,35.36,27.29,55.49,53.33,49.66,36.44,27.27,41.31,50.12,45.91,41.48,34
77,56.19,56.13,49.9,38.3,31.22,88.7,67.96,47.54,36.21,27.43,53.97,53.66,50.29,36.45,27.49,42.17,51.87,47.02,41.94,35.55
78,57.35,59.11,52.78,38.38,31.45,93.2,68.06,48.53,35.98,27.51,53.54,54.24,50.41,36.54,27.15,41.72,51.98,48.28,42.04,36.4
79,57.04,59.63,53.13,39.96,31.54,95.8,72.96,48.46,34.55,28.36,51.74,53.5,50.48,37.06,26.57,42.86,50.9,48.4,41.73,35.49
80,55.21,60.43,52.92,41.07,31.92,96.9,78.73,49.15,35.02,28.12,51.26,53.12,50.55,37.97,27,43.31,50.93,48.59,42.05,34.17
81,59.99,58.83,52.87,42.09,32.14,101.6,76.06,47.9,35.43,30.21,55.64,54.59,50.78,39.51,26.81,43.89,51.34,49.38,42.9,34.6
82,59.56,60.7,55.71,39.28,32.16,97.9,80.7,44.8,37.08,30.83,54.08,53.68,51.26,40.2,27.1,43.49,50.85,47.65,43.02,34.47
83,68,63.5,53.92,42.57,30.02,98.2,73.45,53.03,38.07,31.17,54.59,55.62,52.34,42.21,26.77,42.5,51.56,48.2,42.8,34.89
84,61.08,61.77,54.85,48.04,27.09,96.6,71.64,48.28,39.21,30.25,56.67,53.99,53.13,45.57,28.58,42.35,55.17,51.52,44.09,37.71
85,59.71,61.34,54.87,44.04,33.15,94.6,76.62,61.86,41.04,28.89,55.12,55,52.47,47.89,30.63,45.75,55.39,53.69,47.56,41.16
86,59.73,60.4,54.79,45.07,32.77,94.8,73.33,51.01,39.63,32.5,54.58,51.91,51.66,46.09,31.21,46.56,55.35,52.44,48.05,42.72
87,60.67,60.11,54.75,44.69,32.11,98,76.31,48.67,40.19,32.88,56.64,58.12,53.69,44.07,52.29,48.09,54.59,52.19,48.66,43.33
88,60.68,60.91,54.96,44.67,31.54,100.9,78.75,48.61,40.57,33.3,59.27,59.49,54.19,42.84,35.13,48.22,57.05,52.51,41.75,44.62
89,59.55,61.34,57,45.03,31.65,104.1,78.63,48.63,40.71,33.87,62.37,61.95,53.56,42.74,35.6,47.78,57.32,53.38,47.71,39.42
90,59.76,61.79,58.45,45.41,32.09,108.7,86.7,50.4,39.21,33.63,63.46,63.51,54.14,42.93,36.1,47.46,57.73,54.59,48.32,36.79
91,60.13,62.44,59.32,46.24,32.59,108.3,85.6,51.06,38.47,33.8,62.49,62.63,54.44,42.52,35.91,47.08,57.7,55.62,48.69,34.72
92,61.59,63.47,59.92,46.47,33.36,106.1,86.1,51.36,38.15,34.19,62.03,62.48,55.1,42.22,35.32,46.87,57.38,55.78,48.96,33.42
93,63.06,64.35,60.55,47.62,33.77,103.1,81.5,50.13,38.12,34.54,63.4,63.18,57.04,42.87,34.7,50.31,59.17,55.97,49.35,36.32
94,62.94,64.58,60.21,48.9,34.23,103.2,84.9,55.94,38.4,34.9,63.32,62.64,58.26,43.32,34.02,50.99,59.34,56.74,50.11,40.55
95,61.88,64.17,62.1,50.03,35.76,102.4,84.8,55,38.92,35.35,65.14,63.68,58.88,44.94,33.19,50.91,61.22,57.01,50.66,43.18
96,65.2,68.14,62.88,49.45,36.82,104.6,87.2,63.86,39.27,35.97,63.03,63.95,59.24,48.07,33.01,49.92,61.78,56.96,51.19,45.1
97,65.97,69.82,64.21,50.68,38.22,116.1,86,64.24,39.25,36.47,63.42,64.26,59.75,49.82,32.61,48.5,62.13,56.99,51.17,44.57
98,71.88,70.66,63.18,51.48,39.2,118.8,89.1,59.88,40.11,36.21,65.63,66.51,60.54,51.24,33.74,50.31,63.69,58.72,52.63,43.85
99,70.98,71.6,62.11,49.76,39.12,110.7,86.3,60.28,41.91,39.03,67.35,68.68,63.33,53.16,33.72,50.81,64.82,59.07,51.95,44.18
100,71.46,69.54,60.53,51.79,39.4,120.7,93,57.56,41.99,38.09,64.96,68.32,63.17,52.37,34.41,53.85,65.38,59.87,52.92,46.74
101,68.49,69.75,59.1,52.3,43.01,109,94.4,63.03,40.58,38.31,68.53,72,65.77,52.45,32.12,51.08,64.83,61.18,53.31,48.24
102,66.74,66.37,57.01,53.26,45.01,112.4,92.4,59.73,44.38,39.03,68.01,67.48,61.24,50.89,34.36,54.63,66.97,61.75,55.53,50.59
103,66.58,67.14,62.82,53.76,33.48,116.7,93,57.51,43.28,41.04,70.41,69.98,65.69,50.5,33.77,51.91,66.13,61.63,55.41,51.91
104,67.01,67.18,64.49,54.33,45.27,120.9,98.9,46.92,40.45,41.73,68.54,71.97,64.05,56.18,35.54,55.5,67.31,60.19,53.45,47.77
105,67.74,67.61,65.27,54.82,44.8,49.13,100,62.22,44.31,39.6,53.52,67.9,65.7,57.25,38.28,54.5,70.04,60.71,57.75,46.08
106,67.98,67.91,65.42,54.48,42.99,53,96.6,64.87,42.84,35.6,71.29,71.36,65.06,43.14,34.72,56.7,66.77,61.88,54.66,44.15
107,66.83,67.96,65.69,55.12,43.23,83.6,97.5,73.83,39.6,33.83,72.02,72.75,66.79,59.21,36.32,55.12,52.38,59.76,56.87,44.21
108,66.25,68.1,65.54,55.65,44.47,101.7,104.8,69.63,37.83,33.17,73.47,75.15,69.02,60.97,36.2,54.82,66.53,62.51,58.78,39.03
109,67.92,68.17,66.08,56.08,45.41,104.9,101.8,64.6,37.62,32.29,74.29,75.7,71.33,62.56,36.37,54.51,69.01,63.12,59.24,43.43
110,69.38,70.2,67.06,56.66,45.68,110.6,105.1,66.54,39.14,32.21,74.59,75.63,72.77,63.33,36.81,57.45,70.41,64.65,60.1,43.63
111,68.8,71.14,68.12,57.27,46.25,119.5,106.4,65.06,41.64,32.27,72.25,74.85,73.13,61.55,37.29,57.59,70.43,64.78,60.81,45.55
112,69.12,71.77,68.22,57.54,46.61,112.4,103.4,63.07,42.53,33.06,72.28,73.96,72.35,59.83,37.36,57.17,71.92,65,61.5,44.31
113,69.48,73.43,69.86,57.63,46.62,97.1,93.3,60.04,45.14,34.26,74.88,74.65,72.7,60.81,37.91,57.8,72.24,65.5,61.9,42.61
114,70.46,74.07,71.19,57.46,46.92,86.6,86.9,59.04,48.45,36.12,76.99,77.25,72.21,60.05,37.99,59.18,73.81,66.36,62.09,42.32
115,72.78,75.77,71.52,58.05,47.19,77.72,81.9,61.02,50.77,38.46,78.32,81.2,72.29,58.89,38.4,60.57,74.03,66.17,62.44,44.52
116,73.05,76.3,70.94,57.82,45.28,72.06,76.03,61.78,51.58,41.01,79,79.41,71.71,57.16,38.51,60.54,73.78,66.27,62.31,48.14
117,74.34,76.05,71.26,57.72,43.72,67.44,71.82,62.62,52.15,42.33,79.31,77.77,70.76,56.28,38.67,60.96,73.56,66.54,62.39,50.32
118,71.28,74.98,67.53,58.41,41.89,64.41,69.01,63.8,54.63,43.94,75.34,75.62,69.66,55.58,39.02,60.45,73.24,66.26,62.41,50.89
119,69.67,74.1,69.28,57.22,40.68,61.84,67.66,63.51,56.69,44.87,71.49,72.83,67.1,53.64,38.29,57.99,71.55,65.82,61.33,47.32
120,69.98,74.84,68.98,58.74,42,59.24,66.63,63.61,57.87,45.78,69.85,72.37,66.63,53.71,40.57,57.99,71.09,66.32,61.7,43.59
121,64.57,75.51,69.97,59.03,41.6,52.34,67.22,61.95,56.79,45.16,67.3,71.7,66.64,53.49,41.43,56.77,69.84,65.81,60.55,39.67
122,63.66,73.98,67.61,57.45,41.38,57.18,65.59,61.49,55.72,45.79,67.69,69.79,65.6,52.21,41.12,58.36,68.32,65.74,58.28,36.19
123,62.35,71.58,69.24,56.77,41.24,57.63,65.38,61.62,55.42,47.49,69,70.04,65.02,54.17,40.03,60.01,68.29,66.24,56.7,34.89
124,59.18,72.15,66.59,58.82,39.6,54.98,64.43,61.01,54.45,47.33,66.96,69.66,65.68,54.37,40.93,58.65,66.68,65.5,52.63,33.61
125,69.57,69.5,68.34,53.44,40.46,51.31,63.3,61.77,54.12,50,63.61,70.52,64.72,53.51,42.89,56.21,64.95,63.42,52.69,31.5
126,61.54,67.84,68.86,52.84,39.42,52.73,63.01,60,55.82,46.49,61.61,66.36,64.83,54.44,41.02,55.05,63.68,64.34,52.63,32.85
127,61.53,66.87,65.87,54.42,40.34,59.23,65.56,58.21,56.58,42.19,57.14,64.92,64.11,54.61,43.35,57.32,66.67,65.53,53.06,35.74
128,61.46,65.88,65.85,53.53,39.69,50.62,62.33,65.05,52.58,44.01,53.18,67.4,64.51,53.77,45.9,53.32,65.94,63.66,49.88,34.44
129,61.63,65.21,65.51,52.26,39.3,50.33,62.19,58.42,55.56,41.71,55.96,68.48,62.6,53.51,44.53,52.51,64.66,62.44,50.81,36.65
130,61.38,64.93,65.25,50.77,38.95,49.79,61.67,58.69,55.55,39.55,55.04,64.53,75.93,54.95,41.87,55.9,62.88,61.92,51.35,36.88
131,60.67,64.09,64.69,49.34,38.71,49.4,61.14,58.78,55.56,36.73,55.01,63.98,61.55,51.33,56.38,59.72,63.64,59.9,52.2,37.96
132,58.39,62.61,63.51,48.8,38.55,48.89,60.79,58.51,55.46,34.88,56.89,63.49,61.09,51.14,42.53,60.34,73.2,62.28,53.2,36.42
133,56.76,62.39,62.13,48.89,38.13,48.09,60.82,58.82,55.57,33.75,57.93,62.54,60.44,51.23,41.88,60.36,62.46,63.11,55.56,39.29
134,55.06,61.63,61.89,48.85,37.72,48.06,60.88,58.69,55.46,32.63,58.5,61.96,59.87,51.19,39.38,60.18,61.78,62.6,52.21,41.41
135,54.8,61.5,61.66,49.84,37.9,47.15,60.26,58.7,55.34,31.69,58.56,61.42,59.37,50.93,37.14,59.34,60.73,62.03,51.17,41.3
136,54.49,60.88,61.44,51.08,38.37,47.35,59.76,58.36,54.7,31.31,58.17,60.79,58.78,50.26,35.19,58.47,60.43,61.28,50.23,40.59
137,55.27,60.67,61.04,52.04,39,47.36,59.54,58.05,54.17,31.39,57.06,60.38,58.65,50.01,33.7,59.21,60.35,60.73,49.68,39.87
138,55.73,60.53,60.69,52.05,39.36,47.43,59.05,57.72,53.77,31.36,56.94,60.17,58.21,49.58,32.5,59.87,60.19,60.5,49.37,39.37
139,56.08,60.35,60.21,51.67,39.74,47.48,58.9,57.26,54.27,31.58,55.92,59.68,57.98,49.94,31.95,59.21,59.76,60.09,49.14,38.97
140,57.03,60.31,59.65,50.61,39.8,46.73,58.67,57.4,54.91,32.12,55.15,58.88,57.35,49.9,32.14,58.71,59.37,59.5,48.96,38.57
141,57.52,60.4,59.48,49.27,39.89,46.52,58.27,57.28,55.16,32.44,54.27,58.28,57.09,50,33.07,57.74,58.8,59.05,48.5,38.1
142,58.38,60.1,59.04,48.42,39.41,46.03,57.51,56.93,55.17,32.47,54.07,57.8,56.67,50.28,34.38,56.21,58.37,58.78,47.81,38.16
143,58.04,59.49,57.92,47.01,38.63,46.52,57.26,56.54,54.86,32.28,53.73,57.25,56.12,50.41,35.62,54.55,57.62,58.09,46.94,38.09
144,57.98,58.53,57.28,46.22,37.75,47,57.3,55.81,54.96,32.68,53.16,56.89,55.88,50.66,36.33,52.88,56.93,57.16,46.02,37.87
145,56.9,58.47,56.44,47.27,36.95,47.01,57.29,55.83,55.45,32.92,53.52,57.09,56.07,50.88,37.65,53.21,56.56,56.92,46.07,38.13
146,58.78,58.85,57.81,44.62,37.09,46.14,57.69,56.48,55.84,33.93,53.46,57.51,56.17,51.13,38.44,54.12,56.29,56.13,45.6,37.13
147,57.18,58.26,55.73,44.45,36.21,46.63,55.58,55.39,54.6,31.74,52.45,55.92,55.77,50.46,39.92,54.81,56.59,56.28,46.63,36.99
148,56.36,56.18,53.73,44.39,36.3,46.04,56.82,55.66,56.07,33.88,53.96,56.57,54.45,50.63,39.8,55.35,56.15,55.76,46.56,36.16
149,54.53,57.15,54.69,43.3,34.52,42.98,57.42,55.03,54.94,35,54.08,57.19,54.95,51.24,40.37,53.67,55.22,55.08,46.69,36.16
150,56.48,58.66,55.27,44.03,36.58,43.1,57,52.36,52.24,35.99,54.63,56.53,56.36,51.3,42.91,55.01,57.36,55.77,46.46,37.03
151,42.17,53.21,54.24,45.85,34.87,46.03,55.42,50.88,53.17,33.79,52.53,54.63,53.47,50.01,40.98,54.61,56.68,56.14,47.16,37.71
152,53.16,55.28,54.04,33.51,32.95,44.99,59.82,46.84,54.55,32.71,55.17,53.52,54.81,49.96,43.07,54.21,54.26,53.6,45.89,36.73
153,52.56,55,53.57,43.35,35.16,46.74,56.44,45.98,46.8,34.1,52.08,53.92,55.52,47.17,42.27,54.17,56.29,52.52,45.57,36.65
154,51.38,54.77,53.31,43.27,35.29,47.32,55.98,47.17,49.78,32.52,42.24,51.98,54.53,49.42,38.46,54.77,53.09,53.61,43.48,34.1
155,50.68,54.41,53.37,43.6,35.56,47.83,55.99,47.39,47.5,31.61,53.17,54.02,53.64,43.96,39.65,51.04,57.64,54.48,44.58,35.1
156,49.32,53.88,53.22,44.53,35.64,47.94,55.39,48.2,45.51,31.12,52.75,53.76,53.17,46.15,37.55,50.12,53.48,43.68,42.64,34.29
157,48.36,53.47,53.01,45.67,35.78,47.9,54.88,50.14,43.94,30.71,51.13,53.14,52.63,45.23,36.76,48.71,53.27,52.87,45.43,35.35
158,47.62,53.23,52.9,46.67,36.11,47.78,54.3,51.68,43.06,30.23,49.11,53.03,52.1,44.68,36.05,47.74,53.1,52.66,45.7,35.66
159,47.72,52.93,52.83,47.03,36.53,47.79,54.02,52.55,43.1,30,47.45,52.51,51.64,44.19,34.98,46.78,52.78,52.58,45.83,35.95
160,47.36,52.67,52.47,47.21,36.66,47.97,53.65,52.77,43.33,29.81,47.83,52.15,51.23,44.15,34.12,45.98,52.58,52.42,45.94,36.23
161,46.09,52.33,52.03,47.29,36.48,48.19,53.59,52.82,43.46,29.68,48.47,51.61,51.05,44.02,33.72,45.07,52.12,52.1,46.01,36.57
162,45.56,52.41,51.97,46.98,35.77,47.63,53.39,52.73,43.6,29.97,49.09,51.45,50.82,43.55,33.21,45.26,51.79,51.9,46.07,36.63
163,45.73,52.31,51.6,46.74,35.36,47.46,52.96,52.37,43.42,30.32,49.16,51.01,50.82,43.23,33.07,46.42,51.91,51.84,46.4,36.97
164,44.13,51.81,50.78,46.21,33.96,47.2,52.26,51.78,43.16,29.84,48.04,50.01,50.13,42.38,32.49,46.57,51.61,51.51,46.15,36.89
165,43.46,50.94,50.41,44.69,32.28,46.15,50.63,53.06,43.57,30.92,48.35,49.7,50.02,42.06,31.87,45.19,51.11,51.11,46.05,36.53
166,41.3,53.43,52.3,45.33,32.91,45.53,52.12,52.59,43.54,30.35,45.91,49.11,49.56,41.77,32.44,44.67,50.72,50.66,45.7,35.9
167,42.8,49.74,51.46,43.42,27.95,46.38,51.51,51.83,43.8,30.46,46.15,48.23,48.49,40.41,31.39,43.73,50.24,50.11,46.17,35.55
168,41.54,50.69,53.22,42.9,32.75,44.17,52.89,52.25,42.16,28.83,46.12,47.95,48.43,41.4,33.97,45.87,50.01,50.18,45.98,36.17
