TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
69,49.24,52.38,47.95,42.03,28.65,51.9,52.55,49.45,44.87,28.49,44.12,47.14,44.11,34.43,28,49.17,48.07,42.48,34.26,27.38
70,50.23,53.12,49.11,41.67,27.85,52.12,51.19,46.96,43.61,27.62,43.71,46.63,42.95,33.94,28.47,49.27,48.5,43.99,34.88,27.89
71,51.5,53.55,52.19,42.3,27.9,51.86,51.55,46.28,43.22,27.61,42.92,46.13,43.23,34.97,28.53,51.25,50.78,46.82,35.63,28.02
72,51.45,52.57,51.06,42.78,28.06,52.68,52.49,45.89,43.69,27.61,44.41,47.37,44.49,35.78,28.67,52.27,52.35,49.8,36.25,28.13
73,52.88,54.07,49.63,43.14,28.16,52.78,51.73,45.65,44.1,27.63,44.1,47.14,44.75,36.05,28.86,52.07,52.87,50.69,36.84,28.28
74,54.34,55.11,48.87,43.55,28.26,52.23,52.14,48.52,44.19,27.64,46.59,48.68,43.96,36.65,29.03,50.77,51.86,50.13,37.13,28.4
75,53.69,55.75,49.32,43.93,28.48,50.95,52.09,50.57,44.89,27.69,47.81,49.04,43.52,37.17,29.29,51.19,51.88,49.32,38.13,28.49
76,56.24,56.27,51.55,44.35,28.68,52.34,55.32,53.94,48.83,27.68,47.54,51.02,46.88,37.72,29.54,50.63,51.69,47.58,38.78,28.72
77,55.46,55.02,50.98,44.99,28.84,52.76,55.28,54.37,49.88,27.72,48.28,52.77,47.38,37.98,29.72,53.44,53.17,48.7,38.71,28.92
78,56.85,56.88,52.63,45.58,28.89,53.1,55.62,54.17,49.79,27.79,48.21,52.46,48.3,39.83,29.84,53.47,54.14,50.95,39.96,29.07
79,55.28,56.03,53.08,45.79,28.86,54.65,55.89,53.94,49.35,27.83,47.63,51.81,48.89,41.17,29.97,52.31,53.65,51.15,41.02,29.25
80,54.25,56.27,53.78,46.01,28.82,55.41,55.91,53.97,49.29,28.09,49.5,52.96,49.7,43.5,30.09,52.26,53.61,51.18,41.47,29.54
81,53.76,56.16,55.85,47.2,28.86,58.17,56.65,53.34,49.49,28.85,50.32,53.62,49.25,43.36,30.25,54.32,55.09,52.25,40.98,29.81
82,53.41,57.03,57.29,48.22,29.12,57.97,58.23,53.78,49.19,29.66,50.5,53.4,50.38,42.85,30.29,56.83,56.02,52.3,41.14,30.1
83,53.6,56.64,56.23,49.25,29.7,56.86,57.78,54.78,49.58,30.28,51.68,53.68,49.46,41.98,30.38,56.73,55.7,51.94,42.63,30.47
84,55.16,58.79,57.33,49.93,30.44,55.99,57.35,55.42,50.16,31,54.38,56.57,49.61,42.2,30.49,55.81,55.6,51.83,43.88,30.91
85,56.5,58.19,56.88,50.14,30.71,56,57.29,56.14,50.43,31.58,58.62,57.66,50.03,42.28,30.62,56.94,54.71,51.95,43.52,31.26
86,56.66,59.38,57.97,50.3,30.85,59.07,60.42,58.98,50.91,31.95,56.19,57.1,50,42.51,30.77,55.25,53.57,50.57,43.65,31.5
87,58.44,60.36,58.66,50.99,30.94,60.23,60.58,57.92,51.59,32.34,55.01,56.48,50.48,42.61,30.98,57.12,55.43,51.14,45.05,31.67
88,59.96,59.61,57.77,52.05,31.04,61.1,60.64,57.96,52.11,32.46,54.65,56.89,50.82,42.2,31.26,57.76,57.67,52.24,46.19,31.78
89,60.67,61.35,58.53,52.91,31.13,61.42,60.93,57.61,52.24,32.39,55.26,59.09,52.62,42.44,31.59,57.24,58.27,53.99,45.7,31.88
90,61.25,63.71,60.74,53.69,31.21,59.6,58.79,56.89,52.09,32.2,56.18,59.5,51.6,43.55,31.89,56.17,57.33,53.93,46.58,31.93
91,62.84,63.03,60.88,53.94,31.33,59.43,60.52,57.22,53.11,32.62,57.24,60.72,51.32,43.96,32.3,56.07,56.75,52.13,47.26,32.04
92,61.86,63.19,61.9,54.3,31.35,60.27,61.9,59.04,54.52,32.97,58.18,62.38,51.62,44.35,32.88,57.79,57.73,53.37,46.7,32.12
93,63.39,64.78,62.65,54.12,32.06,60.22,62.27,60.92,55.85,33.43,59.22,63.86,53.93,44.97,33.4,59.25,58.23,54.94,46.51,32.25
94,62.46,64.34,62.27,53.87,32.91,61,63.61,61.19,56.42,34.13,60.47,63.81,55.44,45.23,33.81,58.25,58.54,55.73,46.51,32.36
95,62.16,66.86,64.15,55.07,33.16,61.55,63.12,59.81,56.54,34.77,60.83,63.14,55.91,45.21,34.11,60.71,59.92,56.07,45.82,32.46
96,63.91,66.49,64.92,55.88,33.26,62.33,62.61,58.93,56.68,35.17,61.07,64.01,55.96,45.96,34.26,59.94,58.53,54.9,45.08,32.56
97,64.11,67.08,65.37,56.39,33.48,62.73,63.35,58.78,56.84,35.21,61.08,64.07,55.3,47.21,34.45,59.71,60.08,55.28,44.95,32.88
98,64.93,68.21,65.93,57.15,33.97,63.02,63.94,59.77,57.19,35.37,60.23,64.14,55.93,48.21,34.66,59.83,60.34,55.96,45.47,33.42
99,67.01,68.31,66.1,57.34,34.16,63.9,64.44,60.11,57.49,35.65,59.18,63.01,57.71,49.03,35.1,62.45,61.77,55.36,46,34.08
100,68.22,67.66,65.67,57.54,34.14,63.98,64.73,59.87,58.45,36.03,59.64,63.3,58.14,49.67,35.22,63.06,63.69,56.78,45.9,34.21
101,68,69.23,64.87,58.08,34.25,67.14,65.36,60.8,58.83,36.28,61.44,63.89,57.94,49.28,35.77,61.19,63.04,57.28,46.6,34.44
102,68.26,68.89,64.38,58.44,34.65,67.56,66.54,60.66,58.98,36.71,60.85,63.85,59.46,50.03,36.08,63.05,64.88,60.04,47.26,34.42
103,69.26,69.81,65.18,59.48,35.12,67.13,67.06,62.85,58.73,37.09,59.69,64.06,60.53,49.7,36.88,63.62,64.54,59.79,47.7,35
104,67.54,68.72,65.63,59.83,35.88,66.06,67.33,64.84,59.01,37.5,60.34,65.87,61.82,49.96,37.01,63.98,64.23,58.3,47.44,35.21
105,67.99,71.39,67.21,60.59,36.97,68.09,69.79,67.02,60.18,38.14,62.91,68.59,60.02,50.91,37.22,65.89,65.75,60,47.85,36.35
106,68.78,71.25,67.47,60.94,37.35,68.37,69.15,66.64,60.56,38.41,61.35,66.26,58.99,51.31,36.97,65.18,66.13,62.47,47.99,37.49
107,66.91,69.23,65.91,60.98,37.46,67.54,67.98,67.78,60.98,38.62,60.77,65.94,61.03,51.95,36.96,65.42,66.21,62.15,48.69,38.34
108,67.56,70.31,66.95,61.37,37.52,66.51,69.02,68.66,62.56,38.59,60.72,67.41,61.07,53,37.69,65.42,67.09,64.26,50.12,39.02
109,66.43,69.01,66.75,61.6,37.54,67.51,71.46,70.13,63.89,38.56,63.59,68.27,61.69,54.43,38.52,64.66,66.06,63.19,49.64,38.8
110,63.36,68.68,65.98,61.97,35.35,67.21,70.42,66.44,62.4,36.45,63.11,64.69,57.97,52.18,39.21,66.12,67.26,62.26,49.41,38.61
111,67.44,71.95,71.69,65.89,38.43,69.09,71,68.12,65.38,39.79,62.59,65.99,59.96,55.1,40.2,66.83,67.5,61.47,50.49,39.06
112,68.42,72.88,72.13,66.08,38.8,72.81,72.69,71.22,65.76,40.1,62.76,66.94,61.75,56.21,40.81,66.85,68.9,63.54,51.3,39.5
113,71.21,75.06,71.27,65.85,39.12,73.84,73.27,71.33,64.66,40.03,63.94,67.47,61.84,56.26,41.27,67.48,68.76,64.45,51.96,40.03
114,74,76.19,70.79,64.93,39.32,74.28,74.41,71.53,63.98,40.06,63.38,68.27,61.96,56.11,41.55,70.26,70.49,64.07,52.43,40.5
115,75.01,74.34,69.83,64.62,39.68,74.07,75.27,71.97,63.3,40.26,63.78,68.33,64.85,56.66,41.66,73.05,71.76,64.01,54.55,40.95
116,75.73,75.29,72.36,65.39,40.13,73.3,74.82,72.86,63.61,40.35,62.84,69.08,65.55,56.65,41.72,71.97,71.71,64.57,55.61,41.52
117,76.4,76.31,71.14,66,40.36,73.62,76.45,76.74,68.42,39.77,66.02,67.66,64.02,55.96,41.78,72.26,72.98,65.81,55.96,42.01
118,74.14,73.94,70.42,66.12,40.68,74.47,76.16,75.77,69.22,39.55,65.84,67.47,63.92,56.22,42.04,71.92,72.57,65.49,56,42.53
119,72.81,75.14,73.64,65.82,41.1,74.4,77.16,76.91,68.94,40.68,65.71,68.63,64.61,57.04,42.41,74.18,72.81,65.26,55.89,42.85
120,72.16,74.82,73.59,65.49,41.43,74.85,77.06,75.73,68.82,42.24,66.98,71.17,66.17,57.46,42.96,75.59,75.5,65.42,55.82,43.19
121,73.35,76.27,74.47,66.37,41.76,74.39,76.99,75.41,69.72,43.79,67.7,71.56,67.06,57.54,43.32,73.19,73.91,64.83,56.03,43.49
122,73.18,76.8,74.05,66.31,41.97,74.68,77.29,76.29,70.21,44.52,66.2,70.16,67.69,58.57,43.69,71.66,73.23,64.89,56.01,43.92
123,72.38,76.49,74.61,66.43,42.35,75.26,77.77,76.36,70.37,45.43,67.12,70.05,68.48,60.93,44.01,70.73,73.01,67.02,56.12,44.46
124,74.9,79.04,76.2,67.38,42.65,75.62,78.53,77.07,70.25,46.18,71.17,71.35,68.21,60.81,44.27,70.71,72.88,68.71,57.11,45.33
125,76.82,82.4,78.03,68.66,42.88,76.29,79.64,77.13,70.34,46.34,73.36,75.42,70.16,60.77,44.45,73.81,73.56,68.99,58.03,46.29
126,78.67,83.7,78.27,69.48,43.08,79.12,82,78.8,70.1,46.52,74.5,75.03,69.26,60.89,44.71,76.36,73.85,69.46,59.5,46.92
127,78.52,80.6,76.58,70.02,43.28,78.81,80.2,78.33,71.2,46.38,72.01,75.07,69.45,61.79,45.08,74.19,75.03,71.72,62.03,47.18
128,76.91,79.33,75.57,70.48,43.53,79.66,81.8,77.46,72.15,46.17,71.57,75.08,71.01,63.61,45.47,77.38,77.58,72.69,63.57,47.43
129,76.61,77.42,76.1,70.89,43.97,79.26,81.4,76.62,72.55,46.89,71.25,76.63,73.73,65.11,45.93,77.43,79.31,73.97,64.41,47.66
130,76.27,80.2,78.74,72.35,44.71,79.53,81.8,77.77,72.63,47.61,70.54,76.23,74.31,64.37,46.67,78.31,80.7,76.73,66.03,47.48
131,79.13,81,79.79,73.44,45.3,80.1,82.9,80,73.37,47.82,73.34,77.33,74.59,62.94,47.13,78.2,79.49,74.18,64.03,47.47
132,79.24,82.6,80.6,74.36,45.65,81,81.9,80,74.17,47.6,71.02,77.55,74.15,61.76,47.59,76.55,78.64,73.69,62.88,48.11
133,78.79,83.5,82.3,74.9,45.95,83.5,83.8,79.33,74.38,47.26,71.43,78.14,74.87,61.11,47.96,78.88,79.1,74.9,63.62,48.66
134,80.6,87.7,86.4,75.37,46.29,84.3,84.8,79.44,74.12,47.02,73.43,78.83,74.48,61.23,48.21,77.29,78.95,74.55,62.53,49.13
135,80.1,84.5,84.5,75.27,46.61,83.1,86.3,82.1,74.08,46.96,74.44,79.87,74.91,61.42,48.43,76.53,78.81,75.03,62.03,49.41
136,80,86.2,85.6,75.25,46.76,81.6,85.6,82.5,73.74,47.28,72.84,79.04,73.92,61.87,48.84,77.88,80.1,75.97,61.61,49.72
137,80.9,84.2,83.4,74.95,46.88,79.42,83.5,82,73.68,48.4,72.4,79.8,75.78,64.22,49.34,78.57,78.63,75.54,61.61,50.05
138,81.6,86.5,84.5,75.17,47.02,80.7,84.4,83.5,74.86,50.39,71.13,78.98,74.73,66.2,50.02,79,78.21,73.35,64.41,50.89
139,82,89,86.9,75.46,47.23,81.8,85.3,83.9,76.88,51.31,70.89,78.82,75.26,67.32,50.61,77.81,79.43,75.04,65.4,51.48
140,83,88.1,87.6,76.41,47.75,82.6,85.5,83.1,77.79,52.12,71.14,78.99,76.53,68.49,50.8,80.1,81.5,75.26,66.98,51.9
141,83.3,90.2,88.8,76.45,48,82.4,84.8,81.5,77.78,52.82,72.05,80.2,75.99,68.57,51.45,82.6,84.8,78.5,69.45,52.57
142,82.7,87.8,87.8,76.29,48.32,83.9,87.9,84.4,77.85,53.06,72.43,81.6,76.71,67.75,51.55,81.1,83,77.83,69.59,52.7
143,82.5,86.9,86.9,77,48.83,85.1,87.7,86.1,77.98,52.87,72.99,80.9,76.33,67.83,51.63,82.3,83.9,78.77,69.38,53.03
144,83,87.8,86.6,77.64,49.41,84.1,88.1,87.2,80.3,52.89,73.9,79.53,75.49,67.77,51.51,81.9,83.2,80.2,69.54,53.16
145,83.9,88,87,79.78,50.57,85.5,89.4,88.6,83.9,53.76,72.05,77.93,74.94,67.8,52.04,84.2,85.8,81.8,71.78,53.64
146,82.3,88.4,87.7,80.6,51.97,86.2,89.3,88.6,83,54.16,73.15,79.2,75.02,68.81,53.17,83.9,86,83.5,73.49,54.3
147,83.1,90.2,89,81.1,52.94,88.4,94,91.2,83.4,54.53,75.84,83.3,77.78,69.15,54.47,82.7,85.7,82.9,74.33,54.92
148,83.7,89.6,88.3,81.3,53.3,87.4,94,90.2,82.9,54.88,78.55,83.4,80.1,69.94,54.8,81.8,84.2,80.2,73.95,54.46
149,85.2,90.1,88.6,81.6,54.17,89,95.1,92.7,83.3,54.89,77.98,83.8,79.75,70.56,55.54,86.1,86.4,79.26,74.05,55.09
150,86,92.6,91.5,82.1,54.77,89,93.3,92.2,83.4,55.45,79.86,83.9,77.94,70.86,56,86.7,87.4,80.7,73.9,55.37
151,87,90.2,88.6,82.2,54.85,88.5,91.9,91.1,82.8,55.7,79.7,84,76.81,71.19,56,84.9,86.9,81.6,72.44,55.62
152,86.4,90.3,89.4,82.2,55.03,89.6,93.2,89.5,83.2,55.59,79.67,84.2,76.81,71.33,56.36,82.9,84.7,80.8,71.84,55.92
153,86,90.5,90.9,82.5,55.49,91.2,93.9,90.7,83.1,55.8,81.5,85.1,77.91,71.27,57.08,87.3,86.1,80.6,71.7,56.6
154,88.5,92.7,91.7,82.9,56.36,92.2,95.1,91.8,84.3,56.28,83.1,85.2,79.26,72.59,57.92,88.5,88,82,71.81,57.65
155,88.7,94,90.3,82.2,55.58,91,94.4,91,83.7,55.03,80.4,86,82.8,72.3,58.67,87.7,88,84.1,72.48,58.58
156,89.6,93.2,90.8,83.7,56.45,90.8,94.2,91.7,84.5,55.68,84.7,89.9,85.3,73.21,58.79,87.3,87.9,83.7,74.89,58.29
157,89.3,93.9,91.8,83.9,57.37,90.3,93.2,91.2,84.6,56.9,84.8,91.3,83.7,73.35,58.73,84.6,86.6,83.7,76.27,58.03
158,92.3,98.6,94.4,83.3,58.06,96.3,97.7,92.5,85.6,57.96,84.1,93,87.7,73.88,59.07,87.2,89.1,87,77.64,58.43
159,92.8,99.3,97.1,83.3,58.57,95.8,97.5,93.5,86.2,58.3,86.5,91.7,90.2,74.86,59.33,89.2,89.9,86.6,77.86,58.84
160,92.1,97.1,96.3,83.7,58.87,96.9,101.6,100.5,87.5,59.55,86.4,91.1,88.9,76.51,59.51,90.3,91.9,90.7,78.48,59.12
161,94.4,100.1,97,84.1,59.15,97.7,100.4,99.3,88.4,60.14,86.3,91.2,89,78.18,60.1,92.8,95.6,91,78.49,59.17
162,94.4,101.2,97.9,85.1,59.68,98.2,99.1,98.1,88.1,60.6,87.4,90.5,88.4,79.44,60.72,92.5,95.2,91.1,78.51,59.19
163,93.6,101.5,99.2,85.5,60.42,100.7,99.9,99.3,90.2,60.69,88.8,91.8,88.5,79.61,61.01,94.7,95,91.6,78.91,59.48
164,94.2,100.7,99,86.8,61.22,99.8,100.3,99.7,92.1,60.97,86.7,93,89.4,80.5,61.39,95.1,95.8,91.9,79.34,59.84
165,93.8,99,98.6,87,61.93,97.4,100.4,100.9,92.2,61.61,87.5,93.2,89.1,79.72,61.38,95.3,97.4,91.4,79.74,60.12
166,95.3,102.6,99.6,87.8,62.4,99.5,102.5,102,92.4,61.82,87.3,95.4,90.2,79.54,61.59,95.1,97,93,80.6,60.36
167,96,100.4,97.9,88,62.83,98.4,101.5,100.3,92.3,62.19,87.5,96.2,92.5,80.5,61.95,96.9,98.7,93.3,79.49,60.62
168,95.7,99.4,97.5,88.5,63.18,97.4,100.6,101.5,92.2,62.39,88.8,95.7,92.3,81.2,62.69,97.4,100.8,94.8,79.77,60.91
169,95.2,99.6,97.4,89.2,63.41,98,102.3,102.9,92.3,63.13,87.5,95.5,93.6,81.7,63.44,98.7,101.6,95.3,81.4,61.24
