TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
54,84.8,86.9,87,85.5,40.31,62.52,84.7,82.8,83.4,48.52,30.2,32.69,35.9,38.62,31.24,37.17,34.98,44.65,45.82,43.71
55,84.3,86.2,86.9,85.2,42.48,65.63,85.1,82.6,79.6,41.8,28.79,30.51,32.22,34.72,32.12,36.55,35.38,44.44,47.17,50.45
56,83.7,85.2,85.7,83.4,43.77,66.25,83.8,80.6,75.98,41.23,28.67,29.97,30.77,32.68,33.74,36,38.02,48.07,48.23,47.58
57,84.1,84.7,84.9,81.3,43.86,66.32,83.4,79.63,74.65,45.11,30.28,32.37,34.86,33.99,35.42,34.66,36.89,45.98,50.8,46.04
58,83.6,83.3,84.1,79.18,43.65,62.4,82.4,75.74,71.62,44.66,31.16,32.02,34.34,35.42,37.69,34.54,35.34,42.04,49.49,45.3
59,82.4,81.9,82.8,78.91,43.55,58.02,73.86,71.15,71.31,43,32.63,33.15,36.07,38.13,39.96,33.91,34.36,38.32,48.35,44.52
60,80.2,79.92,81.9,78.56,45.25,57.08,69.26,68.46,63.33,42.15,34.75,36.05,39.07,40.22,38.91,33.74,35.86,39.79,47.18,43.15
61,78.42,77.99,81,77.28,47.55,56.87,66.32,66.22,60,39.98,35.79,37.66,38.61,37.96,36.79,33.03,35.08,39.94,46.76,41.68
62,77.68,76.98,79.59,73.84,52.04,54.17,61.09,61.56,58.82,39.09,33.73,35.45,38.28,36.8,36.02,33.1,35.27,41.08,46.34,43.39
63,77.14,75.93,76.86,71.08,53.08,50.69,55.89,56.02,57.26,36.76,34.74,35.71,37.9,37.17,35.23,34.14,34.45,40.81,45.59,41.65
64,76.1,72.36,71.76,69.61,51.89,47.3,50.28,53.57,55.63,37.62,34.43,35.36,37.86,37.32,34.62,35.45,37.17,42.69,45.56,42.67
65,73.47,70.01,68.48,64.71,50.09,45.64,49.28,52.68,53.52,41.89,34.3,34.34,36.04,36.52,35.97,36.19,37.73,43.56,46.11,44.72
66,71.25,67.88,62.73,55.84,50.02,45.24,53.26,52.43,51.2,44.44,35.39,35.67,36.05,37.16,35.92,37.28,37.56,40.81,45.54,45
67,71.67,61.71,55.25,50.87,50.13,44.93,51.9,48.97,45.85,40.39,35.64,36.07,36.32,37.37,36.27,38.46,38.92,41.54,44.99,44.27
68,66.8,55.32,51.58,48.07,48.89,43.46,45.7,44.1,41.47,38.75,35.61,36.26,36.93,37.93,35.81,39.21,39.61,42.04,44.18,43.84
69,59.53,51.15,48.62,46.61,47.21,41.39,41.57,41.05,39.86,36.66,35.92,36.6,37.48,36.88,34.88,39.38,40.2,42.59,44.45,43.75
70,54.44,49.71,47.46,46.27,47.05,39.82,39.73,39.4,38.91,35.39,34.92,35.89,37.04,36.17,35.67,39,39.41,41.78,44.42,43.44
71,51.07,47.34,46.82,46.98,46.06,38.41,38.26,38.18,38.01,34.9,34.35,35.49,36.63,36.31,35.8,38.15,38.17,40.79,43.15,42.41
72,49.3,43.23,43.66,45.27,45.23,37.51,36.98,37.05,37.34,34.86,35.43,36.48,37.25,36.78,35.3,38.23,38.74,40.31,42.79,41.06
73,48.63,43.83,42.49,43.37,44.73,36.86,36.37,36.43,36.74,35.19,34.74,35.78,36.22,36.54,34.82,37.3,37.68,40.34,42.42,40.56
74,46.64,44.13,42.44,43.09,44.03,36.35,36.64,36.4,36.27,34.78,34.17,34.75,35.52,36.61,34.42,36.89,37.46,40.01,42.05,40.61
75,43.69,40.64,40.97,42.08,43.2,35.88,36.62,36.51,36.59,34.89,34.67,34.73,35.56,36.43,35.05,37.86,37.63,39.03,41.39,40.94
76,41.45,39.38,40.29,40.89,42.47,35.77,36.66,36.53,36.25,34.66,34.62,34.73,35.58,36.05,34.98,37.67,36.96,38.27,40.99,40.14
77,41.11,39.37,39.79,40.17,41.7,35.84,36.54,36.33,35.89,34.21,34.3,34.63,35.33,35.8,34.75,37.33,37.75,38.79,40.82,40.28
78,40.74,39.48,39.33,39.55,40.92,35.77,36.14,36.27,35.83,34.5,34.24,34.75,35.26,36.02,34.6,37.22,37.7,38.15,40.51,40.17
79,39.87,38.59,37.85,38.18,39.92,35.57,35.87,35.89,35.98,34.87,33.61,34.15,35.14,35.51,35.08,36.86,37.65,38.06,39.99,39.87
80,38.7,38.08,37.61,37.61,39.39,35.11,35.31,35.38,35.47,34.15,33.64,34.02,34.99,35.31,35.63,36.81,37.21,37.89,39.44,39.4
81,37.76,37.53,37.49,37.4,39.25,34.5,34.56,34.57,34.82,34.07,33.44,34.22,35.34,35.97,35.66,36.49,36.87,37.61,38.97,39.15
82,37.58,37.31,37.15,37.27,39.22,34.21,34.44,34.5,34.63,34.27,33.22,34.27,35.48,36.09,35.26,35.48,36.42,37.08,38.7,38.98
83,37.2,36.58,36.49,36.86,38.98,34.19,34.77,34.8,34.87,34.12,32.95,34.25,35.46,35.37,34.46,35.12,36.25,36.89,38.14,38.78
84,36.53,35.63,35.26,35.73,38.13,34.35,34.95,35.11,35.14,34.19,32.6,33.59,34.69,35.14,33.95,35.46,36.1,36.35,37.79,38.53
