TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
77,58.67,61.73,60.99,57.4,27.53,77.31,71.66,62.56,52.88,28.74,43.96,40.41,34.53,29.87,28.14,44.56,45.73,39.77,27.95,27.3
78,59.36,60.57,60.26,56.9,27.55,76.99,75.98,66.91,52.52,28.78,43.53,40.77,36.03,29.97,28.22,45.6,45.91,41.13,28.11,27.29
79,59.99,59.21,59.84,56.52,27.59,76.08,75.02,65.22,51.51,28.79,43.63,41,36.75,30.18,28.26,46.1,46.15,42.24,28.31,27.29
80,61.52,59.53,59.61,56.4,27.62,80.2,78.82,67.07,51.71,28.79,44.13,41.24,36.93,30.51,28.27,46.88,47.01,42.71,28.41,27.34
81,60.57,60.01,60.41,56.39,27.68,79.69,77.42,64.76,51.44,28.81,43.69,42.08,37.24,30.77,28.26,46.6,46.99,43.11,28.45,27.36
82,60.54,60.63,61.24,57.57,27.71,77.46,76.74,67.77,51.78,28.77,43.29,43.12,37.74,31.12,28.23,46.94,47.12,43.74,28.5,27.36
83,60.42,60.85,61.84,58.72,27.7,80.9,78.57,68.41,51.97,28.76,43.67,43.5,37.66,31.77,28.23,46.13,47.24,44.6,28.55,27.33
84,60.74,61.32,62.23,59.7,27.72,79.13,76.82,68.02,51.2,28.77,44.25,43.47,38.4,32.68,28.23,44.66,47.33,45.03,29.05,27.37
85,61.53,62.06,63.12,60.16,27.79,76.98,78.08,67.68,51.28,28.77,44.71,44.55,39.53,33.41,28.2,44.24,47.87,45.57,29.85,27.39
86,64,63.61,63.81,60.59,27.83,76.86,78.73,68.92,51.66,28.74,46.29,45.01,40.31,33.85,28.19,44.92,48.33,46.71,30.47,27.43
87,65.35,65.24,65.24,61.47,27.82,79.83,79.15,70.27,52.39,28.71,47.01,45.15,41.1,34.13,28.2,45.4,49.17,47.38,30.88,27.44
88,65.09,66.17,66.51,61.81,27.84,81.7,79.53,71.59,52.94,28.7,46.89,45.4,41.17,34.32,28.18,47.01,50.06,47.68,31.36,27.46
89,64.38,65.69,66.97,62.63,27.91,82.5,80.3,72,53.25,28.71,46.68,45.72,41.46,34.49,28.16,48.32,50.06,47.74,31.7,27.52
90,64.37,66.51,67.67,63.01,27.94,82.9,78.73,72.3,54.06,28.69,47.18,45.92,41.63,34.64,28.14,49.49,50.05,48.02,32.07,27.55
91,66.24,67.33,67.66,63.83,27.92,80.8,78.6,71.44,55.63,28.66,48.34,46.65,41.76,34.75,28.17,50.13,50.75,48.05,31.94,27.55
92,67.09,67.54,67.96,63.41,27.94,84.9,84,70.11,56.32,28.67,49.29,47.33,42.39,34.83,28.18,51.63,52.55,48.41,31.55,27.58
93,68.64,68.25,67.58,63.58,27.96,88.1,85.6,72.17,55.88,28.69,51.15,48.28,42.93,34.92,28.18,51.16,53.64,48.85,31.52,27.61
94,68.28,69.04,68.34,64.18,28.06,83.1,80.5,71.57,56.75,28.76,52.07,48.15,43.02,35.11,28.21,50.44,54.55,50.47,32.29,27.67
95,68.14,70.29,69.54,65.5,28.09,82.1,78.99,72.17,56.58,28.77,52.16,49.84,43.69,35.44,28.2,50.76,55.21,51.78,33.99,27.69
96,69.39,71.16,69.38,65.88,28.16,78.96,77.71,71.67,58.26,28.79,52.39,51.62,44.52,35.92,28.2,50.05,55.21,52.01,35.51,27.75
97,70.3,72,69,65.82,28.15,81.7,79.49,74.3,58.9,28.78,52.84,52.76,44.75,36.49,28.23,49.12,55,52.2,36.67,27.79
98,71.68,71.66,69.03,65.57,28.12,79.62,78.08,73.57,59.02,28.79,53.31,53.86,45.05,37.01,28.24,49.44,54.48,52.56,37.3,27.8
99,72.05,73.12,69.21,65.49,28.14,84.2,83.9,75.98,61.29,28.85,54.01,55.09,46.1,37.36,28.26,50.92,54.96,53.21,37.49,27.86
100,72.47,72.38,70.28,66.3,28.19,89.7,88.5,79.35,65.31,28.87,54.64,56.59,46.5,37.68,28.27,49.97,55.53,53.71,37.38,27.95
101,71.25,70.89,70.37,67.48,28.22,93.9,86.2,76.77,64.26,28.89,54.71,56.32,47.49,37.95,28.29,52.5,56.63,54.34,37.87,28
102,72.41,71.99,71.47,68.41,28.27,94.3,91.6,79.53,62.8,28.93,53.98,55.98,49.87,38.23,28.3,53.88,57.65,55.24,40.21,28.07
103,72.59,72.27,71.41,68.44,28.39,92.5,90.6,83,63.17,28.97,55.51,56.68,51.47,38.5,28.3,52,57.16,56.56,42.31,28.17
104,72.99,74.44,74.01,68.72,28.5,92.1,89.6,78.9,63.01,29.03,58.1,58.43,52.22,38.64,28.3,52.18,57.41,57.44,45.21,28.31
105,72.32,75.4,75.86,68.96,28.73,93.6,89.9,79.65,64.57,29.08,59.3,58.84,51.7,38.67,28.31,52.82,58.35,58.31,45.71,28.4
106,72.05,74.28,76.08,69.53,28.89,92,90,80.6,66.2,29.12,58.75,59.03,51.02,38.67,28.32,52.17,58.54,58.83,43.68,28.49
107,71.45,74.07,75.74,70.09,29.05,98.9,92.4,81.6,65.24,29.18,58.07,58.56,50.74,39.14,28.34,53.94,58.89,59.19,42.11,28.55
108,71.19,73.75,75.2,70.38,29.17,98.2,94.1,85.7,68.88,29.21,56.24,58.1,51.02,40.15,28.33,53.44,59.11,59.06,43.2,28.61
109,70.57,72.91,74.66,70.58,29.31,94.9,93.1,86.2,71.69,29.3,55.72,57.9,51.68,41.04,28.34,52.85,59.47,59.05,46.35,28.7
110,71.7,73.58,75.63,72.53,29.36,101,98.8,90.4,72.71,29.36,57.22,59.04,52.22,41.33,28.38,52.96,59.65,58.96,50.41,28.75
111,76.16,77.16,77.28,73.23,29.37,99.6,94.9,90.6,72.95,29.41,57.4,59.19,52.99,41.96,28.42,55.54,59.91,59.18,52.82,28.84
112,76.95,78.66,78.39,74.8,29.39,97.7,94.4,83.8,74.01,29.5,56.42,59.53,54.09,42.92,28.44,56.78,60.18,59.07,54.33,28.88
113,76.27,78.59,79.35,75.09,29.34,99.7,94.4,78.55,70.39,29.54,57.89,60.34,54.77,43.97,28.46,57.53,60.66,59.15,52.38,28.96
114,76.01,79.81,80.5,75.5,29.28,98.6,93.2,78.27,68.4,29.63,59.83,60.81,55.57,45.25,28.52,57.88,60.93,59.28,50.35,29.04
115,76.98,79.95,79.82,75.97,29.15,99,93.1,78.81,69.04,29.66,61.06,60.95,55.88,46.24,28.57,56.94,61.18,59.31,48.86,29.08
116,78.76,79.64,79.15,76.04,29.05,100.5,92.9,80.8,69.61,29.72,63.33,61.69,56.59,46.34,28.59,57.86,62.28,59.38,47.55,29.14
117,79.85,78.54,77.32,75.54,29.01,101.2,96.6,81,68.2,29.78,64.63,62.86,58.4,46.3,28.6,59.99,62.78,59.9,48.25,29.25
118,81,79.31,77.81,75.17,28.95,98.9,94.5,80.3,68.07,29.81,66.58,63.45,59.53,46.1,28.62,59.83,62.88,60.05,50.72,29.32
119,79.96,80.9,80,76.2,29.03,103.6,102.2,86.4,69.18,29.91,66.39,63.91,58.73,46,28.63,58.14,63.48,60.48,53.38,29.39
120,79.96,81,81.2,78.01,29.2,101.5,99.1,87.1,71.98,30.01,65.33,64.94,57.75,46.93,28.67,56.86,63.87,61.49,55.05,29.44
121,79.48,81.7,82.4,78.15,29.42,103.4,98.8,90.8,72.82,30.14,64.65,64.94,58.32,48.12,28.74,58.92,64.71,63,57.97,29.46
122,79.75,82.6,83.1,78.63,29.55,101.4,100.7,92.6,74.07,30.29,65.25,65.13,57.92,47.69,28.86,62.02,65.23,63.93,60.05,29.38
123,79.49,82.3,83.8,78.73,29.7,95.3,97.4,92.9,73.46,30.43,65.74,64.28,57.61,47.23,28.93,61.05,64.98,64.27,61.34,29.35
124,81.2,82.6,84.1,78.44,29.79,95.5,99.5,93.5,73.72,30.5,64.91,62.63,58.14,47.75,29.02,59.33,65.08,64.76,61.93,29.34
125,82.3,84.4,85,79.04,29.83,104.1,104.5,99.2,77.16,30.58,62.96,61.42,58.52,48.14,29.12,58.39,65.67,65.04,62.27,29.28
126,83.6,85.9,86,80.3,29.99,102.9,106.8,101.3,78.7,30.71,63.13,61.89,59.07,48.94,29.18,60.68,66.47,65.88,62.65,29.31
127,84.8,87.2,86.5,81,30.07,102.9,106.2,102.2,83.6,30.84,66.3,64.61,60.11,50.41,29.33,62.58,67.63,66.48,62.59,29.29
128,85.6,88.6,88.1,81.6,30.29,112.1,105.2,99.9,83.9,31.14,67.12,66.78,60.61,51.49,29.51,65.87,67.88,66.47,62.06,29.3
129,85.9,89.6,88.6,82.2,30.49,111,104.7,98.5,81.6,31.37,67.45,67.61,61.12,52.37,29.77,67.02,67.82,66.57,62.79,29.32
130,87.5,89.9,88.1,82.2,30.46,109,106.4,98.4,80.9,31.44,68.98,68.96,62.8,53.04,30.01,66.41,68.13,66.67,63.04,29.31
131,89.4,91.1,88.4,82.8,30.45,111.8,110.7,98.9,82.8,31.62,71.09,70.92,64.26,53.64,30.09,65.65,69.34,66.87,62.04,29.17
132,90.7,91.9,89.1,84.3,30.42,110.2,110.9,99.6,84.7,31.8,71.93,72.61,64.31,53.76,30.25,65.25,69.63,67.36,61.13,29.21
133,92.3,92,90.1,84.9,30.34,108.6,107.9,101.8,85.8,32,71.32,72.27,63.85,54.14,30.48,65.83,69.9,67.88,63.37,29.28
134,92.4,92.6,92,86.5,30.52,107.9,106.3,101.1,86.1,32.48,71.86,72.86,64.71,55.29,30.5,66.8,70.96,67.95,64.64,29.08
135,91.6,92.4,92.3,86.8,30.38,108.4,111.5,100.8,84.1,32.56,72.42,73.49,65.82,55.88,30.77,69.26,71.5,68.47,65.17,29.31
136,90.8,92.3,93.4,88.3,30.48,111.4,110.1,100.2,82.9,32.86,72.99,73.31,65.76,56.47,30.74,69.58,71.85,69.13,64.43,29.65
137,92.8,94.5,95.1,91.6,30.59,114,111.8,99.7,81.9,33.2,72.86,72.8,64.99,56.62,31.1,71.82,73.11,70.29,64.26,30.49
138,93.9,95.1,95.8,92.4,30.45,113.8,110,103,83.9,33.43,72.28,71.89,65.06,56.25,31.3,72.05,73.95,70.48,63.52,30.8
139,93.9,94.9,96.1,91.9,30.26,113.4,111.1,103.2,88.3,33.51,71.28,71.97,65.21,55.49,31.39,69.55,73.39,70.59,64.26,31.08
140,93.9,95.2,96.6,91.2,30.25,114.6,113.5,101.1,89.2,33.72,73.34,74.04,65.69,55.23,31.67,66.54,71.88,71,64.59,31.63
141,95.7,97,97.4,91.1,30.5,118.1,118.4,107.8,87.2,34.28,74.42,75.49,65.85,55.52,31.9,67.95,72.44,71.4,64.11,31.93
142,95.1,98.3,97.9,92.1,30.65,50.02,82.4,104,87.1,34.6,73.09,74.92,66.3,56.49,31.9,68.16,74.72,71.67,63.4,31.79
143,93.5,96.5,96.5,92.4,30.53,61.86,100.6,103.9,81,34.57,72.47,74.24,67.44,56.84,31.95,68.99,76.49,72.21,62.64,31.7
144,93.5,95.2,95.6,91.9,30.47,89.7,108.6,102.1,82.4,34.41,71.2,74.75,67.94,56.72,31.92,68.46,76.59,72.57,64.17,32.06
145,93.9,95.1,95.6,91.7,30.43,114,110.8,105,81.9,34.02,71.26,76.37,67.99,56.88,31.78,66.72,76.39,74.13,66.8,32.45
146,92,95.5,95.2,92.1,30.77,109,113.1,110.2,88.1,33.47,73.25,77.57,69.26,57.83,31.71,67.29,76.51,75.1,69.31,32.76
147,93.6,97.8,96.4,92.2,30.67,103.1,107.5,110.2,99.1,32.69,73.38,78.12,71.12,58.46,31.27,68.07,76.2,75.88,71.09,32.46
148,93.5,97.7,97.5,92.6,30.47,94.7,98.1,105.1,99.4,32.03,74.46,77.44,71.1,58.97,31.49,70.88,77.51,77.18,73.11,32.64
149,92.9,97.6,97.9,92.3,30.66,89.6,92.5,101.6,97.3,31.86,76.48,77.04,70.07,60.06,34.09,73.99,80.8,79.45,75.47,34.42
150,91.6,96.3,97.1,91.9,30.67,85.2,89.1,99.2,94.6,31.58,76.56,75.49,69.44,59.3,32.5,68.96,79.08,77.42,73.35,31.67
151,90.7,95.9,96.7,92.5,30.72,82.1,88.2,97.3,93.1,31.47,76.13,73.16,70.96,57.79,32.97,71.02,79.19,77.84,71.35,31.41
152,89.6,94.2,96.3,92.7,30.87,79.11,88.1,95.5,91.7,31.53,73.08,72.24,71.68,56.96,33.35,72.8,78.65,78.15,72.01,31.52
153,89.2,93.2,95.5,92.5,30.97,81.1,88.6,95.3,91.2,31.92,71.85,72.42,72.07,56.64,33.59,74.04,78.85,78.01,69.13,31.62
154,88.7,91.6,94.1,91.9,31,80.7,89.4,94.3,90.7,32.26,70.98,72.22,73.81,57.35,33.22,72.28,78.68,77.77,66.19,31.32
155,88,90.3,93,91.3,30.97,79.52,89,93.1,89.8,32.61,71.95,72.79,74.21,59.68,32.7,70.39,78.13,77.25,63.77,30.99
156,88.8,90.3,91.9,90.6,30.83,78.31,88.6,92.3,89.3,32.89,71.81,73.08,73.94,60.51,32.34,71.58,77.77,76.29,61.62,30.73
157,88.6,89.6,91.4,90.2,30.84,78.42,88.2,91.6,89,33.62,72.23,73.55,72.99,60.85,32.54,71.18,77.15,75.12,60.3,30.75
158,86.6,89.1,91,90,31.01,78.81,87.4,91.4,88.8,34.49,72.92,74.38,73.64,61.04,33.34,71.31,75.74,71.94,59.97,31.27
159,85.5,88.2,90.5,89.7,31.54,87.1,100.2,103.2,89.4,34.76,72.29,74.99,75.19,60.93,33.97,71.71,74.03,69.58,61.14,32.41
160,86.5,87.4,89.9,89.2,32.62,116.7,114.8,113.7,92.3,34.34,72.5,75.08,75.94,61.88,34.43,70.84,71.61,68.2,62.07,33.41
161,88.1,87.8,89.9,88.9,33.86,126.6,119.6,111.9,91.1,33.81,72.91,75.2,75.96,63.14,34.71,70.08,69.94,66.92,63.01,34.85
162,96.2,99.2,96.8,90.1,34.83,120.9,123.2,115.4,90,33.34,71.95,75.07,75.88,63.58,34.17,68.71,68.75,66.03,62.47,36.06
163,100.7,104.1,102.8,89.4,36.13,118.9,120.4,115.5,91,33.12,75.13,76.93,75.79,63.24,33.4,67.96,67.7,64.98,62.98,36.98
164,104.2,106.4,103.4,88.5,37.21,113.6,116.9,113.7,90.1,33,74.19,79.63,76.33,62.41,32.84,65.85,66.57,64.66,63.53,38.05
165,104,105.9,103.4,87.7,37.78,107.7,109.2,111.6,90.3,32.91,76.61,80.4,76.37,61.85,32.36,64.66,68.24,65.42,63.22,39.07
166,101.6,102.8,102.2,90,38,99.7,102.9,107.7,89.4,33.31,76.04,79.75,74.77,61.3,31.88,69.25,77.09,69.48,64.05,39.87
167,98.6,101.2,101.4,93,37.32,98.1,103.8,105.6,89.3,34.39,75.69,76.87,72.6,61.09,31.75,75.2,84.1,73.74,65.74,40.44
168,99.1,99.4,100.5,94.8,35.71,96.6,103.2,102.5,88.4,35.39,75.31,74.61,71.06,61.02,32.39,77.37,85.1,74.71,66.44,39.87
